Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-19 11:35:00-05:00,36.29,36.3,36.27,36.27,4231.0,0.0,0
2019-12-19 11:36:00-05:00,36.26,36.3,36.24,36.28,1729.0,0.0,0
2019-12-19 11:37:00-05:00,36.33,36.33,36.31,36.31,18982.0,0.0,0
2019-12-19 11:38:00-05:00,36.33,36.35,36.32,36.33,18041.0,0.0,0
2019-12-19 11:39:00-05:00,36.32,36.32,36.28,36.28,6656.0,0.0,0
2019-12-19 11:40:00-05:00,36.27,36.31,36.26,36.27,4637.0,0.0,0
2019-12-19 11:41:00-05:00,36.28,36.3,36.28,36.3,3195.0,0.0,0
2019-12-19 11:42:00-05:00,36.29,36.29,36.22,36.22,6259.0,0.0,0
2019-12-19 11:43:00-05:00,36.21,36.22,36.21,36.21,1469.0,0.0,0
2019-12-19 11:45:00-05:00,36.26,36.32,36.26,36.32,17875.0,0.0,0
2019-12-19 11:46:00-05:00,36.32,36.38,36.3,36.35,6549.0,0.0,0
2019-12-19 11:47:00-05:00,36.38,36.41,36.37,36.38,7897.0,0.0,0
2019-12-19 11:48:00-05:00,36.37,36.43,36.36,36.43,7582.0,0.0,0
2019-12-19 11:49:00-05:00,36.43,36.44,36.38,36.38,8520.0,0.0,0
2019-12-19 11:50:00-05:00,36.4,36.41,36.37,36.37,9402.0,0.0,0
2019-12-19 11:51:00-05:00,36.38,36.4,36.36,36.37,5531.0,0.0,0
2019-12-19 11:52:00-05:00,36.38,36.4,36.38,36.39,2329.0,0.0,0
2019-12-19 11:53:00-05:00,36.4,36.44,36.38,36.44,5016.0,0.0,0
2019-12-19 11:54:00-05:00,36.44,36.53,36.44,36.5,17532.0,0.0,0
2019-12-19 11:55:00-05:00,36.5,36.5,36.43,36.44,13831.0,0.0,0
2019-12-19 11:56:00-05:00,36.46,36.46,36.45,36.46,2386.0,0.0,0
2019-12-19 11:57:00-05:00,36.46,36.47,36.42,36.45,5772.0,0.0,0
2019-12-19 11:58:00-05:00,36.45,36.45,36.41,36.42,4305.0,0.0,0
2019-12-19 11:59:00-05:00,36.41,36.41,36.38,36.38,623.0,0.0,0
2019-12-19 12:00:00-05:00,36.39,36.43,36.39,36.43,5320.0,0.0,0
2019-12-19 12:01:00-05:00,36.45,36.53,36.44,36.52,7653.0,0.0,0
2019-12-19 12:02:00-05:00,36.53,36.59,36.51,36.51,34187.0,0.0,0
2019-12-19 12:03:00-05:00,36.51,36.59,36.51,36.53,9458.0,0.0,0
2019-12-19 12:04:00-05:00,36.54,36.54,36.48,36.49,7176.0,0.0,0
2019-12-19 12:05:00-05:00,36.49,36.49,36.46,36.48,7549.0,0.0,0
2019-12-19 12:06:00-05:00,36.49,36.5,36.47,36.49,3004.0,0.0,0
2019-12-19 12:07:00-05:00,36.48,36.55,36.48,36.55,2966.0,0.0,0
2019-12-19 12:08:00-05:00,36.54,36.55,36.54,36.54,1267.0,0.0,0
2019-12-19 12:09:00-05:00,36.53,36.55,36.53,36.53,3810.0,0.0,0
2019-12-19 12:10:00-05:00,36.54,36.54,36.54,36.54,507.0,0.0,0
2019-12-19 12:11:00-05:00,36.51,36.55,36.51,36.55,1577.0,0.0,0
2019-12-19 12:12:00-05:00,36.56,36.56,36.54,36.54,386.0,0.0,0
2019-12-19 12:13:00-05:00,36.54,36.54,36.54,36.54,200.0,0.0,0
2019-12-19 12:14:00-05:00,36.54,36.54,36.52,36.52,888.0,0.0,0
2019-12-19 12:15:00-05:00,36.51,36.54,36.51,36.52,3385.0,0.0,0
2019-12-19 12:16:00-05:00,36.53,36.57,36.53,36.54,2757.0,0.0,0
2019-12-19 12:17:00-05:00,36.53,36.56,36.51,36.53,9650.0,0.0,0
2019-12-19 12:18:00-05:00,36.54,36.56,36.51,36.56,4884.0,0.0,0
2019-12-19 12:19:00-05:00,36.57,36.61,36.57,36.6,7885.0,0.0,0
2019-12-19 12:20:00-05:00,36.6,36.6,36.57,36.58,1757.0,0.0,0
2019-12-19 12:21:00-05:00,36.56,36.6,36.53,36.6,8150.0,0.0,0
2019-12-19 12:22:00-05:00,36.6,36.71,36.6,36.69,16201.0,0.0,0
2019-12-19 12:23:00-05:00,36.7,36.75,36.7,36.73,4400.0,0.0,0
2019-12-19 12:24:00-05:00,36.72,36.75,36.72,36.72,1782.0,0.0,0
2019-12-19 12:25:00-05:00,36.75,36.79,36.75,36.77,6724.0,0.0,0
2019-12-19 12:26:00-05:00,36.8,36.8,36.78,36.8,597.0,0.0,0
2019-12-19 12:27:00-05:00,36.78,36.78,36.78,36.78,250.0,0.0,0
2019-12-19 12:28:00-05:00,36.79,36.79,36.77,36.77,12018.0,0.0,0
2019-12-19 12:29:00-05:00,36.76,36.76,36.73,36.75,1428.0,0.0,0
2019-12-19 12:30:00-05:00,36.72,36.73,36.72,36.72,1120.0,0.0,0
2019-12-19 12:31:00-05:00,36.73,36.77,36.73,36.77,405.0,0.0,0
2019-12-19 12:32:00-05:00,36.78,36.78,36.77,36.78,525.0,0.0,0
2019-12-19 12:33:00-05:00,36.79,36.82,36.76,36.76,5391.0,0.0,0
2019-12-19 12:34:00-05:00,36.77,36.77,36.73,36.73,1279.0,0.0,0
2019-12-19 12:35:00-05:00,36.75,36.81,36.75,36.81,6012.0,0.0,0
2019-12-19 12:36:00-05:00,36.81,36.84,36.81,36.84,3425.0,0.0,0
2019-12-19 12:37:00-05:00,36.85,36.85,36.83,36.85,3239.0,0.0,0
2019-12-19 12:38:00-05:00,36.85,36.89,36.85,36.89,14067.0,0.0,0
2019-12-19 12:39:00-05:00,36.89,36.89,36.88,36.89,2896.0,0.0,0
2019-12-19 12:40:00-05:00,36.89,36.91,36.89,36.91,16883.0,0.0,0
2019-12-19 12:41:00-05:00,36.92,36.94,36.91,36.91,5250.0,0.0,0
2019-12-19 12:42:00-05:00,36.91,36.95,36.91,36.94,6819.0,0.0,0
2019-12-19 12:43:00-05:00,36.93,36.94,36.93,36.93,3026.0,0.0,0
2019-12-19 12:44:00-05:00,36.93,36.93,36.88,36.91,1700.0,0.0,0
2019-12-19 12:45:00-05:00,36.92,36.92,36.88,36.91,1213.0,0.0,0
2019-12-19 12:46:00-05:00,36.89,36.89,36.89,36.89,200.0,0.0,0
2019-12-19 12:47:00-05:00,36.88,36.91,36.88,36.9,5390.0,0.0,0
2019-12-19 12:48:00-05:00,36.9,36.91,36.89,36.89,3847.0,0.0,0
2019-12-19 12:49:00-05:00,36.86,36.87,36.85,36.87,2083.0,0.0,0
2019-12-19 12:50:00-05:00,36.86,36.87,36.83,36.84,2986.0,0.0,0
2019-12-19 12:51:00-05:00,36.87,36.87,36.85,36.85,950.0,0.0,0
2019-12-19 12:52:00-05:00,36.87,36.93,36.86,36.87,7528.0,0.0,0
2019-12-19 12:53:00-05:00,36.85,36.86,36.85,36.86,2750.0,0.0,0
2019-12-19 12:54:00-05:00,36.85,36.85,36.8,36.82,6038.0,0.0,0
2019-12-19 12:55:00-05:00,36.81,36.83,36.81,36.83,604.0,0.0,0
2019-12-19 12:56:00-05:00,36.82,36.83,36.82,36.83,400.0,0.0,0
2019-12-19 12:57:00-05:00,36.82,36.83,36.82,36.83,788.0,0.0,0
2019-12-19 12:58:00-05:00,36.83,36.83,36.78,36.79,2755.0,0.0,0
2019-12-19 12:59:00-05:00,36.77,36.78,36.77,36.78,236.0,0.0,0
2019-12-19 13:00:00-05:00,36.76,36.77,36.63,36.64,10769.0,0.0,0
2019-12-19 13:01:00-05:00,36.64,36.68,36.59,36.68,11103.0,0.0,0
2019-12-19 13:02:00-05:00,36.62,36.62,36.59,36.61,5298.0,0.0,0
2019-12-19 13:03:00-05:00,36.58,36.61,36.58,36.61,2792.0,0.0,0
2019-12-19 13:04:00-05:00,36.59,36.61,36.57,36.61,7673.0,0.0,0
2019-12-19 13:05:00-05:00,36.61,36.61,36.59,36.61,2515.0,0.0,0
2019-12-19 13:06:00-05:00,36.63,36.67,36.63,36.63,2100.0,0.0,0
2019-12-19 13:07:00-05:00,36.6,36.62,36.6,36.6,680.0,0.0,0
2019-12-19 13:08:00-05:00,36.6,36.64,36.6,36.64,1100.0,0.0,0
2019-12-19 13:09:00-05:00,36.63,36.64,36.63,36.64,1319.0,0.0,0
2019-12-19 13:10:00-05:00,36.63,36.66,36.61,36.61,1828.0,0.0,0
2019-12-19 13:11:00-05:00,36.58,36.58,36.56,36.58,1857.0,0.0,0
2019-12-19 13:12:00-05:00,36.57,36.57,36.55,36.56,5200.0,0.0,0
2019-12-19 13:13:00-05:00,36.55,36.57,36.54,36.57,1928.0,0.0,0
2019-12-19 13:14:00-05:00,36.57,36.63,36.57,36.63,2010.0,0.0,0
2019-12-19 13:15:00-05:00,36.62,36.62,36.6,36.62,3200.0,0.0,0
2019-12-19 13:16:00-05:00,36.58,36.64,36.58,36.64,1863.0,0.0,0
2019-12-19 13:17:00-05:00,36.63,36.64,36.57,36.58,42617.0,0.0,0
2019-12-19 13:18:00-05:00,36.58,36.6,36.54,36.54,22194.0,0.0,0
2019-12-19 13:19:00-05:00,36.53,36.53,36.45,36.5,16970.0,0.0,0
2019-12-19 13:20:00-05:00,36.5,36.5,36.49,36.5,5474.0,0.0,0
2019-12-19 13:21:00-05:00,36.51,36.51,36.46,36.46,1680.0,0.0,0
2019-12-19 13:22:00-05:00,36.46,36.47,36.44,36.47,13768.0,0.0,0
2019-12-19 13:23:00-05:00,36.48,36.53,36.48,36.53,4837.0,0.0,0
2019-12-19 13:24:00-05:00,36.53,36.56,36.53,36.55,8367.0,0.0,0
2019-12-19 13:25:00-05:00,36.53,36.54,36.53,36.54,2448.0,0.0,0
2019-12-19 13:26:00-05:00,36.54,36.58,36.52,36.58,1672.0,0.0,0
2019-12-19 13:27:00-05:00,36.58,36.61,36.57,36.61,2470.0,0.0,0
2019-12-19 13:28:00-05:00,36.58,36.58,36.55,36.55,1563.0,0.0,0
2019-12-19 13:29:00-05:00,36.52,36.56,36.52,36.56,5753.0,0.0,0
2019-12-19 13:30:00-05:00,36.55,36.58,36.55,36.58,571.0,0.0,0
2019-12-19 13:31:00-05:00,36.63,36.65,36.63,36.64,510.0,0.0,0
2019-12-19 13:32:00-05:00,36.62,36.63,36.58,36.59,4750.0,0.0,0
2019-12-19 13:33:00-05:00,36.6,36.62,36.6,36.62,1100.0,0.0,0
2019-12-19 13:34:00-05:00,36.63,36.63,36.62,36.62,200.0,0.0,0
2019-12-19 13:35:00-05:00,36.62,36.63,36.6,36.62,1180.0,0.0,0
2019-12-19 13:36:00-05:00,36.61,36.7,36.61,36.69,7895.0,0.0,0
2019-12-19 13:37:00-05:00,36.66,36.66,36.63,36.65,4466.0,0.0,0
2019-12-19 13:38:00-05:00,36.64,36.67,36.64,36.66,8900.0,0.0,0
2019-12-19 13:39:00-05:00,36.62,36.65,36.62,36.64,3870.0,0.0,0
2019-12-19 13:40:00-05:00,36.64,36.71,36.64,36.68,3407.0,0.0,0
2019-12-19 13:41:00-05:00,36.68,36.68,36.53,36.55,11230.0,0.0,0
2019-12-19 13:42:00-05:00,36.55,36.56,36.54,36.54,3511.0,0.0,0
2019-12-19 13:43:00-05:00,36.54,36.56,36.54,36.56,2655.0,0.0,0
2019-12-19 13:44:00-05:00,36.56,36.56,36.53,36.53,637.0,0.0,0
2019-12-19 13:45:00-05:00,36.52,36.52,36.47,36.51,7140.0,0.0,0
2019-12-19 13:46:00-05:00,36.51,36.51,36.46,36.5,2276.0,0.0,0
2019-12-19 13:47:00-05:00,36.5,36.52,36.5,36.52,1525.0,0.0,0
2019-12-19 13:48:00-05:00,36.51,36.51,36.51,36.51,1100.0,0.0,0
2019-12-19 13:49:00-05:00,36.5,36.53,36.5,36.53,1460.0,0.0,0
2019-12-19 13:50:00-05:00,36.51,36.55,36.5,36.55,2983.0,0.0,0
2019-12-19 13:51:00-05:00,36.56,36.6,36.56,36.57,14751.0,0.0,0
2019-12-19 13:52:00-05:00,36.57,36.6,36.57,36.6,5839.0,0.0,0
2019-12-19 13:53:00-05:00,36.6,36.6,36.58,36.6,16659.0,0.0,0
2019-12-19 13:54:00-05:00,36.6,36.6,36.55,36.56,7659.0,0.0,0
2019-12-19 13:55:00-05:00,36.58,36.59,36.57,36.59,13625.0,0.0,0
2019-12-19 13:56:00-05:00,36.6,36.61,36.59,36.61,10949.0,0.0,0
2019-12-19 13:57:00-05:00,36.6,36.61,36.59,36.61,6165.0,0.0,0
2019-12-19 13:58:00-05:00,36.6,36.61,36.57,36.61,10323.0,0.0,0
2019-12-19 13:59:00-05:00,36.62,36.64,36.62,36.62,7909.0,0.0,0
2019-12-19 14:00:00-05:00,36.6,36.62,36.6,36.61,3164.0,0.0,0
2019-12-19 14:01:00-05:00,36.6,36.65,36.6,36.65,9058.0,0.0,0
2019-12-19 14:02:00-05:00,36.63,36.63,36.55,36.59,10070.0,0.0,0
2019-12-19 14:03:00-05:00,36.6,36.62,36.6,36.62,4923.0,0.0,0
2019-12-19 14:04:00-05:00,36.64,36.68,36.64,36.68,9399.0,0.0,0
2019-12-19 14:05:00-05:00,36.69,36.73,36.69,36.72,27253.0,0.0,0
2019-12-19 14:06:00-05:00,36.71,36.72,36.7,36.7,2886.0,0.0,0
2019-12-19 14:07:00-05:00,36.71,36.72,36.7,36.7,32123.0,0.0,0
2019-12-19 14:08:00-05:00,36.71,36.72,36.7,36.7,11172.0,0.0,0
2019-12-19 14:09:00-05:00,36.69,36.69,36.63,36.63,11517.0,0.0,0
2019-12-19 14:10:00-05:00,36.65,36.65,36.64,36.64,1397.0,0.0,0
2019-12-19 14:11:00-05:00,36.65,36.65,36.62,36.62,13376.0,0.0,0
2019-12-19 14:12:00-05:00,36.64,36.68,36.64,36.68,8800.0,0.0,0
2019-12-19 14:13:00-05:00,36.69,36.7,36.69,36.7,10878.0,0.0,0
2019-12-19 14:14:00-05:00,36.7,36.72,36.67,36.7,17260.0,0.0,0
2019-12-19 14:15:00-05:00,36.7,36.7,36.65,36.69,19636.0,0.0,0
2019-12-19 14:16:00-05:00,36.69,36.69,36.65,36.66,6109.0,0.0,0
2019-12-19 14:17:00-05:00,36.67,36.67,36.66,36.66,15130.0,0.0,0
2019-12-19 14:18:00-05:00,36.66,36.67,36.66,36.67,5805.0,0.0,0
2019-12-19 14:19:00-05:00,36.69,36.69,36.67,36.67,8266.0,0.0,0
2019-12-19 14:20:00-05:00,36.67,36.67,36.64,36.65,8122.0,0.0,0
2019-12-19 14:21:00-05:00,36.65,36.65,36.6,36.6,3406.0,0.0,0
2019-12-19 14:22:00-05:00,36.59,36.59,36.53,36.57,4853.0,0.0,0
2019-12-19 14:23:00-05:00,36.57,36.58,36.57,36.58,804.0,0.0,0
2019-12-19 14:24:00-05:00,36.57,36.59,36.57,36.58,3355.0,0.0,0
2019-12-19 14:25:00-05:00,36.56,36.57,36.56,36.57,351.0,0.0,0
2019-12-19 14:26:00-05:00,36.56,36.56,36.55,36.55,5386.0,0.0,0
2019-12-19 14:27:00-05:00,36.57,36.6,36.57,36.6,1520.0,0.0,0
2019-12-19 14:28:00-05:00,36.6,36.6,36.59,36.59,738.0,0.0,0
2019-12-19 14:29:00-05:00,36.59,36.62,36.59,36.62,1537.0,0.0,0
2019-12-19 14:30:00-05:00,36.6,36.6,36.51,36.51,5609.0,0.0,0
2019-12-19 14:31:00-05:00,36.52,36.55,36.45,36.54,51109.0,0.0,0
2019-12-19 14:32:00-05:00,36.53,36.53,36.5,36.51,14797.0,0.0,0
2019-12-19 14:33:00-05:00,36.51,36.52,36.47,36.49,15502.0,0.0,0
2019-12-19 14:34:00-05:00,36.49,36.56,36.49,36.56,2300.0,0.0,0
2019-12-19 14:35:00-05:00,36.55,36.56,36.55,36.56,1842.0,0.0,0
2019-12-19 14:36:00-05:00,36.55,36.55,36.54,36.55,5867.0,0.0,0
2019-12-19 14:37:00-05:00,36.55,36.58,36.54,36.54,3642.0,0.0,0
2019-12-19 14:38:00-05:00,36.54,36.55,36.49,36.51,17870.0,0.0,0
2019-12-19 14:39:00-05:00,36.5,36.52,36.49,36.52,4103.0,0.0,0
2019-12-19 14:40:00-05:00,36.5,36.51,36.49,36.49,3252.0,0.0,0
2019-12-19 14:41:00-05:00,36.49,36.52,36.49,36.52,1949.0,0.0,0
2019-12-19 14:42:00-05:00,36.52,36.56,36.51,36.56,2001.0,0.0,0
2019-12-19 14:43:00-05:00,36.56,36.58,36.56,36.57,2540.0,0.0,0
2019-12-19 14:44:00-05:00,36.57,36.58,36.56,36.57,800.0,0.0,0
2019-12-19 14:45:00-05:00,36.56,36.56,36.55,36.55,5644.0,0.0,0
2019-12-19 14:46:00-05:00,36.56,36.58,36.56,36.57,801.0,0.0,0
2019-12-19 14:47:00-05:00,36.55,36.6,36.55,36.59,5518.0,0.0,0
2019-12-19 14:48:00-05:00,36.6,36.6,36.56,36.56,2577.0,0.0,0
2019-12-19 14:49:00-05:00,36.58,36.58,36.58,36.58,615.0,0.0,0
2019-12-19 14:50:00-05:00,36.58,36.58,36.56,36.57,1100.0,0.0,0
2019-12-19 14:51:00-05:00,36.59,36.59,36.59,36.59,100.0,0.0,0
2019-12-19 14:52:00-05:00,36.58,36.59,36.58,36.59,500.0,0.0,0
2019-12-19 14:53:00-05:00,36.59,36.66,36.59,36.66,1780.0,0.0,0
2019-12-19 14:54:00-05:00,36.66,36.67,36.64,36.67,2459.0,0.0,0
2019-12-19 14:55:00-05:00,36.68,36.71,36.68,36.71,2114.0,0.0,0
2019-12-19 14:56:00-05:00,36.71,36.71,36.7,36.71,977.0,0.0,0
2019-12-19 14:57:00-05:00,36.72,36.73,36.71,36.72,4148.0,0.0,0
2019-12-19 14:58:00-05:00,36.73,36.76,36.71,36.72,1974.0,0.0,0
2019-12-19 14:59:00-05:00,36.73,36.74,36.73,36.74,1561.0,0.0,0
2019-12-19 15:00:00-05:00,36.73,36.75,36.73,36.73,1888.0,0.0,0
2019-12-19 15:01:00-05:00,36.74,36.75,36.74,36.75,400.0,0.0,0
2019-12-19 15:02:00-05:00,36.74,36.74,36.72,36.72,300.0,0.0,0
2019-12-19 15:03:00-05:00,36.71,36.71,36.68,36.68,700.0,0.0,0
2019-12-19 15:04:00-05:00,36.69,36.69,36.67,36.68,1424.0,0.0,0
2019-12-19 15:05:00-05:00,36.68,36.68,36.65,36.66,1990.0,0.0,0
2019-12-19 15:06:00-05:00,36.65,36.65,36.64,36.64,987.0,0.0,0
2019-12-19 15:07:00-05:00,36.64,36.65,36.64,36.64,700.0,0.0,0
2019-12-19 15:08:00-05:00,36.64,36.65,36.64,36.64,1156.0,0.0,0
2019-12-19 15:09:00-05:00,36.64,36.64,36.63,36.63,954.0,0.0,0
2019-12-19 15:10:00-05:00,36.63,36.64,36.61,36.64,1786.0,0.0,0
2019-12-19 15:11:00-05:00,36.67,36.68,36.66,36.66,2086.0,0.0,0
2019-12-19 15:12:00-05:00,36.66,36.67,36.63,36.63,7263.0,0.0,0
2019-12-19 15:13:00-05:00,36.65,36.66,36.65,36.66,650.0,0.0,0
2019-12-19 15:14:00-05:00,36.65,36.66,36.65,36.65,1006.0,0.0,0
2019-12-19 15:15:00-05:00,36.65,36.66,36.65,36.66,3100.0,0.0,0
2019-12-19 15:16:00-05:00,36.63,36.65,36.63,36.65,918.0,0.0,0
2019-12-19 15:17:00-05:00,36.64,36.64,36.64,36.64,200.0,0.0,0
2019-12-19 15:18:00-05:00,36.63,36.63,36.6,36.63,1038.0,0.0,0
2019-12-19 15:19:00-05:00,36.65,36.65,36.65,36.65,500.0,0.0,0
2019-12-19 15:20:00-05:00,36.65,36.65,36.64,36.64,2100.0,0.0,0
2019-12-19 15:21:00-05:00,36.64,36.66,36.64,36.65,2317.0,0.0,0
2019-12-19 15:22:00-05:00,36.66,36.66,36.64,36.64,3337.0,0.0,0
2019-12-19 15:23:00-05:00,36.66,36.68,36.66,36.68,3165.0,0.0,0
2019-12-19 15:24:00-05:00,36.65,36.66,36.63,36.65,2155.0,0.0,0
2019-12-19 15:25:00-05:00,36.66,36.66,36.63,36.64,1450.0,0.0,0
2019-12-19 15:26:00-05:00,36.63,36.64,36.63,36.64,3000.0,0.0,0
2019-12-19 15:27:00-05:00,36.65,36.67,36.65,36.67,601.0,0.0,0
2019-12-19 15:28:00-05:00,36.67,36.67,36.64,36.64,4091.0,0.0,0
2019-12-19 15:29:00-05:00,36.64,36.64,36.63,36.63,4262.0,0.0,0
2019-12-19 15:30:00-05:00,36.64,36.67,36.64,36.67,2556.0,0.0,0
2019-12-19 15:31:00-05:00,36.67,36.68,36.64,36.64,3349.0,0.0,0
2019-12-19 15:32:00-05:00,36.64,36.64,36.59,36.6,2565.0,0.0,0
2019-12-19 15:33:00-05:00,36.59,36.59,36.59,36.59,258.0,0.0,0
2019-12-19 15:35:00-05:00,36.59,36.59,36.56,36.57,5378.0,0.0,0
2019-12-19 15:36:00-05:00,36.57,36.62,36.57,36.61,6822.0,0.0,0
2019-12-19 15:37:00-05:00,36.61,36.62,36.61,36.62,966.0,0.0,0
2019-12-19 15:38:00-05:00,36.64,36.7,36.64,36.68,9116.0,0.0,0
2019-12-19 15:39:00-05:00,36.68,36.68,36.64,36.64,2862.0,0.0,0
2019-12-19 15:40:00-05:00,36.65,36.68,36.64,36.68,12737.0,0.0,0
2019-12-19 15:41:00-05:00,36.68,36.68,36.66,36.66,18013.0,0.0,0
2019-12-19 15:42:00-05:00,36.67,36.68,36.67,36.68,1393.0,0.0,0
2019-12-19 15:43:00-05:00,36.68,36.68,36.67,36.68,1394.0,0.0,0
2019-12-19 15:44:00-05:00,36.68,36.7,36.68,36.7,2959.0,0.0,0
2019-12-19 15:45:00-05:00,36.69,36.69,36.67,36.68,3269.0,0.0,0
2019-12-19 15:46:00-05:00,36.69,36.71,36.69,36.71,3579.0,0.0,0
2019-12-19 15:47:00-05:00,36.7,36.71,36.69,36.7,3545.0,0.0,0
2019-12-19 15:48:00-05:00,36.71,36.72,36.69,36.69,5981.0,0.0,0
2019-12-19 15:49:00-05:00,36.69,36.69,36.67,36.68,3015.0,0.0,0
2019-12-19 15:50:00-05:00,36.67,36.7,36.65,36.69,5838.0,0.0,0
2019-12-19 15:51:00-05:00,36.71,36.74,36.7,36.73,27044.0,0.0,0
2019-12-19 15:52:00-05:00,36.74,36.78,36.71,36.71,10001.0,0.0,0
2019-12-19 15:53:00-05:00,36.72,36.77,36.72,36.77,4790.0,0.0,0
2019-12-19 15:54:00-05:00,36.78,36.79,36.76,36.76,7584.0,0.0,0
2019-12-19 15:55:00-05:00,36.76,36.86,36.76,36.81,27045.0,0.0,0
2019-12-19 15:56:00-05:00,36.8,36.8,36.64,36.66,30401.0,0.0,0
2019-12-19 15:57:00-05:00,36.66,36.75,36.66,36.7,23065.0,0.0,0
2019-12-19 15:58:00-05:00,36.69,36.76,36.69,36.69,16493.0,0.0,0
2019-12-19 15:59:00-05:00,36.7,36.75,36.7,36.71,4757.0,0.0,0
2019-12-20 09:30:00-05:00,36.28,36.38,36.27,36.38,35395.0,0.0,0
2019-12-20 09:31:00-05:00,36.42,36.45,36.39,36.45,7935.0,0.0,0
2019-12-20 09:32:00-05:00,36.49,36.49,36.43,36.47,15359.0,0.0,0
2019-12-20 09:33:00-05:00,36.49,36.49,36.47,36.47,6881.0,0.0,0
2019-12-20 09:34:00-05:00,36.53,36.55,36.42,36.42,3140.0,0.0,0
2019-12-20 09:35:00-05:00,36.45,36.45,36.31,36.31,6940.0,0.0,0
2019-12-20 09:36:00-05:00,36.3,36.31,36.22,36.22,8064.0,0.0,0
2019-12-20 09:37:00-05:00,36.12,36.12,36.05,36.05,1931.0,0.0,0
2019-12-20 09:38:00-05:00,36.08,36.11,36.07,36.11,4380.0,0.0,0
2019-12-20 09:39:00-05:00,36.09,36.12,36.02,36.04,6041.0,0.0,0
2019-12-20 09:40:00-05:00,36.0,36.08,35.97,36.08,27236.0,0.0,0
2019-12-20 09:41:00-05:00,36.06,36.06,35.96,35.97,25586.0,0.0,0
2019-12-20 09:42:00-05:00,35.95,36.01,35.95,36.0,4125.0,0.0,0
2019-12-20 09:43:00-05:00,35.99,36.08,35.99,36.04,12800.0,0.0,0
2019-12-20 09:44:00-05:00,36.06,36.09,36.06,36.09,1198.0,0.0,0
2019-12-20 09:45:00-05:00,36.1,36.12,36.09,36.12,2444.0,0.0,0
2019-12-20 09:46:00-05:00,36.05,36.05,36.02,36.02,2217.0,0.0,0
2019-12-20 09:47:00-05:00,35.99,36.01,35.98,35.98,1580.0,0.0,0
2019-12-20 09:48:00-05:00,36.01,36.04,36.01,36.01,1806.0,0.0,0
2019-12-20 09:49:00-05:00,36.02,36.1,36.02,36.1,1692.0,0.0,0
2019-12-20 09:50:00-05:00,36.1,36.11,36.07,36.09,2425.0,0.0,0
2019-12-20 09:51:00-05:00,36.1,36.13,36.07,36.12,2720.0,0.0,0
2019-12-20 09:52:00-05:00,36.12,36.12,36.07,36.1,3781.0,0.0,0
2019-12-20 09:53:00-05:00,36.08,36.11,36.06,36.09,2255.0,0.0,0
2019-12-20 09:54:00-05:00,36.09,36.12,36.06,36.06,2575.0,0.0,0
2019-12-20 09:55:00-05:00,36.06,36.1,36.06,36.1,2327.0,0.0,0
2019-12-20 09:56:00-05:00,36.11,36.13,36.11,36.12,1356.0,0.0,0
2019-12-20 09:57:00-05:00,36.16,36.17,36.13,36.14,1737.0,0.0,0
2019-12-20 09:58:00-05:00,36.13,36.13,36.07,36.07,2075.0,0.0,0
2019-12-20 09:59:00-05:00,36.06,36.14,36.02,36.02,1878.0,0.0,0
2019-12-20 10:00:00-05:00,36.01,36.05,35.98,36.01,10684.0,0.0,0
2019-12-20 10:01:00-05:00,36.02,36.02,35.95,35.95,7764.0,0.0,0
2019-12-20 10:02:00-05:00,35.93,35.97,35.93,35.95,4103.0,0.0,0
2019-12-20 10:03:00-05:00,35.97,36.03,35.94,36.03,7750.0,0.0,0
2019-12-20 10:04:00-05:00,36.03,36.03,35.98,35.99,1225.0,0.0,0
2019-12-20 10:05:00-05:00,35.99,36.0,35.88,35.88,16230.0,0.0,0
2019-12-20 10:06:00-05:00,35.87,35.87,35.81,35.84,10298.0,0.0,0
2019-12-20 10:07:00-05:00,35.83,35.9,35.83,35.9,2233.0,0.0,0
2019-12-20 10:08:00-05:00,35.88,35.88,35.84,35.87,1548.0,0.0,0
2019-12-20 10:09:00-05:00,35.87,35.91,35.81,35.83,10119.0,0.0,0
2019-12-20 10:10:00-05:00,35.78,35.82,35.78,35.8,2767.0,0.0,0
2019-12-20 10:11:00-05:00,35.8,35.84,35.77,35.77,1919.0,0.0,0
2019-12-20 10:12:00-05:00,35.83,35.83,35.81,35.81,1252.0,0.0,0
2019-12-20 10:13:00-05:00,35.83,35.84,35.83,35.84,1093.0,0.0,0
2019-12-20 10:14:00-05:00,35.82,35.82,35.72,35.76,8361.0,0.0,0
2019-12-20 10:15:00-05:00,35.73,35.73,35.68,35.69,18863.0,0.0,0
2019-12-20 10:16:00-05:00,35.7,35.72,35.66,35.67,5993.0,0.0,0
2019-12-20 10:17:00-05:00,35.67,35.75,35.66,35.75,9652.0,0.0,0
2019-12-20 10:18:00-05:00,35.75,35.77,35.72,35.77,11737.0,0.0,0
2019-12-20 10:19:00-05:00,35.76,35.78,35.75,35.77,4450.0,0.0,0
2019-12-20 10:20:00-05:00,35.75,35.76,35.69,35.71,10200.0,0.0,0
2019-12-20 10:21:00-05:00,35.79,35.84,35.77,35.84,19901.0,0.0,0
2019-12-20 10:22:00-05:00,35.83,35.87,35.82,35.87,4704.0,0.0,0
2019-12-20 10:23:00-05:00,35.88,35.9,35.85,35.85,3103.0,0.0,0
2019-12-20 10:24:00-05:00,35.86,35.91,35.86,35.88,1261.0,0.0,0
