Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-20 13:28:00-05:00,27.9,27.9,27.87,27.88,7185.0,0.0,0
2019-12-20 13:29:00-05:00,27.88,27.89,27.87,27.87,16338.0,0.0,0
2019-12-20 13:30:00-05:00,27.87,27.92,27.87,27.92,13931.0,0.0,0
2019-12-20 13:31:00-05:00,27.91,27.92,27.9,27.91,3525.0,0.0,0
2019-12-20 13:32:00-05:00,27.91,27.92,27.89,27.91,25270.0,0.0,0
2019-12-20 13:33:00-05:00,27.9,27.92,27.9,27.91,12429.0,0.0,0
2019-12-20 13:34:00-05:00,27.92,27.92,27.9,27.9,11577.0,0.0,0
2019-12-20 13:35:00-05:00,27.91,27.92,27.91,27.91,8567.0,0.0,0
2019-12-20 13:36:00-05:00,27.91,27.91,27.9,27.9,15063.0,0.0,0
2019-12-20 13:37:00-05:00,27.91,27.95,27.9,27.94,15309.0,0.0,0
2019-12-20 13:38:00-05:00,27.93,27.95,27.92,27.95,12820.0,0.0,0
2019-12-20 13:39:00-05:00,27.95,27.95,27.92,27.93,5490.0,0.0,0
2019-12-20 13:40:00-05:00,27.93,27.94,27.9,27.9,9882.0,0.0,0
2019-12-20 13:41:00-05:00,27.9,27.91,27.9,27.91,6123.0,0.0,0
2019-12-20 13:42:00-05:00,27.9,27.91,27.9,27.91,3887.0,0.0,0
2019-12-20 13:43:00-05:00,27.9,27.92,27.9,27.92,3305.0,0.0,0
2019-12-20 13:44:00-05:00,27.92,27.93,27.92,27.93,11095.0,0.0,0
2019-12-20 13:45:00-05:00,27.93,27.94,27.91,27.91,8829.0,0.0,0
2019-12-20 13:46:00-05:00,27.9,27.91,27.89,27.9,3985.0,0.0,0
2019-12-20 13:47:00-05:00,27.89,27.89,27.82,27.84,59773.0,0.0,0
2019-12-20 13:48:00-05:00,27.83,27.84,27.83,27.83,21810.0,0.0,0
2019-12-20 13:49:00-05:00,27.83,27.83,27.77,27.8,53893.0,0.0,0
2019-12-20 13:50:00-05:00,27.81,27.81,27.77,27.78,24617.0,0.0,0
2019-12-20 13:51:00-05:00,27.78,27.78,27.75,27.76,37104.0,0.0,0
2019-12-20 13:52:00-05:00,27.75,27.75,27.73,27.74,27889.0,0.0,0
2019-12-20 13:53:00-05:00,27.73,27.76,27.73,27.75,15576.0,0.0,0
2019-12-20 13:54:00-05:00,27.75,27.78,27.74,27.78,16143.0,0.0,0
2019-12-20 13:55:00-05:00,27.78,27.79,27.76,27.78,21003.0,0.0,0
2019-12-20 13:56:00-05:00,27.78,27.78,27.75,27.75,8186.0,0.0,0
2019-12-20 13:57:00-05:00,27.75,27.76,27.75,27.75,8334.0,0.0,0
2019-12-20 13:58:00-05:00,27.75,27.75,27.74,27.74,12729.0,0.0,0
2019-12-20 13:59:00-05:00,27.74,27.79,27.74,27.74,25022.0,0.0,0
2019-12-20 14:00:00-05:00,27.75,27.75,27.74,27.74,6546.0,0.0,0
2019-12-20 14:01:00-05:00,27.73,27.73,27.66,27.66,68646.0,0.0,0
2019-12-20 14:02:00-05:00,27.67,27.7,27.67,27.68,31540.0,0.0,0
2019-12-20 14:03:00-05:00,27.67,27.75,27.67,27.72,45712.0,0.0,0
2019-12-20 14:04:00-05:00,27.71,27.74,27.7,27.72,67106.0,0.0,0
2019-12-20 14:05:00-05:00,27.71,27.71,27.65,27.67,81019.0,0.0,0
2019-12-20 14:06:00-05:00,27.66,27.67,27.65,27.66,32560.0,0.0,0
2019-12-20 14:07:00-05:00,27.66,27.69,27.65,27.69,24241.0,0.0,0
2019-12-20 14:08:00-05:00,27.69,27.73,27.68,27.72,26779.0,0.0,0
2019-12-20 14:09:00-05:00,27.71,27.72,27.69,27.72,15831.0,0.0,0
2019-12-20 14:10:00-05:00,27.72,27.73,27.71,27.72,13327.0,0.0,0
2019-12-20 14:11:00-05:00,27.72,27.72,27.69,27.69,18601.0,0.0,0
2019-12-20 14:12:00-05:00,27.7,27.72,27.7,27.71,15006.0,0.0,0
2019-12-20 14:13:00-05:00,27.7,27.72,27.69,27.7,14604.0,0.0,0
2019-12-20 14:14:00-05:00,27.71,27.72,27.7,27.72,8777.0,0.0,0
2019-12-20 14:15:00-05:00,27.7,27.7,27.67,27.69,18504.0,0.0,0
2019-12-20 14:16:00-05:00,27.69,27.69,27.62,27.62,34636.0,0.0,0
2019-12-20 14:17:00-05:00,27.63,27.67,27.61,27.65,34470.0,0.0,0
2019-12-20 14:18:00-05:00,27.65,27.66,27.64,27.65,18460.0,0.0,0
2019-12-20 14:19:00-05:00,27.65,27.65,27.61,27.61,21441.0,0.0,0
2019-12-20 14:20:00-05:00,27.61,27.62,27.56,27.61,59638.0,0.0,0
2019-12-20 14:21:00-05:00,27.6,27.6,27.57,27.58,10978.0,0.0,0
2019-12-20 14:22:00-05:00,27.58,27.62,27.58,27.59,38338.0,0.0,0
2019-12-20 14:23:00-05:00,27.59,27.6,27.55,27.55,31518.0,0.0,0
2019-12-20 14:24:00-05:00,27.55,27.55,27.52,27.52,31031.0,0.0,0
2019-12-20 14:25:00-05:00,27.53,27.56,27.52,27.53,39165.0,0.0,0
2019-12-20 14:26:00-05:00,27.53,27.57,27.53,27.57,16978.0,0.0,0
2019-12-20 14:27:00-05:00,27.57,27.57,27.56,27.56,3782.0,0.0,0
2019-12-20 14:28:00-05:00,27.56,27.57,27.55,27.56,15932.0,0.0,0
2019-12-20 14:29:00-05:00,27.56,27.6,27.55,27.59,12373.0,0.0,0
2019-12-20 14:30:00-05:00,27.58,27.59,27.56,27.56,14366.0,0.0,0
2019-12-20 14:31:00-05:00,27.56,27.57,27.55,27.56,16325.0,0.0,0
2019-12-20 14:32:00-05:00,27.55,27.55,27.52,27.54,19929.0,0.0,0
2019-12-20 14:33:00-05:00,27.54,27.54,27.52,27.52,4603.0,0.0,0
2019-12-20 14:34:00-05:00,27.51,27.52,27.47,27.49,120600.0,0.0,0
2019-12-20 14:35:00-05:00,27.49,27.56,27.48,27.56,74219.0,0.0,0
2019-12-20 14:36:00-05:00,27.57,27.59,27.53,27.55,46904.0,0.0,0
2019-12-20 14:37:00-05:00,27.55,27.58,27.54,27.57,16501.0,0.0,0
2019-12-20 14:38:00-05:00,27.58,27.62,27.58,27.62,40878.0,0.0,0
2019-12-20 14:39:00-05:00,27.62,27.63,27.6,27.61,37132.0,0.0,0
2019-12-20 14:40:00-05:00,27.61,27.61,27.58,27.59,21925.0,0.0,0
2019-12-20 14:41:00-05:00,27.6,27.63,27.59,27.62,30169.0,0.0,0
2019-12-20 14:42:00-05:00,27.62,27.64,27.61,27.62,14517.0,0.0,0
2019-12-20 14:43:00-05:00,27.62,27.64,27.61,27.63,19172.0,0.0,0
2019-12-20 14:44:00-05:00,27.63,27.64,27.61,27.61,23225.0,0.0,0
2019-12-20 14:45:00-05:00,27.62,27.63,27.6,27.6,21478.0,0.0,0
2019-12-20 14:46:00-05:00,27.6,27.6,27.57,27.58,13679.0,0.0,0
2019-12-20 14:47:00-05:00,27.59,27.6,27.57,27.58,20175.0,0.0,0
2019-12-20 14:48:00-05:00,27.58,27.58,27.56,27.57,22467.0,0.0,0
2019-12-20 14:49:00-05:00,27.58,27.6,27.58,27.59,9353.0,0.0,0
2019-12-20 14:50:00-05:00,27.59,27.59,27.53,27.53,21491.0,0.0,0
2019-12-20 14:51:00-05:00,27.55,27.59,27.55,27.58,6214.0,0.0,0
2019-12-20 14:52:00-05:00,27.58,27.59,27.57,27.57,6846.0,0.0,0
2019-12-20 14:53:00-05:00,27.57,27.63,27.57,27.63,24275.0,0.0,0
2019-12-20 14:54:00-05:00,27.63,27.64,27.61,27.63,9089.0,0.0,0
2019-12-20 14:55:00-05:00,27.62,27.66,27.6,27.62,19020.0,0.0,0
2019-12-20 14:56:00-05:00,27.62,27.63,27.58,27.59,19772.0,0.0,0
2019-12-20 14:57:00-05:00,27.6,27.67,27.59,27.67,17275.0,0.0,0
2019-12-20 14:58:00-05:00,27.68,27.68,27.66,27.67,10401.0,0.0,0
2019-12-20 14:59:00-05:00,27.67,27.68,27.64,27.64,12547.0,0.0,0
2019-12-20 15:00:00-05:00,27.64,27.68,27.64,27.68,5319.0,0.0,0
2019-12-20 15:01:00-05:00,27.67,27.68,27.66,27.67,8516.0,0.0,0
2019-12-20 15:02:00-05:00,27.67,27.68,27.67,27.67,4259.0,0.0,0
2019-12-20 15:03:00-05:00,27.66,27.68,27.64,27.65,6911.0,0.0,0
2019-12-20 15:04:00-05:00,27.64,27.65,27.64,27.64,4765.0,0.0,0
2019-12-20 15:05:00-05:00,27.65,27.65,27.62,27.63,6218.0,0.0,0
2019-12-20 15:06:00-05:00,27.63,27.64,27.6,27.6,22570.0,0.0,0
2019-12-20 15:07:00-05:00,27.6,27.61,27.6,27.61,4352.0,0.0,0
2019-12-20 15:08:00-05:00,27.6,27.62,27.6,27.62,4635.0,0.0,0
2019-12-20 15:09:00-05:00,27.61,27.65,27.61,27.64,7161.0,0.0,0
2019-12-20 15:10:00-05:00,27.64,27.65,27.64,27.64,10299.0,0.0,0
2019-12-20 15:11:00-05:00,27.65,27.66,27.62,27.63,19871.0,0.0,0
2019-12-20 15:12:00-05:00,27.63,27.63,27.61,27.61,15588.0,0.0,0
2019-12-20 15:13:00-05:00,27.62,27.66,27.62,27.64,13682.0,0.0,0
2019-12-20 15:14:00-05:00,27.64,27.66,27.64,27.65,6291.0,0.0,0
2019-12-20 15:15:00-05:00,27.65,27.65,27.61,27.63,21219.0,0.0,0
2019-12-20 15:16:00-05:00,27.61,27.63,27.61,27.61,7265.0,0.0,0
2019-12-20 15:17:00-05:00,27.61,27.69,27.6,27.66,67126.0,0.0,0
2019-12-20 15:18:00-05:00,27.67,27.69,27.64,27.64,15095.0,0.0,0
2019-12-20 15:19:00-05:00,27.65,27.66,27.62,27.63,7332.0,0.0,0
2019-12-20 15:20:00-05:00,27.64,27.68,27.64,27.68,18840.0,0.0,0
2019-12-20 15:21:00-05:00,27.67,27.67,27.65,27.66,23153.0,0.0,0
2019-12-20 15:22:00-05:00,27.66,27.67,27.64,27.67,15638.0,0.0,0
2019-12-20 15:23:00-05:00,27.67,27.71,27.67,27.7,15242.0,0.0,0
2019-12-20 15:24:00-05:00,27.7,27.75,27.7,27.75,23601.0,0.0,0
2019-12-20 15:25:00-05:00,27.75,27.8,27.75,27.76,35877.0,0.0,0
2019-12-20 15:26:00-05:00,27.76,27.76,27.75,27.75,25867.0,0.0,0
2019-12-20 15:27:00-05:00,27.74,27.75,27.73,27.73,13704.0,0.0,0
2019-12-20 15:28:00-05:00,27.73,27.75,27.72,27.75,17829.0,0.0,0
2019-12-20 15:29:00-05:00,27.75,27.77,27.73,27.76,15073.0,0.0,0
2019-12-20 15:30:00-05:00,27.76,27.76,27.71,27.74,18224.0,0.0,0
2019-12-20 15:31:00-05:00,27.75,27.77,27.72,27.72,12453.0,0.0,0
2019-12-20 15:32:00-05:00,27.74,27.74,27.72,27.72,6910.0,0.0,0
2019-12-20 15:33:00-05:00,27.72,27.72,27.69,27.7,16256.0,0.0,0
2019-12-20 15:34:00-05:00,27.69,27.69,27.66,27.66,12625.0,0.0,0
2019-12-20 15:35:00-05:00,27.66,27.66,27.61,27.62,16406.0,0.0,0
2019-12-20 15:36:00-05:00,27.64,27.64,27.62,27.63,8138.0,0.0,0
2019-12-20 15:37:00-05:00,27.63,27.65,27.63,27.64,5278.0,0.0,0
2019-12-20 15:38:00-05:00,27.65,27.66,27.64,27.65,12061.0,0.0,0
2019-12-20 15:39:00-05:00,27.65,27.67,27.63,27.64,21844.0,0.0,0
2019-12-20 15:40:00-05:00,27.63,27.68,27.6,27.68,46859.0,0.0,0
2019-12-20 15:41:00-05:00,27.68,27.68,27.65,27.66,12516.0,0.0,0
2019-12-20 15:42:00-05:00,27.67,27.73,27.66,27.7,65221.0,0.0,0
2019-12-20 15:43:00-05:00,27.71,27.75,27.71,27.73,25039.0,0.0,0
2019-12-20 15:44:00-05:00,27.73,27.76,27.71,27.72,49733.0,0.0,0
2019-12-20 15:45:00-05:00,27.72,27.75,27.72,27.74,31941.0,0.0,0
2019-12-20 15:46:00-05:00,27.73,27.74,27.7,27.71,26678.0,0.0,0
2019-12-20 15:47:00-05:00,27.7,27.72,27.7,27.71,35482.0,0.0,0
2019-12-20 15:48:00-05:00,27.7,27.7,27.67,27.67,14335.0,0.0,0
2019-12-20 15:49:00-05:00,27.67,27.7,27.66,27.67,26900.0,0.0,0
2019-12-20 15:50:00-05:00,27.67,27.68,27.63,27.66,41099.0,0.0,0
2019-12-20 15:51:00-05:00,27.67,27.68,27.65,27.67,17825.0,0.0,0
2019-12-20 15:52:00-05:00,27.68,27.71,27.67,27.7,18566.0,0.0,0
2019-12-20 15:53:00-05:00,27.69,27.69,27.64,27.65,18062.0,0.0,0
2019-12-20 15:54:00-05:00,27.64,27.67,27.63,27.65,13637.0,0.0,0
2019-12-20 15:55:00-05:00,27.65,27.65,27.61,27.62,44471.0,0.0,0
2019-12-20 15:56:00-05:00,27.62,27.63,27.6,27.62,66685.0,0.0,0
2019-12-20 15:57:00-05:00,27.62,27.62,27.59,27.61,37057.0,0.0,0
2019-12-20 15:58:00-05:00,27.61,27.67,27.61,27.62,55093.0,0.0,0
2019-12-20 15:59:00-05:00,27.61,27.62,27.54,27.59,88895.0,0.0,0
2019-12-23 09:30:00-05:00,27.87,27.93,27.84,27.87,131790.0,0.142,0
2019-12-23 09:31:00-05:00,27.87,27.9,27.71,27.72,68905.0,0.0,0
2019-12-23 09:32:00-05:00,27.71,27.82,27.69,27.81,53406.0,0.0,0
2019-12-23 09:33:00-05:00,27.8,27.96,27.78,27.93,64083.0,0.0,0
2019-12-23 09:34:00-05:00,27.94,28.02,27.9,27.98,75606.0,0.0,0
2019-12-23 09:35:00-05:00,28.02,28.13,28.02,28.12,96934.0,0.0,0
2019-12-23 09:36:00-05:00,28.12,28.27,28.11,28.25,167767.0,0.0,0
2019-12-23 09:37:00-05:00,28.25,28.33,28.24,28.32,81540.0,0.0,0
2019-12-23 09:38:00-05:00,28.33,28.33,28.26,28.3,60925.0,0.0,0
2019-12-23 09:39:00-05:00,28.3,28.36,28.22,28.23,54300.0,0.0,0
2019-12-23 09:40:00-05:00,28.22,28.29,28.22,28.24,48908.0,0.0,0
2019-12-23 09:41:00-05:00,28.23,28.24,28.13,28.14,41546.0,0.0,0
2019-12-23 09:42:00-05:00,28.14,28.19,28.14,28.18,28296.0,0.0,0
2019-12-23 09:43:00-05:00,28.17,28.27,28.17,28.27,34132.0,0.0,0
2019-12-23 09:44:00-05:00,28.26,28.28,28.22,28.26,25883.0,0.0,0
2019-12-23 09:45:00-05:00,28.26,28.32,28.23,28.31,73505.0,0.0,0
2019-12-23 09:46:00-05:00,28.31,28.31,28.25,28.27,27303.0,0.0,0
2019-12-23 09:47:00-05:00,28.28,28.34,28.28,28.34,78834.0,0.0,0
2019-12-23 09:48:00-05:00,28.33,28.37,28.33,28.36,63058.0,0.0,0
2019-12-23 09:49:00-05:00,28.36,28.4,28.34,28.36,78779.0,0.0,0
2019-12-23 09:50:00-05:00,28.36,28.44,28.35,28.42,65904.0,0.0,0
2019-12-23 09:51:00-05:00,28.42,28.48,28.42,28.48,115695.0,0.0,0
2019-12-23 09:52:00-05:00,28.48,28.55,28.46,28.47,153781.0,0.0,0
2019-12-23 09:53:00-05:00,28.47,28.48,28.38,28.42,65805.0,0.0,0
2019-12-23 09:54:00-05:00,28.41,28.49,28.38,28.42,35132.0,0.0,0
2019-12-23 09:55:00-05:00,28.41,28.43,28.37,28.42,29426.0,0.0,0
2019-12-23 09:56:00-05:00,28.43,28.46,28.4,28.42,30877.0,0.0,0
2019-12-23 09:57:00-05:00,28.42,28.51,28.42,28.5,50307.0,0.0,0
2019-12-23 09:58:00-05:00,28.5,28.51,28.44,28.44,48392.0,0.0,0
2019-12-23 09:59:00-05:00,28.43,28.46,28.41,28.46,29522.0,0.0,0
2019-12-23 10:00:00-05:00,28.46,28.48,28.43,28.43,28829.0,0.0,0
2019-12-23 10:01:00-05:00,28.44,28.44,28.41,28.42,33494.0,0.0,0
2019-12-23 10:02:00-05:00,28.42,28.48,28.42,28.45,35837.0,0.0,0
2019-12-23 10:03:00-05:00,28.47,28.58,28.47,28.58,84604.0,0.0,0
2019-12-23 10:04:00-05:00,28.58,28.6,28.56,28.6,58226.0,0.0,0
2019-12-23 10:05:00-05:00,28.6,28.67,28.58,28.67,110358.0,0.0,0
2019-12-23 10:06:00-05:00,28.67,28.7,28.61,28.65,45007.0,0.0,0
2019-12-23 10:07:00-05:00,28.65,28.68,28.61,28.66,34618.0,0.0,0
2019-12-23 10:08:00-05:00,28.65,28.7,28.65,28.67,49906.0,0.0,0
2019-12-23 10:09:00-05:00,28.67,28.71,28.66,28.67,45954.0,0.0,0
2019-12-23 10:10:00-05:00,28.67,28.72,28.6,28.64,93987.0,0.0,0
2019-12-23 10:11:00-05:00,28.64,28.67,28.62,28.66,17446.0,0.0,0
2019-12-23 10:12:00-05:00,28.66,28.67,28.52,28.57,88536.0,0.0,0
2019-12-23 10:13:00-05:00,28.57,28.6,28.56,28.57,26238.0,0.0,0
2019-12-23 10:14:00-05:00,28.57,28.63,28.57,28.63,23519.0,0.0,0
2019-12-23 10:15:00-05:00,28.64,28.65,28.61,28.64,23398.0,0.0,0
2019-12-23 10:16:00-05:00,28.64,28.67,28.62,28.66,21994.0,0.0,0
2019-12-23 10:17:00-05:00,28.65,28.65,28.59,28.59,44225.0,0.0,0
2019-12-23 10:18:00-05:00,28.59,28.63,28.58,28.58,34239.0,0.0,0
2019-12-23 10:19:00-05:00,28.57,28.57,28.52,28.52,21143.0,0.0,0
2019-12-23 10:20:00-05:00,28.52,28.61,28.52,28.6,29215.0,0.0,0
2019-12-23 10:21:00-05:00,28.59,28.64,28.59,28.61,42720.0,0.0,0
2019-12-23 10:22:00-05:00,28.62,28.67,28.61,28.63,45039.0,0.0,0
2019-12-23 10:23:00-05:00,28.62,28.7,28.62,28.68,42522.0,0.0,0
2019-12-23 10:24:00-05:00,28.68,28.7,28.66,28.68,65146.0,0.0,0
2019-12-23 10:25:00-05:00,28.69,28.74,28.69,28.71,68882.0,0.0,0
2019-12-23 10:26:00-05:00,28.71,28.74,28.7,28.74,51334.0,0.0,0
2019-12-23 10:27:00-05:00,28.74,28.75,28.73,28.74,29515.0,0.0,0
2019-12-23 10:28:00-05:00,28.74,28.75,28.65,28.66,81033.0,0.0,0
2019-12-23 10:29:00-05:00,28.66,28.75,28.66,28.74,22984.0,0.0,0
2019-12-23 10:30:00-05:00,28.75,28.83,28.74,28.81,119678.0,0.0,0
2019-12-23 10:31:00-05:00,28.8,28.82,28.78,28.81,31436.0,0.0,0
2019-12-23 10:32:00-05:00,28.82,28.85,28.81,28.85,33646.0,0.0,0
2019-12-23 10:33:00-05:00,28.85,28.89,28.85,28.88,45906.0,0.0,0
2019-12-23 10:34:00-05:00,28.89,28.9,28.87,28.88,49866.0,0.0,0
2019-12-23 10:35:00-05:00,28.88,28.96,28.88,28.95,120412.0,0.0,0
2019-12-23 10:36:00-05:00,28.95,28.97,28.93,28.95,61930.0,0.0,0
2019-12-23 10:37:00-05:00,28.95,28.97,28.92,28.96,56748.0,0.0,0
2019-12-23 10:38:00-05:00,28.96,29.05,28.96,29.05,101395.0,0.0,0
2019-12-23 10:39:00-05:00,29.05,29.06,28.99,29.02,49094.0,0.0,0
2019-12-23 10:40:00-05:00,29.01,29.04,28.97,28.98,36695.0,0.0,0
2019-12-23 10:41:00-05:00,28.97,28.98,28.91,28.91,60050.0,0.0,0
2019-12-23 10:42:00-05:00,28.92,28.93,28.85,28.93,57954.0,0.0,0
2019-12-23 10:43:00-05:00,28.94,29.05,28.94,29.05,44071.0,0.0,0
2019-12-23 10:44:00-05:00,29.05,29.07,29.03,29.06,25862.0,0.0,0
2019-12-23 10:45:00-05:00,29.05,29.08,29.0,29.02,40460.0,0.0,0
2019-12-23 10:46:00-05:00,29.01,29.03,28.99,29.0,27009.0,0.0,0
2019-12-23 10:47:00-05:00,28.99,29.04,28.98,29.03,31006.0,0.0,0
2019-12-23 10:48:00-05:00,29.03,29.03,29.0,29.02,15690.0,0.0,0
2019-12-23 10:49:00-05:00,29.03,29.05,29.03,29.04,33356.0,0.0,0
2019-12-23 10:50:00-05:00,29.04,29.1,29.03,29.09,34168.0,0.0,0
2019-12-23 10:51:00-05:00,29.09,29.12,29.05,29.05,51413.0,0.0,0
2019-12-23 10:53:00-05:00,29.12,29.12,29.1,29.11,62258.0,0.0,0
2019-12-23 10:54:00-05:00,29.11,29.11,29.07,29.08,22840.0,0.0,0
2019-12-23 10:55:00-05:00,29.08,29.08,29.0,29.05,46920.0,0.0,0
2019-12-23 10:56:00-05:00,29.05,29.08,29.02,29.07,27830.0,0.0,0
2019-12-23 10:57:00-05:00,29.08,29.12,29.08,29.12,63232.0,0.0,0
2019-12-23 10:58:00-05:00,29.12,29.2,29.11,29.19,72838.0,0.0,0
2019-12-23 10:59:00-05:00,29.2,29.2,29.13,29.15,64514.0,0.0,0
2019-12-23 09:30:00-05:00,,,,,,0.142,0
2019-12-23 11:00:00-05:00,29.15,29.21,29.15,29.19,0.0,0.0,0
2019-12-23 11:01:00-05:00,29.19,29.2,29.15,29.17,31132.0,0.0,0
2019-12-23 11:02:00-05:00,29.16,29.17,29.12,29.12,37818.0,0.0,0
2019-12-23 11:03:00-05:00,29.12,29.16,29.11,29.11,48711.0,0.0,0
2019-12-23 11:04:00-05:00,29.11,29.2,29.1,29.2,48147.0,0.0,0
2019-12-23 11:05:00-05:00,29.2,29.3,29.2,29.27,141134.0,0.0,0
2019-12-23 11:06:00-05:00,29.28,29.3,29.25,29.29,46156.0,0.0,0
2019-12-23 11:07:00-05:00,29.28,29.29,29.22,29.22,51794.0,0.0,0
2019-12-23 11:08:00-05:00,29.21,29.27,29.21,29.26,38570.0,0.0,0
2019-12-23 11:09:00-05:00,29.26,29.31,29.25,29.26,58152.0,0.0,0
2019-12-23 11:10:00-05:00,29.28,29.28,29.2,29.22,37091.0,0.0,0
2019-12-23 11:11:00-05:00,29.22,29.24,29.19,29.23,30446.0,0.0,0
2019-12-23 11:12:00-05:00,29.22,29.23,29.2,29.23,27995.0,0.0,0
2019-12-23 11:13:00-05:00,29.23,29.24,29.2,29.23,30419.0,0.0,0
2019-12-23 11:14:00-05:00,29.23,29.24,29.17,29.17,32031.0,0.0,0
2019-12-23 11:15:00-05:00,29.17,29.2,29.13,29.13,31872.0,0.0,0
2019-12-23 11:16:00-05:00,29.14,29.14,29.1,29.13,51593.0,0.0,0
2019-12-23 11:18:00-05:00,29.07,29.1,29.06,29.06,110276.0,0.0,0
2019-12-23 11:20:00-05:00,29.18,29.19,29.17,29.17,57477.0,0.0,0
2019-12-23 11:21:00-05:00,29.17,29.17,29.14,29.16,4016.0,0.0,0
2019-12-23 11:22:00-05:00,29.17,29.22,29.17,29.2,50675.0,0.0,0
2019-12-23 11:23:00-05:00,29.2,29.22,29.2,29.22,7559.0,0.0,0
2019-12-23 11:25:00-05:00,29.19,29.22,29.19,29.2,104198.0,0.0,0
2019-12-23 11:26:00-05:00,29.19,29.23,29.17,29.18,25580.0,0.0,0
2019-12-23 11:27:00-05:00,29.19,29.19,29.14,29.16,22884.0,0.0,0
2019-12-23 11:28:00-05:00,29.15,29.17,29.06,29.07,41140.0,0.0,0
2019-12-23 11:29:00-05:00,29.07,29.1,29.03,29.07,34731.0,0.0,0
2019-12-23 11:30:00-05:00,29.07,29.17,29.07,29.16,9255.0,0.0,0
2019-12-23 11:31:00-05:00,29.15,29.15,29.1,29.11,17908.0,0.0,0
2019-12-23 11:32:00-05:00,29.11,29.12,29.09,29.09,22765.0,0.0,0
2019-12-23 11:33:00-05:00,29.1,29.12,29.06,29.1,10350.0,0.0,0
2019-12-23 11:34:00-05:00,29.1,29.14,29.09,29.12,9251.0,0.0,0
2019-12-23 11:35:00-05:00,29.13,29.15,29.12,29.15,11190.0,0.0,0
2019-12-23 11:36:00-05:00,29.15,29.15,29.11,29.12,19913.0,0.0,0
2019-12-23 11:37:00-05:00,29.12,29.19,29.11,29.15,28630.0,0.0,0
2019-12-23 11:38:00-05:00,29.15,29.18,29.15,29.17,12731.0,0.0,0
2019-12-23 11:39:00-05:00,29.18,29.22,29.17,29.2,26211.0,0.0,0
2019-12-23 11:40:00-05:00,29.2,29.23,29.17,29.19,17129.0,0.0,0
2019-12-23 11:41:00-05:00,29.19,29.24,29.19,29.23,18787.0,0.0,0
2019-12-23 11:42:00-05:00,29.23,29.25,29.22,29.22,14831.0,0.0,0
2019-12-23 11:43:00-05:00,29.23,29.24,29.22,29.23,15639.0,0.0,0
2019-12-23 11:44:00-05:00,29.24,29.26,29.22,29.24,22192.0,0.0,0
2019-12-23 11:45:00-05:00,29.23,29.24,29.22,29.24,16901.0,0.0,0
2019-12-23 11:46:00-05:00,29.24,29.28,29.23,29.27,27178.0,0.0,0
2019-12-23 11:47:00-05:00,29.26,29.28,29.25,29.28,9227.0,0.0,0
2019-12-23 11:48:00-05:00,29.27,29.29,29.25,29.29,20077.0,0.0,0
2019-12-23 11:49:00-05:00,29.29,29.33,29.29,29.31,32704.0,0.0,0
2019-12-23 11:50:00-05:00,29.32,29.34,29.31,29.32,18755.0,0.0,0
2019-12-23 11:51:00-05:00,29.33,29.4,29.33,29.38,35035.0,0.0,0
2019-12-23 11:52:00-05:00,29.38,29.4,29.34,29.38,28041.0,0.0,0
2019-12-23 11:53:00-05:00,29.38,29.38,29.38,29.38,0.0,0.0,0
2019-12-23 11:54:00-05:00,29.38,29.4,29.37,29.38,6639766.0,0.0,0
2019-12-23 11:55:00-05:00,29.38,29.4,29.36,29.39,22013.0,0.0,0
2019-12-23 11:56:00-05:00,29.4,29.41,29.38,29.4,38815.0,0.0,0
2019-12-23 11:57:00-05:00,29.38,29.39,29.37,29.39,17976.0,0.0,0
2019-12-23 11:58:00-05:00,29.38,29.43,29.37,29.41,31422.0,0.0,0
2019-12-23 11:59:00-05:00,29.4,29.44,29.39,29.43,21144.0,0.0,0
2019-12-23 12:00:00-05:00,29.43,29.44,29.41,29.42,32573.0,0.0,0
2019-12-23 12:01:00-05:00,29.41,29.48,29.37,29.48,56695.0,0.0,0
2019-12-23 12:02:00-05:00,29.48,29.49,29.45,29.46,18654.0,0.0,0
2019-12-23 12:03:00-05:00,29.46,29.48,29.44,29.47,17273.0,0.0,0
2019-12-23 12:04:00-05:00,29.47,29.5,29.45,29.5,67114.0,0.0,0
2019-12-23 12:05:00-05:00,29.51,29.55,29.51,29.53,25561.0,0.0,0
2019-12-23 12:06:00-05:00,29.53,29.58,29.52,29.57,30821.0,0.0,0
2019-12-23 12:07:00-05:00,29.58,29.58,29.55,29.56,15773.0,0.0,0
2019-12-23 12:08:00-05:00,29.56,29.62,29.55,29.62,43262.0,0.0,0
2019-12-23 12:09:00-05:00,29.61,29.66,29.61,29.66,35572.0,0.0,0
2019-12-23 12:10:00-05:00,29.66,29.68,29.63,29.65,25132.0,0.0,0
2019-12-23 12:11:00-05:00,29.65,29.67,29.64,29.65,18197.0,0.0,0
2019-12-23 12:12:00-05:00,29.65,29.67,29.61,29.64,26212.0,0.0,0
2019-12-23 12:13:00-05:00,29.63,29.69,29.62,29.69,38811.0,0.0,0
2019-12-23 12:14:00-05:00,29.69,29.69,29.65,29.65,32193.0,0.0,0
2019-12-23 12:15:00-05:00,29.66,29.67,29.61,29.65,40564.0,0.0,0
2019-12-23 12:16:00-05:00,29.65,29.67,29.63,29.64,16088.0,0.0,0
2019-12-23 12:17:00-05:00,29.63,29.67,29.63,29.65,19398.0,0.0,0
