Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-20 10:25:00-05:00,49.43,49.68,49.36,49.66,0,0,0
2019-12-20 10:26:00-05:00,49.66,49.68,49.37,49.43,0,0,0
2019-12-20 10:27:00-05:00,49.56,49.68,49.36,49.36,0,0,0
2019-12-20 10:28:00-05:00,49.36,49.43,49.36,49.43,0,0,0
2019-12-20 10:29:00-05:00,49.39,49.66,49.39,49.66,0,0,0
2019-12-20 10:30:00-05:00,49.36,49.43,49.36,49.36,0,0,0
2019-12-20 10:31:00-05:00,49.37,49.42,49.36,49.37,0,0,0
2019-12-20 10:32:00-05:00,49.37,49.37,49.04,49.34,0,0,0
2019-12-20 10:33:00-05:00,49.1,49.43,49.1,49.36,0,0,0
2019-12-20 10:34:00-05:00,49.36,49.36,49.24,49.24,0,0,0
2019-12-20 10:35:00-05:00,49.23,49.36,49.23,49.25,0,0,0
2019-12-20 10:36:00-05:00,49.25,49.37,49.24,49.37,0,0,0
2019-12-20 10:37:00-05:00,49.37,49.37,49.37,49.37,0,0,0
2019-12-20 10:38:00-05:00,49.37,49.68,49.37,49.63,0,0,0
2019-12-20 10:39:00-05:00,49.69,49.69,49.45,49.69,0,0,0
2019-12-20 10:40:00-05:00,49.69,49.69,49.37,49.37,0,0,0
2019-12-20 10:41:00-05:00,49.37,49.37,49.31,49.37,0,0,0
2019-12-20 10:42:00-05:00,49.37,49.37,49.25,49.36,0,0,0
2019-12-20 10:43:00-05:00,49.36,49.37,49.25,49.37,0,0,0
2019-12-20 10:44:00-05:00,49.37,49.37,49.05,49.25,0,0,0
2019-12-20 10:45:00-05:00,49.25,49.25,49.05,49.11,0,0,0
2019-12-20 10:46:00-05:00,49.11,49.25,49.11,49.25,0,0,0
2019-12-20 10:47:00-05:00,49.25,49.37,49.05,49.37,0,0,0
2019-12-20 10:48:00-05:00,49.37,49.37,49.05,49.19,0,0,0
2019-12-20 10:49:00-05:00,49.19,49.36,49.17,49.36,0,0,0
2019-12-20 10:50:00-05:00,49.36,49.37,49.05,49.37,0,0,0
2019-12-20 10:51:00-05:00,49.37,49.37,49.06,49.25,0,0,0
2019-12-20 10:52:00-05:00,49.25,49.39,49.19,49.19,0,0,0
2019-12-20 10:53:00-05:00,49.06,49.36,49.05,49.19,0,0,0
2019-12-20 10:54:00-05:00,49.19,49.19,49.05,49.19,0,0,0
2019-12-20 10:55:00-05:00,49.19,49.19,49.06,49.19,0,0,0
2019-12-20 10:56:00-05:00,49.19,49.19,49.05,49.19,0,0,0
2019-12-20 10:57:00-05:00,49.19,49.25,49.02,49.03,0,0,0
2019-12-20 10:58:00-05:00,49.03,49.03,48.73,48.73,0,0,0
2019-12-20 10:59:00-05:00,49.03,49.05,48.72,48.91,0,0,0
2019-12-20 11:00:00-05:00,49.03,49.03,48.85,49.03,0,0,0
2019-12-20 11:01:00-05:00,49.03,49.03,48.85,48.91,0,0,0
2019-12-20 11:02:00-05:00,48.72,49.03,48.72,49.02,0,0,0
2019-12-20 11:03:00-05:00,49.02,49.05,48.72,48.75,0,0,0
2019-12-20 11:04:00-05:00,48.75,49.03,48.75,49.03,0,0,0
2019-12-20 11:05:00-05:00,49.02,49.03,49.02,49.03,0,0,0
2019-12-20 11:06:00-05:00,48.73,49.04,48.72,49.04,0,0,0
2019-12-20 11:07:00-05:00,49.04,49.04,48.79,49.03,0,0,0
2019-12-20 11:08:00-05:00,48.79,49.03,48.73,49.03,0,0,0
2019-12-20 11:09:00-05:00,48.73,49.03,48.73,48.73,0,0,0
2019-12-20 11:10:00-05:00,49.03,49.04,48.72,48.72,0,0,0
2019-12-20 11:11:00-05:00,48.72,49.02,48.72,48.79,0,0,0
2019-12-20 11:12:00-05:00,49.03,49.05,48.79,49.03,0,0,0
2019-12-20 11:13:00-05:00,48.79,49.04,48.72,48.72,0,0,0
2019-12-20 11:14:00-05:00,49.02,49.05,48.79,49.03,0,0,0
2019-12-20 11:15:00-05:00,49.05,49.19,49.05,49.06,0,0,0
2019-12-20 11:16:00-05:00,49.06,49.37,49.05,49.05,0,0,0
2019-12-20 11:17:00-05:00,49.36,49.37,49.19,49.19,0,0,0
2019-12-20 11:18:00-05:00,49.19,49.19,48.99,48.99,0,0,0
2019-12-20 11:19:00-05:00,48.99,49.05,48.72,49.02,0,0,0
2019-12-20 11:20:00-05:00,49.02,49.05,49.02,49.05,0,0,0
2019-12-20 11:21:00-05:00,49.05,49.36,49.02,49.19,0,0,0
2019-12-20 11:22:00-05:00,49.19,49.37,49.17,49.36,0,0,0
2019-12-20 11:23:00-05:00,49.36,49.36,49.17,49.36,0,0,0
2019-12-20 11:24:00-05:00,49.36,49.39,49.06,49.39,0,0,0
2019-12-20 11:25:00-05:00,49.25,49.37,49.05,49.19,0,0,0
2019-12-20 11:26:00-05:00,49.37,49.37,49.19,49.2,0,0,0
2019-12-20 11:27:00-05:00,49.06,49.51,49.06,49.39,0,0,0
2019-12-20 11:28:00-05:00,49.39,49.69,49.37,49.39,0,0,0
2019-12-20 11:29:00-05:00,49.19,49.26,49.06,49.06,0,0,0
2019-12-20 11:30:00-05:00,49.06,49.36,48.87,49.05,0,0,0
2019-12-20 11:31:00-05:00,49.05,49.2,49.05,49.2,0,0,0
2019-12-20 11:32:00-05:00,49.12,49.12,49.05,49.06,0,0,0
2019-12-20 11:33:00-05:00,49.06,49.06,48.79,48.79,0,0,0
2019-12-20 11:34:00-05:00,48.79,49.03,48.79,48.79,0,0,0
2019-12-20 11:35:00-05:00,48.79,49.05,48.79,49.05,0,0,0
2019-12-20 11:36:00-05:00,49.36,49.37,49.05,49.37,0,0,0
2019-12-20 11:37:00-05:00,49.37,49.37,49.05,49.19,0,0,0
2019-12-20 11:38:00-05:00,49.19,49.19,49.19,49.19,0,0,0
2019-12-20 11:39:00-05:00,49.19,49.37,49.19,49.19,0,0,0
2019-12-20 11:40:00-05:00,49.17,49.37,49.17,49.19,0,0,0
2019-12-20 11:41:00-05:00,49.37,49.37,49.17,49.17,0,0,0
2019-12-20 11:42:00-05:00,49.17,49.19,49.06,49.19,0,0,0
2019-12-20 11:43:00-05:00,49.19,49.39,49.19,49.36,0,0,0
2019-12-20 11:44:00-05:00,49.36,49.37,49.19,49.19,0,0,0
2019-12-20 11:45:00-05:00,49.19,49.25,49.05,49.25,0,0,0
2019-12-20 11:46:00-05:00,49.25,49.37,49.06,49.06,0,0,0
2019-12-20 11:47:00-05:00,49.06,49.36,49.05,49.19,0,0,0
2019-12-20 11:48:00-05:00,49.19,49.36,49.18,49.19,0,0,0
2019-12-20 11:49:00-05:00,49.19,49.39,49.19,49.19,0,0,0
2019-12-20 11:50:00-05:00,49.19,49.25,49.06,49.19,0,0,0
2019-12-20 11:51:00-05:00,49.19,49.19,49.06,49.06,0,0,0
2019-12-20 11:52:00-05:00,49.19,49.37,49.12,49.12,0,0,0
2019-12-20 11:53:00-05:00,49.12,49.19,49.12,49.19,0,0,0
2019-12-20 11:54:00-05:00,49.19,49.37,49.05,49.12,0,0,0
2019-12-20 11:55:00-05:00,49.12,49.37,49.12,49.37,0,0,0
2019-12-20 11:56:00-05:00,49.37,49.37,49.12,49.19,0,0,0
2019-12-20 11:57:00-05:00,49.19,49.19,49.18,49.18,0,0,0
2019-12-20 12:00:00-05:00,49.06,49.19,49.06,49.08,0,0,0
2019-12-20 12:01:00-05:00,49.08,49.14,49.05,49.05,0,0,0
2019-12-20 12:02:00-05:00,49.05,49.14,49.05,49.08,0,0,0
2019-12-20 12:03:00-05:00,49.08,49.39,49.05,49.05,0,0,0
2019-12-20 12:04:00-05:00,49.05,49.12,49.05,49.06,0,0,0
2019-12-20 12:05:00-05:00,49.06,49.37,49.06,49.37,0,0,0
2019-12-20 12:06:00-05:00,49.37,49.37,49.19,49.19,0,0,0
2019-12-20 12:07:00-05:00,49.37,49.37,49.17,49.36,0,0,0
2019-12-20 12:08:00-05:00,49.36,49.36,49.11,49.19,0,0,0
2019-12-20 12:09:00-05:00,49.19,49.19,49.06,49.06,0,0,0
2019-12-20 12:10:00-05:00,49.06,49.37,49.06,49.19,0,0,0
2019-12-20 12:11:00-05:00,49.19,49.37,49.06,49.37,0,0,0
2019-12-20 12:12:00-05:00,49.37,49.37,49.12,49.37,0,0,0
2019-12-20 12:13:00-05:00,49.37,49.39,49.12,49.25,0,0,0
2019-12-20 12:14:00-05:00,49.25,49.25,49.06,49.12,0,0,0
2019-12-20 12:15:00-05:00,49.12,49.37,49.05,49.19,0,0,0
2019-12-20 12:16:00-05:00,49.19,49.19,49.06,49.06,0,0,0
2019-12-20 12:17:00-05:00,49.06,49.19,49.05,49.17,0,0,0
2019-12-20 12:18:00-05:00,49.05,49.36,49.05,49.19,0,0,0
2019-12-20 12:19:00-05:00,49.19,49.2,49.08,49.08,0,0,0
2019-12-20 12:20:00-05:00,49.08,49.37,49.05,49.19,0,0,0
2019-12-20 12:21:00-05:00,49.19,49.37,49.06,49.06,0,0,0
2019-12-20 12:22:00-05:00,49.06,49.36,49.06,49.25,0,0,0
2019-12-20 12:23:00-05:00,49.25,49.25,49.06,49.19,0,0,0
2019-12-20 12:24:00-05:00,49.19,49.19,49.12,49.19,0,0,0
2019-12-20 12:25:00-05:00,49.19,49.39,49.08,49.08,0,0,0
2019-12-20 12:26:00-05:00,49.08,49.19,49.08,49.19,0,0,0
2019-12-20 12:27:00-05:00,49.37,49.37,49.17,49.19,0,0,0
2019-12-20 12:28:00-05:00,49.19,49.36,49.06,49.19,0,0,0
2019-12-20 12:29:00-05:00,49.19,49.37,49.19,49.37,0,0,0
2019-12-20 12:30:00-05:00,49.37,49.37,49.06,49.06,0,0,0
2019-12-20 12:31:00-05:00,49.06,49.37,49.06,49.19,0,0,0
2019-12-20 12:32:00-05:00,49.19,49.36,49.06,49.19,0,0,0
2019-12-20 12:33:00-05:00,49.19,49.37,49.06,49.37,0,0,0
2019-12-20 12:34:00-05:00,49.37,49.39,49.06,49.06,0,0,0
2019-12-20 12:35:00-05:00,49.25,49.68,49.25,49.58,0,0,0
2019-12-20 12:36:00-05:00,49.58,49.7,49.58,49.58,0,0,0
2019-12-20 12:37:00-05:00,49.7,49.7,49.7,49.7,0,0,0
2019-12-20 12:38:00-05:00,49.7,49.7,49.39,49.58,0,0,0
2019-12-20 12:39:00-05:00,49.52,49.69,49.4,49.52,0,0,0
2019-12-20 12:40:00-05:00,49.52,49.52,49.52,49.52,0,0,0
2019-12-20 12:41:00-05:00,49.4,49.7,49.39,49.54,0,0,0
2019-12-20 12:42:00-05:00,49.54,49.72,49.39,49.7,0,0,0
2019-12-20 12:43:00-05:00,49.7,49.7,49.17,49.17,0,0,0
2019-12-20 12:44:00-05:00,49.17,49.17,49.11,49.11,0,0,0
2019-12-20 12:45:00-05:00,49.11,49.13,49.11,49.12,0,0,0
2019-12-20 12:46:00-05:00,49.12,49.39,49.12,49.39,0,0,0
2019-12-20 12:47:00-05:00,49.39,49.46,49.39,49.4,0,0,0
2019-12-20 12:48:00-05:00,49.33,49.39,49.33,49.33,0,0,0
2019-12-20 12:49:00-05:00,49.26,49.52,49.08,49.52,0,0,0
2019-12-20 12:50:00-05:00,49.52,49.58,49.4,49.52,0,0,0
2019-12-20 12:51:00-05:00,49.52,49.7,49.4,49.52,0,0,0
2019-12-20 12:52:00-05:00,49.52,49.52,49.4,49.51,0,0,0
2019-12-20 12:53:00-05:00,49.51,49.52,49.4,49.4,0,0,0
2019-12-20 12:54:00-05:00,49.4,49.7,49.39,49.4,0,0,0
2019-12-20 12:55:00-05:00,49.4,49.72,49.39,49.52,0,0,0
2019-12-20 12:56:00-05:00,49.52,49.72,49.52,49.52,0,0,0
2019-12-20 12:57:00-05:00,49.52,49.7,49.39,49.4,0,0,0
2019-12-20 12:58:00-05:00,49.4,49.52,49.4,49.52,0,0,0
2019-12-20 12:59:00-05:00,49.52,49.69,49.39,49.69,0,0,0
2019-12-20 13:00:00-05:00,49.69,49.69,49.4,49.46,0,0,0
2019-12-20 13:01:00-05:00,49.46,49.54,49.46,49.54,0,0,0
2019-12-20 13:02:00-05:00,49.54,49.54,49.52,49.52,0,0,0
2019-12-20 13:03:00-05:00,49.52,49.52,49.51,49.51,0,0,0
2019-12-20 13:04:00-05:00,49.69,49.69,49.4,49.52,0,0,0
2019-12-20 13:05:00-05:00,49.52,49.7,49.4,49.52,0,0,0
2019-12-20 13:06:00-05:00,49.52,49.52,49.4,49.52,0,0,0
2019-12-20 13:07:00-05:00,49.52,49.7,49.51,49.7,0,0,0
2019-12-20 13:08:00-05:00,49.7,49.7,49.46,49.52,0,0,0
2019-12-20 13:09:00-05:00,49.52,49.7,49.51,49.7,0,0,0
2019-12-20 13:10:00-05:00,49.52,49.52,49.52,49.52,0,0,0
2019-12-20 13:11:00-05:00,49.4,49.52,49.4,49.52,0,0,0
2019-12-20 13:12:00-05:00,49.52,49.52,49.51,49.52,0,0,0
2019-12-20 13:13:00-05:00,49.52,49.7,49.4,49.52,0,0,0
2019-12-20 13:14:00-05:00,49.52,49.52,49.51,49.51,0,0,0
2019-12-20 13:15:00-05:00,49.7,49.7,49.52,49.7,0,0,0
2019-12-20 13:16:00-05:00,49.7,49.71,49.39,49.71,0,0,0
2019-12-20 13:17:00-05:00,49.71,49.71,49.39,49.39,0,0,0
2019-12-20 13:18:00-05:00,49.39,49.58,49.39,49.58,0,0,0
2019-12-20 13:19:00-05:00,49.58,49.7,49.58,49.58,0,0,0
2019-12-20 13:20:00-05:00,49.58,49.58,49.57,49.57,0,0,0
2019-12-20 13:21:00-05:00,49.69,49.7,49.45,49.7,0,0,0
2019-12-20 13:22:00-05:00,49.7,49.72,49.52,49.52,0,0,0
2019-12-20 13:23:00-05:00,49.52,49.7,49.52,49.52,0,0,0
2019-12-20 13:24:00-05:00,49.52,49.52,49.4,49.52,0,0,0
2019-12-20 13:25:00-05:00,49.52,49.58,49.52,49.58,0,0,0
2019-12-20 13:26:00-05:00,49.58,49.58,49.58,49.58,0,0,0
2019-12-20 13:27:00-05:00,49.58,49.69,49.58,49.58,0,0,0
2019-12-20 13:28:00-05:00,49.58,49.7,49.39,49.58,0,0,0
2019-12-20 13:29:00-05:00,49.7,49.7,49.39,49.39,0,0,0
2019-12-20 13:30:00-05:00,49.39,49.58,49.39,49.58,0,0,0
2019-12-20 13:31:00-05:00,49.58,49.58,49.57,49.58,0,0,0
2019-12-20 13:32:00-05:00,49.58,49.7,49.58,49.7,0,0,0
2019-12-20 13:33:00-05:00,49.7,49.7,49.52,49.52,0,0,0
2019-12-20 13:34:00-05:00,49.52,49.52,49.51,49.52,0,0,0
2019-12-20 13:35:00-05:00,49.52,49.7,49.52,49.52,0,0,0
2019-12-20 13:36:00-05:00,49.46,49.7,49.46,49.7,0,0,0
2019-12-20 13:37:00-05:00,49.69,49.7,49.52,49.52,0,0,0
2019-12-20 13:38:00-05:00,49.52,49.52,49.51,49.52,0,0,0
2019-12-20 13:39:00-05:00,49.52,49.7,49.46,49.7,0,0,0
2019-12-20 13:40:00-05:00,49.7,49.7,49.51,49.51,0,0,0
2019-12-20 13:41:00-05:00,49.51,49.52,49.39,49.51,0,0,0
2019-12-20 13:42:00-05:00,49.51,49.7,49.4,49.7,0,0,0
2019-12-20 13:43:00-05:00,49.7,49.7,49.52,49.7,0,0,0
2019-12-20 13:44:00-05:00,49.7,49.7,49.4,49.58,0,0,0
2019-12-20 13:45:00-05:00,49.58,49.7,49.58,49.69,0,0,0
2019-12-20 13:46:00-05:00,49.52,49.58,49.51,49.52,0,0,0
2019-12-20 13:47:00-05:00,49.52,49.52,49.52,49.52,0,0,0
2019-12-20 13:48:00-05:00,49.52,49.7,49.52,49.52,0,0,0
2019-12-20 13:49:00-05:00,49.52,49.7,49.51,49.52,0,0,0
2019-12-20 13:50:00-05:00,49.51,49.69,49.4,49.45,0,0,0
2019-12-20 13:51:00-05:00,49.45,49.46,49.45,49.46,0,0,0
2019-12-20 13:52:00-05:00,49.46,49.58,49.46,49.58,0,0,0
2019-12-20 13:53:00-05:00,49.58,49.7,49.45,49.46,0,0,0
2019-12-20 13:54:00-05:00,49.46,49.7,49.46,49.7,0,0,0
2019-12-20 13:55:00-05:00,49.7,49.7,49.39,49.39,0,0,0
2019-12-20 13:56:00-05:00,49.52,49.7,49.52,49.58,0,0,0
2019-12-20 13:57:00-05:00,49.58,49.58,49.39,49.52,0,0,0
2019-12-20 13:58:00-05:00,49.52,49.7,49.46,49.52,0,0,0
2019-12-20 13:59:00-05:00,49.52,49.52,49.51,49.52,0,0,0
2019-12-20 14:00:00-05:00,49.52,49.52,49.52,49.52,0,0,0
2019-12-20 14:01:00-05:00,49.52,49.78,49.51,49.78,0,0,0
2019-12-20 14:02:00-05:00,49.91,50.03,49.84,50.03,0,0,0
2019-12-20 14:03:00-05:00,50.03,50.03,49.79,49.92,0,0,0
2019-12-20 14:04:00-05:00,49.92,50.04,49.92,50.04,0,0,0
2019-12-20 14:05:00-05:00,50.03,50.03,49.92,49.92,0,0,0
2019-12-20 14:06:00-05:00,49.92,50.03,49.72,49.72,0,0,0
2019-12-20 14:07:00-05:00,50.03,50.03,49.72,49.72,0,0,0
2019-12-20 14:08:00-05:00,49.72,50.0,49.69,49.69,0,0,0
2019-12-20 14:09:00-05:00,49.69,49.72,49.69,49.69,0,0,0
2019-12-20 14:10:00-05:00,49.69,49.69,49.69,49.69,0,0,0
2019-12-20 14:11:00-05:00,49.69,49.72,49.69,49.72,0,0,0
2019-12-20 14:12:00-05:00,49.72,49.72,49.71,49.71,0,0,0
2019-12-20 14:13:00-05:00,49.71,50.02,49.71,50.02,0,0,0
2019-12-20 14:14:00-05:00,50.02,50.02,49.58,49.6,0,0,0
2019-12-20 14:15:00-05:00,49.58,49.7,49.58,49.58,0,0,0
2019-12-20 14:16:00-05:00,49.58,49.7,49.58,49.58,0,0,0
2019-12-20 14:17:00-05:00,49.58,49.58,49.52,49.57,0,0,0
2019-12-20 14:18:00-05:00,49.57,49.57,49.57,49.57,0,0,0
2019-12-20 14:19:00-05:00,49.57,49.58,49.4,49.4,0,0,0
2019-12-20 14:20:00-05:00,49.4,49.53,49.4,49.53,0,0,0
2019-12-20 14:21:00-05:00,49.53,49.71,49.52,49.7,0,0,0
2019-12-20 14:22:00-05:00,49.7,49.7,49.4,49.52,0,0,0
2019-12-20 14:23:00-05:00,49.52,49.58,49.4,49.4,0,0,0
2019-12-20 14:24:00-05:00,49.4,49.7,49.4,49.7,0,0,0
2019-12-20 14:25:00-05:00,49.7,49.7,49.51,49.51,0,0,0
2019-12-20 14:26:00-05:00,49.51,49.52,49.51,49.52,0,0,0
2019-12-20 14:27:00-05:00,49.52,49.52,49.51,49.52,0,0,0
2019-12-20 14:28:00-05:00,49.52,49.52,49.4,49.4,0,0,0
2019-12-20 14:29:00-05:00,49.4,49.7,49.4,49.7,0,0,0
2019-12-20 14:30:00-05:00,49.39,49.47,49.39,49.47,0,0,0
2019-12-20 14:31:00-05:00,49.47,49.71,49.4,49.46,0,0,0
2019-12-20 14:32:00-05:00,49.46,49.46,49.39,49.39,0,0,0
2019-12-20 14:33:00-05:00,49.39,49.46,49.39,49.4,0,0,0
2019-12-20 14:34:00-05:00,49.4,49.7,49.4,49.46,0,0,0
2019-12-20 14:35:00-05:00,49.46,49.71,49.39,49.45,0,0,0
2019-12-20 14:36:00-05:00,49.47,49.72,49.39,49.48,0,0,0
2019-12-20 14:37:00-05:00,49.48,49.72,49.46,49.7,0,0,0
2019-12-20 14:38:00-05:00,49.7,49.72,49.4,49.72,0,0,0
2019-12-20 14:39:00-05:00,49.72,49.72,49.45,49.52,0,0,0
2019-12-20 14:40:00-05:00,49.7,49.77,49.52,49.77,0,0,0
2019-12-20 14:41:00-05:00,49.77,49.78,49.7,49.72,0,0,0
2019-12-20 14:42:00-05:00,49.72,49.72,49.58,49.58,0,0,0
2019-12-20 14:43:00-05:00,49.72,49.72,49.48,49.48,0,0,0
2019-12-20 14:44:00-05:00,49.48,49.72,49.42,49.42,0,0,0
2019-12-20 14:45:00-05:00,49.72,49.72,49.46,49.69,0,0,0
2019-12-20 14:46:00-05:00,49.52,49.7,49.51,49.52,0,0,0
2019-12-20 14:47:00-05:00,49.52,49.52,49.39,49.52,0,0,0
2019-12-20 14:48:00-05:00,49.52,49.7,49.46,49.46,0,0,0
2019-12-20 14:49:00-05:00,49.46,49.69,49.45,49.46,0,0,0
2019-12-20 14:50:00-05:00,49.46,49.7,49.46,49.46,0,0,0
2019-12-20 14:51:00-05:00,49.46,49.7,49.4,49.7,0,0,0
2019-12-20 14:52:00-05:00,49.7,49.7,49.12,49.39,0,0,0
2019-12-20 14:53:00-05:00,49.39,49.7,49.39,49.47,0,0,0
2019-12-20 14:54:00-05:00,49.47,49.71,49.39,49.46,0,0,0
2019-12-20 14:55:00-05:00,49.45,49.71,49.45,49.71,0,0,0
2019-12-20 14:56:00-05:00,49.71,49.71,49.46,49.46,0,0,0
2019-12-20 14:57:00-05:00,49.46,49.7,49.46,49.7,0,0,0
2019-12-20 14:58:00-05:00,49.7,49.7,49.52,49.58,0,0,0
2019-12-20 14:59:00-05:00,49.58,49.7,49.58,49.64,0,0,0
2019-12-20 15:00:00-05:00,49.64,49.7,49.58,49.58,0,0,0
2019-12-20 15:01:00-05:00,49.58,49.72,49.58,49.71,0,0,0
2019-12-20 15:02:00-05:00,49.71,49.71,49.58,49.58,0,0,0
2019-12-20 15:03:00-05:00,49.58,49.7,49.51,49.7,0,0,0
2019-12-20 15:04:00-05:00,49.7,49.7,49.52,49.58,0,0,0
2019-12-20 15:05:00-05:00,49.58,49.7,49.51,49.52,0,0,0
2019-12-20 15:06:00-05:00,49.52,49.54,49.4,49.52,0,0,0
2019-12-20 15:07:00-05:00,49.52,50.04,49.52,49.86,0,0,0
2019-12-20 15:08:00-05:00,49.86,49.92,49.86,49.92,0,0,0
2019-12-20 15:09:00-05:00,49.92,50.04,49.92,50.03,0,0,0
2019-12-20 15:10:00-05:00,50.03,50.03,49.91,49.93,0,0,0
2019-12-20 15:11:00-05:00,49.93,50.03,49.86,49.92,0,0,0
2019-12-20 15:12:00-05:00,49.92,50.06,49.86,50.04,0,0,0
2019-12-20 15:13:00-05:00,49.86,50.06,49.86,50.04,0,0,0
2019-12-20 15:14:00-05:00,50.04,50.06,49.86,50.03,0,0,0
2019-12-20 15:15:00-05:00,50.03,50.03,49.86,49.86,0,0,0
2019-12-20 15:16:00-05:00,49.86,50.04,49.85,49.85,0,0,0
2019-12-20 15:17:00-05:00,49.85,50.04,49.79,49.79,0,0,0
2019-12-20 15:18:00-05:00,49.79,50.04,49.73,49.73,0,0,0
2019-12-20 15:19:00-05:00,49.73,50.04,49.73,49.79,0,0,0
2019-12-20 15:20:00-05:00,49.79,49.79,49.73,49.79,0,0,0
2019-12-20 15:21:00-05:00,49.79,49.92,49.73,49.86,0,0,0
2019-12-20 15:22:00-05:00,49.86,49.86,49.73,49.86,0,0,0
2019-12-20 15:23:00-05:00,49.86,50.04,49.73,49.79,0,0,0
2019-12-20 15:24:00-05:00,49.79,49.86,49.72,49.86,0,0,0
2019-12-20 15:25:00-05:00,49.86,50.06,49.73,49.73,0,0,0
2019-12-20 15:26:00-05:00,49.73,50.04,49.73,49.85,0,0,0
2019-12-20 15:27:00-05:00,49.85,50.04,49.73,49.92,0,0,0
2019-12-20 15:28:00-05:00,49.92,50.03,49.73,49.92,0,0,0
2019-12-20 15:29:00-05:00,49.92,50.03,49.73,50.03,0,0,0
2019-12-20 15:30:00-05:00,50.03,50.04,49.72,49.86,0,0,0
2019-12-20 15:31:00-05:00,49.86,50.04,49.73,49.92,0,0,0
2019-12-20 15:32:00-05:00,49.92,50.04,49.73,50.04,0,0,0
2019-12-20 15:33:00-05:00,50.04,50.04,49.73,49.87,0,0,0
2019-12-20 15:34:00-05:00,49.87,50.06,49.73,50.04,0,0,0
2019-12-20 15:35:00-05:00,49.92,50.04,49.73,49.86,0,0,0
2019-12-20 15:36:00-05:00,49.86,50.04,49.72,49.86,0,0,0
2019-12-20 15:37:00-05:00,49.86,50.04,49.73,49.86,0,0,0
2019-12-20 15:38:00-05:00,49.86,49.92,49.72,49.73,0,0,0
2019-12-20 15:39:00-05:00,49.73,50.04,49.73,49.92,0,0,0
2019-12-20 15:40:00-05:00,49.92,50.04,49.73,50.03,0,0,0
2019-12-20 15:41:00-05:00,50.03,50.36,49.98,50.1,0,0,0
2019-12-20 15:42:00-05:00,50.1,50.23,50.04,50.11,0,0,0
2019-12-20 15:43:00-05:00,50.11,50.35,50.1,50.11,0,0,0
2019-12-20 15:44:00-05:00,50.11,50.34,50.1,50.34,0,0,0
2019-12-20 15:45:00-05:00,50.34,50.34,50.1,50.1,0,0,0
2019-12-20 15:46:00-05:00,50.1,50.34,50.04,50.04,0,0,0
2019-12-20 15:47:00-05:00,50.04,50.34,50.04,50.1,0,0,0
2019-12-20 15:48:00-05:00,50.1,50.33,50.03,50.1,0,0,0
2019-12-20 15:49:00-05:00,50.04,50.35,50.04,50.11,0,0,0
2019-12-20 15:50:00-05:00,50.11,50.11,49.72,49.86,0,0,0
2019-12-20 15:51:00-05:00,49.86,50.04,49.73,49.73,0,0,0
2019-12-20 15:52:00-05:00,49.73,50.36,49.73,50.33,0,0,0
2019-12-20 15:53:00-05:00,50.33,50.36,50.04,50.06,0,0,0
2019-12-20 15:54:00-05:00,50.06,50.36,50.03,50.03,0,0,0
2019-12-20 15:55:00-05:00,50.09,50.36,50.03,50.09,0,0,0
2019-12-20 15:56:00-05:00,50.09,50.12,50.03,50.04,0,0,0
2019-12-20 15:57:00-05:00,50.03,50.06,50.03,50.06,0,0,0
2019-12-20 15:58:00-05:00,50.06,50.36,50.06,50.06,0,0,0
2019-12-20 15:59:00-05:00,50.06,50.39,50.04,50.39,0,0,0
2019-12-23 09:30:00-05:00,49.97,50.65,49.97,50.43,0,0,0
2019-12-23 09:31:00-05:00,50.66,50.66,50.4,50.43,0,0,0
2019-12-23 09:32:00-05:00,50.37,50.66,50.37,50.43,0,0,0
2019-12-23 09:33:00-05:00,50.43,50.66,50.43,50.43,0,0,0
2019-12-23 09:34:00-05:00,50.43,50.66,50.09,50.09,0,0,0
2019-12-23 09:35:00-05:00,50.09,50.65,50.04,50.35,0,0,0
2019-12-23 09:36:00-05:00,50.35,50.43,50.35,50.35,0,0,0
2019-12-23 09:37:00-05:00,50.35,50.66,50.35,50.43,0,0,0
2019-12-23 09:38:00-05:00,50.37,50.37,50.37,50.37,0,0,0
2019-12-23 09:39:00-05:00,50.37,50.66,50.37,50.37,0,0,0
2019-12-23 09:40:00-05:00,50.37,50.39,50.24,50.39,0,0,0
2019-12-23 09:41:00-05:00,50.39,50.41,50.25,50.41,0,0,0
2019-12-23 09:42:00-05:00,50.58,50.58,50.53,50.58,0,0,0
2019-12-23 09:43:00-05:00,50.7,50.7,50.38,50.38,0,0,0
2019-12-23 09:44:00-05:00,50.38,50.65,50.36,50.65,0,0,0
2019-12-23 09:45:00-05:00,50.68,50.68,50.38,50.58,0,0,0
2019-12-23 09:46:00-05:00,50.58,50.67,50.38,50.67,0,0,0
2019-12-23 09:47:00-05:00,50.39,50.68,50.39,50.68,0,0,0
2019-12-23 09:48:00-05:00,50.68,50.68,50.37,50.37,0,0,0
2019-12-23 09:49:00-05:00,50.67,50.67,50.38,50.38,0,0,0
2019-12-23 09:50:00-05:00,50.38,50.67,50.38,50.38,0,0,0
2019-12-23 09:51:00-05:00,50.38,50.67,50.38,50.39,0,0,0
2019-12-23 09:52:00-05:00,50.39,50.66,50.37,50.39,0,0,0
2019-12-23 09:53:00-05:00,50.68,50.68,50.35,50.39,0,0,0
2019-12-23 09:54:00-05:00,50.39,50.68,50.39,50.39,0,0,0
