Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-26 14:05:00-05:00,30.34,30.36,30.34,30.36,319,0,0
2019-12-26 14:09:00-05:00,30.37,30.37,30.37,30.37,200,0,0
2019-12-26 14:10:00-05:00,30.36,30.36,30.36,30.36,217,0,0
2019-12-26 14:11:00-05:00,30.37,30.37,30.37,30.37,223,0,0
2019-12-26 14:13:00-05:00,30.36,30.36,30.36,30.36,200,0,0
2019-12-26 14:14:00-05:00,30.36,30.37,30.36,30.36,1458,0,0
2019-12-26 14:15:00-05:00,30.36,30.36,30.33,30.35,2053,0,0
2019-12-26 14:16:00-05:00,30.35,30.35,30.33,30.33,3163,0,0
2019-12-26 14:17:00-05:00,30.32,30.32,30.32,30.32,681,0,0
2019-12-26 14:18:00-05:00,30.33,30.33,30.33,30.33,300,0,0
2019-12-26 14:19:00-05:00,30.33,30.33,30.33,30.33,275,0,0
2019-12-26 14:20:00-05:00,30.33,30.33,30.33,30.33,275,0,0
2019-12-26 14:21:00-05:00,30.33,30.33,30.33,30.33,100,0,0
2019-12-26 14:22:00-05:00,30.32,30.32,30.32,30.32,100,0,0
2019-12-26 14:23:00-05:00,30.33,30.33,30.33,30.33,1000,0,0
2019-12-26 14:24:00-05:00,30.32,30.32,30.32,30.32,100,0,0
2019-12-26 14:25:00-05:00,30.32,30.32,30.32,30.32,100,0,0
2019-12-26 14:26:00-05:00,30.32,30.32,30.31,30.31,300,0,0
2019-12-26 14:28:00-05:00,30.31,30.31,30.31,30.31,710,0,0
2019-12-26 14:30:00-05:00,30.31,30.31,30.31,30.31,200,0,0
2019-12-26 14:32:00-05:00,30.32,30.32,30.32,30.32,500,0,0
2019-12-26 14:33:00-05:00,30.31,30.32,30.31,30.32,300,0,0
2019-12-26 14:34:00-05:00,30.32,30.32,30.32,30.32,200,0,0
2019-12-26 14:35:00-05:00,30.31,30.32,30.25,30.32,5900,0,0
2019-12-26 14:36:00-05:00,30.29,30.31,30.29,30.31,2700,0,0
2019-12-26 14:37:00-05:00,30.31,30.31,30.31,30.31,100,0,0
2019-12-26 14:38:00-05:00,30.31,30.31,30.28,30.28,1800,0,0
2019-12-26 14:39:00-05:00,30.31,30.31,30.28,30.28,1300,0,0
2019-12-26 14:40:00-05:00,30.31,30.31,30.3,30.3,300,0,0
2019-12-26 14:41:00-05:00,30.29,30.29,30.29,30.29,100,0,0
2019-12-26 14:42:00-05:00,30.28,30.28,30.28,30.28,5083,0,0
2019-12-26 14:43:00-05:00,30.28,30.28,30.28,30.28,300,0,0
2019-12-26 14:44:00-05:00,30.29,30.29,30.29,30.29,100,0,0
2019-12-26 14:45:00-05:00,30.31,30.31,30.31,30.31,100,0,0
2019-12-26 14:46:00-05:00,30.31,30.31,30.31,30.31,108,0,0
2019-12-26 14:48:00-05:00,30.28,30.28,30.28,30.28,2100,0,0
2019-12-26 14:49:00-05:00,30.28,30.31,30.28,30.29,900,0,0
2019-12-26 14:50:00-05:00,30.31,30.31,30.28,30.29,1822,0,0
2019-12-26 14:51:00-05:00,30.31,30.31,30.31,30.31,100,0,0
2019-12-26 14:52:00-05:00,30.3,30.31,30.29,30.3,720,0,0
2019-12-26 14:53:00-05:00,30.3,30.3,30.29,30.3,400,0,0
2019-12-26 14:54:00-05:00,30.3,30.3,30.29,30.29,900,0,0
2019-12-26 14:55:00-05:00,30.29,30.32,30.29,30.32,1135,0,0
2019-12-26 14:56:00-05:00,30.29,30.31,30.29,30.3,305,0,0
2019-12-26 14:57:00-05:00,30.3,30.3,30.29,30.29,232,0,0
2019-12-26 14:58:00-05:00,30.29,30.3,30.29,30.3,336,0,0
2019-12-26 14:59:00-05:00,30.3,30.3,30.29,30.29,201,0,0
2019-12-26 15:00:00-05:00,30.29,30.29,30.29,30.29,714,0,0
2019-12-26 15:01:00-05:00,30.29,30.29,30.29,30.29,533,0,0
2019-12-26 15:02:00-05:00,30.29,30.29,30.29,30.29,300,0,0
2019-12-26 15:05:00-05:00,30.29,30.29,30.29,30.29,310,0,0
2019-12-26 15:06:00-05:00,30.29,30.29,30.29,30.29,420,0,0
2019-12-26 15:08:00-05:00,30.29,30.29,30.28,30.28,893,0,0
2019-12-26 15:09:00-05:00,30.29,30.29,30.29,30.29,315,0,0
2019-12-26 15:10:00-05:00,30.29,30.29,30.29,30.29,434,0,0
2019-12-26 15:11:00-05:00,30.29,30.29,30.29,30.29,551,0,0
2019-12-26 15:12:00-05:00,30.29,30.29,30.29,30.29,452,0,0
2019-12-26 15:13:00-05:00,30.29,30.29,30.29,30.29,1510,0,0
2019-12-26 15:14:00-05:00,30.29,30.29,30.29,30.29,800,0,0
2019-12-26 15:15:00-05:00,30.29,30.29,30.29,30.29,643,0,0
2019-12-26 15:20:00-05:00,30.28,30.28,30.28,30.28,100,0,0
2019-12-26 15:24:00-05:00,30.29,30.29,30.29,30.29,326,0,0
2019-12-26 15:25:00-05:00,30.29,30.29,30.29,30.29,1598,0,0
2019-12-26 15:26:00-05:00,30.29,30.29,30.29,30.29,830,0,0
2019-12-26 15:27:00-05:00,30.29,30.29,30.28,30.28,767,0,0
2019-12-26 15:28:00-05:00,30.28,30.28,30.28,30.28,300,0,0
2019-12-26 15:29:00-05:00,30.28,30.28,30.28,30.28,338,0,0
2019-12-26 15:30:00-05:00,30.28,30.28,30.27,30.27,500,0,0
2019-12-26 15:31:00-05:00,30.28,30.28,30.27,30.27,860,0,0
2019-12-26 15:32:00-05:00,30.27,30.27,30.27,30.27,136,0,0
2019-12-26 15:33:00-05:00,30.27,30.27,30.27,30.27,200,0,0
2019-12-26 15:34:00-05:00,30.26,30.26,30.25,30.25,450,0,0
2019-12-26 15:35:00-05:00,30.25,30.25,30.25,30.25,319,0,0
2019-12-26 15:36:00-05:00,30.24,30.25,30.24,30.25,1235,0,0
2019-12-26 15:38:00-05:00,30.25,30.25,30.22,30.24,2260,0,0
2019-12-26 15:39:00-05:00,30.25,30.25,30.25,30.25,100,0,0
2019-12-26 15:40:00-05:00,30.25,30.25,30.25,30.25,464,0,0
2019-12-26 15:41:00-05:00,30.25,30.25,30.25,30.25,158,0,0
2019-12-26 15:42:00-05:00,30.23,30.23,30.23,30.23,178,0,0
2019-12-26 15:43:00-05:00,30.25,30.25,30.22,30.25,2117,0,0
2019-12-26 15:44:00-05:00,30.27,30.27,30.27,30.27,516,0,0
2019-12-26 15:45:00-05:00,30.27,30.27,30.25,30.27,1926,0,0
2019-12-26 15:46:00-05:00,30.26,30.27,30.26,30.27,692,0,0
2019-12-26 15:47:00-05:00,30.27,30.28,30.27,30.28,311,0,0
2019-12-26 15:48:00-05:00,30.28,30.28,30.26,30.26,1231,0,0
2019-12-26 15:49:00-05:00,30.25,30.29,30.25,30.29,2014,0,0
2019-12-26 15:50:00-05:00,30.27,30.27,30.25,30.25,500,0,0
2019-12-26 15:51:00-05:00,30.28,30.28,30.25,30.25,2517,0,0
2019-12-26 15:53:00-05:00,30.26,30.26,30.25,30.25,659,0,0
2019-12-26 15:54:00-05:00,30.25,30.25,30.25,30.25,122,0,0
2019-12-26 15:55:00-05:00,30.26,30.26,30.26,30.26,492,0,0
2019-12-26 15:56:00-05:00,30.26,30.27,30.26,30.27,1506,0,0
2019-12-26 15:58:00-05:00,30.26,30.3,30.26,30.29,1548,0,0
2019-12-26 15:59:00-05:00,30.29,30.29,30.25,30.26,1157,0,0
2019-12-27 09:30:00-05:00,30.44,30.44,30.44,30.44,8725,0,0
2019-12-27 09:31:00-05:00,30.46,30.46,30.41,30.41,560,0,0
2019-12-27 09:35:00-05:00,30.33,30.33,30.33,30.33,820,0,0
2019-12-27 09:39:00-05:00,30.28,30.28,30.28,30.28,335,0,0
2019-12-27 09:43:00-05:00,30.25,30.25,30.25,30.25,200,0,0
2019-12-27 09:44:00-05:00,30.26,30.26,30.25,30.25,200,0,0
2019-12-27 09:46:00-05:00,30.26,30.26,30.26,30.26,1769,0,0
2019-12-27 09:50:00-05:00,30.14,30.14,30.14,30.14,405,0,0
2019-12-27 09:51:00-05:00,30.11,30.11,30.11,30.11,751,0,0
2019-12-27 09:52:00-05:00,30.28,30.28,30.28,30.28,165,0,0
2019-12-27 09:53:00-05:00,30.11,30.11,30.11,30.11,400,0,0
2019-12-27 09:56:00-05:00,30.2,30.2,30.2,30.2,280,0,0
2019-12-27 09:58:00-05:00,30.13,30.13,30.13,30.13,324,0,0
2019-12-27 10:03:00-05:00,30.11,30.11,30.11,30.11,280,0,0
2019-12-27 10:04:00-05:00,30.2,30.2,30.06,30.13,501,0,0
2019-12-27 10:05:00-05:00,30.22,30.22,30.22,30.22,201,0,0
2019-12-27 10:07:00-05:00,30.21,30.21,30.16,30.16,556,0,0
2019-12-27 10:10:00-05:00,30.17,30.17,30.17,30.17,210,0,0
2019-12-27 10:13:00-05:00,30.12,30.12,30.12,30.12,135,0,0
2019-12-27 10:17:00-05:00,30.2,30.2,30.2,30.2,274,0,0
2019-12-27 10:28:00-05:00,30.17,30.17,30.17,30.17,769,0,0
2019-12-27 10:33:00-05:00,30.23,30.26,30.23,30.25,6772,0,0
2019-12-27 10:34:00-05:00,30.25,30.25,30.25,30.25,110,0,0
2019-12-27 10:35:00-05:00,30.13,30.13,30.13,30.13,215,0,0
2019-12-27 10:37:00-05:00,30.23,30.23,30.23,30.23,208,0,0
2019-12-27 10:39:00-05:00,30.26,30.26,30.26,30.26,100,0,0
2019-12-27 10:42:00-05:00,30.26,30.26,30.26,30.26,100,0,0
2019-12-27 10:43:00-05:00,30.25,30.25,30.24,30.24,355,0,0
2019-12-27 10:48:00-05:00,30.32,30.32,30.32,30.32,0,0,0
2019-12-27 10:49:00-05:00,30.32,30.32,30.32,30.32,26077,0,0
2019-12-27 10:50:00-05:00,30.26,30.26,30.26,30.26,175,0,0
2019-12-27 10:51:00-05:00,30.18,30.18,30.18,30.18,294,0,0
2019-12-27 10:53:00-05:00,30.19,30.21,30.19,30.19,634,0,0
2019-12-27 10:56:00-05:00,30.33,30.33,30.21,30.21,400,0,0
2019-12-27 10:57:00-05:00,30.34,30.34,30.34,30.34,250,0,0
2019-12-27 10:58:00-05:00,30.3,30.3,30.3,30.3,552,0,0
2019-12-27 10:59:00-05:00,30.28,30.28,30.28,30.28,1601,0,0
2019-12-27 11:02:00-05:00,30.17,30.17,30.17,30.17,6520,0,0
2019-12-27 11:04:00-05:00,30.21,30.21,30.2,30.2,1111,0,0
2019-12-27 11:08:00-05:00,30.3,30.3,30.3,30.3,495,0,0
2019-12-27 11:09:00-05:00,30.2,30.2,30.2,30.2,346,0,0
2019-12-27 11:11:00-05:00,30.15,30.15,30.15,30.15,150,0,0
2019-12-27 11:14:00-05:00,30.17,30.17,30.17,30.17,100,0,0
2019-12-27 11:15:00-05:00,30.18,30.18,30.18,30.18,201,0,0
2019-12-27 11:16:00-05:00,30.19,30.19,30.19,30.19,100,0,0
2019-12-27 11:17:00-05:00,30.23,30.23,30.19,30.19,200,0,0
2019-12-27 11:20:00-05:00,30.2,30.2,30.2,30.2,900,0,0
2019-12-27 11:21:00-05:00,30.2,30.2,30.16,30.16,720,0,0
2019-12-27 11:22:00-05:00,30.19,30.19,30.16,30.16,211,0,0
2019-12-27 11:23:00-05:00,30.16,30.16,30.16,30.16,146,0,0
2019-12-27 11:24:00-05:00,30.16,30.16,30.16,30.16,404,0,0
2019-12-27 11:25:00-05:00,30.16,30.16,30.16,30.16,100,0,0
2019-12-27 11:26:00-05:00,30.2,30.2,30.2,30.2,1154,0,0
2019-12-27 11:27:00-05:00,30.16,30.16,30.16,30.16,100,0,0
2019-12-27 11:28:00-05:00,30.16,30.16,30.16,30.16,115,0,0
2019-12-27 11:29:00-05:00,30.16,30.16,30.16,30.16,286,0,0
2019-12-27 11:32:00-05:00,30.17,30.2,30.16,30.17,575,0,0
2019-12-27 11:33:00-05:00,30.16,30.2,30.16,30.2,940,0,0
2019-12-27 11:34:00-05:00,30.2,30.2,30.19,30.2,789,0,0
2019-12-27 11:35:00-05:00,30.27,30.27,30.27,30.27,300,0,0
2019-12-27 11:38:00-05:00,30.25,30.25,30.25,30.25,100,0,0
2019-12-27 11:39:00-05:00,30.26,30.26,30.26,30.26,200,0,0
2019-12-27 11:40:00-05:00,30.26,30.26,30.26,30.26,350,0,0
2019-12-27 11:41:00-05:00,30.26,30.26,30.26,30.26,407,0,0
2019-12-27 11:45:00-05:00,30.21,30.28,30.21,30.28,201,0,0
2019-12-27 11:46:00-05:00,30.21,30.21,30.21,30.21,145,0,0
2019-12-27 11:47:00-05:00,30.2,30.2,30.2,30.2,100,0,0
2019-12-27 11:49:00-05:00,30.2,30.2,30.2,30.2,100,0,0
2019-12-27 11:50:00-05:00,30.2,30.2,30.2,30.2,100,0,0
2019-12-27 11:52:00-05:00,30.2,30.25,30.2,30.25,1100,0,0
2019-12-27 11:53:00-05:00,30.23,30.23,30.19,30.19,202,0,0
2019-12-27 11:54:00-05:00,30.19,30.19,30.19,30.19,234,0,0
2019-12-27 11:56:00-05:00,30.19,30.19,30.19,30.19,100,0,0
2019-12-27 11:57:00-05:00,30.26,30.26,30.26,30.26,482,0,0
2019-12-27 11:58:00-05:00,30.19,30.19,30.19,30.19,175,0,0
2019-12-27 11:59:00-05:00,30.18,30.18,30.18,30.18,100,0,0
2019-12-27 12:01:00-05:00,30.19,30.19,30.19,30.19,100,0,0
2019-12-27 12:02:00-05:00,30.25,30.25,30.25,30.25,300,0,0
2019-12-27 12:03:00-05:00,30.19,30.19,30.19,30.19,100,0,0
2019-12-27 12:05:00-05:00,30.19,30.19,30.19,30.19,100,0,0
2019-12-27 12:07:00-05:00,30.17,30.19,30.17,30.19,282,0,0
2019-12-27 12:08:00-05:00,30.24,30.24,30.17,30.17,1019,0,0
2019-12-27 12:10:00-05:00,30.18,30.18,30.18,30.18,100,0,0
2019-12-27 12:11:00-05:00,30.2,30.24,30.19,30.19,756,0,0
2019-12-27 12:12:00-05:00,30.21,30.21,30.19,30.19,1311,0,0
2019-12-27 12:13:00-05:00,30.17,30.17,30.17,30.17,101,0,0
2019-12-27 12:15:00-05:00,30.17,30.23,30.17,30.17,500,0,0
2019-12-27 12:16:00-05:00,30.2,30.2,30.17,30.17,200,0,0
2019-12-27 12:17:00-05:00,30.21,30.21,30.19,30.19,638,0,0
2019-12-27 12:18:00-05:00,30.18,30.2,30.18,30.2,200,0,0
2019-12-27 12:19:00-05:00,30.18,30.18,30.18,30.18,101,0,0
2019-12-27 12:20:00-05:00,30.2,30.2,30.2,30.2,100,0,0
2019-12-27 12:21:00-05:00,30.18,30.18,30.17,30.17,307,0,0
2019-12-27 12:24:00-05:00,30.17,30.17,30.17,30.17,100,0,0
2019-12-27 12:26:00-05:00,30.18,30.18,30.18,30.18,100,0,0
2019-12-27 12:27:00-05:00,30.22,30.22,30.18,30.2,1263,0,0
2019-12-27 12:28:00-05:00,30.2,30.21,30.17,30.17,1264,0,0
2019-12-27 12:30:00-05:00,30.17,30.17,30.17,30.17,114,0,0
2019-12-27 12:31:00-05:00,30.17,30.17,30.17,30.17,100,0,0
2019-12-27 12:32:00-05:00,30.17,30.2,30.17,30.2,935,0,0
2019-12-27 12:34:00-05:00,30.17,30.17,30.17,30.17,481,0,0
2019-12-27 12:35:00-05:00,30.17,30.17,30.17,30.17,668,0,0
2019-12-27 12:36:00-05:00,30.17,30.19,30.17,30.17,1130,0,0
2019-12-27 12:37:00-05:00,30.18,30.19,30.18,30.18,807,0,0
2019-12-27 12:40:00-05:00,30.17,30.17,30.17,30.17,468,0,0
2019-12-27 12:41:00-05:00,30.15,30.15,30.15,30.15,101,0,0
2019-12-27 12:43:00-05:00,30.15,30.15,30.15,30.15,100,0,0
2019-12-27 12:44:00-05:00,30.14,30.16,30.14,30.16,322,0,0
2019-12-27 12:45:00-05:00,30.14,30.2,30.14,30.2,1135,0,0
2019-12-27 12:46:00-05:00,30.15,30.15,30.15,30.15,622,0,0
2019-12-27 12:48:00-05:00,30.14,30.14,30.14,30.14,314,0,0
2019-12-27 12:51:00-05:00,30.15,30.15,30.15,30.15,311,0,0
2019-12-27 12:53:00-05:00,30.17,30.17,30.17,30.17,100,0,0
2019-12-27 12:54:00-05:00,30.17,30.17,30.17,30.17,100,0,0
2019-12-27 12:55:00-05:00,30.17,30.17,30.17,30.17,100,0,0
2019-12-27 12:56:00-05:00,30.17,30.17,30.17,30.17,192,0,0
2019-12-27 12:58:00-05:00,30.17,30.2,30.17,30.2,265,0,0
2019-12-27 12:59:00-05:00,30.18,30.2,30.18,30.2,1348,0,0
2019-12-27 13:01:00-05:00,30.22,30.22,30.22,30.22,314,0,0
2019-12-27 13:11:00-05:00,30.2,30.2,30.2,30.2,178,0,0
2019-12-27 13:12:00-05:00,30.19,30.19,30.19,30.19,100,0,0
2019-12-27 13:13:00-05:00,30.21,30.22,30.21,30.22,1000,0,0
2019-12-27 13:14:00-05:00,30.19,30.2,30.19,30.2,368,0,0
2019-12-27 13:17:00-05:00,30.19,30.2,30.19,30.2,1180,0,0
2019-12-27 13:19:00-05:00,30.19,30.19,30.17,30.19,400,0,0
2019-12-27 13:20:00-05:00,30.18,30.18,30.18,30.18,352,0,0
2019-12-27 13:24:00-05:00,30.17,30.17,30.17,30.17,100,0,0
2019-12-27 13:26:00-05:00,30.16,30.16,30.16,30.16,100,0,0
2019-12-27 13:28:00-05:00,30.16,30.16,30.16,30.16,300,0,0
2019-12-27 13:31:00-05:00,30.2,30.2,30.18,30.18,480,0,0
2019-12-27 13:32:00-05:00,30.16,30.2,30.16,30.2,485,0,0
2019-12-27 13:35:00-05:00,30.18,30.18,30.18,30.18,200,0,0
2019-12-27 13:36:00-05:00,30.19,30.19,30.18,30.18,215,0,0
2019-12-27 13:37:00-05:00,30.17,30.17,30.17,30.17,100,0,0
2019-12-27 13:39:00-05:00,30.17,30.17,30.17,30.17,134,0,0
2019-12-27 13:40:00-05:00,30.17,30.17,30.17,30.17,100,0,0
2019-12-27 13:42:00-05:00,30.17,30.17,30.17,30.17,100,0,0
2019-12-27 13:43:00-05:00,30.16,30.16,30.16,30.16,217,0,0
2019-12-27 13:46:00-05:00,30.16,30.16,30.16,30.16,100,0,0
2019-12-27 13:48:00-05:00,30.15,30.15,30.15,30.15,153,0,0
2019-12-27 13:50:00-05:00,30.15,30.17,30.15,30.17,301,0,0
2019-12-27 13:51:00-05:00,30.18,30.18,30.18,30.18,846,0,0
2019-12-27 13:55:00-05:00,30.17,30.17,30.17,30.17,265,0,0
2019-12-27 13:58:00-05:00,30.17,30.18,30.17,30.18,228,0,0
2019-12-27 13:59:00-05:00,30.17,30.17,30.17,30.17,355,0,0
2019-12-27 14:01:00-05:00,30.15,30.15,30.15,30.15,265,0,0
2019-12-27 14:04:00-05:00,30.17,30.17,30.17,30.17,450,0,0
2019-12-27 14:05:00-05:00,30.15,30.17,30.15,30.16,7440,0,0
2019-12-27 14:07:00-05:00,30.16,30.16,30.16,30.16,173,0,0
2019-12-27 14:08:00-05:00,30.16,30.16,30.16,30.16,120,0,0
2019-12-27 14:09:00-05:00,30.18,30.18,30.18,30.18,400,0,0
2019-12-27 14:10:00-05:00,30.17,30.17,30.16,30.16,1118,0,0
2019-12-27 14:14:00-05:00,30.16,30.16,30.16,30.16,100,0,0
2019-12-27 14:15:00-05:00,30.16,30.16,30.16,30.16,100,0,0
2019-12-27 14:17:00-05:00,30.16,30.17,30.16,30.17,400,0,0
2019-12-27 14:18:00-05:00,30.16,30.16,30.16,30.16,234,0,0
2019-12-27 14:20:00-05:00,30.16,30.17,30.16,30.17,285,0,0
2019-12-27 14:21:00-05:00,30.16,30.16,30.16,30.16,100,0,0
2019-12-27 14:22:00-05:00,30.16,30.17,30.16,30.17,450,0,0
2019-12-27 14:23:00-05:00,30.17,30.17,30.17,30.17,1700,0,0
2019-12-27 14:24:00-05:00,30.17,30.17,30.17,30.17,353,0,0
2019-12-27 14:25:00-05:00,30.17,30.17,30.17,30.17,367,0,0
2019-12-27 14:28:00-05:00,30.17,30.17,30.17,30.17,110,0,0
2019-12-27 14:29:00-05:00,30.17,30.19,30.17,30.19,353,0,0
2019-12-27 14:30:00-05:00,30.18,30.18,30.18,30.18,240,0,0
2019-12-27 14:31:00-05:00,30.17,30.17,30.17,30.17,125,0,0
2019-12-27 14:33:00-05:00,30.17,30.17,30.17,30.17,125,0,0
2019-12-27 14:34:00-05:00,30.16,30.17,30.16,30.17,415,0,0
2019-12-27 14:35:00-05:00,30.17,30.17,30.16,30.16,497,0,0
2019-12-27 14:36:00-05:00,30.16,30.17,30.16,30.17,300,0,0
2019-12-27 14:38:00-05:00,30.16,30.16,30.16,30.16,130,0,0
2019-12-27 14:39:00-05:00,30.16,30.19,30.16,30.19,2285,0,0
2019-12-27 14:41:00-05:00,30.23,30.23,30.23,30.23,339,0,0
2019-12-27 14:43:00-05:00,30.22,30.22,30.22,30.22,238,0,0
2019-12-27 14:46:00-05:00,30.24,30.24,30.24,30.24,545,0,0
2019-12-27 14:48:00-05:00,30.21,30.21,30.21,30.21,411,0,0
2019-12-27 14:50:00-05:00,30.22,30.22,30.22,30.22,395,0,0
2019-12-27 14:51:00-05:00,30.21,30.21,30.19,30.19,368,0,0
2019-12-27 14:52:00-05:00,30.21,30.21,30.18,30.18,1218,0,0
2019-12-27 14:53:00-05:00,30.21,30.21,30.18,30.18,782,0,0
2019-12-27 14:55:00-05:00,30.2,30.2,30.2,30.2,100,0,0
2019-12-27 14:56:00-05:00,30.19,30.21,30.19,30.19,304,0,0
2019-12-27 14:57:00-05:00,30.2,30.2,30.2,30.2,100,0,0
2019-12-27 14:59:00-05:00,30.2,30.21,30.2,30.21,300,0,0
2019-12-27 15:00:00-05:00,30.18,30.18,30.18,30.18,100,0,0
2019-12-27 15:01:00-05:00,30.2,30.2,30.2,30.2,170,0,0
2019-12-27 15:02:00-05:00,30.2,30.2,30.2,30.2,130,0,0
2019-12-27 15:03:00-05:00,30.19,30.2,30.19,30.2,900,0,0
2019-12-27 15:04:00-05:00,30.19,30.22,30.19,30.22,435,0,0
2019-12-27 15:05:00-05:00,30.19,30.19,30.19,30.19,203,0,0
2019-12-27 15:06:00-05:00,30.18,30.18,30.18,30.18,101,0,0
2019-12-27 15:08:00-05:00,30.18,30.18,30.18,30.18,100,0,0
2019-12-27 15:09:00-05:00,30.18,30.19,30.18,30.19,800,0,0
2019-12-27 15:10:00-05:00,30.19,30.19,30.18,30.18,435,0,0
2019-12-27 15:11:00-05:00,30.19,30.19,30.18,30.18,233,0,0
2019-12-27 15:13:00-05:00,30.18,30.18,30.18,30.18,102,0,0
2019-12-27 15:14:00-05:00,30.18,30.18,30.18,30.18,159,0,0
2019-12-27 15:15:00-05:00,30.18,30.18,30.18,30.18,100,0,0
2019-12-27 15:17:00-05:00,30.18,30.18,30.18,30.18,100,0,0
2019-12-27 15:18:00-05:00,30.18,30.19,30.18,30.19,532,0,0
2019-12-27 15:19:00-05:00,30.18,30.18,30.18,30.18,150,0,0
2019-12-27 15:20:00-05:00,30.2,30.2,30.2,30.2,1465,0,0
2019-12-27 15:22:00-05:00,30.22,30.22,30.22,30.22,363,0,0
2019-12-27 15:25:00-05:00,30.22,30.22,30.21,30.21,450,0,0
2019-12-27 15:26:00-05:00,30.21,30.21,30.21,30.21,200,0,0
2019-12-27 15:28:00-05:00,30.2,30.2,30.2,30.2,699,0,0
2019-12-27 15:29:00-05:00,30.21,30.21,30.21,30.21,115,0,0
2019-12-27 15:31:00-05:00,30.18,30.18,30.18,30.18,100,0,0
2019-12-27 15:32:00-05:00,30.18,30.18,30.18,30.18,101,0,0
2019-12-27 15:33:00-05:00,30.18,30.18,30.18,30.18,134,0,0
2019-12-27 15:34:00-05:00,30.2,30.2,30.18,30.18,502,0,0
2019-12-27 15:35:00-05:00,30.18,30.2,30.18,30.2,300,0,0
2019-12-27 15:36:00-05:00,30.2,30.2,30.19,30.2,540,0,0
2019-12-27 15:37:00-05:00,30.19,30.2,30.19,30.2,431,0,0
2019-12-27 15:38:00-05:00,30.18,30.2,30.18,30.2,300,0,0
2019-12-27 15:39:00-05:00,30.19,30.19,30.19,30.19,101,0,0
2019-12-27 15:40:00-05:00,30.18,30.18,30.18,30.18,100,0,0
2019-12-27 15:41:00-05:00,30.2,30.2,30.18,30.18,415,0,0
2019-12-27 15:43:00-05:00,30.19,30.19,30.18,30.19,664,0,0
2019-12-27 15:44:00-05:00,30.18,30.18,30.18,30.18,148,0,0
2019-12-27 15:45:00-05:00,30.18,30.18,30.18,30.18,1273,0,0
2019-12-27 15:46:00-05:00,30.12,30.12,30.12,30.12,115,0,0
2019-12-27 15:47:00-05:00,30.13,30.13,30.13,30.13,101,0,0
2019-12-27 15:48:00-05:00,30.15,30.19,30.15,30.15,1306,0,0
2019-12-27 15:49:00-05:00,30.14,30.18,30.14,30.18,467,0,0
2019-12-27 15:50:00-05:00,30.14,30.18,30.14,30.14,300,0,0
2019-12-27 15:51:00-05:00,30.17,30.17,30.14,30.14,348,0,0
2019-12-27 15:52:00-05:00,30.14,30.19,30.14,30.14,780,0,0
2019-12-27 15:53:00-05:00,30.14,30.14,30.14,30.14,100,0,0
2019-12-27 15:54:00-05:00,30.2,30.2,30.14,30.19,500,0,0
2019-12-27 15:55:00-05:00,30.17,30.17,30.15,30.15,300,0,0
2019-12-27 15:56:00-05:00,30.15,30.17,30.15,30.17,500,0,0
2019-12-27 15:57:00-05:00,30.17,30.2,30.16,30.2,459,0,0
2019-12-27 15:58:00-05:00,30.16,30.18,30.16,30.18,1501,0,0
2019-12-27 15:59:00-05:00,30.18,30.18,30.17,30.17,1740,0,0
2019-12-30 09:30:00-05:00,30.28,30.28,30.28,30.28,0,0,0
2019-12-30 09:34:00-05:00,30.22,30.24,30.22,30.24,3393,0,0
2019-12-30 09:35:00-05:00,30.13,30.13,30.11,30.11,1104,0,0
2019-12-30 09:36:00-05:00,30.16,30.16,30.16,30.16,339,0,0
2019-12-30 09:37:00-05:00,30.04,30.04,30.04,30.04,2308,0,0
2019-12-30 09:39:00-05:00,29.94,29.95,29.94,29.95,11920,0,0
2019-12-30 09:40:00-05:00,29.94,29.95,29.94,29.95,400,0,0
2019-12-30 09:41:00-05:00,29.95,29.95,29.95,29.95,570,0,0
2019-12-30 09:42:00-05:00,29.96,29.96,29.96,29.96,500,0,0
2019-12-30 09:43:00-05:00,29.92,29.92,29.92,29.92,0,0,0
2019-12-30 09:44:00-05:00,29.89,29.89,29.89,29.89,42345,0,0
2019-12-30 09:47:00-05:00,29.88,29.88,29.88,29.88,1000,0,0
2019-12-30 09:48:00-05:00,29.8,29.88,29.8,29.8,1493,0,0
2019-12-30 09:49:00-05:00,29.83,29.83,29.8,29.8,475,0,0
2019-12-30 09:51:00-05:00,29.82,29.82,29.82,29.82,1200,0,0
2019-12-30 09:52:00-05:00,29.78,29.85,29.78,29.78,1915,0,0
2019-12-30 10:04:00-05:00,29.78,29.78,29.77,29.77,654,0,0
2019-12-30 10:05:00-05:00,29.88,29.88,29.88,29.88,256,0,0
2019-12-30 10:10:00-05:00,29.88,29.88,29.88,29.88,205,0,0
2019-12-30 10:11:00-05:00,29.86,29.86,29.86,29.86,108,0,0
2019-12-30 10:12:00-05:00,29.85,29.85,29.85,29.85,250,0,0
2019-12-30 10:14:00-05:00,29.82,29.83,29.8,29.8,3307,0,0
2019-12-30 10:16:00-05:00,29.77,29.79,29.77,29.79,495,0,0
2019-12-30 10:18:00-05:00,29.78,29.78,29.78,29.78,215,0,0
2019-12-30 10:19:00-05:00,29.77,29.78,29.77,29.78,770,0,0
2019-12-30 10:20:00-05:00,29.78,29.78,29.78,29.78,109,0,0
2019-12-30 10:21:00-05:00,29.79,29.8,29.79,29.8,501,0,0
