Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-26 09:51:00-05:00,17.88,17.89,17.88,17.89,7155.0,0.0,0
2019-12-26 09:52:00-05:00,17.9,17.91,17.89,17.89,15540.0,0.0,0
2019-12-26 09:53:00-05:00,17.88,17.88,17.88,17.88,1480.0,0.0,0
2019-12-26 09:54:00-05:00,17.87,17.87,17.87,17.87,2200.0,0.0,0
2019-12-26 09:55:00-05:00,17.88,17.89,17.88,17.88,13837.0,0.0,0
2019-12-26 09:56:00-05:00,17.87,17.87,17.86,17.86,4097.0,0.0,0
2019-12-26 09:57:00-05:00,17.85,17.85,17.82,17.83,1450.0,0.0,0
2019-12-26 09:58:00-05:00,17.81,17.81,17.79,17.81,11647.0,0.0,0
2019-12-26 09:59:00-05:00,17.8,17.8,17.78,17.79,1650.0,0.0,0
2019-12-26 10:00:00-05:00,17.79,17.8,17.79,17.8,1545.0,0.0,0
2019-12-26 10:01:00-05:00,17.79,17.79,17.78,17.79,650.0,0.0,0
2019-12-26 10:02:00-05:00,17.81,17.81,17.81,17.81,1200.0,0.0,0
2019-12-26 10:03:00-05:00,17.81,17.82,17.81,17.82,2581.0,0.0,0
2019-12-26 10:04:00-05:00,17.81,17.82,17.81,17.82,1500.0,0.0,0
2019-12-26 10:05:00-05:00,17.82,17.84,17.82,17.84,1700.0,0.0,0
2019-12-26 10:06:00-05:00,17.83,17.83,17.82,17.83,2850.0,0.0,0
2019-12-26 10:07:00-05:00,17.82,17.82,17.81,17.82,21900.0,0.0,0
2019-12-26 10:08:00-05:00,17.82,17.82,17.82,17.82,125.0,0.0,0
2019-12-26 10:09:00-05:00,17.82,17.82,17.8,17.81,3170.0,0.0,0
2019-12-26 10:10:00-05:00,17.81,17.82,17.81,17.82,700.0,0.0,0
2019-12-26 10:11:00-05:00,17.83,17.83,17.79,17.79,23150.0,0.0,0
2019-12-26 10:12:00-05:00,17.79,17.79,17.78,17.78,700.0,0.0,0
2019-12-26 10:13:00-05:00,17.79,17.79,17.78,17.78,1142.0,0.0,0
2019-12-26 10:14:00-05:00,17.79,17.8,17.79,17.8,910.0,0.0,0
2019-12-26 10:15:00-05:00,17.8,17.81,17.8,17.81,2000.0,0.0,0
2019-12-26 10:16:00-05:00,17.81,17.81,17.81,17.81,464.0,0.0,0
2019-12-26 10:17:00-05:00,17.82,17.82,17.8,17.82,5800.0,0.0,0
2019-12-26 10:18:00-05:00,17.82,17.82,17.8,17.8,655.0,0.0,0
2019-12-26 10:19:00-05:00,17.81,17.83,17.81,17.82,3195.0,0.0,0
2019-12-26 10:20:00-05:00,17.82,17.84,17.82,17.83,1080.0,0.0,0
2019-12-26 10:21:00-05:00,17.84,17.85,17.84,17.85,619.0,0.0,0
2019-12-26 10:22:00-05:00,17.85,17.86,17.85,17.85,12382.0,0.0,0
2019-12-26 10:23:00-05:00,17.85,17.87,17.84,17.87,2870.0,0.0,0
2019-12-26 10:24:00-05:00,17.89,17.89,17.88,17.88,3080.0,0.0,0
2019-12-26 10:25:00-05:00,17.88,17.92,17.88,17.91,17746.0,0.0,0
2019-12-26 10:26:00-05:00,17.9,17.91,17.9,17.91,350.0,0.0,0
2019-12-26 10:27:00-05:00,17.91,17.92,17.91,17.91,8325.0,0.0,0
2019-12-26 10:28:00-05:00,17.9,17.93,17.9,17.92,11771.0,0.0,0
2019-12-26 10:29:00-05:00,17.92,17.92,17.92,17.92,1313.0,0.0,0
2019-12-26 10:30:00-05:00,17.93,17.93,17.92,17.93,6560.0,0.0,0
2019-12-26 10:31:00-05:00,17.94,17.96,17.94,17.95,5017.0,0.0,0
2019-12-26 10:32:00-05:00,17.94,17.95,17.94,17.94,3800.0,0.0,0
2019-12-26 10:33:00-05:00,17.95,17.97,17.95,17.97,6820.0,0.0,0
2019-12-26 10:34:00-05:00,17.97,17.99,17.96,17.99,6951.0,0.0,0
2019-12-26 10:35:00-05:00,17.99,17.99,17.98,17.99,15288.0,0.0,0
2019-12-26 10:36:00-05:00,17.98,17.98,17.97,17.97,4065.0,0.0,0
2019-12-26 10:37:00-05:00,17.98,18.0,17.98,18.0,26279.0,0.0,0
2019-12-26 10:38:00-05:00,18.0,18.0,18.0,18.0,200.0,0.0,0
2019-12-26 10:39:00-05:00,18.0,18.02,18.0,18.01,8133.0,0.0,0
2019-12-26 10:40:00-05:00,18.01,18.01,18.0,18.0,3451.0,0.0,0
2019-12-26 10:41:00-05:00,18.0,18.0,17.99,18.0,2729.0,0.0,0
2019-12-26 10:42:00-05:00,18.0,18.01,18.0,18.0,1001.0,0.0,0
2019-12-26 10:43:00-05:00,18.0,18.0,18.0,18.0,3038.0,0.0,0
2019-12-26 10:44:00-05:00,18.0,18.02,18.0,18.01,8904.0,0.0,0
2019-12-26 10:45:00-05:00,18.01,18.01,17.99,17.99,3113.0,0.0,0
2019-12-26 10:46:00-05:00,18.0,18.01,18.0,18.0,910.0,0.0,0
2019-12-26 10:47:00-05:00,18.0,18.0,17.99,17.99,12288.0,0.0,0
2019-12-26 10:48:00-05:00,17.97,17.97,17.96,17.97,14036.0,0.0,0
2019-12-26 10:49:00-05:00,17.96,17.97,17.96,17.96,14422.0,0.0,0
2019-12-26 10:50:00-05:00,17.97,17.97,17.95,17.95,18760.0,0.0,0
2019-12-26 10:51:00-05:00,17.95,17.96,17.94,17.95,28256.0,0.0,0
2019-12-26 10:52:00-05:00,17.95,17.96,17.95,17.96,7921.0,0.0,0
2019-12-26 10:53:00-05:00,17.95,17.95,17.95,17.95,420.0,0.0,0
2019-12-26 10:54:00-05:00,17.94,17.94,17.94,17.94,1759.0,0.0,0
2019-12-26 10:55:00-05:00,17.93,17.94,17.93,17.94,450.0,0.0,0
2019-12-26 10:57:00-05:00,17.93,17.94,17.93,17.94,1329.0,0.0,0
2019-12-26 10:58:00-05:00,17.93,17.94,17.93,17.94,1529.0,0.0,0
2019-12-26 10:59:00-05:00,17.94,17.94,17.93,17.93,1234.0,0.0,0
2019-12-26 11:00:00-05:00,17.94,17.95,17.94,17.95,2615.0,0.0,0
2019-12-26 11:01:00-05:00,17.94,17.96,17.94,17.95,2700.0,0.0,0
2019-12-26 11:02:00-05:00,17.96,17.97,17.95,17.97,1750.0,0.0,0
2019-12-26 11:03:00-05:00,17.97,17.99,17.97,17.98,7469.0,0.0,0
2019-12-26 11:04:00-05:00,17.98,17.98,17.97,17.97,4750.0,0.0,0
2019-12-26 11:05:00-05:00,17.96,17.97,17.96,17.97,400.0,0.0,0
2019-12-26 11:06:00-05:00,17.97,17.97,17.96,17.97,1800.0,0.0,0
2019-12-26 11:07:00-05:00,17.94,17.95,17.93,17.95,5510.0,0.0,0
2019-12-26 11:08:00-05:00,17.95,17.97,17.95,17.97,1410.0,0.0,0
2019-12-26 11:09:00-05:00,17.96,17.97,17.95,17.95,1554.0,0.0,0
2019-12-26 11:11:00-05:00,17.94,17.94,17.94,17.94,754.0,0.0,0
2019-12-26 11:12:00-05:00,17.94,17.94,17.93,17.93,1095.0,0.0,0
2019-12-26 11:13:00-05:00,17.93,17.95,17.93,17.95,2630.0,0.0,0
2019-12-26 11:14:00-05:00,17.94,17.95,17.94,17.95,750.0,0.0,0
2019-12-26 11:15:00-05:00,17.95,17.95,17.95,17.95,1094.0,0.0,0
2019-12-26 11:16:00-05:00,17.97,17.97,17.96,17.96,1552.0,0.0,0
2019-12-26 11:18:00-05:00,17.95,17.95,17.95,17.95,427.0,0.0,0
2019-12-26 11:19:00-05:00,17.95,17.95,17.93,17.93,2810.0,0.0,0
2019-12-26 11:20:00-05:00,17.92,17.93,17.9,17.9,22800.0,0.0,0
2019-12-26 11:21:00-05:00,17.9,17.9,17.89,17.9,4315.0,0.0,0
2019-12-26 11:22:00-05:00,17.89,17.9,17.89,17.9,600.0,0.0,0
2019-12-26 11:23:00-05:00,17.91,17.92,17.91,17.91,4889.0,0.0,0
2019-12-26 11:24:00-05:00,17.92,17.92,17.92,17.92,1935.0,0.0,0
2019-12-26 11:25:00-05:00,17.92,17.93,17.92,17.93,1016.0,0.0,0
2019-12-26 11:26:00-05:00,17.93,17.93,17.92,17.92,3700.0,0.0,0
2019-12-26 11:27:00-05:00,17.91,17.91,17.91,17.91,2400.0,0.0,0
2019-12-26 11:28:00-05:00,17.9,17.92,17.89,17.92,4435.0,0.0,0
2019-12-26 11:29:00-05:00,17.92,17.92,17.92,17.92,1100.0,0.0,0
2019-12-26 11:30:00-05:00,17.92,17.93,17.92,17.93,1975.0,0.0,0
2019-12-26 11:31:00-05:00,17.93,17.93,17.93,17.93,600.0,0.0,0
2019-12-26 11:32:00-05:00,17.92,17.92,17.9,17.9,2240.0,0.0,0
2019-12-26 11:33:00-05:00,17.89,17.9,17.89,17.9,1100.0,0.0,0
2019-12-26 11:34:00-05:00,17.9,17.9,17.9,17.9,332.0,0.0,0
2019-12-26 11:35:00-05:00,17.9,17.9,17.9,17.9,1750.0,0.0,0
2019-12-26 11:36:00-05:00,17.9,17.9,17.9,17.9,1550.0,0.0,0
2019-12-26 11:38:00-05:00,17.9,17.9,17.9,17.9,836.0,0.0,0
2019-12-26 11:39:00-05:00,17.89,17.89,17.89,17.89,701.0,0.0,0
2019-12-26 11:40:00-05:00,17.89,17.9,17.89,17.89,2052.0,0.0,0
2019-12-26 11:41:00-05:00,17.89,17.89,17.89,17.89,200.0,0.0,0
2019-12-26 11:42:00-05:00,17.88,17.88,17.88,17.88,3600.0,0.0,0
2019-12-26 11:43:00-05:00,17.89,17.9,17.89,17.9,2700.0,0.0,0
2019-12-26 11:44:00-05:00,17.89,17.9,17.89,17.9,3870.0,0.0,0
2019-12-26 11:45:00-05:00,17.9,17.9,17.89,17.9,3449.0,0.0,0
2019-12-26 11:46:00-05:00,17.89,17.91,17.89,17.9,3057.0,0.0,0
2019-12-26 11:47:00-05:00,17.9,17.9,17.89,17.9,831.0,0.0,0
2019-12-26 11:48:00-05:00,17.9,17.91,17.9,17.91,1594.0,0.0,0
2019-12-26 11:49:00-05:00,17.91,17.91,17.9,17.9,2763.0,0.0,0
2019-12-26 11:50:00-05:00,17.9,17.91,17.9,17.9,3860.0,0.0,0
2019-12-26 11:51:00-05:00,17.89,17.89,17.89,17.89,100.0,0.0,0
2019-12-26 11:52:00-05:00,17.88,17.89,17.88,17.88,2301.0,0.0,0
2019-12-26 11:54:00-05:00,17.88,17.89,17.88,17.88,2500.0,0.0,0
2019-12-26 11:55:00-05:00,17.88,17.88,17.88,17.88,300.0,0.0,0
2019-12-26 11:56:00-05:00,17.88,17.88,17.88,17.88,200.0,0.0,0
2019-12-26 11:57:00-05:00,17.88,17.88,17.88,17.88,2800.0,0.0,0
2019-12-26 11:58:00-05:00,17.88,17.88,17.88,17.88,500.0,0.0,0
2019-12-26 11:59:00-05:00,17.88,17.88,17.86,17.86,2016.0,0.0,0
2019-12-26 12:00:00-05:00,17.86,17.86,17.85,17.85,601.0,0.0,0
2019-12-26 12:01:00-05:00,17.86,17.86,17.86,17.86,700.0,0.0,0
2019-12-26 12:02:00-05:00,17.85,17.86,17.85,17.86,1414.0,0.0,0
2019-12-26 12:03:00-05:00,17.87,17.87,17.87,17.87,217.0,0.0,0
2019-12-26 12:04:00-05:00,17.88,17.89,17.88,17.89,700.0,0.0,0
2019-12-26 12:05:00-05:00,17.9,17.9,17.9,17.9,1761.0,0.0,0
2019-12-26 12:06:00-05:00,17.9,17.9,17.9,17.9,800.0,0.0,0
2019-12-26 12:07:00-05:00,17.9,17.91,17.9,17.91,1030.0,0.0,0
2019-12-26 12:08:00-05:00,17.89,17.89,17.89,17.89,200.0,0.0,0
2019-12-26 12:09:00-05:00,17.9,17.9,17.9,17.9,152.0,0.0,0
2019-12-26 12:10:00-05:00,17.88,17.88,17.88,17.88,450.0,0.0,0
2019-12-26 12:11:00-05:00,17.89,17.89,17.89,17.89,400.0,0.0,0
2019-12-26 12:12:00-05:00,17.87,17.87,17.85,17.85,2489.0,0.0,0
2019-12-26 12:13:00-05:00,17.85,17.86,17.84,17.84,8388.0,0.0,0
2019-12-26 12:14:00-05:00,17.84,17.85,17.84,17.85,1960.0,0.0,0
2019-12-26 12:15:00-05:00,17.85,17.85,17.85,17.85,451.0,0.0,0
2019-12-26 12:16:00-05:00,17.84,17.85,17.84,17.84,5350.0,0.0,0
2019-12-26 12:17:00-05:00,17.83,17.84,17.83,17.83,1359.0,0.0,0
2019-12-26 12:19:00-05:00,17.83,17.83,17.83,17.83,341.0,0.0,0
2019-12-26 12:20:00-05:00,17.84,17.85,17.84,17.84,1763.0,0.0,0
2019-12-26 12:21:00-05:00,17.84,17.84,17.84,17.84,164.0,0.0,0
2019-12-26 12:22:00-05:00,17.85,17.85,17.84,17.84,3800.0,0.0,0
2019-12-26 12:23:00-05:00,17.85,17.87,17.85,17.86,2047.0,0.0,0
2019-12-26 12:24:00-05:00,17.87,17.87,17.87,17.87,400.0,0.0,0
2019-12-26 12:25:00-05:00,17.87,17.88,17.87,17.88,2561.0,0.0,0
2019-12-26 12:26:00-05:00,17.86,17.86,17.85,17.85,2639.0,0.0,0
2019-12-26 12:27:00-05:00,17.85,17.85,17.84,17.84,1139.0,0.0,0
2019-12-26 12:28:00-05:00,17.85,17.85,17.84,17.84,4342.0,0.0,0
2019-12-26 12:29:00-05:00,17.84,17.84,17.82,17.83,3322.0,0.0,0
2019-12-26 12:30:00-05:00,17.82,17.82,17.81,17.82,1900.0,0.0,0
2019-12-26 12:31:00-05:00,17.82,17.82,17.8,17.8,2372.0,0.0,0
2019-12-26 12:32:00-05:00,17.81,17.81,17.81,17.81,400.0,0.0,0
2019-12-26 12:33:00-05:00,17.82,17.82,17.82,17.82,740.0,0.0,0
2019-12-26 12:34:00-05:00,17.82,17.82,17.81,17.82,720.0,0.0,0
2019-12-26 12:35:00-05:00,17.83,17.83,17.83,17.83,516.0,0.0,0
2019-12-26 12:36:00-05:00,17.83,17.84,17.83,17.83,5970.0,0.0,0
2019-12-26 12:37:00-05:00,17.84,17.84,17.84,17.84,2430.0,0.0,0
2019-12-26 12:38:00-05:00,17.83,17.83,17.82,17.82,1685.0,0.0,0
2019-12-26 12:39:00-05:00,17.83,17.83,17.83,17.83,5261.0,0.0,0
2019-12-26 12:40:00-05:00,17.83,17.83,17.82,17.83,3737.0,0.0,0
2019-12-26 12:41:00-05:00,17.84,17.84,17.82,17.82,1900.0,0.0,0
2019-12-26 12:42:00-05:00,17.83,17.83,17.83,17.83,400.0,0.0,0
2019-12-26 12:43:00-05:00,17.83,17.83,17.83,17.83,300.0,0.0,0
2019-12-26 12:44:00-05:00,17.84,17.84,17.83,17.83,2664.0,0.0,0
2019-12-26 12:45:00-05:00,17.83,17.83,17.82,17.83,1377.0,0.0,0
2019-12-26 12:46:00-05:00,17.84,17.85,17.84,17.85,5300.0,0.0,0
2019-12-26 12:47:00-05:00,17.84,17.84,17.84,17.84,1407.0,0.0,0
2019-12-26 12:48:00-05:00,17.87,17.87,17.87,17.87,2200.0,0.0,0
2019-12-26 12:49:00-05:00,17.87,17.87,17.87,17.87,1266.0,0.0,0
2019-12-26 12:50:00-05:00,17.88,17.89,17.88,17.88,2156.0,0.0,0
2019-12-26 12:51:00-05:00,17.88,17.88,17.88,17.88,210.0,0.0,0
2019-12-26 12:52:00-05:00,17.88,17.89,17.88,17.89,4348.0,0.0,0
2019-12-26 12:53:00-05:00,17.88,17.89,17.88,17.89,411.0,0.0,0
2019-12-26 12:54:00-05:00,17.89,17.89,17.89,17.89,2507.0,0.0,0
2019-12-26 12:55:00-05:00,17.88,17.89,17.87,17.88,1800.0,0.0,0
2019-12-26 12:56:00-05:00,17.88,17.88,17.86,17.86,4600.0,0.0,0
2019-12-26 12:57:00-05:00,17.86,17.86,17.86,17.86,850.0,0.0,0
2019-12-26 12:58:00-05:00,17.87,17.88,17.87,17.88,2597.0,0.0,0
2019-12-26 12:59:00-05:00,17.88,17.88,17.88,17.88,200.0,0.0,0
2019-12-26 13:00:00-05:00,17.87,17.88,17.86,17.86,2042.0,0.0,0
2019-12-26 13:01:00-05:00,17.86,17.86,17.85,17.85,300.0,0.0,0
2019-12-26 13:02:00-05:00,17.85,17.85,17.85,17.85,2840.0,0.0,0
2019-12-26 13:03:00-05:00,17.84,17.84,17.84,17.84,922.0,0.0,0
2019-12-26 13:04:00-05:00,17.84,17.85,17.84,17.85,2900.0,0.0,0
2019-12-26 13:05:00-05:00,17.84,17.84,17.83,17.83,974.0,0.0,0
2019-12-26 13:06:00-05:00,17.83,17.83,17.82,17.83,1396.0,0.0,0
2019-12-26 13:07:00-05:00,17.83,17.83,17.82,17.82,795.0,0.0,0
2019-12-26 13:08:00-05:00,17.83,17.83,17.83,17.83,300.0,0.0,0
2019-12-26 13:09:00-05:00,17.82,17.83,17.82,17.82,1200.0,0.0,0
2019-12-26 13:10:00-05:00,17.83,17.83,17.83,17.83,146.0,0.0,0
2019-12-26 13:11:00-05:00,17.83,17.83,17.83,17.83,1579.0,0.0,0
2019-12-26 13:12:00-05:00,17.83,17.83,17.82,17.83,550.0,0.0,0
2019-12-26 13:13:00-05:00,17.83,17.83,17.82,17.82,1900.0,0.0,0
2019-12-26 13:14:00-05:00,17.82,17.82,17.82,17.82,301.0,0.0,0
2019-12-26 13:15:00-05:00,17.81,17.81,17.8,17.8,850.0,0.0,0
2019-12-26 13:16:00-05:00,17.8,17.8,17.8,17.8,600.0,0.0,0
2019-12-26 13:17:00-05:00,17.81,17.81,17.81,17.81,1501.0,0.0,0
2019-12-26 13:18:00-05:00,17.81,17.81,17.81,17.81,1350.0,0.0,0
2019-12-26 13:19:00-05:00,17.81,17.81,17.8,17.8,500.0,0.0,0
2019-12-26 13:20:00-05:00,17.8,17.8,17.8,17.8,2239.0,0.0,0
2019-12-26 13:21:00-05:00,17.8,17.8,17.79,17.79,2499.0,0.0,0
2019-12-26 13:22:00-05:00,17.79,17.8,17.79,17.8,960.0,0.0,0
2019-12-26 13:23:00-05:00,17.81,17.81,17.81,17.81,100.0,0.0,0
2019-12-26 13:24:00-05:00,17.82,17.82,17.82,17.82,1401.0,0.0,0
2019-12-26 13:26:00-05:00,17.82,17.82,17.81,17.81,1900.0,0.0,0
2019-12-26 13:27:00-05:00,17.82,17.82,17.82,17.82,200.0,0.0,0
2019-12-26 13:28:00-05:00,17.82,17.82,17.82,17.82,1200.0,0.0,0
2019-12-26 13:29:00-05:00,17.82,17.82,17.82,17.82,600.0,0.0,0
2019-12-26 13:30:00-05:00,17.82,17.82,17.81,17.82,1051.0,0.0,0
2019-12-26 13:33:00-05:00,17.83,17.83,17.83,17.83,250.0,0.0,0
2019-12-26 13:34:00-05:00,17.84,17.84,17.83,17.83,200.0,0.0,0
2019-12-26 13:35:00-05:00,17.83,17.83,17.83,17.83,800.0,0.0,0
2019-12-26 13:37:00-05:00,17.83,17.83,17.83,17.83,902.0,0.0,0
2019-12-26 13:38:00-05:00,17.83,17.83,17.82,17.82,1548.0,0.0,0
2019-12-26 13:39:00-05:00,17.83,17.83,17.82,17.82,2800.0,0.0,0
2019-12-26 13:40:00-05:00,17.82,17.82,17.82,17.82,957.0,0.0,0
2019-12-26 13:41:00-05:00,17.82,17.82,17.82,17.82,1250.0,0.0,0
2019-12-26 13:42:00-05:00,17.82,17.82,17.82,17.82,275.0,0.0,0
2019-12-26 13:43:00-05:00,17.83,17.83,17.82,17.82,300.0,0.0,0
2019-12-26 13:44:00-05:00,17.82,17.82,17.82,17.82,850.0,0.0,0
2019-12-26 13:47:00-05:00,17.82,17.84,17.82,17.84,3765.0,0.0,0
2019-12-26 13:48:00-05:00,17.84,17.84,17.84,17.84,304.0,0.0,0
2019-12-26 13:49:00-05:00,17.84,17.85,17.83,17.85,5737.0,0.0,0
2019-12-26 13:50:00-05:00,17.85,17.85,17.85,17.85,885.0,0.0,0
2019-12-26 13:51:00-05:00,17.85,17.85,17.83,17.84,3300.0,0.0,0
2019-12-26 13:52:00-05:00,17.84,17.84,17.83,17.83,1637.0,0.0,0
2019-12-26 13:53:00-05:00,17.84,17.84,17.83,17.83,1539.0,0.0,0
2019-12-26 13:54:00-05:00,17.83,17.83,17.82,17.82,361.0,0.0,0
2019-12-26 13:55:00-05:00,17.81,17.81,17.81,17.81,1700.0,0.0,0
2019-12-26 13:56:00-05:00,17.81,17.81,17.8,17.8,710.0,0.0,0
2019-12-26 13:57:00-05:00,17.8,17.8,17.79,17.79,1355.0,0.0,0
2019-12-26 13:58:00-05:00,17.78,17.78,17.78,17.78,431.0,0.0,0
2019-12-26 13:59:00-05:00,17.78,17.78,17.77,17.77,350.0,0.0,0
2019-12-26 14:00:00-05:00,17.77,17.77,17.77,17.77,10341.0,0.0,0
2019-12-26 14:01:00-05:00,17.76,17.77,17.76,17.76,5110.0,0.0,0
2019-12-26 14:02:00-05:00,17.76,17.76,17.76,17.76,6591.0,0.0,0
2019-12-26 14:03:00-05:00,17.75,17.75,17.74,17.74,12966.0,0.0,0
2019-12-26 14:04:00-05:00,17.74,17.74,17.72,17.74,17029.0,0.0,0
2019-12-26 14:05:00-05:00,17.73,17.74,17.73,17.73,9266.0,0.0,0
2019-12-26 14:06:00-05:00,17.73,17.74,17.73,17.74,6800.0,0.0,0
2019-12-26 14:07:00-05:00,17.74,17.74,17.73,17.73,6368.0,0.0,0
2019-12-26 14:08:00-05:00,17.74,17.74,17.74,17.74,6851.0,0.0,0
2019-12-26 14:09:00-05:00,17.73,17.74,17.73,17.74,11250.0,0.0,0
2019-12-26 14:10:00-05:00,17.74,17.74,17.74,17.74,3800.0,0.0,0
2019-12-26 14:11:00-05:00,17.74,17.75,17.74,17.75,800.0,0.0,0
2019-12-26 14:12:00-05:00,17.75,17.75,17.73,17.73,4220.0,0.0,0
2019-12-26 14:13:00-05:00,17.72,17.73,17.71,17.71,2200.0,0.0,0
2019-12-26 14:14:00-05:00,17.72,17.72,17.7,17.7,3541.0,0.0,0
2019-12-26 14:15:00-05:00,17.7,17.7,17.68,17.68,5866.0,0.0,0
2019-12-26 14:16:00-05:00,17.67,17.7,17.67,17.7,7622.0,0.0,0
2019-12-26 14:18:00-05:00,17.68,17.69,17.68,17.69,1615.0,0.0,0
2019-12-26 14:19:00-05:00,17.69,17.69,17.69,17.69,1400.0,0.0,0
2019-12-26 14:20:00-05:00,17.69,17.69,17.68,17.68,2224.0,0.0,0
2019-12-26 14:21:00-05:00,17.68,17.68,17.67,17.67,1513.0,0.0,0
2019-12-26 14:22:00-05:00,17.66,17.67,17.66,17.67,3140.0,0.0,0
2019-12-26 14:23:00-05:00,17.68,17.68,17.68,17.68,100.0,0.0,0
2019-12-26 14:24:00-05:00,17.68,17.68,17.68,17.68,620.0,0.0,0
2019-12-26 14:25:00-05:00,17.68,17.68,17.68,17.68,125.0,0.0,0
2019-12-26 14:26:00-05:00,17.68,17.68,17.68,17.68,3706.0,0.0,0
2019-12-26 14:27:00-05:00,17.68,17.69,17.68,17.68,4800.0,0.0,0
2019-12-26 14:28:00-05:00,17.68,17.68,17.68,17.68,300.0,0.0,0
2019-12-26 14:29:00-05:00,17.68,17.69,17.68,17.69,5806.0,0.0,0
2019-12-26 14:31:00-05:00,17.67,17.68,17.67,17.67,3008.0,0.0,0
2019-12-26 14:32:00-05:00,17.66,17.66,17.65,17.65,1464.0,0.0,0
2019-12-26 14:33:00-05:00,17.66,17.66,17.66,17.66,2101.0,0.0,0
2019-12-26 14:34:00-05:00,17.66,17.66,17.66,17.66,800.0,0.0,0
2019-12-26 14:35:00-05:00,17.66,17.67,17.66,17.66,3830.0,0.0,0
2019-12-26 14:37:00-05:00,17.66,17.66,17.66,17.66,2201.0,0.0,0
2019-12-26 14:38:00-05:00,17.66,17.66,17.66,17.66,560.0,0.0,0
2019-12-26 14:39:00-05:00,17.67,17.68,17.67,17.68,700.0,0.0,0
2019-12-26 14:40:00-05:00,17.68,17.68,17.68,17.68,400.0,0.0,0
2019-12-26 14:41:00-05:00,17.68,17.68,17.67,17.67,1238.0,0.0,0
2019-12-26 14:43:00-05:00,17.68,17.68,17.68,17.68,500.0,0.0,0
2019-12-26 14:44:00-05:00,17.67,17.67,17.66,17.66,300.0,0.0,0
2019-12-26 14:45:00-05:00,17.66,17.66,17.66,17.66,760.0,0.0,0
2019-12-26 14:46:00-05:00,17.66,17.66,17.66,17.66,2600.0,0.0,0
2019-12-26 14:47:00-05:00,17.66,17.66,17.66,17.66,318.0,0.0,0
2019-12-26 14:49:00-05:00,17.66,17.66,17.66,17.66,100.0,0.0,0
2019-12-26 14:51:00-05:00,17.66,17.66,17.65,17.65,1659.0,0.0,0
2019-12-26 14:52:00-05:00,17.64,17.65,17.64,17.64,3300.0,0.0,0
2019-12-26 14:53:00-05:00,17.64,17.64,17.64,17.64,701.0,0.0,0
2019-12-26 14:54:00-05:00,17.64,17.64,17.62,17.62,5463.0,0.0,0
2019-12-26 14:55:00-05:00,17.63,17.64,17.62,17.64,1797.0,0.0,0
2019-12-26 14:57:00-05:00,17.64,17.64,17.63,17.63,5800.0,0.0,0
2019-12-26 14:58:00-05:00,17.62,17.62,17.62,17.62,1553.0,0.0,0
2019-12-26 14:59:00-05:00,17.62,17.62,17.62,17.62,1861.0,0.0,0
2019-12-26 15:00:00-05:00,17.63,17.63,17.62,17.63,4800.0,0.0,0
2019-12-26 15:01:00-05:00,17.65,17.65,17.65,17.65,101.0,0.0,0
2019-12-26 15:02:00-05:00,17.64,17.64,17.64,17.64,801.0,0.0,0
2019-12-26 15:03:00-05:00,17.64,17.65,17.64,17.65,3557.0,0.0,0
2019-12-26 15:04:00-05:00,17.65,17.65,17.64,17.64,706.0,0.0,0
2019-12-26 15:05:00-05:00,17.63,17.63,17.62,17.62,401.0,0.0,0
2019-12-26 15:06:00-05:00,17.62,17.62,17.61,17.61,900.0,0.0,0
2019-12-26 15:07:00-05:00,17.61,17.61,17.61,17.61,400.0,0.0,0
2019-12-26 15:08:00-05:00,17.61,17.62,17.61,17.62,550.0,0.0,0
2019-12-26 15:09:00-05:00,17.63,17.63,17.63,17.63,151.0,0.0,0
2019-12-26 15:10:00-05:00,17.62,17.62,17.62,17.62,625.0,0.0,0
2019-12-26 15:11:00-05:00,17.63,17.64,17.63,17.64,1001.0,0.0,0
2019-12-26 15:12:00-05:00,17.64,17.64,17.64,17.64,901.0,0.0,0
2019-12-26 15:13:00-05:00,17.64,17.64,17.64,17.64,600.0,0.0,0
2019-12-26 15:14:00-05:00,17.65,17.65,17.65,17.65,160.0,0.0,0
2019-12-26 15:15:00-05:00,17.64,17.64,17.64,17.64,600.0,0.0,0
2019-12-26 15:16:00-05:00,17.65,17.66,17.65,17.66,1700.0,0.0,0
2019-12-26 15:17:00-05:00,17.66,17.66,17.65,17.65,2225.0,0.0,0
2019-12-26 15:18:00-05:00,17.64,17.65,17.64,17.64,2113.0,0.0,0
2019-12-26 15:19:00-05:00,17.63,17.64,17.63,17.64,200.0,0.0,0
2019-12-26 15:20:00-05:00,17.63,17.64,17.61,17.61,1302.0,0.0,0
2019-12-26 15:22:00-05:00,17.62,17.62,17.62,17.62,800.0,0.0,0
2019-12-26 15:23:00-05:00,17.61,17.61,17.61,17.61,5302.0,0.0,0
2019-12-26 15:24:00-05:00,17.6,17.62,17.59,17.59,6651.0,0.0,0
2019-12-26 15:25:00-05:00,17.59,17.6,17.59,17.6,3291.0,0.0,0
2019-12-26 15:26:00-05:00,17.6,17.6,17.6,17.6,100.0,0.0,0
2019-12-26 15:27:00-05:00,17.6,17.6,17.59,17.59,2931.0,0.0,0
2019-12-26 15:28:00-05:00,17.59,17.6,17.59,17.59,3600.0,0.0,0
2019-12-26 15:29:00-05:00,17.58,17.6,17.58,17.6,23104.0,0.0,0
