Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-03 15:56:00-05:00,40.22,40.22,40.13,40.14,1110.0,0.0,0
2020-01-03 15:57:00-05:00,40.14,40.14,40.14,40.14,513.0,0.0,0
2020-01-03 15:59:00-05:00,40.17,40.17,40.17,40.17,456.0,0.0,0
2020-01-06 09:31:00-05:00,39.4,39.4,39.26,39.26,1418.0,0.0,0
2020-01-06 09:32:00-05:00,39.15,39.35,39.15,39.35,281.0,0.0,0
2020-01-06 09:33:00-05:00,39.0,39.0,39.0,39.0,356.0,0.0,0
2020-01-06 09:34:00-05:00,39.27,39.27,39.27,39.27,507.0,0.0,0
2020-01-06 09:35:00-05:00,39.49,39.52,39.45,39.52,752.0,0.0,0
2020-01-06 09:36:00-05:00,39.45,39.51,39.45,39.51,733.0,0.0,0
2020-01-06 09:37:00-05:00,39.45,39.45,39.31,39.31,1544.0,0.0,0
2020-01-06 09:40:00-05:00,39.78,39.78,39.78,39.78,538.0,0.0,0
2020-01-06 09:42:00-05:00,39.77,39.77,39.77,39.77,150.0,0.0,0
2020-01-06 09:43:00-05:00,39.5,39.5,39.5,39.5,379.0,0.0,0
2020-01-06 09:44:00-05:00,39.4,39.4,39.25,39.25,1467.0,0.0,0
2020-01-06 09:45:00-05:00,39.42,39.42,39.42,39.42,205.0,0.0,0
2020-01-06 09:47:00-05:00,39.19,39.19,39.1,39.1,660.0,0.0,0
2020-01-06 09:48:00-05:00,39.0,39.07,39.0,39.07,598.0,0.0,0
2020-01-06 09:49:00-05:00,39.19,39.19,39.19,39.19,358.0,0.0,0
2020-01-06 09:53:00-05:00,39.13,39.13,39.13,39.13,238.0,0.0,0
2020-01-06 09:56:00-05:00,39.61,39.78,39.61,39.78,360.0,0.0,0
2020-01-06 09:58:00-05:00,39.87,39.87,39.87,39.87,950.0,0.0,0
2020-01-06 10:02:00-05:00,39.69,39.69,39.61,39.61,285.0,0.0,0
2020-01-06 10:04:00-05:00,39.64,39.64,39.64,39.64,359.0,0.0,0
2020-01-06 10:06:00-05:00,39.5,39.5,39.5,39.5,127.0,0.0,0
2020-01-06 10:07:00-05:00,39.53,39.54,39.46,39.46,660.0,0.0,0
2020-01-06 10:11:00-05:00,39.34,39.41,39.34,39.41,250.0,0.0,0
2020-01-06 10:12:00-05:00,39.31,39.31,39.31,39.31,263.0,0.0,0
2020-01-06 10:16:00-05:00,39.32,39.32,39.32,39.32,300.0,0.0,0
2020-01-06 10:18:00-05:00,39.28,39.28,39.28,39.28,500.0,0.0,0
2020-01-06 10:20:00-05:00,39.43,39.5,39.43,39.5,440.0,0.0,0
2020-01-06 10:25:00-05:00,39.44,39.44,39.39,39.39,530.0,0.0,0
2020-01-06 10:28:00-05:00,39.37,39.37,39.37,39.37,661.0,0.0,0
2020-01-06 10:29:00-05:00,39.48,39.48,39.48,39.48,256.0,0.0,0
2020-01-06 10:30:00-05:00,39.37,39.37,39.37,39.37,200.0,0.0,0
2020-01-06 10:31:00-05:00,39.39,39.39,39.39,39.39,335.0,0.0,0
2020-01-06 10:32:00-05:00,39.65,39.65,39.65,39.65,100.0,0.0,0
2020-01-06 10:33:00-05:00,39.56,39.56,39.45,39.45,1047.0,0.0,0
2020-01-06 10:37:00-05:00,39.76,39.77,39.72,39.72,1014.0,0.0,0
2020-01-06 10:40:00-05:00,39.8,39.88,39.8,39.88,349.0,0.0,0
2020-01-06 10:41:00-05:00,39.62,39.62,39.6,39.6,900.0,0.0,0
2020-01-06 10:45:00-05:00,39.73,39.73,39.73,39.73,250.0,0.0,0
2020-01-06 10:46:00-05:00,39.88,39.92,39.88,39.92,766.0,0.0,0
2020-01-06 10:48:00-05:00,39.84,39.95,39.84,39.95,341.0,0.0,0
2020-01-06 10:49:00-05:00,39.82,39.82,39.81,39.81,301.0,0.0,0
2020-01-06 10:52:00-05:00,39.63,39.63,39.63,39.63,145.0,0.0,0
2020-01-06 10:56:00-05:00,39.7,39.7,39.7,39.7,210.0,0.0,0
2020-01-06 10:57:00-05:00,39.75,39.75,39.75,39.75,274.0,0.0,0
2020-01-06 10:58:00-05:00,39.84,39.84,39.84,39.84,146.0,0.0,0
