Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-23 12:58:00-05:00,39.4,39.43,39.4,39.42,17935,0.0,0
2019-12-23 12:59:00-05:00,39.42,39.46,39.42,39.46,33951,0.0,0
2019-12-23 13:00:00-05:00,39.46,39.53,39.46,39.5,75414,0.0,0
2019-12-23 13:01:00-05:00,39.51,39.52,39.49,39.51,42561,0.0,0
2019-12-23 13:02:00-05:00,39.52,39.52,39.5,39.52,13732,0.0,0
2019-12-23 13:03:00-05:00,39.52,39.52,39.51,39.52,15984,0.0,0
2019-12-23 13:04:00-05:00,39.52,39.53,39.51,39.53,20085,0.0,0
2019-12-23 13:05:00-05:00,39.52,39.53,39.51,39.51,22778,0.0,0
2019-12-23 13:06:00-05:00,39.52,39.52,39.5,39.51,13379,0.0,0
2019-12-23 13:07:00-05:00,39.5,39.51,39.48,39.49,17496,0.0,0
2019-12-23 13:08:00-05:00,39.49,39.51,39.49,39.49,17478,0.0,0
2019-12-23 13:09:00-05:00,39.49,39.51,39.49,39.5,20749,0.0,0
2019-12-23 13:10:00-05:00,39.49,39.5,39.47,39.48,50155,0.0,0
2019-12-23 13:11:00-05:00,39.48,39.51,39.48,39.5,21678,0.0,0
2019-12-23 13:12:00-05:00,39.5,39.5,39.48,39.48,20583,0.0,0
2019-12-23 13:13:00-05:00,39.48,39.48,39.47,39.47,7353,0.0,0
2019-12-23 13:14:00-05:00,39.47,39.47,39.46,39.46,32748,0.0,0
2019-12-23 13:15:00-05:00,39.47,39.47,39.43,39.44,31051,0.0,0
2019-12-23 13:16:00-05:00,39.44,39.46,39.44,39.46,5283,0.0,0
2019-12-23 13:17:00-05:00,39.46,39.48,39.46,39.47,31955,0.0,0
2019-12-23 13:18:00-05:00,39.47,39.47,39.46,39.47,5806,0.0,0
2019-12-23 13:19:00-05:00,39.48,39.5,39.48,39.5,13644,0.0,0
2019-12-23 13:20:00-05:00,39.5,39.5,39.48,39.49,23748,0.0,0
2019-12-23 13:21:00-05:00,39.48,39.49,39.47,39.47,17018,0.0,0
2019-12-23 13:22:00-05:00,39.48,39.49,39.47,39.49,29944,0.0,0
2019-12-23 13:23:00-05:00,39.49,39.49,39.47,39.49,11877,0.0,0
2019-12-23 13:24:00-05:00,39.49,39.51,39.49,39.5,21893,0.0,0
2019-12-23 13:25:00-05:00,39.51,39.51,39.49,39.5,44494,0.0,0
2019-12-23 13:26:00-05:00,39.51,39.51,39.49,39.49,11010,0.0,0
2019-12-23 13:27:00-05:00,39.49,39.5,39.49,39.5,9650,0.0,0
2019-12-23 13:28:00-05:00,39.5,39.51,39.48,39.51,35046,0.0,0
2019-12-23 13:29:00-05:00,39.51,39.51,39.49,39.51,31468,0.0,0
2019-12-23 13:30:00-05:00,39.51,39.52,39.49,39.51,39686,0.0,0
2019-12-23 13:31:00-05:00,39.52,39.54,39.51,39.52,120999,0.0,0
2019-12-23 13:32:00-05:00,39.52,39.52,39.51,39.51,7463,0.0,0
2019-12-23 13:33:00-05:00,39.51,39.53,39.51,39.53,16276,0.0,0
2019-12-23 13:34:00-05:00,39.54,39.54,39.52,39.53,17117,0.0,0
2019-12-23 13:35:00-05:00,39.53,39.54,39.52,39.53,13523,0.0,0
2019-12-23 13:36:00-05:00,39.52,39.53,39.52,39.53,5139,0.0,0
2019-12-23 13:37:00-05:00,39.52,39.53,39.49,39.49,57969,0.0,0
2019-12-23 13:38:00-05:00,39.49,39.51,39.49,39.51,4029,0.0,0
2019-12-23 13:39:00-05:00,39.51,39.52,39.51,39.52,4435,0.0,0
2019-12-23 13:40:00-05:00,39.52,39.53,39.51,39.52,30795,0.0,0
2019-12-23 13:41:00-05:00,39.52,39.53,39.52,39.53,2500,0.0,0
2019-12-23 13:42:00-05:00,39.53,39.53,39.52,39.53,15788,0.0,0
2019-12-23 13:43:00-05:00,39.52,39.53,39.52,39.52,7934,0.0,0
2019-12-23 13:44:00-05:00,39.51,39.52,39.51,39.51,15131,0.0,0
2019-12-23 13:45:00-05:00,39.5,39.51,39.48,39.49,33212,0.0,0
2019-12-23 13:46:00-05:00,39.48,39.49,39.47,39.49,12337,0.0,0
2019-12-23 13:47:00-05:00,39.49,39.52,39.49,39.52,17347,0.0,0
2019-12-23 13:48:00-05:00,39.52,39.52,39.51,39.51,18121,0.0,0
2019-12-23 13:49:00-05:00,39.51,39.52,39.51,39.52,2502,0.0,0
2019-12-23 13:50:00-05:00,39.52,39.52,39.5,39.51,18932,0.0,0
2019-12-23 13:51:00-05:00,39.52,39.53,39.5,39.53,32665,0.0,0
2019-12-23 13:52:00-05:00,39.52,39.54,39.52,39.53,33295,0.0,0
2019-12-23 13:53:00-05:00,39.54,39.54,39.54,39.54,29039,0.0,0
2019-12-23 13:54:00-05:00,39.54,39.54,39.53,39.54,20972,0.0,0
2019-12-23 13:55:00-05:00,39.54,39.54,39.53,39.54,15300,0.0,0
2019-12-23 13:56:00-05:00,39.53,39.54,39.53,39.54,30787,0.0,0
2019-12-23 13:57:00-05:00,39.54,39.54,39.54,39.54,1447,0.0,0
2019-12-23 13:58:00-05:00,39.53,39.54,39.53,39.54,21345,0.0,0
2019-12-23 13:59:00-05:00,39.53,39.53,39.49,39.5,70957,0.0,0
2019-12-23 14:00:00-05:00,39.5,39.53,39.5,39.52,19446,0.0,0
2019-12-23 14:01:00-05:00,39.53,39.54,39.53,39.54,8002,0.0,0
2019-12-23 14:02:00-05:00,39.53,39.54,39.53,39.54,8040,0.0,0
2019-12-23 14:03:00-05:00,39.53,39.53,39.53,39.53,13953,0.0,0
2019-12-23 14:04:00-05:00,39.53,39.54,39.53,39.53,36517,0.0,0
2019-12-23 14:05:00-05:00,39.53,39.53,39.52,39.53,25641,0.0,0
2019-12-23 14:06:00-05:00,39.53,39.53,39.52,39.53,6987,0.0,0
2019-12-23 14:07:00-05:00,39.53,39.54,39.53,39.53,30861,0.0,0
2019-12-23 14:08:00-05:00,39.53,39.54,39.53,39.54,2151,0.0,0
2019-12-23 14:09:00-05:00,39.54,39.54,39.53,39.54,36152,0.0,0
2019-12-23 14:10:00-05:00,39.54,39.54,39.53,39.54,5259,0.0,0
2019-12-23 14:11:00-05:00,39.54,39.54,39.53,39.54,9586,0.0,0
2019-12-23 14:12:00-05:00,39.54,39.54,39.52,39.53,16861,0.0,0
2019-12-23 14:13:00-05:00,39.53,39.54,39.53,39.54,12334,0.0,0
2019-12-23 14:14:00-05:00,39.54,39.54,39.51,39.51,32652,0.0,0
2019-12-23 14:15:00-05:00,39.51,39.51,39.5,39.51,6889,0.0,0
2019-12-23 14:16:00-05:00,39.51,39.51,39.47,39.47,40807,0.0,0
2019-12-23 14:17:00-05:00,39.46,39.47,39.46,39.47,7273,0.0,0
2019-12-23 14:18:00-05:00,39.47,39.47,39.46,39.47,21936,0.0,0
2019-12-23 14:19:00-05:00,39.47,39.47,39.45,39.45,24623,0.0,0
2019-12-23 14:20:00-05:00,39.45,39.47,39.44,39.47,26147,0.0,0
2019-12-23 14:21:00-05:00,39.47,39.48,39.47,39.47,9523,0.0,0
2019-12-23 14:22:00-05:00,39.47,39.49,39.47,39.49,19787,0.0,0
2019-12-23 14:23:00-05:00,39.49,39.51,39.49,39.49,23405,0.0,0
2019-12-23 14:24:00-05:00,39.49,39.5,39.49,39.49,2607,0.0,0
2019-12-23 14:25:00-05:00,39.49,39.49,39.45,39.46,53860,0.0,0
2019-12-23 14:26:00-05:00,39.46,39.47,39.46,39.47,5521,0.0,0
2019-12-23 14:27:00-05:00,39.47,39.47,39.43,39.43,35872,0.0,0
2019-12-23 14:28:00-05:00,39.43,39.45,39.43,39.44,5212,0.0,0
2019-12-23 14:29:00-05:00,39.45,39.47,39.45,39.47,24629,0.0,0
2019-12-23 14:30:00-05:00,39.47,39.47,39.46,39.47,13899,0.0,0
2019-12-23 14:31:00-05:00,39.46,39.47,39.45,39.46,17437,0.0,0
2019-12-23 14:32:00-05:00,39.46,39.46,39.44,39.44,26458,0.0,0
2019-12-23 14:33:00-05:00,39.44,39.45,39.44,39.44,36312,0.0,0
2019-12-23 14:34:00-05:00,39.44,39.45,39.44,39.45,7606,0.0,0
2019-12-23 14:35:00-05:00,39.44,39.47,39.44,39.47,10441,0.0,0
2019-12-23 14:36:00-05:00,39.47,39.48,39.47,39.47,13405,0.0,0
2019-12-23 14:37:00-05:00,39.48,39.48,39.47,39.48,9735,0.0,0
2019-12-23 14:38:00-05:00,39.47,39.48,39.45,39.46,33394,0.0,0
2019-12-23 14:39:00-05:00,39.46,39.49,39.45,39.49,29401,0.0,0
2019-12-23 14:40:00-05:00,39.48,39.5,39.48,39.5,21888,0.0,0
2019-12-23 14:41:00-05:00,39.5,39.51,39.49,39.51,18054,0.0,0
2019-12-23 14:42:00-05:00,39.51,39.53,39.5,39.53,36053,0.0,0
2019-12-23 14:43:00-05:00,39.53,39.54,39.52,39.52,70616,0.0,0
2019-12-23 14:44:00-05:00,39.53,39.53,39.52,39.53,2237,0.0,0
2019-12-23 14:45:00-05:00,39.53,39.53,39.49,39.49,40201,0.0,0
2019-12-23 14:46:00-05:00,39.5,39.51,39.5,39.51,19967,0.0,0
2019-12-23 14:47:00-05:00,39.49,39.49,39.44,39.47,89053,0.0,0
2019-12-23 14:48:00-05:00,39.47,39.49,39.47,39.49,11400,0.0,0
2019-12-23 14:49:00-05:00,39.49,39.49,39.48,39.49,12782,0.0,0
2019-12-23 14:50:00-05:00,39.48,39.49,39.48,39.49,31070,0.0,0
2019-12-23 14:51:00-05:00,39.49,39.5,39.49,39.5,7763,0.0,0
2019-12-23 14:52:00-05:00,39.5,39.51,39.48,39.48,41434,0.0,0
2019-12-23 14:53:00-05:00,39.47,39.49,39.47,39.49,11440,0.0,0
2019-12-23 14:54:00-05:00,39.48,39.5,39.48,39.5,14832,0.0,0
2019-12-23 14:55:00-05:00,39.5,39.5,39.49,39.5,12459,0.0,0
2019-12-23 14:56:00-05:00,39.5,39.53,39.5,39.51,33173,0.0,0
2019-12-23 14:57:00-05:00,39.52,39.52,39.51,39.51,18762,0.0,0
2019-12-23 14:58:00-05:00,39.51,39.52,39.51,39.51,15056,0.0,0
2019-12-23 14:59:00-05:00,39.51,39.53,39.51,39.51,34301,0.0,0
2019-12-23 15:00:00-05:00,39.51,39.53,39.51,39.53,20242,0.0,0
2019-12-23 15:01:00-05:00,39.53,39.53,39.53,39.53,14957,0.0,0
2019-12-23 15:02:00-05:00,39.54,39.54,39.52,39.53,25768,0.0,0
2019-12-23 15:03:00-05:00,39.53,39.53,39.52,39.53,13141,0.0,0
2019-12-23 15:04:00-05:00,39.53,39.54,39.53,39.54,24721,0.0,0
2019-12-23 15:05:00-05:00,39.54,39.54,39.5,39.51,36200,0.0,0
2019-12-23 15:06:00-05:00,39.52,39.53,39.52,39.53,22465,0.0,0
2019-12-23 15:07:00-05:00,39.53,39.54,39.53,39.53,15451,0.0,0
2019-12-23 15:08:00-05:00,39.53,39.54,39.53,39.54,11427,0.0,0
2019-12-23 15:09:00-05:00,39.54,39.54,39.52,39.53,35981,0.0,0
2019-12-23 15:10:00-05:00,39.53,39.53,39.52,39.53,20914,0.0,0
2019-12-23 15:11:00-05:00,39.53,39.54,39.52,39.54,8476,0.0,0
2019-12-23 15:12:00-05:00,39.54,39.54,39.53,39.54,18421,0.0,0
2019-12-23 15:13:00-05:00,39.54,39.54,39.53,39.54,15824,0.0,0
2019-12-23 15:14:00-05:00,39.53,39.54,39.52,39.53,43808,0.0,0
2019-12-23 15:15:00-05:00,39.52,39.54,39.52,39.54,27000,0.0,0
2019-12-23 15:16:00-05:00,39.53,39.54,39.53,39.54,14919,0.0,0
2019-12-23 15:17:00-05:00,39.54,39.54,39.52,39.53,26612,0.0,0
2019-12-23 15:18:00-05:00,39.53,39.54,39.52,39.53,23307,0.0,0
2019-12-23 15:19:00-05:00,39.53,39.53,39.51,39.52,21945,0.0,0
2019-12-23 15:20:00-05:00,39.51,39.51,39.49,39.5,38664,0.0,0
2019-12-23 15:21:00-05:00,39.5,39.52,39.5,39.51,6831,0.0,0
2019-12-23 15:22:00-05:00,39.52,39.53,39.51,39.53,22636,0.0,0
2019-12-23 15:23:00-05:00,39.54,39.54,39.53,39.53,22025,0.0,0
2019-12-23 15:24:00-05:00,39.53,39.54,39.53,39.54,11232,0.0,0
2019-12-23 15:25:00-05:00,39.54,39.55,39.53,39.53,26710,0.0,0
2019-12-23 15:26:00-05:00,39.54,39.55,39.53,39.53,33203,0.0,0
2019-12-23 15:27:00-05:00,39.54,39.55,39.53,39.55,22460,0.0,0
2019-12-23 15:28:00-05:00,39.54,39.54,39.52,39.53,42408,0.0,0
2019-12-23 15:29:00-05:00,39.54,39.56,39.53,39.56,62237,0.0,0
2019-12-23 15:30:00-05:00,39.55,39.56,39.54,39.55,41044,0.0,0
2019-12-23 15:31:00-05:00,39.55,39.55,39.54,39.54,11467,0.0,0
2019-12-23 15:32:00-05:00,39.55,39.56,39.54,39.54,46206,0.0,0
2019-12-23 15:33:00-05:00,39.54,39.55,39.53,39.53,24523,0.0,0
2019-12-23 15:34:00-05:00,39.53,39.55,39.53,39.54,16315,0.0,0
2019-12-23 15:35:00-05:00,39.55,39.56,39.54,39.54,31772,0.0,0
2019-12-23 15:36:00-05:00,39.54,39.55,39.54,39.55,17546,0.0,0
2019-12-23 15:37:00-05:00,39.54,39.56,39.54,39.54,38218,0.0,0
2019-12-23 15:38:00-05:00,39.55,39.55,39.53,39.54,68050,0.0,0
2019-12-23 15:39:00-05:00,39.54,39.56,39.54,39.54,63861,0.0,0
2019-12-23 15:40:00-05:00,39.55,39.56,39.54,39.54,67728,0.0,0
2019-12-23 15:41:00-05:00,39.54,39.55,39.54,39.55,4725,0.0,0
2019-12-23 15:42:00-05:00,39.55,39.56,39.53,39.55,105485,0.0,0
2019-12-23 15:43:00-05:00,39.55,39.56,39.54,39.56,70829,0.0,0
2019-12-23 15:44:00-05:00,39.56,39.56,39.54,39.56,48724,0.0,0
2019-12-23 15:45:00-05:00,39.56,39.56,39.53,39.54,75890,0.0,0
2019-12-23 15:46:00-05:00,39.55,39.55,39.54,39.54,26229,0.0,0
2019-12-23 15:47:00-05:00,39.55,39.56,39.54,39.56,51820,0.0,0
2019-12-23 15:48:00-05:00,39.56,39.57,39.54,39.55,87794,0.0,0
2019-12-23 15:49:00-05:00,39.54,39.55,39.52,39.53,89800,0.0,0
2019-12-23 15:50:00-05:00,39.53,39.56,39.52,39.56,66410,0.0,0
2019-12-23 15:51:00-05:00,39.56,39.56,39.54,39.56,81813,0.0,0
2019-12-23 15:52:00-05:00,39.56,39.56,39.54,39.54,47641,0.0,0
2019-12-23 15:53:00-05:00,39.55,39.56,39.54,39.56,34508,0.0,0
2019-12-23 15:54:00-05:00,39.56,39.56,39.53,39.55,113927,0.0,0
2019-12-23 15:55:00-05:00,39.56,39.56,39.55,39.56,103345,0.0,0
2019-12-23 15:56:00-05:00,39.56,39.56,39.51,39.53,147255,0.0,0
2019-12-23 15:57:00-05:00,39.53,39.56,39.52,39.56,121577,0.0,0
2019-12-23 15:58:00-05:00,39.56,39.57,39.53,39.54,224989,0.0,0
2019-12-23 15:59:00-05:00,39.54,39.59,39.54,39.58,322293,0.0,0
2019-12-24 09:30:00-05:00,39.89,39.93,39.88,39.9,58558,0.0,0
2019-12-24 09:31:00-05:00,39.89,39.9,39.83,39.88,65821,0.0,0
2019-12-24 09:32:00-05:00,39.89,39.92,39.88,39.9,85820,0.0,0
2019-12-24 09:33:00-05:00,39.9,39.93,39.84,39.89,117103,0.0,0
2019-12-24 09:34:00-05:00,39.88,39.92,39.88,39.89,47123,0.0,0
2019-12-24 09:35:00-05:00,39.9,39.91,39.87,39.9,15432,0.0,0
2019-12-24 09:36:00-05:00,39.9,39.9,39.87,39.9,34297,0.0,0
2019-12-24 09:37:00-05:00,39.9,39.91,39.85,39.86,10534,0.0,0
2019-12-24 09:38:00-05:00,39.86,39.87,39.83,39.87,15246,0.0,0
2019-12-24 09:39:00-05:00,39.86,39.86,39.85,39.86,2256,0.0,0
2019-12-24 09:40:00-05:00,39.86,39.88,39.85,39.87,19578,0.0,0
2019-12-24 09:41:00-05:00,39.87,39.89,39.86,39.89,30331,0.0,0
2019-12-24 09:42:00-05:00,39.89,39.92,39.89,39.92,57133,0.0,0
2019-12-24 09:43:00-05:00,39.92,39.92,39.9,39.91,15369,0.0,0
2019-12-24 09:44:00-05:00,39.9,39.97,39.9,39.97,29670,0.0,0
2019-12-24 09:45:00-05:00,39.96,39.99,39.94,39.99,63041,0.0,0
2019-12-24 09:46:00-05:00,39.99,40.03,39.99,40.03,41479,0.0,0
2019-12-24 09:47:00-05:00,40.03,40.03,39.98,39.98,42305,0.0,0
2019-12-24 09:48:00-05:00,39.98,40.01,39.98,39.99,35201,0.0,0
2019-12-24 09:49:00-05:00,39.99,39.99,39.97,39.98,22128,0.0,0
2019-12-24 09:50:00-05:00,39.98,39.99,39.97,39.98,38303,0.0,0
2019-12-24 09:51:00-05:00,39.99,40.01,39.97,39.97,50148,0.0,0
2019-12-24 09:52:00-05:00,39.97,40.01,39.97,40.0,35521,0.0,0
2019-12-24 09:53:00-05:00,40.0,40.02,40.0,40.02,26140,0.0,0
2019-12-24 09:54:00-05:00,40.02,40.03,40.01,40.02,7608,0.0,0
2019-12-24 09:55:00-05:00,40.02,40.07,40.02,40.07,35453,0.0,0
2019-12-24 09:56:00-05:00,40.08,40.09,40.07,40.08,25530,0.0,0
2019-12-24 09:57:00-05:00,40.08,40.1,40.06,40.1,65657,0.0,0
2019-12-24 09:58:00-05:00,40.1,40.1,40.07,40.1,26252,0.0,0
2019-12-24 09:59:00-05:00,40.09,40.1,40.04,40.06,29593,0.0,0
2019-12-24 10:00:00-05:00,40.05,40.06,40.0,40.04,55607,0.0,0
2019-12-24 10:01:00-05:00,40.04,40.1,40.04,40.08,72458,0.0,0
2019-12-24 10:02:00-05:00,40.08,40.14,40.08,40.14,66590,0.0,0
2019-12-24 10:03:00-05:00,40.15,40.21,40.14,40.2,58176,0.0,0
2019-12-24 10:04:00-05:00,40.2,40.22,40.18,40.19,48711,0.0,0
2019-12-24 10:05:00-05:00,40.2,40.22,40.19,40.22,51307,0.0,0
2019-12-24 10:06:00-05:00,40.22,40.25,40.22,40.25,15316,0.0,0
2019-12-24 10:07:00-05:00,40.25,40.26,40.24,40.25,32969,0.0,0
2019-12-24 10:08:00-05:00,40.26,40.32,40.25,40.31,57462,0.0,0
2019-12-24 10:09:00-05:00,40.32,40.34,40.31,40.33,30419,0.0,0
2019-12-24 10:10:00-05:00,40.34,40.36,40.33,40.35,51781,0.0,0
2019-12-24 10:11:00-05:00,40.35,40.37,40.34,40.36,49918,0.0,0
2019-12-24 10:12:00-05:00,40.36,40.39,40.36,40.36,64319,0.0,0
2019-12-24 10:13:00-05:00,40.36,40.4,40.35,40.39,59655,0.0,0
2019-12-24 10:14:00-05:00,40.39,40.41,40.37,40.41,74779,0.0,0
2019-12-24 10:15:00-05:00,40.41,40.43,40.35,40.35,54616,0.0,0
2019-12-24 10:16:00-05:00,40.34,40.41,40.33,40.41,41865,0.0,0
2019-12-24 10:17:00-05:00,40.41,40.41,40.37,40.38,20813,0.0,0
2019-12-24 10:18:00-05:00,40.37,40.37,40.29,40.29,32157,0.0,0
2019-12-24 10:19:00-05:00,40.29,40.35,40.29,40.35,33966,0.0,0
2019-12-24 10:20:00-05:00,40.35,40.37,40.32,40.35,23337,0.0,0
2019-12-24 10:21:00-05:00,40.35,40.4,40.35,40.39,24745,0.0,0
2019-12-24 10:22:00-05:00,40.39,40.4,40.37,40.38,17895,0.0,0
2019-12-24 10:23:00-05:00,40.37,40.38,40.36,40.36,23628,0.0,0
2019-12-24 10:24:00-05:00,40.36,40.36,40.32,40.32,15845,0.0,0
2019-12-24 10:25:00-05:00,40.32,40.34,40.31,40.34,25797,0.0,0
2019-12-24 10:26:00-05:00,40.34,40.34,40.31,40.33,16925,0.0,0
2019-12-24 10:27:00-05:00,40.33,40.34,40.31,40.33,18567,0.0,0
2019-12-24 10:28:00-05:00,40.34,40.37,40.34,40.35,46204,0.0,0
2019-12-24 10:29:00-05:00,40.35,40.37,40.35,40.37,14594,0.0,0
2019-12-24 10:30:00-05:00,40.37,40.4,40.37,40.4,26232,0.0,0
2019-12-24 10:31:00-05:00,40.4,40.42,40.38,40.41,89393,0.0,0
2019-12-24 10:32:00-05:00,40.41,40.42,40.39,40.4,38993,0.0,0
2019-12-24 10:33:00-05:00,40.4,40.4,40.34,40.37,30060,0.0,0
2019-12-24 10:34:00-05:00,40.37,40.38,40.36,40.38,25410,0.0,0
2019-12-24 10:35:00-05:00,40.37,40.39,40.34,40.35,22270,0.0,0
2019-12-24 10:36:00-05:00,40.35,40.39,40.35,40.39,13808,0.0,0
2019-12-24 10:37:00-05:00,40.38,40.41,40.38,40.41,25263,0.0,0
2019-12-24 10:38:00-05:00,40.41,40.44,40.41,40.44,24295,0.0,0
2019-12-24 10:39:00-05:00,40.45,40.46,40.43,40.44,31041,0.0,0
2019-12-24 10:40:00-05:00,40.44,40.46,40.42,40.46,25016,0.0,0
2019-12-24 10:41:00-05:00,40.46,40.47,40.43,40.43,48695,0.0,0
2019-12-24 10:42:00-05:00,40.44,40.47,40.43,40.46,35495,0.0,0
2019-12-24 10:43:00-05:00,40.46,40.49,40.45,40.47,48314,0.0,0
2019-12-24 10:44:00-05:00,40.47,40.48,40.46,40.47,18230,0.0,0
2019-12-24 10:45:00-05:00,40.47,40.54,40.47,40.54,54570,0.0,0
2019-12-24 10:46:00-05:00,40.53,40.56,40.53,40.54,39142,0.0,0
2019-12-24 10:47:00-05:00,40.54,40.55,40.53,40.55,24409,0.0,0
2019-12-24 10:48:00-05:00,40.55,40.56,40.54,40.55,49356,0.0,0
2019-12-24 10:49:00-05:00,40.55,40.59,40.55,40.59,27477,0.0,0
2019-12-24 10:50:00-05:00,40.59,40.61,40.57,40.6,17555,0.0,0
2019-12-24 10:51:00-05:00,40.6,40.64,40.6,40.63,52090,0.0,0
2019-12-24 10:52:00-05:00,40.63,40.68,40.63,40.67,71528,0.0,0
2019-12-24 10:53:00-05:00,40.67,40.68,40.66,40.67,47693,0.0,0
2019-12-24 10:54:00-05:00,40.67,40.7,40.67,40.7,19306,0.0,0
2019-12-24 10:55:00-05:00,40.7,40.71,40.67,40.67,40177,0.0,0
2019-12-24 10:56:00-05:00,40.66,40.66,40.64,40.65,23646,0.0,0
2019-12-24 10:57:00-05:00,40.64,40.68,40.64,40.67,17702,0.0,0
2019-12-24 10:58:00-05:00,40.67,40.67,40.64,40.67,29044,0.0,0
2019-12-24 10:59:00-05:00,40.66,40.69,40.66,40.69,34238,0.0,0
