Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-02 14:32:00-05:00,47.13,47.13,47.13,47.13,1600,0.0,0
2020-01-02 14:33:00-05:00,47.13,47.13,47.12,47.12,898,0.0,0
2020-01-02 14:34:00-05:00,47.13,47.15,47.13,47.14,1477,0.0,0
2020-01-02 14:35:00-05:00,47.14,47.15,47.14,47.15,1387,0.0,0
2020-01-02 14:36:00-05:00,47.16,47.16,47.16,47.16,316,0.0,0
2020-01-02 14:37:00-05:00,47.16,47.16,47.15,47.15,1015,0.0,0
2020-01-02 14:38:00-05:00,47.15,47.15,47.15,47.15,401,0.0,0
2020-01-02 14:39:00-05:00,47.15,47.15,47.15,47.15,226,0.0,0
2020-01-02 14:40:00-05:00,47.14,47.15,47.14,47.15,983,0.0,0
2020-01-02 14:41:00-05:00,47.16,47.16,47.16,47.16,200,0.0,0
2020-01-02 14:42:00-05:00,47.17,47.19,47.17,47.19,1517,0.0,0
2020-01-02 14:43:00-05:00,47.2,47.2,47.2,47.2,1036,0.0,0
2020-01-02 14:44:00-05:00,47.21,47.21,47.2,47.2,734,0.0,0
2020-01-02 14:45:00-05:00,47.19,47.19,47.18,47.18,415,0.0,0
2020-01-02 14:46:00-05:00,47.18,47.19,47.18,47.19,430,0.0,0
2020-01-02 14:47:00-05:00,47.19,47.19,47.19,47.19,716,0.0,0
2020-01-02 14:48:00-05:00,47.18,47.18,47.18,47.18,1508,0.0,0
2020-01-02 14:49:00-05:00,47.18,47.19,47.18,47.19,1590,0.0,0
2020-01-02 14:50:00-05:00,47.19,47.21,47.19,47.21,1283,0.0,0
2020-01-02 14:51:00-05:00,47.2,47.2,47.19,47.19,1000,0.0,0
2020-01-02 14:52:00-05:00,47.19,47.2,47.19,47.2,1065,0.0,0
2020-01-02 14:53:00-05:00,47.19,47.19,47.18,47.18,5768,0.0,0
2020-01-02 14:54:00-05:00,47.18,47.18,47.18,47.18,1104,0.0,0
2020-01-02 14:55:00-05:00,47.18,47.19,47.18,47.19,1089,0.0,0
2020-01-02 14:56:00-05:00,47.2,47.2,47.2,47.2,107,0.0,0
2020-01-02 14:57:00-05:00,47.19,47.19,47.19,47.19,557,0.0,0
2020-01-02 14:58:00-05:00,47.19,47.2,47.19,47.2,1290,0.0,0
2020-01-02 14:59:00-05:00,47.19,47.21,47.19,47.21,3356,0.0,0
2020-01-02 15:00:00-05:00,47.2,47.2,47.19,47.2,1386,0.0,0
2020-01-02 15:01:00-05:00,47.21,47.21,47.2,47.2,801,0.0,0
2020-01-02 15:02:00-05:00,47.21,47.21,47.21,47.21,501,0.0,0
2020-01-02 15:03:00-05:00,47.21,47.21,47.21,47.21,607,0.0,0
2020-01-02 15:04:00-05:00,47.21,47.21,47.21,47.21,228,0.0,0
2020-01-02 15:05:00-05:00,47.2,47.2,47.2,47.2,127,0.0,0
2020-01-02 15:06:00-05:00,47.21,47.21,47.21,47.21,170,0.0,0
2020-01-02 15:07:00-05:00,47.21,47.21,47.21,47.21,490,0.0,0
2020-01-02 15:08:00-05:00,47.21,47.21,47.21,47.21,466,0.0,0
2020-01-02 15:09:00-05:00,47.22,47.22,47.21,47.21,312,0.0,0
2020-01-02 15:10:00-05:00,47.22,47.23,47.22,47.23,950,0.0,0
2020-01-02 15:11:00-05:00,47.24,47.25,47.24,47.25,4038,0.0,0
2020-01-02 15:12:00-05:00,47.25,47.25,47.25,47.25,1336,0.0,0
2020-01-02 15:13:00-05:00,47.25,47.25,47.25,47.25,562,0.0,0
2020-01-02 15:14:00-05:00,47.26,47.26,47.26,47.26,1136,0.0,0
2020-01-02 15:15:00-05:00,47.26,47.26,47.25,47.25,906,0.0,0
2020-01-02 15:16:00-05:00,47.25,47.25,47.25,47.25,705,0.0,0
2020-01-02 15:17:00-05:00,47.25,47.25,47.25,47.25,2739,0.0,0
2020-01-02 15:18:00-05:00,47.24,47.24,47.24,47.24,100,0.0,0
2020-01-02 15:19:00-05:00,47.24,47.24,47.23,47.23,2525,0.0,0
2020-01-02 15:20:00-05:00,47.24,47.24,47.24,47.24,863,0.0,0
2020-01-02 15:21:00-05:00,47.25,47.25,47.25,47.25,112,0.0,0
2020-01-02 15:22:00-05:00,47.25,47.25,47.25,47.25,518,0.0,0
2020-01-02 15:23:00-05:00,47.24,47.24,47.24,47.24,556,0.0,0
2020-01-02 15:24:00-05:00,47.24,47.26,47.24,47.26,975,0.0,0
2020-01-02 15:25:00-05:00,47.27,47.27,47.26,47.26,19638,0.0,0
2020-01-02 15:26:00-05:00,47.26,47.26,47.26,47.26,147,0.0,0
2020-01-02 15:27:00-05:00,47.27,47.28,47.26,47.27,1085,0.0,0
2020-01-02 15:28:00-05:00,47.28,47.28,47.27,47.28,1425,0.0,0
2020-01-02 15:29:00-05:00,47.27,47.27,47.27,47.27,238,0.0,0
2020-01-02 15:30:00-05:00,47.28,47.29,47.27,47.28,2195,0.0,0
2020-01-02 15:31:00-05:00,47.29,47.29,47.28,47.28,440,0.0,0
2020-01-02 15:32:00-05:00,47.28,47.28,47.27,47.27,3898,0.0,0
2020-01-02 15:33:00-05:00,47.28,47.28,47.28,47.28,568,0.0,0
2020-01-02 15:34:00-05:00,47.28,47.28,47.28,47.28,1847,0.0,0
2020-01-02 15:35:00-05:00,47.28,47.28,47.28,47.28,573,0.0,0
2020-01-02 15:36:00-05:00,47.28,47.28,47.26,47.26,9691,0.0,0
2020-01-02 15:37:00-05:00,47.25,47.26,47.25,47.26,2868,0.0,0
2020-01-02 15:38:00-05:00,47.26,47.26,47.26,47.26,1088,0.0,0
2020-01-02 15:39:00-05:00,47.25,47.25,47.24,47.24,855,0.0,0
2020-01-02 15:40:00-05:00,47.25,47.25,47.25,47.25,389,0.0,0
2020-01-02 15:41:00-05:00,47.25,47.25,47.24,47.24,1305,0.0,0
2020-01-02 15:42:00-05:00,47.26,47.26,47.25,47.25,1152,0.0,0
2020-01-02 15:43:00-05:00,47.24,47.25,47.24,47.24,337,0.0,0
2020-01-02 15:44:00-05:00,47.25,47.26,47.25,47.25,5352,0.0,0
2020-01-02 15:45:00-05:00,47.25,47.25,47.24,47.25,4884,0.0,0
2020-01-02 15:46:00-05:00,47.26,47.28,47.25,47.28,2329,0.0,0
2020-01-02 15:47:00-05:00,47.29,47.29,47.29,47.29,2101,0.0,0
2020-01-02 15:48:00-05:00,47.29,47.29,47.28,47.28,6709,0.0,0
2020-01-02 15:49:00-05:00,47.27,47.28,47.27,47.27,633,0.0,0
2020-01-02 15:50:00-05:00,47.28,47.31,47.28,47.31,6144,0.0,0
2020-01-02 15:51:00-05:00,47.31,47.33,47.31,47.33,1678,0.0,0
2020-01-02 15:52:00-05:00,47.32,47.34,47.32,47.34,740,0.0,0
2020-01-02 15:53:00-05:00,47.34,47.34,47.31,47.32,8286,0.0,0
2020-01-02 15:54:00-05:00,47.31,47.34,47.31,47.34,5180,0.0,0
2020-01-02 15:55:00-05:00,47.34,47.35,47.32,47.34,5704,0.0,0
2020-01-02 15:56:00-05:00,47.35,47.36,47.35,47.35,3572,0.0,0
2020-01-02 15:57:00-05:00,47.36,47.37,47.35,47.37,4030,0.0,0
2020-01-02 15:58:00-05:00,47.37,47.38,47.36,47.37,3997,0.0,0
2020-01-02 15:59:00-05:00,47.37,47.41,47.37,47.39,25493,0.0,0
2020-01-03 09:30:00-05:00,46.78,46.81,46.53,46.81,6152,0.0,0
2020-01-03 09:33:00-05:00,46.76,46.78,46.76,46.78,6409,0.0,0
2020-01-03 09:34:00-05:00,46.8,46.81,46.79,46.81,779,0.0,0
2020-01-03 09:35:00-05:00,46.84,46.85,46.75,46.76,4348,0.0,0
2020-01-03 09:36:00-05:00,46.76,46.76,46.68,46.68,4924,0.0,0
2020-01-03 09:37:00-05:00,46.68,46.68,46.66,46.66,1611,0.0,0
2020-01-03 09:38:00-05:00,46.66,46.67,46.64,46.67,16542,0.0,0
2020-01-03 09:39:00-05:00,46.66,46.67,46.63,46.65,54353,0.0,0
2020-01-03 09:40:00-05:00,46.64,46.64,46.55,46.55,4316,0.0,0
2020-01-03 09:41:00-05:00,46.55,46.6,46.55,46.6,1864,0.0,0
2020-01-03 09:42:00-05:00,46.6,46.62,46.6,46.61,1881,0.0,0
2020-01-03 09:43:00-05:00,46.63,46.71,46.63,46.7,3927,0.0,0
2020-01-03 09:44:00-05:00,46.71,46.73,46.7,46.73,2080,0.0,0
2020-01-03 09:45:00-05:00,46.73,46.76,46.73,46.76,2386,0.0,0
2020-01-03 09:46:00-05:00,46.72,46.72,46.7,46.71,5106,0.0,0
2020-01-03 09:47:00-05:00,46.72,46.77,46.72,46.73,4850,0.0,0
2020-01-03 09:48:00-05:00,46.73,46.73,46.69,46.7,2497,0.0,0
2020-01-03 09:49:00-05:00,46.7,46.76,46.7,46.76,1750,0.0,0
2020-01-03 09:50:00-05:00,46.77,46.79,46.77,46.78,3560,0.0,0
2020-01-03 09:51:00-05:00,46.77,46.79,46.77,46.79,746,0.0,0
2020-01-03 09:52:00-05:00,46.78,46.78,46.73,46.74,1305,0.0,0
2020-01-03 09:53:00-05:00,46.74,46.77,46.72,46.73,2304,0.0,0
2020-01-03 09:54:00-05:00,46.74,46.75,46.72,46.72,1600,0.0,0
2020-01-03 09:55:00-05:00,46.71,46.71,46.69,46.69,1094,0.0,0
2020-01-03 09:56:00-05:00,46.7,46.73,46.7,46.72,1216,0.0,0
2020-01-03 09:57:00-05:00,46.73,46.78,46.73,46.77,3855,0.0,0
2020-01-03 09:58:00-05:00,46.78,46.78,46.78,46.78,405,0.0,0
2020-01-03 09:59:00-05:00,46.78,46.78,46.76,46.77,1410,0.0,0
2020-01-03 10:00:00-05:00,46.75,46.75,46.64,46.66,7739,0.0,0
2020-01-03 10:01:00-05:00,46.69,46.7,46.66,46.66,3474,0.0,0
2020-01-03 10:02:00-05:00,46.65,46.65,46.58,46.59,2998,0.0,0
2020-01-03 10:03:00-05:00,46.59,46.6,46.57,46.58,2288,0.0,0
2020-01-03 10:04:00-05:00,46.59,46.6,46.56,46.58,4427,0.0,0
2020-01-03 10:05:00-05:00,46.56,46.61,46.56,46.61,2983,0.0,0
2020-01-03 10:06:00-05:00,46.62,46.64,46.62,46.63,4680,0.0,0
2020-01-03 10:07:00-05:00,46.62,46.63,46.61,46.63,4662,0.0,0
2020-01-03 10:08:00-05:00,46.64,46.67,46.64,46.67,1947,0.0,0
2020-01-03 10:09:00-05:00,46.66,46.69,46.65,46.68,2236,0.0,0
2020-01-03 10:10:00-05:00,46.68,46.7,46.67,46.7,2232,0.0,0
2020-01-03 10:11:00-05:00,46.69,46.7,46.69,46.69,449,0.0,0
2020-01-03 10:12:00-05:00,46.71,46.76,46.71,46.75,2130,0.0,0
2020-01-03 10:13:00-05:00,46.75,46.75,46.69,46.69,3665,0.0,0
2020-01-03 10:14:00-05:00,46.69,46.75,46.69,46.75,1015,0.0,0
2020-01-03 10:15:00-05:00,46.78,46.78,46.74,46.74,1424,0.0,0
2020-01-03 10:16:00-05:00,46.76,46.76,46.75,46.75,2301,0.0,0
2020-01-03 10:17:00-05:00,46.75,46.75,46.73,46.74,1142,0.0,0
2020-01-03 10:18:00-05:00,46.74,46.74,46.7,46.71,3202,0.0,0
2020-01-03 10:19:00-05:00,46.7,46.7,46.64,46.65,3701,0.0,0
2020-01-03 10:20:00-05:00,46.62,46.65,46.6,46.62,6090,0.0,0
2020-01-03 10:21:00-05:00,46.61,46.62,46.6,46.62,6886,0.0,0
2020-01-03 10:22:00-05:00,46.63,46.63,46.62,46.62,2309,0.0,0
2020-01-03 10:23:00-05:00,46.62,46.63,46.62,46.62,2714,0.0,0
2020-01-03 10:24:00-05:00,46.63,46.66,46.63,46.66,2825,0.0,0
2020-01-03 10:25:00-05:00,46.66,46.7,46.66,46.69,2905,0.0,0
2020-01-03 10:26:00-05:00,46.69,46.69,46.67,46.69,12515,0.0,0
2020-01-03 10:27:00-05:00,46.7,46.72,46.69,46.72,1908,0.0,0
2020-01-03 10:28:00-05:00,46.72,46.76,46.72,46.76,2038,0.0,0
2020-01-03 10:29:00-05:00,46.76,46.77,46.75,46.76,4030,0.0,0
2020-01-03 10:30:00-05:00,46.77,46.77,46.76,46.76,731,0.0,0
2020-01-03 10:31:00-05:00,46.76,46.76,46.72,46.72,1236,0.0,0
2020-01-03 10:32:00-05:00,46.72,46.72,46.7,46.71,1854,0.0,0
2020-01-03 10:33:00-05:00,46.71,46.73,46.71,46.73,502,0.0,0
2020-01-03 10:34:00-05:00,46.73,46.74,46.73,46.74,394,0.0,0
2020-01-03 10:35:00-05:00,46.77,46.77,46.77,46.77,300,0.0,0
2020-01-03 10:36:00-05:00,46.78,46.8,46.78,46.78,906,0.0,0
2020-01-03 10:37:00-05:00,46.77,46.77,46.75,46.75,1125,0.0,0
2020-01-03 10:38:00-05:00,46.76,46.76,46.76,46.76,116,0.0,0
2020-01-03 10:39:00-05:00,46.79,46.79,46.79,46.79,100,0.0,0
2020-01-03 10:40:00-05:00,46.81,46.81,46.8,46.8,420,0.0,0
2020-01-03 10:41:00-05:00,46.79,46.79,46.79,46.79,100,0.0,0
2020-01-03 10:42:00-05:00,46.79,46.83,46.79,46.83,541,0.0,0
2020-01-03 10:43:00-05:00,46.83,46.83,46.81,46.82,1972,0.0,0
2020-01-03 10:44:00-05:00,46.83,46.85,46.83,46.85,500,0.0,0
2020-01-03 10:45:00-05:00,46.86,46.86,46.85,46.85,500,0.0,0
2020-01-03 10:46:00-05:00,46.84,46.84,46.83,46.83,200,0.0,0
2020-01-03 10:47:00-05:00,46.83,46.84,46.82,46.82,1051,0.0,0
2020-01-03 10:48:00-05:00,46.82,46.82,46.81,46.81,851,0.0,0
2020-01-03 10:49:00-05:00,46.8,46.8,46.77,46.77,1661,0.0,0
2020-01-03 10:50:00-05:00,46.78,46.78,46.75,46.75,3768,0.0,0
2020-01-03 10:51:00-05:00,46.75,46.76,46.75,46.76,1263,0.0,0
2020-01-03 10:52:00-05:00,46.75,46.76,46.75,46.75,541,0.0,0
2020-01-03 10:53:00-05:00,46.78,46.79,46.77,46.79,1485,0.0,0
2020-01-03 10:54:00-05:00,46.79,46.81,46.79,46.81,1257,0.0,0
2020-01-03 10:55:00-05:00,46.8,46.81,46.8,46.81,295,0.0,0
2020-01-03 10:56:00-05:00,46.83,46.84,46.83,46.84,398,0.0,0
2020-01-03 10:57:00-05:00,46.84,46.84,46.83,46.83,1456,0.0,0
2020-01-03 10:58:00-05:00,46.84,46.84,46.81,46.81,1418,0.0,0
2020-01-03 10:59:00-05:00,46.81,46.83,46.81,46.81,1853,0.0,0
2020-01-03 11:00:00-05:00,46.81,46.84,46.81,46.83,708,0.0,0
2020-01-03 11:01:00-05:00,46.82,46.84,46.82,46.84,3511,0.0,0
2020-01-03 11:03:00-05:00,46.83,46.83,46.83,46.83,1127,0.0,0
2020-01-03 11:04:00-05:00,46.83,46.83,46.83,46.83,200,0.0,0
2020-01-03 11:07:00-05:00,46.85,46.85,46.85,46.85,2808,0.0,0
2020-01-03 11:08:00-05:00,46.86,46.88,46.86,46.88,1201,0.0,0
2020-01-03 11:09:00-05:00,46.88,46.88,46.88,46.88,509,0.0,0
2020-01-03 11:10:00-05:00,46.88,46.88,46.86,46.86,767,0.0,0
2020-01-03 11:11:00-05:00,46.82,46.84,46.82,46.83,3346,0.0,0
2020-01-03 11:12:00-05:00,46.84,46.87,46.84,46.87,1800,0.0,0
2020-01-03 11:13:00-05:00,46.9,46.9,46.89,46.89,3224,0.0,0
2020-01-03 11:14:00-05:00,46.9,46.9,46.89,46.89,402,0.0,0
2020-01-03 11:15:00-05:00,46.88,46.88,46.84,46.84,1335,0.0,0
2020-01-03 11:16:00-05:00,46.87,46.87,46.87,46.87,128,0.0,0
2020-01-03 11:17:00-05:00,46.9,46.9,46.9,46.9,103,0.0,0
2020-01-03 11:18:00-05:00,46.88,46.88,46.88,46.88,101,0.0,0
2020-01-03 11:19:00-05:00,46.89,46.89,46.88,46.88,784,0.0,0
2020-01-03 11:20:00-05:00,46.88,46.88,46.87,46.87,1008,0.0,0
2020-01-03 11:22:00-05:00,46.89,46.89,46.86,46.87,1315,0.0,0
2020-01-03 11:23:00-05:00,46.87,46.87,46.86,46.87,418,0.0,0
2020-01-03 11:24:00-05:00,46.87,46.87,46.87,46.87,333,0.0,0
2020-01-03 11:25:00-05:00,46.87,46.87,46.87,46.87,800,0.0,0
2020-01-03 11:26:00-05:00,46.88,46.88,46.87,46.87,700,0.0,0
2020-01-03 11:27:00-05:00,46.88,46.88,46.87,46.87,800,0.0,0
2020-01-03 11:28:00-05:00,46.88,46.88,46.88,46.88,101,0.0,0
2020-01-03 11:29:00-05:00,46.87,46.88,46.87,46.88,400,0.0,0
2020-01-03 11:30:00-05:00,46.88,46.91,46.87,46.91,1864,0.0,0
2020-01-03 11:31:00-05:00,46.92,46.92,46.92,46.92,211,0.0,0
2020-01-03 11:32:00-05:00,46.93,46.93,46.93,46.93,112,0.0,0
2020-01-03 11:33:00-05:00,46.93,46.93,46.91,46.92,1219,0.0,0
2020-01-03 11:34:00-05:00,46.92,46.93,46.92,46.92,775,0.0,0
2020-01-03 11:35:00-05:00,46.91,46.91,46.91,46.91,1104,0.0,0
2020-01-03 11:36:00-05:00,46.92,46.93,46.92,46.93,645,0.0,0
2020-01-03 11:37:00-05:00,46.93,46.93,46.93,46.93,114,0.0,0
2020-01-03 11:38:00-05:00,46.93,46.93,46.93,46.93,609,0.0,0
2020-01-03 11:39:00-05:00,46.94,46.94,46.93,46.93,209,0.0,0
2020-01-03 11:40:00-05:00,46.92,46.92,46.9,46.9,644,0.0,0
2020-01-03 11:41:00-05:00,46.91,46.93,46.91,46.93,506,0.0,0
2020-01-03 11:42:00-05:00,46.93,46.93,46.91,46.91,771,0.0,0
2020-01-03 11:43:00-05:00,46.9,46.91,46.9,46.91,1980,0.0,0
2020-01-03 11:44:00-05:00,46.94,46.94,46.93,46.93,3441,0.0,0
2020-01-03 11:45:00-05:00,46.94,46.94,46.94,46.94,404,0.0,0
2020-01-03 11:46:00-05:00,46.95,46.96,46.93,46.93,1556,0.0,0
2020-01-03 11:47:00-05:00,46.93,46.93,46.92,46.92,2400,0.0,0
2020-01-03 11:48:00-05:00,46.92,46.92,46.92,46.92,402,0.0,0
2020-01-03 11:49:00-05:00,46.92,46.93,46.92,46.93,604,0.0,0
2020-01-03 11:50:00-05:00,46.93,46.94,46.93,46.93,1490,0.0,0
2020-01-03 11:51:00-05:00,46.93,46.93,46.93,46.93,100,0.0,0
2020-01-03 11:52:00-05:00,46.94,46.94,46.93,46.93,2604,0.0,0
2020-01-03 11:53:00-05:00,46.94,46.95,46.94,46.95,1129,0.0,0
2020-01-03 11:54:00-05:00,46.95,46.96,46.95,46.96,809,0.0,0
2020-01-03 11:55:00-05:00,46.96,46.98,46.96,46.98,1905,0.0,0
2020-01-03 11:56:00-05:00,46.98,46.98,46.93,46.93,2115,0.0,0
2020-01-03 11:57:00-05:00,46.94,46.95,46.94,46.95,1463,0.0,0
2020-01-03 11:58:00-05:00,46.96,46.96,46.94,46.94,4179,0.0,0
2020-01-03 12:00:00-05:00,46.94,46.96,46.94,46.96,9728,0.0,0
2020-01-03 12:01:00-05:00,46.97,46.99,46.97,46.99,2212,0.0,0
2020-01-03 12:02:00-05:00,47.0,47.01,47.0,47.01,1487,0.0,0
2020-01-03 12:04:00-05:00,47.01,47.03,47.01,47.03,937,0.0,0
2020-01-03 12:05:00-05:00,47.03,47.04,47.03,47.03,705,0.0,0
2020-01-03 12:06:00-05:00,47.03,47.04,47.03,47.04,200,0.0,0
2020-01-03 12:07:00-05:00,47.04,47.04,47.03,47.04,567,0.0,0
2020-01-03 12:08:00-05:00,47.01,47.02,47.01,47.02,2283,0.0,0
2020-01-03 12:10:00-05:00,47.03,47.03,47.03,47.03,103,0.0,0
2020-01-03 12:11:00-05:00,47.03,47.03,47.03,47.03,648,0.0,0
2020-01-03 12:12:00-05:00,47.03,47.03,47.01,47.02,1767,0.0,0
2020-01-03 12:13:00-05:00,47.02,47.02,47.02,47.02,112,0.0,0
2020-01-03 12:14:00-05:00,47.01,47.01,47.01,47.01,155,0.0,0
2020-01-03 12:15:00-05:00,47.01,47.03,47.01,47.03,305,0.0,0
2020-01-03 12:16:00-05:00,47.03,47.04,47.03,47.03,13044,0.0,0
2020-01-03 12:17:00-05:00,47.03,47.03,47.03,47.03,708,0.0,0
2020-01-03 12:18:00-05:00,47.02,47.03,47.02,47.03,2553,0.0,0
2020-01-03 12:19:00-05:00,47.04,47.04,47.04,47.04,303,0.0,0
2020-01-03 12:20:00-05:00,47.03,47.04,47.03,47.04,630,0.0,0
2020-01-03 12:21:00-05:00,47.02,47.02,47.02,47.02,560,0.0,0
2020-01-03 12:22:00-05:00,47.02,47.02,47.02,47.02,100,0.0,0
2020-01-03 12:23:00-05:00,47.02,47.02,47.02,47.02,301,0.0,0
2020-01-03 12:24:00-05:00,47.02,47.02,47.02,47.02,500,0.0,0
2020-01-03 12:25:00-05:00,47.03,47.03,47.02,47.03,650,0.0,0
2020-01-03 12:26:00-05:00,47.04,47.06,47.04,47.05,459,0.0,0
2020-01-03 12:27:00-05:00,47.04,47.05,47.04,47.05,301,0.0,0
2020-01-03 12:28:00-05:00,47.05,47.05,47.05,47.05,413,0.0,0
2020-01-03 12:29:00-05:00,47.05,47.07,47.05,47.07,2570,0.0,0
2020-01-03 12:30:00-05:00,47.06,47.06,47.05,47.05,1336,0.0,0
2020-01-03 12:32:00-05:00,47.05,47.05,47.05,47.05,340,0.0,0
2020-01-03 12:33:00-05:00,47.05,47.05,47.04,47.05,1316,0.0,0
2020-01-03 12:34:00-05:00,47.05,47.05,47.03,47.04,610,0.0,0
2020-01-03 12:35:00-05:00,47.04,47.06,47.04,47.06,3627,0.0,0
2020-01-03 12:36:00-05:00,47.07,47.07,47.07,47.07,1035,0.0,0
2020-01-03 12:37:00-05:00,47.08,47.08,47.08,47.08,349,0.0,0
2020-01-03 12:38:00-05:00,47.09,47.09,47.09,47.09,311,0.0,0
2020-01-03 12:39:00-05:00,47.09,47.09,47.09,47.09,1251,0.0,0
2020-01-03 12:40:00-05:00,47.09,47.09,47.09,47.09,713,0.0,0
2020-01-03 12:41:00-05:00,47.09,47.09,47.08,47.08,1046,0.0,0
2020-01-03 12:43:00-05:00,47.08,47.08,47.06,47.06,1095,0.0,0
2020-01-03 12:44:00-05:00,47.06,47.08,47.06,47.08,700,0.0,0
2020-01-03 12:45:00-05:00,47.08,47.08,47.07,47.07,1128,0.0,0
2020-01-03 12:46:00-05:00,47.06,47.08,47.06,47.07,1951,0.0,0
2020-01-03 12:47:00-05:00,47.07,47.08,47.07,47.08,835,0.0,0
2020-01-03 12:48:00-05:00,47.08,47.08,47.08,47.08,410,0.0,0
2020-01-03 12:49:00-05:00,47.08,47.08,47.06,47.06,620,0.0,0
2020-01-03 12:50:00-05:00,47.06,47.08,47.06,47.08,1433,0.0,0
2020-01-03 12:51:00-05:00,47.09,47.09,47.09,47.09,205,0.0,0
2020-01-03 12:52:00-05:00,47.08,47.08,47.08,47.08,335,0.0,0
2020-01-03 12:53:00-05:00,47.09,47.09,47.09,47.09,426,0.0,0
2020-01-03 12:54:00-05:00,47.08,47.08,47.08,47.08,479,0.0,0
2020-01-03 12:55:00-05:00,47.05,47.05,47.05,47.05,264,0.0,0
2020-01-03 12:56:00-05:00,47.05,47.06,47.05,47.06,407,0.0,0
2020-01-03 12:57:00-05:00,47.07,47.07,47.06,47.06,413,0.0,0
2020-01-03 12:58:00-05:00,47.06,47.06,47.06,47.06,107,0.0,0
2020-01-03 12:59:00-05:00,47.06,47.06,47.06,47.06,307,0.0,0
2020-01-03 13:01:00-05:00,47.06,47.07,47.06,47.07,712,0.0,0
2020-01-03 13:02:00-05:00,47.09,47.09,47.09,47.09,200,0.0,0
2020-01-03 13:03:00-05:00,47.1,47.1,47.1,47.1,657,0.0,0
2020-01-03 13:05:00-05:00,47.1,47.11,47.1,47.11,3018,0.0,0
2020-01-03 13:07:00-05:00,47.1,47.1,47.1,47.1,833,0.0,0
2020-01-03 13:08:00-05:00,47.1,47.1,47.1,47.1,706,0.0,0
2020-01-03 13:09:00-05:00,47.1,47.1,47.1,47.1,222,0.0,0
2020-01-03 13:10:00-05:00,47.1,47.1,47.1,47.1,1607,0.0,0
2020-01-03 13:11:00-05:00,47.1,47.1,47.1,47.1,178,0.0,0
2020-01-03 13:12:00-05:00,47.1,47.1,47.09,47.09,2407,0.0,0
2020-01-03 13:13:00-05:00,47.08,47.08,47.08,47.08,402,0.0,0
2020-01-03 13:14:00-05:00,47.06,47.06,47.06,47.06,146,0.0,0
2020-01-03 13:15:00-05:00,47.04,47.04,47.04,47.04,944,0.0,0
2020-01-03 13:16:00-05:00,47.03,47.03,47.01,47.03,689,0.0,0
2020-01-03 13:18:00-05:00,47.01,47.01,46.99,47.0,2686,0.0,0
2020-01-03 13:19:00-05:00,47.01,47.01,46.99,46.99,2661,0.0,0
2020-01-03 13:20:00-05:00,46.99,46.99,46.99,46.99,343,0.0,0
2020-01-03 13:21:00-05:00,47.0,47.01,47.0,47.01,1103,0.0,0
2020-01-03 13:22:00-05:00,47.01,47.03,47.01,47.03,2646,0.0,0
2020-01-03 13:23:00-05:00,47.03,47.05,47.03,47.05,6435,0.0,0
2020-01-03 13:24:00-05:00,47.06,47.06,47.06,47.06,1050,0.0,0
2020-01-03 13:25:00-05:00,47.06,47.08,47.06,47.08,1555,0.0,0
2020-01-03 13:26:00-05:00,47.07,47.07,47.06,47.06,5638,0.0,0
2020-01-03 13:27:00-05:00,47.06,47.06,47.06,47.06,201,0.0,0
2020-01-03 13:28:00-05:00,47.06,47.06,47.06,47.06,446,0.0,0
2020-01-03 13:29:00-05:00,47.06,47.06,47.05,47.05,300,0.0,0
2020-01-03 13:30:00-05:00,47.05,47.06,47.05,47.06,920,0.0,0
2020-01-03 13:31:00-05:00,47.05,47.06,47.04,47.06,706,0.0,0
2020-01-03 13:32:00-05:00,47.06,47.06,47.06,47.06,500,0.0,0
2020-01-03 13:33:00-05:00,47.05,47.05,46.97,46.97,9566,0.0,0
2020-01-03 13:34:00-05:00,46.97,46.98,46.97,46.97,2957,0.0,0
2020-01-03 13:35:00-05:00,46.95,46.95,46.95,46.95,435,0.0,0
2020-01-03 13:36:00-05:00,46.95,46.95,46.9,46.9,2142,0.0,0
2020-01-03 13:37:00-05:00,46.87,46.87,46.83,46.85,3953,0.0,0
2020-01-03 13:38:00-05:00,46.83,46.87,46.83,46.86,2895,0.0,0
2020-01-03 13:39:00-05:00,46.87,46.91,46.86,46.91,1713,0.0,0
2020-01-03 13:40:00-05:00,46.91,46.94,46.91,46.92,4986,0.0,0
2020-01-03 13:41:00-05:00,46.93,46.94,46.92,46.94,1362,0.0,0
2020-01-03 13:42:00-05:00,46.94,46.96,46.94,46.96,1106,0.0,0
2020-01-03 13:43:00-05:00,46.95,46.95,46.93,46.94,1213,0.0,0
2020-01-03 13:44:00-05:00,46.95,46.97,46.95,46.97,321,0.0,0
2020-01-03 13:45:00-05:00,46.97,46.97,46.96,46.97,2358,0.0,0
2020-01-03 13:46:00-05:00,46.95,46.95,46.95,46.95,106,0.0,0
2020-01-03 13:47:00-05:00,46.95,46.95,46.94,46.94,1165,0.0,0
2020-01-03 13:48:00-05:00,46.95,46.96,46.95,46.96,326,0.0,0
2020-01-03 13:49:00-05:00,46.96,46.96,46.95,46.96,823,0.0,0
2020-01-03 13:50:00-05:00,46.96,46.96,46.95,46.95,320,0.0,0
2020-01-03 13:51:00-05:00,46.95,46.96,46.95,46.96,303,0.0,0
2020-01-03 13:52:00-05:00,46.97,46.97,46.96,46.97,608,0.0,0
