Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-20 10:24:00-05:00,34.16,34.25,34.16,34.19,1770.0,0.0,0
2019-12-20 10:25:00-05:00,34.25,34.25,34.17,34.25,6573.0,0.0,0
2019-12-20 10:26:00-05:00,34.15,34.15,34.05,34.07,2798.0,0.0,0
2019-12-20 10:27:00-05:00,34.06,34.12,34.03,34.12,3300.0,0.0,0
2019-12-20 10:28:00-05:00,34.1,34.18,34.09,34.17,3669.0,0.0,0
2019-12-20 10:29:00-05:00,34.14,34.19,34.14,34.19,1006.0,0.0,0
2019-12-20 10:30:00-05:00,34.17,34.2,33.99,34.03,14641.0,0.0,0
2019-12-20 10:31:00-05:00,34.02,34.02,33.95,34.0,4014.0,0.0,0
2019-12-20 10:32:00-05:00,34.0,34.0,33.9,33.99,6188.0,0.0,0
2019-12-20 10:33:00-05:00,34.02,34.02,33.92,33.93,6507.0,0.0,0
2019-12-20 10:34:00-05:00,33.94,33.99,33.91,33.98,12177.0,0.0,0
2019-12-20 10:35:00-05:00,33.94,34.1,33.94,34.1,2351.0,0.0,0
2019-12-20 10:36:00-05:00,34.09,34.15,34.08,34.13,12474.0,0.0,0
2019-12-20 10:37:00-05:00,34.11,34.2,34.06,34.19,3412.0,0.0,0
2019-12-20 10:38:00-05:00,34.18,34.24,34.13,34.24,4355.0,0.0,0
2019-12-20 10:39:00-05:00,34.2,34.2,34.05,34.11,5159.0,0.0,0
2019-12-20 10:40:00-05:00,34.15,34.2,34.15,34.2,1525.0,0.0,0
2019-12-20 10:41:00-05:00,34.2,34.22,34.2,34.22,1005.0,0.0,0
2019-12-20 10:42:00-05:00,34.2,34.26,34.18,34.26,2564.0,0.0,0
2019-12-20 10:43:00-05:00,34.19,34.21,34.18,34.18,2300.0,0.0,0
2019-12-20 10:44:00-05:00,34.18,34.19,34.18,34.18,730.0,0.0,0
2019-12-20 10:45:00-05:00,34.13,34.17,34.11,34.16,3660.0,0.0,0
2019-12-20 10:46:00-05:00,34.21,34.31,34.21,34.23,7597.0,0.0,0
2019-12-20 10:47:00-05:00,34.22,34.26,34.22,34.26,3332.0,0.0,0
2019-12-20 10:48:00-05:00,34.27,34.27,34.17,34.17,1411.0,0.0,0
2019-12-20 10:49:00-05:00,34.23,34.24,34.23,34.23,700.0,0.0,0
2019-12-20 10:50:00-05:00,34.3,34.32,34.27,34.27,1897.0,0.0,0
2019-12-20 10:51:00-05:00,34.23,34.24,34.0,34.03,23606.0,0.0,0
2019-12-20 10:52:00-05:00,34.03,34.04,33.93,33.93,9174.0,0.0,0
2019-12-20 10:53:00-05:00,33.9,33.94,33.87,33.93,5243.0,0.0,0
2019-12-20 10:54:00-05:00,33.9,33.93,33.86,33.9,4309.0,0.0,0
2019-12-20 10:55:00-05:00,33.89,33.9,33.75,33.76,7345.0,0.0,0
2019-12-20 10:56:00-05:00,33.74,33.8,33.71,33.8,1851.0,0.0,0
2019-12-20 10:57:00-05:00,33.8,33.8,33.75,33.78,3454.0,0.0,0
2019-12-20 11:00:00-05:00,33.87,33.96,33.83,33.93,10295.0,0.0,0
2019-12-20 11:01:00-05:00,33.96,33.96,33.89,33.94,1286.0,0.0,0
2019-12-20 11:02:00-05:00,33.92,34.08,33.92,34.07,3622.0,0.0,0
2019-12-20 11:03:00-05:00,34.06,34.12,34.05,34.11,2805.0,0.0,0
2019-12-20 11:04:00-05:00,34.1,34.19,34.1,34.19,2465.0,0.0,0
2019-12-20 11:05:00-05:00,34.16,34.18,34.14,34.18,2710.0,0.0,0
2019-12-20 11:06:00-05:00,34.19,34.26,34.17,34.23,7312.0,0.0,0
2019-12-20 11:07:00-05:00,34.26,34.27,34.14,34.14,5586.0,0.0,0
2019-12-20 11:08:00-05:00,34.1,34.13,34.1,34.13,2031.0,0.0,0
2019-12-20 11:09:00-05:00,34.15,34.15,34.13,34.15,974.0,0.0,0
2019-12-20 11:10:00-05:00,34.09,34.11,33.96,34.04,3003.0,0.0,0
2019-12-20 11:11:00-05:00,34.01,34.14,34.01,34.14,3459.0,0.0,0
2019-12-20 11:12:00-05:00,34.14,34.25,34.12,34.24,5349.0,0.0,0
2019-12-20 11:13:00-05:00,34.24,34.32,34.24,34.28,8057.0,0.0,0
2019-12-20 11:14:00-05:00,34.33,34.36,34.31,34.33,7637.0,0.0,0
2019-12-20 11:15:00-05:00,34.31,34.36,34.31,34.36,2412.0,0.0,0
2019-12-20 11:16:00-05:00,34.37,34.4,34.35,34.4,4352.0,0.0,0
2019-12-20 11:17:00-05:00,34.37,34.48,34.36,34.48,5168.0,0.0,0
2019-12-20 11:18:00-05:00,34.5,34.61,34.5,34.55,8796.0,0.0,0
2019-12-20 11:19:00-05:00,34.57,34.61,34.47,34.5,4873.0,0.0,0
2019-12-20 11:20:00-05:00,34.5,34.51,34.42,34.46,1841.0,0.0,0
2019-12-20 11:21:00-05:00,34.47,34.49,34.46,34.46,6347.0,0.0,0
2019-12-20 11:22:00-05:00,34.45,34.58,34.43,34.58,1182.0,0.0,0
2019-12-20 11:23:00-05:00,34.58,34.63,34.56,34.56,1875.0,0.0,0
2019-12-20 11:24:00-05:00,34.51,34.59,34.51,34.59,7365.0,0.0,0
2019-12-20 11:25:00-05:00,34.58,34.58,34.49,34.51,3510.0,0.0,0
2019-12-20 11:26:00-05:00,34.55,34.6,34.55,34.6,733.0,0.0,0
2019-12-20 11:28:00-05:00,34.63,34.75,34.63,34.74,8559.0,0.0,0
2019-12-20 11:29:00-05:00,34.73,34.73,34.7,34.7,464.0,0.0,0
2019-12-20 11:30:00-05:00,34.78,34.84,34.73,34.73,5816.0,0.0,0
2019-12-20 11:31:00-05:00,34.68,34.68,34.68,34.68,137.0,0.0,0
2019-12-20 11:32:00-05:00,34.67,34.7,34.67,34.69,604.0,0.0,0
2019-12-20 11:33:00-05:00,34.69,34.7,34.6,34.62,2014.0,0.0,0
2019-12-20 11:34:00-05:00,34.66,34.66,34.59,34.62,5858.0,0.0,0
2019-12-20 11:35:00-05:00,34.65,34.73,34.65,34.72,1598.0,0.0,0
2019-12-20 11:36:00-05:00,34.74,34.78,34.74,34.76,2400.0,0.0,0
2019-12-20 11:37:00-05:00,34.75,34.79,34.74,34.74,2240.0,0.0,0
2019-12-20 11:38:00-05:00,34.72,34.83,34.71,34.77,7589.0,0.0,0
2019-12-20 11:39:00-05:00,34.69,34.69,34.69,34.69,100.0,0.0,0
2019-12-20 11:40:00-05:00,34.63,34.63,34.56,34.57,2547.0,0.0,0
2019-12-20 11:41:00-05:00,34.64,34.76,34.63,34.69,7815.0,0.0,0
2019-12-20 11:42:00-05:00,34.67,34.71,34.67,34.71,900.0,0.0,0
2019-12-20 11:43:00-05:00,34.67,34.69,34.67,34.69,310.0,0.0,0
2019-12-20 11:44:00-05:00,34.63,34.63,34.59,34.59,2458.0,0.0,0
2019-12-20 11:45:00-05:00,34.6,34.68,34.6,34.64,2685.0,0.0,0
2019-12-20 11:46:00-05:00,34.69,34.69,34.65,34.65,400.0,0.0,0
2019-12-20 11:47:00-05:00,34.69,34.76,34.69,34.75,4439.0,0.0,0
2019-12-20 11:48:00-05:00,34.78,34.78,34.66,34.72,2650.0,0.0,0
2019-12-20 11:49:00-05:00,34.69,34.69,34.63,34.63,800.0,0.0,0
2019-12-20 11:50:00-05:00,34.74,34.74,34.74,34.74,100.0,0.0,0
2019-12-20 11:51:00-05:00,34.73,34.74,34.72,34.72,701.0,0.0,0
2019-12-20 11:52:00-05:00,34.7,34.7,34.68,34.68,830.0,0.0,0
2019-12-20 11:53:00-05:00,34.72,34.72,34.55,34.65,5027.0,0.0,0
2019-12-20 11:54:00-05:00,34.66,34.69,34.66,34.69,1300.0,0.0,0
2019-12-20 11:55:00-05:00,34.7,34.75,34.7,34.72,5023.0,0.0,0
2019-12-20 11:56:00-05:00,34.68,34.68,34.65,34.65,200.0,0.0,0
2019-12-20 11:57:00-05:00,34.63,34.66,34.62,34.64,557.0,0.0,0
2019-12-20 11:58:00-05:00,34.61,34.61,34.56,34.61,6171.0,0.0,0
2019-12-20 11:59:00-05:00,34.66,34.68,34.65,34.65,3058.0,0.0,0
2019-12-20 12:00:00-05:00,34.61,34.66,34.61,34.66,424.0,0.0,0
2019-12-20 12:02:00-05:00,34.55,34.59,34.54,34.59,518.0,0.0,0
2019-12-20 12:04:00-05:00,34.54,34.54,34.54,34.54,350.0,0.0,0
2019-12-20 12:05:00-05:00,34.58,34.62,34.57,34.59,4220.0,0.0,0
2019-12-20 12:07:00-05:00,34.6,34.6,34.58,34.58,1100.0,0.0,0
2019-12-20 12:08:00-05:00,34.58,34.6,34.54,34.54,2407.0,0.0,0
2019-12-20 12:09:00-05:00,34.56,34.6,34.56,34.6,1760.0,0.0,0
2019-12-20 12:10:00-05:00,34.56,34.57,34.52,34.55,2032.0,0.0,0
2019-12-20 12:11:00-05:00,34.54,34.55,34.51,34.51,370.0,0.0,0
2019-12-20 12:12:00-05:00,34.46,34.46,34.44,34.44,372.0,0.0,0
2019-12-20 12:13:00-05:00,34.56,34.56,34.55,34.55,573.0,0.0,0
2019-12-20 12:14:00-05:00,34.53,34.54,34.5,34.54,500.0,0.0,0
2019-12-20 12:15:00-05:00,34.58,34.58,34.54,34.54,1845.0,0.0,0
2019-12-20 12:16:00-05:00,34.54,34.54,34.54,34.54,806.0,0.0,0
2019-12-20 12:18:00-05:00,34.51,34.51,34.51,34.51,201.0,0.0,0
2019-12-20 12:19:00-05:00,34.57,34.57,34.55,34.55,729.0,0.0,0
2019-12-20 12:20:00-05:00,34.51,34.51,34.51,34.51,215.0,0.0,0
2019-12-20 12:21:00-05:00,34.45,34.45,34.45,34.45,151.0,0.0,0
2019-12-20 12:23:00-05:00,34.5,34.5,34.43,34.44,1951.0,0.0,0
2019-12-20 12:24:00-05:00,34.46,34.52,34.46,34.52,2019.0,0.0,0
2019-12-20 12:25:00-05:00,34.47,34.5,34.47,34.5,760.0,0.0,0
2019-12-20 12:26:00-05:00,34.47,34.47,34.47,34.47,100.0,0.0,0
2019-12-20 12:27:00-05:00,34.45,34.48,34.43,34.48,6102.0,0.0,0
2019-12-20 12:28:00-05:00,34.5,34.51,34.5,34.5,2162.0,0.0,0
2019-12-20 12:29:00-05:00,34.54,34.54,34.53,34.53,1105.0,0.0,0
2019-12-20 12:30:00-05:00,34.55,34.55,34.5,34.5,2944.0,0.0,0
2019-12-20 12:31:00-05:00,34.47,34.48,34.44,34.48,3000.0,0.0,0
2019-12-20 12:32:00-05:00,34.55,34.55,34.54,34.54,3268.0,0.0,0
2019-12-20 12:34:00-05:00,34.48,34.48,34.48,34.48,500.0,0.0,0
2019-12-20 12:35:00-05:00,34.49,34.51,34.48,34.5,1621.0,0.0,0
2019-12-20 12:36:00-05:00,34.49,34.53,34.49,34.53,3796.0,0.0,0
2019-12-20 12:37:00-05:00,34.5,34.58,34.5,34.58,2032.0,0.0,0
2019-12-20 12:38:00-05:00,34.59,34.61,34.59,34.59,928.0,0.0,0
2019-12-20 12:39:00-05:00,34.64,34.64,34.58,34.58,897.0,0.0,0
2019-12-20 12:40:00-05:00,34.58,34.58,34.58,34.58,1143.0,0.0,0
2019-12-20 12:42:00-05:00,34.54,34.6,34.54,34.58,2032.0,0.0,0
2019-12-20 12:44:00-05:00,34.63,34.63,34.57,34.58,505.0,0.0,0
2019-12-20 12:45:00-05:00,34.56,34.56,34.56,34.56,1014.0,0.0,0
2019-12-20 12:47:00-05:00,34.6,34.64,34.6,34.61,1959.0,0.0,0
2019-12-20 12:48:00-05:00,34.6,34.6,34.6,34.6,166.0,0.0,0
2019-12-20 12:50:00-05:00,34.61,34.61,34.58,34.58,1759.0,0.0,0
2019-12-20 12:51:00-05:00,34.6,34.67,34.6,34.67,300.0,0.0,0
2019-12-20 12:52:00-05:00,34.64,34.64,34.57,34.57,1179.0,0.0,0
2019-12-20 12:53:00-05:00,34.54,34.57,34.53,34.56,5140.0,0.0,0
2019-12-20 12:54:00-05:00,34.56,34.56,34.54,34.54,1067.0,0.0,0
2019-12-20 12:55:00-05:00,34.54,34.55,34.54,34.54,707.0,0.0,0
2019-12-20 12:56:00-05:00,34.52,34.52,34.44,34.45,2159.0,0.0,0
2019-12-20 12:59:00-05:00,34.5,34.53,34.5,34.53,1560.0,0.0,0
2019-12-20 13:00:00-05:00,34.53,34.53,34.52,34.52,420.0,0.0,0
2019-12-20 13:01:00-05:00,34.53,34.53,34.53,34.53,451.0,0.0,0
2019-12-20 13:02:00-05:00,34.44,34.46,34.37,34.37,4444.0,0.0,0
2019-12-20 13:03:00-05:00,34.37,34.42,34.37,34.37,1617.0,0.0,0
2019-12-20 13:04:00-05:00,34.38,34.38,34.38,34.38,238.0,0.0,0
2019-12-20 13:05:00-05:00,34.4,34.4,34.28,34.28,2711.0,0.0,0
2019-12-20 13:06:00-05:00,34.26,34.26,34.26,34.26,215.0,0.0,0
2019-12-20 13:07:00-05:00,34.29,34.29,34.27,34.28,4220.0,0.0,0
2019-12-20 13:08:00-05:00,34.27,34.27,34.27,34.27,262.0,0.0,0
2019-12-20 13:09:00-05:00,34.3,34.3,34.28,34.29,2009.0,0.0,0
2019-12-20 13:10:00-05:00,34.32,34.33,34.31,34.31,1600.0,0.0,0
2019-12-20 13:11:00-05:00,34.28,34.29,34.24,34.24,2156.0,0.0,0
2019-12-20 13:12:00-05:00,34.24,34.24,34.2,34.21,2987.0,0.0,0
2019-12-20 13:13:00-05:00,34.23,34.24,34.23,34.24,390.0,0.0,0
2019-12-20 13:15:00-05:00,34.22,34.23,34.22,34.23,880.0,0.0,0
2019-12-20 13:16:00-05:00,34.23,34.26,34.23,34.23,374.0,0.0,0
2019-12-20 13:17:00-05:00,34.24,34.31,34.24,34.31,2319.0,0.0,0
2019-12-20 13:18:00-05:00,34.26,34.26,34.26,34.26,170.0,0.0,0
2019-12-20 13:19:00-05:00,34.25,34.25,34.22,34.25,3100.0,0.0,0
2019-12-20 13:20:00-05:00,34.27,34.31,34.26,34.27,2369.0,0.0,0
2019-12-20 13:21:00-05:00,34.28,34.32,34.26,34.26,5698.0,0.0,0
2019-12-20 13:23:00-05:00,34.25,34.29,34.23,34.28,1008.0,0.0,0
2019-12-20 13:24:00-05:00,34.29,34.29,34.28,34.28,303.0,0.0,0
2019-12-20 13:25:00-05:00,34.28,34.31,34.28,34.31,1030.0,0.0,0
2019-12-20 13:26:00-05:00,34.3,34.33,34.3,34.33,1000.0,0.0,0
2019-12-20 13:27:00-05:00,34.34,34.45,34.34,34.41,2912.0,0.0,0
2019-12-20 13:28:00-05:00,34.33,34.33,34.32,34.32,1410.0,0.0,0
2019-12-20 13:33:00-05:00,34.41,34.41,34.41,34.41,475.0,0.0,0
2019-12-20 13:35:00-05:00,34.36,34.36,34.35,34.35,363.0,0.0,0
2019-12-20 13:36:00-05:00,34.33,34.33,34.33,34.33,150.0,0.0,0
2019-12-20 13:37:00-05:00,34.35,34.35,34.35,34.35,1230.0,0.0,0
2019-12-20 13:38:00-05:00,34.35,34.35,34.35,34.35,293.0,0.0,0
2019-12-20 13:40:00-05:00,34.3,34.3,34.23,34.29,1222.0,0.0,0
2019-12-20 13:41:00-05:00,34.31,34.31,34.31,34.31,217.0,0.0,0
2019-12-20 13:42:00-05:00,34.34,34.34,34.34,34.34,100.0,0.0,0
2019-12-20 13:43:00-05:00,34.26,34.3,34.26,34.3,1136.0,0.0,0
2019-12-20 13:44:00-05:00,34.26,34.26,34.25,34.26,2062.0,0.0,0
2019-12-20 13:46:00-05:00,34.35,34.35,34.32,34.32,1500.0,0.0,0
2019-12-20 13:47:00-05:00,34.32,34.33,34.32,34.33,2012.0,0.0,0
2019-12-20 13:48:00-05:00,34.32,34.32,34.32,34.32,137.0,0.0,0
2019-12-20 13:50:00-05:00,34.33,34.33,34.3,34.3,1253.0,0.0,0
2019-12-20 13:51:00-05:00,34.3,34.31,34.3,34.31,200.0,0.0,0
2019-12-20 13:52:00-05:00,34.27,34.27,34.17,34.18,2960.0,0.0,0
2019-12-20 13:53:00-05:00,34.19,34.22,34.19,34.22,600.0,0.0,0
2019-12-20 13:54:00-05:00,34.23,34.23,34.23,34.23,244.0,0.0,0
2019-12-20 13:57:00-05:00,34.2,34.22,34.2,34.22,300.0,0.0,0
2019-12-20 13:58:00-05:00,34.24,34.25,34.24,34.25,1900.0,0.0,0
2019-12-20 14:00:00-05:00,34.27,34.27,34.24,34.26,2832.0,0.0,0
2019-12-20 14:01:00-05:00,34.2,34.2,34.2,34.2,1259.0,0.0,0
2019-12-20 14:02:00-05:00,34.18,34.18,34.16,34.18,1401.0,0.0,0
2019-12-20 14:03:00-05:00,34.17,34.17,34.07,34.07,2830.0,0.0,0
2019-12-20 14:04:00-05:00,34.07,34.07,34.03,34.04,3024.0,0.0,0
2019-12-20 14:05:00-05:00,34.02,34.02,34.02,34.02,410.0,0.0,0
2019-12-20 14:06:00-05:00,34.03,34.05,34.02,34.03,1310.0,0.0,0
2019-12-20 14:07:00-05:00,34.04,34.04,34.0,34.0,2428.0,0.0,0
2019-12-20 14:08:00-05:00,33.98,33.98,33.98,33.98,142.0,0.0,0
2019-12-20 14:09:00-05:00,33.99,33.99,33.97,33.98,2100.0,0.0,0
2019-12-20 14:10:00-05:00,34.01,34.02,33.94,33.96,1505.0,0.0,0
2019-12-20 14:11:00-05:00,33.91,33.91,33.89,33.9,1473.0,0.0,0
2019-12-20 14:12:00-05:00,33.9,33.9,33.88,33.88,2442.0,0.0,0
2019-12-20 14:13:00-05:00,33.89,33.94,33.89,33.94,4421.0,0.0,0
2019-12-20 14:14:00-05:00,33.93,33.93,33.86,33.88,1959.0,0.0,0
2019-12-20 14:15:00-05:00,33.85,33.85,33.8,33.82,4594.0,0.0,0
2019-12-20 14:16:00-05:00,33.89,33.92,33.89,33.91,1333.0,0.0,0
2019-12-20 14:17:00-05:00,34.0,34.01,33.91,33.92,4744.0,0.0,0
2019-12-20 14:18:00-05:00,33.94,33.94,33.87,33.87,1804.0,0.0,0
2019-12-20 14:19:00-05:00,33.9,34.02,33.9,34.02,1407.0,0.0,0
2019-12-20 14:20:00-05:00,33.95,33.96,33.91,33.96,2078.0,0.0,0
2019-12-20 14:22:00-05:00,33.99,34.0,33.99,34.0,1380.0,0.0,0
2019-12-20 14:23:00-05:00,34.0,34.01,33.96,33.99,2244.0,0.0,0
2019-12-20 14:24:00-05:00,33.99,33.99,33.99,33.99,288.0,0.0,0
2019-12-20 14:25:00-05:00,33.96,33.96,33.95,33.95,400.0,0.0,0
2019-12-20 14:27:00-05:00,33.99,34.05,33.96,34.05,665.0,0.0,0
2019-12-20 14:28:00-05:00,33.97,34.0,33.97,33.98,3793.0,0.0,0
2019-12-20 14:29:00-05:00,33.99,33.99,33.9,33.92,1292.0,0.0,0
2019-12-20 14:30:00-05:00,33.93,33.93,33.93,33.93,160.0,0.0,0
2019-12-20 14:31:00-05:00,33.94,34.03,33.94,34.03,607.0,0.0,0
2019-12-20 14:32:00-05:00,34.02,34.02,34.02,34.02,101.0,0.0,0
2019-12-20 14:33:00-05:00,34.05,34.09,34.05,34.07,1206.0,0.0,0
2019-12-20 14:34:00-05:00,34.03,34.03,33.96,33.96,608.0,0.0,0
2019-12-20 14:35:00-05:00,33.99,33.99,33.98,33.98,700.0,0.0,0
2019-12-20 14:36:00-05:00,33.95,33.95,33.95,33.95,702.0,0.0,0
2019-12-20 14:37:00-05:00,33.92,33.94,33.92,33.94,800.0,0.0,0
2019-12-20 14:38:00-05:00,33.92,33.92,33.9,33.9,5056.0,0.0,0
2019-12-20 14:39:00-05:00,33.9,33.9,33.9,33.9,130.0,0.0,0
2019-12-20 14:40:00-05:00,33.92,33.92,33.9,33.91,432.0,0.0,0
2019-12-20 14:41:00-05:00,33.98,33.98,33.98,33.98,200.0,0.0,0
2019-12-20 14:43:00-05:00,33.93,33.94,33.92,33.92,800.0,0.0,0
2019-12-20 14:44:00-05:00,33.94,33.96,33.94,33.96,360.0,0.0,0
2019-12-20 14:45:00-05:00,34.01,34.09,34.01,34.08,3377.0,0.0,0
2019-12-20 14:46:00-05:00,34.09,34.14,34.09,34.12,2660.0,0.0,0
2019-12-20 14:47:00-05:00,34.16,34.21,34.13,34.13,3049.0,0.0,0
2019-12-20 14:48:00-05:00,34.15,34.16,34.13,34.13,907.0,0.0,0
2019-12-20 14:49:00-05:00,34.07,34.1,34.05,34.08,731.0,0.0,0
2019-12-20 14:50:00-05:00,34.07,34.1,34.07,34.1,310.0,0.0,0
2019-12-20 14:51:00-05:00,34.04,34.04,34.04,34.04,405.0,0.0,0
2019-12-20 14:52:00-05:00,34.02,34.02,33.98,33.98,1909.0,0.0,0
2019-12-20 14:53:00-05:00,33.98,33.98,33.98,33.98,200.0,0.0,0
2019-12-20 14:54:00-05:00,33.98,34.0,33.97,34.0,2510.0,0.0,0
2019-12-20 14:55:00-05:00,33.99,33.99,33.99,33.99,133.0,0.0,0
2019-12-20 14:56:00-05:00,33.97,33.97,33.97,33.97,400.0,0.0,0
2019-12-20 14:57:00-05:00,34.02,34.02,34.02,34.02,375.0,0.0,0
2019-12-20 14:58:00-05:00,34.01,34.01,34.01,34.01,100.0,0.0,0
2019-12-20 14:59:00-05:00,34.02,34.03,34.0,34.0,1800.0,0.0,0
2019-12-20 15:00:00-05:00,34.04,34.07,34.04,34.06,1346.0,0.0,0
2019-12-20 15:01:00-05:00,34.07,34.08,34.04,34.07,1570.0,0.0,0
2019-12-20 15:02:00-05:00,34.09,34.1,34.05,34.05,5826.0,0.0,0
2019-12-20 15:03:00-05:00,34.03,34.03,33.94,33.94,2181.0,0.0,0
2019-12-20 15:04:00-05:00,33.95,33.95,33.92,33.92,816.0,0.0,0
2019-12-20 15:05:00-05:00,33.94,33.94,33.94,33.94,156.0,0.0,0
2019-12-20 15:06:00-05:00,34.0,34.0,33.96,34.0,420.0,0.0,0
2019-12-20 15:07:00-05:00,34.03,34.03,34.03,34.03,180.0,0.0,0
2019-12-20 15:10:00-05:00,33.97,33.97,33.97,33.97,100.0,0.0,0
2019-12-20 15:11:00-05:00,34.01,34.03,34.01,34.01,560.0,0.0,0
2019-12-20 15:12:00-05:00,34.02,34.06,34.02,34.06,940.0,0.0,0
2019-12-20 15:13:00-05:00,34.06,34.06,34.06,34.06,100.0,0.0,0
2019-12-20 15:14:00-05:00,34.02,34.02,34.02,34.02,700.0,0.0,0
2019-12-20 15:15:00-05:00,34.04,34.04,34.02,34.02,275.0,0.0,0
2019-12-20 15:16:00-05:00,33.98,33.98,33.98,33.98,268.0,0.0,0
2019-12-20 15:17:00-05:00,34.03,34.03,34.03,34.03,254.0,0.0,0
2019-12-20 15:18:00-05:00,34.01,34.01,33.97,33.97,3373.0,0.0,0
2019-12-20 15:19:00-05:00,34.02,34.02,34.02,34.02,151.0,0.0,0
2019-12-20 15:20:00-05:00,34.05,34.07,34.05,34.07,615.0,0.0,0
2019-12-20 15:21:00-05:00,34.05,34.13,34.05,34.13,4360.0,0.0,0
2019-12-20 15:22:00-05:00,34.12,34.12,34.11,34.12,877.0,0.0,0
2019-12-20 15:23:00-05:00,34.16,34.16,34.16,34.16,210.0,0.0,0
2019-12-20 15:25:00-05:00,34.2,34.25,34.2,34.2,2317.0,0.0,0
2019-12-20 15:26:00-05:00,34.21,34.28,34.21,34.25,1899.0,0.0,0
2019-12-20 15:27:00-05:00,34.25,34.25,34.24,34.24,200.0,0.0,0
2019-12-20 15:28:00-05:00,34.25,34.3,34.22,34.29,4335.0,0.0,0
2019-12-20 15:29:00-05:00,34.26,34.27,34.26,34.27,583.0,0.0,0
2019-12-20 15:30:00-05:00,34.3,34.32,34.24,34.24,4677.0,0.0,0
2019-12-20 15:31:00-05:00,34.27,34.32,34.27,34.3,3682.0,0.0,0
2019-12-20 15:32:00-05:00,34.3,34.35,34.3,34.35,6400.0,0.0,0
2019-12-20 15:33:00-05:00,34.3,34.34,34.29,34.33,3830.0,0.0,0
2019-12-20 15:34:00-05:00,34.31,34.39,34.27,34.39,3159.0,0.0,0
2019-12-20 15:35:00-05:00,34.36,34.4,34.36,34.39,14902.0,0.0,0
2019-12-20 15:36:00-05:00,34.39,34.41,34.39,34.41,7795.0,0.0,0
2019-12-20 15:37:00-05:00,34.38,34.44,34.38,34.44,6706.0,0.0,0
2019-12-20 15:38:00-05:00,34.4,34.4,34.37,34.39,2953.0,0.0,0
2019-12-20 15:39:00-05:00,34.37,34.4,34.35,34.4,2295.0,0.0,0
2019-12-20 15:40:00-05:00,34.4,34.49,34.4,34.48,6172.0,0.0,0
2019-12-20 15:41:00-05:00,34.49,34.5,34.45,34.45,1269.0,0.0,0
2019-12-20 15:42:00-05:00,34.47,34.5,34.4,34.4,4047.0,0.0,0
2019-12-20 15:43:00-05:00,34.36,34.43,34.36,34.43,3001.0,0.0,0
2019-12-20 15:44:00-05:00,34.4,34.4,34.37,34.39,1343.0,0.0,0
2019-12-20 15:45:00-05:00,34.38,34.43,34.38,34.42,3669.0,0.0,0
2019-12-20 15:46:00-05:00,34.43,34.44,34.42,34.43,614.0,0.0,0
2019-12-20 15:47:00-05:00,34.4,34.42,34.39,34.39,2520.0,0.0,0
2019-12-20 15:49:00-05:00,34.34,34.35,34.33,34.33,1129.0,0.0,0
2019-12-20 15:50:00-05:00,34.36,34.39,34.25,34.27,4765.0,0.0,0
2019-12-20 15:51:00-05:00,34.38,34.39,34.36,34.36,4388.0,0.0,0
2019-12-20 15:52:00-05:00,34.36,34.4,34.35,34.37,2152.0,0.0,0
2019-12-20 15:53:00-05:00,34.37,34.43,34.37,34.41,8491.0,0.0,0
2019-12-20 15:54:00-05:00,34.44,34.45,34.37,34.39,4670.0,0.0,0
2019-12-20 15:55:00-05:00,34.36,34.36,34.25,34.26,14420.0,0.0,0
2019-12-20 15:56:00-05:00,34.27,34.36,34.24,34.33,7792.0,0.0,0
2019-12-20 15:57:00-05:00,34.32,34.35,34.3,34.3,3151.0,0.0,0
2019-12-20 15:58:00-05:00,34.33,34.45,34.32,34.44,7775.0,0.0,0
2019-12-20 15:59:00-05:00,34.44,34.48,34.38,34.39,31008.0,0.0,0
2019-12-23 09:30:00-05:00,34.5,34.64,34.34,34.61,21737.0,0.073,0
2019-12-23 09:31:00-05:00,34.67,34.7,34.56,34.69,14441.0,0.0,0
2019-12-23 09:32:00-05:00,34.64,35.0,34.63,34.84,33029.0,0.0,0
2019-12-23 09:33:00-05:00,34.83,35.0,34.79,34.81,12139.0,0.0,0
2019-12-23 09:34:00-05:00,34.74,34.99,34.7,34.74,13638.0,0.0,0
2019-12-23 09:35:00-05:00,34.76,34.76,34.52,34.68,20020.0,0.0,0
2019-12-23 09:36:00-05:00,34.68,34.85,34.54,34.55,20664.0,0.0,0
2019-12-23 09:37:00-05:00,34.62,34.71,34.6,34.63,9595.0,0.0,0
2019-12-23 09:38:00-05:00,34.65,34.65,34.55,34.6,12747.0,0.0,0
2019-12-23 09:39:00-05:00,34.61,34.64,34.57,34.64,2926.0,0.0,0
2019-12-23 09:40:00-05:00,34.59,34.69,34.55,34.65,7951.0,0.0,0
2019-12-23 09:41:00-05:00,34.7,34.7,34.49,34.56,3751.0,0.0,0
2019-12-23 09:42:00-05:00,34.49,34.49,34.38,34.39,2847.0,0.0,0
2019-12-23 09:43:00-05:00,34.4,34.51,34.38,34.51,8295.0,0.0,0
2019-12-23 09:44:00-05:00,34.56,34.66,34.56,34.6,5066.0,0.0,0
2019-12-23 09:45:00-05:00,34.54,34.54,34.42,34.45,1796.0,0.0,0
2019-12-23 09:46:00-05:00,34.51,34.73,34.51,34.73,2789.0,0.0,0
2019-12-23 09:47:00-05:00,34.68,34.73,34.63,34.65,10792.0,0.0,0
