Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-23 13:16:00-05:00,45.62,45.62,45.62,45.62,100,0.0,0
2019-12-23 13:17:00-05:00,45.62,45.62,45.6,45.6,16314,0.0,0
2019-12-23 13:18:00-05:00,45.6,45.61,45.6,45.6,10190,0.0,0
2019-12-23 13:19:00-05:00,45.6,45.62,45.6,45.62,25846,0.0,0
2019-12-23 13:20:00-05:00,45.62,45.62,45.61,45.62,15081,0.0,0
2019-12-23 13:21:00-05:00,45.62,45.63,45.62,45.63,4600,0.0,0
2019-12-23 13:22:00-05:00,45.62,45.63,45.62,45.63,2921,0.0,0
2019-12-23 13:23:00-05:00,45.63,45.64,45.63,45.64,1104,0.0,0
2019-12-23 13:24:00-05:00,45.65,45.65,45.65,45.65,2325,0.0,0
2019-12-23 13:25:00-05:00,45.65,45.66,45.65,45.65,24399,0.0,0
2019-12-23 13:26:00-05:00,45.65,45.65,45.65,45.65,4630,0.0,0
2019-12-23 13:28:00-05:00,45.65,45.65,45.65,45.65,3500,0.0,0
2019-12-23 13:29:00-05:00,45.65,45.65,45.64,45.65,7019,0.0,0
2019-12-23 13:30:00-05:00,45.64,45.65,45.64,45.65,2443,0.0,0
2019-12-23 13:31:00-05:00,45.64,45.65,45.63,45.65,22995,0.0,0
2019-12-23 13:32:00-05:00,45.65,45.66,45.65,45.66,6495,0.0,0
2019-12-23 13:33:00-05:00,45.65,45.65,45.65,45.65,5279,0.0,0
2019-12-23 13:34:00-05:00,45.66,45.67,45.65,45.66,11200,0.0,0
2019-12-23 13:35:00-05:00,45.66,45.66,45.66,45.66,100,0.0,0
2019-12-23 13:36:00-05:00,45.65,45.65,45.65,45.65,7100,0.0,0
2019-12-23 13:37:00-05:00,45.64,45.65,45.63,45.63,12939,0.0,0
2019-12-23 13:38:00-05:00,45.63,45.63,45.62,45.62,16245,0.0,0
2019-12-23 13:39:00-05:00,45.61,45.62,45.6,45.6,12600,0.0,0
2019-12-23 13:40:00-05:00,45.6,45.6,45.58,45.58,9700,0.0,0
2019-12-23 13:41:00-05:00,45.59,45.6,45.58,45.58,22218,0.0,0
2019-12-23 13:42:00-05:00,45.58,45.58,45.57,45.57,2107,0.0,0
2019-12-23 13:43:00-05:00,45.57,45.57,45.56,45.56,1601,0.0,0
2019-12-23 13:44:00-05:00,45.56,45.56,45.56,45.56,1301,0.0,0
2019-12-23 13:45:00-05:00,45.56,45.58,45.56,45.57,21077,0.0,0
2019-12-23 13:46:00-05:00,45.58,45.58,45.56,45.56,1353,0.0,0
2019-12-23 13:47:00-05:00,45.57,45.57,45.57,45.57,5708,0.0,0
2019-12-23 13:48:00-05:00,45.56,45.56,45.56,45.56,5535,0.0,0
2019-12-23 13:49:00-05:00,45.56,45.56,45.54,45.55,15903,0.0,0
2019-12-23 13:50:00-05:00,45.54,45.55,45.54,45.55,11508,0.0,0
2019-12-23 13:51:00-05:00,45.56,45.56,45.56,45.56,4640,0.0,0
2019-12-23 13:52:00-05:00,45.56,45.57,45.54,45.54,19907,0.0,0
2019-12-23 13:53:00-05:00,45.54,45.54,45.53,45.53,5800,0.0,0
2019-12-23 13:54:00-05:00,45.53,45.54,45.53,45.54,16440,0.0,0
2019-12-23 13:55:00-05:00,45.54,45.55,45.54,45.55,4000,0.0,0
2019-12-23 13:56:00-05:00,45.56,45.56,45.55,45.55,3200,0.0,0
2019-12-23 13:57:00-05:00,45.55,45.57,45.54,45.57,5708,0.0,0
2019-12-23 13:58:00-05:00,45.57,45.57,45.57,45.57,307,0.0,0
2019-12-23 13:59:00-05:00,45.56,45.56,45.56,45.56,800,0.0,0
2019-12-23 14:00:00-05:00,45.56,45.56,45.56,45.56,6788,0.0,0
2019-12-23 14:01:00-05:00,45.56,45.57,45.56,45.56,28577,0.0,0
2019-12-23 14:02:00-05:00,45.56,45.57,45.56,45.57,8623,0.0,0
2019-12-23 14:03:00-05:00,45.57,45.58,45.57,45.57,2620,0.0,0
2019-12-23 14:04:00-05:00,45.57,45.58,45.57,45.57,3800,0.0,0
2019-12-23 14:05:00-05:00,45.56,45.56,45.56,45.56,3962,0.0,0
2019-12-23 14:07:00-05:00,45.56,45.56,45.56,45.56,11452,0.0,0
2019-12-23 14:08:00-05:00,45.56,45.56,45.56,45.56,4573,0.0,0
2019-12-23 14:09:00-05:00,45.56,45.56,45.56,45.56,1207,0.0,0
2019-12-23 14:10:00-05:00,45.55,45.55,45.54,45.54,5696,0.0,0
2019-12-23 14:11:00-05:00,45.54,45.54,45.53,45.54,12406,0.0,0
2019-12-23 14:12:00-05:00,45.54,45.54,45.53,45.53,2311,0.0,0
2019-12-23 14:13:00-05:00,45.53,45.54,45.53,45.54,4108,0.0,0
2019-12-23 14:14:00-05:00,45.53,45.53,45.53,45.53,411,0.0,0
2019-12-23 14:15:00-05:00,45.54,45.54,45.53,45.54,17160,0.0,0
2019-12-23 14:16:00-05:00,45.55,45.55,45.54,45.54,2010,0.0,0
2019-12-23 14:17:00-05:00,45.53,45.53,45.53,45.53,600,0.0,0
2019-12-23 14:18:00-05:00,45.53,45.54,45.53,45.53,931,0.0,0
2019-12-23 14:19:00-05:00,45.53,45.53,45.53,45.53,1976,0.0,0
2019-12-23 14:20:00-05:00,45.52,45.53,45.51,45.53,5352,0.0,0
2019-12-23 14:21:00-05:00,45.53,45.53,45.53,45.53,5100,0.0,0
2019-12-23 14:22:00-05:00,45.53,45.53,45.53,45.53,7236,0.0,0
2019-12-23 14:23:00-05:00,45.54,45.54,45.53,45.53,889,0.0,0
2019-12-23 14:24:00-05:00,45.53,45.55,45.53,45.54,10195,0.0,0
2019-12-23 14:25:00-05:00,45.54,45.55,45.54,45.54,532,0.0,0
2019-12-23 14:26:00-05:00,45.54,45.54,45.54,45.54,200,0.0,0
2019-12-23 14:27:00-05:00,45.54,45.54,45.53,45.54,37391,0.0,0
2019-12-23 14:28:00-05:00,45.54,45.54,45.53,45.53,15443,0.0,0
2019-12-23 14:29:00-05:00,45.53,45.54,45.53,45.53,8000,0.0,0
2019-12-23 14:30:00-05:00,45.53,45.54,45.53,45.54,2423,0.0,0
2019-12-23 14:31:00-05:00,45.54,45.55,45.54,45.54,408,0.0,0
2019-12-23 14:32:00-05:00,45.54,45.54,45.53,45.54,1616,0.0,0
2019-12-23 14:33:00-05:00,45.54,45.54,45.53,45.54,13333,0.0,0
2019-12-23 14:34:00-05:00,45.55,45.55,45.54,45.54,2515,0.0,0
2019-12-23 14:35:00-05:00,45.55,45.55,45.54,45.54,5217,0.0,0
2019-12-23 14:36:00-05:00,45.53,45.54,45.53,45.54,802,0.0,0
2019-12-23 14:37:00-05:00,45.54,45.54,45.53,45.53,1101,0.0,0
2019-12-23 14:38:00-05:00,45.53,45.53,45.52,45.53,2416,0.0,0
2019-12-23 14:39:00-05:00,45.53,45.53,45.53,45.53,100,0.0,0
2019-12-23 14:40:00-05:00,45.53,45.53,45.53,45.53,722,0.0,0
2019-12-23 14:41:00-05:00,45.53,45.53,45.53,45.53,1443,0.0,0
2019-12-23 14:42:00-05:00,45.53,45.53,45.52,45.53,14694,0.0,0
2019-12-23 14:43:00-05:00,45.53,45.53,45.52,45.52,3897,0.0,0
2019-12-23 14:44:00-05:00,45.53,45.53,45.51,45.52,10826,0.0,0
2019-12-23 14:45:00-05:00,45.53,45.53,45.53,45.53,10773,0.0,0
2019-12-23 14:46:00-05:00,45.53,45.54,45.53,45.54,7818,0.0,0
2019-12-23 14:47:00-05:00,45.55,45.55,45.54,45.54,4114,0.0,0
2019-12-23 14:48:00-05:00,45.54,45.54,45.54,45.54,809,0.0,0
2019-12-23 14:49:00-05:00,45.54,45.56,45.54,45.56,2853,0.0,0
2019-12-23 14:50:00-05:00,45.56,45.56,45.55,45.56,601,0.0,0
2019-12-23 14:51:00-05:00,45.56,45.56,45.56,45.56,6734,0.0,0
2019-12-23 14:52:00-05:00,45.56,45.57,45.56,45.57,300,0.0,0
2019-12-23 14:53:00-05:00,45.56,45.58,45.56,45.56,8138,0.0,0
2019-12-23 14:54:00-05:00,45.56,45.56,45.56,45.56,3082,0.0,0
2019-12-23 14:55:00-05:00,45.56,45.56,45.56,45.56,4836,0.0,0
2019-12-23 14:56:00-05:00,45.56,45.57,45.56,45.56,2202,0.0,0
2019-12-23 14:57:00-05:00,45.56,45.56,45.56,45.56,3614,0.0,0
2019-12-23 14:58:00-05:00,45.57,45.58,45.56,45.56,5508,0.0,0
2019-12-23 14:59:00-05:00,45.57,45.57,45.57,45.57,130,0.0,0
2019-12-23 15:00:00-05:00,45.56,45.56,45.56,45.56,801,0.0,0
2019-12-23 15:01:00-05:00,45.56,45.56,45.56,45.56,645,0.0,0
2019-12-23 15:02:00-05:00,45.56,45.58,45.56,45.58,5807,0.0,0
2019-12-23 15:03:00-05:00,45.57,45.58,45.57,45.57,2087,0.0,0
2019-12-23 15:04:00-05:00,45.56,45.56,45.56,45.56,100,0.0,0
2019-12-23 15:05:00-05:00,45.56,45.56,45.54,45.54,4165,0.0,0
2019-12-23 15:06:00-05:00,45.54,45.54,45.54,45.54,300,0.0,0
2019-12-23 15:07:00-05:00,45.54,45.54,45.53,45.53,10599,0.0,0
2019-12-23 15:08:00-05:00,45.54,45.54,45.53,45.53,5204,0.0,0
2019-12-23 15:09:00-05:00,45.54,45.54,45.53,45.53,1402,0.0,0
2019-12-23 15:10:00-05:00,45.53,45.53,45.53,45.53,500,0.0,0
2019-12-23 15:11:00-05:00,45.54,45.54,45.53,45.54,4501,0.0,0
2019-12-23 15:12:00-05:00,45.54,45.54,45.53,45.53,1345,0.0,0
2019-12-23 15:13:00-05:00,45.53,45.53,45.53,45.53,2472,0.0,0
2019-12-23 15:14:00-05:00,45.53,45.53,45.51,45.52,3639,0.0,0
2019-12-23 15:15:00-05:00,45.52,45.53,45.51,45.53,6309,0.0,0
2019-12-23 15:16:00-05:00,45.53,45.54,45.53,45.53,8300,0.0,0
2019-12-23 15:17:00-05:00,45.53,45.54,45.53,45.54,6254,0.0,0
2019-12-23 15:18:00-05:00,45.53,45.54,45.53,45.54,5901,0.0,0
2019-12-23 15:19:00-05:00,45.53,45.54,45.53,45.54,10181,0.0,0
2019-12-23 15:20:00-05:00,45.53,45.53,45.53,45.53,500,0.0,0
2019-12-23 15:21:00-05:00,45.53,45.53,45.52,45.53,20034,0.0,0
2019-12-23 15:22:00-05:00,45.53,45.53,45.52,45.52,1329,0.0,0
2019-12-23 15:23:00-05:00,45.52,45.53,45.52,45.53,15706,0.0,0
2019-12-23 15:24:00-05:00,45.53,45.53,45.53,45.53,3754,0.0,0
2019-12-23 15:25:00-05:00,45.54,45.54,45.53,45.53,4615,0.0,0
2019-12-23 15:26:00-05:00,45.53,45.54,45.53,45.53,700,0.0,0
2019-12-23 15:27:00-05:00,45.54,45.54,45.53,45.54,3437,0.0,0
2019-12-23 15:28:00-05:00,45.54,45.55,45.53,45.55,6027,0.0,0
2019-12-23 15:29:00-05:00,45.54,45.55,45.54,45.54,1500,0.0,0
2019-12-23 15:30:00-05:00,45.54,45.55,45.53,45.55,17525,0.0,0
2019-12-23 15:31:00-05:00,45.54,45.54,45.53,45.53,15162,0.0,0
2019-12-23 15:32:00-05:00,45.54,45.55,45.53,45.53,33249,0.0,0
2019-12-23 15:33:00-05:00,45.53,45.53,45.53,45.53,8316,0.0,0
2019-12-23 15:34:00-05:00,45.53,45.54,45.53,45.53,2634,0.0,0
2019-12-23 15:35:00-05:00,45.54,45.54,45.53,45.53,1800,0.0,0
2019-12-23 15:36:00-05:00,45.53,45.54,45.53,45.53,8150,0.0,0
2019-12-23 15:37:00-05:00,45.53,45.53,45.51,45.51,25953,0.0,0
2019-12-23 15:38:00-05:00,45.51,45.52,45.5,45.5,10287,0.0,0
2019-12-23 15:39:00-05:00,45.5,45.51,45.49,45.49,6351,0.0,0
2019-12-23 15:40:00-05:00,45.49,45.5,45.49,45.5,16935,0.0,0
2019-12-23 15:41:00-05:00,45.5,45.5,45.49,45.49,3351,0.0,0
2019-12-23 15:42:00-05:00,45.49,45.5,45.49,45.49,3010,0.0,0
2019-12-23 15:43:00-05:00,45.49,45.5,45.49,45.49,5312,0.0,0
2019-12-23 15:44:00-05:00,45.49,45.49,45.49,45.49,8079,0.0,0
2019-12-23 15:45:00-05:00,45.49,45.49,45.49,45.49,5159,0.0,0
2019-12-23 15:46:00-05:00,45.49,45.49,45.49,45.49,5586,0.0,0
2019-12-23 15:47:00-05:00,45.49,45.49,45.48,45.48,18128,0.0,0
2019-12-23 15:48:00-05:00,45.48,45.49,45.47,45.48,22863,0.0,0
2019-12-23 15:49:00-05:00,45.49,45.49,45.49,45.49,24370,0.0,0
2019-12-23 15:50:00-05:00,45.5,45.51,45.49,45.5,10557,0.0,0
2019-12-23 15:51:00-05:00,45.5,45.5,45.49,45.49,20362,0.0,0
2019-12-23 15:52:00-05:00,45.49,45.49,45.49,45.49,6155,0.0,0
2019-12-23 15:53:00-05:00,45.49,45.49,45.48,45.48,22936,0.0,0
2019-12-23 15:54:00-05:00,45.49,45.49,45.48,45.49,24317,0.0,0
2019-12-23 15:55:00-05:00,45.48,45.5,45.48,45.48,40906,0.0,0
2019-12-23 15:56:00-05:00,45.48,45.49,45.47,45.49,41099,0.0,0
2019-12-23 15:57:00-05:00,45.49,45.49,45.48,45.49,14206,0.0,0
2019-12-23 15:58:00-05:00,45.49,45.49,45.48,45.49,45811,0.0,0
2019-12-23 15:59:00-05:00,45.49,45.54,45.48,45.54,75244,0.0,0
2019-12-24 09:30:00-05:00,45.57,45.64,45.57,45.64,0,0.0,0
2019-12-24 09:31:00-05:00,45.64,45.69,45.64,45.69,3100,0.0,0
2019-12-24 09:32:00-05:00,45.69,45.73,45.67,45.73,9597,0.0,0
2019-12-24 09:33:00-05:00,45.72,45.72,45.71,45.71,4142,0.0,0
2019-12-24 09:34:00-05:00,45.69,45.7,45.66,45.66,3449,0.0,0
2019-12-24 09:35:00-05:00,45.66,45.72,45.66,45.72,5424,0.0,0
2019-12-24 09:36:00-05:00,45.71,45.74,45.7,45.73,2906,0.0,0
2019-12-24 09:37:00-05:00,45.73,45.79,45.73,45.78,6549,0.0,0
2019-12-24 09:38:00-05:00,45.76,45.8,45.76,45.79,8053,0.0,0
2019-12-24 09:39:00-05:00,45.78,45.79,45.77,45.77,4567,0.0,0
2019-12-24 09:40:00-05:00,45.77,45.8,45.75,45.77,4555,0.0,0
2019-12-24 09:41:00-05:00,45.76,45.77,45.75,45.76,1515,0.0,0
2019-12-24 09:42:00-05:00,45.77,45.78,45.74,45.76,4414,0.0,0
2019-12-24 09:43:00-05:00,45.79,45.82,45.79,45.82,4878,0.0,0
2019-12-24 09:44:00-05:00,45.83,45.83,45.78,45.78,8982,0.0,0
2019-12-24 09:45:00-05:00,45.79,45.79,45.77,45.77,2557,0.0,0
2019-12-24 09:46:00-05:00,45.77,45.8,45.77,45.79,2824,0.0,0
2019-12-24 09:47:00-05:00,45.79,45.79,45.77,45.79,3073,0.0,0
2019-12-24 09:48:00-05:00,45.78,45.79,45.78,45.79,3569,0.0,0
2019-12-24 09:49:00-05:00,45.79,45.8,45.79,45.8,5241,0.0,0
2019-12-24 09:50:00-05:00,45.8,45.84,45.8,45.84,6211,0.0,0
2019-12-24 09:51:00-05:00,45.83,45.83,45.79,45.81,39914,0.0,0
2019-12-24 09:52:00-05:00,45.81,45.81,45.78,45.78,6165,0.0,0
2019-12-24 09:53:00-05:00,45.78,45.79,45.76,45.78,3126,0.0,0
2019-12-24 09:54:00-05:00,45.78,45.78,45.76,45.78,9848,0.0,0
2019-12-24 09:55:00-05:00,45.78,45.78,45.74,45.75,11229,0.0,0
2019-12-24 09:56:00-05:00,45.76,45.76,45.74,45.74,21514,0.0,0
2019-12-24 09:57:00-05:00,45.72,45.73,45.72,45.72,4237,0.0,0
2019-12-24 09:58:00-05:00,45.72,45.75,45.72,45.74,24763,0.0,0
2019-12-24 09:59:00-05:00,45.75,45.76,45.74,45.75,23158,0.0,0
2019-12-24 10:00:00-05:00,45.74,45.78,45.74,45.77,12753,0.0,0
2019-12-24 10:01:00-05:00,45.78,45.79,45.76,45.77,10021,0.0,0
2019-12-24 10:02:00-05:00,45.78,45.79,45.77,45.79,3185,0.0,0
2019-12-24 10:03:00-05:00,45.79,45.81,45.79,45.81,5264,0.0,0
2019-12-24 10:04:00-05:00,45.81,45.81,45.81,45.81,1315,0.0,0
2019-12-24 10:05:00-05:00,45.82,45.83,45.81,45.81,4635,0.0,0
2019-12-24 10:06:00-05:00,45.81,45.81,45.8,45.8,2392,0.0,0
2019-12-24 10:07:00-05:00,45.8,45.81,45.8,45.8,1954,0.0,0
2019-12-24 10:08:00-05:00,45.81,45.81,45.8,45.8,2014,0.0,0
2019-12-24 10:09:00-05:00,45.8,45.81,45.79,45.81,3550,0.0,0
2019-12-24 10:10:00-05:00,45.81,45.81,45.8,45.8,2783,0.0,0
2019-12-24 10:11:00-05:00,45.8,45.8,45.8,45.8,598,0.0,0
2019-12-24 10:12:00-05:00,45.81,45.81,45.79,45.8,5045,0.0,0
2019-12-24 10:13:00-05:00,45.82,45.82,45.81,45.82,512,0.0,0
2019-12-24 10:14:00-05:00,45.82,45.83,45.82,45.83,3537,0.0,0
2019-12-24 10:15:00-05:00,45.83,45.83,45.81,45.83,4112,0.0,0
2019-12-24 10:16:00-05:00,45.82,45.83,45.82,45.83,4148,0.0,0
2019-12-24 10:17:00-05:00,45.82,45.83,45.82,45.82,2764,0.0,0
2019-12-24 10:18:00-05:00,45.8,45.81,45.79,45.79,5352,0.0,0
2019-12-24 10:19:00-05:00,45.79,45.81,45.79,45.81,3523,0.0,0
2019-12-24 10:20:00-05:00,45.81,45.81,45.81,45.81,10081,0.0,0
2019-12-24 10:21:00-05:00,45.81,45.81,45.8,45.8,3765,0.0,0
2019-12-24 10:22:00-05:00,45.81,45.81,45.81,45.81,3924,0.0,0
2019-12-24 10:23:00-05:00,45.81,45.81,45.81,45.81,6559,0.0,0
2019-12-24 10:24:00-05:00,45.81,45.82,45.81,45.82,566,0.0,0
2019-12-24 10:25:00-05:00,45.83,45.83,45.81,45.83,1010,0.0,0
2019-12-24 10:26:00-05:00,45.82,45.83,45.81,45.81,4227,0.0,0
2019-12-24 10:27:00-05:00,45.83,45.83,45.82,45.82,3000,0.0,0
2019-12-24 10:28:00-05:00,45.83,45.83,45.82,45.82,3267,0.0,0
2019-12-24 10:29:00-05:00,45.82,45.83,45.8,45.8,5305,0.0,0
2019-12-24 10:30:00-05:00,45.79,45.79,45.78,45.78,1725,0.0,0
2019-12-24 10:31:00-05:00,45.78,45.78,45.78,45.78,4506,0.0,0
2019-12-24 10:32:00-05:00,45.79,45.79,45.79,45.79,311,0.0,0
2019-12-24 10:33:00-05:00,45.8,45.81,45.8,45.8,9928,0.0,0
2019-12-24 10:34:00-05:00,45.79,45.79,45.79,45.79,1100,0.0,0
2019-12-24 10:35:00-05:00,45.79,45.81,45.78,45.8,6019,0.0,0
2019-12-24 10:36:00-05:00,45.8,45.81,45.78,45.78,2283,0.0,0
2019-12-24 10:37:00-05:00,45.78,45.79,45.78,45.79,2600,0.0,0
2019-12-24 10:38:00-05:00,45.78,45.78,45.77,45.77,7850,0.0,0
2019-12-24 10:39:00-05:00,45.77,45.79,45.77,45.79,500,0.0,0
2019-12-24 10:40:00-05:00,45.79,45.79,45.78,45.78,5444,0.0,0
2019-12-24 10:41:00-05:00,45.78,45.79,45.78,45.79,6428,0.0,0
2019-12-24 10:42:00-05:00,45.79,45.79,45.77,45.77,7547,0.0,0
2019-12-24 10:43:00-05:00,45.78,45.78,45.76,45.76,3055,0.0,0
2019-12-24 10:44:00-05:00,45.77,45.78,45.76,45.76,1767,0.0,0
2019-12-24 10:45:00-05:00,45.76,45.76,45.75,45.76,3021,0.0,0
2019-12-24 10:46:00-05:00,45.75,45.76,45.74,45.74,1978,0.0,0
2019-12-24 10:47:00-05:00,45.74,45.75,45.73,45.73,4915,0.0,0
2019-12-24 10:48:00-05:00,45.74,45.75,45.74,45.75,427,0.0,0
2019-12-24 10:49:00-05:00,45.76,45.76,45.75,45.76,4043,0.0,0
2019-12-24 10:50:00-05:00,45.77,45.78,45.76,45.76,4719,0.0,0
2019-12-24 10:51:00-05:00,45.77,45.78,45.73,45.74,4889,0.0,0
2019-12-24 10:52:00-05:00,45.72,45.72,45.71,45.71,1929,0.0,0
2019-12-24 10:53:00-05:00,45.72,45.72,45.72,45.72,700,0.0,0
2019-12-24 10:54:00-05:00,45.72,45.74,45.72,45.74,3050,0.0,0
2019-12-24 10:55:00-05:00,45.73,45.74,45.73,45.73,3006,0.0,0
2019-12-24 10:56:00-05:00,45.72,45.73,45.72,45.72,3959,0.0,0
2019-12-24 10:57:00-05:00,45.72,45.72,45.72,45.72,4504,0.0,0
2019-12-24 10:58:00-05:00,45.72,45.72,45.71,45.71,3481,0.0,0
2019-12-24 10:59:00-05:00,45.71,45.72,45.71,45.71,551,0.0,0
