Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-24 10:28:00-05:00,150.26,150.27,150.26,150.27,1575,0.0,0
2019-12-24 10:29:00-05:00,150.27,150.32,150.27,150.32,1705,0.0,0
2019-12-24 10:30:00-05:00,150.31,150.31,150.3,150.3,2126,0.0,0
2019-12-24 10:31:00-05:00,150.27,150.32,150.27,150.31,1017,0.0,0
2019-12-24 10:32:00-05:00,150.31,150.33,150.31,150.33,22431,0.0,0
2019-12-24 10:33:00-05:00,150.33,150.33,150.33,150.33,730,0.0,0
2019-12-24 10:34:00-05:00,150.3,150.3,150.28,150.28,2371,0.0,0
2019-12-24 10:35:00-05:00,150.26,150.32,150.26,150.32,1733,0.0,0
2019-12-24 10:36:00-05:00,150.35,150.35,150.34,150.34,4733,0.0,0
2019-12-24 10:38:00-05:00,150.37,150.37,150.37,150.37,3065,0.0,0
2019-12-24 10:39:00-05:00,150.36,150.36,150.35,150.35,1282,0.0,0
2019-12-24 10:40:00-05:00,150.33,150.34,150.32,150.34,1485,0.0,0
2019-12-24 10:41:00-05:00,150.36,150.39,150.36,150.39,434,0.0,0
2019-12-24 10:43:00-05:00,150.39,150.39,150.39,150.39,174,0.0,0
2019-12-24 10:44:00-05:00,150.34,150.34,150.34,150.34,2293,0.0,0
2019-12-24 10:46:00-05:00,150.33,150.33,150.3,150.3,8680,0.0,0
2019-12-24 10:47:00-05:00,150.32,150.33,150.32,150.33,850,0.0,0
2019-12-24 10:48:00-05:00,150.3,150.3,150.3,150.3,357,0.0,0
2019-12-24 10:49:00-05:00,150.29,150.29,150.29,150.29,817,0.0,0
2019-12-24 10:50:00-05:00,150.28,150.28,150.24,150.24,12363,0.0,0
2019-12-24 10:51:00-05:00,150.25,150.25,150.25,150.25,297,0.0,0
2019-12-24 10:52:00-05:00,150.24,150.24,150.22,150.22,1694,0.0,0
2019-12-24 10:53:00-05:00,150.28,150.28,150.26,150.26,2152,0.0,0
2019-12-24 10:54:00-05:00,150.28,150.28,150.28,150.28,664,0.0,0
2019-12-24 10:56:00-05:00,150.34,150.34,150.32,150.32,651,0.0,0
2019-12-24 10:57:00-05:00,150.32,150.32,150.27,150.28,683,0.0,0
2019-12-24 10:58:00-05:00,150.25,150.26,150.24,150.24,922,0.0,0
2019-12-24 10:59:00-05:00,150.26,150.27,150.26,150.27,598,0.0,0
