Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-24 11:26:00-05:00,20.83,20.83,20.83,20.83,551.0,0.0,0
2019-12-24 11:27:00-05:00,20.84,20.84,20.83,20.84,948.0,0.0,0
2019-12-24 11:28:00-05:00,20.83,20.84,20.81,20.81,700.0,0.0,0
2019-12-24 11:29:00-05:00,20.82,20.83,20.81,20.83,3326.0,0.0,0
2019-12-24 11:30:00-05:00,20.83,20.84,20.83,20.83,3750.0,0.0,0
2019-12-24 11:31:00-05:00,20.83,20.83,20.82,20.82,484.0,0.0,0
2019-12-24 11:32:00-05:00,20.81,20.83,20.81,20.83,11703.0,0.0,0
2019-12-24 11:33:00-05:00,20.82,20.83,20.82,20.83,8300.0,0.0,0
2019-12-24 11:34:00-05:00,20.83,20.83,20.82,20.83,596.0,0.0,0
2019-12-24 11:35:00-05:00,20.85,20.86,20.84,20.84,2111.0,0.0,0
2019-12-24 11:36:00-05:00,20.85,20.85,20.85,20.85,720.0,0.0,0
2019-12-24 11:37:00-05:00,20.84,20.85,20.84,20.85,9154.0,0.0,0
2019-12-24 11:38:00-05:00,20.86,20.86,20.85,20.85,578.0,0.0,0
2019-12-24 11:39:00-05:00,20.84,20.84,20.84,20.84,801.0,0.0,0
2019-12-24 11:40:00-05:00,20.83,20.84,20.83,20.83,900.0,0.0,0
2019-12-24 11:41:00-05:00,20.83,20.83,20.83,20.83,401.0,0.0,0
2019-12-24 11:42:00-05:00,20.83,20.83,20.83,20.83,570.0,0.0,0
2019-12-24 11:43:00-05:00,20.82,20.82,20.81,20.82,2257.0,0.0,0
2019-12-24 11:44:00-05:00,20.8,20.8,20.8,20.8,2300.0,0.0,0
2019-12-24 11:45:00-05:00,20.81,20.81,20.8,20.81,1628.0,0.0,0
2019-12-24 11:46:00-05:00,20.81,20.81,20.81,20.81,1382.0,0.0,0
2019-12-24 11:47:00-05:00,20.8,20.81,20.8,20.81,971.0,0.0,0
2019-12-24 11:48:00-05:00,20.81,20.81,20.8,20.8,8902.0,0.0,0
2019-12-24 11:49:00-05:00,20.79,20.81,20.79,20.81,1473.0,0.0,0
2019-12-24 11:50:00-05:00,20.81,20.82,20.81,20.82,24072.0,0.0,0
2019-12-24 11:51:00-05:00,20.81,20.81,20.8,20.81,696.0,0.0,0
2019-12-24 11:52:00-05:00,20.8,20.81,20.8,20.81,900.0,0.0,0
2019-12-24 11:53:00-05:00,20.8,20.8,20.8,20.8,3400.0,0.0,0
2019-12-24 11:54:00-05:00,20.79,20.8,20.79,20.8,1492.0,0.0,0
2019-12-24 11:55:00-05:00,20.8,20.8,20.76,20.78,2245.0,0.0,0
2019-12-24 11:56:00-05:00,20.79,20.79,20.79,20.79,3250.0,0.0,0
2019-12-24 11:57:00-05:00,20.79,20.79,20.76,20.76,408.0,0.0,0
2019-12-24 11:58:00-05:00,20.78,20.79,20.77,20.79,3315.0,0.0,0
2019-12-24 11:59:00-05:00,20.78,20.79,20.78,20.79,1500.0,0.0,0
2019-12-24 12:00:00-05:00,20.78,20.79,20.77,20.77,6720.0,0.0,0
2019-12-24 12:01:00-05:00,20.76,20.78,20.76,20.76,2546.0,0.0,0
2019-12-24 12:03:00-05:00,20.77,20.79,20.76,20.79,2574.0,0.0,0
2019-12-24 12:04:00-05:00,20.79,20.79,20.79,20.79,100.0,0.0,0
2019-12-24 12:05:00-05:00,20.81,20.81,20.8,20.8,5100.0,0.0,0
2019-12-24 12:06:00-05:00,20.81,20.81,20.8,20.8,1723.0,0.0,0
2019-12-24 12:07:00-05:00,20.79,20.79,20.79,20.79,7514.0,0.0,0
2019-12-24 12:08:00-05:00,20.77,20.78,20.77,20.78,3160.0,0.0,0
2019-12-24 12:09:00-05:00,20.8,20.8,20.79,20.79,5105.0,0.0,0
2019-12-24 12:10:00-05:00,20.78,20.78,20.76,20.77,675.0,0.0,0
2019-12-24 12:11:00-05:00,20.77,20.77,20.77,20.77,1003.0,0.0,0
2019-12-24 12:12:00-05:00,20.77,20.77,20.76,20.77,462.0,0.0,0
2019-12-24 12:13:00-05:00,20.78,20.79,20.77,20.79,800.0,0.0,0
2019-12-24 12:14:00-05:00,20.79,20.79,20.79,20.79,1000.0,0.0,0
2019-12-24 12:15:00-05:00,20.78,20.78,20.78,20.78,281.0,0.0,0
2019-12-24 12:16:00-05:00,20.8,20.8,20.8,20.8,130.0,0.0,0
2019-12-24 12:18:00-05:00,20.78,20.78,20.78,20.78,435.0,0.0,0
2019-12-24 12:19:00-05:00,20.78,20.78,20.78,20.78,5160.0,0.0,0
2019-12-24 12:22:00-05:00,20.77,20.78,20.76,20.76,500.0,0.0,0
2019-12-24 12:24:00-05:00,20.77,20.78,20.77,20.77,1885.0,0.0,0
2019-12-24 12:25:00-05:00,20.76,20.76,20.76,20.76,132.0,0.0,0
2019-12-24 12:26:00-05:00,20.78,20.78,20.78,20.78,2850.0,0.0,0
2019-12-24 12:27:00-05:00,20.77,20.77,20.76,20.76,1009.0,0.0,0
2019-12-24 12:28:00-05:00,20.76,20.76,20.74,20.75,5620.0,0.0,0
2019-12-24 12:29:00-05:00,20.74,20.75,20.74,20.74,2720.0,0.0,0
2019-12-24 12:30:00-05:00,20.74,20.74,20.74,20.74,5700.0,0.0,0
2019-12-24 12:31:00-05:00,20.74,20.74,20.73,20.73,5150.0,0.0,0
2019-12-24 12:32:00-05:00,20.73,20.75,20.73,20.74,450.0,0.0,0
2019-12-24 12:33:00-05:00,20.74,20.76,20.74,20.76,2300.0,0.0,0
2019-12-24 12:34:00-05:00,20.76,20.77,20.74,20.74,2261.0,0.0,0
2019-12-24 12:35:00-05:00,20.75,20.77,20.75,20.77,1342.0,0.0,0
2019-12-24 12:36:00-05:00,20.75,20.76,20.75,20.75,450.0,0.0,0
2019-12-24 12:37:00-05:00,20.76,20.76,20.76,20.76,5022.0,0.0,0
2019-12-24 12:38:00-05:00,20.76,20.78,20.76,20.78,1250.0,0.0,0
2019-12-24 12:39:00-05:00,20.78,20.78,20.77,20.77,25186.0,0.0,0
2019-12-24 12:40:00-05:00,20.77,20.77,20.77,20.77,432.0,0.0,0
2019-12-24 12:41:00-05:00,20.77,20.77,20.77,20.77,1593.0,0.0,0
2019-12-24 12:42:00-05:00,20.78,20.79,20.78,20.79,5000.0,0.0,0
2019-12-24 12:43:00-05:00,20.78,20.8,20.78,20.78,939.0,0.0,0
2019-12-24 12:46:00-05:00,20.77,20.77,20.76,20.76,6700.0,0.0,0
2019-12-24 12:47:00-05:00,20.75,20.76,20.75,20.76,1476.0,0.0,0
2019-12-24 12:48:00-05:00,20.74,20.74,20.74,20.74,411.0,0.0,0
2019-12-24 12:49:00-05:00,20.74,20.74,20.73,20.74,5691.0,0.0,0
2019-12-24 12:50:00-05:00,20.74,20.77,20.74,20.76,2703.0,0.0,0
2019-12-24 12:51:00-05:00,20.75,20.75,20.75,20.75,240.0,0.0,0
2019-12-24 12:52:00-05:00,20.75,20.76,20.75,20.76,4049.0,0.0,0
2019-12-24 12:53:00-05:00,20.76,20.76,20.75,20.75,2608.0,0.0,0
2019-12-24 12:54:00-05:00,20.75,20.76,20.75,20.76,2359.0,0.0,0
2019-12-24 12:55:00-05:00,20.75,20.75,20.73,20.73,8651.0,0.0,0
2019-12-24 12:56:00-05:00,20.72,20.72,20.71,20.71,334.0,0.0,0
2019-12-24 12:57:00-05:00,20.72,20.72,20.7,20.7,33281.0,0.0,0
2019-12-24 12:58:00-05:00,20.7,20.7,20.69,20.7,4299.0,0.0,0
2019-12-24 12:59:00-05:00,20.68,20.68,20.64,20.65,81749.0,0.0,0
2019-12-24 13:00:00-05:00,20.64,20.64,20.63,20.63,0.0,0.0,0
2019-12-26 09:30:00-05:00,20.5,20.51,20.47,20.48,36866.0,0.0,0
2019-12-26 09:31:00-05:00,20.51,20.57,20.51,20.57,1868.0,0.0,0
2019-12-26 09:32:00-05:00,20.57,20.57,20.57,20.57,222.0,0.0,0
2019-12-26 09:33:00-05:00,20.63,20.66,20.61,20.66,8209.0,0.0,0
2019-12-26 09:34:00-05:00,20.66,20.66,20.65,20.65,4611.0,0.0,0
2019-12-26 09:35:00-05:00,20.68,20.73,20.67,20.73,5461.0,0.0,0
2019-12-26 09:36:00-05:00,20.73,20.8,20.73,20.77,19465.0,0.0,0
2019-12-26 09:37:00-05:00,20.78,20.79,20.69,20.71,31699.0,0.0,0
2019-12-26 09:38:00-05:00,20.7,20.71,20.66,20.66,9913.0,0.0,0
2019-12-26 09:39:00-05:00,20.64,20.64,20.6,20.62,2900.0,0.0,0
2019-12-26 09:40:00-05:00,20.64,20.64,20.57,20.57,8694.0,0.0,0
2019-12-26 09:41:00-05:00,20.58,20.6,20.58,20.6,945.0,0.0,0
2019-12-26 09:42:00-05:00,20.59,20.6,20.58,20.59,2626.0,0.0,0
2019-12-26 09:43:00-05:00,20.6,20.62,20.6,20.62,3280.0,0.0,0
2019-12-26 09:44:00-05:00,20.61,20.61,20.6,20.61,1808.0,0.0,0
2019-12-26 09:45:00-05:00,20.6,20.6,20.59,20.59,1985.0,0.0,0
2019-12-26 09:46:00-05:00,20.59,20.61,20.57,20.57,4427.0,0.0,0
2019-12-26 09:47:00-05:00,20.57,20.57,20.54,20.54,1900.0,0.0,0
2019-12-26 09:48:00-05:00,20.53,20.53,20.51,20.52,32591.0,0.0,0
2019-12-26 09:49:00-05:00,20.52,20.52,20.52,20.52,1300.0,0.0,0
2019-12-26 09:50:00-05:00,20.54,20.54,20.53,20.53,1040.0,0.0,0
2019-12-26 09:51:00-05:00,20.52,20.53,20.52,20.52,7700.0,0.0,0
2019-12-26 09:52:00-05:00,20.52,20.53,20.52,20.53,52538.0,0.0,0
2019-12-26 09:53:00-05:00,20.53,20.53,20.52,20.53,11900.0,0.0,0
2019-12-26 09:54:00-05:00,20.54,20.55,20.52,20.53,32253.0,0.0,0
2019-12-26 09:55:00-05:00,20.53,20.53,20.51,20.51,2056.0,0.0,0
2019-12-26 09:56:00-05:00,20.5,20.51,20.48,20.49,82300.0,0.0,0
2019-12-26 09:57:00-05:00,20.5,20.54,20.5,20.53,9200.0,0.0,0
2019-12-26 09:58:00-05:00,20.52,20.55,20.52,20.55,7471.0,0.0,0
2019-12-26 09:59:00-05:00,20.54,20.56,20.54,20.56,721.0,0.0,0
2019-12-26 10:00:00-05:00,20.55,20.55,20.51,20.51,8993.0,0.0,0
2019-12-26 10:01:00-05:00,20.51,20.52,20.51,20.52,4625.0,0.0,0
2019-12-26 10:02:00-05:00,20.54,20.54,20.53,20.54,2650.0,0.0,0
2019-12-26 10:03:00-05:00,20.55,20.55,20.54,20.55,7008.0,0.0,0
2019-12-26 10:04:00-05:00,20.56,20.58,20.56,20.56,104259.0,0.0,0
2019-12-26 10:05:00-05:00,20.56,20.57,20.55,20.56,24200.0,0.0,0
2019-12-26 10:06:00-05:00,20.56,20.56,20.54,20.54,4150.0,0.0,0
2019-12-26 10:07:00-05:00,20.55,20.55,20.55,20.55,503.0,0.0,0
2019-12-26 10:08:00-05:00,20.56,20.56,20.53,20.54,9073.0,0.0,0
2019-12-26 10:09:00-05:00,20.53,20.53,20.52,20.52,1000.0,0.0,0
2019-12-26 10:10:00-05:00,20.53,20.53,20.51,20.51,1349.0,0.0,0
2019-12-26 10:11:00-05:00,20.52,20.54,20.52,20.53,6202.0,0.0,0
2019-12-26 10:12:00-05:00,20.54,20.56,20.54,20.56,9212.0,0.0,0
2019-12-26 10:13:00-05:00,20.56,20.56,20.55,20.55,210.0,0.0,0
2019-12-26 10:14:00-05:00,20.55,20.55,20.55,20.55,1246.0,0.0,0
2019-12-26 10:15:00-05:00,20.53,20.55,20.53,20.55,650.0,0.0,0
2019-12-26 10:16:00-05:00,20.54,20.54,20.53,20.53,900.0,0.0,0
2019-12-26 10:17:00-05:00,20.52,20.52,20.51,20.51,3632.0,0.0,0
2019-12-26 10:18:00-05:00,20.51,20.52,20.51,20.52,53843.0,0.0,0
2019-12-26 10:19:00-05:00,20.51,20.51,20.5,20.51,12923.0,0.0,0
2019-12-26 10:20:00-05:00,20.51,20.53,20.51,20.53,9615.0,0.0,0
2019-12-26 10:21:00-05:00,20.51,20.52,20.51,20.52,4349.0,0.0,0
2019-12-26 10:22:00-05:00,20.52,20.52,20.51,20.51,377.0,0.0,0
2019-12-26 10:23:00-05:00,20.51,20.52,20.5,20.51,2410.0,0.0,0
2019-12-26 10:24:00-05:00,20.53,20.53,20.53,20.53,454.0,0.0,0
2019-12-26 10:25:00-05:00,20.53,20.54,20.52,20.54,1286.0,0.0,0
2019-12-26 10:26:00-05:00,20.53,20.53,20.52,20.52,700.0,0.0,0
2019-12-26 10:27:00-05:00,20.52,20.52,20.51,20.51,5096.0,0.0,0
2019-12-26 10:28:00-05:00,20.51,20.52,20.51,20.52,2505.0,0.0,0
2019-12-26 10:29:00-05:00,20.51,20.54,20.51,20.54,2623.0,0.0,0
2019-12-26 10:30:00-05:00,20.54,20.54,20.52,20.52,2300.0,0.0,0
2019-12-26 10:31:00-05:00,20.54,20.54,20.51,20.51,3900.0,0.0,0
2019-12-26 10:32:00-05:00,20.52,20.52,20.52,20.52,300.0,0.0,0
2019-12-26 10:33:00-05:00,20.53,20.53,20.51,20.51,2787.0,0.0,0
2019-12-26 10:34:00-05:00,20.51,20.51,20.51,20.51,1301.0,0.0,0
2019-12-26 10:35:00-05:00,20.52,20.52,20.52,20.52,200.0,0.0,0
2019-12-26 10:36:00-05:00,20.53,20.54,20.53,20.53,745.0,0.0,0
2019-12-26 10:37:00-05:00,20.55,20.55,20.55,20.55,1000.0,0.0,0
2019-12-26 10:38:00-05:00,20.55,20.56,20.55,20.55,15225.0,0.0,0
2019-12-26 10:39:00-05:00,20.55,20.55,20.55,20.55,1772.0,0.0,0
2019-12-26 10:40:00-05:00,20.55,20.55,20.54,20.55,1841.0,0.0,0
2019-12-26 10:41:00-05:00,20.54,20.54,20.54,20.54,1100.0,0.0,0
2019-12-26 10:42:00-05:00,20.54,20.55,20.54,20.55,500.0,0.0,0
2019-12-26 10:43:00-05:00,20.55,20.55,20.54,20.54,602.0,0.0,0
2019-12-26 10:44:00-05:00,20.54,20.56,20.54,20.56,40067.0,0.0,0
2019-12-26 10:45:00-05:00,20.54,20.54,20.53,20.54,470.0,0.0,0
2019-12-26 10:46:00-05:00,20.52,20.52,20.52,20.52,1346.0,0.0,0
2019-12-26 10:47:00-05:00,20.52,20.52,20.52,20.52,300.0,0.0,0
2019-12-26 10:48:00-05:00,20.52,20.52,20.52,20.52,475.0,0.0,0
2019-12-26 10:49:00-05:00,20.53,20.53,20.53,20.53,4181.0,0.0,0
2019-12-26 10:51:00-05:00,20.52,20.52,20.51,20.52,3540.0,0.0,0
2019-12-26 10:52:00-05:00,20.51,20.52,20.51,20.51,1251.0,0.0,0
2019-12-26 10:53:00-05:00,20.5,20.51,20.5,20.51,2234.0,0.0,0
2019-12-26 10:54:00-05:00,20.52,20.52,20.5,20.5,1387.0,0.0,0
2019-12-26 10:55:00-05:00,20.5,20.51,20.5,20.51,409.0,0.0,0
2019-12-26 10:56:00-05:00,20.51,20.51,20.51,20.51,100.0,0.0,0
2019-12-26 10:57:00-05:00,20.51,20.52,20.5,20.52,5200.0,0.0,0
2019-12-26 10:58:00-05:00,20.51,20.51,20.51,20.51,1700.0,0.0,0
2019-12-26 10:59:00-05:00,20.5,20.5,20.5,20.5,325.0,0.0,0
2019-12-26 11:00:00-05:00,20.5,20.5,20.49,20.5,3210.0,0.0,0
2019-12-26 11:01:00-05:00,20.5,20.5,20.49,20.5,2509.0,0.0,0
2019-12-26 11:02:00-05:00,20.5,20.5,20.47,20.47,14100.0,0.0,0
2019-12-26 11:03:00-05:00,20.49,20.49,20.46,20.48,13304.0,0.0,0
2019-12-26 11:04:00-05:00,20.48,20.48,20.47,20.48,19409.0,0.0,0
2019-12-26 11:05:00-05:00,20.49,20.49,20.48,20.49,1835.0,0.0,0
2019-12-26 11:06:00-05:00,20.48,20.5,20.48,20.49,2545.0,0.0,0
2019-12-26 11:07:00-05:00,20.5,20.53,20.5,20.53,57506.0,0.0,0
2019-12-26 11:08:00-05:00,20.52,20.52,20.52,20.52,4860.0,0.0,0
2019-12-26 11:09:00-05:00,20.5,20.51,20.5,20.5,1691.0,0.0,0
2019-12-26 11:10:00-05:00,20.51,20.51,20.51,20.51,212.0,0.0,0
2019-12-26 11:11:00-05:00,20.5,20.5,20.5,20.5,1231.0,0.0,0
2019-12-26 11:12:00-05:00,20.5,20.53,20.5,20.53,720.0,0.0,0
2019-12-26 11:13:00-05:00,20.52,20.53,20.52,20.53,610.0,0.0,0
2019-12-26 11:14:00-05:00,20.54,20.54,20.53,20.53,2248.0,0.0,0
2019-12-26 11:15:00-05:00,20.53,20.55,20.53,20.54,1965.0,0.0,0
2019-12-26 11:16:00-05:00,20.53,20.53,20.52,20.52,1220.0,0.0,0
2019-12-26 11:17:00-05:00,20.51,20.51,20.51,20.51,100.0,0.0,0
2019-12-26 11:18:00-05:00,20.52,20.53,20.52,20.52,5504.0,0.0,0
2019-12-26 11:19:00-05:00,20.52,20.52,20.52,20.52,102.0,0.0,0
2019-12-26 11:20:00-05:00,20.52,20.52,20.51,20.51,4313.0,0.0,0
2019-12-26 11:21:00-05:00,20.51,20.51,20.5,20.5,2057.0,0.0,0
2019-12-26 11:22:00-05:00,20.5,20.51,20.5,20.51,2500.0,0.0,0
2019-12-26 11:23:00-05:00,20.51,20.51,20.51,20.51,300.0,0.0,0
2019-12-26 11:24:00-05:00,20.5,20.5,20.49,20.5,8931.0,0.0,0
2019-12-26 11:25:00-05:00,20.5,20.5,20.49,20.49,1200.0,0.0,0
2019-12-26 11:26:00-05:00,20.49,20.49,20.48,20.49,11000.0,0.0,0
2019-12-26 11:27:00-05:00,20.49,20.5,20.49,20.5,1855.0,0.0,0
2019-12-26 11:28:00-05:00,20.5,20.51,20.5,20.5,51504.0,0.0,0
2019-12-26 11:29:00-05:00,20.5,20.5,20.48,20.5,3743.0,0.0,0
2019-12-26 11:30:00-05:00,20.49,20.5,20.49,20.49,390.0,0.0,0
2019-12-26 11:31:00-05:00,20.49,20.5,20.49,20.5,26726.0,0.0,0
2019-12-26 11:32:00-05:00,20.49,20.5,20.47,20.47,28856.0,0.0,0
2019-12-26 11:33:00-05:00,20.48,20.49,20.48,20.48,6077.0,0.0,0
2019-12-26 11:34:00-05:00,20.49,20.49,20.49,20.49,9416.0,0.0,0
2019-12-26 11:35:00-05:00,20.49,20.51,20.49,20.5,1147.0,0.0,0
2019-12-26 11:36:00-05:00,20.49,20.51,20.49,20.5,2274.0,0.0,0
2019-12-26 11:37:00-05:00,20.5,20.5,20.5,20.5,150.0,0.0,0
2019-12-26 11:38:00-05:00,20.51,20.51,20.51,20.51,961.0,0.0,0
2019-12-26 11:40:00-05:00,20.5,20.51,20.5,20.51,4086.0,0.0,0
2019-12-26 11:41:00-05:00,20.51,20.51,20.5,20.51,21069.0,0.0,0
2019-12-26 11:42:00-05:00,20.51,20.51,20.51,20.51,200.0,0.0,0
2019-12-26 11:43:00-05:00,20.52,20.52,20.51,20.51,86183.0,0.0,0
2019-12-26 11:44:00-05:00,20.51,20.51,20.51,20.51,1951.0,0.0,0
2019-12-26 11:45:00-05:00,20.51,20.51,20.51,20.51,100.0,0.0,0
2019-12-26 11:46:00-05:00,20.53,20.56,20.53,20.55,5312.0,0.0,0
2019-12-26 11:47:00-05:00,20.55,20.55,20.55,20.55,200.0,0.0,0
2019-12-26 11:48:00-05:00,20.54,20.55,20.54,20.55,2238.0,0.0,0
2019-12-26 11:49:00-05:00,20.54,20.56,20.54,20.56,1872.0,0.0,0
2019-12-26 11:50:00-05:00,20.56,20.56,20.55,20.55,17684.0,0.0,0
2019-12-26 11:51:00-05:00,20.56,20.57,20.55,20.57,2372.0,0.0,0
2019-12-26 11:52:00-05:00,20.57,20.57,20.57,20.57,17894.0,0.0,0
2019-12-26 11:54:00-05:00,20.57,20.57,20.56,20.57,23857.0,0.0,0
2019-12-26 11:55:00-05:00,20.57,20.57,20.57,20.57,400.0,0.0,0
2019-12-26 11:56:00-05:00,20.57,20.58,20.57,20.57,2950.0,0.0,0
2019-12-26 11:57:00-05:00,20.57,20.58,20.57,20.58,8750.0,0.0,0
2019-12-26 11:58:00-05:00,20.58,20.6,20.58,20.59,21000.0,0.0,0
2019-12-26 11:59:00-05:00,20.59,20.6,20.59,20.6,3766.0,0.0,0
2019-12-26 12:00:00-05:00,20.59,20.59,20.59,20.59,3249.0,0.0,0
2019-12-26 12:02:00-05:00,20.61,20.62,20.61,20.61,10780.0,0.0,0
2019-12-26 12:03:00-05:00,20.61,20.61,20.61,20.61,2101.0,0.0,0
2019-12-26 12:04:00-05:00,20.62,20.62,20.62,20.62,200.0,0.0,0
2019-12-26 12:05:00-05:00,20.62,20.62,20.62,20.62,800.0,0.0,0
2019-12-26 12:06:00-05:00,20.62,20.63,20.61,20.63,7356.0,0.0,0
2019-12-26 12:07:00-05:00,20.63,20.65,20.63,20.65,29414.0,0.0,0
2019-12-26 12:08:00-05:00,20.64,20.67,20.64,20.67,4437.0,0.0,0
2019-12-26 12:09:00-05:00,20.67,20.7,20.66,20.7,6289.0,0.0,0
2019-12-26 12:10:00-05:00,20.7,20.71,20.69,20.71,23518.0,0.0,0
2019-12-26 12:11:00-05:00,20.71,20.72,20.71,20.72,3890.0,0.0,0
2019-12-26 12:12:00-05:00,20.72,20.8,20.72,20.78,20663.0,0.0,0
2019-12-26 12:13:00-05:00,20.78,20.83,20.77,20.81,26143.0,0.0,0
2019-12-26 12:14:00-05:00,20.81,20.81,20.77,20.77,8984.0,0.0,0
2019-12-26 12:15:00-05:00,20.76,20.77,20.75,20.77,9790.0,0.0,0
2019-12-26 12:16:00-05:00,20.77,20.78,20.77,20.78,2523.0,0.0,0
2019-12-26 12:17:00-05:00,20.78,20.78,20.78,20.78,5288.0,0.0,0
2019-12-26 12:18:00-05:00,20.78,20.79,20.77,20.77,1384.0,0.0,0
2019-12-26 12:19:00-05:00,20.78,20.78,20.77,20.77,5932.0,0.0,0
2019-12-26 12:20:00-05:00,20.76,20.76,20.73,20.73,2500.0,0.0,0
2019-12-26 12:21:00-05:00,20.75,20.75,20.74,20.74,2214.0,0.0,0
2019-12-26 12:22:00-05:00,20.75,20.75,20.75,20.75,519.0,0.0,0
2019-12-26 12:23:00-05:00,20.75,20.76,20.74,20.76,605.0,0.0,0
2019-12-26 12:24:00-05:00,20.76,20.78,20.76,20.78,1202.0,0.0,0
2019-12-26 12:25:00-05:00,20.78,20.79,20.77,20.77,3354.0,0.0,0
2019-12-26 12:26:00-05:00,20.77,20.77,20.76,20.76,335.0,0.0,0
2019-12-26 12:27:00-05:00,20.76,20.76,20.74,20.74,24262.0,0.0,0
2019-12-26 12:28:00-05:00,20.75,20.76,20.75,20.76,735.0,0.0,0
2019-12-26 12:29:00-05:00,20.76,20.76,20.76,20.76,300.0,0.0,0
2019-12-26 12:30:00-05:00,20.76,20.76,20.76,20.76,51305.0,0.0,0
2019-12-26 12:31:00-05:00,20.76,20.76,20.74,20.74,700.0,0.0,0
2019-12-26 12:32:00-05:00,20.73,20.73,20.73,20.73,500.0,0.0,0
2019-12-26 12:34:00-05:00,20.72,20.73,20.72,20.73,950.0,0.0,0
2019-12-26 12:35:00-05:00,20.73,20.74,20.73,20.74,460.0,0.0,0
2019-12-26 12:36:00-05:00,20.73,20.73,20.73,20.73,1500.0,0.0,0
2019-12-26 12:37:00-05:00,20.72,20.72,20.72,20.72,26799.0,0.0,0
2019-12-26 12:38:00-05:00,20.72,20.72,20.72,20.72,25330.0,0.0,0
2019-12-26 12:39:00-05:00,20.72,20.72,20.71,20.71,4985.0,0.0,0
2019-12-26 12:40:00-05:00,20.72,20.72,20.71,20.71,1602.0,0.0,0
2019-12-26 12:41:00-05:00,20.71,20.71,20.7,20.71,3038.0,0.0,0
2019-12-26 12:42:00-05:00,20.71,20.71,20.71,20.71,602.0,0.0,0
2019-12-26 12:43:00-05:00,20.72,20.72,20.7,20.7,7800.0,0.0,0
2019-12-26 12:44:00-05:00,20.71,20.72,20.71,20.72,1301.0,0.0,0
2019-12-26 12:45:00-05:00,20.71,20.75,20.71,20.74,9609.0,0.0,0
2019-12-26 12:46:00-05:00,20.74,20.74,20.74,20.74,500.0,0.0,0
2019-12-26 12:47:00-05:00,20.75,20.75,20.74,20.75,3151.0,0.0,0
2019-12-26 12:48:00-05:00,20.75,20.75,20.74,20.75,5500.0,0.0,0
2019-12-26 12:49:00-05:00,20.74,20.75,20.74,20.75,100752.0,0.0,0
2019-12-26 12:50:00-05:00,20.74,20.75,20.74,20.75,4151.0,0.0,0
2019-12-26 12:51:00-05:00,20.75,20.75,20.75,20.75,900.0,0.0,0
2019-12-26 12:52:00-05:00,20.75,20.76,20.75,20.76,1102.0,0.0,0
2019-12-26 12:53:00-05:00,20.77,20.77,20.76,20.77,5467.0,0.0,0
2019-12-26 12:54:00-05:00,20.78,20.78,20.77,20.78,873.0,0.0,0
2019-12-26 12:55:00-05:00,20.78,20.79,20.77,20.77,31300.0,0.0,0
2019-12-26 12:56:00-05:00,20.77,20.77,20.74,20.74,4001.0,0.0,0
2019-12-26 12:57:00-05:00,20.75,20.75,20.75,20.75,375.0,0.0,0
2019-12-26 12:58:00-05:00,20.73,20.75,20.73,20.74,3000.0,0.0,0
2019-12-26 12:59:00-05:00,20.73,20.74,20.73,20.73,1500.0,0.0,0
2019-12-26 13:00:00-05:00,20.73,20.73,20.73,20.73,505.0,0.0,0
2019-12-26 13:01:00-05:00,20.73,20.73,20.73,20.73,1200.0,0.0,0
2019-12-26 13:02:00-05:00,20.74,20.74,20.73,20.73,2509.0,0.0,0
2019-12-26 13:03:00-05:00,20.72,20.73,20.72,20.73,3930.0,0.0,0
2019-12-26 13:04:00-05:00,20.72,20.72,20.72,20.72,850.0,0.0,0
2019-12-26 13:05:00-05:00,20.73,20.73,20.72,20.73,11729.0,0.0,0
2019-12-26 13:06:00-05:00,20.73,20.73,20.72,20.73,32059.0,0.0,0
2019-12-26 13:08:00-05:00,20.73,20.73,20.73,20.73,28243.0,0.0,0
2019-12-26 13:09:00-05:00,20.74,20.74,20.73,20.73,2025.0,0.0,0
2019-12-26 13:10:00-05:00,20.73,20.73,20.73,20.73,534.0,0.0,0
2019-12-26 13:11:00-05:00,20.73,20.73,20.73,20.73,248.0,0.0,0
2019-12-26 13:12:00-05:00,20.73,20.73,20.73,20.73,848.0,0.0,0
2019-12-26 13:13:00-05:00,20.72,20.72,20.72,20.72,300.0,0.0,0
2019-12-26 13:14:00-05:00,20.72,20.72,20.72,20.72,1069.0,0.0,0
2019-12-26 13:15:00-05:00,20.72,20.73,20.72,20.73,600.0,0.0,0
2019-12-26 13:16:00-05:00,20.74,20.76,20.74,20.75,11484.0,0.0,0
2019-12-26 13:17:00-05:00,20.75,20.75,20.74,20.74,3625.0,0.0,0
2019-12-26 13:18:00-05:00,20.74,20.74,20.74,20.74,500.0,0.0,0
2019-12-26 13:19:00-05:00,20.73,20.73,20.73,20.73,712.0,0.0,0
2019-12-26 13:20:00-05:00,20.73,20.73,20.73,20.73,391.0,0.0,0
2019-12-26 13:21:00-05:00,20.74,20.74,20.74,20.74,241.0,0.0,0
2019-12-26 13:22:00-05:00,20.73,20.74,20.73,20.73,3450.0,0.0,0
2019-12-26 13:23:00-05:00,20.74,20.74,20.73,20.73,1850.0,0.0,0
2019-12-26 13:24:00-05:00,20.73,20.73,20.73,20.73,3000.0,0.0,0
2019-12-26 13:25:00-05:00,20.73,20.74,20.73,20.74,1800.0,0.0,0
2019-12-26 13:27:00-05:00,20.73,20.73,20.71,20.71,2355.0,0.0,0
