Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-20 12:41:00-05:00,33.86,33.87,33.86,33.87,928.0,0.0,0
2019-12-20 12:42:00-05:00,33.87,33.87,33.87,33.87,100.0,0.0,0
2019-12-20 12:43:00-05:00,33.88,33.88,33.88,33.88,500.0,0.0,0
2019-12-20 12:44:00-05:00,33.88,33.88,33.87,33.87,4237.0,0.0,0
2019-12-20 12:45:00-05:00,33.87,33.87,33.87,33.87,208.0,0.0,0
2019-12-20 12:46:00-05:00,33.88,33.88,33.88,33.88,116.0,0.0,0
2019-12-20 12:48:00-05:00,33.88,33.88,33.88,33.88,200.0,0.0,0
2019-12-20 12:49:00-05:00,33.88,33.88,33.88,33.88,1200.0,0.0,0
2019-12-20 12:50:00-05:00,33.89,33.91,33.89,33.91,513.0,0.0,0
2019-12-20 12:51:00-05:00,33.91,33.91,33.91,33.91,100.0,0.0,0
2019-12-20 12:52:00-05:00,33.91,33.91,33.9,33.9,500.0,0.0,0
2019-12-20 12:53:00-05:00,33.9,33.9,33.9,33.9,3759.0,0.0,0
2019-12-20 12:54:00-05:00,33.9,33.91,33.9,33.91,300.0,0.0,0
2019-12-20 12:55:00-05:00,33.91,33.91,33.9,33.9,670.0,0.0,0
2019-12-20 12:56:00-05:00,33.9,33.9,33.9,33.9,700.0,0.0,0
2019-12-20 12:57:00-05:00,33.9,33.91,33.9,33.91,821.0,0.0,0
2019-12-20 12:58:00-05:00,33.91,33.91,33.91,33.91,900.0,0.0,0
2019-12-20 13:00:00-05:00,33.89,33.89,33.89,33.89,800.0,0.0,0
2019-12-20 13:01:00-05:00,33.88,33.88,33.88,33.88,1100.0,0.0,0
2019-12-20 13:03:00-05:00,33.88,33.88,33.87,33.87,800.0,0.0,0
2019-12-20 13:04:00-05:00,33.87,33.87,33.86,33.86,1884.0,0.0,0
2019-12-20 13:05:00-05:00,33.85,33.86,33.81,33.85,240918.0,0.0,0
2019-12-20 13:06:00-05:00,33.86,33.86,33.85,33.85,1200.0,0.0,0
2019-12-20 13:07:00-05:00,33.85,33.85,33.85,33.85,1650.0,0.0,0
2019-12-20 13:08:00-05:00,33.85,33.85,33.85,33.85,3229.0,0.0,0
2019-12-20 13:09:00-05:00,33.86,33.87,33.86,33.87,1601.0,0.0,0
2019-12-20 13:10:00-05:00,33.86,33.86,33.86,33.86,500.0,0.0,0
2019-12-20 13:11:00-05:00,33.85,33.85,33.84,33.85,2850.0,0.0,0
2019-12-20 13:12:00-05:00,33.84,33.85,33.84,33.85,2620.0,0.0,0
2019-12-20 13:13:00-05:00,33.85,33.85,33.84,33.84,6201.0,0.0,0
2019-12-20 13:14:00-05:00,33.84,33.84,33.83,33.83,4319.0,0.0,0
2019-12-20 13:15:00-05:00,33.83,33.83,33.83,33.83,2051.0,0.0,0
2019-12-20 13:16:00-05:00,33.83,33.83,33.83,33.83,800.0,0.0,0
2019-12-20 13:17:00-05:00,33.83,33.83,33.83,33.83,850.0,0.0,0
2019-12-20 13:18:00-05:00,33.83,33.83,33.83,33.83,900.0,0.0,0
2019-12-20 13:19:00-05:00,33.83,33.83,33.83,33.83,1003.0,0.0,0
2019-12-20 13:20:00-05:00,33.83,33.83,33.83,33.83,3233.0,0.0,0
2019-12-20 13:21:00-05:00,33.84,33.85,33.83,33.85,6078.0,0.0,0
2019-12-20 13:22:00-05:00,33.84,33.84,33.83,33.83,7890.0,0.0,0
2019-12-20 13:23:00-05:00,33.83,33.83,33.83,33.83,2500.0,0.0,0
2019-12-20 13:24:00-05:00,33.82,33.83,33.82,33.82,2846.0,0.0,0
2019-12-20 13:26:00-05:00,33.82,33.82,33.82,33.82,1700.0,0.0,0
2019-12-20 13:27:00-05:00,33.82,33.83,33.82,33.83,918.0,0.0,0
2019-12-20 13:28:00-05:00,33.83,33.83,33.83,33.83,100.0,0.0,0
2019-12-20 13:29:00-05:00,33.82,33.82,33.82,33.82,1200.0,0.0,0
2019-12-20 13:30:00-05:00,33.82,33.83,33.82,33.83,4000.0,0.0,0
2019-12-20 13:32:00-05:00,33.82,33.82,33.82,33.82,101.0,0.0,0
2019-12-20 13:34:00-05:00,33.83,33.83,33.83,33.83,100.0,0.0,0
2019-12-20 13:35:00-05:00,33.83,33.83,33.83,33.83,100.0,0.0,0
2019-12-20 13:36:00-05:00,33.82,33.83,33.82,33.83,500.0,0.0,0
2019-12-20 13:37:00-05:00,33.83,33.83,33.83,33.83,100.0,0.0,0
2019-12-20 13:38:00-05:00,33.83,33.84,33.83,33.84,1102.0,0.0,0
2019-12-20 13:41:00-05:00,33.83,33.83,33.83,33.83,100.0,0.0,0
2019-12-20 13:42:00-05:00,33.83,33.83,33.83,33.83,100.0,0.0,0
2019-12-20 13:43:00-05:00,33.83,33.83,33.82,33.82,200.0,0.0,0
2019-12-20 13:44:00-05:00,33.83,33.83,33.83,33.83,384.0,0.0,0
2019-12-20 13:45:00-05:00,33.84,33.84,33.84,33.84,346.0,0.0,0
2019-12-20 13:46:00-05:00,33.84,33.84,33.83,33.83,1400.0,0.0,0
2019-12-20 13:47:00-05:00,33.83,33.83,33.83,33.83,304.0,0.0,0
2019-12-20 13:48:00-05:00,33.84,33.85,33.84,33.84,697.0,0.0,0
2019-12-20 13:50:00-05:00,33.84,33.84,33.83,33.83,2200.0,0.0,0
2019-12-20 13:51:00-05:00,33.83,33.84,33.83,33.83,6493.0,0.0,0
2019-12-20 13:52:00-05:00,33.84,33.84,33.83,33.83,300.0,0.0,0
2019-12-20 13:53:00-05:00,33.83,33.83,33.83,33.83,133.0,0.0,0
2019-12-20 13:54:00-05:00,33.83,33.83,33.82,33.83,1222.0,0.0,0
2019-12-20 13:55:00-05:00,33.82,33.82,33.81,33.81,1626.0,0.0,0
2019-12-20 13:56:00-05:00,33.81,33.82,33.81,33.82,950.0,0.0,0
2019-12-20 13:57:00-05:00,33.82,33.82,33.82,33.82,600.0,0.0,0
2019-12-20 13:58:00-05:00,33.83,33.83,33.83,33.83,5450.0,0.0,0
2019-12-20 13:59:00-05:00,33.83,33.83,33.83,33.83,600.0,0.0,0
2019-12-20 14:00:00-05:00,33.83,33.84,33.83,33.84,2500.0,0.0,0
2019-12-20 14:01:00-05:00,33.83,33.83,33.83,33.83,200.0,0.0,0
2019-12-20 14:02:00-05:00,33.83,33.84,33.83,33.84,2203.0,0.0,0
2019-12-20 14:03:00-05:00,33.83,33.83,33.82,33.82,1510.0,0.0,0
2019-12-20 14:04:00-05:00,33.82,33.82,33.81,33.81,760.0,0.0,0
2019-12-20 14:05:00-05:00,33.81,33.81,33.81,33.81,300.0,0.0,0
2019-12-20 14:06:00-05:00,33.8,33.8,33.8,33.8,291.0,0.0,0
2019-12-20 14:08:00-05:00,33.79,33.81,33.79,33.81,786.0,0.0,0
2019-12-20 14:09:00-05:00,33.81,33.81,33.8,33.8,756.0,0.0,0
2019-12-20 14:10:00-05:00,33.81,33.81,33.81,33.81,400.0,0.0,0
2019-12-20 14:11:00-05:00,33.81,33.81,33.81,33.81,600.0,0.0,0
2019-12-20 14:12:00-05:00,33.8,33.81,33.8,33.81,3615.0,0.0,0
2019-12-20 14:13:00-05:00,33.8,33.8,33.8,33.8,100.0,0.0,0
2019-12-20 14:14:00-05:00,33.81,33.81,33.81,33.81,301.0,0.0,0
2019-12-20 14:15:00-05:00,33.81,33.81,33.81,33.81,437.0,0.0,0
2019-12-20 14:16:00-05:00,33.81,33.81,33.8,33.8,2400.0,0.0,0
2019-12-20 14:18:00-05:00,33.8,33.8,33.8,33.8,100.0,0.0,0
2019-12-20 14:19:00-05:00,33.8,33.8,33.8,33.8,100.0,0.0,0
2019-12-20 14:20:00-05:00,33.8,33.81,33.8,33.81,200.0,0.0,0
2019-12-20 14:22:00-05:00,33.81,33.81,33.81,33.81,100.0,0.0,0
2019-12-20 14:23:00-05:00,33.8,33.8,33.8,33.8,140.0,0.0,0
2019-12-20 14:24:00-05:00,33.8,33.81,33.8,33.81,200.0,0.0,0
2019-12-20 14:25:00-05:00,33.81,33.81,33.81,33.81,100.0,0.0,0
2019-12-20 14:26:00-05:00,33.81,33.81,33.81,33.81,100.0,0.0,0
2019-12-20 14:27:00-05:00,33.81,33.81,33.81,33.81,200.0,0.0,0
2019-12-20 14:28:00-05:00,33.81,33.81,33.81,33.81,100.0,0.0,0
2019-12-20 14:29:00-05:00,33.8,33.81,33.8,33.8,800.0,0.0,0
2019-12-20 14:30:00-05:00,33.79,33.79,33.79,33.79,300.0,0.0,0
2019-12-20 14:31:00-05:00,33.78,33.78,33.78,33.78,129.0,0.0,0
2019-12-20 14:32:00-05:00,33.78,33.78,33.78,33.78,404.0,0.0,0
2019-12-20 14:34:00-05:00,33.78,33.78,33.78,33.78,300.0,0.0,0
2019-12-20 14:35:00-05:00,33.79,33.79,33.79,33.79,103.0,0.0,0
2019-12-20 14:36:00-05:00,33.78,33.78,33.78,33.78,537.0,0.0,0
2019-12-20 14:37:00-05:00,33.79,33.79,33.78,33.78,315.0,0.0,0
2019-12-20 14:38:00-05:00,33.78,33.78,33.77,33.78,400.0,0.0,0
2019-12-20 14:39:00-05:00,33.78,33.78,33.77,33.78,541.0,0.0,0
2019-12-20 14:40:00-05:00,33.77,33.77,33.77,33.77,549.0,0.0,0
2019-12-20 14:41:00-05:00,33.77,33.79,33.77,33.79,546.0,0.0,0
2019-12-20 14:43:00-05:00,33.78,33.79,33.78,33.79,300.0,0.0,0
2019-12-20 14:44:00-05:00,33.79,33.79,33.79,33.79,200.0,0.0,0
2019-12-20 14:45:00-05:00,33.79,33.79,33.78,33.79,1946.0,0.0,0
2019-12-20 14:46:00-05:00,33.78,33.78,33.78,33.78,102.0,0.0,0
2019-12-20 14:47:00-05:00,33.79,33.8,33.79,33.8,400.0,0.0,0
2019-12-20 14:49:00-05:00,33.79,33.8,33.79,33.8,2051.0,0.0,0
2019-12-20 14:50:00-05:00,33.8,33.81,33.8,33.81,717.0,0.0,0
2019-12-20 14:53:00-05:00,33.81,33.82,33.8,33.82,1192.0,0.0,0
2019-12-20 14:54:00-05:00,33.81,33.81,33.8,33.8,230.0,0.0,0
2019-12-20 14:56:00-05:00,33.79,33.79,33.79,33.79,100.0,0.0,0
2019-12-20 14:57:00-05:00,33.79,33.79,33.79,33.79,167.0,0.0,0
2019-12-20 14:58:00-05:00,33.79,33.79,33.79,33.79,105.0,0.0,0
2019-12-20 14:59:00-05:00,33.79,33.8,33.79,33.8,373.0,0.0,0
2019-12-20 15:00:00-05:00,33.79,33.8,33.78,33.8,1362.0,0.0,0
2019-12-20 15:01:00-05:00,33.8,33.8,33.8,33.8,401.0,0.0,0
2019-12-20 15:02:00-05:00,33.79,33.79,33.79,33.79,200.0,0.0,0
2019-12-20 15:03:00-05:00,33.79,33.8,33.79,33.8,605.0,0.0,0
2019-12-20 15:04:00-05:00,33.8,33.8,33.8,33.8,100.0,0.0,0
2019-12-20 15:05:00-05:00,33.79,33.79,33.79,33.79,100.0,0.0,0
2019-12-20 15:07:00-05:00,33.79,33.79,33.79,33.79,253.0,0.0,0
2019-12-20 15:08:00-05:00,33.79,33.81,33.79,33.81,2100.0,0.0,0
2019-12-20 15:11:00-05:00,33.8,33.8,33.8,33.8,769.0,0.0,0
2019-12-20 15:13:00-05:00,33.79,33.79,33.79,33.79,336.0,0.0,0
2019-12-20 15:14:00-05:00,33.79,33.79,33.79,33.79,667.0,0.0,0
2019-12-20 15:15:00-05:00,33.79,33.8,33.79,33.8,733.0,0.0,0
2019-12-20 15:16:00-05:00,33.8,33.81,33.8,33.81,1075.0,0.0,0
2019-12-20 15:17:00-05:00,33.8,33.8,33.8,33.8,157.0,0.0,0
2019-12-20 15:18:00-05:00,33.81,33.81,33.81,33.81,100.0,0.0,0
2019-12-20 15:19:00-05:00,33.81,33.81,33.81,33.81,488.0,0.0,0
2019-12-20 15:21:00-05:00,33.82,33.83,33.82,33.83,1319.0,0.0,0
2019-12-20 15:22:00-05:00,33.83,33.83,33.83,33.83,100.0,0.0,0
2019-12-20 15:24:00-05:00,33.83,33.83,33.83,33.83,158.0,0.0,0
2019-12-20 15:26:00-05:00,33.82,33.82,33.81,33.81,663.0,0.0,0
2019-12-20 15:27:00-05:00,33.81,33.81,33.81,33.81,258.0,0.0,0
2019-12-20 15:28:00-05:00,33.82,33.82,33.82,33.82,173.0,0.0,0
2019-12-20 15:29:00-05:00,33.81,33.81,33.81,33.81,100.0,0.0,0
2019-12-20 15:30:00-05:00,33.81,33.81,33.81,33.81,1305.0,0.0,0
2019-12-20 15:31:00-05:00,33.81,33.82,33.81,33.81,2312.0,0.0,0
2019-12-20 15:33:00-05:00,33.81,33.81,33.81,33.81,1159.0,0.0,0
2019-12-20 15:35:00-05:00,33.8,33.8,33.8,33.8,427.0,0.0,0
2019-12-20 15:36:00-05:00,33.8,33.81,33.79,33.81,4868.0,0.0,0
2019-12-20 15:38:00-05:00,33.8,33.8,33.79,33.8,2767.0,0.0,0
2019-12-20 15:39:00-05:00,33.79,33.79,33.78,33.79,2598.0,0.0,0
2019-12-20 15:40:00-05:00,33.79,33.79,33.79,33.79,100.0,0.0,0
2019-12-20 15:41:00-05:00,33.78,33.79,33.78,33.79,8928.0,0.0,0
2019-12-20 15:42:00-05:00,33.78,33.78,33.78,33.78,2586.0,0.0,0
2019-12-20 15:43:00-05:00,33.78,33.78,33.78,33.78,1856.0,0.0,0
2019-12-20 15:44:00-05:00,33.78,33.78,33.77,33.78,1269.0,0.0,0
2019-12-20 15:45:00-05:00,33.77,33.77,33.77,33.77,1882.0,0.0,0
2019-12-20 15:46:00-05:00,33.77,33.77,33.77,33.77,538.0,0.0,0
2019-12-20 15:47:00-05:00,33.76,33.76,33.76,33.76,400.0,0.0,0
2019-12-20 15:48:00-05:00,33.76,33.76,33.76,33.76,667.0,0.0,0
2019-12-20 15:49:00-05:00,33.76,33.77,33.76,33.77,3471.0,0.0,0
2019-12-20 15:50:00-05:00,33.77,33.77,33.77,33.77,1686.0,0.0,0
2019-12-20 15:51:00-05:00,33.78,33.78,33.78,33.78,1701.0,0.0,0
2019-12-20 15:52:00-05:00,33.78,33.78,33.77,33.77,1019.0,0.0,0
2019-12-20 15:53:00-05:00,33.78,33.78,33.78,33.78,100.0,0.0,0
2019-12-20 15:54:00-05:00,33.78,33.78,33.78,33.78,1103.0,0.0,0
2019-12-20 15:55:00-05:00,33.78,33.79,33.78,33.78,2780.0,0.0,0
2019-12-20 15:56:00-05:00,33.78,33.78,33.78,33.78,102.0,0.0,0
2019-12-20 15:57:00-05:00,33.77,33.78,33.77,33.78,7194.0,0.0,0
2019-12-20 15:58:00-05:00,33.78,33.78,33.77,33.77,9131.0,0.0,0
2019-12-20 15:59:00-05:00,33.78,33.8,33.76,33.76,29506.0,0.0,0
2019-12-23 09:30:00-05:00,33.86,33.93,33.86,33.93,0.0,0.0,0
2019-12-23 09:32:00-05:00,33.82,33.82,33.8,33.8,407.0,0.0,0
2019-12-23 09:33:00-05:00,33.8,33.83,33.8,33.83,1655.0,0.0,0
2019-12-23 09:34:00-05:00,33.83,33.83,33.83,33.83,199.0,0.0,0
2019-12-23 09:35:00-05:00,33.82,33.82,33.82,33.82,1253.0,0.0,0
2019-12-23 09:36:00-05:00,33.82,33.83,33.82,33.83,1100.0,0.0,0
2019-12-23 09:37:00-05:00,33.82,33.83,33.81,33.81,1147.0,0.0,0
2019-12-23 09:38:00-05:00,33.81,33.81,33.81,33.81,1078.0,0.0,0
2019-12-23 09:39:00-05:00,33.81,33.81,33.8,33.8,602.0,0.0,0
2019-12-23 09:40:00-05:00,33.8,33.8,33.79,33.8,3949.0,0.0,0
2019-12-23 09:41:00-05:00,33.8,33.8,33.8,33.8,621.0,0.0,0
2019-12-23 09:42:00-05:00,33.82,33.82,33.81,33.81,801.0,0.0,0
2019-12-23 09:43:00-05:00,33.81,33.81,33.81,33.81,2357.0,0.0,0
2019-12-23 09:44:00-05:00,33.82,33.83,33.82,33.83,1200.0,0.0,0
2019-12-23 09:45:00-05:00,33.82,33.82,33.81,33.81,173146.0,0.0,0
2019-12-23 09:46:00-05:00,33.81,33.82,33.81,33.81,702.0,0.0,0
2019-12-23 09:47:00-05:00,33.81,33.82,33.81,33.81,1100.0,0.0,0
2019-12-23 09:48:00-05:00,33.81,33.81,33.81,33.81,6915.0,0.0,0
2019-12-23 09:49:00-05:00,33.82,33.83,33.82,33.83,4716.0,0.0,0
2019-12-23 09:50:00-05:00,33.82,33.83,33.82,33.82,5485.0,0.0,0
2019-12-23 09:51:00-05:00,33.82,33.82,33.82,33.82,1312.0,0.0,0
2019-12-23 09:52:00-05:00,33.82,33.82,33.82,33.82,1046.0,0.0,0
2019-12-23 09:54:00-05:00,33.82,33.83,33.81,33.81,12600.0,0.0,0
2019-12-23 09:55:00-05:00,33.8,33.81,33.8,33.8,6263.0,0.0,0
2019-12-23 09:56:00-05:00,33.8,33.81,33.8,33.81,300.0,0.0,0
2019-12-23 09:57:00-05:00,33.81,33.81,33.79,33.79,1861.0,0.0,0
2019-12-23 09:58:00-05:00,33.79,33.79,33.78,33.78,1701.0,0.0,0
2019-12-23 09:59:00-05:00,33.79,33.79,33.78,33.78,617.0,0.0,0
2019-12-23 10:00:00-05:00,33.78,33.78,33.76,33.78,11171.0,0.0,0
2019-12-23 10:01:00-05:00,33.77,33.77,33.77,33.77,452.0,0.0,0
2019-12-23 10:02:00-05:00,33.76,33.76,33.76,33.76,2301.0,0.0,0
2019-12-23 10:03:00-05:00,33.75,33.75,33.74,33.75,2800.0,0.0,0
2019-12-23 10:04:00-05:00,33.76,33.76,33.76,33.76,400.0,0.0,0
2019-12-23 10:05:00-05:00,33.75,33.76,33.75,33.75,804.0,0.0,0
2019-12-23 10:06:00-05:00,33.74,33.74,33.72,33.73,5205.0,0.0,0
2019-12-23 10:07:00-05:00,33.73,33.74,33.72,33.73,2336.0,0.0,0
2019-12-23 10:08:00-05:00,33.73,33.74,33.73,33.74,1000.0,0.0,0
2019-12-23 10:09:00-05:00,33.73,33.74,33.73,33.74,1450.0,0.0,0
2019-12-23 10:10:00-05:00,33.75,33.76,33.75,33.76,1065.0,0.0,0
2019-12-23 10:11:00-05:00,33.77,33.78,33.76,33.78,1219.0,0.0,0
2019-12-23 10:12:00-05:00,33.77,33.77,33.77,33.77,1434.0,0.0,0
2019-12-23 10:13:00-05:00,33.77,33.77,33.77,33.77,169.0,0.0,0
2019-12-23 10:14:00-05:00,33.77,33.77,33.77,33.77,400.0,0.0,0
2019-12-23 10:15:00-05:00,33.77,33.78,33.77,33.78,878.0,0.0,0
2019-12-23 10:16:00-05:00,33.78,33.79,33.78,33.79,1735.0,0.0,0
2019-12-23 10:17:00-05:00,33.79,33.8,33.79,33.8,1056.0,0.0,0
2019-12-23 10:18:00-05:00,33.8,33.8,33.79,33.79,1159.0,0.0,0
2019-12-23 10:19:00-05:00,33.8,33.81,33.8,33.81,2126.0,0.0,0
2019-12-23 10:20:00-05:00,33.82,33.82,33.81,33.81,782.0,0.0,0
2019-12-23 10:21:00-05:00,33.82,33.83,33.81,33.81,2508.0,0.0,0
2019-12-23 10:22:00-05:00,33.81,33.81,33.8,33.8,4629.0,0.0,0
2019-12-23 10:23:00-05:00,33.8,33.8,33.8,33.8,442.0,0.0,0
2019-12-23 10:24:00-05:00,33.8,33.81,33.8,33.81,2665.0,0.0,0
2019-12-23 10:25:00-05:00,33.82,33.82,33.82,33.82,304.0,0.0,0
2019-12-23 10:26:00-05:00,33.82,33.82,33.8,33.8,2967.0,0.0,0
2019-12-23 10:27:00-05:00,33.8,33.8,33.8,33.8,3120.0,0.0,0
2019-12-23 10:28:00-05:00,33.81,33.81,33.81,33.81,2515.0,0.0,0
2019-12-23 10:29:00-05:00,33.82,33.83,33.82,33.83,842.0,0.0,0
2019-12-23 10:30:00-05:00,33.83,33.85,33.83,33.85,2430.0,0.0,0
2019-12-23 10:31:00-05:00,33.84,33.84,33.84,33.84,239.0,0.0,0
2019-12-23 10:32:00-05:00,33.84,33.84,33.82,33.82,3901.0,0.0,0
2019-12-23 10:34:00-05:00,33.83,33.83,33.83,33.83,299.0,0.0,0
2019-12-23 10:35:00-05:00,33.83,33.84,33.83,33.83,1595.0,0.0,0
2019-12-23 10:36:00-05:00,33.84,33.84,33.84,33.84,634.0,0.0,0
2019-12-23 10:37:00-05:00,33.83,33.85,33.83,33.84,1943.0,0.0,0
2019-12-23 10:38:00-05:00,33.84,33.85,33.84,33.85,1391.0,0.0,0
2019-12-23 10:39:00-05:00,33.85,33.85,33.84,33.85,4791.0,0.0,0
2019-12-23 10:40:00-05:00,33.85,33.85,33.85,33.85,900.0,0.0,0
2019-12-23 10:41:00-05:00,33.85,33.85,33.85,33.85,300.0,0.0,0
2019-12-23 10:42:00-05:00,33.85,33.85,33.85,33.85,250.0,0.0,0
2019-12-23 10:43:00-05:00,33.85,33.85,33.85,33.85,600.0,0.0,0
2019-12-23 10:44:00-05:00,33.85,33.85,33.85,33.85,1200.0,0.0,0
2019-12-23 10:45:00-05:00,33.84,33.85,33.83,33.83,915.0,0.0,0
2019-12-23 10:46:00-05:00,33.83,33.84,33.83,33.84,3600.0,0.0,0
2019-12-23 10:47:00-05:00,33.84,33.85,33.83,33.85,2083.0,0.0,0
2019-12-23 10:48:00-05:00,33.85,33.86,33.85,33.85,1200.0,0.0,0
2019-12-23 10:49:00-05:00,33.86,33.86,33.86,33.86,0.0,0.0,0
2019-12-23 10:50:00-05:00,33.86,33.86,33.85,33.85,332471.0,0.0,0
2019-12-23 10:51:00-05:00,33.86,33.86,33.86,33.86,211.0,0.0,0
2019-12-23 10:53:00-05:00,33.85,33.86,33.85,33.86,1533.0,0.0,0
2019-12-23 10:54:00-05:00,33.87,33.87,33.87,33.87,1650.0,0.0,0
2019-12-23 10:55:00-05:00,33.87,33.87,33.87,33.87,9700.0,0.0,0
2019-12-23 10:57:00-05:00,33.88,33.88,33.87,33.88,1317.0,0.0,0
2019-12-23 10:58:00-05:00,33.88,33.89,33.88,33.88,2146.0,0.0,0
2019-12-23 10:59:00-05:00,33.88,33.89,33.87,33.87,1289.0,0.0,0
2019-12-23 11:00:00-05:00,33.88,33.88,33.87,33.88,0.0,0.0,0
2019-12-23 11:01:00-05:00,33.88,33.88,33.88,33.88,1587.0,0.0,0
2019-12-23 11:02:00-05:00,33.88,33.88,33.88,33.88,989.0,0.0,0
2019-12-23 11:03:00-05:00,33.88,33.88,33.88,33.88,1007.0,0.0,0
2019-12-23 11:04:00-05:00,33.88,33.88,33.88,33.88,300.0,0.0,0
2019-12-23 11:05:00-05:00,33.88,33.88,33.88,33.88,1682.0,0.0,0
2019-12-23 11:07:00-05:00,33.88,33.88,33.88,33.88,500.0,0.0,0
2019-12-23 11:08:00-05:00,33.87,33.87,33.87,33.87,500.0,0.0,0
2019-12-23 11:09:00-05:00,33.88,33.88,33.88,33.88,500.0,0.0,0
2019-12-23 11:10:00-05:00,33.88,33.88,33.87,33.87,500.0,0.0,0
2019-12-23 11:11:00-05:00,33.87,33.88,33.87,33.87,8269.0,0.0,0
2019-12-23 11:12:00-05:00,33.87,33.87,33.87,33.87,600.0,0.0,0
2019-12-23 11:13:00-05:00,33.87,33.87,33.87,33.87,500.0,0.0,0
2019-12-23 11:14:00-05:00,33.87,33.88,33.87,33.88,900.0,0.0,0
2019-12-23 11:15:00-05:00,33.87,33.88,33.87,33.87,600.0,0.0,0
2019-12-23 11:16:00-05:00,33.87,33.87,33.87,33.87,1200.0,0.0,0
2019-12-23 11:18:00-05:00,33.88,33.88,33.88,33.88,4201.0,0.0,0
2019-12-23 11:20:00-05:00,33.87,33.87,33.87,33.87,3494.0,0.0,0
2019-12-23 11:21:00-05:00,33.87,33.87,33.87,33.87,600.0,0.0,0
2019-12-23 11:22:00-05:00,33.87,33.88,33.87,33.87,2242.0,0.0,0
2019-12-23 11:23:00-05:00,33.87,33.87,33.87,33.87,800.0,0.0,0
2019-12-23 11:25:00-05:00,33.88,33.88,33.88,33.88,1913.0,0.0,0
2019-12-23 11:26:00-05:00,33.88,33.88,33.88,33.88,602.0,0.0,0
2019-12-23 11:27:00-05:00,33.88,33.88,33.88,33.88,700.0,0.0,0
2019-12-23 11:28:00-05:00,33.88,33.88,33.88,33.88,769.0,0.0,0
2019-12-23 11:29:00-05:00,33.88,33.88,33.87,33.88,500.0,0.0,0
2019-12-23 11:30:00-05:00,33.88,33.88,33.88,33.88,2491.0,0.0,0
2019-12-23 11:31:00-05:00,33.88,33.88,33.88,33.88,200.0,0.0,0
2019-12-23 11:32:00-05:00,33.88,33.88,33.88,33.88,823.0,0.0,0
2019-12-23 11:33:00-05:00,33.88,33.88,33.88,33.88,500.0,0.0,0
2019-12-23 11:34:00-05:00,33.88,33.88,33.88,33.88,1100.0,0.0,0
2019-12-23 11:35:00-05:00,33.88,33.88,33.87,33.88,600.0,0.0,0
2019-12-23 11:36:00-05:00,33.88,33.88,33.87,33.88,500.0,0.0,0
2019-12-23 11:37:00-05:00,33.88,33.88,33.87,33.88,950.0,0.0,0
2019-12-23 11:38:00-05:00,33.88,33.88,33.88,33.88,1000.0,0.0,0
2019-12-23 11:39:00-05:00,33.88,33.88,33.87,33.87,600.0,0.0,0
2019-12-23 11:40:00-05:00,33.88,33.89,33.88,33.88,7804.0,0.0,0
2019-12-23 11:41:00-05:00,33.88,33.88,33.88,33.88,100.0,0.0,0
2019-12-23 11:42:00-05:00,33.88,33.88,33.88,33.88,400.0,0.0,0
2019-12-23 11:43:00-05:00,33.88,33.9,33.88,33.89,3970.0,0.0,0
2019-12-23 11:44:00-05:00,33.88,33.89,33.88,33.89,4816.0,0.0,0
2019-12-23 11:45:00-05:00,33.9,33.9,33.89,33.89,1348.0,0.0,0
2019-12-23 11:46:00-05:00,33.89,33.9,33.89,33.9,1660.0,0.0,0
2019-12-23 11:47:00-05:00,33.9,33.9,33.89,33.89,11827.0,0.0,0
2019-12-23 11:49:00-05:00,33.89,33.9,33.87,33.88,13691.0,0.0,0
2019-12-23 11:50:00-05:00,33.88,33.88,33.88,33.88,3685.0,0.0,0
2019-12-23 11:51:00-05:00,33.88,33.88,33.88,33.88,1506.0,0.0,0
2019-12-23 11:52:00-05:00,33.88,33.88,33.88,33.88,1616.0,0.0,0
2019-12-23 11:53:00-05:00,33.88,33.88,33.88,33.88,800.0,0.0,0
2019-12-23 11:54:00-05:00,33.88,33.89,33.88,33.88,600.0,0.0,0
2019-12-23 11:55:00-05:00,33.88,33.88,33.88,33.88,940.0,0.0,0
2019-12-23 11:56:00-05:00,33.88,33.88,33.88,33.88,700.0,0.0,0
2019-12-23 11:57:00-05:00,33.88,33.88,33.88,33.88,539.0,0.0,0
2019-12-23 11:58:00-05:00,33.88,33.89,33.88,33.89,4131.0,0.0,0
2019-12-23 11:59:00-05:00,33.9,33.9,33.9,33.9,300.0,0.0,0
2019-12-23 12:00:00-05:00,33.9,33.91,33.9,33.9,1751.0,0.0,0
2019-12-23 12:01:00-05:00,33.9,33.9,33.9,33.9,197.0,0.0,0
2019-12-23 12:02:00-05:00,33.9,33.9,33.89,33.89,2703.0,0.0,0
2019-12-23 12:03:00-05:00,33.88,33.88,33.88,33.88,500.0,0.0,0
2019-12-23 12:04:00-05:00,33.88,33.88,33.87,33.87,1050.0,0.0,0
2019-12-23 12:05:00-05:00,33.87,33.88,33.87,33.88,3500.0,0.0,0
2019-12-23 12:06:00-05:00,33.88,33.88,33.87,33.87,17718.0,0.0,0
2019-12-23 12:07:00-05:00,33.88,33.88,33.87,33.87,800.0,0.0,0
2019-12-23 12:08:00-05:00,33.87,33.88,33.87,33.87,585.0,0.0,0
2019-12-23 12:09:00-05:00,33.87,33.88,33.87,33.87,1100.0,0.0,0
