Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-19 15:13:00-05:00,59.62,59.62,59.62,59.62,100.0,0.0,0
2019-12-19 15:14:00-05:00,59.67,59.67,59.63,59.63,970.0,0.0,0
2019-12-19 15:17:00-05:00,59.5,59.5,59.46,59.46,413.0,0.0,0
2019-12-19 15:19:00-05:00,59.57,59.57,59.57,59.57,173.0,0.0,0
2019-12-19 15:21:00-05:00,59.43,59.46,59.4,59.46,2714.0,0.0,0
2019-12-19 15:22:00-05:00,59.41,59.41,59.41,59.41,550.0,0.0,0
2019-12-19 15:23:00-05:00,59.49,59.49,59.49,59.49,100.0,0.0,0
2019-12-19 15:24:00-05:00,59.5,59.5,59.5,59.5,100.0,0.0,0
2019-12-19 15:25:00-05:00,59.5,59.54,59.5,59.5,1300.0,0.0,0
2019-12-19 15:26:00-05:00,59.4,59.4,59.4,59.4,846.0,0.0,0
2019-12-19 15:27:00-05:00,59.47,59.47,59.47,59.47,1080.0,0.0,0
2019-12-19 15:28:00-05:00,59.5,59.5,59.49,59.49,914.0,0.0,0
2019-12-19 15:30:00-05:00,59.49,59.55,59.49,59.55,1436.0,0.0,0
2019-12-19 15:31:00-05:00,59.56,59.56,59.56,59.56,419.0,0.0,0
2019-12-19 15:32:00-05:00,59.51,59.53,59.51,59.53,221.0,0.0,0
2019-12-19 15:34:00-05:00,59.46,59.46,59.35,59.35,1903.0,0.0,0
2019-12-19 15:36:00-05:00,59.3,59.35,59.27,59.35,819.0,0.0,0
2019-12-19 15:37:00-05:00,59.26,59.26,59.26,59.26,225.0,0.0,0
2019-12-19 15:38:00-05:00,59.27,59.31,59.27,59.27,2220.0,0.0,0
2019-12-19 15:39:00-05:00,59.27,59.44,59.27,59.44,882.0,0.0,0
2019-12-19 15:41:00-05:00,59.33,59.33,59.33,59.33,150.0,0.0,0
2019-12-19 15:42:00-05:00,59.2,59.2,59.2,59.2,201.0,0.0,0
2019-12-19 15:43:00-05:00,59.14,59.16,59.13,59.13,1453.0,0.0,0
2019-12-19 15:44:00-05:00,59.07,59.2,59.07,59.19,799.0,0.0,0
2019-12-19 15:45:00-05:00,59.29,59.29,59.29,59.29,145.0,0.0,0
2019-12-19 15:46:00-05:00,59.29,59.3,59.29,59.3,238.0,0.0,0
2019-12-19 15:47:00-05:00,59.34,59.34,59.34,59.34,911.0,0.0,0
2019-12-19 15:48:00-05:00,59.2,59.2,59.2,59.2,152.0,0.0,0
2019-12-19 15:49:00-05:00,59.23,59.23,59.23,59.23,205.0,0.0,0
2019-12-19 15:50:00-05:00,59.2,59.42,59.2,59.35,2334.0,0.0,0
2019-12-19 15:51:00-05:00,59.32,59.42,59.27,59.42,1417.0,0.0,0
2019-12-19 15:52:00-05:00,59.43,59.45,59.37,59.38,1490.0,0.0,0
2019-12-19 15:53:00-05:00,59.45,59.52,59.45,59.52,3808.0,0.0,0
2019-12-19 15:54:00-05:00,59.5,59.61,59.49,59.61,1488.0,0.0,0
2019-12-19 15:55:00-05:00,59.61,59.62,59.51,59.56,1614.0,0.0,0
2019-12-19 15:56:00-05:00,59.51,59.51,59.49,59.49,297.0,0.0,0
2019-12-19 15:57:00-05:00,59.63,59.63,59.63,59.63,1539.0,0.0,0
2019-12-19 15:58:00-05:00,59.51,59.51,59.48,59.5,2758.0,0.0,0
2019-12-19 15:59:00-05:00,59.42,59.42,59.2,59.24,2500.0,0.0,0
2019-12-20 09:30:00-05:00,59.01,59.01,58.27,58.27,6677.0,0.0,0
2019-12-20 09:31:00-05:00,58.47,58.49,58.13,58.3,6566.0,0.0,0
2019-12-20 09:32:00-05:00,58.78,58.82,58.78,58.78,1130.0,0.0,0
2019-12-20 09:33:00-05:00,58.95,59.25,58.94,58.98,7329.0,0.0,0
2019-12-20 09:34:00-05:00,59.03,59.5,59.03,59.5,3717.0,0.0,0
2019-12-20 09:35:00-05:00,59.79,60.0,59.72,59.96,3311.0,0.0,0
2019-12-20 09:36:00-05:00,60.0,60.17,59.76,59.85,5471.0,0.0,0
2019-12-20 09:37:00-05:00,59.56,60.09,59.49,59.98,3217.0,0.0,0
2019-12-20 09:38:00-05:00,60.09,60.09,59.8,59.85,7213.0,0.0,0
2019-12-20 09:39:00-05:00,59.75,59.75,59.75,59.75,728.0,0.0,0
2019-12-20 09:40:00-05:00,59.55,59.6,59.07,59.07,2163.0,0.0,0
2019-12-20 09:41:00-05:00,59.07,59.07,59.01,59.01,621.0,0.0,0
2019-12-20 09:42:00-05:00,59.17,59.17,59.01,59.01,616.0,0.0,0
2019-12-20 09:43:00-05:00,59.25,59.32,59.21,59.32,851.0,0.0,0
2019-12-20 09:44:00-05:00,59.32,59.32,59.32,59.32,2058.0,0.0,0
2019-12-20 09:45:00-05:00,59.27,59.27,59.27,59.27,550.0,0.0,0
2019-12-20 09:46:00-05:00,59.24,59.24,59.09,59.09,355.0,0.0,0
2019-12-20 09:47:00-05:00,59.29,59.6,59.29,59.6,753.0,0.0,0
2019-12-20 09:48:00-05:00,59.72,59.72,59.72,59.72,758.0,0.0,0
2019-12-20 09:49:00-05:00,59.77,59.85,59.6,59.69,2861.0,0.0,0
2019-12-20 09:50:00-05:00,59.69,59.69,59.69,59.69,205.0,0.0,0
2019-12-20 09:51:00-05:00,59.69,59.99,59.68,59.99,5304.0,0.0,0
2019-12-20 09:52:00-05:00,59.99,60.14,59.93,60.14,12176.0,0.0,0
2019-12-20 09:53:00-05:00,60.37,60.39,60.22,60.26,1590.0,0.0,0
2019-12-20 09:54:00-05:00,60.24,60.34,60.0,60.33,5281.0,0.0,0
2019-12-20 09:55:00-05:00,60.4,60.49,60.29,60.45,7176.0,0.0,0
2019-12-20 09:56:00-05:00,60.35,60.52,60.18,60.52,2873.0,0.0,0
2019-12-20 09:57:00-05:00,60.18,60.43,60.18,60.43,1752.0,0.0,0
2019-12-20 09:58:00-05:00,60.42,60.44,60.37,60.44,485.0,0.0,0
2019-12-20 09:59:00-05:00,60.41,60.49,60.29,60.38,1489.0,0.0,0
2019-12-20 10:00:00-05:00,60.19,60.37,60.19,60.21,2308.0,0.0,0
2019-12-20 10:01:00-05:00,60.27,60.69,60.27,60.69,5362.0,0.0,0
2019-12-20 10:02:00-05:00,60.71,60.71,60.36,60.37,1576.0,0.0,0
2019-12-20 10:03:00-05:00,60.43,60.77,60.43,60.65,5538.0,0.0,0
2019-12-20 10:04:00-05:00,60.73,60.73,60.24,60.24,4832.0,0.0,0
2019-12-20 10:05:00-05:00,60.27,60.27,60.27,60.27,181.0,0.0,0
2019-12-20 10:06:00-05:00,60.28,60.38,60.01,60.38,4976.0,0.0,0
2019-12-20 10:07:00-05:00,60.12,60.19,60.12,60.19,411.0,0.0,0
2019-12-20 10:08:00-05:00,60.15,60.15,60.08,60.08,4128.0,0.0,0
2019-12-20 10:09:00-05:00,60.01,60.08,59.87,59.95,4401.0,0.0,0
2019-12-20 10:10:00-05:00,59.98,59.98,59.73,59.8,2649.0,0.0,0
2019-12-20 10:11:00-05:00,59.96,60.25,59.96,60.24,1866.0,0.0,0
2019-12-20 10:12:00-05:00,60.17,60.18,60.09,60.09,7496.0,0.0,0
2019-12-20 10:13:00-05:00,60.09,60.4,60.06,60.4,1430.0,0.0,0
2019-12-20 10:14:00-05:00,60.44,60.59,60.44,60.55,10070.0,0.0,0
2019-12-20 10:15:00-05:00,60.51,60.53,60.37,60.37,746.0,0.0,0
2019-12-20 10:16:00-05:00,60.38,60.44,60.27,60.27,4049.0,0.0,0
2019-12-20 10:17:00-05:00,60.25,60.25,60.18,60.18,2411.0,0.0,0
2019-12-20 10:19:00-05:00,60.36,60.53,60.36,60.41,2482.0,0.0,0
2019-12-20 10:20:00-05:00,60.42,60.42,60.18,60.25,1403.0,0.0,0
2019-12-20 10:21:00-05:00,60.25,60.34,60.21,60.34,436.0,0.0,0
2019-12-20 10:22:00-05:00,60.2,60.36,60.0,60.0,3978.0,0.0,0
2019-12-20 10:23:00-05:00,60.04,60.25,60.04,60.25,2027.0,0.0,0
2019-12-20 10:24:00-05:00,60.25,60.25,60.23,60.23,2555.0,0.0,0
2019-12-20 10:25:00-05:00,60.2,60.2,60.15,60.15,615.0,0.0,0
2019-12-20 10:26:00-05:00,60.36,60.44,60.36,60.41,3074.0,0.0,0
2019-12-20 10:27:00-05:00,60.47,60.47,60.35,60.35,805.0,0.0,0
2019-12-20 10:28:00-05:00,60.36,60.36,60.28,60.28,2469.0,0.0,0
2019-12-20 10:29:00-05:00,60.31,60.31,60.31,60.31,200.0,0.0,0
2019-12-20 10:30:00-05:00,60.25,60.52,60.25,60.52,1250.0,0.0,0
2019-12-20 10:31:00-05:00,60.58,60.6,60.58,60.6,2011.0,0.0,0
2019-12-20 10:32:00-05:00,60.6,60.71,60.6,60.62,1193.0,0.0,0
2019-12-20 10:33:00-05:00,60.62,60.62,60.62,60.62,306.0,0.0,0
2019-12-20 10:34:00-05:00,60.59,60.73,60.59,60.59,7005.0,0.0,0
2019-12-20 10:35:00-05:00,60.56,60.56,60.5,60.5,1113.0,0.0,0
2019-12-20 10:36:00-05:00,60.33,60.33,60.31,60.31,771.0,0.0,0
2019-12-20 10:37:00-05:00,60.3,60.3,60.23,60.23,412.0,0.0,0
2019-12-20 10:38:00-05:00,60.2,60.2,60.2,60.2,417.0,0.0,0
2019-12-20 10:39:00-05:00,60.34,60.34,60.34,60.34,514.0,0.0,0
2019-12-20 10:40:00-05:00,60.3,60.3,60.3,60.3,528.0,0.0,0
2019-12-20 10:41:00-05:00,60.15,60.15,60.15,60.15,100.0,0.0,0
2019-12-20 10:42:00-05:00,60.33,60.33,60.11,60.15,1656.0,0.0,0
2019-12-20 10:43:00-05:00,60.27,60.27,60.27,60.27,242.0,0.0,0
2019-12-20 10:45:00-05:00,60.35,60.39,60.32,60.32,606.0,0.0,0
2019-12-20 10:46:00-05:00,60.2,60.2,60.06,60.06,1001.0,0.0,0
2019-12-20 10:47:00-05:00,60.2,60.2,60.12,60.12,220.0,0.0,0
2019-12-20 10:48:00-05:00,60.13,60.13,60.13,60.13,596.0,0.0,0
2019-12-20 10:49:00-05:00,60.2,60.2,60.2,60.2,472.0,0.0,0
2019-12-20 10:51:00-05:00,60.19,60.57,60.19,60.52,7321.0,0.0,0
2019-12-20 10:52:00-05:00,60.43,60.69,60.4,60.69,947.0,0.0,0
2019-12-20 10:53:00-05:00,60.71,60.83,60.61,60.61,6364.0,0.0,0
2019-12-20 10:54:00-05:00,60.68,60.78,60.67,60.68,2830.0,0.0,0
2019-12-20 10:55:00-05:00,60.76,61.0,60.76,61.0,4461.0,0.0,0
2019-12-20 10:56:00-05:00,60.92,60.97,60.92,60.94,586.0,0.0,0
2019-12-20 10:57:00-05:00,60.94,60.96,60.93,60.93,1541.0,0.0,0
2019-12-20 11:00:00-05:00,60.85,60.95,60.64,60.71,3470.0,0.0,0
2019-12-20 11:01:00-05:00,60.61,60.76,60.61,60.65,872.0,0.0,0
2019-12-20 11:02:00-05:00,60.5,60.5,60.44,60.47,1276.0,0.0,0
2019-12-20 11:03:00-05:00,60.53,60.53,60.4,60.4,6412.0,0.0,0
2019-12-20 11:04:00-05:00,60.33,60.38,60.23,60.25,1565.0,0.0,0
2019-12-20 11:06:00-05:00,60.25,60.25,60.11,60.21,2662.0,0.0,0
2019-12-20 11:07:00-05:00,60.13,60.38,60.13,60.38,571.0,0.0,0
2019-12-20 11:08:00-05:00,60.33,60.33,60.33,60.33,150.0,0.0,0
2019-12-20 11:09:00-05:00,60.34,60.34,60.27,60.27,970.0,0.0,0
2019-12-20 11:10:00-05:00,60.43,60.55,60.43,60.49,1877.0,0.0,0
2019-12-20 11:11:00-05:00,60.48,60.5,60.36,60.48,1785.0,0.0,0
2019-12-20 11:12:00-05:00,60.31,60.31,60.15,60.27,1618.0,0.0,0
2019-12-20 11:13:00-05:00,60.12,60.12,59.97,59.97,6185.0,0.0,0
2019-12-20 11:14:00-05:00,60.03,60.03,59.96,60.03,3467.0,0.0,0
2019-12-20 11:15:00-05:00,60.03,60.05,59.97,60.0,4682.0,0.0,0
2019-12-20 11:16:00-05:00,59.95,59.95,59.9,59.9,2410.0,0.0,0
2019-12-20 11:17:00-05:00,59.98,59.98,59.76,59.76,3801.0,0.0,0
2019-12-20 11:18:00-05:00,59.75,59.81,59.5,59.61,7531.0,0.0,0
2019-12-20 11:19:00-05:00,59.6,59.74,59.6,59.74,1169.0,0.0,0
2019-12-20 11:20:00-05:00,59.72,59.92,59.72,59.82,1508.0,0.0,0
2019-12-20 11:21:00-05:00,59.76,59.87,59.76,59.87,1081.0,0.0,0
2019-12-20 11:22:00-05:00,59.79,59.79,59.51,59.69,1751.0,0.0,0
2019-12-20 11:25:00-05:00,59.7,59.7,59.7,59.7,100.0,0.0,0
2019-12-20 11:26:00-05:00,59.65,59.65,59.55,59.57,2270.0,0.0,0
2019-12-20 11:28:00-05:00,59.45,59.51,59.3,59.3,6484.0,0.0,0
2019-12-20 11:29:00-05:00,59.27,59.27,59.27,59.27,771.0,0.0,0
2019-12-20 11:30:00-05:00,59.23,59.26,59.1,59.26,1124.0,0.0,0
2019-12-20 11:32:00-05:00,59.45,59.45,59.45,59.45,134.0,0.0,0
2019-12-20 11:33:00-05:00,59.42,59.47,59.4,59.47,4752.0,0.0,0
2019-12-20 11:35:00-05:00,59.51,59.51,59.37,59.37,709.0,0.0,0
2019-12-20 11:36:00-05:00,59.31,59.31,59.3,59.3,792.0,0.0,0
2019-12-20 11:37:00-05:00,59.35,59.35,59.25,59.34,1320.0,0.0,0
2019-12-20 11:38:00-05:00,59.36,59.38,59.2,59.2,12973.0,0.0,0
2019-12-20 11:41:00-05:00,59.4,59.4,59.31,59.31,757.0,0.0,0
2019-12-20 11:42:00-05:00,59.35,59.44,59.35,59.44,1927.0,0.0,0
2019-12-20 11:43:00-05:00,59.39,59.41,59.39,59.41,348.0,0.0,0
2019-12-20 11:44:00-05:00,59.42,59.5,59.42,59.5,203.0,0.0,0
2019-12-20 11:45:00-05:00,59.47,59.47,59.47,59.47,192.0,0.0,0
2019-12-20 11:46:00-05:00,59.39,59.39,59.39,59.39,559.0,0.0,0
2019-12-20 11:47:00-05:00,59.41,59.41,59.27,59.34,1400.0,0.0,0
2019-12-20 11:48:00-05:00,59.27,59.44,59.26,59.4,1455.0,0.0,0
2019-12-20 11:49:00-05:00,59.45,59.47,59.45,59.47,547.0,0.0,0
2019-12-20 11:50:00-05:00,59.31,59.31,59.31,59.31,576.0,0.0,0
2019-12-20 11:52:00-05:00,59.36,59.36,59.35,59.35,765.0,0.0,0
2019-12-20 11:53:00-05:00,59.35,59.6,59.31,59.46,6736.0,0.0,0
2019-12-20 11:57:00-05:00,59.53,59.53,59.53,59.53,100.0,0.0,0
2019-12-20 11:58:00-05:00,59.53,59.63,59.52,59.52,7340.0,0.0,0
2019-12-20 11:59:00-05:00,59.45,59.45,59.44,59.44,244.0,0.0,0
2019-12-20 12:00:00-05:00,59.55,59.55,59.44,59.44,709.0,0.0,0
2019-12-20 12:01:00-05:00,59.63,59.63,59.56,59.56,600.0,0.0,0
2019-12-20 12:02:00-05:00,59.6,59.7,59.6,59.7,607.0,0.0,0
2019-12-20 12:03:00-05:00,59.66,59.67,59.66,59.67,2400.0,0.0,0
2019-12-20 12:04:00-05:00,59.69,59.69,59.67,59.67,575.0,0.0,0
2019-12-20 12:05:00-05:00,59.56,59.6,59.52,59.52,898.0,0.0,0
2019-12-20 12:07:00-05:00,59.55,59.59,59.55,59.59,539.0,0.0,0
2019-12-20 12:08:00-05:00,59.67,59.67,59.67,59.67,103.0,0.0,0
2019-12-20 12:11:00-05:00,59.61,59.61,59.61,59.61,270.0,0.0,0
2019-12-20 12:12:00-05:00,59.94,60.0,59.82,59.82,1516.0,0.0,0
2019-12-20 12:13:00-05:00,59.85,59.85,59.75,59.75,3683.0,0.0,0
2019-12-20 12:14:00-05:00,59.75,59.75,59.75,59.75,125.0,0.0,0
2019-12-20 12:15:00-05:00,59.67,59.68,59.67,59.68,240.0,0.0,0
2019-12-20 12:16:00-05:00,59.68,59.68,59.65,59.65,1230.0,0.0,0
2019-12-20 12:17:00-05:00,59.69,59.76,59.69,59.73,656.0,0.0,0
2019-12-20 12:24:00-05:00,59.78,59.78,59.78,59.78,112.0,0.0,0
2019-12-20 12:25:00-05:00,59.8,59.8,59.8,59.8,800.0,0.0,0
2019-12-20 12:27:00-05:00,59.88,59.88,59.88,59.88,110.0,0.0,0
2019-12-20 12:29:00-05:00,59.65,59.73,59.65,59.65,2232.0,0.0,0
2019-12-20 12:30:00-05:00,59.65,59.65,59.65,59.65,295.0,0.0,0
2019-12-20 12:31:00-05:00,59.77,59.84,59.77,59.78,760.0,0.0,0
2019-12-20 12:33:00-05:00,59.72,59.72,59.7,59.7,473.0,0.0,0
2019-12-20 12:34:00-05:00,59.71,59.71,59.71,59.71,364.0,0.0,0
2019-12-20 12:35:00-05:00,59.71,59.71,59.71,59.71,135.0,0.0,0
2019-12-20 12:36:00-05:00,59.76,59.76,59.69,59.69,1290.0,0.0,0
2019-12-20 12:37:00-05:00,59.75,59.75,59.65,59.68,2559.0,0.0,0
2019-12-20 12:38:00-05:00,59.62,59.62,59.62,59.62,199.0,0.0,0
2019-12-20 12:39:00-05:00,59.52,59.63,59.44,59.63,3944.0,0.0,0
2019-12-20 12:45:00-05:00,59.63,59.63,59.63,59.63,5100.0,0.0,0
2019-12-20 12:46:00-05:00,59.6,59.6,59.58,59.58,1105.0,0.0,0
2019-12-20 12:47:00-05:00,59.54,59.54,59.54,59.54,5002.0,0.0,0
2019-12-20 12:50:00-05:00,59.54,59.58,59.54,59.58,311.0,0.0,0
2019-12-20 12:51:00-05:00,59.51,59.51,59.45,59.45,408.0,0.0,0
2019-12-20 12:54:00-05:00,59.7,59.7,59.7,59.7,854.0,0.0,0
2019-12-20 12:56:00-05:00,59.7,59.81,59.7,59.81,2370.0,0.0,0
2019-12-20 12:57:00-05:00,59.82,59.82,59.77,59.8,1518.0,0.0,0
2019-12-20 12:59:00-05:00,59.67,59.67,59.67,59.67,106.0,0.0,0
2019-12-20 13:01:00-05:00,59.69,59.69,59.69,59.69,160.0,0.0,0
2019-12-20 13:02:00-05:00,59.94,59.94,59.91,59.91,300.0,0.0,0
2019-12-20 13:03:00-05:00,59.97,59.97,59.88,59.88,5564.0,0.0,0
2019-12-20 13:04:00-05:00,59.88,59.88,59.88,59.88,100.0,0.0,0
2019-12-20 13:05:00-05:00,59.92,60.12,59.92,60.12,1461.0,0.0,0
2019-12-20 13:06:00-05:00,60.06,60.2,60.06,60.2,2479.0,0.0,0
2019-12-20 13:07:00-05:00,60.1,60.11,60.1,60.11,200.0,0.0,0
2019-12-20 13:08:00-05:00,60.15,60.15,60.08,60.08,1439.0,0.0,0
2019-12-20 13:09:00-05:00,60.06,60.11,60.06,60.11,1699.0,0.0,0
2019-12-20 13:10:00-05:00,60.08,60.08,60.02,60.02,778.0,0.0,0
2019-12-20 13:11:00-05:00,60.11,60.13,60.09,60.11,5215.0,0.0,0
2019-12-20 13:12:00-05:00,60.22,60.22,60.22,60.22,183.0,0.0,0
2019-12-20 13:13:00-05:00,60.2,60.2,60.16,60.16,1226.0,0.0,0
2019-12-20 13:14:00-05:00,60.15,60.2,60.15,60.2,876.0,0.0,0
2019-12-20 13:15:00-05:00,60.18,60.2,60.18,60.2,1121.0,0.0,0
2019-12-20 13:16:00-05:00,60.15,60.15,60.14,60.14,1022.0,0.0,0
2019-12-20 13:17:00-05:00,60.06,60.06,60.04,60.04,239.0,0.0,0
2019-12-20 13:18:00-05:00,60.1,60.14,60.1,60.14,370.0,0.0,0
2019-12-20 13:20:00-05:00,60.06,60.06,60.04,60.05,1031.0,0.0,0
2019-12-20 13:21:00-05:00,60.03,60.1,60.01,60.1,638.0,0.0,0
2019-12-20 13:22:00-05:00,60.17,60.17,60.17,60.17,726.0,0.0,0
2019-12-20 13:23:00-05:00,60.17,60.17,60.16,60.16,914.0,0.0,0
2019-12-20 13:27:00-05:00,59.93,59.93,59.84,59.84,667.0,0.0,0
2019-12-20 13:28:00-05:00,59.97,59.97,59.97,59.97,1008.0,0.0,0
2019-12-20 13:29:00-05:00,60.0,60.0,59.96,59.96,2802.0,0.0,0
2019-12-20 13:31:00-05:00,59.93,59.93,59.93,59.93,256.0,0.0,0
2019-12-20 13:34:00-05:00,59.87,59.87,59.87,59.87,352.0,0.0,0
2019-12-20 13:35:00-05:00,60.0,60.0,60.0,60.0,102.0,0.0,0
2019-12-20 13:37:00-05:00,59.95,59.95,59.95,59.95,708.0,0.0,0
2019-12-20 13:39:00-05:00,59.93,59.93,59.93,59.93,700.0,0.0,0
2019-12-20 13:40:00-05:00,60.1,60.1,60.1,60.1,200.0,0.0,0
2019-12-20 13:41:00-05:00,60.02,60.02,60.0,60.0,1500.0,0.0,0
2019-12-20 13:43:00-05:00,60.1,60.15,60.07,60.07,635.0,0.0,0
2019-12-20 13:44:00-05:00,60.15,60.15,60.15,60.15,110.0,0.0,0
2019-12-20 13:46:00-05:00,60.12,60.12,60.12,60.12,308.0,0.0,0
2019-12-20 13:48:00-05:00,60.04,60.06,60.04,60.05,876.0,0.0,0
2019-12-20 13:50:00-05:00,60.05,60.05,60.05,60.05,273.0,0.0,0
2019-12-20 13:52:00-05:00,60.17,60.23,60.16,60.23,2824.0,0.0,0
2019-12-20 13:53:00-05:00,60.17,60.17,60.17,60.17,580.0,0.0,0
2019-12-20 13:55:00-05:00,60.3,60.3,60.29,60.29,788.0,0.0,0
2019-12-20 14:00:00-05:00,60.09,60.09,60.09,60.09,500.0,0.0,0
2019-12-20 14:01:00-05:00,60.29,60.29,60.29,60.29,100.0,0.0,0
2019-12-20 14:02:00-05:00,60.2,60.2,60.2,60.2,405.0,0.0,0
2019-12-20 14:03:00-05:00,60.31,60.4,60.31,60.4,1607.0,0.0,0
2019-12-20 14:04:00-05:00,60.48,60.5,60.48,60.5,880.0,0.0,0
2019-12-20 14:05:00-05:00,60.42,60.44,60.42,60.44,721.0,0.0,0
2019-12-20 14:07:00-05:00,60.54,60.6,60.54,60.6,872.0,0.0,0
2019-12-20 14:08:00-05:00,60.56,60.6,60.56,60.6,728.0,0.0,0
2019-12-20 14:09:00-05:00,60.59,60.59,60.59,60.59,357.0,0.0,0
2019-12-20 14:10:00-05:00,60.54,60.66,60.54,60.6,701.0,0.0,0
2019-12-20 14:11:00-05:00,60.7,60.72,60.7,60.72,624.0,0.0,0
2019-12-20 14:12:00-05:00,60.76,60.76,60.76,60.76,100.0,0.0,0
2019-12-20 14:13:00-05:00,60.74,60.74,60.7,60.7,396.0,0.0,0
2019-12-20 14:14:00-05:00,60.67,60.77,60.67,60.77,906.0,0.0,0
2019-12-20 14:15:00-05:00,60.84,60.88,60.84,60.84,1564.0,0.0,0
2019-12-20 14:16:00-05:00,60.89,60.89,60.72,60.74,1346.0,0.0,0
2019-12-20 14:17:00-05:00,60.57,60.75,60.57,60.75,400.0,0.0,0
2019-12-20 14:18:00-05:00,60.79,60.79,60.79,60.79,100.0,0.0,0
2019-12-20 14:19:00-05:00,60.45,60.45,60.45,60.45,855.0,0.0,0
2019-12-20 14:20:00-05:00,60.68,60.7,60.67,60.67,510.0,0.0,0
2019-12-20 14:21:00-05:00,60.54,60.54,60.51,60.51,560.0,0.0,0
2019-12-20 14:22:00-05:00,60.54,60.54,60.54,60.54,310.0,0.0,0
2019-12-20 14:24:00-05:00,60.57,60.57,60.51,60.51,730.0,0.0,0
2019-12-20 14:25:00-05:00,60.57,60.57,60.56,60.56,867.0,0.0,0
2019-12-20 14:26:00-05:00,60.51,60.51,60.51,60.51,100.0,0.0,0
2019-12-20 14:27:00-05:00,60.59,60.62,60.52,60.52,1403.0,0.0,0
2019-12-20 14:28:00-05:00,60.52,60.52,60.52,60.52,570.0,0.0,0
2019-12-20 14:29:00-05:00,60.55,60.68,60.55,60.68,841.0,0.0,0
2019-12-20 14:30:00-05:00,60.69,60.69,60.65,60.65,799.0,0.0,0
2019-12-20 14:31:00-05:00,60.5,60.51,60.44,60.51,1458.0,0.0,0
2019-12-20 14:33:00-05:00,60.47,60.49,60.42,60.48,2506.0,0.0,0
2019-12-20 14:34:00-05:00,60.55,60.66,60.54,60.66,789.0,0.0,0
2019-12-20 14:35:00-05:00,60.67,60.67,60.58,60.58,745.0,0.0,0
2019-12-20 14:37:00-05:00,60.68,60.68,60.66,60.66,518.0,0.0,0
2019-12-20 14:38:00-05:00,60.7,60.75,60.7,60.75,1124.0,0.0,0
2019-12-20 14:39:00-05:00,60.69,60.69,60.69,60.69,176.0,0.0,0
2019-12-20 14:41:00-05:00,60.63,60.64,60.63,60.64,488.0,0.0,0
2019-12-20 14:43:00-05:00,60.66,60.66,60.64,60.64,573.0,0.0,0
2019-12-20 14:45:00-05:00,60.5,60.52,60.41,60.41,1229.0,0.0,0
2019-12-20 14:46:00-05:00,60.37,60.37,60.37,60.37,210.0,0.0,0
2019-12-20 14:47:00-05:00,60.23,60.27,60.13,60.27,694.0,0.0,0
2019-12-20 14:49:00-05:00,60.4,60.4,60.4,60.4,374.0,0.0,0
2019-12-20 14:54:00-05:00,60.59,60.59,60.54,60.55,6992.0,0.0,0
2019-12-20 14:55:00-05:00,60.64,60.64,60.64,60.64,695.0,0.0,0
2019-12-20 14:56:00-05:00,60.6,60.6,60.6,60.6,122.0,0.0,0
2019-12-20 14:57:00-05:00,60.66,60.66,60.57,60.57,870.0,0.0,0
2019-12-20 15:01:00-05:00,60.45,60.45,60.42,60.42,461.0,0.0,0
2019-12-20 15:03:00-05:00,60.52,60.62,60.51,60.61,5090.0,0.0,0
2019-12-20 15:09:00-05:00,60.51,60.51,60.51,60.51,378.0,0.0,0
2019-12-20 15:11:00-05:00,60.5,60.5,60.49,60.49,200.0,0.0,0
2019-12-20 15:12:00-05:00,60.51,60.51,60.41,60.45,787.0,0.0,0
2019-12-20 15:16:00-05:00,60.61,60.61,60.61,60.61,7389.0,0.0,0
2019-12-20 15:17:00-05:00,60.54,60.54,60.54,60.54,306.0,0.0,0
2019-12-20 15:22:00-05:00,60.42,60.42,60.25,60.25,1814.0,0.0,0
2019-12-20 15:23:00-05:00,60.23,60.24,60.23,60.24,225.0,0.0,0
2019-12-20 15:24:00-05:00,60.28,60.29,60.25,60.25,301.0,0.0,0
2019-12-20 15:25:00-05:00,60.2,60.2,60.2,60.2,175.0,0.0,0
2019-12-20 15:26:00-05:00,60.11,60.11,60.07,60.07,694.0,0.0,0
2019-12-20 15:28:00-05:00,60.23,60.23,60.05,60.05,1597.0,0.0,0
2019-12-20 15:29:00-05:00,60.13,60.14,60.13,60.13,560.0,0.0,0
2019-12-20 15:30:00-05:00,60.01,60.01,60.01,60.01,310.0,0.0,0
2019-12-20 15:32:00-05:00,60.0,60.03,59.94,59.94,509.0,0.0,0
2019-12-20 15:33:00-05:00,60.0,60.05,59.96,59.96,2500.0,0.0,0
2019-12-20 15:34:00-05:00,60.04,60.04,59.93,59.93,1960.0,0.0,0
2019-12-20 15:35:00-05:00,59.9,59.9,59.86,59.86,2674.0,0.0,0
2019-12-20 15:36:00-05:00,59.93,59.93,59.93,59.93,293.0,0.0,0
2019-12-20 15:37:00-05:00,59.83,59.86,59.8,59.86,415.0,0.0,0
2019-12-20 15:38:00-05:00,59.89,59.89,59.89,59.89,348.0,0.0,0
2019-12-20 15:39:00-05:00,59.9,59.95,59.88,59.95,837.0,0.0,0
2019-12-20 15:40:00-05:00,59.85,59.85,59.75,59.75,668.0,0.0,0
2019-12-20 15:41:00-05:00,59.75,59.81,59.75,59.75,435.0,0.0,0
2019-12-20 15:42:00-05:00,59.75,59.87,59.72,59.87,2345.0,0.0,0
