Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-26 11:15:00-05:00,81.34,81.38,81.12,81.31,10259,0,0
2019-12-26 11:16:00-05:00,81.24,81.25,80.83,80.9,22876,0,0
2019-12-26 11:17:00-05:00,80.94,81.15,80.82,81.11,33551,0,0
2019-12-26 11:18:00-05:00,81.11,81.15,80.59,80.61,15329,0,0
2019-12-26 11:19:00-05:00,80.58,80.66,80.39,80.5,11151,0,0
2019-12-26 11:20:00-05:00,80.47,80.6,80.45,80.55,16271,0,0
2019-12-26 11:21:00-05:00,80.6,80.6,80.4,80.42,4817,0,0
2019-12-26 11:22:00-05:00,80.42,80.43,79.56,79.76,50661,0,0
2019-12-26 11:23:00-05:00,79.68,79.68,79.32,79.39,28328,0,0
2019-12-26 11:24:00-05:00,79.42,79.48,78.64,78.64,40727,0,0
2019-12-26 11:25:00-05:00,78.62,78.9,78.62,78.85,31627,0,0
2019-12-26 11:26:00-05:00,78.8,78.98,78.76,78.98,19635,0,0
2019-12-26 11:27:00-05:00,78.95,79.1,78.76,79.05,25729,0,0
2019-12-26 11:28:00-05:00,79.1,79.13,78.89,79.05,33898,0,0
2019-12-26 11:29:00-05:00,79.03,79.17,78.9,79.12,27306,0,0
2019-12-26 11:30:00-05:00,79.14,79.16,78.12,78.25,31101,0,0
2019-12-26 11:31:00-05:00,78.18,78.35,77.93,78.13,43277,0,0
2019-12-26 11:32:00-05:00,78.14,78.18,77.77,77.89,23122,0,0
2019-12-26 11:33:00-05:00,77.93,77.93,77.75,77.77,15526,0,0
2019-12-26 11:34:00-05:00,77.87,78.18,77.77,77.9,21597,0,0
2019-12-26 11:35:00-05:00,77.95,78.18,77.95,78.06,15384,0,0
2019-12-26 11:36:00-05:00,78.06,78.17,77.88,77.96,17826,0,0
2019-12-26 11:37:00-05:00,77.95,78.31,77.87,78.25,17266,0,0
2019-12-26 11:38:00-05:00,78.33,78.43,78.28,78.36,14909,0,0
2019-12-26 11:39:00-05:00,78.34,78.39,78.07,78.32,11089,0,0
2019-12-26 11:40:00-05:00,78.17,78.37,77.94,78.33,14166,0,0
2019-12-26 11:41:00-05:00,78.31,78.6,78.17,78.6,12129,0,0
2019-12-26 11:42:00-05:00,78.55,78.8,78.48,78.59,23923,0,0
2019-12-26 11:43:00-05:00,78.59,78.59,78.47,78.51,7721,0,0
2019-12-26 11:44:00-05:00,78.48,78.56,78.22,78.31,11415,0,0
2019-12-26 11:45:00-05:00,78.31,78.49,78.28,78.45,5361,0,0
2019-12-26 11:46:00-05:00,78.42,78.61,78.32,78.5,10212,0,0
2019-12-26 11:47:00-05:00,78.6,78.64,78.38,78.4,13950,0,0
2019-12-26 11:48:00-05:00,78.43,78.43,78.09,78.09,11314,0,0
2019-12-26 11:49:00-05:00,78.07,78.29,78.0,78.29,10861,0,0
2019-12-26 11:50:00-05:00,78.19,78.34,78.14,78.26,5505,0,0
2019-12-26 11:51:00-05:00,78.34,78.5,78.34,78.5,2646,0,0
2019-12-26 11:52:00-05:00,78.5,78.59,78.42,78.56,3148,0,0
2019-12-26 11:53:00-05:00,78.55,78.58,78.2,78.21,64782,0,0
2019-12-26 11:54:00-05:00,78.21,78.31,78.21,78.26,5401,0,0
2019-12-26 11:55:00-05:00,78.44,78.7,78.44,78.7,5139,0,0
2019-12-26 11:56:00-05:00,78.6,78.74,78.6,78.6,11390,0,0
2019-12-26 11:57:00-05:00,78.59,78.71,78.59,78.7,2362,0,0
2019-12-26 11:58:00-05:00,78.65,78.95,78.65,78.92,8854,0,0
2019-12-26 11:59:00-05:00,78.84,78.98,78.84,78.9,11934,0,0
2019-12-26 12:00:00-05:00,78.89,79.28,78.85,79.06,19029,0,0
2019-12-26 12:01:00-05:00,79.08,79.51,79.08,79.47,35396,0,0
2019-12-26 12:02:00-05:00,79.54,79.91,79.43,79.9,26463,0,0
2019-12-26 12:03:00-05:00,79.88,80.25,79.8,80.25,29520,0,0
2019-12-26 12:04:00-05:00,80.22,80.25,79.72,79.79,25060,0,0
2019-12-26 12:05:00-05:00,79.69,80.07,79.67,79.96,9558,0,0
2019-12-26 12:06:00-05:00,79.93,80.05,79.92,80.02,4349,0,0
2019-12-26 12:07:00-05:00,80.03,80.13,79.94,80.01,5452,0,0
2019-12-26 12:08:00-05:00,80.0,80.17,80.0,80.08,8665,0,0
2019-12-26 12:09:00-05:00,80.07,80.29,80.07,80.26,6607,0,0
2019-12-26 12:10:00-05:00,80.23,80.44,80.22,80.44,5622,0,0
2019-12-26 12:11:00-05:00,80.48,80.63,80.38,80.63,9193,0,0
2019-12-26 12:12:00-05:00,80.61,80.82,80.61,80.64,14225,0,0
2019-12-26 12:13:00-05:00,80.64,81.0,80.64,81.0,16307,0,0
2019-12-26 12:14:00-05:00,81.03,81.12,80.96,81.03,14350,0,0
2019-12-26 12:15:00-05:00,80.97,81.29,80.97,81.24,9144,0,0
2019-12-26 12:16:00-05:00,81.29,81.53,81.24,81.53,12738,0,0
2019-12-26 12:17:00-05:00,81.48,81.77,81.48,81.77,9771,0,0
2019-12-26 12:18:00-05:00,81.74,81.74,81.31,81.36,15668,0,0
2019-12-26 12:19:00-05:00,81.36,81.45,81.33,81.4,7110,0,0
2019-12-26 12:20:00-05:00,81.42,81.45,81.36,81.41,2756,0,0
2019-12-26 12:21:00-05:00,81.45,81.46,80.83,80.97,23371,0,0
2019-12-26 12:22:00-05:00,80.94,80.94,80.76,80.92,10865,0,0
2019-12-26 12:23:00-05:00,80.86,81.16,80.85,81.1,9894,0,0
2019-12-26 12:24:00-05:00,81.15,81.22,81.05,81.12,9135,0,0
2019-12-26 12:25:00-05:00,81.24,81.45,81.24,81.31,8121,0,0
2019-12-26 12:26:00-05:00,81.26,81.28,80.99,80.99,7954,0,0
2019-12-26 12:27:00-05:00,80.97,81.06,80.81,80.88,5849,0,0
2019-12-26 12:28:00-05:00,80.92,81.14,80.92,81.14,3884,0,0
2019-12-26 12:29:00-05:00,81.15,81.45,81.15,81.34,8917,0,0
2019-12-26 12:30:00-05:00,81.38,81.48,81.2,81.48,10428,0,0
2019-12-26 12:31:00-05:00,81.43,81.75,81.43,81.59,11211,0,0
2019-12-26 12:32:00-05:00,81.56,81.6,81.42,81.48,5766,0,0
2019-12-26 12:33:00-05:00,81.48,81.74,81.48,81.74,6376,0,0
2019-12-26 12:34:00-05:00,81.74,81.75,81.67,81.72,9224,0,0
2019-12-26 12:35:00-05:00,81.64,81.73,81.64,81.64,6146,0,0
2019-12-26 12:36:00-05:00,81.64,81.64,81.52,81.52,5123,0,0
2019-12-26 12:37:00-05:00,81.5,81.5,81.05,81.17,7669,0,0
2019-12-26 12:38:00-05:00,81.19,81.2,80.97,81.13,5962,0,0
2019-12-26 12:39:00-05:00,81.09,81.33,81.09,81.25,6606,0,0
2019-12-26 12:40:00-05:00,81.35,81.5,81.34,81.46,4536,0,0
2019-12-26 12:41:00-05:00,81.47,81.47,81.13,81.36,9237,0,0
2019-12-26 12:42:00-05:00,81.32,81.35,81.25,81.35,4529,0,0
2019-12-26 12:43:00-05:00,81.37,81.45,81.31,81.31,1737,0,0
2019-12-26 12:44:00-05:00,81.24,81.44,81.24,81.26,3542,0,0
2019-12-26 12:45:00-05:00,81.31,81.31,81.29,81.29,1492,0,0
2019-12-26 12:46:00-05:00,81.25,81.25,81.1,81.1,2802,0,0
2019-12-26 12:47:00-05:00,81.14,81.16,80.93,81.11,5996,0,0
2019-12-26 12:48:00-05:00,80.91,80.96,80.63,80.9,4932,0,0
2019-12-26 12:49:00-05:00,80.91,80.98,80.72,80.75,12271,0,0
2019-12-26 12:50:00-05:00,80.75,80.78,80.19,80.19,23826,0,0
2019-12-26 12:51:00-05:00,80.19,80.35,79.95,79.95,19978,0,0
2019-12-26 12:52:00-05:00,80.02,80.1,79.75,79.86,11505,0,0
2019-12-26 12:53:00-05:00,79.9,79.91,79.41,79.45,15455,0,0
2019-12-26 12:54:00-05:00,79.49,79.76,79.49,79.68,2975,0,0
2019-12-26 12:55:00-05:00,79.58,79.58,79.19,79.19,8565,0,0
2019-12-26 12:56:00-05:00,79.2,79.29,79.13,79.25,17986,0,0
2019-12-26 12:57:00-05:00,79.26,79.39,79.21,79.33,17608,0,0
2019-12-26 12:58:00-05:00,79.3,79.5,79.25,79.33,5377,0,0
2019-12-26 12:59:00-05:00,79.36,79.41,79.32,79.34,3167,0,0
2019-12-26 13:00:00-05:00,79.37,79.51,79.37,79.4,6763,0,0
2019-12-26 13:01:00-05:00,79.48,80.15,79.48,80.12,11827,0,0
2019-12-26 13:02:00-05:00,80.15,80.36,80.14,80.25,15876,0,0
2019-12-26 13:03:00-05:00,80.19,80.29,80.17,80.24,4082,0,0
2019-12-26 13:04:00-05:00,80.18,80.23,80.15,80.2,3733,0,0
2019-12-26 13:05:00-05:00,80.21,80.41,80.21,80.27,5303,0,0
2019-12-26 13:06:00-05:00,80.24,80.24,80.07,80.15,3674,0,0
2019-12-26 13:07:00-05:00,79.98,79.98,79.68,79.77,9311,0,0
2019-12-26 13:08:00-05:00,79.73,79.86,79.63,79.86,4398,0,0
2019-12-26 13:09:00-05:00,79.89,79.94,79.76,79.9,2645,0,0
2019-12-26 13:10:00-05:00,79.89,79.94,79.7,79.7,1887,0,0
2019-12-26 13:11:00-05:00,79.69,79.69,79.43,79.48,6056,0,0
2019-12-26 13:12:00-05:00,79.49,79.84,79.48,79.78,5083,0,0
2019-12-26 13:13:00-05:00,79.9,80.25,79.82,80.17,10567,0,0
2019-12-26 13:14:00-05:00,80.16,80.35,80.16,80.24,5701,0,0
2019-12-26 13:15:00-05:00,80.21,80.35,80.21,80.35,2289,0,0
2019-12-26 13:16:00-05:00,80.36,80.61,80.36,80.52,6406,0,0
2019-12-26 13:17:00-05:00,80.53,80.53,80.42,80.44,856,0,0
2019-12-26 13:18:00-05:00,80.48,80.59,80.48,80.53,2011,0,0
2019-12-26 13:19:00-05:00,80.51,80.83,80.49,80.82,9328,0,0
2019-12-26 13:20:00-05:00,80.81,80.83,80.72,80.72,3077,0,0
2019-12-26 13:21:00-05:00,80.72,80.73,80.65,80.7,3616,0,0
2019-12-26 13:22:00-05:00,80.65,80.77,80.63,80.67,3686,0,0
2019-12-26 13:23:00-05:00,80.63,80.69,80.59,80.69,620,0,0
2019-12-26 13:24:00-05:00,80.69,80.73,80.3,80.3,6674,0,0
2019-12-26 13:25:00-05:00,80.34,80.67,80.34,80.63,4407,0,0
2019-12-26 13:26:00-05:00,80.61,80.61,80.54,80.54,1206,0,0
2019-12-26 13:27:00-05:00,80.48,80.52,80.44,80.52,1677,0,0
2019-12-26 13:28:00-05:00,80.62,80.65,80.59,80.59,1293,0,0
2019-12-26 13:29:00-05:00,80.6,80.64,80.6,80.64,1215,0,0
2019-12-26 13:30:00-05:00,80.7,80.75,80.7,80.73,2045,0,0
2019-12-26 13:31:00-05:00,80.78,80.99,80.7,80.96,9347,0,0
2019-12-26 13:32:00-05:00,80.99,81.12,80.97,81.03,4708,0,0
2019-12-26 13:33:00-05:00,81.08,81.08,80.79,80.84,7579,0,0
2019-12-26 13:34:00-05:00,80.76,80.98,80.76,80.98,9341,0,0
2019-12-26 13:35:00-05:00,80.96,81.01,80.93,80.99,5867,0,0
2019-12-26 13:36:00-05:00,81.01,81.11,81.0,81.11,3043,0,0
2019-12-26 13:37:00-05:00,81.06,81.1,81.04,81.1,5293,0,0
2019-12-26 13:38:00-05:00,81.08,81.15,81.05,81.12,2999,0,0
2019-12-26 13:39:00-05:00,81.09,81.2,81.05,81.2,4559,0,0
2019-12-26 13:40:00-05:00,81.18,81.22,81.08,81.08,3897,0,0
2019-12-26 13:41:00-05:00,81.04,81.04,80.76,80.78,5784,0,0
2019-12-26 13:42:00-05:00,80.77,80.86,80.72,80.72,2200,0,0
2019-12-26 13:43:00-05:00,80.67,80.84,80.66,80.76,2845,0,0
2019-12-26 13:44:00-05:00,80.83,80.83,80.76,80.76,2373,0,0
2019-12-26 13:45:00-05:00,80.84,80.9,80.81,80.81,1386,0,0
2019-12-26 13:46:00-05:00,80.9,80.9,80.83,80.86,1796,0,0
2019-12-26 13:47:00-05:00,80.88,80.91,80.86,80.89,7243,0,0
2019-12-26 13:48:00-05:00,80.92,80.96,80.87,80.87,1313,0,0
2019-12-26 13:49:00-05:00,80.92,80.97,80.82,80.82,5076,0,0
2019-12-26 13:50:00-05:00,80.86,80.9,80.8,80.88,2896,0,0
2019-12-26 13:51:00-05:00,80.87,80.95,80.87,80.95,1353,0,0
2019-12-26 13:52:00-05:00,81.0,81.0,80.93,80.97,1031,0,0
2019-12-26 13:53:00-05:00,81.0,81.0,80.88,80.88,4411,0,0
2019-12-26 13:54:00-05:00,80.92,80.95,80.86,80.93,1322,0,0
2019-12-26 13:55:00-05:00,80.96,80.96,80.88,80.88,6262,0,0
2019-12-26 13:56:00-05:00,81.05,81.07,80.99,81.06,2508,0,0
2019-12-26 13:57:00-05:00,81.13,81.14,81.01,81.14,1650,0,0
2019-12-26 13:58:00-05:00,81.18,81.22,80.99,81.0,8749,0,0
2019-12-26 13:59:00-05:00,81.04,81.19,81.04,81.14,6356,0,0
2019-12-26 14:00:00-05:00,81.18,81.25,81.18,81.25,6081,0,0
2019-12-26 14:01:00-05:00,81.15,81.15,80.91,80.97,4963,0,0
2019-12-26 14:02:00-05:00,80.91,80.95,80.7,80.7,3628,0,0
2019-12-26 14:03:00-05:00,80.75,80.83,80.73,80.75,2245,0,0
2019-12-26 14:04:00-05:00,80.7,80.75,80.56,80.58,11115,0,0
2019-12-26 14:05:00-05:00,80.6,80.68,80.19,80.24,24254,0,0
2019-12-26 14:06:00-05:00,80.28,80.51,80.28,80.44,2078,0,0
2019-12-26 14:07:00-05:00,80.48,80.57,80.48,80.5,5534,0,0
2019-12-26 14:08:00-05:00,80.52,80.67,80.52,80.67,5519,0,0
2019-12-26 14:09:00-05:00,80.57,80.58,80.47,80.5,1751,0,0
2019-12-26 14:10:00-05:00,80.49,80.51,80.3,80.3,6586,0,0
2019-12-26 14:11:00-05:00,80.29,80.52,80.29,80.5,3390,0,0
2019-12-26 14:12:00-05:00,80.55,80.63,80.47,80.47,3904,0,0
2019-12-26 14:13:00-05:00,80.5,80.6,80.5,80.57,2095,0,0
2019-12-26 14:14:00-05:00,80.73,80.74,80.59,80.72,2551,0,0
2019-12-26 14:15:00-05:00,80.66,80.86,80.66,80.78,9080,0,0
2019-12-26 14:16:00-05:00,80.75,80.83,80.75,80.81,937,0,0
2019-12-26 14:17:00-05:00,80.88,80.9,80.85,80.9,767,0,0
2019-12-26 14:18:00-05:00,80.91,80.94,80.8,80.85,4611,0,0
2019-12-26 14:19:00-05:00,80.89,81.0,80.89,80.95,3666,0,0
2019-12-26 14:20:00-05:00,80.88,80.94,80.86,80.89,3285,0,0
2019-12-26 14:21:00-05:00,80.86,80.86,80.81,80.84,702,0,0
2019-12-26 14:22:00-05:00,80.9,80.9,80.81,80.89,3319,0,0
2019-12-26 14:23:00-05:00,80.89,80.89,80.73,80.8,1772,0,0
2019-12-26 14:24:00-05:00,80.81,80.96,80.81,80.96,3010,0,0
2019-12-26 14:25:00-05:00,80.82,80.92,80.77,80.88,3104,0,0
2019-12-26 14:26:00-05:00,80.76,80.76,80.65,80.7,3909,0,0
2019-12-26 14:27:00-05:00,80.64,80.64,80.33,80.33,5724,0,0
2019-12-26 14:28:00-05:00,80.37,80.37,80.25,80.25,2415,0,0
2019-12-26 14:29:00-05:00,80.28,80.29,80.02,80.17,6778,0,0
2019-12-26 14:30:00-05:00,80.25,80.34,80.14,80.34,5000,0,0
2019-12-26 14:31:00-05:00,80.32,80.45,80.31,80.4,3552,0,0
2019-12-26 14:32:00-05:00,80.31,80.36,80.29,80.36,5753,0,0
2019-12-26 14:33:00-05:00,80.35,80.35,80.19,80.23,3088,0,0
2019-12-26 14:34:00-05:00,80.23,80.25,80.21,80.24,2350,0,0
2019-12-26 14:35:00-05:00,80.33,80.36,80.23,80.23,1871,0,0
2019-12-26 14:37:00-05:00,80.21,80.21,79.95,79.95,5928,0,0
2019-12-26 14:38:00-05:00,80.02,80.09,80.0,80.04,2190,0,0
2019-12-26 14:39:00-05:00,80.1,80.1,80.01,80.01,2105,0,0
2019-12-26 14:40:00-05:00,80.05,80.12,79.97,80.05,5944,0,0
2019-12-26 14:41:00-05:00,80.11,80.16,80.08,80.14,3572,0,0
2019-12-26 14:42:00-05:00,80.15,80.15,80.05,80.06,846,0,0
2019-12-26 14:43:00-05:00,80.0,80.16,79.89,80.16,5614,0,0
2019-12-26 14:44:00-05:00,80.16,80.22,80.16,80.18,12818,0,0
2019-12-26 14:45:00-05:00,80.16,80.27,80.16,80.27,1889,0,0
2019-12-26 14:46:00-05:00,80.2,80.2,80.15,80.2,1423,0,0
2019-12-26 14:47:00-05:00,80.21,80.45,80.21,80.45,4080,0,0
2019-12-26 14:48:00-05:00,80.44,80.49,80.42,80.46,6723,0,0
2019-12-26 14:49:00-05:00,80.5,80.56,80.43,80.43,8339,0,0
2019-12-26 14:50:00-05:00,80.38,80.44,80.38,80.44,2132,0,0
2019-12-26 14:51:00-05:00,80.39,80.39,80.34,80.37,1633,0,0
2019-12-26 14:52:00-05:00,80.34,80.44,80.34,80.41,2527,0,0
2019-12-26 14:53:00-05:00,80.36,80.4,80.32,80.36,1765,0,0
2019-12-26 14:54:00-05:00,80.4,80.52,80.38,80.52,1600,0,0
2019-12-26 14:55:00-05:00,80.48,80.48,80.17,80.26,7816,0,0
2019-12-26 14:56:00-05:00,80.27,80.39,80.24,80.39,1600,0,0
2019-12-26 14:57:00-05:00,80.4,80.4,80.4,80.4,510,0,0
2019-12-26 14:58:00-05:00,80.33,80.4,80.33,80.4,1301,0,0
2019-12-26 14:59:00-05:00,80.37,80.37,80.28,80.28,2579,0,0
2019-12-26 15:00:00-05:00,80.35,80.42,80.35,80.42,4698,0,0
2019-12-26 15:01:00-05:00,80.5,80.5,80.5,80.5,510,0,0
2019-12-26 15:02:00-05:00,80.49,80.49,80.49,80.49,632,0,0
2019-12-26 15:03:00-05:00,80.45,80.5,80.4,80.5,4846,0,0
2019-12-26 15:04:00-05:00,80.57,80.6,80.57,80.6,1085,0,0
2019-12-26 15:05:00-05:00,80.61,80.61,80.55,80.59,1291,0,0
2019-12-26 15:06:00-05:00,80.65,80.65,80.5,80.54,4909,0,0
2019-12-26 15:07:00-05:00,80.65,80.65,80.61,80.61,235,0,0
2019-12-26 15:08:00-05:00,80.65,80.68,80.58,80.65,1948,0,0
2019-12-26 15:09:00-05:00,80.65,80.66,80.58,80.66,6853,0,0
2019-12-26 15:10:00-05:00,80.68,80.84,80.67,80.82,2782,0,0
2019-12-26 15:11:00-05:00,80.74,80.74,80.67,80.73,3231,0,0
2019-12-26 15:12:00-05:00,80.69,80.71,80.56,80.56,4927,0,0
2019-12-26 15:13:00-05:00,80.64,80.65,80.48,80.48,3590,0,0
2019-12-26 15:14:00-05:00,80.48,80.48,80.36,80.43,3057,0,0
2019-12-26 15:15:00-05:00,80.38,80.4,80.29,80.37,3283,0,0
2019-12-26 15:16:00-05:00,80.37,80.37,80.22,80.35,11274,0,0
2019-12-26 15:17:00-05:00,80.43,80.43,80.29,80.31,1374,0,0
2019-12-26 15:18:00-05:00,80.37,80.5,80.36,80.5,2954,0,0
2019-12-26 15:19:00-05:00,80.52,80.52,80.45,80.45,1866,0,0
2019-12-26 15:20:00-05:00,80.42,80.47,80.42,80.47,1073,0,0
2019-12-26 15:21:00-05:00,80.49,80.65,80.48,80.65,3044,0,0
2019-12-26 15:22:00-05:00,80.67,80.68,80.6,80.61,2722,0,0
2019-12-26 15:23:00-05:00,80.57,80.62,80.52,80.62,1787,0,0
2019-12-26 15:24:00-05:00,80.64,80.84,80.64,80.78,5974,0,0
2019-12-26 15:25:00-05:00,80.8,80.81,80.72,80.74,2987,0,0
2019-12-26 15:26:00-05:00,80.84,80.94,80.82,80.94,6148,0,0
2019-12-26 15:27:00-05:00,80.93,80.99,80.93,80.98,8799,0,0
2019-12-26 15:28:00-05:00,81.0,81.04,80.96,81.04,4002,0,0
2019-12-26 15:29:00-05:00,81.11,81.11,80.89,81.1,5244,0,0
2019-12-26 15:30:00-05:00,81.02,81.11,81.01,81.01,4594,0,0
2019-12-26 15:31:00-05:00,80.88,80.91,80.83,80.85,17521,0,0
2019-12-26 15:32:00-05:00,80.81,80.81,80.77,80.77,727,0,0
2019-12-26 15:33:00-05:00,80.72,80.77,80.5,80.56,7137,0,0
2019-12-26 15:34:00-05:00,80.6,80.73,80.57,80.72,3783,0,0
2019-12-26 15:35:00-05:00,80.83,80.88,80.82,80.85,2503,0,0
2019-12-26 15:36:00-05:00,80.93,81.15,80.89,81.15,2566,0,0
2019-12-26 15:37:00-05:00,81.07,81.07,80.89,80.95,7034,0,0
2019-12-26 15:38:00-05:00,80.99,81.01,80.95,80.95,1164,0,0
2019-12-26 15:39:00-05:00,81.04,81.06,81.0,81.05,13959,0,0
2019-12-26 15:40:00-05:00,81.0,81.1,81.0,81.1,1371,0,0
2019-12-26 15:41:00-05:00,81.06,81.21,81.04,81.04,3436,0,0
2019-12-26 15:42:00-05:00,81.08,81.1,81.08,81.1,523,0,0
2019-12-26 15:43:00-05:00,81.05,81.12,81.02,81.02,4723,0,0
2019-12-26 15:44:00-05:00,81.0,81.0,80.96,80.96,2358,0,0
2019-12-26 15:45:00-05:00,81.0,81.08,80.96,81.08,8893,0,0
2019-12-26 15:46:00-05:00,81.1,81.13,81.04,81.07,2170,0,0
2019-12-26 15:47:00-05:00,81.13,81.22,81.12,81.18,3513,0,0
2019-12-26 15:48:00-05:00,81.22,81.35,81.19,81.35,9007,0,0
2019-12-26 15:49:00-05:00,81.35,81.36,81.26,81.36,8540,0,0
2019-12-26 15:50:00-05:00,81.36,81.45,81.14,81.31,15614,0,0
2019-12-26 15:51:00-05:00,81.36,81.47,81.36,81.47,6652,0,0
2019-12-26 15:52:00-05:00,81.44,81.5,81.44,81.49,7175,0,0
2019-12-26 15:53:00-05:00,81.5,81.71,81.5,81.61,12409,0,0
2019-12-26 15:54:00-05:00,81.59,81.61,81.48,81.58,8930,0,0
2019-12-26 15:55:00-05:00,81.5,81.62,81.42,81.62,9920,0,0
2019-12-26 15:56:00-05:00,81.62,81.67,81.48,81.48,15266,0,0
2019-12-26 15:57:00-05:00,81.38,81.59,81.25,81.5,5673,0,0
2019-12-26 15:58:00-05:00,81.56,81.73,81.53,81.65,23325,0,0
2019-12-26 15:59:00-05:00,81.68,81.79,81.53,81.7,59843,0,0
2019-12-27 09:30:00-05:00,81.0,81.0,80.62,80.95,53340,0,0
2019-12-27 09:31:00-05:00,80.41,80.41,80.06,80.06,15822,0,0
2019-12-27 09:32:00-05:00,80.13,80.19,79.67,79.86,22958,0,0
2019-12-27 09:33:00-05:00,79.79,80.19,79.71,80.19,19746,0,0
2019-12-27 09:34:00-05:00,80.12,80.35,80.0,80.16,27450,0,0
2019-12-27 09:35:00-05:00,80.15,80.7,80.15,80.35,16793,0,0
2019-12-27 09:36:00-05:00,80.37,80.37,79.53,79.57,31350,0,0
2019-12-27 09:37:00-05:00,79.68,80.14,79.58,79.85,9964,0,0
2019-12-27 09:38:00-05:00,79.84,80.04,79.83,79.95,9803,0,0
2019-12-27 09:39:00-05:00,79.91,80.16,79.91,80.02,13852,0,0
2019-12-27 09:40:00-05:00,80.03,80.13,79.36,79.37,15590,0,0
2019-12-27 09:41:00-05:00,79.46,79.64,79.31,79.37,19259,0,0
2019-12-27 09:42:00-05:00,79.42,79.42,78.65,78.86,35643,0,0
2019-12-27 09:43:00-05:00,78.89,79.28,78.89,79.16,15499,0,0
2019-12-27 09:44:00-05:00,79.32,79.53,79.3,79.45,9361,0,0
2019-12-27 09:45:00-05:00,79.53,79.69,79.42,79.47,12565,0,0
2019-12-27 09:46:00-05:00,79.5,79.57,79.34,79.57,6518,0,0
2019-12-27 09:47:00-05:00,79.54,79.65,79.05,79.05,9722,0,0
2019-12-27 09:48:00-05:00,79.1,79.15,78.8,78.81,9328,0,0
2019-12-27 09:49:00-05:00,78.75,78.75,78.18,78.57,37221,0,0
2019-12-27 09:50:00-05:00,78.66,78.69,78.3,78.36,16010,0,0
2019-12-27 09:51:00-05:00,78.4,78.73,78.25,78.73,11700,0,0
2019-12-27 09:52:00-05:00,78.73,78.87,78.59,78.65,8477,0,0
2019-12-27 09:53:00-05:00,78.61,78.7,78.43,78.43,6448,0,0
2019-12-27 09:54:00-05:00,78.39,78.69,78.37,78.61,13613,0,0
2019-12-27 09:55:00-05:00,78.6,78.65,78.56,78.56,2404,0,0
2019-12-27 09:56:00-05:00,78.46,78.75,78.46,78.63,8944,0,0
2019-12-27 09:57:00-05:00,78.51,78.56,78.2,78.56,14363,0,0
2019-12-27 09:58:00-05:00,78.45,78.53,78.21,78.21,4252,0,0
2019-12-27 09:59:00-05:00,78.25,78.53,78.18,78.49,10525,0,0
2019-12-27 10:00:00-05:00,78.58,78.61,77.86,78.24,22711,0,0
2019-12-27 10:01:00-05:00,78.27,78.28,77.95,78.01,16311,0,0
2019-12-27 10:02:00-05:00,78.02,78.23,77.97,78.12,17960,0,0
2019-12-27 10:03:00-05:00,78.19,78.19,77.62,77.89,28230,0,0
2019-12-27 10:04:00-05:00,77.97,78.59,77.96,78.57,19964,0,0
2019-12-27 10:05:00-05:00,78.65,78.84,78.51,78.66,18183,0,0
2019-12-27 10:06:00-05:00,78.71,79.0,78.66,78.91,24967,0,0
2019-12-27 10:07:00-05:00,78.92,79.05,78.82,79.0,20272,0,0
2019-12-27 10:08:00-05:00,79.01,79.29,79.01,79.25,12977,0,0
2019-12-27 10:09:00-05:00,79.21,79.25,78.81,78.94,12686,0,0
2019-12-27 10:10:00-05:00,78.96,79.14,78.79,78.98,5848,0,0
2019-12-27 10:11:00-05:00,79.06,79.66,79.06,79.61,9771,0,0
2019-12-27 10:12:00-05:00,79.65,79.65,79.32,79.5,9863,0,0
2019-12-27 10:13:00-05:00,79.52,79.8,79.46,79.59,17601,0,0
2019-12-27 10:14:00-05:00,79.69,79.69,79.38,79.46,10404,0,0
2019-12-27 10:15:00-05:00,79.43,79.62,79.14,79.25,11798,0,0
2019-12-27 10:16:00-05:00,79.21,79.6,79.21,79.54,6422,0,0
2019-12-27 10:17:00-05:00,79.51,79.51,79.14,79.19,7016,0,0
2019-12-27 10:18:00-05:00,79.25,79.32,79.15,79.15,5181,0,0
2019-12-27 10:19:00-05:00,79.21,79.24,78.91,78.96,10988,0,0
2019-12-27 10:20:00-05:00,79.08,79.15,78.7,78.79,12631,0,0
2019-12-27 10:21:00-05:00,78.79,78.97,78.68,78.75,6785,0,0
2019-12-27 10:22:00-05:00,78.8,78.92,78.67,78.7,5889,0,0
2019-12-27 10:23:00-05:00,78.61,78.61,78.31,78.44,16996,0,0
2019-12-27 10:24:00-05:00,78.45,78.61,78.44,78.58,16278,0,0
2019-12-27 10:25:00-05:00,78.61,78.61,78.39,78.52,4047,0,0
2019-12-27 10:26:00-05:00,78.45,78.75,78.45,78.67,5466,0,0
2019-12-27 10:27:00-05:00,78.72,78.72,78.45,78.63,8683,0,0
2019-12-27 10:28:00-05:00,78.63,78.8,78.63,78.68,4429,0,0
2019-12-27 10:29:00-05:00,78.63,78.79,78.63,78.79,4416,0,0
2019-12-27 10:30:00-05:00,78.7,79.1,78.68,79.02,19616,0,0
2019-12-27 10:31:00-05:00,79.01,79.06,78.64,78.81,10471,0,0
2019-12-27 10:32:00-05:00,78.99,79.09,78.94,79.09,3878,0,0
2019-12-27 10:33:00-05:00,79.0,79.09,78.83,79.09,5542,0,0
2019-12-27 10:34:00-05:00,79.09,79.31,79.09,79.31,2669,0,0
