Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-26 12:21:00-05:00,29.01,29.01,29.01,29.01,100,0.0,0
2019-12-26 12:22:00-05:00,29.02,29.02,29.02,29.02,1670,0.0,0
2019-12-26 12:23:00-05:00,29.01,29.01,29.01,29.01,120,0.0,0
2019-12-26 12:25:00-05:00,29.02,29.02,29.02,29.02,212,0.0,0
2019-12-26 12:26:00-05:00,29.02,29.02,29.02,29.02,426,0.0,0
2019-12-26 12:27:00-05:00,29.01,29.01,29.01,29.01,100,0.0,0
2019-12-26 12:28:00-05:00,29.01,29.01,29.01,29.01,100,0.0,0
2019-12-26 12:29:00-05:00,29.01,29.01,29.01,29.01,328,0.0,0
2019-12-26 12:32:00-05:00,29.01,29.01,29.01,29.01,100,0.0,0
2019-12-26 12:33:00-05:00,29.01,29.01,29.0,29.0,2306,0.0,0
2019-12-26 12:34:00-05:00,29.01,29.01,29.01,29.01,2323,0.0,0
2019-12-26 12:37:00-05:00,29.01,29.01,29.01,29.01,250,0.0,0
2019-12-26 12:38:00-05:00,29.01,29.01,29.01,29.01,618,0.0,0
2019-12-26 12:39:00-05:00,29.01,29.01,29.01,29.01,2534,0.0,0
2019-12-26 12:40:00-05:00,29.01,29.01,29.01,29.01,124,0.0,0
2019-12-26 12:43:00-05:00,29.02,29.02,29.02,29.02,2700,0.0,0
2019-12-26 12:45:00-05:00,29.02,29.02,29.02,29.02,200,0.0,0
2019-12-26 12:47:00-05:00,29.02,29.02,29.01,29.01,215,0.0,0
2019-12-26 12:48:00-05:00,29.01,29.01,29.01,29.01,1015,0.0,0
2019-12-26 12:50:00-05:00,29.02,29.02,29.02,29.02,100,0.0,0
2019-12-26 12:52:00-05:00,29.01,29.02,29.01,29.02,493,0.0,0
2019-12-26 12:56:00-05:00,29.01,29.01,29.01,29.01,200,0.0,0
2019-12-26 12:57:00-05:00,29.01,29.01,29.01,29.01,900,0.0,0
2019-12-26 13:00:00-05:00,29.01,29.02,29.01,29.01,426,0.0,0
2019-12-26 13:03:00-05:00,29.02,29.02,29.02,29.02,215,0.0,0
2019-12-26 13:05:00-05:00,29.02,29.02,29.02,29.02,309,0.0,0
2019-12-26 13:06:00-05:00,29.01,29.01,29.01,29.01,100,0.0,0
2019-12-26 13:07:00-05:00,29.02,29.02,29.02,29.02,100,0.0,0
2019-12-26 13:08:00-05:00,29.01,29.01,29.01,29.01,100,0.0,0
2019-12-26 13:11:00-05:00,29.02,29.02,29.02,29.02,3421,0.0,0
2019-12-26 13:14:00-05:00,29.02,29.02,29.02,29.02,202,0.0,0
2019-12-26 13:18:00-05:00,29.02,29.02,29.02,29.02,100,0.0,0
2019-12-26 13:21:00-05:00,29.02,29.02,29.02,29.02,200,0.0,0
2019-12-26 13:24:00-05:00,29.02,29.02,29.02,29.02,220,0.0,0
2019-12-26 13:28:00-05:00,29.02,29.02,29.02,29.02,100,0.0,0
2019-12-26 13:29:00-05:00,29.03,29.03,29.03,29.03,609,0.0,0
2019-12-26 13:31:00-05:00,29.03,29.03,29.03,29.03,880,0.0,0
2019-12-26 13:32:00-05:00,29.02,29.02,29.02,29.02,240,0.0,0
2019-12-26 13:33:00-05:00,29.03,29.04,29.02,29.03,27970,0.0,0
2019-12-26 13:37:00-05:00,29.04,29.04,29.03,29.03,1214,0.0,0
2019-12-26 13:39:00-05:00,29.04,29.05,29.04,29.04,8784,0.0,0
2019-12-26 13:40:00-05:00,29.03,29.03,29.03,29.03,1320,0.0,0
2019-12-26 13:44:00-05:00,29.03,29.03,29.03,29.03,140,0.0,0
2019-12-26 13:45:00-05:00,29.03,29.03,29.03,29.03,350,0.0,0
2019-12-26 13:47:00-05:00,29.03,29.03,29.03,29.03,640,0.0,0
2019-12-26 13:49:00-05:00,29.03,29.03,29.03,29.03,1900,0.0,0
2019-12-26 13:50:00-05:00,29.04,29.04,29.04,29.04,140,0.0,0
2019-12-26 13:53:00-05:00,29.03,29.03,29.03,29.03,780,0.0,0
2019-12-26 13:55:00-05:00,29.03,29.03,29.03,29.03,160,0.0,0
2019-12-26 13:58:00-05:00,29.03,29.03,29.02,29.02,6040,0.0,0
2019-12-26 13:59:00-05:00,29.03,29.03,29.03,29.03,944,0.0,0
2019-12-26 14:01:00-05:00,29.02,29.02,29.02,29.02,100,0.0,0
2019-12-26 14:04:00-05:00,29.02,29.02,29.02,29.02,340,0.0,0
2019-12-26 14:06:00-05:00,29.02,29.02,29.02,29.02,425,0.0,0
2019-12-26 14:07:00-05:00,29.02,29.02,29.02,29.02,100,0.0,0
2019-12-26 14:08:00-05:00,29.03,29.03,29.02,29.02,2400,0.0,0
2019-12-26 14:09:00-05:00,29.03,29.03,29.02,29.02,2900,0.0,0
2019-12-26 14:10:00-05:00,29.03,29.03,29.03,29.03,2900,0.0,0
2019-12-26 14:11:00-05:00,29.02,29.02,29.02,29.02,100,0.0,0
2019-12-26 14:12:00-05:00,29.03,29.03,29.03,29.03,3073,0.0,0
2019-12-26 14:13:00-05:00,29.03,29.03,29.03,29.03,800,0.0,0
2019-12-26 14:14:00-05:00,29.02,29.02,29.02,29.02,587,0.0,0
2019-12-26 14:15:00-05:00,29.03,29.03,29.03,29.03,200,0.0,0
2019-12-26 14:16:00-05:00,29.02,29.02,29.02,29.02,5581,0.0,0
2019-12-26 14:17:00-05:00,29.03,29.03,29.02,29.02,37326,0.0,0
2019-12-26 14:20:00-05:00,29.02,29.03,29.02,29.02,2640,0.0,0
2019-12-26 14:21:00-05:00,29.02,29.02,29.02,29.02,230,0.0,0
2019-12-26 14:24:00-05:00,29.02,29.02,29.02,29.02,140,0.0,0
2019-12-26 14:26:00-05:00,29.02,29.02,29.02,29.02,152,0.0,0
2019-12-26 14:27:00-05:00,29.02,29.02,29.02,29.02,140,0.0,0
2019-12-26 14:28:00-05:00,29.02,29.02,29.02,29.02,342,0.0,0
2019-12-26 14:29:00-05:00,29.02,29.03,29.02,29.03,5282,0.0,0
2019-12-26 14:30:00-05:00,29.02,29.02,29.02,29.02,270,0.0,0
2019-12-26 14:31:00-05:00,29.02,29.02,29.01,29.01,3457,0.0,0
2019-12-26 14:32:00-05:00,29.02,29.02,29.02,29.02,140252,0.0,0
2019-12-26 14:34:00-05:00,29.02,29.02,29.01,29.01,795,0.0,0
2019-12-26 14:36:00-05:00,29.01,29.01,29.01,29.01,600,0.0,0
2019-12-26 14:37:00-05:00,29.01,29.01,29.01,29.01,5118,0.0,0
2019-12-26 14:39:00-05:00,29.01,29.01,29.01,29.01,140,0.0,0
2019-12-26 14:41:00-05:00,29.02,29.02,29.02,29.02,740,0.0,0
2019-12-26 14:42:00-05:00,29.01,29.01,29.01,29.01,102,0.0,0
2019-12-26 14:43:00-05:00,29.01,29.01,29.01,29.01,1961,0.0,0
2019-12-26 14:44:00-05:00,29.01,29.01,29.01,29.01,796,0.0,0
2019-12-26 14:45:00-05:00,29.0,29.0,29.0,29.0,300,0.0,0
2019-12-26 14:46:00-05:00,29.01,29.01,29.01,29.01,241,0.0,0
2019-12-26 14:47:00-05:00,29.0,29.01,29.0,29.01,516,0.0,0
2019-12-26 14:49:00-05:00,29.0,29.0,29.0,29.0,549,0.0,0
2019-12-26 14:50:00-05:00,29.0,29.01,29.0,29.0,924,0.0,0
2019-12-26 14:51:00-05:00,29.0,29.0,29.0,29.0,190,0.0,0
2019-12-26 14:53:00-05:00,29.0,29.0,29.0,29.0,220,0.0,0
2019-12-26 14:55:00-05:00,29.01,29.01,29.0,29.0,200,0.0,0
2019-12-26 14:56:00-05:00,29.0,29.0,29.0,29.0,187,0.0,0
2019-12-26 14:57:00-05:00,29.0,29.0,29.0,29.0,100,0.0,0
2019-12-26 14:58:00-05:00,29.0,29.0,29.0,29.0,360,0.0,0
2019-12-26 15:00:00-05:00,29.0,29.0,29.0,29.0,200,0.0,0
2019-12-26 15:02:00-05:00,29.0,29.01,29.0,29.01,1523,0.0,0
2019-12-26 15:03:00-05:00,29.0,29.01,29.0,29.0,12939,0.0,0
2019-12-26 15:04:00-05:00,29.0,29.0,29.0,29.0,450,0.0,0
2019-12-26 15:05:00-05:00,29.0,29.0,29.0,29.0,9642,0.0,0
2019-12-26 15:06:00-05:00,29.0,29.0,28.99,28.99,200,0.0,0
2019-12-26 15:07:00-05:00,29.0,29.0,28.99,28.99,2200,0.0,0
2019-12-26 15:08:00-05:00,29.0,29.0,29.0,29.0,200,0.0,0
2019-12-26 15:09:00-05:00,29.0,29.0,29.0,29.0,2262,0.0,0
2019-12-26 15:10:00-05:00,29.0,29.0,29.0,29.0,104,0.0,0
2019-12-26 15:11:00-05:00,28.99,28.99,28.99,28.99,101,0.0,0
2019-12-26 15:13:00-05:00,29.0,29.0,28.99,29.0,380,0.0,0
2019-12-26 15:14:00-05:00,28.99,28.99,28.99,28.99,540,0.0,0
2019-12-26 15:15:00-05:00,28.99,28.99,28.99,28.99,200,0.0,0
2019-12-26 15:16:00-05:00,28.99,29.0,28.99,28.99,15512,0.0,0
2019-12-26 15:17:00-05:00,28.99,28.99,28.99,28.99,735,0.0,0
2019-12-26 15:18:00-05:00,29.0,29.0,28.99,29.0,2102,0.0,0
2019-12-26 15:19:00-05:00,29.0,29.0,28.99,28.99,200,0.0,0
2019-12-26 15:20:00-05:00,28.99,29.0,28.99,29.0,265,0.0,0
2019-12-26 15:21:00-05:00,28.99,28.99,28.99,28.99,317,0.0,0
2019-12-26 15:22:00-05:00,28.99,28.99,28.99,28.99,190,0.0,0
2019-12-26 15:24:00-05:00,28.99,29.0,28.99,29.0,2600,0.0,0
2019-12-26 15:25:00-05:00,29.0,29.0,28.99,29.0,3928,0.0,0
2019-12-26 15:26:00-05:00,28.99,29.0,28.99,28.99,4572,0.0,0
2019-12-26 15:27:00-05:00,28.99,28.99,28.99,28.99,200,0.0,0
2019-12-26 15:28:00-05:00,28.99,29.0,28.99,28.99,550,0.0,0
2019-12-26 15:29:00-05:00,28.99,28.99,28.98,28.98,11772,0.0,0
2019-12-26 15:30:00-05:00,28.98,28.99,28.98,28.99,300,0.0,0
2019-12-26 15:31:00-05:00,28.99,28.99,28.98,28.98,1814,0.0,0
2019-12-26 15:32:00-05:00,28.98,28.98,28.98,28.98,100,0.0,0
2019-12-26 15:33:00-05:00,28.98,28.99,28.98,28.99,408,0.0,0
2019-12-26 15:34:00-05:00,28.99,28.99,28.99,28.99,840,0.0,0
2019-12-26 15:35:00-05:00,28.98,28.99,28.98,28.99,574,0.0,0
2019-12-26 15:36:00-05:00,28.99,28.99,28.99,28.99,200,0.0,0
2019-12-26 15:37:00-05:00,28.98,28.99,28.98,28.98,939,0.0,0
2019-12-26 15:38:00-05:00,28.99,28.99,28.99,28.99,248,0.0,0
2019-12-26 15:39:00-05:00,28.98,28.99,28.98,28.99,2361,0.0,0
2019-12-26 15:40:00-05:00,28.99,28.99,28.98,28.99,3289,0.0,0
2019-12-26 15:41:00-05:00,28.99,29.0,28.99,28.99,30346,0.0,0
2019-12-26 15:42:00-05:00,28.99,28.99,28.98,28.98,5822,0.0,0
2019-12-26 15:43:00-05:00,28.99,28.99,28.98,28.99,2681,0.0,0
2019-12-26 15:44:00-05:00,28.99,28.99,28.98,28.99,16467,0.0,0
2019-12-26 15:45:00-05:00,28.99,29.0,28.98,29.0,20832,0.0,0
2019-12-26 15:46:00-05:00,28.99,29.0,28.99,29.0,2087,0.0,0
2019-12-26 15:47:00-05:00,28.99,29.0,28.99,28.99,2889,0.0,0
2019-12-26 15:48:00-05:00,28.99,28.99,28.98,28.98,27820,0.0,0
2019-12-26 15:49:00-05:00,28.99,28.99,28.98,28.99,2531,0.0,0
2019-12-26 15:50:00-05:00,28.99,28.99,28.98,28.98,1120,0.0,0
2019-12-26 15:51:00-05:00,28.99,28.99,28.98,28.98,5046,0.0,0
2019-12-26 15:52:00-05:00,28.99,28.99,28.98,28.99,5253,0.0,0
2019-12-26 15:53:00-05:00,28.98,28.99,28.98,28.99,17500,0.0,0
2019-12-26 15:54:00-05:00,28.99,29.0,28.98,29.0,17135,0.0,0
2019-12-26 15:55:00-05:00,29.0,29.0,28.99,28.99,6680,0.0,0
2019-12-26 15:56:00-05:00,28.99,29.0,28.98,28.98,14626,0.0,0
2019-12-26 15:57:00-05:00,28.98,28.99,28.98,28.99,9749,0.0,0
2019-12-26 15:58:00-05:00,28.99,28.99,28.98,28.99,13741,0.0,0
2019-12-26 15:59:00-05:00,28.99,29.01,28.99,29.0,49056,0.0,0
2019-12-27 09:30:00-05:00,28.99,28.99,28.95,28.95,19818,0.0,0
2019-12-27 09:31:00-05:00,28.96,28.96,28.95,28.96,2780,0.0,0
2019-12-27 09:32:00-05:00,28.95,28.96,28.95,28.95,5500,0.0,0
2019-12-27 09:33:00-05:00,28.95,28.97,28.95,28.97,75703,0.0,0
2019-12-27 09:34:00-05:00,28.97,28.97,28.96,28.97,5779,0.0,0
2019-12-27 09:35:00-05:00,28.96,28.96,28.96,28.96,200,0.0,0
2019-12-27 09:36:00-05:00,28.97,28.97,28.97,28.97,1604,0.0,0
2019-12-27 09:37:00-05:00,28.96,28.97,28.96,28.97,12762,0.0,0
2019-12-27 09:38:00-05:00,28.97,28.98,28.97,28.98,2300,0.0,0
2019-12-27 09:39:00-05:00,28.97,28.98,28.97,28.98,7550,0.0,0
2019-12-27 09:40:00-05:00,28.98,28.98,28.98,28.98,3653,0.0,0
2019-12-27 09:41:00-05:00,28.99,28.99,28.99,28.99,3600,0.0,0
2019-12-27 09:42:00-05:00,28.99,28.99,28.98,28.98,2255,0.0,0
2019-12-27 09:43:00-05:00,28.99,28.99,28.99,28.99,375,0.0,0
2019-12-27 09:44:00-05:00,28.99,28.99,28.98,28.98,12460,0.0,0
2019-12-27 09:45:00-05:00,28.99,28.99,28.98,28.98,6100,0.0,0
2019-12-27 09:46:00-05:00,28.97,28.98,28.97,28.98,2650,0.0,0
2019-12-27 09:47:00-05:00,28.97,28.98,28.97,28.97,7801,0.0,0
2019-12-27 09:48:00-05:00,28.96,28.96,28.95,28.95,1011,0.0,0
2019-12-27 09:49:00-05:00,28.95,28.95,28.95,28.95,7299,0.0,0
2019-12-27 09:50:00-05:00,28.95,28.95,28.95,28.95,705,0.0,0
2019-12-27 09:51:00-05:00,28.95,28.96,28.95,28.95,2421,0.0,0
2019-12-27 09:52:00-05:00,28.96,28.96,28.95,28.95,3406,0.0,0
2019-12-27 09:53:00-05:00,28.95,28.95,28.93,28.93,12615,0.0,0
2019-12-27 09:54:00-05:00,28.93,28.94,28.93,28.94,3022,0.0,0
2019-12-27 09:55:00-05:00,28.94,28.95,28.93,28.94,6810,0.0,0
2019-12-27 09:56:00-05:00,28.94,28.95,28.94,28.94,1969,0.0,0
2019-12-27 09:57:00-05:00,28.94,28.94,28.93,28.93,6342,0.0,0
2019-12-27 09:58:00-05:00,28.93,28.93,28.92,28.92,5365,0.0,0
2019-12-27 09:59:00-05:00,28.92,28.92,28.91,28.92,3269,0.0,0
2019-12-27 10:00:00-05:00,28.92,28.93,28.92,28.93,5717,0.0,0
2019-12-27 10:01:00-05:00,28.94,28.94,28.93,28.94,639,0.0,0
2019-12-27 10:02:00-05:00,28.93,28.93,28.93,28.93,1304,0.0,0
2019-12-27 10:03:00-05:00,28.93,28.93,28.93,28.93,2262,0.0,0
2019-12-27 10:04:00-05:00,28.93,28.93,28.93,28.93,1188,0.0,0
2019-12-27 10:05:00-05:00,28.94,28.94,28.94,28.94,550,0.0,0
2019-12-27 10:06:00-05:00,28.94,28.94,28.93,28.94,9152,0.0,0
2019-12-27 10:07:00-05:00,28.94,28.94,28.94,28.94,2150,0.0,0
2019-12-27 10:08:00-05:00,28.94,28.94,28.94,28.94,2046,0.0,0
2019-12-27 10:09:00-05:00,28.94,28.95,28.94,28.94,5558,0.0,0
2019-12-27 10:10:00-05:00,28.94,28.94,28.94,28.94,5754,0.0,0
2019-12-27 10:11:00-05:00,28.94,28.95,28.94,28.95,700,0.0,0
2019-12-27 10:12:00-05:00,28.94,28.94,28.94,28.94,346,0.0,0
2019-12-27 10:13:00-05:00,28.94,28.94,28.94,28.94,1418,0.0,0
2019-12-27 10:14:00-05:00,28.94,28.95,28.94,28.94,1303,0.0,0
2019-12-27 10:15:00-05:00,28.94,28.94,28.94,28.94,100,0.0,0
2019-12-27 10:16:00-05:00,28.94,28.95,28.94,28.94,1597,0.0,0
2019-12-27 10:17:00-05:00,28.94,28.95,28.94,28.95,320,0.0,0
2019-12-27 10:18:00-05:00,28.95,28.95,28.95,28.95,200,0.0,0
2019-12-27 10:19:00-05:00,28.95,28.95,28.94,28.94,818,0.0,0
2019-12-27 10:20:00-05:00,28.94,28.95,28.94,28.95,1400,0.0,0
2019-12-27 10:21:00-05:00,28.94,28.95,28.94,28.94,400,0.0,0
2019-12-27 10:22:00-05:00,28.94,28.95,28.94,28.94,1400,0.0,0
2019-12-27 10:23:00-05:00,28.94,28.94,28.94,28.94,3300,0.0,0
2019-12-27 10:24:00-05:00,28.95,28.95,28.94,28.94,540,0.0,0
2019-12-27 10:25:00-05:00,28.95,28.95,28.94,28.94,4218,0.0,0
2019-12-27 10:26:00-05:00,28.94,28.95,28.94,28.95,5076,0.0,0
2019-12-27 10:27:00-05:00,28.94,28.95,28.94,28.94,3298,0.0,0
2019-12-27 10:28:00-05:00,28.95,28.95,28.94,28.94,51256,0.0,0
2019-12-27 10:29:00-05:00,28.95,28.95,28.94,28.94,670,0.0,0
2019-12-27 10:30:00-05:00,28.95,28.95,28.94,28.94,838,0.0,0
2019-12-27 10:31:00-05:00,28.94,28.95,28.94,28.95,1210,0.0,0
2019-12-27 10:32:00-05:00,28.94,28.94,28.93,28.93,11787,0.0,0
2019-12-27 10:33:00-05:00,28.93,28.94,28.93,28.94,1400,0.0,0
2019-12-27 10:34:00-05:00,28.94,28.94,28.94,28.94,5416,0.0,0
2019-12-27 10:35:00-05:00,28.95,28.95,28.95,28.95,3368,0.0,0
2019-12-27 10:36:00-05:00,28.95,28.96,28.95,28.95,7290,0.0,0
2019-12-27 10:37:00-05:00,28.95,28.96,28.95,28.96,4164,0.0,0
2019-12-27 10:38:00-05:00,28.95,28.95,28.95,28.95,3885,0.0,0
2019-12-27 10:39:00-05:00,28.95,28.97,28.95,28.97,14340,0.0,0
2019-12-27 10:40:00-05:00,28.97,28.97,28.96,28.96,2204,0.0,0
2019-12-27 10:41:00-05:00,28.95,28.96,28.95,28.96,1100,0.0,0
2019-12-27 10:42:00-05:00,28.96,28.96,28.96,28.96,545,0.0,0
2019-12-27 10:43:00-05:00,28.96,28.97,28.96,28.97,2735,0.0,0
2019-12-27 10:44:00-05:00,28.97,28.97,28.97,28.97,200,0.0,0
2019-12-27 10:45:00-05:00,28.97,28.97,28.97,28.97,1600,0.0,0
2019-12-27 10:47:00-05:00,28.97,28.97,28.97,28.97,200,0.0,0
2019-12-27 10:48:00-05:00,28.97,28.97,28.97,28.97,5540,0.0,0
2019-12-27 10:49:00-05:00,28.97,28.97,28.97,28.97,100,0.0,0
2019-12-27 10:50:00-05:00,28.97,28.97,28.97,28.97,2382,0.0,0
2019-12-27 10:52:00-05:00,28.98,28.98,28.97,28.98,32915,0.0,0
2019-12-27 10:53:00-05:00,28.97,28.98,28.97,28.97,20264,0.0,0
2019-12-27 10:55:00-05:00,28.97,28.98,28.97,28.98,9529,0.0,0
2019-12-27 10:56:00-05:00,28.97,28.98,28.97,28.97,1263,0.0,0
2019-12-27 10:57:00-05:00,28.98,28.98,28.98,28.98,512,0.0,0
2019-12-27 10:58:00-05:00,28.98,28.98,28.98,28.98,10079,0.0,0
2019-12-27 11:00:00-05:00,28.99,28.99,28.98,28.99,4794,0.0,0
2019-12-27 11:01:00-05:00,28.99,28.99,28.99,28.99,1421,0.0,0
2019-12-27 11:02:00-05:00,28.99,28.99,28.99,28.99,1280,0.0,0
2019-12-27 11:03:00-05:00,28.99,28.99,28.99,28.99,1821,0.0,0
2019-12-27 11:04:00-05:00,28.99,28.99,28.99,28.99,1246,0.0,0
2019-12-27 11:05:00-05:00,28.99,28.99,28.99,28.99,1306,0.0,0
2019-12-27 11:06:00-05:00,28.99,28.99,28.98,28.99,2101,0.0,0
2019-12-27 11:07:00-05:00,28.99,28.99,28.98,28.98,3203,0.0,0
2019-12-27 11:08:00-05:00,28.99,28.99,28.99,28.99,1040,0.0,0
2019-12-27 11:09:00-05:00,28.99,28.99,28.98,28.99,4800,0.0,0
2019-12-27 11:10:00-05:00,28.99,28.99,28.98,28.98,6062,0.0,0
2019-12-27 11:11:00-05:00,28.99,28.99,28.98,28.99,4827,0.0,0
2019-12-27 11:12:00-05:00,28.99,28.99,28.99,28.99,978,0.0,0
2019-12-27 11:13:00-05:00,28.99,28.99,28.98,28.98,10340,0.0,0
2019-12-27 11:14:00-05:00,28.98,28.99,28.98,28.98,6656,0.0,0
2019-12-27 11:15:00-05:00,28.98,28.99,28.98,28.98,11310,0.0,0
2019-12-27 11:16:00-05:00,28.98,28.98,28.97,28.97,1325,0.0,0
2019-12-27 11:17:00-05:00,28.97,28.98,28.97,28.97,1803,0.0,0
2019-12-27 11:21:00-05:00,28.98,28.98,28.98,28.98,1067,0.0,0
2019-12-27 11:22:00-05:00,28.98,28.98,28.98,28.98,200,0.0,0
2019-12-27 11:23:00-05:00,28.98,28.98,28.98,28.98,300,0.0,0
2019-12-27 11:24:00-05:00,28.98,28.98,28.98,28.98,300,0.0,0
2019-12-27 11:25:00-05:00,28.98,28.99,28.98,28.99,6319,0.0,0
2019-12-27 11:27:00-05:00,28.99,28.99,28.99,28.99,2900,0.0,0
2019-12-27 11:28:00-05:00,28.99,29.0,28.99,29.0,27975,0.0,0
2019-12-27 11:29:00-05:00,29.0,29.0,29.0,29.0,2479,0.0,0
2019-12-27 11:30:00-05:00,29.0,29.0,28.99,29.0,2870,0.0,0
2019-12-27 11:31:00-05:00,29.0,29.0,29.0,29.0,1084,0.0,0
2019-12-27 11:32:00-05:00,29.0,29.0,29.0,29.0,1701,0.0,0
2019-12-27 11:33:00-05:00,29.0,29.01,29.0,29.01,3043,0.0,0
2019-12-27 11:34:00-05:00,29.0,29.0,29.0,29.0,2750,0.0,0
2019-12-27 11:35:00-05:00,29.0,29.0,29.0,29.0,3644,0.0,0
2019-12-27 11:36:00-05:00,29.0,29.0,29.0,29.0,1162,0.0,0
2019-12-27 11:37:00-05:00,29.0,29.0,29.0,29.0,1568,0.0,0
2019-12-27 11:38:00-05:00,29.0,29.0,29.0,29.0,100,0.0,0
2019-12-27 11:39:00-05:00,29.0,29.0,29.0,29.0,102,0.0,0
2019-12-27 11:40:00-05:00,29.0,29.0,29.0,29.0,163,0.0,0
2019-12-27 11:42:00-05:00,29.0,29.0,28.99,29.0,675,0.0,0
2019-12-27 11:43:00-05:00,29.0,29.0,29.0,29.0,317,0.0,0
2019-12-27 11:44:00-05:00,29.0,29.0,29.0,29.0,2140,0.0,0
2019-12-27 11:45:00-05:00,29.0,29.0,28.99,29.0,2898,0.0,0
2019-12-27 11:46:00-05:00,28.99,29.0,28.99,29.0,3183,0.0,0
2019-12-27 11:47:00-05:00,28.99,29.0,28.99,28.99,12040,0.0,0
2019-12-27 11:48:00-05:00,28.99,28.99,28.99,28.99,1932,0.0,0
2019-12-27 11:49:00-05:00,29.0,29.0,28.99,28.99,1280,0.0,0
2019-12-27 11:50:00-05:00,29.0,29.0,28.99,28.99,2038,0.0,0
2019-12-27 11:51:00-05:00,28.99,28.99,28.99,28.99,440,0.0,0
2019-12-27 11:52:00-05:00,28.99,28.99,28.98,28.99,10672,0.0,0
2019-12-27 11:53:00-05:00,28.98,28.99,28.98,28.99,790,0.0,0
2019-12-27 11:54:00-05:00,28.99,28.99,28.99,28.99,240,0.0,0
2019-12-27 11:55:00-05:00,28.98,28.99,28.98,28.99,340,0.0,0
2019-12-27 11:56:00-05:00,28.98,28.99,28.98,28.99,420,0.0,0
2019-12-27 11:57:00-05:00,28.99,28.99,28.98,28.98,200,0.0,0
2019-12-27 11:58:00-05:00,28.99,28.99,28.98,28.98,15200,0.0,0
2019-12-27 11:59:00-05:00,28.97,28.98,28.97,28.97,2598,0.0,0
2019-12-27 12:00:00-05:00,28.97,28.98,28.97,28.97,800,0.0,0
2019-12-27 12:01:00-05:00,28.97,28.98,28.97,28.97,500,0.0,0
2019-12-27 12:02:00-05:00,28.98,28.98,28.98,28.98,200,0.0,0
2019-12-27 12:03:00-05:00,28.98,28.98,28.98,28.98,100,0.0,0
2019-12-27 12:04:00-05:00,28.97,28.98,28.97,28.97,801,0.0,0
2019-12-27 12:05:00-05:00,28.98,28.98,28.97,28.97,2534,0.0,0
2019-12-27 12:06:00-05:00,28.98,28.98,28.97,28.98,973,0.0,0
2019-12-27 12:07:00-05:00,28.97,28.98,28.97,28.98,1000,0.0,0
2019-12-27 12:08:00-05:00,28.97,28.98,28.97,28.98,371,0.0,0
2019-12-27 12:09:00-05:00,28.97,28.98,28.97,28.97,1300,0.0,0
2019-12-27 12:10:00-05:00,28.98,28.98,28.97,28.98,410,0.0,0
2019-12-27 12:11:00-05:00,28.97,28.97,28.97,28.97,230,0.0,0
2019-12-27 12:12:00-05:00,28.98,28.98,28.97,28.97,500,0.0,0
2019-12-27 12:13:00-05:00,28.97,28.97,28.97,28.97,200,0.0,0
2019-12-27 12:14:00-05:00,28.97,28.98,28.97,28.98,500,0.0,0
2019-12-27 12:15:00-05:00,28.97,28.97,28.97,28.97,100,0.0,0
2019-12-27 12:16:00-05:00,28.97,28.98,28.97,28.98,1056,0.0,0
2019-12-27 12:17:00-05:00,28.98,28.98,28.98,28.98,200,0.0,0
2019-12-27 12:18:00-05:00,28.97,28.97,28.97,28.97,101,0.0,0
2019-12-27 12:19:00-05:00,28.97,28.98,28.97,28.98,2880,0.0,0
2019-12-27 12:20:00-05:00,28.97,28.98,28.97,28.97,402,0.0,0
2019-12-27 12:21:00-05:00,28.97,28.98,28.97,28.97,1001,0.0,0
2019-12-27 12:22:00-05:00,28.97,28.98,28.97,28.98,1435,0.0,0
2019-12-27 12:23:00-05:00,28.97,28.98,28.97,28.97,1665,0.0,0
2019-12-27 12:24:00-05:00,28.97,28.98,28.97,28.98,1351,0.0,0
2019-12-27 12:25:00-05:00,28.97,28.97,28.97,28.97,200,0.0,0
2019-12-27 12:26:00-05:00,28.97,28.97,28.97,28.97,100,0.0,0
2019-12-27 12:27:00-05:00,28.96,28.97,28.96,28.97,300,0.0,0
2019-12-27 12:28:00-05:00,28.97,28.97,28.97,28.97,300,0.0,0
2019-12-27 12:29:00-05:00,28.96,28.96,28.96,28.96,200,0.0,0
2019-12-27 12:30:00-05:00,28.97,28.97,28.97,28.97,100,0.0,0
2019-12-27 12:31:00-05:00,28.96,28.97,28.96,28.97,200,0.0,0
2019-12-27 12:32:00-05:00,28.97,28.97,28.97,28.97,1043,0.0,0
2019-12-27 12:33:00-05:00,28.97,28.97,28.97,28.97,610,0.0,0
2019-12-27 12:34:00-05:00,28.96,28.97,28.96,28.97,8561,0.0,0
2019-12-27 12:35:00-05:00,28.97,28.97,28.96,28.96,1500,0.0,0
2019-12-27 12:36:00-05:00,28.97,28.97,28.96,28.96,400,0.0,0
2019-12-27 12:37:00-05:00,28.96,28.97,28.96,28.97,1400,0.0,0
2019-12-27 12:38:00-05:00,28.96,28.97,28.96,28.97,4060,0.0,0
2019-12-27 12:39:00-05:00,28.97,28.97,28.97,28.97,100,0.0,0
2019-12-27 12:40:00-05:00,28.97,28.97,28.96,28.97,5851,0.0,0
2019-12-27 12:41:00-05:00,28.96,28.97,28.96,28.97,6383,0.0,0
2019-12-27 12:42:00-05:00,28.97,28.97,28.96,28.97,1075,0.0,0
2019-12-27 12:43:00-05:00,28.97,28.97,28.97,28.97,2290,0.0,0
