Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-30 09:38:00-05:00,238.74,238.99,238.44,238.44,4927.0,0.0,0
2019-12-30 09:39:00-05:00,238.19,238.45,237.61,237.91,10638.0,0.0,0
2019-12-30 09:40:00-05:00,237.88,238.66,237.87,238.65,3201.0,0.0,0
2019-12-30 09:41:00-05:00,238.56,238.56,238.31,238.31,1542.0,0.0,0
2019-12-30 09:42:00-05:00,238.19,238.19,237.91,238.09,1014.0,0.0,0
2019-12-30 09:43:00-05:00,238.11,238.13,237.38,237.38,2334.0,0.0,0
2019-12-30 09:44:00-05:00,237.11,237.14,236.84,236.84,8045.0,0.0,0
2019-12-30 09:45:00-05:00,236.98,237.34,236.69,237.34,3884.0,0.0,0
2019-12-30 09:46:00-05:00,237.43,237.44,236.92,237.44,2378.0,0.0,0
2019-12-30 09:47:00-05:00,237.06,237.06,236.92,236.92,1126.0,0.0,0
2019-12-30 09:48:00-05:00,236.5,236.5,235.92,236.15,3525.0,0.0,0
2019-12-30 09:49:00-05:00,236.01,236.04,235.48,235.63,2947.0,0.0,0
2019-12-30 09:50:00-05:00,235.35,236.02,235.35,236.02,6153.0,0.0,0
2019-12-30 09:51:00-05:00,236.09,236.51,236.09,236.51,1264.0,0.0,0
2019-12-30 09:52:00-05:00,236.44,236.47,235.96,235.96,3470.0,0.0,0
2019-12-30 09:53:00-05:00,236.39,236.59,236.27,236.58,6766.0,0.0,0
2019-12-30 09:54:00-05:00,236.73,236.9,236.66,236.9,4809.0,0.0,0
2019-12-30 09:55:00-05:00,237.17,237.24,237.06,237.23,4623.0,0.0,0
2019-12-30 09:56:00-05:00,236.89,236.89,236.5,236.5,1852.0,0.0,0
2019-12-30 09:57:00-05:00,236.37,236.37,236.37,236.37,265.0,0.0,0
2019-12-30 09:58:00-05:00,236.54,236.54,236.54,236.54,239.0,0.0,0
2019-12-30 09:59:00-05:00,236.15,236.21,235.93,236.21,3154.0,0.0,0
2019-12-30 10:00:00-05:00,236.37,236.5,236.37,236.5,948.0,0.0,0
2019-12-30 10:01:00-05:00,236.24,236.26,236.18,236.18,4769.0,0.0,0
2019-12-30 10:02:00-05:00,236.28,236.54,236.28,236.54,821.0,0.0,0
2019-12-30 10:03:00-05:00,236.4,236.51,236.4,236.51,1806.0,0.0,0
2019-12-30 10:04:00-05:00,236.1,236.1,235.94,235.94,432.0,0.0,0
2019-12-30 10:05:00-05:00,235.74,236.15,235.74,236.15,1129.0,0.0,0
2019-12-30 10:06:00-05:00,236.52,236.56,236.52,236.56,521.0,0.0,0
2019-12-30 10:07:00-05:00,236.37,236.4,236.36,236.36,858.0,0.0,0
2019-12-30 10:08:00-05:00,236.29,236.36,236.29,236.36,327.0,0.0,0
2019-12-30 10:09:00-05:00,236.69,236.7,236.69,236.7,549.0,0.0,0
2019-12-30 10:10:00-05:00,236.63,236.63,236.46,236.46,866.0,0.0,0
2019-12-30 10:11:00-05:00,236.13,236.13,236.0,236.08,693.0,0.0,0
2019-12-30 10:12:00-05:00,235.66,235.7,235.66,235.7,224.0,0.0,0
2019-12-30 10:13:00-05:00,235.25,235.25,234.73,235.05,9766.0,0.0,0
2019-12-30 10:14:00-05:00,235.01,235.01,234.91,234.91,623.0,0.0,0
2019-12-30 10:15:00-05:00,234.56,234.78,234.21,234.23,2097.0,0.0,0
2019-12-30 10:16:00-05:00,234.55,235.01,234.46,234.96,1201.0,0.0,0
2019-12-30 10:17:00-05:00,234.94,235.33,234.94,235.22,3979.0,0.0,0
2019-12-30 10:18:00-05:00,235.09,235.09,234.78,234.78,1591.0,0.0,0
2019-12-30 10:19:00-05:00,235.0,235.0,234.92,234.98,1861.0,0.0,0
2019-12-30 10:20:00-05:00,234.87,235.51,234.87,235.48,17530.0,0.0,0
2019-12-30 10:21:00-05:00,235.62,235.76,235.58,235.61,2757.0,0.0,0
2019-12-30 10:22:00-05:00,235.46,235.46,235.26,235.26,1122.0,0.0,0
2019-12-30 10:23:00-05:00,235.4,235.41,235.4,235.41,528.0,0.0,0
2019-12-30 10:24:00-05:00,235.27,235.35,235.12,235.27,2535.0,0.0,0
2019-12-30 10:25:00-05:00,235.58,235.58,235.2,235.35,3673.0,0.0,0
2019-12-30 10:26:00-05:00,235.33,235.33,234.86,234.86,1223.0,0.0,0
2019-12-30 10:27:00-05:00,234.81,235.0,234.81,234.82,866.0,0.0,0
2019-12-30 10:28:00-05:00,234.68,235.39,234.68,235.39,1758.0,0.0,0
2019-12-30 10:29:00-05:00,235.43,235.92,235.3,235.92,619.0,0.0,0
2019-12-30 10:30:00-05:00,235.47,235.47,235.47,235.47,466.0,0.0,0
2019-12-30 10:32:00-05:00,235.47,235.61,235.47,235.6,1383.0,0.0,0
2019-12-30 10:33:00-05:00,235.72,235.74,235.53,235.74,3223.0,0.0,0
2019-12-30 10:35:00-05:00,235.68,235.83,235.68,235.83,950.0,0.0,0
2019-12-30 10:36:00-05:00,236.04,236.22,236.04,236.22,418.0,0.0,0
2019-12-30 10:37:00-05:00,236.01,236.01,236.01,236.01,139.0,0.0,0
2019-12-30 10:38:00-05:00,236.37,236.37,236.37,236.37,404.0,0.0,0
2019-12-30 10:39:00-05:00,236.76,236.86,236.52,236.86,2564.0,0.0,0
2019-12-30 10:40:00-05:00,237.19,237.19,237.19,237.19,269.0,0.0,0
2019-12-30 10:41:00-05:00,237.15,237.15,236.94,237.02,899.0,0.0,0
2019-12-30 10:42:00-05:00,237.67,237.67,237.67,237.67,479.0,0.0,0
2019-12-30 10:43:00-05:00,237.4,237.4,237.4,237.4,555.0,0.0,0
2019-12-30 10:45:00-05:00,237.21,237.28,237.21,237.24,9061.0,0.0,0
2019-12-30 10:46:00-05:00,237.56,237.56,237.56,237.56,214.0,0.0,0
2019-12-30 10:47:00-05:00,237.31,237.31,237.31,237.31,516.0,0.0,0
2019-12-30 10:48:00-05:00,237.17,237.21,237.17,237.21,375.0,0.0,0
2019-12-30 10:49:00-05:00,237.0,237.0,237.0,237.0,123.0,0.0,0
2019-12-30 10:50:00-05:00,237.11,237.11,236.93,236.93,1042.0,0.0,0
2019-12-30 10:52:00-05:00,237.0,237.0,237.0,237.0,639.0,0.0,0
2019-12-30 10:53:00-05:00,237.3,237.32,237.3,237.32,200.0,0.0,0
2019-12-30 10:54:00-05:00,237.4,237.46,237.4,237.46,380.0,0.0,0
2019-12-30 10:55:00-05:00,237.65,237.65,237.65,237.65,365.0,0.0,0
2019-12-30 10:57:00-05:00,237.27,237.43,237.27,237.43,1355.0,0.0,0
2019-12-30 10:59:00-05:00,237.24,237.25,237.24,237.24,473.0,0.0,0
2019-12-30 11:00:00-05:00,237.59,237.59,237.59,237.59,0.0,0.0,0
2019-12-30 11:01:00-05:00,237.26,237.26,237.26,237.26,307.0,0.0,0
2019-12-30 11:02:00-05:00,236.87,236.94,236.87,236.94,786.0,0.0,0
2019-12-30 11:04:00-05:00,236.75,236.75,236.75,236.75,280.0,0.0,0
2019-12-30 11:05:00-05:00,237.02,237.02,237.02,237.02,4880.0,0.0,0
2019-12-30 11:07:00-05:00,236.82,236.83,236.82,236.83,200.0,0.0,0
2019-12-30 11:08:00-05:00,236.86,236.86,236.86,236.86,356.0,0.0,0
2019-12-30 11:09:00-05:00,236.65,236.65,236.65,236.65,328.0,0.0,0
2019-12-30 11:11:00-05:00,236.83,237.0,236.83,236.98,1935.0,0.0,0
2019-12-30 11:12:00-05:00,237.26,237.3,237.26,237.3,430.0,0.0,0
2019-12-30 11:13:00-05:00,237.36,237.36,237.36,237.36,144.0,0.0,0
2019-12-30 11:14:00-05:00,237.88,237.88,237.8,237.8,1079.0,0.0,0
2019-12-30 11:15:00-05:00,237.73,237.9,237.71,237.85,1178.0,0.0,0
2019-12-30 11:16:00-05:00,238.1,238.1,237.95,237.95,1059.0,0.0,0
2019-12-30 11:17:00-05:00,238.12,238.4,238.12,238.4,637.0,0.0,0
2019-12-30 11:18:00-05:00,238.39,238.39,238.39,238.39,738.0,0.0,0
2019-12-30 11:19:00-05:00,238.49,238.49,238.49,238.49,200.0,0.0,0
2019-12-30 11:20:00-05:00,238.47,238.53,238.47,238.53,388.0,0.0,0
2019-12-30 11:21:00-05:00,238.65,238.85,238.63,238.85,1472.0,0.0,0
2019-12-30 11:22:00-05:00,238.98,239.13,238.98,239.13,490.0,0.0,0
2019-12-30 11:23:00-05:00,239.12,239.23,239.11,239.23,780.0,0.0,0
2019-12-30 11:24:00-05:00,239.2,239.28,239.2,239.28,551.0,0.0,0
2019-12-30 11:25:00-05:00,239.16,239.16,239.05,239.05,465.0,0.0,0
2019-12-30 11:27:00-05:00,239.27,239.27,239.01,239.01,488.0,0.0,0
2019-12-30 11:29:00-05:00,238.86,238.96,238.82,238.96,2585.0,0.0,0
2019-12-30 11:30:00-05:00,239.0,239.0,238.94,238.94,775.0,0.0,0
2019-12-30 11:31:00-05:00,238.86,238.86,238.82,238.85,457.0,0.0,0
2019-12-30 11:32:00-05:00,238.74,238.74,238.74,238.74,402.0,0.0,0
2019-12-30 11:34:00-05:00,238.92,238.92,238.92,238.92,154.0,0.0,0
2019-12-30 11:35:00-05:00,238.92,238.92,238.91,238.91,365.0,0.0,0
2019-12-30 11:36:00-05:00,239.32,239.32,239.32,239.32,427.0,0.0,0
2019-12-30 11:41:00-05:00,238.87,238.88,238.87,238.88,431.0,0.0,0
2019-12-30 11:44:00-05:00,239.18,239.18,239.18,239.18,199.0,0.0,0
2019-12-30 11:45:00-05:00,239.74,239.74,239.74,239.74,252.0,0.0,0
2019-12-30 11:47:00-05:00,239.64,239.64,239.64,239.64,175.0,0.0,0
2019-12-30 11:49:00-05:00,239.82,239.9,239.82,239.86,3043.0,0.0,0
2019-12-30 11:50:00-05:00,239.81,239.88,239.71,239.88,972.0,0.0,0
2019-12-30 11:51:00-05:00,239.92,239.94,239.92,239.94,2102.0,0.0,0
2019-12-30 11:52:00-05:00,240.05,240.05,240.05,240.05,204.0,0.0,0
2019-12-30 11:53:00-05:00,240.05,240.08,240.04,240.04,810.0,0.0,0
2019-12-30 11:57:00-05:00,240.19,240.19,240.19,240.19,497.0,0.0,0
2019-12-30 11:59:00-05:00,239.65,239.65,239.65,239.65,186.0,0.0,0
2019-12-30 12:00:00-05:00,239.7,239.7,239.7,239.7,174.0,0.0,0
2019-12-30 12:02:00-05:00,240.0,240.0,240.0,240.0,555.0,0.0,0
2019-12-30 12:07:00-05:00,240.4,240.4,240.4,240.4,225.0,0.0,0
2019-12-30 12:08:00-05:00,240.5,240.54,240.5,240.54,697.0,0.0,0
2019-12-30 12:09:00-05:00,240.53,240.53,240.53,240.53,567.0,0.0,0
2019-12-30 12:12:00-05:00,240.73,240.73,240.67,240.67,727.0,0.0,0
2019-12-30 12:13:00-05:00,240.67,240.67,240.67,240.67,288.0,0.0,0
2019-12-30 12:14:00-05:00,240.49,240.49,240.49,240.49,471.0,0.0,0
2019-12-30 12:15:00-05:00,240.7,240.7,240.7,240.7,530.0,0.0,0
2019-12-30 12:19:00-05:00,240.43,240.45,240.43,240.45,532.0,0.0,0
2019-12-30 12:21:00-05:00,240.39,240.39,240.18,240.18,581.0,0.0,0
2019-12-30 12:28:00-05:00,240.84,240.84,240.84,240.84,552.0,0.0,0
2019-12-30 12:31:00-05:00,240.97,241.09,240.93,241.09,3849.0,0.0,0
2019-12-30 12:36:00-05:00,241.01,241.01,241.01,241.01,460.0,0.0,0
2019-12-30 12:38:00-05:00,240.94,240.94,240.94,240.94,200.0,0.0,0
2019-12-30 12:40:00-05:00,240.95,240.95,240.95,240.95,163.0,0.0,0
2019-12-30 12:42:00-05:00,240.95,240.95,240.95,240.95,235.0,0.0,0
2019-12-30 12:43:00-05:00,241.23,241.23,241.23,241.23,180.0,0.0,0
2019-12-30 12:45:00-05:00,241.36,241.36,241.36,241.36,500.0,0.0,0
2019-12-30 12:46:00-05:00,241.39,241.39,241.26,241.26,706.0,0.0,0
2019-12-30 12:47:00-05:00,241.3,241.39,241.3,241.39,300.0,0.0,0
2019-12-30 12:48:00-05:00,241.32,241.32,241.32,241.32,2185.0,0.0,0
2019-12-30 12:50:00-05:00,241.27,241.27,241.27,241.27,306.0,0.0,0
2019-12-30 12:51:00-05:00,241.61,241.61,241.61,241.61,216.0,0.0,0
2019-12-30 12:53:00-05:00,241.47,241.55,241.46,241.55,2412.0,0.0,0
2019-12-30 12:54:00-05:00,241.49,241.49,241.49,241.49,468.0,0.0,0
2019-12-30 12:59:00-05:00,241.25,241.26,241.21,241.21,1316.0,0.0,0
2019-12-30 13:01:00-05:00,241.3,241.3,241.3,241.3,258.0,0.0,0
2019-12-30 13:04:00-05:00,240.82,240.82,240.82,240.82,161.0,0.0,0
2019-12-30 13:05:00-05:00,240.61,240.61,240.61,240.61,125.0,0.0,0
2019-12-30 13:06:00-05:00,240.87,240.88,240.87,240.88,203.0,0.0,0
2019-12-30 13:07:00-05:00,240.79,240.79,240.76,240.76,566.0,0.0,0
2019-12-30 13:08:00-05:00,240.77,240.77,240.77,240.77,199.0,0.0,0
2019-12-30 13:09:00-05:00,240.73,240.73,240.66,240.66,784.0,0.0,0
2019-12-30 13:12:00-05:00,241.01,241.01,240.92,240.92,500.0,0.0,0
2019-12-30 13:13:00-05:00,240.96,240.99,240.96,240.99,300.0,0.0,0
2019-12-30 13:15:00-05:00,241.0,241.0,241.0,241.0,384.0,0.0,0
2019-12-30 13:17:00-05:00,241.07,241.07,241.04,241.05,560.0,0.0,0
2019-12-30 13:18:00-05:00,240.8,240.8,240.75,240.76,675.0,0.0,0
2019-12-30 13:19:00-05:00,240.69,240.73,240.69,240.71,1315.0,0.0,0
2019-12-30 13:25:00-05:00,240.84,240.9,240.84,240.9,484.0,0.0,0
2019-12-30 13:28:00-05:00,240.84,240.84,240.84,240.84,160.0,0.0,0
2019-12-30 13:29:00-05:00,240.79,240.79,240.61,240.61,552.0,0.0,0
2019-12-30 13:32:00-05:00,240.72,240.72,240.72,240.72,305.0,0.0,0
2019-12-30 13:33:00-05:00,240.72,240.72,240.72,240.72,181.0,0.0,0
2019-12-30 13:38:00-05:00,241.1,241.1,241.1,241.1,303.0,0.0,0
2019-12-30 13:41:00-05:00,241.2,241.25,241.16,241.25,880.0,0.0,0
2019-12-30 13:43:00-05:00,241.12,241.19,241.08,241.09,1900.0,0.0,0
2019-12-30 13:44:00-05:00,241.27,241.27,241.24,241.24,275.0,0.0,0
2019-12-30 13:46:00-05:00,241.4,241.4,241.32,241.32,452.0,0.0,0
2019-12-30 13:49:00-05:00,241.15,241.15,241.15,241.15,100.0,0.0,0
2019-12-30 13:52:00-05:00,241.4,241.4,241.37,241.37,903.0,0.0,0
2019-12-30 13:53:00-05:00,241.33,241.33,241.24,241.24,466.0,0.0,0
2019-12-30 13:54:00-05:00,241.18,241.22,241.18,241.22,2593.0,0.0,0
2019-12-30 13:55:00-05:00,241.4,241.4,241.4,241.4,327.0,0.0,0
2019-12-30 13:56:00-05:00,241.45,241.45,241.45,241.45,102.0,0.0,0
2019-12-30 13:59:00-05:00,241.64,241.64,241.64,241.64,652.0,0.0,0
2019-12-30 14:00:00-05:00,241.46,241.46,241.43,241.43,626.0,0.0,0
2019-12-30 14:01:00-05:00,241.34,241.34,241.33,241.33,380.0,0.0,0
2019-12-30 14:02:00-05:00,240.64,240.64,240.64,240.64,160.0,0.0,0
2019-12-30 14:03:00-05:00,240.54,240.54,240.48,240.48,2500.0,0.0,0
2019-12-30 14:04:00-05:00,240.68,240.68,240.68,240.68,158.0,0.0,0
2019-12-30 14:07:00-05:00,240.55,240.55,240.52,240.52,551.0,0.0,0
2019-12-30 14:10:00-05:00,240.78,240.78,240.68,240.68,1294.0,0.0,0
2019-12-30 14:14:00-05:00,240.64,240.64,240.64,240.64,226.0,0.0,0
2019-12-30 14:15:00-05:00,240.73,240.73,240.73,240.73,296.0,0.0,0
2019-12-30 14:16:00-05:00,240.65,240.65,240.65,240.65,216.0,0.0,0
2019-12-30 14:19:00-05:00,240.94,240.94,240.94,240.94,553.0,0.0,0
2019-12-30 14:20:00-05:00,240.81,240.81,240.81,240.81,385.0,0.0,0
2019-12-30 14:24:00-05:00,240.73,240.73,240.67,240.67,503.0,0.0,0
2019-12-30 14:26:00-05:00,240.58,240.58,240.58,240.58,351.0,0.0,0
2019-12-30 14:27:00-05:00,240.41,240.41,240.38,240.38,731.0,0.0,0
2019-12-30 14:29:00-05:00,240.39,240.39,240.39,240.39,445.0,0.0,0
2019-12-30 14:30:00-05:00,240.44,240.44,240.44,240.44,150.0,0.0,0
2019-12-30 14:31:00-05:00,240.27,240.27,240.27,240.27,212.0,0.0,0
2019-12-30 14:32:00-05:00,240.01,240.01,240.01,240.01,318.0,0.0,0
2019-12-30 14:35:00-05:00,239.97,239.97,239.97,239.97,113.0,0.0,0
2019-12-30 14:36:00-05:00,240.14,240.14,240.14,240.14,100.0,0.0,0
2019-12-30 14:37:00-05:00,239.99,239.99,239.99,239.99,173.0,0.0,0
2019-12-30 14:39:00-05:00,239.85,239.85,239.85,239.85,682.0,0.0,0
2019-12-30 14:40:00-05:00,239.94,239.94,239.78,239.87,784.0,0.0,0
2019-12-30 14:46:00-05:00,239.88,239.88,239.88,239.88,150.0,0.0,0
2019-12-30 14:48:00-05:00,240.0,240.0,240.0,240.0,1050.0,0.0,0
2019-12-30 14:49:00-05:00,240.16,240.2,240.16,240.19,956.0,0.0,0
2019-12-30 14:58:00-05:00,240.08,240.1,240.08,240.1,306.0,0.0,0
2019-12-30 15:01:00-05:00,239.9,239.9,239.84,239.84,221.0,0.0,0
2019-12-30 15:02:00-05:00,239.75,239.75,239.75,239.75,271.0,0.0,0
2019-12-30 15:04:00-05:00,240.19,240.19,240.19,240.19,612.0,0.0,0
2019-12-30 15:14:00-05:00,240.21,240.21,240.21,240.21,137.0,0.0,0
2019-12-30 15:15:00-05:00,240.19,240.24,240.19,240.2,1363.0,0.0,0
2019-12-30 15:20:00-05:00,240.52,240.52,240.52,240.52,115.0,0.0,0
2019-12-30 15:21:00-05:00,240.64,240.68,240.64,240.68,303.0,0.0,0
2019-12-30 15:23:00-05:00,240.74,240.74,240.66,240.66,325.0,0.0,0
2019-12-30 15:24:00-05:00,240.59,240.59,240.59,240.59,100.0,0.0,0
2019-12-30 15:25:00-05:00,240.58,240.58,240.58,240.58,169.0,0.0,0
2019-12-30 15:26:00-05:00,240.53,240.53,240.45,240.45,510.0,0.0,0
2019-12-30 15:27:00-05:00,240.62,240.62,240.62,240.62,100.0,0.0,0
2019-12-30 15:28:00-05:00,240.64,240.72,240.63,240.72,758.0,0.0,0
2019-12-30 15:29:00-05:00,240.68,240.76,240.68,240.76,540.0,0.0,0
2019-12-30 15:30:00-05:00,240.85,240.85,240.85,240.85,220.0,0.0,0
2019-12-30 15:31:00-05:00,240.83,240.83,240.83,240.83,107.0,0.0,0
2019-12-30 15:32:00-05:00,240.8,240.8,240.8,240.8,100.0,0.0,0
2019-12-30 15:33:00-05:00,240.71,240.71,240.71,240.71,485.0,0.0,0
2019-12-30 15:34:00-05:00,240.21,240.21,240.21,240.21,100.0,0.0,0
2019-12-30 15:35:00-05:00,240.31,240.62,240.31,240.57,1579.0,0.0,0
2019-12-30 15:37:00-05:00,240.36,240.36,240.36,240.36,221.0,0.0,0
2019-12-30 15:38:00-05:00,240.21,240.22,240.21,240.22,711.0,0.0,0
2019-12-30 15:40:00-05:00,240.44,240.44,240.32,240.32,807.0,0.0,0
2019-12-30 15:41:00-05:00,240.26,240.3,240.13,240.13,461.0,0.0,0
2019-12-30 15:42:00-05:00,240.11,240.11,240.11,240.11,1162.0,0.0,0
2019-12-30 15:45:00-05:00,240.21,240.21,240.18,240.18,322.0,0.0,0
2019-12-30 15:46:00-05:00,240.04,240.04,239.93,240.03,3275.0,0.0,0
2019-12-30 15:47:00-05:00,240.01,240.01,239.85,239.85,1299.0,0.0,0
2019-12-30 15:48:00-05:00,239.91,239.91,239.91,239.91,709.0,0.0,0
2019-12-30 15:49:00-05:00,240.16,240.16,240.16,240.16,527.0,0.0,0
2019-12-30 15:50:00-05:00,240.19,240.19,239.88,239.88,2761.0,0.0,0
2019-12-30 15:51:00-05:00,239.89,239.89,239.8,239.8,1180.0,0.0,0
2019-12-30 15:53:00-05:00,239.72,239.72,239.62,239.68,1586.0,0.0,0
2019-12-30 15:54:00-05:00,239.81,239.94,239.7,239.7,2310.0,0.0,0
2019-12-30 15:55:00-05:00,239.62,239.62,239.41,239.46,1091.0,0.0,0
2019-12-30 15:56:00-05:00,239.31,239.59,239.22,239.59,1679.0,0.0,0
2019-12-30 15:57:00-05:00,239.64,239.64,239.35,239.44,622.0,0.0,0
2019-12-30 15:58:00-05:00,239.35,239.36,239.0,239.0,2331.0,0.0,0
2019-12-30 15:59:00-05:00,238.9,239.98,238.9,239.98,3312.0,0.0,0
2019-12-31 09:30:00-05:00,236.61,237.5,235.21,236.51,17609.0,0.0,0
2019-12-31 09:31:00-05:00,236.38,236.71,236.0,236.71,1421.0,0.0,0
2019-12-31 09:32:00-05:00,237.15,239.0,237.05,239.0,9162.0,0.0,0
2019-12-31 09:33:00-05:00,238.81,239.23,238.8,239.08,2624.0,0.0,0
2019-12-31 09:34:00-05:00,238.79,238.79,238.45,238.75,1024.0,0.0,0
2019-12-31 09:35:00-05:00,239.34,240.27,239.34,240.08,4183.0,0.0,0
2019-12-31 09:36:00-05:00,240.41,241.0,240.41,241.0,419.0,0.0,0
2019-12-31 09:37:00-05:00,241.01,241.02,240.93,240.93,1235.0,0.0,0
2019-12-31 09:38:00-05:00,240.98,240.98,240.98,240.98,174.0,0.0,0
2019-12-31 09:39:00-05:00,241.01,241.01,241.0,241.01,2989.0,0.0,0
2019-12-31 09:40:00-05:00,240.95,241.02,240.56,240.56,907.0,0.0,0
2019-12-31 09:41:00-05:00,240.62,240.62,240.49,240.49,507.0,0.0,0
2019-12-31 09:42:00-05:00,240.36,240.43,240.36,240.43,1563.0,0.0,0
2019-12-31 09:43:00-05:00,240.24,240.26,240.24,240.26,711.0,0.0,0
2019-12-31 09:45:00-05:00,240.6,240.66,240.42,240.42,2347.0,0.0,0
2019-12-31 09:48:00-05:00,241.06,241.06,240.99,240.99,312.0,0.0,0
2019-12-31 09:49:00-05:00,241.06,241.22,241.05,241.05,1028.0,0.0,0
2019-12-31 09:50:00-05:00,240.52,240.52,240.52,240.52,201.0,0.0,0
2019-12-31 09:53:00-05:00,240.39,240.39,240.39,240.39,290.0,0.0,0
2019-12-31 09:57:00-05:00,240.65,240.65,240.48,240.48,1020.0,0.0,0
2019-12-31 09:58:00-05:00,240.65,240.66,240.52,240.55,951.0,0.0,0
2019-12-31 09:59:00-05:00,240.37,240.37,240.37,240.37,544.0,0.0,0
2019-12-31 10:00:00-05:00,240.7,240.84,240.35,240.35,737.0,0.0,0
2019-12-31 10:01:00-05:00,240.31,240.33,240.27,240.27,608.0,0.0,0
2019-12-31 10:02:00-05:00,240.0,240.0,240.0,240.0,170.0,0.0,0
2019-12-31 10:03:00-05:00,239.67,239.67,239.67,239.67,593.0,0.0,0
2019-12-31 10:05:00-05:00,239.13,239.13,238.9,238.9,257.0,0.0,0
2019-12-31 10:06:00-05:00,238.5,238.5,238.5,238.5,601.0,0.0,0
2019-12-31 10:07:00-05:00,238.81,238.81,238.81,238.81,457.0,0.0,0
2019-12-31 10:08:00-05:00,238.98,239.13,238.98,239.13,1015.0,0.0,0
2019-12-31 10:09:00-05:00,239.18,239.18,239.18,239.18,421.0,0.0,0
2019-12-31 10:10:00-05:00,239.26,239.26,239.09,239.09,348.0,0.0,0
2019-12-31 10:11:00-05:00,239.17,239.17,239.17,239.17,200.0,0.0,0
2019-12-31 10:12:00-05:00,239.4,239.54,239.4,239.54,1141.0,0.0,0
2019-12-31 10:13:00-05:00,239.32,239.32,239.32,239.32,197.0,0.0,0
2019-12-31 10:14:00-05:00,239.0,239.31,238.85,239.31,661.0,0.0,0
2019-12-31 10:15:00-05:00,239.32,239.48,239.32,239.48,796.0,0.0,0
2019-12-31 10:16:00-05:00,239.47,239.47,239.36,239.36,210.0,0.0,0
2019-12-31 10:18:00-05:00,239.65,239.65,239.65,239.65,2263.0,0.0,0
2019-12-31 10:20:00-05:00,239.16,239.16,239.16,239.16,295.0,0.0,0
2019-12-31 10:23:00-05:00,239.33,239.35,239.33,239.35,684.0,0.0,0
2019-12-31 10:25:00-05:00,239.33,239.33,239.33,239.33,385.0,0.0,0
2019-12-31 10:26:00-05:00,239.29,239.29,239.29,239.29,426.0,0.0,0
2019-12-31 10:27:00-05:00,239.1,239.1,239.1,239.1,926.0,0.0,0
2019-12-31 10:28:00-05:00,238.61,238.61,238.61,238.61,360.0,0.0,0
2019-12-31 10:30:00-05:00,238.55,238.55,238.55,238.55,197.0,0.0,0
2019-12-31 10:31:00-05:00,238.59,238.59,238.59,238.59,537.0,0.0,0
2019-12-31 10:36:00-05:00,239.22,239.22,239.22,239.22,480.0,0.0,0
2019-12-31 10:38:00-05:00,239.22,239.22,239.22,239.22,500.0,0.0,0
2019-12-31 10:39:00-05:00,239.19,239.24,239.19,239.23,1115.0,0.0,0
2019-12-31 10:45:00-05:00,238.38,238.43,238.36,238.37,1265.0,0.0,0
2019-12-31 10:46:00-05:00,238.47,238.47,238.47,238.47,568.0,0.0,0
2019-12-31 10:47:00-05:00,238.49,238.49,238.49,238.49,502.0,0.0,0
2019-12-31 10:48:00-05:00,238.21,238.21,238.2,238.2,559.0,0.0,0
2019-12-31 10:49:00-05:00,238.01,238.06,237.99,238.06,1950.0,0.0,0
2019-12-31 10:50:00-05:00,238.0,238.0,238.0,238.0,814.0,0.0,0
2019-12-31 10:53:00-05:00,238.1,238.1,238.1,238.1,350.0,0.0,0
2019-12-31 10:55:00-05:00,238.53,238.53,238.53,238.53,470.0,0.0,0
2019-12-31 10:58:00-05:00,238.42,238.42,238.42,238.42,279.0,0.0,0
2019-12-31 11:01:00-05:00,238.55,238.55,238.54,238.54,1518.0,0.0,0
2019-12-31 11:04:00-05:00,238.6,238.75,238.6,238.75,676.0,0.0,0
2019-12-31 11:07:00-05:00,238.83,238.83,238.83,238.83,253.0,0.0,0
2019-12-31 11:11:00-05:00,239.08,239.08,239.08,239.08,435.0,0.0,0
2019-12-31 11:20:00-05:00,238.78,238.78,238.78,238.78,258.0,0.0,0
2019-12-31 11:26:00-05:00,238.48,238.48,238.48,238.48,122.0,0.0,0
2019-12-31 11:27:00-05:00,238.52,238.52,238.52,238.52,376.0,0.0,0
2019-12-31 11:30:00-05:00,238.0,238.02,238.0,238.0,1537.0,0.0,0
2019-12-31 11:31:00-05:00,238.0,238.0,238.0,238.0,543.0,0.0,0
2019-12-31 11:33:00-05:00,237.64,237.68,237.64,237.64,2919.0,0.0,0
2019-12-31 11:36:00-05:00,238.12,238.23,238.12,238.23,624.0,0.0,0
2019-12-31 11:37:00-05:00,238.32,238.35,238.31,238.35,422.0,0.0,0
2019-12-31 11:38:00-05:00,238.35,238.35,238.35,238.35,410.0,0.0,0
2019-12-31 11:39:00-05:00,238.46,238.46,238.46,238.46,100.0,0.0,0
2019-12-31 11:40:00-05:00,238.53,238.53,238.53,238.53,105.0,0.0,0
2019-12-31 11:42:00-05:00,238.55,238.56,238.51,238.51,1382.0,0.0,0
2019-12-31 11:43:00-05:00,238.6,238.6,238.52,238.52,989.0,0.0,0
2019-12-31 11:44:00-05:00,238.54,238.7,238.51,238.7,1471.0,0.0,0
2019-12-31 11:45:00-05:00,238.75,238.75,238.75,238.75,520.0,0.0,0
2019-12-31 11:46:00-05:00,238.9,238.91,238.9,238.91,908.0,0.0,0
2019-12-31 11:47:00-05:00,239.13,239.2,239.13,239.2,1241.0,0.0,0
