Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-03 10:13:00-05:00,29.13,29.16,29.11,29.13,12621,0,0
2020-01-03 10:14:00-05:00,29.14,29.17,29.14,29.17,1650,0,0
2020-01-03 10:15:00-05:00,29.15,29.17,29.15,29.15,1650,0,0
2020-01-03 10:17:00-05:00,29.16,29.17,29.16,29.17,700,0,0
2020-01-03 10:18:00-05:00,29.19,29.19,29.19,29.19,100,0,0
2020-01-03 10:22:00-05:00,29.12,29.12,29.06,29.06,7692,0,0
2020-01-03 10:23:00-05:00,29.13,29.13,29.12,29.12,2059,0,0
2020-01-03 10:25:00-05:00,29.12,29.12,29.12,29.12,200,0,0
2020-01-03 10:26:00-05:00,29.13,29.13,29.13,29.13,100,0,0
2020-01-03 10:28:00-05:00,29.15,29.15,29.15,29.15,203,0,0
2020-01-03 10:30:00-05:00,29.18,29.2,29.18,29.2,660,0,0
2020-01-03 10:31:00-05:00,29.18,29.18,29.18,29.18,700,0,0
2020-01-03 10:33:00-05:00,29.21,29.21,29.21,29.21,300,0,0
2020-01-03 10:35:00-05:00,29.25,29.25,29.25,29.25,400,0,0
2020-01-03 10:37:00-05:00,29.25,29.25,29.25,29.25,181,0,0
2020-01-03 10:38:00-05:00,29.26,29.26,29.26,29.26,1900,0,0
2020-01-03 10:40:00-05:00,29.29,29.3,29.26,29.3,1977,0,0
2020-01-03 10:41:00-05:00,29.25,29.25,29.25,29.25,1200,0,0
2020-01-03 10:42:00-05:00,29.25,29.26,29.25,29.26,700,0,0
2020-01-03 10:43:00-05:00,29.28,29.28,29.28,29.28,600,0,0
2020-01-03 10:45:00-05:00,29.3,29.3,29.3,29.3,4921,0,0
2020-01-03 10:46:00-05:00,29.3,29.3,29.3,29.3,500,0,0
2020-01-03 10:47:00-05:00,29.3,29.3,29.27,29.27,8491,0,0
2020-01-03 10:48:00-05:00,29.27,29.27,29.27,29.27,100,0,0
2020-01-03 10:50:00-05:00,29.23,29.23,29.23,29.23,150,0,0
2020-01-03 10:52:00-05:00,29.24,29.24,29.24,29.24,1500,0,0
2020-01-03 10:53:00-05:00,29.24,29.3,29.24,29.3,2500,0,0
2020-01-03 10:54:00-05:00,29.32,29.34,29.32,29.34,1200,0,0
2020-01-03 10:55:00-05:00,29.33,29.35,29.33,29.35,246,0,0
2020-01-03 10:56:00-05:00,29.27,29.27,29.27,29.27,270,0,0
2020-01-03 10:58:00-05:00,29.17,29.18,29.16,29.16,2846,0,0
2020-01-03 11:01:00-05:00,29.19,29.19,29.16,29.19,2958,0,0
2020-01-03 11:05:00-05:00,29.13,29.13,29.13,29.13,0,0,0
2020-01-03 11:07:00-05:00,29.19,29.19,29.19,29.19,133001,0,0
2020-01-03 11:08:00-05:00,29.18,29.18,29.13,29.13,600,0,0
2020-01-03 11:11:00-05:00,29.13,29.13,29.12,29.13,526,0,0
2020-01-03 11:12:00-05:00,29.15,29.15,29.15,29.15,600,0,0
2020-01-03 11:13:00-05:00,29.18,29.19,29.18,29.19,500,0,0
2020-01-03 11:17:00-05:00,29.24,29.24,29.24,29.24,200,0,0
2020-01-03 11:26:00-05:00,29.25,29.25,29.25,29.25,175,0,0
2020-01-03 11:30:00-05:00,29.17,29.17,29.16,29.16,380,0,0
2020-01-03 11:38:00-05:00,29.18,29.18,29.18,29.18,500,0,0
2020-01-03 11:40:00-05:00,29.16,29.16,29.15,29.15,1010,0,0
2020-01-03 11:41:00-05:00,29.17,29.17,29.17,29.17,200,0,0
2020-01-03 11:44:00-05:00,29.1,29.1,29.1,29.1,300,0,0
2020-01-03 11:47:00-05:00,29.11,29.11,29.11,29.11,100,0,0
2020-01-03 11:49:00-05:00,29.12,29.12,29.11,29.12,1000,0,0
2020-01-03 11:50:00-05:00,29.11,29.14,29.11,29.14,850,0,0
2020-01-03 11:51:00-05:00,29.13,29.13,29.13,29.13,100,0,0
2020-01-03 11:55:00-05:00,29.11,29.11,29.11,29.11,161,0,0
2020-01-03 12:10:00-05:00,29.14,29.15,29.14,29.15,300,0,0
2020-01-03 12:20:00-05:00,29.15,29.15,29.15,29.15,100,0,0
2020-01-03 12:25:00-05:00,29.15,29.15,29.15,29.15,196,0,0
2020-01-03 12:32:00-05:00,29.14,29.14,29.14,29.14,100,0,0
2020-01-03 12:33:00-05:00,29.14,29.17,29.14,29.17,561,0,0
2020-01-03 12:42:00-05:00,29.17,29.17,29.16,29.16,1000,0,0
2020-01-03 12:47:00-05:00,29.16,29.16,29.16,29.16,200,0,0
2020-01-03 12:48:00-05:00,29.14,29.14,29.14,29.14,700,0,0
2020-01-03 12:52:00-05:00,29.13,29.13,29.13,29.13,300,0,0
2020-01-03 12:55:00-05:00,29.16,29.16,29.16,29.16,100,0,0
2020-01-03 12:56:00-05:00,29.16,29.16,29.16,29.16,200,0,0
2020-01-03 13:03:00-05:00,29.18,29.19,29.18,29.19,200,0,0
2020-01-03 13:04:00-05:00,29.19,29.19,29.17,29.17,300,0,0
2020-01-03 13:09:00-05:00,29.19,29.2,29.19,29.2,1046,0,0
2020-01-03 13:12:00-05:00,29.19,29.19,29.19,29.19,400,0,0
2020-01-03 13:13:00-05:00,29.19,29.19,29.19,29.19,125,0,0
2020-01-03 13:24:00-05:00,29.13,29.13,29.13,29.13,300,0,0
2020-01-03 13:26:00-05:00,29.13,29.13,29.11,29.11,1210,0,0
2020-01-03 13:31:00-05:00,29.1,29.1,29.09,29.1,3600,0,0
2020-01-03 13:32:00-05:00,29.1,29.1,29.1,29.1,900,0,0
2020-01-03 13:33:00-05:00,29.1,29.11,29.1,29.11,1103,0,0
2020-01-03 13:34:00-05:00,29.13,29.13,29.11,29.13,900,0,0
2020-01-03 13:35:00-05:00,29.12,29.12,29.11,29.11,302,0,0
2020-01-03 13:36:00-05:00,29.11,29.11,29.11,29.11,200,0,0
2020-01-03 13:37:00-05:00,29.11,29.11,29.11,29.11,130,0,0
2020-01-03 13:38:00-05:00,29.09,29.09,29.09,29.09,4770,0,0
2020-01-03 13:40:00-05:00,29.08,29.11,29.08,29.11,4218,0,0
2020-01-03 13:41:00-05:00,29.11,29.11,29.11,29.11,500,0,0
2020-01-03 13:42:00-05:00,29.1,29.1,29.1,29.1,2400,0,0
2020-01-03 13:43:00-05:00,29.1,29.1,29.1,29.1,150,0,0
2020-01-03 13:47:00-05:00,29.08,29.08,29.08,29.08,400,0,0
2020-01-03 13:48:00-05:00,29.09,29.09,29.08,29.09,3058,0,0
2020-01-03 13:50:00-05:00,29.09,29.09,29.09,29.09,500,0,0
2020-01-03 13:51:00-05:00,29.09,29.09,29.09,29.09,500,0,0
2020-01-03 13:52:00-05:00,29.09,29.09,29.09,29.09,200,0,0
2020-01-03 13:54:00-05:00,29.09,29.1,29.09,29.1,2242,0,0
2020-01-03 13:55:00-05:00,29.1,29.1,29.09,29.09,2800,0,0
2020-01-03 13:56:00-05:00,29.09,29.1,29.09,29.1,1700,0,0
2020-01-03 13:57:00-05:00,29.09,29.09,29.09,29.09,1751,0,0
2020-01-03 14:03:00-05:00,29.06,29.06,29.05,29.05,200,0,0
2020-01-03 14:04:00-05:00,29.05,29.06,29.05,29.06,222,0,0
2020-01-03 14:11:00-05:00,29.06,29.06,29.06,29.06,1160,0,0
2020-01-03 14:12:00-05:00,29.06,29.07,29.06,29.07,502,0,0
2020-01-03 14:15:00-05:00,29.03,29.03,29.03,29.03,801,0,0
2020-01-03 14:19:00-05:00,29.05,29.05,29.05,29.05,300,0,0
2020-01-03 14:21:00-05:00,29.08,29.11,29.08,29.1,6703,0,0
2020-01-03 14:22:00-05:00,29.12,29.12,29.07,29.12,4389,0,0
2020-01-03 14:24:00-05:00,29.06,29.09,29.05,29.09,7589,0,0
2020-01-03 14:25:00-05:00,29.09,29.14,29.09,29.11,1100,0,0
2020-01-03 14:26:00-05:00,29.1,29.1,29.1,29.1,200,0,0
2020-01-03 14:27:00-05:00,29.09,29.09,29.09,29.09,100,0,0
2020-01-03 14:28:00-05:00,29.08,29.08,29.08,29.08,600,0,0
2020-01-03 14:29:00-05:00,29.08,29.08,29.08,29.08,1500,0,0
2020-01-03 14:30:00-05:00,29.06,29.06,29.05,29.05,800,0,0
2020-01-03 14:31:00-05:00,29.05,29.06,29.05,29.06,2450,0,0
2020-01-03 14:32:00-05:00,29.04,29.04,29.04,29.04,1400,0,0
2020-01-03 14:33:00-05:00,29.05,29.05,29.05,29.05,2510,0,0
2020-01-03 14:38:00-05:00,29.09,29.1,29.09,29.09,385,0,0
2020-01-03 14:39:00-05:00,29.09,29.11,29.09,29.09,2610,0,0
2020-01-03 14:40:00-05:00,29.09,29.09,29.08,29.08,1420,0,0
2020-01-03 14:41:00-05:00,29.08,29.09,29.08,29.09,401,0,0
2020-01-03 14:44:00-05:00,29.07,29.08,29.07,29.08,501,0,0
2020-01-03 14:45:00-05:00,29.05,29.06,29.05,29.06,600,0,0
2020-01-03 14:48:00-05:00,29.05,29.05,29.05,29.05,525,0,0
2020-01-03 14:59:00-05:00,29.07,29.07,29.07,29.07,300,0,0
2020-01-03 15:11:00-05:00,29.04,29.04,29.04,29.04,300,0,0
2020-01-03 15:12:00-05:00,29.02,29.02,29.02,29.02,540,0,0
2020-01-03 15:13:00-05:00,29.02,29.06,29.02,29.04,1000,0,0
2020-01-03 15:18:00-05:00,29.02,29.02,29.02,29.02,6814,0,0
2020-01-03 15:22:00-05:00,29.02,29.06,29.02,29.05,4387,0,0
2020-01-03 15:23:00-05:00,29.06,29.06,29.01,29.01,400,0,0
2020-01-03 15:24:00-05:00,29.02,29.02,29.02,29.02,1133,0,0
2020-01-03 15:25:00-05:00,29.01,29.01,29.01,29.01,1700,0,0
2020-01-03 15:26:00-05:00,29.01,29.02,29.01,29.02,1565,0,0
2020-01-03 15:27:00-05:00,29.02,29.08,29.02,29.06,1460,0,0
2020-01-03 15:28:00-05:00,29.06,29.06,29.06,29.06,700,0,0
2020-01-03 15:29:00-05:00,29.05,29.09,29.04,29.05,640,0,0
2020-01-03 15:30:00-05:00,29.06,29.06,29.06,29.06,200,0,0
2020-01-03 15:31:00-05:00,29.06,29.07,29.05,29.05,709,0,0
2020-01-03 15:32:00-05:00,29.05,29.11,29.05,29.06,884,0,0
2020-01-03 15:33:00-05:00,29.04,29.04,29.04,29.04,400,0,0
2020-01-03 15:35:00-05:00,29.04,29.04,29.04,29.04,300,0,0
2020-01-03 15:37:00-05:00,29.05,29.1,29.04,29.1,534,0,0
2020-01-03 15:49:00-05:00,29.01,29.01,29.01,29.01,200,0,0
2020-01-03 15:53:00-05:00,29.02,29.02,29.02,29.02,200,0,0
2020-01-03 15:54:00-05:00,29.01,29.03,29.01,29.01,800,0,0
2020-01-03 15:57:00-05:00,29.02,29.02,29.02,29.02,160,0,0
2020-01-03 15:59:00-05:00,29.02,29.02,29.02,29.02,118,0,0
2020-01-06 09:30:00-05:00,28.54,28.54,28.44,28.54,6247,0,0
2020-01-06 09:33:00-05:00,28.45,28.45,28.45,28.45,332,0,0
2020-01-06 09:37:00-05:00,28.48,28.48,28.48,28.48,300,0,0
2020-01-06 09:38:00-05:00,28.5,28.5,28.5,28.5,710,0,0
2020-01-06 09:46:00-05:00,28.58,28.58,28.58,28.58,140,0,0
2020-01-06 09:47:00-05:00,28.6,28.6,28.6,28.6,850,0,0
2020-01-06 09:48:00-05:00,28.62,28.62,28.62,28.62,800,0,0
2020-01-06 09:49:00-05:00,28.62,28.62,28.62,28.62,268,0,0
2020-01-06 09:55:00-05:00,28.58,28.58,28.58,28.58,190,0,0
2020-01-06 09:57:00-05:00,28.56,28.6,28.56,28.6,755,0,0
2020-01-06 10:02:00-05:00,28.67,28.67,28.67,28.67,100,0,0
2020-01-06 10:05:00-05:00,28.63,28.63,28.63,28.63,310,0,0
2020-01-06 10:06:00-05:00,28.68,28.68,28.68,28.68,100,0,0
2020-01-06 10:07:00-05:00,28.67,28.67,28.67,28.67,1000,0,0
2020-01-06 10:08:00-05:00,28.67,28.67,28.67,28.67,125,0,0
2020-01-06 10:13:00-05:00,28.59,28.59,28.59,28.59,100,0,0
2020-01-06 10:16:00-05:00,28.58,28.59,28.58,28.59,559,0,0
2020-01-06 10:19:00-05:00,28.57,28.57,28.57,28.57,654,0,0
2020-01-06 10:23:00-05:00,28.51,28.51,28.51,28.51,532,0,0
2020-01-06 10:24:00-05:00,28.5,28.5,28.5,28.5,100,0,0
2020-01-06 10:26:00-05:00,28.52,28.52,28.51,28.51,344,0,0
2020-01-06 10:29:00-05:00,28.54,28.54,28.54,28.54,500,0,0
2020-01-06 10:30:00-05:00,28.57,28.57,28.56,28.57,850,0,0
2020-01-06 10:32:00-05:00,28.55,28.55,28.55,28.55,150,0,0
2020-01-06 10:33:00-05:00,28.54,28.55,28.54,28.55,200,0,0
2020-01-06 10:34:00-05:00,28.56,28.56,28.56,28.56,100,0,0
2020-01-06 10:35:00-05:00,28.57,28.57,28.57,28.57,272,0,0
2020-01-06 10:36:00-05:00,28.58,28.58,28.58,28.58,300,0,0
2020-01-06 10:38:00-05:00,28.57,28.57,28.57,28.57,151,0,0
2020-01-06 10:51:00-05:00,28.65,28.65,28.65,28.65,205,0,0
2020-01-06 10:54:00-05:00,28.63,28.63,28.63,28.63,1654,0,0
2020-01-06 10:56:00-05:00,28.64,28.64,28.64,28.64,200,0,0
