Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-02 14:33:00-05:00,31.73,31.73,31.73,31.73,380.0,0.0,0
2020-01-02 14:44:00-05:00,31.67,31.67,31.67,31.67,1230.0,0.0,0
2020-01-02 14:45:00-05:00,31.68,31.68,31.68,31.68,350.0,0.0,0
2020-01-02 14:46:00-05:00,31.68,31.68,31.68,31.68,125.0,0.0,0
2020-01-02 14:47:00-05:00,31.68,31.68,31.66,31.66,1850.0,0.0,0
2020-01-02 14:50:00-05:00,31.67,31.67,31.67,31.67,195.0,0.0,0
2020-01-02 14:57:00-05:00,31.65,31.67,31.65,31.67,688.0,0.0,0
2020-01-02 15:00:00-05:00,31.66,31.66,31.65,31.65,1043.0,0.0,0
2020-01-02 15:05:00-05:00,31.66,31.66,31.65,31.65,1484.0,0.0,0
2020-01-02 15:08:00-05:00,31.68,31.68,31.67,31.67,1553.0,0.0,0
2020-01-02 15:10:00-05:00,31.67,31.67,31.66,31.66,1003.0,0.0,0
2020-01-02 15:12:00-05:00,31.65,31.66,31.65,31.65,910.0,0.0,0
2020-01-02 15:17:00-05:00,31.64,31.64,31.64,31.64,200.0,0.0,0
2020-01-02 15:18:00-05:00,31.65,31.68,31.65,31.68,700.0,0.0,0
2020-01-02 15:19:00-05:00,31.69,31.69,31.69,31.69,111.0,0.0,0
2020-01-02 15:20:00-05:00,31.69,31.69,31.69,31.69,157.0,0.0,0
2020-01-02 15:24:00-05:00,31.68,31.68,31.68,31.68,451.0,0.0,0
2020-01-02 15:27:00-05:00,31.67,31.67,31.67,31.67,100.0,0.0,0
2020-01-02 15:28:00-05:00,31.67,31.67,31.67,31.67,500.0,0.0,0
2020-01-02 15:29:00-05:00,31.66,31.66,31.66,31.66,200.0,0.0,0
2020-01-02 15:30:00-05:00,31.65,31.65,31.65,31.65,121.0,0.0,0
2020-01-02 15:31:00-05:00,31.66,31.66,31.66,31.66,193.0,0.0,0
2020-01-02 15:32:00-05:00,31.66,31.66,31.66,31.66,156.0,0.0,0
2020-01-02 15:33:00-05:00,31.66,31.66,31.66,31.66,200.0,0.0,0
2020-01-02 15:37:00-05:00,31.64,31.64,31.64,31.64,388.0,0.0,0
2020-01-02 15:38:00-05:00,31.64,31.64,31.64,31.64,256.0,0.0,0
2020-01-02 15:39:00-05:00,31.64,31.64,31.64,31.64,170.0,0.0,0
2020-01-02 15:42:00-05:00,31.64,31.64,31.64,31.64,1137.0,0.0,0
2020-01-02 15:44:00-05:00,31.63,31.64,31.63,31.63,2028.0,0.0,0
2020-01-02 15:45:00-05:00,31.63,31.63,31.63,31.63,376.0,0.0,0
2020-01-02 15:47:00-05:00,31.62,31.62,31.62,31.62,742.0,0.0,0
2020-01-02 15:49:00-05:00,31.61,31.61,31.61,31.61,472.0,0.0,0
2020-01-02 15:50:00-05:00,31.59,31.59,31.59,31.59,752.0,0.0,0
2020-01-02 15:51:00-05:00,31.58,31.58,31.58,31.58,247.0,0.0,0
2020-01-02 15:52:00-05:00,31.58,31.58,31.58,31.58,1338.0,0.0,0
2020-01-02 15:53:00-05:00,31.57,31.58,31.57,31.58,610.0,0.0,0
2020-01-02 15:54:00-05:00,31.57,31.57,31.56,31.56,2210.0,0.0,0
2020-01-02 15:55:00-05:00,31.56,31.57,31.56,31.57,923.0,0.0,0
2020-01-02 15:56:00-05:00,31.56,31.56,31.56,31.56,1042.0,0.0,0
2020-01-02 15:57:00-05:00,31.54,31.54,31.54,31.54,178.0,0.0,0
2020-01-02 15:58:00-05:00,31.52,31.52,31.52,31.52,574.0,0.0,0
2020-01-02 15:59:00-05:00,31.52,31.52,31.51,31.51,1437.0,0.0,0
2020-01-03 09:30:00-05:00,33.1,33.1,32.96,32.96,11518.0,0.0,0
2020-01-03 09:31:00-05:00,32.88,32.89,32.88,32.89,3690.0,0.0,0
2020-01-03 09:32:00-05:00,32.79,32.79,32.78,32.78,300.0,0.0,0
2020-01-03 09:33:00-05:00,32.75,32.75,32.7,32.7,313.0,0.0,0
2020-01-03 09:34:00-05:00,32.71,32.71,32.71,32.71,221.0,0.0,0
2020-01-03 09:35:00-05:00,32.72,32.76,32.72,32.76,400.0,0.0,0
2020-01-03 09:37:00-05:00,32.74,32.74,32.72,32.72,250.0,0.0,0
2020-01-03 09:38:00-05:00,32.75,32.75,32.71,32.71,516.0,0.0,0
2020-01-03 09:39:00-05:00,32.71,32.74,32.71,32.73,700.0,0.0,0
2020-01-03 09:40:00-05:00,32.72,32.73,32.72,32.73,1174.0,0.0,0
2020-01-03 09:41:00-05:00,32.71,32.72,32.71,32.72,1051.0,0.0,0
2020-01-03 09:42:00-05:00,32.7,32.7,32.7,32.7,125.0,0.0,0
2020-01-03 09:43:00-05:00,32.67,32.67,32.65,32.65,681.0,0.0,0
2020-01-03 09:44:00-05:00,32.63,32.64,32.61,32.62,2532.0,0.0,0
2020-01-03 09:45:00-05:00,32.6,32.61,32.59,32.59,951.0,0.0,0
2020-01-03 09:46:00-05:00,32.59,32.62,32.59,32.62,1343.0,0.0,0
2020-01-03 09:47:00-05:00,32.61,32.62,32.59,32.59,600.0,0.0,0
2020-01-03 09:48:00-05:00,32.62,32.63,32.62,32.62,660.0,0.0,0
2020-01-03 09:49:00-05:00,32.62,32.62,32.61,32.61,350.0,0.0,0
2020-01-03 09:50:00-05:00,32.63,32.64,32.62,32.64,2250.0,0.0,0
2020-01-03 09:51:00-05:00,32.65,32.68,32.65,32.67,980.0,0.0,0
2020-01-03 09:52:00-05:00,32.7,32.7,32.7,32.7,800.0,0.0,0
2020-01-03 09:54:00-05:00,32.7,32.7,32.7,32.7,101.0,0.0,0
2020-01-03 09:55:00-05:00,32.71,32.74,32.71,32.74,958.0,0.0,0
2020-01-03 09:56:00-05:00,32.72,32.72,32.7,32.7,515.0,0.0,0
2020-01-03 09:57:00-05:00,32.69,32.69,32.66,32.67,625.0,0.0,0
2020-01-03 09:58:00-05:00,32.67,32.67,32.66,32.66,600.0,0.0,0
2020-01-03 09:59:00-05:00,32.66,32.66,32.66,32.66,103.0,0.0,0
2020-01-03 10:00:00-05:00,32.73,32.76,32.7,32.72,15936.0,0.0,0
2020-01-03 10:01:00-05:00,32.66,32.72,32.66,32.72,1976.0,0.0,0
2020-01-03 10:02:00-05:00,32.73,32.78,32.73,32.78,1466.0,0.0,0
2020-01-03 10:03:00-05:00,32.77,32.8,32.77,32.8,2390.0,0.0,0
2020-01-03 10:04:00-05:00,32.77,32.77,32.75,32.75,1001.0,0.0,0
2020-01-03 10:05:00-05:00,32.78,32.79,32.78,32.79,1122.0,0.0,0
2020-01-03 10:06:00-05:00,32.73,32.73,32.73,32.73,250.0,0.0,0
2020-01-03 10:07:00-05:00,32.74,32.74,32.74,32.74,1000.0,0.0,0
2020-01-03 10:08:00-05:00,32.74,32.79,32.74,32.78,2000.0,0.0,0
2020-01-03 10:09:00-05:00,32.78,32.78,32.75,32.76,2113.0,0.0,0
2020-01-03 10:10:00-05:00,32.77,32.79,32.77,32.77,1100.0,0.0,0
2020-01-03 10:11:00-05:00,32.78,32.79,32.78,32.79,200.0,0.0,0
2020-01-03 10:12:00-05:00,32.78,32.78,32.76,32.76,3013.0,0.0,0
2020-01-03 10:13:00-05:00,32.74,32.78,32.74,32.77,4600.0,0.0,0
2020-01-03 10:14:00-05:00,32.75,32.75,32.72,32.72,600.0,0.0,0
2020-01-03 10:15:00-05:00,32.7,32.7,32.7,32.7,1800.0,0.0,0
2020-01-03 10:16:00-05:00,32.68,32.69,32.68,32.69,300.0,0.0,0
2020-01-03 10:17:00-05:00,32.71,32.74,32.71,32.74,800.0,0.0,0
2020-01-03 10:18:00-05:00,32.75,32.75,32.72,32.73,1765.0,0.0,0
2020-01-03 10:19:00-05:00,32.77,32.79,32.77,32.79,250.0,0.0,0
2020-01-03 10:20:00-05:00,32.8,32.84,32.8,32.84,956.0,0.0,0
2020-01-03 10:21:00-05:00,32.85,32.87,32.85,32.86,5800.0,0.0,0
2020-01-03 10:22:00-05:00,32.86,32.89,32.86,32.89,1300.0,0.0,0
2020-01-03 10:23:00-05:00,32.87,32.87,32.86,32.86,1000.0,0.0,0
2020-01-03 10:24:00-05:00,32.86,32.86,32.86,32.86,430.0,0.0,0
2020-01-03 10:25:00-05:00,32.88,32.88,32.88,32.88,258.0,0.0,0
2020-01-03 10:26:00-05:00,32.89,32.89,32.89,32.89,200.0,0.0,0
2020-01-03 10:27:00-05:00,32.9,32.91,32.89,32.91,2500.0,0.0,0
2020-01-03 10:28:00-05:00,32.91,32.91,32.9,32.9,593.0,0.0,0
2020-01-03 10:29:00-05:00,32.92,32.92,32.92,32.92,600.0,0.0,0
2020-01-03 10:30:00-05:00,32.94,32.95,32.93,32.93,916.0,0.0,0
2020-01-03 10:31:00-05:00,32.95,32.95,32.95,32.95,300.0,0.0,0
2020-01-03 10:32:00-05:00,32.96,32.96,32.96,32.96,359.0,0.0,0
2020-01-03 10:33:00-05:00,32.95,32.95,32.93,32.93,425.0,0.0,0
2020-01-03 10:34:00-05:00,32.96,32.96,32.96,32.96,677.0,0.0,0
2020-01-03 10:35:00-05:00,32.96,32.96,32.95,32.95,478.0,0.0,0
2020-01-03 10:36:00-05:00,32.91,32.92,32.91,32.92,1200.0,0.0,0
2020-01-03 10:37:00-05:00,32.95,32.95,32.95,32.95,228.0,0.0,0
2020-01-03 10:38:00-05:00,32.92,32.92,32.91,32.91,500.0,0.0,0
2020-01-03 10:39:00-05:00,32.92,32.92,32.92,32.92,350.0,0.0,0
2020-01-03 10:40:00-05:00,32.88,32.88,32.88,32.88,115.0,0.0,0
2020-01-03 10:42:00-05:00,32.88,32.88,32.87,32.88,1693.0,0.0,0
2020-01-03 10:43:00-05:00,32.88,32.9,32.88,32.89,1332.0,0.0,0
2020-01-03 10:44:00-05:00,32.88,32.88,32.88,32.88,415.0,0.0,0
2020-01-03 10:45:00-05:00,32.88,32.88,32.87,32.87,484.0,0.0,0
2020-01-03 10:46:00-05:00,32.87,32.89,32.87,32.89,1065.0,0.0,0
2020-01-03 10:48:00-05:00,32.86,32.87,32.86,32.87,1976.0,0.0,0
2020-01-03 10:49:00-05:00,32.88,32.88,32.88,32.88,200.0,0.0,0
2020-01-03 10:51:00-05:00,32.98,32.98,32.98,32.98,564.0,0.0,0
2020-01-03 10:52:00-05:00,32.98,32.98,32.97,32.97,436.0,0.0,0
2020-01-03 10:53:00-05:00,32.96,32.96,32.96,32.96,341.0,0.0,0
2020-01-03 10:56:00-05:00,32.92,32.92,32.92,32.92,100.0,0.0,0
2020-01-03 10:58:00-05:00,32.89,32.89,32.89,32.89,400.0,0.0,0
2020-01-03 10:59:00-05:00,32.9,32.9,32.89,32.89,600.0,0.0,0
2020-01-03 11:00:00-05:00,32.87,32.87,32.87,32.87,584.0,0.0,0
2020-01-03 11:01:00-05:00,32.91,32.91,32.91,32.91,100.0,0.0,0
2020-01-03 11:02:00-05:00,32.89,32.89,32.89,32.89,300.0,0.0,0
2020-01-03 11:05:00-05:00,32.91,32.91,32.91,32.91,450.0,0.0,0
2020-01-03 11:06:00-05:00,32.9,32.9,32.9,32.9,400.0,0.0,0
2020-01-03 11:07:00-05:00,32.91,32.91,32.91,32.91,100.0,0.0,0
2020-01-03 11:10:00-05:00,32.91,32.93,32.91,32.93,610.0,0.0,0
2020-01-03 11:13:00-05:00,32.83,32.83,32.8,32.8,1820.0,0.0,0
2020-01-03 11:15:00-05:00,32.82,32.88,32.82,32.87,1916.0,0.0,0
2020-01-03 11:17:00-05:00,32.83,32.83,32.83,32.83,225.0,0.0,0
2020-01-03 11:22:00-05:00,32.79,32.79,32.79,32.79,310.0,0.0,0
2020-01-03 11:25:00-05:00,32.79,32.79,32.79,32.79,200.0,0.0,0
2020-01-03 11:26:00-05:00,32.83,32.83,32.83,32.83,100.0,0.0,0
2020-01-03 11:27:00-05:00,32.82,32.83,32.82,32.83,271.0,0.0,0
2020-01-03 11:29:00-05:00,32.86,32.87,32.82,32.82,3500.0,0.0,0
2020-01-03 11:30:00-05:00,32.84,32.84,32.79,32.79,698.0,0.0,0
2020-01-03 11:34:00-05:00,32.79,32.79,32.78,32.78,1300.0,0.0,0
2020-01-03 11:35:00-05:00,32.79,32.79,32.78,32.78,695.0,0.0,0
2020-01-03 11:36:00-05:00,32.78,32.78,32.78,32.78,200.0,0.0,0
2020-01-03 11:43:00-05:00,32.81,32.81,32.81,32.81,600.0,0.0,0
2020-01-03 11:44:00-05:00,32.8,32.8,32.78,32.78,340.0,0.0,0
2020-01-03 11:46:00-05:00,32.79,32.79,32.79,32.79,201.0,0.0,0
2020-01-03 11:48:00-05:00,32.81,32.81,32.81,32.81,386.0,0.0,0
2020-01-03 11:49:00-05:00,32.81,32.81,32.81,32.81,500.0,0.0,0
2020-01-03 11:55:00-05:00,32.78,32.78,32.78,32.78,300.0,0.0,0
2020-01-03 11:56:00-05:00,32.83,32.83,32.83,32.83,100.0,0.0,0
2020-01-03 11:57:00-05:00,32.81,32.81,32.81,32.81,400.0,0.0,0
2020-01-03 11:58:00-05:00,32.82,32.82,32.82,32.82,418.0,0.0,0
2020-01-03 12:00:00-05:00,32.79,32.79,32.79,32.79,380.0,0.0,0
2020-01-03 12:01:00-05:00,32.77,32.77,32.77,32.77,500.0,0.0,0
2020-01-03 12:02:00-05:00,32.75,32.75,32.74,32.74,300.0,0.0,0
2020-01-03 12:03:00-05:00,32.75,32.75,32.75,32.75,200.0,0.0,0
2020-01-03 12:04:00-05:00,32.75,32.75,32.74,32.74,200.0,0.0,0
2020-01-03 12:05:00-05:00,32.72,32.72,32.71,32.71,500.0,0.0,0
2020-01-03 12:06:00-05:00,32.72,32.72,32.72,32.72,221.0,0.0,0
2020-01-03 12:07:00-05:00,32.74,32.74,32.74,32.74,200.0,0.0,0
2020-01-03 12:08:00-05:00,32.74,32.74,32.74,32.74,100.0,0.0,0
2020-01-03 12:09:00-05:00,32.73,32.73,32.73,32.73,300.0,0.0,0
2020-01-03 12:11:00-05:00,32.73,32.73,32.73,32.73,100.0,0.0,0
2020-01-03 12:12:00-05:00,32.75,32.75,32.75,32.75,100.0,0.0,0
2020-01-03 12:13:00-05:00,32.75,32.75,32.75,32.75,259.0,0.0,0
2020-01-03 12:14:00-05:00,32.77,32.78,32.77,32.78,500.0,0.0,0
2020-01-03 12:15:00-05:00,32.77,32.77,32.77,32.77,214.0,0.0,0
2020-01-03 12:16:00-05:00,32.75,32.75,32.75,32.75,135.0,0.0,0
2020-01-03 12:27:00-05:00,32.76,32.76,32.76,32.76,100.0,0.0,0
2020-01-03 12:28:00-05:00,32.76,32.76,32.76,32.76,145.0,0.0,0
2020-01-03 12:30:00-05:00,32.76,32.77,32.76,32.77,1800.0,0.0,0
2020-01-03 12:31:00-05:00,32.77,32.77,32.76,32.76,400.0,0.0,0
2020-01-03 12:32:00-05:00,32.74,32.74,32.74,32.74,100.0,0.0,0
2020-01-03 12:33:00-05:00,32.71,32.71,32.71,32.71,500.0,0.0,0
2020-01-03 12:35:00-05:00,32.72,32.72,32.72,32.72,314.0,0.0,0
2020-01-03 12:36:00-05:00,32.72,32.72,32.72,32.72,564.0,0.0,0
2020-01-03 12:38:00-05:00,32.71,32.71,32.71,32.71,505.0,0.0,0
2020-01-03 12:41:00-05:00,32.7,32.7,32.69,32.7,1110.0,0.0,0
2020-01-03 12:43:00-05:00,32.72,32.72,32.72,32.72,119.0,0.0,0
2020-01-03 12:47:00-05:00,32.72,32.72,32.72,32.72,300.0,0.0,0
2020-01-03 12:50:00-05:00,32.72,32.72,32.72,32.72,100.0,0.0,0
2020-01-03 12:51:00-05:00,32.69,32.69,32.69,32.69,605.0,0.0,0
2020-01-03 12:57:00-05:00,32.73,32.73,32.73,32.73,250.0,0.0,0
2020-01-03 12:59:00-05:00,32.73,32.73,32.73,32.73,837.0,0.0,0
2020-01-03 13:02:00-05:00,32.75,32.75,32.75,32.75,100.0,0.0,0
2020-01-03 13:03:00-05:00,32.75,32.76,32.75,32.76,450.0,0.0,0
2020-01-03 13:04:00-05:00,32.77,32.77,32.77,32.77,100.0,0.0,0
2020-01-03 13:09:00-05:00,32.81,32.81,32.81,32.81,350.0,0.0,0
2020-01-03 13:12:00-05:00,32.86,32.86,32.86,32.86,200.0,0.0,0
2020-01-03 13:13:00-05:00,32.86,32.89,32.86,32.89,906.0,0.0,0
2020-01-03 13:16:00-05:00,32.9,32.9,32.9,32.9,120.0,0.0,0
2020-01-03 13:17:00-05:00,32.94,32.94,32.93,32.93,976.0,0.0,0
2020-01-03 13:18:00-05:00,32.95,32.96,32.95,32.96,500.0,0.0,0
2020-01-03 13:19:00-05:00,32.97,32.97,32.97,32.97,200.0,0.0,0
2020-01-03 13:20:00-05:00,32.98,32.99,32.97,32.97,2085.0,0.0,0
2020-01-03 13:21:00-05:00,32.97,32.97,32.97,32.97,100.0,0.0,0
2020-01-03 13:23:00-05:00,32.95,32.95,32.95,32.95,1066.0,0.0,0
2020-01-03 13:29:00-05:00,32.99,33.0,32.99,33.0,2384.0,0.0,0
2020-01-03 13:31:00-05:00,33.01,33.01,33.0,33.0,350.0,0.0,0
2020-01-03 13:33:00-05:00,33.01,33.03,33.01,33.03,1300.0,0.0,0
2020-01-03 13:34:00-05:00,33.04,33.05,33.04,33.05,1352.0,0.0,0
2020-01-03 13:35:00-05:00,33.07,33.08,33.07,33.08,400.0,0.0,0
2020-01-03 13:36:00-05:00,33.11,33.14,33.11,33.14,656.0,0.0,0
2020-01-03 13:37:00-05:00,33.16,33.23,33.16,33.23,2773.0,0.0,0
2020-01-03 13:38:00-05:00,33.22,33.22,33.22,33.22,1050.0,0.0,0
2020-01-03 13:39:00-05:00,33.19,33.19,33.12,33.12,975.0,0.0,0
2020-01-03 13:40:00-05:00,33.08,33.08,32.99,33.05,7846.0,0.0,0
2020-01-03 13:41:00-05:00,33.07,33.07,33.07,33.07,300.0,0.0,0
2020-01-03 13:42:00-05:00,33.08,33.1,33.08,33.08,939.0,0.0,0
2020-01-03 13:43:00-05:00,33.09,33.09,33.09,33.09,247.0,0.0,0
2020-01-03 13:44:00-05:00,33.08,33.08,33.01,33.04,1850.0,0.0,0
2020-01-03 13:45:00-05:00,33.05,33.05,33.05,33.05,210.0,0.0,0
2020-01-03 13:46:00-05:00,33.06,33.07,33.06,33.07,200.0,0.0,0
2020-01-03 13:48:00-05:00,33.03,33.03,33.01,33.01,1190.0,0.0,0
2020-01-03 13:49:00-05:00,33.01,33.01,33.01,33.01,450.0,0.0,0
2020-01-03 13:50:00-05:00,33.03,33.03,33.02,33.02,2300.0,0.0,0
2020-01-03 13:52:00-05:00,33.02,33.02,33.02,33.02,1107.0,0.0,0
2020-01-03 13:53:00-05:00,33.05,33.05,33.05,33.05,100.0,0.0,0
2020-01-03 13:54:00-05:00,33.08,33.09,33.08,33.09,1170.0,0.0,0
2020-01-03 13:55:00-05:00,33.09,33.09,33.09,33.09,150.0,0.0,0
2020-01-03 13:56:00-05:00,33.09,33.09,33.09,33.09,900.0,0.0,0
2020-01-03 13:57:00-05:00,33.06,33.09,33.06,33.09,2300.0,0.0,0
2020-01-03 13:58:00-05:00,33.1,33.11,33.1,33.11,1400.0,0.0,0
2020-01-03 13:59:00-05:00,33.11,33.11,33.11,33.11,354.0,0.0,0
2020-01-03 14:00:00-05:00,33.09,33.09,33.08,33.08,600.0,0.0,0
2020-01-03 14:01:00-05:00,33.07,33.07,33.06,33.06,601.0,0.0,0
2020-01-03 14:02:00-05:00,33.1,33.12,33.1,33.1,1500.0,0.0,0
2020-01-03 14:03:00-05:00,33.08,33.12,33.08,33.12,401.0,0.0,0
2020-01-03 14:04:00-05:00,33.17,33.17,33.17,33.17,783.0,0.0,0
2020-01-03 14:06:00-05:00,33.15,33.16,33.15,33.16,701.0,0.0,0
2020-01-03 14:07:00-05:00,33.15,33.15,33.15,33.15,200.0,0.0,0
2020-01-03 14:08:00-05:00,33.21,33.23,33.21,33.22,1700.0,0.0,0
2020-01-03 14:09:00-05:00,33.16,33.16,33.16,33.16,900.0,0.0,0
2020-01-03 14:12:00-05:00,33.17,33.17,33.17,33.17,425.0,0.0,0
2020-01-03 14:13:00-05:00,33.19,33.19,33.19,33.19,625.0,0.0,0
2020-01-03 14:17:00-05:00,33.17,33.17,33.17,33.17,100.0,0.0,0
2020-01-03 14:18:00-05:00,33.17,33.17,33.16,33.16,1425.0,0.0,0
2020-01-03 14:20:00-05:00,33.21,33.21,33.21,33.21,125.0,0.0,0
2020-01-03 14:21:00-05:00,33.2,33.2,33.2,33.2,102.0,0.0,0
2020-01-03 14:25:00-05:00,33.21,33.23,33.21,33.23,222.0,0.0,0
2020-01-03 14:27:00-05:00,33.23,33.23,33.23,33.23,400.0,0.0,0
2020-01-03 14:28:00-05:00,33.23,33.23,33.23,33.23,100.0,0.0,0
2020-01-03 14:32:00-05:00,33.23,33.23,33.23,33.23,100.0,0.0,0
2020-01-03 14:34:00-05:00,33.23,33.23,33.23,33.23,575.0,0.0,0
2020-01-03 14:35:00-05:00,33.25,33.25,33.25,33.25,100.0,0.0,0
2020-01-03 14:36:00-05:00,33.23,33.23,33.23,33.23,200.0,0.0,0
2020-01-03 14:37:00-05:00,33.24,33.24,33.24,33.24,100.0,0.0,0
2020-01-03 14:39:00-05:00,33.22,33.23,33.22,33.23,1100.0,0.0,0
2020-01-03 14:40:00-05:00,33.22,33.22,33.22,33.22,100.0,0.0,0
2020-01-03 14:41:00-05:00,33.23,33.23,33.23,33.23,250.0,0.0,0
2020-01-03 14:43:00-05:00,33.2,33.2,33.2,33.2,175.0,0.0,0
2020-01-03 14:44:00-05:00,33.19,33.19,33.19,33.19,103.0,0.0,0
2020-01-03 14:45:00-05:00,33.2,33.21,33.2,33.2,1800.0,0.0,0
2020-01-03 14:46:00-05:00,33.2,33.2,33.2,33.2,397.0,0.0,0
2020-01-03 14:50:00-05:00,33.19,33.19,33.19,33.19,304.0,0.0,0
2020-01-03 14:54:00-05:00,33.19,33.19,33.19,33.19,200.0,0.0,0
2020-01-03 14:55:00-05:00,33.17,33.17,33.17,33.17,201.0,0.0,0
2020-01-03 14:56:00-05:00,33.16,33.16,33.16,33.16,100.0,0.0,0
2020-01-03 14:57:00-05:00,33.16,33.16,33.14,33.14,381.0,0.0,0
2020-01-03 15:00:00-05:00,33.13,33.13,33.13,33.13,102.0,0.0,0
2020-01-03 15:01:00-05:00,33.11,33.11,33.1,33.1,2125.0,0.0,0
2020-01-03 15:02:00-05:00,33.1,33.1,33.07,33.07,4605.0,0.0,0
2020-01-03 15:03:00-05:00,33.05,33.05,33.04,33.04,650.0,0.0,0
2020-01-03 15:04:00-05:00,33.05,33.05,33.05,33.05,649.0,0.0,0
2020-01-03 15:05:00-05:00,33.06,33.06,33.06,33.06,200.0,0.0,0
2020-01-03 15:06:00-05:00,33.07,33.1,33.07,33.1,1407.0,0.0,0
2020-01-03 15:08:00-05:00,33.09,33.09,33.09,33.09,100.0,0.0,0
2020-01-03 15:09:00-05:00,33.09,33.09,33.09,33.09,703.0,0.0,0
2020-01-03 15:10:00-05:00,33.12,33.12,33.12,33.12,202.0,0.0,0
2020-01-03 15:16:00-05:00,33.14,33.14,33.14,33.14,1092.0,0.0,0
2020-01-03 15:19:00-05:00,33.14,33.14,33.14,33.14,207.0,0.0,0
2020-01-03 15:20:00-05:00,33.13,33.13,33.13,33.13,101.0,0.0,0
2020-01-03 15:21:00-05:00,33.14,33.14,33.14,33.14,111.0,0.0,0
2020-01-03 15:25:00-05:00,33.18,33.18,33.18,33.18,100.0,0.0,0
2020-01-03 15:26:00-05:00,33.2,33.2,33.2,33.2,201.0,0.0,0
2020-01-03 15:27:00-05:00,33.21,33.21,33.21,33.21,502.0,0.0,0
2020-01-03 15:28:00-05:00,33.22,33.22,33.22,33.22,202.0,0.0,0
2020-01-03 15:30:00-05:00,33.25,33.25,33.25,33.25,392.0,0.0,0
2020-01-03 15:31:00-05:00,33.27,33.27,33.27,33.27,351.0,0.0,0
2020-01-03 15:33:00-05:00,33.28,33.28,33.25,33.25,949.0,0.0,0
2020-01-03 15:34:00-05:00,33.24,33.26,33.24,33.26,591.0,0.0,0
2020-01-03 15:39:00-05:00,33.27,33.27,33.26,33.26,763.0,0.0,0
2020-01-03 15:41:00-05:00,33.25,33.25,33.25,33.25,149.0,0.0,0
2020-01-03 15:42:00-05:00,33.23,33.23,33.23,33.23,101.0,0.0,0
2020-01-03 15:43:00-05:00,33.21,33.21,33.2,33.21,517.0,0.0,0
2020-01-03 15:44:00-05:00,33.19,33.19,33.19,33.19,200.0,0.0,0
2020-01-03 15:45:00-05:00,33.17,33.18,33.17,33.18,455.0,0.0,0
2020-01-03 15:46:00-05:00,33.18,33.18,33.18,33.18,150.0,0.0,0
2020-01-03 15:47:00-05:00,33.2,33.23,33.2,33.23,824.0,0.0,0
2020-01-03 15:48:00-05:00,33.22,33.22,33.22,33.22,133.0,0.0,0
2020-01-03 15:49:00-05:00,33.26,33.26,33.26,33.26,1229.0,0.0,0
2020-01-03 15:50:00-05:00,33.26,33.26,33.25,33.25,1080.0,0.0,0
2020-01-03 15:51:00-05:00,33.24,33.24,33.21,33.21,1176.0,0.0,0
2020-01-03 15:52:00-05:00,33.19,33.19,33.17,33.18,1053.0,0.0,0
2020-01-03 15:54:00-05:00,33.22,33.22,33.22,33.22,374.0,0.0,0
2020-01-03 15:55:00-05:00,33.23,33.24,33.23,33.24,557.0,0.0,0
2020-01-03 15:56:00-05:00,33.24,33.24,33.24,33.24,818.0,0.0,0
2020-01-03 15:57:00-05:00,33.24,33.27,33.24,33.25,2153.0,0.0,0
2020-01-03 15:58:00-05:00,33.26,33.26,33.26,33.26,131.0,0.0,0
2020-01-03 15:59:00-05:00,33.27,33.27,33.21,33.22,0.0,0.0,0
2020-01-06 09:30:00-05:00,34.0,34.0,34.0,34.0,19285.0,0.0,0
2020-01-06 09:31:00-05:00,34.0,34.0,33.91,33.91,1957.0,0.0,0
2020-01-06 09:32:00-05:00,33.87,33.87,33.82,33.82,1010.0,0.0,0
2020-01-06 09:33:00-05:00,33.87,33.91,33.87,33.9,1895.0,0.0,0
2020-01-06 09:35:00-05:00,33.87,33.89,33.87,33.89,1900.0,0.0,0
2020-01-06 09:36:00-05:00,33.88,33.93,33.88,33.93,3225.0,0.0,0
2020-01-06 09:37:00-05:00,33.92,33.94,33.92,33.94,1100.0,0.0,0
2020-01-06 09:38:00-05:00,33.94,33.95,33.94,33.95,1003.0,0.0,0
2020-01-06 09:39:00-05:00,33.93,33.93,33.91,33.91,937.0,0.0,0
2020-01-06 09:40:00-05:00,33.92,33.93,33.9,33.9,401.0,0.0,0
2020-01-06 09:41:00-05:00,33.9,33.9,33.87,33.89,3408.0,0.0,0
2020-01-06 09:42:00-05:00,33.87,33.88,33.87,33.88,996.0,0.0,0
2020-01-06 09:43:00-05:00,33.85,33.85,33.85,33.85,450.0,0.0,0
2020-01-06 09:44:00-05:00,33.84,33.84,33.84,33.84,1103.0,0.0,0
2020-01-06 09:45:00-05:00,33.84,33.84,33.83,33.83,5746.0,0.0,0
2020-01-06 09:46:00-05:00,33.8,33.8,33.8,33.8,650.0,0.0,0
2020-01-06 09:47:00-05:00,33.81,33.81,33.77,33.77,3610.0,0.0,0
2020-01-06 09:48:00-05:00,33.75,33.75,33.75,33.75,100.0,0.0,0
2020-01-06 09:49:00-05:00,33.78,33.78,33.78,33.78,1137.0,0.0,0
2020-01-06 09:50:00-05:00,33.78,33.78,33.78,33.78,100.0,0.0,0
2020-01-06 09:51:00-05:00,33.73,33.76,33.73,33.76,2100.0,0.0,0
2020-01-06 09:52:00-05:00,33.75,33.77,33.75,33.77,426.0,0.0,0
