Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-20 15:19:00-05:00,35.06,35.07,35.06,35.07,4330.0,0.0,0
2019-12-20 15:20:00-05:00,35.08,35.08,35.06,35.07,4571.0,0.0,0
2019-12-20 15:21:00-05:00,35.07,35.07,35.05,35.05,45644.0,0.0,0
2019-12-20 15:22:00-05:00,35.04,35.04,35.03,35.03,525.0,0.0,0
2019-12-20 15:23:00-05:00,35.03,35.03,35.03,35.03,3135.0,0.0,0
2019-12-20 15:24:00-05:00,35.03,35.04,35.02,35.04,2655.0,0.0,0
2019-12-20 15:25:00-05:00,35.04,35.04,35.03,35.03,1143.0,0.0,0
2019-12-20 15:26:00-05:00,35.02,35.03,35.02,35.03,3355.0,0.0,0
2019-12-20 15:27:00-05:00,35.02,35.02,35.02,35.02,721.0,0.0,0
2019-12-20 15:28:00-05:00,35.03,35.03,35.03,35.03,361.0,0.0,0
2019-12-20 15:30:00-05:00,35.02,35.02,35.0,35.01,3080.0,0.0,0
2019-12-20 15:31:00-05:00,35.0,35.03,35.0,35.02,3776.0,0.0,0
2019-12-20 15:32:00-05:00,35.01,35.01,35.0,35.0,3326.0,0.0,0
2019-12-20 15:33:00-05:00,34.99,34.99,34.98,34.98,615.0,0.0,0
2019-12-20 15:34:00-05:00,34.99,34.99,34.99,34.99,1295.0,0.0,0
2019-12-20 15:35:00-05:00,34.98,34.99,34.98,34.98,5325.0,0.0,0
2019-12-20 15:36:00-05:00,34.99,34.99,34.97,34.97,814.0,0.0,0
2019-12-20 15:37:00-05:00,34.97,34.99,34.97,34.99,1775.0,0.0,0
2019-12-20 15:38:00-05:00,34.98,34.99,34.98,34.98,2419.0,0.0,0
2019-12-20 15:39:00-05:00,34.98,34.99,34.98,34.98,3028.0,0.0,0
2019-12-20 15:40:00-05:00,35.0,35.01,35.0,35.0,6881.0,0.0,0
2019-12-20 15:41:00-05:00,35.0,35.0,35.0,35.0,1287.0,0.0,0
2019-12-20 15:43:00-05:00,35.0,35.0,34.99,34.99,1435.0,0.0,0
2019-12-20 15:44:00-05:00,35.01,35.01,35.01,35.01,1985.0,0.0,0
2019-12-20 15:45:00-05:00,35.01,35.03,35.01,35.03,3740.0,0.0,0
2019-12-20 15:46:00-05:00,35.03,35.03,35.02,35.02,3417.0,0.0,0
2019-12-20 15:47:00-05:00,35.02,35.02,35.02,35.02,1414.0,0.0,0
2019-12-20 15:48:00-05:00,35.02,35.04,35.02,35.04,3484.0,0.0,0
2019-12-20 15:49:00-05:00,35.03,35.04,35.03,35.03,14694.0,0.0,0
2019-12-20 15:50:00-05:00,35.03,35.05,35.01,35.04,25497.0,0.0,0
2019-12-20 15:51:00-05:00,35.03,35.05,35.03,35.04,7825.0,0.0,0
2019-12-20 15:52:00-05:00,35.05,35.05,35.04,35.05,5578.0,0.0,0
2019-12-20 15:53:00-05:00,35.05,35.05,35.04,35.04,5835.0,0.0,0
2019-12-20 15:54:00-05:00,35.03,35.06,35.0,35.0,18504.0,0.0,0
2019-12-20 15:55:00-05:00,35.01,35.02,34.97,34.97,19450.0,0.0,0
2019-12-20 15:56:00-05:00,34.97,34.99,34.96,34.99,8084.0,0.0,0
2019-12-20 15:57:00-05:00,35.0,35.02,34.99,35.01,22512.0,0.0,0
2019-12-20 15:58:00-05:00,35.01,35.01,34.97,34.97,16122.0,0.0,0
2019-12-20 15:59:00-05:00,34.97,35.11,34.96,35.08,126493.0,0.0,0
2019-12-23 09:30:00-05:00,34.77,34.82,34.72,34.78,41763.0,0.09,0
2019-12-23 09:31:00-05:00,34.82,34.9,34.82,34.83,11897.0,0.0,0
2019-12-23 09:32:00-05:00,34.82,34.94,34.82,34.92,15229.0,0.0,0
2019-12-23 09:33:00-05:00,34.93,34.95,34.91,34.94,7349.0,0.0,0
2019-12-23 09:34:00-05:00,34.95,34.96,34.91,34.93,5731.0,0.0,0
2019-12-23 09:35:00-05:00,34.96,35.07,34.96,35.06,7543.0,0.0,0
2019-12-23 09:36:00-05:00,35.06,35.08,35.04,35.08,9358.0,0.0,0
2019-12-23 09:37:00-05:00,35.09,35.15,35.09,35.15,33013.0,0.0,0
2019-12-23 09:38:00-05:00,35.15,35.17,35.14,35.17,7982.0,0.0,0
2019-12-23 09:39:00-05:00,35.17,35.19,35.17,35.18,7096.0,0.0,0
2019-12-23 09:40:00-05:00,35.18,35.2,35.16,35.16,11709.0,0.0,0
2019-12-23 09:41:00-05:00,35.14,35.19,35.13,35.19,26920.0,0.0,0
2019-12-23 09:42:00-05:00,35.2,35.23,35.18,35.23,7773.0,0.0,0
2019-12-23 09:43:00-05:00,35.25,35.27,35.23,35.27,15697.0,0.0,0
2019-12-23 09:44:00-05:00,35.29,35.29,35.25,35.26,5656.0,0.0,0
2019-12-23 09:45:00-05:00,35.27,35.29,35.26,35.29,1981.0,0.0,0
2019-12-23 09:46:00-05:00,35.28,35.29,35.28,35.29,8990.0,0.0,0
2019-12-23 09:47:00-05:00,35.3,35.31,35.28,35.28,5067.0,0.0,0
2019-12-23 09:48:00-05:00,35.27,35.27,35.26,35.26,6714.0,0.0,0
2019-12-23 09:49:00-05:00,35.28,35.32,35.27,35.31,5217.0,0.0,0
2019-12-23 09:50:00-05:00,35.32,35.32,35.25,35.25,4562.0,0.0,0
2019-12-23 09:51:00-05:00,35.23,35.26,35.2,35.22,7624.0,0.0,0
2019-12-23 09:52:00-05:00,35.25,35.26,35.22,35.22,1625.0,0.0,0
2019-12-23 09:53:00-05:00,35.21,35.25,35.21,35.25,4540.0,0.0,0
2019-12-23 09:54:00-05:00,35.24,35.28,35.24,35.24,5806.0,0.0,0
2019-12-23 09:55:00-05:00,35.24,35.24,35.17,35.18,4051.0,0.0,0
2019-12-23 09:56:00-05:00,35.21,35.22,35.15,35.15,4944.0,0.0,0
2019-12-23 09:57:00-05:00,35.17,35.18,35.15,35.18,1948.0,0.0,0
2019-12-23 09:58:00-05:00,35.17,35.19,35.15,35.15,3445.0,0.0,0
2019-12-23 09:59:00-05:00,35.16,35.16,35.14,35.14,5072.0,0.0,0
2019-12-23 10:00:00-05:00,35.12,35.14,35.09,35.12,5064.0,0.0,0
2019-12-23 10:01:00-05:00,35.1,35.14,35.09,35.14,9663.0,0.0,0
2019-12-23 10:02:00-05:00,35.13,35.14,35.11,35.13,3550.0,0.0,0
2019-12-23 10:03:00-05:00,35.12,35.16,35.12,35.16,3330.0,0.0,0
2019-12-23 10:04:00-05:00,35.15,35.17,35.14,35.17,1575.0,0.0,0
2019-12-23 10:05:00-05:00,35.17,35.19,35.17,35.19,3322.0,0.0,0
2019-12-23 10:06:00-05:00,35.18,35.2,35.18,35.18,5908.0,0.0,0
2019-12-23 10:07:00-05:00,35.2,35.2,35.17,35.17,2828.0,0.0,0
2019-12-23 10:08:00-05:00,35.18,35.19,35.17,35.19,6035.0,0.0,0
2019-12-23 10:09:00-05:00,35.18,35.21,35.17,35.17,1984.0,0.0,0
2019-12-23 10:10:00-05:00,35.19,35.19,35.13,35.14,6855.0,0.0,0
2019-12-23 10:11:00-05:00,35.15,35.15,35.13,35.14,3157.0,0.0,0
2019-12-23 10:12:00-05:00,35.15,35.15,35.13,35.14,1209.0,0.0,0
2019-12-23 10:13:00-05:00,35.15,35.16,35.15,35.16,501.0,0.0,0
2019-12-23 10:14:00-05:00,35.17,35.17,35.14,35.14,413.0,0.0,0
2019-12-23 10:15:00-05:00,35.13,35.14,35.13,35.14,946.0,0.0,0
2019-12-23 10:16:00-05:00,35.14,35.16,35.14,35.16,5129.0,0.0,0
2019-12-23 10:17:00-05:00,35.16,35.17,35.13,35.13,3802.0,0.0,0
2019-12-23 10:18:00-05:00,35.13,35.14,35.13,35.13,10247.0,0.0,0
2019-12-23 10:19:00-05:00,35.12,35.13,35.1,35.11,15000.0,0.0,0
2019-12-23 10:20:00-05:00,35.12,35.14,35.12,35.14,564.0,0.0,0
2019-12-23 10:21:00-05:00,35.13,35.15,35.13,35.15,4322.0,0.0,0
2019-12-23 10:22:00-05:00,35.17,35.19,35.17,35.19,1453.0,0.0,0
2019-12-23 10:23:00-05:00,35.2,35.21,35.19,35.2,1872.0,0.0,0
2019-12-23 10:24:00-05:00,35.2,35.2,35.19,35.19,953.0,0.0,0
2019-12-23 10:25:00-05:00,35.21,35.22,35.21,35.22,1006.0,0.0,0
2019-12-23 10:26:00-05:00,35.22,35.22,35.22,35.22,103.0,0.0,0
2019-12-23 10:27:00-05:00,35.22,35.22,35.19,35.19,1343.0,0.0,0
2019-12-23 10:28:00-05:00,35.17,35.17,35.17,35.17,604.0,0.0,0
2019-12-23 10:29:00-05:00,35.15,35.17,35.15,35.15,2209.0,0.0,0
2019-12-23 10:30:00-05:00,35.15,35.16,35.15,35.16,428.0,0.0,0
2019-12-23 10:31:00-05:00,35.18,35.18,35.18,35.18,339.0,0.0,0
2019-12-23 10:33:00-05:00,35.15,35.16,35.15,35.16,3915.0,0.0,0
2019-12-23 10:34:00-05:00,35.16,35.16,35.12,35.12,3954.0,0.0,0
2019-12-23 10:35:00-05:00,35.12,35.16,35.11,35.13,29592.0,0.0,0
2019-12-23 10:36:00-05:00,35.12,35.12,35.12,35.12,1400.0,0.0,0
2019-12-23 10:37:00-05:00,35.11,35.11,35.1,35.1,3263.0,0.0,0
2019-12-23 10:38:00-05:00,35.11,35.11,35.11,35.11,363.0,0.0,0
2019-12-23 10:39:00-05:00,35.09,35.09,35.08,35.08,836.0,0.0,0
2019-12-23 10:40:00-05:00,35.08,35.08,35.07,35.07,6305.0,0.0,0
2019-12-23 10:41:00-05:00,35.06,35.07,35.05,35.07,1763.0,0.0,0
2019-12-23 10:42:00-05:00,35.07,35.07,35.07,35.07,1532.0,0.0,0
2019-12-23 10:43:00-05:00,35.07,35.07,35.06,35.06,1884.0,0.0,0
2019-12-23 10:44:00-05:00,35.06,35.07,35.06,35.07,567.0,0.0,0
2019-12-23 10:45:00-05:00,35.08,35.1,35.08,35.1,916.0,0.0,0
2019-12-23 10:46:00-05:00,35.08,35.09,35.07,35.09,7275.0,0.0,0
2019-12-23 10:47:00-05:00,35.09,35.1,35.09,35.09,1700.0,0.0,0
2019-12-23 10:48:00-05:00,35.1,35.11,35.1,35.1,12160.0,0.0,0
2019-12-23 10:49:00-05:00,35.08,35.08,35.08,35.08,410.0,0.0,0
2019-12-23 10:50:00-05:00,35.09,35.09,35.08,35.08,300.0,0.0,0
2019-12-23 10:51:00-05:00,35.08,35.08,35.08,35.08,200.0,0.0,0
2019-12-23 10:53:00-05:00,35.12,35.12,35.11,35.11,14604.0,0.0,0
2019-12-23 10:54:00-05:00,35.11,35.11,35.1,35.1,2426.0,0.0,0
2019-12-23 10:55:00-05:00,35.1,35.1,35.1,35.1,504.0,0.0,0
2019-12-23 10:56:00-05:00,35.1,35.1,35.1,35.1,282.0,0.0,0
2019-12-23 10:58:00-05:00,35.1,35.1,35.08,35.08,828.0,0.0,0
2019-12-23 10:59:00-05:00,35.08,35.08,35.06,35.06,1152.0,0.0,0
2019-12-23 09:30:00-05:00,,,,,,0.09,0
2019-12-23 11:00:00-05:00,35.04,35.04,35.01,35.01,0.0,0.0,0
2019-12-23 11:01:00-05:00,35.02,35.03,35.02,35.03,1530.0,0.0,0
2019-12-23 11:02:00-05:00,35.04,35.06,35.02,35.02,3124.0,0.0,0
2019-12-23 11:03:00-05:00,35.01,35.01,35.0,35.0,6276.0,0.0,0
2019-12-23 11:04:00-05:00,35.0,35.01,35.0,35.01,592.0,0.0,0
2019-12-23 11:05:00-05:00,34.99,35.01,34.98,35.01,1884.0,0.0,0
2019-12-23 11:06:00-05:00,35.01,35.02,35.01,35.02,1362.0,0.0,0
2019-12-23 11:07:00-05:00,35.02,35.02,35.02,35.02,300.0,0.0,0
2019-12-23 11:09:00-05:00,35.02,35.02,35.02,35.02,226.0,0.0,0
2019-12-23 11:10:00-05:00,35.03,35.04,35.03,35.03,1029.0,0.0,0
2019-12-23 11:11:00-05:00,35.03,35.03,35.01,35.01,2528.0,0.0,0
2019-12-23 11:12:00-05:00,35.0,35.01,35.0,35.0,1003.0,0.0,0
2019-12-23 11:13:00-05:00,34.99,35.0,34.99,35.0,746.0,0.0,0
2019-12-23 11:14:00-05:00,35.0,35.0,34.97,34.97,3231.0,0.0,0
2019-12-23 11:15:00-05:00,34.97,34.98,34.97,34.98,1418.0,0.0,0
2019-12-23 11:18:00-05:00,34.96,34.96,34.96,34.96,6187.0,0.0,0
2019-12-23 11:20:00-05:00,34.99,35.0,34.99,35.0,1790.0,0.0,0
2019-12-23 11:21:00-05:00,35.0,35.0,35.0,35.0,597.0,0.0,0
2019-12-23 11:22:00-05:00,34.97,34.97,34.94,34.94,4983.0,0.0,0
2019-12-23 11:23:00-05:00,34.95,34.95,34.95,34.95,100.0,0.0,0
2019-12-23 11:25:00-05:00,34.94,34.94,34.94,34.94,1836.0,0.0,0
2019-12-23 11:26:00-05:00,34.94,34.94,34.94,34.94,3728.0,0.0,0
2019-12-23 11:27:00-05:00,34.94,34.94,34.93,34.93,1500.0,0.0,0
2019-12-23 11:28:00-05:00,34.92,34.93,34.92,34.93,2470.0,0.0,0
2019-12-23 11:29:00-05:00,34.93,34.93,34.93,34.93,250.0,0.0,0
2019-12-23 11:30:00-05:00,34.93,34.95,34.93,34.94,6625.0,0.0,0
2019-12-23 11:31:00-05:00,34.93,34.93,34.92,34.92,5304.0,0.0,0
2019-12-23 11:32:00-05:00,34.92,34.93,34.92,34.93,612.0,0.0,0
2019-12-23 11:33:00-05:00,34.94,34.94,34.94,34.94,1439.0,0.0,0
2019-12-23 11:34:00-05:00,34.94,34.94,34.94,34.94,990.0,0.0,0
2019-12-23 11:35:00-05:00,34.94,34.94,34.94,34.94,149.0,0.0,0
2019-12-23 11:36:00-05:00,34.94,34.94,34.93,34.94,1826.0,0.0,0
2019-12-23 11:37:00-05:00,34.94,34.94,34.94,34.94,377.0,0.0,0
2019-12-23 11:38:00-05:00,34.94,34.95,34.94,34.94,2411.0,0.0,0
2019-12-23 11:39:00-05:00,34.94,34.95,34.94,34.95,369.0,0.0,0
2019-12-23 11:40:00-05:00,34.95,34.95,34.92,34.92,7544.0,0.0,0
2019-12-23 11:41:00-05:00,34.92,34.93,34.92,34.92,4328.0,0.0,0
2019-12-23 11:42:00-05:00,34.92,34.92,34.91,34.91,4052.0,0.0,0
2019-12-23 11:43:00-05:00,34.91,34.91,34.91,34.91,1282.0,0.0,0
2019-12-23 11:44:00-05:00,34.92,34.93,34.92,34.93,2500.0,0.0,0
2019-12-23 11:45:00-05:00,34.92,34.92,34.92,34.92,1085.0,0.0,0
2019-12-23 11:46:00-05:00,34.91,34.92,34.91,34.92,2275.0,0.0,0
2019-12-23 11:47:00-05:00,34.91,34.91,34.9,34.9,2899.0,0.0,0
2019-12-23 11:48:00-05:00,34.9,34.9,34.89,34.9,3992.0,0.0,0
2019-12-23 11:49:00-05:00,34.9,34.9,34.9,34.9,486.0,0.0,0
2019-12-23 11:50:00-05:00,34.9,34.91,34.9,34.91,471.0,0.0,0
2019-12-23 11:51:00-05:00,34.92,34.92,34.91,34.92,1321.0,0.0,0
2019-12-23 11:52:00-05:00,34.92,34.92,34.91,34.92,1717.0,0.0,0
2019-12-23 11:53:00-05:00,34.92,34.93,34.92,34.93,1711.0,0.0,0
2019-12-23 11:54:00-05:00,34.92,34.93,34.9,34.92,8703.0,0.0,0
2019-12-23 11:55:00-05:00,34.92,34.92,34.91,34.91,2984.0,0.0,0
2019-12-23 11:56:00-05:00,34.9,34.9,34.88,34.89,3970.0,0.0,0
2019-12-23 11:57:00-05:00,34.89,34.89,34.88,34.88,4045.0,0.0,0
2019-12-23 11:58:00-05:00,34.87,34.88,34.87,34.88,502.0,0.0,0
2019-12-23 11:59:00-05:00,34.88,34.89,34.88,34.89,2254.0,0.0,0
2019-12-23 12:00:00-05:00,34.89,34.89,34.89,34.89,618.0,0.0,0
2019-12-23 12:01:00-05:00,34.9,34.9,34.89,34.89,581.0,0.0,0
2019-12-23 12:03:00-05:00,34.89,34.9,34.89,34.9,1877.0,0.0,0
2019-12-23 12:04:00-05:00,34.9,34.9,34.88,34.88,1479.0,0.0,0
2019-12-23 12:05:00-05:00,34.88,34.88,34.88,34.88,669.0,0.0,0
2019-12-23 12:06:00-05:00,34.86,34.87,34.86,34.87,3941.0,0.0,0
2019-12-23 12:07:00-05:00,34.87,34.87,34.86,34.86,1836.0,0.0,0
2019-12-23 12:08:00-05:00,34.85,34.86,34.84,34.85,3077.0,0.0,0
2019-12-23 12:09:00-05:00,34.86,34.87,34.86,34.86,2556.0,0.0,0
2019-12-23 12:10:00-05:00,34.86,34.86,34.85,34.85,2578.0,0.0,0
2019-12-23 12:11:00-05:00,34.86,34.86,34.85,34.85,849.0,0.0,0
2019-12-23 12:12:00-05:00,34.86,34.87,34.86,34.87,1936.0,0.0,0
2019-12-23 12:13:00-05:00,34.89,34.9,34.89,34.9,1735.0,0.0,0
2019-12-23 12:14:00-05:00,34.89,34.89,34.89,34.89,302.0,0.0,0
2019-12-23 12:15:00-05:00,34.88,34.89,34.88,34.88,857.0,0.0,0
2019-12-23 12:16:00-05:00,34.88,34.88,34.88,34.88,339.0,0.0,0
2019-12-23 12:19:00-05:00,34.89,34.89,34.89,34.89,100.0,0.0,0
2019-12-23 12:20:00-05:00,34.9,34.91,34.9,34.91,550.0,0.0,0
2019-12-23 12:21:00-05:00,34.92,34.92,34.91,34.91,4126.0,0.0,0
2019-12-23 12:22:00-05:00,34.91,34.92,34.91,34.92,1380.0,0.0,0
2019-12-23 12:23:00-05:00,34.93,34.93,34.92,34.92,4699.0,0.0,0
2019-12-23 12:24:00-05:00,34.92,34.92,34.9,34.9,1700.0,0.0,0
2019-12-23 12:25:00-05:00,34.91,34.92,34.9,34.92,2130.0,0.0,0
2019-12-23 12:26:00-05:00,34.91,34.92,34.91,34.92,8965.0,0.0,0
2019-12-23 12:27:00-05:00,34.93,34.94,34.92,34.92,4579.0,0.0,0
2019-12-23 12:28:00-05:00,34.92,34.93,34.92,34.92,2620.0,0.0,0
2019-12-23 12:29:00-05:00,34.92,34.94,34.92,34.92,5768.0,0.0,0
2019-12-23 12:30:00-05:00,34.92,34.92,34.91,34.91,711.0,0.0,0
2019-12-23 12:31:00-05:00,34.92,34.93,34.92,34.93,3318.0,0.0,0
2019-12-23 12:32:00-05:00,34.92,34.92,34.92,34.92,571.0,0.0,0
2019-12-23 12:33:00-05:00,34.92,34.92,34.91,34.91,476.0,0.0,0
2019-12-23 12:34:00-05:00,34.91,34.91,34.91,34.91,600.0,0.0,0
2019-12-23 12:35:00-05:00,34.91,34.91,34.91,34.91,1765.0,0.0,0
2019-12-23 12:36:00-05:00,34.89,34.89,34.89,34.89,1750.0,0.0,0
2019-12-23 12:37:00-05:00,34.88,34.91,34.88,34.9,2331.0,0.0,0
2019-12-23 12:39:00-05:00,34.9,34.9,34.9,34.9,1118.0,0.0,0
2019-12-23 12:40:00-05:00,34.89,34.89,34.89,34.89,374.0,0.0,0
2019-12-23 12:41:00-05:00,34.88,34.88,34.85,34.87,10800.0,0.0,0
2019-12-23 12:42:00-05:00,34.88,34.88,34.88,34.88,514.0,0.0,0
2019-12-23 12:43:00-05:00,34.9,34.9,34.9,34.9,102.0,0.0,0
2019-12-23 12:44:00-05:00,34.9,34.9,34.9,34.9,1389.0,0.0,0
2019-12-23 12:45:00-05:00,34.9,34.91,34.89,34.9,2300.0,0.0,0
2019-12-23 12:46:00-05:00,34.9,34.9,34.9,34.9,123.0,0.0,0
2019-12-23 12:47:00-05:00,34.9,34.9,34.9,34.9,290.0,0.0,0
2019-12-23 12:48:00-05:00,34.9,34.9,34.89,34.89,1879.0,0.0,0
2019-12-23 12:49:00-05:00,34.9,34.9,34.9,34.9,576.0,0.0,0
2019-12-23 12:50:00-05:00,34.89,34.9,34.89,34.9,1204.0,0.0,0
2019-12-23 12:51:00-05:00,34.89,34.89,34.88,34.88,603.0,0.0,0
2019-12-23 12:53:00-05:00,34.89,34.89,34.89,34.89,1142.0,0.0,0
2019-12-23 12:54:00-05:00,34.88,34.88,34.88,34.88,2003.0,0.0,0
2019-12-23 12:55:00-05:00,34.88,34.88,34.88,34.88,2016.0,0.0,0
2019-12-23 12:57:00-05:00,34.89,34.89,34.89,34.89,1300.0,0.0,0
2019-12-23 12:58:00-05:00,34.89,34.89,34.88,34.88,784.0,0.0,0
2019-12-23 12:59:00-05:00,34.88,34.88,34.88,34.88,2408.0,0.0,0
2019-12-23 13:00:00-05:00,34.88,34.88,34.86,34.87,2820.0,0.0,0
2019-12-23 13:01:00-05:00,34.86,34.86,34.85,34.85,2323.0,0.0,0
2019-12-23 13:02:00-05:00,34.85,34.85,34.84,34.84,2150.0,0.0,0
2019-12-23 13:03:00-05:00,34.85,34.85,34.83,34.83,4054.0,0.0,0
2019-12-23 13:04:00-05:00,34.82,34.82,34.82,34.82,1465.0,0.0,0
2019-12-23 13:05:00-05:00,34.82,34.83,34.82,34.82,3453.0,0.0,0
2019-12-23 13:06:00-05:00,34.82,34.82,34.81,34.81,5898.0,0.0,0
2019-12-23 13:07:00-05:00,34.81,34.81,34.81,34.81,441.0,0.0,0
2019-12-23 13:08:00-05:00,34.81,34.83,34.81,34.83,4830.0,0.0,0
2019-12-23 13:09:00-05:00,34.82,34.83,34.82,34.83,600.0,0.0,0
2019-12-23 13:10:00-05:00,34.82,34.83,34.82,34.83,1456.0,0.0,0
2019-12-23 13:11:00-05:00,34.82,34.82,34.82,34.82,182.0,0.0,0
2019-12-23 13:12:00-05:00,34.81,34.81,34.81,34.81,300.0,0.0,0
2019-12-23 13:13:00-05:00,34.82,34.82,34.82,34.82,2455.0,0.0,0
2019-12-23 13:14:00-05:00,34.81,34.81,34.81,34.81,1298.0,0.0,0
2019-12-23 13:15:00-05:00,34.81,34.81,34.81,34.81,598.0,0.0,0
2019-12-23 13:16:00-05:00,34.81,34.81,34.8,34.8,2691.0,0.0,0
2019-12-23 13:17:00-05:00,34.8,34.8,34.8,34.8,4766.0,0.0,0
2019-12-23 13:18:00-05:00,34.8,34.8,34.8,34.8,417.0,0.0,0
2019-12-23 13:20:00-05:00,34.81,34.81,34.81,34.81,613.0,0.0,0
2019-12-23 13:21:00-05:00,34.81,34.82,34.81,34.82,1110.0,0.0,0
2019-12-23 13:23:00-05:00,34.81,34.81,34.81,34.81,765.0,0.0,0
2019-12-23 13:24:00-05:00,34.8,34.8,34.8,34.8,1172.0,0.0,0
2019-12-23 13:25:00-05:00,34.8,34.8,34.8,34.8,117.0,0.0,0
2019-12-23 13:26:00-05:00,34.8,34.8,34.8,34.8,230.0,0.0,0
2019-12-23 13:27:00-05:00,34.8,34.8,34.79,34.79,1150.0,0.0,0
2019-12-23 13:28:00-05:00,34.79,34.79,34.79,34.79,1057.0,0.0,0
2019-12-23 13:30:00-05:00,34.81,34.81,34.81,34.81,521.0,0.0,0
2019-12-23 13:32:00-05:00,34.81,34.81,34.81,34.81,1859.0,0.0,0
2019-12-23 13:34:00-05:00,34.81,34.81,34.79,34.79,1327.0,0.0,0
2019-12-23 13:35:00-05:00,34.8,34.8,34.79,34.8,3131.0,0.0,0
2019-12-23 13:36:00-05:00,34.8,34.8,34.8,34.8,309.0,0.0,0
2019-12-23 13:37:00-05:00,34.8,34.8,34.8,34.8,2294.0,0.0,0
2019-12-23 13:38:00-05:00,34.8,34.8,34.8,34.8,144.0,0.0,0
2019-12-23 13:39:00-05:00,34.8,34.8,34.8,34.8,1556.0,0.0,0
2019-12-23 13:40:00-05:00,34.8,34.82,34.8,34.82,1760.0,0.0,0
2019-12-23 13:41:00-05:00,34.81,34.81,34.81,34.81,2900.0,0.0,0
2019-12-23 13:42:00-05:00,34.82,34.82,34.81,34.82,7222.0,0.0,0
2019-12-23 13:43:00-05:00,34.82,34.84,34.82,34.84,3041.0,0.0,0
2019-12-23 13:44:00-05:00,34.84,34.84,34.84,34.84,924.0,0.0,0
2019-12-23 13:45:00-05:00,34.83,34.83,34.83,34.83,352.0,0.0,0
2019-12-23 13:46:00-05:00,34.82,34.84,34.82,34.84,31984.0,0.0,0
2019-12-23 13:47:00-05:00,34.84,34.84,34.83,34.83,10710.0,0.0,0
2019-12-23 13:48:00-05:00,34.84,34.85,34.84,34.84,1302.0,0.0,0
2019-12-23 13:49:00-05:00,34.84,34.85,34.83,34.84,3487.0,0.0,0
2019-12-23 13:50:00-05:00,34.84,34.84,34.84,34.84,1287.0,0.0,0
2019-12-23 13:51:00-05:00,34.84,34.84,34.82,34.82,2469.0,0.0,0
2019-12-23 13:52:00-05:00,34.82,34.82,34.81,34.81,1831.0,0.0,0
2019-12-23 13:53:00-05:00,34.81,34.81,34.81,34.81,101.0,0.0,0
2019-12-23 13:54:00-05:00,34.81,34.81,34.81,34.81,100.0,0.0,0
2019-12-23 13:55:00-05:00,34.81,34.81,34.81,34.81,696.0,0.0,0
2019-12-23 13:56:00-05:00,34.81,34.81,34.81,34.81,767.0,0.0,0
2019-12-23 13:57:00-05:00,34.8,34.81,34.8,34.8,2044.0,0.0,0
2019-12-23 13:59:00-05:00,34.8,34.8,34.79,34.8,1047.0,0.0,0
2019-12-23 14:00:00-05:00,34.8,34.8,34.8,34.8,510.0,0.0,0
2019-12-23 14:01:00-05:00,34.8,34.8,34.79,34.79,2190.0,0.0,0
2019-12-23 14:02:00-05:00,34.78,34.78,34.78,34.78,529.0,0.0,0
2019-12-23 14:04:00-05:00,34.79,34.79,34.79,34.79,200.0,0.0,0
2019-12-23 14:05:00-05:00,34.79,34.79,34.79,34.79,1806.0,0.0,0
2019-12-23 14:06:00-05:00,34.79,34.79,34.79,34.79,988.0,0.0,0
2019-12-23 14:07:00-05:00,34.78,34.78,34.78,34.78,4392.0,0.0,0
2019-12-23 14:09:00-05:00,34.79,34.79,34.78,34.78,1529.0,0.0,0
2019-12-23 14:11:00-05:00,34.78,34.78,34.78,34.78,390.0,0.0,0
2019-12-23 14:12:00-05:00,34.79,34.79,34.78,34.78,2125.0,0.0,0
2019-12-23 14:13:00-05:00,34.78,34.78,34.78,34.78,4696.0,0.0,0
2019-12-23 14:14:00-05:00,34.78,34.78,34.78,34.78,1212.0,0.0,0
2019-12-23 14:15:00-05:00,34.78,34.78,34.78,34.78,1934.0,0.0,0
2019-12-23 14:16:00-05:00,34.78,34.78,34.77,34.77,9378.0,0.0,0
2019-12-23 14:17:00-05:00,34.77,34.78,34.77,34.77,8386.0,0.0,0
2019-12-23 14:18:00-05:00,34.77,34.77,34.77,34.77,793.0,0.0,0
2019-12-23 14:21:00-05:00,34.77,34.77,34.76,34.76,1228.0,0.0,0
2019-12-23 14:22:00-05:00,34.76,34.76,34.75,34.76,2793.0,0.0,0
2019-12-23 14:23:00-05:00,34.77,34.77,34.77,34.77,300.0,0.0,0
2019-12-23 14:24:00-05:00,34.77,34.77,34.77,34.77,1013.0,0.0,0
2019-12-23 14:25:00-05:00,34.77,34.78,34.77,34.78,3011.0,0.0,0
2019-12-23 14:26:00-05:00,34.78,34.78,34.78,34.78,541.0,0.0,0
2019-12-23 14:28:00-05:00,34.77,34.78,34.77,34.77,5301.0,0.0,0
2019-12-23 14:29:00-05:00,34.77,34.77,34.77,34.77,700.0,0.0,0
2019-12-23 14:30:00-05:00,34.77,34.77,34.76,34.77,3783.0,0.0,0
2019-12-23 14:31:00-05:00,34.76,34.76,34.75,34.75,7161.0,0.0,0
2019-12-23 14:32:00-05:00,34.75,34.75,34.75,34.75,3550.0,0.0,0
2019-12-23 14:33:00-05:00,34.75,34.75,34.73,34.74,3609.0,0.0,0
2019-12-23 14:34:00-05:00,34.74,34.74,34.74,34.74,197.0,0.0,0
