Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-23 11:55:00-05:00,12.56,12.58,12.54,12.54,32068.0,0.0,0
2019-12-23 11:56:00-05:00,12.54,12.54,12.53,12.54,12064.0,0.0,0
2019-12-23 11:57:00-05:00,12.54,12.54,12.53,12.54,7822.0,0.0,0
2019-12-23 11:58:00-05:00,12.54,12.54,12.52,12.52,19631.0,0.0,0
2019-12-23 11:59:00-05:00,12.52,12.52,12.51,12.51,18256.0,0.0,0
2019-12-23 12:00:00-05:00,12.51,12.51,12.49,12.5,47586.0,0.0,0
2019-12-23 12:01:00-05:00,12.5,12.52,12.42,12.43,202020.0,0.0,0
2019-12-23 12:02:00-05:00,12.42,12.44,12.42,12.44,16543.0,0.0,0
2019-12-23 12:03:00-05:00,12.44,12.44,12.43,12.44,15862.0,0.0,0
2019-12-23 12:04:00-05:00,12.44,12.44,12.42,12.42,22023.0,0.0,0
2019-12-23 12:05:00-05:00,12.41,12.41,12.4,12.4,14852.0,0.0,0
2019-12-23 12:06:00-05:00,12.4,12.4,12.38,12.38,13029.0,0.0,0
2019-12-23 12:07:00-05:00,12.39,12.39,12.38,12.38,2333.0,0.0,0
2019-12-23 12:08:00-05:00,12.38,12.38,12.35,12.35,10535.0,0.0,0
2019-12-23 12:09:00-05:00,12.34,12.34,12.32,12.32,8383.0,0.0,0
2019-12-23 12:10:00-05:00,12.32,12.33,12.3,12.33,21640.0,0.0,0
2019-12-23 12:11:00-05:00,12.33,12.33,12.31,12.32,19880.0,0.0,0
2019-12-23 12:12:00-05:00,12.32,12.35,12.32,12.34,33180.0,0.0,0
2019-12-23 12:13:00-05:00,12.35,12.35,12.31,12.31,19014.0,0.0,0
2019-12-23 12:14:00-05:00,12.31,12.32,12.3,12.32,16642.0,0.0,0
2019-12-23 12:15:00-05:00,12.31,12.33,12.31,12.32,10753.0,0.0,0
2019-12-23 12:16:00-05:00,12.32,12.33,12.31,12.32,38644.0,0.0,0
2019-12-23 12:17:00-05:00,12.31,12.32,12.3,12.31,9484.0,0.0,0
2019-12-23 12:18:00-05:00,12.31,12.34,12.31,12.34,12737.0,0.0,0
2019-12-23 12:19:00-05:00,12.34,12.34,12.32,12.32,27239.0,0.0,0
2019-12-23 12:20:00-05:00,12.31,12.31,12.25,12.27,51905.0,0.0,0
2019-12-23 12:21:00-05:00,12.27,12.27,12.23,12.26,29918.0,0.0,0
2019-12-23 12:22:00-05:00,12.26,12.26,12.26,12.26,1310.0,0.0,0
2019-12-23 12:23:00-05:00,12.26,12.26,12.23,12.23,13015.0,0.0,0
2019-12-23 12:24:00-05:00,12.22,12.22,12.21,12.22,6704.0,0.0,0
2019-12-23 12:25:00-05:00,12.21,12.21,12.19,12.21,25519.0,0.0,0
2019-12-23 12:26:00-05:00,12.21,12.23,12.2,12.21,42036.0,0.0,0
2019-12-23 12:27:00-05:00,12.2,12.24,12.2,12.23,17513.0,0.0,0
2019-12-23 12:28:00-05:00,12.23,12.23,12.21,12.21,6321.0,0.0,0
2019-12-23 12:29:00-05:00,12.22,12.22,12.2,12.22,18667.0,0.0,0
2019-12-23 12:30:00-05:00,12.22,12.23,12.22,12.22,13670.0,0.0,0
2019-12-23 12:31:00-05:00,12.22,12.22,12.22,12.22,13629.0,0.0,0
2019-12-23 12:32:00-05:00,12.22,12.23,12.22,12.22,10270.0,0.0,0
2019-12-23 12:33:00-05:00,12.21,12.22,12.21,12.22,8147.0,0.0,0
2019-12-23 12:34:00-05:00,12.23,12.23,12.21,12.22,10543.0,0.0,0
2019-12-23 12:35:00-05:00,12.22,12.23,12.21,12.23,19308.0,0.0,0
2019-12-23 12:36:00-05:00,12.23,12.23,12.2,12.21,7236.0,0.0,0
2019-12-23 12:37:00-05:00,12.2,12.22,12.2,12.22,33275.0,0.0,0
2019-12-23 12:38:00-05:00,12.21,12.22,12.21,12.21,5953.0,0.0,0
2019-12-23 12:39:00-05:00,12.21,12.22,12.2,12.22,4882.0,0.0,0
2019-12-23 12:40:00-05:00,12.22,12.24,12.22,12.22,12621.0,0.0,0
2019-12-23 12:41:00-05:00,12.22,12.24,12.21,12.23,13400.0,0.0,0
2019-12-23 12:42:00-05:00,12.23,12.24,12.23,12.24,8794.0,0.0,0
2019-12-23 12:43:00-05:00,12.23,12.23,12.23,12.23,2252.0,0.0,0
2019-12-23 12:44:00-05:00,12.23,12.24,12.22,12.23,12265.0,0.0,0
2019-12-23 12:45:00-05:00,12.23,12.24,12.23,12.23,7073.0,0.0,0
2019-12-23 12:46:00-05:00,12.23,12.25,12.23,12.25,10626.0,0.0,0
2019-12-23 12:47:00-05:00,12.25,12.27,12.24,12.27,7678.0,0.0,0
2019-12-23 12:48:00-05:00,12.27,12.3,12.27,12.29,24934.0,0.0,0
2019-12-23 12:49:00-05:00,12.3,12.3,12.29,12.29,16653.0,0.0,0
2019-12-23 12:50:00-05:00,12.29,12.29,12.28,12.29,9206.0,0.0,0
2019-12-23 12:51:00-05:00,12.28,12.29,12.28,12.28,20532.0,0.0,0
2019-12-23 12:52:00-05:00,12.28,12.29,12.27,12.28,18721.0,0.0,0
2019-12-23 12:53:00-05:00,12.27,12.28,12.24,12.24,9154.0,0.0,0
2019-12-23 12:54:00-05:00,12.24,12.24,12.22,12.22,15023.0,0.0,0
2019-12-23 12:55:00-05:00,12.22,12.23,12.22,12.22,10922.0,0.0,0
2019-12-23 12:56:00-05:00,12.22,12.32,12.22,12.32,32442.0,0.0,0
2019-12-23 12:57:00-05:00,12.32,12.32,12.29,12.29,5634.0,0.0,0
2019-12-23 12:58:00-05:00,12.29,12.3,12.28,12.29,15981.0,0.0,0
2019-12-23 12:59:00-05:00,12.28,12.28,12.23,12.23,6135.0,0.0,0
2019-12-23 13:00:00-05:00,12.23,12.24,12.2,12.2,29656.0,0.0,0
2019-12-23 13:01:00-05:00,12.2,12.2,12.17,12.17,57130.0,0.0,0
2019-12-23 13:02:00-05:00,12.18,12.19,12.16,12.17,10490.0,0.0,0
2019-12-23 13:03:00-05:00,12.17,12.18,12.17,12.18,22014.0,0.0,0
2019-12-23 13:04:00-05:00,12.17,12.18,12.17,12.17,7454.0,0.0,0
2019-12-23 13:05:00-05:00,12.18,12.18,12.17,12.18,3962.0,0.0,0
2019-12-23 13:06:00-05:00,12.18,12.19,12.17,12.19,19002.0,0.0,0
2019-12-23 13:07:00-05:00,12.19,12.21,12.19,12.21,32661.0,0.0,0
2019-12-23 13:08:00-05:00,12.2,12.21,12.19,12.19,24476.0,0.0,0
2019-12-23 13:09:00-05:00,12.19,12.2,12.19,12.2,4095.0,0.0,0
2019-12-23 13:10:00-05:00,12.2,12.22,12.19,12.21,41008.0,0.0,0
2019-12-23 13:11:00-05:00,12.21,12.22,12.19,12.2,7203.0,0.0,0
2019-12-23 13:12:00-05:00,12.19,12.22,12.19,12.21,31378.0,0.0,0
2019-12-23 13:13:00-05:00,12.21,12.23,12.21,12.22,13836.0,0.0,0
2019-12-23 13:14:00-05:00,12.23,12.23,12.23,12.23,14407.0,0.0,0
2019-12-23 13:15:00-05:00,12.23,12.27,12.23,12.26,9084.0,0.0,0
2019-12-23 13:16:00-05:00,12.25,12.26,12.23,12.24,7123.0,0.0,0
2019-12-23 13:17:00-05:00,12.24,12.24,12.23,12.23,7281.0,0.0,0
2019-12-23 13:18:00-05:00,12.23,12.23,12.22,12.23,5851.0,0.0,0
2019-12-23 13:19:00-05:00,12.23,12.23,12.2,12.2,8217.0,0.0,0
2019-12-23 13:20:00-05:00,12.2,12.21,12.2,12.21,9271.0,0.0,0
2019-12-23 13:21:00-05:00,12.22,12.22,12.22,12.22,5456.0,0.0,0
2019-12-23 13:22:00-05:00,12.22,12.22,12.21,12.21,19974.0,0.0,0
2019-12-23 13:23:00-05:00,12.21,12.21,12.21,12.21,2711.0,0.0,0
2019-12-23 13:24:00-05:00,12.2,12.2,12.2,12.2,7710.0,0.0,0
2019-12-23 13:25:00-05:00,12.2,12.2,12.19,12.19,20397.0,0.0,0
2019-12-23 13:26:00-05:00,12.2,12.2,12.19,12.2,2928.0,0.0,0
2019-12-23 13:27:00-05:00,12.19,12.2,12.19,12.19,6170.0,0.0,0
2019-12-23 13:28:00-05:00,12.2,12.2,12.19,12.2,11001.0,0.0,0
2019-12-23 13:29:00-05:00,12.2,12.2,12.19,12.19,7033.0,0.0,0
2019-12-23 13:30:00-05:00,12.19,12.2,12.19,12.19,13499.0,0.0,0
2019-12-23 13:31:00-05:00,12.19,12.19,12.15,12.17,51904.0,0.0,0
2019-12-23 13:32:00-05:00,12.18,12.19,12.18,12.19,11374.0,0.0,0
2019-12-23 13:33:00-05:00,12.19,12.19,12.17,12.17,6320.0,0.0,0
2019-12-23 13:34:00-05:00,12.17,12.18,12.16,12.18,7396.0,0.0,0
2019-12-23 13:35:00-05:00,12.18,12.18,12.16,12.17,3617.0,0.0,0
2019-12-23 13:36:00-05:00,12.17,12.17,12.16,12.17,13240.0,0.0,0
2019-12-23 13:37:00-05:00,12.17,12.2,12.17,12.19,13933.0,0.0,0
2019-12-23 13:38:00-05:00,12.19,12.19,12.19,12.19,2059.0,0.0,0
2019-12-23 13:39:00-05:00,12.19,12.19,12.18,12.18,1717.0,0.0,0
2019-12-23 13:40:00-05:00,12.17,12.18,12.17,12.17,4884.0,0.0,0
2019-12-23 13:41:00-05:00,12.18,12.18,12.18,12.18,1921.0,0.0,0
2019-12-23 13:42:00-05:00,12.17,12.17,12.16,12.17,4144.0,0.0,0
2019-12-23 13:43:00-05:00,12.17,12.18,12.17,12.18,5675.0,0.0,0
2019-12-23 13:44:00-05:00,12.18,12.19,12.18,12.19,2470.0,0.0,0
2019-12-23 13:45:00-05:00,12.19,12.21,12.19,12.2,4008.0,0.0,0
2019-12-23 13:46:00-05:00,12.21,12.22,12.2,12.2,7467.0,0.0,0
2019-12-23 13:47:00-05:00,12.2,12.2,12.17,12.17,9806.0,0.0,0
2019-12-23 13:48:00-05:00,12.18,12.19,12.18,12.18,9024.0,0.0,0
2019-12-23 13:49:00-05:00,12.19,12.19,12.18,12.18,1960.0,0.0,0
2019-12-23 13:50:00-05:00,12.19,12.19,12.18,12.18,1390.0,0.0,0
2019-12-23 13:51:00-05:00,12.19,12.19,12.18,12.18,6520.0,0.0,0
2019-12-23 13:52:00-05:00,12.17,12.17,12.15,12.15,34476.0,0.0,0
2019-12-23 13:53:00-05:00,12.15,12.16,12.15,12.15,4835.0,0.0,0
2019-12-23 13:54:00-05:00,12.16,12.16,12.15,12.15,1211.0,0.0,0
2019-12-23 13:55:00-05:00,12.15,12.17,12.15,12.17,3964.0,0.0,0
2019-12-23 13:56:00-05:00,12.16,12.16,12.15,12.16,2981.0,0.0,0
2019-12-23 13:57:00-05:00,12.16,12.16,12.15,12.16,758.0,0.0,0
2019-12-23 13:58:00-05:00,12.16,12.17,12.16,12.16,7010.0,0.0,0
2019-12-23 13:59:00-05:00,12.16,12.19,12.16,12.19,10701.0,0.0,0
2019-12-23 14:00:00-05:00,12.19,12.19,12.16,12.17,3289.0,0.0,0
2019-12-23 14:01:00-05:00,12.16,12.17,12.16,12.16,4159.0,0.0,0
2019-12-23 14:02:00-05:00,12.15,12.16,12.15,12.16,3692.0,0.0,0
2019-12-23 14:03:00-05:00,12.16,12.17,12.16,12.16,5907.0,0.0,0
2019-12-23 14:04:00-05:00,12.16,12.17,12.16,12.17,4364.0,0.0,0
2019-12-23 14:05:00-05:00,12.17,12.17,12.16,12.17,9606.0,0.0,0
2019-12-23 14:06:00-05:00,12.16,12.17,12.16,12.17,7140.0,0.0,0
2019-12-23 14:07:00-05:00,12.17,12.17,12.15,12.16,21463.0,0.0,0
2019-12-23 14:08:00-05:00,12.17,12.17,12.15,12.15,2100.0,0.0,0
2019-12-23 14:09:00-05:00,12.16,12.16,12.15,12.15,4855.0,0.0,0
2019-12-23 14:10:00-05:00,12.16,12.16,12.15,12.15,628.0,0.0,0
2019-12-23 14:11:00-05:00,12.15,12.16,12.15,12.16,5080.0,0.0,0
2019-12-23 14:12:00-05:00,12.15,12.17,12.15,12.17,5496.0,0.0,0
2019-12-23 14:13:00-05:00,12.16,12.16,12.15,12.16,16013.0,0.0,0
2019-12-23 14:14:00-05:00,12.17,12.19,12.17,12.19,35090.0,0.0,0
2019-12-23 14:15:00-05:00,12.19,12.19,12.19,12.19,280.0,0.0,0
2019-12-23 14:16:00-05:00,12.19,12.24,12.19,12.22,15428.0,0.0,0
2019-12-23 14:17:00-05:00,12.23,12.24,12.23,12.23,11064.0,0.0,0
2019-12-23 14:18:00-05:00,12.24,12.24,12.23,12.24,10850.0,0.0,0
2019-12-23 14:19:00-05:00,12.23,12.24,12.22,12.23,11136.0,0.0,0
2019-12-23 14:20:00-05:00,12.24,12.25,12.23,12.23,5473.0,0.0,0
2019-12-23 14:21:00-05:00,12.23,12.23,12.22,12.22,6265.0,0.0,0
2019-12-23 14:22:00-05:00,12.23,12.23,12.21,12.21,7226.0,0.0,0
2019-12-23 14:23:00-05:00,12.22,12.22,12.2,12.2,10428.0,0.0,0
2019-12-23 14:24:00-05:00,12.21,12.21,12.2,12.2,370.0,0.0,0
2019-12-23 14:25:00-05:00,12.2,12.25,12.2,12.24,9632.0,0.0,0
2019-12-23 14:26:00-05:00,12.23,12.23,12.22,12.22,2073.0,0.0,0
2019-12-23 14:27:00-05:00,12.24,12.27,12.23,12.27,14049.0,0.0,0
2019-12-23 14:28:00-05:00,12.27,12.27,12.25,12.26,4999.0,0.0,0
2019-12-23 14:29:00-05:00,12.26,12.26,12.25,12.25,2383.0,0.0,0
2019-12-23 14:30:00-05:00,12.23,12.23,12.23,12.23,2202.0,0.0,0
2019-12-23 14:31:00-05:00,12.25,12.25,12.24,12.24,4227.0,0.0,0
2019-12-23 14:32:00-05:00,12.25,12.26,12.24,12.26,8064.0,0.0,0
2019-12-23 14:33:00-05:00,12.26,12.26,12.25,12.25,6050.0,0.0,0
2019-12-23 14:34:00-05:00,12.26,12.26,12.26,12.26,100.0,0.0,0
2019-12-23 14:35:00-05:00,12.26,12.26,12.25,12.25,1208.0,0.0,0
2019-12-23 14:36:00-05:00,12.25,12.26,12.24,12.24,12783.0,0.0,0
2019-12-23 14:37:00-05:00,12.25,12.25,12.24,12.25,8635.0,0.0,0
2019-12-23 14:38:00-05:00,12.24,12.25,12.24,12.24,4328.0,0.0,0
2019-12-23 14:39:00-05:00,12.24,12.25,12.23,12.23,17320.0,0.0,0
2019-12-23 14:40:00-05:00,12.23,12.23,12.21,12.21,4928.0,0.0,0
2019-12-23 14:41:00-05:00,12.21,12.22,12.18,12.18,27123.0,0.0,0
2019-12-23 14:42:00-05:00,12.18,12.2,12.18,12.19,34076.0,0.0,0
2019-12-23 14:43:00-05:00,12.19,12.19,12.18,12.19,2801.0,0.0,0
2019-12-23 14:44:00-05:00,12.18,12.18,12.17,12.18,10841.0,0.0,0
2019-12-23 14:45:00-05:00,12.18,12.2,12.18,12.2,11862.0,0.0,0
2019-12-23 14:46:00-05:00,12.2,12.2,12.19,12.2,4628.0,0.0,0
2019-12-23 14:47:00-05:00,12.21,12.25,12.2,12.23,22304.0,0.0,0
2019-12-23 14:48:00-05:00,12.23,12.23,12.21,12.21,6850.0,0.0,0
2019-12-23 14:49:00-05:00,12.22,12.23,12.21,12.22,21495.0,0.0,0
2019-12-23 14:50:00-05:00,12.22,12.22,12.2,12.21,8117.0,0.0,0
2019-12-23 14:51:00-05:00,12.2,12.2,12.2,12.2,1024.0,0.0,0
2019-12-23 14:52:00-05:00,12.2,12.22,12.19,12.22,11411.0,0.0,0
2019-12-23 14:53:00-05:00,12.22,12.22,12.22,12.22,1633.0,0.0,0
2019-12-23 14:54:00-05:00,12.21,12.21,12.21,12.21,908.0,0.0,0
2019-12-23 14:55:00-05:00,12.2,12.2,12.2,12.2,5400.0,0.0,0
2019-12-23 14:56:00-05:00,12.19,12.2,12.17,12.18,4690.0,0.0,0
2019-12-23 14:57:00-05:00,12.18,12.18,12.18,12.18,1589.0,0.0,0
2019-12-23 14:59:00-05:00,12.19,12.19,12.17,12.17,4276.0,0.0,0
2019-12-23 15:00:00-05:00,12.18,12.18,12.17,12.18,1200.0,0.0,0
2019-12-23 15:01:00-05:00,12.18,12.18,12.17,12.18,8687.0,0.0,0
2019-12-23 15:02:00-05:00,12.18,12.18,12.17,12.17,6407.0,0.0,0
2019-12-23 15:03:00-05:00,12.17,12.18,12.17,12.17,4841.0,0.0,0
2019-12-23 15:04:00-05:00,12.16,12.17,12.16,12.16,9459.0,0.0,0
2019-12-23 15:05:00-05:00,12.16,12.19,12.16,12.18,8893.0,0.0,0
2019-12-23 15:06:00-05:00,12.19,12.19,12.16,12.16,4078.0,0.0,0
2019-12-23 15:07:00-05:00,12.16,12.17,12.16,12.16,4533.0,0.0,0
2019-12-23 15:08:00-05:00,12.17,12.17,12.16,12.17,3812.0,0.0,0
2019-12-23 15:09:00-05:00,12.17,12.17,12.17,12.17,1260.0,0.0,0
2019-12-23 15:10:00-05:00,12.16,12.18,12.16,12.18,22460.0,0.0,0
2019-12-23 15:11:00-05:00,12.18,12.18,12.17,12.17,6470.0,0.0,0
2019-12-23 15:12:00-05:00,12.17,12.17,12.16,12.16,3496.0,0.0,0
2019-12-23 15:13:00-05:00,12.17,12.17,12.16,12.17,20945.0,0.0,0
2019-12-23 15:14:00-05:00,12.17,12.18,12.17,12.18,6256.0,0.0,0
2019-12-23 15:15:00-05:00,12.18,12.18,12.15,12.15,6282.0,0.0,0
2019-12-23 15:16:00-05:00,12.16,12.17,12.16,12.17,4500.0,0.0,0
2019-12-23 15:17:00-05:00,12.16,12.18,12.16,12.18,3786.0,0.0,0
2019-12-23 15:18:00-05:00,12.17,12.18,12.16,12.18,17545.0,0.0,0
2019-12-23 15:19:00-05:00,12.18,12.19,12.18,12.19,11937.0,0.0,0
2019-12-23 15:20:00-05:00,12.19,12.2,12.19,12.2,16058.0,0.0,0
2019-12-23 15:21:00-05:00,12.2,12.2,12.18,12.19,8547.0,0.0,0
2019-12-23 15:22:00-05:00,12.18,12.19,12.16,12.16,3394.0,0.0,0
2019-12-23 15:23:00-05:00,12.16,12.17,12.16,12.16,2372.0,0.0,0
2019-12-23 15:24:00-05:00,12.17,12.17,12.16,12.16,2515.0,0.0,0
2019-12-23 15:25:00-05:00,12.16,12.17,12.16,12.16,10499.0,0.0,0
2019-12-23 15:26:00-05:00,12.16,12.17,12.16,12.17,13408.0,0.0,0
2019-12-23 15:27:00-05:00,12.16,12.17,12.16,12.16,10204.0,0.0,0
2019-12-23 15:28:00-05:00,12.16,12.17,12.16,12.16,5729.0,0.0,0
2019-12-23 15:29:00-05:00,12.16,12.16,12.15,12.16,32542.0,0.0,0
2019-12-23 15:30:00-05:00,12.15,12.16,12.15,12.16,13554.0,0.0,0
2019-12-23 15:31:00-05:00,12.16,12.16,12.15,12.15,12582.0,0.0,0
2019-12-23 15:32:00-05:00,12.16,12.16,12.15,12.15,4445.0,0.0,0
2019-12-23 15:33:00-05:00,12.15,12.16,12.15,12.15,2101.0,0.0,0
2019-12-23 15:34:00-05:00,12.16,12.16,12.15,12.16,1197.0,0.0,0
2019-12-23 15:35:00-05:00,12.16,12.16,12.15,12.16,10687.0,0.0,0
2019-12-23 15:36:00-05:00,12.16,12.16,12.15,12.16,917.0,0.0,0
2019-12-23 15:37:00-05:00,12.16,12.16,12.15,12.15,9041.0,0.0,0
2019-12-23 15:38:00-05:00,12.15,12.16,12.15,12.15,5239.0,0.0,0
2019-12-23 15:39:00-05:00,12.15,12.16,12.15,12.16,8699.0,0.0,0
2019-12-23 15:40:00-05:00,12.15,12.16,12.15,12.15,9174.0,0.0,0
2019-12-23 15:41:00-05:00,12.15,12.15,12.14,12.14,4800.0,0.0,0
2019-12-23 15:42:00-05:00,12.14,12.15,12.14,12.15,10759.0,0.0,0
2019-12-23 15:43:00-05:00,12.15,12.15,12.13,12.13,9037.0,0.0,0
2019-12-23 15:44:00-05:00,12.14,12.14,12.13,12.14,7343.0,0.0,0
2019-12-23 15:45:00-05:00,12.14,12.16,12.14,12.15,18515.0,0.0,0
2019-12-23 15:46:00-05:00,12.16,12.16,12.15,12.15,8515.0,0.0,0
2019-12-23 15:47:00-05:00,12.14,12.14,12.13,12.14,14576.0,0.0,0
2019-12-23 15:48:00-05:00,12.13,12.15,12.13,12.15,10651.0,0.0,0
2019-12-23 15:49:00-05:00,12.15,12.17,12.15,12.17,27282.0,0.0,0
2019-12-23 15:50:00-05:00,12.16,12.16,12.15,12.15,18029.0,0.0,0
2019-12-23 15:51:00-05:00,12.15,12.15,12.14,12.14,17011.0,0.0,0
2019-12-23 15:52:00-05:00,12.15,12.15,12.14,12.15,16643.0,0.0,0
2019-12-23 15:53:00-05:00,12.15,12.15,12.14,12.15,11866.0,0.0,0
2019-12-23 15:54:00-05:00,12.15,12.16,12.15,12.15,20026.0,0.0,0
2019-12-23 15:55:00-05:00,12.15,12.15,12.13,12.14,19766.0,0.0,0
2019-12-23 15:56:00-05:00,12.14,12.17,12.13,12.17,19719.0,0.0,0
2019-12-23 15:57:00-05:00,12.16,12.17,12.14,12.15,28891.0,0.0,0
2019-12-23 15:58:00-05:00,12.15,12.15,12.13,12.15,33513.0,0.0,0
2019-12-23 15:59:00-05:00,12.15,12.15,12.1,12.1,49043.0,0.0,0
2019-12-24 09:30:00-05:00,11.85,11.85,11.79,11.82,281242.0,0.0,0
2019-12-24 09:31:00-05:00,11.82,11.88,11.82,11.83,36511.0,0.0,0
2019-12-24 09:32:00-05:00,11.83,11.83,11.8,11.81,35599.0,0.0,0
2019-12-24 09:33:00-05:00,11.81,11.88,11.8,11.85,40628.0,0.0,0
2019-12-24 09:34:00-05:00,11.86,11.86,11.82,11.82,27196.0,0.0,0
2019-12-24 09:35:00-05:00,11.83,11.85,11.82,11.83,25679.0,0.0,0
2019-12-24 09:36:00-05:00,11.83,11.85,11.82,11.83,60197.0,0.0,0
2019-12-24 09:37:00-05:00,11.83,11.87,11.83,11.87,20438.0,0.0,0
2019-12-24 09:38:00-05:00,11.85,11.88,11.85,11.86,14389.0,0.0,0
2019-12-24 09:39:00-05:00,11.87,11.87,11.86,11.87,6880.0,0.0,0
2019-12-24 09:40:00-05:00,11.86,11.86,11.85,11.85,14017.0,0.0,0
2019-12-24 09:41:00-05:00,11.86,11.86,11.84,11.84,9672.0,0.0,0
2019-12-24 09:42:00-05:00,11.84,11.84,11.82,11.82,21225.0,0.0,0
2019-12-24 09:43:00-05:00,11.82,11.83,11.82,11.82,16452.0,0.0,0
2019-12-24 09:44:00-05:00,11.82,11.83,11.8,11.8,22331.0,0.0,0
2019-12-24 09:45:00-05:00,11.81,11.81,11.74,11.74,107969.0,0.0,0
2019-12-24 09:46:00-05:00,11.74,11.74,11.7,11.71,85903.0,0.0,0
2019-12-24 09:47:00-05:00,11.7,11.75,11.7,11.74,40503.0,0.0,0
2019-12-24 09:48:00-05:00,11.74,11.75,11.73,11.74,60964.0,0.0,0
2019-12-24 09:49:00-05:00,11.74,11.76,11.74,11.76,57859.0,0.0,0
2019-12-24 09:50:00-05:00,11.76,11.76,11.75,11.75,24282.0,0.0,0
2019-12-24 09:51:00-05:00,11.75,11.76,11.73,11.76,151948.0,0.0,0
2019-12-24 09:52:00-05:00,11.76,11.76,11.73,11.74,58626.0,0.0,0
2019-12-24 09:53:00-05:00,11.73,11.74,11.73,11.74,12283.0,0.0,0
2019-12-24 09:54:00-05:00,11.74,11.74,11.73,11.73,5985.0,0.0,0
2019-12-24 09:55:00-05:00,11.73,11.74,11.71,11.72,31830.0,0.0,0
2019-12-24 09:56:00-05:00,11.71,11.72,11.71,11.71,19849.0,0.0,0
2019-12-24 09:57:00-05:00,11.72,11.72,11.68,11.68,113739.0,0.0,0
2019-12-24 09:58:00-05:00,11.67,11.68,11.65,11.65,69550.0,0.0,0
2019-12-24 09:59:00-05:00,11.65,11.69,11.65,11.68,33410.0,0.0,0
2019-12-24 10:00:00-05:00,11.67,11.73,11.67,11.69,113259.0,0.0,0
2019-12-24 10:01:00-05:00,11.68,11.69,11.67,11.67,53191.0,0.0,0
2019-12-24 10:02:00-05:00,11.67,11.67,11.62,11.62,37852.0,0.0,0
2019-12-24 10:03:00-05:00,11.61,11.62,11.55,11.56,40934.0,0.0,0
2019-12-24 10:04:00-05:00,11.56,11.56,11.53,11.56,146191.0,0.0,0
2019-12-24 10:05:00-05:00,11.55,11.55,11.52,11.54,46165.0,0.0,0
2019-12-24 10:06:00-05:00,11.52,11.53,11.49,11.49,68796.0,0.0,0
2019-12-24 10:07:00-05:00,11.49,11.51,11.49,11.5,25150.0,0.0,0
2019-12-24 10:08:00-05:00,11.5,11.51,11.43,11.43,52761.0,0.0,0
2019-12-24 10:09:00-05:00,11.44,11.44,11.41,11.43,39345.0,0.0,0
2019-12-24 10:10:00-05:00,11.43,11.43,11.41,11.42,17199.0,0.0,0
2019-12-24 10:11:00-05:00,11.41,11.42,11.4,11.4,35253.0,0.0,0
2019-12-24 10:12:00-05:00,11.39,11.4,11.38,11.4,28681.0,0.0,0
2019-12-24 10:13:00-05:00,11.4,11.41,11.37,11.37,34572.0,0.0,0
2019-12-24 10:14:00-05:00,11.38,11.39,11.36,11.36,12951.0,0.0,0
2019-12-24 10:15:00-05:00,11.36,11.41,11.33,11.4,53445.0,0.0,0
2019-12-24 10:16:00-05:00,11.41,11.42,11.36,11.37,35411.0,0.0,0
2019-12-24 10:17:00-05:00,11.36,11.39,11.36,11.38,17345.0,0.0,0
2019-12-24 10:18:00-05:00,11.39,11.46,11.38,11.46,36452.0,0.0,0
2019-12-24 10:19:00-05:00,11.46,11.46,11.4,11.4,32048.0,0.0,0
2019-12-24 10:20:00-05:00,11.4,11.43,11.39,11.42,20515.0,0.0,0
2019-12-24 10:21:00-05:00,11.41,11.42,11.38,11.38,26882.0,0.0,0
2019-12-24 10:22:00-05:00,11.37,11.39,11.36,11.38,24584.0,0.0,0
2019-12-24 10:23:00-05:00,11.39,11.4,11.38,11.4,13419.0,0.0,0
2019-12-24 10:24:00-05:00,11.4,11.43,11.4,11.43,30715.0,0.0,0
2019-12-24 10:25:00-05:00,11.43,11.44,11.42,11.42,13707.0,0.0,0
2019-12-24 10:26:00-05:00,11.44,11.44,11.42,11.43,7772.0,0.0,0
2019-12-24 10:27:00-05:00,11.43,11.44,11.42,11.43,29068.0,0.0,0
2019-12-24 10:28:00-05:00,11.42,11.43,11.4,11.4,77238.0,0.0,0
2019-12-24 10:29:00-05:00,11.41,11.41,11.39,11.39,15297.0,0.0,0
2019-12-24 10:30:00-05:00,11.39,11.39,11.36,11.36,23000.0,0.0,0
2019-12-24 10:31:00-05:00,11.36,11.38,11.35,11.35,46361.0,0.0,0
2019-12-24 10:32:00-05:00,11.35,11.37,11.34,11.36,33234.0,0.0,0
2019-12-24 10:33:00-05:00,11.36,11.41,11.36,11.4,21982.0,0.0,0
2019-12-24 10:34:00-05:00,11.39,11.4,11.38,11.38,28602.0,0.0,0
2019-12-24 10:35:00-05:00,11.38,11.42,11.38,11.42,8339.0,0.0,0
2019-12-24 10:36:00-05:00,11.4,11.4,11.37,11.38,10444.0,0.0,0
2019-12-24 10:37:00-05:00,11.37,11.37,11.36,11.36,2710.0,0.0,0
2019-12-24 10:38:00-05:00,11.36,11.37,11.32,11.33,29542.0,0.0,0
2019-12-24 10:39:00-05:00,11.32,11.34,11.32,11.32,18796.0,0.0,0
2019-12-24 10:40:00-05:00,11.33,11.34,11.31,11.31,21824.0,0.0,0
2019-12-24 10:41:00-05:00,11.31,11.33,11.31,11.31,27054.0,0.0,0
2019-12-24 10:42:00-05:00,11.33,11.33,11.3,11.3,14654.0,0.0,0
