Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-20 12:03:00-05:00,48.65,48.67,48.64,48.66,2084.0,0.0,0
2019-12-20 12:04:00-05:00,48.66,48.68,48.66,48.66,1876.0,0.0,0
2019-12-20 12:05:00-05:00,48.68,48.68,48.65,48.65,750.0,0.0,0
2019-12-20 12:06:00-05:00,48.67,48.67,48.67,48.67,407.0,0.0,0
2019-12-20 12:07:00-05:00,48.68,48.68,48.68,48.68,201.0,0.0,0
2019-12-20 12:08:00-05:00,48.68,48.68,48.68,48.68,422.0,0.0,0
2019-12-20 12:09:00-05:00,48.68,48.68,48.68,48.68,191.0,0.0,0
2019-12-20 12:10:00-05:00,48.68,48.68,48.68,48.68,200.0,0.0,0
2019-12-20 12:11:00-05:00,48.69,48.69,48.68,48.68,900.0,0.0,0
2019-12-20 12:12:00-05:00,48.67,48.68,48.67,48.68,431.0,0.0,0
2019-12-20 12:13:00-05:00,48.68,48.68,48.68,48.68,984.0,0.0,0
2019-12-20 12:14:00-05:00,48.68,48.68,48.68,48.68,186.0,0.0,0
2019-12-20 12:15:00-05:00,48.68,48.69,48.68,48.69,1093.0,0.0,0
2019-12-20 12:17:00-05:00,48.69,48.69,48.69,48.69,901.0,0.0,0
2019-12-20 12:18:00-05:00,48.68,48.68,48.67,48.67,515.0,0.0,0
2019-12-20 12:19:00-05:00,48.67,48.67,48.67,48.67,173.0,0.0,0
2019-12-20 12:20:00-05:00,48.66,48.66,48.66,48.66,100.0,0.0,0
2019-12-20 12:22:00-05:00,48.68,48.68,48.67,48.68,658.0,0.0,0
2019-12-20 12:23:00-05:00,48.68,48.68,48.68,48.68,262.0,0.0,0
2019-12-20 12:25:00-05:00,48.67,48.68,48.67,48.68,440.0,0.0,0
2019-12-20 12:26:00-05:00,48.67,48.67,48.67,48.67,171.0,0.0,0
2019-12-20 12:27:00-05:00,48.68,48.7,48.67,48.7,1276.0,0.0,0
2019-12-20 12:29:00-05:00,48.7,48.7,48.7,48.7,159.0,0.0,0
2019-12-20 12:30:00-05:00,48.7,48.7,48.68,48.68,240.0,0.0,0
2019-12-20 12:31:00-05:00,48.69,48.69,48.69,48.69,365.0,0.0,0
2019-12-20 12:33:00-05:00,48.68,48.68,48.68,48.68,160.0,0.0,0
2019-12-20 12:34:00-05:00,48.7,48.7,48.69,48.69,646.0,0.0,0
2019-12-20 12:35:00-05:00,48.7,48.7,48.68,48.68,200.0,0.0,0
2019-12-20 12:36:00-05:00,48.68,48.69,48.68,48.68,811.0,0.0,0
2019-12-20 12:37:00-05:00,48.69,48.69,48.69,48.69,200.0,0.0,0
2019-12-20 12:38:00-05:00,48.69,48.7,48.69,48.7,946.0,0.0,0
2019-12-20 12:41:00-05:00,48.68,48.69,48.68,48.69,370.0,0.0,0
2019-12-20 12:43:00-05:00,48.69,48.7,48.69,48.7,653.0,0.0,0
2019-12-20 12:44:00-05:00,48.7,48.7,48.7,48.7,244.0,0.0,0
2019-12-20 12:46:00-05:00,48.69,48.69,48.69,48.69,174.0,0.0,0
2019-12-20 12:47:00-05:00,48.69,48.7,48.69,48.7,278.0,0.0,0
2019-12-20 12:48:00-05:00,48.68,48.69,48.68,48.69,301.0,0.0,0
2019-12-20 12:50:00-05:00,48.68,48.68,48.68,48.68,200.0,0.0,0
2019-12-20 12:52:00-05:00,48.68,48.69,48.68,48.68,327.0,0.0,0
2019-12-20 12:53:00-05:00,48.67,48.67,48.67,48.67,311.0,0.0,0
2019-12-20 12:54:00-05:00,48.68,48.68,48.68,48.68,400.0,0.0,0
2019-12-20 12:56:00-05:00,48.68,48.68,48.68,48.68,368.0,0.0,0
2019-12-20 12:57:00-05:00,48.67,48.67,48.67,48.67,229.0,0.0,0
2019-12-20 12:58:00-05:00,48.66,48.66,48.66,48.66,200.0,0.0,0
2019-12-20 13:01:00-05:00,48.65,48.65,48.65,48.65,221.0,0.0,0
2019-12-20 13:02:00-05:00,48.64,48.64,48.64,48.64,200.0,0.0,0
2019-12-20 13:03:00-05:00,48.63,48.64,48.63,48.64,300.0,0.0,0
2019-12-20 13:05:00-05:00,48.63,48.63,48.62,48.62,708.0,0.0,0
2019-12-20 13:08:00-05:00,48.63,48.64,48.63,48.64,513.0,0.0,0
2019-12-20 13:14:00-05:00,48.64,48.64,48.64,48.64,100.0,0.0,0
2019-12-20 13:15:00-05:00,48.64,48.64,48.63,48.63,956.0,0.0,0
2019-12-20 13:16:00-05:00,48.63,48.64,48.63,48.64,904.0,0.0,0
2019-12-20 13:17:00-05:00,48.62,48.63,48.62,48.63,1000.0,0.0,0
2019-12-20 13:19:00-05:00,48.63,48.63,48.63,48.63,600.0,0.0,0
2019-12-20 13:20:00-05:00,48.63,48.63,48.63,48.63,331.0,0.0,0
2019-12-20 13:21:00-05:00,48.63,48.63,48.62,48.62,200.0,0.0,0
2019-12-20 13:22:00-05:00,48.62,48.63,48.62,48.63,2500.0,0.0,0
2019-12-20 13:23:00-05:00,48.63,48.63,48.63,48.63,528.0,0.0,0
2019-12-20 13:26:00-05:00,48.63,48.63,48.63,48.63,400.0,0.0,0
2019-12-20 13:28:00-05:00,48.62,48.62,48.62,48.62,500.0,0.0,0
2019-12-20 13:29:00-05:00,48.61,48.62,48.61,48.62,939.0,0.0,0
2019-12-20 13:30:00-05:00,48.62,48.62,48.62,48.62,500.0,0.0,0
2019-12-20 13:31:00-05:00,48.63,48.63,48.63,48.63,200.0,0.0,0
2019-12-20 13:32:00-05:00,48.62,48.62,48.62,48.62,250.0,0.0,0
2019-12-20 13:34:00-05:00,48.62,48.62,48.62,48.62,700.0,0.0,0
2019-12-20 13:35:00-05:00,48.63,48.63,48.63,48.63,501.0,0.0,0
2019-12-20 13:38:00-05:00,48.63,48.65,48.63,48.63,3350.0,0.0,0
2019-12-20 13:39:00-05:00,48.63,48.64,48.62,48.64,16774.0,0.0,0
2019-12-20 13:42:00-05:00,48.63,48.63,48.63,48.63,1673.0,0.0,0
2019-12-20 13:43:00-05:00,48.63,48.63,48.63,48.63,301.0,0.0,0
2019-12-20 13:46:00-05:00,48.64,48.65,48.64,48.65,12500.0,0.0,0
2019-12-20 13:47:00-05:00,48.65,48.65,48.65,48.65,500.0,0.0,0
2019-12-20 13:48:00-05:00,48.65,48.65,48.65,48.65,7906.0,0.0,0
2019-12-20 13:49:00-05:00,48.65,48.65,48.65,48.65,2625.0,0.0,0
2019-12-20 13:50:00-05:00,48.65,48.65,48.63,48.65,2030.0,0.0,0
2019-12-20 13:51:00-05:00,48.65,48.65,48.63,48.64,6190.0,0.0,0
2019-12-20 13:53:00-05:00,48.62,48.63,48.62,48.63,701.0,0.0,0
2019-12-20 13:55:00-05:00,48.63,48.63,48.63,48.63,268.0,0.0,0
2019-12-20 13:56:00-05:00,48.63,48.63,48.63,48.63,2800.0,0.0,0
2019-12-20 13:57:00-05:00,48.63,48.64,48.63,48.64,3942.0,0.0,0
2019-12-20 13:58:00-05:00,48.64,48.64,48.64,48.64,100.0,0.0,0
2019-12-20 14:00:00-05:00,48.64,48.64,48.63,48.64,1600.0,0.0,0
2019-12-20 14:01:00-05:00,48.64,48.64,48.63,48.63,2487.0,0.0,0
2019-12-20 14:02:00-05:00,48.63,48.63,48.63,48.63,3510.0,0.0,0
2019-12-20 14:03:00-05:00,48.63,48.63,48.59,48.59,9226.0,0.0,0
2019-12-20 14:10:00-05:00,48.59,48.62,48.59,48.62,238.0,0.0,0
2019-12-20 14:14:00-05:00,48.63,48.63,48.63,48.63,265.0,0.0,0
2019-12-20 14:15:00-05:00,48.64,48.64,48.64,48.64,1963.0,0.0,0
2019-12-20 14:16:00-05:00,48.64,48.64,48.64,48.64,100.0,0.0,0
2019-12-20 14:17:00-05:00,48.64,48.65,48.64,48.64,2000.0,0.0,0
2019-12-20 14:18:00-05:00,48.62,48.62,48.62,48.62,166.0,0.0,0
2019-12-20 14:21:00-05:00,48.64,48.64,48.64,48.64,281.0,0.0,0
2019-12-20 14:23:00-05:00,48.64,48.64,48.64,48.64,359.0,0.0,0
2019-12-20 14:24:00-05:00,48.64,48.64,48.64,48.64,331.0,0.0,0
2019-12-20 14:27:00-05:00,48.64,48.65,48.64,48.64,723.0,0.0,0
2019-12-20 14:30:00-05:00,48.63,48.63,48.62,48.62,200.0,0.0,0
2019-12-20 14:34:00-05:00,48.63,48.63,48.6,48.63,2156.0,0.0,0
2019-12-20 14:36:00-05:00,48.62,48.63,48.61,48.63,2104.0,0.0,0
2019-12-20 14:38:00-05:00,48.62,48.62,48.62,48.62,157.0,0.0,0
2019-12-20 14:40:00-05:00,48.61,48.61,48.61,48.61,267.0,0.0,0
2019-12-20 14:41:00-05:00,48.61,48.61,48.61,48.61,494.0,0.0,0
2019-12-20 14:42:00-05:00,48.62,48.63,48.61,48.61,1151.0,0.0,0
2019-12-20 14:43:00-05:00,48.61,48.61,48.61,48.61,100.0,0.0,0
2019-12-20 14:44:00-05:00,48.61,48.61,48.61,48.61,394.0,0.0,0
2019-12-20 14:45:00-05:00,48.62,48.62,48.62,48.62,164.0,0.0,0
2019-12-20 14:46:00-05:00,48.62,48.62,48.62,48.62,475.0,0.0,0
2019-12-20 14:48:00-05:00,48.61,48.63,48.61,48.62,1268.0,0.0,0
2019-12-20 14:49:00-05:00,48.62,48.63,48.61,48.61,603.0,0.0,0
2019-12-20 14:50:00-05:00,48.63,48.63,48.61,48.62,1492.0,0.0,0
2019-12-20 14:51:00-05:00,48.62,48.63,48.62,48.63,1523.0,0.0,0
2019-12-20 14:52:00-05:00,48.63,48.63,48.63,48.63,171.0,0.0,0
2019-12-20 14:53:00-05:00,48.63,48.63,48.63,48.63,156.0,0.0,0
2019-12-20 14:54:00-05:00,48.63,48.63,48.63,48.63,1805.0,0.0,0
2019-12-20 14:57:00-05:00,48.63,48.63,48.63,48.63,119.0,0.0,0
2019-12-20 14:58:00-05:00,48.63,48.63,48.62,48.62,1073.0,0.0,0
2019-12-20 15:00:00-05:00,48.63,48.63,48.63,48.63,250.0,0.0,0
2019-12-20 15:02:00-05:00,48.63,48.63,48.63,48.63,212.0,0.0,0
2019-12-20 15:08:00-05:00,48.6,48.6,48.6,48.6,100.0,0.0,0
2019-12-20 15:09:00-05:00,48.6,48.6,48.6,48.6,315.0,0.0,0
2019-12-20 15:15:00-05:00,48.61,48.61,48.61,48.61,1200.0,0.0,0
2019-12-20 15:17:00-05:00,48.62,48.62,48.62,48.62,100.0,0.0,0
2019-12-20 15:18:00-05:00,48.62,48.62,48.62,48.62,1055.0,0.0,0
2019-12-20 15:23:00-05:00,48.63,48.74,48.63,48.67,9463.0,0.0,0
2019-12-20 15:28:00-05:00,48.67,48.67,48.67,48.67,524.0,0.0,0
2019-12-20 15:29:00-05:00,48.67,48.67,48.67,48.67,100.0,0.0,0
2019-12-20 15:30:00-05:00,48.68,48.68,48.68,48.68,100.0,0.0,0
2019-12-20 15:31:00-05:00,48.68,48.68,48.68,48.68,600.0,0.0,0
2019-12-20 15:32:00-05:00,48.68,48.69,48.68,48.69,1227.0,0.0,0
2019-12-20 15:34:00-05:00,48.69,48.69,48.68,48.68,877.0,0.0,0
2019-12-20 15:35:00-05:00,48.7,48.7,48.7,48.7,3415.0,0.0,0
2019-12-20 15:36:00-05:00,48.7,48.75,48.7,48.72,3005.0,0.0,0
2019-12-20 15:37:00-05:00,48.72,48.74,48.72,48.72,2212.0,0.0,0
2019-12-20 15:38:00-05:00,48.72,48.72,48.72,48.72,307.0,0.0,0
2019-12-20 15:39:00-05:00,48.71,48.71,48.7,48.7,4007.0,0.0,0
2019-12-20 15:42:00-05:00,48.69,48.7,48.69,48.69,721.0,0.0,0
2019-12-20 15:43:00-05:00,48.69,48.7,48.67,48.7,9567.0,0.0,0
2019-12-20 15:44:00-05:00,48.69,48.69,48.69,48.69,400.0,0.0,0
2019-12-20 15:45:00-05:00,48.68,48.68,48.67,48.67,2008.0,0.0,0
2019-12-20 15:48:00-05:00,48.67,48.67,48.67,48.67,2269.0,0.0,0
2019-12-20 15:49:00-05:00,48.67,48.67,48.67,48.67,142.0,0.0,0
2019-12-20 15:50:00-05:00,48.68,48.68,48.68,48.68,553.0,0.0,0
2019-12-20 15:51:00-05:00,48.68,48.68,48.64,48.64,3084.0,0.0,0
2019-12-20 15:52:00-05:00,48.64,48.64,48.61,48.62,2252.0,0.0,0
2019-12-20 15:53:00-05:00,48.62,48.66,48.62,48.66,3421.0,0.0,0
2019-12-20 15:55:00-05:00,48.65,48.65,48.64,48.64,334.0,0.0,0
2019-12-20 15:56:00-05:00,48.65,48.65,48.63,48.63,1780.0,0.0,0
2019-12-20 15:57:00-05:00,48.62,48.62,48.62,48.62,1454.0,0.0,0
2019-12-20 15:58:00-05:00,48.63,48.63,48.59,48.61,7600.0,0.0,0
2019-12-20 15:59:00-05:00,48.61,48.64,48.6,48.64,6234.0,0.0,0
2019-12-23 09:33:00-05:00,48.17,48.17,48.13,48.13,0.0,0.0,0
2019-12-23 09:34:00-05:00,48.18,48.2,48.18,48.2,1344.0,0.0,0
2019-12-23 09:36:00-05:00,48.23,48.23,48.21,48.21,1088.0,0.0,0
2019-12-23 09:39:00-05:00,48.27,48.27,48.27,48.27,100.0,0.0,0
2019-12-23 09:40:00-05:00,48.22,48.22,48.2,48.2,690.0,0.0,0
2019-12-23 09:41:00-05:00,48.22,48.22,48.22,48.22,548.0,0.0,0
2019-12-23 09:42:00-05:00,48.24,48.24,48.22,48.22,468.0,0.0,0
2019-12-23 09:43:00-05:00,48.21,48.21,48.21,48.21,1000.0,0.0,0
2019-12-23 09:44:00-05:00,48.24,48.24,48.24,48.24,102.0,0.0,0
2019-12-23 09:45:00-05:00,48.26,48.26,48.26,48.26,448.0,0.0,0
2019-12-23 09:47:00-05:00,48.24,48.24,48.23,48.23,2600.0,0.0,0
2019-12-23 09:48:00-05:00,48.24,48.24,48.24,48.24,1901.0,0.0,0
2019-12-23 09:49:00-05:00,48.24,48.25,48.24,48.25,400.0,0.0,0
2019-12-23 09:50:00-05:00,48.26,48.26,48.26,48.26,205.0,0.0,0
2019-12-23 09:53:00-05:00,48.25,48.25,48.24,48.24,468.0,0.0,0
2019-12-23 09:55:00-05:00,48.26,48.35,48.26,48.26,855.0,0.0,0
2019-12-23 09:58:00-05:00,48.3,48.31,48.3,48.31,5120.0,0.0,0
2019-12-23 09:59:00-05:00,48.33,48.33,48.33,48.33,100.0,0.0,0
2019-12-23 10:00:00-05:00,48.32,48.32,48.28,48.28,3140.0,0.0,0
2019-12-23 10:01:00-05:00,48.29,48.29,48.29,48.29,500.0,0.0,0
2019-12-23 10:02:00-05:00,48.27,48.27,48.27,48.27,100.0,0.0,0
2019-12-23 10:04:00-05:00,48.27,48.27,48.27,48.27,430.0,0.0,0
2019-12-23 10:05:00-05:00,48.26,48.26,48.25,48.26,2266.0,0.0,0
2019-12-23 10:07:00-05:00,48.27,48.4,48.27,48.4,577.0,0.0,0
2019-12-23 10:10:00-05:00,48.34,48.34,48.34,48.34,397.0,0.0,0
2019-12-23 10:14:00-05:00,48.34,48.34,48.34,48.34,753.0,0.0,0
2019-12-23 10:21:00-05:00,48.3,48.3,48.3,48.3,195.0,0.0,0
2019-12-23 10:22:00-05:00,48.29,48.29,48.29,48.29,213.0,0.0,0
2019-12-23 10:24:00-05:00,48.28,48.28,48.28,48.28,141.0,0.0,0
2019-12-23 10:25:00-05:00,48.29,48.29,48.27,48.27,644.0,0.0,0
2019-12-23 10:26:00-05:00,48.27,48.28,48.27,48.28,1612.0,0.0,0
2019-12-23 10:27:00-05:00,48.28,48.28,48.28,48.28,312.0,0.0,0
2019-12-23 10:28:00-05:00,48.28,48.29,48.28,48.29,1297.0,0.0,0
2019-12-23 10:29:00-05:00,48.27,48.29,48.27,48.27,956.0,0.0,0
2019-12-23 10:30:00-05:00,48.3,48.3,48.27,48.27,400.0,0.0,0
2019-12-23 10:35:00-05:00,48.3,48.3,48.28,48.29,1032.0,0.0,0
2019-12-23 10:36:00-05:00,48.3,48.3,48.3,48.3,616.0,0.0,0
2019-12-23 10:41:00-05:00,48.31,48.32,48.31,48.32,742.0,0.0,0
2019-12-23 10:43:00-05:00,48.3,48.3,48.3,48.3,779.0,0.0,0
2019-12-23 10:45:00-05:00,48.28,48.3,48.27,48.3,659.0,0.0,0
2019-12-23 10:46:00-05:00,48.3,48.3,48.29,48.29,879.0,0.0,0
2019-12-23 10:48:00-05:00,48.29,48.29,48.29,48.29,112.0,0.0,0
2019-12-23 10:49:00-05:00,48.29,48.29,48.29,48.29,100.0,0.0,0
2019-12-23 10:53:00-05:00,48.29,48.3,48.29,48.3,894.0,0.0,0
2019-12-23 10:54:00-05:00,48.29,48.29,48.26,48.26,4412.0,0.0,0
2019-12-23 10:55:00-05:00,48.27,48.27,48.26,48.26,753.0,0.0,0
2019-12-23 10:56:00-05:00,48.26,48.26,48.26,48.26,668.0,0.0,0
2019-12-23 10:57:00-05:00,48.25,48.26,48.25,48.26,1718.0,0.0,0
2019-12-23 10:58:00-05:00,48.27,48.29,48.27,48.29,1468.0,0.0,0
2019-12-23 10:59:00-05:00,48.3,48.31,48.3,48.31,892.0,0.0,0
2019-12-23 11:00:00-05:00,48.31,48.32,48.31,48.32,0.0,0.0,0
2019-12-23 11:01:00-05:00,48.31,48.32,48.31,48.32,669.0,0.0,0
2019-12-23 11:09:00-05:00,48.3,48.3,48.3,48.3,200.0,0.0,0
2019-12-23 11:10:00-05:00,48.31,48.31,48.29,48.29,689.0,0.0,0
2019-12-23 11:11:00-05:00,48.3,48.31,48.3,48.31,202.0,0.0,0
2019-12-23 11:12:00-05:00,48.3,48.3,48.3,48.3,350.0,0.0,0
2019-12-23 11:13:00-05:00,48.3,48.3,48.3,48.3,200.0,0.0,0
2019-12-23 11:14:00-05:00,48.3,48.3,48.3,48.3,659.0,0.0,0
2019-12-23 11:15:00-05:00,48.3,48.3,48.29,48.29,372.0,0.0,0
2019-12-23 11:18:00-05:00,48.31,48.33,48.31,48.32,1240.0,0.0,0
2019-12-23 11:20:00-05:00,48.32,48.32,48.32,48.32,842.0,0.0,0
2019-12-23 11:22:00-05:00,48.33,48.33,48.32,48.32,1580.0,0.0,0
2019-12-23 11:25:00-05:00,48.34,48.34,48.34,48.34,946.0,0.0,0
2019-12-23 11:26:00-05:00,48.34,48.34,48.33,48.33,400.0,0.0,0
2019-12-23 11:27:00-05:00,48.33,48.34,48.33,48.34,503.0,0.0,0
2019-12-23 11:28:00-05:00,48.35,48.36,48.34,48.36,558.0,0.0,0
2019-12-23 11:29:00-05:00,48.35,48.35,48.35,48.35,200.0,0.0,0
2019-12-23 11:30:00-05:00,48.35,48.35,48.35,48.35,200.0,0.0,0
2019-12-23 11:31:00-05:00,48.35,48.37,48.35,48.37,1425.0,0.0,0
2019-12-23 11:32:00-05:00,48.37,48.37,48.36,48.36,300.0,0.0,0
2019-12-23 11:33:00-05:00,48.36,48.36,48.35,48.35,741.0,0.0,0
2019-12-23 11:34:00-05:00,48.35,48.35,48.35,48.35,458.0,0.0,0
2019-12-23 11:35:00-05:00,48.35,48.35,48.35,48.35,201.0,0.0,0
2019-12-23 11:37:00-05:00,48.35,48.35,48.35,48.35,660.0,0.0,0
2019-12-23 11:38:00-05:00,48.35,48.35,48.35,48.35,1245.0,0.0,0
2019-12-23 11:39:00-05:00,48.35,48.35,48.35,48.35,200.0,0.0,0
2019-12-23 11:40:00-05:00,48.35,48.46,48.34,48.36,7322.0,0.0,0
2019-12-23 11:42:00-05:00,48.37,48.37,48.37,48.37,200.0,0.0,0
2019-12-23 11:43:00-05:00,48.37,48.37,48.36,48.36,980.0,0.0,0
2019-12-23 11:46:00-05:00,48.35,48.37,48.35,48.37,600.0,0.0,0
2019-12-23 11:47:00-05:00,48.38,48.38,48.37,48.38,475.0,0.0,0
2019-12-23 11:49:00-05:00,48.38,48.38,48.37,48.37,400.0,0.0,0
2019-12-23 11:50:00-05:00,48.38,48.4,48.38,48.4,400.0,0.0,0
2019-12-23 11:52:00-05:00,48.4,48.4,48.4,48.4,200.0,0.0,0
2019-12-23 11:54:00-05:00,48.4,48.4,48.4,48.4,500.0,0.0,0
2019-12-23 11:55:00-05:00,48.41,48.41,48.41,48.41,200.0,0.0,0
2019-12-23 11:56:00-05:00,48.4,48.42,48.4,48.42,641.0,0.0,0
2019-12-23 11:57:00-05:00,48.42,48.43,48.42,48.42,701.0,0.0,0
2019-12-23 11:58:00-05:00,48.42,48.43,48.42,48.43,555.0,0.0,0
2019-12-23 11:59:00-05:00,48.43,48.43,48.4,48.43,957.0,0.0,0
2019-12-23 12:00:00-05:00,48.43,48.43,48.43,48.43,340.0,0.0,0
2019-12-23 12:01:00-05:00,48.43,48.43,48.43,48.43,200.0,0.0,0
2019-12-23 12:02:00-05:00,48.43,48.43,48.43,48.43,220.0,0.0,0
2019-12-23 12:03:00-05:00,48.43,48.43,48.43,48.43,201.0,0.0,0
2019-12-23 12:05:00-05:00,48.43,48.43,48.43,48.43,415.0,0.0,0
2019-12-23 12:06:00-05:00,48.43,48.43,48.43,48.43,317.0,0.0,0
2019-12-23 12:07:00-05:00,48.44,48.44,48.42,48.42,300.0,0.0,0
2019-12-23 12:08:00-05:00,48.44,48.44,48.44,48.44,200.0,0.0,0
2019-12-23 12:09:00-05:00,48.43,48.44,48.43,48.44,400.0,0.0,0
2019-12-23 12:10:00-05:00,48.43,48.43,48.4,48.4,970.0,0.0,0
2019-12-23 12:11:00-05:00,48.41,48.41,48.41,48.41,744.0,0.0,0
2019-12-23 12:14:00-05:00,48.4,48.4,48.4,48.4,901.0,0.0,0
2019-12-23 12:15:00-05:00,48.41,48.41,48.4,48.4,652.0,0.0,0
2019-12-23 12:16:00-05:00,48.4,48.4,48.4,48.4,201.0,0.0,0
2019-12-23 12:19:00-05:00,48.4,48.42,48.4,48.42,1301.0,0.0,0
2019-12-23 12:21:00-05:00,48.42,48.42,48.42,48.42,100.0,0.0,0
2019-12-23 12:23:00-05:00,48.42,48.42,48.42,48.42,220.0,0.0,0
2019-12-23 12:25:00-05:00,48.42,48.42,48.42,48.42,300.0,0.0,0
2019-12-23 12:26:00-05:00,48.42,48.43,48.42,48.43,401.0,0.0,0
2019-12-23 12:27:00-05:00,48.42,48.42,48.42,48.42,400.0,0.0,0
2019-12-23 12:28:00-05:00,48.43,48.43,48.41,48.43,400.0,0.0,0
2019-12-23 12:29:00-05:00,48.43,48.43,48.43,48.43,100.0,0.0,0
2019-12-23 12:30:00-05:00,48.43,48.45,48.42,48.45,2121.0,0.0,0
2019-12-23 12:31:00-05:00,48.45,48.49,48.45,48.49,2476.0,0.0,0
2019-12-23 12:32:00-05:00,48.44,48.44,48.44,48.44,300.0,0.0,0
2019-12-23 12:33:00-05:00,48.46,48.48,48.46,48.46,304.0,0.0,0
2019-12-23 12:35:00-05:00,48.46,48.48,48.43,48.43,616.0,0.0,0
2019-12-23 12:36:00-05:00,48.43,48.45,48.43,48.45,200.0,0.0,0
2019-12-23 12:37:00-05:00,48.43,48.43,48.43,48.43,200.0,0.0,0
2019-12-23 12:38:00-05:00,48.44,48.44,48.43,48.43,204.0,0.0,0
2019-12-23 12:39:00-05:00,48.43,48.44,48.42,48.44,400.0,0.0,0
2019-12-23 12:40:00-05:00,48.44,48.44,48.41,48.41,1016.0,0.0,0
2019-12-23 12:41:00-05:00,48.41,48.41,48.41,48.41,200.0,0.0,0
2019-12-23 12:42:00-05:00,48.4,48.4,48.4,48.4,645.0,0.0,0
2019-12-23 12:43:00-05:00,48.39,48.39,48.39,48.39,164.0,0.0,0
2019-12-23 12:44:00-05:00,48.38,48.41,48.38,48.41,362.0,0.0,0
2019-12-23 12:45:00-05:00,48.37,48.37,48.37,48.37,100.0,0.0,0
2019-12-23 12:46:00-05:00,48.36,48.36,48.36,48.36,200.0,0.0,0
2019-12-23 12:47:00-05:00,48.36,48.36,48.36,48.36,100.0,0.0,0
2019-12-23 12:48:00-05:00,48.36,48.38,48.36,48.36,1393.0,0.0,0
2019-12-23 12:49:00-05:00,48.38,48.38,48.37,48.38,463.0,0.0,0
2019-12-23 12:50:00-05:00,48.38,48.38,48.38,48.38,300.0,0.0,0
2019-12-23 12:51:00-05:00,48.38,48.38,48.37,48.37,970.0,0.0,0
2019-12-23 12:52:00-05:00,48.38,48.39,48.38,48.39,201.0,0.0,0
2019-12-23 12:53:00-05:00,48.38,48.39,48.38,48.39,500.0,0.0,0
2019-12-23 12:54:00-05:00,48.4,48.4,48.39,48.39,201.0,0.0,0
2019-12-23 12:55:00-05:00,48.4,48.4,48.4,48.4,402.0,0.0,0
2019-12-23 12:57:00-05:00,48.41,48.46,48.41,48.46,462.0,0.0,0
2019-12-23 12:58:00-05:00,48.46,48.46,48.46,48.46,497.0,0.0,0
2019-12-23 13:01:00-05:00,48.46,48.46,48.46,48.46,200.0,0.0,0
2019-12-23 13:03:00-05:00,48.45,48.45,48.45,48.45,201.0,0.0,0
2019-12-23 13:05:00-05:00,48.46,48.46,48.46,48.46,300.0,0.0,0
2019-12-23 13:08:00-05:00,48.44,48.44,48.39,48.4,2400.0,0.0,0
2019-12-23 13:12:00-05:00,48.4,48.42,48.4,48.42,600.0,0.0,0
2019-12-23 13:13:00-05:00,48.4,48.42,48.4,48.42,500.0,0.0,0
2019-12-23 13:16:00-05:00,48.4,48.42,48.4,48.42,200.0,0.0,0
2019-12-23 13:18:00-05:00,48.42,48.42,48.42,48.42,200.0,0.0,0
2019-12-23 13:19:00-05:00,48.39,48.39,48.39,48.39,100.0,0.0,0
2019-12-23 13:21:00-05:00,48.4,48.4,48.4,48.4,100.0,0.0,0
2019-12-23 13:23:00-05:00,48.42,48.42,48.39,48.39,300.0,0.0,0
2019-12-23 13:25:00-05:00,48.4,48.42,48.4,48.42,220.0,0.0,0
2019-12-23 13:26:00-05:00,48.39,48.39,48.39,48.39,420.0,0.0,0
2019-12-23 13:27:00-05:00,48.38,48.38,48.38,48.38,500.0,0.0,0
2019-12-23 13:29:00-05:00,48.37,48.37,48.33,48.37,500.0,0.0,0
2019-12-23 13:30:00-05:00,48.35,48.35,48.35,48.35,200.0,0.0,0
2019-12-23 13:32:00-05:00,48.35,48.37,48.35,48.37,200.0,0.0,0
2019-12-23 13:34:00-05:00,48.35,48.37,48.35,48.37,250.0,0.0,0
2019-12-23 13:35:00-05:00,48.36,48.36,48.36,48.36,100.0,0.0,0
2019-12-23 13:36:00-05:00,48.36,48.37,48.36,48.37,300.0,0.0,0
2019-12-23 13:37:00-05:00,48.35,48.36,48.35,48.36,301.0,0.0,0
2019-12-23 13:38:00-05:00,48.35,48.35,48.35,48.35,200.0,0.0,0
2019-12-23 13:39:00-05:00,48.35,48.35,48.35,48.35,200.0,0.0,0
2019-12-23 13:41:00-05:00,48.34,48.34,48.34,48.34,100.0,0.0,0
2019-12-23 13:42:00-05:00,48.35,48.35,48.35,48.35,100.0,0.0,0
2019-12-23 13:47:00-05:00,48.35,48.35,48.35,48.35,604.0,0.0,0
2019-12-23 13:48:00-05:00,48.34,48.34,48.32,48.33,705.0,0.0,0
2019-12-23 13:49:00-05:00,48.33,48.33,48.3,48.3,654.0,0.0,0
2019-12-23 13:50:00-05:00,48.29,48.29,48.29,48.29,100.0,0.0,0
2019-12-23 13:51:00-05:00,48.31,48.31,48.31,48.31,160.0,0.0,0
2019-12-23 13:52:00-05:00,48.29,48.29,48.29,48.29,100.0,0.0,0
2019-12-23 13:53:00-05:00,48.3,48.32,48.3,48.3,300.0,0.0,0
2019-12-23 13:55:00-05:00,48.32,48.32,48.31,48.32,1175.0,0.0,0
2019-12-23 13:56:00-05:00,48.31,48.32,48.31,48.32,300.0,0.0,0
2019-12-23 13:57:00-05:00,48.31,48.31,48.31,48.31,100.0,0.0,0
