Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-23 13:48:00-05:00,38.03,38.03,38.03,38.03,231,0.0,0
2019-12-23 13:49:00-05:00,38.02,38.03,38.02,38.02,39734,0.0,0
2019-12-23 13:50:00-05:00,38.03,38.03,38.02,38.02,1207,0.0,0
2019-12-23 13:51:00-05:00,38.03,38.03,38.03,38.03,1057,0.0,0
2019-12-23 13:52:00-05:00,38.04,38.04,38.04,38.04,4045,0.0,0
2019-12-23 13:53:00-05:00,38.05,38.05,38.05,38.05,325,0.0,0
2019-12-23 13:54:00-05:00,38.05,38.05,38.04,38.04,2396,0.0,0
2019-12-23 13:55:00-05:00,38.03,38.03,38.03,38.03,165,0.0,0
2019-12-23 13:56:00-05:00,38.03,38.03,38.03,38.03,10586,0.0,0
2019-12-23 13:57:00-05:00,38.03,38.03,38.03,38.03,6136,0.0,0
2019-12-23 13:58:00-05:00,38.03,38.03,38.03,38.03,2784,0.0,0
2019-12-23 13:59:00-05:00,38.02,38.02,38.02,38.02,3839,0.0,0
2019-12-23 14:00:00-05:00,38.02,38.02,38.01,38.01,599,0.0,0
2019-12-23 14:01:00-05:00,38.02,38.02,38.0,38.0,1566,0.0,0
2019-12-23 14:02:00-05:00,38.0,38.01,38.0,38.0,1144,0.0,0
2019-12-23 14:03:00-05:00,38.0,38.01,38.0,38.0,4459,0.0,0
2019-12-23 14:04:00-05:00,37.99,37.99,37.99,37.99,14403,0.0,0
2019-12-23 14:05:00-05:00,38.0,38.0,37.99,37.99,677,0.0,0
2019-12-23 14:06:00-05:00,37.99,37.99,37.99,37.99,2000,0.0,0
2019-12-23 14:07:00-05:00,37.99,37.99,37.97,37.97,4414,0.0,0
2019-12-23 14:08:00-05:00,37.97,37.97,37.96,37.96,5448,0.0,0
2019-12-23 14:09:00-05:00,37.97,37.97,37.96,37.96,3112,0.0,0
2019-12-23 14:10:00-05:00,37.97,37.97,37.96,37.96,3225,0.0,0
2019-12-23 14:11:00-05:00,37.96,37.97,37.96,37.97,2792,0.0,0
2019-12-23 14:12:00-05:00,37.96,37.97,37.96,37.97,567,0.0,0
2019-12-23 14:13:00-05:00,37.96,37.97,37.96,37.97,1256,0.0,0
2019-12-23 14:14:00-05:00,37.98,37.99,37.97,37.98,5483,0.0,0
2019-12-23 14:15:00-05:00,37.98,37.98,37.97,37.98,672,0.0,0
2019-12-23 14:16:00-05:00,37.99,37.99,37.99,37.99,1104,0.0,0
2019-12-23 14:17:00-05:00,38.0,38.0,38.0,38.0,100,0.0,0
2019-12-23 14:18:00-05:00,38.0,38.0,38.0,38.0,310,0.0,0
2019-12-23 14:19:00-05:00,38.0,38.0,37.99,38.0,1160,0.0,0
2019-12-23 14:20:00-05:00,38.0,38.0,38.0,38.0,535,0.0,0
2019-12-23 14:21:00-05:00,38.0,38.01,37.99,38.01,991,0.0,0
2019-12-23 14:22:00-05:00,38.01,38.01,38.01,38.01,300,0.0,0
2019-12-23 14:23:00-05:00,38.01,38.01,38.0,38.0,2971,0.0,0
2019-12-23 14:25:00-05:00,37.99,37.99,37.99,37.99,2412,0.0,0
2019-12-23 14:26:00-05:00,37.98,37.98,37.97,37.97,4759,0.0,0
2019-12-23 14:27:00-05:00,37.98,37.99,37.98,37.99,1173,0.0,0
2019-12-23 14:28:00-05:00,37.99,37.99,37.99,37.99,1053,0.0,0
2019-12-23 14:29:00-05:00,38.0,38.02,38.0,38.02,4465,0.0,0
2019-12-23 14:30:00-05:00,38.01,38.02,38.01,38.01,3609,0.0,0
2019-12-23 14:31:00-05:00,38.01,38.03,38.01,38.02,5000,0.0,0
2019-12-23 14:32:00-05:00,38.02,38.04,38.02,38.04,3229,0.0,0
2019-12-23 14:33:00-05:00,38.03,38.03,38.03,38.03,4443,0.0,0
2019-12-23 14:35:00-05:00,38.03,38.03,38.02,38.02,400,0.0,0
2019-12-23 14:36:00-05:00,38.01,38.01,38.01,38.01,237,0.0,0
2019-12-23 14:37:00-05:00,38.01,38.02,38.01,38.02,1200,0.0,0
2019-12-23 14:38:00-05:00,38.02,38.02,38.01,38.01,1456,0.0,0
2019-12-23 14:39:00-05:00,38.02,38.04,38.02,38.03,6913,0.0,0
2019-12-23 14:40:00-05:00,38.04,38.05,38.04,38.04,3444,0.0,0
2019-12-23 14:42:00-05:00,38.04,38.05,38.04,38.04,3438,0.0,0
2019-12-23 14:43:00-05:00,38.05,38.05,38.05,38.05,353,0.0,0
2019-12-23 14:44:00-05:00,38.04,38.05,38.04,38.05,1652,0.0,0
2019-12-23 14:45:00-05:00,38.05,38.06,38.05,38.06,1044,0.0,0
2019-12-23 14:46:00-05:00,38.06,38.06,38.04,38.04,2561,0.0,0
2019-12-23 14:47:00-05:00,38.05,38.05,38.05,38.05,1306,0.0,0
2019-12-23 14:48:00-05:00,38.05,38.05,38.04,38.04,660,0.0,0
2019-12-23 14:49:00-05:00,38.04,38.04,38.04,38.04,9175,0.0,0
2019-12-23 14:50:00-05:00,38.05,38.05,38.05,38.05,300,0.0,0
2019-12-23 14:51:00-05:00,38.04,38.06,38.04,38.06,598,0.0,0
2019-12-23 14:52:00-05:00,38.06,38.06,38.05,38.05,845,0.0,0
2019-12-23 14:53:00-05:00,38.06,38.06,38.03,38.03,12706,0.0,0
2019-12-23 14:54:00-05:00,38.03,38.05,38.03,38.05,1346,0.0,0
2019-12-23 14:55:00-05:00,38.04,38.04,38.04,38.04,1409,0.0,0
2019-12-23 14:56:00-05:00,38.04,38.04,38.04,38.04,1250,0.0,0
2019-12-23 14:57:00-05:00,38.05,38.05,38.05,38.05,303,0.0,0
2019-12-23 14:58:00-05:00,38.05,38.05,38.04,38.04,427,0.0,0
2019-12-23 14:59:00-05:00,38.04,38.05,38.04,38.05,219,0.0,0
2019-12-23 15:00:00-05:00,38.05,38.06,38.05,38.05,3778,0.0,0
2019-12-23 15:01:00-05:00,38.05,38.05,38.03,38.03,8184,0.0,0
2019-12-23 15:02:00-05:00,38.03,38.03,38.03,38.03,700,0.0,0
2019-12-23 15:03:00-05:00,38.03,38.03,38.02,38.02,1341,0.0,0
2019-12-23 15:04:00-05:00,38.02,38.02,38.0,38.0,4344,0.0,0
2019-12-23 15:05:00-05:00,38.0,38.0,37.99,37.99,1022,0.0,0
2019-12-23 15:07:00-05:00,38.0,38.0,37.99,38.0,6743,0.0,0
2019-12-23 15:08:00-05:00,38.01,38.01,38.0,38.0,3728,0.0,0
2019-12-23 15:09:00-05:00,38.01,38.01,38.01,38.01,750,0.0,0
2019-12-23 15:10:00-05:00,38.01,38.01,38.0,38.0,56631,0.0,0
2019-12-23 15:11:00-05:00,38.01,38.01,38.01,38.01,4091,0.0,0
2019-12-23 15:12:00-05:00,38.02,38.02,38.02,38.02,200,0.0,0
2019-12-23 15:13:00-05:00,38.01,38.01,38.0,38.0,13900,0.0,0
2019-12-23 15:14:00-05:00,38.0,38.0,38.0,38.0,101,0.0,0
2019-12-23 15:15:00-05:00,37.99,37.99,37.99,37.99,944,0.0,0
2019-12-23 15:16:00-05:00,37.98,37.98,37.97,37.98,37683,0.0,0
2019-12-23 15:17:00-05:00,37.99,37.99,37.99,37.99,245,0.0,0
2019-12-23 15:18:00-05:00,37.99,37.99,37.99,37.99,845,0.0,0
2019-12-23 15:19:00-05:00,37.99,37.99,37.99,37.99,4823,0.0,0
2019-12-23 15:20:00-05:00,37.99,37.99,37.99,37.99,2455,0.0,0
2019-12-23 15:21:00-05:00,37.98,37.99,37.97,37.97,11098,0.0,0
2019-12-23 15:22:00-05:00,37.97,37.98,37.97,37.97,5926,0.0,0
2019-12-23 15:23:00-05:00,37.97,37.97,37.97,37.97,1090,0.0,0
2019-12-23 15:24:00-05:00,37.97,37.97,37.96,37.97,2181,0.0,0
2019-12-23 15:25:00-05:00,37.96,37.97,37.96,37.96,6745,0.0,0
2019-12-23 15:26:00-05:00,37.97,37.97,37.96,37.96,942,0.0,0
2019-12-23 15:27:00-05:00,37.97,37.97,37.96,37.96,2733,0.0,0
2019-12-23 15:28:00-05:00,37.97,37.97,37.97,37.97,313,0.0,0
2019-12-23 15:29:00-05:00,37.97,37.97,37.96,37.96,3907,0.0,0
2019-12-23 15:30:00-05:00,37.97,37.99,37.97,37.97,8421,0.0,0
2019-12-23 15:31:00-05:00,37.98,37.99,37.97,37.99,32592,0.0,0
2019-12-23 15:32:00-05:00,37.98,37.98,37.97,37.98,15542,0.0,0
2019-12-23 15:33:00-05:00,37.97,37.97,37.97,37.97,13176,0.0,0
2019-12-23 15:34:00-05:00,37.98,37.99,37.97,37.98,12983,0.0,0
2019-12-23 15:35:00-05:00,37.99,37.99,37.99,37.99,2000,0.0,0
2019-12-23 15:36:00-05:00,37.99,37.99,37.97,37.97,16405,0.0,0
2019-12-23 15:37:00-05:00,37.98,37.98,37.98,37.98,2760,0.0,0
2019-12-23 15:38:00-05:00,37.99,37.99,37.98,37.98,3059,0.0,0
2019-12-23 15:39:00-05:00,37.98,37.98,37.98,37.98,2280,0.0,0
2019-12-23 15:40:00-05:00,37.97,37.98,37.96,37.96,10750,0.0,0
2019-12-23 15:41:00-05:00,37.96,37.97,37.96,37.96,17022,0.0,0
2019-12-23 15:42:00-05:00,37.95,37.95,37.94,37.95,12766,0.0,0
2019-12-23 15:43:00-05:00,37.96,37.97,37.96,37.97,3811,0.0,0
2019-12-23 15:44:00-05:00,37.97,37.97,37.96,37.97,2781,0.0,0
2019-12-23 15:45:00-05:00,37.96,37.97,37.96,37.96,4964,0.0,0
2019-12-23 15:46:00-05:00,37.96,37.97,37.96,37.96,11710,0.0,0
2019-12-23 15:47:00-05:00,37.96,37.97,37.96,37.96,2125,0.0,0
2019-12-23 15:48:00-05:00,37.97,37.97,37.96,37.97,1002,0.0,0
2019-12-23 15:49:00-05:00,37.97,37.97,37.96,37.97,2329,0.0,0
2019-12-23 15:50:00-05:00,37.97,37.98,37.97,37.97,15265,0.0,0
2019-12-23 15:51:00-05:00,37.98,37.98,37.96,37.97,14575,0.0,0
2019-12-23 15:52:00-05:00,37.96,37.97,37.96,37.97,26747,0.0,0
2019-12-23 15:53:00-05:00,37.97,37.97,37.96,37.96,16423,0.0,0
2019-12-23 15:54:00-05:00,37.96,37.96,37.96,37.96,8364,0.0,0
2019-12-23 15:55:00-05:00,37.97,37.99,37.97,37.99,27859,0.0,0
2019-12-23 15:56:00-05:00,37.98,37.99,37.97,37.98,16856,0.0,0
2019-12-23 15:57:00-05:00,37.99,37.99,37.97,37.97,13662,0.0,0
2019-12-23 15:58:00-05:00,37.97,37.99,37.97,37.97,18821,0.0,0
2019-12-23 15:59:00-05:00,37.97,38.01,37.97,38.01,61492,0.0,0
2019-12-24 09:30:00-05:00,38.04,38.08,38.03,38.03,18660,0.0,0
2019-12-24 09:31:00-05:00,38.02,38.03,37.97,37.97,29848,0.0,0
2019-12-24 09:32:00-05:00,37.97,37.98,37.94,37.97,72803,0.0,0
2019-12-24 09:33:00-05:00,37.98,37.98,37.96,37.98,35961,0.0,0
2019-12-24 09:34:00-05:00,37.98,38.0,37.98,37.99,4078,0.0,0
2019-12-24 09:35:00-05:00,38.0,38.03,38.0,38.01,82337,0.0,0
2019-12-24 09:36:00-05:00,38.01,38.01,37.99,37.99,12761,0.0,0
2019-12-24 09:37:00-05:00,38.0,38.0,37.99,37.99,5050,0.0,0
2019-12-24 09:38:00-05:00,37.98,37.98,37.96,37.96,4826,0.0,0
2019-12-24 09:39:00-05:00,37.97,37.98,37.97,37.98,5051,0.0,0
2019-12-24 09:40:00-05:00,37.98,38.0,37.98,38.0,3501,0.0,0
2019-12-24 09:41:00-05:00,38.01,38.02,37.98,37.98,6373,0.0,0
2019-12-24 09:42:00-05:00,37.97,37.97,37.96,37.97,6334,0.0,0
2019-12-24 09:43:00-05:00,37.97,37.97,37.94,37.94,4701,0.0,0
2019-12-24 09:44:00-05:00,37.93,37.94,37.92,37.93,1436,0.0,0
2019-12-24 09:45:00-05:00,37.93,37.95,37.92,37.95,17098,0.0,0
2019-12-24 09:46:00-05:00,37.97,37.98,37.97,37.98,4647,0.0,0
2019-12-24 09:47:00-05:00,37.99,38.0,37.99,37.99,505,0.0,0
2019-12-24 09:48:00-05:00,37.99,38.0,37.99,37.99,7705,0.0,0
2019-12-24 09:49:00-05:00,37.99,38.0,37.98,37.99,4438,0.0,0
2019-12-24 09:50:00-05:00,37.99,37.99,37.97,37.97,3002,0.0,0
2019-12-24 09:51:00-05:00,37.97,37.99,37.97,37.99,11895,0.0,0
2019-12-24 09:52:00-05:00,37.99,38.01,37.99,38.01,11692,0.0,0
2019-12-24 09:53:00-05:00,38.02,38.02,38.0,38.0,2981,0.0,0
2019-12-24 09:54:00-05:00,38.0,38.01,38.0,38.01,318,0.0,0
2019-12-24 09:55:00-05:00,38.0,38.0,37.99,37.99,5343,0.0,0
2019-12-24 09:56:00-05:00,38.0,38.0,37.98,37.98,1913,0.0,0
2019-12-24 09:57:00-05:00,37.98,37.99,37.98,37.98,7409,0.0,0
2019-12-24 09:58:00-05:00,37.98,37.98,37.98,37.98,1345,0.0,0
2019-12-24 09:59:00-05:00,37.97,37.97,37.94,37.95,21055,0.0,0
2019-12-24 10:00:00-05:00,37.95,37.97,37.95,37.97,15244,0.0,0
2019-12-24 10:01:00-05:00,37.96,37.98,37.96,37.98,7552,0.0,0
2019-12-24 10:02:00-05:00,37.99,38.02,37.99,38.02,9399,0.0,0
2019-12-24 10:03:00-05:00,38.03,38.03,38.01,38.01,2840,0.0,0
2019-12-24 10:04:00-05:00,38.01,38.02,38.01,38.01,1787,0.0,0
2019-12-24 10:05:00-05:00,38.01,38.01,38.0,38.0,4177,0.0,0
2019-12-24 10:06:00-05:00,38.0,38.01,38.0,38.01,8713,0.0,0
2019-12-24 10:07:00-05:00,38.0,38.01,37.99,38.0,7051,0.0,0
2019-12-24 10:08:00-05:00,38.01,38.02,38.01,38.02,12018,0.0,0
2019-12-24 10:09:00-05:00,38.02,38.02,38.01,38.02,15837,0.0,0
2019-12-24 10:10:00-05:00,38.02,38.03,38.02,38.03,2654,0.0,0
2019-12-24 10:11:00-05:00,38.03,38.03,38.02,38.02,2758,0.0,0
2019-12-24 10:12:00-05:00,38.03,38.04,38.03,38.04,2766,0.0,0
2019-12-24 10:13:00-05:00,38.05,38.06,38.04,38.04,5955,0.0,0
2019-12-24 10:14:00-05:00,38.04,38.04,38.04,38.04,2455,0.0,0
2019-12-24 10:15:00-05:00,38.05,38.06,38.05,38.06,3673,0.0,0
2019-12-24 10:16:00-05:00,38.06,38.07,38.06,38.06,3231,0.0,0
2019-12-24 10:17:00-05:00,38.07,38.07,38.06,38.07,4808,0.0,0
2019-12-24 10:18:00-05:00,38.08,38.08,38.07,38.07,4309,0.0,0
2019-12-24 10:19:00-05:00,38.07,38.07,38.07,38.07,3906,0.0,0
2019-12-24 10:20:00-05:00,38.08,38.08,38.07,38.07,2859,0.0,0
2019-12-24 10:21:00-05:00,38.07,38.07,38.07,38.07,3990,0.0,0
2019-12-24 10:22:00-05:00,38.07,38.07,38.06,38.06,3643,0.0,0
2019-12-24 10:23:00-05:00,38.06,38.06,38.06,38.06,4675,0.0,0
2019-12-24 10:24:00-05:00,38.07,38.07,38.06,38.06,7558,0.0,0
2019-12-24 10:25:00-05:00,38.07,38.07,38.06,38.06,3204,0.0,0
2019-12-24 10:26:00-05:00,38.06,38.07,38.06,38.07,1854,0.0,0
2019-12-24 10:27:00-05:00,38.07,38.08,38.07,38.07,4850,0.0,0
2019-12-24 10:28:00-05:00,38.08,38.09,38.08,38.08,1800,0.0,0
2019-12-24 10:29:00-05:00,38.09,38.1,38.09,38.1,3893,0.0,0
2019-12-24 10:30:00-05:00,38.11,38.12,38.1,38.11,13669,0.0,0
2019-12-24 10:31:00-05:00,38.11,38.12,38.1,38.12,1886,0.0,0
2019-12-24 10:32:00-05:00,38.12,38.14,38.12,38.14,1867,0.0,0
2019-12-24 10:33:00-05:00,38.13,38.13,38.12,38.12,2207,0.0,0
2019-12-24 10:34:00-05:00,38.12,38.12,38.1,38.1,6695,0.0,0
2019-12-24 10:35:00-05:00,38.1,38.11,38.1,38.11,950,0.0,0
2019-12-24 10:36:00-05:00,38.11,38.12,38.11,38.12,1414,0.0,0
2019-12-24 10:37:00-05:00,38.13,38.13,38.11,38.11,3759,0.0,0
2019-12-24 10:38:00-05:00,38.11,38.12,38.1,38.12,11644,0.0,0
2019-12-24 10:39:00-05:00,38.12,38.12,38.11,38.12,2914,0.0,0
2019-12-24 10:40:00-05:00,38.12,38.13,38.12,38.13,2359,0.0,0
2019-12-24 10:41:00-05:00,38.12,38.13,38.12,38.13,5348,0.0,0
2019-12-24 10:42:00-05:00,38.13,38.13,38.13,38.13,11282,0.0,0
2019-12-24 10:43:00-05:00,38.13,38.13,38.12,38.12,20719,0.0,0
2019-12-24 10:44:00-05:00,38.12,38.12,38.12,38.12,400,0.0,0
2019-12-24 10:45:00-05:00,38.12,38.12,38.12,38.12,1900,0.0,0
2019-12-24 10:46:00-05:00,38.13,38.14,38.13,38.14,4800,0.0,0
2019-12-24 10:47:00-05:00,38.14,38.14,38.14,38.14,2841,0.0,0
2019-12-24 10:48:00-05:00,38.13,38.13,38.13,38.13,22729,0.0,0
2019-12-24 10:49:00-05:00,38.14,38.14,38.13,38.13,771,0.0,0
2019-12-24 10:50:00-05:00,38.13,38.14,38.13,38.14,6562,0.0,0
2019-12-24 10:51:00-05:00,38.13,38.13,38.12,38.12,4632,0.0,0
2019-12-24 10:52:00-05:00,38.13,38.14,38.13,38.13,3105,0.0,0
2019-12-24 10:53:00-05:00,38.14,38.15,38.14,38.15,4139,0.0,0
2019-12-24 10:54:00-05:00,38.15,38.15,38.14,38.14,1605,0.0,0
2019-12-24 10:55:00-05:00,38.15,38.15,38.13,38.14,2514,0.0,0
2019-12-24 10:56:00-05:00,38.13,38.13,38.12,38.12,14922,0.0,0
2019-12-24 10:57:00-05:00,38.12,38.12,38.1,38.1,5056,0.0,0
2019-12-24 10:58:00-05:00,38.11,38.12,38.11,38.12,3177,0.0,0
2019-12-24 10:59:00-05:00,38.12,38.12,38.11,38.11,2769,0.0,0
