Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-20 12:27:00-05:00,65.99,65.99,65.99,65.99,2190.0,0.0,0
2019-12-20 12:28:00-05:00,65.99,66.0,65.99,65.99,2319.0,0.0,0
2019-12-20 12:29:00-05:00,65.99,66.0,65.99,66.0,2179.0,0.0,0
2019-12-20 12:30:00-05:00,66.01,66.01,66.0,66.0,600.0,0.0,0
2019-12-20 12:31:00-05:00,66.01,66.01,65.99,65.99,718.0,0.0,0
2019-12-20 12:32:00-05:00,65.99,65.99,65.99,65.99,4082.0,0.0,0
2019-12-20 12:33:00-05:00,65.98,65.99,65.98,65.99,2232.0,0.0,0
2019-12-20 12:34:00-05:00,65.98,65.98,65.98,65.98,1681.0,0.0,0
2019-12-20 12:35:00-05:00,65.98,65.98,65.97,65.97,416.0,0.0,0
2019-12-20 12:36:00-05:00,65.97,65.97,65.97,65.97,321.0,0.0,0
2019-12-20 12:37:00-05:00,65.98,65.99,65.98,65.98,2589.0,0.0,0
2019-12-20 12:38:00-05:00,65.98,65.98,65.98,65.98,276.0,0.0,0
2019-12-20 12:39:00-05:00,65.99,65.99,65.99,65.99,695.0,0.0,0
2019-12-20 12:40:00-05:00,65.98,65.98,65.96,65.98,1545.0,0.0,0
2019-12-20 12:41:00-05:00,65.96,65.98,65.96,65.97,1781.0,0.0,0
2019-12-20 12:42:00-05:00,66.0,66.0,66.0,66.0,116.0,0.0,0
2019-12-20 12:43:00-05:00,66.02,66.06,66.02,66.02,14756.0,0.0,0
2019-12-20 12:44:00-05:00,66.03,66.04,66.03,66.04,646.0,0.0,0
2019-12-20 12:45:00-05:00,66.03,66.03,66.03,66.03,207.0,0.0,0
2019-12-20 12:46:00-05:00,66.04,66.05,66.03,66.03,1340.0,0.0,0
2019-12-20 12:47:00-05:00,66.02,66.02,66.02,66.02,500.0,0.0,0
2019-12-20 12:48:00-05:00,66.03,66.03,66.03,66.03,120.0,0.0,0
2019-12-20 12:49:00-05:00,66.01,66.01,66.01,66.01,1465.0,0.0,0
2019-12-20 12:50:00-05:00,66.0,66.0,66.0,66.0,1638.0,0.0,0
2019-12-20 12:51:00-05:00,66.0,66.01,66.0,66.01,1700.0,0.0,0
2019-12-20 12:52:00-05:00,66.01,66.01,65.99,66.0,498.0,0.0,0
2019-12-20 12:53:00-05:00,66.0,66.02,66.0,66.01,2675.0,0.0,0
2019-12-20 12:54:00-05:00,66.01,66.01,66.01,66.01,2671.0,0.0,0
2019-12-20 12:55:00-05:00,66.01,66.01,65.99,65.99,313.0,0.0,0
2019-12-20 12:56:00-05:00,65.99,65.99,65.98,65.99,1345.0,0.0,0
2019-12-20 12:57:00-05:00,65.99,66.01,65.99,66.01,395.0,0.0,0
2019-12-20 12:58:00-05:00,65.99,65.99,65.99,65.99,297.0,0.0,0
2019-12-20 12:59:00-05:00,66.0,66.0,65.99,66.0,3816.0,0.0,0
2019-12-20 13:00:00-05:00,66.0,66.0,65.99,65.99,1500.0,0.0,0
2019-12-20 13:01:00-05:00,65.99,66.01,65.99,66.0,1459.0,0.0,0
2019-12-20 13:02:00-05:00,66.0,66.01,66.0,66.01,1025.0,0.0,0
2019-12-20 13:03:00-05:00,66.0,66.0,66.0,66.0,600.0,0.0,0
2019-12-20 13:04:00-05:00,66.01,66.01,66.0,66.0,251.0,0.0,0
2019-12-20 13:05:00-05:00,66.0,66.0,66.0,66.0,595.0,0.0,0
2019-12-20 13:06:00-05:00,66.01,66.01,66.01,66.01,2960.0,0.0,0
2019-12-20 13:07:00-05:00,66.01,66.03,66.01,66.03,2700.0,0.0,0
2019-12-20 13:08:00-05:00,66.02,66.03,66.02,66.02,2320.0,0.0,0
2019-12-20 13:09:00-05:00,66.03,66.04,66.03,66.03,1613.0,0.0,0
2019-12-20 13:10:00-05:00,66.03,66.03,66.02,66.03,3662.0,0.0,0
2019-12-20 13:11:00-05:00,66.03,66.03,66.03,66.03,3435.0,0.0,0
2019-12-20 13:12:00-05:00,66.03,66.04,66.03,66.04,1946.0,0.0,0
2019-12-20 13:13:00-05:00,66.04,66.04,66.04,66.04,871.0,0.0,0
2019-12-20 13:14:00-05:00,66.04,66.04,66.04,66.04,188.0,0.0,0
2019-12-20 13:15:00-05:00,66.04,66.04,66.01,66.02,1262.0,0.0,0
2019-12-20 13:16:00-05:00,66.01,66.02,66.01,66.02,561.0,0.0,0
2019-12-20 13:17:00-05:00,66.02,66.03,66.01,66.02,1168.0,0.0,0
2019-12-20 13:18:00-05:00,66.03,66.03,66.03,66.03,1746.0,0.0,0
2019-12-20 13:19:00-05:00,66.02,66.04,66.02,66.04,4813.0,0.0,0
2019-12-20 13:20:00-05:00,66.04,66.04,66.04,66.04,681.0,0.0,0
2019-12-20 13:21:00-05:00,66.04,66.05,66.04,66.05,1062.0,0.0,0
2019-12-20 13:22:00-05:00,66.04,66.06,66.04,66.06,3217.0,0.0,0
2019-12-20 13:23:00-05:00,66.06,66.07,66.06,66.06,5395.0,0.0,0
2019-12-20 13:24:00-05:00,66.06,66.06,66.05,66.05,423.0,0.0,0
2019-12-20 13:25:00-05:00,66.05,66.05,66.03,66.03,1698.0,0.0,0
2019-12-20 13:26:00-05:00,66.03,66.03,66.02,66.02,973.0,0.0,0
2019-12-20 13:27:00-05:00,66.02,66.02,66.02,66.02,396.0,0.0,0
2019-12-20 13:28:00-05:00,66.01,66.01,66.01,66.01,100.0,0.0,0
2019-12-20 13:29:00-05:00,66.0,66.0,66.0,66.0,815.0,0.0,0
2019-12-20 13:30:00-05:00,66.01,66.02,66.0,66.01,3818.0,0.0,0
2019-12-20 13:31:00-05:00,66.0,66.0,66.0,66.0,542.0,0.0,0
2019-12-20 13:32:00-05:00,66.0,66.0,66.0,66.0,1981.0,0.0,0
2019-12-20 13:33:00-05:00,66.0,66.0,65.99,65.99,500.0,0.0,0
2019-12-20 13:34:00-05:00,66.0,66.01,65.98,66.01,4196.0,0.0,0
2019-12-20 13:35:00-05:00,66.01,66.01,66.0,66.0,2502.0,0.0,0
2019-12-20 13:36:00-05:00,65.99,66.0,65.99,66.0,2428.0,0.0,0
2019-12-20 13:37:00-05:00,66.01,66.01,66.0,66.0,750.0,0.0,0
2019-12-20 13:38:00-05:00,66.0,66.0,66.0,66.0,100.0,0.0,0
2019-12-20 13:39:00-05:00,65.99,66.0,65.99,66.0,643.0,0.0,0
2019-12-20 13:41:00-05:00,66.0,66.0,65.99,66.0,2217.0,0.0,0
2019-12-20 13:42:00-05:00,65.99,65.99,65.99,65.99,1519.0,0.0,0
2019-12-20 13:43:00-05:00,65.99,66.0,65.99,65.99,841.0,0.0,0
2019-12-20 13:44:00-05:00,65.99,65.99,65.97,65.97,1397.0,0.0,0
2019-12-20 13:45:00-05:00,65.96,65.97,65.95,65.95,5502.0,0.0,0
2019-12-20 13:46:00-05:00,65.96,65.96,65.96,65.96,2411.0,0.0,0
2019-12-20 13:47:00-05:00,65.96,65.97,65.96,65.97,904.0,0.0,0
2019-12-20 13:48:00-05:00,65.98,65.99,65.98,65.99,945.0,0.0,0
2019-12-20 13:49:00-05:00,65.99,65.99,65.99,65.99,205.0,0.0,0
2019-12-20 13:50:00-05:00,65.99,66.0,65.98,65.98,1612.0,0.0,0
2019-12-20 13:51:00-05:00,65.97,65.97,65.96,65.96,896.0,0.0,0
2019-12-20 13:52:00-05:00,65.96,65.98,65.96,65.97,1306.0,0.0,0
2019-12-20 13:53:00-05:00,65.97,65.97,65.96,65.96,250.0,0.0,0
2019-12-20 13:55:00-05:00,65.96,65.97,65.96,65.97,1526.0,0.0,0
2019-12-20 13:56:00-05:00,65.96,65.96,65.96,65.96,1420.0,0.0,0
2019-12-20 13:57:00-05:00,65.96,65.97,65.96,65.97,1255.0,0.0,0
2019-12-20 13:58:00-05:00,65.97,65.97,65.96,65.96,784.0,0.0,0
2019-12-20 13:59:00-05:00,65.96,65.96,65.96,65.96,801.0,0.0,0
2019-12-20 14:00:00-05:00,65.96,65.97,65.96,65.96,16024.0,0.0,0
2019-12-20 14:01:00-05:00,65.95,65.95,65.91,65.91,21819.0,0.0,0
2019-12-20 14:02:00-05:00,65.91,65.92,65.9,65.9,3185.0,0.0,0
2019-12-20 14:03:00-05:00,65.9,65.91,65.9,65.91,3060.0,0.0,0
2019-12-20 14:04:00-05:00,65.9,65.91,65.89,65.91,3684.0,0.0,0
2019-12-20 14:05:00-05:00,65.91,65.91,65.9,65.91,841.0,0.0,0
2019-12-20 14:07:00-05:00,65.92,65.92,65.91,65.91,1122.0,0.0,0
2019-12-20 14:08:00-05:00,65.91,65.93,65.91,65.93,1964.0,0.0,0
2019-12-20 14:09:00-05:00,65.92,65.92,65.92,65.92,245.0,0.0,0
2019-12-20 14:12:00-05:00,65.92,65.92,65.91,65.92,553.0,0.0,0
2019-12-20 14:14:00-05:00,65.92,65.93,65.92,65.93,5551.0,0.0,0
2019-12-20 14:15:00-05:00,65.94,65.94,65.94,65.94,1312.0,0.0,0
2019-12-20 14:16:00-05:00,65.94,65.94,65.93,65.93,6785.0,0.0,0
2019-12-20 14:17:00-05:00,65.93,65.94,65.93,65.93,1056.0,0.0,0
2019-12-20 14:18:00-05:00,65.92,65.92,65.9,65.9,1792.0,0.0,0
2019-12-20 14:19:00-05:00,65.91,65.93,65.91,65.93,767.0,0.0,0
2019-12-20 14:20:00-05:00,65.92,65.92,65.92,65.92,1980.0,0.0,0
2019-12-20 14:21:00-05:00,65.92,65.92,65.92,65.92,4133.0,0.0,0
2019-12-20 14:23:00-05:00,65.92,65.92,65.92,65.92,1018.0,0.0,0
2019-12-20 14:24:00-05:00,65.92,65.92,65.92,65.92,1632.0,0.0,0
2019-12-20 14:25:00-05:00,65.91,65.92,65.91,65.92,2434.0,0.0,0
2019-12-20 14:26:00-05:00,65.91,65.91,65.91,65.91,1387.0,0.0,0
2019-12-20 14:27:00-05:00,65.91,65.92,65.91,65.92,708.0,0.0,0
2019-12-20 14:28:00-05:00,65.92,65.93,65.92,65.93,495.0,0.0,0
2019-12-20 14:29:00-05:00,65.93,65.94,65.93,65.94,3232.0,0.0,0
2019-12-20 14:30:00-05:00,65.94,65.94,65.93,65.94,765.0,0.0,0
2019-12-20 14:31:00-05:00,65.94,65.94,65.92,65.93,3310.0,0.0,0
2019-12-20 14:32:00-05:00,65.94,65.94,65.92,65.92,2291.0,0.0,0
2019-12-20 14:33:00-05:00,65.92,65.93,65.91,65.93,733.0,0.0,0
2019-12-20 14:34:00-05:00,65.93,65.94,65.93,65.94,1648.0,0.0,0
2019-12-20 14:35:00-05:00,65.94,65.95,65.94,65.94,2810.0,0.0,0
2019-12-20 14:36:00-05:00,65.95,65.95,65.93,65.93,685.0,0.0,0
2019-12-20 14:37:00-05:00,65.93,65.94,65.92,65.93,7791.0,0.0,0
2019-12-20 14:38:00-05:00,65.93,65.93,65.93,65.93,419.0,0.0,0
2019-12-20 14:39:00-05:00,65.94,65.94,65.94,65.94,195.0,0.0,0
2019-12-20 14:40:00-05:00,65.93,65.93,65.92,65.92,701.0,0.0,0
2019-12-20 14:41:00-05:00,65.92,65.93,65.92,65.93,2673.0,0.0,0
2019-12-20 14:42:00-05:00,65.93,65.96,65.93,65.96,7983.0,0.0,0
2019-12-20 14:43:00-05:00,65.97,65.97,65.96,65.97,7961.0,0.0,0
2019-12-20 14:44:00-05:00,65.99,66.02,65.98,66.01,21981.0,0.0,0
2019-12-20 14:45:00-05:00,66.01,66.05,66.01,66.04,3183.0,0.0,0
2019-12-20 14:46:00-05:00,66.04,66.05,66.04,66.05,4433.0,0.0,0
2019-12-20 14:47:00-05:00,66.04,66.05,66.04,66.05,1957.0,0.0,0
2019-12-20 14:48:00-05:00,66.04,66.07,66.04,66.07,6588.0,0.0,0
2019-12-20 14:49:00-05:00,66.07,66.07,66.06,66.06,2180.0,0.0,0
2019-12-20 14:50:00-05:00,66.05,66.11,66.05,66.11,9797.0,0.0,0
2019-12-20 14:51:00-05:00,66.11,66.11,66.09,66.11,4275.0,0.0,0
2019-12-20 14:52:00-05:00,66.11,66.14,66.11,66.13,4477.0,0.0,0
2019-12-20 14:53:00-05:00,66.14,66.17,66.14,66.14,11408.0,0.0,0
2019-12-20 14:54:00-05:00,66.14,66.14,66.13,66.13,2076.0,0.0,0
2019-12-20 14:55:00-05:00,66.13,66.13,66.1,66.1,13019.0,0.0,0
2019-12-20 14:56:00-05:00,66.11,66.11,66.09,66.1,15700.0,0.0,0
2019-12-20 14:57:00-05:00,66.1,66.11,66.1,66.11,2670.0,0.0,0
2019-12-20 14:58:00-05:00,66.12,66.13,66.11,66.12,3660.0,0.0,0
2019-12-20 14:59:00-05:00,66.12,66.13,66.11,66.12,12025.0,0.0,0
2019-12-20 15:00:00-05:00,66.11,66.11,66.06,66.08,7476.0,0.0,0
2019-12-20 15:01:00-05:00,66.09,66.09,66.07,66.07,5817.0,0.0,0
2019-12-20 15:02:00-05:00,66.08,66.09,66.08,66.09,877.0,0.0,0
2019-12-20 15:03:00-05:00,66.08,66.08,66.07,66.08,8367.0,0.0,0
2019-12-20 15:04:00-05:00,66.08,66.08,66.04,66.05,3460.0,0.0,0
2019-12-20 15:05:00-05:00,66.05,66.07,66.05,66.07,8517.0,0.0,0
2019-12-20 15:06:00-05:00,66.07,66.07,66.06,66.07,2656.0,0.0,0
2019-12-20 15:07:00-05:00,66.06,66.06,66.04,66.05,1054.0,0.0,0
2019-12-20 15:08:00-05:00,66.04,66.04,66.02,66.04,19092.0,0.0,0
2019-12-20 15:09:00-05:00,66.03,66.04,66.03,66.03,1545.0,0.0,0
2019-12-20 15:10:00-05:00,66.01,66.02,66.01,66.02,13340.0,0.0,0
2019-12-20 15:11:00-05:00,66.03,66.03,66.01,66.01,4934.0,0.0,0
2019-12-20 15:12:00-05:00,66.01,66.02,66.01,66.01,1127.0,0.0,0
2019-12-20 15:13:00-05:00,66.02,66.02,65.98,65.98,6084.0,0.0,0
2019-12-20 15:14:00-05:00,65.99,66.0,65.99,66.0,1795.0,0.0,0
2019-12-20 15:15:00-05:00,65.99,66.0,65.99,65.99,1503.0,0.0,0
2019-12-20 15:16:00-05:00,66.0,66.0,65.99,66.0,853.0,0.0,0
2019-12-20 15:17:00-05:00,65.99,66.0,65.99,66.0,4279.0,0.0,0
2019-12-20 15:18:00-05:00,66.01,66.05,66.01,66.05,2427.0,0.0,0
2019-12-20 15:19:00-05:00,66.05,66.05,66.03,66.03,12649.0,0.0,0
2019-12-20 15:20:00-05:00,66.04,66.05,66.01,66.01,2188.0,0.0,0
2019-12-20 15:21:00-05:00,66.01,66.02,66.01,66.02,1682.0,0.0,0
2019-12-20 15:22:00-05:00,66.01,66.03,66.01,66.03,1763.0,0.0,0
2019-12-20 15:23:00-05:00,66.03,66.04,66.03,66.04,4120.0,0.0,0
2019-12-20 15:24:00-05:00,66.03,66.04,66.0,66.0,3438.0,0.0,0
2019-12-20 15:25:00-05:00,65.99,66.01,65.99,66.01,2685.0,0.0,0
2019-12-20 15:26:00-05:00,66.03,66.03,66.01,66.01,3632.0,0.0,0
2019-12-20 15:27:00-05:00,66.0,66.0,65.99,65.99,979.0,0.0,0
2019-12-20 15:28:00-05:00,66.0,66.01,66.0,66.01,1172.0,0.0,0
2019-12-20 15:29:00-05:00,66.0,66.0,65.99,65.99,1821.0,0.0,0
2019-12-20 15:30:00-05:00,66.0,66.0,65.98,66.0,8969.0,0.0,0
2019-12-20 15:31:00-05:00,65.99,65.99,65.94,65.97,12763.0,0.0,0
2019-12-20 15:32:00-05:00,65.98,66.01,65.98,66.01,9343.0,0.0,0
2019-12-20 15:33:00-05:00,66.0,66.01,66.0,66.01,2673.0,0.0,0
2019-12-20 15:34:00-05:00,66.01,66.01,65.99,65.99,8180.0,0.0,0
2019-12-20 15:35:00-05:00,65.98,66.03,65.98,66.03,4755.0,0.0,0
2019-12-20 15:36:00-05:00,66.02,66.04,66.01,66.04,3177.0,0.0,0
2019-12-20 15:37:00-05:00,66.04,66.04,66.01,66.01,5614.0,0.0,0
2019-12-20 15:38:00-05:00,65.99,66.0,65.99,65.99,2770.0,0.0,0
2019-12-20 15:39:00-05:00,65.99,65.99,65.96,65.96,1286.0,0.0,0
2019-12-20 15:40:00-05:00,65.96,65.96,65.94,65.94,3357.0,0.0,0
2019-12-20 15:41:00-05:00,65.93,65.95,65.92,65.94,4459.0,0.0,0
2019-12-20 15:42:00-05:00,65.93,65.93,65.91,65.93,6973.0,0.0,0
2019-12-20 15:43:00-05:00,65.93,65.93,65.93,65.93,3037.0,0.0,0
2019-12-20 15:44:00-05:00,65.93,65.94,65.9,65.91,4907.0,0.0,0
2019-12-20 15:45:00-05:00,65.91,65.93,65.88,65.88,11722.0,0.0,0
2019-12-20 15:46:00-05:00,65.88,65.9,65.88,65.9,5974.0,0.0,0
2019-12-20 15:47:00-05:00,65.89,65.89,65.86,65.87,9061.0,0.0,0
2019-12-20 15:48:00-05:00,65.87,65.87,65.84,65.85,11436.0,0.0,0
2019-12-20 15:49:00-05:00,65.85,65.91,65.85,65.9,10489.0,0.0,0
2019-12-20 15:50:00-05:00,65.91,65.96,65.9,65.92,24363.0,0.0,0
2019-12-20 15:51:00-05:00,65.92,65.93,65.87,65.87,8567.0,0.0,0
2019-12-20 15:52:00-05:00,65.87,65.93,65.87,65.88,14710.0,0.0,0
2019-12-20 15:53:00-05:00,65.89,65.91,65.87,65.91,6209.0,0.0,0
2019-12-20 15:54:00-05:00,65.92,65.96,65.88,65.96,23866.0,0.0,0
2019-12-20 15:55:00-05:00,65.97,66.01,65.95,65.99,28738.0,0.0,0
2019-12-20 15:56:00-05:00,65.98,66.03,65.98,65.98,17669.0,0.0,0
2019-12-20 15:57:00-05:00,65.98,66.03,65.97,66.0,10821.0,0.0,0
2019-12-20 15:58:00-05:00,65.99,66.01,65.98,65.99,18635.0,0.0,0
2019-12-20 15:59:00-05:00,65.98,65.98,65.81,65.87,52434.0,0.0,0
2019-12-23 09:30:00-05:00,65.99,66.03,65.91,65.95,199334.0,0.262,0
2019-12-23 09:31:00-05:00,65.96,65.96,65.87,65.92,14627.0,0.0,0
2019-12-23 09:32:00-05:00,65.93,65.93,65.86,65.9,14555.0,0.0,0
2019-12-23 09:33:00-05:00,65.91,65.92,65.86,65.9,13779.0,0.0,0
2019-12-23 09:34:00-05:00,65.9,65.97,65.88,65.93,12566.0,0.0,0
2019-12-23 09:35:00-05:00,65.91,65.91,65.86,65.9,10828.0,0.0,0
2019-12-23 09:36:00-05:00,65.89,65.9,65.86,65.88,17212.0,0.0,0
2019-12-23 09:37:00-05:00,65.87,65.88,65.82,65.82,11981.0,0.0,0
2019-12-23 09:38:00-05:00,65.84,65.84,65.81,65.82,4118.0,0.0,0
2019-12-23 09:39:00-05:00,65.81,65.81,65.79,65.8,12573.0,0.0,0
2019-12-23 09:40:00-05:00,65.8,65.81,65.76,65.81,8707.0,0.0,0
2019-12-23 09:41:00-05:00,65.82,65.86,65.81,65.81,6504.0,0.0,0
2019-12-23 09:42:00-05:00,65.81,65.81,65.78,65.79,8033.0,0.0,0
2019-12-23 09:43:00-05:00,65.79,65.83,65.78,65.83,8099.0,0.0,0
2019-12-23 09:44:00-05:00,65.81,65.82,65.78,65.78,6369.0,0.0,0
2019-12-23 09:45:00-05:00,65.78,65.79,65.77,65.79,3906.0,0.0,0
2019-12-23 09:46:00-05:00,65.81,65.84,65.81,65.83,4209.0,0.0,0
2019-12-23 09:47:00-05:00,65.82,65.84,65.82,65.84,2251.0,0.0,0
2019-12-23 09:48:00-05:00,65.85,65.87,65.85,65.85,8847.0,0.0,0
2019-12-23 09:49:00-05:00,65.85,65.85,65.83,65.83,4749.0,0.0,0
2019-12-23 09:50:00-05:00,65.82,65.88,65.82,65.88,8278.0,0.0,0
2019-12-23 09:51:00-05:00,65.89,65.89,65.84,65.84,5488.0,0.0,0
2019-12-23 09:52:00-05:00,65.84,65.85,65.83,65.85,2198.0,0.0,0
2019-12-23 09:53:00-05:00,65.87,65.87,65.83,65.83,5046.0,0.0,0
2019-12-23 09:54:00-05:00,65.84,65.85,65.83,65.85,3049.0,0.0,0
2019-12-23 09:55:00-05:00,65.84,65.85,65.84,65.85,3772.0,0.0,0
2019-12-23 09:56:00-05:00,65.84,65.85,65.82,65.85,5420.0,0.0,0
2019-12-23 09:57:00-05:00,65.85,65.86,65.83,65.83,2267.0,0.0,0
2019-12-23 09:58:00-05:00,65.85,65.85,65.83,65.85,1343.0,0.0,0
2019-12-23 09:59:00-05:00,65.85,65.85,65.83,65.83,6148.0,0.0,0
2019-12-23 10:00:00-05:00,65.84,65.89,65.84,65.89,29544.0,0.0,0
2019-12-23 10:01:00-05:00,65.9,65.9,65.86,65.86,6928.0,0.0,0
2019-12-23 10:02:00-05:00,65.86,65.87,65.86,65.87,29608.0,0.0,0
2019-12-23 10:03:00-05:00,65.88,65.88,65.87,65.88,8495.0,0.0,0
2019-12-23 10:04:00-05:00,65.88,65.88,65.86,65.86,6561.0,0.0,0
2019-12-23 10:05:00-05:00,65.86,65.86,65.82,65.83,5597.0,0.0,0
2019-12-23 10:06:00-05:00,65.82,65.82,65.81,65.82,1816.0,0.0,0
2019-12-23 10:07:00-05:00,65.81,65.83,65.81,65.82,1993.0,0.0,0
2019-12-23 10:08:00-05:00,65.82,65.82,65.8,65.81,2134.0,0.0,0
2019-12-23 10:09:00-05:00,65.81,65.81,65.8,65.8,5059.0,0.0,0
2019-12-23 10:10:00-05:00,65.81,65.87,65.81,65.85,5057.0,0.0,0
2019-12-23 10:11:00-05:00,65.86,65.88,65.85,65.87,4378.0,0.0,0
2019-12-23 10:12:00-05:00,65.87,65.9,65.86,65.86,9678.0,0.0,0
2019-12-23 10:13:00-05:00,65.86,65.86,65.85,65.86,1269.0,0.0,0
2019-12-23 10:14:00-05:00,65.85,65.86,65.84,65.86,1273.0,0.0,0
2019-12-23 10:15:00-05:00,65.85,65.88,65.85,65.88,3379.0,0.0,0
2019-12-23 10:16:00-05:00,65.89,65.89,65.83,65.85,24638.0,0.0,0
2019-12-23 10:17:00-05:00,65.86,65.87,65.85,65.86,1300.0,0.0,0
2019-12-23 10:18:00-05:00,65.86,65.92,65.86,65.92,5741.0,0.0,0
2019-12-23 10:19:00-05:00,65.91,65.94,65.91,65.94,5092.0,0.0,0
2019-12-23 10:20:00-05:00,65.94,65.94,65.92,65.93,9654.0,0.0,0
2019-12-23 10:21:00-05:00,65.92,65.93,65.92,65.92,1882.0,0.0,0
2019-12-23 10:22:00-05:00,65.91,65.92,65.91,65.91,601.0,0.0,0
2019-12-23 10:23:00-05:00,65.9,65.9,65.89,65.89,3571.0,0.0,0
2019-12-23 10:24:00-05:00,65.9,65.91,65.9,65.9,685.0,0.0,0
2019-12-23 10:25:00-05:00,65.89,65.89,65.87,65.88,758.0,0.0,0
2019-12-23 10:26:00-05:00,65.86,65.87,65.86,65.87,1255.0,0.0,0
2019-12-23 10:27:00-05:00,65.86,65.87,65.86,65.87,1018.0,0.0,0
2019-12-23 10:28:00-05:00,65.89,65.89,65.88,65.89,902.0,0.0,0
2019-12-23 10:29:00-05:00,65.88,65.88,65.87,65.87,493.0,0.0,0
2019-12-23 10:30:00-05:00,65.86,65.87,65.85,65.87,1685.0,0.0,0
2019-12-23 10:31:00-05:00,65.86,65.86,65.86,65.86,382.0,0.0,0
2019-12-23 10:32:00-05:00,65.85,65.85,65.84,65.85,2025.0,0.0,0
2019-12-23 10:33:00-05:00,65.84,65.84,65.83,65.83,467.0,0.0,0
2019-12-23 10:34:00-05:00,65.85,65.85,65.85,65.85,145.0,0.0,0
2019-12-23 10:35:00-05:00,65.87,65.88,65.86,65.86,8715.0,0.0,0
2019-12-23 10:36:00-05:00,65.87,65.88,65.87,65.88,993.0,0.0,0
2019-12-23 10:37:00-05:00,65.87,65.88,65.87,65.87,1282.0,0.0,0
2019-12-23 10:38:00-05:00,65.86,65.86,65.86,65.86,413.0,0.0,0
2019-12-23 10:39:00-05:00,65.88,65.89,65.88,65.89,347.0,0.0,0
2019-12-23 10:40:00-05:00,65.89,65.91,65.89,65.91,2383.0,0.0,0
2019-12-23 10:41:00-05:00,65.93,65.93,65.91,65.91,886.0,0.0,0
2019-12-23 10:43:00-05:00,65.93,65.94,65.93,65.93,2164.0,0.0,0
2019-12-23 10:44:00-05:00,65.93,65.94,65.93,65.94,5107.0,0.0,0
2019-12-23 10:45:00-05:00,65.95,65.95,65.92,65.92,1771.0,0.0,0
2019-12-23 10:46:00-05:00,65.91,65.93,65.91,65.92,1803.0,0.0,0
2019-12-23 10:47:00-05:00,65.91,65.91,65.89,65.89,3863.0,0.0,0
2019-12-23 10:48:00-05:00,65.87,65.89,65.87,65.89,2300.0,0.0,0
2019-12-23 10:49:00-05:00,65.9,65.9,65.9,65.9,638.0,0.0,0
2019-12-23 10:50:00-05:00,65.91,65.92,65.91,65.92,552.0,0.0,0
2019-12-23 10:51:00-05:00,65.93,65.93,65.93,65.93,359.0,0.0,0
2019-12-23 10:53:00-05:00,65.91,65.92,65.91,65.92,4496.0,0.0,0
2019-12-23 10:54:00-05:00,65.92,65.93,65.92,65.92,5939.0,0.0,0
2019-12-23 10:55:00-05:00,65.93,65.93,65.92,65.92,4365.0,0.0,0
2019-12-23 10:56:00-05:00,65.93,65.93,65.92,65.92,1280.0,0.0,0
2019-12-23 10:57:00-05:00,65.94,65.96,65.94,65.96,5520.0,0.0,0
2019-12-23 10:58:00-05:00,65.97,66.0,65.96,65.99,10566.0,0.0,0
2019-12-23 10:59:00-05:00,65.99,65.99,65.98,65.99,10797.0,0.0,0
2019-12-23 09:30:00-05:00,,,,,,0.262,0
2019-12-23 11:00:00-05:00,65.99,66.0,65.99,66.0,0.0,0.0,0
2019-12-23 11:01:00-05:00,66.01,66.02,66.0,66.0,11982.0,0.0,0
2019-12-23 11:02:00-05:00,65.99,66.01,65.97,66.01,7166.0,0.0,0
2019-12-23 11:03:00-05:00,66.0,66.01,65.98,66.0,8955.0,0.0,0
2019-12-23 11:04:00-05:00,66.0,66.0,65.98,66.0,4378.0,0.0,0
2019-12-23 11:05:00-05:00,66.0,66.0,65.99,65.99,2079.0,0.0,0
2019-12-23 11:06:00-05:00,66.0,66.0,65.99,66.0,1881.0,0.0,0
2019-12-23 11:07:00-05:00,65.99,65.99,65.98,65.98,1618.0,0.0,0
2019-12-23 11:08:00-05:00,65.96,65.96,65.96,65.96,213.0,0.0,0
2019-12-23 11:09:00-05:00,65.97,65.97,65.95,65.95,9758.0,0.0,0
2019-12-23 11:10:00-05:00,65.94,65.94,65.91,65.92,11880.0,0.0,0
2019-12-23 11:11:00-05:00,65.93,65.93,65.92,65.93,1165.0,0.0,0
2019-12-23 11:12:00-05:00,65.93,65.93,65.91,65.91,1391.0,0.0,0
2019-12-23 11:13:00-05:00,65.93,65.93,65.9,65.9,2919.0,0.0,0
2019-12-23 11:14:00-05:00,65.9,65.92,65.9,65.9,3440.0,0.0,0
2019-12-23 11:15:00-05:00,65.91,65.93,65.91,65.93,886.0,0.0,0
2019-12-23 11:16:00-05:00,65.92,65.93,65.92,65.93,2692.0,0.0,0
2019-12-23 11:17:00-05:00,65.93,65.93,65.93,65.93,2782.0,0.0,0
2019-12-23 11:18:00-05:00,65.93,65.93,65.93,65.93,2100.0,0.0,0
2019-12-23 11:21:00-05:00,65.95,65.97,65.95,65.97,4506.0,0.0,0
2019-12-23 11:22:00-05:00,65.97,65.97,65.96,65.97,4354.0,0.0,0
2019-12-23 11:23:00-05:00,65.97,65.97,65.96,65.96,1315.0,0.0,0
2019-12-23 11:24:00-05:00,65.95,65.96,65.95,65.96,924.0,0.0,0
2019-12-23 11:25:00-05:00,65.96,65.97,65.95,65.97,3667.0,0.0,0
