Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-24 12:00:00-05:00,26.53,26.55,26.53,26.55,434.0,0.0,0
2019-12-24 12:05:00-05:00,26.51,26.51,26.51,26.51,810.0,0.0,0
2019-12-24 12:07:00-05:00,26.51,26.51,26.51,26.51,200.0,0.0,0
2019-12-24 12:10:00-05:00,26.5,26.5,26.5,26.5,301.0,0.0,0
2019-12-24 12:11:00-05:00,26.5,26.5,26.48,26.48,1001.0,0.0,0
2019-12-24 12:12:00-05:00,26.47,26.47,26.47,26.47,111.0,0.0,0
2019-12-24 12:15:00-05:00,26.46,26.46,26.46,26.46,177.0,0.0,0
2019-12-24 12:16:00-05:00,26.47,26.47,26.47,26.47,527.0,0.0,0
2019-12-24 12:18:00-05:00,26.49,26.49,26.49,26.49,100.0,0.0,0
2019-12-24 12:19:00-05:00,26.47,26.47,26.47,26.47,147.0,0.0,0
2019-12-24 12:20:00-05:00,26.45,26.45,26.45,26.45,301.0,0.0,0
2019-12-24 12:21:00-05:00,26.46,26.47,26.46,26.47,1100.0,0.0,0
2019-12-24 12:23:00-05:00,26.47,26.48,26.47,26.48,580.0,0.0,0
2019-12-24 12:25:00-05:00,26.48,26.5,26.48,26.5,201.0,0.0,0
2019-12-24 12:26:00-05:00,26.48,26.48,26.48,26.48,601.0,0.0,0
2019-12-24 12:27:00-05:00,26.47,26.47,26.47,26.47,300.0,0.0,0
2019-12-24 12:28:00-05:00,26.47,26.47,26.47,26.47,100.0,0.0,0
2019-12-24 12:29:00-05:00,26.47,26.48,26.47,26.48,401.0,0.0,0
2019-12-24 12:30:00-05:00,26.49,26.49,26.49,26.49,1000.0,0.0,0
2019-12-24 12:31:00-05:00,26.5,26.51,26.5,26.5,801.0,0.0,0
2019-12-24 12:33:00-05:00,26.5,26.5,26.5,26.5,608.0,0.0,0
2019-12-24 12:35:00-05:00,26.49,26.49,26.47,26.47,1013.0,0.0,0
2019-12-24 12:37:00-05:00,26.5,26.51,26.5,26.51,452.0,0.0,0
2019-12-24 12:38:00-05:00,26.52,26.52,26.52,26.52,102.0,0.0,0
2019-12-24 12:39:00-05:00,26.52,26.54,26.52,26.54,1423.0,0.0,0
2019-12-24 12:41:00-05:00,26.54,26.54,26.54,26.54,918.0,0.0,0
2019-12-24 12:42:00-05:00,26.54,26.54,26.52,26.52,2165.0,0.0,0
2019-12-24 12:43:00-05:00,26.51,26.54,26.51,26.54,2111.0,0.0,0
2019-12-24 12:44:00-05:00,26.55,26.55,26.55,26.55,148.0,0.0,0
2019-12-24 12:45:00-05:00,26.56,26.56,26.56,26.56,807.0,0.0,0
2019-12-24 12:47:00-05:00,26.58,26.58,26.57,26.57,2200.0,0.0,0
2019-12-24 12:49:00-05:00,26.57,26.57,26.55,26.55,1534.0,0.0,0
2019-12-24 12:50:00-05:00,26.56,26.56,26.56,26.56,2572.0,0.0,0
2019-12-24 12:51:00-05:00,26.56,26.57,26.56,26.56,832.0,0.0,0
2019-12-24 12:52:00-05:00,26.56,26.56,26.56,26.56,1700.0,0.0,0
2019-12-24 12:53:00-05:00,26.56,26.56,26.56,26.56,5200.0,0.0,0
2019-12-24 12:54:00-05:00,26.55,26.57,26.55,26.57,2677.0,0.0,0
2019-12-24 12:55:00-05:00,26.57,26.57,26.53,26.54,7727.0,0.0,0
2019-12-24 12:56:00-05:00,26.54,26.55,26.54,26.55,635.0,0.0,0
2019-12-24 12:57:00-05:00,26.55,26.55,26.54,26.55,1339.0,0.0,0
2019-12-24 12:58:00-05:00,26.55,26.56,26.55,26.56,12146.0,0.0,0
2019-12-24 12:59:00-05:00,26.56,26.64,26.56,26.63,21207.0,0.0,0
2019-12-24 13:00:00-05:00,26.63,26.63,26.63,26.63,0.0,0.0,0
2019-12-26 09:30:00-05:00,26.66,26.68,26.66,26.66,5457.0,0.0,0
2019-12-26 09:31:00-05:00,26.68,26.68,26.68,26.68,140.0,0.0,0
2019-12-26 09:32:00-05:00,26.68,26.68,26.68,26.68,805.0,0.0,0
2019-12-26 09:33:00-05:00,26.68,26.72,26.68,26.71,2127.0,0.0,0
2019-12-26 09:34:00-05:00,26.7,26.7,26.7,26.7,871.0,0.0,0
2019-12-26 09:35:00-05:00,26.69,26.69,26.67,26.67,2741.0,0.0,0
2019-12-26 09:36:00-05:00,26.67,26.68,26.67,26.67,971.0,0.0,0
2019-12-26 09:37:00-05:00,26.68,26.69,26.68,26.69,300.0,0.0,0
2019-12-26 09:38:00-05:00,26.69,26.69,26.68,26.68,400.0,0.0,0
2019-12-26 09:39:00-05:00,26.68,26.68,26.64,26.66,1653.0,0.0,0
2019-12-26 09:40:00-05:00,26.64,26.65,26.64,26.65,1537.0,0.0,0
2019-12-26 09:41:00-05:00,26.65,26.65,26.64,26.65,400.0,0.0,0
2019-12-26 09:42:00-05:00,26.64,26.66,26.64,26.66,900.0,0.0,0
2019-12-26 09:44:00-05:00,26.68,26.68,26.68,26.68,400.0,0.0,0
2019-12-26 09:45:00-05:00,26.68,26.68,26.67,26.67,700.0,0.0,0
2019-12-26 09:46:00-05:00,26.68,26.68,26.68,26.68,187.0,0.0,0
2019-12-26 09:49:00-05:00,26.68,26.69,26.68,26.69,1500.0,0.0,0
2019-12-26 09:50:00-05:00,26.69,26.69,26.68,26.68,500.0,0.0,0
2019-12-26 09:53:00-05:00,26.69,26.69,26.69,26.69,172.0,0.0,0
2019-12-26 09:54:00-05:00,26.7,26.71,26.7,26.71,6573.0,0.0,0
2019-12-26 09:55:00-05:00,26.71,26.71,26.71,26.71,1641.0,0.0,0
2019-12-26 09:56:00-05:00,26.7,26.7,26.68,26.68,1178.0,0.0,0
2019-12-26 09:57:00-05:00,26.7,26.72,26.7,26.72,2900.0,0.0,0
2019-12-26 09:58:00-05:00,26.73,26.73,26.71,26.71,600.0,0.0,0
2019-12-26 09:59:00-05:00,26.72,26.72,26.72,26.72,176.0,0.0,0
2019-12-26 10:00:00-05:00,26.71,26.71,26.7,26.7,570.0,0.0,0
2019-12-26 10:02:00-05:00,26.7,26.7,26.69,26.69,1125.0,0.0,0
2019-12-26 10:03:00-05:00,26.69,26.69,26.69,26.69,200.0,0.0,0
2019-12-26 10:04:00-05:00,26.69,26.7,26.69,26.7,1250.0,0.0,0
2019-12-26 10:05:00-05:00,26.7,26.7,26.67,26.67,6395.0,0.0,0
2019-12-26 10:06:00-05:00,26.67,26.67,26.67,26.67,400.0,0.0,0
2019-12-26 10:08:00-05:00,26.67,26.67,26.67,26.67,903.0,0.0,0
2019-12-26 10:09:00-05:00,26.7,26.7,26.69,26.69,516.0,0.0,0
2019-12-26 10:10:00-05:00,26.69,26.69,26.69,26.69,241.0,0.0,0
2019-12-26 10:11:00-05:00,26.7,26.7,26.7,26.7,1100.0,0.0,0
2019-12-26 10:12:00-05:00,26.71,26.71,26.71,26.71,300.0,0.0,0
2019-12-26 10:13:00-05:00,26.72,26.73,26.72,26.73,2304.0,0.0,0
2019-12-26 10:14:00-05:00,26.71,26.71,26.7,26.7,338.0,0.0,0
2019-12-26 10:17:00-05:00,26.72,26.73,26.72,26.73,405.0,0.0,0
2019-12-26 10:18:00-05:00,26.73,26.73,26.72,26.72,631.0,0.0,0
2019-12-26 10:19:00-05:00,26.71,26.71,26.71,26.71,1161.0,0.0,0
2019-12-26 10:20:00-05:00,26.71,26.71,26.71,26.71,435.0,0.0,0
2019-12-26 10:21:00-05:00,26.69,26.7,26.69,26.7,2015.0,0.0,0
2019-12-26 10:22:00-05:00,26.7,26.7,26.7,26.7,110.0,0.0,0
2019-12-26 10:23:00-05:00,26.7,26.71,26.7,26.71,797.0,0.0,0
2019-12-26 10:26:00-05:00,26.72,26.72,26.71,26.72,2210.0,0.0,0
2019-12-26 10:27:00-05:00,26.72,26.72,26.69,26.69,1346.0,0.0,0
2019-12-26 10:28:00-05:00,26.68,26.68,26.66,26.68,5935.0,0.0,0
2019-12-26 10:29:00-05:00,26.67,26.67,26.67,26.67,500.0,0.0,0
2019-12-26 10:30:00-05:00,26.67,26.67,26.67,26.67,520.0,0.0,0
2019-12-26 10:31:00-05:00,26.67,26.69,26.67,26.69,300.0,0.0,0
2019-12-26 10:32:00-05:00,26.71,26.71,26.7,26.7,1100.0,0.0,0
2019-12-26 10:33:00-05:00,26.7,26.7,26.7,26.7,334.0,0.0,0
2019-12-26 10:34:00-05:00,26.69,26.69,26.69,26.69,1969.0,0.0,0
2019-12-26 10:35:00-05:00,26.69,26.69,26.69,26.69,1831.0,0.0,0
2019-12-26 10:37:00-05:00,26.68,26.68,26.68,26.68,100.0,0.0,0
2019-12-26 10:38:00-05:00,26.68,26.68,26.68,26.68,471.0,0.0,0
2019-12-26 10:39:00-05:00,26.68,26.68,26.68,26.68,100.0,0.0,0
2019-12-26 10:40:00-05:00,26.67,26.67,26.65,26.65,510.0,0.0,0
2019-12-26 10:41:00-05:00,26.65,26.65,26.64,26.64,870.0,0.0,0
2019-12-26 10:43:00-05:00,26.66,26.67,26.66,26.67,1132.0,0.0,0
2019-12-26 10:45:00-05:00,26.68,26.69,26.66,26.66,3481.0,0.0,0
2019-12-26 10:48:00-05:00,26.64,26.64,26.64,26.64,320.0,0.0,0
2019-12-26 10:49:00-05:00,26.62,26.62,26.62,26.62,800.0,0.0,0
2019-12-26 10:50:00-05:00,26.62,26.62,26.59,26.59,400.0,0.0,0
2019-12-26 10:51:00-05:00,26.6,26.62,26.6,26.62,2633.0,0.0,0
2019-12-26 10:52:00-05:00,26.62,26.62,26.62,26.62,245.0,0.0,0
2019-12-26 10:53:00-05:00,26.61,26.61,26.61,26.61,516.0,0.0,0
2019-12-26 10:54:00-05:00,26.61,26.62,26.61,26.61,1442.0,0.0,0
2019-12-26 10:56:00-05:00,26.6,26.6,26.6,26.6,415.0,0.0,0
2019-12-26 10:58:00-05:00,26.61,26.61,26.6,26.6,1000.0,0.0,0
2019-12-26 10:59:00-05:00,26.6,26.6,26.6,26.6,100.0,0.0,0
2019-12-26 11:00:00-05:00,26.58,26.58,26.58,26.58,1020.0,0.0,0
2019-12-26 11:01:00-05:00,26.57,26.57,26.57,26.57,100.0,0.0,0
2019-12-26 11:02:00-05:00,26.58,26.58,26.57,26.57,955.0,0.0,0
2019-12-26 11:03:00-05:00,26.55,26.55,26.55,26.55,350.0,0.0,0
2019-12-26 11:04:00-05:00,26.56,26.56,26.55,26.56,1979.0,0.0,0
2019-12-26 11:06:00-05:00,26.55,26.56,26.55,26.55,602.0,0.0,0
2019-12-26 11:07:00-05:00,26.55,26.55,26.55,26.55,1100.0,0.0,0
2019-12-26 11:08:00-05:00,26.54,26.55,26.54,26.55,650.0,0.0,0
2019-12-26 11:09:00-05:00,26.54,26.54,26.54,26.54,400.0,0.0,0
2019-12-26 11:10:00-05:00,26.55,26.55,26.54,26.54,1807.0,0.0,0
2019-12-26 11:11:00-05:00,26.54,26.55,26.53,26.55,3231.0,0.0,0
2019-12-26 11:12:00-05:00,26.53,26.53,26.51,26.51,1250.0,0.0,0
2019-12-26 11:13:00-05:00,26.53,26.53,26.53,26.53,210.0,0.0,0
2019-12-26 11:15:00-05:00,26.49,26.49,26.49,26.49,201.0,0.0,0
2019-12-26 11:16:00-05:00,26.47,26.47,26.47,26.47,1140.0,0.0,0
2019-12-26 11:18:00-05:00,26.49,26.49,26.49,26.49,800.0,0.0,0
2019-12-26 11:19:00-05:00,26.49,26.49,26.48,26.48,1000.0,0.0,0
2019-12-26 11:20:00-05:00,26.48,26.48,26.48,26.48,905.0,0.0,0
2019-12-26 11:21:00-05:00,26.47,26.48,26.47,26.48,8008.0,0.0,0
2019-12-26 11:23:00-05:00,26.47,26.47,26.47,26.47,861.0,0.0,0
2019-12-26 11:24:00-05:00,26.45,26.46,26.45,26.46,1790.0,0.0,0
2019-12-26 11:25:00-05:00,26.47,26.48,26.47,26.48,1910.0,0.0,0
2019-12-26 11:27:00-05:00,26.49,26.49,26.49,26.49,212.0,0.0,0
2019-12-26 11:29:00-05:00,26.49,26.49,26.49,26.49,301.0,0.0,0
2019-12-26 11:30:00-05:00,26.49,26.49,26.49,26.49,2500.0,0.0,0
2019-12-26 11:31:00-05:00,26.48,26.48,26.48,26.48,588.0,0.0,0
2019-12-26 11:33:00-05:00,26.48,26.48,26.48,26.48,200.0,0.0,0
2019-12-26 11:34:00-05:00,26.48,26.48,26.48,26.48,200.0,0.0,0
2019-12-26 11:35:00-05:00,26.48,26.5,26.48,26.5,2926.0,0.0,0
2019-12-26 11:37:00-05:00,26.49,26.5,26.48,26.49,3100.0,0.0,0
2019-12-26 11:40:00-05:00,26.48,26.48,26.48,26.48,135.0,0.0,0
2019-12-26 11:41:00-05:00,26.5,26.5,26.5,26.5,100.0,0.0,0
2019-12-26 11:42:00-05:00,26.51,26.51,26.5,26.5,200.0,0.0,0
2019-12-26 11:44:00-05:00,26.49,26.49,26.46,26.46,1388.0,0.0,0
2019-12-26 11:45:00-05:00,26.47,26.47,26.47,26.47,500.0,0.0,0
2019-12-26 11:46:00-05:00,26.48,26.48,26.48,26.48,165.0,0.0,0
2019-12-26 11:47:00-05:00,26.48,26.48,26.46,26.46,360.0,0.0,0
2019-12-26 11:50:00-05:00,26.46,26.46,26.46,26.46,199.0,0.0,0
2019-12-26 11:54:00-05:00,26.46,26.46,26.46,26.46,300.0,0.0,0
2019-12-26 11:56:00-05:00,26.46,26.46,26.46,26.46,200.0,0.0,0
2019-12-26 11:57:00-05:00,26.46,26.46,26.46,26.46,200.0,0.0,0
2019-12-26 11:58:00-05:00,26.46,26.46,26.46,26.46,260.0,0.0,0
2019-12-26 11:59:00-05:00,26.47,26.48,26.47,26.48,937.0,0.0,0
2019-12-26 12:02:00-05:00,26.5,26.5,26.5,26.5,939.0,0.0,0
2019-12-26 12:04:00-05:00,26.51,26.51,26.51,26.51,1202.0,0.0,0
2019-12-26 12:06:00-05:00,26.52,26.52,26.52,26.52,152.0,0.0,0
2019-12-26 12:07:00-05:00,26.52,26.52,26.52,26.52,400.0,0.0,0
2019-12-26 12:08:00-05:00,26.52,26.52,26.52,26.52,102.0,0.0,0
2019-12-26 12:09:00-05:00,26.52,26.52,26.52,26.52,133.0,0.0,0
2019-12-26 12:10:00-05:00,26.54,26.54,26.54,26.54,201.0,0.0,0
2019-12-26 12:12:00-05:00,26.55,26.55,26.55,26.55,100.0,0.0,0
2019-12-26 12:13:00-05:00,26.55,26.55,26.55,26.55,100.0,0.0,0
2019-12-26 12:14:00-05:00,26.56,26.56,26.56,26.56,100.0,0.0,0
2019-12-26 12:15:00-05:00,26.56,26.56,26.56,26.56,120.0,0.0,0
2019-12-26 12:16:00-05:00,26.58,26.58,26.58,26.58,100.0,0.0,0
2019-12-26 12:17:00-05:00,26.58,26.59,26.58,26.58,1814.0,0.0,0
2019-12-26 12:18:00-05:00,26.59,26.59,26.59,26.59,924.0,0.0,0
2019-12-26 12:19:00-05:00,26.58,26.58,26.56,26.56,2600.0,0.0,0
2019-12-26 12:20:00-05:00,26.56,26.56,26.55,26.55,1700.0,0.0,0
2019-12-26 12:21:00-05:00,26.55,26.55,26.55,26.55,200.0,0.0,0
2019-12-26 12:22:00-05:00,26.54,26.54,26.53,26.53,500.0,0.0,0
2019-12-26 12:23:00-05:00,26.55,26.55,26.55,26.55,265.0,0.0,0
2019-12-26 12:24:00-05:00,26.56,26.56,26.56,26.56,855.0,0.0,0
2019-12-26 12:26:00-05:00,26.55,26.55,26.54,26.54,500.0,0.0,0
2019-12-26 12:27:00-05:00,26.56,26.56,26.56,26.56,100.0,0.0,0
2019-12-26 12:28:00-05:00,26.56,26.56,26.56,26.56,300.0,0.0,0
2019-12-26 12:29:00-05:00,26.57,26.57,26.57,26.57,100.0,0.0,0
2019-12-26 12:30:00-05:00,26.58,26.59,26.58,26.59,310.0,0.0,0
2019-12-26 12:31:00-05:00,26.61,26.61,26.61,26.61,238.0,0.0,0
2019-12-26 12:33:00-05:00,26.61,26.61,26.61,26.61,405.0,0.0,0
2019-12-26 12:34:00-05:00,26.6,26.6,26.59,26.59,445.0,0.0,0
2019-12-26 12:36:00-05:00,26.6,26.6,26.6,26.6,1500.0,0.0,0
2019-12-26 12:37:00-05:00,26.59,26.59,26.57,26.57,651.0,0.0,0
2019-12-26 12:39:00-05:00,26.58,26.58,26.58,26.58,700.0,0.0,0
2019-12-26 12:40:00-05:00,26.58,26.59,26.58,26.59,3007.0,0.0,0
2019-12-26 12:41:00-05:00,26.59,26.59,26.59,26.59,175.0,0.0,0
2019-12-26 12:43:00-05:00,26.58,26.59,26.58,26.58,5401.0,0.0,0
2019-12-26 12:46:00-05:00,26.59,26.59,26.59,26.59,445.0,0.0,0
2019-12-26 12:47:00-05:00,26.61,26.62,26.61,26.62,1248.0,0.0,0
2019-12-26 12:48:00-05:00,26.61,26.61,26.6,26.6,600.0,0.0,0
2019-12-26 12:49:00-05:00,26.61,26.61,26.61,26.61,250.0,0.0,0
2019-12-26 12:50:00-05:00,26.59,26.59,26.58,26.59,1079.0,0.0,0
2019-12-26 12:51:00-05:00,26.57,26.57,26.57,26.57,481.0,0.0,0
2019-12-26 12:52:00-05:00,26.55,26.57,26.55,26.56,1611.0,0.0,0
2019-12-26 12:53:00-05:00,26.56,26.56,26.56,26.56,300.0,0.0,0
2019-12-26 12:54:00-05:00,26.56,26.56,26.56,26.56,200.0,0.0,0
2019-12-26 12:55:00-05:00,26.57,26.57,26.57,26.57,709.0,0.0,0
2019-12-26 12:56:00-05:00,26.57,26.57,26.57,26.57,600.0,0.0,0
2019-12-26 12:57:00-05:00,26.57,26.57,26.57,26.57,3000.0,0.0,0
2019-12-26 12:59:00-05:00,26.58,26.59,26.58,26.59,1531.0,0.0,0
2019-12-26 13:00:00-05:00,26.59,26.59,26.58,26.58,600.0,0.0,0
2019-12-26 13:01:00-05:00,26.58,26.67,26.58,26.67,5400.0,0.0,0
2019-12-26 13:02:00-05:00,26.68,26.69,26.67,26.67,1922.0,0.0,0
2019-12-26 13:03:00-05:00,26.69,26.71,26.69,26.7,2000.0,0.0,0
2019-12-26 13:04:00-05:00,26.69,26.69,26.67,26.67,861.0,0.0,0
2019-12-26 13:05:00-05:00,26.68,26.68,26.68,26.68,381.0,0.0,0
2019-12-26 13:07:00-05:00,26.67,26.68,26.67,26.67,1700.0,0.0,0
2019-12-26 13:10:00-05:00,26.67,26.67,26.67,26.67,917.0,0.0,0
2019-12-26 13:13:00-05:00,26.68,26.68,26.68,26.68,400.0,0.0,0
2019-12-26 13:15:00-05:00,26.7,26.7,26.7,26.7,900.0,0.0,0
2019-12-26 13:17:00-05:00,26.73,26.73,26.73,26.73,190.0,0.0,0
2019-12-26 13:18:00-05:00,26.73,26.74,26.73,26.74,945.0,0.0,0
2019-12-26 13:19:00-05:00,26.73,26.73,26.73,26.73,110.0,0.0,0
2019-12-26 13:20:00-05:00,26.76,26.76,26.76,26.76,1335.0,0.0,0
2019-12-26 13:21:00-05:00,26.75,26.75,26.74,26.74,1400.0,0.0,0
2019-12-26 13:23:00-05:00,26.74,26.74,26.74,26.74,560.0,0.0,0
2019-12-26 13:27:00-05:00,26.74,26.74,26.74,26.74,500.0,0.0,0
2019-12-26 13:28:00-05:00,26.75,26.75,26.75,26.75,371.0,0.0,0
2019-12-26 13:31:00-05:00,26.77,26.77,26.77,26.77,100.0,0.0,0
2019-12-26 13:33:00-05:00,26.76,26.76,26.76,26.76,200.0,0.0,0
2019-12-26 13:35:00-05:00,26.76,26.76,26.76,26.76,100.0,0.0,0
2019-12-26 13:37:00-05:00,26.73,26.73,26.73,26.73,100.0,0.0,0
2019-12-26 13:39:00-05:00,26.75,26.75,26.75,26.75,2200.0,0.0,0
2019-12-26 13:41:00-05:00,26.76,26.76,26.76,26.76,596.0,0.0,0
2019-12-26 13:50:00-05:00,26.77,26.77,26.77,26.77,300.0,0.0,0
2019-12-26 13:51:00-05:00,26.75,26.75,26.75,26.75,100.0,0.0,0
2019-12-26 13:52:00-05:00,26.76,26.76,26.76,26.76,200.0,0.0,0
2019-12-26 13:53:00-05:00,26.76,26.76,26.76,26.76,512.0,0.0,0
2019-12-26 13:58:00-05:00,26.75,26.75,26.74,26.74,574.0,0.0,0
2019-12-26 14:01:00-05:00,26.73,26.73,26.72,26.72,200.0,0.0,0
2019-12-26 14:02:00-05:00,26.73,26.73,26.73,26.73,301.0,0.0,0
2019-12-26 14:05:00-05:00,26.76,26.76,26.75,26.75,5323.0,0.0,0
2019-12-26 14:06:00-05:00,26.75,26.75,26.75,26.75,903.0,0.0,0
2019-12-26 14:07:00-05:00,26.76,26.76,26.76,26.76,2250.0,0.0,0
2019-12-26 14:08:00-05:00,26.75,26.75,26.75,26.75,1050.0,0.0,0
2019-12-26 14:09:00-05:00,26.75,26.75,26.74,26.74,900.0,0.0,0
2019-12-26 14:10:00-05:00,26.74,26.75,26.73,26.74,700.0,0.0,0
2019-12-26 14:12:00-05:00,26.73,26.73,26.73,26.73,130.0,0.0,0
2019-12-26 14:14:00-05:00,26.74,26.74,26.74,26.74,550.0,0.0,0
2019-12-26 14:17:00-05:00,26.74,26.74,26.74,26.74,150.0,0.0,0
2019-12-26 14:18:00-05:00,26.74,26.74,26.74,26.74,675.0,0.0,0
2019-12-26 14:22:00-05:00,26.74,26.74,26.74,26.74,500.0,0.0,0
2019-12-26 14:23:00-05:00,26.73,26.73,26.73,26.73,100.0,0.0,0
2019-12-26 14:25:00-05:00,26.72,26.72,26.72,26.72,400.0,0.0,0
2019-12-26 14:26:00-05:00,26.71,26.71,26.7,26.7,400.0,0.0,0
2019-12-26 14:29:00-05:00,26.69,26.69,26.68,26.68,505.0,0.0,0
2019-12-26 14:30:00-05:00,26.68,26.69,26.68,26.69,544.0,0.0,0
2019-12-26 14:31:00-05:00,26.7,26.7,26.7,26.7,500.0,0.0,0
2019-12-26 14:33:00-05:00,26.71,26.71,26.71,26.71,1070.0,0.0,0
2019-12-26 14:37:00-05:00,26.7,26.7,26.7,26.7,1020.0,0.0,0
2019-12-26 14:39:00-05:00,26.7,26.7,26.7,26.7,1800.0,0.0,0
2019-12-26 14:40:00-05:00,26.7,26.7,26.7,26.7,100.0,0.0,0
2019-12-26 14:41:00-05:00,26.69,26.69,26.69,26.69,1300.0,0.0,0
2019-12-26 14:42:00-05:00,26.69,26.69,26.68,26.68,1501.0,0.0,0
2019-12-26 14:44:00-05:00,26.69,26.7,26.69,26.7,4300.0,0.0,0
2019-12-26 14:45:00-05:00,26.69,26.69,26.68,26.68,1826.0,0.0,0
2019-12-26 14:47:00-05:00,26.68,26.68,26.68,26.68,377.0,0.0,0
2019-12-26 14:54:00-05:00,26.66,26.66,26.65,26.66,690.0,0.0,0
2019-12-26 14:56:00-05:00,26.65,26.65,26.65,26.65,100.0,0.0,0
2019-12-26 14:57:00-05:00,26.66,26.67,26.66,26.67,300.0,0.0,0
2019-12-26 14:59:00-05:00,26.67,26.67,26.62,26.63,5165.0,0.0,0
2019-12-26 15:00:00-05:00,26.66,26.66,26.63,26.63,2000.0,0.0,0
2019-12-26 15:01:00-05:00,26.62,26.63,26.61,26.63,1500.0,0.0,0
2019-12-26 15:02:00-05:00,26.64,26.65,26.64,26.65,200.0,0.0,0
2019-12-26 15:03:00-05:00,26.66,26.66,26.66,26.66,214.0,0.0,0
2019-12-26 15:05:00-05:00,26.7,26.7,26.7,26.7,1000.0,0.0,0
2019-12-26 15:06:00-05:00,26.73,26.76,26.73,26.75,3761.0,0.0,0
2019-12-26 15:07:00-05:00,26.75,26.75,26.74,26.75,2300.0,0.0,0
2019-12-26 15:08:00-05:00,26.75,26.75,26.75,26.75,200.0,0.0,0
2019-12-26 15:09:00-05:00,26.75,26.75,26.75,26.75,102.0,0.0,0
2019-12-26 15:10:00-05:00,26.75,26.75,26.75,26.75,600.0,0.0,0
2019-12-26 15:12:00-05:00,26.74,26.74,26.74,26.74,331.0,0.0,0
2019-12-26 15:13:00-05:00,26.72,26.72,26.72,26.72,100.0,0.0,0
2019-12-26 15:14:00-05:00,26.73,26.73,26.73,26.73,100.0,0.0,0
2019-12-26 15:17:00-05:00,26.75,26.75,26.75,26.75,120.0,0.0,0
2019-12-26 15:18:00-05:00,26.75,26.76,26.75,26.76,12000.0,0.0,0
2019-12-26 15:20:00-05:00,26.73,26.73,26.73,26.73,222.0,0.0,0
2019-12-26 15:23:00-05:00,26.74,26.74,26.74,26.74,1900.0,0.0,0
2019-12-26 15:24:00-05:00,26.74,26.74,26.74,26.74,206.0,0.0,0
2019-12-26 15:25:00-05:00,26.75,26.75,26.74,26.74,1879.0,0.0,0
2019-12-26 15:28:00-05:00,26.75,26.76,26.75,26.75,1400.0,0.0,0
2019-12-26 15:29:00-05:00,26.75,26.75,26.75,26.75,400.0,0.0,0
2019-12-26 15:31:00-05:00,26.76,26.76,26.76,26.76,937.0,0.0,0
2019-12-26 15:32:00-05:00,26.78,26.79,26.78,26.79,3489.0,0.0,0
2019-12-26 15:33:00-05:00,26.77,26.77,26.77,26.77,500.0,0.0,0
2019-12-26 15:34:00-05:00,26.76,26.76,26.76,26.76,749.0,0.0,0
2019-12-26 15:36:00-05:00,26.79,26.8,26.79,26.8,874.0,0.0,0
2019-12-26 15:37:00-05:00,26.81,26.84,26.81,26.84,5444.0,0.0,0
2019-12-26 15:38:00-05:00,26.84,26.84,26.84,26.84,165.0,0.0,0
2019-12-26 15:39:00-05:00,26.84,26.85,26.84,26.85,319.0,0.0,0
2019-12-26 15:40:00-05:00,26.86,26.86,26.85,26.85,1006.0,0.0,0
2019-12-26 15:41:00-05:00,26.86,26.86,26.81,26.81,5165.0,0.0,0
2019-12-26 15:42:00-05:00,26.81,26.81,26.8,26.8,247.0,0.0,0
2019-12-26 15:44:00-05:00,26.78,26.78,26.77,26.78,3602.0,0.0,0
2019-12-26 15:45:00-05:00,26.78,26.79,26.78,26.79,300.0,0.0,0
2019-12-26 15:46:00-05:00,26.79,26.79,26.79,26.79,1366.0,0.0,0
2019-12-26 15:47:00-05:00,26.8,26.81,26.8,26.8,5929.0,0.0,0
2019-12-26 15:49:00-05:00,26.81,26.81,26.81,26.81,393.0,0.0,0
2019-12-26 15:50:00-05:00,26.81,26.81,26.8,26.8,586.0,0.0,0
2019-12-26 15:51:00-05:00,26.8,26.8,26.77,26.78,1185.0,0.0,0
2019-12-26 15:52:00-05:00,26.77,26.77,26.77,26.77,2177.0,0.0,0
2019-12-26 15:53:00-05:00,26.77,26.77,26.77,26.77,431.0,0.0,0
2019-12-26 15:54:00-05:00,26.77,26.79,26.76,26.77,22690.0,0.0,0
2019-12-26 15:55:00-05:00,26.79,26.8,26.79,26.8,811.0,0.0,0
2019-12-26 15:56:00-05:00,26.81,26.82,26.81,26.82,4806.0,0.0,0
2019-12-26 15:57:00-05:00,26.81,26.81,26.81,26.81,1630.0,0.0,0
2019-12-26 15:58:00-05:00,26.8,26.82,26.8,26.8,24559.0,0.0,0
2019-12-26 15:59:00-05:00,26.81,26.82,26.81,26.82,22757.0,0.0,0
2019-12-27 09:30:00-05:00,27.0,27.02,26.99,27.01,49104.0,0.0,0
2019-12-27 09:31:00-05:00,27.02,27.02,27.02,27.02,1100.0,0.0,0
2019-12-27 09:32:00-05:00,27.03,27.03,27.01,27.02,4800.0,0.0,0
2019-12-27 09:33:00-05:00,27.03,27.03,27.03,27.03,7546.0,0.0,0
2019-12-27 09:34:00-05:00,27.03,27.03,27.03,27.03,2805.0,0.0,0
2019-12-27 09:35:00-05:00,27.04,27.05,27.04,27.04,1904.0,0.0,0
2019-12-27 09:36:00-05:00,27.03,27.03,27.01,27.02,1302.0,0.0,0
2019-12-27 09:37:00-05:00,27.02,27.02,27.01,27.01,1605.0,0.0,0
2019-12-27 09:38:00-05:00,27.01,27.02,27.0,27.0,3780.0,0.0,0
