Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-27 15:51:00-05:00,31.33,31.33,31.31,31.32,593,0,0
2019-12-27 15:52:00-05:00,31.33,31.36,31.33,31.35,2068,0,0
2019-12-27 15:53:00-05:00,31.33,31.35,31.33,31.35,1052,0,0
2019-12-27 15:55:00-05:00,31.33,31.35,31.33,31.34,971,0,0
2019-12-27 15:56:00-05:00,31.35,31.36,31.34,31.34,2652,0,0
2019-12-27 15:57:00-05:00,31.34,31.34,31.34,31.34,349,0,0
2019-12-27 15:58:00-05:00,31.33,31.33,31.33,31.33,586,0,0
2019-12-27 15:59:00-05:00,31.33,31.34,31.32,31.33,32358,0,0
2019-12-30 09:30:00-05:00,31.71,31.71,31.71,31.71,11941,0,0
2019-12-30 09:31:00-05:00,31.73,31.73,31.67,31.67,1200,0,0
2019-12-30 09:32:00-05:00,31.65,31.69,31.65,31.69,1271,0,0
2019-12-30 09:33:00-05:00,31.71,31.71,31.71,31.71,940,0,0
2019-12-30 09:34:00-05:00,31.77,31.77,31.77,31.77,830,0,0
2019-12-30 09:37:00-05:00,31.77,31.77,31.77,31.77,1958,0,0
2019-12-30 09:38:00-05:00,31.78,31.78,31.78,31.78,1602,0,0
2019-12-30 09:39:00-05:00,31.79,31.79,31.79,31.79,1000,0,0
2019-12-30 09:40:00-05:00,31.8,31.82,31.8,31.81,2176,0,0
2019-12-30 09:42:00-05:00,31.79,31.79,31.79,31.79,200,0,0
2019-12-30 09:43:00-05:00,31.8,31.81,31.8,31.81,890,0,0
2019-12-30 09:44:00-05:00,31.84,31.84,31.84,31.84,182,0,0
2019-12-30 09:45:00-05:00,31.85,31.85,31.8,31.8,764,0,0
2019-12-30 09:46:00-05:00,31.76,31.81,31.76,31.81,5483,0,0
2019-12-30 09:47:00-05:00,31.78,31.78,31.78,31.78,100,0,0
2019-12-30 09:48:00-05:00,31.82,31.82,31.81,31.81,226,0,0
2019-12-30 09:49:00-05:00,31.8,31.81,31.8,31.8,3600,0,0
2019-12-30 09:51:00-05:00,31.79,31.79,31.79,31.79,2050,0,0
2019-12-30 09:53:00-05:00,31.78,31.78,31.78,31.78,1022,0,0
2019-12-30 09:54:00-05:00,31.77,31.78,31.77,31.78,3200,0,0
2019-12-30 09:55:00-05:00,31.78,31.78,31.78,31.78,116,0,0
2019-12-30 09:56:00-05:00,31.76,31.76,31.76,31.76,1000,0,0
2019-12-30 09:57:00-05:00,31.77,31.77,31.75,31.75,3020,0,0
2019-12-30 09:58:00-05:00,31.77,31.77,31.74,31.74,2100,0,0
2019-12-30 09:59:00-05:00,31.77,31.82,31.77,31.82,5405,0,0
2019-12-30 10:00:00-05:00,31.8,31.8,31.8,31.8,187,0,0
2019-12-30 10:05:00-05:00,31.82,31.86,31.81,31.86,5501,0,0
2019-12-30 10:06:00-05:00,31.85,31.88,31.85,31.88,2158,0,0
2019-12-30 10:07:00-05:00,31.9,31.93,31.9,31.92,13518,0,0
2019-12-30 10:08:00-05:00,31.91,31.91,31.89,31.89,6088,0,0
2019-12-30 10:09:00-05:00,31.91,31.91,31.88,31.9,5620,0,0
2019-12-30 10:10:00-05:00,31.89,31.9,31.89,31.9,3751,0,0
2019-12-30 10:11:00-05:00,31.9,31.9,31.89,31.89,1365,0,0
2019-12-30 10:13:00-05:00,31.9,31.9,31.89,31.89,1091,0,0
2019-12-30 10:20:00-05:00,31.89,31.89,31.85,31.85,2823,0,0
2019-12-30 10:21:00-05:00,31.84,31.84,31.84,31.84,1001,0,0
2019-12-30 10:22:00-05:00,31.85,31.85,31.85,31.85,325,0,0
2019-12-30 10:24:00-05:00,31.88,31.88,31.88,31.88,1502,0,0
2019-12-30 10:25:00-05:00,31.9,31.91,31.9,31.91,2133,0,0
2019-12-30 10:26:00-05:00,31.93,31.93,31.93,31.93,300,0,0
2019-12-30 10:27:00-05:00,31.92,31.92,31.92,31.92,2017,0,0
2019-12-30 10:29:00-05:00,31.91,31.91,31.91,31.91,226,0,0
2019-12-30 10:30:00-05:00,31.93,31.93,31.89,31.89,442,0,0
2019-12-30 10:31:00-05:00,31.9,31.91,31.9,31.91,900,0,0
2019-12-30 10:32:00-05:00,31.92,31.92,31.92,31.92,275,0,0
2019-12-30 10:36:00-05:00,31.97,31.97,31.96,31.96,940,0,0
2019-12-30 10:37:00-05:00,31.95,31.95,31.95,31.95,200,0,0
2019-12-30 10:39:00-05:00,31.95,31.95,31.95,31.95,400,0,0
2019-12-30 10:40:00-05:00,31.96,31.98,31.96,31.98,5153,0,0
2019-12-30 10:43:00-05:00,31.96,31.96,31.95,31.95,5000,0,0
2019-12-30 10:44:00-05:00,31.96,31.96,31.96,31.96,2000,0,0
2019-12-30 10:46:00-05:00,31.92,31.92,31.92,31.92,240,0,0
2019-12-30 10:47:00-05:00,31.93,31.93,31.93,31.93,1100,0,0
2019-12-30 10:48:00-05:00,31.92,31.92,31.92,31.92,10331,0,0
2019-12-30 10:51:00-05:00,31.95,31.95,31.92,31.92,6590,0,0
2019-12-30 10:52:00-05:00,31.92,31.92,31.92,31.92,235,0,0
2019-12-30 10:55:00-05:00,31.93,31.93,31.9,31.9,5292,0,0
2019-12-30 10:57:00-05:00,31.84,31.84,31.84,31.84,1190,0,0
2019-12-30 10:59:00-05:00,31.86,31.86,31.86,31.86,300,0,0
2019-12-30 11:02:00-05:00,31.91,31.91,31.91,31.91,0,0,0
2019-12-30 11:04:00-05:00,31.92,31.92,31.9,31.9,5680,0,0
2019-12-30 11:10:00-05:00,31.93,31.93,31.92,31.92,15668,0,0
2019-12-30 11:11:00-05:00,31.91,31.91,31.91,31.91,5128,0,0
2019-12-30 11:13:00-05:00,31.9,31.92,31.9,31.92,452,0,0
2019-12-30 11:14:00-05:00,31.92,31.93,31.92,31.93,370,0,0
2019-12-30 11:15:00-05:00,31.94,31.95,31.94,31.94,400,0,0
2019-12-30 11:16:00-05:00,31.93,31.93,31.93,31.93,250,0,0
2019-12-30 11:17:00-05:00,31.92,31.93,31.92,31.93,4601,0,0
2019-12-30 11:18:00-05:00,31.93,31.94,31.93,31.94,772,0,0
2019-12-30 11:19:00-05:00,31.95,31.95,31.93,31.93,2400,0,0
2019-12-30 11:20:00-05:00,31.94,31.95,31.94,31.95,2200,0,0
2019-12-30 11:21:00-05:00,31.94,31.95,31.94,31.95,2500,0,0
2019-12-30 11:22:00-05:00,31.94,31.94,31.94,31.94,188,0,0
2019-12-30 11:24:00-05:00,31.93,31.95,31.93,31.95,2531,0,0
2019-12-30 11:25:00-05:00,31.95,31.97,31.95,31.97,2250,0,0
2019-12-30 11:26:00-05:00,31.94,31.94,31.94,31.94,2000,0,0
2019-12-30 11:27:00-05:00,31.92,31.92,31.92,31.92,2000,0,0
2019-12-30 11:30:00-05:00,31.94,31.94,31.94,31.94,2196,0,0
2019-12-30 11:31:00-05:00,31.95,31.95,31.95,31.95,315,0,0
2019-12-30 11:32:00-05:00,31.95,31.97,31.92,31.92,4900,0,0
2019-12-30 11:33:00-05:00,31.95,31.95,31.92,31.92,6715,0,0
2019-12-30 11:34:00-05:00,31.93,31.94,31.93,31.94,2285,0,0
2019-12-30 11:35:00-05:00,31.93,31.93,31.93,31.93,150,0,0
2019-12-30 11:36:00-05:00,31.93,31.93,31.93,31.93,100,0,0
2019-12-30 11:37:00-05:00,31.93,31.93,31.93,31.93,242,0,0
2019-12-30 11:39:00-05:00,31.93,31.96,31.93,31.96,4574,0,0
2019-12-30 11:40:00-05:00,31.96,31.96,31.96,31.96,2000,0,0
2019-12-30 11:41:00-05:00,31.97,31.97,31.97,31.97,2000,0,0
2019-12-30 11:42:00-05:00,31.98,31.98,31.98,31.98,2000,0,0
2019-12-30 11:43:00-05:00,31.97,31.98,31.97,31.98,4225,0,0
2019-12-30 11:45:00-05:00,31.95,31.95,31.95,31.95,100,0,0
2019-12-30 11:47:00-05:00,31.97,32.03,31.97,32.0,2300,0,0
2019-12-30 11:48:00-05:00,32.0,32.0,31.99,31.99,2550,0,0
2019-12-30 11:50:00-05:00,32.0,32.0,32.0,32.0,200,0,0
2019-12-30 11:52:00-05:00,32.0,32.0,32.0,32.0,1200,0,0
2019-12-30 11:53:00-05:00,32.0,32.03,32.0,32.03,1155,0,0
2019-12-30 11:54:00-05:00,32.0,32.0,32.0,32.0,293,0,0
2019-12-30 11:57:00-05:00,32.02,32.02,32.02,32.02,100,0,0
2019-12-30 12:00:00-05:00,32.0,32.0,32.0,32.0,179,0,0
2019-12-30 12:01:00-05:00,31.99,31.99,31.99,31.99,100,0,0
2019-12-30 12:02:00-05:00,32.0,32.0,32.0,32.0,125,0,0
2019-12-30 12:04:00-05:00,31.99,31.99,31.99,31.99,4401,0,0
2019-12-30 12:06:00-05:00,31.97,31.98,31.97,31.98,800,0,0
2019-12-30 12:07:00-05:00,31.98,31.98,31.98,31.98,1000,0,0
2019-12-30 12:09:00-05:00,31.92,31.92,31.92,31.92,342,0,0
2019-12-30 12:10:00-05:00,31.92,31.92,31.91,31.92,1641,0,0
2019-12-30 12:16:00-05:00,31.93,31.93,31.92,31.92,1100,0,0
2019-12-30 12:17:00-05:00,31.93,31.93,31.93,31.93,110,0,0
2019-12-30 12:19:00-05:00,31.93,31.93,31.93,31.93,218,0,0
2019-12-30 12:20:00-05:00,31.97,31.97,31.97,31.97,218,0,0
2019-12-30 12:22:00-05:00,31.94,31.94,31.94,31.94,1150,0,0
2019-12-30 12:23:00-05:00,31.93,31.93,31.93,31.93,315,0,0
2019-12-30 12:29:00-05:00,31.9,31.9,31.9,31.9,1600,0,0
2019-12-30 12:30:00-05:00,31.88,31.88,31.88,31.88,200,0,0
2019-12-30 12:32:00-05:00,31.88,31.88,31.88,31.88,600,0,0
2019-12-30 12:33:00-05:00,31.89,31.89,31.89,31.89,100,0,0
2019-12-30 12:34:00-05:00,31.88,31.88,31.88,31.88,100,0,0
2019-12-30 12:35:00-05:00,31.9,31.9,31.88,31.88,520,0,0
2019-12-30 12:40:00-05:00,31.86,31.86,31.86,31.86,100,0,0
2019-12-30 12:41:00-05:00,31.9,31.91,31.9,31.91,550,0,0
2019-12-30 12:43:00-05:00,31.91,31.91,31.91,31.91,347,0,0
2019-12-30 12:46:00-05:00,31.95,31.95,31.95,31.95,384,0,0
2019-12-30 12:48:00-05:00,31.97,31.97,31.97,31.97,10000,0,0
2019-12-30 12:50:00-05:00,31.97,31.97,31.97,31.97,626,0,0
2019-12-30 12:51:00-05:00,31.96,31.97,31.95,31.97,4076,0,0
2019-12-30 12:55:00-05:00,31.95,31.95,31.95,31.95,150,0,0
2019-12-30 12:57:00-05:00,31.98,31.99,31.97,31.97,945,0,0
2019-12-30 12:58:00-05:00,31.98,31.98,31.98,31.98,300,0,0
2019-12-30 13:01:00-05:00,31.97,31.97,31.97,31.97,174,0,0
2019-12-30 13:02:00-05:00,31.99,31.99,31.99,31.99,150,0,0
2019-12-30 13:03:00-05:00,31.99,31.99,31.99,31.99,126,0,0
2019-12-30 13:04:00-05:00,31.98,31.99,31.98,31.98,455,0,0
2019-12-30 13:07:00-05:00,31.97,31.97,31.97,31.97,400,0,0
2019-12-30 13:08:00-05:00,31.95,31.95,31.95,31.95,100,0,0
2019-12-30 13:09:00-05:00,31.97,31.97,31.97,31.97,150,0,0
2019-12-30 13:10:00-05:00,31.98,31.98,31.98,31.98,1100,0,0
2019-12-30 13:11:00-05:00,31.98,31.98,31.98,31.98,150,0,0
2019-12-30 13:17:00-05:00,31.98,31.98,31.98,31.98,4800,0,0
2019-12-30 13:18:00-05:00,31.99,31.99,31.97,31.98,3699,0,0
2019-12-30 13:20:00-05:00,31.99,31.99,31.99,31.99,4200,0,0
2019-12-30 13:21:00-05:00,31.99,32.0,31.96,31.97,2750,0,0
2019-12-30 13:22:00-05:00,31.97,31.97,31.97,31.97,300,0,0
2019-12-30 13:23:00-05:00,31.97,31.97,31.97,31.97,2550,0,0
2019-12-30 13:24:00-05:00,31.97,31.99,31.97,31.99,460,0,0
2019-12-30 13:25:00-05:00,31.94,31.94,31.94,31.94,750,0,0
2019-12-30 13:28:00-05:00,31.93,31.93,31.92,31.92,3250,0,0
2019-12-30 13:30:00-05:00,31.94,31.94,31.94,31.94,100,0,0
2019-12-30 13:31:00-05:00,31.94,31.94,31.92,31.92,3610,0,0
2019-12-30 13:32:00-05:00,31.93,31.93,31.93,31.93,350,0,0
2019-12-30 13:34:00-05:00,31.94,31.94,31.94,31.94,3000,0,0
2019-12-30 13:35:00-05:00,31.93,31.93,31.92,31.93,3925,0,0
2019-12-30 13:36:00-05:00,31.92,31.92,31.92,31.92,1400,0,0
2019-12-30 13:38:00-05:00,31.92,31.92,31.91,31.91,1400,0,0
2019-12-30 13:39:00-05:00,31.92,31.93,31.92,31.93,3071,0,0
2019-12-30 13:40:00-05:00,31.9,31.91,31.9,31.91,1100,0,0
2019-12-30 13:41:00-05:00,31.9,31.91,31.9,31.91,7350,0,0
2019-12-30 13:42:00-05:00,31.9,31.9,31.9,31.9,3100,0,0
2019-12-30 13:43:00-05:00,31.91,31.91,31.91,31.91,3000,0,0
2019-12-30 13:44:00-05:00,31.91,31.91,31.91,31.91,3000,0,0
2019-12-30 13:45:00-05:00,31.89,31.89,31.89,31.89,100,0,0
2019-12-30 13:46:00-05:00,31.9,31.9,31.9,31.9,2000,0,0
2019-12-30 13:47:00-05:00,31.89,31.9,31.89,31.9,2058,0,0
2019-12-30 13:49:00-05:00,31.87,31.87,31.87,31.87,200,0,0
2019-12-30 13:50:00-05:00,31.86,31.86,31.86,31.86,103,0,0
2019-12-30 13:53:00-05:00,31.85,31.85,31.85,31.85,600,0,0
2019-12-30 13:54:00-05:00,31.85,31.85,31.85,31.85,600,0,0
2019-12-30 13:56:00-05:00,31.85,31.85,31.85,31.85,2400,0,0
2019-12-30 13:57:00-05:00,31.85,31.85,31.85,31.85,200,0,0
2019-12-30 13:58:00-05:00,31.86,31.86,31.85,31.85,4461,0,0
2019-12-30 14:00:00-05:00,31.87,31.87,31.87,31.87,364,0,0
2019-12-30 14:01:00-05:00,31.88,31.88,31.86,31.87,716,0,0
2019-12-30 14:03:00-05:00,31.9,31.9,31.9,31.9,391,0,0
2019-12-30 14:04:00-05:00,31.9,31.92,31.9,31.92,300,0,0
2019-12-30 14:05:00-05:00,31.92,31.92,31.92,31.92,200,0,0
2019-12-30 14:08:00-05:00,31.91,31.92,31.91,31.92,2601,0,0
2019-12-30 14:11:00-05:00,31.93,31.93,31.92,31.92,600,0,0
2019-12-30 14:14:00-05:00,31.92,31.92,31.9,31.9,2145,0,0
2019-12-30 14:15:00-05:00,31.9,31.9,31.9,31.9,500,0,0
2019-12-30 14:18:00-05:00,31.9,31.9,31.9,31.9,300,0,0
2019-12-30 14:19:00-05:00,31.9,31.9,31.9,31.9,100,0,0
2019-12-30 14:21:00-05:00,31.9,31.9,31.9,31.9,6000,0,0
2019-12-30 14:22:00-05:00,31.9,31.9,31.9,31.9,400,0,0
2019-12-30 14:24:00-05:00,31.9,31.9,31.9,31.9,819,0,0
2019-12-30 14:25:00-05:00,31.9,31.9,31.9,31.9,327,0,0
2019-12-30 14:27:00-05:00,31.89,31.91,31.89,31.91,1322,0,0
2019-12-30 14:28:00-05:00,31.9,31.9,31.9,31.9,500,0,0
2019-12-30 14:29:00-05:00,31.9,31.9,31.9,31.9,100,0,0
2019-12-30 14:30:00-05:00,31.9,31.9,31.9,31.9,131,0,0
2019-12-30 14:34:00-05:00,31.9,31.9,31.9,31.9,166,0,0
2019-12-30 14:37:00-05:00,31.88,31.88,31.88,31.88,111,0,0
2019-12-30 14:42:00-05:00,31.88,31.88,31.88,31.88,135,0,0
2019-12-30 14:48:00-05:00,31.88,31.88,31.88,31.88,200,0,0
2019-12-30 14:51:00-05:00,31.89,31.89,31.89,31.89,100,0,0
2019-12-30 14:53:00-05:00,31.9,31.9,31.9,31.9,100,0,0
2019-12-30 14:54:00-05:00,31.9,31.9,31.9,31.9,150,0,0
2019-12-30 14:56:00-05:00,31.9,31.9,31.9,31.9,100,0,0
2019-12-30 14:57:00-05:00,31.89,31.91,31.89,31.91,230,0,0
2019-12-30 15:00:00-05:00,31.92,31.94,31.92,31.94,200,0,0
2019-12-30 15:01:00-05:00,31.92,31.92,31.92,31.92,100,0,0
2019-12-30 15:02:00-05:00,31.92,31.92,31.92,31.92,576,0,0
2019-12-30 15:04:00-05:00,31.91,31.91,31.91,31.91,200,0,0
2019-12-30 15:05:00-05:00,31.91,31.91,31.91,31.91,100,0,0
2019-12-30 15:06:00-05:00,31.88,31.88,31.88,31.88,101,0,0
2019-12-30 15:07:00-05:00,31.86,31.86,31.86,31.86,110,0,0
2019-12-30 15:09:00-05:00,31.86,31.86,31.86,31.86,15968,0,0
2019-12-30 15:10:00-05:00,31.86,31.86,31.86,31.86,100,0,0
2019-12-30 15:12:00-05:00,31.87,31.88,31.87,31.88,2500,0,0
2019-12-30 15:15:00-05:00,31.89,31.89,31.89,31.89,100,0,0
2019-12-30 15:17:00-05:00,31.89,31.89,31.88,31.88,670,0,0
2019-12-30 15:27:00-05:00,31.89,31.89,31.89,31.89,450,0,0
2019-12-30 15:33:00-05:00,31.89,31.89,31.89,31.89,300,0,0
2019-12-30 15:34:00-05:00,31.87,31.88,31.87,31.88,462,0,0
2019-12-30 15:37:00-05:00,31.88,31.88,31.88,31.88,506,0,0
2019-12-30 15:40:00-05:00,31.87,31.87,31.87,31.87,235,0,0
2019-12-30 15:42:00-05:00,31.89,31.9,31.89,31.9,308,0,0
2019-12-30 15:44:00-05:00,31.88,31.88,31.88,31.88,576,0,0
2019-12-30 15:45:00-05:00,31.89,31.9,31.89,31.89,657,0,0
2019-12-30 15:47:00-05:00,31.91,31.91,31.91,31.91,225,0,0
2019-12-30 15:48:00-05:00,31.9,31.9,31.9,31.9,915,0,0
2019-12-30 15:50:00-05:00,31.9,31.91,31.9,31.91,921,0,0
2019-12-30 15:51:00-05:00,31.89,31.89,31.89,31.89,673,0,0
2019-12-30 15:52:00-05:00,31.9,31.9,31.89,31.89,544,0,0
2019-12-30 15:54:00-05:00,31.88,31.88,31.88,31.88,1074,0,0
2019-12-30 15:55:00-05:00,31.88,31.89,31.88,31.88,1720,0,0
2019-12-30 15:57:00-05:00,31.87,31.87,31.87,31.87,460,0,0
2019-12-30 15:58:00-05:00,31.87,31.88,31.87,31.87,1048,0,0
2019-12-30 15:59:00-05:00,31.87,31.88,31.87,31.88,2777,0,0
2019-12-31 09:30:00-05:00,32.0,32.0,31.94,31.97,15703,0,0
2019-12-31 09:31:00-05:00,31.97,31.97,31.92,31.93,9450,0,0
2019-12-31 09:32:00-05:00,31.91,31.92,31.88,31.88,9525,0,0
2019-12-31 09:33:00-05:00,31.87,31.87,31.69,31.69,310,0,0
2019-12-31 09:34:00-05:00,31.71,31.72,31.7,31.7,3654,0,0
2019-12-31 09:35:00-05:00,31.64,31.65,31.58,31.58,2450,0,0
2019-12-31 09:36:00-05:00,31.62,31.66,31.62,31.65,3500,0,0
2019-12-31 09:37:00-05:00,31.61,31.64,31.61,31.64,3234,0,0
2019-12-31 09:38:00-05:00,31.54,31.54,31.53,31.54,5890,0,0
2019-12-31 09:39:00-05:00,31.6,31.68,31.6,31.68,6000,0,0
2019-12-31 09:40:00-05:00,31.64,31.66,31.64,31.66,7080,0,0
2019-12-31 09:41:00-05:00,31.7,31.71,31.68,31.68,4100,0,0
2019-12-31 09:42:00-05:00,31.75,31.76,31.74,31.76,6650,0,0
2019-12-31 09:43:00-05:00,31.78,31.78,31.77,31.77,700,0,0
2019-12-31 09:44:00-05:00,31.83,31.85,31.83,31.85,925,0,0
2019-12-31 09:45:00-05:00,31.86,31.86,31.83,31.83,4304,0,0
2019-12-31 09:46:00-05:00,31.83,31.83,31.83,31.83,175,0,0
2019-12-31 09:48:00-05:00,31.83,31.83,31.83,31.83,200,0,0
2019-12-31 09:49:00-05:00,31.81,31.81,31.78,31.78,986,0,0
2019-12-31 09:50:00-05:00,31.8,31.8,31.8,31.8,560,0,0
2019-12-31 09:52:00-05:00,31.82,31.84,31.8,31.84,500,0,0
2019-12-31 09:53:00-05:00,31.83,31.86,31.83,31.86,549,0,0
2019-12-31 09:54:00-05:00,31.82,31.82,31.79,31.79,6700,0,0
2019-12-31 09:55:00-05:00,31.75,31.75,31.75,31.75,2001,0,0
2019-12-31 09:56:00-05:00,31.8,31.8,31.8,31.8,1000,0,0
2019-12-31 09:57:00-05:00,31.79,31.79,31.79,31.79,300,0,0
2019-12-31 09:58:00-05:00,31.73,31.73,31.73,31.73,288,0,0
2019-12-31 10:02:00-05:00,31.72,31.72,31.71,31.71,682,0,0
2019-12-31 10:04:00-05:00,31.81,31.85,31.81,31.85,500,0,0
2019-12-31 10:06:00-05:00,31.87,31.87,31.87,31.87,1000,0,0
2019-12-31 10:07:00-05:00,31.89,31.9,31.88,31.88,525,0,0
2019-12-31 10:08:00-05:00,31.87,31.88,31.86,31.88,5917,0,0
2019-12-31 10:09:00-05:00,31.79,31.79,31.79,31.79,5000,0,0
2019-12-31 10:10:00-05:00,31.86,31.86,31.86,31.86,100,0,0
2019-12-31 10:11:00-05:00,31.89,31.89,31.89,31.89,5000,0,0
2019-12-31 10:12:00-05:00,31.93,31.93,31.93,31.93,3000,0,0
2019-12-31 10:13:00-05:00,31.92,31.92,31.91,31.91,4500,0,0
2019-12-31 10:14:00-05:00,31.91,31.94,31.9,31.94,6255,0,0
2019-12-31 10:15:00-05:00,31.91,31.95,31.91,31.95,11670,0,0
2019-12-31 10:16:00-05:00,31.92,31.95,31.92,31.95,8500,0,0
2019-12-31 10:17:00-05:00,31.89,31.89,31.89,31.89,384,0,0
2019-12-31 10:19:00-05:00,31.95,31.95,31.95,31.95,100,0,0
2019-12-31 10:20:00-05:00,31.93,31.93,31.93,31.93,300,0,0
2019-12-31 10:21:00-05:00,31.93,31.93,31.93,31.93,166,0,0
2019-12-31 10:22:00-05:00,31.96,31.96,31.96,31.96,579,0,0
2019-12-31 10:25:00-05:00,31.99,31.99,31.99,31.99,100,0,0
2019-12-31 10:26:00-05:00,32.0,32.0,32.0,32.0,1630,0,0
2019-12-31 10:28:00-05:00,32.06,32.1,32.06,32.1,2110,0,0
2019-12-31 10:29:00-05:00,32.13,32.13,32.13,32.13,400,0,0
2019-12-31 10:30:00-05:00,32.12,32.12,32.12,32.12,3000,0,0
2019-12-31 10:31:00-05:00,32.07,32.07,32.07,32.07,400,0,0
2019-12-31 10:32:00-05:00,32.06,32.06,32.06,32.06,161,0,0
2019-12-31 10:35:00-05:00,32.08,32.08,32.04,32.04,3300,0,0
2019-12-31 10:36:00-05:00,32.05,32.06,32.03,32.03,5271,0,0
2019-12-31 10:39:00-05:00,32.0,32.01,32.0,32.01,3100,0,0
2019-12-31 10:40:00-05:00,32.04,32.04,32.04,32.04,6000,0,0
2019-12-31 10:41:00-05:00,32.04,32.04,32.02,32.02,3183,0,0
2019-12-31 10:42:00-05:00,32.01,32.01,32.01,32.01,1059,0,0
2019-12-31 10:43:00-05:00,32.07,32.08,32.07,32.07,6800,0,0
2019-12-31 10:44:00-05:00,32.06,32.06,32.06,32.06,183,0,0
2019-12-31 10:46:00-05:00,31.99,32.0,31.97,31.97,979,0,0
2019-12-31 10:47:00-05:00,31.97,31.99,31.97,31.98,3301,0,0
2019-12-31 10:48:00-05:00,31.97,31.97,31.91,31.93,5521,0,0
2019-12-31 10:49:00-05:00,31.97,31.97,31.97,31.97,5000,0,0
2019-12-31 10:50:00-05:00,31.97,31.98,31.97,31.97,2227,0,0
2019-12-31 10:52:00-05:00,31.95,31.95,31.95,31.95,404,0,0
2019-12-31 10:56:00-05:00,31.92,31.92,31.92,31.92,1040,0,0
2019-12-31 10:57:00-05:00,31.86,31.86,31.8,31.8,1809,0,0
2019-12-31 10:58:00-05:00,31.8,31.8,31.8,31.8,500,0,0
2019-12-31 11:02:00-05:00,31.88,31.88,31.88,31.88,200,0,0
2019-12-31 11:05:00-05:00,31.85,31.85,31.85,31.85,105,0,0
2019-12-31 11:08:00-05:00,31.84,31.84,31.84,31.84,301,0,0
2019-12-31 11:10:00-05:00,31.78,31.78,31.78,31.78,300,0,0
2019-12-31 11:11:00-05:00,31.82,31.82,31.82,31.82,1800,0,0
2019-12-31 11:12:00-05:00,31.83,31.84,31.83,31.84,450,0,0
2019-12-31 11:13:00-05:00,31.74,31.74,31.74,31.74,516,0,0
2019-12-31 11:18:00-05:00,31.8,31.8,31.8,31.8,101,0,0
2019-12-31 11:19:00-05:00,31.78,31.78,31.78,31.78,130,0,0
2019-12-31 11:21:00-05:00,31.8,31.8,31.8,31.8,162,0,0
2019-12-31 11:22:00-05:00,31.77,31.77,31.77,31.77,162,0,0
2019-12-31 11:24:00-05:00,31.74,31.74,31.74,31.74,100,0,0
2019-12-31 11:25:00-05:00,31.74,31.74,31.74,31.74,10000,0,0
2019-12-31 11:27:00-05:00,31.8,31.8,31.79,31.8,10480,0,0
2019-12-31 11:29:00-05:00,31.81,31.83,31.8,31.83,10155,0,0
2019-12-31 11:31:00-05:00,31.83,31.84,31.83,31.83,4513,0,0
2019-12-31 11:34:00-05:00,31.89,31.92,31.89,31.92,1221,0,0
2019-12-31 11:35:00-05:00,31.89,31.89,31.89,31.89,299,0,0
2019-12-31 11:39:00-05:00,31.87,31.88,31.87,31.88,650,0,0
2019-12-31 11:40:00-05:00,31.92,31.92,31.92,31.92,215,0,0
2019-12-31 11:42:00-05:00,31.95,31.95,31.95,31.95,200,0,0
2019-12-31 11:43:00-05:00,31.95,31.95,31.95,31.95,151,0,0
2019-12-31 11:45:00-05:00,31.9,31.9,31.87,31.87,574,0,0
2019-12-31 11:46:00-05:00,31.88,31.88,31.84,31.84,1101,0,0
2019-12-31 11:47:00-05:00,31.89,31.89,31.89,31.89,349,0,0
2019-12-31 11:51:00-05:00,31.87,31.87,31.87,31.87,100,0,0
2019-12-31 11:53:00-05:00,31.86,31.86,31.86,31.86,236,0,0
2019-12-31 12:02:00-05:00,31.82,31.85,31.82,31.85,5100,0,0
2019-12-31 12:03:00-05:00,31.84,31.84,31.84,31.84,200,0,0
2019-12-31 12:04:00-05:00,31.83,31.83,31.81,31.81,500,0,0
2019-12-31 12:05:00-05:00,31.84,31.84,31.82,31.82,5300,0,0
2019-12-31 12:06:00-05:00,31.83,31.83,31.82,31.83,15003,0,0
2019-12-31 12:07:00-05:00,31.85,31.87,31.85,31.87,9040,0,0
2019-12-31 12:08:00-05:00,31.85,31.85,31.82,31.82,314,0,0
2019-12-31 12:10:00-05:00,31.85,31.85,31.85,31.85,125,0,0
2019-12-31 12:14:00-05:00,31.9,31.9,31.87,31.87,640,0,0
2019-12-31 12:16:00-05:00,31.84,31.84,31.84,31.84,300,0,0
2019-12-31 12:17:00-05:00,31.85,31.85,31.85,31.85,502,0,0
2019-12-31 12:25:00-05:00,31.86,31.86,31.86,31.86,2622,0,0
2019-12-31 12:29:00-05:00,31.85,31.85,31.85,31.85,172,0,0
2019-12-31 12:37:00-05:00,31.93,31.93,31.93,31.93,405,0,0
2019-12-31 12:38:00-05:00,31.93,31.93,31.93,31.93,2037,0,0
2019-12-31 12:42:00-05:00,31.92,31.92,31.92,31.92,4000,0,0
2019-12-31 12:43:00-05:00,31.93,31.93,31.93,31.93,150,0,0
2019-12-31 12:44:00-05:00,31.92,31.92,31.92,31.92,10000,0,0
2019-12-31 12:45:00-05:00,31.93,31.93,31.93,31.93,5000,0,0
2019-12-31 12:46:00-05:00,31.92,31.92,31.92,31.92,5000,0,0
2019-12-31 12:47:00-05:00,31.91,31.91,31.9,31.9,12000,0,0
2019-12-31 12:48:00-05:00,31.9,31.91,31.89,31.91,388,0,0
