Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-23 12:53:00-05:00,85.94,85.94,85.94,85.94,6163,0.0,0
2019-12-23 12:54:00-05:00,85.94,85.94,85.92,85.92,7139,0.0,0
2019-12-23 12:55:00-05:00,85.93,85.93,85.93,85.93,1455,0.0,0
2019-12-23 12:56:00-05:00,85.94,85.94,85.93,85.93,1376,0.0,0
2019-12-23 12:57:00-05:00,85.93,85.93,85.9,85.9,9887,0.0,0
2019-12-23 12:58:00-05:00,85.91,85.92,85.91,85.91,11004,0.0,0
2019-12-23 12:59:00-05:00,85.92,85.94,85.92,85.93,8552,0.0,0
2019-12-23 13:00:00-05:00,85.93,85.94,85.92,85.93,2636,0.0,0
2019-12-23 13:01:00-05:00,85.93,85.96,85.92,85.95,21134,0.0,0
2019-12-23 13:02:00-05:00,85.95,85.97,85.94,85.95,23218,0.0,0
2019-12-23 13:03:00-05:00,85.95,85.97,85.95,85.97,4694,0.0,0
2019-12-23 13:04:00-05:00,85.97,85.97,85.94,85.95,14678,0.0,0
2019-12-23 13:05:00-05:00,85.96,85.96,85.95,85.96,3026,0.0,0
2019-12-23 13:06:00-05:00,85.96,85.97,85.96,85.97,1423,0.0,0
2019-12-23 13:07:00-05:00,85.97,85.98,85.97,85.98,13233,0.0,0
2019-12-23 13:08:00-05:00,85.99,85.99,85.96,85.96,13795,0.0,0
2019-12-23 13:09:00-05:00,85.96,85.96,85.95,85.96,1363,0.0,0
2019-12-23 13:10:00-05:00,85.96,85.97,85.95,85.97,8046,0.0,0
2019-12-23 13:11:00-05:00,85.96,85.99,85.96,85.99,2219,0.0,0
2019-12-23 13:12:00-05:00,85.98,85.99,85.97,85.98,10158,0.0,0
2019-12-23 13:13:00-05:00,85.99,85.99,85.98,85.98,3226,0.0,0
2019-12-23 13:14:00-05:00,85.99,86.0,85.99,86.0,7945,0.0,0
2019-12-23 13:15:00-05:00,85.99,86.0,85.98,85.99,17229,0.0,0
2019-12-23 13:16:00-05:00,85.99,86.01,85.99,86.01,20792,0.0,0
2019-12-23 13:17:00-05:00,86.01,86.04,86.01,86.03,15138,0.0,0
2019-12-23 13:18:00-05:00,86.03,86.04,86.02,86.03,29851,0.0,0
2019-12-23 13:19:00-05:00,86.03,86.03,86.03,86.03,1715,0.0,0
2019-12-23 13:20:00-05:00,86.04,86.04,86.01,86.02,19797,0.0,0
2019-12-23 13:21:00-05:00,86.03,86.03,86.01,86.02,12839,0.0,0
2019-12-23 13:22:00-05:00,86.03,86.03,86.02,86.02,4992,0.0,0
2019-12-23 13:23:00-05:00,86.02,86.03,86.02,86.03,4560,0.0,0
2019-12-23 13:24:00-05:00,86.02,86.03,86.02,86.03,4801,0.0,0
2019-12-23 13:25:00-05:00,86.04,86.04,86.02,86.02,5052,0.0,0
2019-12-23 13:26:00-05:00,86.02,86.04,86.01,86.03,4277,0.0,0
2019-12-23 13:27:00-05:00,86.03,86.03,86.03,86.03,769,0.0,0
2019-12-23 13:28:00-05:00,86.03,86.04,86.03,86.03,1533,0.0,0
2019-12-23 13:29:00-05:00,86.02,86.03,86.02,86.03,1390,0.0,0
2019-12-23 13:30:00-05:00,86.03,86.04,86.03,86.03,4721,0.0,0
2019-12-23 13:31:00-05:00,86.03,86.03,86.01,86.02,5070,0.0,0
2019-12-23 13:32:00-05:00,86.02,86.02,86.0,86.01,18572,0.0,0
2019-12-23 13:33:00-05:00,86.01,86.01,86.0,86.0,6439,0.0,0
2019-12-23 13:34:00-05:00,86.01,86.02,86.0,86.01,11108,0.0,0
2019-12-23 13:35:00-05:00,86.01,86.02,86.0,86.01,3315,0.0,0
2019-12-23 13:36:00-05:00,86.0,86.0,86.0,86.0,13689,0.0,0
2019-12-23 13:37:00-05:00,86.0,86.01,85.99,85.99,12633,0.0,0
2019-12-23 13:38:00-05:00,85.99,86.0,85.99,85.99,2731,0.0,0
2019-12-23 13:39:00-05:00,85.99,85.99,85.97,85.98,8901,0.0,0
2019-12-23 13:40:00-05:00,85.98,86.0,85.98,85.99,12438,0.0,0
2019-12-23 13:41:00-05:00,85.99,86.01,85.99,85.99,6732,0.0,0
2019-12-23 13:42:00-05:00,85.98,86.0,85.98,85.99,9679,0.0,0
2019-12-23 13:43:00-05:00,85.99,85.99,85.97,85.97,12315,0.0,0
2019-12-23 13:44:00-05:00,85.96,85.97,85.93,85.93,14583,0.0,0
2019-12-23 13:45:00-05:00,85.93,85.95,85.92,85.94,16235,0.0,0
2019-12-23 13:46:00-05:00,85.93,85.95,85.92,85.92,5791,0.0,0
2019-12-23 13:47:00-05:00,85.93,85.95,85.92,85.93,8521,0.0,0
2019-12-23 13:48:00-05:00,85.93,85.93,85.88,85.89,22390,0.0,0
2019-12-23 13:49:00-05:00,85.91,85.91,85.89,85.9,29113,0.0,0
2019-12-23 13:50:00-05:00,85.9,85.92,85.88,85.9,15949,0.0,0
2019-12-23 13:51:00-05:00,85.9,85.91,85.9,85.9,7746,0.0,0
2019-12-23 13:52:00-05:00,85.91,85.91,85.9,85.91,10579,0.0,0
2019-12-23 13:53:00-05:00,85.91,85.91,85.91,85.91,2994,0.0,0
2019-12-23 13:54:00-05:00,85.91,85.92,85.9,85.91,15431,0.0,0
2019-12-23 13:55:00-05:00,85.92,85.92,85.9,85.92,4580,0.0,0
2019-12-23 13:56:00-05:00,85.92,85.92,85.91,85.91,4147,0.0,0
2019-12-23 13:57:00-05:00,85.91,85.91,85.88,85.89,8316,0.0,0
2019-12-23 13:58:00-05:00,85.89,85.9,85.88,85.89,4016,0.0,0
2019-12-23 13:59:00-05:00,85.89,85.9,85.88,85.9,11932,0.0,0
2019-12-23 14:00:00-05:00,85.89,85.91,85.89,85.9,20305,0.0,0
2019-12-23 14:01:00-05:00,85.91,85.92,85.9,85.91,12194,0.0,0
2019-12-23 14:02:00-05:00,85.91,85.96,85.91,85.96,40308,0.0,0
2019-12-23 14:03:00-05:00,85.97,85.97,85.95,85.95,14132,0.0,0
2019-12-23 14:04:00-05:00,85.95,86.01,85.95,86.01,35929,0.0,0
2019-12-23 14:05:00-05:00,86.01,86.01,85.98,85.99,8188,0.0,0
2019-12-23 14:06:00-05:00,85.99,85.99,85.97,85.97,10199,0.0,0
2019-12-23 14:07:00-05:00,85.97,86.02,85.97,86.0,29500,0.0,0
2019-12-23 14:08:00-05:00,86.0,86.03,86.0,86.02,15979,0.0,0
2019-12-23 14:09:00-05:00,86.02,86.02,86.01,86.01,4550,0.0,0
2019-12-23 14:10:00-05:00,86.03,86.03,86.01,86.01,5139,0.0,0
2019-12-23 14:11:00-05:00,86.01,86.02,86.01,86.01,5334,0.0,0
2019-12-23 14:12:00-05:00,86.01,86.01,86.01,86.01,7150,0.0,0
2019-12-23 14:13:00-05:00,86.02,86.03,86.01,86.02,5664,0.0,0
2019-12-23 14:14:00-05:00,86.03,86.04,86.02,86.02,19877,0.0,0
2019-12-23 14:15:00-05:00,86.03,86.03,86.0,86.0,9293,0.0,0
2019-12-23 14:16:00-05:00,85.99,86.02,85.99,86.02,12160,0.0,0
2019-12-23 14:17:00-05:00,86.02,86.02,85.99,86.0,23161,0.0,0
2019-12-23 14:18:00-05:00,86.01,86.02,86.0,86.01,9819,0.0,0
2019-12-23 14:19:00-05:00,86.0,86.02,86.0,86.02,9877,0.0,0
2019-12-23 14:20:00-05:00,86.01,86.01,85.99,85.99,8586,0.0,0
2019-12-23 14:21:00-05:00,86.0,86.02,86.0,86.02,8578,0.0,0
2019-12-23 14:22:00-05:00,86.01,86.02,86.01,86.01,6649,0.0,0
2019-12-23 14:23:00-05:00,86.01,86.01,85.99,86.0,9017,0.0,0
2019-12-23 14:24:00-05:00,85.99,86.0,85.99,86.0,39447,0.0,0
2019-12-23 14:25:00-05:00,86.0,86.0,85.98,85.98,34056,0.0,0
2019-12-23 14:26:00-05:00,85.97,85.98,85.96,85.96,9382,0.0,0
2019-12-23 14:27:00-05:00,85.96,85.97,85.96,85.97,8642,0.0,0
2019-12-23 14:28:00-05:00,85.98,85.99,85.98,85.98,17499,0.0,0
2019-12-23 14:29:00-05:00,85.99,86.0,85.98,85.99,31797,0.0,0
2019-12-23 14:30:00-05:00,85.99,86.02,85.99,86.01,30238,0.0,0
2019-12-23 14:31:00-05:00,86.01,86.03,86.01,86.03,9234,0.0,0
2019-12-23 14:32:00-05:00,86.02,86.03,86.02,86.03,7504,0.0,0
2019-12-23 14:33:00-05:00,86.02,86.03,85.99,85.99,21122,0.0,0
2019-12-23 14:34:00-05:00,86.0,86.01,86.0,86.0,4260,0.0,0
2019-12-23 14:35:00-05:00,86.0,86.01,85.96,85.96,11699,0.0,0
2019-12-23 14:36:00-05:00,85.96,85.99,85.96,85.99,9310,0.0,0
2019-12-23 14:37:00-05:00,85.99,86.0,85.97,85.97,15430,0.0,0
2019-12-23 14:38:00-05:00,85.98,85.98,85.96,85.97,6830,0.0,0
2019-12-23 14:39:00-05:00,85.96,85.97,85.95,85.97,9728,0.0,0
2019-12-23 14:40:00-05:00,85.97,85.97,85.95,85.96,10413,0.0,0
2019-12-23 14:41:00-05:00,85.96,85.97,85.96,85.96,3020,0.0,0
2019-12-23 14:42:00-05:00,85.96,85.96,85.95,85.96,5316,0.0,0
2019-12-23 14:43:00-05:00,85.96,85.96,85.95,85.96,5160,0.0,0
2019-12-23 14:44:00-05:00,85.96,85.97,85.94,85.96,48892,0.0,0
2019-12-23 14:45:00-05:00,85.95,85.96,85.95,85.95,3385,0.0,0
2019-12-23 14:46:00-05:00,85.96,85.97,85.95,85.96,3992,0.0,0
2019-12-23 14:47:00-05:00,85.95,85.96,85.94,85.94,16064,0.0,0
2019-12-23 14:48:00-05:00,85.94,85.94,85.94,85.94,14644,0.0,0
2019-12-23 14:49:00-05:00,85.94,85.95,85.93,85.94,13235,0.0,0
2019-12-23 14:50:00-05:00,85.93,85.93,85.91,85.91,12485,0.0,0
2019-12-23 14:51:00-05:00,85.91,85.91,85.89,85.89,16485,0.0,0
2019-12-23 14:52:00-05:00,85.9,85.93,85.9,85.93,16310,0.0,0
2019-12-23 14:53:00-05:00,85.93,85.93,85.91,85.91,13872,0.0,0
2019-12-23 14:54:00-05:00,85.92,85.93,85.91,85.92,17598,0.0,0
2019-12-23 14:55:00-05:00,85.92,85.93,85.91,85.92,15412,0.0,0
2019-12-23 14:56:00-05:00,85.92,85.95,85.92,85.94,10547,0.0,0
2019-12-23 14:57:00-05:00,85.94,85.95,85.94,85.94,6796,0.0,0
2019-12-23 14:58:00-05:00,85.95,85.96,85.93,85.93,11292,0.0,0
2019-12-23 14:59:00-05:00,85.94,85.96,85.94,85.96,2261,0.0,0
2019-12-23 15:00:00-05:00,85.96,85.96,85.94,85.95,28876,0.0,0
2019-12-23 15:01:00-05:00,85.95,85.95,85.94,85.94,21048,0.0,0
2019-12-23 15:02:00-05:00,85.94,85.95,85.94,85.94,7369,0.0,0
2019-12-23 15:03:00-05:00,85.93,85.93,85.91,85.91,18517,0.0,0
2019-12-23 15:04:00-05:00,85.91,85.93,85.91,85.92,16884,0.0,0
2019-12-23 15:05:00-05:00,85.91,85.95,85.91,85.95,19324,0.0,0
2019-12-23 15:06:00-05:00,85.96,85.96,85.94,85.96,21350,0.0,0
2019-12-23 15:07:00-05:00,85.96,85.96,85.94,85.95,18623,0.0,0
2019-12-23 15:08:00-05:00,85.94,85.94,85.93,85.93,2135,0.0,0
2019-12-23 15:09:00-05:00,85.93,85.94,85.92,85.92,5758,0.0,0
2019-12-23 15:10:00-05:00,85.92,85.94,85.92,85.94,10191,0.0,0
2019-12-23 15:11:00-05:00,85.94,85.94,85.93,85.93,2042,0.0,0
2019-12-23 15:12:00-05:00,85.93,85.95,85.93,85.94,4565,0.0,0
2019-12-23 15:13:00-05:00,85.94,85.95,85.93,85.93,4487,0.0,0
2019-12-23 15:14:00-05:00,85.92,85.92,85.89,85.9,14043,0.0,0
2019-12-23 15:15:00-05:00,85.91,85.91,85.89,85.89,12345,0.0,0
2019-12-23 15:16:00-05:00,85.9,85.9,85.89,85.9,5921,0.0,0
2019-12-23 15:17:00-05:00,85.91,85.91,85.86,85.86,29225,0.0,0
2019-12-23 15:18:00-05:00,85.87,85.88,85.84,85.88,28488,0.0,0
2019-12-23 15:19:00-05:00,85.88,85.88,85.83,85.83,26389,0.0,0
2019-12-23 15:20:00-05:00,85.84,85.85,85.82,85.83,19021,0.0,0
2019-12-23 15:21:00-05:00,85.83,85.84,85.8,85.84,45367,0.0,0
2019-12-23 15:22:00-05:00,85.84,85.88,85.83,85.88,26211,0.0,0
2019-12-23 15:23:00-05:00,85.87,85.89,85.86,85.87,11147,0.0,0
2019-12-23 15:24:00-05:00,85.87,85.88,85.85,85.86,8671,0.0,0
2019-12-23 15:25:00-05:00,85.86,85.9,85.85,85.9,29053,0.0,0
2019-12-23 15:26:00-05:00,85.89,85.91,85.88,85.88,8622,0.0,0
2019-12-23 15:27:00-05:00,85.88,85.9,85.88,85.9,10135,0.0,0
2019-12-23 15:28:00-05:00,85.9,85.92,85.89,85.91,24028,0.0,0
2019-12-23 15:29:00-05:00,85.9,85.9,85.87,85.88,9567,0.0,0
2019-12-23 15:30:00-05:00,85.87,85.9,85.86,85.89,25557,0.0,0
2019-12-23 15:31:00-05:00,85.89,85.9,85.88,85.9,16566,0.0,0
2019-12-23 15:32:00-05:00,85.91,85.91,85.84,85.85,27160,0.0,0
2019-12-23 15:33:00-05:00,85.85,85.89,85.85,85.89,46305,0.0,0
2019-12-23 15:34:00-05:00,85.89,85.89,85.87,85.88,8475,0.0,0
2019-12-23 15:35:00-05:00,85.88,85.88,85.84,85.84,12296,0.0,0
2019-12-23 15:36:00-05:00,85.83,85.85,85.79,85.8,40181,0.0,0
2019-12-23 15:37:00-05:00,85.8,85.82,85.8,85.8,8908,0.0,0
2019-12-23 15:38:00-05:00,85.8,85.81,85.76,85.76,18406,0.0,0
2019-12-23 15:39:00-05:00,85.76,85.77,85.75,85.76,18122,0.0,0
2019-12-23 15:40:00-05:00,85.76,85.76,85.73,85.75,23805,0.0,0
2019-12-23 15:41:00-05:00,85.76,85.77,85.74,85.76,11155,0.0,0
2019-12-23 15:42:00-05:00,85.75,85.75,85.73,85.74,22825,0.0,0
2019-12-23 15:43:00-05:00,85.72,85.75,85.72,85.73,14013,0.0,0
2019-12-23 15:44:00-05:00,85.73,85.73,85.69,85.72,64984,0.0,0
2019-12-23 15:45:00-05:00,85.72,85.74,85.7,85.71,23307,0.0,0
2019-12-23 15:46:00-05:00,85.71,85.74,85.7,85.72,27656,0.0,0
2019-12-23 15:47:00-05:00,85.71,85.72,85.66,85.67,27240,0.0,0
2019-12-23 15:48:00-05:00,85.66,85.69,85.65,85.67,36526,0.0,0
2019-12-23 15:49:00-05:00,85.68,85.68,85.59,85.62,37156,0.0,0
2019-12-23 15:50:00-05:00,85.62,85.76,85.62,85.63,64557,0.0,0
2019-12-23 15:51:00-05:00,85.64,85.64,85.6,85.6,17249,0.0,0
2019-12-23 15:52:00-05:00,85.61,85.65,85.6,85.62,65182,0.0,0
2019-12-23 15:53:00-05:00,85.62,85.64,85.57,85.57,40234,0.0,0
2019-12-23 15:54:00-05:00,85.59,85.68,85.58,85.68,84929,0.0,0
2019-12-23 15:55:00-05:00,85.67,85.72,85.66,85.67,65026,0.0,0
2019-12-23 15:56:00-05:00,85.65,85.71,85.65,85.7,48475,0.0,0
2019-12-23 15:57:00-05:00,85.7,85.72,85.67,85.72,44634,0.0,0
2019-12-23 15:58:00-05:00,85.72,85.72,85.6,85.63,45049,0.0,0
2019-12-23 15:59:00-05:00,85.63,85.76,85.63,85.72,70338,0.0,0
2019-12-24 09:30:00-05:00,85.95,86.07,85.95,86.02,202857,0.031,0
2019-12-24 09:31:00-05:00,86.02,86.06,86.01,86.03,44137,0.0,0
2019-12-24 09:32:00-05:00,86.02,86.05,86.0,86.0,31948,0.0,0
2019-12-24 09:33:00-05:00,85.84,85.84,85.84,85.84,92686,0.0,0
2019-12-24 09:34:00-05:00,85.79,85.79,85.73,85.73,116251,0.0,0
2019-12-24 09:35:00-05:00,85.72,85.72,85.64,85.64,63789,0.0,0
2019-12-24 09:36:00-05:00,85.62,85.65,85.62,85.65,60338,0.0,0
2019-12-24 09:37:00-05:00,85.66,85.77,85.66,85.77,114157,0.0,0
2019-12-24 09:38:00-05:00,85.75,85.75,85.73,85.73,46690,0.0,0
2019-12-24 09:39:00-05:00,85.75,85.75,85.75,85.75,32324,0.0,0
2019-12-24 09:40:00-05:00,85.74,85.74,85.67,85.68,50096,0.0,0
2019-12-24 09:41:00-05:00,85.68,85.68,85.64,85.64,29411,0.0,0
2019-12-24 09:42:00-05:00,85.67,85.67,85.57,85.57,95945,0.0,0
2019-12-24 09:43:00-05:00,85.61,85.63,85.61,85.63,36235,0.0,0
2019-12-24 09:44:00-05:00,85.62,85.62,85.53,85.53,80922,0.0,0
2019-12-24 09:45:00-05:00,85.56,85.56,85.48,85.48,41970,0.0,0
2019-12-24 09:46:00-05:00,85.49,85.49,85.46,85.46,37251,0.0,0
2019-12-24 09:47:00-05:00,85.37,85.37,85.37,85.37,90874,0.0,0
2019-12-24 09:48:00-05:00,85.35,85.4,85.35,85.35,35815,0.0,0
2019-12-24 09:49:00-05:00,85.36,85.36,85.35,85.35,24875,0.0,0
2019-12-24 09:50:00-05:00,85.34,85.34,85.29,85.29,141470,0.0,0
2019-12-24 09:51:00-05:00,85.33,85.35,85.33,85.35,51965,0.0,0
2019-12-24 09:52:00-05:00,85.34,85.35,85.34,85.35,29154,0.0,0
2019-12-24 09:53:00-05:00,85.38,85.38,85.38,85.38,38422,0.0,0
2019-12-24 09:54:00-05:00,85.34,85.36,85.34,85.36,26511,0.0,0
2019-12-24 09:55:00-05:00,85.36,85.42,85.36,85.42,37663,0.0,0
2019-12-24 09:56:00-05:00,85.43,85.44,85.43,85.44,43022,0.0,0
2019-12-24 09:57:00-05:00,85.45,85.46,85.45,85.46,59784,0.0,0
2019-12-24 09:58:00-05:00,85.47,85.48,85.45,85.46,11506,0.0,0
2019-12-24 09:59:00-05:00,85.47,85.53,85.46,85.53,18755,0.0,0
2019-12-24 10:00:00-05:00,85.52,85.61,85.52,85.58,72641,0.0,0
2019-12-24 10:01:00-05:00,85.59,85.63,85.57,85.61,43194,0.0,0
2019-12-24 10:02:00-05:00,85.63,85.65,85.61,85.63,25333,0.0,0
2019-12-24 10:03:00-05:00,85.64,85.65,85.61,85.65,29981,0.0,0
2019-12-24 10:04:00-05:00,85.64,85.71,85.64,85.69,41547,0.0,0
2019-12-24 10:05:00-05:00,85.69,85.76,85.69,85.7,64428,0.0,0
2019-12-24 10:06:00-05:00,85.7,85.7,85.6,85.64,32676,0.0,0
2019-12-24 10:07:00-05:00,85.66,85.68,85.63,85.63,20212,0.0,0
2019-12-24 10:08:00-05:00,85.64,85.64,85.63,85.64,18423,0.0,0
2019-12-24 10:09:00-05:00,85.66,85.7,85.66,85.67,18735,0.0,0
2019-12-24 10:10:00-05:00,85.68,85.71,85.62,85.63,37583,0.0,0
2019-12-24 10:11:00-05:00,85.63,85.65,85.6,85.61,36713,0.0,0
2019-12-24 10:12:00-05:00,85.61,85.66,85.6,85.66,24948,0.0,0
2019-12-24 10:13:00-05:00,85.67,85.67,85.61,85.62,20291,0.0,0
2019-12-24 10:14:00-05:00,85.61,85.66,85.61,85.66,21450,0.0,0
2019-12-24 10:15:00-05:00,85.65,85.69,85.65,85.67,12098,0.0,0
2019-12-24 10:16:00-05:00,85.67,85.67,85.61,85.63,14729,0.0,0
2019-12-24 10:17:00-05:00,85.62,85.66,85.62,85.65,15904,0.0,0
2019-12-24 10:18:00-05:00,85.65,85.65,85.62,85.63,4666,0.0,0
2019-12-24 10:19:00-05:00,85.64,85.66,85.64,85.65,17689,0.0,0
2019-12-24 10:20:00-05:00,85.66,85.71,85.66,85.68,20231,0.0,0
2019-12-24 10:21:00-05:00,85.68,85.69,85.64,85.64,22154,0.0,0
2019-12-24 10:22:00-05:00,85.65,85.68,85.65,85.65,9782,0.0,0
2019-12-24 10:23:00-05:00,85.66,85.68,85.65,85.68,8345,0.0,0
2019-12-24 10:24:00-05:00,85.7,85.71,85.68,85.7,17255,0.0,0
2019-12-24 10:25:00-05:00,85.69,85.71,85.65,85.65,31893,0.0,0
2019-12-24 10:26:00-05:00,85.65,85.67,85.63,85.66,26250,0.0,0
2019-12-24 10:27:00-05:00,85.67,85.71,85.67,85.68,12835,0.0,0
2019-12-24 10:28:00-05:00,85.69,85.71,85.69,85.7,6946,0.0,0
2019-12-24 10:29:00-05:00,85.7,85.75,85.7,85.75,27675,0.0,0
2019-12-24 10:30:00-05:00,85.75,85.75,85.71,85.71,20845,0.0,0
2019-12-24 10:31:00-05:00,85.71,85.72,85.69,85.71,26570,0.0,0
2019-12-24 10:32:00-05:00,85.71,85.75,85.71,85.74,8068,0.0,0
2019-12-24 10:33:00-05:00,85.74,85.74,85.72,85.73,9463,0.0,0
2019-12-24 10:34:00-05:00,85.73,85.74,85.66,85.68,38737,0.0,0
2019-12-24 10:35:00-05:00,85.68,85.73,85.63,85.73,40064,0.0,0
2019-12-24 10:36:00-05:00,85.73,85.74,85.69,85.71,34821,0.0,0
2019-12-24 10:37:00-05:00,85.72,85.74,85.72,85.74,21917,0.0,0
2019-12-24 10:38:00-05:00,85.73,85.74,85.72,85.72,6534,0.0,0
2019-12-24 10:39:00-05:00,85.72,85.73,85.69,85.69,6980,0.0,0
2019-12-24 10:40:00-05:00,85.69,85.7,85.66,85.7,10639,0.0,0
2019-12-24 10:41:00-05:00,85.7,85.71,85.7,85.71,3594,0.0,0
2019-12-24 10:42:00-05:00,85.72,85.74,85.72,85.74,5516,0.0,0
2019-12-24 10:43:00-05:00,85.74,85.76,85.74,85.76,22776,0.0,0
2019-12-24 10:44:00-05:00,85.77,85.78,85.74,85.74,52279,0.0,0
2019-12-24 10:45:00-05:00,85.73,85.73,85.7,85.71,28004,0.0,0
2019-12-24 10:46:00-05:00,85.72,85.73,85.57,85.58,56855,0.0,0
2019-12-24 10:47:00-05:00,85.59,85.66,85.59,85.64,17743,0.0,0
2019-12-24 10:48:00-05:00,85.64,85.65,85.63,85.63,4221,0.0,0
2019-12-24 10:49:00-05:00,85.64,85.64,85.61,85.62,4638,0.0,0
2019-12-24 10:50:00-05:00,85.62,85.63,85.56,85.56,53783,0.0,0
2019-12-24 10:51:00-05:00,85.56,85.6,85.56,85.59,14867,0.0,0
2019-12-24 10:52:00-05:00,85.6,85.61,85.57,85.61,26458,0.0,0
2019-12-24 10:53:00-05:00,85.61,85.64,85.61,85.63,13295,0.0,0
2019-12-24 10:54:00-05:00,85.64,85.7,85.64,85.7,17311,0.0,0
2019-12-24 10:55:00-05:00,85.7,85.75,85.68,85.72,30135,0.0,0
2019-12-24 10:56:00-05:00,85.73,85.74,85.67,85.67,28579,0.0,0
2019-12-24 10:57:00-05:00,85.69,85.7,85.66,85.66,24084,0.0,0
2019-12-24 10:58:00-05:00,85.65,85.65,85.64,85.65,7481,0.0,0
2019-12-24 10:59:00-05:00,85.64,85.68,85.64,85.67,12332,0.0,0
