Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-23 12:52:00-05:00,78.0,78.0,77.81,77.95,6108,0,0.0
2019-12-23 12:53:00-05:00,78.02,78.02,77.91,78.01,2322,0,0.0
2019-12-23 12:54:00-05:00,78.04,78.13,78.01,78.05,5322,0,0.0
2019-12-23 12:55:00-05:00,78.02,78.13,77.99,78.12,3436,0,0.0
2019-12-23 12:56:00-05:00,78.12,78.12,78.02,78.06,3938,0,0.0
2019-12-23 12:57:00-05:00,78.02,78.05,78.0,78.0,1197,0,0.0
2019-12-23 12:58:00-05:00,78.0,78.0,77.91,77.92,2361,0,0.0
2019-12-23 12:59:00-05:00,77.93,77.98,77.9,77.98,4341,0,0.0
2019-12-23 13:00:00-05:00,78.02,78.05,77.93,78.0,2878,0,0.0
2019-12-23 13:01:00-05:00,77.98,77.98,77.91,77.94,1984,0,0.0
2019-12-23 13:02:00-05:00,77.89,78.13,77.89,78.02,8880,0,0.0
2019-12-23 13:03:00-05:00,78.07,78.11,78.01,78.04,2037,0,0.0
2019-12-23 13:04:00-05:00,78.1,78.12,78.03,78.12,2426,0,0.0
2019-12-23 13:05:00-05:00,78.15,78.15,78.08,78.12,3555,0,0.0
2019-12-23 13:06:00-05:00,78.03,78.04,78.01,78.01,1490,0,0.0
2019-12-23 13:07:00-05:00,78.06,78.15,78.06,78.14,1449,0,0.0
2019-12-23 13:08:00-05:00,78.13,78.13,78.13,78.13,282,0,0.0
2019-12-23 13:09:00-05:00,78.12,78.34,78.12,78.21,2482,0,0.0
2019-12-23 13:10:00-05:00,78.27,78.27,78.13,78.13,15917,0,0.0
2019-12-23 13:11:00-05:00,78.13,78.15,77.96,78.01,2732,0,0.0
2019-12-23 13:12:00-05:00,77.99,78.08,77.91,78.08,3335,0,0.0
2019-12-23 13:13:00-05:00,78.11,78.17,78.11,78.11,3617,0,0.0
2019-12-23 13:14:00-05:00,78.15,78.33,78.15,78.33,2299,0,0.0
2019-12-23 13:15:00-05:00,78.34,78.38,78.17,78.17,5352,0,0.0
2019-12-23 13:16:00-05:00,78.16,78.29,78.16,78.24,7183,0,0.0
2019-12-23 13:17:00-05:00,78.19,78.2,78.15,78.2,1452,0,0.0
2019-12-23 13:18:00-05:00,78.2,78.34,78.2,78.24,4915,0,0.0
2019-12-23 13:19:00-05:00,78.15,78.15,78.03,78.09,2321,0,0.0
2019-12-23 13:21:00-05:00,78.1,78.1,78.05,78.1,3088,0,0.0
2019-12-23 13:23:00-05:00,78.15,78.19,78.08,78.08,4725,0,0.0
2019-12-23 13:24:00-05:00,78.13,78.3,78.13,78.29,3180,0,0.0
2019-12-23 13:25:00-05:00,78.29,78.29,78.14,78.14,2860,0,0.0
2019-12-23 13:26:00-05:00,78.11,78.11,78.03,78.03,2809,0,0.0
2019-12-23 13:27:00-05:00,78.1,78.1,78.03,78.09,2516,0,0.0
2019-12-23 13:28:00-05:00,78.06,78.08,78.01,78.08,2715,0,0.0
2019-12-23 13:29:00-05:00,78.04,78.45,78.03,78.38,18983,0,0.0
2019-12-23 13:30:00-05:00,78.28,78.57,78.21,78.57,15720,0,0.0
2019-12-23 13:31:00-05:00,78.54,78.55,78.45,78.45,3698,0,0.0
2019-12-23 13:32:00-05:00,78.41,78.43,78.4,78.4,2204,0,0.0
2019-12-23 13:33:00-05:00,78.36,78.42,78.29,78.36,10506,0,0.0
2019-12-23 13:34:00-05:00,78.35,78.36,78.25,78.3,4258,0,0.0
2019-12-23 13:35:00-05:00,78.4,78.43,78.39,78.43,1927,0,0.0
2019-12-23 13:36:00-05:00,78.39,78.4,78.3,78.3,3168,0,0.0
2019-12-23 13:37:00-05:00,78.37,78.47,78.25,78.3,3552,0,0.0
2019-12-23 13:38:00-05:00,78.31,78.5,78.31,78.4,1787,0,0.0
2019-12-23 13:39:00-05:00,78.52,78.7,78.5,78.7,12647,0,0.0
2019-12-23 13:40:00-05:00,78.65,78.78,78.65,78.73,4885,0,0.0
2019-12-23 13:41:00-05:00,78.7,78.78,78.7,78.73,2373,0,0.0
2019-12-23 13:42:00-05:00,78.69,78.88,78.69,78.84,8506,0,0.0
2019-12-23 13:43:00-05:00,78.8,79.02,78.76,79.01,19881,0,0.0
2019-12-23 13:44:00-05:00,79.09,79.09,78.95,79.02,8450,0,0.0
2019-12-23 13:45:00-05:00,78.95,79.15,78.93,78.99,11548,0,0.0
2019-12-23 13:46:00-05:00,78.96,79.18,78.95,79.05,12607,0,0.0
2019-12-23 13:47:00-05:00,79.08,79.54,79.03,79.39,20469,0,0.0
2019-12-23 13:48:00-05:00,79.5,79.69,79.42,79.6,12893,0,0.0
2019-12-23 13:49:00-05:00,79.6,79.61,79.29,79.4,12892,0,0.0
2019-12-23 13:50:00-05:00,79.44,79.49,79.4,79.43,5938,0,0.0
2019-12-23 13:51:00-05:00,79.43,79.49,79.4,79.43,5727,0,0.0
2019-12-23 13:52:00-05:00,79.43,79.45,79.29,79.38,4411,0,0.0
2019-12-23 13:53:00-05:00,79.33,79.36,79.1,79.25,11750,0,0.0
2019-12-23 13:54:00-05:00,79.21,79.33,79.17,79.33,5257,0,0.0
2019-12-23 13:55:00-05:00,79.3,79.36,79.3,79.36,1703,0,0.0
2019-12-23 13:56:00-05:00,79.34,79.35,79.12,79.29,2245,0,0.0
2019-12-23 13:57:00-05:00,79.27,79.27,79.0,79.0,5178,0,0.0
2019-12-23 13:58:00-05:00,79.0,79.08,78.92,79.01,4862,0,0.0
2019-12-23 13:59:00-05:00,78.95,78.99,78.95,78.95,1362,0,0.0
2019-12-23 14:00:00-05:00,78.91,79.0,78.91,78.98,4713,0,0.0
2019-12-23 14:01:00-05:00,78.99,78.99,78.9,78.9,1113,0,0.0
2019-12-23 14:02:00-05:00,78.96,79.0,78.88,78.89,3548,0,0.0
2019-12-23 14:03:00-05:00,78.92,79.16,78.92,79.16,5986,0,0.0
2019-12-23 14:04:00-05:00,79.12,79.14,79.0,79.0,3838,0,0.0
2019-12-23 14:05:00-05:00,79.08,79.29,79.07,79.22,6735,0,0.0
2019-12-23 14:06:00-05:00,79.27,79.34,79.2,79.23,4714,0,0.0
2019-12-23 14:07:00-05:00,79.25,79.25,79.11,79.21,3906,0,0.0
2019-12-23 14:08:00-05:00,79.18,79.33,79.18,79.21,1983,0,0.0
2019-12-23 14:09:00-05:00,79.2,79.23,79.08,79.08,4038,0,0.0
2019-12-23 14:10:00-05:00,79.14,79.2,79.04,79.04,4353,0,0.0
2019-12-23 14:11:00-05:00,78.97,79.14,78.97,79.14,5093,0,0.0
2019-12-23 14:12:00-05:00,79.11,79.23,78.9,78.93,4750,0,0.0
2019-12-23 14:13:00-05:00,78.93,78.93,78.9,78.9,3142,0,0.0
2019-12-23 14:14:00-05:00,78.85,78.86,78.71,78.72,4476,0,0.0
2019-12-23 14:15:00-05:00,78.72,78.76,78.65,78.7,8228,0,0.0
2019-12-23 14:16:00-05:00,78.8,78.91,78.79,78.91,2337,0,0.0
2019-12-23 14:17:00-05:00,78.82,78.82,78.66,78.74,4336,0,0.0
2019-12-23 14:18:00-05:00,78.76,78.91,78.73,78.8,2432,0,0.0
2019-12-23 14:19:00-05:00,78.8,78.81,78.52,78.57,13563,0,0.0
2019-12-23 14:20:00-05:00,78.61,78.63,78.3,78.3,8184,0,0.0
2019-12-23 14:21:00-05:00,78.31,78.32,77.88,78.02,24326,0,0.0
2019-12-23 14:22:00-05:00,77.99,78.15,77.96,78.15,12515,0,0.0
2019-12-23 14:23:00-05:00,78.1,78.2,77.98,78.0,7735,0,0.0
2019-12-23 14:24:00-05:00,78.08,78.13,78.04,78.06,6706,0,0.0
2019-12-23 14:25:00-05:00,78.05,78.14,77.83,77.87,33585,0,0.0
2019-12-23 14:26:00-05:00,77.83,77.9,77.67,77.9,22024,0,0.0
2019-12-23 14:27:00-05:00,77.88,77.88,77.67,77.7,21495,0,0.0
2019-12-23 14:28:00-05:00,77.67,78.0,77.18,77.4,47269,0,0.0
2019-12-23 14:29:00-05:00,77.35,77.52,77.25,77.5,15900,0,0.0
2019-12-23 14:30:00-05:00,77.41,77.47,77.33,77.33,23547,0,0.0
2019-12-23 14:31:00-05:00,77.45,77.77,77.44,77.74,18210,0,0.0
2019-12-23 14:32:00-05:00,77.83,77.83,77.57,77.62,5130,0,0.0
2019-12-23 14:33:00-05:00,77.7,77.7,77.55,77.56,3863,0,0.0
2019-12-23 14:34:00-05:00,77.57,77.67,77.51,77.56,7223,0,0.0
2019-12-23 14:35:00-05:00,77.56,77.58,77.52,77.56,8907,0,0.0
2019-12-23 14:36:00-05:00,77.58,77.72,77.54,77.7,8314,0,0.0
2019-12-23 14:37:00-05:00,77.71,77.72,77.58,77.58,2494,0,0.0
2019-12-23 14:38:00-05:00,77.6,77.65,77.56,77.57,5071,0,0.0
2019-12-23 14:39:00-05:00,77.66,77.7,77.6,77.66,2245,0,0.0
2019-12-23 14:40:00-05:00,77.71,77.71,77.62,77.68,7653,0,0.0
2019-12-23 14:41:00-05:00,77.69,77.75,77.65,77.74,4077,0,0.0
2019-12-23 14:42:00-05:00,77.72,77.82,77.72,77.8,3482,0,0.0
2019-12-23 14:43:00-05:00,77.85,77.85,77.71,77.71,5187,0,0.0
2019-12-23 14:44:00-05:00,77.71,77.76,77.61,77.72,12885,0,0.0
2019-12-23 14:45:00-05:00,77.73,77.76,77.73,77.76,391,0,0.0
2019-12-23 14:46:00-05:00,77.76,77.77,77.72,77.77,1618,0,0.0
2019-12-23 14:47:00-05:00,77.76,77.76,77.71,77.71,2550,0,0.0
2019-12-23 14:48:00-05:00,77.72,77.75,77.7,77.71,1301,0,0.0
2019-12-23 14:49:00-05:00,77.72,77.76,77.7,77.76,5520,0,0.0
2019-12-23 14:50:00-05:00,77.72,77.72,77.72,77.72,811,0,0.0
2019-12-23 14:51:00-05:00,77.73,77.75,77.73,77.75,1700,0,0.0
2019-12-23 14:52:00-05:00,77.76,77.84,77.76,77.76,5283,0,0.0
2019-12-23 14:53:00-05:00,77.74,77.74,77.67,77.67,4554,0,0.0
2019-12-23 14:54:00-05:00,77.66,77.8,77.65,77.8,1442,0,0.0
2019-12-23 14:55:00-05:00,77.76,77.8,77.76,77.78,834,0,0.0
2019-12-23 14:56:00-05:00,77.77,77.79,77.75,77.78,1016,0,0.0
2019-12-23 14:57:00-05:00,77.78,77.88,77.77,77.88,6729,0,0.0
2019-12-23 14:58:00-05:00,77.87,77.93,77.72,77.72,2257,0,0.0
2019-12-23 14:59:00-05:00,77.77,77.79,77.7,77.7,3982,0,0.0
2019-12-23 15:00:00-05:00,77.77,77.82,77.71,77.78,2037,0,0.0
2019-12-23 15:01:00-05:00,77.8,77.8,77.75,77.79,786,0,0.0
2019-12-23 15:02:00-05:00,77.7,77.74,77.7,77.74,1185,0,0.0
2019-12-23 15:03:00-05:00,77.8,77.8,77.73,77.75,998,0,0.0
2019-12-23 15:04:00-05:00,77.74,77.8,77.7,77.75,4388,0,0.0
2019-12-23 15:05:00-05:00,77.73,77.78,77.73,77.76,964,0,0.0
2019-12-23 15:06:00-05:00,77.72,77.76,77.71,77.74,2078,0,0.0
2019-12-23 15:07:00-05:00,77.73,77.75,77.72,77.72,2903,0,0.0
2019-12-23 15:08:00-05:00,77.71,77.72,77.65,77.68,22347,0,0.0
2019-12-23 15:09:00-05:00,77.68,77.68,77.6,77.6,4304,0,0.0
2019-12-23 15:10:00-05:00,77.61,77.66,77.6,77.64,4099,0,0.0
2019-12-23 15:11:00-05:00,77.65,77.69,77.63,77.69,4890,0,0.0
2019-12-23 15:12:00-05:00,77.75,77.78,77.68,77.78,4684,0,0.0
2019-12-23 15:13:00-05:00,77.76,77.77,77.73,77.76,1967,0,0.0
2019-12-23 15:14:00-05:00,77.76,77.76,77.75,77.75,2364,0,0.0
2019-12-23 15:15:00-05:00,77.72,77.72,77.66,77.67,6902,0,0.0
2019-12-23 15:16:00-05:00,77.67,77.69,77.67,77.67,5030,0,0.0
2019-12-23 15:17:00-05:00,77.67,77.71,77.66,77.7,11362,0,0.0
2019-12-23 15:18:00-05:00,77.7,77.78,77.68,77.69,20101,0,0.0
2019-12-23 15:19:00-05:00,77.68,77.72,77.68,77.72,4091,0,0.0
2019-12-23 15:20:00-05:00,77.74,77.77,77.73,77.76,3099,0,0.0
2019-12-23 15:21:00-05:00,77.75,77.75,77.71,77.74,920,0,0.0
2019-12-23 15:22:00-05:00,77.76,77.76,77.74,77.74,513,0,0.0
2019-12-23 15:23:00-05:00,77.71,77.73,77.7,77.72,2703,0,0.0
2019-12-23 15:24:00-05:00,77.74,77.74,77.73,77.73,2446,0,0.0
2019-12-23 15:25:00-05:00,77.75,77.76,77.72,77.72,2266,0,0.0
2019-12-23 15:26:00-05:00,77.72,77.73,77.72,77.73,516,0,0.0
2019-12-23 15:27:00-05:00,77.75,77.77,77.72,77.74,7853,0,0.0
2019-12-23 15:28:00-05:00,77.72,77.75,77.72,77.75,626,0,0.0
2019-12-23 15:29:00-05:00,77.71,77.73,77.68,77.73,2617,0,0.0
2019-12-23 15:30:00-05:00,77.74,77.74,77.69,77.7,3020,0,0.0
2019-12-23 15:31:00-05:00,77.7,77.71,77.68,77.69,2823,0,0.0
2019-12-23 15:32:00-05:00,77.69,77.95,77.68,77.95,17480,0,0.0
2019-12-23 15:33:00-05:00,77.94,77.94,77.89,77.94,6583,0,0.0
2019-12-23 15:34:00-05:00,77.94,77.94,77.89,77.92,3598,0,0.0
2019-12-23 15:35:00-05:00,77.93,77.93,77.89,77.89,2422,0,0.0
2019-12-23 15:36:00-05:00,77.92,78.02,77.89,78.02,7856,0,0.0
2019-12-23 15:37:00-05:00,78.05,78.12,78.0,78.04,10798,0,0.0
2019-12-23 15:38:00-05:00,78.07,78.09,78.01,78.01,3118,0,0.0
2019-12-23 15:39:00-05:00,78.05,78.07,78.0,78.07,6142,0,0.0
2019-12-23 15:40:00-05:00,78.05,78.18,78.05,78.09,5680,0,0.0
2019-12-23 15:41:00-05:00,78.03,78.08,78.01,78.01,2161,0,0.0
2019-12-23 15:42:00-05:00,78.0,78.09,78.0,78.09,3015,0,0.0
2019-12-23 15:43:00-05:00,78.05,78.05,78.02,78.02,1114,0,0.0
2019-12-23 15:44:00-05:00,78.01,78.05,78.01,78.05,3978,0,0.0
2019-12-23 15:45:00-05:00,78.03,78.04,77.97,78.04,6793,0,0.0
2019-12-23 15:46:00-05:00,78.0,78.04,77.98,78.01,6760,0,0.0
2019-12-23 15:47:00-05:00,78.02,78.02,77.92,77.92,5887,0,0.0
2019-12-23 15:48:00-05:00,77.91,78.0,77.91,78.0,4410,0,0.0
2019-12-23 15:49:00-05:00,77.98,78.0,77.96,78.0,4577,0,0.0
2019-12-23 15:50:00-05:00,77.99,78.05,77.96,78.01,19153,0,0.0
2019-12-23 15:51:00-05:00,78.04,78.04,78.0,78.0,2523,0,0.0
2019-12-23 15:52:00-05:00,78.0,78.02,77.99,78.0,4131,0,0.0
2019-12-23 15:53:00-05:00,77.99,78.0,77.99,77.99,2734,0,0.0
2019-12-23 15:54:00-05:00,77.99,77.99,77.7,77.84,15586,0,0.0
2019-12-23 15:55:00-05:00,77.86,77.95,77.8,77.89,2085,0,0.0
2019-12-23 15:56:00-05:00,77.92,77.95,77.88,77.89,4149,0,0.0
2019-12-23 15:57:00-05:00,77.89,77.92,77.81,77.81,9653,0,0.0
2019-12-23 15:58:00-05:00,77.83,77.87,77.81,77.86,7452,0,0.0
2019-12-23 15:59:00-05:00,77.88,77.94,77.87,77.88,23008,0,0.0
2019-12-24 09:30:00-05:00,75.11,75.11,75.11,75.11,257718,0,0.0
2019-12-24 09:31:00-05:00,75.11,75.15,75.0,75.01,35752,0,0.0
2019-12-24 09:32:00-05:00,75.0,75.15,74.92,74.99,31089,0,0.0
2019-12-24 09:33:00-05:00,75.0,75.0,74.7,74.7,23746,0,0.0
2019-12-24 09:34:00-05:00,74.7,74.75,74.58,74.58,18983,0,0.0
2019-12-24 09:35:00-05:00,74.56,74.73,74.48,74.62,31284,0,0.0
2019-12-24 09:36:00-05:00,74.57,74.7,74.45,74.46,17320,0,0.0
2019-12-24 09:37:00-05:00,74.45,74.62,74.45,74.5,11231,0,0.0
2019-12-24 09:38:00-05:00,74.5,74.58,74.44,74.44,21367,0,0.0
2019-12-24 09:39:00-05:00,74.46,74.57,74.42,74.55,12876,0,0.0
2019-12-24 09:40:00-05:00,74.55,74.6,74.46,74.5,38261,0,0.0
2019-12-24 09:41:00-05:00,74.51,74.62,74.47,74.6,19056,0,0.0
2019-12-24 09:42:00-05:00,74.59,74.85,74.55,74.69,12145,0,0.0
2019-12-24 09:43:00-05:00,74.67,74.9,74.67,74.84,12423,0,0.0
2019-12-24 09:44:00-05:00,74.8,74.94,74.76,74.76,9906,0,0.0
2019-12-24 09:45:00-05:00,74.75,74.83,74.7,74.72,21138,0,0.0
2019-12-24 09:46:00-05:00,74.75,74.8,74.63,74.63,12016,0,0.0
2019-12-24 09:47:00-05:00,74.62,74.65,74.59,74.59,4920,0,0.0
2019-12-24 09:48:00-05:00,74.59,74.72,74.59,74.71,9080,0,0.0
2019-12-24 09:49:00-05:00,74.79,74.79,74.61,74.63,9254,0,0.0
2019-12-24 09:50:00-05:00,74.59,74.8,74.59,74.68,7211,0,0.0
2019-12-24 09:51:00-05:00,74.68,74.76,74.68,74.73,9382,0,0.0
2019-12-24 09:52:00-05:00,74.64,74.73,74.59,74.7,3879,0,0.0
2019-12-24 09:53:00-05:00,74.65,74.71,74.63,74.64,7302,0,0.0
2019-12-24 09:54:00-05:00,74.64,74.69,74.56,74.56,7453,0,0.0
2019-12-24 09:55:00-05:00,74.65,74.77,74.62,74.64,8480,0,0.0
2019-12-24 09:56:00-05:00,74.62,74.75,74.62,74.72,6220,0,0.0
2019-12-24 09:57:00-05:00,74.68,74.68,74.55,74.65,7388,0,0.0
2019-12-24 09:58:00-05:00,74.61,74.68,74.61,74.68,1495,0,0.0
2019-12-24 09:59:00-05:00,74.63,74.7,74.63,74.7,4111,0,0.0
2019-12-24 10:00:00-05:00,74.69,74.7,74.65,74.68,3999,0,0.0
2019-12-24 10:01:00-05:00,74.67,74.67,74.6,74.6,7617,0,0.0
2019-12-24 10:02:00-05:00,74.6,74.63,74.5,74.52,15651,0,0.0
2019-12-24 10:03:00-05:00,74.52,74.53,74.4,74.42,25724,0,0.0
2019-12-24 10:04:00-05:00,74.41,74.42,74.25,74.26,23533,0,0.0
2019-12-24 10:05:00-05:00,74.25,74.25,74.11,74.11,26416,0,0.0
2019-12-24 10:06:00-05:00,74.1,74.1,74.0,74.08,43928,0,0.0
2019-12-24 10:07:00-05:00,74.04,74.09,73.93,74.06,31787,0,0.0
2019-12-24 10:08:00-05:00,74.08,74.09,74.01,74.05,11167,0,0.0
2019-12-24 10:09:00-05:00,74.04,74.32,74.03,74.25,19529,0,0.0
2019-12-24 10:10:00-05:00,74.23,74.28,74.13,74.13,9764,0,0.0
2019-12-24 10:11:00-05:00,74.2,74.22,74.07,74.18,11825,0,0.0
2019-12-24 10:12:00-05:00,74.19,74.31,74.1,74.31,7912,0,0.0
2019-12-24 10:13:00-05:00,74.34,74.34,74.16,74.21,11250,0,0.0
2019-12-24 10:14:00-05:00,74.21,74.21,74.16,74.16,10297,0,0.0
2019-12-24 10:15:00-05:00,74.15,74.3,74.09,74.28,16634,0,0.0
2019-12-24 10:16:00-05:00,74.27,74.3,74.16,74.16,4918,0,0.0
2019-12-24 10:17:00-05:00,74.18,74.18,74.05,74.06,7168,0,0.0
2019-12-24 10:18:00-05:00,74.08,74.12,73.81,73.9,25653,0,0.0
2019-12-24 10:19:00-05:00,73.93,74.11,73.89,74.02,14597,0,0.0
2019-12-24 10:20:00-05:00,73.99,74.08,73.99,74.08,13383,0,0.0
2019-12-24 10:21:00-05:00,74.06,74.06,73.92,73.93,6976,0,0.0
2019-12-24 10:22:00-05:00,73.95,73.97,73.9,73.94,7870,0,0.0
2019-12-24 10:23:00-05:00,73.93,73.93,73.84,73.86,8910,0,0.0
2019-12-24 10:24:00-05:00,73.86,73.89,73.76,73.78,11680,0,0.0
2019-12-24 10:25:00-05:00,73.76,73.79,73.61,73.75,17032,0,0.0
2019-12-24 10:26:00-05:00,73.75,73.85,73.73,73.8,33442,0,0.0
2019-12-24 10:27:00-05:00,73.8,73.95,73.8,73.85,14304,0,0.0
2019-12-24 10:28:00-05:00,73.85,73.98,73.85,73.98,10945,0,0.0
2019-12-24 10:29:00-05:00,73.96,73.96,73.9,73.9,7902,0,0.0
2019-12-24 10:30:00-05:00,73.89,73.9,73.77,73.85,19899,0,0.0
2019-12-24 10:31:00-05:00,73.85,73.85,73.75,73.8,8490,0,0.0
2019-12-24 10:32:00-05:00,73.8,73.81,73.77,73.81,6147,0,0.0
2019-12-24 10:33:00-05:00,73.83,73.87,73.8,73.85,5035,0,0.0
2019-12-24 10:34:00-05:00,73.84,73.91,73.84,73.9,3274,0,0.0
2019-12-24 10:35:00-05:00,73.93,74.08,73.93,74.08,19194,0,0.0
2019-12-24 10:36:00-05:00,74.09,74.14,74.01,74.04,7634,0,0.0
2019-12-24 10:37:00-05:00,74.08,74.23,74.08,74.12,9058,0,0.0
2019-12-24 10:38:00-05:00,74.24,74.36,74.22,74.29,11739,0,0.0
2019-12-24 10:39:00-05:00,74.32,74.62,74.32,74.49,18400,0,0.0
2019-12-24 10:40:00-05:00,74.57,74.57,74.45,74.5,8908,0,0.0
2019-12-24 10:41:00-05:00,74.51,74.57,74.45,74.46,12425,0,0.0
2019-12-24 10:42:00-05:00,74.49,74.54,74.41,74.46,12206,0,0.0
2019-12-24 10:43:00-05:00,74.48,74.48,74.41,74.42,7146,0,0.0
2019-12-24 10:44:00-05:00,74.47,74.47,74.4,74.45,2226,0,0.0
2019-12-24 10:45:00-05:00,74.5,74.6,74.49,74.6,12678,0,0.0
2019-12-24 10:46:00-05:00,74.59,74.59,74.47,74.47,3839,0,0.0
2019-12-24 10:47:00-05:00,74.51,74.59,74.45,74.52,4122,0,0.0
2019-12-24 10:48:00-05:00,74.53,74.64,74.53,74.64,4186,0,0.0
2019-12-24 10:49:00-05:00,74.65,74.65,74.61,74.62,2308,0,0.0
2019-12-24 10:50:00-05:00,74.66,74.74,74.62,74.72,8973,0,0.0
2019-12-24 10:51:00-05:00,74.75,75.06,74.7,75.04,32919,0,0.0
2019-12-24 10:52:00-05:00,74.95,75.2,74.88,75.13,21940,0,0.0
2019-12-24 10:53:00-05:00,75.13,75.34,75.11,75.28,18420,0,0.0
2019-12-24 10:54:00-05:00,75.27,75.36,75.19,75.32,11832,0,0.0
2019-12-24 10:55:00-05:00,75.33,75.85,75.33,75.79,35667,0,0.0
2019-12-24 10:56:00-05:00,75.88,76.33,75.85,76.26,29603,0,0.0
2019-12-24 10:57:00-05:00,76.18,76.23,75.93,75.94,31799,0,0.0
2019-12-24 10:58:00-05:00,75.99,75.99,75.66,75.76,23805,0,0.0
2019-12-24 10:59:00-05:00,75.63,75.8,75.61,75.8,9852,0,0.0
