Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-27 09:30:00-05:00,18.7,18.75,18.7,18.75,0,0,0
2019-12-27 09:32:00-05:00,18.61,18.61,18.58,18.58,11200,0,0
2019-12-27 09:33:00-05:00,18.58,18.63,18.58,18.63,4900,0,0
2019-12-27 09:35:00-05:00,18.69,18.7,18.65,18.65,11500,0,0
2019-12-27 09:36:00-05:00,18.63,18.63,18.51,18.59,18681,0,0
2019-12-27 09:37:00-05:00,18.58,18.64,18.54,18.61,11300,0,0
2019-12-27 09:38:00-05:00,18.56,18.57,18.55,18.57,3170,0,0
2019-12-27 09:39:00-05:00,18.57,18.57,18.55,18.55,1900,0,0
2019-12-27 09:40:00-05:00,18.58,18.58,18.47,18.47,7400,0,0
2019-12-27 09:41:00-05:00,18.48,18.5,18.48,18.5,700,0,0
2019-12-27 09:42:00-05:00,18.45,18.48,18.4,18.4,6985,0,0
2019-12-27 09:43:00-05:00,18.45,18.47,18.45,18.47,3000,0,0
2019-12-27 09:44:00-05:00,18.48,18.5,18.48,18.5,16810,0,0
2019-12-27 09:45:00-05:00,18.54,18.56,18.54,18.56,8100,0,0
2019-12-27 09:47:00-05:00,18.52,18.52,18.5,18.5,400,0,0
2019-12-27 09:48:00-05:00,18.44,18.44,18.43,18.43,300,0,0
2019-12-27 09:49:00-05:00,18.41,18.41,18.32,18.38,6150,0,0
2019-12-27 09:50:00-05:00,18.37,18.37,18.35,18.35,2500,0,0
2019-12-27 09:51:00-05:00,18.38,18.42,18.37,18.42,7800,0,0
2019-12-27 09:52:00-05:00,18.44,18.44,18.43,18.43,1900,0,0
2019-12-27 09:53:00-05:00,18.41,18.41,18.4,18.41,7200,0,0
2019-12-27 09:54:00-05:00,18.4,18.4,18.37,18.39,13100,0,0
2019-12-27 09:55:00-05:00,18.39,18.39,18.39,18.39,380,0,0
2019-12-27 09:56:00-05:00,18.43,18.43,18.42,18.42,600,0,0
2019-12-27 09:59:00-05:00,18.36,18.42,18.36,18.42,4300,0,0
2019-12-27 10:00:00-05:00,18.43,18.45,18.37,18.39,3620,0,0
2019-12-27 10:01:00-05:00,18.4,18.4,18.4,18.4,2000,0,0
2019-12-27 10:02:00-05:00,18.38,18.39,18.38,18.39,1950,0,0
2019-12-27 10:03:00-05:00,18.37,18.37,18.33,18.33,3210,0,0
2019-12-27 10:04:00-05:00,18.4,18.45,18.4,18.45,2500,0,0
2019-12-27 10:05:00-05:00,18.45,18.46,18.45,18.46,1800,0,0
2019-12-27 10:06:00-05:00,18.46,18.5,18.46,18.5,4600,0,0
2019-12-27 10:07:00-05:00,18.5,18.5,18.48,18.5,5715,0,0
2019-12-27 10:08:00-05:00,18.5,18.51,18.5,18.51,300,0,0
2019-12-27 10:10:00-05:00,18.51,18.52,18.49,18.49,4300,0,0
2019-12-27 10:11:00-05:00,18.52,18.56,18.52,18.56,1300,0,0
2019-12-27 10:12:00-05:00,18.58,18.61,18.58,18.61,1674,0,0
2019-12-27 10:13:00-05:00,18.61,18.62,18.61,18.62,3000,0,0
2019-12-27 10:14:00-05:00,18.57,18.57,18.57,18.57,200,0,0
2019-12-27 10:15:00-05:00,18.59,18.59,18.55,18.55,1700,0,0
2019-12-27 10:16:00-05:00,18.56,18.6,18.56,18.59,3400,0,0
2019-12-27 10:17:00-05:00,18.6,18.6,18.6,18.6,300,0,0
2019-12-27 10:18:00-05:00,18.56,18.56,18.56,18.56,100,0,0
2019-12-27 10:19:00-05:00,18.54,18.54,18.54,18.54,100,0,0
2019-12-27 10:20:00-05:00,18.54,18.54,18.5,18.5,2300,0,0
2019-12-27 10:21:00-05:00,18.51,18.52,18.48,18.48,3636,0,0
2019-12-27 10:22:00-05:00,18.49,18.49,18.47,18.47,400,0,0
2019-12-27 10:23:00-05:00,18.47,18.47,18.44,18.44,1600,0,0
2019-12-27 10:24:00-05:00,18.45,18.47,18.45,18.47,400,0,0
2019-12-27 10:25:00-05:00,18.46,18.46,18.46,18.46,100,0,0
2019-12-27 10:26:00-05:00,18.48,18.5,18.48,18.49,300,0,0
2019-12-27 10:27:00-05:00,18.49,18.49,18.48,18.48,2300,0,0
2019-12-27 10:28:00-05:00,18.5,18.5,18.5,18.5,100,0,0
2019-12-27 10:29:00-05:00,18.49,18.49,18.49,18.49,300,0,0
2019-12-27 10:31:00-05:00,18.46,18.46,18.45,18.45,5700,0,0
2019-12-27 10:32:00-05:00,18.5,18.5,18.5,18.5,620,0,0
2019-12-27 10:34:00-05:00,18.51,18.54,18.51,18.54,5798,0,0
2019-12-27 10:35:00-05:00,18.53,18.57,18.52,18.57,3200,0,0
2019-12-27 10:36:00-05:00,18.57,18.57,18.55,18.56,900,0,0
2019-12-27 10:37:00-05:00,18.58,18.58,18.58,18.58,2100,0,0
2019-12-27 10:38:00-05:00,18.6,18.61,18.6,18.61,2350,0,0
2019-12-27 10:39:00-05:00,18.63,18.64,18.62,18.64,4200,0,0
2019-12-27 10:40:00-05:00,18.64,18.65,18.64,18.64,15135,0,0
2019-12-27 10:41:00-05:00,18.63,18.63,18.63,18.63,1800,0,0
2019-12-27 10:42:00-05:00,18.62,18.62,18.6,18.61,2900,0,0
2019-12-27 10:43:00-05:00,18.6,18.63,18.6,18.63,1700,0,0
2019-12-27 10:44:00-05:00,18.66,18.68,18.66,18.68,12800,0,0
2019-12-27 10:45:00-05:00,18.68,18.69,18.67,18.68,1900,0,0
2019-12-27 10:46:00-05:00,18.69,18.7,18.69,18.7,950,0,0
2019-12-27 10:47:00-05:00,18.69,18.69,18.69,18.69,300,0,0
2019-12-27 10:48:00-05:00,18.66,18.68,18.66,18.68,1800,0,0
2019-12-27 10:49:00-05:00,18.7,18.74,18.7,18.73,1515,0,0
2019-12-27 10:50:00-05:00,18.72,18.72,18.71,18.72,1322,0,0
2019-12-27 10:53:00-05:00,18.71,18.71,18.71,18.71,10470,0,0
2019-12-27 10:54:00-05:00,18.68,18.7,18.66,18.7,3500,0,0
2019-12-27 10:55:00-05:00,18.66,18.66,18.66,18.66,200,0,0
2019-12-27 10:56:00-05:00,18.67,18.67,18.64,18.64,2670,0,0
2019-12-27 10:59:00-05:00,18.65,18.65,18.64,18.64,1700,0,0
2019-12-27 11:00:00-05:00,18.64,18.64,18.64,18.64,1000,0,0
2019-12-27 11:02:00-05:00,18.68,18.68,18.68,18.68,200,0,0
2019-12-27 11:03:00-05:00,18.65,18.65,18.65,18.65,1500,0,0
2019-12-27 11:06:00-05:00,18.64,18.64,18.64,18.64,1800,0,0
2019-12-27 11:07:00-05:00,18.69,18.69,18.69,18.69,2000,0,0
2019-12-27 11:08:00-05:00,18.69,18.72,18.68,18.72,1200,0,0
2019-12-27 11:09:00-05:00,18.71,18.71,18.71,18.71,1800,0,0
2019-12-27 11:10:00-05:00,18.7,18.7,18.7,18.7,1800,0,0
2019-12-27 11:11:00-05:00,18.7,18.7,18.69,18.69,680,0,0
2019-12-27 11:12:00-05:00,18.7,18.71,18.7,18.71,626,0,0
2019-12-27 11:13:00-05:00,18.71,18.73,18.71,18.73,3100,0,0
2019-12-27 11:14:00-05:00,18.73,18.73,18.73,18.73,400,0,0
2019-12-27 11:15:00-05:00,18.7,18.7,18.7,18.7,2277,0,0
2019-12-27 11:16:00-05:00,18.72,18.72,18.72,18.72,10550,0,0
2019-12-27 11:18:00-05:00,18.71,18.73,18.71,18.73,4300,0,0
2019-12-27 11:20:00-05:00,18.75,18.77,18.75,18.77,6810,0,0
2019-12-27 11:21:00-05:00,18.75,18.75,18.75,18.75,600,0,0
2019-12-27 11:22:00-05:00,18.74,18.74,18.74,18.74,100,0,0
2019-12-27 11:23:00-05:00,18.75,18.75,18.75,18.75,350,0,0
2019-12-27 11:24:00-05:00,18.75,18.75,18.74,18.75,1100,0,0
2019-12-27 11:26:00-05:00,18.76,18.77,18.76,18.77,500,0,0
2019-12-27 11:27:00-05:00,18.77,18.79,18.76,18.79,5420,0,0
2019-12-27 11:28:00-05:00,18.79,18.81,18.79,18.79,9205,0,0
2019-12-27 11:29:00-05:00,18.79,18.79,18.79,18.79,500,0,0
2019-12-27 11:30:00-05:00,18.81,18.81,18.81,18.81,5200,0,0
2019-12-27 11:31:00-05:00,18.8,18.81,18.79,18.79,2400,0,0
2019-12-27 11:32:00-05:00,18.79,18.81,18.79,18.8,4700,0,0
2019-12-27 11:33:00-05:00,18.8,18.8,18.79,18.8,1700,0,0
2019-12-27 11:34:00-05:00,18.79,18.79,18.79,18.79,600,0,0
2019-12-27 11:35:00-05:00,18.78,18.78,18.76,18.76,2400,0,0
2019-12-27 11:36:00-05:00,18.76,18.77,18.76,18.77,1400,0,0
2019-12-27 11:37:00-05:00,18.78,18.78,18.78,18.78,600,0,0
2019-12-27 11:38:00-05:00,18.8,18.81,18.8,18.8,3715,0,0
2019-12-27 11:39:00-05:00,18.79,18.8,18.79,18.8,1400,0,0
2019-12-27 11:40:00-05:00,18.78,18.78,18.78,18.78,300,0,0
2019-12-27 11:42:00-05:00,18.77,18.79,18.77,18.78,3550,0,0
2019-12-27 11:45:00-05:00,18.75,18.75,18.75,18.75,0,0,0
2019-12-27 11:47:00-05:00,18.76,18.76,18.76,18.76,416009,0,0
2019-12-27 11:49:00-05:00,18.75,18.75,18.71,18.71,700,0,0
2019-12-27 11:51:00-05:00,18.69,18.69,18.66,18.67,3300,0,0
2019-12-27 11:52:00-05:00,18.67,18.67,18.67,18.67,200,0,0
2019-12-27 11:53:00-05:00,18.66,18.66,18.66,18.66,100,0,0
2019-12-27 11:56:00-05:00,18.68,18.68,18.68,18.68,1800,0,0
2019-12-27 11:57:00-05:00,18.67,18.67,18.67,18.67,200,0,0
2019-12-27 12:01:00-05:00,18.67,18.67,18.67,18.67,680,0,0
2019-12-27 12:02:00-05:00,18.66,18.67,18.66,18.67,500,0,0
2019-12-27 12:03:00-05:00,18.68,18.68,18.68,18.68,998,0,0
2019-12-27 12:05:00-05:00,18.7,18.7,18.69,18.7,1180,0,0
2019-12-27 12:06:00-05:00,18.69,18.69,18.69,18.69,2225,0,0
2019-12-27 12:07:00-05:00,18.7,18.7,18.7,18.7,3200,0,0
2019-12-27 12:09:00-05:00,18.68,18.68,18.68,18.68,300,0,0
2019-12-27 12:10:00-05:00,18.66,18.66,18.65,18.65,2200,0,0
2019-12-27 12:11:00-05:00,18.65,18.65,18.61,18.61,1300,0,0
2019-12-27 12:15:00-05:00,18.62,18.62,18.62,18.62,1500,0,0
2019-12-27 12:17:00-05:00,18.6,18.6,18.6,18.6,500,0,0
2019-12-27 12:18:00-05:00,18.59,18.59,18.59,18.59,1100,0,0
2019-12-27 12:19:00-05:00,18.59,18.59,18.58,18.59,5050,0,0
2019-12-27 12:22:00-05:00,18.57,18.6,18.57,18.6,200,0,0
2019-12-27 12:23:00-05:00,18.6,18.6,18.6,18.6,200,0,0
2019-12-27 12:24:00-05:00,18.59,18.59,18.59,18.59,2000,0,0
2019-12-27 12:27:00-05:00,18.59,18.6,18.59,18.6,435,0,0
2019-12-27 12:32:00-05:00,18.63,18.63,18.63,18.63,100,0,0
2019-12-27 12:33:00-05:00,18.63,18.64,18.63,18.64,500,0,0
2019-12-27 12:35:00-05:00,18.66,18.66,18.66,18.66,300,0,0
2019-12-27 12:37:00-05:00,18.68,18.71,18.68,18.71,1100,0,0
2019-12-27 12:38:00-05:00,18.71,18.71,18.71,18.71,1400,0,0
2019-12-27 12:40:00-05:00,18.72,18.72,18.72,18.72,500,0,0
2019-12-27 12:42:00-05:00,18.71,18.72,18.71,18.72,2450,0,0
2019-12-27 12:43:00-05:00,18.72,18.72,18.72,18.72,600,0,0
2019-12-27 12:44:00-05:00,18.71,18.71,18.71,18.71,600,0,0
2019-12-27 12:45:00-05:00,18.7,18.7,18.69,18.69,2700,0,0
2019-12-27 12:46:00-05:00,18.68,18.69,18.68,18.69,1000,0,0
2019-12-27 12:47:00-05:00,18.69,18.7,18.69,18.7,1300,0,0
2019-12-27 12:48:00-05:00,18.69,18.69,18.68,18.68,1200,0,0
2019-12-27 12:51:00-05:00,18.67,18.67,18.67,18.67,900,0,0
2019-12-27 12:52:00-05:00,18.71,18.71,18.71,18.71,300,0,0
2019-12-27 12:53:00-05:00,18.71,18.71,18.71,18.71,1500,0,0
2019-12-27 12:54:00-05:00,18.72,18.73,18.72,18.73,300,0,0
2019-12-27 12:55:00-05:00,18.7,18.71,18.7,18.71,700,0,0
2019-12-27 12:56:00-05:00,18.72,18.73,18.72,18.73,2100,0,0
2019-12-27 12:57:00-05:00,18.72,18.72,18.72,18.72,300,0,0
2019-12-27 13:01:00-05:00,18.71,18.71,18.7,18.7,500,0,0
2019-12-27 13:07:00-05:00,18.67,18.68,18.67,18.68,1280,0,0
2019-12-27 13:08:00-05:00,18.67,18.67,18.67,18.67,300,0,0
2019-12-27 13:09:00-05:00,18.66,18.66,18.66,18.66,500,0,0
2019-12-27 13:10:00-05:00,18.65,18.65,18.65,18.65,300,0,0
2019-12-27 13:11:00-05:00,18.64,18.64,18.61,18.61,400,0,0
2019-12-27 13:12:00-05:00,18.61,18.61,18.61,18.61,200,0,0
2019-12-27 13:13:00-05:00,18.6,18.6,18.6,18.6,6250,0,0
2019-12-27 13:15:00-05:00,18.59,18.59,18.59,18.59,100,0,0
2019-12-27 13:18:00-05:00,18.58,18.58,18.58,18.58,200,0,0
2019-12-27 13:21:00-05:00,18.59,18.59,18.59,18.59,1800,0,0
2019-12-27 13:24:00-05:00,18.57,18.57,18.56,18.56,800,0,0
2019-12-27 13:26:00-05:00,18.56,18.56,18.56,18.56,900,0,0
2019-12-27 13:27:00-05:00,18.56,18.56,18.56,18.56,300,0,0
2019-12-27 13:28:00-05:00,18.57,18.57,18.56,18.56,2100,0,0
2019-12-27 13:29:00-05:00,18.58,18.58,18.58,18.58,1800,0,0
2019-12-27 13:30:00-05:00,18.58,18.58,18.58,18.58,300,0,0
2019-12-27 13:31:00-05:00,18.56,18.56,18.56,18.56,300,0,0
2019-12-27 13:32:00-05:00,18.55,18.55,18.55,18.55,900,0,0
2019-12-27 13:33:00-05:00,18.55,18.56,18.55,18.56,600,0,0
2019-12-27 13:34:00-05:00,18.56,18.57,18.56,18.57,400,0,0
2019-12-27 13:38:00-05:00,18.58,18.58,18.58,18.58,100,0,0
2019-12-27 13:40:00-05:00,18.57,18.57,18.55,18.55,900,0,0
2019-12-27 13:41:00-05:00,18.55,18.55,18.55,18.55,100,0,0
2019-12-27 13:56:00-05:00,18.58,18.58,18.58,18.58,700,0,0
2019-12-27 13:58:00-05:00,18.55,18.55,18.55,18.55,300,0,0
2019-12-27 13:59:00-05:00,18.54,18.54,18.54,18.54,3000,0,0
2019-12-27 14:00:00-05:00,18.55,18.55,18.55,18.55,1800,0,0
2019-12-27 14:01:00-05:00,18.53,18.53,18.53,18.53,6200,0,0
2019-12-27 14:02:00-05:00,18.52,18.53,18.52,18.53,2000,0,0
2019-12-27 14:04:00-05:00,18.56,18.56,18.56,18.56,1800,0,0
2019-12-27 14:05:00-05:00,18.56,18.56,18.56,18.56,300,0,0
2019-12-27 14:07:00-05:00,18.58,18.58,18.58,18.58,1800,0,0
2019-12-27 14:08:00-05:00,18.58,18.58,18.58,18.58,300,0,0
2019-12-27 14:09:00-05:00,18.57,18.57,18.57,18.57,300,0,0
2019-12-27 14:10:00-05:00,18.58,18.58,18.58,18.58,1100,0,0
2019-12-27 14:13:00-05:00,18.55,18.55,18.55,18.55,4000,0,0
2019-12-27 14:16:00-05:00,18.58,18.58,18.58,18.58,1900,0,0
2019-12-27 14:17:00-05:00,18.6,18.64,18.6,18.64,4100,0,0
2019-12-27 14:18:00-05:00,18.63,18.63,18.63,18.63,300,0,0
2019-12-27 14:19:00-05:00,18.62,18.62,18.62,18.62,300,0,0
2019-12-27 14:21:00-05:00,18.63,18.64,18.63,18.64,300,0,0
2019-12-27 14:22:00-05:00,18.63,18.63,18.63,18.63,300,0,0
2019-12-27 14:25:00-05:00,18.61,18.61,18.6,18.6,300,0,0
2019-12-27 14:26:00-05:00,18.59,18.6,18.59,18.6,600,0,0
2019-12-27 14:27:00-05:00,18.61,18.61,18.61,18.61,200,0,0
2019-12-27 14:41:00-05:00,18.59,18.59,18.59,18.59,100,0,0
2019-12-27 14:42:00-05:00,18.59,18.59,18.59,18.59,100,0,0
2019-12-27 14:43:00-05:00,18.59,18.59,18.56,18.56,3800,0,0
2019-12-27 14:44:00-05:00,18.55,18.55,18.55,18.55,100,0,0
2019-12-27 14:46:00-05:00,18.55,18.56,18.55,18.56,3400,0,0
2019-12-27 14:49:00-05:00,18.54,18.54,18.53,18.53,3700,0,0
2019-12-27 14:52:00-05:00,18.56,18.56,18.55,18.55,300,0,0
2019-12-27 14:53:00-05:00,18.56,18.56,18.56,18.56,200,0,0
2019-12-27 14:54:00-05:00,18.57,18.57,18.57,18.57,100,0,0
2019-12-27 14:55:00-05:00,18.57,18.57,18.57,18.57,200,0,0
2019-12-27 14:56:00-05:00,18.59,18.59,18.59,18.59,100,0,0
2019-12-27 15:05:00-05:00,18.57,18.57,18.57,18.57,100,0,0
2019-12-27 15:06:00-05:00,18.56,18.56,18.56,18.56,100,0,0
2019-12-27 15:08:00-05:00,18.56,18.56,18.56,18.56,400,0,0
2019-12-27 15:11:00-05:00,18.55,18.55,18.55,18.55,300,0,0
2019-12-27 15:15:00-05:00,18.53,18.53,18.53,18.53,270,0,0
2019-12-27 15:16:00-05:00,18.52,18.52,18.52,18.52,100,0,0
2019-12-27 15:17:00-05:00,18.53,18.54,18.53,18.54,3670,0,0
2019-12-27 15:18:00-05:00,18.55,18.55,18.55,18.55,100,0,0
2019-12-27 15:19:00-05:00,18.55,18.55,18.55,18.55,600,0,0
2019-12-27 15:20:00-05:00,18.56,18.58,18.56,18.58,500,0,0
2019-12-27 15:21:00-05:00,18.59,18.59,18.59,18.59,400,0,0
2019-12-27 15:22:00-05:00,18.59,18.59,18.59,18.59,300,0,0
2019-12-27 15:23:00-05:00,18.58,18.58,18.55,18.55,600,0,0
2019-12-27 15:28:00-05:00,18.53,18.53,18.53,18.53,200,0,0
2019-12-27 15:29:00-05:00,18.51,18.51,18.51,18.51,1200,0,0
2019-12-27 15:30:00-05:00,18.51,18.51,18.47,18.47,11900,0,0
2019-12-27 15:31:00-05:00,18.48,18.48,18.46,18.46,13400,0,0
2019-12-27 15:32:00-05:00,18.46,18.46,18.44,18.44,3000,0,0
2019-12-27 15:33:00-05:00,18.46,18.48,18.45,18.48,8300,0,0
2019-12-27 15:34:00-05:00,18.47,18.47,18.47,18.47,5600,0,0
2019-12-27 15:35:00-05:00,18.48,18.5,18.48,18.49,5600,0,0
2019-12-27 15:36:00-05:00,18.5,18.51,18.5,18.5,300,0,0
2019-12-27 15:37:00-05:00,18.51,18.51,18.51,18.51,3700,0,0
2019-12-27 15:38:00-05:00,18.51,18.51,18.5,18.5,5600,0,0
2019-12-27 15:39:00-05:00,18.5,18.53,18.5,18.53,3950,0,0
2019-12-27 15:40:00-05:00,18.54,18.54,18.53,18.53,4900,0,0
2019-12-27 15:41:00-05:00,18.52,18.52,18.51,18.51,1100,0,0
2019-12-27 15:43:00-05:00,18.5,18.5,18.5,18.5,2100,0,0
2019-12-27 15:44:00-05:00,18.51,18.51,18.5,18.5,300,0,0
2019-12-27 15:45:00-05:00,18.49,18.49,18.49,18.49,1700,0,0
2019-12-27 15:49:00-05:00,18.48,18.48,18.48,18.48,500,0,0
2019-12-27 15:50:00-05:00,18.48,18.48,18.48,18.48,1040,0,0
2019-12-27 15:52:00-05:00,18.47,18.47,18.45,18.45,1466,0,0
2019-12-27 15:56:00-05:00,18.44,18.45,18.44,18.45,300,0,0
2019-12-27 15:58:00-05:00,18.44,18.47,18.44,18.47,7505,0,0
2019-12-27 15:59:00-05:00,18.49,18.52,18.45,18.45,1790,0,0
2019-12-30 09:30:00-05:00,18.45,18.51,18.45,18.5,0,0,0
2019-12-30 09:31:00-05:00,18.48,18.48,18.43,18.43,1880,0,0
2019-12-30 09:32:00-05:00,18.38,18.55,18.36,18.55,3420,0,0
2019-12-30 09:33:00-05:00,18.58,18.58,18.58,18.58,200,0,0
2019-12-30 09:34:00-05:00,18.59,18.6,18.57,18.57,600,0,0
2019-12-30 09:35:00-05:00,18.55,18.55,18.55,18.55,100,0,0
2019-12-30 09:36:00-05:00,18.54,18.54,18.54,18.54,500,0,0
2019-12-30 09:37:00-05:00,18.59,18.6,18.59,18.6,1500,0,0
2019-12-30 09:38:00-05:00,18.62,18.68,18.62,18.68,3500,0,0
2019-12-30 09:39:00-05:00,18.71,18.73,18.71,18.73,3000,0,0
2019-12-30 09:40:00-05:00,18.72,18.72,18.72,18.72,100,0,0
2019-12-30 09:41:00-05:00,18.77,18.78,18.77,18.77,2600,0,0
2019-12-30 09:42:00-05:00,18.71,18.71,18.68,18.68,825,0,0
2019-12-30 09:43:00-05:00,18.77,18.78,18.77,18.78,200,0,0
2019-12-30 09:44:00-05:00,18.8,18.85,18.78,18.85,7820,0,0
2019-12-30 09:45:00-05:00,18.82,18.82,18.82,18.82,270,0,0
2019-12-30 09:46:00-05:00,18.8,18.8,18.8,18.8,6000,0,0
2019-12-30 09:47:00-05:00,18.78,18.78,18.78,18.78,200,0,0
2019-12-30 09:48:00-05:00,18.73,18.73,18.73,18.73,100,0,0
2019-12-30 09:49:00-05:00,18.75,18.76,18.75,18.76,3300,0,0
2019-12-30 09:51:00-05:00,18.74,18.74,18.74,18.74,1800,0,0
2019-12-30 09:53:00-05:00,18.78,18.81,18.78,18.81,12800,0,0
2019-12-30 09:54:00-05:00,18.82,18.82,18.82,18.82,1160,0,0
2019-12-30 09:56:00-05:00,18.8,18.84,18.8,18.84,6900,0,0
2019-12-30 09:57:00-05:00,18.86,18.87,18.86,18.87,5200,0,0
2019-12-30 09:58:00-05:00,18.87,18.88,18.86,18.87,5330,0,0
2019-12-30 09:59:00-05:00,18.89,18.91,18.89,18.89,13101,0,0
2019-12-30 10:00:00-05:00,18.89,18.89,18.82,18.82,1980,0,0
2019-12-30 10:01:00-05:00,18.89,18.89,18.89,18.89,1800,0,0
2019-12-30 10:02:00-05:00,18.91,18.91,18.91,18.91,400,0,0
2019-12-30 10:03:00-05:00,18.92,18.98,18.92,18.97,18900,0,0
2019-12-30 10:04:00-05:00,18.99,19.0,18.99,19.0,3700,0,0
2019-12-30 10:05:00-05:00,19.01,19.06,19.0,19.06,11200,0,0
2019-12-30 10:06:00-05:00,18.99,19.0,18.98,19.0,6300,0,0
2019-12-30 10:07:00-05:00,19.04,19.06,19.04,19.04,3300,0,0
2019-12-30 10:08:00-05:00,19.04,19.05,19.04,19.04,3000,0,0
2019-12-30 10:09:00-05:00,19.04,19.1,19.04,19.1,2800,0,0
2019-12-30 10:10:00-05:00,19.09,19.09,19.03,19.03,300,0,0
2019-12-30 10:11:00-05:00,19.07,19.07,18.99,18.99,1800,0,0
2019-12-30 10:12:00-05:00,19.01,19.01,19.01,19.01,600,0,0
2019-12-30 10:13:00-05:00,19.04,19.04,18.97,18.97,1800,0,0
2019-12-30 10:14:00-05:00,18.93,18.93,18.92,18.92,300,0,0
2019-12-30 10:15:00-05:00,18.96,19.02,18.96,19.02,1300,0,0
2019-12-30 10:16:00-05:00,18.98,18.98,18.98,18.98,200,0,0
2019-12-30 10:18:00-05:00,19.02,19.02,18.95,18.95,5300,0,0
2019-12-30 10:19:00-05:00,18.95,18.95,18.95,18.95,2400,0,0
2019-12-30 10:20:00-05:00,18.96,18.96,18.86,18.86,18600,0,0
2019-12-30 10:21:00-05:00,18.87,18.88,18.86,18.86,11800,0,0
2019-12-30 10:22:00-05:00,18.89,18.91,18.89,18.91,1900,0,0
2019-12-30 10:23:00-05:00,18.92,18.92,18.92,18.92,300,0,0
2019-12-30 10:24:00-05:00,18.96,18.96,18.96,18.96,1800,0,0
2019-12-30 10:25:00-05:00,18.99,19.0,18.99,19.0,3900,0,0
2019-12-30 10:26:00-05:00,19.01,19.01,19.01,19.01,1050,0,0
2019-12-30 10:27:00-05:00,19.03,19.04,19.03,19.04,1903,0,0
2019-12-30 10:28:00-05:00,19.04,19.07,19.04,19.06,9400,0,0
2019-12-30 10:30:00-05:00,19.03,19.06,19.03,19.05,1500,0,0
2019-12-30 10:31:00-05:00,19.04,19.05,19.04,19.05,20200,0,0
2019-12-30 10:32:00-05:00,19.06,19.06,19.05,19.05,480,0,0
2019-12-30 10:34:00-05:00,19.09,19.12,19.09,19.12,3320,0,0
2019-12-30 10:35:00-05:00,19.11,19.13,19.11,19.13,1100,0,0
2019-12-30 10:36:00-05:00,19.12,19.12,19.1,19.1,12700,0,0
2019-12-30 10:37:00-05:00,19.12,19.12,19.11,19.11,3450,0,0
2019-12-30 10:39:00-05:00,19.11,19.11,19.11,19.11,100,0,0
2019-12-30 10:40:00-05:00,19.13,19.13,19.09,19.09,3500,0,0
2019-12-30 10:43:00-05:00,19.08,19.08,19.08,19.08,6800,0,0
2019-12-30 10:46:00-05:00,19.08,19.08,19.01,19.01,3000,0,0
2019-12-30 10:48:00-05:00,19.07,19.07,19.06,19.06,300,0,0
2019-12-30 10:49:00-05:00,19.04,19.04,19.04,19.04,2142,0,0
2019-12-30 10:52:00-05:00,19.0,19.0,18.96,18.96,8500,0,0
2019-12-30 10:53:00-05:00,18.99,18.99,18.99,18.99,150,0,0
2019-12-30 10:54:00-05:00,18.95,18.95,18.93,18.93,1500,0,0
2019-12-30 10:55:00-05:00,18.91,18.91,18.88,18.88,4280,0,0
2019-12-30 10:56:00-05:00,18.85,18.88,18.85,18.88,770,0,0
2019-12-30 10:57:00-05:00,18.88,18.91,18.88,18.91,20783,0,0
2019-12-30 10:58:00-05:00,18.91,18.91,18.9,18.9,601,0,0
2019-12-30 10:59:00-05:00,18.94,18.94,18.94,18.94,1730,0,0
2019-12-30 11:00:00-05:00,18.96,18.96,18.94,18.94,0,0,0
2019-12-30 11:01:00-05:00,18.95,18.95,18.92,18.93,5200,0,0
2019-12-30 11:02:00-05:00,18.92,18.93,18.92,18.93,600,0,0
2019-12-30 11:03:00-05:00,18.92,18.93,18.92,18.93,700,0,0
2019-12-30 11:04:00-05:00,18.92,18.92,18.92,18.92,300,0,0
2019-12-30 11:05:00-05:00,18.94,18.94,18.94,18.94,420,0,0
2019-12-30 11:06:00-05:00,18.92,18.92,18.92,18.92,200,0,0
2019-12-30 11:09:00-05:00,18.93,18.93,18.91,18.91,690,0,0
2019-12-30 11:11:00-05:00,18.91,18.91,18.91,18.91,200,0,0
2019-12-30 11:12:00-05:00,18.89,18.89,18.86,18.86,600,0,0
2019-12-30 11:13:00-05:00,18.89,18.89,18.89,18.89,2600,0,0
2019-12-30 11:14:00-05:00,18.9,18.9,18.88,18.88,600,0,0
2019-12-30 11:15:00-05:00,18.86,18.86,18.86,18.86,250,0,0
2019-12-30 11:16:00-05:00,18.85,18.85,18.84,18.84,497,0,0
2019-12-30 11:17:00-05:00,18.83,18.83,18.83,18.83,3000,0,0
2019-12-30 11:18:00-05:00,18.84,18.84,18.83,18.83,800,0,0
2019-12-30 11:19:00-05:00,18.83,18.83,18.83,18.83,7000,0,0
2019-12-30 11:20:00-05:00,18.82,18.82,18.82,18.82,100,0,0
2019-12-30 11:21:00-05:00,18.85,18.85,18.85,18.85,267,0,0
2019-12-30 11:24:00-05:00,18.87,18.87,18.87,18.87,200,0,0
2019-12-30 11:26:00-05:00,18.84,18.84,18.84,18.84,200,0,0
2019-12-30 11:27:00-05:00,18.83,18.83,18.83,18.83,100,0,0
2019-12-30 11:30:00-05:00,18.89,18.89,18.89,18.89,100,0,0
2019-12-30 11:31:00-05:00,18.91,18.91,18.91,18.91,200,0,0
2019-12-30 11:33:00-05:00,18.86,18.86,18.86,18.86,200,0,0
