Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-23 14:25:00-05:00,12.82,12.82,12.82,12.82,12186,0,0
2019-12-23 14:26:00-05:00,12.82,12.83,12.82,12.82,1476,0,0
2019-12-23 14:27:00-05:00,12.83,12.83,12.82,12.82,12291,0,0
2019-12-23 14:28:00-05:00,12.82,12.82,12.82,12.82,8250,0,0
2019-12-23 14:29:00-05:00,12.81,12.81,12.79,12.8,24272,0,0
2019-12-23 14:30:00-05:00,12.79,12.8,12.78,12.78,16792,0,0
2019-12-23 14:31:00-05:00,12.78,12.78,12.77,12.78,2731,0,0
2019-12-23 14:32:00-05:00,12.78,12.78,12.77,12.77,9294,0,0
2019-12-23 14:33:00-05:00,12.77,12.79,12.77,12.79,7117,0,0
2019-12-23 14:34:00-05:00,12.78,12.78,12.78,12.78,226,0,0
2019-12-23 14:35:00-05:00,12.79,12.79,12.79,12.79,2517,0,0
2019-12-23 14:36:00-05:00,12.8,12.8,12.79,12.79,10335,0,0
2019-12-23 14:37:00-05:00,12.78,12.79,12.78,12.78,5630,0,0
2019-12-23 14:38:00-05:00,12.78,12.78,12.78,12.78,100,0,0
2019-12-23 14:39:00-05:00,12.78,12.78,12.78,12.78,200,0,0
2019-12-23 14:40:00-05:00,12.78,12.78,12.78,12.78,284,0,0
2019-12-23 14:41:00-05:00,12.78,12.79,12.78,12.78,1084,0,0
2019-12-23 14:42:00-05:00,12.78,12.78,12.77,12.77,2600,0,0
2019-12-23 14:43:00-05:00,12.77,12.78,12.77,12.77,21636,0,0
2019-12-23 14:44:00-05:00,12.77,12.77,12.77,12.77,23431,0,0
2019-12-23 14:45:00-05:00,12.77,12.77,12.77,12.77,3214,0,0
2019-12-23 14:46:00-05:00,12.77,12.77,12.76,12.76,10075,0,0
2019-12-23 14:47:00-05:00,12.76,12.77,12.76,12.77,3357,0,0
2019-12-23 14:48:00-05:00,12.77,12.77,12.76,12.77,1263,0,0
2019-12-23 14:49:00-05:00,12.76,12.77,12.76,12.77,8243,0,0
2019-12-23 14:50:00-05:00,12.77,12.79,12.77,12.79,14951,0,0
2019-12-23 14:51:00-05:00,12.78,12.79,12.78,12.79,1543,0,0
2019-12-23 14:52:00-05:00,12.79,12.79,12.78,12.79,6552,0,0
2019-12-23 14:53:00-05:00,12.79,12.8,12.79,12.79,3735,0,0
2019-12-23 14:54:00-05:00,12.79,12.79,12.79,12.79,400,0,0
2019-12-23 14:55:00-05:00,12.8,12.8,12.79,12.79,1786,0,0
2019-12-23 14:57:00-05:00,12.79,12.79,12.79,12.79,547,0,0
2019-12-23 14:58:00-05:00,12.8,12.8,12.8,12.8,245,0,0
2019-12-23 14:59:00-05:00,12.79,12.8,12.79,12.8,3999,0,0
2019-12-23 15:01:00-05:00,12.8,12.8,12.8,12.8,571,0,0
2019-12-23 15:02:00-05:00,12.79,12.8,12.79,12.79,442,0,0
2019-12-23 15:03:00-05:00,12.8,12.81,12.8,12.81,1998,0,0
2019-12-23 15:04:00-05:00,12.81,12.81,12.8,12.8,6700,0,0
2019-12-23 15:05:00-05:00,12.81,12.81,12.8,12.81,48974,0,0
2019-12-23 15:06:00-05:00,12.8,12.81,12.79,12.8,32795,0,0
2019-12-23 15:07:00-05:00,12.8,12.8,12.8,12.8,868,0,0
2019-12-23 15:09:00-05:00,12.8,12.8,12.8,12.8,15193,0,0
2019-12-23 15:10:00-05:00,12.8,12.8,12.8,12.8,3117,0,0
2019-12-23 15:12:00-05:00,12.8,12.8,12.8,12.8,3509,0,0
2019-12-23 15:13:00-05:00,12.8,12.8,12.8,12.8,773,0,0
2019-12-23 15:14:00-05:00,12.8,12.8,12.8,12.8,173,0,0
2019-12-23 15:15:00-05:00,12.8,12.8,12.79,12.79,2179,0,0
2019-12-23 15:16:00-05:00,12.8,12.8,12.8,12.8,1003,0,0
2019-12-23 15:17:00-05:00,12.8,12.81,12.8,12.81,21780,0,0
2019-12-23 15:18:00-05:00,12.81,12.81,12.8,12.8,4223,0,0
2019-12-23 15:19:00-05:00,12.8,12.81,12.8,12.81,3763,0,0
2019-12-23 15:20:00-05:00,12.81,12.81,12.81,12.81,1241,0,0
2019-12-23 15:21:00-05:00,12.81,12.84,12.8,12.84,26546,0,0
2019-12-23 15:22:00-05:00,12.84,12.84,12.83,12.83,10922,0,0
2019-12-23 15:23:00-05:00,12.83,12.84,12.83,12.84,10934,0,0
2019-12-23 15:24:00-05:00,12.83,12.83,12.83,12.83,102,0,0
2019-12-23 15:25:00-05:00,12.84,12.84,12.83,12.83,9045,0,0
2019-12-23 15:26:00-05:00,12.83,12.84,12.83,12.83,5976,0,0
2019-12-23 15:27:00-05:00,12.84,12.84,12.83,12.84,1990,0,0
2019-12-23 15:28:00-05:00,12.83,12.83,12.8,12.8,97788,0,0
2019-12-23 15:29:00-05:00,12.8,12.82,12.8,12.81,33922,0,0
2019-12-23 15:30:00-05:00,12.81,12.82,12.8,12.81,16711,0,0
2019-12-23 15:31:00-05:00,12.81,12.81,12.8,12.8,1811,0,0
2019-12-23 15:32:00-05:00,12.8,12.81,12.8,12.81,13338,0,0
2019-12-23 15:33:00-05:00,12.81,12.82,12.81,12.81,27611,0,0
2019-12-23 15:34:00-05:00,12.81,12.82,12.81,12.82,4076,0,0
2019-12-23 15:35:00-05:00,12.82,12.82,12.81,12.81,4338,0,0
2019-12-23 15:36:00-05:00,12.81,12.83,12.81,12.83,10173,0,0
2019-12-23 15:37:00-05:00,12.83,12.83,12.82,12.83,4360,0,0
2019-12-23 15:38:00-05:00,12.82,12.83,12.82,12.82,12556,0,0
2019-12-23 15:39:00-05:00,12.83,12.83,12.82,12.82,3299,0,0
2019-12-23 15:40:00-05:00,12.83,12.85,12.83,12.84,31239,0,0
2019-12-23 15:41:00-05:00,12.84,12.85,12.84,12.85,29163,0,0
2019-12-23 15:42:00-05:00,12.85,12.85,12.84,12.84,5412,0,0
2019-12-23 15:43:00-05:00,12.84,12.85,12.84,12.85,6282,0,0
2019-12-23 15:44:00-05:00,12.84,12.85,12.83,12.84,18946,0,0
2019-12-23 15:45:00-05:00,12.84,12.85,12.84,12.85,15957,0,0
2019-12-23 15:46:00-05:00,12.85,12.85,12.83,12.84,19693,0,0
2019-12-23 15:47:00-05:00,12.83,12.85,12.83,12.85,14413,0,0
2019-12-23 15:48:00-05:00,12.85,12.86,12.84,12.86,22254,0,0
2019-12-23 15:49:00-05:00,12.86,12.86,12.85,12.86,26543,0,0
2019-12-23 15:50:00-05:00,12.86,12.87,12.85,12.86,12708,0,0
2019-12-23 15:51:00-05:00,12.86,12.88,12.86,12.86,38733,0,0
2019-12-23 15:52:00-05:00,12.86,12.86,12.85,12.85,17015,0,0
2019-12-23 15:53:00-05:00,12.85,12.86,12.85,12.86,27663,0,0
2019-12-23 15:54:00-05:00,12.85,12.86,12.84,12.84,82457,0,0
2019-12-23 15:55:00-05:00,12.84,12.86,12.84,12.85,44257,0,0
2019-12-23 15:56:00-05:00,12.85,12.86,12.85,12.85,13793,0,0
2019-12-23 15:57:00-05:00,12.85,12.86,12.85,12.86,32098,0,0
2019-12-23 15:58:00-05:00,12.86,12.91,12.85,12.9,56052,0,0
2019-12-23 15:59:00-05:00,12.9,12.91,12.86,12.87,68667,0,0
2019-12-24 09:30:00-05:00,12.78,12.8,12.77,12.78,113209,0,0
2019-12-24 09:31:00-05:00,12.78,12.78,12.77,12.78,11681,0,0
2019-12-24 09:32:00-05:00,12.79,12.79,12.78,12.79,13342,0,0
2019-12-24 09:33:00-05:00,12.78,12.8,12.78,12.79,60423,0,0
2019-12-24 09:34:00-05:00,12.8,12.83,12.8,12.82,49931,0,0
2019-12-24 09:35:00-05:00,12.83,12.88,12.83,12.85,52833,0,0
2019-12-24 09:36:00-05:00,12.85,12.86,12.82,12.84,27421,0,0
2019-12-24 09:37:00-05:00,12.84,12.84,12.81,12.82,25725,0,0
2019-12-24 09:38:00-05:00,12.82,12.83,12.81,12.83,10479,0,0
2019-12-24 09:39:00-05:00,12.82,12.82,12.8,12.81,42419,0,0
2019-12-24 09:40:00-05:00,12.81,12.82,12.81,12.82,58862,0,0
2019-12-24 09:41:00-05:00,12.82,12.82,12.81,12.81,12594,0,0
2019-12-24 09:42:00-05:00,12.81,12.83,12.81,12.82,29733,0,0
2019-12-24 09:43:00-05:00,12.82,12.82,12.81,12.82,15999,0,0
2019-12-24 09:44:00-05:00,12.81,12.86,12.81,12.85,53266,0,0
2019-12-24 09:45:00-05:00,12.85,12.88,12.83,12.87,47628,0,0
2019-12-24 09:46:00-05:00,12.86,12.87,12.83,12.85,28932,0,0
2019-12-24 09:47:00-05:00,12.85,12.86,12.84,12.85,64541,0,0
2019-12-24 09:48:00-05:00,12.86,12.86,12.85,12.85,24866,0,0
2019-12-24 09:49:00-05:00,12.84,12.85,12.84,12.85,24655,0,0
2019-12-24 09:50:00-05:00,12.85,12.88,12.85,12.87,50908,0,0
2019-12-24 09:51:00-05:00,12.87,12.87,12.86,12.87,16138,0,0
2019-12-24 09:52:00-05:00,12.87,12.88,12.86,12.87,38522,0,0
2019-12-24 09:53:00-05:00,12.87,12.87,12.85,12.85,31194,0,0
2019-12-24 09:54:00-05:00,12.85,12.86,12.85,12.86,3462,0,0
2019-12-24 09:55:00-05:00,12.85,12.86,12.85,12.85,8374,0,0
2019-12-24 09:56:00-05:00,12.85,12.85,12.83,12.84,16390,0,0
2019-12-24 09:57:00-05:00,12.84,12.84,12.81,12.82,11557,0,0
2019-12-24 09:58:00-05:00,12.82,12.82,12.81,12.82,12826,0,0
2019-12-24 09:59:00-05:00,12.82,12.82,12.8,12.8,6940,0,0
2019-12-24 10:00:00-05:00,12.81,12.81,12.78,12.79,78574,0,0
2019-12-24 10:01:00-05:00,12.78,12.78,12.76,12.77,21131,0,0
2019-12-24 10:02:00-05:00,12.76,12.79,12.75,12.79,91267,0,0
2019-12-24 10:03:00-05:00,12.78,12.78,12.77,12.78,4333,0,0
2019-12-24 10:04:00-05:00,12.78,12.78,12.77,12.78,7279,0,0
2019-12-24 10:05:00-05:00,12.77,12.77,12.77,12.77,13672,0,0
2019-12-24 10:06:00-05:00,12.77,12.8,12.77,12.78,20139,0,0
2019-12-24 10:07:00-05:00,12.78,12.78,12.77,12.77,4374,0,0
2019-12-24 10:08:00-05:00,12.77,12.78,12.77,12.78,6687,0,0
2019-12-24 10:09:00-05:00,12.77,12.78,12.77,12.78,17767,0,0
2019-12-24 10:10:00-05:00,12.78,12.78,12.77,12.77,19612,0,0
2019-12-24 10:11:00-05:00,12.78,12.78,12.77,12.77,1910,0,0
2019-12-24 10:12:00-05:00,12.77,12.78,12.76,12.77,7230,0,0
2019-12-24 10:13:00-05:00,12.76,12.77,12.76,12.77,15286,0,0
2019-12-24 10:14:00-05:00,12.77,12.77,12.76,12.76,2741,0,0
2019-12-24 10:15:00-05:00,12.77,12.77,12.74,12.74,34863,0,0
2019-12-24 10:16:00-05:00,12.75,12.78,12.74,12.77,72857,0,0
2019-12-24 10:17:00-05:00,12.77,12.77,12.75,12.76,25058,0,0
2019-12-24 10:18:00-05:00,12.75,12.77,12.75,12.77,11514,0,0
2019-12-24 10:19:00-05:00,12.77,12.77,12.76,12.76,10863,0,0
2019-12-24 10:20:00-05:00,12.76,12.76,12.74,12.74,38129,0,0
2019-12-24 10:21:00-05:00,12.75,12.77,12.75,12.76,6280,0,0
2019-12-24 10:22:00-05:00,12.76,12.77,12.76,12.77,3938,0,0
2019-12-24 10:23:00-05:00,12.76,12.77,12.76,12.76,8763,0,0
2019-12-24 10:24:00-05:00,12.77,12.77,12.75,12.75,9033,0,0
2019-12-24 10:25:00-05:00,12.76,12.76,12.75,12.76,14639,0,0
2019-12-24 10:26:00-05:00,12.76,12.77,12.76,12.76,2333,0,0
2019-12-24 10:27:00-05:00,12.77,12.77,12.76,12.76,3735,0,0
2019-12-24 10:28:00-05:00,12.75,12.75,12.75,12.75,486,0,0
2019-12-24 10:29:00-05:00,12.76,12.76,12.73,12.73,37328,0,0
2019-12-24 10:30:00-05:00,12.74,12.76,12.73,12.76,36895,0,0
2019-12-24 10:31:00-05:00,12.76,12.76,12.75,12.75,13179,0,0
2019-12-24 10:32:00-05:00,12.75,12.75,12.74,12.74,3875,0,0
2019-12-24 10:33:00-05:00,12.75,12.75,12.75,12.75,4033,0,0
2019-12-24 10:34:00-05:00,12.76,12.78,12.76,12.77,14314,0,0
2019-12-24 10:35:00-05:00,12.78,12.78,12.75,12.76,23610,0,0
2019-12-24 10:36:00-05:00,12.76,12.76,12.75,12.76,4267,0,0
2019-12-24 10:37:00-05:00,12.76,12.76,12.76,12.76,10841,0,0
2019-12-24 10:38:00-05:00,12.76,12.76,12.75,12.76,5641,0,0
2019-12-24 10:39:00-05:00,12.76,12.76,12.76,12.76,1845,0,0
2019-12-24 10:40:00-05:00,12.76,12.76,12.76,12.76,12323,0,0
2019-12-24 10:41:00-05:00,12.76,12.76,12.76,12.76,3186,0,0
2019-12-24 10:42:00-05:00,12.75,12.76,12.75,12.76,1440,0,0
2019-12-24 10:43:00-05:00,12.75,12.76,12.75,12.76,1605,0,0
2019-12-24 10:44:00-05:00,12.76,12.76,12.75,12.76,1154,0,0
2019-12-24 10:45:00-05:00,12.76,12.78,12.76,12.76,34109,0,0
2019-12-24 10:46:00-05:00,12.76,12.78,12.76,12.78,28260,0,0
2019-12-24 10:47:00-05:00,12.78,12.78,12.75,12.76,11236,0,0
2019-12-24 10:48:00-05:00,12.76,12.76,12.76,12.76,3998,0,0
2019-12-24 10:49:00-05:00,12.76,12.76,12.76,12.76,9004,0,0
2019-12-24 10:50:00-05:00,12.77,12.78,12.77,12.78,35766,0,0
2019-12-24 10:51:00-05:00,12.78,12.79,12.77,12.77,4907,0,0
2019-12-24 10:52:00-05:00,12.77,12.78,12.77,12.78,70791,0,0
2019-12-24 10:53:00-05:00,12.77,12.77,12.77,12.77,3446,0,0
2019-12-24 10:54:00-05:00,12.76,12.76,12.75,12.75,17993,0,0
2019-12-24 10:55:00-05:00,12.76,12.76,12.75,12.75,20619,0,0
2019-12-24 10:56:00-05:00,12.75,12.76,12.75,12.76,10045,0,0
2019-12-24 10:57:00-05:00,12.76,12.76,12.76,12.76,1275,0,0
2019-12-24 10:58:00-05:00,12.76,12.76,12.76,12.76,5395,0,0
2019-12-24 10:59:00-05:00,12.76,12.76,12.76,12.76,6267,0,0
