Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-20 13:12:00-05:00,12.45,12.45,12.45,12.45,1300,0,0
2019-12-20 13:13:00-05:00,12.45,12.45,12.45,12.45,6110,0,0
2019-12-20 13:14:00-05:00,12.45,12.45,12.45,12.45,109,0,0
2019-12-20 13:15:00-05:00,12.46,12.48,12.46,12.48,1031,0,0
2019-12-20 13:16:00-05:00,12.48,12.48,12.48,12.48,500,0,0
2019-12-20 13:17:00-05:00,12.49,12.5,12.49,12.49,3878,0,0
2019-12-20 13:18:00-05:00,12.48,12.49,12.48,12.48,600,0,0
2019-12-20 13:19:00-05:00,12.49,12.49,12.49,12.49,100,0,0
2019-12-20 13:20:00-05:00,12.49,12.49,12.49,12.49,138,0,0
2019-12-20 13:23:00-05:00,12.49,12.49,12.49,12.49,20017,0,0
2019-12-20 13:24:00-05:00,12.49,12.49,12.48,12.48,10300,0,0
2019-12-20 13:25:00-05:00,12.48,12.48,12.47,12.47,8535,0,0
2019-12-20 13:26:00-05:00,12.47,12.47,12.46,12.46,10681,0,0
2019-12-20 13:27:00-05:00,12.47,12.47,12.46,12.46,2200,0,0
2019-12-20 13:28:00-05:00,12.46,12.47,12.46,12.47,510,0,0
2019-12-20 13:29:00-05:00,12.48,12.48,12.47,12.47,4250,0,0
2019-12-20 13:30:00-05:00,12.47,12.47,12.47,12.47,1104,0,0
2019-12-20 13:31:00-05:00,12.47,12.47,12.47,12.47,1006,0,0
2019-12-20 13:33:00-05:00,12.48,12.48,12.48,12.48,160,0,0
2019-12-20 13:35:00-05:00,12.48,12.48,12.48,12.48,100,0,0
2019-12-20 13:36:00-05:00,12.49,12.49,12.49,12.49,322,0,0
2019-12-20 13:37:00-05:00,12.5,12.5,12.5,12.5,12845,0,0
2019-12-20 13:39:00-05:00,12.5,12.5,12.48,12.48,1000,0,0
2019-12-20 13:40:00-05:00,12.48,12.49,12.48,12.49,410,0,0
2019-12-20 13:41:00-05:00,12.49,12.49,12.49,12.49,500,0,0
2019-12-20 13:42:00-05:00,12.48,12.48,12.48,12.48,100,0,0
2019-12-20 13:43:00-05:00,12.48,12.48,12.48,12.48,560,0,0
2019-12-20 13:44:00-05:00,12.49,12.49,12.48,12.48,3500,0,0
2019-12-20 13:45:00-05:00,12.48,12.49,12.48,12.49,5650,0,0
2019-12-20 13:46:00-05:00,12.49,12.49,12.49,12.49,600,0,0
2019-12-20 13:47:00-05:00,12.48,12.48,12.48,12.48,510,0,0
2019-12-20 13:50:00-05:00,12.48,12.48,12.48,12.48,200,0,0
2019-12-20 13:53:00-05:00,12.48,12.48,12.48,12.48,10500,0,0
2019-12-20 13:54:00-05:00,12.47,12.47,12.47,12.47,400,0,0
2019-12-20 13:55:00-05:00,12.47,12.47,12.47,12.47,100,0,0
2019-12-20 13:56:00-05:00,12.46,12.46,12.45,12.45,693,0,0
2019-12-20 13:57:00-05:00,12.46,12.46,12.46,12.46,976,0,0
2019-12-20 13:58:00-05:00,12.44,12.44,12.44,12.44,301,0,0
2019-12-20 13:59:00-05:00,12.44,12.44,12.44,12.44,310,0,0
2019-12-20 14:00:00-05:00,12.44,12.45,12.44,12.45,1200,0,0
2019-12-20 14:01:00-05:00,12.45,12.45,12.45,12.45,114,0,0
2019-12-20 14:02:00-05:00,12.45,12.45,12.45,12.45,200,0,0
2019-12-20 14:03:00-05:00,12.44,12.44,12.44,12.44,300,0,0
2019-12-20 14:04:00-05:00,12.44,12.44,12.44,12.44,400,0,0
2019-12-20 14:05:00-05:00,12.43,12.44,12.43,12.44,1040,0,0
2019-12-20 14:06:00-05:00,12.45,12.46,12.45,12.45,3422,0,0
2019-12-20 14:07:00-05:00,12.44,12.44,12.44,12.44,1188,0,0
2019-12-20 14:10:00-05:00,12.44,12.44,12.44,12.44,503,0,0
2019-12-20 14:12:00-05:00,12.45,12.45,12.45,12.45,2620,0,0
2019-12-20 14:13:00-05:00,12.46,12.46,12.46,12.46,974,0,0
2019-12-20 14:14:00-05:00,12.47,12.47,12.47,12.47,4829,0,0
2019-12-20 14:15:00-05:00,12.47,12.47,12.47,12.47,100,0,0
2019-12-20 14:16:00-05:00,12.46,12.46,12.45,12.45,1600,0,0
2019-12-20 14:17:00-05:00,12.45,12.46,12.45,12.46,700,0,0
2019-12-20 14:18:00-05:00,12.46,12.46,12.46,12.46,100,0,0
2019-12-20 14:19:00-05:00,12.45,12.45,12.45,12.45,110,0,0
2019-12-20 14:20:00-05:00,12.45,12.45,12.45,12.45,290,0,0
2019-12-20 14:21:00-05:00,12.43,12.43,12.43,12.43,200,0,0
2019-12-20 14:22:00-05:00,12.43,12.43,12.43,12.43,100,0,0
2019-12-20 14:24:00-05:00,12.43,12.43,12.43,12.43,100,0,0
2019-12-20 14:25:00-05:00,12.42,12.44,12.42,12.44,710,0,0
2019-12-20 14:26:00-05:00,12.44,12.44,12.42,12.42,350,0,0
2019-12-20 14:27:00-05:00,12.42,12.42,12.38,12.38,1654,0,0
2019-12-20 14:28:00-05:00,12.39,12.41,12.39,12.41,4939,0,0
2019-12-20 14:29:00-05:00,12.43,12.43,12.43,12.43,209,0,0
2019-12-20 14:30:00-05:00,12.44,12.44,12.42,12.42,7300,0,0
2019-12-20 14:31:00-05:00,12.41,12.41,12.41,12.41,810,0,0
2019-12-20 14:32:00-05:00,12.41,12.41,12.41,12.41,800,0,0
2019-12-20 14:33:00-05:00,12.42,12.42,12.42,12.42,3623,0,0
2019-12-20 14:34:00-05:00,12.42,12.42,12.42,12.42,800,0,0
2019-12-20 14:35:00-05:00,12.43,12.44,12.43,12.44,1600,0,0
2019-12-20 14:36:00-05:00,12.42,12.42,12.42,12.42,100,0,0
2019-12-20 14:37:00-05:00,12.42,12.42,12.42,12.42,3600,0,0
2019-12-20 14:39:00-05:00,12.43,12.43,12.43,12.43,200,0,0
2019-12-20 14:40:00-05:00,12.43,12.44,12.43,12.43,3800,0,0
2019-12-20 14:42:00-05:00,12.44,12.44,12.43,12.43,3733,0,0
2019-12-20 14:45:00-05:00,12.45,12.45,12.45,12.45,200,0,0
2019-12-20 14:47:00-05:00,12.45,12.46,12.45,12.46,1500,0,0
2019-12-20 14:48:00-05:00,12.45,12.45,12.44,12.44,900,0,0
2019-12-20 14:49:00-05:00,12.44,12.44,12.44,12.44,1020,0,0
2019-12-20 14:50:00-05:00,12.44,12.44,12.44,12.44,300,0,0
2019-12-20 14:53:00-05:00,12.44,12.44,12.44,12.44,1600,0,0
2019-12-20 14:54:00-05:00,12.44,12.45,12.44,12.45,2330,0,0
2019-12-20 14:55:00-05:00,12.44,12.45,12.44,12.45,3864,0,0
2019-12-20 14:56:00-05:00,12.44,12.45,12.44,12.45,1560,0,0
2019-12-20 14:57:00-05:00,12.44,12.44,12.44,12.44,474,0,0
2019-12-20 14:58:00-05:00,12.44,12.44,12.44,12.44,100,0,0
2019-12-20 14:59:00-05:00,12.45,12.45,12.45,12.45,5464,0,0
2019-12-20 15:00:00-05:00,12.44,12.44,12.44,12.44,100,0,0
2019-12-20 15:02:00-05:00,12.44,12.44,12.44,12.44,572,0,0
2019-12-20 15:03:00-05:00,12.44,12.44,12.44,12.44,115,0,0
2019-12-20 15:04:00-05:00,12.44,12.44,12.44,12.44,625,0,0
2019-12-20 15:05:00-05:00,12.44,12.44,12.44,12.44,231,0,0
2019-12-20 15:10:00-05:00,12.44,12.44,12.44,12.44,800,0,0
2019-12-20 15:11:00-05:00,12.44,12.44,12.44,12.44,28800,0,0
2019-12-20 15:12:00-05:00,12.44,12.44,12.44,12.44,49650,0,0
2019-12-20 15:13:00-05:00,12.44,12.44,12.44,12.44,39003,0,0
2019-12-20 15:14:00-05:00,12.44,12.44,12.44,12.44,39600,0,0
2019-12-20 15:15:00-05:00,12.44,12.45,12.44,12.45,1911,0,0
2019-12-20 15:17:00-05:00,12.45,12.46,12.45,12.45,5727,0,0
2019-12-20 15:18:00-05:00,12.45,12.45,12.45,12.45,1300,0,0
2019-12-20 15:19:00-05:00,12.45,12.45,12.44,12.44,4585,0,0
2019-12-20 15:20:00-05:00,12.44,12.44,12.44,12.44,4900,0,0
2019-12-20 15:21:00-05:00,12.43,12.43,12.43,12.43,2002,0,0
2019-12-20 15:22:00-05:00,12.44,12.44,12.44,12.44,6136,0,0
2019-12-20 15:23:00-05:00,12.44,12.44,12.43,12.43,3287,0,0
2019-12-20 15:24:00-05:00,12.44,12.44,12.44,12.44,7000,0,0
2019-12-20 15:25:00-05:00,12.43,12.44,12.43,12.43,14140,0,0
2019-12-20 15:26:00-05:00,12.44,12.44,12.44,12.44,6140,0,0
2019-12-20 15:27:00-05:00,12.44,12.44,12.43,12.44,2568,0,0
2019-12-20 15:28:00-05:00,12.44,12.44,12.44,12.44,203,0,0
2019-12-20 15:29:00-05:00,12.44,12.45,12.44,12.44,3922,0,0
2019-12-20 15:31:00-05:00,12.45,12.45,12.44,12.45,19610,0,0
2019-12-20 15:32:00-05:00,12.45,12.45,12.45,12.45,1367,0,0
2019-12-20 15:33:00-05:00,12.45,12.45,12.45,12.45,5031,0,0
2019-12-20 15:34:00-05:00,12.45,12.45,12.45,12.45,722,0,0
2019-12-20 15:35:00-05:00,12.44,12.45,12.44,12.45,1500,0,0
2019-12-20 15:36:00-05:00,12.44,12.44,12.44,12.44,1500,0,0
2019-12-20 15:37:00-05:00,12.44,12.44,12.44,12.44,437,0,0
2019-12-20 15:38:00-05:00,12.44,12.45,12.44,12.44,2744,0,0
2019-12-20 15:39:00-05:00,12.45,12.45,12.45,12.45,116,0,0
2019-12-20 15:40:00-05:00,12.45,12.46,12.45,12.45,4177,0,0
2019-12-20 15:41:00-05:00,12.45,12.45,12.45,12.45,1760,0,0
2019-12-20 15:42:00-05:00,12.46,12.46,12.46,12.46,200,0,0
2019-12-20 15:43:00-05:00,12.46,12.46,12.46,12.46,1052,0,0
2019-12-20 15:44:00-05:00,12.45,12.46,12.45,12.46,301,0,0
2019-12-20 15:45:00-05:00,12.45,12.46,12.45,12.46,805,0,0
2019-12-20 15:46:00-05:00,12.45,12.45,12.45,12.45,140,0,0
2019-12-20 15:47:00-05:00,12.45,12.46,12.45,12.46,1493,0,0
2019-12-20 15:48:00-05:00,12.45,12.45,12.45,12.45,312,0,0
2019-12-20 15:50:00-05:00,12.45,12.45,12.45,12.45,3055,0,0
2019-12-20 15:51:00-05:00,12.45,12.46,12.45,12.45,6540,0,0
2019-12-20 15:52:00-05:00,12.45,12.45,12.45,12.45,100,0,0
2019-12-20 15:53:00-05:00,12.45,12.45,12.44,12.44,11208,0,0
2019-12-20 15:54:00-05:00,12.44,12.44,12.44,12.44,789,0,0
2019-12-20 15:55:00-05:00,12.44,12.44,12.43,12.44,6622,0,0
2019-12-20 15:56:00-05:00,12.44,12.44,12.44,12.44,495,0,0
2019-12-20 15:57:00-05:00,12.44,12.45,12.44,12.45,9782,0,0
2019-12-20 15:58:00-05:00,12.44,12.45,12.44,12.44,5081,0,0
2019-12-20 15:59:00-05:00,12.44,12.45,12.44,12.45,7738,0,0
2019-12-23 09:30:00-05:00,12.52,12.52,12.48,12.48,36184,0,0
2019-12-23 09:31:00-05:00,12.49,12.49,12.48,12.48,14483,0,0
2019-12-23 09:32:00-05:00,12.48,12.48,12.47,12.47,6709,0,0
2019-12-23 09:33:00-05:00,12.48,12.49,12.48,12.49,1509,0,0
2019-12-23 09:34:00-05:00,12.49,12.49,12.48,12.48,4300,0,0
2019-12-23 09:35:00-05:00,12.48,12.5,12.48,12.5,8957,0,0
2019-12-23 09:36:00-05:00,12.5,12.5,12.49,12.49,4533,0,0
2019-12-23 09:37:00-05:00,12.5,12.5,12.49,12.5,5594,0,0
2019-12-23 09:38:00-05:00,12.5,12.51,12.5,12.51,4969,0,0
2019-12-23 09:39:00-05:00,12.51,12.51,12.5,12.5,5690,0,0
2019-12-23 09:40:00-05:00,12.51,12.51,12.5,12.5,1026,0,0
2019-12-23 09:41:00-05:00,12.49,12.5,12.49,12.5,6014,0,0
2019-12-23 09:42:00-05:00,12.5,12.5,12.5,12.5,1096,0,0
2019-12-23 09:43:00-05:00,12.5,12.52,12.5,12.51,1415,0,0
2019-12-23 09:44:00-05:00,12.5,12.51,12.5,12.51,361,0,0
2019-12-23 09:45:00-05:00,12.51,12.53,12.51,12.53,21948,0,0
2019-12-23 09:46:00-05:00,12.52,12.52,12.5,12.5,2106,0,0
2019-12-23 09:47:00-05:00,12.5,12.51,12.5,12.5,2295,0,0
2019-12-23 09:48:00-05:00,12.5,12.51,12.49,12.51,8340,0,0
2019-12-23 09:49:00-05:00,12.5,12.52,12.5,12.5,2051,0,0
2019-12-23 09:50:00-05:00,12.51,12.52,12.51,12.52,5000,0,0
2019-12-23 09:51:00-05:00,12.52,12.52,12.51,12.51,1100,0,0
2019-12-23 09:52:00-05:00,12.51,12.51,12.51,12.51,1706,0,0
2019-12-23 09:53:00-05:00,12.51,12.51,12.51,12.51,3844,0,0
2019-12-23 09:54:00-05:00,12.51,12.52,12.51,12.51,5400,0,0
2019-12-23 09:55:00-05:00,12.51,12.51,12.5,12.5,7500,0,0
2019-12-23 09:56:00-05:00,12.51,12.51,12.5,12.5,4254,0,0
2019-12-23 09:57:00-05:00,12.5,12.51,12.5,12.5,2143,0,0
2019-12-23 09:58:00-05:00,12.5,12.5,12.48,12.49,3500,0,0
2019-12-23 09:59:00-05:00,12.48,12.49,12.48,12.49,7454,0,0
2019-12-23 10:00:00-05:00,12.48,12.48,12.43,12.46,43083,0,0
2019-12-23 10:01:00-05:00,12.46,12.48,12.46,12.46,20100,0,0
2019-12-23 10:02:00-05:00,12.46,12.47,12.45,12.47,8434,0,0
2019-12-23 10:04:00-05:00,12.47,12.47,12.47,12.47,2144,0,0
2019-12-23 10:05:00-05:00,12.46,12.47,12.46,12.47,8086,0,0
2019-12-23 10:06:00-05:00,12.47,12.48,12.47,12.48,445,0,0
2019-12-23 10:07:00-05:00,12.46,12.46,12.45,12.45,31204,0,0
2019-12-23 10:08:00-05:00,12.47,12.47,12.46,12.46,5500,0,0
2019-12-23 10:09:00-05:00,12.46,12.47,12.46,12.46,3300,0,0
2019-12-23 10:10:00-05:00,12.47,12.47,12.46,12.46,1000,0,0
2019-12-23 10:11:00-05:00,12.45,12.45,12.44,12.45,4530,0,0
2019-12-23 10:12:00-05:00,12.45,12.45,12.45,12.45,100,0,0
2019-12-23 10:13:00-05:00,12.46,12.46,12.46,12.46,12168,0,0
2019-12-23 10:14:00-05:00,12.47,12.48,12.46,12.48,18326,0,0
2019-12-23 10:15:00-05:00,12.48,12.48,12.47,12.47,5275,0,0
2019-12-23 10:16:00-05:00,12.49,12.49,12.49,12.49,3411,0,0
2019-12-23 10:17:00-05:00,12.49,12.49,12.48,12.48,1567,0,0
2019-12-23 10:18:00-05:00,12.49,12.5,12.49,12.5,20204,0,0
2019-12-23 10:19:00-05:00,12.49,12.49,12.49,12.49,2500,0,0
2019-12-23 10:20:00-05:00,12.49,12.49,12.48,12.48,1631,0,0
2019-12-23 10:23:00-05:00,12.48,12.48,12.48,12.48,400,0,0
2019-12-23 10:24:00-05:00,12.48,12.48,12.48,12.48,6062,0,0
2019-12-23 10:25:00-05:00,12.48,12.48,12.47,12.47,700,0,0
2019-12-23 10:27:00-05:00,12.47,12.47,12.47,12.47,100,0,0
2019-12-23 10:28:00-05:00,12.48,12.48,12.47,12.47,800,0,0
2019-12-23 10:29:00-05:00,12.47,12.47,12.47,12.47,126,0,0
2019-12-23 10:30:00-05:00,12.47,12.49,12.47,12.49,421,0,0
2019-12-23 10:31:00-05:00,12.49,12.49,12.49,12.49,1012,0,0
2019-12-23 10:33:00-05:00,12.5,12.5,12.49,12.49,1200,0,0
2019-12-23 10:34:00-05:00,12.49,12.49,12.49,12.49,100,0,0
2019-12-23 10:35:00-05:00,12.49,12.49,12.49,12.49,906,0,0
2019-12-23 10:37:00-05:00,12.49,12.49,12.49,12.49,400,0,0
2019-12-23 10:38:00-05:00,12.49,12.49,12.49,12.49,110,0,0
2019-12-23 10:40:00-05:00,12.5,12.5,12.5,12.5,1200,0,0
2019-12-23 10:42:00-05:00,12.51,12.51,12.49,12.49,1474,0,0
2019-12-23 10:43:00-05:00,12.49,12.49,12.49,12.49,252,0,0
2019-12-23 10:44:00-05:00,12.5,12.5,12.5,12.5,227,0,0
2019-12-23 10:45:00-05:00,12.51,12.51,12.51,12.51,100,0,0
2019-12-23 10:46:00-05:00,12.49,12.49,12.49,12.49,534,0,0
2019-12-23 10:47:00-05:00,12.49,12.49,12.49,12.49,133,0,0
2019-12-23 10:49:00-05:00,12.51,12.51,12.51,12.51,200,0,0
2019-12-23 10:50:00-05:00,12.51,12.51,12.5,12.5,1410,0,0
2019-12-23 10:52:00-05:00,12.48,12.48,12.48,12.48,0,0,0
2019-12-23 10:54:00-05:00,12.48,12.48,12.48,12.48,411362,0,0
2019-12-23 10:55:00-05:00,12.48,12.48,12.47,12.48,13600,0,0
2019-12-23 10:56:00-05:00,12.48,12.48,12.48,12.48,500,0,0
2019-12-23 10:57:00-05:00,12.47,12.47,12.47,12.47,200,0,0
2019-12-23 10:58:00-05:00,12.47,12.47,12.47,12.47,1746,0,0
2019-12-23 11:00:00-05:00,12.48,12.49,12.48,12.48,0,0,0
2019-12-23 11:01:00-05:00,12.48,12.48,12.48,12.48,3205,0,0
2019-12-23 11:02:00-05:00,12.48,12.48,12.48,12.48,302,0,0
2019-12-23 11:03:00-05:00,12.47,12.47,12.47,12.47,1443,0,0
2019-12-23 11:04:00-05:00,12.48,12.48,12.47,12.47,1000,0,0
2019-12-23 11:06:00-05:00,12.48,12.48,12.48,12.48,104,0,0
2019-12-23 11:08:00-05:00,12.48,12.48,12.48,12.48,200,0,0
2019-12-23 11:09:00-05:00,12.47,12.48,12.47,12.48,404,0,0
2019-12-23 11:10:00-05:00,12.48,12.48,12.47,12.47,2200,0,0
2019-12-23 11:11:00-05:00,12.48,12.48,12.48,12.48,192,0,0
2019-12-23 11:12:00-05:00,12.47,12.47,12.47,12.47,2005,0,0
2019-12-23 11:13:00-05:00,12.45,12.45,12.45,12.45,904,0,0
2019-12-23 11:14:00-05:00,12.45,12.47,12.45,12.46,9200,0,0
2019-12-23 11:15:00-05:00,12.45,12.46,12.45,12.46,5494,0,0
2019-12-23 11:16:00-05:00,12.46,12.46,12.45,12.45,1464,0,0
2019-12-23 11:18:00-05:00,12.45,12.45,12.45,12.45,7750,0,0
2019-12-23 11:20:00-05:00,12.42,12.43,12.42,12.43,17666,0,0
2019-12-23 11:21:00-05:00,12.41,12.43,12.41,12.43,2417,0,0
2019-12-23 11:22:00-05:00,12.41,12.41,12.41,12.41,9431,0,0
2019-12-23 11:25:00-05:00,12.43,12.43,12.43,12.43,7648,0,0
2019-12-23 11:26:00-05:00,12.42,12.42,12.42,12.42,300,0,0
2019-12-23 11:27:00-05:00,12.42,12.43,12.42,12.42,986,0,0
2019-12-23 11:28:00-05:00,12.42,12.42,12.38,12.38,2490,0,0
2019-12-23 11:29:00-05:00,12.38,12.38,12.33,12.37,43546,0,0
2019-12-23 11:30:00-05:00,12.37,12.39,12.37,12.39,5789,0,0
2019-12-23 11:31:00-05:00,12.38,12.38,12.38,12.38,2596,0,0
2019-12-23 11:32:00-05:00,12.38,12.38,12.38,12.38,4100,0,0
2019-12-23 11:33:00-05:00,12.39,12.39,12.39,12.39,4904,0,0
2019-12-23 11:34:00-05:00,12.38,12.38,12.36,12.36,700,0,0
2019-12-23 11:35:00-05:00,12.36,12.37,12.36,12.37,200,0,0
2019-12-23 11:36:00-05:00,12.36,12.36,12.35,12.35,7851,0,0
2019-12-23 11:37:00-05:00,12.35,12.36,12.35,12.36,10128,0,0
2019-12-23 11:38:00-05:00,12.34,12.36,12.33,12.35,7255,0,0
2019-12-23 11:39:00-05:00,12.35,12.36,12.35,12.36,7651,0,0
2019-12-23 11:40:00-05:00,12.37,12.37,12.37,12.37,599,0,0
2019-12-23 11:41:00-05:00,12.37,12.37,12.36,12.37,1505,0,0
2019-12-23 11:42:00-05:00,12.37,12.37,12.36,12.36,3604,0,0
2019-12-23 11:44:00-05:00,12.37,12.37,12.37,12.37,300,0,0
2019-12-23 11:45:00-05:00,12.36,12.36,12.35,12.36,7173,0,0
2019-12-23 11:47:00-05:00,12.36,12.37,12.36,12.36,11220,0,0
2019-12-23 11:48:00-05:00,12.35,12.35,12.35,12.35,126,0,0
2019-12-23 11:49:00-05:00,12.36,12.36,12.36,12.36,5100,0,0
2019-12-23 11:52:00-05:00,12.34,12.34,12.34,12.34,902,0,0
2019-12-23 11:53:00-05:00,12.34,12.35,12.34,12.34,4049,0,0
2019-12-23 11:55:00-05:00,12.34,12.34,12.34,12.34,2356,0,0
2019-12-23 11:57:00-05:00,12.34,12.34,12.34,12.34,1460,0,0
2019-12-23 11:58:00-05:00,12.34,12.34,12.34,12.34,3100,0,0
2019-12-23 11:59:00-05:00,12.35,12.35,12.35,12.35,1005,0,0
2019-12-23 12:01:00-05:00,12.35,12.35,12.35,12.35,5627,0,0
2019-12-23 12:02:00-05:00,12.35,12.35,12.35,12.35,6200,0,0
2019-12-23 12:03:00-05:00,12.35,12.35,12.35,12.35,3977,0,0
2019-12-23 12:04:00-05:00,12.35,12.35,12.35,12.35,504,0,0
2019-12-23 12:06:00-05:00,12.36,12.36,12.36,12.36,4000,0,0
2019-12-23 12:07:00-05:00,12.36,12.36,12.36,12.36,245,0,0
2019-12-23 12:09:00-05:00,12.35,12.35,12.35,12.35,200,0,0
2019-12-23 12:10:00-05:00,12.35,12.36,12.35,12.36,200,0,0
2019-12-23 12:12:00-05:00,12.36,12.36,12.36,12.36,1569,0,0
2019-12-23 12:13:00-05:00,12.36,12.36,12.36,12.36,10549,0,0
2019-12-23 12:15:00-05:00,12.36,12.36,12.36,12.36,314,0,0
2019-12-23 12:16:00-05:00,12.37,12.37,12.37,12.37,308,0,0
2019-12-23 12:19:00-05:00,12.37,12.37,12.37,12.37,388,0,0
2019-12-23 12:20:00-05:00,12.36,12.37,12.36,12.37,1136,0,0
2019-12-23 12:21:00-05:00,12.37,12.37,12.37,12.37,100,0,0
2019-12-23 12:22:00-05:00,12.36,12.36,12.36,12.36,631,0,0
2019-12-23 12:23:00-05:00,12.36,12.36,12.36,12.36,396,0,0
2019-12-23 12:25:00-05:00,12.35,12.35,12.35,12.35,300,0,0
2019-12-23 12:26:00-05:00,12.35,12.35,12.35,12.35,9000,0,0
2019-12-23 12:27:00-05:00,12.35,12.35,12.35,12.35,1000,0,0
2019-12-23 12:29:00-05:00,12.35,12.36,12.35,12.36,5869,0,0
2019-12-23 12:30:00-05:00,12.35,12.35,12.35,12.35,1040,0,0
2019-12-23 12:34:00-05:00,12.35,12.35,12.35,12.35,200,0,0
2019-12-23 12:35:00-05:00,12.35,12.35,12.35,12.35,287,0,0
2019-12-23 12:40:00-05:00,12.35,12.35,12.35,12.35,1000,0,0
2019-12-23 12:41:00-05:00,12.36,12.36,12.36,12.36,600,0,0
2019-12-23 12:43:00-05:00,12.37,12.37,12.37,12.37,500,0,0
2019-12-23 12:45:00-05:00,12.36,12.36,12.36,12.36,345,0,0
2019-12-23 12:46:00-05:00,12.37,12.37,12.37,12.37,100,0,0
2019-12-23 12:48:00-05:00,12.37,12.37,12.37,12.37,710,0,0
2019-12-23 12:51:00-05:00,12.37,12.37,12.37,12.37,100,0,0
2019-12-23 12:53:00-05:00,12.36,12.36,12.36,12.36,1000,0,0
2019-12-23 12:54:00-05:00,12.37,12.37,12.37,12.37,500,0,0
2019-12-23 12:55:00-05:00,12.36,12.36,12.36,12.36,604,0,0
2019-12-23 12:57:00-05:00,12.37,12.37,12.37,12.37,201,0,0
2019-12-23 13:00:00-05:00,12.36,12.36,12.36,12.36,2300,0,0
2019-12-23 13:01:00-05:00,12.36,12.36,12.36,12.36,404,0,0
2019-12-23 13:02:00-05:00,12.36,12.36,12.36,12.36,1000,0,0
2019-12-23 13:03:00-05:00,12.37,12.37,12.37,12.37,100,0,0
2019-12-23 13:05:00-05:00,12.35,12.35,12.35,12.35,2800,0,0
2019-12-23 13:07:00-05:00,12.35,12.35,12.35,12.35,10004,0,0
2019-12-23 13:08:00-05:00,12.35,12.35,12.35,12.35,525,0,0
2019-12-23 13:11:00-05:00,12.35,12.35,12.34,12.35,52293,0,0
2019-12-23 13:12:00-05:00,12.36,12.36,12.36,12.36,534,0,0
2019-12-23 13:16:00-05:00,12.35,12.35,12.35,12.35,1800,0,0
2019-12-23 13:17:00-05:00,12.34,12.34,12.34,12.34,13500,0,0
2019-12-23 13:18:00-05:00,12.34,12.34,12.34,12.34,325,0,0
2019-12-23 13:21:00-05:00,12.34,12.34,12.33,12.33,1613,0,0
2019-12-23 13:23:00-05:00,12.33,12.33,12.33,12.33,851,0,0
2019-12-23 13:24:00-05:00,12.33,12.33,12.33,12.33,6155,0,0
2019-12-23 13:25:00-05:00,12.33,12.33,12.33,12.33,2000,0,0
2019-12-23 13:26:00-05:00,12.32,12.32,12.32,12.32,1500,0,0
2019-12-23 13:27:00-05:00,12.33,12.33,12.33,12.33,491,0,0
2019-12-23 13:28:00-05:00,12.33,12.33,12.32,12.33,3200,0,0
2019-12-23 13:29:00-05:00,12.33,12.33,12.33,12.33,200,0,0
2019-12-23 13:30:00-05:00,12.33,12.33,12.33,12.33,3105,0,0
2019-12-23 13:31:00-05:00,12.33,12.33,12.33,12.33,4000,0,0
2019-12-23 13:32:00-05:00,12.33,12.33,12.33,12.33,404,0,0
2019-12-23 13:34:00-05:00,12.34,12.34,12.34,12.34,4155,0,0
2019-12-23 13:35:00-05:00,12.35,12.35,12.35,12.35,200,0,0
2019-12-23 13:36:00-05:00,12.35,12.35,12.35,12.35,4000,0,0
2019-12-23 13:37:00-05:00,12.35,12.35,12.35,12.35,5450,0,0
2019-12-23 13:38:00-05:00,12.35,12.35,12.35,12.35,400,0,0
2019-12-23 13:39:00-05:00,12.35,12.35,12.35,12.35,3000,0,0
2019-12-23 13:40:00-05:00,12.34,12.34,12.34,12.34,863,0,0
2019-12-23 13:45:00-05:00,12.34,12.34,12.34,12.34,3000,0,0
2019-12-23 13:49:00-05:00,12.33,12.33,12.33,12.33,153,0,0
2019-12-23 13:50:00-05:00,12.33,12.33,12.33,12.33,1003,0,0
2019-12-23 13:51:00-05:00,12.33,12.33,12.33,12.33,5033,0,0
2019-12-23 13:52:00-05:00,12.33,12.33,12.33,12.33,1100,0,0
2019-12-23 13:54:00-05:00,12.33,12.33,12.33,12.33,300,0,0
2019-12-23 13:55:00-05:00,12.33,12.33,12.33,12.33,800,0,0
2019-12-23 13:56:00-05:00,12.32,12.32,12.32,12.32,2225,0,0
2019-12-23 13:57:00-05:00,12.32,12.32,12.32,12.32,805,0,0
2019-12-23 13:58:00-05:00,12.31,12.31,12.28,12.3,16066,0,0
2019-12-23 13:59:00-05:00,12.29,12.29,12.27,12.27,4756,0,0
2019-12-23 14:00:00-05:00,12.27,12.29,12.27,12.29,17047,0,0
2019-12-23 14:03:00-05:00,12.29,12.29,12.29,12.29,1020,0,0
2019-12-23 14:04:00-05:00,12.29,12.29,12.28,12.28,1461,0,0
2019-12-23 14:05:00-05:00,12.29,12.29,12.29,12.29,2453,0,0
2019-12-23 14:06:00-05:00,12.29,12.29,12.28,12.28,300,0,0
2019-12-23 14:07:00-05:00,12.28,12.29,12.28,12.29,640,0,0
2019-12-23 14:08:00-05:00,12.29,12.29,12.29,12.29,5015,0,0
2019-12-23 14:09:00-05:00,12.3,12.31,12.3,12.31,2413,0,0
2019-12-23 14:10:00-05:00,12.29,12.29,12.29,12.29,830,0,0
2019-12-23 14:16:00-05:00,12.29,12.29,12.29,12.29,3166,0,0
