Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-23 12:01:00-05:00,61.69,61.7,61.66,61.7,2042.0,0.0,0
2019-12-23 12:02:00-05:00,61.67,61.72,61.67,61.69,1606.0,0.0,0
2019-12-23 12:03:00-05:00,61.75,61.75,61.66,61.66,1874.0,0.0,0
2019-12-23 12:04:00-05:00,61.62,61.64,61.61,61.63,1201.0,0.0,0
2019-12-23 12:05:00-05:00,61.6,61.72,61.6,61.7,5993.0,0.0,0
2019-12-23 12:06:00-05:00,61.72,61.74,61.72,61.72,1320.0,0.0,0
2019-12-23 12:07:00-05:00,61.7,61.73,61.69,61.72,2456.0,0.0,0
2019-12-23 12:08:00-05:00,61.72,61.82,61.72,61.78,7642.0,0.0,0
2019-12-23 12:09:00-05:00,61.78,61.82,61.75,61.78,4494.0,0.0,0
2019-12-23 12:10:00-05:00,61.83,61.92,61.83,61.9,12804.0,0.0,0
2019-12-23 12:11:00-05:00,61.9,61.91,61.86,61.86,6657.0,0.0,0
2019-12-23 12:12:00-05:00,61.84,61.9,61.72,61.79,6810.0,0.0,0
2019-12-23 12:13:00-05:00,61.78,61.78,61.76,61.76,685.0,0.0,0
2019-12-23 12:14:00-05:00,61.75,61.75,61.72,61.72,897.0,0.0,0
2019-12-23 12:15:00-05:00,61.79,61.79,61.68,61.75,2209.0,0.0,0
2019-12-23 12:16:00-05:00,61.71,61.79,61.71,61.73,1505.0,0.0,0
2019-12-23 12:17:00-05:00,61.7,61.77,61.69,61.77,1981.0,0.0,0
2019-12-23 12:18:00-05:00,61.71,61.71,61.68,61.68,1749.0,0.0,0
2019-12-23 12:19:00-05:00,61.69,61.7,61.66,61.66,6686.0,0.0,0
2019-12-23 12:20:00-05:00,61.63,61.63,61.58,61.61,3591.0,0.0,0
2019-12-23 12:21:00-05:00,61.62,61.67,61.6,61.67,3665.0,0.0,0
2019-12-23 12:22:00-05:00,61.69,61.69,61.61,61.61,1149.0,0.0,0
2019-12-23 12:23:00-05:00,61.62,61.66,61.58,61.66,4072.0,0.0,0
2019-12-23 12:24:00-05:00,61.64,61.66,61.59,61.59,2513.0,0.0,0
2019-12-23 12:25:00-05:00,61.57,61.64,61.57,61.64,1280.0,0.0,0
2019-12-23 12:26:00-05:00,61.59,61.6,61.58,61.6,1277.0,0.0,0
2019-12-23 12:27:00-05:00,61.57,61.57,61.57,61.57,512.0,0.0,0
2019-12-23 12:28:00-05:00,61.6,61.65,61.6,61.65,1789.0,0.0,0
2019-12-23 12:29:00-05:00,61.65,61.65,61.61,61.64,2255.0,0.0,0
2019-12-23 12:30:00-05:00,61.67,61.73,61.67,61.73,3361.0,0.0,0
2019-12-23 12:31:00-05:00,61.69,61.75,61.69,61.75,1602.0,0.0,0
2019-12-23 12:32:00-05:00,61.72,61.74,61.69,61.69,2116.0,0.0,0
2019-12-23 12:33:00-05:00,61.74,61.8,61.71,61.79,3090.0,0.0,0
2019-12-23 12:34:00-05:00,61.79,61.85,61.79,61.85,2197.0,0.0,0
2019-12-23 12:35:00-05:00,61.85,61.86,61.8,61.84,3916.0,0.0,0
2019-12-23 12:36:00-05:00,61.84,61.84,61.78,61.82,4075.0,0.0,0
2019-12-23 12:37:00-05:00,61.82,61.83,61.79,61.83,1580.0,0.0,0
2019-12-23 12:38:00-05:00,61.84,61.9,61.84,61.9,1835.0,0.0,0
2019-12-23 12:39:00-05:00,61.82,61.85,61.81,61.81,1305.0,0.0,0
2019-12-23 12:40:00-05:00,61.85,61.85,61.82,61.82,2513.0,0.0,0
2019-12-23 12:41:00-05:00,61.86,61.88,61.86,61.88,5045.0,0.0,0
2019-12-23 12:42:00-05:00,61.85,61.9,61.8,61.85,3742.0,0.0,0
2019-12-23 12:43:00-05:00,61.87,61.9,61.85,61.88,3850.0,0.0,0
2019-12-23 12:44:00-05:00,61.87,61.92,61.87,61.91,3354.0,0.0,0
2019-12-23 12:45:00-05:00,61.91,61.98,61.9,61.95,6221.0,0.0,0
2019-12-23 12:46:00-05:00,61.91,61.91,61.91,61.91,350.0,0.0,0
2019-12-23 12:47:00-05:00,61.93,61.97,61.9,61.97,6096.0,0.0,0
2019-12-23 12:48:00-05:00,61.93,61.97,61.9,61.9,1065.0,0.0,0
2019-12-23 12:49:00-05:00,61.96,61.96,61.95,61.95,810.0,0.0,0
2019-12-23 12:50:00-05:00,61.91,61.91,61.91,61.91,530.0,0.0,0
2019-12-23 12:51:00-05:00,61.93,61.93,61.92,61.92,1477.0,0.0,0
2019-12-23 12:53:00-05:00,61.92,61.92,61.9,61.91,821.0,0.0,0
2019-12-23 12:54:00-05:00,61.88,61.88,61.88,61.88,279.0,0.0,0
2019-12-23 12:55:00-05:00,61.93,61.93,61.81,61.81,2165.0,0.0,0
2019-12-23 12:56:00-05:00,61.78,61.78,61.78,61.78,250.0,0.0,0
2019-12-23 12:57:00-05:00,61.77,61.77,61.77,61.77,243.0,0.0,0
2019-12-23 12:58:00-05:00,61.71,61.71,61.68,61.68,3189.0,0.0,0
2019-12-23 12:59:00-05:00,61.66,61.66,61.62,61.63,1364.0,0.0,0
2019-12-23 13:00:00-05:00,61.58,61.61,61.55,61.58,810.0,0.0,0
2019-12-23 13:01:00-05:00,61.62,61.65,61.53,61.6,3759.0,0.0,0
2019-12-23 13:02:00-05:00,61.62,61.65,61.62,61.65,1870.0,0.0,0
2019-12-23 13:03:00-05:00,61.65,61.78,61.65,61.78,1375.0,0.0,0
2019-12-23 13:04:00-05:00,61.77,61.8,61.77,61.8,1857.0,0.0,0
2019-12-23 13:05:00-05:00,61.85,61.85,61.85,61.85,100.0,0.0,0
2019-12-23 13:06:00-05:00,61.86,61.86,61.86,61.86,726.0,0.0,0
2019-12-23 13:07:00-05:00,61.85,61.85,61.85,61.85,340.0,0.0,0
2019-12-23 13:08:00-05:00,61.81,61.81,61.76,61.76,605.0,0.0,0
2019-12-23 13:09:00-05:00,61.77,61.78,61.73,61.75,3488.0,0.0,0
2019-12-23 13:10:00-05:00,61.77,61.84,61.76,61.84,5992.0,0.0,0
2019-12-23 13:11:00-05:00,61.78,61.78,61.78,61.78,937.0,0.0,0
2019-12-23 13:12:00-05:00,61.78,61.8,61.78,61.79,1651.0,0.0,0
2019-12-23 13:13:00-05:00,61.82,61.86,61.82,61.86,1525.0,0.0,0
2019-12-23 13:14:00-05:00,61.83,61.85,61.81,61.85,1192.0,0.0,0
2019-12-23 13:15:00-05:00,61.8,61.85,61.8,61.85,675.0,0.0,0
2019-12-23 13:16:00-05:00,61.83,61.89,61.82,61.89,1498.0,0.0,0
2019-12-23 13:17:00-05:00,61.89,61.89,61.89,61.89,1232.0,0.0,0
2019-12-23 13:18:00-05:00,61.88,61.88,61.87,61.87,1082.0,0.0,0
2019-12-23 13:19:00-05:00,61.89,61.92,61.89,61.89,4381.0,0.0,0
2019-12-23 13:20:00-05:00,61.88,61.88,61.8,61.8,1730.0,0.0,0
2019-12-23 13:21:00-05:00,61.8,61.8,61.8,61.8,100.0,0.0,0
2019-12-23 13:23:00-05:00,61.8,61.8,61.78,61.78,760.0,0.0,0
2019-12-23 13:24:00-05:00,61.8,61.86,61.8,61.86,1315.0,0.0,0
2019-12-23 13:25:00-05:00,61.83,61.83,61.83,61.83,571.0,0.0,0
2019-12-23 13:26:00-05:00,61.83,61.86,61.83,61.86,705.0,0.0,0
2019-12-23 13:27:00-05:00,61.87,61.87,61.86,61.86,649.0,0.0,0
2019-12-23 13:28:00-05:00,61.88,61.88,61.87,61.87,363.0,0.0,0
2019-12-23 13:29:00-05:00,61.86,61.9,61.85,61.9,3900.0,0.0,0
2019-12-23 13:30:00-05:00,61.88,61.88,61.8,61.84,2071.0,0.0,0
2019-12-23 13:31:00-05:00,61.86,61.86,61.86,61.86,600.0,0.0,0
2019-12-23 13:32:00-05:00,61.78,61.78,61.78,61.78,209.0,0.0,0
2019-12-23 13:34:00-05:00,61.78,61.89,61.78,61.88,3522.0,0.0,0
2019-12-23 13:35:00-05:00,61.9,61.9,61.9,61.9,110.0,0.0,0
2019-12-23 13:36:00-05:00,61.88,61.93,61.86,61.93,1217.0,0.0,0
2019-12-23 13:37:00-05:00,61.9,61.98,61.9,61.95,4637.0,0.0,0
2019-12-23 13:38:00-05:00,61.93,61.93,61.93,61.93,701.0,0.0,0
2019-12-23 13:39:00-05:00,61.95,62.0,61.95,61.95,5840.0,0.0,0
2019-12-23 13:40:00-05:00,61.98,61.99,61.95,61.95,1614.0,0.0,0
2019-12-23 13:41:00-05:00,61.97,62.0,61.97,61.99,28861.0,0.0,0
2019-12-23 13:42:00-05:00,62.0,62.08,62.0,62.07,7972.0,0.0,0
2019-12-23 13:43:00-05:00,62.07,62.09,62.07,62.07,948.0,0.0,0
2019-12-23 13:44:00-05:00,62.08,62.08,62.08,62.08,252.0,0.0,0
2019-12-23 13:45:00-05:00,62.05,62.05,62.05,62.05,239.0,0.0,0
2019-12-23 13:46:00-05:00,62.07,62.07,62.05,62.05,636.0,0.0,0
2019-12-23 13:47:00-05:00,62.05,62.05,61.99,61.99,568.0,0.0,0
2019-12-23 13:48:00-05:00,62.0,62.0,61.93,61.98,2618.0,0.0,0
2019-12-23 13:50:00-05:00,61.94,61.94,61.92,61.92,357.0,0.0,0
2019-12-23 13:51:00-05:00,61.97,62.03,61.96,62.03,1228.0,0.0,0
2019-12-23 13:52:00-05:00,62.06,62.06,62.0,62.01,4600.0,0.0,0
2019-12-23 13:53:00-05:00,62.01,62.03,62.01,62.03,602.0,0.0,0
2019-12-23 13:54:00-05:00,62.05,62.1,62.05,62.06,6422.0,0.0,0
2019-12-23 13:56:00-05:00,62.07,62.07,62.06,62.06,815.0,0.0,0
2019-12-23 13:57:00-05:00,62.09,62.09,62.09,62.09,441.0,0.0,0
2019-12-23 13:58:00-05:00,62.08,62.1,62.08,62.08,1800.0,0.0,0
2019-12-23 13:59:00-05:00,62.07,62.1,62.07,62.1,402.0,0.0,0
2019-12-23 14:00:00-05:00,62.1,62.1,62.08,62.08,200.0,0.0,0
2019-12-23 14:01:00-05:00,62.08,62.1,62.08,62.1,558.0,0.0,0
2019-12-23 14:02:00-05:00,62.09,62.13,62.09,62.11,2520.0,0.0,0
2019-12-23 14:03:00-05:00,62.13,62.15,62.13,62.13,1500.0,0.0,0
2019-12-23 14:04:00-05:00,62.11,62.14,62.11,62.14,1474.0,0.0,0
2019-12-23 14:05:00-05:00,62.14,62.15,62.14,62.15,799.0,0.0,0
2019-12-23 14:06:00-05:00,62.13,62.23,62.13,62.19,3375.0,0.0,0
2019-12-23 14:07:00-05:00,62.22,62.22,62.18,62.18,1339.0,0.0,0
2019-12-23 14:08:00-05:00,62.2,62.24,62.2,62.2,2657.0,0.0,0
2019-12-23 14:09:00-05:00,62.23,62.24,62.2,62.24,4692.0,0.0,0
2019-12-23 14:10:00-05:00,62.25,62.29,62.23,62.23,2362.0,0.0,0
2019-12-23 14:11:00-05:00,62.22,62.27,62.22,62.23,1310.0,0.0,0
2019-12-23 14:12:00-05:00,62.26,62.29,62.26,62.29,200.0,0.0,0
2019-12-23 14:13:00-05:00,62.27,62.29,62.27,62.27,1009.0,0.0,0
2019-12-23 14:14:00-05:00,62.27,62.27,62.25,62.25,438.0,0.0,0
2019-12-23 14:15:00-05:00,62.24,62.24,62.23,62.24,1021.0,0.0,0
2019-12-23 14:16:00-05:00,62.23,62.24,62.22,62.23,2242.0,0.0,0
2019-12-23 14:17:00-05:00,62.23,62.26,62.22,62.22,2971.0,0.0,0
2019-12-23 14:18:00-05:00,62.26,62.31,62.26,62.31,7673.0,0.0,0
2019-12-23 14:19:00-05:00,62.31,62.31,62.29,62.29,5782.0,0.0,0
2019-12-23 14:20:00-05:00,62.29,62.29,62.29,62.29,400.0,0.0,0
2019-12-23 14:21:00-05:00,62.3,62.32,62.28,62.32,4095.0,0.0,0
2019-12-23 14:22:00-05:00,62.33,62.37,62.33,62.36,4564.0,0.0,0
2019-12-23 14:23:00-05:00,62.34,62.37,62.33,62.35,4915.0,0.0,0
2019-12-23 14:24:00-05:00,62.35,62.36,62.35,62.35,2270.0,0.0,0
2019-12-23 14:25:00-05:00,62.32,62.32,62.24,62.32,1745.0,0.0,0
2019-12-23 14:26:00-05:00,62.31,62.34,62.31,62.34,2375.0,0.0,0
2019-12-23 14:27:00-05:00,62.3,62.3,62.26,62.26,1103.0,0.0,0
2019-12-23 14:28:00-05:00,62.32,62.32,62.27,62.27,1885.0,0.0,0
2019-12-23 14:29:00-05:00,62.31,62.36,62.31,62.35,2757.0,0.0,0
2019-12-23 14:30:00-05:00,62.33,62.34,62.33,62.34,1400.0,0.0,0
2019-12-23 14:31:00-05:00,62.34,62.35,62.34,62.35,844.0,0.0,0
2019-12-23 14:32:00-05:00,62.35,62.35,62.28,62.28,2527.0,0.0,0
2019-12-23 14:33:00-05:00,62.28,62.32,62.28,62.32,2281.0,0.0,0
2019-12-23 14:34:00-05:00,62.34,62.34,62.28,62.31,1520.0,0.0,0
2019-12-23 14:35:00-05:00,62.3,62.31,62.3,62.31,1801.0,0.0,0
2019-12-23 14:36:00-05:00,62.32,62.32,62.32,62.32,402.0,0.0,0
2019-12-23 14:37:00-05:00,62.35,62.38,62.35,62.38,2440.0,0.0,0
2019-12-23 14:38:00-05:00,62.38,62.42,62.37,62.4,14150.0,0.0,0
2019-12-23 14:39:00-05:00,62.42,62.44,62.39,62.44,5593.0,0.0,0
2019-12-23 14:40:00-05:00,62.45,62.45,62.45,62.45,554.0,0.0,0
2019-12-23 14:41:00-05:00,62.47,62.49,62.47,62.47,1109.0,0.0,0
2019-12-23 14:42:00-05:00,62.44,62.44,62.44,62.44,600.0,0.0,0
2019-12-23 14:43:00-05:00,62.45,62.48,62.44,62.44,1630.0,0.0,0
2019-12-23 14:44:00-05:00,62.46,62.46,62.42,62.46,2425.0,0.0,0
2019-12-23 14:45:00-05:00,62.46,62.49,62.46,62.46,1502.0,0.0,0
2019-12-23 14:46:00-05:00,62.47,62.48,62.44,62.48,3060.0,0.0,0
2019-12-23 14:47:00-05:00,62.47,62.49,62.47,62.47,1620.0,0.0,0
2019-12-23 14:48:00-05:00,62.47,62.47,62.44,62.44,694.0,0.0,0
2019-12-23 14:49:00-05:00,62.44,62.44,62.42,62.43,1388.0,0.0,0
2019-12-23 14:50:00-05:00,62.42,62.42,62.38,62.38,1086.0,0.0,0
2019-12-23 14:51:00-05:00,62.4,62.4,62.29,62.34,4280.0,0.0,0
2019-12-23 14:52:00-05:00,62.36,62.4,62.33,62.4,3561.0,0.0,0
2019-12-23 14:53:00-05:00,62.39,62.4,62.35,62.35,5668.0,0.0,0
2019-12-23 14:54:00-05:00,62.36,62.36,62.3,62.3,2783.0,0.0,0
2019-12-23 14:55:00-05:00,62.31,62.31,62.28,62.3,1730.0,0.0,0
2019-12-23 14:56:00-05:00,62.32,62.32,62.28,62.28,517.0,0.0,0
2019-12-23 14:57:00-05:00,62.3,62.32,62.29,62.32,652.0,0.0,0
2019-12-23 14:58:00-05:00,62.36,62.36,62.3,62.31,1973.0,0.0,0
2019-12-23 14:59:00-05:00,62.3,62.3,62.26,62.27,829.0,0.0,0
2019-12-23 15:00:00-05:00,62.26,62.27,62.13,62.26,8408.0,0.0,0
2019-12-23 15:01:00-05:00,62.26,62.27,62.21,62.21,505.0,0.0,0
2019-12-23 15:02:00-05:00,62.22,62.25,62.21,62.25,3771.0,0.0,0
2019-12-23 15:03:00-05:00,62.26,62.26,62.17,62.18,1747.0,0.0,0
2019-12-23 15:04:00-05:00,62.12,62.13,62.09,62.09,2047.0,0.0,0
2019-12-23 15:05:00-05:00,62.16,62.19,62.15,62.15,1408.0,0.0,0
2019-12-23 15:06:00-05:00,62.16,62.17,62.08,62.09,3658.0,0.0,0
2019-12-23 15:07:00-05:00,62.16,62.21,62.16,62.2,1479.0,0.0,0
2019-12-23 15:08:00-05:00,62.2,62.22,62.2,62.2,1591.0,0.0,0
2019-12-23 15:09:00-05:00,62.23,62.24,62.18,62.18,3300.0,0.0,0
2019-12-23 15:10:00-05:00,62.24,62.24,62.18,62.18,2222.0,0.0,0
2019-12-23 15:11:00-05:00,62.2,62.2,62.2,62.2,288.0,0.0,0
2019-12-23 15:12:00-05:00,62.18,62.2,62.18,62.2,265.0,0.0,0
2019-12-23 15:13:00-05:00,62.17,62.17,62.17,62.17,150.0,0.0,0
2019-12-23 15:14:00-05:00,62.17,62.17,62.17,62.17,326.0,0.0,0
2019-12-23 15:15:00-05:00,62.16,62.18,62.14,62.18,1865.0,0.0,0
2019-12-23 15:16:00-05:00,62.2,62.2,62.2,62.2,1835.0,0.0,0
2019-12-23 15:17:00-05:00,62.23,62.23,62.19,62.19,710.0,0.0,0
2019-12-23 15:18:00-05:00,62.18,62.18,62.18,62.18,100.0,0.0,0
2019-12-23 15:19:00-05:00,62.17,62.17,62.1,62.1,1100.0,0.0,0
2019-12-23 15:20:00-05:00,62.1,62.11,62.02,62.05,4026.0,0.0,0
2019-12-23 15:21:00-05:00,62.05,62.05,61.98,62.03,1838.0,0.0,0
2019-12-23 15:22:00-05:00,62.08,62.08,62.05,62.05,1268.0,0.0,0
2019-12-23 15:23:00-05:00,62.05,62.05,62.05,62.05,887.0,0.0,0
2019-12-23 15:24:00-05:00,62.0,62.0,62.0,62.0,275.0,0.0,0
2019-12-23 15:25:00-05:00,61.99,62.03,61.99,62.01,1429.0,0.0,0
2019-12-23 15:26:00-05:00,61.98,62.01,61.98,61.98,780.0,0.0,0
2019-12-23 15:27:00-05:00,62.0,62.05,62.0,62.05,1303.0,0.0,0
2019-12-23 15:28:00-05:00,62.14,62.14,62.14,62.14,150.0,0.0,0
2019-12-23 15:29:00-05:00,62.06,62.07,62.03,62.05,799.0,0.0,0
2019-12-23 15:30:00-05:00,62.0,62.0,61.95,61.95,2010.0,0.0,0
2019-12-23 15:31:00-05:00,61.97,62.01,61.97,62.01,955.0,0.0,0
2019-12-23 15:32:00-05:00,62.0,62.0,61.95,61.95,1403.0,0.0,0
2019-12-23 15:33:00-05:00,62.0,62.0,61.98,61.98,621.0,0.0,0
2019-12-23 15:36:00-05:00,61.97,61.99,61.97,61.99,606.0,0.0,0
2019-12-23 15:37:00-05:00,61.9,61.9,61.85,61.86,2186.0,0.0,0
2019-12-23 15:38:00-05:00,61.92,61.95,61.92,61.92,1215.0,0.0,0
2019-12-23 15:39:00-05:00,61.9,61.9,61.9,61.9,415.0,0.0,0
2019-12-23 15:40:00-05:00,61.85,61.85,61.79,61.81,2572.0,0.0,0
2019-12-23 15:41:00-05:00,61.82,61.83,61.82,61.83,800.0,0.0,0
2019-12-23 15:42:00-05:00,61.79,61.84,61.79,61.84,2152.0,0.0,0
2019-12-23 15:43:00-05:00,61.82,61.83,61.73,61.73,3417.0,0.0,0
2019-12-23 15:44:00-05:00,61.72,61.76,61.72,61.74,3570.0,0.0,0
2019-12-23 15:45:00-05:00,61.73,61.77,61.69,61.77,5702.0,0.0,0
2019-12-23 15:46:00-05:00,61.78,61.78,61.76,61.77,1348.0,0.0,0
2019-12-23 15:47:00-05:00,61.76,61.77,61.75,61.75,2863.0,0.0,0
2019-12-23 15:48:00-05:00,61.76,61.78,61.76,61.78,450.0,0.0,0
2019-12-23 15:49:00-05:00,61.8,61.8,61.75,61.78,2368.0,0.0,0
2019-12-23 15:50:00-05:00,61.8,61.82,61.72,61.72,7566.0,0.0,0
2019-12-23 15:51:00-05:00,61.75,61.78,61.74,61.74,4008.0,0.0,0
2019-12-23 15:52:00-05:00,61.81,61.81,61.78,61.79,2617.0,0.0,0
2019-12-23 15:53:00-05:00,61.78,61.81,61.76,61.76,4245.0,0.0,0
2019-12-23 15:54:00-05:00,61.79,61.97,61.79,61.97,6791.0,0.0,0
2019-12-23 15:55:00-05:00,62.0,62.07,61.95,61.95,8668.0,0.0,0
2019-12-23 15:56:00-05:00,61.99,62.03,61.99,62.01,1378.0,0.0,0
2019-12-23 15:57:00-05:00,62.0,62.06,61.99,62.06,3956.0,0.0,0
2019-12-23 15:58:00-05:00,62.04,62.06,61.99,62.06,6346.0,0.0,0
2019-12-23 15:59:00-05:00,62.05,62.35,62.05,62.32,24623.0,0.0,0
2019-12-24 09:30:00-05:00,62.41,62.48,62.33,62.36,19762.0,0.0,0
2019-12-24 09:31:00-05:00,62.38,62.5,62.38,62.46,2893.0,0.0,0
2019-12-24 09:32:00-05:00,62.44,62.55,62.4,62.4,15728.0,0.0,0
2019-12-24 09:33:00-05:00,62.31,62.31,61.88,61.91,17188.0,0.0,0
2019-12-24 09:34:00-05:00,61.85,61.9,61.74,61.84,8388.0,0.0,0
2019-12-24 09:35:00-05:00,61.91,62.0,61.79,61.93,9860.0,0.0,0
2019-12-24 09:36:00-05:00,61.75,62.02,61.75,61.82,3959.0,0.0,0
2019-12-24 09:37:00-05:00,61.84,62.09,61.74,61.74,4174.0,0.0,0
2019-12-24 09:38:00-05:00,61.8,61.9,61.68,61.89,3014.0,0.0,0
2019-12-24 09:39:00-05:00,61.84,61.9,61.66,61.67,6891.0,0.0,0
2019-12-24 09:40:00-05:00,61.76,61.95,61.76,61.88,2853.0,0.0,0
2019-12-24 09:41:00-05:00,61.89,61.89,61.61,61.64,3916.0,0.0,0
2019-12-24 09:42:00-05:00,61.84,62.0,61.84,61.91,4496.0,0.0,0
2019-12-24 09:43:00-05:00,61.88,61.88,61.79,61.79,1602.0,0.0,0
2019-12-24 09:44:00-05:00,61.89,61.89,61.81,61.81,1066.0,0.0,0
2019-12-24 09:45:00-05:00,61.89,62.18,61.89,62.11,2794.0,0.0,0
2019-12-24 09:46:00-05:00,62.2,62.55,62.2,62.54,3549.0,0.0,0
2019-12-24 09:47:00-05:00,62.44,62.6,62.34,62.6,13286.0,0.0,0
2019-12-24 09:48:00-05:00,62.59,62.75,62.59,62.69,5914.0,0.0,0
2019-12-24 09:49:00-05:00,62.76,62.84,62.63,62.63,11195.0,0.0,0
2019-12-24 09:50:00-05:00,62.67,62.7,62.49,62.5,3579.0,0.0,0
2019-12-24 09:51:00-05:00,62.47,62.62,62.38,62.6,9289.0,0.0,0
2019-12-24 09:52:00-05:00,62.49,62.56,62.45,62.45,4608.0,0.0,0
2019-12-24 09:53:00-05:00,62.4,62.49,62.35,62.49,3718.0,0.0,0
2019-12-24 09:54:00-05:00,62.39,62.39,62.23,62.23,2308.0,0.0,0
2019-12-24 09:55:00-05:00,62.13,62.13,62.02,62.13,3600.0,0.0,0
2019-12-24 09:56:00-05:00,62.03,62.07,62.03,62.07,645.0,0.0,0
2019-12-24 09:57:00-05:00,62.01,62.02,61.87,62.02,8384.0,0.0,0
2019-12-24 09:58:00-05:00,62.2,62.2,62.2,62.2,254.0,0.0,0
2019-12-24 09:59:00-05:00,62.12,62.18,62.07,62.15,1503.0,0.0,0
2019-12-24 10:00:00-05:00,62.11,62.19,62.02,62.19,1377.0,0.0,0
2019-12-24 10:01:00-05:00,62.12,62.3,62.12,62.22,4078.0,0.0,0
2019-12-24 10:02:00-05:00,62.17,62.21,62.13,62.21,1037.0,0.0,0
2019-12-24 10:03:00-05:00,62.22,62.39,62.18,62.39,3546.0,0.0,0
2019-12-24 10:04:00-05:00,62.37,62.47,62.33,62.45,5732.0,0.0,0
2019-12-24 10:05:00-05:00,62.45,62.71,62.44,62.58,10221.0,0.0,0
2019-12-24 10:06:00-05:00,62.48,62.57,62.47,62.51,3084.0,0.0,0
2019-12-24 10:07:00-05:00,62.47,62.5,62.47,62.5,801.0,0.0,0
2019-12-24 10:08:00-05:00,62.47,62.65,62.47,62.64,2072.0,0.0,0
2019-12-24 10:09:00-05:00,62.65,62.68,62.55,62.68,4490.0,0.0,0
2019-12-24 10:10:00-05:00,62.67,62.7,62.5,62.5,4212.0,0.0,0
2019-12-24 10:11:00-05:00,62.49,62.54,62.44,62.49,3430.0,0.0,0
2019-12-24 10:12:00-05:00,62.4,62.47,62.4,62.46,3510.0,0.0,0
2019-12-24 10:13:00-05:00,62.49,62.49,62.47,62.47,599.0,0.0,0
2019-12-24 10:14:00-05:00,62.47,62.49,62.42,62.43,1608.0,0.0,0
2019-12-24 10:15:00-05:00,62.42,62.55,62.42,62.55,1379.0,0.0,0
2019-12-24 10:16:00-05:00,62.5,62.5,62.4,62.4,618.0,0.0,0
2019-12-24 10:17:00-05:00,62.42,62.53,62.36,62.49,2445.0,0.0,0
2019-12-24 10:18:00-05:00,62.54,62.64,62.52,62.62,2891.0,0.0,0
2019-12-24 10:19:00-05:00,62.63,62.65,62.57,62.65,1405.0,0.0,0
2019-12-24 10:20:00-05:00,62.58,62.58,62.5,62.53,411.0,0.0,0
2019-12-24 10:21:00-05:00,62.58,62.59,62.5,62.55,1628.0,0.0,0
2019-12-24 10:22:00-05:00,62.53,62.59,62.51,62.59,1415.0,0.0,0
2019-12-24 10:23:00-05:00,62.59,62.62,62.49,62.5,2228.0,0.0,0
2019-12-24 10:24:00-05:00,62.48,62.5,62.48,62.5,262.0,0.0,0
2019-12-24 10:25:00-05:00,62.52,62.6,62.52,62.6,741.0,0.0,0
2019-12-24 10:27:00-05:00,62.59,62.65,62.59,62.62,2215.0,0.0,0
2019-12-24 10:28:00-05:00,62.61,62.74,62.61,62.74,3320.0,0.0,0
2019-12-24 10:29:00-05:00,62.7,62.74,62.69,62.69,2209.0,0.0,0
2019-12-24 10:30:00-05:00,62.54,62.64,62.5,62.64,1663.0,0.0,0
2019-12-24 10:31:00-05:00,62.6,62.69,62.57,62.61,1963.0,0.0,0
2019-12-24 10:32:00-05:00,62.65,62.7,62.56,62.56,2398.0,0.0,0
2019-12-24 10:33:00-05:00,62.65,62.69,62.64,62.69,1552.0,0.0,0
2019-12-24 10:34:00-05:00,62.73,62.74,62.66,62.66,1335.0,0.0,0
2019-12-24 10:35:00-05:00,62.6,62.75,62.6,62.71,3197.0,0.0,0
2019-12-24 10:36:00-05:00,62.72,62.73,62.62,62.7,3325.0,0.0,0
2019-12-24 10:37:00-05:00,62.69,62.72,62.69,62.72,1867.0,0.0,0
2019-12-24 10:38:00-05:00,62.69,62.83,62.69,62.79,7799.0,0.0,0
2019-12-24 10:39:00-05:00,62.74,62.82,62.74,62.8,3141.0,0.0,0
2019-12-24 10:40:00-05:00,62.81,62.81,62.76,62.78,1861.0,0.0,0
2019-12-24 10:41:00-05:00,62.74,62.74,62.64,62.72,6246.0,0.0,0
2019-12-24 10:42:00-05:00,62.67,62.78,62.67,62.78,2061.0,0.0,0
2019-12-24 10:43:00-05:00,62.8,62.83,62.78,62.78,2031.0,0.0,0
2019-12-24 10:44:00-05:00,62.8,62.8,62.74,62.76,2203.0,0.0,0
2019-12-24 10:45:00-05:00,62.7,62.7,62.62,62.62,2169.0,0.0,0
2019-12-24 10:46:00-05:00,62.65,62.65,62.59,62.59,1232.0,0.0,0
2019-12-24 10:48:00-05:00,62.74,62.74,62.74,62.74,586.0,0.0,0
2019-12-24 10:49:00-05:00,62.7,62.78,62.7,62.76,3171.0,0.0,0
2019-12-24 10:50:00-05:00,62.72,62.72,62.66,62.66,708.0,0.0,0
2019-12-24 10:52:00-05:00,62.62,62.68,62.62,62.66,1690.0,0.0,0
2019-12-24 10:53:00-05:00,62.75,62.78,62.72,62.75,1162.0,0.0,0
2019-12-24 10:54:00-05:00,62.75,62.79,62.72,62.76,3114.0,0.0,0
2019-12-24 10:55:00-05:00,62.79,62.79,62.71,62.71,1437.0,0.0,0
2019-12-24 10:56:00-05:00,62.7,62.7,62.7,62.7,850.0,0.0,0
2019-12-24 10:57:00-05:00,62.77,62.85,62.76,62.84,3327.0,0.0,0
2019-12-24 10:58:00-05:00,62.73,62.74,62.65,62.65,1170.0,0.0,0
2019-12-24 10:59:00-05:00,62.78,62.78,62.71,62.71,1101.0,0.0,0
