Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-20 10:47:00-05:00,71.36,71.36,71.25,71.25,1235,0,0
2019-12-20 10:48:00-05:00,71.21,71.21,71.18,71.18,401,0,0
2019-12-20 10:49:00-05:00,71.19,71.19,71.14,71.14,344,0,0
2019-12-20 10:50:00-05:00,71.18,71.18,71.18,71.18,369,0,0
2019-12-20 10:51:00-05:00,71.06,71.06,71.03,71.03,886,0,0
2019-12-20 10:53:00-05:00,71.01,71.01,70.97,70.97,425,0,0
2019-12-20 10:54:00-05:00,70.99,71.0,70.99,71.0,300,0,0
2019-12-20 10:55:00-05:00,71.0,71.0,71.0,71.0,224,0,0
2019-12-20 10:56:00-05:00,71.03,71.07,71.03,71.07,1452,0,0
2019-12-20 10:57:00-05:00,71.04,71.04,71.04,71.04,200,0,0
2019-12-20 10:58:00-05:00,71.02,71.02,71.02,71.02,690,0,0
2019-12-20 10:59:00-05:00,70.93,70.93,70.78,70.78,1495,0,0
2019-12-20 11:00:00-05:00,70.79,70.79,70.79,70.79,268,0,0
2019-12-20 11:01:00-05:00,70.83,70.83,70.83,70.83,231,0,0
2019-12-20 11:02:00-05:00,70.83,70.83,70.72,70.78,1068,0,0
2019-12-20 11:03:00-05:00,70.78,70.78,70.59,70.68,1048,0,0
2019-12-20 11:04:00-05:00,70.67,70.67,70.67,70.67,104,0,0
2019-12-20 11:05:00-05:00,70.67,70.68,70.66,70.67,714,0,0
2019-12-20 11:06:00-05:00,70.62,70.62,70.62,70.62,362,0,0
2019-12-20 11:07:00-05:00,70.64,70.72,70.64,70.72,1346,0,0
2019-12-20 11:08:00-05:00,70.72,70.72,70.72,70.72,310,0,0
2019-12-20 11:09:00-05:00,70.66,70.66,70.66,70.66,234,0,0
2019-12-20 11:10:00-05:00,70.64,70.64,70.64,70.64,217,0,0
2019-12-20 11:11:00-05:00,70.64,70.64,70.42,70.46,3881,0,0
2019-12-20 11:12:00-05:00,70.46,70.55,70.42,70.55,2459,0,0
2019-12-20 11:13:00-05:00,70.55,70.55,70.48,70.48,945,0,0
2019-12-20 11:14:00-05:00,70.43,70.5,70.43,70.5,1792,0,0
2019-12-20 11:15:00-05:00,70.46,70.68,70.46,70.57,3726,0,0
2019-12-20 11:16:00-05:00,70.57,70.59,70.57,70.59,726,0,0
2019-12-20 11:17:00-05:00,70.48,70.59,70.48,70.59,638,0,0
2019-12-20 11:18:00-05:00,70.71,70.71,70.55,70.56,871,0,0
2019-12-20 11:19:00-05:00,70.63,70.63,70.63,70.63,429,0,0
2019-12-20 11:20:00-05:00,70.72,70.75,70.72,70.75,754,0,0
2019-12-20 11:21:00-05:00,70.82,70.95,70.82,70.93,1618,0,0
2019-12-20 11:22:00-05:00,70.93,70.93,70.93,70.93,1043,0,0
2019-12-20 11:23:00-05:00,70.86,70.86,70.86,70.86,107,0,0
2019-12-20 11:24:00-05:00,70.86,70.86,70.86,70.86,309,0,0
2019-12-20 11:25:00-05:00,70.85,70.86,70.85,70.86,219,0,0
2019-12-20 11:26:00-05:00,70.88,70.88,70.88,70.88,180,0,0
2019-12-20 11:28:00-05:00,70.85,70.88,70.85,70.88,247,0,0
2019-12-20 11:29:00-05:00,70.85,70.85,70.81,70.82,1407,0,0
2019-12-20 11:30:00-05:00,70.89,70.98,70.89,70.98,747,0,0
2019-12-20 11:31:00-05:00,70.91,70.91,70.91,70.91,100,0,0
2019-12-20 11:32:00-05:00,70.91,70.91,70.91,70.91,420,0,0
2019-12-20 11:33:00-05:00,70.9,70.9,70.9,70.9,317,0,0
2019-12-20 11:34:00-05:00,70.88,70.88,70.88,70.88,156,0,0
2019-12-20 11:35:00-05:00,70.94,70.94,70.94,70.94,203,0,0
2019-12-20 11:36:00-05:00,70.82,70.82,70.75,70.75,704,0,0
2019-12-20 11:38:00-05:00,70.74,70.74,70.68,70.68,507,0,0
2019-12-20 11:41:00-05:00,70.67,70.67,70.63,70.63,542,0,0
2019-12-20 11:43:00-05:00,70.62,70.65,70.61,70.61,890,0,0
2019-12-20 11:44:00-05:00,70.73,70.75,70.7,70.71,791,0,0
2019-12-20 11:45:00-05:00,70.71,70.73,70.71,70.73,420,0,0
2019-12-20 11:46:00-05:00,70.75,70.75,70.64,70.64,1170,0,0
2019-12-20 11:47:00-05:00,70.65,70.75,70.65,70.66,718,0,0
2019-12-20 11:48:00-05:00,70.7,70.74,70.7,70.7,444,0,0
2019-12-20 11:49:00-05:00,70.74,70.74,70.65,70.71,1144,0,0
2019-12-20 11:50:00-05:00,70.69,70.69,70.69,70.69,175,0,0
2019-12-20 11:51:00-05:00,70.69,70.69,70.69,70.69,150,0,0
2019-12-20 11:52:00-05:00,70.65,70.67,70.58,70.67,1021,0,0
2019-12-20 11:53:00-05:00,70.67,70.68,70.65,70.65,960,0,0
2019-12-20 11:54:00-05:00,70.68,70.71,70.68,70.68,1030,0,0
2019-12-20 11:55:00-05:00,70.63,70.66,70.63,70.66,729,0,0
2019-12-20 11:56:00-05:00,70.69,70.69,70.69,70.69,234,0,0
2019-12-20 11:59:00-05:00,70.73,70.73,70.73,70.73,1502,0,0
2019-12-20 12:02:00-05:00,70.79,70.79,70.77,70.77,607,0,0
2019-12-20 12:03:00-05:00,70.83,70.88,70.8,70.8,2388,0,0
2019-12-20 12:05:00-05:00,70.86,70.94,70.86,70.86,2219,0,0
2019-12-20 12:07:00-05:00,70.94,70.94,70.94,70.94,7759,0,0
2019-12-20 12:09:00-05:00,70.88,70.88,70.73,70.73,2034,0,0
2019-12-20 12:11:00-05:00,70.79,70.79,70.79,70.79,246,0,0
2019-12-20 12:12:00-05:00,70.79,70.79,70.79,70.79,171,0,0
2019-12-20 12:13:00-05:00,70.77,70.78,70.67,70.72,980,0,0
2019-12-20 12:14:00-05:00,70.73,70.75,70.67,70.67,810,0,0
2019-12-20 12:15:00-05:00,70.75,70.75,70.75,70.75,305,0,0
2019-12-20 12:16:00-05:00,70.75,70.91,70.75,70.84,1498,0,0
2019-12-20 12:17:00-05:00,70.79,70.8,70.74,70.8,396,0,0
2019-12-20 12:20:00-05:00,70.77,70.77,70.66,70.66,1740,0,0
2019-12-20 12:21:00-05:00,70.58,70.6,70.58,70.58,426,0,0
2019-12-20 12:22:00-05:00,70.58,70.61,70.55,70.55,2012,0,0
2019-12-20 12:25:00-05:00,70.67,70.67,70.62,70.62,315,0,0
2019-12-20 12:26:00-05:00,70.64,70.64,70.64,70.64,191,0,0
2019-12-20 12:29:00-05:00,70.63,70.67,70.63,70.67,661,0,0
2019-12-20 12:30:00-05:00,70.63,70.63,70.6,70.6,690,0,0
2019-12-20 12:31:00-05:00,70.6,70.6,70.6,70.6,237,0,0
2019-12-20 12:32:00-05:00,70.58,70.58,70.56,70.56,789,0,0
2019-12-20 12:33:00-05:00,70.6,70.6,70.6,70.6,462,0,0
2019-12-20 12:38:00-05:00,70.56,70.56,70.55,70.56,870,0,0
2019-12-20 12:40:00-05:00,70.6,70.6,70.55,70.55,304,0,0
2019-12-20 12:41:00-05:00,70.61,70.64,70.61,70.64,335,0,0
2019-12-20 12:42:00-05:00,70.62,70.62,70.62,70.62,509,0,0
2019-12-20 12:43:00-05:00,70.63,70.63,70.63,70.63,193,0,0
2019-12-20 12:44:00-05:00,70.69,70.69,70.64,70.67,1288,0,0
2019-12-20 12:45:00-05:00,70.62,70.64,70.6,70.6,1338,0,0
2019-12-20 12:47:00-05:00,70.6,70.6,70.6,70.6,206,0,0
2019-12-20 12:48:00-05:00,70.6,70.62,70.59,70.62,740,0,0
2019-12-20 12:50:00-05:00,70.65,70.69,70.65,70.65,1064,0,0
2019-12-20 12:51:00-05:00,70.67,70.67,70.67,70.67,122,0,0
2019-12-20 12:52:00-05:00,70.67,70.69,70.62,70.62,1100,0,0
2019-12-20 12:57:00-05:00,70.65,70.68,70.65,70.66,482,0,0
2019-12-20 12:58:00-05:00,70.64,70.64,70.62,70.62,782,0,0
2019-12-20 13:01:00-05:00,70.65,70.65,70.65,70.65,140,0,0
2019-12-20 13:02:00-05:00,70.64,70.64,70.57,70.57,1770,0,0
2019-12-20 13:03:00-05:00,70.56,70.56,70.5,70.5,309,0,0
2019-12-20 13:04:00-05:00,70.48,70.49,70.48,70.49,230,0,0
2019-12-20 13:05:00-05:00,70.51,70.6,70.51,70.53,1348,0,0
2019-12-20 13:06:00-05:00,70.6,70.6,70.6,70.6,358,0,0
2019-12-20 13:08:00-05:00,70.55,70.55,70.55,70.55,114,0,0
2019-12-20 13:09:00-05:00,70.54,70.54,70.34,70.37,2364,0,0
2019-12-20 13:10:00-05:00,70.4,70.49,70.4,70.42,1978,0,0
2019-12-20 13:13:00-05:00,70.39,70.39,70.32,70.32,212,0,0
2019-12-20 13:15:00-05:00,70.35,70.35,70.35,70.35,862,0,0
2019-12-20 13:18:00-05:00,70.25,70.25,70.25,70.25,130,0,0
2019-12-20 13:19:00-05:00,70.25,70.32,70.25,70.32,1548,0,0
2019-12-20 13:20:00-05:00,70.36,70.45,70.36,70.45,617,0,0
2019-12-20 13:21:00-05:00,70.41,70.43,70.41,70.41,1298,0,0
2019-12-20 13:24:00-05:00,70.39,70.39,70.36,70.36,357,0,0
2019-12-20 13:25:00-05:00,70.34,70.37,70.34,70.37,603,0,0
2019-12-20 13:26:00-05:00,70.29,70.29,70.29,70.29,112,0,0
2019-12-20 13:27:00-05:00,70.36,70.36,70.36,70.36,326,0,0
2019-12-20 13:29:00-05:00,70.36,70.36,70.25,70.29,1449,0,0
2019-12-20 13:30:00-05:00,70.26,70.26,70.26,70.26,169,0,0
2019-12-20 13:32:00-05:00,70.32,70.34,70.32,70.34,856,0,0
2019-12-20 13:35:00-05:00,70.23,70.28,70.23,70.28,1520,0,0
2019-12-20 13:37:00-05:00,70.27,70.27,70.27,70.27,226,0,0
2019-12-20 13:39:00-05:00,70.3,70.3,70.3,70.3,459,0,0
2019-12-20 13:40:00-05:00,70.28,70.28,70.28,70.28,148,0,0
2019-12-20 13:41:00-05:00,70.33,70.34,70.33,70.34,477,0,0
2019-12-20 13:42:00-05:00,70.37,70.43,70.37,70.43,934,0,0
2019-12-20 13:43:00-05:00,70.51,70.51,70.51,70.51,248,0,0
2019-12-20 13:44:00-05:00,70.51,70.51,70.51,70.51,420,0,0
2019-12-20 13:47:00-05:00,70.51,70.52,70.51,70.52,717,0,0
2019-12-20 13:48:00-05:00,70.54,70.54,70.54,70.54,340,0,0
2019-12-20 13:50:00-05:00,70.5,70.5,70.5,70.5,375,0,0
2019-12-20 13:52:00-05:00,70.5,70.5,70.46,70.46,280,0,0
2019-12-20 13:53:00-05:00,70.43,70.45,70.43,70.43,828,0,0
2019-12-20 13:55:00-05:00,70.4,70.4,70.36,70.36,834,0,0
2019-12-20 13:56:00-05:00,70.38,70.43,70.36,70.43,2139,0,0
2019-12-20 14:01:00-05:00,70.46,70.53,70.46,70.53,1026,0,0
2019-12-20 14:02:00-05:00,70.53,70.53,70.53,70.53,431,0,0
2019-12-20 14:03:00-05:00,70.5,70.5,70.5,70.5,1262,0,0
2019-12-20 14:05:00-05:00,70.56,70.63,70.56,70.63,248,0,0
2019-12-20 14:06:00-05:00,70.64,70.74,70.64,70.74,573,0,0
2019-12-20 14:07:00-05:00,70.74,70.74,70.66,70.66,671,0,0
2019-12-20 14:12:00-05:00,70.82,70.87,70.82,70.86,1380,0,0
2019-12-20 14:14:00-05:00,70.95,70.95,70.81,70.81,641,0,0
2019-12-20 14:15:00-05:00,70.85,70.85,70.79,70.85,551,0,0
2019-12-20 14:16:00-05:00,70.98,70.98,70.98,70.98,636,0,0
2019-12-20 14:17:00-05:00,70.98,70.98,70.98,70.98,115,0,0
2019-12-20 14:18:00-05:00,70.98,70.98,70.98,70.98,247,0,0
2019-12-20 14:20:00-05:00,70.95,70.95,70.89,70.89,955,0,0
2019-12-20 14:22:00-05:00,70.88,70.88,70.88,70.88,909,0,0
2019-12-20 14:25:00-05:00,70.85,70.85,70.85,70.85,175,0,0
2019-12-20 14:26:00-05:00,70.87,70.89,70.82,70.82,2210,0,0
2019-12-20 14:28:00-05:00,70.78,70.78,70.75,70.75,782,0,0
2019-12-20 14:29:00-05:00,70.76,70.76,70.76,70.76,704,0,0
2019-12-20 14:34:00-05:00,70.81,70.81,70.81,70.81,261,0,0
2019-12-20 14:35:00-05:00,70.81,70.81,70.81,70.81,352,0,0
2019-12-20 14:36:00-05:00,70.84,70.84,70.84,70.84,398,0,0
2019-12-20 14:37:00-05:00,70.86,70.86,70.82,70.82,400,0,0
2019-12-20 14:38:00-05:00,70.82,70.82,70.82,70.82,374,0,0
2019-12-20 14:39:00-05:00,70.82,70.87,70.82,70.85,1533,0,0
2019-12-20 14:41:00-05:00,70.84,70.84,70.79,70.81,1797,0,0
2019-12-20 14:42:00-05:00,70.85,70.89,70.81,70.81,823,0,0
2019-12-20 14:43:00-05:00,70.84,70.84,70.79,70.79,588,0,0
2019-12-20 14:44:00-05:00,70.79,70.79,70.75,70.75,1386,0,0
2019-12-20 14:47:00-05:00,70.8,70.8,70.7,70.73,2297,0,0
2019-12-20 14:49:00-05:00,70.75,70.75,70.75,70.75,201,0,0
2019-12-20 14:50:00-05:00,70.79,70.88,70.79,70.88,1839,0,0
2019-12-20 14:51:00-05:00,70.86,70.86,70.86,70.86,230,0,0
2019-12-20 14:53:00-05:00,70.9,70.99,70.9,70.99,964,0,0
2019-12-20 14:54:00-05:00,70.98,71.04,70.98,71.04,492,0,0
2019-12-20 14:55:00-05:00,71.07,71.08,71.03,71.08,1225,0,0
2019-12-20 14:56:00-05:00,71.13,71.18,71.13,71.18,807,0,0
2019-12-20 14:57:00-05:00,71.15,71.15,71.15,71.15,821,0,0
2019-12-20 14:59:00-05:00,71.13,71.13,71.13,71.13,692,0,0
2019-12-20 15:00:00-05:00,71.07,71.07,71.07,71.07,514,0,0
2019-12-20 15:01:00-05:00,71.1,71.1,71.09,71.09,818,0,0
2019-12-20 15:02:00-05:00,71.1,71.13,71.1,71.13,621,0,0
2019-12-20 15:03:00-05:00,71.17,71.17,71.13,71.13,376,0,0
2019-12-20 15:04:00-05:00,71.12,71.12,71.1,71.1,1000,0,0
2019-12-20 15:05:00-05:00,71.13,71.13,71.13,71.13,369,0,0
2019-12-20 15:06:00-05:00,71.1,71.12,71.02,71.02,1734,0,0
2019-12-20 15:07:00-05:00,71.05,71.05,70.96,70.96,809,0,0
2019-12-20 15:08:00-05:00,70.95,70.95,70.9,70.9,464,0,0
2019-12-20 15:09:00-05:00,70.95,70.95,70.95,70.95,472,0,0
2019-12-20 15:10:00-05:00,70.98,70.98,70.95,70.98,614,0,0
2019-12-20 15:11:00-05:00,70.98,71.01,70.98,71.01,870,0,0
2019-12-20 15:15:00-05:00,71.02,71.04,70.96,70.96,824,0,0
2019-12-20 15:16:00-05:00,70.96,70.96,70.96,70.96,207,0,0
2019-12-20 15:17:00-05:00,70.93,70.94,70.93,70.94,422,0,0
2019-12-20 15:18:00-05:00,71.02,71.02,71.02,71.02,156,0,0
2019-12-20 15:19:00-05:00,71.03,71.04,71.0,71.03,3187,0,0
2019-12-20 15:21:00-05:00,71.0,71.12,71.0,71.11,3676,0,0
2019-12-20 15:22:00-05:00,71.11,71.11,71.11,71.11,308,0,0
2019-12-20 15:23:00-05:00,71.11,71.16,71.11,71.13,1488,0,0
2019-12-20 15:24:00-05:00,71.15,71.15,71.13,71.13,391,0,0
2019-12-20 15:25:00-05:00,71.15,71.21,71.15,71.21,734,0,0
2019-12-20 15:27:00-05:00,71.19,71.19,71.15,71.15,540,0,0
2019-12-20 15:28:00-05:00,71.15,71.15,71.06,71.06,886,0,0
2019-12-20 15:30:00-05:00,71.08,71.13,71.05,71.13,1320,0,0
2019-12-20 15:31:00-05:00,71.17,71.17,71.14,71.14,264,0,0
2019-12-20 15:32:00-05:00,71.17,71.22,71.15,71.19,7844,0,0
2019-12-20 15:33:00-05:00,71.19,71.26,71.18,71.23,3315,0,0
2019-12-20 15:34:00-05:00,71.26,71.26,71.23,71.24,732,0,0
2019-12-20 15:35:00-05:00,71.24,71.3,71.24,71.3,919,0,0
2019-12-20 15:36:00-05:00,71.34,71.49,71.34,71.36,1694,0,0
2019-12-20 15:37:00-05:00,71.33,71.33,71.27,71.28,2017,0,0
2019-12-20 15:38:00-05:00,71.27,71.27,71.25,71.25,220,0,0
2019-12-20 15:39:00-05:00,71.24,71.29,71.24,71.29,987,0,0
2019-12-20 15:40:00-05:00,71.26,71.27,71.23,71.23,1835,0,0
2019-12-20 15:41:00-05:00,71.21,71.21,71.18,71.21,1595,0,0
2019-12-20 15:42:00-05:00,71.21,71.21,71.21,71.21,756,0,0
2019-12-20 15:43:00-05:00,71.22,71.22,71.15,71.15,1408,0,0
2019-12-20 15:44:00-05:00,71.15,71.23,71.15,71.23,2045,0,0
2019-12-20 15:45:00-05:00,71.19,71.19,71.17,71.17,892,0,0
2019-12-20 15:46:00-05:00,71.19,71.22,71.19,71.22,924,0,0
2019-12-20 15:47:00-05:00,71.21,71.24,71.16,71.23,5613,0,0
2019-12-20 15:48:00-05:00,71.24,71.25,71.23,71.24,5035,0,0
2019-12-20 15:49:00-05:00,71.26,71.28,71.26,71.26,736,0,0
2019-12-20 15:50:00-05:00,71.25,71.25,71.08,71.08,9830,0,0
2019-12-20 15:51:00-05:00,71.06,71.13,71.06,71.11,2529,0,0
2019-12-20 15:52:00-05:00,71.13,71.13,71.07,71.07,1835,0,0
2019-12-20 15:53:00-05:00,71.01,71.03,70.9,70.9,3464,0,0
2019-12-20 15:54:00-05:00,70.9,71.0,70.9,70.98,3223,0,0
2019-12-20 15:55:00-05:00,71.07,71.07,70.99,71.06,2395,0,0
2019-12-20 15:56:00-05:00,71.04,71.04,70.94,70.94,2596,0,0
2019-12-20 15:57:00-05:00,70.94,71.02,70.92,70.97,3033,0,0
2019-12-20 15:58:00-05:00,70.97,71.01,70.94,70.99,4575,0,0
2019-12-20 15:59:00-05:00,70.99,70.99,70.89,70.9,9384,0,0
2019-12-23 09:32:00-05:00,70.97,70.97,70.97,70.97,3183,0,0
2019-12-23 09:33:00-05:00,70.97,70.97,70.97,70.97,103,0,0
2019-12-23 09:34:00-05:00,70.96,70.96,70.96,70.96,212,0,0
2019-12-23 09:36:00-05:00,70.63,70.9,70.62,70.9,944,0,0
2019-12-23 09:37:00-05:00,70.63,70.63,70.61,70.61,906,0,0
2019-12-23 09:41:00-05:00,70.42,70.42,70.41,70.41,1033,0,0
2019-12-23 09:42:00-05:00,70.53,70.69,70.44,70.56,1196,0,0
2019-12-23 09:44:00-05:00,70.53,70.53,70.53,70.53,157,0,0
2019-12-23 09:49:00-05:00,70.46,70.46,70.46,70.46,457,0,0
2019-12-23 09:51:00-05:00,70.66,70.66,70.56,70.56,751,0,0
2019-12-23 09:52:00-05:00,70.55,70.58,70.28,70.28,1602,0,0
2019-12-23 09:53:00-05:00,70.34,70.34,70.33,70.33,633,0,0
2019-12-23 09:54:00-05:00,70.44,70.44,70.42,70.42,716,0,0
2019-12-23 09:55:00-05:00,70.49,70.5,70.49,70.5,398,0,0
2019-12-23 09:56:00-05:00,70.57,70.72,70.48,70.6,3213,0,0
2019-12-23 09:57:00-05:00,70.72,70.72,70.72,70.72,203,0,0
2019-12-23 09:58:00-05:00,70.83,70.83,70.83,70.83,243,0,0
2019-12-23 10:00:00-05:00,70.91,70.91,70.91,70.91,707,0,0
2019-12-23 10:08:00-05:00,71.22,71.23,71.22,71.23,223,0,0
2019-12-23 10:09:00-05:00,71.14,71.14,71.03,71.07,1512,0,0
2019-12-23 10:12:00-05:00,71.11,71.11,71.11,71.11,452,0,0
2019-12-23 10:13:00-05:00,71.18,71.18,71.18,71.18,686,0,0
2019-12-23 10:16:00-05:00,71.2,71.23,71.2,71.23,454,0,0
2019-12-23 10:18:00-05:00,71.1,71.26,71.1,71.26,1829,0,0
2019-12-23 10:19:00-05:00,71.31,71.31,71.31,71.31,236,0,0
2019-12-23 10:20:00-05:00,71.38,71.39,71.38,71.39,316,0,0
2019-12-23 10:24:00-05:00,71.46,71.46,71.46,71.46,300,0,0
2019-12-23 10:26:00-05:00,71.54,71.54,71.54,71.54,638,0,0
2019-12-23 10:28:00-05:00,71.55,71.55,71.55,71.55,131,0,0
2019-12-23 10:29:00-05:00,71.55,71.69,71.51,71.69,1915,0,0
2019-12-23 10:31:00-05:00,71.68,71.69,71.68,71.69,411,0,0
2019-12-23 10:32:00-05:00,71.81,71.86,71.81,71.86,503,0,0
2019-12-23 10:33:00-05:00,71.94,71.94,71.94,71.94,634,0,0
2019-12-23 10:36:00-05:00,71.68,71.68,71.67,71.67,619,0,0
2019-12-23 10:37:00-05:00,71.65,71.65,71.61,71.61,1241,0,0
2019-12-23 10:38:00-05:00,71.61,71.66,71.61,71.66,586,0,0
2019-12-23 10:39:00-05:00,71.71,71.71,71.71,71.71,132,0,0
2019-12-23 10:42:00-05:00,71.64,71.64,71.63,71.63,415,0,0
2019-12-23 10:43:00-05:00,71.61,71.61,71.61,71.61,135,0,0
2019-12-23 10:44:00-05:00,71.6,71.6,71.6,71.6,473,0,0
2019-12-23 10:45:00-05:00,71.57,71.57,71.57,71.57,342,0,0
2019-12-23 10:47:00-05:00,71.55,71.55,71.39,71.39,1025,0,0
2019-12-23 10:48:00-05:00,71.49,71.49,71.44,71.48,1018,0,0
2019-12-23 10:50:00-05:00,71.53,71.53,71.53,71.53,341,0,0
2019-12-23 10:52:00-05:00,71.57,71.57,71.57,71.57,723,0,0
2019-12-23 10:53:00-05:00,71.62,71.62,71.6,71.6,824,0,0
2019-12-23 10:54:00-05:00,71.62,71.62,71.62,71.62,1280,0,0
2019-12-23 11:02:00-05:00,71.79,71.79,71.79,71.79,0,0,0
2019-12-23 11:03:00-05:00,71.82,71.82,71.82,71.82,306,0,0
2019-12-23 11:04:00-05:00,71.89,71.92,71.89,71.92,637,0,0
2019-12-23 11:06:00-05:00,71.94,71.94,71.69,71.7,2178,0,0
2019-12-23 11:07:00-05:00,71.65,71.67,71.65,71.67,912,0,0
2019-12-23 11:11:00-05:00,71.61,71.61,71.61,71.61,101,0,0
2019-12-23 11:12:00-05:00,71.73,71.74,71.6,71.6,1700,0,0
2019-12-23 11:15:00-05:00,71.65,71.65,71.65,71.65,307,0,0
2019-12-23 11:20:00-05:00,71.6,71.6,71.6,71.6,970,0,0
2019-12-23 11:21:00-05:00,71.61,71.61,71.61,71.61,308,0,0
2019-12-23 11:22:00-05:00,71.54,71.6,71.54,71.58,5743,0,0
2019-12-23 11:23:00-05:00,71.6,71.63,71.6,71.63,2184,0,0
2019-12-23 11:24:00-05:00,71.83,71.83,71.83,71.83,3068,0,0
2019-12-23 11:26:00-05:00,71.79,71.79,71.79,71.79,370,0,0
2019-12-23 11:29:00-05:00,71.79,71.81,71.78,71.81,1355,0,0
2019-12-23 11:30:00-05:00,71.83,71.83,71.83,71.83,624,0,0
2019-12-23 11:36:00-05:00,71.77,71.78,71.7,71.7,1411,0,0
2019-12-23 11:37:00-05:00,71.71,71.71,71.71,71.71,459,0,0
2019-12-23 11:40:00-05:00,71.67,71.67,71.67,71.67,513,0,0
2019-12-23 11:42:00-05:00,71.68,71.68,71.68,71.68,1789,0,0
2019-12-23 11:43:00-05:00,71.68,71.89,71.68,71.89,1984,0,0
2019-12-23 11:44:00-05:00,71.89,71.89,71.89,71.89,314,0,0
2019-12-23 11:48:00-05:00,71.93,71.93,71.93,71.93,110,0,0
2019-12-23 11:50:00-05:00,71.98,71.98,71.98,71.98,100,0,0
2019-12-23 11:51:00-05:00,71.92,71.99,71.92,71.94,588,0,0
2019-12-23 11:52:00-05:00,71.93,71.93,71.87,71.87,1894,0,0
2019-12-23 11:55:00-05:00,71.83,71.83,71.83,71.83,535,0,0
2019-12-23 11:56:00-05:00,71.89,71.89,71.84,71.84,500,0,0
2019-12-23 11:57:00-05:00,71.82,71.82,71.73,71.8,1441,0,0
2019-12-23 11:59:00-05:00,71.66,71.66,71.51,71.51,659,0,0
2019-12-23 12:00:00-05:00,71.56,71.65,71.56,71.63,528,0,0
2019-12-23 12:02:00-05:00,71.6,71.6,71.53,71.53,621,0,0
2019-12-23 12:03:00-05:00,71.56,71.56,71.56,71.56,357,0,0
2019-12-23 12:06:00-05:00,71.6,71.6,71.6,71.6,262,0,0
2019-12-23 12:08:00-05:00,71.52,71.52,71.52,71.52,140,0,0
2019-12-23 12:11:00-05:00,71.52,71.52,71.52,71.52,230,0,0
2019-12-23 12:12:00-05:00,71.5,71.5,71.5,71.5,281,0,0
2019-12-23 12:14:00-05:00,71.44,71.44,71.44,71.44,106,0,0
2019-12-23 12:15:00-05:00,71.51,71.51,71.44,71.44,430,0,0
2019-12-23 12:18:00-05:00,71.43,71.45,71.43,71.45,353,0,0
2019-12-23 12:19:00-05:00,71.46,71.54,71.46,71.54,255,0,0
2019-12-23 12:20:00-05:00,71.56,71.6,71.56,71.6,473,0,0
2019-12-23 12:21:00-05:00,71.48,71.61,71.48,71.61,340,0,0
2019-12-23 12:22:00-05:00,71.61,71.7,71.58,71.7,1064,0,0
2019-12-23 12:24:00-05:00,71.71,71.71,71.71,71.71,101,0,0
2019-12-23 12:26:00-05:00,71.65,71.65,71.65,71.65,1074,0,0
2019-12-23 12:29:00-05:00,71.6,71.6,71.51,71.53,996,0,0
2019-12-23 12:30:00-05:00,71.55,71.55,71.55,71.55,423,0,0
2019-12-23 12:32:00-05:00,71.56,71.56,71.56,71.56,255,0,0
2019-12-23 12:35:00-05:00,71.52,71.52,71.52,71.52,317,0,0
2019-12-23 12:37:00-05:00,71.53,71.53,71.53,71.53,100,0,0
2019-12-23 12:38:00-05:00,71.53,71.53,71.53,71.53,312,0,0
2019-12-23 12:40:00-05:00,71.51,71.51,71.43,71.43,1000,0,0
2019-12-23 12:41:00-05:00,71.4,71.4,71.4,71.4,204,0,0
2019-12-23 12:42:00-05:00,71.39,71.42,71.35,71.42,1153,0,0
2019-12-23 12:43:00-05:00,71.43,71.43,71.42,71.42,942,0,0
2019-12-23 12:44:00-05:00,71.36,71.36,71.33,71.33,470,0,0
2019-12-23 12:47:00-05:00,71.32,71.4,71.32,71.4,1034,0,0
2019-12-23 12:49:00-05:00,71.42,71.42,71.42,71.42,486,0,0
2019-12-23 12:54:00-05:00,71.34,71.34,71.33,71.33,662,0,0
2019-12-23 12:55:00-05:00,71.28,71.28,71.28,71.28,150,0,0
2019-12-23 12:56:00-05:00,71.23,71.23,71.23,71.23,304,0,0
2019-12-23 12:59:00-05:00,71.29,71.29,71.29,71.29,256,0,0
2019-12-23 13:00:00-05:00,71.23,71.23,71.23,71.23,370,0,0
2019-12-23 13:01:00-05:00,71.31,71.36,71.31,71.36,1442,0,0
2019-12-23 13:06:00-05:00,71.34,71.34,71.34,71.34,516,0,0
2019-12-23 13:10:00-05:00,71.36,71.36,71.36,71.36,101,0,0
2019-12-23 13:11:00-05:00,71.36,71.36,71.36,71.36,225,0,0
2019-12-23 13:12:00-05:00,71.4,71.4,71.4,71.4,200,0,0
2019-12-23 13:13:00-05:00,71.36,71.36,71.36,71.36,136,0,0
2019-12-23 13:14:00-05:00,71.39,71.4,71.39,71.39,953,0,0
2019-12-23 13:17:00-05:00,71.42,71.54,71.42,71.46,2873,0,0
2019-12-23 13:18:00-05:00,71.41,71.41,71.39,71.4,731,0,0
2019-12-23 13:19:00-05:00,71.46,71.46,71.46,71.46,170,0,0
2019-12-23 13:20:00-05:00,71.45,71.45,71.45,71.45,395,0,0
2019-12-23 13:21:00-05:00,71.43,71.43,71.43,71.43,255,0,0
2019-12-23 13:22:00-05:00,71.42,71.42,71.39,71.39,1631,0,0
2019-12-23 13:25:00-05:00,71.47,71.47,71.47,71.47,433,0,0
