Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-03 15:13:00-05:00,33.41,33.41,33.41,33.41,2400,0,0
2020-01-03 15:14:00-05:00,33.41,33.41,33.41,33.41,382,0,0
2020-01-03 15:16:00-05:00,33.4,33.4,33.4,33.4,800,0,0
2020-01-03 15:19:00-05:00,33.39,33.39,33.39,33.39,308,0,0
2020-01-03 15:20:00-05:00,33.39,33.39,33.38,33.38,517,0,0
2020-01-03 15:21:00-05:00,33.39,33.39,33.39,33.39,2830,0,0
2020-01-03 15:23:00-05:00,33.37,33.37,33.37,33.37,220,0,0
2020-01-03 15:28:00-05:00,33.36,33.36,33.36,33.36,707,0,0
2020-01-03 15:29:00-05:00,33.38,33.38,33.38,33.38,327,0,0
2020-01-03 15:30:00-05:00,33.37,33.37,33.37,33.37,101,0,0
2020-01-03 15:31:00-05:00,33.36,33.36,33.35,33.36,3350,0,0
2020-01-03 15:32:00-05:00,33.36,33.36,33.36,33.36,1000,0,0
2020-01-03 15:33:00-05:00,33.37,33.37,33.37,33.37,215,0,0
2020-01-03 15:36:00-05:00,33.39,33.4,33.39,33.4,529,0,0
2020-01-03 15:38:00-05:00,33.4,33.4,33.39,33.39,673,0,0
2020-01-03 15:39:00-05:00,33.38,33.39,33.38,33.39,532,0,0
2020-01-03 15:40:00-05:00,33.37,33.37,33.37,33.37,300,0,0
2020-01-03 15:41:00-05:00,33.38,33.38,33.38,33.38,371,0,0
2020-01-03 15:42:00-05:00,33.38,33.39,33.38,33.39,250,0,0
2020-01-03 15:43:00-05:00,33.4,33.4,33.4,33.4,159,0,0
2020-01-03 15:44:00-05:00,33.41,33.41,33.41,33.41,111,0,0
2020-01-03 15:45:00-05:00,33.4,33.4,33.4,33.4,105,0,0
2020-01-03 15:46:00-05:00,33.4,33.4,33.4,33.4,434,0,0
2020-01-03 15:47:00-05:00,33.39,33.39,33.39,33.39,54269,0,0
2020-01-03 15:48:00-05:00,33.38,33.38,33.37,33.37,1239,0,0
2020-01-03 15:49:00-05:00,33.37,33.37,33.37,33.37,100,0,0
2020-01-03 15:50:00-05:00,33.38,33.39,33.38,33.39,366,0,0
2020-01-03 15:51:00-05:00,33.41,33.41,33.41,33.41,425,0,0
2020-01-03 15:52:00-05:00,33.42,33.42,33.42,33.42,200,0,0
2020-01-03 15:55:00-05:00,33.41,33.41,33.39,33.39,2448,0,0
2020-01-03 15:57:00-05:00,33.41,33.41,33.41,33.41,271,0,0
2020-01-03 15:58:00-05:00,33.4,33.4,33.4,33.4,211,0,0
2020-01-03 15:59:00-05:00,33.4,33.4,33.39,33.39,3118,0,0
2020-01-06 09:30:00-05:00,33.15,33.15,33.15,33.15,5344,0,0
2020-01-06 09:33:00-05:00,33.13,33.15,33.13,33.15,1402,0,0
2020-01-06 09:35:00-05:00,33.12,33.12,33.12,33.12,257,0,0
2020-01-06 09:37:00-05:00,33.13,33.13,33.13,33.13,500,0,0
2020-01-06 09:38:00-05:00,33.11,33.11,33.11,33.11,400,0,0
2020-01-06 09:39:00-05:00,33.09,33.09,33.09,33.09,931,0,0
2020-01-06 09:43:00-05:00,33.11,33.11,33.11,33.11,100,0,0
2020-01-06 09:44:00-05:00,33.1,33.1,33.1,33.1,200,0,0
2020-01-06 09:45:00-05:00,33.09,33.09,33.08,33.08,573,0,0
2020-01-06 09:52:00-05:00,33.1,33.1,33.09,33.09,500,0,0
2020-01-06 09:53:00-05:00,33.09,33.09,33.07,33.07,1050,0,0
2020-01-06 09:55:00-05:00,33.07,33.07,33.06,33.06,339,0,0
2020-01-06 09:59:00-05:00,33.07,33.07,33.07,33.07,151,0,0
2020-01-06 10:00:00-05:00,33.06,33.06,33.06,33.06,100,0,0
2020-01-06 10:01:00-05:00,33.06,33.06,33.04,33.04,864,0,0
2020-01-06 10:02:00-05:00,33.04,33.04,33.04,33.04,7500,0,0
2020-01-06 10:03:00-05:00,33.06,33.06,33.05,33.05,1400,0,0
2020-01-06 10:05:00-05:00,33.07,33.07,33.06,33.06,260,0,0
2020-01-06 10:06:00-05:00,33.06,33.06,33.06,33.06,1021,0,0
2020-01-06 10:07:00-05:00,33.06,33.06,33.06,33.06,300,0,0
2020-01-06 10:08:00-05:00,33.06,33.07,33.06,33.06,1650,0,0
2020-01-06 10:10:00-05:00,33.08,33.08,33.08,33.08,100,0,0
2020-01-06 10:11:00-05:00,33.08,33.09,33.08,33.08,694,0,0
2020-01-06 10:14:00-05:00,33.07,33.07,33.07,33.07,329,0,0
2020-01-06 10:16:00-05:00,33.08,33.08,33.08,33.08,461,0,0
2020-01-06 10:17:00-05:00,33.08,33.08,33.07,33.07,472,0,0
2020-01-06 10:19:00-05:00,33.1,33.1,33.1,33.1,100,0,0
2020-01-06 10:20:00-05:00,33.1,33.1,33.1,33.1,312,0,0
2020-01-06 10:23:00-05:00,33.11,33.11,33.11,33.11,511,0,0
2020-01-06 10:28:00-05:00,33.13,33.13,33.12,33.12,579,0,0
2020-01-06 10:30:00-05:00,33.16,33.16,33.16,33.16,386,0,0
2020-01-06 10:32:00-05:00,33.15,33.15,33.15,33.15,1356,0,0
2020-01-06 10:33:00-05:00,33.14,33.14,33.14,33.14,529,0,0
2020-01-06 10:34:00-05:00,33.15,33.15,33.15,33.15,404,0,0
2020-01-06 10:36:00-05:00,33.15,33.15,33.15,33.15,115,0,0
2020-01-06 10:37:00-05:00,33.14,33.14,33.13,33.13,4629,0,0
2020-01-06 10:38:00-05:00,33.14,33.14,33.14,33.14,19314,0,0
2020-01-06 10:39:00-05:00,33.15,33.15,33.15,33.15,104,0,0
2020-01-06 10:40:00-05:00,33.15,33.16,33.15,33.16,200,0,0
2020-01-06 10:41:00-05:00,33.15,33.15,33.15,33.15,8686,0,0
2020-01-06 10:42:00-05:00,33.17,33.18,33.17,33.18,240,0,0
2020-01-06 10:43:00-05:00,33.18,33.18,33.18,33.18,1631,0,0
2020-01-06 10:44:00-05:00,33.19,33.19,33.19,33.19,100,0,0
2020-01-06 10:45:00-05:00,33.2,33.2,33.2,33.2,177,0,0
2020-01-06 10:46:00-05:00,33.2,33.2,33.19,33.19,360,0,0
2020-01-06 10:49:00-05:00,33.2,33.2,33.2,33.2,208,0,0
2020-01-06 10:50:00-05:00,33.19,33.19,33.19,33.19,450,0,0
2020-01-06 10:51:00-05:00,33.19,33.19,33.19,33.19,280,0,0
2020-01-06 10:56:00-05:00,33.19,33.19,33.18,33.18,2197,0,0
2020-01-06 10:57:00-05:00,33.18,33.18,33.17,33.17,603,0,0
2020-01-06 10:58:00-05:00,33.19,33.19,33.18,33.18,292,0,0
2020-01-06 10:59:00-05:00,33.17,33.17,33.17,33.17,570,0,0
