Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-23 12:51:00-05:00,27.73,27.74,27.72,27.74,133911,0.0,0
2019-12-23 12:52:00-05:00,27.75,27.75,27.73,27.74,149547,0.0,0
2019-12-23 12:53:00-05:00,27.74,27.76,27.74,27.76,45811,0.0,0
2019-12-23 12:54:00-05:00,27.76,27.77,27.76,27.77,30935,0.0,0
2019-12-23 12:55:00-05:00,27.77,27.77,27.75,27.77,82255,0.0,0
2019-12-23 12:56:00-05:00,27.76,27.77,27.73,27.73,125313,0.0,0
2019-12-23 12:57:00-05:00,27.74,27.75,27.73,27.75,34402,0.0,0
2019-12-23 12:58:00-05:00,27.75,27.75,27.74,27.75,21853,0.0,0
2019-12-23 12:59:00-05:00,27.75,27.77,27.75,27.77,45474,0.0,0
2019-12-23 13:00:00-05:00,27.77,27.81,27.76,27.79,281629,0.0,0
2019-12-23 13:01:00-05:00,27.78,27.8,27.78,27.79,159816,0.0,0
2019-12-23 13:02:00-05:00,27.8,27.8,27.78,27.8,81770,0.0,0
2019-12-23 13:03:00-05:00,27.8,27.8,27.78,27.79,73851,0.0,0
2019-12-23 13:04:00-05:00,27.79,27.79,27.78,27.78,34556,0.0,0
2019-12-23 13:05:00-05:00,27.78,27.79,27.77,27.77,104852,0.0,0
2019-12-23 13:06:00-05:00,27.78,27.78,27.77,27.77,48851,0.0,0
2019-12-23 13:07:00-05:00,27.77,27.77,27.75,27.76,99169,0.0,0
2019-12-23 13:08:00-05:00,27.75,27.77,27.75,27.76,99809,0.0,0
2019-12-23 13:09:00-05:00,27.76,27.77,27.76,27.76,52708,0.0,0
2019-12-23 13:10:00-05:00,27.76,27.77,27.76,27.77,89182,0.0,0
2019-12-23 13:11:00-05:00,27.76,27.78,27.76,27.77,62143,0.0,0
2019-12-23 13:12:00-05:00,27.77,27.78,27.76,27.76,49612,0.0,0
2019-12-23 13:13:00-05:00,27.76,27.77,27.76,27.76,34218,0.0,0
2019-12-23 13:14:00-05:00,27.77,27.77,27.75,27.76,114479,0.0,0
2019-12-23 13:15:00-05:00,27.76,27.77,27.73,27.74,343032,0.0,0
2019-12-23 13:16:00-05:00,27.75,27.76,27.74,27.75,56721,0.0,0
2019-12-23 13:17:00-05:00,27.75,27.76,27.75,27.76,70981,0.0,0
2019-12-23 13:18:00-05:00,27.76,27.76,27.76,27.76,104000,0.0,0
2019-12-23 13:19:00-05:00,27.77,27.77,27.76,27.77,8644,0.0,0
2019-12-23 13:20:00-05:00,27.77,27.77,27.76,27.76,123082,0.0,0
2019-12-23 13:21:00-05:00,27.76,27.77,27.75,27.76,88156,0.0,0
2019-12-23 13:22:00-05:00,27.75,27.76,27.75,27.75,90097,0.0,0
2019-12-23 13:23:00-05:00,27.76,27.77,27.75,27.77,113404,0.0,0
2019-12-23 13:24:00-05:00,27.76,27.77,27.76,27.76,25586,0.0,0
2019-12-23 13:25:00-05:00,27.76,27.77,27.75,27.76,303621,0.0,0
2019-12-23 13:26:00-05:00,27.76,27.76,27.74,27.74,87593,0.0,0
2019-12-23 13:27:00-05:00,27.74,27.75,27.74,27.74,46055,0.0,0
2019-12-23 13:28:00-05:00,27.74,27.75,27.73,27.75,128718,0.0,0
2019-12-23 13:29:00-05:00,27.76,27.76,27.75,27.76,121999,0.0,0
2019-12-23 13:30:00-05:00,27.76,27.76,27.75,27.76,369326,0.0,0
2019-12-23 13:31:00-05:00,27.76,27.79,27.76,27.77,335241,0.0,0
2019-12-23 13:32:00-05:00,27.77,27.77,27.75,27.76,80814,0.0,0
2019-12-23 13:33:00-05:00,27.76,27.78,27.76,27.77,46803,0.0,0
2019-12-23 13:34:00-05:00,27.77,27.77,27.76,27.77,60319,0.0,0
2019-12-23 13:35:00-05:00,27.76,27.78,27.76,27.77,75331,0.0,0
2019-12-23 13:36:00-05:00,27.77,27.78,27.77,27.77,41608,0.0,0
2019-12-23 13:37:00-05:00,27.77,27.77,27.76,27.76,149380,0.0,0
2019-12-23 13:38:00-05:00,27.76,27.77,27.76,27.77,21123,0.0,0
2019-12-23 13:39:00-05:00,27.77,27.77,27.76,27.77,12333,0.0,0
2019-12-23 13:40:00-05:00,27.77,27.77,27.76,27.77,190736,0.0,0
2019-12-23 13:41:00-05:00,27.76,27.77,27.76,27.77,14621,0.0,0
2019-12-23 13:42:00-05:00,27.77,27.77,27.76,27.77,43593,0.0,0
2019-12-23 13:43:00-05:00,27.76,27.76,27.75,27.76,123950,0.0,0
2019-12-23 13:44:00-05:00,27.75,27.75,27.74,27.74,103794,0.0,0
2019-12-23 13:45:00-05:00,27.75,27.75,27.73,27.73,141065,0.0,0
2019-12-23 13:46:00-05:00,27.73,27.73,27.72,27.73,94101,0.0,0
2019-12-23 13:47:00-05:00,27.73,27.75,27.73,27.75,90638,0.0,0
2019-12-23 13:48:00-05:00,27.75,27.75,27.74,27.75,29569,0.0,0
2019-12-23 13:49:00-05:00,27.75,27.75,27.74,27.75,13291,0.0,0
2019-12-23 13:50:00-05:00,27.75,27.75,27.74,27.74,48081,0.0,0
2019-12-23 13:51:00-05:00,27.75,27.75,27.74,27.74,110374,0.0,0
2019-12-23 13:52:00-05:00,27.75,27.77,27.75,27.76,100791,0.0,0
2019-12-23 13:53:00-05:00,27.77,27.78,27.76,27.78,52405,0.0,0
2019-12-23 13:54:00-05:00,27.78,27.78,27.77,27.78,27461,0.0,0
2019-12-23 13:55:00-05:00,27.78,27.78,27.77,27.78,26012,0.0,0
2019-12-23 13:56:00-05:00,27.78,27.78,27.76,27.78,196334,0.0,0
2019-12-23 13:57:00-05:00,27.77,27.78,27.77,27.77,24997,0.0,0
2019-12-23 13:58:00-05:00,27.77,27.77,27.76,27.76,56361,0.0,0
2019-12-23 13:59:00-05:00,27.77,27.77,27.75,27.76,82160,0.0,0
2019-12-23 14:00:00-05:00,27.76,27.77,27.75,27.77,264426,0.0,0
2019-12-23 14:01:00-05:00,27.77,27.78,27.77,27.77,46504,0.0,0
2019-12-23 14:02:00-05:00,27.77,27.78,27.77,27.78,13112,0.0,0
2019-12-23 14:03:00-05:00,27.77,27.78,27.77,27.77,42503,0.0,0
2019-12-23 14:04:00-05:00,27.77,27.78,27.77,27.77,46350,0.0,0
2019-12-23 14:05:00-05:00,27.77,27.78,27.76,27.77,109158,0.0,0
2019-12-23 14:06:00-05:00,27.76,27.77,27.76,27.77,30843,0.0,0
2019-12-23 14:07:00-05:00,27.77,27.78,27.76,27.78,154772,0.0,0
2019-12-23 14:08:00-05:00,27.78,27.78,27.77,27.77,69559,0.0,0
2019-12-23 14:09:00-05:00,27.77,27.78,27.77,27.78,37244,0.0,0
2019-12-23 14:10:00-05:00,27.78,27.78,27.77,27.78,15633,0.0,0
2019-12-23 14:11:00-05:00,27.78,27.78,27.77,27.78,53607,0.0,0
2019-12-23 14:12:00-05:00,27.78,27.78,27.76,27.76,87656,0.0,0
2019-12-23 14:13:00-05:00,27.77,27.78,27.76,27.77,60687,0.0,0
2019-12-23 14:14:00-05:00,27.78,27.78,27.75,27.75,61797,0.0,0
2019-12-23 14:15:00-05:00,27.76,27.76,27.75,27.75,42952,0.0,0
2019-12-23 14:16:00-05:00,27.75,27.75,27.73,27.74,101760,0.0,0
2019-12-23 14:17:00-05:00,27.73,27.74,27.73,27.73,104191,0.0,0
2019-12-23 14:18:00-05:00,27.73,27.74,27.72,27.73,62061,0.0,0
2019-12-23 14:19:00-05:00,27.73,27.73,27.71,27.71,57239,0.0,0
2019-12-23 14:20:00-05:00,27.71,27.72,27.7,27.71,145125,0.0,0
2019-12-23 14:21:00-05:00,27.71,27.72,27.7,27.71,66905,0.0,0
2019-12-23 14:22:00-05:00,27.71,27.72,27.7,27.71,92423,0.0,0
2019-12-23 14:23:00-05:00,27.71,27.73,27.71,27.71,143973,0.0,0
2019-12-23 14:24:00-05:00,27.71,27.72,27.71,27.71,22644,0.0,0
2019-12-23 14:25:00-05:00,27.72,27.72,27.69,27.7,48037,0.0,0
2019-12-23 14:26:00-05:00,27.7,27.7,27.69,27.69,34196,0.0,0
2019-12-23 14:27:00-05:00,27.69,27.69,27.67,27.67,170726,0.0,0
2019-12-23 14:28:00-05:00,27.67,27.68,27.67,27.67,17948,0.0,0
2019-12-23 14:29:00-05:00,27.68,27.69,27.68,27.69,58457,0.0,0
2019-12-23 14:30:00-05:00,27.69,27.69,27.68,27.68,194438,0.0,0
2019-12-23 14:31:00-05:00,27.68,27.68,27.67,27.67,50436,0.0,0
2019-12-23 14:32:00-05:00,27.68,27.68,27.66,27.67,80552,0.0,0
2019-12-23 14:33:00-05:00,27.67,27.67,27.66,27.67,25644,0.0,0
2019-12-23 14:34:00-05:00,27.67,27.68,27.67,27.68,63097,0.0,0
2019-12-23 14:35:00-05:00,27.67,27.69,27.67,27.69,101570,0.0,0
2019-12-23 14:36:00-05:00,27.69,27.7,27.69,27.69,120024,0.0,0
2019-12-23 14:37:00-05:00,27.69,27.7,27.69,27.69,23763,0.0,0
2019-12-23 14:38:00-05:00,27.69,27.69,27.68,27.68,50623,0.0,0
2019-12-23 14:39:00-05:00,27.68,27.7,27.68,27.7,71735,0.0,0
2019-12-23 14:40:00-05:00,27.7,27.7,27.69,27.7,25077,0.0,0
2019-12-23 14:41:00-05:00,27.7,27.71,27.69,27.7,104857,0.0,0
2019-12-23 14:42:00-05:00,27.7,27.72,27.7,27.71,134286,0.0,0
2019-12-23 14:43:00-05:00,27.72,27.73,27.72,27.73,83574,0.0,0
2019-12-23 14:44:00-05:00,27.73,27.73,27.72,27.73,21365,0.0,0
2019-12-23 14:45:00-05:00,27.72,27.73,27.7,27.7,119203,0.0,0
2019-12-23 14:46:00-05:00,27.7,27.72,27.7,27.7,66587,0.0,0
2019-12-23 14:47:00-05:00,27.7,27.7,27.66,27.67,844018,0.0,0
2019-12-23 14:48:00-05:00,27.67,27.69,27.67,27.68,49754,0.0,0
2019-12-23 14:49:00-05:00,27.69,27.69,27.68,27.68,29026,0.0,0
2019-12-23 14:50:00-05:00,27.69,27.7,27.68,27.7,51016,0.0,0
2019-12-23 14:51:00-05:00,27.69,27.7,27.69,27.69,60717,0.0,0
2019-12-23 14:52:00-05:00,27.69,27.69,27.68,27.68,55774,0.0,0
2019-12-23 14:53:00-05:00,27.68,27.69,27.68,27.69,39144,0.0,0
2019-12-23 14:54:00-05:00,27.69,27.7,27.68,27.7,41902,0.0,0
2019-12-23 14:55:00-05:00,27.7,27.7,27.69,27.7,21432,0.0,0
2019-12-23 14:56:00-05:00,27.7,27.72,27.69,27.72,61422,0.0,0
2019-12-23 14:57:00-05:00,27.72,27.72,27.71,27.72,29565,0.0,0
2019-12-23 14:58:00-05:00,27.72,27.73,27.71,27.73,39922,0.0,0
2019-12-23 14:59:00-05:00,27.73,27.74,27.72,27.74,53392,0.0,0
2019-12-23 15:00:00-05:00,27.74,27.74,27.73,27.73,14150,0.0,0
2019-12-23 15:01:00-05:00,27.74,27.75,27.73,27.75,144069,0.0,0
2019-12-23 15:02:00-05:00,27.75,27.75,27.74,27.75,166460,0.0,0
2019-12-23 15:03:00-05:00,27.75,27.75,27.73,27.74,111617,0.0,0
2019-12-23 15:04:00-05:00,27.74,27.75,27.73,27.75,79161,0.0,0
2019-12-23 15:05:00-05:00,27.75,27.76,27.72,27.73,440347,0.0,0
2019-12-23 15:06:00-05:00,27.73,27.74,27.73,27.73,61234,0.0,0
2019-12-23 15:07:00-05:00,27.74,27.74,27.73,27.74,23656,0.0,0
2019-12-23 15:08:00-05:00,27.74,27.74,27.74,27.74,16298,0.0,0
2019-12-23 15:09:00-05:00,27.74,27.74,27.74,27.74,21445,0.0,0
2019-12-23 15:10:00-05:00,27.74,27.74,27.73,27.74,129810,0.0,0
2019-12-23 15:11:00-05:00,27.74,27.74,27.73,27.73,12614,0.0,0
2019-12-23 15:12:00-05:00,27.74,27.75,27.74,27.75,53248,0.0,0
2019-12-23 15:13:00-05:00,27.75,27.75,27.74,27.75,59296,0.0,0
2019-12-23 15:14:00-05:00,27.75,27.75,27.73,27.74,184000,0.0,0
2019-12-23 15:15:00-05:00,27.74,27.75,27.73,27.75,70145,0.0,0
2019-12-23 15:16:00-05:00,27.75,27.75,27.74,27.75,27653,0.0,0
2019-12-23 15:17:00-05:00,27.75,27.75,27.73,27.74,109457,0.0,0
2019-12-23 15:18:00-05:00,27.75,27.76,27.74,27.75,76938,0.0,0
2019-12-23 15:19:00-05:00,27.75,27.75,27.75,27.75,36214,0.0,0
2019-12-23 15:20:00-05:00,27.75,27.75,27.72,27.73,121897,0.0,0
2019-12-23 15:21:00-05:00,27.73,27.74,27.73,27.74,70881,0.0,0
2019-12-23 15:22:00-05:00,27.74,27.75,27.74,27.75,114339,0.0,0
2019-12-23 15:23:00-05:00,27.75,27.76,27.75,27.75,46511,0.0,0
2019-12-23 15:24:00-05:00,27.76,27.76,27.75,27.75,83670,0.0,0
2019-12-23 15:25:00-05:00,27.76,27.76,27.75,27.76,24898,0.0,0
2019-12-23 15:26:00-05:00,27.76,27.77,27.75,27.76,161075,0.0,0
2019-12-23 15:27:00-05:00,27.75,27.77,27.75,27.77,67783,0.0,0
2019-12-23 15:28:00-05:00,27.77,27.77,27.74,27.75,136938,0.0,0
2019-12-23 15:29:00-05:00,27.75,27.76,27.75,27.75,55109,0.0,0
2019-12-23 15:30:00-05:00,27.76,27.76,27.74,27.75,71482,0.0,0
2019-12-23 15:31:00-05:00,27.75,27.76,27.75,27.75,77664,0.0,0
2019-12-23 15:32:00-05:00,27.75,27.76,27.75,27.76,81002,0.0,0
2019-12-23 15:33:00-05:00,27.76,27.76,27.75,27.75,87505,0.0,0
2019-12-23 15:34:00-05:00,27.75,27.76,27.75,27.75,66810,0.0,0
2019-12-23 15:35:00-05:00,27.75,27.76,27.75,27.76,154979,0.0,0
2019-12-23 15:36:00-05:00,27.75,27.77,27.75,27.76,300929,0.0,0
2019-12-23 15:37:00-05:00,27.76,27.77,27.76,27.76,103845,0.0,0
2019-12-23 15:38:00-05:00,27.76,27.77,27.75,27.76,263039,0.0,0
2019-12-23 15:39:00-05:00,27.76,27.76,27.75,27.75,116683,0.0,0
2019-12-23 15:40:00-05:00,27.76,27.76,27.75,27.76,107176,0.0,0
2019-12-23 15:41:00-05:00,27.76,27.77,27.75,27.76,100587,0.0,0
2019-12-23 15:42:00-05:00,27.76,27.76,27.75,27.75,133137,0.0,0
2019-12-23 15:43:00-05:00,27.75,27.76,27.75,27.76,175466,0.0,0
2019-12-23 15:44:00-05:00,27.75,27.76,27.75,27.75,95113,0.0,0
2019-12-23 15:45:00-05:00,27.76,27.76,27.74,27.75,285464,0.0,0
2019-12-23 15:46:00-05:00,27.75,27.75,27.74,27.74,178688,0.0,0
2019-12-23 15:47:00-05:00,27.74,27.76,27.74,27.75,267969,0.0,0
2019-12-23 15:48:00-05:00,27.75,27.76,27.74,27.75,266731,0.0,0
2019-12-23 15:49:00-05:00,27.75,27.75,27.74,27.74,133807,0.0,0
2019-12-23 15:50:00-05:00,27.74,27.75,27.74,27.75,152412,0.0,0
2019-12-23 15:51:00-05:00,27.74,27.75,27.74,27.75,171495,0.0,0
2019-12-23 15:52:00-05:00,27.75,27.75,27.73,27.73,244426,0.0,0
2019-12-23 15:53:00-05:00,27.73,27.74,27.73,27.74,310173,0.0,0
2019-12-23 15:54:00-05:00,27.74,27.74,27.72,27.72,595823,0.0,0
2019-12-23 15:55:00-05:00,27.73,27.73,27.72,27.73,188049,0.0,0
2019-12-23 15:56:00-05:00,27.72,27.73,27.71,27.72,368796,0.0,0
2019-12-23 15:57:00-05:00,27.72,27.75,27.72,27.74,845945,0.0,0
2019-12-23 15:58:00-05:00,27.74,27.78,27.73,27.76,1507544,0.0,0
2019-12-23 15:59:00-05:00,27.76,27.82,27.75,27.76,2447015,0.0,0
2019-12-24 09:30:00-05:00,27.91,27.96,27.91,27.92,323097,0.0,0
2019-12-24 09:31:00-05:00,27.92,27.93,27.89,27.93,181462,0.0,0
2019-12-24 09:32:00-05:00,27.92,27.97,27.92,27.96,132100,0.0,0
2019-12-24 09:33:00-05:00,27.97,27.99,27.93,27.96,257597,0.0,0
2019-12-24 09:34:00-05:00,27.96,27.98,27.95,27.97,70139,0.0,0
2019-12-24 09:35:00-05:00,27.98,27.98,27.95,27.97,157449,0.0,0
2019-12-24 09:36:00-05:00,27.98,27.98,27.95,27.97,108024,0.0,0
2019-12-24 09:37:00-05:00,27.97,27.97,27.93,27.94,223411,0.0,0
2019-12-24 09:38:00-05:00,27.94,27.96,27.93,27.95,83768,0.0,0
2019-12-24 09:39:00-05:00,27.95,27.95,27.94,27.95,50640,0.0,0
2019-12-24 09:40:00-05:00,27.95,27.97,27.94,27.97,37250,0.0,0
2019-12-24 09:41:00-05:00,27.96,27.98,27.95,27.97,77433,0.0,0
2019-12-24 09:42:00-05:00,27.98,28.0,27.97,28.0,115290,0.0,0
2019-12-24 09:43:00-05:00,28.0,28.0,27.98,27.98,147178,0.0,0
2019-12-24 09:44:00-05:00,27.98,28.01,27.98,28.01,66152,0.0,0
2019-12-24 09:45:00-05:00,28.01,28.02,27.99,28.01,116738,0.0,0
2019-12-24 09:46:00-05:00,28.01,28.03,28.01,28.03,83993,0.0,0
2019-12-24 09:47:00-05:00,28.03,28.03,28.0,28.0,110623,0.0,0
2019-12-24 09:48:00-05:00,28.01,28.02,28.0,28.01,39298,0.0,0
2019-12-24 09:49:00-05:00,28.0,28.0,27.99,28.0,23876,0.0,0
2019-12-24 09:50:00-05:00,28.0,28.02,27.99,28.01,88950,0.0,0
2019-12-24 09:51:00-05:00,28.02,28.03,28.0,28.0,122735,0.0,0
2019-12-24 09:52:00-05:00,28.01,28.04,28.01,28.03,72292,0.0,0
2019-12-24 09:53:00-05:00,28.03,28.05,28.02,28.05,100487,0.0,0
2019-12-24 09:54:00-05:00,28.05,28.05,28.04,28.05,18941,0.0,0
2019-12-24 09:55:00-05:00,28.04,28.08,28.03,28.08,108715,0.0,0
2019-12-24 09:56:00-05:00,28.08,28.08,28.06,28.07,70223,0.0,0
2019-12-24 09:57:00-05:00,28.08,28.08,28.06,28.07,240369,0.0,0
2019-12-24 09:58:00-05:00,28.07,28.08,28.06,28.07,96833,0.0,0
2019-12-24 09:59:00-05:00,28.07,28.07,28.04,28.06,75976,0.0,0
2019-12-24 10:00:00-05:00,28.05,28.06,28.02,28.05,113226,0.0,0
2019-12-24 10:01:00-05:00,28.05,28.09,28.04,28.08,66655,0.0,0
2019-12-24 10:02:00-05:00,28.08,28.13,28.08,28.12,260036,0.0,0
2019-12-24 10:03:00-05:00,28.12,28.16,28.11,28.15,124876,0.0,0
2019-12-24 10:04:00-05:00,28.15,28.16,28.15,28.16,41599,0.0,0
2019-12-24 10:05:00-05:00,28.16,28.17,28.15,28.17,59137,0.0,0
2019-12-24 10:06:00-05:00,28.17,28.18,28.16,28.17,160684,0.0,0
2019-12-24 10:07:00-05:00,28.18,28.19,28.17,28.19,42509,0.0,0
2019-12-24 10:08:00-05:00,28.18,28.22,28.18,28.22,134693,0.0,0
2019-12-24 10:09:00-05:00,28.22,28.24,28.22,28.23,162801,0.0,0
2019-12-24 10:10:00-05:00,28.23,28.26,28.22,28.25,116164,0.0,0
2019-12-24 10:11:00-05:00,28.25,28.28,28.25,28.28,143590,0.0,0
2019-12-24 10:12:00-05:00,28.27,28.29,28.27,28.28,140121,0.0,0
2019-12-24 10:13:00-05:00,28.28,28.31,28.27,28.3,160555,0.0,0
2019-12-24 10:14:00-05:00,28.29,28.31,28.28,28.31,286248,0.0,0
2019-12-24 10:15:00-05:00,28.31,28.32,28.26,28.27,201247,0.0,0
2019-12-24 10:16:00-05:00,28.27,28.29,28.26,28.29,167103,0.0,0
2019-12-24 10:17:00-05:00,28.29,28.29,28.27,28.27,61841,0.0,0
2019-12-24 10:18:00-05:00,28.28,28.28,28.22,28.22,111376,0.0,0
2019-12-24 10:19:00-05:00,28.23,28.26,28.22,28.25,162043,0.0,0
2019-12-24 10:20:00-05:00,28.25,28.26,28.23,28.25,103155,0.0,0
2019-12-24 10:21:00-05:00,28.25,28.29,28.25,28.28,139041,0.0,0
2019-12-24 10:22:00-05:00,28.28,28.29,28.27,28.27,80571,0.0,0
2019-12-24 10:23:00-05:00,28.27,28.28,28.25,28.26,131308,0.0,0
2019-12-24 10:24:00-05:00,28.26,28.27,28.25,28.25,72729,0.0,0
2019-12-24 10:25:00-05:00,28.25,28.26,28.24,28.25,139955,0.0,0
2019-12-24 10:26:00-05:00,28.26,28.26,28.24,28.26,132464,0.0,0
2019-12-24 10:27:00-05:00,28.26,28.27,28.25,28.26,67275,0.0,0
2019-12-24 10:28:00-05:00,28.27,28.29,28.26,28.28,86544,0.0,0
2019-12-24 10:29:00-05:00,28.28,28.29,28.27,28.29,229393,0.0,0
2019-12-24 10:30:00-05:00,28.28,28.31,28.28,28.31,92403,0.0,0
2019-12-24 10:31:00-05:00,28.3,28.31,28.29,28.31,57784,0.0,0
2019-12-24 10:32:00-05:00,28.31,28.31,28.3,28.3,79751,0.0,0
2019-12-24 10:33:00-05:00,28.3,28.31,28.26,28.28,275966,0.0,0
2019-12-24 10:34:00-05:00,28.28,28.29,28.27,28.28,185986,0.0,0
2019-12-24 10:35:00-05:00,28.28,28.29,28.25,28.26,127866,0.0,0
2019-12-24 10:36:00-05:00,28.26,28.28,28.25,28.27,131192,0.0,0
2019-12-24 10:37:00-05:00,28.27,28.29,28.27,28.28,56766,0.0,0
2019-12-24 10:38:00-05:00,28.29,28.32,28.28,28.32,118407,0.0,0
2019-12-24 10:39:00-05:00,28.32,28.33,28.31,28.32,275223,0.0,0
2019-12-24 10:40:00-05:00,28.32,28.32,28.3,28.31,313939,0.0,0
2019-12-24 10:41:00-05:00,28.32,28.32,28.3,28.3,89298,0.0,0
2019-12-24 10:42:00-05:00,28.3,28.32,28.3,28.32,90633,0.0,0
2019-12-24 10:43:00-05:00,28.32,28.34,28.32,28.33,160064,0.0,0
2019-12-24 10:44:00-05:00,28.33,28.35,28.33,28.34,74883,0.0,0
2019-12-24 10:45:00-05:00,28.33,28.36,28.33,28.35,184184,0.0,0
2019-12-24 10:46:00-05:00,28.36,28.36,28.34,28.36,273945,0.0,0
2019-12-24 10:47:00-05:00,28.36,28.36,28.34,28.35,580378,0.0,0
2019-12-24 10:48:00-05:00,28.35,28.37,28.35,28.37,501998,0.0,0
2019-12-24 10:49:00-05:00,28.37,28.38,28.36,28.38,127023,0.0,0
2019-12-24 10:50:00-05:00,28.37,28.39,28.37,28.39,145455,0.0,0
2019-12-24 10:51:00-05:00,28.39,28.4,28.38,28.4,278255,0.0,0
2019-12-24 10:52:00-05:00,28.4,28.43,28.39,28.42,315668,0.0,0
2019-12-24 10:53:00-05:00,28.43,28.44,28.42,28.44,426013,0.0,0
2019-12-24 10:54:00-05:00,28.43,28.45,28.43,28.45,84615,0.0,0
2019-12-24 10:55:00-05:00,28.44,28.45,28.42,28.43,316188,0.0,0
2019-12-24 10:56:00-05:00,28.42,28.44,28.41,28.42,154615,0.0,0
2019-12-24 10:57:00-05:00,28.42,28.45,28.42,28.44,96074,0.0,0
2019-12-24 10:58:00-05:00,28.43,28.44,28.41,28.43,137150,0.0,0
2019-12-24 10:59:00-05:00,28.42,28.44,28.42,28.43,126309,0.0,0
