Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-09 11:27:00-05:00,34.7,34.7,34.7,34.7,988,0.0,0
2020-01-09 11:31:00-05:00,34.71,34.71,34.71,34.71,12000,0.0,0
2020-01-09 11:32:00-05:00,34.69,34.71,34.69,34.71,1520,0.0,0
2020-01-09 11:33:00-05:00,34.71,34.71,34.71,34.71,1610,0.0,0
2020-01-09 11:34:00-05:00,34.71,34.71,34.71,34.71,700,0.0,0
2020-01-09 11:35:00-05:00,34.71,34.71,34.71,34.71,325,0.0,0
2020-01-09 11:36:00-05:00,34.71,34.73,34.69,34.73,7137,0.0,0
2020-01-09 11:37:00-05:00,34.73,34.73,34.71,34.72,5947,0.0,0
2020-01-09 11:38:00-05:00,34.72,34.73,34.7,34.73,2373,0.0,0
2020-01-09 11:39:00-05:00,34.73,34.73,34.73,34.73,900,0.0,0
2020-01-09 11:40:00-05:00,34.7,34.7,34.7,34.7,276,0.0,0
2020-01-09 11:41:00-05:00,34.73,34.74,34.73,34.73,1300,0.0,0
2020-01-09 11:42:00-05:00,34.74,34.74,34.71,34.72,4900,0.0,0
2020-01-09 11:43:00-05:00,34.71,34.72,34.71,34.72,1100,0.0,0
2020-01-09 11:44:00-05:00,34.72,34.74,34.72,34.74,2446,0.0,0
2020-01-09 11:45:00-05:00,34.74,34.74,34.74,34.74,1008,0.0,0
2020-01-09 11:46:00-05:00,34.74,34.74,34.74,34.74,500,0.0,0
2020-01-09 11:47:00-05:00,34.72,34.74,34.72,34.74,3606,0.0,0
2020-01-09 11:48:00-05:00,34.74,34.74,34.74,34.74,1603,0.0,0
2020-01-09 11:49:00-05:00,34.74,34.75,34.74,34.75,1700,0.0,0
2020-01-09 11:50:00-05:00,34.75,34.75,34.75,34.75,800,0.0,0
2020-01-09 11:51:00-05:00,34.76,34.76,34.76,34.76,193,0.0,0
2020-01-09 11:52:00-05:00,34.76,34.76,34.76,34.76,400,0.0,0
2020-01-09 11:54:00-05:00,34.76,34.76,34.76,34.76,1200,0.0,0
2020-01-09 11:55:00-05:00,34.76,34.76,34.74,34.75,2702,0.0,0
2020-01-09 11:56:00-05:00,34.75,34.75,34.74,34.74,5042,0.0,0
2020-01-09 11:57:00-05:00,34.74,34.74,34.74,34.74,128,0.0,0
2020-01-09 11:58:00-05:00,34.74,34.74,34.73,34.73,977,0.0,0
2020-01-09 12:00:00-05:00,34.74,34.74,34.74,34.74,134,0.0,0
2020-01-09 12:01:00-05:00,34.74,34.74,34.74,34.74,100,0.0,0
2020-01-09 12:02:00-05:00,34.74,34.74,34.74,34.74,700,0.0,0
2020-01-09 12:03:00-05:00,34.74,34.74,34.74,34.74,100,0.0,0
2020-01-09 12:04:00-05:00,34.73,34.74,34.73,34.74,800,0.0,0
2020-01-09 12:05:00-05:00,34.74,34.74,34.73,34.74,1300,0.0,0
2020-01-09 12:07:00-05:00,34.74,34.74,34.74,34.74,400,0.0,0
2020-01-09 12:08:00-05:00,34.74,34.74,34.74,34.74,400,0.0,0
2020-01-09 12:09:00-05:00,34.74,34.74,34.74,34.74,800,0.0,0
2020-01-09 12:10:00-05:00,34.74,34.74,34.74,34.74,882,0.0,0
2020-01-09 12:11:00-05:00,34.73,34.73,34.72,34.73,1200,0.0,0
2020-01-09 12:12:00-05:00,34.73,34.73,34.72,34.73,705,0.0,0
2020-01-09 12:13:00-05:00,34.73,34.73,34.73,34.73,1307,0.0,0
2020-01-09 12:14:00-05:00,34.73,34.73,34.72,34.72,610,0.0,0
2020-01-09 12:15:00-05:00,34.73,34.73,34.73,34.73,300,0.0,0
2020-01-09 12:16:00-05:00,34.73,34.73,34.71,34.72,3817,0.0,0
2020-01-09 12:17:00-05:00,34.73,34.73,34.72,34.72,735,0.0,0
2020-01-09 12:18:00-05:00,34.73,34.73,34.72,34.73,1400,0.0,0
2020-01-09 12:19:00-05:00,34.71,34.74,34.71,34.74,7100,0.0,0
2020-01-09 12:20:00-05:00,34.73,34.73,34.72,34.72,3869,0.0,0
2020-01-09 12:21:00-05:00,34.72,34.72,34.72,34.72,567,0.0,0
2020-01-09 12:22:00-05:00,34.71,34.71,34.71,34.71,2308,0.0,0
2020-01-09 12:23:00-05:00,34.71,34.71,34.71,34.71,614,0.0,0
2020-01-09 12:24:00-05:00,34.69,34.71,34.69,34.71,1100,0.0,0
2020-01-09 12:25:00-05:00,34.71,34.71,34.71,34.71,1100,0.0,0
2020-01-09 12:26:00-05:00,34.71,34.71,34.69,34.69,1501,0.0,0
2020-01-09 12:27:00-05:00,34.7,34.7,34.7,34.7,500,0.0,0
2020-01-09 12:28:00-05:00,34.7,34.7,34.68,34.7,3569,0.0,0
2020-01-09 12:29:00-05:00,34.7,34.7,34.7,34.7,600,0.0,0
2020-01-09 12:30:00-05:00,34.69,34.71,34.69,34.71,5747,0.0,0
2020-01-09 12:31:00-05:00,34.71,34.71,34.71,34.71,2600,0.0,0
2020-01-09 12:32:00-05:00,34.69,34.71,34.69,34.7,5900,0.0,0
2020-01-09 12:33:00-05:00,34.69,34.7,34.69,34.7,9977,0.0,0
2020-01-09 12:34:00-05:00,34.69,34.69,34.69,34.69,604,0.0,0
2020-01-09 12:36:00-05:00,34.68,34.69,34.65,34.68,2321,0.0,0
2020-01-09 12:37:00-05:00,34.69,34.69,34.69,34.69,400,0.0,0
2020-01-09 12:38:00-05:00,34.69,34.69,34.69,34.69,201,0.0,0
2020-01-09 12:39:00-05:00,34.69,34.69,34.69,34.69,1300,0.0,0
2020-01-09 12:40:00-05:00,34.67,34.67,34.67,34.67,501,0.0,0
2020-01-09 12:41:00-05:00,34.67,34.67,34.67,34.67,1900,0.0,0
2020-01-09 12:42:00-05:00,34.67,34.68,34.67,34.68,351,0.0,0
2020-01-09 12:43:00-05:00,34.66,34.66,34.65,34.66,840,0.0,0
2020-01-09 12:44:00-05:00,34.66,34.66,34.66,34.66,1400,0.0,0
2020-01-09 12:45:00-05:00,34.66,34.66,34.66,34.66,600,0.0,0
2020-01-09 12:46:00-05:00,34.66,34.66,34.66,34.66,1325,0.0,0
2020-01-09 12:47:00-05:00,34.66,34.67,34.65,34.66,2700,0.0,0
2020-01-09 12:48:00-05:00,34.67,34.67,34.67,34.67,1322,0.0,0
2020-01-09 12:49:00-05:00,34.67,34.67,34.67,34.67,189,0.0,0
2020-01-09 12:50:00-05:00,34.66,34.66,34.66,34.66,536,0.0,0
2020-01-09 12:51:00-05:00,34.66,34.67,34.66,34.67,600,0.0,0
2020-01-09 12:52:00-05:00,34.67,34.68,34.67,34.68,1000,0.0,0
2020-01-09 12:53:00-05:00,34.69,34.69,34.69,34.69,296,0.0,0
2020-01-09 12:54:00-05:00,34.69,34.69,34.69,34.69,400,0.0,0
2020-01-09 12:55:00-05:00,34.69,34.69,34.69,34.69,1402,0.0,0
2020-01-09 12:56:00-05:00,34.68,34.68,34.67,34.68,1101,0.0,0
2020-01-09 12:57:00-05:00,34.68,34.68,34.68,34.68,600,0.0,0
2020-01-09 12:58:00-05:00,34.68,34.68,34.68,34.68,500,0.0,0
2020-01-09 12:59:00-05:00,34.69,34.7,34.69,34.7,822,0.0,0
2020-01-09 13:01:00-05:00,34.69,34.7,34.69,34.69,2700,0.0,0
2020-01-09 13:02:00-05:00,34.69,34.7,34.69,34.7,2800,0.0,0
2020-01-09 13:03:00-05:00,34.68,34.7,34.67,34.7,6696,0.0,0
2020-01-09 13:04:00-05:00,34.7,34.7,34.7,34.7,400,0.0,0
2020-01-09 13:05:00-05:00,34.7,34.71,34.7,34.7,2700,0.0,0
2020-01-09 13:06:00-05:00,34.71,34.71,34.7,34.71,1200,0.0,0
2020-01-09 13:07:00-05:00,34.71,34.71,34.7,34.71,600,0.0,0
2020-01-09 13:08:00-05:00,34.71,34.71,34.68,34.68,1800,0.0,0
2020-01-09 13:09:00-05:00,34.68,34.69,34.68,34.69,6500,0.0,0
2020-01-09 13:10:00-05:00,34.7,34.7,34.7,34.7,300,0.0,0
2020-01-09 13:11:00-05:00,34.7,34.7,34.7,34.7,500,0.0,0
2020-01-09 13:12:00-05:00,34.7,34.7,34.7,34.7,1600,0.0,0
2020-01-09 13:13:00-05:00,34.7,34.7,34.7,34.7,1330,0.0,0
2020-01-09 13:14:00-05:00,34.7,34.71,34.7,34.71,600,0.0,0
2020-01-09 13:15:00-05:00,34.71,34.71,34.71,34.71,900,0.0,0
2020-01-09 13:16:00-05:00,34.71,34.71,34.71,34.71,400,0.0,0
2020-01-09 13:17:00-05:00,34.71,34.71,34.7,34.71,1400,0.0,0
2020-01-09 13:18:00-05:00,34.71,34.71,34.7,34.7,600,0.0,0
2020-01-09 13:19:00-05:00,34.71,34.72,34.7,34.7,935,0.0,0
2020-01-09 13:20:00-05:00,34.68,34.69,34.67,34.67,4149,0.0,0
2020-01-09 13:21:00-05:00,34.67,34.68,34.67,34.68,3200,0.0,0
2020-01-09 13:22:00-05:00,34.69,34.69,34.68,34.68,7500,0.0,0
2020-01-09 13:23:00-05:00,34.69,34.69,34.68,34.68,1604,0.0,0
2020-01-09 13:24:00-05:00,34.68,34.69,34.67,34.68,1516,0.0,0
2020-01-09 13:25:00-05:00,34.69,34.69,34.68,34.69,2343,0.0,0
2020-01-09 13:26:00-05:00,34.69,34.69,34.67,34.67,4133,0.0,0
2020-01-09 13:27:00-05:00,34.68,34.68,34.68,34.68,450,0.0,0
2020-01-09 13:28:00-05:00,34.68,34.7,34.68,34.69,7500,0.0,0
2020-01-09 13:29:00-05:00,34.69,34.71,34.69,34.71,1241,0.0,0
2020-01-09 13:30:00-05:00,34.71,34.71,34.71,34.71,802,0.0,0
2020-01-09 13:31:00-05:00,34.68,34.71,34.68,34.71,800,0.0,0
2020-01-09 13:32:00-05:00,34.71,34.71,34.71,34.71,400,0.0,0
2020-01-09 13:33:00-05:00,34.71,34.71,34.7,34.71,1128,0.0,0
2020-01-09 13:34:00-05:00,34.71,34.71,34.71,34.71,300,0.0,0
2020-01-09 13:35:00-05:00,34.71,34.71,34.71,34.71,900,0.0,0
2020-01-09 13:36:00-05:00,34.71,34.71,34.7,34.7,1619,0.0,0
2020-01-09 13:37:00-05:00,34.7,34.7,34.69,34.69,1564,0.0,0
2020-01-09 13:38:00-05:00,34.7,34.7,34.7,34.7,700,0.0,0
2020-01-09 13:40:00-05:00,34.7,34.7,34.68,34.69,2000,0.0,0
2020-01-09 13:41:00-05:00,34.68,34.69,34.68,34.69,3800,0.0,0
2020-01-09 13:42:00-05:00,34.69,34.71,34.69,34.7,6676,0.0,0
2020-01-09 13:43:00-05:00,34.7,34.71,34.7,34.7,3475,0.0,0
2020-01-09 13:44:00-05:00,34.71,34.71,34.7,34.7,2200,0.0,0
2020-01-09 13:45:00-05:00,34.71,34.71,34.7,34.71,3502,0.0,0
2020-01-09 13:46:00-05:00,34.71,34.71,34.71,34.71,4800,0.0,0
2020-01-09 13:47:00-05:00,34.71,34.71,34.71,34.71,300,0.0,0
2020-01-09 13:48:00-05:00,34.71,34.71,34.71,34.71,167,0.0,0
2020-01-09 13:50:00-05:00,34.71,34.72,34.71,34.72,2450,0.0,0
2020-01-09 13:51:00-05:00,34.72,34.73,34.72,34.73,4643,0.0,0
2020-01-09 13:52:00-05:00,34.73,34.74,34.73,34.74,2785,0.0,0
2020-01-09 13:53:00-05:00,34.73,34.73,34.72,34.72,900,0.0,0
2020-01-09 13:54:00-05:00,34.72,34.73,34.72,34.72,900,0.0,0
2020-01-09 13:55:00-05:00,34.72,34.72,34.72,34.72,1000,0.0,0
2020-01-09 13:56:00-05:00,34.72,34.73,34.72,34.73,3099,0.0,0
2020-01-09 13:57:00-05:00,34.73,34.73,34.73,34.73,300,0.0,0
2020-01-09 13:58:00-05:00,34.73,34.74,34.73,34.74,800,0.0,0
2020-01-09 13:59:00-05:00,34.74,34.74,34.74,34.74,2200,0.0,0
2020-01-09 14:00:00-05:00,34.74,34.74,34.73,34.74,1408,0.0,0
2020-01-09 14:01:00-05:00,34.73,34.74,34.73,34.73,904,0.0,0
2020-01-09 14:03:00-05:00,34.74,34.74,34.73,34.73,1100,0.0,0
2020-01-09 14:04:00-05:00,34.73,34.74,34.73,34.74,1200,0.0,0
2020-01-09 14:05:00-05:00,34.72,34.72,34.72,34.72,526,0.0,0
2020-01-09 14:06:00-05:00,34.73,34.73,34.72,34.72,4942,0.0,0
2020-01-09 14:07:00-05:00,34.73,34.73,34.73,34.73,400,0.0,0
2020-01-09 14:08:00-05:00,34.73,34.73,34.72,34.72,598,0.0,0
2020-01-09 14:09:00-05:00,34.73,34.74,34.73,34.73,700,0.0,0
2020-01-09 14:10:00-05:00,34.74,34.74,34.74,34.74,808,0.0,0
2020-01-09 14:11:00-05:00,34.74,34.74,34.74,34.74,801,0.0,0
2020-01-09 14:12:00-05:00,34.74,34.74,34.74,34.74,637,0.0,0
2020-01-09 14:13:00-05:00,34.74,34.74,34.74,34.74,601,0.0,0
2020-01-09 14:14:00-05:00,34.74,34.74,34.74,34.74,700,0.0,0
2020-01-09 14:15:00-05:00,34.74,34.75,34.74,34.74,2400,0.0,0
2020-01-09 14:16:00-05:00,34.75,34.76,34.74,34.74,4124,0.0,0
2020-01-09 14:17:00-05:00,34.74,34.74,34.74,34.74,5600,0.0,0
2020-01-09 14:18:00-05:00,34.74,34.74,34.74,34.74,500,0.0,0
2020-01-09 14:19:00-05:00,34.74,34.74,34.74,34.74,600,0.0,0
2020-01-09 14:20:00-05:00,34.74,34.74,34.74,34.74,700,0.0,0
2020-01-09 14:21:00-05:00,34.74,34.74,34.74,34.74,2000,0.0,0
2020-01-09 14:22:00-05:00,34.74,34.74,34.72,34.73,1719,0.0,0
2020-01-09 14:23:00-05:00,34.73,34.73,34.73,34.73,823,0.0,0
2020-01-09 14:24:00-05:00,34.74,34.74,34.74,34.74,1266,0.0,0
2020-01-09 14:25:00-05:00,34.74,34.74,34.74,34.74,501,0.0,0
2020-01-09 14:26:00-05:00,34.74,34.74,34.74,34.74,800,0.0,0
2020-01-09 14:27:00-05:00,34.74,34.74,34.74,34.74,1321,0.0,0
2020-01-09 14:28:00-05:00,34.74,34.74,34.74,34.74,529,0.0,0
2020-01-09 14:29:00-05:00,34.74,34.74,34.74,34.74,500,0.0,0
2020-01-09 14:30:00-05:00,34.75,34.76,34.75,34.76,1700,0.0,0
2020-01-09 14:31:00-05:00,34.75,34.76,34.75,34.76,900,0.0,0
2020-01-09 14:32:00-05:00,34.76,34.76,34.76,34.76,932,0.0,0
2020-01-09 14:33:00-05:00,34.76,34.76,34.76,34.76,1400,0.0,0
2020-01-09 14:34:00-05:00,34.74,34.75,34.74,34.75,1620,0.0,0
2020-01-09 14:35:00-05:00,34.76,34.77,34.76,34.77,1200,0.0,0
2020-01-09 14:36:00-05:00,34.77,34.77,34.77,34.77,1503,0.0,0
2020-01-09 14:37:00-05:00,34.77,34.78,34.77,34.77,2000,0.0,0
2020-01-09 14:38:00-05:00,34.77,34.77,34.77,34.77,1400,0.0,0
2020-01-09 14:39:00-05:00,34.77,34.79,34.77,34.79,3500,0.0,0
2020-01-09 14:40:00-05:00,34.79,34.79,34.79,34.79,600,0.0,0
2020-01-09 14:41:00-05:00,34.79,34.79,34.79,34.79,700,0.0,0
2020-01-09 14:42:00-05:00,34.79,34.79,34.78,34.79,3400,0.0,0
2020-01-09 14:43:00-05:00,34.79,34.79,34.79,34.79,700,0.0,0
2020-01-09 14:44:00-05:00,34.79,34.79,34.79,34.79,600,0.0,0
2020-01-09 14:45:00-05:00,34.79,34.79,34.79,34.79,1400,0.0,0
2020-01-09 14:46:00-05:00,34.76,34.78,34.76,34.78,700,0.0,0
2020-01-09 14:47:00-05:00,34.78,34.78,34.78,34.78,757,0.0,0
2020-01-09 14:48:00-05:00,34.78,34.78,34.76,34.76,1507,0.0,0
2020-01-09 14:49:00-05:00,34.78,34.78,34.78,34.78,500,0.0,0
2020-01-09 14:50:00-05:00,34.78,34.78,34.78,34.78,900,0.0,0
2020-01-09 14:51:00-05:00,34.77,34.78,34.77,34.78,1000,0.0,0
2020-01-09 14:52:00-05:00,34.75,34.77,34.75,34.77,1463,0.0,0
2020-01-09 14:53:00-05:00,34.78,34.78,34.76,34.77,1900,0.0,0
2020-01-09 14:54:00-05:00,34.75,34.78,34.74,34.77,6890,0.0,0
2020-01-09 14:55:00-05:00,34.78,34.78,34.77,34.77,6600,0.0,0
2020-01-09 14:56:00-05:00,34.78,34.78,34.78,34.78,1500,0.0,0
2020-01-09 14:58:00-05:00,34.75,34.75,34.75,34.75,841,0.0,0
2020-01-09 14:59:00-05:00,34.78,34.78,34.78,34.78,1600,0.0,0
2020-01-09 15:00:00-05:00,34.78,34.78,34.76,34.78,1851,0.0,0
2020-01-09 15:01:00-05:00,34.78,34.78,34.77,34.77,1500,0.0,0
2020-01-09 15:02:00-05:00,34.78,34.78,34.78,34.78,901,0.0,0
2020-01-09 15:03:00-05:00,34.78,34.78,34.78,34.78,1800,0.0,0
2020-01-09 15:04:00-05:00,34.78,34.78,34.78,34.78,682,0.0,0
2020-01-09 15:05:00-05:00,34.78,34.78,34.78,34.78,920,0.0,0
2020-01-09 15:06:00-05:00,34.78,34.78,34.77,34.77,2500,0.0,0
2020-01-09 15:07:00-05:00,34.78,34.78,34.78,34.78,400,0.0,0
2020-01-09 15:08:00-05:00,34.78,34.78,34.78,34.78,600,0.0,0
2020-01-09 15:09:00-05:00,34.78,34.78,34.78,34.78,1100,0.0,0
2020-01-09 15:10:00-05:00,34.78,34.78,34.78,34.78,700,0.0,0
2020-01-09 15:11:00-05:00,34.77,34.77,34.76,34.76,1942,0.0,0
2020-01-09 15:12:00-05:00,34.77,34.78,34.77,34.78,1502,0.0,0
2020-01-09 15:13:00-05:00,34.76,34.78,34.76,34.78,1382,0.0,0
2020-01-09 15:14:00-05:00,34.78,34.78,34.76,34.76,1200,0.0,0
2020-01-09 15:15:00-05:00,34.78,34.78,34.78,34.78,800,0.0,0
2020-01-09 15:16:00-05:00,34.76,34.78,34.76,34.78,6900,0.0,0
2020-01-09 15:17:00-05:00,34.77,34.77,34.77,34.77,600,0.0,0
2020-01-09 15:18:00-05:00,34.78,34.78,34.78,34.78,1400,0.0,0
2020-01-09 15:19:00-05:00,34.78,34.78,34.77,34.78,4461,0.0,0
2020-01-09 15:20:00-05:00,34.78,34.78,34.78,34.78,1668,0.0,0
2020-01-09 15:21:00-05:00,34.78,34.78,34.78,34.78,2401,0.0,0
2020-01-09 15:22:00-05:00,34.77,34.77,34.77,34.77,4400,0.0,0
2020-01-09 15:23:00-05:00,34.78,34.78,34.78,34.78,900,0.0,0
2020-01-09 15:24:00-05:00,34.78,34.78,34.78,34.78,2276,0.0,0
2020-01-09 15:25:00-05:00,34.78,34.78,34.76,34.76,495,0.0,0
2020-01-09 15:26:00-05:00,34.77,34.78,34.77,34.78,2700,0.0,0
2020-01-09 15:27:00-05:00,34.78,34.78,34.78,34.78,300,0.0,0
2020-01-09 15:28:00-05:00,34.78,34.78,34.78,34.78,300,0.0,0
2020-01-09 15:29:00-05:00,34.78,34.78,34.78,34.78,400,0.0,0
2020-01-09 15:30:00-05:00,34.78,34.8,34.77,34.8,4411,0.0,0
2020-01-09 15:31:00-05:00,34.8,34.8,34.8,34.8,700,0.0,0
2020-01-09 15:32:00-05:00,34.79,34.8,34.79,34.8,9600,0.0,0
2020-01-09 15:33:00-05:00,34.8,34.8,34.79,34.79,1600,0.0,0
2020-01-09 15:34:00-05:00,34.8,34.8,34.8,34.8,4182,0.0,0
2020-01-09 15:35:00-05:00,34.79,34.79,34.79,34.79,5100,0.0,0
2020-01-09 15:36:00-05:00,34.79,34.81,34.79,34.81,8424,0.0,0
2020-01-09 15:37:00-05:00,34.81,34.81,34.79,34.81,24000,0.0,0
2020-01-09 15:38:00-05:00,34.8,34.81,34.79,34.81,6902,0.0,0
2020-01-09 15:39:00-05:00,34.81,34.81,34.79,34.79,19514,0.0,0
2020-01-09 15:40:00-05:00,34.8,34.81,34.79,34.79,17898,0.0,0
2020-01-09 15:41:00-05:00,34.79,34.81,34.79,34.8,10000,0.0,0
2020-01-09 15:42:00-05:00,34.8,34.81,34.8,34.81,32545,0.0,0
2020-01-09 15:43:00-05:00,34.81,34.81,34.81,34.81,5894,0.0,0
2020-01-09 15:44:00-05:00,34.81,34.82,34.81,34.81,16100,0.0,0
2020-01-09 15:45:00-05:00,34.81,34.83,34.81,34.83,41100,0.0,0
2020-01-09 15:46:00-05:00,34.83,34.83,34.83,34.83,11900,0.0,0
2020-01-09 15:47:00-05:00,34.83,34.83,34.81,34.82,13300,0.0,0
2020-01-09 15:48:00-05:00,34.81,34.83,34.81,34.83,7941,0.0,0
2020-01-09 15:49:00-05:00,34.83,34.83,34.81,34.83,11800,0.0,0
2020-01-09 15:50:00-05:00,34.83,34.83,34.82,34.83,11200,0.0,0
2020-01-09 15:51:00-05:00,34.82,34.83,34.81,34.83,8100,0.0,0
2020-01-09 15:52:00-05:00,34.83,34.83,34.82,34.83,8617,0.0,0
2020-01-09 15:53:00-05:00,34.81,34.83,34.81,34.81,16300,0.0,0
2020-01-09 15:54:00-05:00,34.81,34.82,34.81,34.81,6400,0.0,0
2020-01-09 15:55:00-05:00,34.82,34.83,34.81,34.83,9001,0.0,0
2020-01-09 15:56:00-05:00,34.82,34.83,34.82,34.83,16900,0.0,0
2020-01-09 15:57:00-05:00,34.83,34.83,34.82,34.82,12500,0.0,0
2020-01-09 15:58:00-05:00,34.83,34.83,34.82,34.83,13000,0.0,0
2020-01-09 15:59:00-05:00,34.83,34.86,34.83,34.84,16652,0.0,0
2020-01-10 09:30:00-05:00,34.99,35.0,34.99,35.0,1199,0.0,0
2020-01-10 09:32:00-05:00,35.0,35.0,35.0,35.0,1056,0.0,0
2020-01-10 09:34:00-05:00,34.99,34.99,34.99,34.99,142,0.0,0
2020-01-10 09:36:00-05:00,34.97,34.97,34.97,34.97,200,0.0,0
2020-01-10 09:42:00-05:00,34.97,34.97,34.97,34.97,500,0.0,0
2020-01-10 09:43:00-05:00,34.97,34.97,34.97,34.97,104,0.0,0
2020-01-10 09:45:00-05:00,34.99,34.99,34.99,34.99,820,0.0,0
2020-01-10 09:46:00-05:00,34.97,34.97,34.97,34.97,115,0.0,0
2020-01-10 09:47:00-05:00,34.97,34.98,34.97,34.98,1036,0.0,0
2020-01-10 09:51:00-05:00,34.99,34.99,34.99,34.99,500,0.0,0
2020-01-10 09:52:00-05:00,34.99,34.99,34.99,34.99,195,0.0,0
2020-01-10 09:57:00-05:00,35.0,35.0,34.99,35.0,2200,0.0,0
2020-01-10 09:58:00-05:00,35.0,35.03,35.0,35.02,2438,0.0,0
2020-01-10 09:59:00-05:00,35.03,35.03,35.02,35.02,1001,0.0,0
2020-01-10 10:00:00-05:00,35.04,35.04,35.04,35.04,888,0.0,0
2020-01-10 10:01:00-05:00,35.03,35.04,35.03,35.03,1800,0.0,0
2020-01-10 10:02:00-05:00,35.04,35.04,35.03,35.03,599,0.0,0
2020-01-10 10:04:00-05:00,35.05,35.05,35.05,35.05,500,0.0,0
2020-01-10 10:05:00-05:00,35.04,35.07,35.03,35.06,3877,0.0,0
2020-01-10 10:06:00-05:00,35.06,35.06,35.06,35.06,754,0.0,0
2020-01-10 10:07:00-05:00,35.05,35.05,35.05,35.05,100,0.0,0
2020-01-10 10:08:00-05:00,35.06,35.06,35.06,35.06,113,0.0,0
2020-01-10 10:09:00-05:00,35.06,35.06,35.06,35.06,300,0.0,0
2020-01-10 10:10:00-05:00,35.05,35.05,35.05,35.05,3000,0.0,0
2020-01-10 10:12:00-05:00,35.06,35.06,35.04,35.04,1737,0.0,0
2020-01-10 10:14:00-05:00,35.03,35.05,35.03,35.05,584,0.0,0
2020-01-10 10:15:00-05:00,35.04,35.06,35.04,35.06,1042,0.0,0
2020-01-10 10:29:00-05:00,35.06,35.06,35.06,35.06,275,0.0,0
2020-01-10 10:31:00-05:00,35.08,35.08,35.07,35.07,2001,0.0,0
2020-01-10 10:38:00-05:00,35.04,35.04,35.04,35.04,250,0.0,0
2020-01-10 10:40:00-05:00,35.06,35.09,35.06,35.08,1231,0.0,0
2020-01-10 10:42:00-05:00,35.09,35.09,35.09,35.09,235,0.0,0
2020-01-10 10:48:00-05:00,35.09,35.11,35.09,35.1,2333,0.0,0
2020-01-10 10:50:00-05:00,35.06,35.06,35.05,35.05,1077,0.0,0
2020-01-10 11:04:00-05:00,35.08,35.08,35.08,35.08,963,0.0,0
2020-01-10 11:12:00-05:00,35.08,35.08,35.08,35.08,2574,0.0,0
2020-01-10 11:14:00-05:00,35.08,35.08,35.08,35.08,420,0.0,0
2020-01-10 11:15:00-05:00,35.07,35.07,35.07,35.07,605,0.0,0
2020-01-10 11:16:00-05:00,35.08,35.08,35.08,35.08,151,0.0,0
2020-01-10 11:17:00-05:00,35.08,35.08,35.08,35.08,846,0.0,0
2020-01-10 11:20:00-05:00,35.07,35.07,35.07,35.07,1149,0.0,0
2020-01-10 11:22:00-05:00,35.05,35.05,35.05,35.05,173,0.0,0
2020-01-10 11:45:00-05:00,35.0,35.0,35.0,35.0,469,0.0,0
2020-01-10 12:07:00-05:00,35.0,35.0,35.0,35.0,221,0.0,0
2020-01-10 12:10:00-05:00,34.94,34.96,34.94,34.96,724,0.0,0
2020-01-10 12:12:00-05:00,34.98,34.98,34.98,34.98,246,0.0,0
2020-01-10 12:25:00-05:00,34.97,34.97,34.94,34.94,445,0.0,0
2020-01-10 12:31:00-05:00,34.98,34.98,34.98,34.98,206,0.0,0
2020-01-10 12:41:00-05:00,34.98,34.98,34.98,34.98,800,0.0,0
2020-01-10 12:45:00-05:00,35.01,35.01,35.01,35.01,693,0.0,0
2020-01-10 12:48:00-05:00,34.98,34.98,34.98,34.98,362,0.0,0
2020-01-10 12:57:00-05:00,35.01,35.01,35.01,35.01,188,0.0,0
2020-01-10 12:59:00-05:00,35.03,35.03,35.03,35.03,2030,0.0,0
2020-01-10 13:02:00-05:00,35.0,35.01,35.0,35.01,200,0.0,0
2020-01-10 13:07:00-05:00,35.0,35.0,35.0,35.0,309,0.0,0
2020-01-10 13:15:00-05:00,35.03,35.03,35.03,35.03,301,0.0,0
2020-01-10 13:24:00-05:00,35.07,35.07,35.07,35.07,301,0.0,0
2020-01-10 13:26:00-05:00,35.06,35.06,35.04,35.04,904,0.0,0
2020-01-10 13:37:00-05:00,35.06,35.06,35.06,35.06,1001,0.0,0
2020-01-10 13:43:00-05:00,35.05,35.05,35.03,35.03,1396,0.0,0
2020-01-10 13:44:00-05:00,35.04,35.04,35.04,35.04,518,0.0,0
2020-01-10 13:56:00-05:00,35.06,35.06,35.06,35.06,895,0.0,0
2020-01-10 14:08:00-05:00,35.05,35.05,35.05,35.05,115,0.0,0
2020-01-10 14:21:00-05:00,35.02,35.02,35.02,35.02,323,0.0,0
2020-01-10 14:35:00-05:00,35.0,35.0,35.0,35.0,166,0.0,0
2020-01-10 14:36:00-05:00,35.03,35.03,35.03,35.03,127,0.0,0
2020-01-10 14:37:00-05:00,35.0,35.0,34.97,34.99,475,0.0,0
2020-01-10 14:38:00-05:00,34.97,34.97,34.97,34.97,200,0.0,0
2020-01-10 14:40:00-05:00,34.97,34.99,34.96,34.96,1302,0.0,0
2020-01-10 14:42:00-05:00,34.96,34.96,34.96,34.96,200,0.0,0
2020-01-10 14:43:00-05:00,34.95,34.95,34.95,34.95,200,0.0,0
2020-01-10 14:44:00-05:00,34.98,34.98,34.98,34.98,125,0.0,0
2020-01-10 14:45:00-05:00,34.95,34.95,34.95,34.95,200,0.0,0
2020-01-10 14:46:00-05:00,34.94,34.94,34.93,34.93,200,0.0,0
2020-01-10 14:48:00-05:00,34.93,34.94,34.93,34.94,386,0.0,0
