Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-27 15:08:00+11:00,86.75,86.75,86.75,86.75,3,0.0,0
2019-12-27 15:11:00+11:00,86.75,86.75,86.75,86.75,205,0.0,0
2019-12-27 15:16:00+11:00,86.78,86.78,86.78,86.78,12,0.0,0
2019-12-27 15:17:00+11:00,86.8,86.8,86.8,86.8,3,0.0,0
2019-12-27 15:18:00+11:00,86.83,86.83,86.83,86.83,9,0.0,0
2019-12-27 15:24:00+11:00,86.85,86.85,86.85,86.85,36,0.0,0
2019-12-27 15:25:00+11:00,86.83,86.83,86.83,86.83,17,0.0,0
2019-12-27 15:26:00+11:00,86.8,86.8,86.8,86.8,115,0.0,0
2019-12-27 15:27:00+11:00,86.82,86.82,86.81,86.81,255,0.0,0
2019-12-27 15:36:00+11:00,86.81,86.81,86.81,86.81,15,0.0,0
2019-12-27 15:39:00+11:00,86.81,86.81,86.81,86.81,36,0.0,0
2019-12-27 15:43:00+11:00,86.81,86.81,86.81,86.81,17,0.0,0
2019-12-27 15:47:00+11:00,86.85,86.85,86.85,86.85,17,0.0,0
2019-12-27 15:48:00+11:00,86.82,86.82,86.82,86.82,199,0.0,0
2019-12-27 15:58:00+11:00,86.85,86.85,86.81,86.81,177,0.0,0
2019-12-30 10:00:00+11:00,86.83,86.83,86.8,86.81,0,0.0,0
2019-12-30 10:01:00+11:00,86.88,86.88,86.88,86.88,70,0.0,0
2019-12-30 10:04:00+11:00,86.91,86.92,86.91,86.92,175,0.0,0
2019-12-30 10:05:00+11:00,86.88,86.88,86.85,86.86,1429,0.0,0
2019-12-30 10:06:00+11:00,86.86,86.86,86.85,86.85,167,0.0,0
2019-12-30 10:07:00+11:00,86.85,86.85,86.85,86.85,1500,0.0,0
2019-12-30 10:08:00+11:00,86.81,86.81,86.81,86.81,70,0.0,0
2019-12-30 10:09:00+11:00,86.8,86.8,86.75,86.75,1539,0.0,0
2019-12-30 10:10:00+11:00,86.75,86.76,86.73,86.76,797,0.0,0
2019-12-30 10:13:00+11:00,86.75,86.75,86.71,86.71,161,0.0,0
2019-12-30 10:14:00+11:00,86.73,86.73,86.71,86.71,95,0.0,0
2019-12-30 10:15:00+11:00,86.7,86.7,86.7,86.7,739,0.0,0
2019-12-30 10:16:00+11:00,86.76,86.77,86.76,86.77,577,0.0,0
2019-12-30 10:17:00+11:00,86.81,86.81,86.81,86.81,26,0.0,0
2019-12-30 10:18:00+11:00,86.83,86.83,86.81,86.81,368,0.0,0
2019-12-30 10:19:00+11:00,86.75,86.75,86.75,86.75,7,0.0,0
2019-12-30 10:21:00+11:00,86.79,86.79,86.79,86.79,23,0.0,0
2019-12-30 10:23:00+11:00,86.77,86.77,86.77,86.77,30,0.0,0
2019-12-30 10:25:00+11:00,86.76,86.76,86.75,86.75,695,0.0,0
2019-12-30 10:26:00+11:00,86.76,86.77,86.76,86.77,91,0.0,0
2019-12-30 10:28:00+11:00,86.72,86.72,86.72,86.72,57,0.0,0
2019-12-30 10:30:00+11:00,86.71,86.71,86.7,86.7,385,0.0,0
2019-12-30 10:31:00+11:00,86.6,86.6,86.6,86.6,7,0.0,0
2019-12-30 10:32:00+11:00,86.61,86.61,86.6,86.6,897,0.0,0
2019-12-30 10:34:00+11:00,86.57,86.58,86.56,86.56,61,0.0,0
2019-12-30 10:35:00+11:00,86.58,86.58,86.58,86.58,393,0.0,0
2019-12-30 10:36:00+11:00,86.59,86.59,86.55,86.55,1268,0.0,0
2019-12-30 10:37:00+11:00,86.57,86.57,86.57,86.57,36,0.0,0
2019-12-30 10:39:00+11:00,86.5,86.51,86.5,86.5,175,0.0,0
2019-12-30 10:40:00+11:00,86.5,86.5,86.49,86.49,2401,0.0,0
2019-12-30 10:42:00+11:00,86.54,86.54,86.54,86.54,519,0.0,0
2019-12-30 10:45:00+11:00,86.57,86.57,86.57,86.57,70,0.0,0
2019-12-30 10:46:00+11:00,86.55,86.55,86.54,86.54,320,0.0,0
2019-12-30 10:47:00+11:00,86.55,86.56,86.55,86.56,160,0.0,0
2019-12-30 10:48:00+11:00,86.54,86.54,86.54,86.54,1115,0.0,0
2019-12-30 10:49:00+11:00,86.53,86.53,86.53,86.53,11,0.0,0
2019-12-30 10:50:00+11:00,86.5,86.51,86.5,86.51,518,0.0,0
2019-12-30 10:51:00+11:00,86.51,86.51,86.51,86.51,6,0.0,0
2019-12-30 10:52:00+11:00,86.52,86.52,86.52,86.52,18,0.0,0
2019-12-30 10:53:00+11:00,86.5,86.5,86.5,86.5,22,0.0,0
2019-12-30 10:54:00+11:00,86.5,86.5,86.5,86.5,11,0.0,0
2019-12-30 10:59:00+11:00,86.44,86.44,86.44,86.44,6,0.0,0
2019-12-30 11:00:00+11:00,86.49,86.49,86.49,86.49,115,0.0,0
2019-12-30 11:01:00+11:00,86.43,86.43,86.41,86.41,200,0.0,0
2019-12-30 11:02:00+11:00,86.4,86.4,86.4,86.4,427,0.0,0
2019-12-30 11:03:00+11:00,86.39,86.4,86.39,86.4,1355,0.0,0
2019-12-30 11:04:00+11:00,86.36,86.36,86.36,86.36,65,0.0,0
2019-12-30 11:05:00+11:00,86.41,86.41,86.41,86.41,30,0.0,0
2019-12-30 11:07:00+11:00,86.4,86.4,86.4,86.4,260,0.0,0
2019-12-30 11:10:00+11:00,86.35,86.35,86.34,86.34,627,0.0,0
2019-12-30 11:12:00+11:00,86.31,86.31,86.31,86.31,8,0.0,0
2019-12-30 11:14:00+11:00,86.34,86.34,86.34,86.34,82,0.0,0
2019-12-30 11:17:00+11:00,86.35,86.35,86.35,86.35,577,0.0,0
2019-12-30 11:19:00+11:00,86.35,86.35,86.35,86.35,300,0.0,0
2019-12-30 11:22:00+11:00,86.37,86.37,86.37,86.37,11,0.0,0
2019-12-30 11:26:00+11:00,86.36,86.36,86.36,86.36,34,0.0,0
2019-12-30 11:27:00+11:00,86.38,86.38,86.38,86.38,1000,0.0,0
2019-12-30 11:28:00+11:00,86.39,86.39,86.39,86.39,4045,0.0,0
2019-12-30 11:30:00+11:00,86.39,86.39,86.39,86.39,600,0.0,0
2019-12-30 11:31:00+11:00,86.38,86.38,86.38,86.38,500,0.0,0
2019-12-30 11:32:00+11:00,86.36,86.36,86.36,86.36,155,0.0,0
2019-12-30 11:33:00+11:00,86.35,86.36,86.33,86.33,1539,0.0,0
2019-12-30 11:36:00+11:00,86.31,86.31,86.31,86.31,26,0.0,0
2019-12-30 11:42:00+11:00,86.34,86.34,86.34,86.34,0,0.0,0
2019-12-30 11:47:00+11:00,86.4,86.4,86.35,86.35,38773,0.0,0
2019-12-30 11:49:00+11:00,86.37,86.37,86.37,86.37,112,0.0,0
2019-12-30 11:50:00+11:00,86.35,86.35,86.35,86.35,58,0.0,0
2019-12-30 11:51:00+11:00,86.33,86.33,86.33,86.33,23,0.0,0
2019-12-30 11:53:00+11:00,86.36,86.36,86.36,86.36,0,0.0,0
2019-12-30 11:59:00+11:00,86.4,86.4,86.4,86.4,39483,0.0,0
2019-12-30 12:01:00+11:00,86.43,86.43,86.43,86.43,110,0.0,0
2019-12-30 12:02:00+11:00,86.43,86.43,86.43,86.43,340,0.0,0
2019-12-30 12:05:00+11:00,86.47,86.48,86.47,86.48,1300,0.0,0
2019-12-30 12:08:00+11:00,86.47,86.47,86.47,86.47,8,0.0,0
2019-12-30 12:09:00+11:00,86.49,86.49,86.49,86.49,15,0.0,0
2019-12-30 12:10:00+11:00,86.49,86.49,86.46,86.46,1740,0.0,0
2019-12-30 12:19:00+11:00,86.6,86.6,86.6,86.6,0,0.0,0
2019-12-30 12:22:00+11:00,86.6,86.6,86.6,86.6,43324,0.0,0
2019-12-30 12:25:00+11:00,86.63,86.63,86.63,86.63,11,0.0,0
2019-12-30 12:27:00+11:00,86.56,86.56,86.56,86.56,115,0.0,0
2019-12-30 12:30:00+11:00,86.61,86.61,86.61,86.61,1125,0.0,0
2019-12-30 12:31:00+11:00,86.61,86.64,86.61,86.64,43,0.0,0
2019-12-30 12:35:00+11:00,86.61,86.61,86.59,86.59,11,0.0,0
2019-12-30 12:36:00+11:00,86.58,86.58,86.58,86.58,180,0.0,0
2019-12-30 12:38:00+11:00,86.62,86.62,86.62,86.62,230,0.0,0
2019-12-30 12:39:00+11:00,86.61,86.61,86.61,86.61,35,0.0,0
2019-12-30 12:42:00+11:00,86.58,86.58,86.58,86.58,63,0.0,0
2019-12-30 12:44:00+11:00,86.55,86.55,86.55,86.55,290,0.0,0
2019-12-30 12:46:00+11:00,86.6,86.6,86.6,86.6,60,0.0,0
2019-12-30 12:47:00+11:00,86.56,86.59,86.56,86.59,149,0.0,0
2019-12-30 12:51:00+11:00,86.58,86.58,86.58,86.58,753,0.0,0
2019-12-30 12:52:00+11:00,86.55,86.55,86.55,86.55,57,0.0,0
2019-12-30 12:55:00+11:00,86.56,86.56,86.56,86.56,10,0.0,0
2019-12-30 12:58:00+11:00,86.59,86.59,86.59,86.59,10,0.0,0
2019-12-30 12:59:00+11:00,86.61,86.61,86.61,86.61,2,0.0,0
2019-12-30 13:01:00+11:00,86.61,86.61,86.61,86.61,13,0.0,0
2019-12-30 13:02:00+11:00,86.61,86.61,86.61,86.61,50,0.0,0
2019-12-30 13:03:00+11:00,86.62,86.62,86.62,86.62,1860,0.0,0
2019-12-30 13:04:00+11:00,86.62,86.62,86.62,86.62,698,0.0,0
2019-12-30 13:08:00+11:00,86.65,86.65,86.64,86.65,126,0.0,0
2019-12-30 13:14:00+11:00,86.68,86.68,86.68,86.68,23,0.0,0
2019-12-30 13:15:00+11:00,86.65,86.65,86.65,86.65,75,0.0,0
2019-12-30 13:16:00+11:00,86.64,86.64,86.64,86.64,34,0.0,0
2019-12-30 13:17:00+11:00,86.63,86.63,86.63,86.63,57,0.0,0
2019-12-30 13:19:00+11:00,86.65,86.65,86.65,86.65,20,0.0,0
2019-12-30 13:22:00+11:00,86.66,86.66,86.66,86.66,57,0.0,0
2019-12-30 13:25:00+11:00,86.65,86.66,86.65,86.66,15,0.0,0
2019-12-30 13:26:00+11:00,86.68,86.68,86.68,86.68,864,0.0,0
2019-12-30 13:28:00+11:00,86.67,86.67,86.67,86.67,51,0.0,0
2019-12-30 13:29:00+11:00,86.67,86.67,86.67,86.67,161,0.0,0
2019-12-30 13:31:00+11:00,86.66,86.66,86.66,86.66,500,0.0,0
2019-12-30 13:34:00+11:00,86.63,86.63,86.63,86.63,40,0.0,0
2019-12-30 13:35:00+11:00,86.63,86.63,86.63,86.63,24,0.0,0
2019-12-30 13:38:00+11:00,86.63,86.63,86.63,86.63,70,0.0,0
2019-12-30 13:39:00+11:00,86.65,86.65,86.65,86.65,605,0.0,0
2019-12-30 13:40:00+11:00,86.63,86.63,86.63,86.63,57,0.0,0
2019-12-30 13:41:00+11:00,86.63,86.63,86.63,86.63,102,0.0,0
2019-12-30 13:48:00+11:00,86.64,86.64,86.64,86.64,500,0.0,0
2019-12-30 13:49:00+11:00,86.63,86.63,86.63,86.63,11,0.0,0
2019-12-30 13:51:00+11:00,86.65,86.65,86.65,86.65,56,0.0,0
2019-12-30 13:52:00+11:00,86.62,86.62,86.62,86.62,86,0.0,0
2019-12-30 13:54:00+11:00,86.63,86.65,86.63,86.65,279,0.0,0
2019-12-30 14:00:00+11:00,86.62,86.62,86.62,86.62,12,0.0,0
2019-12-30 14:02:00+11:00,86.65,86.65,86.65,86.65,500,0.0,0
2019-12-30 14:03:00+11:00,86.64,86.64,86.64,86.64,70,0.0,0
2019-12-30 14:04:00+11:00,86.64,86.64,86.64,86.64,70,0.0,0
2019-12-30 14:07:00+11:00,86.64,86.64,86.64,86.64,96,0.0,0
2019-12-30 14:12:00+11:00,86.64,86.64,86.64,86.64,22,0.0,0
2019-12-30 14:15:00+11:00,86.64,86.64,86.64,86.64,11,0.0,0
2019-12-30 14:16:00+11:00,86.62,86.62,86.62,86.62,14,0.0,0
2019-12-30 14:17:00+11:00,86.63,86.63,86.63,86.63,58,0.0,0
2019-12-30 14:19:00+11:00,86.61,86.61,86.61,86.61,79,0.0,0
2019-12-30 14:21:00+11:00,86.6,86.6,86.6,86.6,184,0.0,0
2019-12-30 14:27:00+11:00,86.63,86.63,86.63,86.63,8,0.0,0
2019-12-30 14:28:00+11:00,86.63,86.63,86.63,86.63,11,0.0,0
2019-12-30 14:31:00+11:00,86.62,86.64,86.62,86.64,99,0.0,0
2019-12-30 14:33:00+11:00,86.62,86.62,86.62,86.62,28,0.0,0
2019-12-30 14:37:00+11:00,86.58,86.58,86.55,86.56,269,0.0,0
2019-12-30 14:40:00+11:00,86.58,86.58,86.58,86.58,18,0.0,0
2019-12-30 14:44:00+11:00,86.56,86.6,86.56,86.6,95,0.0,0
2019-12-30 14:47:00+11:00,86.59,86.59,86.59,86.59,100,0.0,0
2019-12-30 14:50:00+11:00,86.59,86.59,86.59,86.59,10,0.0,0
2019-12-30 14:53:00+11:00,86.62,86.62,86.62,86.62,277,0.0,0
2019-12-30 14:56:00+11:00,86.67,86.67,86.67,86.67,34,0.0,0
2019-12-30 14:58:00+11:00,86.7,86.7,86.7,86.7,11,0.0,0
2019-12-30 14:59:00+11:00,86.71,86.71,86.71,86.71,46,0.0,0
2019-12-30 15:00:00+11:00,86.66,86.66,86.66,86.66,30,0.0,0
2019-12-30 15:02:00+11:00,86.7,86.7,86.7,86.7,10,0.0,0
2019-12-30 15:05:00+11:00,86.72,86.72,86.72,86.72,220,0.0,0
2019-12-30 15:07:00+11:00,86.73,86.73,86.73,86.73,56,0.0,0
2019-12-30 15:10:00+11:00,86.73,86.73,86.73,86.73,2073,0.0,0
2019-12-30 15:12:00+11:00,86.75,86.75,86.75,86.75,400,0.0,0
2019-12-30 15:16:00+11:00,86.74,86.74,86.74,86.74,1000,0.0,0
2019-12-30 15:19:00+11:00,86.8,86.8,86.8,86.8,900,0.0,0
2019-12-30 15:24:00+11:00,86.8,86.8,86.8,86.8,11,0.0,0
2019-12-30 15:27:00+11:00,86.81,86.81,86.81,86.81,98,0.0,0
2019-12-30 15:28:00+11:00,86.81,86.82,86.81,86.82,116,0.0,0
2019-12-30 15:32:00+11:00,86.83,86.83,86.83,86.83,70,0.0,0
2019-12-30 15:35:00+11:00,86.86,86.86,86.86,86.86,258,0.0,0
2019-12-30 15:36:00+11:00,86.86,86.86,86.86,86.86,61,0.0,0
2019-12-30 15:39:00+11:00,86.85,86.86,86.83,86.83,106,0.0,0
2019-12-30 15:41:00+11:00,86.85,86.85,86.85,86.85,36,0.0,0
2019-12-30 15:43:00+11:00,86.85,86.85,86.85,86.85,4,0.0,0
2019-12-30 15:44:00+11:00,86.87,86.87,86.87,86.87,2070,0.0,0
2019-12-30 15:45:00+11:00,86.85,86.85,86.85,86.85,457,0.0,0
2019-12-30 15:47:00+11:00,86.86,86.86,86.86,86.86,1139,0.0,0
2019-12-30 15:48:00+11:00,86.85,86.85,86.85,86.85,185,0.0,0
2019-12-30 15:49:00+11:00,86.88,86.88,86.88,86.88,57,0.0,0
2019-12-30 15:51:00+11:00,86.87,86.87,86.87,86.87,287,0.0,0
2019-12-30 15:55:00+11:00,86.89,86.89,86.89,86.89,112,0.0,0
2019-12-30 15:58:00+11:00,86.89,86.89,86.89,86.89,70,0.0,0
2019-12-30 15:59:00+11:00,86.88,86.88,86.88,86.88,6,0.0,0
2019-12-31 10:00:00+11:00,86.05,86.05,86.05,86.05,467,0.0,0
2019-12-31 10:02:00+11:00,86.08,86.08,86.05,86.05,61,0.0,0
2019-12-31 10:03:00+11:00,86.09,86.09,86.07,86.07,298,0.0,0
2019-12-31 10:05:00+11:00,86.1,86.1,86.08,86.08,468,0.0,0
2019-12-31 10:06:00+11:00,86.11,86.11,86.11,86.11,15,0.0,0
2019-12-31 10:07:00+11:00,86.11,86.11,86.11,86.11,41,0.0,0
2019-12-31 10:09:00+11:00,86.11,86.11,86.11,86.11,6,0.0,0
2019-12-31 10:10:00+11:00,86.08,86.08,86.05,86.05,1786,0.0,0
2019-12-31 10:11:00+11:00,86.06,86.06,86.06,86.06,173,0.0,0
2019-12-31 10:12:00+11:00,86.03,86.04,86.03,86.04,1130,0.0,0
2019-12-31 10:13:00+11:00,86.02,86.02,86.02,86.02,70,0.0,0
2019-12-31 10:14:00+11:00,86.05,86.05,86.05,86.05,232,0.0,0
2019-12-31 10:18:00+11:00,86.13,86.13,86.13,86.13,29,0.0,0
2019-12-31 10:19:00+11:00,86.13,86.13,86.11,86.11,653,0.0,0
2019-12-31 10:20:00+11:00,86.08,86.08,86.08,86.08,119,0.0,0
2019-12-31 10:21:00+11:00,86.13,86.16,86.11,86.11,247,0.0,0
2019-12-31 10:22:00+11:00,86.11,86.11,86.11,86.11,70,0.0,0
2019-12-31 10:23:00+11:00,86.1,86.1,86.09,86.09,2805,0.0,0
2019-12-31 10:24:00+11:00,86.08,86.08,86.08,86.08,140,0.0,0
2019-12-31 10:25:00+11:00,86.07,86.07,86.07,86.07,232,0.0,0
2019-12-31 10:27:00+11:00,86.07,86.07,86.07,86.07,70,0.0,0
2019-12-31 10:30:00+11:00,86.07,86.1,86.07,86.1,90,0.0,0
2019-12-31 10:31:00+11:00,86.12,86.12,86.12,86.12,980,0.0,0
2019-12-31 10:33:00+11:00,86.12,86.12,86.11,86.11,511,0.0,0
2019-12-31 10:34:00+11:00,86.09,86.1,86.05,86.05,1071,0.0,0
2019-12-31 10:35:00+11:00,86.03,86.03,86.02,86.02,814,0.0,0
2019-12-31 10:36:00+11:00,86.01,86.01,85.99,85.99,5158,0.0,0
2019-12-31 10:37:00+11:00,85.95,85.95,85.95,85.95,452,0.0,0
2019-12-31 10:39:00+11:00,85.96,85.96,85.9,85.9,1483,0.0,0
2019-12-31 10:40:00+11:00,85.93,85.93,85.93,85.93,70,0.0,0
2019-12-31 10:41:00+11:00,85.9,85.91,85.9,85.91,660,0.0,0
2019-12-31 10:45:00+11:00,85.91,85.91,85.88,85.88,697,0.0,0
2019-12-31 10:46:00+11:00,85.85,85.85,85.83,85.83,110,0.0,0
2019-12-31 10:48:00+11:00,85.85,85.85,85.85,85.85,150,0.0,0
2019-12-31 10:49:00+11:00,85.85,85.87,85.81,85.81,2636,0.0,0
2019-12-31 10:55:00+11:00,85.9,85.9,85.9,85.9,11,0.0,0
2019-12-31 10:56:00+11:00,85.85,85.85,85.85,85.85,291,0.0,0
2019-12-31 10:57:00+11:00,85.83,85.83,85.83,85.83,115,0.0,0
2019-12-31 11:00:00+11:00,85.8,85.8,85.8,85.8,163,0.0,0
2019-12-31 11:01:00+11:00,85.75,85.77,85.75,85.77,130,0.0,0
2019-12-31 11:02:00+11:00,85.76,85.76,85.76,85.76,582,0.0,0
2019-12-31 11:04:00+11:00,85.76,85.76,85.76,85.76,23,0.0,0
2019-12-31 11:05:00+11:00,85.72,85.72,85.72,85.72,12,0.0,0
2019-12-31 11:06:00+11:00,85.77,85.77,85.77,85.77,78,0.0,0
2019-12-31 11:07:00+11:00,85.77,85.77,85.77,85.77,93,0.0,0
2019-12-31 11:09:00+11:00,85.75,85.75,85.75,85.75,116,0.0,0
2019-12-31 11:10:00+11:00,85.8,85.8,85.8,85.8,300,0.0,0
2019-12-31 11:11:00+11:00,85.78,85.78,85.78,85.78,150,0.0,0
2019-12-31 11:14:00+11:00,85.79,85.79,85.72,85.73,5094,0.0,0
2019-12-31 11:15:00+11:00,85.71,85.71,85.7,85.7,665,0.0,0
2019-12-31 11:16:00+11:00,85.7,85.7,85.7,85.7,60,0.0,0
2019-12-31 11:21:00+11:00,85.75,85.75,85.72,85.72,227,0.0,0
2019-12-31 11:22:00+11:00,85.7,85.7,85.68,85.68,3238,0.0,0
2019-12-31 11:23:00+11:00,85.69,85.69,85.69,85.69,28,0.0,0
2019-12-31 11:24:00+11:00,85.7,85.7,85.7,85.7,70,0.0,0
2019-12-31 11:26:00+11:00,85.71,85.71,85.69,85.69,40,0.0,0
2019-12-31 11:29:00+11:00,85.72,85.72,85.7,85.7,451,0.0,0
2019-12-31 11:30:00+11:00,85.74,85.74,85.74,85.74,41,0.0,0
2019-12-31 11:31:00+11:00,85.69,85.7,85.69,85.7,113,0.0,0
2019-12-31 11:33:00+11:00,85.72,85.73,85.72,85.73,93,0.0,0
2019-12-31 11:34:00+11:00,85.73,85.73,85.73,85.73,23,0.0,0
2019-12-31 11:35:00+11:00,85.75,85.77,85.75,85.77,198,0.0,0
2019-12-31 11:37:00+11:00,85.8,85.8,85.8,85.8,58,0.0,0
2019-12-31 11:38:00+11:00,85.81,85.81,85.81,85.81,12,0.0,0
2019-12-31 11:39:00+11:00,85.81,85.83,85.81,85.83,2174,0.0,0
2019-12-31 11:40:00+11:00,85.83,85.83,85.74,85.74,438,0.0,0
2019-12-31 11:43:00+11:00,85.7,85.7,85.7,85.7,0,0.0,0
2019-12-31 11:48:00+11:00,85.7,85.7,85.7,85.7,0,0.0,0
2019-12-31 11:50:00+11:00,85.69,85.69,85.62,85.62,61862,0.0,0
2019-12-31 11:51:00+11:00,85.6,85.63,85.6,85.63,72,0.0,0
2019-12-31 11:52:00+11:00,85.58,85.58,85.58,85.58,377,0.0,0
2019-12-31 11:53:00+11:00,85.58,85.58,85.58,85.58,79,0.0,0
2019-12-31 11:55:00+11:00,85.62,85.62,85.62,85.62,5,0.0,0
2019-12-31 11:56:00+11:00,85.64,85.66,85.64,85.66,1164,0.0,0
2019-12-31 11:57:00+11:00,85.64,85.64,85.64,85.64,0,0.0,0
2019-12-31 11:59:00+11:00,85.65,85.65,85.65,85.65,63734,0.0,0
2019-12-31 12:00:00+11:00,85.62,85.62,85.62,85.62,48,0.0,0
2019-12-31 12:03:00+11:00,85.62,85.62,85.61,85.61,262,0.0,0
2019-12-31 12:04:00+11:00,85.62,85.62,85.6,85.6,304,0.0,0
2019-12-31 12:05:00+11:00,85.6,85.62,85.6,85.62,186,0.0,0
2019-12-31 12:06:00+11:00,85.59,85.59,85.59,85.59,70,0.0,0
2019-12-31 12:07:00+11:00,85.63,85.63,85.62,85.63,146,0.0,0
2019-12-31 12:09:00+11:00,85.67,85.67,85.67,85.67,1733,0.0,0
2019-12-31 12:13:00+11:00,85.7,85.7,85.7,85.7,497,0.0,0
2019-12-31 12:14:00+11:00,85.65,85.65,85.65,85.65,0,0.0,0
2019-12-31 12:17:00+11:00,85.68,85.68,85.68,85.68,68121,0.0,0
2019-12-31 12:18:00+11:00,85.74,85.74,85.74,85.74,58,0.0,0
2019-12-31 12:21:00+11:00,85.74,85.74,85.74,85.74,150,0.0,0
2019-12-31 12:22:00+11:00,85.73,85.73,85.7,85.7,34,0.0,0
2019-12-31 12:23:00+11:00,85.68,85.68,85.68,85.68,432,0.0,0
2019-12-31 12:25:00+11:00,85.69,85.69,85.68,85.68,1604,0.0,0
2019-12-31 12:30:00+11:00,85.6,85.6,85.6,85.6,4035,0.0,0
2019-12-31 12:31:00+11:00,85.59,85.59,85.59,85.59,1246,0.0,0
2019-12-31 12:33:00+11:00,85.58,85.58,85.58,85.58,3,0.0,0
2019-12-31 12:34:00+11:00,85.59,85.59,85.55,85.55,1077,0.0,0
2019-12-31 12:35:00+11:00,85.5,85.5,85.5,85.5,0,0.0,0
2019-12-31 12:36:00+11:00,85.51,85.51,85.47,85.47,83294,0.0,0
2019-12-31 12:38:00+11:00,85.49,85.49,85.49,85.49,84,0.0,0
2019-12-31 12:39:00+11:00,85.5,85.5,85.5,85.5,20,0.0,0
2019-12-31 12:40:00+11:00,85.52,85.54,85.52,85.52,47,0.0,0
2019-12-31 12:41:00+11:00,85.5,85.5,85.5,85.5,67,0.0,0
2019-12-31 12:42:00+11:00,85.55,85.55,85.55,85.55,16,0.0,0
2019-12-31 12:43:00+11:00,85.56,85.56,85.54,85.54,28,0.0,0
2019-12-31 12:44:00+11:00,85.55,85.55,85.51,85.51,222,0.0,0
2019-12-31 12:45:00+11:00,85.5,85.5,85.45,85.45,1668,0.0,0
2019-12-31 12:46:00+11:00,85.45,85.45,85.44,85.45,1367,0.0,0
2019-12-31 12:47:00+11:00,85.43,85.43,85.41,85.41,430,0.0,0
2019-12-31 12:48:00+11:00,85.4,85.4,85.39,85.39,1617,0.0,0
2019-12-31 12:49:00+11:00,85.45,85.45,85.44,85.45,195,0.0,0
2019-12-31 12:50:00+11:00,85.39,85.39,85.39,85.39,550,0.0,0
2019-12-31 12:51:00+11:00,85.43,85.45,85.43,85.44,37,0.0,0
2019-12-31 12:52:00+11:00,85.41,85.44,85.38,85.38,322,0.0,0
2019-12-31 12:53:00+11:00,85.4,85.41,85.4,85.41,512,0.0,0
2019-12-31 12:54:00+11:00,85.43,85.45,85.43,85.45,36,0.0,0
2019-12-31 12:55:00+11:00,85.46,85.46,85.41,85.43,1070,0.0,0
2019-12-31 12:56:00+11:00,85.45,85.45,85.44,85.44,45,0.0,0
2019-12-31 12:57:00+11:00,85.44,85.45,85.44,85.45,44,0.0,0
2019-12-31 12:58:00+11:00,85.41,85.41,85.41,85.41,85,0.0,0
2019-12-31 12:59:00+11:00,85.41,85.41,85.39,85.39,128,0.0,0
2019-12-31 13:00:00+11:00,85.35,85.35,85.35,85.35,719,0.0,0
2019-12-31 13:01:00+11:00,85.41,85.41,85.37,85.37,35,0.0,0
2019-12-31 13:02:00+11:00,85.42,85.42,85.37,85.37,122,0.0,0
2019-12-31 13:03:00+11:00,85.37,85.37,85.37,85.37,11,0.0,0
2019-12-31 13:04:00+11:00,85.46,85.46,85.41,85.41,1502,0.0,0
2019-12-31 13:05:00+11:00,85.4,85.41,85.4,85.4,1458,0.0,0
2019-12-31 13:06:00+11:00,85.41,85.41,85.39,85.39,283,0.0,0
2019-12-31 13:07:00+11:00,85.37,85.37,85.37,85.37,34,0.0,0
2019-12-31 13:08:00+11:00,85.37,85.38,85.37,85.38,58,0.0,0
2019-12-31 13:09:00+11:00,85.37,85.41,85.37,85.41,183,0.0,0
2019-12-31 13:10:00+11:00,85.39,85.4,85.38,85.38,966,0.0,0
2019-12-31 13:11:00+11:00,85.38,85.38,85.38,85.38,171,0.0,0
2019-12-31 13:12:00+11:00,85.42,85.42,85.42,85.42,130,0.0,0
2019-12-31 13:13:00+11:00,85.43,85.45,85.43,85.45,14,0.0,0
2019-12-31 13:14:00+11:00,85.46,85.46,85.46,85.46,28,0.0,0
2019-12-31 13:15:00+11:00,85.46,85.46,85.45,85.45,30,0.0,0
2019-12-31 13:16:00+11:00,85.46,85.46,85.46,85.46,44,0.0,0
2019-12-31 13:17:00+11:00,85.43,85.46,85.43,85.46,37,0.0,0
2019-12-31 13:18:00+11:00,85.46,85.46,85.41,85.41,222,0.0,0
2019-12-31 13:20:00+11:00,85.4,85.4,85.4,85.4,1196,0.0,0
2019-12-31 13:21:00+11:00,85.41,85.41,85.4,85.4,65,0.0,0
2019-12-31 13:22:00+11:00,85.43,85.43,85.37,85.37,571,0.0,0
2019-12-31 13:24:00+11:00,85.41,85.41,85.41,85.41,99,0.0,0
2019-12-31 13:25:00+11:00,85.46,85.49,85.46,85.46,200,0.0,0
2019-12-31 13:26:00+11:00,85.49,85.49,85.45,85.45,279,0.0,0
2019-12-31 13:27:00+11:00,85.43,85.43,85.43,85.43,351,0.0,0
2019-12-31 13:28:00+11:00,85.45,85.45,85.45,85.45,29,0.0,0
2019-12-31 13:29:00+11:00,85.45,85.45,85.42,85.43,357,0.0,0
2019-12-31 13:30:00+11:00,85.45,85.45,85.41,85.41,91,0.0,0
2019-12-31 13:32:00+11:00,85.44,85.45,85.44,85.45,25,0.0,0
2019-12-31 13:33:00+11:00,85.41,85.41,85.41,85.41,62,0.0,0
2019-12-31 13:34:00+11:00,85.43,85.46,85.43,85.46,112,0.0,0
2019-12-31 13:35:00+11:00,85.44,85.44,85.42,85.44,550,0.0,0
