Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-23 15:50:00-05:00,11.58,11.6,11.58,11.6,24215.0,0.0,0
2019-12-23 15:51:00-05:00,11.59,11.59,11.58,11.59,4509.0,0.0,0
2019-12-23 15:52:00-05:00,11.58,11.58,11.57,11.57,10329.0,0.0,0
2019-12-23 15:53:00-05:00,11.58,11.59,11.57,11.58,12762.0,0.0,0
2019-12-23 15:54:00-05:00,11.58,11.58,11.54,11.55,16991.0,0.0,0
2019-12-23 15:55:00-05:00,11.54,11.55,11.52,11.55,17749.0,0.0,0
2019-12-23 15:56:00-05:00,11.55,11.55,11.53,11.53,4280.0,0.0,0
2019-12-23 15:57:00-05:00,11.54,11.55,11.52,11.52,8674.0,0.0,0
2019-12-23 15:58:00-05:00,11.53,11.54,11.53,11.53,12141.0,0.0,0
2019-12-23 15:59:00-05:00,11.52,11.53,11.47,11.47,47910.0,0.0,0
2019-12-24 09:30:00-05:00,11.42,11.47,11.42,11.45,30725.0,0.0,0
2019-12-24 09:31:00-05:00,11.46,11.46,11.43,11.43,7035.0,0.0,0
2019-12-24 09:32:00-05:00,11.44,11.47,11.43,11.47,14084.0,0.0,0
2019-12-24 09:33:00-05:00,11.47,11.57,11.47,11.54,17106.0,0.0,0
2019-12-24 09:34:00-05:00,11.57,11.58,11.55,11.56,8527.0,0.0,0
2019-12-24 09:35:00-05:00,11.55,11.57,11.54,11.56,28761.0,0.0,0
2019-12-24 09:36:00-05:00,11.56,11.58,11.53,11.57,15629.0,0.0,0
2019-12-24 09:37:00-05:00,11.57,11.58,11.5,11.58,16113.0,0.0,0
2019-12-24 09:38:00-05:00,11.58,11.6,11.55,11.55,9287.0,0.0,0
2019-12-24 09:39:00-05:00,11.57,11.59,11.56,11.59,13805.0,0.0,0
2019-12-24 09:40:00-05:00,11.59,11.6,11.55,11.56,20325.0,0.0,0
2019-12-24 09:41:00-05:00,11.59,11.6,11.59,11.59,16265.0,0.0,0
2019-12-24 09:42:00-05:00,11.6,11.6,11.53,11.55,6282.0,0.0,0
2019-12-24 09:43:00-05:00,11.56,11.57,11.56,11.57,6551.0,0.0,0
2019-12-24 09:44:00-05:00,11.57,11.58,11.55,11.58,10354.0,0.0,0
2019-12-24 09:45:00-05:00,11.56,11.56,11.48,11.51,19370.0,0.0,0
2019-12-24 09:46:00-05:00,11.52,11.52,11.44,11.44,17056.0,0.0,0
2019-12-24 09:47:00-05:00,11.46,11.47,11.42,11.42,18862.0,0.0,0
2019-12-24 09:48:00-05:00,11.43,11.43,11.39,11.4,13114.0,0.0,0
2019-12-24 09:49:00-05:00,11.4,11.4,11.38,11.38,8467.0,0.0,0
2019-12-24 09:50:00-05:00,11.42,11.44,11.41,11.44,23251.0,0.0,0
2019-12-24 09:51:00-05:00,11.45,11.46,11.42,11.43,8900.0,0.0,0
2019-12-24 09:52:00-05:00,11.44,11.45,11.43,11.45,6292.0,0.0,0
2019-12-24 09:53:00-05:00,11.45,11.47,11.45,11.45,3484.0,0.0,0
2019-12-24 09:54:00-05:00,11.47,11.51,11.47,11.5,7950.0,0.0,0
2019-12-24 09:55:00-05:00,11.51,11.52,11.51,11.51,12560.0,0.0,0
2019-12-24 09:56:00-05:00,11.53,11.53,11.51,11.53,4795.0,0.0,0
2019-12-24 09:57:00-05:00,11.53,11.55,11.53,11.54,15624.0,0.0,0
2019-12-24 09:58:00-05:00,11.54,11.55,11.5,11.5,1975.0,0.0,0
2019-12-24 09:59:00-05:00,11.53,11.53,11.5,11.5,2530.0,0.0,0
2019-12-24 10:00:00-05:00,11.53,11.53,11.5,11.5,4305.0,0.0,0
2019-12-24 10:01:00-05:00,11.5,11.5,11.49,11.5,4300.0,0.0,0
2019-12-24 10:02:00-05:00,11.51,11.51,11.49,11.5,900.0,0.0,0
2019-12-24 10:03:00-05:00,11.49,11.49,11.46,11.47,14472.0,0.0,0
2019-12-24 10:05:00-05:00,11.45,11.45,11.42,11.42,3161.0,0.0,0
2019-12-24 10:06:00-05:00,11.44,11.45,11.44,11.45,13646.0,0.0,0
2019-12-24 10:07:00-05:00,11.44,11.44,11.44,11.44,400.0,0.0,0
2019-12-24 10:08:00-05:00,11.45,11.45,11.42,11.42,2465.0,0.0,0
2019-12-24 10:09:00-05:00,11.42,11.43,11.42,11.43,7428.0,0.0,0
2019-12-24 10:10:00-05:00,11.41,11.45,11.41,11.45,8943.0,0.0,0
2019-12-24 10:11:00-05:00,11.45,11.45,11.44,11.45,12520.0,0.0,0
2019-12-24 10:12:00-05:00,11.46,11.46,11.45,11.45,9284.0,0.0,0
2019-12-24 10:13:00-05:00,11.45,11.46,11.44,11.44,2807.0,0.0,0
2019-12-24 10:14:00-05:00,11.45,11.45,11.45,11.45,1200.0,0.0,0
2019-12-24 10:15:00-05:00,11.44,11.44,11.43,11.44,1099.0,0.0,0
2019-12-24 10:16:00-05:00,11.44,11.45,11.44,11.45,494.0,0.0,0
2019-12-24 10:17:00-05:00,11.46,11.46,11.44,11.45,3112.0,0.0,0
2019-12-24 10:18:00-05:00,11.44,11.44,11.43,11.43,675.0,0.0,0
2019-12-24 10:19:00-05:00,11.43,11.43,11.42,11.42,1600.0,0.0,0
2019-12-24 10:20:00-05:00,11.43,11.43,11.43,11.43,12702.0,0.0,0
2019-12-24 10:21:00-05:00,11.44,11.46,11.43,11.44,5690.0,0.0,0
2019-12-24 10:22:00-05:00,11.44,11.44,11.43,11.43,327.0,0.0,0
2019-12-24 10:23:00-05:00,11.43,11.44,11.43,11.44,2300.0,0.0,0
2019-12-24 10:24:00-05:00,11.45,11.45,11.43,11.43,10800.0,0.0,0
2019-12-24 10:25:00-05:00,11.44,11.44,11.43,11.43,3900.0,0.0,0
2019-12-24 10:26:00-05:00,11.43,11.43,11.43,11.43,200.0,0.0,0
2019-12-24 10:27:00-05:00,11.42,11.42,11.42,11.42,3500.0,0.0,0
2019-12-24 10:28:00-05:00,11.42,11.43,11.4,11.4,25251.0,0.0,0
2019-12-24 10:29:00-05:00,11.41,11.41,11.4,11.41,4850.0,0.0,0
2019-12-24 10:30:00-05:00,11.44,11.45,11.43,11.43,21186.0,0.0,0
2019-12-24 10:31:00-05:00,11.42,11.42,11.42,11.42,1550.0,0.0,0
2019-12-24 10:32:00-05:00,11.41,11.42,11.41,11.42,1286.0,0.0,0
2019-12-24 10:33:00-05:00,11.43,11.43,11.43,11.43,100.0,0.0,0
2019-12-24 10:34:00-05:00,11.41,11.42,11.41,11.42,3001.0,0.0,0
2019-12-24 10:35:00-05:00,11.41,11.41,11.4,11.4,3791.0,0.0,0
2019-12-24 10:36:00-05:00,11.42,11.43,11.41,11.41,4500.0,0.0,0
2019-12-24 10:37:00-05:00,11.41,11.41,11.4,11.4,500.0,0.0,0
2019-12-24 10:38:00-05:00,11.4,11.4,11.38,11.38,8936.0,0.0,0
2019-12-24 10:39:00-05:00,11.39,11.39,11.38,11.38,12300.0,0.0,0
2019-12-24 10:40:00-05:00,11.39,11.4,11.39,11.39,6733.0,0.0,0
2019-12-24 10:41:00-05:00,11.39,11.41,11.39,11.41,1700.0,0.0,0
2019-12-24 10:42:00-05:00,11.4,11.4,11.4,11.4,326.0,0.0,0
2019-12-24 10:43:00-05:00,11.39,11.39,11.39,11.39,3600.0,0.0,0
2019-12-24 10:44:00-05:00,11.4,11.4,11.4,11.4,740.0,0.0,0
2019-12-24 10:45:00-05:00,11.41,11.42,11.4,11.42,3758.0,0.0,0
2019-12-24 10:46:00-05:00,11.41,11.43,11.41,11.43,3114.0,0.0,0
2019-12-24 10:48:00-05:00,11.41,11.41,11.41,11.41,292.0,0.0,0
2019-12-24 10:49:00-05:00,11.4,11.4,11.4,11.4,100.0,0.0,0
2019-12-24 10:50:00-05:00,11.4,11.41,11.4,11.41,1750.0,0.0,0
2019-12-24 10:52:00-05:00,11.43,11.43,11.41,11.41,1930.0,0.0,0
2019-12-24 10:53:00-05:00,11.4,11.4,11.4,11.4,2682.0,0.0,0
2019-12-24 10:54:00-05:00,11.41,11.41,11.41,11.41,252.0,0.0,0
2019-12-24 10:55:00-05:00,11.39,11.4,11.38,11.4,2709.0,0.0,0
2019-12-24 10:56:00-05:00,11.4,11.41,11.4,11.41,805.0,0.0,0
2019-12-24 10:57:00-05:00,11.39,11.39,11.38,11.39,3340.0,0.0,0
2019-12-24 10:58:00-05:00,11.41,11.41,11.41,11.41,800.0,0.0,0
2019-12-24 10:59:00-05:00,11.4,11.4,11.4,11.4,2700.0,0.0,0
2019-12-24 11:00:00-05:00,11.41,11.41,11.41,11.41,400.0,0.0,0
2019-12-24 11:01:00-05:00,11.4,11.4,11.4,11.4,522.0,0.0,0
2019-12-24 11:02:00-05:00,11.41,11.42,11.41,11.41,5175.0,0.0,0
2019-12-24 11:04:00-05:00,11.42,11.42,11.42,11.42,1100.0,0.0,0
2019-12-24 11:05:00-05:00,11.42,11.42,11.41,11.41,2119.0,0.0,0
2019-12-24 11:06:00-05:00,11.42,11.42,11.41,11.41,10500.0,0.0,0
2019-12-24 11:07:00-05:00,11.4,11.4,11.4,11.4,300.0,0.0,0
2019-12-24 11:09:00-05:00,11.4,11.4,11.4,11.4,750.0,0.0,0
2019-12-24 11:10:00-05:00,11.4,11.4,11.4,11.4,511.0,0.0,0
2019-12-24 11:11:00-05:00,11.4,11.4,11.4,11.4,2675.0,0.0,0
2019-12-24 11:12:00-05:00,11.39,11.39,11.39,11.39,2436.0,0.0,0
2019-12-24 11:14:00-05:00,11.39,11.4,11.38,11.4,4600.0,0.0,0
2019-12-24 11:15:00-05:00,11.4,11.4,11.4,11.4,2700.0,0.0,0
2019-12-24 11:16:00-05:00,11.4,11.4,11.4,11.4,100.0,0.0,0
2019-12-24 11:17:00-05:00,11.4,11.4,11.39,11.39,7113.0,0.0,0
2019-12-24 11:18:00-05:00,11.39,11.39,11.39,11.39,202.0,0.0,0
2019-12-24 11:19:00-05:00,11.4,11.4,11.4,11.4,160.0,0.0,0
2019-12-24 11:20:00-05:00,11.38,11.39,11.36,11.37,21739.0,0.0,0
2019-12-24 11:21:00-05:00,11.38,11.38,11.37,11.37,7714.0,0.0,0
2019-12-24 11:22:00-05:00,11.37,11.38,11.35,11.35,15715.0,0.0,0
2019-12-24 11:23:00-05:00,11.35,11.35,11.33,11.35,8965.0,0.0,0
2019-12-24 11:24:00-05:00,11.35,11.35,11.35,11.35,2015.0,0.0,0
2019-12-24 11:25:00-05:00,11.35,11.36,11.35,11.36,1579.0,0.0,0
2019-12-24 11:26:00-05:00,11.35,11.35,11.35,11.35,361.0,0.0,0
2019-12-24 11:27:00-05:00,11.36,11.36,11.36,11.36,10003.0,0.0,0
2019-12-24 11:29:00-05:00,11.36,11.36,11.36,11.36,2170.0,0.0,0
2019-12-24 11:30:00-05:00,11.35,11.35,11.35,11.35,1499.0,0.0,0
2019-12-24 11:31:00-05:00,11.35,11.35,11.35,11.35,565.0,0.0,0
2019-12-24 11:32:00-05:00,11.34,11.34,11.34,11.34,880.0,0.0,0
2019-12-24 11:33:00-05:00,11.35,11.35,11.34,11.34,3781.0,0.0,0
2019-12-24 11:34:00-05:00,11.35,11.35,11.35,11.35,790.0,0.0,0
2019-12-24 11:35:00-05:00,11.34,11.35,11.34,11.35,3358.0,0.0,0
2019-12-24 11:36:00-05:00,11.34,11.34,11.33,11.33,6321.0,0.0,0
2019-12-24 11:37:00-05:00,11.34,11.35,11.34,11.34,11902.0,0.0,0
2019-12-24 11:38:00-05:00,11.35,11.35,11.34,11.34,920.0,0.0,0
2019-12-24 11:39:00-05:00,11.34,11.34,11.32,11.32,3816.0,0.0,0
2019-12-24 11:40:00-05:00,11.33,11.33,11.31,11.31,4720.0,0.0,0
2019-12-24 11:41:00-05:00,11.32,11.32,11.31,11.32,14985.0,0.0,0
2019-12-24 11:42:00-05:00,11.31,11.31,11.31,11.31,653.0,0.0,0
2019-12-24 11:43:00-05:00,11.31,11.31,11.31,11.31,901.0,0.0,0
2019-12-24 11:44:00-05:00,11.31,11.32,11.31,11.32,5614.0,0.0,0
2019-12-24 11:45:00-05:00,11.32,11.33,11.32,11.32,8318.0,0.0,0
2019-12-24 11:46:00-05:00,11.32,11.33,11.32,11.33,203.0,0.0,0
2019-12-24 11:47:00-05:00,11.33,11.34,11.32,11.34,5088.0,0.0,0
2019-12-24 11:48:00-05:00,11.34,11.35,11.32,11.33,3287.0,0.0,0
2019-12-24 11:49:00-05:00,11.34,11.34,11.34,11.34,750.0,0.0,0
2019-12-24 11:50:00-05:00,11.34,11.34,11.33,11.33,902.0,0.0,0
2019-12-24 11:51:00-05:00,11.34,11.34,11.33,11.34,602.0,0.0,0
2019-12-24 11:52:00-05:00,11.33,11.34,11.32,11.33,48104.0,0.0,0
2019-12-24 11:53:00-05:00,11.32,11.33,11.32,11.32,18087.0,0.0,0
2019-12-24 11:54:00-05:00,11.32,11.32,11.31,11.31,21483.0,0.0,0
2019-12-24 11:55:00-05:00,11.32,11.32,11.31,11.31,23409.0,0.0,0
2019-12-24 11:56:00-05:00,11.32,11.32,11.31,11.31,19900.0,0.0,0
2019-12-24 11:57:00-05:00,11.31,11.32,11.31,11.31,39729.0,0.0,0
2019-12-24 11:58:00-05:00,11.31,11.33,11.31,11.33,32424.0,0.0,0
2019-12-24 11:59:00-05:00,11.32,11.34,11.32,11.34,34217.0,0.0,0
2019-12-24 12:00:00-05:00,11.34,11.35,11.34,11.34,28719.0,0.0,0
2019-12-24 12:01:00-05:00,11.33,11.34,11.33,11.33,6350.0,0.0,0
2019-12-24 12:02:00-05:00,11.33,11.33,11.31,11.31,21700.0,0.0,0
2019-12-24 12:03:00-05:00,11.32,11.32,11.31,11.31,29082.0,0.0,0
2019-12-24 12:04:00-05:00,11.31,11.32,11.31,11.31,22762.0,0.0,0
2019-12-24 12:05:00-05:00,11.32,11.32,11.32,11.32,2259.0,0.0,0
2019-12-24 12:06:00-05:00,11.31,11.32,11.3,11.3,12677.0,0.0,0
2019-12-24 12:07:00-05:00,11.3,11.3,11.3,11.3,3854.0,0.0,0
2019-12-24 12:08:00-05:00,11.29,11.3,11.29,11.3,27736.0,0.0,0
2019-12-24 12:09:00-05:00,11.29,11.3,11.28,11.29,20486.0,0.0,0
2019-12-24 12:10:00-05:00,11.29,11.29,11.28,11.28,20262.0,0.0,0
2019-12-24 12:11:00-05:00,11.29,11.29,11.28,11.28,9361.0,0.0,0
2019-12-24 12:12:00-05:00,11.28,11.3,11.28,11.29,7868.0,0.0,0
2019-12-24 12:13:00-05:00,11.29,11.3,11.29,11.29,28336.0,0.0,0
2019-12-24 12:14:00-05:00,11.3,11.31,11.29,11.31,36400.0,0.0,0
2019-12-24 12:15:00-05:00,11.3,11.3,11.29,11.3,21642.0,0.0,0
2019-12-24 12:16:00-05:00,11.31,11.31,11.3,11.3,1780.0,0.0,0
2019-12-24 12:17:00-05:00,11.31,11.32,11.3,11.3,26633.0,0.0,0
2019-12-24 12:18:00-05:00,11.31,11.31,11.3,11.31,32791.0,0.0,0
2019-12-24 12:19:00-05:00,11.31,11.31,11.3,11.3,7247.0,0.0,0
2019-12-24 12:20:00-05:00,11.31,11.31,11.3,11.3,19272.0,0.0,0
2019-12-24 12:21:00-05:00,11.31,11.31,11.3,11.31,6365.0,0.0,0
2019-12-24 12:22:00-05:00,11.31,11.31,11.3,11.3,75077.0,0.0,0
2019-12-24 12:23:00-05:00,11.31,11.31,11.3,11.3,63344.0,0.0,0
2019-12-24 12:24:00-05:00,11.31,11.32,11.31,11.31,14748.0,0.0,0
2019-12-24 12:25:00-05:00,11.3,11.3,11.3,11.3,600.0,0.0,0
2019-12-24 12:26:00-05:00,11.31,11.31,11.29,11.3,8079.0,0.0,0
2019-12-24 12:27:00-05:00,11.3,11.31,11.3,11.3,21970.0,0.0,0
2019-12-24 12:28:00-05:00,11.3,11.31,11.3,11.3,1613.0,0.0,0
2019-12-24 12:29:00-05:00,11.31,11.31,11.3,11.31,13700.0,0.0,0
2019-12-24 12:30:00-05:00,11.31,11.31,11.28,11.28,7510.0,0.0,0
2019-12-24 12:31:00-05:00,11.28,11.29,11.28,11.29,1235.0,0.0,0
2019-12-24 12:32:00-05:00,11.28,11.28,11.27,11.27,4541.0,0.0,0
2019-12-24 12:33:00-05:00,11.27,11.28,11.27,11.27,7235.0,0.0,0
2019-12-24 12:34:00-05:00,11.27,11.27,11.26,11.27,23918.0,0.0,0
2019-12-24 12:35:00-05:00,11.27,11.27,11.26,11.27,8725.0,0.0,0
2019-12-24 12:36:00-05:00,11.27,11.27,11.26,11.27,10278.0,0.0,0
2019-12-24 12:37:00-05:00,11.27,11.27,11.26,11.26,4614.0,0.0,0
2019-12-24 12:38:00-05:00,11.27,11.28,11.26,11.27,46887.0,0.0,0
2019-12-24 12:39:00-05:00,11.27,11.27,11.26,11.26,13512.0,0.0,0
2019-12-24 12:40:00-05:00,11.27,11.27,11.26,11.27,3553.0,0.0,0
2019-12-24 12:41:00-05:00,11.27,11.27,11.26,11.27,29792.0,0.0,0
2019-12-24 12:42:00-05:00,11.27,11.27,11.26,11.27,14878.0,0.0,0
2019-12-24 12:43:00-05:00,11.26,11.27,11.26,11.27,4400.0,0.0,0
2019-12-24 12:44:00-05:00,11.27,11.27,11.27,11.27,25449.0,0.0,0
2019-12-24 12:45:00-05:00,11.27,11.27,11.27,11.27,110.0,0.0,0
2019-12-24 12:46:00-05:00,11.26,11.27,11.25,11.26,56030.0,0.0,0
2019-12-24 12:47:00-05:00,11.26,11.26,11.25,11.26,45075.0,0.0,0
2019-12-24 12:48:00-05:00,11.25,11.27,11.25,11.27,42810.0,0.0,0
2019-12-24 12:49:00-05:00,11.26,11.26,11.26,11.26,5011.0,0.0,0
2019-12-24 12:50:00-05:00,11.25,11.26,11.24,11.26,10780.0,0.0,0
2019-12-24 12:51:00-05:00,11.26,11.26,11.24,11.26,15374.0,0.0,0
2019-12-24 12:52:00-05:00,11.26,11.26,11.25,11.25,9103.0,0.0,0
2019-12-24 12:53:00-05:00,11.26,11.26,11.25,11.25,1900.0,0.0,0
2019-12-24 12:54:00-05:00,11.25,11.25,11.23,11.23,8510.0,0.0,0
2019-12-24 12:55:00-05:00,11.23,11.23,11.18,11.18,24316.0,0.0,0
2019-12-24 12:56:00-05:00,11.18,11.18,11.14,11.15,39091.0,0.0,0
2019-12-24 12:57:00-05:00,11.14,11.14,11.11,11.12,17912.0,0.0,0
2019-12-24 12:58:00-05:00,11.11,11.12,11.1,11.12,53337.0,0.0,0
2019-12-24 12:59:00-05:00,11.11,11.13,11.09,11.11,51388.0,0.0,0
2019-12-24 13:00:00-05:00,11.11,11.11,11.11,11.11,0.0,0.0,0
2019-12-26 09:30:00-05:00,11.11,11.13,11.1,11.13,29629.0,0.0,0
2019-12-26 09:31:00-05:00,11.13,11.21,11.13,11.2,12274.0,0.0,0
2019-12-26 09:32:00-05:00,11.22,11.22,11.19,11.22,34227.0,0.0,0
2019-12-26 09:33:00-05:00,11.21,11.25,11.21,11.21,12146.0,0.0,0
2019-12-26 09:34:00-05:00,11.18,11.25,11.17,11.24,36454.0,0.0,0
2019-12-26 09:35:00-05:00,11.24,11.27,11.24,11.26,21561.0,0.0,0
2019-12-26 09:36:00-05:00,11.25,11.27,11.23,11.23,34221.0,0.0,0
2019-12-26 09:37:00-05:00,11.24,11.26,11.23,11.24,9352.0,0.0,0
2019-12-26 09:38:00-05:00,11.24,11.27,11.24,11.24,26459.0,0.0,0
2019-12-26 09:39:00-05:00,11.24,11.26,11.23,11.23,7370.0,0.0,0
2019-12-26 09:40:00-05:00,11.24,11.28,11.24,11.27,6920.0,0.0,0
2019-12-26 09:41:00-05:00,11.26,11.27,11.25,11.25,28284.0,0.0,0
2019-12-26 09:42:00-05:00,11.24,11.25,11.24,11.24,13951.0,0.0,0
2019-12-26 09:43:00-05:00,11.25,11.26,11.23,11.26,9687.0,0.0,0
2019-12-26 09:44:00-05:00,11.26,11.26,11.19,11.2,27018.0,0.0,0
2019-12-26 09:45:00-05:00,11.19,11.2,11.17,11.2,11815.0,0.0,0
2019-12-26 09:46:00-05:00,11.19,11.25,11.19,11.23,27598.0,0.0,0
2019-12-26 09:47:00-05:00,11.24,11.24,11.21,11.22,9549.0,0.0,0
2019-12-26 09:48:00-05:00,11.22,11.22,11.2,11.2,9968.0,0.0,0
2019-12-26 09:49:00-05:00,11.2,11.21,11.2,11.2,6400.0,0.0,0
2019-12-26 09:50:00-05:00,11.2,11.2,11.18,11.19,9440.0,0.0,0
2019-12-26 09:51:00-05:00,11.2,11.22,11.19,11.2,33950.0,0.0,0
2019-12-26 09:52:00-05:00,11.19,11.19,11.18,11.18,6719.0,0.0,0
2019-12-26 09:53:00-05:00,11.19,11.19,11.17,11.17,6143.0,0.0,0
2019-12-26 09:54:00-05:00,11.16,11.16,11.14,11.16,79649.0,0.0,0
2019-12-26 09:55:00-05:00,11.16,11.16,11.14,11.16,21002.0,0.0,0
2019-12-26 09:56:00-05:00,11.16,11.19,11.16,11.18,12956.0,0.0,0
2019-12-26 09:57:00-05:00,11.19,11.22,11.19,11.22,41149.0,0.0,0
2019-12-26 09:58:00-05:00,11.22,11.23,11.22,11.23,7302.0,0.0,0
2019-12-26 09:59:00-05:00,11.21,11.23,11.21,11.23,5560.0,0.0,0
2019-12-26 10:00:00-05:00,11.23,11.24,11.21,11.22,14944.0,0.0,0
2019-12-26 10:01:00-05:00,11.23,11.25,11.23,11.25,19115.0,0.0,0
2019-12-26 10:02:00-05:00,11.24,11.26,11.24,11.24,21375.0,0.0,0
2019-12-26 10:03:00-05:00,11.24,11.25,11.24,11.24,5537.0,0.0,0
2019-12-26 10:04:00-05:00,11.24,11.25,11.23,11.24,29874.0,0.0,0
2019-12-26 10:05:00-05:00,11.24,11.25,11.23,11.24,6102.0,0.0,0
2019-12-26 10:06:00-05:00,11.24,11.25,11.24,11.25,14471.0,0.0,0
2019-12-26 10:07:00-05:00,11.25,11.25,11.24,11.24,7546.0,0.0,0
2019-12-26 10:08:00-05:00,11.24,11.24,11.23,11.23,3020.0,0.0,0
2019-12-26 10:09:00-05:00,11.23,11.24,11.23,11.23,3600.0,0.0,0
2019-12-26 10:10:00-05:00,11.23,11.23,11.22,11.22,1554.0,0.0,0
2019-12-26 10:11:00-05:00,11.21,11.22,11.21,11.22,7016.0,0.0,0
2019-12-26 10:12:00-05:00,11.22,11.22,11.2,11.2,23844.0,0.0,0
2019-12-26 10:13:00-05:00,11.2,11.21,11.2,11.2,12050.0,0.0,0
2019-12-26 10:14:00-05:00,11.21,11.23,11.21,11.23,13600.0,0.0,0
2019-12-26 10:15:00-05:00,11.23,11.24,11.23,11.23,15886.0,0.0,0
2019-12-26 10:16:00-05:00,11.24,11.26,11.23,11.26,15376.0,0.0,0
2019-12-26 10:17:00-05:00,11.26,11.27,11.26,11.26,17120.0,0.0,0
2019-12-26 10:18:00-05:00,11.25,11.26,11.24,11.24,3410.0,0.0,0
2019-12-26 10:19:00-05:00,11.24,11.25,11.24,11.24,10200.0,0.0,0
2019-12-26 10:20:00-05:00,11.24,11.26,11.24,11.26,9618.0,0.0,0
2019-12-26 10:21:00-05:00,11.26,11.26,11.25,11.26,3400.0,0.0,0
2019-12-26 10:22:00-05:00,11.26,11.28,11.26,11.27,49145.0,0.0,0
2019-12-26 10:23:00-05:00,11.27,11.29,11.27,11.28,27597.0,0.0,0
2019-12-26 10:24:00-05:00,11.27,11.28,11.26,11.26,17660.0,0.0,0
2019-12-26 10:25:00-05:00,11.27,11.3,11.27,11.3,45810.0,0.0,0
2019-12-26 10:26:00-05:00,11.3,11.3,11.29,11.3,9512.0,0.0,0
2019-12-26 10:27:00-05:00,11.3,11.3,11.29,11.29,3228.0,0.0,0
2019-12-26 10:28:00-05:00,11.3,11.31,11.3,11.31,52571.0,0.0,0
2019-12-26 10:29:00-05:00,11.31,11.31,11.3,11.3,9648.0,0.0,0
2019-12-26 10:30:00-05:00,11.31,11.32,11.31,11.32,23252.0,0.0,0
2019-12-26 10:31:00-05:00,11.31,11.32,11.31,11.31,5683.0,0.0,0
2019-12-26 10:32:00-05:00,11.31,11.32,11.3,11.32,17899.0,0.0,0
2019-12-26 10:33:00-05:00,11.31,11.31,11.28,11.28,22160.0,0.0,0
2019-12-26 10:34:00-05:00,11.28,11.31,11.28,11.31,38061.0,0.0,0
2019-12-26 10:35:00-05:00,11.31,11.35,11.31,11.35,31700.0,0.0,0
2019-12-26 10:36:00-05:00,11.35,11.36,11.34,11.36,85578.0,0.0,0
2019-12-26 10:37:00-05:00,11.35,11.36,11.35,11.36,17957.0,0.0,0
2019-12-26 10:38:00-05:00,11.36,11.36,11.35,11.35,9021.0,0.0,0
2019-12-26 10:39:00-05:00,11.36,11.38,11.35,11.37,20201.0,0.0,0
2019-12-26 10:40:00-05:00,11.37,11.38,11.37,11.38,17156.0,0.0,0
2019-12-26 10:41:00-05:00,11.38,11.4,11.38,11.4,16313.0,0.0,0
2019-12-26 10:42:00-05:00,11.4,11.41,11.39,11.39,18396.0,0.0,0
2019-12-26 10:43:00-05:00,11.4,11.4,11.38,11.38,6861.0,0.0,0
2019-12-26 10:44:00-05:00,11.38,11.38,11.37,11.38,5238.0,0.0,0
2019-12-26 10:45:00-05:00,11.38,11.39,11.37,11.39,3341.0,0.0,0
2019-12-26 10:46:00-05:00,11.38,11.4,11.36,11.39,19406.0,0.0,0
2019-12-26 10:47:00-05:00,11.39,11.39,11.39,11.39,501.0,0.0,0
2019-12-26 10:48:00-05:00,11.38,11.38,11.37,11.38,5240.0,0.0,0
2019-12-26 10:49:00-05:00,11.37,11.38,11.37,11.38,4237.0,0.0,0
2019-12-26 10:50:00-05:00,11.39,11.39,11.38,11.39,6708.0,0.0,0
2019-12-26 10:51:00-05:00,11.38,11.38,11.38,11.38,1007.0,0.0,0
2019-12-26 10:52:00-05:00,11.39,11.39,11.38,11.38,1769.0,0.0,0
2019-12-26 10:53:00-05:00,11.38,11.38,11.38,11.38,2691.0,0.0,0
2019-12-26 10:54:00-05:00,11.38,11.38,11.37,11.37,3025.0,0.0,0
2019-12-26 10:55:00-05:00,11.36,11.37,11.36,11.36,15630.0,0.0,0
2019-12-26 10:56:00-05:00,11.37,11.38,11.37,11.38,10405.0,0.0,0
2019-12-26 10:57:00-05:00,11.38,11.38,11.38,11.38,13200.0,0.0,0
2019-12-26 10:58:00-05:00,11.38,11.39,11.38,11.39,1868.0,0.0,0
2019-12-26 10:59:00-05:00,11.39,11.39,11.39,11.39,592.0,0.0,0
2019-12-26 11:00:00-05:00,11.39,11.39,11.38,11.39,11002.0,0.0,0
2019-12-26 11:01:00-05:00,11.4,11.42,11.39,11.42,37150.0,0.0,0
2019-12-26 11:02:00-05:00,11.42,11.42,11.4,11.41,5287.0,0.0,0
2019-12-26 11:03:00-05:00,11.4,11.4,11.39,11.39,2707.0,0.0,0
2019-12-26 11:04:00-05:00,11.4,11.4,11.39,11.4,14933.0,0.0,0
2019-12-26 11:05:00-05:00,11.4,11.4,11.39,11.39,20622.0,0.0,0
2019-12-26 11:06:00-05:00,11.4,11.41,11.4,11.4,38565.0,0.0,0
2019-12-26 11:07:00-05:00,11.4,11.4,11.4,11.4,900.0,0.0,0
2019-12-26 11:08:00-05:00,11.4,11.4,11.4,11.4,6356.0,0.0,0
2019-12-26 11:09:00-05:00,11.39,11.39,11.38,11.38,22303.0,0.0,0
2019-12-26 11:10:00-05:00,11.37,11.4,11.37,11.39,40200.0,0.0,0
2019-12-26 11:11:00-05:00,11.38,11.38,11.38,11.38,3405.0,0.0,0
2019-12-26 11:12:00-05:00,11.37,11.37,11.36,11.36,1548.0,0.0,0
2019-12-26 11:13:00-05:00,11.38,11.38,11.36,11.36,5045.0,0.0,0
