Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-23 09:42:00-05:00,40.78,40.79,40.78,40.78,990.0,0.0,0
2019-12-23 09:43:00-05:00,40.78,40.79,40.76,40.77,618.0,0.0,0
2019-12-23 09:45:00-05:00,40.78,40.79,40.78,40.79,265.0,0.0,0
2019-12-23 09:46:00-05:00,40.79,40.79,40.79,40.79,698.0,0.0,0
2019-12-23 09:47:00-05:00,40.75,40.75,40.75,40.75,100.0,0.0,0
2019-12-23 09:48:00-05:00,40.75,40.78,40.75,40.78,531.0,0.0,0
2019-12-23 09:51:00-05:00,40.78,40.79,40.78,40.79,5325.0,0.0,0
2019-12-23 09:53:00-05:00,40.8,40.8,40.8,40.8,620.0,0.0,0
2019-12-23 09:54:00-05:00,40.81,40.81,40.81,40.81,197.0,0.0,0
2019-12-23 09:57:00-05:00,40.8,40.8,40.8,40.8,101.0,0.0,0
2019-12-23 09:59:00-05:00,40.8,40.8,40.8,40.8,100.0,0.0,0
2019-12-23 10:00:00-05:00,40.82,40.83,40.8,40.8,5378.0,0.0,0
2019-12-23 10:01:00-05:00,40.8,40.83,40.8,40.83,5525.0,0.0,0
2019-12-23 10:02:00-05:00,40.83,40.84,40.83,40.83,8500.0,0.0,0
2019-12-23 10:03:00-05:00,40.81,40.82,40.81,40.82,410.0,0.0,0
2019-12-23 10:04:00-05:00,40.82,40.83,40.82,40.83,400.0,0.0,0
2019-12-23 10:05:00-05:00,40.84,40.86,40.84,40.86,820.0,0.0,0
2019-12-23 10:07:00-05:00,40.86,40.86,40.86,40.86,128.0,0.0,0
2019-12-23 10:08:00-05:00,40.85,40.85,40.85,40.85,205.0,0.0,0
2019-12-23 10:10:00-05:00,40.85,40.85,40.82,40.83,7400.0,0.0,0
2019-12-23 10:12:00-05:00,40.8,40.8,40.8,40.8,650.0,0.0,0
2019-12-23 10:13:00-05:00,40.83,40.83,40.83,40.83,100.0,0.0,0
2019-12-23 10:14:00-05:00,40.82,40.82,40.82,40.82,200.0,0.0,0
2019-12-23 10:16:00-05:00,40.81,40.83,40.81,40.83,1055.0,0.0,0
2019-12-23 10:17:00-05:00,40.81,40.81,40.81,40.81,140.0,0.0,0
2019-12-23 10:18:00-05:00,40.8,40.8,40.77,40.77,351.0,0.0,0
2019-12-23 10:19:00-05:00,40.77,40.8,40.77,40.8,201.0,0.0,0
2019-12-23 10:20:00-05:00,40.77,40.79,40.77,40.79,513.0,0.0,0
2019-12-23 10:21:00-05:00,40.77,40.77,40.77,40.77,100.0,0.0,0
2019-12-23 10:22:00-05:00,40.78,40.8,40.78,40.8,1500.0,0.0,0
2019-12-23 10:23:00-05:00,40.79,40.8,40.79,40.8,567.0,0.0,0
2019-12-23 10:26:00-05:00,40.82,40.82,40.82,40.82,100.0,0.0,0
2019-12-23 10:28:00-05:00,40.82,40.82,40.82,40.82,300.0,0.0,0
2019-12-23 10:29:00-05:00,40.84,40.84,40.82,40.82,3596.0,0.0,0
2019-12-23 10:30:00-05:00,40.83,40.84,40.83,40.84,555.0,0.0,0
2019-12-23 10:31:00-05:00,40.83,40.83,40.83,40.83,495.0,0.0,0
2019-12-23 10:32:00-05:00,40.83,40.83,40.83,40.83,377.0,0.0,0
2019-12-23 10:33:00-05:00,40.83,40.83,40.83,40.83,306.0,0.0,0
2019-12-23 10:35:00-05:00,40.81,40.81,40.8,40.8,452.0,0.0,0
2019-12-23 10:39:00-05:00,40.81,40.81,40.8,40.8,2514.0,0.0,0
2019-12-23 10:41:00-05:00,40.8,40.8,40.8,40.8,146.0,0.0,0
2019-12-23 10:43:00-05:00,40.8,40.8,40.8,40.8,634.0,0.0,0
2019-12-23 10:44:00-05:00,40.8,40.8,40.8,40.8,200.0,0.0,0
2019-12-23 10:45:00-05:00,40.84,40.84,40.84,40.84,132.0,0.0,0
2019-12-23 10:46:00-05:00,40.84,40.84,40.84,40.84,200.0,0.0,0
2019-12-23 10:47:00-05:00,40.85,40.85,40.85,40.85,400.0,0.0,0
2019-12-23 10:48:00-05:00,40.84,40.84,40.84,40.84,200.0,0.0,0
2019-12-23 10:49:00-05:00,40.84,40.84,40.84,40.84,200.0,0.0,0
2019-12-23 10:53:00-05:00,40.82,40.82,40.82,40.82,605.0,0.0,0
2019-12-23 10:54:00-05:00,40.84,40.84,40.84,40.84,191.0,0.0,0
2019-12-23 10:55:00-05:00,40.85,40.85,40.85,40.85,300.0,0.0,0
2019-12-23 10:56:00-05:00,40.85,40.85,40.85,40.85,350.0,0.0,0
2019-12-23 10:58:00-05:00,40.82,40.82,40.82,40.82,200.0,0.0,0
2019-12-23 09:30:00-05:00,,,,,,0.096,0
2019-12-23 11:02:00-05:00,40.82,40.82,40.81,40.81,0.0,0.0,0
2019-12-23 11:03:00-05:00,40.84,40.84,40.84,40.84,304.0,0.0,0
2019-12-23 11:04:00-05:00,40.85,40.85,40.84,40.84,500.0,0.0,0
2019-12-23 11:06:00-05:00,40.85,40.87,40.85,40.87,200.0,0.0,0
2019-12-23 11:07:00-05:00,40.87,40.89,40.87,40.89,607.0,0.0,0
2019-12-23 11:10:00-05:00,40.88,40.91,40.88,40.91,2650.0,0.0,0
2019-12-23 11:11:00-05:00,40.9,40.9,40.9,40.9,101.0,0.0,0
2019-12-23 11:12:00-05:00,40.9,40.9,40.9,40.9,200.0,0.0,0
2019-12-23 11:13:00-05:00,40.93,40.93,40.93,40.93,150.0,0.0,0
2019-12-23 11:14:00-05:00,40.96,40.96,40.93,40.95,1665.0,0.0,0
2019-12-23 11:16:00-05:00,40.96,40.97,40.96,40.97,2200.0,0.0,0
2019-12-23 11:18:00-05:00,40.93,40.93,40.93,40.93,0.0,0.0,0
2019-12-23 11:20:00-05:00,40.93,40.93,40.93,40.93,76523.0,0.0,0
2019-12-23 11:21:00-05:00,40.93,40.93,40.93,40.93,900.0,0.0,0
2019-12-23 11:22:00-05:00,40.93,40.93,40.93,40.93,133.0,0.0,0
2019-12-23 11:24:00-05:00,40.92,40.92,40.92,40.92,0.0,0.0,0
2019-12-23 11:26:00-05:00,40.93,40.93,40.93,40.93,78200.0,0.0,0
2019-12-23 11:28:00-05:00,40.91,40.91,40.89,40.89,1120.0,0.0,0
2019-12-23 11:29:00-05:00,40.9,40.9,40.89,40.89,300.0,0.0,0
2019-12-23 11:30:00-05:00,40.89,40.89,40.88,40.88,725.0,0.0,0
2019-12-23 11:31:00-05:00,40.87,40.87,40.85,40.85,400.0,0.0,0
2019-12-23 11:32:00-05:00,40.85,40.88,40.85,40.87,1717.0,0.0,0
2019-12-23 11:33:00-05:00,40.87,40.87,40.87,40.87,200.0,0.0,0
2019-12-23 11:34:00-05:00,40.86,40.86,40.86,40.86,212.0,0.0,0
2019-12-23 11:35:00-05:00,40.85,40.85,40.85,40.85,152.0,0.0,0
2019-12-23 11:36:00-05:00,40.88,40.88,40.88,40.88,100.0,0.0,0
2019-12-23 11:37:00-05:00,40.87,40.87,40.87,40.87,100.0,0.0,0
2019-12-23 11:38:00-05:00,40.88,40.88,40.88,40.88,200.0,0.0,0
2019-12-23 11:40:00-05:00,40.88,40.88,40.88,40.88,400.0,0.0,0
2019-12-23 11:41:00-05:00,40.88,40.88,40.88,40.88,140.0,0.0,0
2019-12-23 11:46:00-05:00,40.88,40.88,40.88,40.88,100.0,0.0,0
2019-12-23 11:48:00-05:00,40.88,40.88,40.88,40.88,100.0,0.0,0
2019-12-23 11:49:00-05:00,40.87,40.87,40.87,40.87,100.0,0.0,0
2019-12-23 11:50:00-05:00,40.88,40.88,40.88,40.88,150.0,0.0,0
2019-12-23 11:52:00-05:00,40.87,40.87,40.87,40.87,100.0,0.0,0
2019-12-23 11:54:00-05:00,40.87,40.87,40.86,40.87,2744.0,0.0,0
2019-12-23 11:56:00-05:00,40.9,40.9,40.89,40.89,310.0,0.0,0
2019-12-23 11:58:00-05:00,40.89,40.89,40.87,40.88,6150.0,0.0,0
2019-12-23 12:00:00-05:00,40.88,40.88,40.88,40.88,200.0,0.0,0
2019-12-23 12:01:00-05:00,40.88,40.88,40.87,40.87,300.0,0.0,0
2019-12-23 12:03:00-05:00,40.87,40.88,40.87,40.88,2264.0,0.0,0
2019-12-23 12:06:00-05:00,40.88,40.88,40.88,40.88,200.0,0.0,0
2019-12-23 12:10:00-05:00,40.88,40.88,40.88,40.88,250.0,0.0,0
2019-12-23 12:11:00-05:00,40.86,40.87,40.85,40.86,1922.0,0.0,0
2019-12-23 12:14:00-05:00,40.85,40.86,40.85,40.86,1600.0,0.0,0
2019-12-23 12:17:00-05:00,40.88,40.88,40.88,40.88,200.0,0.0,0
2019-12-23 12:21:00-05:00,40.89,40.89,40.89,40.89,407.0,0.0,0
2019-12-23 12:22:00-05:00,40.89,40.89,40.89,40.89,150.0,0.0,0
2019-12-23 12:26:00-05:00,40.87,40.87,40.87,40.87,2550.0,0.0,0
2019-12-23 12:29:00-05:00,40.87,40.88,40.87,40.88,250.0,0.0,0
2019-12-23 12:30:00-05:00,40.87,40.87,40.87,40.87,1181.0,0.0,0
2019-12-23 12:34:00-05:00,40.86,40.86,40.86,40.86,100.0,0.0,0
2019-12-23 12:37:00-05:00,40.85,40.85,40.85,40.85,100.0,0.0,0
2019-12-23 12:40:00-05:00,40.88,40.88,40.88,40.88,157.0,0.0,0
2019-12-23 12:41:00-05:00,40.85,40.85,40.84,40.84,1300.0,0.0,0
2019-12-23 12:42:00-05:00,40.87,40.87,40.87,40.87,300.0,0.0,0
2019-12-23 12:43:00-05:00,40.87,40.87,40.87,40.87,500.0,0.0,0
2019-12-23 12:44:00-05:00,40.87,40.87,40.87,40.87,100.0,0.0,0
2019-12-23 12:48:00-05:00,40.86,40.86,40.84,40.85,1000.0,0.0,0
2019-12-23 12:49:00-05:00,40.86,40.86,40.85,40.85,270.0,0.0,0
2019-12-23 12:53:00-05:00,40.85,40.85,40.85,40.85,150.0,0.0,0
2019-12-23 12:54:00-05:00,40.85,40.85,40.85,40.85,145.0,0.0,0
2019-12-23 13:00:00-05:00,40.84,40.84,40.84,40.84,245.0,0.0,0
2019-12-23 13:03:00-05:00,40.81,40.81,40.81,40.81,225.0,0.0,0
2019-12-23 13:08:00-05:00,40.83,40.84,40.83,40.84,1606.0,0.0,0
2019-12-23 13:09:00-05:00,40.84,40.84,40.84,40.84,150.0,0.0,0
2019-12-23 13:10:00-05:00,40.84,40.84,40.83,40.83,350.0,0.0,0
2019-12-23 13:12:00-05:00,40.81,40.82,40.81,40.82,280.0,0.0,0
2019-12-23 13:16:00-05:00,40.82,40.82,40.82,40.82,563.0,0.0,0
2019-12-23 13:17:00-05:00,40.82,40.82,40.81,40.82,350.0,0.0,0
2019-12-23 13:25:00-05:00,40.83,40.83,40.83,40.83,170.0,0.0,0
2019-12-23 13:27:00-05:00,40.84,40.84,40.83,40.83,200.0,0.0,0
2019-12-23 13:29:00-05:00,40.83,40.83,40.83,40.83,150.0,0.0,0
2019-12-23 13:30:00-05:00,40.83,40.83,40.83,40.83,100.0,0.0,0
2019-12-23 13:34:00-05:00,40.81,40.81,40.81,40.81,313.0,0.0,0
2019-12-23 13:35:00-05:00,40.81,40.81,40.81,40.81,150.0,0.0,0
2019-12-23 13:37:00-05:00,40.81,40.81,40.81,40.81,100.0,0.0,0
2019-12-23 13:38:00-05:00,40.81,40.81,40.81,40.81,236.0,0.0,0
2019-12-23 13:40:00-05:00,40.83,40.83,40.83,40.83,100.0,0.0,0
2019-12-23 13:41:00-05:00,40.83,40.83,40.83,40.83,401.0,0.0,0
2019-12-23 13:42:00-05:00,40.83,40.83,40.83,40.83,120.0,0.0,0
2019-12-23 13:44:00-05:00,40.84,40.84,40.84,40.84,300.0,0.0,0
2019-12-23 13:45:00-05:00,40.84,40.84,40.84,40.84,100.0,0.0,0
2019-12-23 13:47:00-05:00,40.84,40.84,40.83,40.83,1181.0,0.0,0
2019-12-23 13:49:00-05:00,40.84,40.84,40.84,40.84,150.0,0.0,0
2019-12-23 13:52:00-05:00,40.8,40.8,40.8,40.8,535.0,0.0,0
2019-12-23 13:53:00-05:00,40.79,40.79,40.79,40.79,552.0,0.0,0
2019-12-23 13:55:00-05:00,40.78,40.78,40.76,40.77,510.0,0.0,0
2019-12-23 13:59:00-05:00,40.76,40.76,40.76,40.76,700.0,0.0,0
2019-12-23 14:02:00-05:00,40.78,40.78,40.74,40.76,1854.0,0.0,0
2019-12-23 14:04:00-05:00,40.74,40.74,40.74,40.74,220.0,0.0,0
2019-12-23 14:08:00-05:00,40.75,40.75,40.75,40.75,421.0,0.0,0
2019-12-23 14:17:00-05:00,40.75,40.76,40.75,40.76,454.0,0.0,0
2019-12-23 14:19:00-05:00,40.75,40.75,40.75,40.75,220.0,0.0,0
2019-12-23 14:23:00-05:00,40.72,40.72,40.72,40.72,120.0,0.0,0
2019-12-23 14:25:00-05:00,40.72,40.73,40.72,40.73,3062.0,0.0,0
2019-12-23 14:27:00-05:00,40.74,40.74,40.74,40.74,400.0,0.0,0
2019-12-23 14:28:00-05:00,40.74,40.74,40.74,40.74,100.0,0.0,0
2019-12-23 14:29:00-05:00,40.74,40.74,40.73,40.73,734.0,0.0,0
2019-12-23 14:31:00-05:00,40.73,40.73,40.72,40.72,303.0,0.0,0
2019-12-23 14:33:00-05:00,40.72,40.72,40.72,40.72,296.0,0.0,0
2019-12-23 14:35:00-05:00,40.72,40.72,40.72,40.72,516.0,0.0,0
2019-12-23 14:36:00-05:00,40.7,40.7,40.69,40.69,272.0,0.0,0
2019-12-23 14:37:00-05:00,40.69,40.69,40.69,40.69,105.0,0.0,0
2019-12-23 14:38:00-05:00,40.69,40.7,40.69,40.69,1654.0,0.0,0
2019-12-23 14:41:00-05:00,40.69,40.69,40.69,40.69,363.0,0.0,0
2019-12-23 14:42:00-05:00,40.69,40.69,40.69,40.69,100.0,0.0,0
2019-12-23 14:43:00-05:00,40.69,40.69,40.69,40.69,320.0,0.0,0
2019-12-23 14:46:00-05:00,40.68,40.68,40.67,40.68,1130.0,0.0,0
2019-12-23 14:48:00-05:00,40.68,40.69,40.68,40.69,1016.0,0.0,0
2019-12-23 14:51:00-05:00,40.69,40.69,40.69,40.69,110.0,0.0,0
2019-12-23 14:53:00-05:00,40.69,40.69,40.69,40.69,200.0,0.0,0
2019-12-23 14:54:00-05:00,40.69,40.69,40.69,40.69,365.0,0.0,0
2019-12-23 15:00:00-05:00,40.69,40.69,40.69,40.69,265.0,0.0,0
2019-12-23 15:02:00-05:00,40.69,40.69,40.69,40.69,100.0,0.0,0
2019-12-23 15:03:00-05:00,40.69,40.69,40.69,40.69,150.0,0.0,0
2019-12-23 15:08:00-05:00,40.69,40.69,40.69,40.69,100.0,0.0,0
2019-12-23 15:09:00-05:00,40.69,40.69,40.69,40.69,100.0,0.0,0
2019-12-23 15:10:00-05:00,40.69,40.69,40.69,40.69,132.0,0.0,0
2019-12-23 15:11:00-05:00,40.68,40.68,40.68,40.68,6270.0,0.0,0
2019-12-23 15:14:00-05:00,40.68,40.68,40.67,40.67,4037.0,0.0,0
2019-12-23 15:16:00-05:00,40.68,40.68,40.68,40.68,100.0,0.0,0
2019-12-23 15:17:00-05:00,40.68,40.68,40.68,40.68,100.0,0.0,0
2019-12-23 15:20:00-05:00,40.67,40.67,40.67,40.67,1006.0,0.0,0
2019-12-23 15:21:00-05:00,40.68,40.69,40.68,40.68,5873.0,0.0,0
2019-12-23 15:23:00-05:00,40.67,40.67,40.67,40.67,350.0,0.0,0
2019-12-23 15:25:00-05:00,40.67,40.67,40.66,40.66,1585.0,0.0,0
2019-12-23 15:27:00-05:00,40.67,40.67,40.67,40.67,920.0,0.0,0
2019-12-23 15:28:00-05:00,40.66,40.66,40.62,40.65,2755.0,0.0,0
2019-12-23 15:31:00-05:00,40.64,40.64,40.63,40.63,1100.0,0.0,0
2019-12-23 15:32:00-05:00,40.64,40.66,40.64,40.66,538.0,0.0,0
2019-12-23 15:33:00-05:00,40.64,40.64,40.64,40.64,180.0,0.0,0
2019-12-23 15:34:00-05:00,40.63,40.63,40.63,40.63,200.0,0.0,0
2019-12-23 15:35:00-05:00,40.63,40.63,40.63,40.63,375.0,0.0,0
2019-12-23 15:38:00-05:00,40.66,40.66,40.66,40.66,120.0,0.0,0
2019-12-23 15:39:00-05:00,40.66,40.66,40.66,40.66,432.0,0.0,0
2019-12-23 15:40:00-05:00,40.67,40.68,40.67,40.68,1185.0,0.0,0
2019-12-23 15:42:00-05:00,40.66,40.67,40.63,40.64,4674.0,0.0,0
2019-12-23 15:43:00-05:00,40.64,40.64,40.64,40.64,100.0,0.0,0
2019-12-23 15:45:00-05:00,40.64,40.64,40.64,40.64,200.0,0.0,0
2019-12-23 15:46:00-05:00,40.65,40.65,40.65,40.65,260.0,0.0,0
2019-12-23 15:48:00-05:00,40.65,40.65,40.65,40.65,430.0,0.0,0
2019-12-23 15:49:00-05:00,40.65,40.65,40.65,40.65,200.0,0.0,0
2019-12-23 15:50:00-05:00,40.64,40.64,40.64,40.64,188.0,0.0,0
2019-12-23 15:51:00-05:00,40.63,40.64,40.63,40.63,1300.0,0.0,0
2019-12-23 15:54:00-05:00,40.64,40.64,40.6,40.6,2504.0,0.0,0
2019-12-23 15:55:00-05:00,40.6,40.6,40.58,40.59,1476.0,0.0,0
2019-12-23 15:56:00-05:00,40.59,40.59,40.59,40.59,600.0,0.0,0
2019-12-23 15:57:00-05:00,40.58,40.58,40.58,40.58,624.0,0.0,0
2019-12-23 15:58:00-05:00,40.62,40.65,40.62,40.62,1409.0,0.0,0
2019-12-23 15:59:00-05:00,40.61,40.64,40.61,40.64,7003.0,0.0,0
2019-12-24 09:30:00-05:00,40.55,40.55,40.47,40.52,5205.0,0.0,0
2019-12-24 09:31:00-05:00,40.41,40.42,40.4,40.42,556.0,0.0,0
2019-12-24 09:32:00-05:00,40.38,40.38,40.38,40.38,107.0,0.0,0
2019-12-24 09:33:00-05:00,40.37,40.39,40.37,40.39,254.0,0.0,0
2019-12-24 09:35:00-05:00,40.51,40.51,40.5,40.5,350.0,0.0,0
2019-12-24 09:36:00-05:00,40.49,40.49,40.49,40.49,315.0,0.0,0
2019-12-24 09:37:00-05:00,40.5,40.5,40.45,40.45,1196.0,0.0,0
2019-12-24 09:38:00-05:00,40.5,40.5,40.5,40.5,100.0,0.0,0
2019-12-24 09:39:00-05:00,40.49,40.49,40.48,40.48,213.0,0.0,0
2019-12-24 09:40:00-05:00,40.46,40.46,40.44,40.44,747.0,0.0,0
2019-12-24 09:42:00-05:00,40.48,40.48,40.48,40.48,228.0,0.0,0
2019-12-24 09:43:00-05:00,40.5,40.52,40.5,40.5,1005.0,0.0,0
2019-12-24 09:44:00-05:00,40.55,40.55,40.55,40.55,300.0,0.0,0
2019-12-24 09:45:00-05:00,40.54,40.54,40.52,40.53,502.0,0.0,0
2019-12-24 09:48:00-05:00,40.52,40.52,40.52,40.52,300.0,0.0,0
2019-12-24 09:49:00-05:00,40.54,40.54,40.52,40.52,250.0,0.0,0
2019-12-24 09:50:00-05:00,40.54,40.54,40.52,40.52,301.0,0.0,0
2019-12-24 09:51:00-05:00,40.53,40.53,40.53,40.53,150.0,0.0,0
2019-12-24 09:52:00-05:00,40.54,40.54,40.54,40.54,395.0,0.0,0
2019-12-24 09:53:00-05:00,40.52,40.52,40.52,40.52,700.0,0.0,0
2019-12-24 09:54:00-05:00,40.52,40.54,40.52,40.54,200.0,0.0,0
2019-12-24 09:55:00-05:00,40.54,40.54,40.54,40.54,100.0,0.0,0
2019-12-24 09:56:00-05:00,40.54,40.54,40.54,40.54,220.0,0.0,0
2019-12-24 09:57:00-05:00,40.51,40.51,40.51,40.51,100.0,0.0,0
2019-12-24 09:59:00-05:00,40.54,40.54,40.54,40.54,500.0,0.0,0
2019-12-24 10:00:00-05:00,40.52,40.52,40.5,40.51,1262.0,0.0,0
2019-12-24 10:01:00-05:00,40.48,40.48,40.46,40.46,853.0,0.0,0
2019-12-24 10:04:00-05:00,40.42,40.43,40.42,40.43,500.0,0.0,0
2019-12-24 10:05:00-05:00,40.43,40.44,40.43,40.44,400.0,0.0,0
2019-12-24 10:07:00-05:00,40.46,40.47,40.46,40.47,400.0,0.0,0
2019-12-24 10:11:00-05:00,40.5,40.51,40.5,40.51,232.0,0.0,0
2019-12-24 10:14:00-05:00,40.5,40.5,40.5,40.5,1130.0,0.0,0
2019-12-24 10:17:00-05:00,40.5,40.53,40.5,40.53,1009.0,0.0,0
2019-12-24 10:19:00-05:00,40.51,40.51,40.51,40.51,1100.0,0.0,0
2019-12-24 10:21:00-05:00,40.51,40.51,40.51,40.51,1287.0,0.0,0
2019-12-24 10:24:00-05:00,40.49,40.52,40.49,40.52,3400.0,0.0,0
2019-12-24 10:25:00-05:00,40.51,40.51,40.51,40.51,1000.0,0.0,0
2019-12-24 10:26:00-05:00,40.54,40.54,40.54,40.54,255.0,0.0,0
2019-12-24 10:28:00-05:00,40.5,40.52,40.5,40.52,674.0,0.0,0
2019-12-24 10:34:00-05:00,40.5,40.5,40.5,40.5,1120.0,0.0,0
2019-12-24 10:35:00-05:00,40.52,40.52,40.51,40.51,277.0,0.0,0
2019-12-24 10:36:00-05:00,40.54,40.54,40.54,40.54,250.0,0.0,0
2019-12-24 10:40:00-05:00,40.52,40.52,40.51,40.51,450.0,0.0,0
2019-12-24 10:41:00-05:00,40.5,40.5,40.5,40.5,260.0,0.0,0
2019-12-24 10:43:00-05:00,40.49,40.49,40.46,40.46,818.0,0.0,0
2019-12-24 10:45:00-05:00,40.46,40.46,40.42,40.44,7911.0,0.0,0
2019-12-24 10:46:00-05:00,40.44,40.45,40.43,40.44,1700.0,0.0,0
2019-12-24 10:47:00-05:00,40.45,40.45,40.44,40.45,4500.0,0.0,0
2019-12-24 10:48:00-05:00,40.44,40.44,40.44,40.44,1980.0,0.0,0
2019-12-24 10:51:00-05:00,40.44,40.44,40.44,40.44,240.0,0.0,0
2019-12-24 10:52:00-05:00,40.45,40.45,40.44,40.44,800.0,0.0,0
2019-12-24 10:53:00-05:00,40.44,40.44,40.44,40.44,100.0,0.0,0
2019-12-24 10:54:00-05:00,40.43,40.44,40.43,40.44,330.0,0.0,0
2019-12-24 10:55:00-05:00,40.44,40.44,40.44,40.44,181.0,0.0,0
2019-12-24 10:58:00-05:00,40.45,40.49,40.45,40.49,1588.0,0.0,0
2019-12-24 10:59:00-05:00,40.48,40.48,40.48,40.48,108.0,0.0,0
2019-12-24 11:00:00-05:00,40.48,40.48,40.48,40.48,200.0,0.0,0
2019-12-24 11:04:00-05:00,40.47,40.48,40.47,40.48,200.0,0.0,0
2019-12-24 11:07:00-05:00,40.48,40.48,40.48,40.48,1200.0,0.0,0
2019-12-24 11:08:00-05:00,40.48,40.49,40.48,40.49,1150.0,0.0,0
2019-12-24 11:09:00-05:00,40.49,40.49,40.49,40.49,100.0,0.0,0
2019-12-24 11:10:00-05:00,40.5,40.5,40.49,40.49,200.0,0.0,0
2019-12-24 11:11:00-05:00,40.49,40.49,40.49,40.49,161.0,0.0,0
2019-12-24 11:16:00-05:00,40.51,40.52,40.51,40.52,1101.0,0.0,0
2019-12-24 11:17:00-05:00,40.52,40.52,40.52,40.52,300.0,0.0,0
2019-12-24 11:22:00-05:00,40.53,40.53,40.53,40.53,212.0,0.0,0
2019-12-24 11:23:00-05:00,40.53,40.53,40.53,40.53,250.0,0.0,0
2019-12-24 11:24:00-05:00,40.53,40.53,40.53,40.53,137.0,0.0,0
2019-12-24 11:28:00-05:00,40.53,40.53,40.53,40.53,115.0,0.0,0
2019-12-24 11:31:00-05:00,40.53,40.53,40.53,40.53,200.0,0.0,0
2019-12-24 11:32:00-05:00,40.54,40.55,40.54,40.55,10800.0,0.0,0
2019-12-24 11:33:00-05:00,40.56,40.56,40.56,40.56,306.0,0.0,0
2019-12-24 11:34:00-05:00,40.56,40.56,40.56,40.56,190.0,0.0,0
2019-12-24 11:38:00-05:00,40.55,40.56,40.55,40.56,470.0,0.0,0
2019-12-24 11:40:00-05:00,40.55,40.55,40.55,40.55,200.0,0.0,0
2019-12-24 11:41:00-05:00,40.56,40.56,40.56,40.56,225.0,0.0,0
2019-12-24 11:42:00-05:00,40.57,40.57,40.57,40.57,2400.0,0.0,0
2019-12-24 11:46:00-05:00,40.57,40.57,40.57,40.57,6400.0,0.0,0
2019-12-24 11:47:00-05:00,40.57,40.57,40.57,40.57,1054.0,0.0,0
2019-12-24 11:48:00-05:00,40.56,40.56,40.56,40.56,276.0,0.0,0
2019-12-24 11:49:00-05:00,40.57,40.57,40.57,40.57,529.0,0.0,0
2019-12-24 11:50:00-05:00,40.57,40.58,40.57,40.58,2000.0,0.0,0
2019-12-24 11:51:00-05:00,40.57,40.57,40.57,40.57,260.0,0.0,0
2019-12-24 11:53:00-05:00,40.57,40.58,40.57,40.58,631.0,0.0,0
2019-12-24 11:54:00-05:00,40.58,40.58,40.58,40.58,408.0,0.0,0
2019-12-24 11:55:00-05:00,40.59,40.61,40.59,40.59,1400.0,0.0,0
2019-12-24 11:59:00-05:00,40.59,40.59,40.59,40.59,400.0,0.0,0
2019-12-24 12:00:00-05:00,40.59,40.59,40.59,40.59,100.0,0.0,0
2019-12-24 12:01:00-05:00,40.59,40.59,40.57,40.57,1520.0,0.0,0
2019-12-24 12:05:00-05:00,40.58,40.58,40.58,40.58,100.0,0.0,0
2019-12-24 12:06:00-05:00,40.58,40.58,40.58,40.58,112.0,0.0,0
2019-12-24 12:10:00-05:00,40.58,40.58,40.58,40.58,160.0,0.0,0
2019-12-24 12:11:00-05:00,40.57,40.57,40.56,40.56,700.0,0.0,0
2019-12-24 12:14:00-05:00,40.58,40.6,40.58,40.6,450.0,0.0,0
2019-12-24 12:15:00-05:00,40.61,40.64,40.61,40.64,1867.0,0.0,0
2019-12-24 12:16:00-05:00,40.63,40.64,40.63,40.64,239.0,0.0,0
2019-12-24 12:19:00-05:00,40.64,40.64,40.64,40.64,306.0,0.0,0
2019-12-24 12:30:00-05:00,40.65,40.66,40.65,40.65,498.0,0.0,0
2019-12-24 12:31:00-05:00,40.66,40.66,40.66,40.66,225.0,0.0,0
2019-12-24 12:32:00-05:00,40.66,40.68,40.66,40.68,727.0,0.0,0
2019-12-24 12:33:00-05:00,40.67,40.67,40.66,40.66,740.0,0.0,0
2019-12-24 12:34:00-05:00,40.66,40.66,40.66,40.66,842.0,0.0,0
2019-12-24 12:35:00-05:00,40.65,40.65,40.65,40.65,428.0,0.0,0
2019-12-24 12:37:00-05:00,40.65,40.65,40.65,40.65,208.0,0.0,0
2019-12-24 12:39:00-05:00,40.67,40.67,40.67,40.67,479.0,0.0,0
2019-12-24 12:43:00-05:00,40.67,40.67,40.67,40.67,100.0,0.0,0
2019-12-24 12:44:00-05:00,40.68,40.7,40.68,40.7,300.0,0.0,0
2019-12-24 12:45:00-05:00,40.7,40.7,40.69,40.69,333.0,0.0,0
2019-12-24 12:46:00-05:00,40.7,40.7,40.7,40.7,800.0,0.0,0
2019-12-24 12:47:00-05:00,40.71,40.71,40.71,40.71,390.0,0.0,0
2019-12-24 12:51:00-05:00,40.7,40.7,40.7,40.7,633.0,0.0,0
2019-12-24 12:52:00-05:00,40.69,40.69,40.64,40.64,980.0,0.0,0
2019-12-24 12:53:00-05:00,40.64,40.64,40.64,40.64,100.0,0.0,0
2019-12-24 12:54:00-05:00,40.62,40.62,40.61,40.61,700.0,0.0,0
2019-12-24 12:56:00-05:00,40.64,40.64,40.64,40.64,275.0,0.0,0
2019-12-24 12:57:00-05:00,40.66,40.66,40.65,40.65,300.0,0.0,0
2019-12-24 12:58:00-05:00,40.66,40.68,40.57,40.57,2300.0,0.0,0
2019-12-24 12:59:00-05:00,40.57,40.57,40.48,40.48,4452.0,0.0,0
