Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-19 10:25:00-05:00,71.35,71.39,71.34,71.39,4113.0,0.0,0
2019-12-19 10:26:00-05:00,71.39,71.41,71.37,71.38,4128.0,0.0,0
2019-12-19 10:27:00-05:00,71.42,71.48,71.42,71.46,11360.0,0.0,0
2019-12-19 10:28:00-05:00,71.45,71.49,71.43,71.49,1407.0,0.0,0
2019-12-19 10:29:00-05:00,71.5,71.58,71.5,71.58,14627.0,0.0,0
2019-12-19 10:30:00-05:00,71.6,71.62,71.56,71.59,19428.0,0.0,0
2019-12-19 10:31:00-05:00,71.61,71.64,71.6,71.63,18241.0,0.0,0
2019-12-19 10:32:00-05:00,71.63,71.68,71.62,71.68,7036.0,0.0,0
2019-12-19 10:33:00-05:00,71.68,71.7,71.62,71.66,22008.0,0.0,0
2019-12-19 10:34:00-05:00,71.65,71.69,71.58,71.6,18486.0,0.0,0
2019-12-19 10:35:00-05:00,71.59,71.59,71.55,71.57,6181.0,0.0,0
2019-12-19 10:36:00-05:00,71.55,71.7,71.54,71.69,10999.0,0.0,0
2019-12-19 10:37:00-05:00,71.7,71.71,71.62,71.64,5466.0,0.0,0
2019-12-19 10:38:00-05:00,71.65,71.65,71.65,71.65,100.0,0.0,0
2019-12-19 10:39:00-05:00,71.66,71.66,71.65,71.66,4058.0,0.0,0
2019-12-19 10:40:00-05:00,71.66,71.71,71.66,71.69,2852.0,0.0,0
2019-12-19 10:41:00-05:00,71.71,71.74,71.71,71.73,2488.0,0.0,0
2019-12-19 10:42:00-05:00,71.72,71.75,71.71,71.73,8321.0,0.0,0
2019-12-19 10:43:00-05:00,71.74,71.76,71.72,71.75,8647.0,0.0,0
2019-12-19 10:44:00-05:00,71.75,71.77,71.75,71.77,4620.0,0.0,0
2019-12-19 10:45:00-05:00,71.78,71.85,71.78,71.85,17974.0,0.0,0
2019-12-19 10:46:00-05:00,71.83,71.85,71.81,71.84,10073.0,0.0,0
2019-12-19 10:47:00-05:00,71.81,71.81,71.78,71.78,7690.0,0.0,0
2019-12-19 10:48:00-05:00,71.76,71.76,71.71,71.72,4647.0,0.0,0
2019-12-19 10:49:00-05:00,71.75,71.76,71.72,71.72,3582.0,0.0,0
2019-12-19 10:50:00-05:00,71.73,71.75,71.7,71.7,7911.0,0.0,0
2019-12-19 10:51:00-05:00,71.73,71.73,71.71,71.73,7220.0,0.0,0
2019-12-19 10:52:00-05:00,71.73,71.74,71.71,71.71,10569.0,0.0,0
2019-12-19 10:53:00-05:00,71.71,71.72,71.7,71.72,4518.0,0.0,0
2019-12-19 10:54:00-05:00,71.71,71.72,71.71,71.72,2962.0,0.0,0
2019-12-19 10:55:00-05:00,71.71,71.72,71.69,71.72,6473.0,0.0,0
2019-12-19 10:56:00-05:00,71.7,71.71,71.68,71.7,4297.0,0.0,0
2019-12-19 10:57:00-05:00,71.69,71.73,71.69,71.73,5729.0,0.0,0
2019-12-19 10:58:00-05:00,71.72,71.72,71.66,71.69,2308.0,0.0,0
2019-12-19 10:59:00-05:00,71.69,71.7,71.65,71.66,3734.0,0.0,0
2019-12-19 11:00:00-05:00,71.68,71.68,71.66,71.67,1839.0,0.0,0
2019-12-19 11:01:00-05:00,71.66,71.66,71.64,71.64,5876.0,0.0,0
2019-12-19 11:02:00-05:00,71.65,71.67,71.65,71.66,2449.0,0.0,0
2019-12-19 11:03:00-05:00,71.68,71.68,71.66,71.66,2937.0,0.0,0
2019-12-19 11:04:00-05:00,71.66,71.72,71.65,71.7,4699.0,0.0,0
2019-12-19 11:05:00-05:00,71.7,71.75,71.69,71.75,4154.0,0.0,0
2019-12-19 11:06:00-05:00,71.74,71.74,71.71,71.72,3223.0,0.0,0
2019-12-19 11:07:00-05:00,71.72,71.73,71.72,71.73,1894.0,0.0,0
2019-12-19 11:08:00-05:00,71.72,71.74,71.72,71.73,5334.0,0.0,0
2019-12-19 11:09:00-05:00,71.7,71.7,71.69,71.69,2005.0,0.0,0
2019-12-19 11:10:00-05:00,71.7,71.7,71.65,71.67,984.0,0.0,0
2019-12-19 11:11:00-05:00,71.66,71.67,71.63,71.63,2112.0,0.0,0
2019-12-19 11:12:00-05:00,71.62,71.63,71.6,71.61,6550.0,0.0,0
2019-12-19 11:13:00-05:00,71.62,71.64,71.62,71.63,2800.0,0.0,0
2019-12-19 11:14:00-05:00,71.63,71.63,71.63,71.63,277.0,0.0,0
2019-12-19 11:15:00-05:00,71.64,71.66,71.64,71.66,2125.0,0.0,0
2019-12-19 11:16:00-05:00,71.65,71.65,71.64,71.65,2069.0,0.0,0
2019-12-19 11:17:00-05:00,71.65,71.65,71.64,71.64,1000.0,0.0,0
2019-12-19 11:18:00-05:00,71.64,71.7,71.64,71.69,1659.0,0.0,0
2019-12-19 11:19:00-05:00,71.69,71.71,71.69,71.71,937.0,0.0,0
2019-12-19 11:20:00-05:00,71.73,71.79,71.73,71.75,9069.0,0.0,0
2019-12-19 11:21:00-05:00,71.75,71.79,71.75,71.79,4828.0,0.0,0
2019-12-19 11:22:00-05:00,71.79,71.83,71.79,71.83,3949.0,0.0,0
2019-12-19 11:23:00-05:00,71.83,71.89,71.83,71.88,8618.0,0.0,0
2019-12-19 11:24:00-05:00,71.88,71.89,71.87,71.88,5595.0,0.0,0
2019-12-19 11:25:00-05:00,71.87,71.9,71.86,71.88,6022.0,0.0,0
2019-12-19 11:26:00-05:00,71.87,71.88,71.81,71.82,5936.0,0.0,0
2019-12-19 11:27:00-05:00,71.8,71.8,71.78,71.8,2948.0,0.0,0
2019-12-19 11:28:00-05:00,71.79,71.83,71.79,71.83,4426.0,0.0,0
2019-12-19 11:29:00-05:00,71.83,71.83,71.8,71.8,4102.0,0.0,0
2019-12-19 11:30:00-05:00,71.78,71.81,71.78,71.81,1570.0,0.0,0
2019-12-19 11:31:00-05:00,71.81,71.82,71.78,71.78,2618.0,0.0,0
2019-12-19 11:32:00-05:00,71.78,71.88,71.78,71.88,1391.0,0.0,0
2019-12-19 11:33:00-05:00,71.88,71.92,71.88,71.9,6577.0,0.0,0
2019-12-19 11:34:00-05:00,71.88,71.88,71.83,71.85,2927.0,0.0,0
2019-12-19 11:35:00-05:00,71.86,71.86,71.81,71.82,1668.0,0.0,0
2019-12-19 11:36:00-05:00,71.82,71.82,71.8,71.81,8399.0,0.0,0
2019-12-19 11:37:00-05:00,71.81,71.83,71.79,71.81,13780.0,0.0,0
2019-12-19 11:38:00-05:00,71.8,71.82,71.8,71.82,1170.0,0.0,0
2019-12-19 11:39:00-05:00,71.82,71.82,71.77,71.78,2323.0,0.0,0
2019-12-19 11:40:00-05:00,71.8,71.81,71.79,71.79,4303.0,0.0,0
2019-12-19 11:41:00-05:00,71.75,71.75,71.74,71.74,2524.0,0.0,0
2019-12-19 11:42:00-05:00,71.74,71.74,71.73,71.74,2120.0,0.0,0
2019-12-19 11:43:00-05:00,71.75,71.76,71.72,71.74,2855.0,0.0,0
2019-12-19 11:45:00-05:00,71.75,71.76,71.75,71.75,7790.0,0.0,0
2019-12-19 11:46:00-05:00,71.74,71.78,71.73,71.78,1242.0,0.0,0
2019-12-19 11:47:00-05:00,71.79,71.79,71.77,71.79,2469.0,0.0,0
2019-12-19 11:48:00-05:00,71.77,71.77,71.77,71.77,100.0,0.0,0
2019-12-19 11:49:00-05:00,71.77,71.78,71.77,71.77,1231.0,0.0,0
2019-12-19 11:50:00-05:00,71.77,71.77,71.77,71.77,276.0,0.0,0
2019-12-19 11:51:00-05:00,71.77,71.78,71.75,71.75,810.0,0.0,0
2019-12-19 11:52:00-05:00,71.76,71.79,71.76,71.79,935.0,0.0,0
2019-12-19 11:53:00-05:00,71.79,71.79,71.79,71.79,723.0,0.0,0
2019-12-19 11:54:00-05:00,71.79,71.82,71.78,71.82,4626.0,0.0,0
2019-12-19 11:55:00-05:00,71.83,71.85,71.82,71.85,2688.0,0.0,0
2019-12-19 11:56:00-05:00,71.83,71.83,71.82,71.83,911.0,0.0,0
2019-12-19 11:57:00-05:00,71.83,71.83,71.82,71.82,2486.0,0.0,0
2019-12-19 11:58:00-05:00,71.77,71.8,71.77,71.8,3128.0,0.0,0
2019-12-19 11:59:00-05:00,71.79,71.81,71.79,71.79,2142.0,0.0,0
2019-12-19 12:00:00-05:00,71.81,71.81,71.8,71.8,1403.0,0.0,0
2019-12-19 12:01:00-05:00,71.81,71.81,71.78,71.81,2455.0,0.0,0
2019-12-19 12:02:00-05:00,71.81,71.83,71.81,71.83,1673.0,0.0,0
2019-12-19 12:03:00-05:00,71.85,71.86,71.84,71.84,1425.0,0.0,0
2019-12-19 12:04:00-05:00,71.84,71.84,71.81,71.81,3677.0,0.0,0
2019-12-19 12:05:00-05:00,71.81,71.81,71.8,71.8,467.0,0.0,0
2019-12-19 12:06:00-05:00,71.82,71.82,71.79,71.79,1797.0,0.0,0
2019-12-19 12:07:00-05:00,71.8,71.86,71.8,71.85,1466.0,0.0,0
2019-12-19 12:08:00-05:00,71.86,71.88,71.86,71.87,1685.0,0.0,0
2019-12-19 12:09:00-05:00,71.84,71.84,71.84,71.84,117.0,0.0,0
2019-12-19 12:10:00-05:00,71.82,71.82,71.8,71.8,1770.0,0.0,0
2019-12-19 12:11:00-05:00,71.81,71.81,71.79,71.79,1723.0,0.0,0
2019-12-19 12:12:00-05:00,71.78,71.85,71.78,71.85,5737.0,0.0,0
2019-12-19 12:13:00-05:00,71.86,71.99,71.86,71.98,14030.0,0.0,0
2019-12-19 12:14:00-05:00,71.97,72.0,71.96,71.97,32740.0,0.0,0
2019-12-19 12:15:00-05:00,71.96,71.98,71.92,71.92,6133.0,0.0,0
2019-12-19 12:16:00-05:00,71.93,71.97,71.93,71.95,2460.0,0.0,0
2019-12-19 12:17:00-05:00,71.95,71.95,71.95,71.95,413.0,0.0,0
2019-12-19 12:18:00-05:00,71.94,71.94,71.9,71.9,4475.0,0.0,0
2019-12-19 12:19:00-05:00,71.9,71.9,71.88,71.9,3593.0,0.0,0
2019-12-19 12:20:00-05:00,71.91,71.93,71.9,71.93,3812.0,0.0,0
2019-12-19 12:21:00-05:00,71.93,71.93,71.9,71.9,919.0,0.0,0
2019-12-19 12:22:00-05:00,71.89,71.89,71.89,71.89,380.0,0.0,0
2019-12-19 12:24:00-05:00,71.87,71.87,71.85,71.86,2192.0,0.0,0
2019-12-19 12:25:00-05:00,71.84,71.86,71.84,71.86,1115.0,0.0,0
2019-12-19 12:26:00-05:00,71.85,71.85,71.85,71.85,1325.0,0.0,0
2019-12-19 12:27:00-05:00,71.86,71.87,71.85,71.85,3209.0,0.0,0
2019-12-19 12:28:00-05:00,71.85,71.85,71.84,71.85,1110.0,0.0,0
2019-12-19 12:29:00-05:00,71.85,71.86,71.84,71.84,2119.0,0.0,0
2019-12-19 12:30:00-05:00,71.85,71.86,71.85,71.86,1201.0,0.0,0
2019-12-19 12:31:00-05:00,71.84,71.85,71.84,71.85,1352.0,0.0,0
2019-12-19 12:32:00-05:00,71.83,71.83,71.79,71.81,4764.0,0.0,0
2019-12-19 12:33:00-05:00,71.82,71.82,71.82,71.82,1012.0,0.0,0
2019-12-19 12:34:00-05:00,71.82,71.82,71.8,71.8,1256.0,0.0,0
2019-12-19 12:35:00-05:00,71.8,71.82,71.79,71.82,870.0,0.0,0
2019-12-19 12:37:00-05:00,71.85,71.85,71.83,71.84,1566.0,0.0,0
2019-12-19 12:38:00-05:00,71.85,71.86,71.85,71.85,1638.0,0.0,0
2019-12-19 12:39:00-05:00,71.86,71.86,71.86,71.86,600.0,0.0,0
2019-12-19 12:40:00-05:00,71.86,71.86,71.83,71.83,849.0,0.0,0
2019-12-19 12:41:00-05:00,71.83,71.84,71.82,71.82,1120.0,0.0,0
2019-12-19 12:42:00-05:00,71.84,71.84,71.8,71.8,702.0,0.0,0
2019-12-19 12:43:00-05:00,71.8,71.81,71.8,71.81,4100.0,0.0,0
2019-12-19 12:44:00-05:00,71.82,71.82,71.81,71.81,1150.0,0.0,0
2019-12-19 12:45:00-05:00,71.8,71.8,71.76,71.77,28848.0,0.0,0
2019-12-19 12:46:00-05:00,71.76,71.77,71.73,71.75,9050.0,0.0,0
2019-12-19 12:47:00-05:00,71.75,71.76,71.75,71.76,500.0,0.0,0
2019-12-19 12:48:00-05:00,71.72,71.76,71.72,71.74,9499.0,0.0,0
2019-12-19 12:49:00-05:00,71.74,71.75,71.74,71.75,8614.0,0.0,0
2019-12-19 12:50:00-05:00,71.76,71.76,71.74,71.74,940.0,0.0,0
2019-12-19 12:51:00-05:00,71.74,71.78,71.74,71.75,3700.0,0.0,0
2019-12-19 12:52:00-05:00,71.75,71.77,71.74,71.74,21989.0,0.0,0
2019-12-19 12:53:00-05:00,71.74,71.77,71.74,71.75,2383.0,0.0,0
2019-12-19 12:54:00-05:00,71.78,71.78,71.78,71.78,977.0,0.0,0
2019-12-19 12:55:00-05:00,71.76,71.76,71.75,71.75,2532.0,0.0,0
2019-12-19 12:56:00-05:00,71.73,71.75,71.73,71.75,200.0,0.0,0
2019-12-19 12:57:00-05:00,71.74,71.77,71.74,71.76,21258.0,0.0,0
2019-12-19 12:58:00-05:00,71.76,71.76,71.75,71.75,331.0,0.0,0
2019-12-19 12:59:00-05:00,71.76,71.78,71.76,71.78,1187.0,0.0,0
2019-12-19 13:00:00-05:00,71.79,71.81,71.78,71.8,6364.0,0.0,0
2019-12-19 13:01:00-05:00,71.81,71.82,71.79,71.79,2145.0,0.0,0
2019-12-19 13:02:00-05:00,71.8,71.8,71.77,71.78,4872.0,0.0,0
2019-12-19 13:03:00-05:00,71.78,71.79,71.74,71.78,6277.0,0.0,0
2019-12-19 13:04:00-05:00,71.76,71.78,71.76,71.77,4287.0,0.0,0
2019-12-19 13:05:00-05:00,71.77,71.79,71.77,71.77,4664.0,0.0,0
2019-12-19 13:06:00-05:00,71.78,71.79,71.75,71.75,3337.0,0.0,0
2019-12-19 13:07:00-05:00,71.75,71.83,71.75,71.83,5205.0,0.0,0
2019-12-19 13:08:00-05:00,71.83,71.83,71.81,71.82,4100.0,0.0,0
2019-12-19 13:09:00-05:00,71.83,71.86,71.82,71.86,1313.0,0.0,0
2019-12-19 13:10:00-05:00,71.85,71.85,71.83,71.83,1350.0,0.0,0
2019-12-19 13:11:00-05:00,71.82,71.82,71.82,71.82,278.0,0.0,0
2019-12-19 13:12:00-05:00,71.81,71.83,71.81,71.83,504.0,0.0,0
2019-12-19 13:13:00-05:00,71.83,71.83,71.83,71.83,135.0,0.0,0
2019-12-19 13:14:00-05:00,71.82,71.84,71.82,71.84,3222.0,0.0,0
2019-12-19 13:15:00-05:00,71.8,71.85,71.8,71.82,8756.0,0.0,0
2019-12-19 13:16:00-05:00,71.82,71.85,71.82,71.85,1747.0,0.0,0
2019-12-19 13:17:00-05:00,71.85,71.85,71.82,71.82,4738.0,0.0,0
2019-12-19 13:18:00-05:00,71.86,71.86,71.85,71.85,710.0,0.0,0
2019-12-19 13:19:00-05:00,71.85,71.86,71.85,71.86,922.0,0.0,0
2019-12-19 13:20:00-05:00,71.86,71.86,71.84,71.84,900.0,0.0,0
2019-12-19 13:21:00-05:00,71.85,71.85,71.83,71.84,4378.0,0.0,0
2019-12-19 13:22:00-05:00,71.84,71.85,71.83,71.85,2650.0,0.0,0
2019-12-19 13:23:00-05:00,71.87,71.87,71.83,71.83,3131.0,0.0,0
2019-12-19 13:24:00-05:00,71.83,71.85,71.83,71.85,631.0,0.0,0
2019-12-19 13:25:00-05:00,71.85,71.86,71.85,71.85,543.0,0.0,0
2019-12-19 13:26:00-05:00,71.85,71.85,71.84,71.84,200.0,0.0,0
2019-12-19 13:27:00-05:00,71.84,71.85,71.84,71.84,1107.0,0.0,0
2019-12-19 13:28:00-05:00,71.84,71.84,71.83,71.84,1630.0,0.0,0
2019-12-19 13:29:00-05:00,71.84,71.84,71.83,71.83,303.0,0.0,0
2019-12-19 13:30:00-05:00,71.84,71.84,71.83,71.84,2637.0,0.0,0
2019-12-19 13:31:00-05:00,71.86,71.87,71.86,71.87,831.0,0.0,0
2019-12-19 13:32:00-05:00,71.88,71.89,71.88,71.89,1988.0,0.0,0
2019-12-19 13:33:00-05:00,71.89,71.9,71.88,71.9,2495.0,0.0,0
2019-12-19 13:34:00-05:00,71.9,71.92,71.87,71.88,4745.0,0.0,0
2019-12-19 13:35:00-05:00,71.89,71.89,71.89,71.89,100.0,0.0,0
2019-12-19 13:36:00-05:00,71.89,71.91,71.89,71.9,1758.0,0.0,0
2019-12-19 13:37:00-05:00,71.91,71.94,71.91,71.94,3809.0,0.0,0
2019-12-19 13:38:00-05:00,71.91,71.92,71.91,71.91,550.0,0.0,0
2019-12-19 13:39:00-05:00,71.91,71.91,71.9,71.9,840.0,0.0,0
2019-12-19 13:40:00-05:00,71.9,71.93,71.9,71.93,451.0,0.0,0
2019-12-19 13:41:00-05:00,71.91,71.91,71.9,71.9,1670.0,0.0,0
2019-12-19 13:42:00-05:00,71.89,71.89,71.89,71.89,147.0,0.0,0
2019-12-19 13:43:00-05:00,71.91,71.92,71.91,71.91,2073.0,0.0,0
2019-12-19 13:44:00-05:00,71.92,71.93,71.92,71.93,3551.0,0.0,0
2019-12-19 13:45:00-05:00,71.94,71.96,71.94,71.96,5023.0,0.0,0
2019-12-19 13:46:00-05:00,71.94,71.95,71.94,71.95,320.0,0.0,0
2019-12-19 13:47:00-05:00,71.95,71.95,71.93,71.93,334.0,0.0,0
2019-12-19 13:48:00-05:00,71.96,71.96,71.93,71.93,2435.0,0.0,0
2019-12-19 13:49:00-05:00,71.94,71.95,71.93,71.95,2814.0,0.0,0
2019-12-19 13:50:00-05:00,71.95,71.97,71.94,71.96,1903.0,0.0,0
2019-12-19 13:51:00-05:00,71.96,71.97,71.95,71.97,4702.0,0.0,0
2019-12-19 13:52:00-05:00,71.97,71.98,71.97,71.97,2757.0,0.0,0
2019-12-19 13:53:00-05:00,71.97,71.98,71.97,71.97,590.0,0.0,0
2019-12-19 13:54:00-05:00,71.96,71.96,71.96,71.96,200.0,0.0,0
2019-12-19 13:55:00-05:00,71.97,71.98,71.97,71.98,605.0,0.0,0
2019-12-19 13:56:00-05:00,71.97,71.97,71.96,71.97,600.0,0.0,0
2019-12-19 13:57:00-05:00,71.96,71.97,71.96,71.97,242.0,0.0,0
2019-12-19 13:58:00-05:00,71.96,71.97,71.96,71.97,949.0,0.0,0
2019-12-19 13:59:00-05:00,71.98,72.0,71.97,71.99,5168.0,0.0,0
2019-12-19 14:00:00-05:00,71.97,71.97,71.95,71.95,1024.0,0.0,0
2019-12-19 14:01:00-05:00,71.95,71.96,71.95,71.96,1010.0,0.0,0
2019-12-19 14:02:00-05:00,71.96,71.96,71.95,71.96,2700.0,0.0,0
2019-12-19 14:03:00-05:00,71.98,72.0,71.98,72.0,2730.0,0.0,0
2019-12-19 14:04:00-05:00,71.99,72.0,71.99,72.0,7651.0,0.0,0
2019-12-19 14:05:00-05:00,72.01,72.03,72.01,72.02,2923.0,0.0,0
2019-12-19 14:06:00-05:00,72.02,72.02,72.0,72.0,1188.0,0.0,0
2019-12-19 14:07:00-05:00,71.98,71.98,71.98,71.98,1194.0,0.0,0
2019-12-19 14:08:00-05:00,71.97,71.98,71.97,71.98,1788.0,0.0,0
2019-12-19 14:09:00-05:00,72.01,72.01,71.98,71.99,5654.0,0.0,0
2019-12-19 14:10:00-05:00,72.0,72.01,72.0,72.01,2902.0,0.0,0
2019-12-19 14:11:00-05:00,71.99,72.0,71.99,71.99,466.0,0.0,0
2019-12-19 14:12:00-05:00,71.98,72.01,71.98,72.01,4375.0,0.0,0
2019-12-19 14:13:00-05:00,72.02,72.02,71.98,71.99,3834.0,0.0,0
2019-12-19 14:14:00-05:00,71.99,72.01,71.99,72.01,4227.0,0.0,0
2019-12-19 14:15:00-05:00,72.0,72.0,72.0,72.0,200.0,0.0,0
2019-12-19 14:16:00-05:00,72.01,72.03,72.01,72.03,926.0,0.0,0
2019-12-19 14:17:00-05:00,72.03,72.03,72.02,72.03,750.0,0.0,0
2019-12-19 14:18:00-05:00,72.02,72.02,72.02,72.02,2200.0,0.0,0
2019-12-19 14:20:00-05:00,72.03,72.03,72.0,72.0,1450.0,0.0,0
2019-12-19 14:21:00-05:00,72.02,72.03,72.02,72.03,937.0,0.0,0
2019-12-19 14:22:00-05:00,72.03,72.04,72.03,72.04,989.0,0.0,0
2019-12-19 14:23:00-05:00,72.05,72.05,72.04,72.04,2799.0,0.0,0
2019-12-19 14:24:00-05:00,72.01,72.01,72.01,72.01,300.0,0.0,0
2019-12-19 14:25:00-05:00,72.0,72.0,71.98,71.98,1003.0,0.0,0
2019-12-19 14:26:00-05:00,71.97,72.0,71.97,72.0,1636.0,0.0,0
2019-12-19 14:27:00-05:00,71.99,72.0,71.98,71.99,883.0,0.0,0
2019-12-19 14:28:00-05:00,71.99,72.02,71.99,72.0,2200.0,0.0,0
2019-12-19 14:29:00-05:00,71.99,72.0,71.99,72.0,901.0,0.0,0
2019-12-19 14:30:00-05:00,72.0,72.0,71.99,71.99,1326.0,0.0,0
2019-12-19 14:31:00-05:00,72.0,72.03,72.0,72.03,4636.0,0.0,0
2019-12-19 14:32:00-05:00,72.01,72.01,72.01,72.01,100.0,0.0,0
2019-12-19 14:33:00-05:00,72.01,72.01,71.99,72.0,1119.0,0.0,0
2019-12-19 14:34:00-05:00,72.0,72.01,72.0,72.0,3456.0,0.0,0
2019-12-19 14:35:00-05:00,72.0,72.02,72.0,72.0,1385.0,0.0,0
2019-12-19 14:36:00-05:00,72.0,72.01,71.99,72.0,20560.0,0.0,0
2019-12-19 14:37:00-05:00,71.99,72.02,71.99,72.0,3954.0,0.0,0
2019-12-19 14:38:00-05:00,72.0,72.0,72.0,72.0,2928.0,0.0,0
2019-12-19 14:39:00-05:00,72.0,72.02,72.0,72.01,2149.0,0.0,0
2019-12-19 14:40:00-05:00,72.0,72.0,72.0,72.0,4310.0,0.0,0
2019-12-19 14:41:00-05:00,72.0,72.0,71.98,71.98,1487.0,0.0,0
2019-12-19 14:42:00-05:00,71.99,72.0,71.98,72.0,1086.0,0.0,0
2019-12-19 14:43:00-05:00,72.0,72.02,72.0,72.0,1364.0,0.0,0
2019-12-19 14:44:00-05:00,72.02,72.03,72.02,72.03,823.0,0.0,0
2019-12-19 14:45:00-05:00,72.04,72.04,72.02,72.03,1498.0,0.0,0
2019-12-19 14:46:00-05:00,72.02,72.02,72.02,72.02,100.0,0.0,0
2019-12-19 14:47:00-05:00,72.02,72.03,72.0,72.01,2005.0,0.0,0
2019-12-19 14:48:00-05:00,72.01,72.01,71.99,71.99,1575.0,0.0,0
2019-12-19 14:49:00-05:00,71.99,72.01,71.99,72.0,1194.0,0.0,0
2019-12-19 14:50:00-05:00,72.01,72.01,71.99,71.99,8152.0,0.0,0
2019-12-19 14:51:00-05:00,71.99,72.02,71.98,72.01,1827.0,0.0,0
2019-12-19 14:52:00-05:00,72.0,72.0,71.95,71.97,2993.0,0.0,0
2019-12-19 14:53:00-05:00,71.97,71.98,71.97,71.98,225.0,0.0,0
2019-12-19 14:54:00-05:00,71.97,71.98,71.97,71.97,700.0,0.0,0
2019-12-19 14:55:00-05:00,71.97,71.98,71.97,71.98,1050.0,0.0,0
2019-12-19 14:56:00-05:00,71.96,71.98,71.96,71.98,885.0,0.0,0
2019-12-19 14:57:00-05:00,71.98,72.0,71.98,71.99,400.0,0.0,0
2019-12-19 14:58:00-05:00,71.99,71.99,71.97,71.97,1049.0,0.0,0
2019-12-19 14:59:00-05:00,71.99,72.0,71.99,72.0,2609.0,0.0,0
2019-12-19 15:00:00-05:00,72.0,72.0,71.98,71.99,1248.0,0.0,0
2019-12-19 15:01:00-05:00,72.0,72.0,71.96,71.96,3096.0,0.0,0
2019-12-19 15:02:00-05:00,71.96,71.97,71.95,71.97,3014.0,0.0,0
2019-12-19 15:03:00-05:00,71.97,71.98,71.97,71.98,2176.0,0.0,0
2019-12-19 15:04:00-05:00,71.98,71.98,71.98,71.98,100.0,0.0,0
2019-12-19 15:05:00-05:00,71.98,71.99,71.98,71.98,800.0,0.0,0
2019-12-19 15:06:00-05:00,71.98,71.99,71.98,71.99,2429.0,0.0,0
2019-12-19 15:07:00-05:00,71.98,71.98,71.96,71.96,905.0,0.0,0
2019-12-19 15:08:00-05:00,71.96,71.96,71.94,71.94,3009.0,0.0,0
2019-12-19 15:09:00-05:00,71.94,71.95,71.93,71.93,4508.0,0.0,0
2019-12-19 15:10:00-05:00,71.93,71.94,71.92,71.94,500.0,0.0,0
2019-12-19 15:11:00-05:00,71.92,71.92,71.88,71.9,5072.0,0.0,0
2019-12-19 15:12:00-05:00,71.9,71.9,71.9,71.9,4169.0,0.0,0
2019-12-19 15:13:00-05:00,71.89,71.9,71.89,71.9,500.0,0.0,0
2019-12-19 15:14:00-05:00,71.89,71.92,71.89,71.9,4200.0,0.0,0
2019-12-19 15:15:00-05:00,71.9,71.9,71.89,71.9,6281.0,0.0,0
2019-12-19 15:16:00-05:00,71.89,71.92,71.89,71.91,4700.0,0.0,0
2019-12-19 15:17:00-05:00,71.91,71.91,71.9,71.9,1397.0,0.0,0
2019-12-19 15:18:00-05:00,71.89,71.9,71.89,71.9,462.0,0.0,0
2019-12-19 15:19:00-05:00,71.9,71.91,71.9,71.9,1573.0,0.0,0
2019-12-19 15:20:00-05:00,71.91,71.93,71.91,71.93,2075.0,0.0,0
2019-12-19 15:21:00-05:00,71.93,71.94,71.93,71.94,2150.0,0.0,0
2019-12-19 15:22:00-05:00,71.94,71.96,71.94,71.95,1250.0,0.0,0
2019-12-19 15:23:00-05:00,71.92,71.93,71.92,71.93,300.0,0.0,0
2019-12-19 15:24:00-05:00,71.93,71.93,71.9,71.9,956.0,0.0,0
2019-12-19 15:25:00-05:00,71.9,71.9,71.89,71.89,2400.0,0.0,0
2019-12-19 15:26:00-05:00,71.9,71.91,71.9,71.91,2844.0,0.0,0
2019-12-19 15:27:00-05:00,71.92,71.94,71.92,71.92,916.0,0.0,0
2019-12-19 15:28:00-05:00,71.91,71.91,71.88,71.88,1532.0,0.0,0
2019-12-19 15:29:00-05:00,71.88,71.88,71.87,71.87,2378.0,0.0,0
2019-12-19 15:30:00-05:00,71.88,71.89,71.87,71.89,1527.0,0.0,0
2019-12-19 15:31:00-05:00,71.87,71.88,71.87,71.88,1750.0,0.0,0
2019-12-19 15:32:00-05:00,71.88,71.9,71.88,71.9,3167.0,0.0,0
2019-12-19 15:33:00-05:00,71.9,71.94,71.9,71.93,2842.0,0.0,0
2019-12-19 15:34:00-05:00,71.96,71.98,71.95,71.98,921.0,0.0,0
2019-12-19 15:35:00-05:00,71.99,71.99,71.94,71.95,3818.0,0.0,0
2019-12-19 15:36:00-05:00,71.96,71.97,71.94,71.96,3581.0,0.0,0
2019-12-19 15:37:00-05:00,71.95,71.95,71.92,71.92,1300.0,0.0,0
2019-12-19 15:38:00-05:00,71.93,71.94,71.92,71.93,8926.0,0.0,0
2019-12-19 15:39:00-05:00,71.93,71.93,71.9,71.9,2238.0,0.0,0
2019-12-19 15:40:00-05:00,71.91,71.91,71.9,71.9,7346.0,0.0,0
2019-12-19 15:41:00-05:00,71.9,71.93,71.9,71.93,21512.0,0.0,0
2019-12-19 15:42:00-05:00,71.92,71.93,71.92,71.93,949.0,0.0,0
2019-12-19 15:43:00-05:00,71.92,71.97,71.92,71.97,12344.0,0.0,0
2019-12-19 15:44:00-05:00,71.98,72.0,71.97,71.98,3531.0,0.0,0
2019-12-19 15:45:00-05:00,71.97,71.98,71.96,71.98,1392.0,0.0,0
2019-12-19 15:46:00-05:00,71.98,71.98,71.97,71.97,1752.0,0.0,0
2019-12-19 15:47:00-05:00,71.95,71.96,71.94,71.94,1215.0,0.0,0
