Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-23 12:54:00-05:00,23.61,23.61,23.6,23.61,32991,0.0,0
2019-12-23 12:55:00-05:00,23.61,23.61,23.6,23.6,41716,0.0,0
2019-12-23 12:56:00-05:00,23.6,23.62,23.59,23.61,45305,0.0,0
2019-12-23 12:57:00-05:00,23.61,23.62,23.6,23.6,54329,0.0,0
2019-12-23 12:58:00-05:00,23.61,23.61,23.6,23.61,27102,0.0,0
2019-12-23 12:59:00-05:00,23.61,23.61,23.59,23.59,36325,0.0,0
2019-12-23 13:00:00-05:00,23.59,23.6,23.58,23.6,106107,0.0,0
2019-12-23 13:01:00-05:00,23.59,23.6,23.59,23.59,11087,0.0,0
2019-12-23 13:02:00-05:00,23.6,23.6,23.59,23.6,775,0.0,0
2019-12-23 13:03:00-05:00,23.6,23.61,23.6,23.6,24482,0.0,0
2019-12-23 13:04:00-05:00,23.59,23.6,23.59,23.6,15319,0.0,0
2019-12-23 13:05:00-05:00,23.59,23.61,23.59,23.61,39363,0.0,0
2019-12-23 13:06:00-05:00,23.61,23.61,23.6,23.61,54087,0.0,0
2019-12-23 13:07:00-05:00,23.62,23.62,23.62,23.62,20787,0.0,0
2019-12-23 13:08:00-05:00,23.63,23.64,23.62,23.62,51075,0.0,0
2019-12-23 13:09:00-05:00,23.62,23.64,23.62,23.63,4540,0.0,0
2019-12-23 13:10:00-05:00,23.63,23.64,23.61,23.62,76997,0.0,0
2019-12-23 13:11:00-05:00,23.62,23.62,23.61,23.62,14671,0.0,0
2019-12-23 13:12:00-05:00,23.61,23.61,23.59,23.59,45430,0.0,0
2019-12-23 13:13:00-05:00,23.59,23.61,23.59,23.61,35052,0.0,0
2019-12-23 13:14:00-05:00,23.61,23.63,23.61,23.63,21822,0.0,0
2019-12-23 13:15:00-05:00,23.63,23.64,23.62,23.64,13500,0.0,0
2019-12-23 13:16:00-05:00,23.64,23.64,23.63,23.64,1011,0.0,0
2019-12-23 13:17:00-05:00,23.64,23.65,23.64,23.65,19093,0.0,0
2019-12-23 13:18:00-05:00,23.64,23.65,23.64,23.65,44532,0.0,0
2019-12-23 13:19:00-05:00,23.66,23.66,23.64,23.64,46032,0.0,0
2019-12-23 13:20:00-05:00,23.65,23.66,23.64,23.65,15398,0.0,0
2019-12-23 13:21:00-05:00,23.64,23.65,23.64,23.65,1605,0.0,0
2019-12-23 13:22:00-05:00,23.65,23.65,23.65,23.65,771,0.0,0
2019-12-23 13:23:00-05:00,23.65,23.66,23.63,23.65,91421,0.0,0
2019-12-23 13:24:00-05:00,23.66,23.67,23.66,23.66,24863,0.0,0
2019-12-23 13:25:00-05:00,23.66,23.67,23.66,23.67,1071,0.0,0
2019-12-23 13:26:00-05:00,23.67,23.67,23.65,23.66,33513,0.0,0
2019-12-23 13:27:00-05:00,23.65,23.66,23.64,23.66,26056,0.0,0
2019-12-23 13:28:00-05:00,23.65,23.66,23.65,23.66,4947,0.0,0
2019-12-23 13:29:00-05:00,23.65,23.67,23.65,23.67,11859,0.0,0
2019-12-23 13:30:00-05:00,23.67,23.67,23.66,23.66,56255,0.0,0
2019-12-23 13:31:00-05:00,23.66,23.66,23.64,23.65,31767,0.0,0
2019-12-23 13:32:00-05:00,23.65,23.65,23.64,23.65,27592,0.0,0
2019-12-23 13:33:00-05:00,23.65,23.65,23.63,23.63,48525,0.0,0
2019-12-23 13:34:00-05:00,23.62,23.63,23.6,23.6,35155,0.0,0
2019-12-23 13:35:00-05:00,23.61,23.62,23.6,23.62,18245,0.0,0
2019-12-23 13:36:00-05:00,23.62,23.64,23.61,23.64,86670,0.0,0
2019-12-23 13:37:00-05:00,23.64,23.65,23.62,23.65,87580,0.0,0
2019-12-23 13:38:00-05:00,23.64,23.66,23.64,23.65,33804,0.0,0
2019-12-23 13:39:00-05:00,23.65,23.65,23.64,23.65,4261,0.0,0
2019-12-23 13:40:00-05:00,23.65,23.66,23.65,23.65,6515,0.0,0
2019-12-23 13:41:00-05:00,23.66,23.67,23.65,23.66,22861,0.0,0
2019-12-23 13:42:00-05:00,23.66,23.67,23.66,23.67,31332,0.0,0
2019-12-23 13:43:00-05:00,23.67,23.67,23.66,23.66,24837,0.0,0
2019-12-23 13:44:00-05:00,23.66,23.66,23.64,23.64,44300,0.0,0
2019-12-23 13:45:00-05:00,23.64,23.65,23.63,23.64,18243,0.0,0
2019-12-23 13:46:00-05:00,23.63,23.64,23.62,23.64,28640,0.0,0
2019-12-23 13:47:00-05:00,23.63,23.64,23.61,23.64,75201,0.0,0
2019-12-23 13:48:00-05:00,23.64,23.64,23.62,23.64,24854,0.0,0
2019-12-23 13:49:00-05:00,23.63,23.64,23.63,23.63,14677,0.0,0
2019-12-23 13:50:00-05:00,23.62,23.63,23.61,23.61,172372,0.0,0
2019-12-23 13:51:00-05:00,23.61,23.61,23.61,23.61,3600,0.0,0
2019-12-23 13:52:00-05:00,23.62,23.63,23.61,23.62,49646,0.0,0
2019-12-23 13:53:00-05:00,23.62,23.62,23.59,23.6,99116,0.0,0
2019-12-23 13:54:00-05:00,23.61,23.61,23.6,23.6,13298,0.0,0
2019-12-23 13:55:00-05:00,23.6,23.61,23.59,23.61,18915,0.0,0
2019-12-23 13:56:00-05:00,23.61,23.61,23.6,23.61,62840,0.0,0
2019-12-23 13:57:00-05:00,23.61,23.63,23.61,23.63,132676,0.0,0
2019-12-23 13:58:00-05:00,23.63,23.64,23.63,23.64,27954,0.0,0
2019-12-23 13:59:00-05:00,23.64,23.65,23.64,23.64,15825,0.0,0
2019-12-23 14:00:00-05:00,23.64,23.64,23.62,23.62,45171,0.0,0
2019-12-23 14:01:00-05:00,23.62,23.62,23.61,23.61,72212,0.0,0
2019-12-23 14:02:00-05:00,23.61,23.62,23.61,23.62,16834,0.0,0
2019-12-23 14:03:00-05:00,23.63,23.64,23.63,23.64,18193,0.0,0
2019-12-23 14:04:00-05:00,23.64,23.64,23.63,23.64,946,0.0,0
2019-12-23 14:05:00-05:00,23.64,23.66,23.64,23.65,122510,0.0,0
2019-12-23 14:06:00-05:00,23.65,23.66,23.62,23.62,54128,0.0,0
2019-12-23 14:07:00-05:00,23.62,23.62,23.6,23.61,237833,0.0,0
2019-12-23 14:08:00-05:00,23.61,23.62,23.61,23.61,21533,0.0,0
2019-12-23 14:09:00-05:00,23.61,23.61,23.59,23.59,24596,0.0,0
2019-12-23 14:10:00-05:00,23.59,23.61,23.59,23.6,8771,0.0,0
2019-12-23 14:11:00-05:00,23.6,23.6,23.58,23.59,48217,0.0,0
2019-12-23 14:12:00-05:00,23.59,23.61,23.59,23.6,66461,0.0,0
2019-12-23 14:13:00-05:00,23.6,23.62,23.6,23.62,17104,0.0,0
2019-12-23 14:14:00-05:00,23.62,23.62,23.61,23.61,78280,0.0,0
2019-12-23 14:15:00-05:00,23.61,23.62,23.6,23.61,42004,0.0,0
2019-12-23 14:16:00-05:00,23.61,23.62,23.61,23.61,530,0.0,0
2019-12-23 14:17:00-05:00,23.62,23.62,23.61,23.61,80929,0.0,0
2019-12-23 14:18:00-05:00,23.61,23.62,23.61,23.62,12123,0.0,0
2019-12-23 14:19:00-05:00,23.61,23.61,23.6,23.61,92682,0.0,0
2019-12-23 14:20:00-05:00,23.61,23.61,23.6,23.6,103631,0.0,0
2019-12-23 14:21:00-05:00,23.61,23.61,23.59,23.59,7723,0.0,0
2019-12-23 14:22:00-05:00,23.59,23.6,23.59,23.59,3463,0.0,0
2019-12-23 14:23:00-05:00,23.59,23.62,23.59,23.61,32178,0.0,0
2019-12-23 14:24:00-05:00,23.61,23.61,23.59,23.6,15135,0.0,0
2019-12-23 14:25:00-05:00,23.6,23.61,23.6,23.6,34665,0.0,0
2019-12-23 14:26:00-05:00,23.6,23.61,23.6,23.61,30733,0.0,0
2019-12-23 14:27:00-05:00,23.61,23.62,23.59,23.59,32245,0.0,0
2019-12-23 14:28:00-05:00,23.59,23.59,23.58,23.58,25499,0.0,0
2019-12-23 14:29:00-05:00,23.58,23.61,23.58,23.6,41003,0.0,0
2019-12-23 14:30:00-05:00,23.6,23.61,23.6,23.61,6208,0.0,0
2019-12-23 14:31:00-05:00,23.6,23.61,23.6,23.6,1340,0.0,0
2019-12-23 14:32:00-05:00,23.6,23.6,23.57,23.57,88255,0.0,0
2019-12-23 14:33:00-05:00,23.58,23.58,23.56,23.57,32016,0.0,0
2019-12-23 14:34:00-05:00,23.57,23.57,23.56,23.57,50838,0.0,0
2019-12-23 14:35:00-05:00,23.57,23.57,23.55,23.57,78868,0.0,0
2019-12-23 14:36:00-05:00,23.57,23.57,23.55,23.56,6344,0.0,0
2019-12-23 14:37:00-05:00,23.56,23.58,23.56,23.56,57264,0.0,0
2019-12-23 14:38:00-05:00,23.57,23.6,23.57,23.6,8589,0.0,0
2019-12-23 14:39:00-05:00,23.59,23.6,23.59,23.59,52341,0.0,0
2019-12-23 14:40:00-05:00,23.59,23.6,23.58,23.59,58814,0.0,0
2019-12-23 14:41:00-05:00,23.58,23.59,23.58,23.58,8550,0.0,0
2019-12-23 14:42:00-05:00,23.59,23.59,23.57,23.57,50694,0.0,0
2019-12-23 14:43:00-05:00,23.57,23.58,23.57,23.58,14455,0.0,0
2019-12-23 14:44:00-05:00,23.58,23.6,23.58,23.59,72611,0.0,0
2019-12-23 14:45:00-05:00,23.6,23.6,23.59,23.59,6682,0.0,0
2019-12-23 14:46:00-05:00,23.6,23.6,23.59,23.6,2444,0.0,0
2019-12-23 14:47:00-05:00,23.6,23.62,23.59,23.62,104590,0.0,0
2019-12-23 14:48:00-05:00,23.62,23.63,23.62,23.62,38762,0.0,0
2019-12-23 14:49:00-05:00,23.62,23.63,23.62,23.62,29667,0.0,0
2019-12-23 14:50:00-05:00,23.62,23.64,23.62,23.63,13671,0.0,0
2019-12-23 14:51:00-05:00,23.64,23.64,23.62,23.62,47601,0.0,0
2019-12-23 14:52:00-05:00,23.62,23.65,23.62,23.64,24888,0.0,0
2019-12-23 14:53:00-05:00,23.65,23.65,23.64,23.65,39994,0.0,0
2019-12-23 14:54:00-05:00,23.65,23.67,23.65,23.66,36647,0.0,0
2019-12-23 14:55:00-05:00,23.66,23.66,23.66,23.66,1850,0.0,0
2019-12-23 14:56:00-05:00,23.66,23.66,23.65,23.66,11373,0.0,0
2019-12-23 14:57:00-05:00,23.66,23.67,23.65,23.67,33701,0.0,0
2019-12-23 14:58:00-05:00,23.67,23.67,23.67,23.67,28377,0.0,0
2019-12-23 14:59:00-05:00,23.67,23.68,23.67,23.67,60520,0.0,0
2019-12-23 15:00:00-05:00,23.67,23.67,23.66,23.67,56325,0.0,0
2019-12-23 15:01:00-05:00,23.67,23.67,23.66,23.66,58213,0.0,0
2019-12-23 15:02:00-05:00,23.66,23.66,23.66,23.66,5038,0.0,0
2019-12-23 15:03:00-05:00,23.66,23.67,23.66,23.67,16168,0.0,0
2019-12-23 15:04:00-05:00,23.67,23.67,23.67,23.67,32454,0.0,0
2019-12-23 15:05:00-05:00,23.67,23.68,23.67,23.68,13438,0.0,0
2019-12-23 15:06:00-05:00,23.67,23.68,23.67,23.68,63794,0.0,0
2019-12-23 15:07:00-05:00,23.68,23.69,23.68,23.68,34870,0.0,0
2019-12-23 15:08:00-05:00,23.68,23.69,23.68,23.68,56576,0.0,0
2019-12-23 15:09:00-05:00,23.69,23.69,23.67,23.67,77244,0.0,0
2019-12-23 15:10:00-05:00,23.67,23.68,23.67,23.67,21047,0.0,0
2019-12-23 15:11:00-05:00,23.67,23.68,23.66,23.66,126361,0.0,0
2019-12-23 15:12:00-05:00,23.67,23.67,23.66,23.67,10631,0.0,0
2019-12-23 15:13:00-05:00,23.67,23.67,23.67,23.67,14991,0.0,0
2019-12-23 15:14:00-05:00,23.67,23.68,23.67,23.67,33758,0.0,0
2019-12-23 15:15:00-05:00,23.67,23.67,23.65,23.65,228223,0.0,0
2019-12-23 15:16:00-05:00,23.65,23.65,23.62,23.64,160114,0.0,0
2019-12-23 15:17:00-05:00,23.64,23.66,23.64,23.65,91466,0.0,0
2019-12-23 15:18:00-05:00,23.65,23.66,23.65,23.66,51582,0.0,0
2019-12-23 15:19:00-05:00,23.66,23.66,23.65,23.65,27419,0.0,0
2019-12-23 15:20:00-05:00,23.65,23.66,23.65,23.66,12090,0.0,0
2019-12-23 15:21:00-05:00,23.65,23.66,23.64,23.65,69954,0.0,0
2019-12-23 15:22:00-05:00,23.65,23.65,23.63,23.64,79467,0.0,0
2019-12-23 15:23:00-05:00,23.64,23.66,23.64,23.65,28689,0.0,0
2019-12-23 15:24:00-05:00,23.66,23.69,23.66,23.69,30383,0.0,0
2019-12-23 15:25:00-05:00,23.69,23.7,23.69,23.7,19737,0.0,0
2019-12-23 15:26:00-05:00,23.7,23.7,23.69,23.69,48584,0.0,0
2019-12-23 15:27:00-05:00,23.7,23.72,23.7,23.71,194097,0.0,0
2019-12-23 15:28:00-05:00,23.72,23.73,23.72,23.73,31059,0.0,0
2019-12-23 15:29:00-05:00,23.73,23.75,23.73,23.75,45624,0.0,0
2019-12-23 15:30:00-05:00,23.74,23.75,23.72,23.72,178913,0.0,0
2019-12-23 15:31:00-05:00,23.72,23.73,23.71,23.73,76758,0.0,0
2019-12-23 15:32:00-05:00,23.73,23.73,23.7,23.7,95893,0.0,0
2019-12-23 15:33:00-05:00,23.7,23.71,23.69,23.69,122352,0.0,0
2019-12-23 15:34:00-05:00,23.69,23.72,23.69,23.72,136786,0.0,0
2019-12-23 15:35:00-05:00,23.72,23.75,23.72,23.75,101214,0.0,0
2019-12-23 15:36:00-05:00,23.74,23.75,23.73,23.74,71572,0.0,0
2019-12-23 15:37:00-05:00,23.74,23.74,23.71,23.72,124583,0.0,0
2019-12-23 15:38:00-05:00,23.72,23.74,23.72,23.73,176239,0.0,0
2019-12-23 15:39:00-05:00,23.74,23.75,23.72,23.74,474996,0.0,0
2019-12-23 15:40:00-05:00,23.74,23.74,23.7,23.72,286225,0.0,0
2019-12-23 15:41:00-05:00,23.72,23.72,23.7,23.72,104931,0.0,0
2019-12-23 15:42:00-05:00,23.71,23.73,23.71,23.73,40939,0.0,0
2019-12-23 15:43:00-05:00,23.73,23.73,23.72,23.73,15690,0.0,0
2019-12-23 15:44:00-05:00,23.73,23.73,23.72,23.73,31557,0.0,0
2019-12-23 15:45:00-05:00,23.72,23.73,23.72,23.72,151130,0.0,0
2019-12-23 15:46:00-05:00,23.72,23.75,23.72,23.75,130247,0.0,0
2019-12-23 15:47:00-05:00,23.75,23.76,23.74,23.75,119522,0.0,0
2019-12-23 15:48:00-05:00,23.75,23.76,23.74,23.75,138417,0.0,0
2019-12-23 15:49:00-05:00,23.75,23.75,23.73,23.73,69650,0.0,0
2019-12-23 15:50:00-05:00,23.74,23.74,23.73,23.73,80668,0.0,0
2019-12-23 15:51:00-05:00,23.73,23.74,23.72,23.73,125813,0.0,0
2019-12-23 15:52:00-05:00,23.73,23.73,23.71,23.72,391201,0.0,0
2019-12-23 15:53:00-05:00,23.72,23.72,23.7,23.7,187763,0.0,0
2019-12-23 15:54:00-05:00,23.71,23.71,23.69,23.71,282603,0.0,0
2019-12-23 15:55:00-05:00,23.7,23.71,23.7,23.7,87720,0.0,0
2019-12-23 15:56:00-05:00,23.7,23.7,23.68,23.7,324153,0.0,0
2019-12-23 15:57:00-05:00,23.7,23.7,23.67,23.67,417611,0.0,0
2019-12-23 15:58:00-05:00,23.68,23.71,23.67,23.69,581091,0.0,0
2019-12-23 15:59:00-05:00,23.69,23.73,23.69,23.72,497333,0.0,0
2019-12-24 09:30:00-05:00,23.8,23.85,23.79,23.84,274811,0.0,0
2019-12-24 09:31:00-05:00,23.85,23.9,23.84,23.88,114650,0.0,0
2019-12-24 09:32:00-05:00,23.87,23.91,23.85,23.87,66771,0.0,0
2019-12-24 09:33:00-05:00,23.86,23.9,23.85,23.88,76295,0.0,0
2019-12-24 09:34:00-05:00,23.88,23.88,23.82,23.82,76810,0.0,0
2019-12-24 09:35:00-05:00,23.82,23.86,23.81,23.85,59207,0.0,0
2019-12-24 09:36:00-05:00,23.85,23.89,23.84,23.89,90913,0.0,0
2019-12-24 09:37:00-05:00,23.89,23.89,23.86,23.86,78052,0.0,0
2019-12-24 09:38:00-05:00,23.86,23.88,23.84,23.87,62004,0.0,0
2019-12-24 09:39:00-05:00,23.87,23.87,23.83,23.83,71591,0.0,0
2019-12-24 09:40:00-05:00,23.83,23.85,23.82,23.83,93003,0.0,0
2019-12-24 09:41:00-05:00,23.82,23.83,23.8,23.81,88772,0.0,0
2019-12-24 09:42:00-05:00,23.81,23.83,23.79,23.82,66341,0.0,0
2019-12-24 09:43:00-05:00,23.82,23.88,23.81,23.88,65244,0.0,0
2019-12-24 09:44:00-05:00,23.89,23.89,23.84,23.86,94688,0.0,0
2019-12-24 09:45:00-05:00,23.87,23.89,23.86,23.88,51821,0.0,0
2019-12-24 09:46:00-05:00,23.87,23.91,23.86,23.89,129483,0.0,0
2019-12-24 09:47:00-05:00,23.89,23.91,23.87,23.9,40790,0.0,0
2019-12-24 09:48:00-05:00,23.91,23.93,23.9,23.93,28263,0.0,0
2019-12-24 09:49:00-05:00,23.92,23.93,23.89,23.92,30468,0.0,0
2019-12-24 09:50:00-05:00,23.91,23.93,23.9,23.91,30014,0.0,0
2019-12-24 09:51:00-05:00,23.91,23.91,23.89,23.89,13458,0.0,0
2019-12-24 09:52:00-05:00,23.89,23.89,23.86,23.89,65554,0.0,0
2019-12-24 09:53:00-05:00,23.89,23.91,23.88,23.89,18956,0.0,0
2019-12-24 09:54:00-05:00,23.88,23.88,23.86,23.86,33223,0.0,0
2019-12-24 09:55:00-05:00,23.86,23.89,23.82,23.84,262507,0.0,0
2019-12-24 09:56:00-05:00,23.84,23.84,23.82,23.84,34992,0.0,0
2019-12-24 09:57:00-05:00,23.84,23.87,23.83,23.87,94815,0.0,0
2019-12-24 09:58:00-05:00,23.87,23.88,23.84,23.87,44307,0.0,0
2019-12-24 09:59:00-05:00,23.87,23.89,23.86,23.88,41419,0.0,0
2019-12-24 10:00:00-05:00,23.88,23.9,23.86,23.9,23866,0.0,0
2019-12-24 10:01:00-05:00,23.9,23.9,23.87,23.87,21116,0.0,0
2019-12-24 10:02:00-05:00,23.86,23.87,23.82,23.83,20770,0.0,0
2019-12-24 10:03:00-05:00,23.82,23.83,23.8,23.82,59182,0.0,0
2019-12-24 10:04:00-05:00,23.83,23.84,23.8,23.84,41881,0.0,0
2019-12-24 10:05:00-05:00,23.84,23.88,23.83,23.88,29452,0.0,0
2019-12-24 10:06:00-05:00,23.88,23.88,23.84,23.84,27760,0.0,0
2019-12-24 10:07:00-05:00,23.84,23.85,23.83,23.84,23602,0.0,0
2019-12-24 10:08:00-05:00,23.85,23.85,23.83,23.83,26751,0.0,0
2019-12-24 10:09:00-05:00,23.83,23.87,23.82,23.87,32066,0.0,0
2019-12-24 10:10:00-05:00,23.86,23.87,23.83,23.85,21253,0.0,0
2019-12-24 10:11:00-05:00,23.84,23.85,23.82,23.82,36385,0.0,0
2019-12-24 10:12:00-05:00,23.83,23.84,23.8,23.83,40722,0.0,0
2019-12-24 10:13:00-05:00,23.85,23.86,23.83,23.83,38952,0.0,0
2019-12-24 10:14:00-05:00,23.85,23.85,23.8,23.82,52036,0.0,0
2019-12-24 10:15:00-05:00,23.83,23.86,23.82,23.85,25341,0.0,0
2019-12-24 10:16:00-05:00,23.85,23.85,23.82,23.82,20533,0.0,0
2019-12-24 10:17:00-05:00,23.82,23.84,23.81,23.84,52915,0.0,0
2019-12-24 10:18:00-05:00,23.83,23.83,23.8,23.82,52475,0.0,0
2019-12-24 10:19:00-05:00,23.82,23.82,23.79,23.81,49820,0.0,0
2019-12-24 10:20:00-05:00,23.81,23.83,23.79,23.82,29296,0.0,0
2019-12-24 10:21:00-05:00,23.82,23.82,23.77,23.78,21439,0.0,0
2019-12-24 10:22:00-05:00,23.78,23.79,23.76,23.79,38184,0.0,0
2019-12-24 10:23:00-05:00,23.79,23.79,23.76,23.77,18264,0.0,0
2019-12-24 10:24:00-05:00,23.77,23.78,23.76,23.77,29734,0.0,0
2019-12-24 10:25:00-05:00,23.77,23.77,23.74,23.76,49967,0.0,0
2019-12-24 10:26:00-05:00,23.76,23.78,23.75,23.77,40916,0.0,0
2019-12-24 10:27:00-05:00,23.78,23.8,23.77,23.79,33265,0.0,0
2019-12-24 10:28:00-05:00,23.78,23.79,23.77,23.79,17686,0.0,0
2019-12-24 10:29:00-05:00,23.79,23.8,23.77,23.78,17766,0.0,0
2019-12-24 10:30:00-05:00,23.79,23.79,23.77,23.77,87094,0.0,0
2019-12-24 10:31:00-05:00,23.77,23.79,23.76,23.76,59596,0.0,0
2019-12-24 10:32:00-05:00,23.77,23.77,23.74,23.75,34439,0.0,0
2019-12-24 10:33:00-05:00,23.75,23.77,23.75,23.75,48781,0.0,0
2019-12-24 10:34:00-05:00,23.74,23.75,23.73,23.74,12724,0.0,0
2019-12-24 10:35:00-05:00,23.74,23.76,23.73,23.75,42435,0.0,0
2019-12-24 10:36:00-05:00,23.75,23.77,23.74,23.77,46567,0.0,0
2019-12-24 10:37:00-05:00,23.77,23.77,23.76,23.77,12484,0.0,0
2019-12-24 10:38:00-05:00,23.77,23.78,23.76,23.76,81540,0.0,0
2019-12-24 10:39:00-05:00,23.77,23.81,23.77,23.8,63268,0.0,0
2019-12-24 10:40:00-05:00,23.79,23.82,23.77,23.8,29483,0.0,0
2019-12-24 10:41:00-05:00,23.81,23.83,23.8,23.82,25573,0.0,0
2019-12-24 10:42:00-05:00,23.82,23.83,23.81,23.82,53417,0.0,0
2019-12-24 10:43:00-05:00,23.82,23.83,23.82,23.83,1370,0.0,0
2019-12-24 10:44:00-05:00,23.82,23.83,23.81,23.81,24842,0.0,0
2019-12-24 10:45:00-05:00,23.81,23.82,23.81,23.82,30632,0.0,0
2019-12-24 10:46:00-05:00,23.83,23.83,23.82,23.82,39648,0.0,0
2019-12-24 10:47:00-05:00,23.82,23.83,23.82,23.83,17937,0.0,0
2019-12-24 10:48:00-05:00,23.83,23.88,23.83,23.85,68636,0.0,0
2019-12-24 10:49:00-05:00,23.85,23.86,23.84,23.85,41076,0.0,0
2019-12-24 10:50:00-05:00,23.86,23.87,23.84,23.85,72912,0.0,0
2019-12-24 10:51:00-05:00,23.84,23.85,23.83,23.83,30667,0.0,0
2019-12-24 10:52:00-05:00,23.82,23.83,23.81,23.83,45285,0.0,0
2019-12-24 10:53:00-05:00,23.83,23.84,23.83,23.83,8603,0.0,0
2019-12-24 10:54:00-05:00,23.82,23.83,23.82,23.83,10658,0.0,0
2019-12-24 10:55:00-05:00,23.82,23.84,23.82,23.84,22438,0.0,0
2019-12-24 10:56:00-05:00,23.83,23.85,23.83,23.84,26112,0.0,0
2019-12-24 10:57:00-05:00,23.84,23.86,23.83,23.85,32354,0.0,0
2019-12-24 10:58:00-05:00,23.84,23.85,23.83,23.84,55248,0.0,0
2019-12-24 10:59:00-05:00,23.85,23.86,23.84,23.84,20324,0.0,0
