Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-20 13:01:00-05:00,40.27,40.27,40.27,40.27,210.0,0.0,0
2019-12-20 13:02:00-05:00,40.29,40.31,40.29,40.31,1100.0,0.0,0
2019-12-20 13:03:00-05:00,40.3,40.34,40.3,40.34,1382.0,0.0,0
2019-12-20 13:04:00-05:00,40.35,40.35,40.35,40.35,100.0,0.0,0
2019-12-20 13:05:00-05:00,40.41,40.42,40.41,40.42,400.0,0.0,0
2019-12-20 13:06:00-05:00,40.41,40.41,40.41,40.41,330.0,0.0,0
2019-12-20 13:09:00-05:00,40.38,40.38,40.38,40.38,200.0,0.0,0
2019-12-20 13:10:00-05:00,40.39,40.4,40.39,40.4,300.0,0.0,0
2019-12-20 13:14:00-05:00,40.43,40.43,40.43,40.43,100.0,0.0,0
2019-12-20 13:19:00-05:00,40.44,40.44,40.44,40.44,130.0,0.0,0
2019-12-20 13:20:00-05:00,40.44,40.44,40.44,40.44,100.0,0.0,0
2019-12-20 13:21:00-05:00,40.43,40.43,40.43,40.43,208.0,0.0,0
2019-12-20 13:22:00-05:00,40.44,40.44,40.44,40.44,193.0,0.0,0
2019-12-20 13:23:00-05:00,40.41,40.41,40.41,40.41,100.0,0.0,0
2019-12-20 13:24:00-05:00,40.41,40.41,40.41,40.41,289.0,0.0,0
2019-12-20 13:25:00-05:00,40.38,40.39,40.38,40.39,651.0,0.0,0
2019-12-20 13:27:00-05:00,40.36,40.38,40.36,40.38,1900.0,0.0,0
2019-12-20 13:28:00-05:00,40.4,40.4,40.4,40.4,400.0,0.0,0
2019-12-20 13:30:00-05:00,40.43,40.43,40.42,40.42,212.0,0.0,0
2019-12-20 13:33:00-05:00,40.39,40.39,40.39,40.39,350.0,0.0,0
2019-12-20 13:34:00-05:00,40.37,40.37,40.37,40.37,457.0,0.0,0
2019-12-20 13:39:00-05:00,40.45,40.45,40.45,40.45,185.0,0.0,0
2019-12-20 13:41:00-05:00,40.47,40.47,40.47,40.47,100.0,0.0,0
2019-12-20 13:42:00-05:00,40.46,40.47,40.46,40.47,200.0,0.0,0
2019-12-20 13:44:00-05:00,40.51,40.51,40.51,40.51,255.0,0.0,0
2019-12-20 13:45:00-05:00,40.52,40.53,40.52,40.53,800.0,0.0,0
2019-12-20 13:46:00-05:00,40.52,40.52,40.52,40.52,100.0,0.0,0
2019-12-20 13:48:00-05:00,40.54,40.54,40.54,40.54,163.0,0.0,0
2019-12-20 13:49:00-05:00,40.53,40.53,40.53,40.53,100.0,0.0,0
2019-12-20 13:50:00-05:00,40.53,40.53,40.53,40.53,357.0,0.0,0
2019-12-20 13:52:00-05:00,40.6,40.6,40.6,40.6,138.0,0.0,0
2019-12-20 13:53:00-05:00,40.59,40.59,40.59,40.59,162.0,0.0,0
2019-12-20 13:55:00-05:00,40.64,40.64,40.64,40.64,100.0,0.0,0
2019-12-20 13:56:00-05:00,40.66,40.66,40.66,40.66,668.0,0.0,0
2019-12-20 13:58:00-05:00,40.63,40.63,40.63,40.63,300.0,0.0,0
2019-12-20 13:59:00-05:00,40.64,40.64,40.64,40.64,715.0,0.0,0
2019-12-20 14:00:00-05:00,40.65,40.65,40.65,40.65,200.0,0.0,0
2019-12-20 14:01:00-05:00,40.7,40.7,40.69,40.69,1400.0,0.0,0
2019-12-20 14:02:00-05:00,40.71,40.71,40.71,40.71,100.0,0.0,0
2019-12-20 14:03:00-05:00,40.75,40.75,40.75,40.75,4100.0,0.0,0
2019-12-20 14:05:00-05:00,40.76,40.78,40.76,40.78,200.0,0.0,0
2019-12-20 14:06:00-05:00,40.79,40.8,40.78,40.79,800.0,0.0,0
2019-12-20 14:07:00-05:00,40.8,40.8,40.8,40.8,325.0,0.0,0
2019-12-20 14:12:00-05:00,40.85,40.85,40.85,40.85,171.0,0.0,0
2019-12-20 14:13:00-05:00,40.86,40.86,40.86,40.86,230.0,0.0,0
2019-12-20 14:15:00-05:00,40.88,40.9,40.88,40.9,980.0,0.0,0
2019-12-20 14:16:00-05:00,40.83,40.83,40.83,40.83,100.0,0.0,0
2019-12-20 14:18:00-05:00,40.83,40.83,40.83,40.83,600.0,0.0,0
2019-12-20 14:19:00-05:00,40.83,40.83,40.82,40.82,300.0,0.0,0
2019-12-20 14:20:00-05:00,40.8,40.83,40.8,40.81,1955.0,0.0,0
2019-12-20 14:23:00-05:00,40.78,40.78,40.78,40.78,100.0,0.0,0
2019-12-20 14:24:00-05:00,40.77,40.77,40.77,40.77,530.0,0.0,0
2019-12-20 14:26:00-05:00,40.78,40.78,40.78,40.78,100.0,0.0,0
2019-12-20 14:27:00-05:00,40.77,40.77,40.74,40.74,765.0,0.0,0
2019-12-20 14:28:00-05:00,40.78,40.78,40.78,40.78,250.0,0.0,0
2019-12-20 14:30:00-05:00,40.83,40.83,40.8,40.8,1500.0,0.0,0
2019-12-20 14:32:00-05:00,40.77,40.77,40.77,40.77,122.0,0.0,0
2019-12-20 14:33:00-05:00,40.73,40.74,40.73,40.73,900.0,0.0,0
2019-12-20 14:34:00-05:00,40.75,40.76,40.75,40.76,400.0,0.0,0
2019-12-20 14:37:00-05:00,40.76,40.76,40.76,40.76,210.0,0.0,0
2019-12-20 14:41:00-05:00,40.76,40.76,40.75,40.75,850.0,0.0,0
2019-12-20 14:42:00-05:00,40.76,40.76,40.75,40.75,200.0,0.0,0
2019-12-20 14:43:00-05:00,40.76,40.76,40.74,40.74,750.0,0.0,0
2019-12-20 14:45:00-05:00,40.7,40.7,40.69,40.69,475.0,0.0,0
2019-12-20 14:47:00-05:00,40.58,40.58,40.58,40.58,252.0,0.0,0
2019-12-20 14:48:00-05:00,40.64,40.64,40.64,40.64,300.0,0.0,0
2019-12-20 14:50:00-05:00,40.67,40.67,40.65,40.65,500.0,0.0,0
2019-12-20 14:51:00-05:00,40.67,40.69,40.67,40.69,200.0,0.0,0
2019-12-20 14:52:00-05:00,40.7,40.7,40.7,40.7,130.0,0.0,0
2019-12-20 14:53:00-05:00,40.69,40.69,40.69,40.69,100.0,0.0,0
2019-12-20 14:54:00-05:00,40.7,40.7,40.7,40.7,233.0,0.0,0
2019-12-20 14:55:00-05:00,40.7,40.7,40.7,40.7,263.0,0.0,0
2019-12-20 14:56:00-05:00,40.7,40.7,40.68,40.68,400.0,0.0,0
2019-12-20 15:01:00-05:00,40.71,40.72,40.71,40.72,377.0,0.0,0
2019-12-20 15:02:00-05:00,40.69,40.69,40.69,40.69,100.0,0.0,0
2019-12-20 15:03:00-05:00,40.74,40.76,40.74,40.76,500.0,0.0,0
2019-12-20 15:04:00-05:00,40.76,40.76,40.76,40.76,301.0,0.0,0
2019-12-20 15:08:00-05:00,40.67,40.67,40.67,40.67,316.0,0.0,0
2019-12-20 15:12:00-05:00,40.64,40.64,40.64,40.64,120.0,0.0,0
2019-12-20 15:13:00-05:00,40.66,40.66,40.65,40.65,205.0,0.0,0
2019-12-20 15:15:00-05:00,40.64,40.64,40.64,40.64,100.0,0.0,0
2019-12-20 15:17:00-05:00,40.66,40.66,40.66,40.66,100.0,0.0,0
2019-12-20 15:19:00-05:00,40.62,40.62,40.6,40.6,652.0,0.0,0
2019-12-20 15:20:00-05:00,40.58,40.58,40.56,40.58,926.0,0.0,0
2019-12-20 15:21:00-05:00,40.56,40.56,40.52,40.52,369.0,0.0,0
2019-12-20 15:22:00-05:00,40.52,40.52,40.5,40.5,465.0,0.0,0
2019-12-20 15:23:00-05:00,40.49,40.49,40.47,40.47,512.0,0.0,0
2019-12-20 15:24:00-05:00,40.45,40.45,40.45,40.45,400.0,0.0,0
2019-12-20 15:26:00-05:00,40.42,40.42,40.4,40.4,575.0,0.0,0
2019-12-20 15:28:00-05:00,40.38,40.39,40.36,40.36,756.0,0.0,0
2019-12-20 15:30:00-05:00,40.38,40.38,40.35,40.35,200.0,0.0,0
2019-12-20 15:31:00-05:00,40.39,40.39,40.37,40.37,300.0,0.0,0
2019-12-20 15:32:00-05:00,40.35,40.35,40.32,40.32,1426.0,0.0,0
2019-12-20 15:33:00-05:00,40.35,40.35,40.35,40.35,150.0,0.0,0
2019-12-20 15:34:00-05:00,40.33,40.34,40.33,40.34,647.0,0.0,0
2019-12-20 15:35:00-05:00,40.3,40.3,40.3,40.3,109.0,0.0,0
2019-12-20 15:36:00-05:00,40.28,40.31,40.28,40.31,400.0,0.0,0
2019-12-20 15:37:00-05:00,40.29,40.29,40.29,40.29,158.0,0.0,0
2019-12-20 15:38:00-05:00,40.33,40.35,40.33,40.35,600.0,0.0,0
2019-12-20 15:39:00-05:00,40.36,40.38,40.35,40.35,500.0,0.0,0
2019-12-20 15:40:00-05:00,40.35,40.36,40.34,40.34,432.0,0.0,0
2019-12-20 15:41:00-05:00,40.35,40.35,40.33,40.33,432.0,0.0,0
2019-12-20 15:42:00-05:00,40.3,40.31,40.3,40.31,1062.0,0.0,0
2019-12-20 15:43:00-05:00,40.32,40.33,40.32,40.33,385.0,0.0,0
2019-12-20 15:45:00-05:00,40.35,40.36,40.34,40.36,310.0,0.0,0
2019-12-20 15:46:00-05:00,40.33,40.33,40.33,40.33,101.0,0.0,0
2019-12-20 15:47:00-05:00,40.35,40.35,40.35,40.35,100.0,0.0,0
2019-12-20 15:48:00-05:00,40.37,40.39,40.36,40.39,711.0,0.0,0
2019-12-20 15:49:00-05:00,40.4,40.4,40.39,40.39,209.0,0.0,0
2019-12-20 15:50:00-05:00,40.33,40.38,40.33,40.33,3861.0,0.0,0
2019-12-20 15:51:00-05:00,40.33,40.33,40.29,40.32,2498.0,0.0,0
2019-12-20 15:52:00-05:00,40.33,40.33,40.31,40.33,400.0,0.0,0
2019-12-20 15:53:00-05:00,40.36,40.36,40.36,40.36,100.0,0.0,0
2019-12-20 15:54:00-05:00,40.35,40.37,40.34,40.37,559.0,0.0,0
2019-12-20 15:55:00-05:00,40.36,40.37,40.35,40.36,3633.0,0.0,0
2019-12-20 15:56:00-05:00,40.35,40.37,40.32,40.34,4769.0,0.0,0
2019-12-20 15:57:00-05:00,40.34,40.34,40.32,40.32,438.0,0.0,0
2019-12-20 15:58:00-05:00,40.32,40.32,40.32,40.32,2800.0,0.0,0
2019-12-20 15:59:00-05:00,40.32,40.42,40.3,40.41,8494.0,0.0,0
2019-12-23 09:30:00-05:00,40.02,40.02,40.02,40.02,0.0,0.076,0
2019-12-23 09:31:00-05:00,40.24,40.24,40.24,40.24,100.0,0.0,0
2019-12-23 09:32:00-05:00,40.24,40.24,40.22,40.22,600.0,0.0,0
2019-12-23 09:33:00-05:00,40.17,40.3,40.17,40.3,1200.0,0.0,0
2019-12-23 09:34:00-05:00,40.35,40.35,40.35,40.35,100.0,0.0,0
2019-12-23 09:35:00-05:00,40.36,40.36,40.36,40.36,200.0,0.0,0
2019-12-23 09:36:00-05:00,40.28,40.31,40.28,40.31,400.0,0.0,0
2019-12-23 09:37:00-05:00,40.37,40.37,40.37,40.37,300.0,0.0,0
2019-12-23 09:38:00-05:00,40.45,40.5,40.45,40.5,1450.0,0.0,0
2019-12-23 09:39:00-05:00,40.5,40.5,40.49,40.49,2256.0,0.0,0
2019-12-23 09:40:00-05:00,40.49,40.49,40.49,40.49,590.0,0.0,0
2019-12-23 09:42:00-05:00,40.46,40.46,40.46,40.46,100.0,0.0,0
2019-12-23 09:43:00-05:00,40.44,40.44,40.44,40.44,104.0,0.0,0
2019-12-23 09:44:00-05:00,40.35,40.35,40.35,40.35,232.0,0.0,0
2019-12-23 09:45:00-05:00,40.43,40.43,40.43,40.43,100.0,0.0,0
2019-12-23 09:46:00-05:00,40.32,40.32,40.17,40.17,2950.0,0.0,0
2019-12-23 09:48:00-05:00,40.25,40.25,40.25,40.25,104.0,0.0,0
2019-12-23 09:51:00-05:00,40.29,40.29,40.29,40.29,176.0,0.0,0
2019-12-23 09:52:00-05:00,40.27,40.27,40.27,40.27,1925.0,0.0,0
2019-12-23 09:54:00-05:00,40.19,40.22,40.17,40.22,1083.0,0.0,0
2019-12-23 09:55:00-05:00,40.15,40.15,40.15,40.15,4150.0,0.0,0
2019-12-23 09:57:00-05:00,40.18,40.2,40.18,40.2,850.0,0.0,0
2019-12-23 09:58:00-05:00,40.1,40.11,40.1,40.1,691.0,0.0,0
2019-12-23 09:59:00-05:00,40.05,40.05,40.0,40.03,4027.0,0.0,0
2019-12-23 10:00:00-05:00,39.99,39.99,39.99,39.99,375.0,0.0,0
2019-12-23 10:01:00-05:00,39.95,40.05,39.95,40.05,1701.0,0.0,0
2019-12-23 10:04:00-05:00,40.03,40.03,40.0,40.0,1200.0,0.0,0
2019-12-23 10:05:00-05:00,39.95,39.95,39.95,39.95,1606.0,0.0,0
2019-12-23 10:06:00-05:00,39.95,39.95,39.9,39.9,5550.0,0.0,0
2019-12-23 10:07:00-05:00,39.84,39.84,39.84,39.84,102.0,0.0,0
2019-12-23 10:08:00-05:00,39.82,39.82,39.82,39.82,200.0,0.0,0
2019-12-23 10:09:00-05:00,39.8,39.8,39.75,39.75,598.0,0.0,0
2019-12-23 10:10:00-05:00,39.71,39.71,39.71,39.71,100.0,0.0,0
2019-12-23 10:11:00-05:00,39.7,39.7,39.7,39.7,800.0,0.0,0
2019-12-23 10:12:00-05:00,39.73,39.75,39.72,39.75,613.0,0.0,0
2019-12-23 10:14:00-05:00,39.77,39.78,39.75,39.75,1025.0,0.0,0
2019-12-23 10:16:00-05:00,39.79,39.83,39.79,39.83,985.0,0.0,0
2019-12-23 10:19:00-05:00,39.86,39.86,39.84,39.84,4260.0,0.0,0
2019-12-23 10:20:00-05:00,39.8,39.8,39.8,39.8,101.0,0.0,0
2019-12-23 10:21:00-05:00,39.95,39.95,39.95,39.95,630.0,0.0,0
2019-12-23 10:22:00-05:00,39.96,39.96,39.96,39.96,201.0,0.0,0
2019-12-23 10:23:00-05:00,39.97,40.0,39.97,40.0,620.0,0.0,0
2019-12-23 10:24:00-05:00,39.93,39.93,39.93,39.93,300.0,0.0,0
2019-12-23 10:25:00-05:00,40.0,40.0,40.0,40.0,220.0,0.0,0
2019-12-23 10:26:00-05:00,40.02,40.02,40.02,40.02,200.0,0.0,0
2019-12-23 10:27:00-05:00,40.02,40.02,40.02,40.02,1000.0,0.0,0
2019-12-23 10:30:00-05:00,40.1,40.12,40.09,40.12,760.0,0.0,0
2019-12-23 10:34:00-05:00,40.09,40.09,40.09,40.09,190.0,0.0,0
2019-12-23 10:35:00-05:00,40.07,40.07,40.01,40.01,790.0,0.0,0
2019-12-23 10:36:00-05:00,39.99,39.99,39.99,39.99,920.0,0.0,0
2019-12-23 10:38:00-05:00,39.95,39.95,39.94,39.94,304.0,0.0,0
2019-12-23 10:39:00-05:00,39.91,39.91,39.88,39.88,2195.0,0.0,0
2019-12-23 10:41:00-05:00,39.85,39.87,39.85,39.87,290.0,0.0,0
2019-12-23 10:42:00-05:00,39.82,39.82,39.8,39.8,1100.0,0.0,0
2019-12-23 10:43:00-05:00,39.79,39.79,39.79,39.79,2150.0,0.0,0
2019-12-23 10:45:00-05:00,39.78,39.78,39.77,39.77,2551.0,0.0,0
2019-12-23 10:46:00-05:00,39.79,39.79,39.78,39.78,1000.0,0.0,0
2019-12-23 10:47:00-05:00,39.8,39.8,39.8,39.8,300.0,0.0,0
2019-12-23 10:48:00-05:00,39.78,39.79,39.75,39.76,3968.0,0.0,0
2019-12-23 10:49:00-05:00,39.76,39.77,39.7,39.7,4881.0,0.0,0
2019-12-23 10:50:00-05:00,39.75,39.75,39.73,39.73,300.0,0.0,0
2019-12-23 10:51:00-05:00,39.76,39.78,39.76,39.78,400.0,0.0,0
2019-12-23 10:54:00-05:00,39.79,39.79,39.79,39.79,899.0,0.0,0
2019-12-23 10:55:00-05:00,39.8,39.8,39.8,39.8,471.0,0.0,0
2019-12-23 10:56:00-05:00,39.81,39.81,39.81,39.81,100.0,0.0,0
2019-12-23 10:57:00-05:00,39.84,39.84,39.83,39.83,300.0,0.0,0
2019-12-23 10:58:00-05:00,39.82,39.83,39.8,39.8,4089.0,0.0,0
2019-12-23 10:59:00-05:00,39.82,39.82,39.82,39.82,160.0,0.0,0
2019-12-23 09:30:00-05:00,,,,,,0.076,0
2019-12-23 11:00:00-05:00,39.81,39.81,39.81,39.81,0.0,0.0,0
2019-12-23 11:02:00-05:00,39.82,39.82,39.8,39.8,950.0,0.0,0
2019-12-23 11:03:00-05:00,39.83,39.83,39.82,39.82,400.0,0.0,0
2019-12-23 11:04:00-05:00,39.86,39.87,39.86,39.87,300.0,0.0,0
2019-12-23 11:05:00-05:00,39.9,39.9,39.9,39.9,100.0,0.0,0
2019-12-23 11:06:00-05:00,39.88,39.88,39.87,39.88,2453.0,0.0,0
2019-12-23 11:09:00-05:00,39.86,39.88,39.86,39.86,1500.0,0.0,0
2019-12-23 11:10:00-05:00,39.86,39.87,39.86,39.87,304.0,0.0,0
2019-12-23 11:11:00-05:00,39.85,39.87,39.85,39.87,300.0,0.0,0
2019-12-23 11:12:00-05:00,39.88,39.88,39.84,39.85,900.0,0.0,0
2019-12-23 11:13:00-05:00,39.9,39.91,39.9,39.91,400.0,0.0,0
2019-12-23 11:14:00-05:00,39.9,39.9,39.9,39.9,100.0,0.0,0
2019-12-23 11:15:00-05:00,39.87,39.87,39.87,39.87,121.0,0.0,0
2019-12-23 11:18:00-05:00,39.84,39.84,39.84,39.84,561.0,0.0,0
2019-12-23 11:22:00-05:00,39.77,39.77,39.77,39.77,100.0,0.0,0
2019-12-23 11:23:00-05:00,39.81,39.81,39.81,39.81,0.0,0.0,0
2019-12-23 11:25:00-05:00,39.75,39.75,39.75,39.75,88280.0,0.0,0
2019-12-23 11:26:00-05:00,39.73,39.74,39.73,39.74,710.0,0.0,0
2019-12-23 11:27:00-05:00,39.74,39.74,39.73,39.74,856.0,0.0,0
2019-12-23 11:28:00-05:00,39.72,39.72,39.7,39.7,885.0,0.0,0
2019-12-23 11:29:00-05:00,39.65,39.65,39.62,39.62,19567.0,0.0,0
2019-12-23 11:30:00-05:00,39.67,39.67,39.67,39.67,200.0,0.0,0
2019-12-23 11:31:00-05:00,39.61,39.63,39.61,39.63,323.0,0.0,0
2019-12-23 11:32:00-05:00,39.64,39.64,39.64,39.64,100.0,0.0,0
2019-12-23 11:35:00-05:00,39.67,39.67,39.67,39.67,750.0,0.0,0
2019-12-23 11:36:00-05:00,39.66,39.66,39.59,39.59,566.0,0.0,0
2019-12-23 11:37:00-05:00,39.58,39.6,39.58,39.6,555.0,0.0,0
2019-12-23 11:38:00-05:00,39.58,39.6,39.58,39.6,1025.0,0.0,0
2019-12-23 11:40:00-05:00,39.55,39.58,39.55,39.58,300.0,0.0,0
2019-12-23 11:42:00-05:00,39.61,39.61,39.61,39.61,100.0,0.0,0
2019-12-23 11:43:00-05:00,39.64,39.64,39.64,39.64,100.0,0.0,0
2019-12-23 11:45:00-05:00,39.71,39.71,39.71,39.71,117.0,0.0,0
2019-12-23 11:48:00-05:00,39.7,39.7,39.7,39.7,105.0,0.0,0
2019-12-23 11:49:00-05:00,39.64,39.65,39.64,39.65,410.0,0.0,0
2019-12-23 11:50:00-05:00,39.64,39.64,39.64,39.64,100.0,0.0,0
2019-12-23 11:51:00-05:00,39.64,39.65,39.64,39.65,850.0,0.0,0
2019-12-23 11:52:00-05:00,39.65,39.65,39.64,39.64,200.0,0.0,0
2019-12-23 11:53:00-05:00,39.62,39.62,39.6,39.6,2400.0,0.0,0
2019-12-23 11:54:00-05:00,39.55,39.55,39.55,39.55,100.0,0.0,0
2019-12-23 11:56:00-05:00,39.58,39.58,39.58,39.58,800.0,0.0,0
2019-12-23 11:57:00-05:00,39.56,39.56,39.56,39.56,1616.0,0.0,0
2019-12-23 11:58:00-05:00,39.51,39.51,39.5,39.51,3637.0,0.0,0
2019-12-23 11:59:00-05:00,39.51,39.51,39.51,39.51,100.0,0.0,0
2019-12-23 12:00:00-05:00,39.51,39.53,39.5,39.53,1701.0,0.0,0
2019-12-23 12:04:00-05:00,39.57,39.57,39.55,39.55,450.0,0.0,0
2019-12-23 12:06:00-05:00,39.51,39.51,39.5,39.5,834.0,0.0,0
2019-12-23 12:07:00-05:00,39.5,39.51,39.5,39.51,410.0,0.0,0
2019-12-23 12:08:00-05:00,39.48,39.52,39.48,39.52,359.0,0.0,0
2019-12-23 12:09:00-05:00,39.55,39.55,39.55,39.55,134.0,0.0,0
2019-12-23 12:12:00-05:00,39.66,39.66,39.66,39.66,108.0,0.0,0
2019-12-23 12:13:00-05:00,39.65,39.65,39.65,39.65,200.0,0.0,0
2019-12-23 12:14:00-05:00,39.62,39.62,39.62,39.62,100.0,0.0,0
2019-12-23 12:15:00-05:00,39.65,39.65,39.65,39.65,200.0,0.0,0
2019-12-23 12:16:00-05:00,39.62,39.62,39.59,39.59,600.0,0.0,0
2019-12-23 12:18:00-05:00,39.6,39.6,39.6,39.6,202.0,0.0,0
2019-12-23 12:23:00-05:00,39.62,39.62,39.62,39.62,100.0,0.0,0
2019-12-23 12:24:00-05:00,39.6,39.6,39.6,39.6,252.0,0.0,0
2019-12-23 12:25:00-05:00,39.57,39.57,39.57,39.57,100.0,0.0,0
2019-12-23 12:26:00-05:00,39.55,39.56,39.54,39.54,800.0,0.0,0
2019-12-23 12:29:00-05:00,39.53,39.53,39.52,39.52,650.0,0.0,0
2019-12-23 12:30:00-05:00,39.5,39.51,39.5,39.51,1650.0,0.0,0
2019-12-23 12:33:00-05:00,39.53,39.53,39.53,39.53,100.0,0.0,0
2019-12-23 12:34:00-05:00,39.53,39.53,39.5,39.5,450.0,0.0,0
2019-12-23 12:35:00-05:00,39.48,39.48,39.46,39.46,1410.0,0.0,0
2019-12-23 12:36:00-05:00,39.48,39.48,39.48,39.48,400.0,0.0,0
2019-12-23 12:37:00-05:00,39.49,39.49,39.49,39.49,200.0,0.0,0
2019-12-23 12:38:00-05:00,39.49,39.49,39.48,39.49,500.0,0.0,0
2019-12-23 12:39:00-05:00,39.49,39.49,39.46,39.46,2116.0,0.0,0
2019-12-23 12:41:00-05:00,39.41,39.41,39.4,39.4,2100.0,0.0,0
2019-12-23 12:44:00-05:00,39.42,39.46,39.42,39.46,3100.0,0.0,0
2019-12-23 12:45:00-05:00,39.46,39.46,39.42,39.42,600.0,0.0,0
2019-12-23 12:48:00-05:00,39.46,39.46,39.45,39.45,320.0,0.0,0
2019-12-23 12:53:00-05:00,39.43,39.43,39.43,39.43,201.0,0.0,0
2019-12-23 12:54:00-05:00,39.43,39.45,39.43,39.45,1500.0,0.0,0
2019-12-23 12:55:00-05:00,39.41,39.42,39.41,39.41,1070.0,0.0,0
2019-12-23 12:56:00-05:00,39.41,39.42,39.4,39.4,1307.0,0.0,0
2019-12-23 12:57:00-05:00,39.39,39.4,39.39,39.4,330.0,0.0,0
2019-12-23 12:58:00-05:00,39.37,39.37,39.37,39.37,380.0,0.0,0
2019-12-23 12:59:00-05:00,39.39,39.41,39.39,39.41,2285.0,0.0,0
2019-12-23 13:00:00-05:00,39.41,39.43,39.41,39.41,1420.0,0.0,0
2019-12-23 13:03:00-05:00,39.37,39.37,39.37,39.37,210.0,0.0,0
2019-12-23 13:05:00-05:00,39.35,39.35,39.35,39.35,201.0,0.0,0
2019-12-23 13:06:00-05:00,39.35,39.37,39.35,39.37,680.0,0.0,0
2019-12-23 13:07:00-05:00,39.33,39.33,39.33,39.33,200.0,0.0,0
2019-12-23 13:08:00-05:00,39.33,39.33,39.33,39.33,765.0,0.0,0
2019-12-23 13:09:00-05:00,39.3,39.3,39.3,39.3,205.0,0.0,0
2019-12-23 13:10:00-05:00,39.32,39.33,39.32,39.32,700.0,0.0,0
2019-12-23 13:12:00-05:00,39.34,39.37,39.34,39.37,700.0,0.0,0
2019-12-23 13:13:00-05:00,39.34,39.34,39.34,39.34,317.0,0.0,0
2019-12-23 13:14:00-05:00,39.32,39.33,39.32,39.33,1165.0,0.0,0
2019-12-23 13:18:00-05:00,39.33,39.33,39.32,39.32,600.0,0.0,0
2019-12-23 13:19:00-05:00,39.34,39.34,39.34,39.34,100.0,0.0,0
2019-12-23 13:20:00-05:00,39.35,39.35,39.34,39.34,205.0,0.0,0
2019-12-23 13:23:00-05:00,39.36,39.36,39.36,39.36,100.0,0.0,0
2019-12-23 13:24:00-05:00,39.32,39.32,39.32,39.32,250.0,0.0,0
2019-12-23 13:26:00-05:00,39.35,39.35,39.35,39.35,225.0,0.0,0
2019-12-23 13:31:00-05:00,39.37,39.37,39.37,39.37,100.0,0.0,0
2019-12-23 13:33:00-05:00,39.42,39.44,39.42,39.44,650.0,0.0,0
2019-12-23 13:36:00-05:00,39.44,39.44,39.44,39.44,400.0,0.0,0
2019-12-23 13:38:00-05:00,39.41,39.41,39.41,39.41,205.0,0.0,0
2019-12-23 13:43:00-05:00,39.4,39.4,39.4,39.4,100.0,0.0,0
2019-12-23 13:44:00-05:00,39.42,39.42,39.42,39.42,100.0,0.0,0
2019-12-23 13:47:00-05:00,39.43,39.43,39.43,39.43,100.0,0.0,0
2019-12-23 13:48:00-05:00,39.4,39.4,39.4,39.4,1180.0,0.0,0
2019-12-23 13:50:00-05:00,39.43,39.43,39.43,39.43,1000.0,0.0,0
2019-12-23 13:52:00-05:00,39.41,39.41,39.41,39.41,100.0,0.0,0
2019-12-23 13:54:00-05:00,39.42,39.42,39.42,39.42,350.0,0.0,0
2019-12-23 13:56:00-05:00,39.43,39.43,39.43,39.43,100.0,0.0,0
2019-12-23 13:57:00-05:00,39.45,39.45,39.44,39.44,225.0,0.0,0
2019-12-23 13:58:00-05:00,39.38,39.41,39.38,39.4,800.0,0.0,0
2019-12-23 14:00:00-05:00,39.39,39.41,39.39,39.41,500.0,0.0,0
2019-12-23 14:04:00-05:00,39.35,39.35,39.34,39.34,320.0,0.0,0
2019-12-23 14:05:00-05:00,39.34,39.34,39.34,39.34,100.0,0.0,0
2019-12-23 14:06:00-05:00,39.32,39.32,39.32,39.32,179.0,0.0,0
2019-12-23 14:07:00-05:00,39.37,39.37,39.37,39.37,100.0,0.0,0
2019-12-23 14:09:00-05:00,39.38,39.39,39.38,39.39,1135.0,0.0,0
2019-12-23 14:11:00-05:00,39.41,39.41,39.41,39.41,201.0,0.0,0
2019-12-23 14:16:00-05:00,39.38,39.38,39.38,39.38,100.0,0.0,0
2019-12-23 14:17:00-05:00,39.38,39.38,39.37,39.37,300.0,0.0,0
2019-12-23 14:18:00-05:00,39.38,39.38,39.38,39.38,110.0,0.0,0
2019-12-23 14:20:00-05:00,39.37,39.37,39.37,39.37,100.0,0.0,0
2019-12-23 14:23:00-05:00,39.4,39.41,39.4,39.41,1090.0,0.0,0
2019-12-23 14:28:00-05:00,39.42,39.42,39.42,39.42,144.0,0.0,0
2019-12-23 14:29:00-05:00,39.42,39.42,39.42,39.42,300.0,0.0,0
2019-12-23 14:32:00-05:00,39.41,39.41,39.41,39.41,200.0,0.0,0
2019-12-23 14:33:00-05:00,39.49,39.5,39.49,39.5,3980.0,0.0,0
2019-12-23 14:34:00-05:00,39.5,39.5,39.49,39.49,568.0,0.0,0
2019-12-23 14:35:00-05:00,39.51,39.53,39.51,39.53,500.0,0.0,0
2019-12-23 14:37:00-05:00,39.52,39.52,39.51,39.51,200.0,0.0,0
2019-12-23 14:39:00-05:00,39.47,39.47,39.47,39.47,200.0,0.0,0
2019-12-23 14:40:00-05:00,39.46,39.47,39.46,39.47,1100.0,0.0,0
2019-12-23 14:41:00-05:00,39.48,39.48,39.48,39.48,126.0,0.0,0
2019-12-23 14:43:00-05:00,39.47,39.47,39.47,39.47,100.0,0.0,0
2019-12-23 14:44:00-05:00,39.44,39.44,39.44,39.44,100.0,0.0,0
2019-12-23 14:47:00-05:00,39.43,39.43,39.39,39.39,1106.0,0.0,0
