Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-19 13:15:00-05:00,21.18,21.19,21.18,21.19,900.0,0.0,0
2019-12-19 13:16:00-05:00,21.2,21.2,21.2,21.2,1425.0,0.0,0
2019-12-19 13:17:00-05:00,21.2,21.2,21.2,21.2,477.0,0.0,0
2019-12-19 13:21:00-05:00,21.2,21.2,21.2,21.2,419.0,0.0,0
2019-12-19 13:23:00-05:00,21.2,21.2,21.2,21.2,7876.0,0.0,0
2019-12-19 13:24:00-05:00,21.2,21.2,21.2,21.2,500.0,0.0,0
2019-12-19 13:26:00-05:00,21.21,21.21,21.21,21.21,196.0,0.0,0
2019-12-19 13:27:00-05:00,21.21,21.21,21.21,21.21,1504.0,0.0,0
2019-12-19 13:28:00-05:00,21.21,21.22,21.21,21.22,1803.0,0.0,0
2019-12-19 13:30:00-05:00,21.22,21.22,21.22,21.22,6900.0,0.0,0
2019-12-19 13:31:00-05:00,21.22,21.22,21.22,21.22,1100.0,0.0,0
2019-12-19 13:35:00-05:00,21.22,21.22,21.22,21.22,550.0,0.0,0
2019-12-19 13:36:00-05:00,21.23,21.23,21.23,21.23,200.0,0.0,0
2019-12-19 13:37:00-05:00,21.23,21.23,21.23,21.23,1000.0,0.0,0
2019-12-19 13:39:00-05:00,21.23,21.23,21.23,21.23,100.0,0.0,0
2019-12-19 13:40:00-05:00,21.23,21.23,21.23,21.23,3459.0,0.0,0
2019-12-19 13:41:00-05:00,21.23,21.23,21.22,21.22,2900.0,0.0,0
2019-12-19 13:45:00-05:00,21.23,21.23,21.22,21.22,680.0,0.0,0
2019-12-19 13:46:00-05:00,21.23,21.23,21.23,21.23,500.0,0.0,0
2019-12-19 13:47:00-05:00,21.22,21.22,21.22,21.22,1000.0,0.0,0
2019-12-19 13:48:00-05:00,21.22,21.22,21.22,21.22,2302.0,0.0,0
2019-12-19 13:50:00-05:00,21.23,21.23,21.23,21.23,902.0,0.0,0
2019-12-19 13:53:00-05:00,21.22,21.22,21.22,21.22,3187.0,0.0,0
2019-12-19 13:57:00-05:00,21.22,21.22,21.22,21.22,805.0,0.0,0
2019-12-19 13:59:00-05:00,21.22,21.23,21.22,21.22,13300.0,0.0,0
2019-12-19 14:00:00-05:00,21.23,21.23,21.22,21.22,1430.0,0.0,0
2019-12-19 14:02:00-05:00,21.22,21.22,21.22,21.22,603.0,0.0,0
2019-12-19 14:03:00-05:00,21.21,21.21,21.21,21.21,6105.0,0.0,0
2019-12-19 14:04:00-05:00,21.22,21.22,21.21,21.22,2900.0,0.0,0
2019-12-19 14:05:00-05:00,21.22,21.23,21.21,21.23,2967.0,0.0,0
2019-12-19 14:07:00-05:00,21.24,21.24,21.23,21.24,5400.0,0.0,0
2019-12-19 14:08:00-05:00,21.24,21.24,21.24,21.24,2000.0,0.0,0
2019-12-19 14:09:00-05:00,21.23,21.23,21.22,21.22,850.0,0.0,0
2019-12-19 14:10:00-05:00,21.23,21.23,21.23,21.23,1154.0,0.0,0
2019-12-19 14:15:00-05:00,21.24,21.24,21.24,21.24,100.0,0.0,0
2019-12-19 14:16:00-05:00,21.24,21.24,21.24,21.24,100.0,0.0,0
2019-12-19 14:17:00-05:00,21.24,21.24,21.24,21.24,204.0,0.0,0
2019-12-19 14:24:00-05:00,21.24,21.24,21.24,21.24,151.0,0.0,0
2019-12-19 14:25:00-05:00,21.23,21.23,21.23,21.23,800.0,0.0,0
2019-12-19 14:27:00-05:00,21.23,21.23,21.23,21.23,250.0,0.0,0
2019-12-19 14:28:00-05:00,21.24,21.24,21.23,21.23,2341.0,0.0,0
2019-12-19 14:29:00-05:00,21.23,21.23,21.23,21.23,1252.0,0.0,0
2019-12-19 14:30:00-05:00,21.23,21.23,21.23,21.23,600.0,0.0,0
2019-12-19 14:31:00-05:00,21.23,21.23,21.23,21.23,744.0,0.0,0
2019-12-19 14:33:00-05:00,21.23,21.23,21.23,21.23,512.0,0.0,0
2019-12-19 14:34:00-05:00,21.23,21.23,21.23,21.23,300.0,0.0,0
2019-12-19 14:35:00-05:00,21.23,21.23,21.22,21.22,13428.0,0.0,0
2019-12-19 14:36:00-05:00,21.22,21.22,21.22,21.22,100.0,0.0,0
2019-12-19 14:37:00-05:00,21.22,21.22,21.22,21.22,300.0,0.0,0
2019-12-19 14:38:00-05:00,21.22,21.22,21.22,21.22,170.0,0.0,0
2019-12-19 14:40:00-05:00,21.21,21.21,21.21,21.21,537.0,0.0,0
2019-12-19 14:43:00-05:00,21.21,21.21,21.21,21.21,1000.0,0.0,0
2019-12-19 14:44:00-05:00,21.22,21.22,21.22,21.22,2850.0,0.0,0
2019-12-19 14:45:00-05:00,21.22,21.22,21.22,21.22,224.0,0.0,0
2019-12-19 14:46:00-05:00,21.22,21.23,21.22,21.23,13326.0,0.0,0
2019-12-19 14:47:00-05:00,21.22,21.22,21.22,21.22,408.0,0.0,0
2019-12-19 14:49:00-05:00,21.23,21.23,21.23,21.23,106.0,0.0,0
2019-12-19 14:50:00-05:00,21.22,21.22,21.22,21.22,126.0,0.0,0
2019-12-19 14:53:00-05:00,21.22,21.22,21.22,21.22,1200.0,0.0,0
2019-12-19 14:54:00-05:00,21.21,21.22,21.21,21.21,718.0,0.0,0
2019-12-19 14:55:00-05:00,21.21,21.21,21.21,21.21,500.0,0.0,0
2019-12-19 14:56:00-05:00,21.22,21.22,21.21,21.21,900.0,0.0,0
2019-12-19 14:57:00-05:00,21.22,21.22,21.22,21.22,6002.0,0.0,0
2019-12-19 14:59:00-05:00,21.22,21.22,21.22,21.22,303.0,0.0,0
2019-12-19 15:00:00-05:00,21.21,21.22,21.21,21.22,3071.0,0.0,0
2019-12-19 15:01:00-05:00,21.22,21.22,21.22,21.22,3630.0,0.0,0
2019-12-19 15:02:00-05:00,21.21,21.21,21.21,21.21,800.0,0.0,0
2019-12-19 15:03:00-05:00,21.22,21.22,21.22,21.22,980.0,0.0,0
2019-12-19 15:05:00-05:00,21.22,21.22,21.22,21.22,211.0,0.0,0
2019-12-19 15:06:00-05:00,21.22,21.22,21.22,21.22,1000.0,0.0,0
2019-12-19 15:07:00-05:00,21.22,21.23,21.22,21.23,2548.0,0.0,0
2019-12-19 15:08:00-05:00,21.21,21.22,21.21,21.22,794.0,0.0,0
2019-12-19 15:09:00-05:00,21.22,21.22,21.22,21.22,128.0,0.0,0
2019-12-19 15:10:00-05:00,21.21,21.21,21.21,21.21,726.0,0.0,0
2019-12-19 15:14:00-05:00,21.21,21.22,21.21,21.21,2661.0,0.0,0
2019-12-19 15:15:00-05:00,21.2,21.2,21.2,21.2,5445.0,0.0,0
2019-12-19 15:16:00-05:00,21.2,21.2,21.2,21.2,1000.0,0.0,0
2019-12-19 15:18:00-05:00,21.2,21.2,21.19,21.19,2660.0,0.0,0
2019-12-19 15:19:00-05:00,21.19,21.19,21.19,21.19,434.0,0.0,0
2019-12-19 15:20:00-05:00,21.19,21.19,21.19,21.19,4184.0,0.0,0
2019-12-19 15:21:00-05:00,21.2,21.2,21.2,21.2,200.0,0.0,0
2019-12-19 15:22:00-05:00,21.19,21.19,21.19,21.19,131.0,0.0,0
2019-12-19 15:25:00-05:00,21.19,21.19,21.19,21.19,270.0,0.0,0
2019-12-19 15:26:00-05:00,21.19,21.19,21.19,21.19,150.0,0.0,0
2019-12-19 15:27:00-05:00,21.19,21.19,21.19,21.19,3060.0,0.0,0
2019-12-19 15:28:00-05:00,21.18,21.18,21.18,21.18,550.0,0.0,0
2019-12-19 15:29:00-05:00,21.18,21.18,21.17,21.17,2264.0,0.0,0
2019-12-19 15:30:00-05:00,21.18,21.18,21.17,21.17,1341.0,0.0,0
2019-12-19 15:31:00-05:00,21.17,21.17,21.17,21.17,2255.0,0.0,0
2019-12-19 15:34:00-05:00,21.17,21.17,21.16,21.16,878.0,0.0,0
2019-12-19 15:35:00-05:00,21.17,21.17,21.15,21.15,7721.0,0.0,0
2019-12-19 15:36:00-05:00,21.14,21.15,21.14,21.15,864.0,0.0,0
2019-12-19 15:37:00-05:00,21.15,21.16,21.14,21.16,7579.0,0.0,0
2019-12-19 15:38:00-05:00,21.16,21.16,21.15,21.15,4434.0,0.0,0
2019-12-19 15:39:00-05:00,21.16,21.18,21.16,21.17,5442.0,0.0,0
2019-12-19 15:40:00-05:00,21.18,21.18,21.18,21.18,612.0,0.0,0
2019-12-19 15:41:00-05:00,21.19,21.19,21.19,21.19,1862.0,0.0,0
2019-12-19 15:43:00-05:00,21.18,21.18,21.18,21.18,600.0,0.0,0
2019-12-19 15:44:00-05:00,21.19,21.2,21.19,21.2,1010.0,0.0,0
2019-12-19 15:45:00-05:00,21.2,21.22,21.2,21.22,4900.0,0.0,0
2019-12-19 15:46:00-05:00,21.21,21.22,21.21,21.21,2000.0,0.0,0
2019-12-19 15:47:00-05:00,21.21,21.21,21.2,21.2,695.0,0.0,0
2019-12-19 15:48:00-05:00,21.2,21.2,21.18,21.18,5688.0,0.0,0
2019-12-19 15:49:00-05:00,21.18,21.19,21.18,21.18,1950.0,0.0,0
2019-12-19 15:50:00-05:00,21.18,21.19,21.17,21.19,6700.0,0.0,0
2019-12-19 15:51:00-05:00,21.19,21.2,21.19,21.19,4118.0,0.0,0
2019-12-19 15:52:00-05:00,21.19,21.2,21.19,21.2,7013.0,0.0,0
2019-12-19 15:53:00-05:00,21.19,21.2,21.19,21.2,2571.0,0.0,0
2019-12-19 15:54:00-05:00,21.2,21.23,21.2,21.23,34384.0,0.0,0
2019-12-19 15:55:00-05:00,21.22,21.22,21.2,21.22,1006.0,0.0,0
2019-12-19 15:56:00-05:00,21.21,21.21,21.19,21.19,8264.0,0.0,0
2019-12-19 15:57:00-05:00,21.2,21.22,21.2,21.22,7152.0,0.0,0
2019-12-19 15:58:00-05:00,21.22,21.23,21.21,21.22,8038.0,0.0,0
2019-12-19 15:59:00-05:00,21.23,21.24,21.21,21.22,20412.0,0.0,0
2019-12-20 09:30:00-05:00,21.46,21.48,21.44,21.45,21948.0,0.0,0
2019-12-20 09:31:00-05:00,21.45,21.48,21.45,21.48,4976.0,0.0,0
2019-12-20 09:32:00-05:00,21.49,21.5,21.46,21.46,4115.0,0.0,0
2019-12-20 09:33:00-05:00,21.46,21.49,21.46,21.49,10728.0,0.0,0
2019-12-20 09:34:00-05:00,21.5,21.51,21.47,21.47,40428.0,0.0,0
2019-12-20 09:35:00-05:00,21.48,21.49,21.46,21.48,6627.0,0.0,0
2019-12-20 09:36:00-05:00,21.47,21.49,21.46,21.49,2928.0,0.0,0
2019-12-20 09:37:00-05:00,21.49,21.49,21.47,21.47,3286.0,0.0,0
2019-12-20 09:38:00-05:00,21.49,21.49,21.47,21.47,1203.0,0.0,0
2019-12-20 09:39:00-05:00,21.47,21.47,21.46,21.47,4276.0,0.0,0
2019-12-20 09:40:00-05:00,21.48,21.48,21.47,21.47,3499.0,0.0,0
2019-12-20 09:41:00-05:00,21.47,21.47,21.47,21.47,2574.0,0.0,0
2019-12-20 09:42:00-05:00,21.47,21.47,21.46,21.46,1610.0,0.0,0
2019-12-20 09:43:00-05:00,21.45,21.46,21.45,21.45,2642.0,0.0,0
2019-12-20 09:44:00-05:00,21.46,21.46,21.46,21.46,1874.0,0.0,0
2019-12-20 09:45:00-05:00,21.45,21.47,21.44,21.47,15202.0,0.0,0
2019-12-20 09:46:00-05:00,21.46,21.46,21.46,21.46,3846.0,0.0,0
2019-12-20 09:47:00-05:00,21.47,21.48,21.47,21.48,902.0,0.0,0
2019-12-20 09:48:00-05:00,21.48,21.48,21.48,21.48,2424.0,0.0,0
2019-12-20 09:49:00-05:00,21.49,21.49,21.49,21.49,870.0,0.0,0
2019-12-20 09:50:00-05:00,21.49,21.5,21.49,21.5,6801.0,0.0,0
2019-12-20 09:51:00-05:00,21.49,21.5,21.49,21.5,600.0,0.0,0
2019-12-20 09:52:00-05:00,21.49,21.49,21.49,21.49,2476.0,0.0,0
2019-12-20 09:53:00-05:00,21.49,21.49,21.48,21.48,620.0,0.0,0
2019-12-20 09:54:00-05:00,21.49,21.49,21.48,21.49,800.0,0.0,0
2019-12-20 09:55:00-05:00,21.49,21.5,21.49,21.5,4608.0,0.0,0
2019-12-20 09:56:00-05:00,21.5,21.5,21.49,21.5,1330.0,0.0,0
2019-12-20 09:57:00-05:00,21.5,21.51,21.48,21.48,8153.0,0.0,0
2019-12-20 09:58:00-05:00,21.48,21.48,21.48,21.48,302.0,0.0,0
2019-12-20 09:59:00-05:00,21.48,21.49,21.47,21.48,3675.0,0.0,0
2019-12-20 10:00:00-05:00,21.48,21.48,21.48,21.48,1061.0,0.0,0
2019-12-20 10:02:00-05:00,21.46,21.47,21.45,21.47,2357.0,0.0,0
2019-12-20 10:03:00-05:00,21.47,21.47,21.47,21.47,1049.0,0.0,0
2019-12-20 10:04:00-05:00,21.47,21.48,21.47,21.48,2601.0,0.0,0
2019-12-20 10:05:00-05:00,21.46,21.46,21.45,21.45,1113.0,0.0,0
2019-12-20 10:06:00-05:00,21.45,21.45,21.45,21.45,400.0,0.0,0
2019-12-20 10:07:00-05:00,21.44,21.44,21.43,21.43,1331.0,0.0,0
2019-12-20 10:11:00-05:00,21.45,21.45,21.44,21.44,1160.0,0.0,0
2019-12-20 10:12:00-05:00,21.45,21.45,21.44,21.44,2050.0,0.0,0
2019-12-20 10:13:00-05:00,21.44,21.44,21.42,21.42,2106.0,0.0,0
2019-12-20 10:14:00-05:00,21.41,21.42,21.41,21.41,4398.0,0.0,0
2019-12-20 10:16:00-05:00,21.42,21.42,21.42,21.42,760.0,0.0,0
2019-12-20 10:17:00-05:00,21.42,21.42,21.42,21.42,600.0,0.0,0
2019-12-20 10:18:00-05:00,21.42,21.42,21.42,21.42,600.0,0.0,0
2019-12-20 10:19:00-05:00,21.42,21.42,21.41,21.41,521.0,0.0,0
2019-12-20 10:20:00-05:00,21.41,21.41,21.4,21.41,3274.0,0.0,0
2019-12-20 10:21:00-05:00,21.42,21.42,21.42,21.42,393.0,0.0,0
2019-12-20 10:22:00-05:00,21.43,21.43,21.43,21.43,357.0,0.0,0
2019-12-20 10:23:00-05:00,21.42,21.42,21.42,21.42,729.0,0.0,0
2019-12-20 10:24:00-05:00,21.42,21.42,21.39,21.4,279514.0,0.0,0
2019-12-20 10:25:00-05:00,21.41,21.42,21.41,21.42,2700.0,0.0,0
2019-12-20 10:26:00-05:00,21.43,21.43,21.42,21.43,3235.0,0.0,0
2019-12-20 10:27:00-05:00,21.43,21.43,21.42,21.43,5801.0,0.0,0
2019-12-20 10:28:00-05:00,21.44,21.45,21.44,21.45,3691.0,0.0,0
2019-12-20 10:29:00-05:00,21.45,21.45,21.45,21.45,2267.0,0.0,0
2019-12-20 10:30:00-05:00,21.46,21.46,21.46,21.46,800.0,0.0,0
2019-12-20 10:31:00-05:00,21.47,21.48,21.47,21.47,5221.0,0.0,0
2019-12-20 10:32:00-05:00,21.47,21.5,21.47,21.5,3762.0,0.0,0
2019-12-20 10:33:00-05:00,21.49,21.49,21.48,21.49,2877.0,0.0,0
2019-12-20 10:34:00-05:00,21.48,21.49,21.48,21.49,4802.0,0.0,0
2019-12-20 10:35:00-05:00,21.49,21.49,21.49,21.49,3281.0,0.0,0
2019-12-20 10:36:00-05:00,21.48,21.48,21.48,21.48,2918.0,0.0,0
2019-12-20 10:37:00-05:00,21.47,21.47,21.47,21.47,1148.0,0.0,0
2019-12-20 10:38:00-05:00,21.45,21.46,21.45,21.46,455.0,0.0,0
2019-12-20 10:39:00-05:00,21.46,21.46,21.44,21.46,13514.0,0.0,0
2019-12-20 10:40:00-05:00,21.47,21.48,21.47,21.48,5675.0,0.0,0
2019-12-20 10:41:00-05:00,21.49,21.49,21.47,21.47,896.0,0.0,0
2019-12-20 10:42:00-05:00,21.48,21.48,21.47,21.47,3147.0,0.0,0
2019-12-20 10:43:00-05:00,21.48,21.49,21.47,21.49,2800.0,0.0,0
2019-12-20 10:44:00-05:00,21.49,21.49,21.47,21.47,1248.0,0.0,0
2019-12-20 10:45:00-05:00,21.47,21.47,21.47,21.47,400.0,0.0,0
2019-12-20 10:46:00-05:00,21.48,21.48,21.48,21.48,1800.0,0.0,0
2019-12-20 10:47:00-05:00,21.49,21.49,21.49,21.49,251.0,0.0,0
2019-12-20 10:49:00-05:00,21.49,21.49,21.49,21.49,1280.0,0.0,0
2019-12-20 10:51:00-05:00,21.5,21.5,21.48,21.48,2827.0,0.0,0
2019-12-20 10:52:00-05:00,21.48,21.48,21.48,21.48,8023.0,0.0,0
2019-12-20 10:53:00-05:00,21.49,21.49,21.49,21.49,331.0,0.0,0
2019-12-20 10:54:00-05:00,21.49,21.49,21.49,21.49,2797.0,0.0,0
2019-12-20 10:55:00-05:00,21.5,21.5,21.5,21.5,1050.0,0.0,0
2019-12-20 10:57:00-05:00,21.49,21.49,21.49,21.49,1200.0,0.0,0
2019-12-20 11:00:00-05:00,21.51,21.52,21.51,21.52,12805.0,0.0,0
2019-12-20 11:01:00-05:00,21.52,21.52,21.52,21.52,9727.0,0.0,0
2019-12-20 11:02:00-05:00,21.53,21.53,21.51,21.51,9108.0,0.0,0
2019-12-20 11:03:00-05:00,21.51,21.52,21.5,21.52,2864.0,0.0,0
2019-12-20 11:04:00-05:00,21.51,21.51,21.51,21.51,1401.0,0.0,0
2019-12-20 11:05:00-05:00,21.51,21.52,21.51,21.51,1206.0,0.0,0
2019-12-20 11:06:00-05:00,21.5,21.5,21.5,21.5,116.0,0.0,0
2019-12-20 11:07:00-05:00,21.5,21.5,21.48,21.49,4816.0,0.0,0
2019-12-20 11:08:00-05:00,21.5,21.5,21.5,21.5,3401.0,0.0,0
2019-12-20 11:09:00-05:00,21.5,21.5,21.5,21.5,4560.0,0.0,0
2019-12-20 11:10:00-05:00,21.49,21.49,21.49,21.49,1398.0,0.0,0
2019-12-20 11:11:00-05:00,21.5,21.5,21.5,21.5,240.0,0.0,0
2019-12-20 11:12:00-05:00,21.5,21.51,21.5,21.51,336.0,0.0,0
2019-12-20 11:14:00-05:00,21.52,21.52,21.51,21.51,440.0,0.0,0
2019-12-20 11:15:00-05:00,21.51,21.53,21.51,21.52,8677.0,0.0,0
2019-12-20 11:16:00-05:00,21.52,21.52,21.52,21.52,430.0,0.0,0
2019-12-20 11:17:00-05:00,21.52,21.52,21.52,21.52,1170.0,0.0,0
2019-12-20 11:18:00-05:00,21.52,21.52,21.52,21.52,1105.0,0.0,0
2019-12-20 11:20:00-05:00,21.52,21.52,21.51,21.51,537.0,0.0,0
2019-12-20 11:21:00-05:00,21.51,21.51,21.5,21.5,1852.0,0.0,0
2019-12-20 11:24:00-05:00,21.48,21.48,21.48,21.48,748.0,0.0,0
2019-12-20 11:25:00-05:00,21.48,21.49,21.48,21.49,1933.0,0.0,0
2019-12-20 11:26:00-05:00,21.49,21.49,21.49,21.49,1850.0,0.0,0
2019-12-20 11:27:00-05:00,21.47,21.47,21.47,21.47,913.0,0.0,0
2019-12-20 11:30:00-05:00,21.48,21.51,21.48,21.51,5596.0,0.0,0
2019-12-20 11:31:00-05:00,21.5,21.5,21.5,21.5,348.0,0.0,0
2019-12-20 11:32:00-05:00,21.49,21.5,21.49,21.49,1300.0,0.0,0
2019-12-20 11:33:00-05:00,21.5,21.5,21.49,21.49,1449.0,0.0,0
2019-12-20 11:34:00-05:00,21.49,21.49,21.49,21.49,600.0,0.0,0
2019-12-20 11:35:00-05:00,21.49,21.49,21.49,21.49,900.0,0.0,0
2019-12-20 11:36:00-05:00,21.48,21.48,21.48,21.48,353.0,0.0,0
2019-12-20 11:37:00-05:00,21.47,21.47,21.47,21.47,2174.0,0.0,0
2019-12-20 11:38:00-05:00,21.46,21.47,21.46,21.46,3498.0,0.0,0
2019-12-20 11:39:00-05:00,21.48,21.48,21.48,21.48,240.0,0.0,0
2019-12-20 11:41:00-05:00,21.47,21.48,21.47,21.48,1101.0,0.0,0
2019-12-20 11:42:00-05:00,21.47,21.47,21.43,21.45,15307.0,0.0,0
2019-12-20 11:43:00-05:00,21.46,21.46,21.46,21.46,203.0,0.0,0
2019-12-20 11:44:00-05:00,21.46,21.46,21.46,21.46,2450.0,0.0,0
2019-12-20 11:45:00-05:00,21.45,21.45,21.45,21.45,675.0,0.0,0
2019-12-20 11:46:00-05:00,21.45,21.45,21.45,21.45,167.0,0.0,0
2019-12-20 11:50:00-05:00,21.46,21.46,21.46,21.46,150.0,0.0,0
2019-12-20 11:53:00-05:00,21.47,21.47,21.47,21.47,12151.0,0.0,0
2019-12-20 11:54:00-05:00,21.46,21.46,21.44,21.44,6852.0,0.0,0
2019-12-20 11:55:00-05:00,21.44,21.44,21.44,21.44,987.0,0.0,0
2019-12-20 11:56:00-05:00,21.44,21.44,21.44,21.44,2125.0,0.0,0
2019-12-20 11:59:00-05:00,21.44,21.44,21.44,21.44,2000.0,0.0,0
2019-12-20 12:00:00-05:00,21.44,21.44,21.44,21.44,431.0,0.0,0
2019-12-20 12:01:00-05:00,21.44,21.44,21.43,21.43,2700.0,0.0,0
2019-12-20 12:03:00-05:00,21.44,21.44,21.44,21.44,300.0,0.0,0
2019-12-20 12:04:00-05:00,21.45,21.45,21.45,21.45,1000.0,0.0,0
2019-12-20 12:05:00-05:00,21.44,21.45,21.44,21.45,1312.0,0.0,0
2019-12-20 12:07:00-05:00,21.45,21.45,21.45,21.45,2350.0,0.0,0
2019-12-20 12:09:00-05:00,21.44,21.44,21.44,21.44,650.0,0.0,0
2019-12-20 12:11:00-05:00,21.45,21.46,21.45,21.46,225.0,0.0,0
2019-12-20 12:12:00-05:00,21.47,21.47,21.47,21.47,446.0,0.0,0
2019-12-20 12:14:00-05:00,21.46,21.46,21.46,21.46,900.0,0.0,0
2019-12-20 12:15:00-05:00,21.45,21.45,21.45,21.45,1300.0,0.0,0
2019-12-20 12:16:00-05:00,21.45,21.45,21.44,21.45,1097.0,0.0,0
2019-12-20 12:17:00-05:00,21.46,21.47,21.46,21.46,500.0,0.0,0
2019-12-20 12:18:00-05:00,21.46,21.46,21.46,21.46,100.0,0.0,0
2019-12-20 12:19:00-05:00,21.46,21.46,21.46,21.46,100.0,0.0,0
2019-12-20 12:21:00-05:00,21.46,21.46,21.46,21.46,101.0,0.0,0
2019-12-20 12:22:00-05:00,21.45,21.45,21.44,21.44,1397.0,0.0,0
2019-12-20 12:23:00-05:00,21.44,21.44,21.44,21.44,446.0,0.0,0
2019-12-20 12:24:00-05:00,21.44,21.44,21.44,21.44,3350.0,0.0,0
2019-12-20 12:25:00-05:00,21.45,21.46,21.45,21.46,2000.0,0.0,0
2019-12-20 12:26:00-05:00,21.45,21.45,21.45,21.45,1001.0,0.0,0
2019-12-20 12:27:00-05:00,21.45,21.46,21.45,21.46,4403.0,0.0,0
2019-12-20 12:28:00-05:00,21.47,21.47,21.47,21.47,300.0,0.0,0
2019-12-20 12:29:00-05:00,21.47,21.47,21.47,21.47,100.0,0.0,0
2019-12-20 12:30:00-05:00,21.47,21.48,21.47,21.48,953.0,0.0,0
2019-12-20 12:31:00-05:00,21.47,21.47,21.47,21.47,200.0,0.0,0
2019-12-20 12:32:00-05:00,21.48,21.48,21.47,21.48,1565.0,0.0,0
2019-12-20 12:33:00-05:00,21.47,21.48,21.47,21.48,1670.0,0.0,0
2019-12-20 12:34:00-05:00,21.48,21.48,21.48,21.48,950.0,0.0,0
2019-12-20 12:35:00-05:00,21.48,21.49,21.48,21.49,1100.0,0.0,0
2019-12-20 12:36:00-05:00,21.48,21.49,21.48,21.49,4950.0,0.0,0
2019-12-20 12:37:00-05:00,21.49,21.49,21.49,21.49,548.0,0.0,0
2019-12-20 12:39:00-05:00,21.48,21.48,21.47,21.48,2569.0,0.0,0
2019-12-20 12:40:00-05:00,21.47,21.47,21.47,21.47,1521.0,0.0,0
2019-12-20 12:42:00-05:00,21.48,21.48,21.48,21.48,1800.0,0.0,0
2019-12-20 12:43:00-05:00,21.49,21.5,21.47,21.47,7404.0,0.0,0
2019-12-20 12:44:00-05:00,21.47,21.48,21.47,21.48,1250.0,0.0,0
2019-12-20 12:45:00-05:00,21.47,21.47,21.47,21.47,128.0,0.0,0
2019-12-20 12:47:00-05:00,21.47,21.47,21.47,21.47,200.0,0.0,0
2019-12-20 12:48:00-05:00,21.47,21.47,21.46,21.46,422.0,0.0,0
2019-12-20 12:49:00-05:00,21.45,21.45,21.44,21.45,3315.0,0.0,0
2019-12-20 12:51:00-05:00,21.47,21.47,21.46,21.46,400.0,0.0,0
2019-12-20 12:52:00-05:00,21.46,21.46,21.46,21.46,639.0,0.0,0
2019-12-20 12:53:00-05:00,21.46,21.46,21.46,21.46,150.0,0.0,0
2019-12-20 12:54:00-05:00,21.46,21.47,21.46,21.47,400.0,0.0,0
2019-12-20 12:55:00-05:00,21.47,21.47,21.47,21.47,500.0,0.0,0
2019-12-20 12:56:00-05:00,21.46,21.46,21.45,21.45,248.0,0.0,0
2019-12-20 12:57:00-05:00,21.45,21.45,21.45,21.45,1000.0,0.0,0
2019-12-20 12:58:00-05:00,21.45,21.45,21.44,21.44,600.0,0.0,0
2019-12-20 12:59:00-05:00,21.45,21.45,21.45,21.45,170.0,0.0,0
2019-12-20 13:00:00-05:00,21.45,21.46,21.45,21.46,201.0,0.0,0
2019-12-20 13:01:00-05:00,21.44,21.44,21.44,21.44,498.0,0.0,0
2019-12-20 13:02:00-05:00,21.42,21.43,21.42,21.43,2248.0,0.0,0
2019-12-20 13:03:00-05:00,21.43,21.44,21.43,21.44,400.0,0.0,0
2019-12-20 13:04:00-05:00,21.43,21.43,21.43,21.43,201.0,0.0,0
2019-12-20 13:05:00-05:00,21.43,21.43,21.42,21.42,2460.0,0.0,0
2019-12-20 13:06:00-05:00,21.43,21.43,21.43,21.43,300.0,0.0,0
2019-12-20 13:07:00-05:00,21.43,21.44,21.43,21.44,400.0,0.0,0
2019-12-20 13:08:00-05:00,21.44,21.45,21.44,21.45,518.0,0.0,0
2019-12-20 13:09:00-05:00,21.45,21.45,21.45,21.45,248.0,0.0,0
2019-12-20 13:10:00-05:00,21.45,21.45,21.45,21.45,248.0,0.0,0
2019-12-20 13:12:00-05:00,21.44,21.44,21.44,21.44,1352.0,0.0,0
2019-12-20 13:13:00-05:00,21.45,21.45,21.45,21.45,300.0,0.0,0
2019-12-20 13:14:00-05:00,21.45,21.45,21.45,21.45,990.0,0.0,0
2019-12-20 13:15:00-05:00,21.44,21.44,21.44,21.44,820.0,0.0,0
2019-12-20 13:17:00-05:00,21.43,21.43,21.42,21.43,1788.0,0.0,0
2019-12-20 13:18:00-05:00,21.43,21.43,21.43,21.43,110.0,0.0,0
2019-12-20 13:20:00-05:00,21.44,21.44,21.44,21.44,100.0,0.0,0
2019-12-20 13:21:00-05:00,21.44,21.44,21.44,21.44,348.0,0.0,0
2019-12-20 13:22:00-05:00,21.44,21.44,21.44,21.44,100.0,0.0,0
2019-12-20 13:24:00-05:00,21.44,21.44,21.44,21.44,909.0,0.0,0
2019-12-20 13:25:00-05:00,21.43,21.43,21.43,21.43,1445.0,0.0,0
2019-12-20 13:26:00-05:00,21.43,21.43,21.43,21.43,103.0,0.0,0
2019-12-20 13:27:00-05:00,21.42,21.42,21.42,21.42,2518.0,0.0,0
2019-12-20 13:29:00-05:00,21.43,21.43,21.43,21.43,358.0,0.0,0
2019-12-20 13:30:00-05:00,21.42,21.43,21.41,21.43,1224.0,0.0,0
2019-12-20 13:31:00-05:00,21.43,21.43,21.43,21.43,200.0,0.0,0
2019-12-20 13:34:00-05:00,21.42,21.42,21.42,21.42,700.0,0.0,0
2019-12-20 13:35:00-05:00,21.43,21.44,21.43,21.44,5150.0,0.0,0
2019-12-20 13:36:00-05:00,21.43,21.43,21.43,21.43,7000.0,0.0,0
