Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-09 13:30:00-05:00,37.92,37.92,37.92,37.92,300,0,0
2020-01-09 13:32:00-05:00,37.96,37.96,37.92,37.92,306,0,0
2020-01-09 13:34:00-05:00,37.97,37.97,37.97,37.97,200,0,0
2020-01-09 13:38:00-05:00,37.92,37.92,37.92,37.92,1310,0,0
2020-01-09 13:45:00-05:00,38.04,38.04,38.04,38.04,213,0,0
2020-01-09 13:48:00-05:00,37.97,37.97,37.95,37.95,650,0,0
2020-01-09 13:55:00-05:00,38.01,38.01,38.01,38.01,325,0,0
2020-01-09 13:59:00-05:00,37.99,37.99,37.99,37.99,205,0,0
2020-01-09 14:00:00-05:00,37.99,37.99,37.99,37.99,487,0,0
2020-01-09 14:06:00-05:00,37.99,37.99,37.99,37.99,2223,0,0
2020-01-09 14:07:00-05:00,37.95,37.95,37.94,37.94,1723,0,0
2020-01-09 14:08:00-05:00,37.94,37.95,37.94,37.95,4600,0,0
2020-01-09 14:10:00-05:00,38.02,38.02,38.02,38.02,300,0,0
2020-01-09 14:11:00-05:00,38.02,38.02,38.01,38.01,912,0,0
2020-01-09 14:12:00-05:00,38.01,38.01,38.01,38.01,100,0,0
2020-01-09 14:13:00-05:00,38.0,38.0,38.0,38.0,250,0,0
2020-01-09 14:14:00-05:00,37.99,38.05,37.99,37.99,5609,0,0
2020-01-09 14:16:00-05:00,37.99,37.99,37.99,37.99,910,0,0
2020-01-09 14:17:00-05:00,37.97,37.97,37.97,37.97,100,0,0
2020-01-09 14:18:00-05:00,37.94,37.95,37.94,37.95,901,0,0
2020-01-09 14:19:00-05:00,37.94,37.96,37.94,37.96,700,0,0
2020-01-09 14:20:00-05:00,37.96,37.98,37.96,37.98,400,0,0
2020-01-09 14:21:00-05:00,37.97,37.98,37.94,37.94,450,0,0
2020-01-09 14:22:00-05:00,37.97,37.97,37.97,37.97,1013,0,0
2020-01-09 14:24:00-05:00,37.96,37.97,37.96,37.96,10842,0,0
2020-01-09 14:25:00-05:00,37.97,37.97,37.97,37.97,1122,0,0
2020-01-09 14:26:00-05:00,37.98,37.98,37.98,37.98,2034,0,0
2020-01-09 14:27:00-05:00,37.97,37.98,37.97,37.98,3000,0,0
2020-01-09 14:29:00-05:00,37.97,37.97,37.97,37.97,500,0,0
2020-01-09 14:30:00-05:00,37.97,37.97,37.97,37.97,100,0,0
2020-01-09 14:34:00-05:00,37.96,37.96,37.96,37.96,144,0,0
2020-01-09 14:46:00-05:00,37.98,37.98,37.98,37.98,650,0,0
2020-01-09 14:48:00-05:00,37.98,37.98,37.98,37.98,536,0,0
2020-01-09 14:49:00-05:00,37.99,37.99,37.98,37.98,2138,0,0
2020-01-09 14:51:00-05:00,38.0,38.0,38.0,38.0,178,0,0
2020-01-09 14:59:00-05:00,37.99,37.99,37.99,37.99,1387,0,0
2020-01-09 15:07:00-05:00,38.03,38.03,38.03,38.03,243,0,0
2020-01-09 15:09:00-05:00,38.0,38.0,38.0,38.0,250,0,0
2020-01-09 15:17:00-05:00,37.99,37.99,37.99,37.99,158,0,0
2020-01-09 15:20:00-05:00,38.0,38.0,38.0,38.0,270,0,0
2020-01-09 15:21:00-05:00,38.0,38.01,38.0,38.0,2680,0,0
2020-01-09 15:24:00-05:00,38.01,38.01,38.01,38.01,220,0,0
2020-01-09 15:29:00-05:00,38.01,38.07,38.01,38.07,383,0,0
2020-01-09 15:32:00-05:00,38.02,38.03,38.02,38.03,375,0,0
2020-01-09 15:35:00-05:00,38.01,38.01,38.01,38.01,100,0,0
2020-01-09 15:37:00-05:00,38.05,38.05,38.05,38.05,221,0,0
2020-01-09 15:42:00-05:00,38.04,38.04,38.0,38.0,275,0,0
2020-01-09 15:43:00-05:00,38.03,38.03,38.0,38.0,200,0,0
2020-01-09 15:48:00-05:00,38.01,38.01,38.01,38.01,367,0,0
2020-01-09 15:49:00-05:00,38.03,38.03,38.01,38.01,1300,0,0
2020-01-09 15:52:00-05:00,38.03,38.03,38.02,38.02,904,0,0
2020-01-09 15:55:00-05:00,38.01,38.01,38.01,38.01,160,0,0
2020-01-09 15:57:00-05:00,38.03,38.03,38.03,38.03,100,0,0
2020-01-10 09:30:00-05:00,38.07,38.18,38.06,38.06,5077,0,0
2020-01-10 09:31:00-05:00,38.05,38.06,38.05,38.06,3060,0,0
2020-01-10 09:32:00-05:00,38.1,38.16,38.08,38.16,4099,0,0
2020-01-10 09:33:00-05:00,38.17,38.17,38.11,38.11,855,0,0
2020-01-10 09:34:00-05:00,38.18,38.18,38.18,38.18,209,0,0
2020-01-10 09:35:00-05:00,38.15,38.16,38.11,38.11,4975,0,0
2020-01-10 09:36:00-05:00,38.12,38.25,38.12,38.25,2515,0,0
2020-01-10 09:37:00-05:00,38.25,38.25,38.25,38.25,376,0,0
2020-01-10 09:38:00-05:00,38.23,38.23,38.23,38.23,100,0,0
2020-01-10 09:39:00-05:00,38.18,38.21,38.18,38.19,615,0,0
2020-01-10 09:40:00-05:00,38.14,38.14,38.14,38.14,118,0,0
2020-01-10 09:41:00-05:00,38.15,38.15,38.11,38.11,1230,0,0
2020-01-10 09:42:00-05:00,38.12,38.15,38.12,38.15,800,0,0
2020-01-10 09:43:00-05:00,38.12,38.12,38.12,38.12,1000,0,0
2020-01-10 09:50:00-05:00,38.09,38.1,38.09,38.1,1094,0,0
2020-01-10 09:52:00-05:00,38.12,38.15,38.12,38.15,474,0,0
2020-01-10 09:56:00-05:00,38.1,38.1,38.1,38.1,1179,0,0
2020-01-10 10:00:00-05:00,38.15,38.15,38.15,38.15,500,0,0
2020-01-10 10:02:00-05:00,38.16,38.16,38.16,38.16,1026,0,0
2020-01-10 10:05:00-05:00,38.1,38.1,38.04,38.04,1571,0,0
2020-01-10 10:07:00-05:00,38.01,38.05,38.0,38.05,708,0,0
2020-01-10 10:10:00-05:00,38.04,38.04,38.04,38.04,500,0,0
2020-01-10 10:13:00-05:00,38.09,38.1,38.09,38.09,2893,0,0
2020-01-10 10:19:00-05:00,38.06,38.06,38.06,38.06,391,0,0
2020-01-10 10:22:00-05:00,38.1,38.1,38.1,38.1,1270,0,0
2020-01-10 10:23:00-05:00,38.1,38.1,38.1,38.1,900,0,0
2020-01-10 10:25:00-05:00,38.14,38.14,38.14,38.14,330,0,0
2020-01-10 10:26:00-05:00,38.1,38.1,38.1,38.1,141,0,0
2020-01-10 10:27:00-05:00,38.1,38.16,38.1,38.16,300,0,0
2020-01-10 10:30:00-05:00,38.26,38.26,38.2,38.2,361,0,0
2020-01-10 10:31:00-05:00,38.27,38.27,38.21,38.21,1201,0,0
2020-01-10 10:32:00-05:00,38.25,38.25,38.25,38.25,100,0,0
2020-01-10 10:33:00-05:00,38.28,38.28,38.28,38.28,607,0,0
2020-01-10 10:34:00-05:00,38.39,38.39,38.39,38.39,263,0,0
2020-01-10 10:35:00-05:00,38.39,38.39,38.39,38.39,980,0,0
2020-01-10 10:37:00-05:00,38.41,38.41,38.38,38.38,200,0,0
2020-01-10 10:38:00-05:00,38.35,38.35,38.35,38.35,703,0,0
2020-01-10 10:42:00-05:00,38.27,38.27,38.27,38.27,100,0,0
2020-01-10 10:43:00-05:00,38.27,38.27,38.15,38.15,3144,0,0
2020-01-10 10:45:00-05:00,38.26,38.26,38.23,38.23,654,0,0
2020-01-10 10:51:00-05:00,38.22,38.22,38.22,38.22,526,0,0
2020-01-10 10:55:00-05:00,38.25,38.25,38.25,38.25,0,0,0
2020-01-10 10:57:00-05:00,38.29,38.31,38.29,38.31,49400,0,0
2020-01-10 10:58:00-05:00,38.32,38.32,38.25,38.26,1550,0,0
2020-01-10 11:00:00-05:00,38.26,38.26,38.26,38.26,1136,0,0
2020-01-10 11:08:00-05:00,38.15,38.15,38.15,38.15,953,0,0
2020-01-10 11:09:00-05:00,38.15,38.16,38.15,38.16,500,0,0
2020-01-10 11:10:00-05:00,38.2,38.2,38.2,38.2,435,0,0
2020-01-10 11:11:00-05:00,38.12,38.12,38.12,38.12,200,0,0
2020-01-10 11:18:00-05:00,38.15,38.15,38.13,38.13,761,0,0
2020-01-10 11:30:00-05:00,38.17,38.17,38.17,38.17,651,0,0
2020-01-10 11:35:00-05:00,38.14,38.14,38.14,38.14,100,0,0
2020-01-10 11:37:00-05:00,38.14,38.14,38.14,38.14,155,0,0
2020-01-10 11:41:00-05:00,38.08,38.08,38.08,38.08,221,0,0
2020-01-10 11:46:00-05:00,38.11,38.11,38.11,38.11,100,0,0
2020-01-10 11:49:00-05:00,38.09,38.09,38.09,38.09,1026,0,0
2020-01-10 11:51:00-05:00,38.18,38.18,38.18,38.18,100,0,0
2020-01-10 11:59:00-05:00,38.14,38.14,38.14,38.14,214,0,0
2020-01-10 12:01:00-05:00,38.13,38.13,38.13,38.13,101,0,0
2020-01-10 12:03:00-05:00,38.23,38.23,38.23,38.23,150,0,0
2020-01-10 12:11:00-05:00,38.2,38.2,38.2,38.2,1099,0,0
2020-01-10 12:13:00-05:00,38.25,38.25,38.25,38.25,150,0,0
2020-01-10 12:17:00-05:00,38.35,38.35,38.35,38.35,270,0,0
2020-01-10 12:24:00-05:00,38.42,38.42,38.42,38.42,100,0,0
2020-01-10 12:26:00-05:00,38.44,38.44,38.44,38.44,150,0,0
2020-01-10 12:30:00-05:00,38.42,38.42,38.42,38.42,230,0,0
2020-01-10 12:31:00-05:00,38.42,38.42,38.42,38.42,100,0,0
2020-01-10 12:32:00-05:00,38.37,38.37,38.37,38.37,100,0,0
2020-01-10 12:47:00-05:00,38.27,38.27,38.27,38.27,152,0,0
2020-01-10 13:05:00-05:00,38.3,38.3,38.3,38.3,400,0,0
2020-01-10 13:08:00-05:00,38.28,38.28,38.28,38.28,1385,0,0
2020-01-10 13:14:00-05:00,38.34,38.34,38.27,38.27,1296,0,0
2020-01-10 13:17:00-05:00,38.39,38.39,38.39,38.39,2001,0,0
2020-01-10 13:28:00-05:00,38.43,38.43,38.43,38.43,539,0,0
2020-01-10 13:41:00-05:00,38.39,38.39,38.39,38.39,1230,0,0
2020-01-10 13:44:00-05:00,38.39,38.39,38.39,38.39,100,0,0
2020-01-10 13:46:00-05:00,38.44,38.44,38.44,38.44,120,0,0
2020-01-10 13:48:00-05:00,38.38,38.4,38.36,38.4,400,0,0
2020-01-10 13:49:00-05:00,38.34,38.34,38.34,38.34,100,0,0
2020-01-10 13:50:00-05:00,38.35,38.35,38.35,38.35,100,0,0
2020-01-10 13:59:00-05:00,38.39,38.39,38.39,38.39,495,0,0
2020-01-10 14:00:00-05:00,38.42,38.42,38.4,38.4,660,0,0
2020-01-10 14:10:00-05:00,38.39,38.39,38.39,38.39,600,0,0
2020-01-10 14:11:00-05:00,38.41,38.41,38.41,38.41,220,0,0
2020-01-10 14:15:00-05:00,38.4,38.4,38.4,38.4,400,0,0
2020-01-10 14:16:00-05:00,38.4,38.4,38.39,38.39,910,0,0
2020-01-10 14:17:00-05:00,38.39,38.4,38.39,38.4,1010,0,0
2020-01-10 14:18:00-05:00,38.4,38.4,38.33,38.34,1753,0,0
2020-01-10 14:19:00-05:00,38.34,38.37,38.32,38.32,2500,0,0
2020-01-10 14:20:00-05:00,38.35,38.35,38.35,38.35,235,0,0
2020-01-10 14:21:00-05:00,38.35,38.35,38.35,38.35,100,0,0
2020-01-10 14:22:00-05:00,38.36,38.36,38.35,38.35,526,0,0
2020-01-10 14:23:00-05:00,38.36,38.36,38.35,38.36,3013,0,0
2020-01-10 14:26:00-05:00,38.37,38.37,38.37,38.37,105,0,0
2020-01-10 14:33:00-05:00,38.35,38.35,38.35,38.35,2205,0,0
2020-01-10 14:42:00-05:00,38.36,38.36,38.36,38.36,100,0,0
2020-01-10 14:43:00-05:00,38.39,38.41,38.39,38.41,400,0,0
2020-01-10 14:44:00-05:00,38.41,38.41,38.4,38.41,678,0,0
2020-01-10 14:48:00-05:00,38.38,38.38,38.38,38.38,1000,0,0
2020-01-10 14:49:00-05:00,38.39,38.39,38.39,38.39,150,0,0
2020-01-10 14:53:00-05:00,38.37,38.37,38.37,38.37,169,0,0
2020-01-10 14:57:00-05:00,38.39,38.39,38.39,38.39,252,0,0
2020-01-10 15:13:00-05:00,38.43,38.43,38.43,38.43,522,0,0
2020-01-10 15:38:00-05:00,38.44,38.44,38.44,38.44,559,0,0
2020-01-10 15:41:00-05:00,38.35,38.4,38.35,38.38,893,0,0
2020-01-10 15:47:00-05:00,38.38,38.38,38.38,38.38,1046,0,0
2020-01-10 15:48:00-05:00,38.4,38.4,38.4,38.4,100,0,0
2020-01-10 15:53:00-05:00,38.38,38.38,38.38,38.38,1302,0,0
2020-01-10 15:59:00-05:00,38.35,38.36,38.35,38.36,501,0,0
2020-01-13 09:30:00-05:00,37.68,37.68,37.38,37.52,14516,0,0
2020-01-13 09:31:00-05:00,37.54,37.54,37.54,37.54,101,0,0
2020-01-13 09:32:00-05:00,37.5,37.5,37.5,37.5,125,0,0
2020-01-13 09:33:00-05:00,37.52,37.53,37.45,37.53,5825,0,0
2020-01-13 09:34:00-05:00,37.52,37.52,37.52,37.52,175,0,0
2020-01-13 09:35:00-05:00,37.48,37.48,37.48,37.48,238,0,0
2020-01-13 09:36:00-05:00,37.49,37.49,37.49,37.49,400,0,0
2020-01-13 09:37:00-05:00,37.5,37.5,37.44,37.48,3079,0,0
2020-01-13 09:40:00-05:00,37.45,37.45,37.45,37.45,227,0,0
2020-01-13 09:41:00-05:00,37.51,37.51,37.51,37.51,1060,0,0
2020-01-13 09:42:00-05:00,37.47,37.47,37.47,37.47,290,0,0
2020-01-13 09:43:00-05:00,37.46,37.46,37.46,37.46,140,0,0
2020-01-13 09:46:00-05:00,37.52,37.52,37.52,37.52,161,0,0
2020-01-13 09:47:00-05:00,37.47,37.47,37.47,37.47,126,0,0
2020-01-13 09:49:00-05:00,37.54,37.54,37.54,37.54,155,0,0
2020-01-13 09:51:00-05:00,37.46,37.46,37.46,37.46,1846,0,0
2020-01-13 09:53:00-05:00,37.44,37.44,37.44,37.44,1302,0,0
2020-01-13 09:54:00-05:00,37.47,37.47,37.47,37.47,683,0,0
2020-01-13 09:59:00-05:00,37.47,37.47,37.46,37.46,1204,0,0
2020-01-13 10:02:00-05:00,37.42,37.42,37.4,37.4,1427,0,0
2020-01-13 10:06:00-05:00,37.39,37.39,37.39,37.39,150,0,0
2020-01-13 10:07:00-05:00,37.4,37.4,37.4,37.4,500,0,0
2020-01-13 10:08:00-05:00,37.42,37.42,37.42,37.42,180,0,0
2020-01-13 10:10:00-05:00,37.38,37.38,37.38,37.38,1027,0,0
2020-01-13 10:11:00-05:00,37.37,37.37,37.37,37.37,275,0,0
2020-01-13 10:12:00-05:00,37.34,37.39,37.31,37.39,1861,0,0
2020-01-13 10:14:00-05:00,37.36,37.36,37.36,37.36,359,0,0
2020-01-13 10:15:00-05:00,37.35,37.35,37.35,37.35,100,0,0
2020-01-13 10:16:00-05:00,37.35,37.35,37.35,37.35,411,0,0
2020-01-13 10:20:00-05:00,37.3,37.3,37.27,37.27,319,0,0
2020-01-13 10:21:00-05:00,37.3,37.3,37.3,37.3,110,0,0
2020-01-13 10:23:00-05:00,37.31,37.31,37.28,37.28,995,0,0
2020-01-13 10:24:00-05:00,37.31,37.31,37.3,37.3,452,0,0
2020-01-13 10:29:00-05:00,37.33,37.33,37.33,37.33,500,0,0
2020-01-13 10:32:00-05:00,37.33,37.33,37.33,37.33,291,0,0
2020-01-13 10:33:00-05:00,37.3,37.3,37.3,37.3,280,0,0
2020-01-13 10:36:00-05:00,37.27,37.27,37.27,37.27,315,0,0
2020-01-13 10:37:00-05:00,37.29,37.29,37.29,37.29,504,0,0
2020-01-13 10:42:00-05:00,37.28,37.28,37.28,37.28,390,0,0
2020-01-13 10:45:00-05:00,37.31,37.31,37.31,37.31,401,0,0
2020-01-13 10:46:00-05:00,37.29,37.29,37.29,37.29,202,0,0
2020-01-13 10:47:00-05:00,37.27,37.27,37.27,37.27,247,0,0
2020-01-13 10:54:00-05:00,37.27,37.27,37.27,37.27,630,0,0
