Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-26 10:43:00-05:00,64.27,64.27,64.26,64.26,5149,0,0
2019-12-26 10:46:00-05:00,64.23,64.23,64.23,64.23,507,0,0
2019-12-26 10:48:00-05:00,64.25,64.26,64.25,64.25,955,0,0
2019-12-26 10:49:00-05:00,64.25,64.25,64.25,64.25,545,0,0
2019-12-26 10:50:00-05:00,64.25,64.25,64.2,64.22,5900,0,0
2019-12-26 10:55:00-05:00,64.28,64.28,64.28,64.28,250,0,0
2019-12-26 10:57:00-05:00,64.18,64.19,64.18,64.19,500,0,0
2019-12-26 10:58:00-05:00,64.19,64.19,64.19,64.19,102,0,0
2019-12-26 11:01:00-05:00,64.16,64.16,64.16,64.16,393,0,0
2019-12-26 11:10:00-05:00,64.22,64.22,64.2,64.2,1384,0,0
2019-12-26 11:11:00-05:00,64.21,64.21,64.21,64.21,100,0,0
2019-12-26 11:14:00-05:00,64.15,64.17,64.15,64.17,700,0,0
2019-12-26 11:15:00-05:00,64.17,64.17,64.17,64.17,200,0,0
2019-12-26 11:16:00-05:00,64.2,64.22,64.2,64.22,623,0,0
2019-12-26 11:22:00-05:00,64.35,64.35,64.35,64.35,102,0,0
2019-12-26 11:29:00-05:00,64.25,64.25,64.25,64.25,188,0,0
2019-12-26 11:41:00-05:00,64.25,64.25,64.25,64.25,202,0,0
2019-12-26 11:43:00-05:00,64.3,64.3,64.3,64.3,147,0,0
2019-12-26 11:50:00-05:00,64.3,64.3,64.3,64.3,209,0,0
2019-12-26 12:01:00-05:00,64.31,64.31,64.31,64.31,199,0,0
2019-12-26 12:06:00-05:00,64.35,64.35,64.35,64.35,100,0,0
2019-12-26 12:08:00-05:00,64.38,64.38,64.38,64.38,240,0,0
2019-12-26 12:10:00-05:00,64.38,64.38,64.38,64.38,100,0,0
2019-12-26 12:11:00-05:00,64.35,64.36,64.35,64.36,205,0,0
2019-12-26 12:13:00-05:00,64.27,64.28,64.26,64.28,1276,0,0
2019-12-26 12:16:00-05:00,64.28,64.28,64.28,64.28,200,0,0
2019-12-26 12:18:00-05:00,64.3,64.3,64.3,64.3,400,0,0
2019-12-26 12:19:00-05:00,64.31,64.31,64.31,64.31,518,0,0
2019-12-26 12:20:00-05:00,64.32,64.32,64.31,64.31,505,0,0
2019-12-26 12:23:00-05:00,64.33,64.33,64.33,64.33,163,0,0
2019-12-26 12:27:00-05:00,64.34,64.34,64.33,64.33,451,0,0
2019-12-26 12:32:00-05:00,64.26,64.26,64.26,64.26,199,0,0
2019-12-26 12:35:00-05:00,64.25,64.25,64.25,64.25,200,0,0
2019-12-26 12:38:00-05:00,64.22,64.22,64.22,64.22,500,0,0
2019-12-26 12:41:00-05:00,64.21,64.21,64.21,64.21,183,0,0
2019-12-26 12:43:00-05:00,64.19,64.19,64.19,64.19,100,0,0
2019-12-26 12:45:00-05:00,64.19,64.19,64.17,64.17,300,0,0
2019-12-26 12:47:00-05:00,64.19,64.19,64.19,64.19,203,0,0
2019-12-26 12:52:00-05:00,64.34,64.34,64.34,64.34,212,0,0
2019-12-26 12:53:00-05:00,64.39,64.39,64.39,64.39,101,0,0
2019-12-26 12:56:00-05:00,64.31,64.31,64.31,64.31,100,0,0
2019-12-26 13:00:00-05:00,64.26,64.26,64.26,64.26,100,0,0
2019-12-26 13:01:00-05:00,64.31,64.34,64.31,64.34,500,0,0
2019-12-26 13:05:00-05:00,64.32,64.32,64.32,64.32,305,0,0
2019-12-26 13:06:00-05:00,64.3,64.31,64.3,64.31,360,0,0
2019-12-26 13:08:00-05:00,64.3,64.3,64.3,64.3,100,0,0
2019-12-26 13:09:00-05:00,64.32,64.32,64.32,64.32,441,0,0
2019-12-26 13:33:00-05:00,64.2,64.2,64.2,64.2,725,0,0
2019-12-26 13:34:00-05:00,64.23,64.23,64.23,64.23,100,0,0
2019-12-26 13:38:00-05:00,64.28,64.28,64.28,64.28,100,0,0
2019-12-26 13:46:00-05:00,64.27,64.27,64.27,64.27,150,0,0
2019-12-26 13:49:00-05:00,64.2,64.21,64.2,64.21,200,0,0
2019-12-26 13:50:00-05:00,64.2,64.2,64.19,64.19,1200,0,0
2019-12-26 13:51:00-05:00,64.19,64.19,64.19,64.19,200,0,0
2019-12-26 13:53:00-05:00,64.18,64.18,64.18,64.18,100,0,0
2019-12-26 13:54:00-05:00,64.18,64.18,64.18,64.18,1000,0,0
2019-12-26 13:55:00-05:00,64.19,64.19,64.19,64.19,222,0,0
2019-12-26 13:56:00-05:00,64.18,64.18,64.18,64.18,118,0,0
2019-12-26 13:58:00-05:00,64.15,64.15,64.13,64.13,400,0,0
2019-12-26 14:02:00-05:00,64.1,64.1,64.1,64.1,200,0,0
2019-12-26 14:06:00-05:00,64.15,64.15,64.15,64.15,805,0,0
2019-12-26 14:07:00-05:00,64.15,64.15,64.15,64.15,100,0,0
2019-12-26 14:08:00-05:00,64.17,64.17,64.16,64.16,420,0,0
2019-12-26 14:10:00-05:00,64.2,64.2,64.18,64.18,400,0,0
2019-12-26 14:11:00-05:00,64.2,64.2,64.2,64.2,100,0,0
2019-12-26 14:13:00-05:00,64.16,64.16,64.16,64.16,100,0,0
2019-12-26 14:15:00-05:00,64.1,64.1,64.1,64.1,100,0,0
2019-12-26 14:17:00-05:00,64.1,64.1,64.1,64.1,350,0,0
2019-12-26 14:22:00-05:00,64.05,64.05,64.05,64.05,184,0,0
2019-12-26 14:29:00-05:00,64.08,64.08,64.07,64.07,200,0,0
2019-12-26 14:30:00-05:00,64.07,64.07,64.07,64.07,200,0,0
2019-12-26 14:31:00-05:00,64.07,64.07,64.07,64.07,120,0,0
2019-12-26 14:33:00-05:00,64.1,64.1,64.1,64.1,307,0,0
2019-12-26 14:36:00-05:00,64.08,64.08,64.07,64.07,850,0,0
2019-12-26 14:40:00-05:00,64.05,64.06,64.05,64.06,350,0,0
2019-12-26 14:41:00-05:00,64.03,64.03,64.03,64.03,384,0,0
2019-12-26 14:43:00-05:00,63.98,63.98,63.98,63.98,131,0,0
2019-12-26 14:51:00-05:00,64.04,64.04,64.04,64.04,100,0,0
2019-12-26 14:52:00-05:00,64.04,64.04,64.04,64.04,537,0,0
2019-12-26 15:00:00-05:00,63.98,63.98,63.98,63.98,350,0,0
2019-12-26 15:01:00-05:00,63.97,63.97,63.95,63.95,500,0,0
2019-12-26 15:02:00-05:00,63.97,63.97,63.97,63.97,375,0,0
2019-12-26 15:08:00-05:00,63.92,63.92,63.92,63.92,441,0,0
2019-12-26 15:12:00-05:00,63.89,63.89,63.89,63.89,150,0,0
2019-12-26 15:14:00-05:00,63.88,63.89,63.88,63.89,222,0,0
2019-12-26 15:19:00-05:00,63.92,63.92,63.92,63.92,900,0,0
2019-12-26 15:20:00-05:00,63.93,63.93,63.91,63.92,1045,0,0
2019-12-26 15:23:00-05:00,63.93,63.93,63.92,63.92,266,0,0
2019-12-26 15:24:00-05:00,63.9,63.9,63.9,63.9,203,0,0
2019-12-26 15:31:00-05:00,63.79,63.79,63.79,63.79,298,0,0
2019-12-26 15:33:00-05:00,63.75,63.75,63.75,63.75,100,0,0
2019-12-26 15:34:00-05:00,63.74,63.74,63.74,63.74,223,0,0
2019-12-26 15:36:00-05:00,63.71,63.71,63.71,63.71,100,0,0
2019-12-26 15:37:00-05:00,63.69,63.69,63.69,63.69,271,0,0
2019-12-26 15:42:00-05:00,63.74,63.74,63.74,63.74,100,0,0
2019-12-26 15:43:00-05:00,63.74,63.77,63.74,63.77,650,0,0
2019-12-26 15:44:00-05:00,63.79,63.79,63.78,63.78,300,0,0
2019-12-26 15:45:00-05:00,63.83,63.86,63.82,63.86,344,0,0
2019-12-26 15:46:00-05:00,63.86,63.86,63.86,63.86,101,0,0
2019-12-26 15:47:00-05:00,63.86,63.86,63.86,63.86,178,0,0
2019-12-26 15:49:00-05:00,63.77,63.77,63.77,63.77,166,0,0
2019-12-26 15:50:00-05:00,63.76,63.76,63.76,63.76,211,0,0
2019-12-26 15:51:00-05:00,63.68,63.68,63.68,63.68,192,0,0
2019-12-26 15:54:00-05:00,63.69,63.69,63.69,63.69,307,0,0
2019-12-26 15:55:00-05:00,63.75,63.75,63.75,63.75,132,0,0
2019-12-26 15:58:00-05:00,63.76,63.78,63.76,63.78,674,0,0
2019-12-26 15:59:00-05:00,63.88,63.89,63.88,63.89,700,0,0
2019-12-27 09:30:00-05:00,64.36,64.36,64.32,64.32,0,0,0
2019-12-27 09:31:00-05:00,64.03,64.03,64.0,64.0,541,0,0
2019-12-27 09:32:00-05:00,63.75,63.75,63.75,63.75,0,0,0
2019-12-27 09:33:00-05:00,63.72,63.72,63.72,63.72,0,0,0
2019-12-27 09:34:00-05:00,63.66,63.66,63.66,63.66,2892,0,0
2019-12-27 09:35:00-05:00,63.65,63.67,63.65,63.67,0,0,0
2019-12-27 09:36:00-05:00,63.49,63.49,63.49,63.49,6797,0,0
2019-12-27 09:37:00-05:00,63.43,63.44,63.43,63.44,800,0,0
2019-12-27 09:38:00-05:00,63.51,63.51,63.51,63.51,1200,0,0
2019-12-27 09:39:00-05:00,63.27,63.27,63.27,63.27,0,0,0
2019-12-27 09:40:00-05:00,63.35,63.36,63.35,63.36,0,0,0
2019-12-27 09:41:00-05:00,63.34,63.34,63.34,63.34,0,0,0
2019-12-27 09:43:00-05:00,63.35,63.35,63.33,63.33,17933,0,0
2019-12-27 09:46:00-05:00,62.99,62.99,62.99,62.99,1975,0,0
2019-12-27 09:47:00-05:00,62.96,62.96,62.96,62.96,184,0,0
2019-12-27 09:48:00-05:00,62.84,62.84,62.82,62.82,969,0,0
2019-12-27 09:50:00-05:00,62.83,62.83,62.83,62.83,645,0,0
2019-12-27 09:51:00-05:00,62.82,62.82,62.82,62.82,0,0,0
2019-12-27 09:52:00-05:00,62.87,62.87,62.87,62.87,0,0,0
2019-12-27 09:53:00-05:00,62.65,62.65,62.65,62.65,0,0,0
2019-12-27 09:54:00-05:00,62.74,62.74,62.69,62.69,23331,0,0
2019-12-27 09:55:00-05:00,62.74,62.74,62.74,62.74,0,0,0
2019-12-27 09:56:00-05:00,62.68,62.68,62.68,62.68,24741,0,0
2019-12-27 09:57:00-05:00,62.58,62.58,62.58,62.58,2150,0,0
2019-12-27 09:58:00-05:00,62.58,62.58,62.53,62.53,1065,0,0
2019-12-27 09:59:00-05:00,62.47,62.52,62.44,62.44,1010,0,0
2019-12-27 10:00:00-05:00,62.41,62.42,62.41,62.42,3025,0,0
2019-12-27 10:01:00-05:00,62.5,62.54,62.45,62.52,1650,0,0
2019-12-27 10:02:00-05:00,62.5,62.51,62.5,62.51,800,0,0
2019-12-27 10:03:00-05:00,62.52,62.52,62.52,62.52,410,0,0
2019-12-27 10:04:00-05:00,62.49,62.49,62.49,62.49,200,0,0
2019-12-27 10:05:00-05:00,62.53,62.53,62.53,62.53,181,0,0
2019-12-27 10:06:00-05:00,62.54,62.54,62.54,62.54,100,0,0
2019-12-27 10:07:00-05:00,62.57,62.57,62.57,62.57,2540,0,0
2019-12-27 10:08:00-05:00,62.57,62.57,62.57,62.57,260,0,0
2019-12-27 10:09:00-05:00,62.5,62.5,62.5,62.5,190,0,0
2019-12-27 10:10:00-05:00,62.49,62.49,62.49,62.49,200,0,0
2019-12-27 10:11:00-05:00,62.41,62.41,62.41,62.41,2242,0,0
2019-12-27 10:13:00-05:00,62.5,62.5,62.5,62.5,247,0,0
2019-12-27 10:16:00-05:00,62.5,62.5,62.48,62.49,1700,0,0
2019-12-27 10:17:00-05:00,62.46,62.46,62.46,62.46,100,0,0
2019-12-27 10:18:00-05:00,62.5,62.51,62.5,62.51,510,0,0
2019-12-27 10:21:00-05:00,62.7,62.7,62.7,62.7,500,0,0
2019-12-27 10:22:00-05:00,62.75,62.75,62.75,62.75,100,0,0
2019-12-27 10:23:00-05:00,62.73,62.73,62.73,62.73,200,0,0
2019-12-27 10:24:00-05:00,62.72,62.72,62.72,62.72,100,0,0
2019-12-27 10:30:00-05:00,62.73,62.73,62.73,62.73,105,0,0
2019-12-27 10:31:00-05:00,62.8,62.8,62.79,62.79,800,0,0
2019-12-27 10:33:00-05:00,62.76,62.76,62.76,62.76,100,0,0
2019-12-27 10:34:00-05:00,62.76,62.76,62.74,62.74,600,0,0
2019-12-27 10:35:00-05:00,62.82,62.82,62.82,62.82,200,0,0
2019-12-27 10:36:00-05:00,62.81,62.86,62.81,62.86,1200,0,0
2019-12-27 10:41:00-05:00,62.86,62.86,62.86,62.86,121,0,0
2019-12-27 10:47:00-05:00,62.91,62.92,62.91,62.92,400,0,0
2019-12-27 10:48:00-05:00,62.92,62.92,62.89,62.89,370,0,0
2019-12-27 10:51:00-05:00,62.92,62.92,62.92,62.92,0,0,0
2019-12-27 10:54:00-05:00,62.96,62.96,62.96,62.96,48533,0,0
2019-12-27 10:56:00-05:00,62.9,62.91,62.9,62.91,1150,0,0
2019-12-27 11:03:00-05:00,63.0,63.0,63.0,63.0,600,0,0
2019-12-27 11:04:00-05:00,63.03,63.03,63.03,63.03,150,0,0
2019-12-27 11:08:00-05:00,62.98,62.98,62.98,62.98,1100,0,0
2019-12-27 11:10:00-05:00,62.95,62.95,62.94,62.94,764,0,0
2019-12-27 11:23:00-05:00,63.2,63.2,63.2,63.2,443,0,0
2019-12-27 11:26:00-05:00,63.24,63.26,63.24,63.26,287,0,0
2019-12-27 11:33:00-05:00,63.26,63.26,63.26,63.26,500,0,0
2019-12-27 11:34:00-05:00,63.23,63.23,63.23,63.23,200,0,0
2019-12-27 11:35:00-05:00,63.22,63.22,63.22,63.22,301,0,0
2019-12-27 11:43:00-05:00,63.15,63.15,63.15,63.15,116,0,0
2019-12-27 11:48:00-05:00,63.09,63.09,63.09,63.09,188,0,0
2019-12-27 11:49:00-05:00,63.11,63.11,63.11,63.11,180,0,0
2019-12-27 11:50:00-05:00,63.13,63.13,63.13,63.13,370,0,0
2019-12-27 11:51:00-05:00,63.13,63.13,63.13,63.13,150,0,0
2019-12-27 11:52:00-05:00,63.13,63.13,63.13,63.13,950,0,0
2019-12-27 11:54:00-05:00,63.08,63.08,63.08,63.08,200,0,0
2019-12-27 11:56:00-05:00,63.03,63.03,63.03,63.03,200,0,0
2019-12-27 11:58:00-05:00,63.04,63.04,63.04,63.04,123,0,0
2019-12-27 12:01:00-05:00,63.0,63.0,63.0,63.0,100,0,0
2019-12-27 12:02:00-05:00,63.01,63.01,63.01,63.01,455,0,0
2019-12-27 12:04:00-05:00,62.92,62.92,62.92,62.92,180,0,0
2019-12-27 12:07:00-05:00,62.84,62.84,62.84,62.84,350,0,0
2019-12-27 12:08:00-05:00,62.82,62.82,62.82,62.82,400,0,0
2019-12-27 12:13:00-05:00,62.82,62.82,62.82,62.82,100,0,0
2019-12-27 12:16:00-05:00,62.83,62.84,62.83,62.84,428,0,0
2019-12-27 12:18:00-05:00,62.84,62.84,62.84,62.84,500,0,0
2019-12-27 12:22:00-05:00,62.76,62.79,62.76,62.78,487,0,0
2019-12-27 12:30:00-05:00,62.75,62.75,62.75,62.75,190,0,0
2019-12-27 12:46:00-05:00,62.86,62.86,62.86,62.86,136,0,0
2019-12-27 12:48:00-05:00,62.85,62.85,62.85,62.85,100,0,0
2019-12-27 12:49:00-05:00,62.86,62.86,62.86,62.86,177,0,0
2019-12-27 13:00:00-05:00,62.86,62.86,62.86,62.86,1161,0,0
2019-12-27 13:03:00-05:00,62.91,62.91,62.9,62.9,389,0,0
2019-12-27 13:09:00-05:00,62.94,62.94,62.93,62.93,727,0,0
2019-12-27 13:41:00-05:00,62.85,62.85,62.85,62.85,420,0,0
2019-12-27 13:52:00-05:00,62.84,62.84,62.84,62.84,402,0,0
2019-12-27 14:04:00-05:00,62.92,62.92,62.92,62.92,317,0,0
2019-12-27 14:11:00-05:00,62.91,62.91,62.9,62.9,1040,0,0
2019-12-27 14:31:00-05:00,62.7,62.7,62.7,62.7,552,0,0
2019-12-27 14:32:00-05:00,62.7,62.7,62.7,62.7,202,0,0
2019-12-27 14:38:00-05:00,62.7,62.7,62.68,62.68,406,0,0
2019-12-27 14:40:00-05:00,62.7,62.7,62.7,62.7,396,0,0
2019-12-27 14:43:00-05:00,62.7,62.7,62.7,62.7,200,0,0
2019-12-27 14:45:00-05:00,62.69,62.69,62.69,62.69,119,0,0
2019-12-27 14:51:00-05:00,62.72,62.73,62.72,62.73,400,0,0
2019-12-27 14:54:00-05:00,62.72,62.72,62.72,62.72,250,0,0
2019-12-27 14:55:00-05:00,62.69,62.69,62.69,62.69,320,0,0
2019-12-27 15:11:00-05:00,62.75,62.75,62.75,62.75,100,0,0
2019-12-27 15:12:00-05:00,62.75,62.75,62.75,62.75,227,0,0
2019-12-27 15:19:00-05:00,62.82,62.82,62.82,62.82,154,0,0
2019-12-27 15:24:00-05:00,62.79,62.79,62.78,62.78,418,0,0
2019-12-27 15:27:00-05:00,62.8,62.8,62.8,62.8,104,0,0
2019-12-27 15:30:00-05:00,62.73,62.74,62.73,62.74,928,0,0
2019-12-27 15:33:00-05:00,62.79,62.79,62.77,62.78,899,0,0
2019-12-27 15:44:00-05:00,62.63,62.63,62.63,62.63,550,0,0
2019-12-27 15:45:00-05:00,62.62,62.62,62.6,62.61,1195,0,0
2019-12-27 15:46:00-05:00,62.64,62.66,62.63,62.63,1702,0,0
2019-12-27 15:48:00-05:00,62.61,62.61,62.61,62.61,211,0,0
2019-12-27 15:49:00-05:00,62.56,62.56,62.53,62.53,569,0,0
2019-12-27 15:50:00-05:00,62.46,62.46,62.41,62.41,625,0,0
2019-12-27 15:51:00-05:00,62.41,62.41,62.41,62.41,697,0,0
2019-12-27 15:52:00-05:00,62.42,62.42,62.42,62.42,698,0,0
2019-12-27 15:55:00-05:00,62.57,62.57,62.56,62.56,800,0,0
2019-12-27 15:56:00-05:00,62.58,62.58,62.58,62.58,189,0,0
2019-12-27 15:57:00-05:00,62.58,62.58,62.57,62.57,929,0,0
2019-12-27 15:58:00-05:00,62.59,62.6,62.59,62.59,921,0,0
2019-12-27 15:59:00-05:00,62.65,62.66,62.62,62.66,2264,0,0
2019-12-30 09:30:00-05:00,62.51,62.51,62.51,62.51,0,0,0
2019-12-30 09:31:00-05:00,62.72,62.73,62.72,62.73,521,0,0
2019-12-30 09:32:00-05:00,62.88,63.0,62.88,63.0,402,0,0
2019-12-30 09:33:00-05:00,62.61,62.61,62.61,62.61,0,0,0
2019-12-30 09:34:00-05:00,62.57,62.57,62.57,62.57,5024,0,0
2019-12-30 09:35:00-05:00,62.47,62.47,62.47,62.47,156,0,0
2019-12-30 09:36:00-05:00,62.27,62.27,62.27,62.27,2287,0,0
2019-12-30 09:37:00-05:00,62.15,62.15,62.15,62.15,0,0,0
2019-12-30 09:39:00-05:00,62.26,62.26,61.97,61.97,22116,0,0
2019-12-30 09:40:00-05:00,61.95,61.95,61.84,61.84,3450,0,0
2019-12-30 09:41:00-05:00,61.86,61.86,61.8,61.8,0,0,0
2019-12-30 09:42:00-05:00,61.64,61.65,61.64,61.65,27722,0,0
2019-12-30 09:43:00-05:00,61.43,61.43,61.43,61.43,3856,0,0
2019-12-30 09:44:00-05:00,61.42,61.42,61.4,61.4,200,0,0
2019-12-30 09:45:00-05:00,61.46,61.46,61.46,61.46,2249,0,0
2019-12-30 09:46:00-05:00,61.63,61.63,61.59,61.63,250,0,0
2019-12-30 09:48:00-05:00,61.54,61.54,61.54,61.54,236,0,0
2019-12-30 09:51:00-05:00,61.38,61.38,61.38,61.38,3128,0,0
2019-12-30 09:52:00-05:00,61.32,61.32,61.32,61.32,1100,0,0
2019-12-30 09:53:00-05:00,61.37,61.37,61.3,61.3,1856,0,0
2019-12-30 09:54:00-05:00,61.29,61.29,61.29,61.29,570,0,0
2019-12-30 09:55:00-05:00,61.4,61.42,61.4,61.42,466,0,0
2019-12-30 09:57:00-05:00,61.41,61.41,61.41,61.41,250,0,0
2019-12-30 09:58:00-05:00,61.42,61.45,61.42,61.45,606,0,0
2019-12-30 09:59:00-05:00,61.57,61.57,61.47,61.47,200,0,0
2019-12-30 10:00:00-05:00,61.57,61.57,61.56,61.56,756,0,0
2019-12-30 10:03:00-05:00,61.62,61.62,61.62,61.62,100,0,0
2019-12-30 10:04:00-05:00,61.64,61.64,61.64,61.64,200,0,0
2019-12-30 10:05:00-05:00,61.7,61.73,61.7,61.73,900,0,0
2019-12-30 10:06:00-05:00,61.7,61.7,61.7,61.7,100,0,0
2019-12-30 10:07:00-05:00,61.65,61.65,61.6,61.6,836,0,0
2019-12-30 10:08:00-05:00,61.6,61.68,61.6,61.67,1300,0,0
2019-12-30 10:09:00-05:00,61.67,61.67,61.58,61.58,946,0,0
2019-12-30 10:10:00-05:00,61.45,61.45,61.45,61.45,100,0,0
2019-12-30 10:11:00-05:00,61.43,61.43,61.42,61.42,805,0,0
2019-12-30 10:13:00-05:00,61.13,61.13,61.11,61.13,400,0,0
2019-12-30 10:14:00-05:00,61.04,61.07,60.95,60.95,4319,0,0
2019-12-30 10:15:00-05:00,60.99,60.99,60.82,60.83,4274,0,0
2019-12-30 10:16:00-05:00,60.88,60.91,60.81,60.91,2543,0,0
2019-12-30 10:17:00-05:00,60.96,60.96,60.92,60.95,878,0,0
2019-12-30 10:19:00-05:00,60.96,60.96,60.96,60.96,101,0,0
2019-12-30 10:20:00-05:00,61.06,61.1,61.06,61.1,1549,0,0
2019-12-30 10:23:00-05:00,61.25,61.25,61.22,61.25,700,0,0
2019-12-30 10:24:00-05:00,61.23,61.23,61.21,61.21,400,0,0
2019-12-30 10:25:00-05:00,61.2,61.2,61.18,61.2,773,0,0
2019-12-30 10:26:00-05:00,61.22,61.22,61.22,61.22,100,0,0
2019-12-30 10:27:00-05:00,61.2,61.2,61.2,61.2,198,0,0
2019-12-30 10:28:00-05:00,61.37,61.37,61.37,61.37,400,0,0
2019-12-30 10:29:00-05:00,61.41,61.41,61.35,61.35,200,0,0
2019-12-30 10:30:00-05:00,61.4,61.41,61.36,61.41,800,0,0
2019-12-30 10:32:00-05:00,61.37,61.37,61.37,61.37,100,0,0
2019-12-30 10:34:00-05:00,61.26,61.26,61.26,61.26,100,0,0
2019-12-30 10:37:00-05:00,61.25,61.26,61.25,61.26,1020,0,0
2019-12-30 10:38:00-05:00,61.28,61.28,61.28,61.28,180,0,0
2019-12-30 10:41:00-05:00,61.32,61.32,61.32,61.32,170,0,0
2019-12-30 10:42:00-05:00,61.35,61.35,61.35,61.35,280,0,0
2019-12-30 10:43:00-05:00,61.52,61.62,61.52,61.62,700,0,0
2019-12-30 10:44:00-05:00,61.58,61.58,61.58,61.58,204,0,0
2019-12-30 10:47:00-05:00,61.51,61.51,61.51,61.51,100,0,0
2019-12-30 10:48:00-05:00,61.5,61.5,61.5,61.5,1549,0,0
2019-12-30 10:49:00-05:00,61.43,61.43,61.42,61.42,800,0,0
2019-12-30 10:50:00-05:00,61.39,61.39,61.39,61.39,100,0,0
2019-12-30 10:51:00-05:00,61.32,61.32,61.31,61.31,1018,0,0
2019-12-30 10:53:00-05:00,61.34,61.34,61.34,61.34,100,0,0
2019-12-30 10:57:00-05:00,61.22,61.22,61.22,61.22,0,0,0
2019-12-30 11:01:00-05:00,61.14,61.14,61.14,61.14,0,0,0
2019-12-30 11:02:00-05:00,61.13,61.13,61.13,61.13,0,0,0
2019-12-30 11:06:00-05:00,61.0,61.0,61.0,61.0,0,0,0
2019-12-30 11:10:00-05:00,60.88,60.88,60.88,60.88,0,0,0
2019-12-30 11:11:00-05:00,60.99,61.0,60.99,61.0,78283,0,0
2019-12-30 11:12:00-05:00,61.05,61.05,61.05,61.05,1300,0,0
2019-12-30 11:17:00-05:00,61.13,61.14,61.13,61.14,785,0,0
2019-12-30 11:19:00-05:00,61.18,61.18,61.18,61.18,215,0,0
2019-12-30 11:20:00-05:00,61.24,61.24,61.24,61.24,200,0,0
2019-12-30 11:22:00-05:00,61.33,61.33,61.33,61.33,500,0,0
2019-12-30 11:24:00-05:00,61.36,61.36,61.36,61.36,120,0,0
2019-12-30 11:25:00-05:00,61.39,61.39,61.38,61.38,600,0,0
2019-12-30 11:26:00-05:00,61.41,61.47,61.41,61.47,200,0,0
2019-12-30 11:27:00-05:00,61.49,61.49,61.49,61.49,895,0,0
2019-12-30 11:35:00-05:00,61.39,61.39,61.39,61.39,339,0,0
2019-12-30 11:43:00-05:00,61.61,61.61,61.61,61.61,100,0,0
2019-12-30 11:44:00-05:00,61.6,61.6,61.6,61.6,156,0,0
2019-12-30 11:46:00-05:00,61.57,61.57,61.57,61.57,100,0,0
2019-12-30 11:48:00-05:00,61.69,61.69,61.69,61.69,100,0,0
2019-12-30 11:53:00-05:00,61.62,61.62,61.62,61.62,200,0,0
2019-12-30 11:55:00-05:00,61.45,61.45,61.45,61.45,100,0,0
2019-12-30 11:56:00-05:00,61.51,61.51,61.51,61.51,100,0,0
2019-12-30 11:57:00-05:00,61.52,61.52,61.52,61.52,100,0,0
2019-12-30 11:59:00-05:00,61.56,61.58,61.56,61.58,593,0,0
2019-12-30 12:02:00-05:00,61.61,61.61,61.61,61.61,100,0,0
2019-12-30 12:03:00-05:00,61.59,61.59,61.59,61.59,100,0,0
2019-12-30 12:04:00-05:00,61.64,61.64,61.64,61.64,114,0,0
2019-12-30 12:06:00-05:00,61.65,61.65,61.65,61.65,300,0,0
2019-12-30 12:07:00-05:00,61.67,61.67,61.67,61.67,100,0,0
2019-12-30 12:09:00-05:00,61.66,61.66,61.66,61.66,100,0,0
2019-12-30 12:10:00-05:00,61.68,61.68,61.68,61.68,700,0,0
2019-12-30 12:12:00-05:00,61.69,61.69,61.69,61.69,140,0,0
2019-12-30 12:13:00-05:00,61.71,61.71,61.71,61.71,200,0,0
2019-12-30 12:14:00-05:00,61.7,61.7,61.7,61.7,200,0,0
2019-12-30 12:15:00-05:00,61.71,61.72,61.7,61.72,1562,0,0
2019-12-30 12:16:00-05:00,61.67,61.67,61.66,61.66,464,0,0
2019-12-30 12:18:00-05:00,61.66,61.66,61.66,61.66,510,0,0
2019-12-30 12:24:00-05:00,61.6,61.6,61.6,61.6,100,0,0
2019-12-30 12:25:00-05:00,61.63,61.63,61.63,61.63,160,0,0
2019-12-30 12:32:00-05:00,61.69,61.7,61.69,61.7,712,0,0
2019-12-30 12:36:00-05:00,61.72,61.72,61.72,61.72,100,0,0
2019-12-30 12:40:00-05:00,61.74,61.74,61.72,61.72,357,0,0
2019-12-30 12:48:00-05:00,61.84,61.88,61.84,61.88,700,0,0
2019-12-30 12:50:00-05:00,61.86,61.86,61.86,61.86,120,0,0
2019-12-30 13:00:00-05:00,61.69,61.69,61.67,61.67,300,0,0
2019-12-30 13:01:00-05:00,61.66,61.66,61.66,61.66,100,0,0
2019-12-30 13:02:00-05:00,61.7,61.74,61.7,61.74,517,0,0
2019-12-30 13:03:00-05:00,61.66,61.66,61.66,61.66,100,0,0
2019-12-30 13:05:00-05:00,61.58,61.58,61.58,61.58,200,0,0
2019-12-30 13:06:00-05:00,61.6,61.63,61.6,61.63,400,0,0
2019-12-30 13:07:00-05:00,61.6,61.6,61.6,61.6,420,0,0
2019-12-30 13:11:00-05:00,61.66,61.66,61.66,61.66,265,0,0
2019-12-30 13:20:00-05:00,61.62,61.63,61.62,61.63,200,0,0
2019-12-30 13:24:00-05:00,61.54,61.54,61.54,61.54,650,0,0
2019-12-30 13:26:00-05:00,61.54,61.54,61.54,61.54,100,0,0
2019-12-30 13:28:00-05:00,61.53,61.53,61.53,61.53,200,0,0
2019-12-30 13:29:00-05:00,61.52,61.52,61.52,61.52,250,0,0
2019-12-30 13:30:00-05:00,61.48,61.48,61.48,61.48,150,0,0
2019-12-30 13:31:00-05:00,61.47,61.47,61.47,61.47,241,0,0
