Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-10 11:07:00-05:00,41.83,41.83,41.83,41.83,100,0.0,0
2020-01-10 11:08:00-05:00,41.8,41.84,41.8,41.84,243,0.0,0
2020-01-10 11:09:00-05:00,41.76,41.85,41.76,41.85,400,0.0,0
2020-01-10 11:10:00-05:00,41.86,41.86,41.86,41.86,100,0.0,0
2020-01-10 11:11:00-05:00,41.85,41.85,41.85,41.85,100,0.0,0
2020-01-10 11:12:00-05:00,41.78,41.85,41.78,41.85,600,0.0,0
2020-01-10 11:13:00-05:00,41.84,41.84,41.84,41.84,100,0.0,0
2020-01-10 11:14:00-05:00,41.8,41.85,41.8,41.85,402,0.0,0
2020-01-10 11:16:00-05:00,41.84,41.84,41.84,41.84,100,0.0,0
2020-01-10 11:17:00-05:00,41.85,41.85,41.77,41.77,521,0.0,0
2020-01-10 11:18:00-05:00,41.77,41.77,41.77,41.77,600,0.0,0
2020-01-10 11:20:00-05:00,41.75,41.75,41.75,41.75,100,0.0,0
2020-01-10 11:22:00-05:00,41.76,41.76,41.76,41.76,275,0.0,0
2020-01-10 11:24:00-05:00,41.75,41.75,41.75,41.75,600,0.0,0
2020-01-10 11:25:00-05:00,41.78,41.78,41.78,41.78,299,0.0,0
2020-01-10 11:29:00-05:00,41.73,41.73,41.73,41.73,160,0.0,0
2020-01-10 11:30:00-05:00,41.72,41.72,41.72,41.72,400,0.0,0
2020-01-10 11:31:00-05:00,41.69,41.69,41.69,41.69,145,0.0,0
2020-01-10 11:36:00-05:00,41.7,41.7,41.7,41.7,145,0.0,0
2020-01-10 11:38:00-05:00,41.7,41.7,41.7,41.7,400,0.0,0
2020-01-10 11:40:00-05:00,41.75,41.75,41.75,41.75,102,0.0,0
2020-01-10 11:41:00-05:00,41.75,41.75,41.75,41.75,100,0.0,0
2020-01-10 11:43:00-05:00,41.73,41.73,41.66,41.66,951,0.0,0
2020-01-10 11:49:00-05:00,41.61,41.61,41.61,41.61,1067,0.0,0
2020-01-10 11:50:00-05:00,41.6,41.6,41.6,41.6,200,0.0,0
2020-01-10 11:52:00-05:00,41.56,41.56,41.56,41.56,258,0.0,0
2020-01-10 12:00:00-05:00,41.68,41.68,41.68,41.68,100,0.0,0
2020-01-10 12:01:00-05:00,41.63,41.68,41.63,41.68,200,0.0,0
2020-01-10 12:02:00-05:00,41.6,41.6,41.6,41.6,950,0.0,0
2020-01-10 12:09:00-05:00,41.54,41.54,41.54,41.54,273,0.0,0
2020-01-10 12:10:00-05:00,41.51,41.51,41.5,41.5,770,0.0,0
2020-01-10 12:11:00-05:00,41.48,41.48,41.48,41.48,170,0.0,0
2020-01-10 12:20:00-05:00,41.53,41.53,41.53,41.53,500,0.0,0
2020-01-10 12:26:00-05:00,41.56,41.56,41.56,41.56,285,0.0,0
2020-01-10 12:27:00-05:00,41.6,41.6,41.6,41.6,205,0.0,0
2020-01-10 12:28:00-05:00,41.65,41.65,41.65,41.65,100,0.0,0
2020-01-10 12:30:00-05:00,41.67,41.67,41.61,41.61,350,0.0,0
2020-01-10 12:31:00-05:00,41.68,41.68,41.68,41.68,100,0.0,0
2020-01-10 12:33:00-05:00,41.68,41.68,41.68,41.68,100,0.0,0
2020-01-10 12:34:00-05:00,41.69,41.69,41.69,41.69,100,0.0,0
2020-01-10 12:36:00-05:00,41.7,41.7,41.7,41.7,181,0.0,0
2020-01-10 12:37:00-05:00,41.68,41.68,41.68,41.68,150,0.0,0
2020-01-10 12:39:00-05:00,41.68,41.68,41.68,41.68,100,0.0,0
2020-01-10 12:40:00-05:00,41.66,41.66,41.66,41.66,100,0.0,0
2020-01-10 12:42:00-05:00,41.67,41.67,41.67,41.67,100,0.0,0
2020-01-10 12:43:00-05:00,41.61,41.61,41.61,41.61,850,0.0,0
2020-01-10 12:52:00-05:00,41.62,41.63,41.62,41.63,400,0.0,0
2020-01-10 12:53:00-05:00,41.64,41.64,41.62,41.62,506,0.0,0
2020-01-10 13:00:00-05:00,41.69,41.69,41.69,41.69,115,0.0,0
2020-01-10 13:02:00-05:00,41.7,41.7,41.7,41.7,100,0.0,0
2020-01-10 13:04:00-05:00,41.7,41.7,41.7,41.7,150,0.0,0
2020-01-10 13:06:00-05:00,41.71,41.71,41.71,41.71,100,0.0,0
2020-01-10 13:07:00-05:00,41.71,41.71,41.71,41.71,124,0.0,0
2020-01-10 13:09:00-05:00,41.73,41.73,41.73,41.73,100,0.0,0
2020-01-10 13:11:00-05:00,41.74,41.74,41.74,41.74,100,0.0,0
2020-01-10 13:12:00-05:00,41.74,41.74,41.74,41.74,134,0.0,0
2020-01-10 13:14:00-05:00,41.74,41.74,41.73,41.74,1408,0.0,0
2020-01-10 13:15:00-05:00,41.77,41.77,41.77,41.77,100,0.0,0
2020-01-10 13:16:00-05:00,41.77,41.77,41.77,41.77,651,0.0,0
2020-01-10 13:17:00-05:00,41.84,41.84,41.84,41.84,100,0.0,0
2020-01-10 13:19:00-05:00,41.85,41.85,41.85,41.85,100,0.0,0
2020-01-10 13:20:00-05:00,41.83,41.83,41.83,41.83,100,0.0,0
2020-01-10 13:22:00-05:00,41.83,41.83,41.71,41.75,5078,0.0,0
2020-01-10 13:26:00-05:00,41.78,41.78,41.78,41.78,675,0.0,0
2020-01-10 13:38:00-05:00,41.71,41.71,41.71,41.71,100,0.0,0
2020-01-10 13:39:00-05:00,41.71,41.71,41.71,41.71,300,0.0,0
2020-01-10 13:40:00-05:00,41.7,41.7,41.7,41.7,350,0.0,0
2020-01-10 13:41:00-05:00,41.67,41.67,41.67,41.67,744,0.0,0
2020-01-10 13:44:00-05:00,41.66,41.66,41.66,41.66,3137,0.0,0
2020-01-10 13:51:00-05:00,41.74,41.74,41.74,41.74,100,0.0,0
2020-01-10 13:52:00-05:00,41.73,41.73,41.73,41.73,100,0.0,0
2020-01-10 13:54:00-05:00,41.73,41.73,41.73,41.73,100,0.0,0
2020-01-10 13:55:00-05:00,41.73,41.73,41.73,41.73,131,0.0,0
2020-01-10 13:57:00-05:00,41.74,41.74,41.74,41.74,100,0.0,0
2020-01-10 13:58:00-05:00,41.74,41.74,41.74,41.74,138,0.0,0
2020-01-10 13:59:00-05:00,41.73,41.73,41.73,41.73,150,0.0,0
2020-01-10 14:00:00-05:00,41.67,41.67,41.67,41.67,616,0.0,0
2020-01-10 14:07:00-05:00,41.71,41.71,41.71,41.71,100,0.0,0
2020-01-10 14:09:00-05:00,41.71,41.71,41.71,41.71,147,0.0,0
2020-01-10 14:10:00-05:00,41.71,41.71,41.71,41.71,100,0.0,0
2020-01-10 14:11:00-05:00,41.65,41.65,41.65,41.65,200,0.0,0
2020-01-10 14:12:00-05:00,41.65,41.65,41.64,41.64,1375,0.0,0
2020-01-10 14:15:00-05:00,41.61,41.61,41.61,41.61,300,0.0,0
2020-01-10 14:19:00-05:00,41.61,41.62,41.61,41.62,600,0.0,0
2020-01-10 14:25:00-05:00,41.69,41.69,41.69,41.69,100,0.0,0
2020-01-10 14:27:00-05:00,41.68,41.68,41.68,41.68,100,0.0,0
2020-01-10 14:28:00-05:00,41.69,41.69,41.69,41.69,100,0.0,0
2020-01-10 14:29:00-05:00,41.65,41.65,41.65,41.65,250,0.0,0
2020-01-10 14:30:00-05:00,41.68,41.68,41.68,41.68,102,0.0,0
2020-01-10 14:31:00-05:00,41.68,41.68,41.68,41.68,145,0.0,0
2020-01-10 14:33:00-05:00,41.67,41.67,41.62,41.62,340,0.0,0
2020-01-10 14:34:00-05:00,41.66,41.66,41.66,41.66,100,0.0,0
2020-01-10 14:36:00-05:00,41.6,41.6,41.6,41.6,900,0.0,0
2020-01-10 14:37:00-05:00,41.56,41.56,41.56,41.56,597,0.0,0
2020-01-10 14:40:00-05:00,41.55,41.55,41.55,41.55,121,0.0,0
2020-01-10 14:41:00-05:00,41.52,41.52,41.52,41.52,700,0.0,0
2020-01-10 14:44:00-05:00,41.48,41.48,41.48,41.48,270,0.0,0
2020-01-10 14:52:00-05:00,41.47,41.49,41.47,41.49,612,0.0,0
2020-01-10 14:53:00-05:00,41.52,41.52,41.52,41.52,100,0.0,0
2020-01-10 14:54:00-05:00,41.54,41.54,41.54,41.54,150,0.0,0
2020-01-10 14:56:00-05:00,41.54,41.54,41.54,41.54,100,0.0,0
2020-01-10 14:57:00-05:00,41.53,41.53,41.53,41.53,200,0.0,0
2020-01-10 14:58:00-05:00,41.48,41.48,41.47,41.47,750,0.0,0
2020-01-10 15:06:00-05:00,41.45,41.45,41.45,41.45,406,0.0,0
2020-01-10 15:08:00-05:00,41.44,41.44,41.39,41.39,1602,0.0,0
2020-01-10 15:11:00-05:00,41.36,41.36,41.36,41.36,150,0.0,0
2020-01-10 15:14:00-05:00,41.37,41.4,41.37,41.4,700,0.0,0
2020-01-10 15:15:00-05:00,41.35,41.36,41.35,41.36,773,0.0,0
2020-01-10 15:18:00-05:00,41.31,41.31,41.31,41.31,223,0.0,0
2020-01-10 15:20:00-05:00,41.28,41.28,41.28,41.28,578,0.0,0
2020-01-10 15:30:00-05:00,41.24,41.24,41.23,41.23,895,0.0,0
2020-01-10 15:31:00-05:00,41.2,41.2,41.2,41.2,2613,0.0,0
2020-01-10 15:34:00-05:00,41.15,41.15,41.15,41.15,250,0.0,0
2020-01-10 15:35:00-05:00,41.14,41.14,41.14,41.14,375,0.0,0
2020-01-10 15:38:00-05:00,41.14,41.14,41.14,41.14,320,0.0,0
2020-01-10 15:39:00-05:00,41.14,41.14,41.14,41.14,572,0.0,0
2020-01-10 15:43:00-05:00,41.17,41.17,41.17,41.17,220,0.0,0
2020-01-10 15:44:00-05:00,41.2,41.2,41.2,41.2,250,0.0,0
2020-01-10 15:45:00-05:00,41.22,41.22,41.22,41.22,100,0.0,0
2020-01-10 15:46:00-05:00,41.2,41.23,41.2,41.23,300,0.0,0
2020-01-10 15:47:00-05:00,41.24,41.24,41.24,41.24,100,0.0,0
2020-01-10 15:48:00-05:00,41.2,41.2,41.16,41.16,1700,0.0,0
2020-01-10 15:52:00-05:00,41.24,41.26,41.24,41.26,1717,0.0,0
2020-01-10 15:55:00-05:00,41.18,41.18,41.18,41.18,349,0.0,0
2020-01-10 15:59:00-05:00,41.15,41.17,41.15,41.17,880,0.0,0
2020-01-13 09:30:00-05:00,41.01,41.01,40.99,40.99,5164,0.0,0
2020-01-13 09:32:00-05:00,40.58,40.6,40.5,40.5,1350,0.0,0
2020-01-13 09:33:00-05:00,40.6,40.6,40.38,40.6,9817,0.0,0
2020-01-13 09:35:00-05:00,40.43,40.43,40.43,40.43,505,0.0,0
2020-01-13 09:36:00-05:00,40.32,40.32,40.32,40.32,220,0.0,0
2020-01-13 09:37:00-05:00,40.29,40.41,40.29,40.29,701,0.0,0
2020-01-13 09:39:00-05:00,40.23,40.23,40.14,40.16,1467,0.0,0
2020-01-13 09:41:00-05:00,40.11,40.2,40.11,40.2,752,0.0,0
2020-01-13 09:42:00-05:00,40.05,40.05,39.85,39.87,6377,0.0,0
2020-01-13 09:43:00-05:00,39.94,39.98,39.92,39.98,300,0.0,0
2020-01-13 09:44:00-05:00,39.99,39.99,39.99,39.99,0,0.0,0
2020-01-13 09:48:00-05:00,40.0,40.04,40.0,40.04,28486,0.0,0
2020-01-13 09:53:00-05:00,40.27,40.36,40.27,40.35,591,0.0,0
2020-01-13 09:54:00-05:00,40.28,40.28,40.28,40.28,100,0.0,0
2020-01-13 09:55:00-05:00,40.48,40.48,40.32,40.32,618,0.0,0
2020-01-13 10:00:00-05:00,40.35,40.35,40.35,40.35,513,0.0,0
2020-01-13 10:04:00-05:00,40.35,40.35,40.35,40.35,375,0.0,0
2020-01-13 10:05:00-05:00,40.3,40.3,40.23,40.23,1027,0.0,0
2020-01-13 10:07:00-05:00,40.17,40.28,40.16,40.28,1124,0.0,0
2020-01-13 10:08:00-05:00,40.29,40.29,40.29,40.29,560,0.0,0
2020-01-13 10:09:00-05:00,40.21,40.21,40.21,40.21,300,0.0,0
2020-01-13 10:11:00-05:00,40.24,40.24,40.24,40.24,200,0.0,0
2020-01-13 10:14:00-05:00,40.11,40.11,40.11,40.11,750,0.0,0
2020-01-13 10:18:00-05:00,40.19,40.19,40.19,40.19,500,0.0,0
2020-01-13 10:19:00-05:00,40.23,40.23,40.23,40.23,483,0.0,0
2020-01-13 10:25:00-05:00,40.31,40.4,40.31,40.4,1476,0.0,0
2020-01-13 10:26:00-05:00,40.4,40.41,40.39,40.39,1974,0.0,0
2020-01-13 10:29:00-05:00,40.32,40.32,40.32,40.32,230,0.0,0
2020-01-13 10:31:00-05:00,40.28,40.28,40.23,40.23,620,0.0,0
2020-01-13 10:32:00-05:00,40.23,40.27,40.23,40.27,1730,0.0,0
2020-01-13 10:33:00-05:00,40.19,40.19,40.19,40.19,444,0.0,0
2020-01-13 10:34:00-05:00,40.12,40.12,40.12,40.12,1501,0.0,0
2020-01-13 10:35:00-05:00,40.07,40.07,40.07,40.07,339,0.0,0
2020-01-13 10:37:00-05:00,40.16,40.16,40.16,40.16,521,0.0,0
2020-01-13 10:40:00-05:00,40.1,40.15,40.1,40.15,282,0.0,0
2020-01-13 10:41:00-05:00,40.16,40.16,40.16,40.16,2000,0.0,0
2020-01-13 10:43:00-05:00,40.16,40.16,40.16,40.16,1000,0.0,0
2020-01-13 10:44:00-05:00,40.1,40.1,40.06,40.06,280,0.0,0
2020-01-13 10:47:00-05:00,40.12,40.12,40.03,40.03,1750,0.0,0
2020-01-13 10:48:00-05:00,40.12,40.12,40.12,40.12,1000,0.0,0
2020-01-13 10:50:00-05:00,40.04,40.04,40.04,40.04,180,0.0,0
2020-01-13 10:53:00-05:00,40.13,40.13,40.13,40.13,1209,0.0,0
2020-01-13 10:55:00-05:00,40.1,40.1,40.1,40.1,2115,0.0,0
2020-01-13 10:58:00-05:00,40.08,40.14,40.08,40.14,1126,0.0,0
2020-01-13 11:02:00-05:00,40.04,40.04,40.04,40.04,0,0.0,0
2020-01-13 11:03:00-05:00,40.09,40.09,40.09,40.09,57977,0.0,0
2020-01-13 11:04:00-05:00,40.0,40.0,40.0,40.0,200,0.0,0
2020-01-13 11:06:00-05:00,40.11,40.11,40.08,40.08,757,0.0,0
2020-01-13 11:08:00-05:00,40.05,40.05,40.05,40.05,406,0.0,0
2020-01-13 11:09:00-05:00,40.01,40.01,40.0,40.0,2067,0.0,0
2020-01-13 11:10:00-05:00,40.0,40.0,40.0,40.0,9067,0.0,0
2020-01-13 11:11:00-05:00,39.98,39.98,39.98,39.98,482,0.0,0
2020-01-13 11:12:00-05:00,39.99,39.99,39.99,39.99,195,0.0,0
2020-01-13 11:13:00-05:00,40.0,40.04,40.0,40.04,362,0.0,0
2020-01-13 11:17:00-05:00,40.05,40.05,40.03,40.03,863,0.0,0
2020-01-13 11:20:00-05:00,40.03,40.03,40.03,40.03,900,0.0,0
2020-01-13 11:21:00-05:00,40.01,40.01,40.01,40.01,537,0.0,0
2020-01-13 11:22:00-05:00,40.03,40.03,40.03,40.03,125,0.0,0
2020-01-13 11:23:00-05:00,40.01,40.01,40.01,40.01,558,0.0,0
2020-01-13 11:24:00-05:00,39.97,39.97,39.97,39.97,144,0.0,0
2020-01-13 11:28:00-05:00,40.04,40.04,40.04,40.04,0,0.0,0
2020-01-13 11:33:00-05:00,39.97,39.97,39.97,39.97,75881,0.0,0
2020-01-13 11:34:00-05:00,39.95,39.95,39.95,39.95,481,0.0,0
2020-01-13 11:35:00-05:00,39.97,39.97,39.89,39.89,825,0.0,0
2020-01-13 11:36:00-05:00,39.89,39.89,39.89,39.89,150,0.0,0
2020-01-13 11:37:00-05:00,39.89,39.95,39.89,39.89,3250,0.0,0
2020-01-13 11:43:00-05:00,39.9,39.9,39.9,39.9,612,0.0,0
2020-01-13 11:44:00-05:00,39.91,39.91,39.91,39.91,200,0.0,0
2020-01-13 11:46:00-05:00,39.87,39.87,39.87,39.87,501,0.0,0
2020-01-13 11:47:00-05:00,39.95,39.95,39.95,39.95,210,0.0,0
2020-01-13 11:48:00-05:00,39.92,39.92,39.92,39.92,232,0.0,0
2020-01-13 11:49:00-05:00,39.87,39.87,39.87,39.87,324,0.0,0
2020-01-13 11:51:00-05:00,39.98,39.98,39.98,39.98,200,0.0,0
2020-01-13 11:53:00-05:00,39.92,39.92,39.92,39.92,476,0.0,0
2020-01-13 12:00:00-05:00,39.97,40.09,39.97,40.09,350,0.0,0
2020-01-13 12:01:00-05:00,40.04,40.07,40.0,40.0,2455,0.0,0
2020-01-13 12:04:00-05:00,40.04,40.04,40.04,40.04,214,0.0,0
2020-01-13 12:06:00-05:00,40.13,40.13,40.13,40.13,225,0.0,0
2020-01-13 12:07:00-05:00,40.05,40.05,40.05,40.05,153,0.0,0
2020-01-13 12:08:00-05:00,40.05,40.05,40.05,40.05,500,0.0,0
2020-01-13 12:09:00-05:00,40.05,40.05,40.05,40.05,386,0.0,0
2020-01-13 12:15:00-05:00,40.15,40.15,40.15,40.15,340,0.0,0
2020-01-13 12:17:00-05:00,40.19,40.19,40.19,40.19,101,0.0,0
2020-01-13 12:19:00-05:00,40.13,40.13,40.11,40.11,828,0.0,0
2020-01-13 12:22:00-05:00,40.11,40.11,40.11,40.11,315,0.0,0
2020-01-13 12:24:00-05:00,40.13,40.13,40.11,40.11,610,0.0,0
2020-01-13 12:26:00-05:00,40.15,40.15,40.15,40.15,364,0.0,0
2020-01-13 12:29:00-05:00,40.14,40.14,40.12,40.12,768,0.0,0
2020-01-13 12:30:00-05:00,40.18,40.18,40.16,40.16,898,0.0,0
2020-01-13 12:32:00-05:00,40.21,40.21,40.21,40.21,709,0.0,0
2020-01-13 12:36:00-05:00,40.19,40.19,40.19,40.19,550,0.0,0
2020-01-13 12:37:00-05:00,40.19,40.19,40.16,40.16,637,0.0,0
2020-01-13 12:42:00-05:00,40.26,40.26,40.26,40.26,118,0.0,0
2020-01-13 12:46:00-05:00,40.28,40.28,40.28,40.28,101,0.0,0
2020-01-13 12:55:00-05:00,40.38,40.38,40.38,40.38,100,0.0,0
2020-01-13 12:57:00-05:00,40.33,40.33,40.33,40.33,139,0.0,0
2020-01-13 12:58:00-05:00,40.36,40.36,40.36,40.36,102,0.0,0
2020-01-13 13:00:00-05:00,40.33,40.35,40.3,40.35,520,0.0,0
2020-01-13 13:01:00-05:00,40.32,40.32,40.32,40.32,250,0.0,0
2020-01-13 13:03:00-05:00,40.34,40.34,40.34,40.34,200,0.0,0
2020-01-13 13:05:00-05:00,40.36,40.36,40.36,40.36,200,0.0,0
2020-01-13 13:09:00-05:00,40.33,40.33,40.33,40.33,362,0.0,0
2020-01-13 13:16:00-05:00,40.33,40.33,40.33,40.33,422,0.0,0
2020-01-13 13:19:00-05:00,40.3,40.3,40.3,40.3,361,0.0,0
2020-01-13 13:20:00-05:00,40.31,40.31,40.31,40.31,334,0.0,0
2020-01-13 13:25:00-05:00,40.2,40.2,40.2,40.2,175,0.0,0
2020-01-13 13:28:00-05:00,40.11,40.11,40.11,40.11,134,0.0,0
2020-01-13 13:29:00-05:00,40.1,40.1,40.1,40.1,110,0.0,0
2020-01-13 13:30:00-05:00,40.12,40.12,40.12,40.12,250,0.0,0
2020-01-13 13:35:00-05:00,40.05,40.05,40.05,40.05,250,0.0,0
2020-01-13 13:41:00-05:00,40.0,40.0,40.0,40.0,500,0.0,0
2020-01-13 13:44:00-05:00,39.98,39.98,39.98,39.98,230,0.0,0
2020-01-13 13:46:00-05:00,39.99,39.99,39.99,39.99,204,0.0,0
2020-01-13 13:49:00-05:00,39.98,39.98,39.98,39.98,508,0.0,0
2020-01-13 13:54:00-05:00,40.0,40.0,40.0,40.0,340,0.0,0
2020-01-13 13:58:00-05:00,40.03,40.03,40.03,40.03,300,0.0,0
2020-01-13 13:59:00-05:00,39.98,39.98,39.98,39.98,125,0.0,0
2020-01-13 14:01:00-05:00,40.01,40.01,40.01,40.01,117,0.0,0
2020-01-13 14:03:00-05:00,40.0,40.0,40.0,40.0,118,0.0,0
2020-01-13 14:07:00-05:00,39.97,39.97,39.97,39.97,2082,0.0,0
2020-01-13 14:09:00-05:00,39.99,39.99,39.99,39.99,1614,0.0,0
2020-01-13 14:13:00-05:00,39.98,40.06,39.98,40.06,744,0.0,0
2020-01-13 14:16:00-05:00,39.97,39.97,39.97,39.97,163,0.0,0
2020-01-13 14:17:00-05:00,39.99,39.99,39.99,39.99,151,0.0,0
2020-01-13 14:22:00-05:00,39.98,39.98,39.98,39.98,310,0.0,0
2020-01-13 14:25:00-05:00,40.04,40.04,40.04,40.04,150,0.0,0
2020-01-13 14:29:00-05:00,40.07,40.07,40.07,40.07,100,0.0,0
2020-01-13 14:30:00-05:00,40.1,40.1,40.1,40.1,600,0.0,0
2020-01-13 14:31:00-05:00,40.1,40.1,40.1,40.1,350,0.0,0
2020-01-13 14:34:00-05:00,40.07,40.09,40.07,40.08,1467,0.0,0
2020-01-13 14:42:00-05:00,40.12,40.12,40.12,40.12,300,0.0,0
2020-01-13 14:46:00-05:00,40.11,40.13,40.11,40.13,200,0.0,0
2020-01-13 14:48:00-05:00,40.11,40.11,40.11,40.11,207,0.0,0
2020-01-13 14:54:00-05:00,40.2,40.2,40.2,40.2,100,0.0,0
2020-01-13 14:56:00-05:00,40.19,40.2,40.19,40.2,350,0.0,0
2020-01-13 15:04:00-05:00,40.22,40.22,40.22,40.22,100,0.0,0
2020-01-13 15:06:00-05:00,40.26,40.26,40.16,40.16,427,0.0,0
2020-01-13 15:07:00-05:00,40.21,40.21,40.21,40.21,200,0.0,0
2020-01-13 15:08:00-05:00,40.15,40.19,40.15,40.19,517,0.0,0
2020-01-13 15:30:00-05:00,40.16,40.16,40.16,40.16,437,0.0,0
2020-01-13 15:31:00-05:00,40.18,40.18,40.18,40.18,271,0.0,0
2020-01-13 15:37:00-05:00,40.2,40.2,40.2,40.2,757,0.0,0
2020-01-13 15:42:00-05:00,40.18,40.18,40.18,40.18,152,0.0,0
2020-01-13 15:43:00-05:00,40.21,40.21,40.16,40.16,402,0.0,0
2020-01-13 15:45:00-05:00,40.19,40.19,40.19,40.19,200,0.0,0
2020-01-13 15:46:00-05:00,40.15,40.15,40.15,40.15,150,0.0,0
2020-01-13 15:47:00-05:00,40.18,40.18,40.18,40.18,235,0.0,0
2020-01-13 15:48:00-05:00,40.18,40.18,40.18,40.18,617,0.0,0
2020-01-13 15:51:00-05:00,40.16,40.18,40.16,40.18,777,0.0,0
2020-01-13 15:53:00-05:00,40.2,40.2,40.2,40.2,300,0.0,0
2020-01-13 15:55:00-05:00,40.22,40.22,40.22,40.22,209,0.0,0
2020-01-13 15:58:00-05:00,40.23,40.27,40.23,40.27,600,0.0,0
2020-01-13 15:59:00-05:00,40.27,40.27,40.27,40.27,193,0.0,0
2020-01-14 09:30:00-05:00,40.09,40.09,40.09,40.09,2582,0.0,0
2020-01-14 09:34:00-05:00,40.2,40.2,40.2,40.2,310,0.0,0
2020-01-14 09:36:00-05:00,40.2,40.2,40.2,40.2,502,0.0,0
2020-01-14 09:42:00-05:00,40.09,40.09,40.09,40.09,462,0.0,0
2020-01-14 09:44:00-05:00,40.11,40.11,40.11,40.11,291,0.0,0
2020-01-14 09:49:00-05:00,40.24,40.24,40.24,40.24,878,0.0,0
2020-01-14 10:16:00-05:00,40.46,40.46,40.46,40.46,190,0.0,0
2020-01-14 10:19:00-05:00,40.5,40.5,40.5,40.5,262,0.0,0
2020-01-14 10:20:00-05:00,40.5,40.5,40.5,40.5,379,0.0,0
2020-01-14 10:25:00-05:00,40.57,40.57,40.57,40.57,1000,0.0,0
2020-01-14 10:34:00-05:00,40.66,40.66,40.66,40.66,797,0.0,0
2020-01-14 10:43:00-05:00,40.62,40.62,40.62,40.62,100,0.0,0
2020-01-14 10:44:00-05:00,40.61,40.63,40.61,40.63,500,0.0,0
2020-01-14 10:45:00-05:00,40.63,40.63,40.63,40.63,494,0.0,0
2020-01-14 10:48:00-05:00,40.59,40.6,40.59,40.6,246,0.0,0
2020-01-14 10:57:00-05:00,40.57,40.57,40.57,40.57,1000,0.0,0
2020-01-14 10:59:00-05:00,40.6,40.6,40.6,40.6,248,0.0,0
2020-01-14 11:02:00-05:00,40.67,40.67,40.67,40.67,202,0.0,0
2020-01-14 11:09:00-05:00,40.76,40.76,40.76,40.76,176,0.0,0
2020-01-14 11:10:00-05:00,40.71,40.71,40.71,40.71,500,0.0,0
2020-01-14 11:14:00-05:00,40.75,40.75,40.75,40.75,200,0.0,0
2020-01-14 11:16:00-05:00,40.71,40.71,40.68,40.68,350,0.0,0
2020-01-14 11:21:00-05:00,40.67,40.67,40.67,40.67,111,0.0,0
2020-01-14 11:24:00-05:00,40.74,40.74,40.74,40.74,101,0.0,0
2020-01-14 11:32:00-05:00,40.77,40.77,40.77,40.77,303,0.0,0
2020-01-14 11:34:00-05:00,40.82,40.82,40.82,40.82,232,0.0,0
2020-01-14 11:40:00-05:00,40.94,40.94,40.94,40.94,245,0.0,0
2020-01-14 11:42:00-05:00,40.98,40.98,40.98,40.98,500,0.0,0
2020-01-14 11:45:00-05:00,40.96,40.96,40.96,40.96,125,0.0,0
2020-01-14 11:47:00-05:00,41.0,41.0,41.0,41.0,451,0.0,0
2020-01-14 11:50:00-05:00,40.97,40.97,40.97,40.97,300,0.0,0
2020-01-14 11:51:00-05:00,40.99,40.99,40.99,40.99,225,0.0,0
2020-01-14 11:55:00-05:00,40.98,40.98,40.98,40.98,160,0.0,0
2020-01-14 11:57:00-05:00,40.99,40.99,40.99,40.99,310,0.0,0
2020-01-14 12:03:00-05:00,41.02,41.02,41.02,41.02,200,0.0,0
2020-01-14 12:04:00-05:00,41.08,41.08,41.08,41.08,616,0.0,0
2020-01-14 12:08:00-05:00,41.1,41.1,41.1,41.1,273,0.0,0
2020-01-14 12:22:00-05:00,41.2,41.2,41.2,41.2,400,0.0,0
2020-01-14 12:26:00-05:00,41.33,41.33,41.33,41.33,238,0.0,0
2020-01-14 12:28:00-05:00,41.28,41.28,41.28,41.28,175,0.0,0
2020-01-14 12:29:00-05:00,41.24,41.24,41.24,41.24,100,0.0,0
2020-01-14 12:31:00-05:00,41.26,41.26,41.26,41.26,2000,0.0,0
2020-01-14 12:32:00-05:00,41.21,41.21,41.21,41.21,1500,0.0,0
2020-01-14 12:34:00-05:00,41.2,41.25,41.2,41.25,2120,0.0,0
2020-01-14 12:35:00-05:00,41.27,41.27,41.27,41.27,100,0.0,0
2020-01-14 12:36:00-05:00,41.27,41.27,41.27,41.27,200,0.0,0
2020-01-14 12:43:00-05:00,41.28,41.28,41.28,41.28,762,0.0,0
2020-01-14 12:47:00-05:00,41.33,41.35,41.33,41.35,2220,0.0,0
2020-01-14 12:51:00-05:00,41.36,41.36,41.36,41.36,751,0.0,0
2020-01-14 12:53:00-05:00,41.36,41.36,41.36,41.36,2240,0.0,0
2020-01-14 12:56:00-05:00,41.32,41.32,41.31,41.31,653,0.0,0
2020-01-14 13:01:00-05:00,41.41,41.42,41.41,41.42,360,0.0,0
2020-01-14 13:06:00-05:00,41.42,41.44,41.4,41.44,900,0.0,0
2020-01-14 13:07:00-05:00,41.4,41.42,41.4,41.42,481,0.0,0
2020-01-14 13:11:00-05:00,41.42,41.42,41.42,41.42,421,0.0,0
2020-01-14 13:17:00-05:00,41.46,41.46,41.46,41.46,550,0.0,0
2020-01-14 13:21:00-05:00,41.44,41.46,41.44,41.46,2149,0.0,0
2020-01-14 13:22:00-05:00,41.51,41.51,41.5,41.5,1624,0.0,0
2020-01-14 13:24:00-05:00,41.48,41.48,41.48,41.48,1100,0.0,0
2020-01-14 13:25:00-05:00,41.49,41.49,41.49,41.49,1000,0.0,0
2020-01-14 13:26:00-05:00,41.5,41.5,41.5,41.5,1834,0.0,0
