Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-23 14:17:00-05:00,50.97,51.05,50.97,51.02,5010,0,0
2019-12-23 14:18:00-05:00,51.03,51.04,51.03,51.03,1385,0,0
2019-12-23 14:19:00-05:00,51.01,51.03,51.01,51.03,334,0,0
2019-12-23 14:20:00-05:00,51.02,51.22,51.02,51.08,16610,0,0
2019-12-23 14:21:00-05:00,51.07,51.09,51.06,51.06,1394,0,0
2019-12-23 14:22:00-05:00,51.07,51.1,51.07,51.08,1998,0,0
2019-12-23 14:23:00-05:00,51.1,51.11,51.09,51.09,939,0,0
2019-12-23 14:24:00-05:00,51.09,51.12,51.09,51.12,1929,0,0
2019-12-23 14:25:00-05:00,51.09,51.09,51.07,51.09,1601,0,0
2019-12-23 14:26:00-05:00,51.1,51.13,51.1,51.13,438,0,0
2019-12-23 14:27:00-05:00,51.13,51.13,51.13,51.13,154,0,0
2019-12-23 14:28:00-05:00,51.09,51.09,51.08,51.09,2037,0,0
2019-12-23 14:29:00-05:00,51.07,51.07,50.9,50.97,16355,0,0
2019-12-23 14:30:00-05:00,50.96,50.97,50.87,50.87,5917,0,0
2019-12-23 14:31:00-05:00,50.88,50.88,50.88,50.88,550,0,0
2019-12-23 14:32:00-05:00,50.88,50.88,50.83,50.85,2651,0,0
2019-12-23 14:33:00-05:00,50.82,50.91,50.82,50.9,4886,0,0
2019-12-23 14:34:00-05:00,50.89,50.9,50.89,50.9,275,0,0
2019-12-23 14:35:00-05:00,50.91,50.94,50.91,50.93,1438,0,0
2019-12-23 14:36:00-05:00,50.96,50.96,50.9,50.9,2317,0,0
2019-12-23 14:37:00-05:00,50.91,50.91,50.9,50.9,1253,0,0
2019-12-23 14:39:00-05:00,50.89,50.9,50.88,50.9,1161,0,0
2019-12-23 14:40:00-05:00,50.9,50.9,50.88,50.88,439,0,0
2019-12-23 14:41:00-05:00,50.89,50.89,50.89,50.89,265,0,0
2019-12-23 14:42:00-05:00,50.88,50.89,50.84,50.86,2652,0,0
2019-12-23 14:43:00-05:00,50.84,50.91,50.82,50.84,2021,0,0
2019-12-23 14:44:00-05:00,50.83,50.86,50.8,50.86,1735,0,0
2019-12-23 14:45:00-05:00,50.82,50.84,50.81,50.81,620,0,0
2019-12-23 14:46:00-05:00,50.8,50.8,50.78,50.79,1745,0,0
2019-12-23 14:47:00-05:00,50.78,50.8,50.78,50.78,718,0,0
2019-12-23 14:48:00-05:00,50.8,50.81,50.8,50.81,524,0,0
2019-12-23 14:49:00-05:00,50.81,50.84,50.81,50.82,1766,0,0
2019-12-23 14:50:00-05:00,50.85,50.9,50.83,50.9,2841,0,0
2019-12-23 14:51:00-05:00,50.9,50.9,50.89,50.89,2236,0,0
2019-12-23 14:52:00-05:00,50.88,50.93,50.88,50.92,3811,0,0
2019-12-23 14:53:00-05:00,50.93,50.95,50.9,50.95,1496,0,0
2019-12-23 14:54:00-05:00,50.94,50.94,50.94,50.94,100,0,0
2019-12-23 14:55:00-05:00,50.96,50.96,50.95,50.95,1138,0,0
2019-12-23 14:56:00-05:00,50.94,50.94,50.94,50.94,1441,0,0
2019-12-23 14:57:00-05:00,50.94,50.94,50.94,50.94,1130,0,0
2019-12-23 14:58:00-05:00,50.94,50.96,50.93,50.96,1918,0,0
2019-12-23 14:59:00-05:00,50.95,50.96,50.95,50.96,431,0,0
2019-12-23 15:00:00-05:00,50.95,50.97,50.95,50.97,1970,0,0
2019-12-23 15:01:00-05:00,50.96,50.96,50.96,50.96,200,0,0
2019-12-23 15:02:00-05:00,50.95,50.95,50.94,50.95,1738,0,0
2019-12-23 15:03:00-05:00,50.96,50.97,50.96,50.97,338,0,0
2019-12-23 15:04:00-05:00,50.97,50.98,50.95,50.97,1563,0,0
2019-12-23 15:05:00-05:00,50.98,51.05,50.96,50.97,13511,0,0
2019-12-23 15:06:00-05:00,50.98,50.98,50.93,50.96,4989,0,0
2019-12-23 15:07:00-05:00,50.95,50.99,50.93,50.95,1676,0,0
2019-12-23 15:08:00-05:00,50.96,50.96,50.94,50.96,1552,0,0
2019-12-23 15:09:00-05:00,50.95,50.99,50.95,50.98,2130,0,0
2019-12-23 15:10:00-05:00,50.97,50.97,50.94,50.95,1530,0,0
2019-12-23 15:12:00-05:00,50.97,50.97,50.95,50.95,757,0,0
2019-12-23 15:13:00-05:00,50.95,50.95,50.93,50.93,454,0,0
2019-12-23 15:14:00-05:00,50.95,50.96,50.94,50.96,2724,0,0
2019-12-23 15:15:00-05:00,50.95,50.96,50.93,50.93,1094,0,0
2019-12-23 15:16:00-05:00,50.93,50.94,50.93,50.94,1387,0,0
2019-12-23 15:17:00-05:00,50.94,51.01,50.94,51.01,6980,0,0
2019-12-23 15:18:00-05:00,51.0,51.01,50.98,50.99,3832,0,0
2019-12-23 15:19:00-05:00,50.99,51.01,50.99,51.01,4387,0,0
2019-12-23 15:20:00-05:00,51.0,51.0,50.99,50.99,1752,0,0
2019-12-23 15:21:00-05:00,50.99,51.2,50.98,51.19,31852,0,0
2019-12-23 15:22:00-05:00,51.18,51.2,51.15,51.15,3845,0,0
2019-12-23 15:23:00-05:00,51.15,51.17,51.13,51.17,4861,0,0
2019-12-23 15:24:00-05:00,51.15,51.19,51.15,51.16,4285,0,0
2019-12-23 15:25:00-05:00,51.14,51.16,51.11,51.11,10022,0,0
2019-12-23 15:26:00-05:00,51.13,51.13,51.1,51.13,4572,0,0
2019-12-23 15:27:00-05:00,51.12,51.13,51.11,51.11,2776,0,0
2019-12-23 15:28:00-05:00,51.11,51.12,50.93,50.97,22197,0,0
2019-12-23 15:29:00-05:00,50.96,51.03,50.96,51.02,7459,0,0
2019-12-23 15:30:00-05:00,51.01,51.01,50.96,50.97,4949,0,0
2019-12-23 15:31:00-05:00,50.96,50.97,50.94,50.94,1605,0,0
2019-12-23 15:32:00-05:00,50.96,51.04,50.96,51.04,6221,0,0
2019-12-23 15:33:00-05:00,51.02,51.03,50.97,51.01,5856,0,0
2019-12-23 15:35:00-05:00,51.03,51.04,51.03,51.03,9734,0,0
2019-12-23 15:36:00-05:00,51.03,51.1,51.02,51.08,7175,0,0
2019-12-23 15:37:00-05:00,51.07,51.07,51.05,51.06,5706,0,0
2019-12-23 15:38:00-05:00,51.05,51.07,51.04,51.04,3184,0,0
2019-12-23 15:39:00-05:00,51.06,51.09,51.05,51.07,2991,0,0
2019-12-23 15:40:00-05:00,51.06,51.2,51.06,51.11,17111,0,0
2019-12-23 15:41:00-05:00,51.12,51.18,51.12,51.14,8388,0,0
2019-12-23 15:42:00-05:00,51.14,51.16,51.13,51.16,4142,0,0
2019-12-23 15:43:00-05:00,51.14,51.14,51.1,51.13,2705,0,0
2019-12-23 15:44:00-05:00,51.12,51.16,51.1,51.1,5002,0,0
2019-12-23 15:45:00-05:00,51.11,51.17,51.11,51.14,3362,0,0
2019-12-23 15:46:00-05:00,51.14,51.14,51.09,51.12,7345,0,0
2019-12-23 15:47:00-05:00,51.1,51.17,51.09,51.16,6016,0,0
2019-12-23 15:48:00-05:00,51.18,51.18,51.15,51.15,2089,0,0
2019-12-23 15:49:00-05:00,51.16,51.22,51.15,51.18,11301,0,0
2019-12-23 15:50:00-05:00,51.2,51.22,51.15,51.22,8051,0,0
2019-12-23 15:51:00-05:00,51.23,51.25,51.2,51.2,5167,0,0
2019-12-23 15:52:00-05:00,51.19,51.19,51.13,51.16,12459,0,0
2019-12-23 15:53:00-05:00,51.14,51.23,51.13,51.17,14160,0,0
2019-12-23 15:54:00-05:00,51.18,51.2,51.12,51.13,11247,0,0
2019-12-23 15:55:00-05:00,51.11,51.2,51.11,51.2,8773,0,0
2019-12-23 15:56:00-05:00,51.21,51.21,51.16,51.19,7916,0,0
2019-12-23 15:57:00-05:00,51.17,51.25,51.17,51.21,15309,0,0
2019-12-23 15:58:00-05:00,51.2,51.48,51.2,51.48,36695,0,0
2019-12-23 15:59:00-05:00,51.47,51.49,51.25,51.26,32472,0,0
2019-12-24 09:30:00-05:00,50.87,50.98,50.8,50.82,48330,0,0
2019-12-24 09:31:00-05:00,50.84,50.89,50.84,50.88,5086,0,0
2019-12-24 09:32:00-05:00,50.9,50.9,50.85,50.89,9244,0,0
2019-12-24 09:33:00-05:00,50.96,50.96,50.96,50.96,10587,0,0
2019-12-24 09:34:00-05:00,51.09,51.15,51.09,51.15,34211,0,0
2019-12-24 09:35:00-05:00,51.19,51.24,51.19,51.24,27997,0,0
2019-12-24 09:36:00-05:00,51.3,51.3,51.19,51.19,13468,0,0
2019-12-24 09:37:00-05:00,51.12,51.12,51.12,51.12,14993,0,0
2019-12-24 09:38:00-05:00,51.19,51.19,51.15,51.15,5466,0,0
2019-12-24 09:39:00-05:00,51.15,51.15,51.1,51.1,3842,0,0
2019-12-24 09:40:00-05:00,51.12,51.14,51.12,51.14,6268,0,0
2019-12-24 09:41:00-05:00,51.14,51.14,51.14,51.14,2499,0,0
2019-12-24 09:42:00-05:00,51.15,51.15,51.14,51.14,12594,0,0
2019-12-24 09:43:00-05:00,51.17,51.17,51.15,51.17,12802,0,0
2019-12-24 09:44:00-05:00,51.25,51.3,51.25,51.3,15313,0,0
2019-12-24 09:45:00-05:00,51.31,51.41,51.31,51.41,23825,0,0
2019-12-24 09:46:00-05:00,51.41,51.41,51.31,51.31,11299,0,0
2019-12-24 09:47:00-05:00,51.32,51.37,51.32,51.37,17061,0,0
2019-12-24 09:48:00-05:00,51.28,51.35,51.28,51.31,12911,0,0
2019-12-24 09:49:00-05:00,51.3,51.3,51.27,51.27,5653,0,0
2019-12-24 09:50:00-05:00,51.35,51.43,51.35,51.43,8510,0,0
2019-12-24 09:51:00-05:00,51.4,51.4,51.4,51.4,3186,0,0
2019-12-24 09:52:00-05:00,51.4,51.4,51.39,51.39,6454,0,0
2019-12-24 09:53:00-05:00,51.37,51.37,51.3,51.3,12503,0,0
2019-12-24 09:54:00-05:00,51.32,51.33,51.31,51.31,5378,0,0
2019-12-24 09:55:00-05:00,51.28,51.28,51.28,51.28,5161,0,0
2019-12-24 09:56:00-05:00,51.22,51.22,51.22,51.22,5460,0,0
2019-12-24 09:57:00-05:00,51.23,51.23,51.12,51.12,5889,0,0
2019-12-24 09:58:00-05:00,51.13,51.15,51.11,51.11,2851,0,0
2019-12-24 09:59:00-05:00,51.13,51.16,51.05,51.05,11056,0,0
2019-12-24 10:00:00-05:00,51.07,51.07,50.93,50.99,23705,0,0
2019-12-24 10:01:00-05:00,50.98,50.98,50.87,50.88,11274,0,0
2019-12-24 10:02:00-05:00,50.89,50.97,50.83,50.93,12430,0,0
2019-12-24 10:03:00-05:00,50.95,50.98,50.92,50.94,9222,0,0
2019-12-24 10:04:00-05:00,50.93,50.97,50.91,50.93,6342,0,0
2019-12-24 10:05:00-05:00,50.93,50.95,50.88,50.92,6412,0,0
2019-12-24 10:06:00-05:00,50.92,51.04,50.91,51.04,5596,0,0
2019-12-24 10:07:00-05:00,50.94,50.95,50.91,50.92,3706,0,0
2019-12-24 10:08:00-05:00,50.92,50.94,50.9,50.94,5261,0,0
2019-12-24 10:09:00-05:00,50.93,50.97,50.91,50.97,4796,0,0
2019-12-24 10:10:00-05:00,50.95,50.95,50.88,50.91,6625,0,0
2019-12-24 10:11:00-05:00,50.94,50.94,50.91,50.94,6529,0,0
2019-12-24 10:12:00-05:00,50.92,50.94,50.86,50.87,6657,0,0
2019-12-24 10:13:00-05:00,50.87,50.92,50.85,50.9,8600,0,0
2019-12-24 10:14:00-05:00,50.88,50.89,50.85,50.86,2060,0,0
2019-12-24 10:15:00-05:00,50.86,50.86,50.75,50.8,13083,0,0
2019-12-24 10:16:00-05:00,50.77,50.92,50.77,50.89,8317,0,0
2019-12-24 10:17:00-05:00,50.87,50.87,50.8,50.8,4645,0,0
2019-12-24 10:18:00-05:00,50.8,50.86,50.79,50.83,8777,0,0
2019-12-24 10:19:00-05:00,50.85,50.86,50.84,50.84,503,0,0
2019-12-24 10:20:00-05:00,50.83,50.83,50.77,50.77,14885,0,0
2019-12-24 10:21:00-05:00,50.78,50.85,50.77,50.85,4728,0,0
2019-12-24 10:22:00-05:00,50.86,50.87,50.85,50.86,2415,0,0
2019-12-24 10:23:00-05:00,50.87,50.88,50.85,50.85,4373,0,0
2019-12-24 10:24:00-05:00,50.82,50.82,50.78,50.79,4912,0,0
2019-12-24 10:25:00-05:00,50.8,50.88,50.79,50.87,5228,0,0
2019-12-24 10:26:00-05:00,50.83,50.85,50.83,50.85,10725,0,0
2019-12-24 10:27:00-05:00,50.85,50.85,50.79,50.79,1201,0,0
2019-12-24 10:28:00-05:00,50.81,50.81,50.78,50.79,2763,0,0
2019-12-24 10:29:00-05:00,50.81,50.82,50.72,50.74,4931,0,0
2019-12-24 10:30:00-05:00,50.72,50.82,50.72,50.82,8075,0,0
2019-12-24 10:31:00-05:00,50.83,50.85,50.79,50.79,5165,0,0
2019-12-24 10:32:00-05:00,50.77,50.79,50.75,50.77,1621,0,0
2019-12-24 10:33:00-05:00,50.77,50.8,50.77,50.78,2809,0,0
2019-12-24 10:34:00-05:00,50.79,50.92,50.79,50.9,8173,0,0
2019-12-24 10:35:00-05:00,50.92,50.92,50.83,50.84,3371,0,0
2019-12-24 10:36:00-05:00,50.81,50.83,50.8,50.82,2784,0,0
2019-12-24 10:37:00-05:00,50.84,50.87,50.84,50.86,1714,0,0
2019-12-24 10:38:00-05:00,50.85,50.86,50.79,50.8,6336,0,0
2019-12-24 10:39:00-05:00,50.81,50.84,50.8,50.84,3265,0,0
2019-12-24 10:40:00-05:00,50.87,50.87,50.8,50.82,1220,0,0
2019-12-24 10:41:00-05:00,50.8,50.82,50.79,50.82,752,0,0
2019-12-24 10:42:00-05:00,50.81,50.82,50.8,50.8,2108,0,0
2019-12-24 10:43:00-05:00,50.82,50.82,50.81,50.81,970,0,0
2019-12-24 10:44:00-05:00,50.82,50.82,50.8,50.8,1335,0,0
2019-12-24 10:45:00-05:00,50.86,50.91,50.84,50.86,5725,0,0
2019-12-24 10:46:00-05:00,50.82,50.93,50.81,50.91,23928,0,0
2019-12-24 10:47:00-05:00,50.92,50.92,50.81,50.81,7728,0,0
2019-12-24 10:48:00-05:00,50.81,50.85,50.8,50.84,4119,0,0
2019-12-24 10:49:00-05:00,50.83,50.86,50.8,50.85,2705,0,0
2019-12-24 10:50:00-05:00,50.84,50.92,50.84,50.9,7799,0,0
2019-12-24 10:51:00-05:00,50.9,50.92,50.84,50.84,7677,0,0
2019-12-24 10:52:00-05:00,50.89,50.91,50.86,50.86,8325,0,0
2019-12-24 10:53:00-05:00,50.86,50.86,50.82,50.82,5445,0,0
2019-12-24 10:54:00-05:00,50.81,50.83,50.78,50.79,3749,0,0
2019-12-24 10:55:00-05:00,50.79,50.81,50.79,50.79,6950,0,0
2019-12-24 10:56:00-05:00,50.78,50.83,50.78,50.82,7263,0,0
2019-12-24 10:57:00-05:00,50.81,50.83,50.79,50.83,1308,0,0
2019-12-24 10:58:00-05:00,50.84,50.84,50.8,50.84,2105,0,0
2019-12-24 10:59:00-05:00,50.82,50.82,50.81,50.82,1569,0,0
