Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-23 12:52:00-05:00,61.76,61.77,61.74,61.77,15972,0.0,0
2019-12-23 12:53:00-05:00,61.76,61.78,61.76,61.78,6484,0.0,0
2019-12-23 12:54:00-05:00,61.77,61.78,61.76,61.77,7578,0.0,0
2019-12-23 12:55:00-05:00,61.78,61.78,61.77,61.78,2909,0.0,0
2019-12-23 12:56:00-05:00,61.78,61.79,61.77,61.79,7024,0.0,0
2019-12-23 12:57:00-05:00,61.79,61.8,61.78,61.79,11343,0.0,0
2019-12-23 12:58:00-05:00,61.79,61.81,61.79,61.8,17464,0.0,0
2019-12-23 12:59:00-05:00,61.8,61.8,61.78,61.78,18722,0.0,0
2019-12-23 13:00:00-05:00,61.78,61.79,61.77,61.78,19486,0.0,0
2019-12-23 13:01:00-05:00,61.78,61.79,61.77,61.78,20280,0.0,0
2019-12-23 13:02:00-05:00,61.78,61.79,61.78,61.79,5482,0.0,0
2019-12-23 13:03:00-05:00,61.79,61.81,61.78,61.79,11058,0.0,0
2019-12-23 13:04:00-05:00,61.8,61.81,61.8,61.81,6025,0.0,0
2019-12-23 13:05:00-05:00,61.8,61.82,61.8,61.82,7506,0.0,0
2019-12-23 13:06:00-05:00,61.81,61.81,61.8,61.81,14371,0.0,0
2019-12-23 13:07:00-05:00,61.81,61.82,61.8,61.81,6781,0.0,0
2019-12-23 13:08:00-05:00,61.81,61.83,61.81,61.82,35420,0.0,0
2019-12-23 13:09:00-05:00,61.83,61.84,61.82,61.83,13935,0.0,0
2019-12-23 13:10:00-05:00,61.83,61.83,61.81,61.83,12386,0.0,0
2019-12-23 13:11:00-05:00,61.83,61.83,61.82,61.83,13324,0.0,0
2019-12-23 13:12:00-05:00,61.82,61.83,61.79,61.8,31936,0.0,0
2019-12-23 13:13:00-05:00,61.8,61.81,61.79,61.81,6013,0.0,0
2019-12-23 13:14:00-05:00,61.82,61.83,61.81,61.82,24097,0.0,0
2019-12-23 13:15:00-05:00,61.82,61.83,61.81,61.82,10781,0.0,0
2019-12-23 13:16:00-05:00,61.83,61.83,61.82,61.82,3219,0.0,0
2019-12-23 13:17:00-05:00,61.82,61.83,61.82,61.83,5637,0.0,0
2019-12-23 13:18:00-05:00,61.82,61.83,61.81,61.82,15057,0.0,0
2019-12-23 13:19:00-05:00,61.83,61.83,61.81,61.81,9052,0.0,0
2019-12-23 13:20:00-05:00,61.81,61.81,61.81,61.81,6696,0.0,0
2019-12-23 13:21:00-05:00,61.81,61.81,61.81,61.81,585,0.0,0
2019-12-23 13:22:00-05:00,61.82,61.82,61.81,61.81,4955,0.0,0
2019-12-23 13:23:00-05:00,61.81,61.82,61.8,61.81,8296,0.0,0
2019-12-23 13:24:00-05:00,61.82,61.83,61.81,61.83,11396,0.0,0
2019-12-23 13:25:00-05:00,61.83,61.83,61.82,61.83,3361,0.0,0
2019-12-23 13:26:00-05:00,61.82,61.83,61.8,61.81,12245,0.0,0
2019-12-23 13:27:00-05:00,61.8,61.81,61.78,61.79,16336,0.0,0
2019-12-23 13:28:00-05:00,61.8,61.82,61.8,61.81,9284,0.0,0
2019-12-23 13:29:00-05:00,61.81,61.82,61.8,61.81,21822,0.0,0
2019-12-23 13:30:00-05:00,61.81,61.82,61.81,61.81,9015,0.0,0
2019-12-23 13:31:00-05:00,61.8,61.8,61.78,61.79,21978,0.0,0
2019-12-23 13:32:00-05:00,61.78,61.79,61.78,61.78,14551,0.0,0
2019-12-23 13:33:00-05:00,61.79,61.79,61.76,61.77,10970,0.0,0
2019-12-23 13:34:00-05:00,61.77,61.77,61.74,61.74,12932,0.0,0
2019-12-23 13:35:00-05:00,61.75,61.76,61.74,61.76,66188,0.0,0
2019-12-23 13:36:00-05:00,61.76,61.77,61.76,61.76,9712,0.0,0
2019-12-23 13:37:00-05:00,61.76,61.76,61.75,61.76,11510,0.0,0
2019-12-23 13:38:00-05:00,61.76,61.78,61.76,61.78,11884,0.0,0
2019-12-23 13:39:00-05:00,61.78,61.78,61.77,61.78,4634,0.0,0
2019-12-23 13:40:00-05:00,61.77,61.78,61.77,61.78,7242,0.0,0
2019-12-23 13:41:00-05:00,61.79,61.8,61.79,61.79,4857,0.0,0
2019-12-23 13:42:00-05:00,61.79,61.8,61.78,61.78,8222,0.0,0
2019-12-23 13:43:00-05:00,61.78,61.79,61.77,61.78,80514,0.0,0
2019-12-23 13:44:00-05:00,61.78,61.78,61.77,61.78,17554,0.0,0
2019-12-23 13:45:00-05:00,61.78,61.78,61.77,61.78,6405,0.0,0
2019-12-23 13:46:00-05:00,61.78,61.79,61.78,61.78,60827,0.0,0
2019-12-23 13:47:00-05:00,61.78,61.79,61.76,61.79,16092,0.0,0
2019-12-23 13:48:00-05:00,61.78,61.79,61.76,61.79,151124,0.0,0
2019-12-23 13:49:00-05:00,61.79,61.79,61.78,61.78,2727,0.0,0
2019-12-23 13:50:00-05:00,61.78,61.78,61.76,61.76,20968,0.0,0
2019-12-23 13:51:00-05:00,61.76,61.77,61.75,61.76,18811,0.0,0
2019-12-23 13:52:00-05:00,61.76,61.78,61.76,61.78,11898,0.0,0
2019-12-23 13:53:00-05:00,61.78,61.78,61.76,61.77,11623,0.0,0
2019-12-23 13:54:00-05:00,61.77,61.78,61.76,61.77,12934,0.0,0
2019-12-23 13:55:00-05:00,61.76,61.77,61.76,61.77,16173,0.0,0
2019-12-23 13:56:00-05:00,61.76,61.77,61.76,61.77,5322,0.0,0
2019-12-23 13:57:00-05:00,61.76,61.78,61.76,61.78,27611,0.0,0
2019-12-23 13:58:00-05:00,61.78,61.79,61.77,61.78,45854,0.0,0
2019-12-23 13:59:00-05:00,61.78,61.79,61.78,61.79,18140,0.0,0
2019-12-23 14:00:00-05:00,61.79,61.79,61.76,61.77,17148,0.0,0
2019-12-23 14:01:00-05:00,61.76,61.78,61.76,61.77,11176,0.0,0
2019-12-23 14:02:00-05:00,61.77,61.78,61.77,61.78,22254,0.0,0
2019-12-23 14:03:00-05:00,61.78,61.8,61.78,61.8,2809,0.0,0
2019-12-23 14:04:00-05:00,61.79,61.81,61.79,61.81,19991,0.0,0
2019-12-23 14:05:00-05:00,61.81,61.83,61.81,61.83,50535,0.0,0
2019-12-23 14:06:00-05:00,61.82,61.82,61.8,61.8,10934,0.0,0
2019-12-23 14:07:00-05:00,61.8,61.8,61.79,61.79,12973,0.0,0
2019-12-23 14:08:00-05:00,61.8,61.8,61.78,61.8,22861,0.0,0
2019-12-23 14:09:00-05:00,61.79,61.8,61.78,61.78,11598,0.0,0
2019-12-23 14:10:00-05:00,61.78,61.79,61.78,61.79,6022,0.0,0
2019-12-23 14:11:00-05:00,61.78,61.78,61.77,61.78,3577,0.0,0
2019-12-23 14:12:00-05:00,61.78,61.78,61.77,61.78,2928,0.0,0
2019-12-23 14:13:00-05:00,61.78,61.8,61.78,61.8,2301,0.0,0
2019-12-23 14:14:00-05:00,61.79,61.8,61.79,61.79,1820,0.0,0
2019-12-23 14:15:00-05:00,61.79,61.8,61.79,61.79,10534,0.0,0
2019-12-23 14:16:00-05:00,61.79,61.79,61.79,61.79,6132,0.0,0
2019-12-23 14:17:00-05:00,61.8,61.8,61.79,61.79,6413,0.0,0
2019-12-23 14:18:00-05:00,61.79,61.8,61.78,61.79,11439,0.0,0
2019-12-23 14:19:00-05:00,61.79,61.8,61.79,61.8,5298,0.0,0
2019-12-23 14:20:00-05:00,61.79,61.81,61.79,61.79,29044,0.0,0
2019-12-23 14:21:00-05:00,61.79,61.8,61.78,61.78,9659,0.0,0
2019-12-23 14:22:00-05:00,61.79,61.79,61.78,61.78,1442,0.0,0
2019-12-23 14:23:00-05:00,61.78,61.79,61.78,61.78,7806,0.0,0
2019-12-23 14:24:00-05:00,61.78,61.79,61.77,61.78,5429,0.0,0
2019-12-23 14:25:00-05:00,61.78,61.78,61.77,61.77,7703,0.0,0
2019-12-23 14:26:00-05:00,61.77,61.78,61.77,61.78,3033,0.0,0
2019-12-23 14:27:00-05:00,61.78,61.78,61.77,61.77,10360,0.0,0
2019-12-23 14:28:00-05:00,61.78,61.78,61.76,61.76,6594,0.0,0
2019-12-23 14:29:00-05:00,61.76,61.79,61.76,61.78,8843,0.0,0
2019-12-23 14:30:00-05:00,61.78,61.79,61.78,61.79,2559,0.0,0
2019-12-23 14:31:00-05:00,61.78,61.79,61.78,61.78,5034,0.0,0
2019-12-23 14:32:00-05:00,61.78,61.79,61.76,61.76,21622,0.0,0
2019-12-23 14:33:00-05:00,61.76,61.77,61.73,61.73,9497,0.0,0
2019-12-23 14:34:00-05:00,61.73,61.74,61.73,61.73,9455,0.0,0
2019-12-23 14:35:00-05:00,61.73,61.74,61.72,61.72,11142,0.0,0
2019-12-23 14:36:00-05:00,61.72,61.73,61.71,61.72,3504,0.0,0
2019-12-23 14:37:00-05:00,61.72,61.74,61.72,61.74,9963,0.0,0
2019-12-23 14:38:00-05:00,61.74,61.76,61.74,61.76,15109,0.0,0
2019-12-23 14:39:00-05:00,61.76,61.76,61.74,61.75,15321,0.0,0
2019-12-23 14:40:00-05:00,61.75,61.76,61.74,61.74,7496,0.0,0
2019-12-23 14:41:00-05:00,61.75,61.75,61.74,61.74,1398,0.0,0
2019-12-23 14:42:00-05:00,61.74,61.75,61.74,61.74,2527,0.0,0
2019-12-23 14:43:00-05:00,61.74,61.76,61.74,61.76,7788,0.0,0
2019-12-23 14:44:00-05:00,61.76,61.77,61.76,61.76,5069,0.0,0
2019-12-23 14:45:00-05:00,61.77,61.77,61.75,61.76,34126,0.0,0
2019-12-23 14:46:00-05:00,61.76,61.77,61.76,61.77,4933,0.0,0
2019-12-23 14:47:00-05:00,61.77,61.79,61.76,61.78,27304,0.0,0
2019-12-23 14:48:00-05:00,61.79,61.79,61.78,61.78,6647,0.0,0
2019-12-23 14:49:00-05:00,61.79,61.81,61.79,61.8,6441,0.0,0
2019-12-23 14:50:00-05:00,61.8,61.82,61.8,61.81,15239,0.0,0
2019-12-23 14:51:00-05:00,61.81,61.83,61.81,61.81,5510,0.0,0
2019-12-23 14:52:00-05:00,61.81,61.84,61.81,61.84,48173,0.0,0
2019-12-23 14:53:00-05:00,61.83,61.85,61.83,61.85,39812,0.0,0
2019-12-23 14:54:00-05:00,61.85,61.85,61.84,61.85,5948,0.0,0
2019-12-23 14:55:00-05:00,61.85,61.85,61.84,61.85,8004,0.0,0
2019-12-23 14:56:00-05:00,61.85,61.85,61.84,61.85,9245,0.0,0
2019-12-23 14:57:00-05:00,61.84,61.86,61.84,61.85,28538,0.0,0
2019-12-23 14:58:00-05:00,61.86,61.86,61.85,61.86,7510,0.0,0
2019-12-23 14:59:00-05:00,61.86,61.88,61.85,61.86,22991,0.0,0
2019-12-23 15:00:00-05:00,61.86,61.88,61.86,61.88,19447,0.0,0
2019-12-23 15:01:00-05:00,61.88,61.89,61.86,61.86,31748,0.0,0
2019-12-23 15:02:00-05:00,61.86,61.88,61.86,61.87,14430,0.0,0
2019-12-23 15:03:00-05:00,61.87,61.88,61.87,61.88,9291,0.0,0
2019-12-23 15:04:00-05:00,61.88,61.88,61.88,61.88,21353,0.0,0
2019-12-23 15:05:00-05:00,61.88,61.89,61.88,61.88,37415,0.0,0
2019-12-23 15:06:00-05:00,61.89,61.91,61.88,61.91,22398,0.0,0
2019-12-23 15:07:00-05:00,61.9,61.92,61.9,61.91,24833,0.0,0
2019-12-23 15:08:00-05:00,61.9,61.92,61.9,61.9,34756,0.0,0
2019-12-23 15:09:00-05:00,61.9,61.91,61.89,61.89,5210,0.0,0
2019-12-23 15:10:00-05:00,61.89,61.91,61.89,61.9,18311,0.0,0
2019-12-23 15:11:00-05:00,61.91,61.91,61.89,61.89,39427,0.0,0
2019-12-23 15:12:00-05:00,61.9,61.9,61.88,61.89,15667,0.0,0
2019-12-23 15:13:00-05:00,61.89,61.91,61.89,61.91,8561,0.0,0
2019-12-23 15:14:00-05:00,61.9,61.92,61.9,61.92,11434,0.0,0
2019-12-23 15:15:00-05:00,61.92,61.92,61.88,61.88,43099,0.0,0
2019-12-23 15:16:00-05:00,61.88,61.89,61.85,61.85,69235,0.0,0
2019-12-23 15:17:00-05:00,61.85,61.87,61.85,61.85,78516,0.0,0
2019-12-23 15:18:00-05:00,61.86,61.87,61.85,61.87,29385,0.0,0
2019-12-23 15:19:00-05:00,61.87,61.87,61.85,61.85,26866,0.0,0
2019-12-23 15:20:00-05:00,61.85,61.87,61.85,61.87,29821,0.0,0
2019-12-23 15:21:00-05:00,61.87,61.87,61.85,61.87,66252,0.0,0
2019-12-23 15:22:00-05:00,61.86,61.87,61.85,61.87,12194,0.0,0
2019-12-23 15:23:00-05:00,61.86,61.88,61.86,61.88,7071,0.0,0
2019-12-23 15:24:00-05:00,61.88,61.91,61.88,61.9,21083,0.0,0
2019-12-23 15:25:00-05:00,61.91,61.93,61.91,61.93,19407,0.0,0
2019-12-23 15:26:00-05:00,61.92,61.93,61.92,61.92,10634,0.0,0
2019-12-23 15:27:00-05:00,61.93,61.94,61.92,61.94,30426,0.0,0
2019-12-23 15:28:00-05:00,61.95,61.97,61.94,61.96,30562,0.0,0
2019-12-23 15:29:00-05:00,61.96,61.99,61.96,61.99,18002,0.0,0
2019-12-23 15:30:00-05:00,61.98,61.99,61.96,61.96,38927,0.0,0
2019-12-23 15:31:00-05:00,61.97,61.97,61.95,61.96,25095,0.0,0
2019-12-23 15:32:00-05:00,61.96,61.96,61.92,61.92,28911,0.0,0
2019-12-23 15:33:00-05:00,61.93,61.94,61.92,61.92,33278,0.0,0
2019-12-23 15:34:00-05:00,61.92,61.95,61.92,61.94,38526,0.0,0
2019-12-23 15:35:00-05:00,61.94,61.97,61.94,61.97,75634,0.0,0
2019-12-23 15:36:00-05:00,61.97,61.97,61.94,61.94,37804,0.0,0
2019-12-23 15:37:00-05:00,61.94,61.95,61.92,61.94,34274,0.0,0
2019-12-23 15:38:00-05:00,61.94,61.96,61.93,61.95,22992,0.0,0
2019-12-23 15:39:00-05:00,61.96,61.98,61.95,61.98,43845,0.0,0
2019-12-23 15:40:00-05:00,61.97,61.99,61.97,61.99,72530,0.0,0
2019-12-23 15:41:00-05:00,61.98,61.99,61.98,61.99,23632,0.0,0
2019-12-23 15:42:00-05:00,61.99,62.0,61.98,61.99,37049,0.0,0
2019-12-23 15:43:00-05:00,61.99,62.0,61.98,61.99,41210,0.0,0
2019-12-23 15:44:00-05:00,61.99,62.0,61.98,61.99,26553,0.0,0
2019-12-23 15:45:00-05:00,61.99,62.0,61.98,61.99,59566,0.0,0
2019-12-23 15:46:00-05:00,61.99,62.03,61.98,62.03,78413,0.0,0
2019-12-23 15:47:00-05:00,62.02,62.03,62.02,62.02,30681,0.0,0
2019-12-23 15:48:00-05:00,62.03,62.03,62.01,62.01,75241,0.0,0
2019-12-23 15:49:00-05:00,62.01,62.02,61.99,61.99,26303,0.0,0
2019-12-23 15:50:00-05:00,62.0,62.01,61.98,61.99,67614,0.0,0
2019-12-23 15:51:00-05:00,61.99,61.99,61.98,61.99,30638,0.0,0
2019-12-23 15:52:00-05:00,61.99,61.99,61.98,61.99,40049,0.0,0
2019-12-23 15:53:00-05:00,61.99,61.99,61.96,61.96,71760,0.0,0
2019-12-23 15:54:00-05:00,61.97,61.98,61.96,61.97,111386,0.0,0
2019-12-23 15:55:00-05:00,61.97,61.98,61.96,61.96,87387,0.0,0
2019-12-23 15:56:00-05:00,61.96,61.99,61.95,61.99,159114,0.0,0
2019-12-23 15:57:00-05:00,61.99,61.99,61.96,61.97,110800,0.0,0
2019-12-23 15:58:00-05:00,61.96,61.98,61.95,61.97,233095,0.0,0
2019-12-23 15:59:00-05:00,61.97,62.0,61.96,61.99,418909,0.0,0
2019-12-24 09:30:00-05:00,62.13,62.13,62.03,62.07,107180,0.0,0
2019-12-24 09:31:00-05:00,62.07,62.18,62.07,62.16,48123,0.0,0
2019-12-24 09:32:00-05:00,62.15,62.21,62.13,62.19,65413,0.0,0
2019-12-24 09:33:00-05:00,62.18,62.21,62.13,62.17,32717,0.0,0
2019-12-24 09:34:00-05:00,62.18,62.18,62.1,62.1,24392,0.0,0
2019-12-24 09:35:00-05:00,62.1,62.18,62.1,62.16,32962,0.0,0
2019-12-24 09:36:00-05:00,62.17,62.22,62.15,62.21,22711,0.0,0
2019-12-24 09:37:00-05:00,62.21,62.21,62.18,62.18,24267,0.0,0
2019-12-24 09:38:00-05:00,62.18,62.21,62.17,62.21,15052,0.0,0
2019-12-24 09:39:00-05:00,62.21,62.21,62.16,62.16,24974,0.0,0
2019-12-24 09:40:00-05:00,62.15,62.17,62.13,62.13,37664,0.0,0
2019-12-24 09:41:00-05:00,62.13,62.13,62.1,62.1,15943,0.0,0
2019-12-24 09:42:00-05:00,62.09,62.15,62.07,62.13,188902,0.0,0
2019-12-24 09:43:00-05:00,62.13,62.2,62.12,62.2,15742,0.0,0
2019-12-24 09:44:00-05:00,62.21,62.22,62.18,62.19,16422,0.0,0
2019-12-24 09:45:00-05:00,62.19,62.22,62.18,62.19,14799,0.0,0
2019-12-24 09:46:00-05:00,62.19,62.22,62.17,62.2,10911,0.0,0
2019-12-24 09:47:00-05:00,62.2,62.2,62.17,62.2,23671,0.0,0
2019-12-24 09:48:00-05:00,62.2,62.22,62.19,62.21,12729,0.0,0
2019-12-24 09:49:00-05:00,62.2,62.2,62.17,62.19,7581,0.0,0
2019-12-24 09:50:00-05:00,62.18,62.21,62.18,62.19,11730,0.0,0
2019-12-24 09:51:00-05:00,62.19,62.19,62.15,62.15,18465,0.0,0
2019-12-24 09:52:00-05:00,62.15,62.15,62.11,62.14,101486,0.0,0
2019-12-24 09:53:00-05:00,62.15,62.18,62.14,62.15,9109,0.0,0
2019-12-24 09:54:00-05:00,62.15,62.16,62.14,62.14,5470,0.0,0
2019-12-24 09:55:00-05:00,62.14,62.17,62.12,62.13,11743,0.0,0
2019-12-24 09:56:00-05:00,62.14,62.15,62.12,62.13,6620,0.0,0
2019-12-24 09:57:00-05:00,62.14,62.16,62.12,62.16,13397,0.0,0
2019-12-24 09:58:00-05:00,62.16,62.17,62.14,62.16,7357,0.0,0
2019-12-24 09:59:00-05:00,62.15,62.16,62.15,62.15,7653,0.0,0
2019-12-24 10:00:00-05:00,62.15,62.17,62.14,62.16,42571,0.0,0
2019-12-24 10:01:00-05:00,62.17,62.17,62.13,62.13,11885,0.0,0
2019-12-24 10:02:00-05:00,62.14,62.14,62.08,62.1,22407,0.0,0
2019-12-24 10:03:00-05:00,62.09,62.1,62.07,62.09,14549,0.0,0
2019-12-24 10:04:00-05:00,62.08,62.08,62.05,62.08,11301,0.0,0
2019-12-24 10:05:00-05:00,62.09,62.12,62.09,62.12,40604,0.0,0
2019-12-24 10:06:00-05:00,62.12,62.14,62.1,62.11,12091,0.0,0
2019-12-24 10:07:00-05:00,62.11,62.11,62.08,62.1,20858,0.0,0
2019-12-24 10:08:00-05:00,62.09,62.11,62.08,62.09,9180,0.0,0
2019-12-24 10:09:00-05:00,62.09,62.12,62.07,62.12,14383,0.0,0
2019-12-24 10:10:00-05:00,62.12,62.12,62.1,62.11,10916,0.0,0
2019-12-24 10:11:00-05:00,62.1,62.1,62.06,62.06,6338,0.0,0
2019-12-24 10:12:00-05:00,62.06,62.07,62.03,62.05,28814,0.0,0
2019-12-24 10:13:00-05:00,62.05,62.07,62.02,62.03,12292,0.0,0
2019-12-24 10:14:00-05:00,62.03,62.04,62.01,62.04,12452,0.0,0
2019-12-24 10:15:00-05:00,62.03,62.07,62.03,62.06,13985,0.0,0
2019-12-24 10:16:00-05:00,62.06,62.06,62.0,62.01,7332,0.0,0
2019-12-24 10:17:00-05:00,62.01,62.03,62.01,62.01,10706,0.0,0
2019-12-24 10:18:00-05:00,62.01,62.01,61.99,62.0,16074,0.0,0
2019-12-24 10:19:00-05:00,62.0,62.0,61.98,62.0,7829,0.0,0
2019-12-24 10:20:00-05:00,61.99,62.02,61.99,62.02,7948,0.0,0
2019-12-24 10:21:00-05:00,62.02,62.02,61.96,61.97,20204,0.0,0
2019-12-24 10:22:00-05:00,61.98,61.99,61.96,61.98,9018,0.0,0
2019-12-24 10:23:00-05:00,61.98,61.99,61.96,61.97,16210,0.0,0
2019-12-24 10:24:00-05:00,61.98,61.99,61.97,61.98,69738,0.0,0
2019-12-24 10:25:00-05:00,61.99,61.99,61.96,61.97,17026,0.0,0
2019-12-24 10:26:00-05:00,61.97,61.99,61.95,61.99,12253,0.0,0
2019-12-24 10:27:00-05:00,61.99,62.02,61.98,62.0,10683,0.0,0
2019-12-24 10:28:00-05:00,61.99,62.01,61.99,62.01,4054,0.0,0
2019-12-24 10:29:00-05:00,62.01,62.01,61.99,62.01,12438,0.0,0
2019-12-24 10:30:00-05:00,62.01,62.01,61.97,61.99,27790,0.0,0
2019-12-24 10:31:00-05:00,61.99,62.0,61.97,61.98,16493,0.0,0
2019-12-24 10:32:00-05:00,61.98,61.98,61.93,61.96,130720,0.0,0
2019-12-24 10:33:00-05:00,61.97,61.99,61.97,61.97,15660,0.0,0
2019-12-24 10:34:00-05:00,61.96,61.97,61.95,61.96,19826,0.0,0
2019-12-24 10:35:00-05:00,61.95,61.97,61.95,61.96,10676,0.0,0
2019-12-24 10:36:00-05:00,61.96,61.97,61.95,61.97,17722,0.0,0
2019-12-24 10:37:00-05:00,61.97,61.97,61.96,61.97,10510,0.0,0
2019-12-24 10:38:00-05:00,61.97,62.0,61.96,61.96,27280,0.0,0
2019-12-24 10:39:00-05:00,61.97,62.0,61.96,61.99,24702,0.0,0
2019-12-24 10:40:00-05:00,62.0,62.02,61.98,62.02,30130,0.0,0
2019-12-24 10:41:00-05:00,62.02,62.04,62.01,62.03,37479,0.0,0
2019-12-24 10:42:00-05:00,62.04,62.04,62.02,62.02,7292,0.0,0
2019-12-24 10:43:00-05:00,62.03,62.03,62.01,62.03,44800,0.0,0
2019-12-24 10:44:00-05:00,62.02,62.03,62.01,62.01,7161,0.0,0
2019-12-24 10:45:00-05:00,62.01,62.02,62.0,62.02,5072,0.0,0
2019-12-24 10:46:00-05:00,62.03,62.03,62.01,62.02,32513,0.0,0
2019-12-24 10:47:00-05:00,62.02,62.03,62.01,62.01,16990,0.0,0
2019-12-24 10:48:00-05:00,62.01,62.05,62.01,62.03,31821,0.0,0
2019-12-24 10:49:00-05:00,62.02,62.03,62.01,62.03,8003,0.0,0
2019-12-24 10:50:00-05:00,62.03,62.04,62.02,62.02,29352,0.0,0
2019-12-24 10:51:00-05:00,62.03,62.03,61.99,61.99,14208,0.0,0
2019-12-24 10:52:00-05:00,61.99,61.99,61.95,61.96,37170,0.0,0
2019-12-24 10:53:00-05:00,61.96,61.97,61.94,61.94,16951,0.0,0
2019-12-24 10:54:00-05:00,61.95,61.96,61.94,61.94,7986,0.0,0
2019-12-24 10:55:00-05:00,61.94,61.96,61.94,61.96,80347,0.0,0
2019-12-24 10:56:00-05:00,61.97,61.99,61.96,61.99,29923,0.0,0
2019-12-24 10:57:00-05:00,61.99,61.99,61.97,61.98,13527,0.0,0
2019-12-24 10:58:00-05:00,61.99,61.99,61.96,61.99,20155,0.0,0
2019-12-24 10:59:00-05:00,61.99,62.01,61.98,62.0,20137,0.0,0
