Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-31 13:16:00-05:00,20.67,20.69,20.67,20.69,2242,0,0
2019-12-31 13:17:00-05:00,20.68,20.68,20.68,20.68,370,0,0
2019-12-31 13:18:00-05:00,20.68,20.68,20.67,20.67,643,0,0
2019-12-31 13:19:00-05:00,20.65,20.65,20.65,20.65,341,0,0
2019-12-31 13:20:00-05:00,20.66,20.68,20.66,20.68,417,0,0
2019-12-31 13:21:00-05:00,20.67,20.67,20.67,20.67,208,0,0
2019-12-31 13:22:00-05:00,20.68,20.68,20.67,20.67,300,0,0
2019-12-31 13:23:00-05:00,20.68,20.68,20.68,20.68,201,0,0
2019-12-31 13:25:00-05:00,20.66,20.66,20.66,20.66,1500,0,0
2019-12-31 13:26:00-05:00,20.67,20.67,20.67,20.67,200,0,0
2019-12-31 13:27:00-05:00,20.66,20.66,20.66,20.66,331,0,0
2019-12-31 13:28:00-05:00,20.66,20.66,20.66,20.66,100,0,0
2019-12-31 13:29:00-05:00,20.65,20.65,20.63,20.63,811,0,0
2019-12-31 13:30:00-05:00,20.65,20.65,20.65,20.65,220,0,0
2019-12-31 13:31:00-05:00,20.63,20.63,20.62,20.62,2157,0,0
2019-12-31 13:32:00-05:00,20.62,20.63,20.62,20.63,409,0,0
2019-12-31 13:33:00-05:00,20.64,20.64,20.64,20.64,114,0,0
2019-12-31 13:34:00-05:00,20.64,20.64,20.64,20.64,425,0,0
2019-12-31 13:35:00-05:00,20.64,20.64,20.64,20.64,100,0,0
2019-12-31 13:36:00-05:00,20.64,20.64,20.64,20.64,411,0,0
2019-12-31 13:37:00-05:00,20.65,20.65,20.64,20.64,501,0,0
2019-12-31 13:38:00-05:00,20.65,20.65,20.65,20.65,203,0,0
2019-12-31 13:39:00-05:00,20.66,20.66,20.66,20.66,200,0,0
2019-12-31 13:40:00-05:00,20.64,20.66,20.64,20.66,1300,0,0
2019-12-31 13:41:00-05:00,20.66,20.67,20.66,20.67,801,0,0
2019-12-31 13:42:00-05:00,20.66,20.66,20.65,20.65,598,0,0
2019-12-31 13:43:00-05:00,20.63,20.64,20.59,20.6,1650,0,0
2019-12-31 13:44:00-05:00,20.61,20.61,20.6,20.6,1400,0,0
2019-12-31 13:45:00-05:00,20.61,20.62,20.61,20.62,1686,0,0
2019-12-31 13:46:00-05:00,20.65,20.65,20.62,20.62,2100,0,0
2019-12-31 13:47:00-05:00,20.62,20.66,20.62,20.66,1801,0,0
2019-12-31 13:48:00-05:00,20.65,20.65,20.65,20.65,101,0,0
2019-12-31 13:49:00-05:00,20.64,20.64,20.64,20.64,700,0,0
2019-12-31 13:50:00-05:00,20.65,20.65,20.65,20.65,100,0,0
2019-12-31 13:53:00-05:00,20.68,20.68,20.68,20.68,301,0,0
2019-12-31 13:54:00-05:00,20.67,20.67,20.65,20.65,750,0,0
2019-12-31 13:55:00-05:00,20.65,20.67,20.64,20.64,5750,0,0
2019-12-31 13:56:00-05:00,20.63,20.63,20.62,20.63,1325,0,0
2019-12-31 13:57:00-05:00,20.63,20.64,20.63,20.64,255,0,0
2019-12-31 13:58:00-05:00,20.63,20.63,20.6,20.6,4663,0,0
2019-12-31 13:59:00-05:00,20.6,20.6,20.58,20.58,745,0,0
2019-12-31 14:00:00-05:00,20.59,20.62,20.59,20.62,1220,0,0
2019-12-31 14:01:00-05:00,20.62,20.62,20.62,20.62,1034,0,0
2019-12-31 14:02:00-05:00,20.62,20.62,20.62,20.62,701,0,0
2019-12-31 14:03:00-05:00,20.61,20.61,20.61,20.61,208,0,0
2019-12-31 14:04:00-05:00,20.61,20.61,20.6,20.6,408,0,0
2019-12-31 14:05:00-05:00,20.6,20.61,20.6,20.61,301,0,0
2019-12-31 14:07:00-05:00,20.6,20.6,20.55,20.56,8783,0,0
2019-12-31 14:08:00-05:00,20.57,20.57,20.55,20.55,1102,0,0
2019-12-31 14:09:00-05:00,20.53,20.54,20.52,20.54,881,0,0
2019-12-31 14:10:00-05:00,20.53,20.56,20.53,20.56,1500,0,0
2019-12-31 14:11:00-05:00,20.56,20.57,20.56,20.57,600,0,0
2019-12-31 14:12:00-05:00,20.56,20.56,20.56,20.56,100,0,0
2019-12-31 14:13:00-05:00,20.56,20.56,20.56,20.56,501,0,0
2019-12-31 14:14:00-05:00,20.56,20.56,20.56,20.56,250,0,0
2019-12-31 14:15:00-05:00,20.56,20.56,20.56,20.56,200,0,0
2019-12-31 14:16:00-05:00,20.57,20.57,20.57,20.57,900,0,0
2019-12-31 14:17:00-05:00,20.58,20.58,20.58,20.58,310,0,0
2019-12-31 14:18:00-05:00,20.58,20.58,20.55,20.55,2365,0,0
2019-12-31 14:19:00-05:00,20.53,20.56,20.53,20.56,6140,0,0
2019-12-31 14:20:00-05:00,20.55,20.55,20.52,20.52,883,0,0
2019-12-31 14:21:00-05:00,20.52,20.52,20.5,20.5,6534,0,0
2019-12-31 14:22:00-05:00,20.51,20.54,20.51,20.54,300,0,0
2019-12-31 14:23:00-05:00,20.54,20.54,20.5,20.5,4220,0,0
2019-12-31 14:24:00-05:00,20.5,20.5,20.48,20.49,1600,0,0
2019-12-31 14:25:00-05:00,20.49,20.49,20.43,20.45,2560,0,0
2019-12-31 14:26:00-05:00,20.45,20.45,20.34,20.35,14255,0,0
2019-12-31 14:27:00-05:00,20.35,20.4,20.35,20.36,1000,0,0
2019-12-31 14:28:00-05:00,20.36,20.36,20.33,20.36,10685,0,0
2019-12-31 14:29:00-05:00,20.35,20.4,20.35,20.4,3950,0,0
2019-12-31 14:30:00-05:00,20.43,20.45,20.43,20.44,11715,0,0
2019-12-31 14:32:00-05:00,20.46,20.46,20.45,20.45,3010,0,0
2019-12-31 14:33:00-05:00,20.44,20.44,20.44,20.44,1500,0,0
2019-12-31 14:34:00-05:00,20.45,20.45,20.45,20.45,200,0,0
2019-12-31 14:35:00-05:00,20.45,20.45,20.45,20.45,1001,0,0
2019-12-31 14:36:00-05:00,20.44,20.45,20.44,20.44,757,0,0
2019-12-31 14:37:00-05:00,20.43,20.43,20.42,20.42,400,0,0
2019-12-31 14:38:00-05:00,20.42,20.42,20.42,20.42,407,0,0
2019-12-31 14:39:00-05:00,20.42,20.42,20.42,20.42,529,0,0
2019-12-31 14:40:00-05:00,20.42,20.42,20.39,20.4,45662,0,0
2019-12-31 14:41:00-05:00,20.39,20.39,20.39,20.39,100,0,0
2019-12-31 14:42:00-05:00,20.4,20.4,20.4,20.4,1600,0,0
2019-12-31 14:43:00-05:00,20.39,20.4,20.39,20.4,800,0,0
2019-12-31 14:44:00-05:00,20.41,20.41,20.41,20.41,500,0,0
2019-12-31 14:45:00-05:00,20.4,20.4,20.4,20.4,100,0,0
2019-12-31 14:47:00-05:00,20.4,20.4,20.4,20.4,200,0,0
2019-12-31 14:48:00-05:00,20.4,20.4,20.4,20.4,200,0,0
2019-12-31 14:49:00-05:00,20.4,20.4,20.4,20.4,148,0,0
2019-12-31 14:50:00-05:00,20.4,20.4,20.4,20.4,500,0,0
2019-12-31 14:51:00-05:00,20.39,20.39,20.38,20.38,3650,0,0
2019-12-31 14:52:00-05:00,20.37,20.37,20.37,20.37,100,0,0
2019-12-31 14:53:00-05:00,20.36,20.37,20.36,20.37,3700,0,0
2019-12-31 14:54:00-05:00,20.37,20.38,20.37,20.38,1300,0,0
2019-12-31 14:55:00-05:00,20.39,20.39,20.38,20.38,1300,0,0
2019-12-31 14:56:00-05:00,20.39,20.4,20.39,20.4,1900,0,0
2019-12-31 14:57:00-05:00,20.39,20.39,20.39,20.39,300,0,0
2019-12-31 14:58:00-05:00,20.4,20.4,20.4,20.4,700,0,0
2019-12-31 14:59:00-05:00,20.38,20.39,20.37,20.39,9995,0,0
2019-12-31 15:00:00-05:00,20.39,20.39,20.39,20.39,525,0,0
2019-12-31 15:01:00-05:00,20.38,20.39,20.38,20.39,10300,0,0
2019-12-31 15:02:00-05:00,20.39,20.39,20.38,20.38,1101,0,0
2019-12-31 15:03:00-05:00,20.38,20.39,20.38,20.39,750,0,0
2019-12-31 15:04:00-05:00,20.38,20.38,20.38,20.38,112,0,0
2019-12-31 15:05:00-05:00,20.38,20.38,20.38,20.38,1110,0,0
2019-12-31 15:06:00-05:00,20.38,20.38,20.38,20.38,1200,0,0
2019-12-31 15:07:00-05:00,20.38,20.38,20.38,20.38,503,0,0
2019-12-31 15:08:00-05:00,20.39,20.39,20.39,20.39,200,0,0
2019-12-31 15:10:00-05:00,20.4,20.4,20.4,20.4,100,0,0
2019-12-31 15:11:00-05:00,20.4,20.4,20.4,20.4,100,0,0
2019-12-31 15:12:00-05:00,20.4,20.4,20.4,20.4,700,0,0
2019-12-31 15:13:00-05:00,20.4,20.41,20.4,20.41,2255,0,0
2019-12-31 15:14:00-05:00,20.41,20.41,20.41,20.41,100,0,0
2019-12-31 15:15:00-05:00,20.41,20.41,20.41,20.41,100,0,0
2019-12-31 15:16:00-05:00,20.41,20.41,20.41,20.41,2347,0,0
2019-12-31 15:18:00-05:00,20.41,20.41,20.41,20.41,200,0,0
2019-12-31 15:20:00-05:00,20.41,20.41,20.4,20.41,4004,0,0
2019-12-31 15:21:00-05:00,20.42,20.42,20.42,20.42,2210,0,0
2019-12-31 15:22:00-05:00,20.42,20.42,20.42,20.42,200,0,0
2019-12-31 15:23:00-05:00,20.42,20.42,20.41,20.41,12565,0,0
2019-12-31 15:24:00-05:00,20.42,20.42,20.42,20.42,700,0,0
2019-12-31 15:25:00-05:00,20.42,20.42,20.42,20.42,100,0,0
2019-12-31 15:26:00-05:00,20.43,20.43,20.43,20.43,503,0,0
2019-12-31 15:29:00-05:00,20.44,20.44,20.44,20.44,1000,0,0
2019-12-31 15:30:00-05:00,20.45,20.45,20.44,20.44,11630,0,0
2019-12-31 15:31:00-05:00,20.43,20.44,20.43,20.44,550,0,0
2019-12-31 15:32:00-05:00,20.44,20.44,20.44,20.44,100,0,0
2019-12-31 15:33:00-05:00,20.44,20.44,20.44,20.44,412,0,0
2019-12-31 15:35:00-05:00,20.44,20.45,20.44,20.45,749,0,0
2019-12-31 15:36:00-05:00,20.45,20.45,20.45,20.45,1524,0,0
2019-12-31 15:38:00-05:00,20.45,20.45,20.44,20.44,1612,0,0
2019-12-31 15:39:00-05:00,20.44,20.44,20.44,20.44,659,0,0
2019-12-31 15:41:00-05:00,20.43,20.43,20.43,20.43,312,0,0
2019-12-31 15:42:00-05:00,20.44,20.44,20.44,20.44,386,0,0
2019-12-31 15:43:00-05:00,20.43,20.43,20.43,20.43,183,0,0
2019-12-31 15:44:00-05:00,20.44,20.44,20.44,20.44,1389,0,0
2019-12-31 15:45:00-05:00,20.44,20.44,20.44,20.44,6000,0,0
2019-12-31 15:46:00-05:00,20.44,20.44,20.43,20.43,1101,0,0
2019-12-31 15:47:00-05:00,20.44,20.44,20.43,20.43,500,0,0
2019-12-31 15:48:00-05:00,20.43,20.43,20.43,20.43,1000,0,0
2019-12-31 15:49:00-05:00,20.43,20.43,20.43,20.43,2145,0,0
2019-12-31 15:50:00-05:00,20.43,20.43,20.43,20.43,1567,0,0
2019-12-31 15:51:00-05:00,20.45,20.45,20.45,20.45,1010,0,0
2019-12-31 15:52:00-05:00,20.44,20.44,20.44,20.44,400,0,0
2019-12-31 15:53:00-05:00,20.43,20.43,20.43,20.43,200,0,0
2019-12-31 15:54:00-05:00,20.44,20.44,20.44,20.44,1020,0,0
2019-12-31 15:56:00-05:00,20.45,20.45,20.43,20.43,3502,0,0
2019-12-31 15:57:00-05:00,20.44,20.44,20.44,20.44,318,0,0
2019-12-31 15:58:00-05:00,20.44,20.45,20.44,20.45,1103,0,0
2019-12-31 15:59:00-05:00,20.46,20.46,20.45,20.46,2639,0,0
2020-01-02 09:30:00-05:00,20.43,20.44,20.41,20.44,33097,0,0
2020-01-02 09:31:00-05:00,20.45,20.45,20.41,20.41,21277,0,0
2020-01-02 09:32:00-05:00,20.42,20.45,20.42,20.44,17860,0,0
2020-01-02 09:33:00-05:00,20.48,20.48,20.48,20.48,140,0,0
2020-01-02 09:34:00-05:00,20.48,20.49,20.4,20.4,4679,0,0
2020-01-02 09:35:00-05:00,20.39,20.41,20.39,20.41,2463,0,0
2020-01-02 09:36:00-05:00,20.41,20.42,20.4,20.42,1400,0,0
2020-01-02 09:37:00-05:00,20.42,20.43,20.4,20.43,2600,0,0
2020-01-02 09:38:00-05:00,20.43,20.44,20.41,20.44,6890,0,0
2020-01-02 09:39:00-05:00,20.44,20.49,20.44,20.49,1856,0,0
2020-01-02 09:40:00-05:00,20.5,20.54,20.5,20.51,4731,0,0
2020-01-02 09:41:00-05:00,20.51,20.55,20.51,20.55,3100,0,0
2020-01-02 09:42:00-05:00,20.55,20.55,20.54,20.54,10200,0,0
2020-01-02 09:43:00-05:00,20.54,20.54,20.51,20.51,3650,0,0
2020-01-02 09:44:00-05:00,20.51,20.51,20.5,20.5,2150,0,0
2020-01-02 09:45:00-05:00,20.51,20.51,20.5,20.5,5868,0,0
2020-01-02 09:46:00-05:00,20.49,20.49,20.47,20.47,2100,0,0
2020-01-02 09:47:00-05:00,20.44,20.45,20.43,20.43,7182,0,0
2020-01-02 09:48:00-05:00,20.43,20.43,20.42,20.43,2253,0,0
2020-01-02 09:49:00-05:00,20.44,20.44,20.44,20.44,112,0,0
2020-01-02 09:50:00-05:00,20.43,20.43,20.41,20.42,2273,0,0
2020-01-02 09:51:00-05:00,20.45,20.47,20.45,20.45,1779,0,0
2020-01-02 09:52:00-05:00,20.46,20.47,20.45,20.46,2200,0,0
2020-01-02 09:53:00-05:00,20.44,20.45,20.44,20.45,1200,0,0
2020-01-02 09:54:00-05:00,20.45,20.45,20.45,20.45,200,0,0
2020-01-02 09:55:00-05:00,20.47,20.47,20.47,20.47,102,0,0
2020-01-02 09:56:00-05:00,20.48,20.49,20.48,20.49,800,0,0
2020-01-02 09:57:00-05:00,20.47,20.47,20.47,20.47,1150,0,0
2020-01-02 09:58:00-05:00,20.45,20.45,20.45,20.45,100,0,0
2020-01-02 09:59:00-05:00,20.45,20.47,20.45,20.47,1647,0,0
2020-01-02 10:00:00-05:00,20.49,20.52,20.49,20.5,11413,0,0
2020-01-02 10:01:00-05:00,20.5,20.5,20.49,20.5,420,0,0
2020-01-02 10:02:00-05:00,20.51,20.52,20.5,20.52,5480,0,0
2020-01-02 10:03:00-05:00,20.52,20.52,20.51,20.52,900,0,0
2020-01-02 10:04:00-05:00,20.53,20.53,20.53,20.53,4500,0,0
2020-01-02 10:05:00-05:00,20.54,20.54,20.53,20.54,1410,0,0
2020-01-02 10:06:00-05:00,20.51,20.52,20.5,20.52,903,0,0
2020-01-02 10:07:00-05:00,20.54,20.59,20.54,20.58,12462,0,0
2020-01-02 10:08:00-05:00,20.59,20.59,20.57,20.58,13632,0,0
2020-01-02 10:09:00-05:00,20.58,20.58,20.53,20.53,5420,0,0
2020-01-02 10:10:00-05:00,20.51,20.53,20.51,20.53,1200,0,0
2020-01-02 10:11:00-05:00,20.53,20.53,20.5,20.5,7202,0,0
2020-01-02 10:12:00-05:00,20.49,20.5,20.47,20.48,5600,0,0
2020-01-02 10:13:00-05:00,20.46,20.46,20.44,20.44,4400,0,0
2020-01-02 10:14:00-05:00,20.44,20.45,20.44,20.45,3101,0,0
2020-01-02 10:15:00-05:00,20.43,20.43,20.35,20.37,4653,0,0
2020-01-02 10:17:00-05:00,20.43,20.45,20.43,20.45,11516,0,0
2020-01-02 10:18:00-05:00,20.43,20.43,20.4,20.4,1289,0,0
2020-01-02 10:19:00-05:00,20.39,20.39,20.39,20.39,900,0,0
2020-01-02 10:20:00-05:00,20.4,20.4,20.4,20.4,100,0,0
2020-01-02 10:21:00-05:00,20.4,20.41,20.4,20.41,2213,0,0
2020-01-02 10:23:00-05:00,20.37,20.38,20.25,20.28,64817,0,0
2020-01-02 10:24:00-05:00,20.28,20.29,20.17,20.29,44955,0,0
2020-01-02 10:25:00-05:00,20.28,20.31,20.27,20.31,13875,0,0
2020-01-02 10:27:00-05:00,20.31,20.31,20.26,20.3,21430,0,0
2020-01-02 10:28:00-05:00,20.29,20.29,20.24,20.25,41092,0,0
2020-01-02 10:29:00-05:00,20.25,20.31,20.25,20.31,3884,0,0
2020-01-02 10:30:00-05:00,20.32,20.33,20.32,20.32,5741,0,0
2020-01-02 10:31:00-05:00,20.31,20.31,20.31,20.31,206,0,0
2020-01-02 10:33:00-05:00,20.29,20.31,20.29,20.31,980,0,0
2020-01-02 10:34:00-05:00,20.33,20.33,20.33,20.33,297,0,0
2020-01-02 10:35:00-05:00,20.33,20.33,20.3,20.31,1600,0,0
2020-01-02 10:36:00-05:00,20.32,20.32,20.32,20.32,100,0,0
2020-01-02 10:37:00-05:00,20.29,20.32,20.29,20.31,605,0,0
2020-01-02 10:38:00-05:00,20.29,20.29,20.26,20.26,2821,0,0
2020-01-02 10:39:00-05:00,20.27,20.27,20.26,20.26,1987,0,0
2020-01-02 10:40:00-05:00,20.26,20.28,20.26,20.28,900,0,0
2020-01-02 10:41:00-05:00,20.3,20.36,20.3,20.35,7722,0,0
2020-01-02 10:42:00-05:00,20.34,20.36,20.34,20.36,350,0,0
2020-01-02 10:43:00-05:00,20.36,20.36,20.35,20.35,4238,0,0
2020-01-02 10:44:00-05:00,20.34,20.34,20.31,20.33,750,0,0
2020-01-02 10:45:00-05:00,20.33,20.33,20.31,20.31,601,0,0
2020-01-02 10:46:00-05:00,20.33,20.33,20.33,20.33,104,0,0
2020-01-02 10:47:00-05:00,20.33,20.34,20.33,20.34,2400,0,0
2020-01-02 10:48:00-05:00,20.34,20.34,20.33,20.33,700,0,0
2020-01-02 10:49:00-05:00,20.33,20.35,20.33,20.35,4797,0,0
2020-01-02 10:50:00-05:00,20.36,20.36,20.35,20.35,551,0,0
2020-01-02 10:51:00-05:00,20.36,20.38,20.36,20.38,1325,0,0
2020-01-02 10:52:00-05:00,20.38,20.38,20.37,20.37,1000,0,0
2020-01-02 10:53:00-05:00,20.38,20.39,20.38,20.39,401,0,0
2020-01-02 10:54:00-05:00,20.39,20.39,20.39,20.39,1300,0,0
2020-01-02 10:55:00-05:00,20.41,20.41,20.41,20.41,301,0,0
2020-01-02 10:56:00-05:00,20.41,20.44,20.41,20.42,4089,0,0
2020-01-02 10:57:00-05:00,20.44,20.45,20.44,20.45,302,0,0
2020-01-02 10:58:00-05:00,20.45,20.46,20.45,20.46,2500,0,0
2020-01-02 10:59:00-05:00,20.46,20.48,20.45,20.48,3320,0,0
2020-01-02 11:00:00-05:00,20.47,20.47,20.47,20.47,235,0,0
2020-01-02 11:01:00-05:00,20.45,20.45,20.45,20.45,6400,0,0
2020-01-02 11:02:00-05:00,20.46,20.46,20.45,20.46,1419,0,0
2020-01-02 11:03:00-05:00,20.47,20.47,20.47,20.47,3418,0,0
2020-01-02 11:04:00-05:00,20.46,20.47,20.46,20.47,400,0,0
2020-01-02 11:06:00-05:00,20.45,20.47,20.45,20.47,14800,0,0
2020-01-02 11:07:00-05:00,20.47,20.47,20.45,20.45,1000,0,0
2020-01-02 11:08:00-05:00,20.44,20.45,20.44,20.45,1877,0,0
2020-01-02 11:09:00-05:00,20.45,20.47,20.45,20.47,900,0,0
2020-01-02 11:10:00-05:00,20.47,20.47,20.47,20.47,204,0,0
2020-01-02 11:11:00-05:00,20.47,20.47,20.46,20.46,803,0,0
2020-01-02 11:12:00-05:00,20.45,20.45,20.45,20.45,300,0,0
2020-01-02 11:13:00-05:00,20.44,20.46,20.44,20.45,11300,0,0
2020-01-02 11:14:00-05:00,20.45,20.48,20.45,20.47,12047,0,0
2020-01-02 11:15:00-05:00,20.48,20.5,20.48,20.5,5286,0,0
2020-01-02 11:16:00-05:00,20.5,20.5,20.5,20.5,401,0,0
2020-01-02 11:17:00-05:00,20.5,20.5,20.44,20.44,8688,0,0
2020-01-02 11:18:00-05:00,20.46,20.46,20.42,20.43,1097,0,0
2020-01-02 11:19:00-05:00,20.42,20.42,20.41,20.41,600,0,0
2020-01-02 11:20:00-05:00,20.41,20.41,20.36,20.37,1612,0,0
2020-01-02 11:21:00-05:00,20.36,20.36,20.33,20.34,15075,0,0
2020-01-02 11:22:00-05:00,20.34,20.42,20.34,20.42,4101,0,0
2020-01-02 11:23:00-05:00,20.4,20.4,20.37,20.4,1200,0,0
2020-01-02 11:24:00-05:00,20.41,20.44,20.38,20.38,6102,0,0
2020-01-02 11:25:00-05:00,20.37,20.37,20.27,20.29,27221,0,0
2020-01-02 11:26:00-05:00,20.29,20.33,20.28,20.33,23950,0,0
2020-01-02 11:27:00-05:00,20.34,20.34,20.28,20.31,5300,0,0
2020-01-02 11:28:00-05:00,20.31,20.34,20.3,20.3,1303,0,0
2020-01-02 11:29:00-05:00,20.31,20.31,20.27,20.27,2726,0,0
2020-01-02 11:30:00-05:00,20.29,20.29,20.19,20.24,25964,0,0
2020-01-02 11:31:00-05:00,20.22,20.23,20.21,20.21,1012,0,0
2020-01-02 11:32:00-05:00,20.23,20.24,20.23,20.23,3546,0,0
2020-01-02 11:33:00-05:00,20.22,20.22,20.21,20.22,1234,0,0
2020-01-02 11:34:00-05:00,20.2,20.2,20.17,20.2,4706,0,0
2020-01-02 11:35:00-05:00,20.2,20.22,20.2,20.22,2660,0,0
2020-01-02 11:36:00-05:00,20.21,20.21,20.19,20.19,620,0,0
2020-01-02 11:37:00-05:00,20.21,20.23,20.21,20.23,2463,0,0
2020-01-02 11:38:00-05:00,20.24,20.24,20.24,20.24,300,0,0
2020-01-02 11:39:00-05:00,20.25,20.26,20.25,20.26,1000,0,0
2020-01-02 11:40:00-05:00,20.25,20.25,20.25,20.25,1100,0,0
2020-01-02 11:41:00-05:00,20.25,20.25,20.21,20.21,138318,0,0
2020-01-02 11:42:00-05:00,20.2,20.2,20.19,20.2,33460,0,0
2020-01-02 11:43:00-05:00,20.22,20.22,20.2,20.2,479,0,0
2020-01-02 11:44:00-05:00,20.19,20.19,20.14,20.14,20926,0,0
2020-01-02 11:45:00-05:00,20.19,20.21,20.19,20.21,11559,0,0
2020-01-02 11:46:00-05:00,20.2,20.22,20.2,20.22,796,0,0
2020-01-02 11:47:00-05:00,20.21,20.22,20.21,20.21,1326,0,0
2020-01-02 11:48:00-05:00,20.21,20.24,20.21,20.24,356,0,0
2020-01-02 11:49:00-05:00,20.24,20.24,20.24,20.24,567,0,0
2020-01-02 11:50:00-05:00,20.23,20.24,20.23,20.24,928,0,0
2020-01-02 11:51:00-05:00,20.25,20.27,20.25,20.27,33668,0,0
2020-01-02 11:52:00-05:00,20.27,20.27,20.26,20.26,3539,0,0
2020-01-02 11:53:00-05:00,20.26,20.28,20.26,20.28,2316,0,0
2020-01-02 11:54:00-05:00,20.27,20.29,20.27,20.29,18521,0,0
2020-01-02 11:55:00-05:00,20.28,20.28,20.27,20.27,536,0,0
2020-01-02 11:56:00-05:00,20.28,20.28,20.26,20.26,218,0,0
2020-01-02 11:57:00-05:00,20.26,20.26,20.26,20.26,3296,0,0
2020-01-02 11:58:00-05:00,20.26,20.3,20.26,20.28,22085,0,0
2020-01-02 11:59:00-05:00,20.28,20.28,20.27,20.27,17737,0,0
2020-01-02 12:00:00-05:00,20.27,20.27,20.25,20.26,11523,0,0
2020-01-02 12:01:00-05:00,20.25,20.25,20.22,20.22,30800,0,0
2020-01-02 12:02:00-05:00,20.24,20.24,20.24,20.24,515,0,0
2020-01-02 12:03:00-05:00,20.24,20.24,20.23,20.23,1930,0,0
2020-01-02 12:05:00-05:00,20.26,20.26,20.23,20.23,600,0,0
2020-01-02 12:06:00-05:00,20.24,20.26,20.24,20.25,545,0,0
2020-01-02 12:07:00-05:00,20.25,20.25,20.25,20.25,142,0,0
2020-01-02 12:08:00-05:00,20.27,20.29,20.27,20.28,33268,0,0
2020-01-02 12:09:00-05:00,20.25,20.25,20.24,20.25,20500,0,0
2020-01-02 12:11:00-05:00,20.24,20.24,20.24,20.24,459,0,0
2020-01-02 12:12:00-05:00,20.24,20.24,20.22,20.23,2484,0,0
2020-01-02 12:13:00-05:00,20.24,20.24,20.23,20.23,260,0,0
2020-01-02 12:14:00-05:00,20.24,20.25,20.24,20.25,722,0,0
2020-01-02 12:15:00-05:00,20.23,20.23,20.23,20.23,500,0,0
2020-01-02 12:16:00-05:00,20.23,20.23,20.23,20.23,210,0,0
2020-01-02 12:17:00-05:00,20.25,20.25,20.25,20.25,1263,0,0
2020-01-02 12:18:00-05:00,20.25,20.26,20.24,20.24,1046,0,0
2020-01-02 12:19:00-05:00,20.25,20.25,20.24,20.24,424,0,0
2020-01-02 12:20:00-05:00,20.26,20.26,20.26,20.26,325,0,0
2020-01-02 12:21:00-05:00,20.25,20.25,20.25,20.25,500,0,0
2020-01-02 12:22:00-05:00,20.25,20.25,20.24,20.25,449,0,0
2020-01-02 12:23:00-05:00,20.25,20.25,20.24,20.24,1797,0,0
2020-01-02 12:24:00-05:00,20.24,20.25,20.22,20.22,800,0,0
2020-01-02 12:25:00-05:00,20.24,20.24,20.23,20.23,225,0,0
2020-01-02 12:26:00-05:00,20.24,20.24,20.24,20.24,100,0,0
2020-01-02 12:27:00-05:00,20.24,20.24,20.24,20.24,500,0,0
2020-01-02 12:28:00-05:00,20.24,20.24,20.24,20.24,100,0,0
2020-01-02 12:29:00-05:00,20.24,20.24,20.24,20.24,810,0,0
2020-01-02 12:30:00-05:00,20.24,20.25,20.23,20.25,4904,0,0
2020-01-02 12:31:00-05:00,20.24,20.24,20.24,20.24,210,0,0
2020-01-02 12:32:00-05:00,20.26,20.27,20.26,20.27,600,0,0
2020-01-02 12:33:00-05:00,20.28,20.28,20.28,20.28,100,0,0
2020-01-02 12:34:00-05:00,20.3,20.3,20.3,20.3,11200,0,0
2020-01-02 12:35:00-05:00,20.29,20.29,20.27,20.28,1750,0,0
2020-01-02 12:36:00-05:00,20.28,20.28,20.28,20.28,100,0,0
2020-01-02 12:37:00-05:00,20.29,20.29,20.29,20.29,200,0,0
2020-01-02 12:38:00-05:00,20.3,20.3,20.29,20.29,20800,0,0
2020-01-02 12:39:00-05:00,20.29,20.29,20.29,20.29,279,0,0
2020-01-02 12:40:00-05:00,20.29,20.3,20.29,20.3,326,0,0
2020-01-02 12:41:00-05:00,20.3,20.31,20.3,20.31,11726,0,0
2020-01-02 12:42:00-05:00,20.31,20.31,20.31,20.31,2346,0,0
2020-01-02 12:46:00-05:00,20.3,20.3,20.3,20.3,803,0,0
2020-01-02 12:47:00-05:00,20.31,20.31,20.3,20.3,1473,0,0
2020-01-02 12:49:00-05:00,20.31,20.31,20.31,20.31,1100,0,0
2020-01-02 12:50:00-05:00,20.32,20.32,20.31,20.31,651,0,0
2020-01-02 12:53:00-05:00,20.32,20.33,20.32,20.33,2986,0,0
2020-01-02 12:54:00-05:00,20.33,20.33,20.33,20.33,600,0,0
2020-01-02 12:55:00-05:00,20.33,20.33,20.32,20.32,3300,0,0
2020-01-02 12:56:00-05:00,20.3,20.3,20.29,20.29,36116,0,0
2020-01-02 12:57:00-05:00,20.3,20.31,20.3,20.3,1400,0,0
2020-01-02 12:58:00-05:00,20.3,20.3,20.29,20.29,400,0,0
2020-01-02 12:59:00-05:00,20.29,20.29,20.29,20.29,229,0,0
2020-01-02 13:02:00-05:00,20.28,20.3,20.28,20.3,902,0,0
2020-01-02 13:05:00-05:00,20.29,20.29,20.27,20.28,15036,0,0
2020-01-02 13:08:00-05:00,20.28,20.28,20.28,20.28,100,0,0
2020-01-02 13:09:00-05:00,20.28,20.28,20.28,20.28,468,0,0
2020-01-02 13:11:00-05:00,20.27,20.27,20.27,20.27,388,0,0
2020-01-02 13:12:00-05:00,20.27,20.27,20.27,20.27,1726,0,0
2020-01-02 13:13:00-05:00,20.27,20.28,20.27,20.28,1870,0,0
