Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-23 13:52:00-05:00,69.84,69.84,69.84,69.84,100,0.0,0
2019-12-23 13:53:00-05:00,69.85,69.86,69.85,69.85,1700,0.0,0
2019-12-23 13:54:00-05:00,69.85,69.85,69.85,69.85,142,0.0,0
2019-12-23 13:55:00-05:00,69.86,69.88,69.86,69.88,600,0.0,0
2019-12-23 13:56:00-05:00,69.87,69.87,69.87,69.87,198,0.0,0
2019-12-23 13:57:00-05:00,69.86,69.87,69.86,69.87,2982,0.0,0
2019-12-23 13:58:00-05:00,69.87,69.87,69.86,69.86,600,0.0,0
2019-12-23 13:59:00-05:00,69.88,69.88,69.87,69.87,4502,0.0,0
2019-12-23 14:00:00-05:00,69.88,69.88,69.87,69.88,4736,0.0,0
2019-12-23 14:01:00-05:00,69.87,69.89,69.87,69.89,1100,0.0,0
2019-12-23 14:02:00-05:00,69.89,69.91,69.89,69.91,3812,0.0,0
2019-12-23 14:03:00-05:00,69.91,69.92,69.91,69.91,3211,0.0,0
2019-12-23 14:04:00-05:00,69.92,69.92,69.92,69.92,1673,0.0,0
2019-12-23 14:05:00-05:00,69.91,69.91,69.91,69.91,189,0.0,0
2019-12-23 14:06:00-05:00,69.91,69.91,69.89,69.89,7388,0.0,0
2019-12-23 14:07:00-05:00,69.9,69.92,69.9,69.92,685,0.0,0
2019-12-23 14:08:00-05:00,69.91,69.91,69.91,69.91,1323,0.0,0
2019-12-23 14:09:00-05:00,69.92,69.92,69.91,69.92,1483,0.0,0
2019-12-23 14:10:00-05:00,69.93,69.93,69.93,69.93,278,0.0,0
2019-12-23 14:11:00-05:00,69.93,69.93,69.92,69.92,1133,0.0,0
2019-12-23 14:12:00-05:00,69.93,69.93,69.92,69.92,1410,0.0,0
2019-12-23 14:13:00-05:00,69.93,69.94,69.92,69.94,7078,0.0,0
2019-12-23 14:15:00-05:00,69.93,69.93,69.92,69.92,2885,0.0,0
2019-12-23 14:16:00-05:00,69.92,69.92,69.92,69.92,1190,0.0,0
2019-12-23 14:17:00-05:00,69.93,69.93,69.92,69.93,2273,0.0,0
2019-12-23 14:18:00-05:00,69.91,69.91,69.91,69.91,2202,0.0,0
2019-12-23 14:19:00-05:00,69.91,69.92,69.9,69.91,2605,0.0,0
2019-12-23 14:20:00-05:00,69.9,69.92,69.9,69.91,1306,0.0,0
2019-12-23 14:21:00-05:00,69.91,69.91,69.91,69.91,499,0.0,0
2019-12-23 14:22:00-05:00,69.92,69.92,69.91,69.91,700,0.0,0
2019-12-23 14:23:00-05:00,69.9,69.9,69.89,69.89,805,0.0,0
2019-12-23 14:24:00-05:00,69.9,69.9,69.9,69.9,200,0.0,0
2019-12-23 14:25:00-05:00,69.89,69.89,69.88,69.88,3635,0.0,0
2019-12-23 14:26:00-05:00,69.89,69.89,69.87,69.87,766,0.0,0
2019-12-23 14:27:00-05:00,69.88,69.88,69.88,69.88,300,0.0,0
2019-12-23 14:28:00-05:00,69.89,69.9,69.89,69.9,993,0.0,0
2019-12-23 14:29:00-05:00,69.9,69.91,69.9,69.91,2001,0.0,0
2019-12-23 14:30:00-05:00,69.92,69.93,69.91,69.91,1358,0.0,0
2019-12-23 14:31:00-05:00,69.92,69.94,69.92,69.94,602,0.0,0
2019-12-23 14:32:00-05:00,69.93,69.93,69.92,69.93,2740,0.0,0
2019-12-23 14:33:00-05:00,69.93,69.93,69.9,69.9,1117,0.0,0
2019-12-23 14:34:00-05:00,69.91,69.91,69.91,69.91,441,0.0,0
2019-12-23 14:35:00-05:00,69.9,69.9,69.85,69.85,1370,0.0,0
2019-12-23 14:36:00-05:00,69.85,69.87,69.85,69.87,1684,0.0,0
2019-12-23 14:37:00-05:00,69.88,69.88,69.87,69.87,600,0.0,0
2019-12-23 14:38:00-05:00,69.88,69.88,69.88,69.88,249,0.0,0
2019-12-23 14:39:00-05:00,69.88,69.89,69.88,69.89,400,0.0,0
2019-12-23 14:40:00-05:00,69.89,69.89,69.88,69.88,1325,0.0,0
2019-12-23 14:41:00-05:00,69.88,69.88,69.87,69.87,557,0.0,0
2019-12-23 14:42:00-05:00,69.87,69.88,69.87,69.87,418,0.0,0
2019-12-23 14:43:00-05:00,69.88,69.88,69.87,69.87,1315,0.0,0
2019-12-23 14:44:00-05:00,69.87,69.87,69.86,69.86,720,0.0,0
2019-12-23 14:45:00-05:00,69.88,69.88,69.88,69.88,225,0.0,0
2019-12-23 14:46:00-05:00,69.88,69.88,69.88,69.88,425,0.0,0
2019-12-23 14:47:00-05:00,69.88,69.89,69.87,69.87,2657,0.0,0
2019-12-23 14:48:00-05:00,69.88,69.88,69.86,69.86,807,0.0,0
2019-12-23 14:49:00-05:00,69.87,69.88,69.87,69.88,384,0.0,0
2019-12-23 14:50:00-05:00,69.87,69.87,69.86,69.86,972,0.0,0
2019-12-23 14:52:00-05:00,69.87,69.88,69.86,69.88,10577,0.0,0
2019-12-23 14:53:00-05:00,69.87,69.89,69.87,69.87,1472,0.0,0
2019-12-23 14:54:00-05:00,69.88,69.89,69.88,69.88,731,0.0,0
2019-12-23 14:56:00-05:00,69.89,69.89,69.89,69.89,2883,0.0,0
2019-12-23 14:57:00-05:00,69.89,69.89,69.89,69.89,600,0.0,0
2019-12-23 14:58:00-05:00,69.89,69.9,69.89,69.9,608,0.0,0
2019-12-23 14:59:00-05:00,69.89,69.9,69.89,69.9,1355,0.0,0
2019-12-23 15:00:00-05:00,69.9,69.9,69.89,69.89,1424,0.0,0
2019-12-23 15:01:00-05:00,69.89,69.89,69.88,69.88,1135,0.0,0
2019-12-23 15:02:00-05:00,69.88,69.89,69.88,69.88,1452,0.0,0
2019-12-23 15:03:00-05:00,69.89,69.89,69.86,69.86,1420,0.0,0
2019-12-23 15:04:00-05:00,69.87,69.87,69.87,69.87,677,0.0,0
2019-12-23 15:05:00-05:00,69.88,69.9,69.87,69.9,4009,0.0,0
2019-12-23 15:06:00-05:00,69.9,69.91,69.9,69.91,1400,0.0,0
2019-12-23 15:07:00-05:00,69.91,69.91,69.9,69.9,1102,0.0,0
2019-12-23 15:08:00-05:00,69.9,69.9,69.89,69.89,2818,0.0,0
2019-12-23 15:09:00-05:00,69.89,69.89,69.88,69.88,1312,0.0,0
2019-12-23 15:10:00-05:00,69.89,69.89,69.89,69.89,9094,0.0,0
2019-12-23 15:11:00-05:00,69.9,69.9,69.89,69.89,1802,0.0,0
2019-12-23 15:12:00-05:00,69.89,69.91,69.89,69.91,3086,0.0,0
2019-12-23 15:13:00-05:00,69.9,69.9,69.89,69.89,1085,0.0,0
2019-12-23 15:14:00-05:00,69.88,69.89,69.86,69.86,1737,0.0,0
2019-12-23 15:15:00-05:00,69.87,69.87,69.86,69.86,5516,0.0,0
2019-12-23 15:16:00-05:00,69.86,69.87,69.86,69.87,4429,0.0,0
2019-12-23 15:17:00-05:00,69.85,69.86,69.83,69.84,2771,0.0,0
2019-12-23 15:18:00-05:00,69.83,69.84,69.82,69.84,4301,0.0,0
2019-12-23 15:19:00-05:00,69.84,69.85,69.81,69.81,7093,0.0,0
2019-12-23 15:20:00-05:00,69.81,69.82,69.81,69.82,1976,0.0,0
2019-12-23 15:21:00-05:00,69.82,69.82,69.78,69.79,8014,0.0,0
2019-12-23 15:22:00-05:00,69.79,69.82,69.79,69.82,3719,0.0,0
2019-12-23 15:23:00-05:00,69.82,69.82,69.81,69.81,3800,0.0,0
2019-12-23 15:24:00-05:00,69.82,69.82,69.82,69.82,110,0.0,0
2019-12-23 15:25:00-05:00,69.82,69.86,69.82,69.86,4423,0.0,0
2019-12-23 15:26:00-05:00,69.86,69.86,69.85,69.85,900,0.0,0
2019-12-23 15:27:00-05:00,69.86,69.87,69.85,69.87,2500,0.0,0
2019-12-23 15:28:00-05:00,69.87,69.89,69.87,69.88,1605,0.0,0
2019-12-23 15:29:00-05:00,69.87,69.87,69.86,69.86,2502,0.0,0
2019-12-23 15:30:00-05:00,69.86,69.88,69.86,69.88,3575,0.0,0
2019-12-23 15:31:00-05:00,69.88,69.89,69.87,69.89,1113,0.0,0
2019-12-23 15:32:00-05:00,69.88,69.88,69.86,69.87,2991,0.0,0
2019-12-23 15:33:00-05:00,69.85,69.88,69.85,69.87,4944,0.0,0
2019-12-23 15:34:00-05:00,69.88,69.88,69.88,69.88,638,0.0,0
2019-12-23 15:35:00-05:00,69.88,69.88,69.86,69.86,1300,0.0,0
2019-12-23 15:36:00-05:00,69.86,69.86,69.84,69.84,3137,0.0,0
2019-12-23 15:37:00-05:00,69.83,69.84,69.82,69.82,908,0.0,0
2019-12-23 15:38:00-05:00,69.81,69.82,69.81,69.81,2159,0.0,0
2019-12-23 15:39:00-05:00,69.81,69.82,69.79,69.79,2812,0.0,0
2019-12-23 15:40:00-05:00,69.8,69.8,69.78,69.79,5935,0.0,0
2019-12-23 15:41:00-05:00,69.79,69.79,69.78,69.79,2050,0.0,0
2019-12-23 15:42:00-05:00,69.79,69.79,69.79,69.79,525,0.0,0
2019-12-23 15:43:00-05:00,69.78,69.79,69.78,69.79,2231,0.0,0
2019-12-23 15:44:00-05:00,69.78,69.78,69.76,69.77,3211,0.0,0
2019-12-23 15:45:00-05:00,69.77,69.78,69.76,69.76,4367,0.0,0
2019-12-23 15:46:00-05:00,69.77,69.79,69.77,69.78,5325,0.0,0
2019-12-23 15:47:00-05:00,69.77,69.78,69.72,69.74,12816,0.0,0
2019-12-23 15:48:00-05:00,69.75,69.77,69.73,69.77,18060,0.0,0
2019-12-23 15:49:00-05:00,69.76,69.76,69.72,69.74,2915,0.0,0
2019-12-23 15:50:00-05:00,69.74,69.8,69.74,69.74,14601,0.0,0
2019-12-23 15:51:00-05:00,69.74,69.75,69.74,69.75,7228,0.0,0
2019-12-23 15:52:00-05:00,69.73,69.77,69.73,69.76,8729,0.0,0
2019-12-23 15:53:00-05:00,69.76,69.77,69.72,69.72,11728,0.0,0
2019-12-23 15:54:00-05:00,69.76,69.77,69.72,69.77,13769,0.0,0
2019-12-23 15:55:00-05:00,69.79,69.79,69.72,69.72,11257,0.0,0
2019-12-23 15:56:00-05:00,69.72,69.74,69.71,69.74,4332,0.0,0
2019-12-23 15:57:00-05:00,69.75,69.75,69.7,69.73,3564,0.0,0
2019-12-23 15:58:00-05:00,69.73,69.73,69.66,69.67,14870,0.0,0
2019-12-23 15:59:00-05:00,69.68,69.79,69.66,69.79,18446,0.0,0
2019-12-24 09:30:00-05:00,69.82,69.84,69.8,69.83,37894,0.101,0
2019-12-24 09:31:00-05:00,69.81,69.83,69.81,69.81,2258,0.0,0
2019-12-24 09:32:00-05:00,69.82,69.84,69.82,69.84,1619,0.0,0
2019-12-24 09:33:00-05:00,69.81,69.81,69.7,69.71,14822,0.0,0
2019-12-24 09:34:00-05:00,69.71,69.71,69.61,69.61,13821,0.0,0
2019-12-24 09:35:00-05:00,69.59,69.63,69.56,69.56,11942,0.0,0
2019-12-24 09:36:00-05:00,69.56,69.63,69.56,69.61,10743,0.0,0
2019-12-24 09:37:00-05:00,69.59,69.65,69.59,69.65,5620,0.0,0
2019-12-24 09:38:00-05:00,69.62,69.66,69.61,69.62,12904,0.0,0
2019-12-24 09:39:00-05:00,69.63,69.66,69.63,69.63,2380,0.0,0
2019-12-24 09:40:00-05:00,69.61,69.61,69.61,69.61,937,0.0,0
2019-12-24 09:41:00-05:00,69.61,69.61,69.59,69.59,4637,0.0,0
2019-12-24 09:42:00-05:00,69.58,69.59,69.54,69.57,24702,0.0,0
2019-12-24 09:43:00-05:00,69.58,69.61,69.58,69.61,2145,0.0,0
2019-12-24 09:44:00-05:00,69.61,69.61,69.5,69.5,15071,0.0,0
2019-12-24 09:45:00-05:00,69.52,69.56,69.49,69.49,15074,0.0,0
2019-12-24 09:46:00-05:00,69.5,69.55,69.5,69.51,8874,0.0,0
2019-12-24 09:47:00-05:00,69.5,69.52,69.46,69.51,3622,0.0,0
2019-12-24 09:48:00-05:00,69.5,69.5,69.47,69.49,3717,0.0,0
2019-12-24 09:49:00-05:00,69.49,69.5,69.48,69.48,515,0.0,0
2019-12-24 09:50:00-05:00,69.46,69.48,69.44,69.44,4685,0.0,0
2019-12-24 09:51:00-05:00,69.48,69.48,69.46,69.47,1795,0.0,0
2019-12-24 09:52:00-05:00,69.47,69.47,69.44,69.44,1091,0.0,0
2019-12-24 09:53:00-05:00,69.49,69.49,69.49,69.49,391,0.0,0
2019-12-24 09:54:00-05:00,69.45,69.47,69.45,69.46,2377,0.0,0
2019-12-24 09:55:00-05:00,69.48,69.48,69.48,69.48,1000,0.0,0
2019-12-24 09:56:00-05:00,69.48,69.51,69.48,69.5,1512,0.0,0
2019-12-24 09:57:00-05:00,69.49,69.51,69.49,69.51,1135,0.0,0
2019-12-24 09:58:00-05:00,69.51,69.51,69.49,69.5,12274,0.0,0
2019-12-24 09:59:00-05:00,69.5,69.51,69.5,69.51,1220,0.0,0
2019-12-24 10:00:00-05:00,69.55,69.58,69.52,69.57,46690,0.0,0
2019-12-24 10:01:00-05:00,69.56,69.6,69.56,69.6,2008,0.0,0
2019-12-24 10:02:00-05:00,69.59,69.6,69.59,69.59,9563,0.0,0
2019-12-24 10:03:00-05:00,69.6,69.6,69.58,69.59,2574,0.0,0
2019-12-24 10:04:00-05:00,69.59,69.61,69.59,69.61,4280,0.0,0
2019-12-24 10:05:00-05:00,69.62,69.62,69.61,69.61,1205,0.0,0
2019-12-24 10:06:00-05:00,69.6,69.6,69.57,69.59,3894,0.0,0
2019-12-24 10:07:00-05:00,69.6,69.61,69.58,69.58,1200,0.0,0
2019-12-24 10:08:00-05:00,69.58,69.58,69.58,69.58,345,0.0,0
2019-12-24 10:09:00-05:00,69.58,69.6,69.58,69.58,7934,0.0,0
2019-12-24 10:10:00-05:00,69.59,69.61,69.58,69.58,905,0.0,0
2019-12-24 10:11:00-05:00,69.56,69.57,69.54,69.54,3250,0.0,0
2019-12-24 10:12:00-05:00,69.54,69.55,69.54,69.55,3600,0.0,0
2019-12-24 10:13:00-05:00,69.57,69.58,69.56,69.56,1099,0.0,0
2019-12-24 10:15:00-05:00,69.57,69.59,69.57,69.59,944,0.0,0
2019-12-24 10:16:00-05:00,69.58,69.58,69.54,69.54,595,0.0,0
2019-12-24 10:17:00-05:00,69.56,69.57,69.56,69.57,376,0.0,0
2019-12-24 10:18:00-05:00,69.57,69.57,69.55,69.56,888,0.0,0
2019-12-24 10:19:00-05:00,69.57,69.57,69.56,69.57,1050,0.0,0
2019-12-24 10:20:00-05:00,69.6,69.61,69.6,69.61,6468,0.0,0
2019-12-24 10:21:00-05:00,69.6,69.6,69.54,69.54,7532,0.0,0
2019-12-24 10:22:00-05:00,69.54,69.55,69.53,69.53,760,0.0,0
2019-12-24 10:23:00-05:00,69.54,69.56,69.53,69.56,741,0.0,0
2019-12-24 10:24:00-05:00,69.58,69.58,69.58,69.58,204,0.0,0
2019-12-24 10:25:00-05:00,69.58,69.59,69.58,69.59,1403,0.0,0
2019-12-24 10:26:00-05:00,69.57,69.57,69.57,69.57,301,0.0,0
2019-12-24 10:28:00-05:00,69.6,69.62,69.6,69.61,5761,0.0,0
2019-12-24 10:29:00-05:00,69.63,69.64,69.63,69.64,4077,0.0,0
2019-12-24 10:30:00-05:00,69.64,69.65,69.63,69.63,8361,0.0,0
2019-12-24 10:31:00-05:00,69.64,69.64,69.63,69.63,1765,0.0,0
2019-12-24 10:32:00-05:00,69.65,69.65,69.65,69.65,525,0.0,0
2019-12-24 10:33:00-05:00,69.65,69.66,69.65,69.65,4150,0.0,0
2019-12-24 10:34:00-05:00,69.66,69.66,69.61,69.61,5106,0.0,0
2019-12-24 10:35:00-05:00,69.61,69.66,69.61,69.66,8877,0.0,0
2019-12-24 10:36:00-05:00,69.67,69.67,69.64,69.66,703,0.0,0
2019-12-24 10:37:00-05:00,69.67,69.67,69.65,69.66,9200,0.0,0
2019-12-24 10:38:00-05:00,69.68,69.68,69.66,69.66,9084,0.0,0
2019-12-24 10:39:00-05:00,69.66,69.67,69.66,69.66,11642,0.0,0
2019-12-24 10:40:00-05:00,69.65,69.66,69.64,69.66,3696,0.0,0
2019-12-24 10:41:00-05:00,69.68,69.68,69.68,69.68,209,0.0,0
2019-12-24 10:42:00-05:00,69.69,69.69,69.68,69.68,2146,0.0,0
2019-12-24 10:43:00-05:00,69.69,69.69,69.68,69.68,454,0.0,0
2019-12-24 10:44:00-05:00,69.69,69.69,69.67,69.67,2479,0.0,0
2019-12-24 10:45:00-05:00,69.66,69.66,69.65,69.65,2447,0.0,0
2019-12-24 10:46:00-05:00,69.66,69.66,69.63,69.63,15999,0.0,0
2019-12-24 10:47:00-05:00,69.61,69.65,69.61,69.64,3252,0.0,0
2019-12-24 10:48:00-05:00,69.63,69.63,69.63,69.63,500,0.0,0
2019-12-24 10:49:00-05:00,69.62,69.62,69.62,69.62,110,0.0,0
2019-12-24 10:50:00-05:00,69.63,69.63,69.6,69.6,8093,0.0,0
2019-12-24 10:51:00-05:00,69.6,69.6,69.6,69.6,1667,0.0,0
2019-12-24 10:52:00-05:00,69.57,69.6,69.57,69.58,8063,0.0,0
2019-12-24 10:53:00-05:00,69.59,69.6,69.59,69.6,1772,0.0,0
2019-12-24 10:54:00-05:00,69.62,69.64,69.61,69.63,1510,0.0,0
2019-12-24 10:55:00-05:00,69.63,69.66,69.61,69.66,9391,0.0,0
2019-12-24 10:56:00-05:00,69.66,69.66,69.63,69.65,6402,0.0,0
2019-12-24 10:57:00-05:00,69.64,69.64,69.61,69.61,864,0.0,0
2019-12-24 10:58:00-05:00,69.59,69.6,69.58,69.59,4811,0.0,0
2019-12-24 10:59:00-05:00,69.6,69.6,69.6,69.6,2430,0.0,0
