Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-31 10:38:00-05:00,33.5,33.5,33.5,33.5,575,0.0,0
2019-12-31 10:39:00-05:00,33.5,33.5,33.5,33.5,23565,0.0,0
2019-12-31 10:40:00-05:00,33.53,33.55,33.51,33.55,2000,0.0,0
2019-12-31 10:41:00-05:00,33.58,33.58,33.5,33.5,25175,0.0,0
2019-12-31 10:43:00-05:00,33.51,33.51,33.51,33.51,650,0.0,0
2019-12-31 10:45:00-05:00,33.51,33.51,33.48,33.48,719,0.0,0
2019-12-31 10:48:00-05:00,33.45,33.46,33.44,33.44,1106,0.0,0
2019-12-31 10:49:00-05:00,33.44,33.44,33.43,33.44,600,0.0,0
2019-12-31 10:50:00-05:00,33.44,33.44,33.4,33.4,415,0.0,0
2019-12-31 10:55:00-05:00,33.42,33.42,33.42,33.42,1485,0.0,0
2019-12-31 10:57:00-05:00,33.42,33.42,33.42,33.42,200,0.0,0
2019-12-31 11:00:00-05:00,33.38,33.39,33.38,33.38,1016,0.0,0
2019-12-31 11:02:00-05:00,33.38,33.38,33.38,33.38,201,0.0,0
2019-12-31 11:04:00-05:00,33.38,33.38,33.35,33.35,1589,0.0,0
2019-12-31 11:05:00-05:00,33.38,33.38,33.38,33.38,701,0.0,0
2019-12-31 11:06:00-05:00,33.39,33.39,33.35,33.35,538,0.0,0
2019-12-31 11:08:00-05:00,33.39,33.39,33.39,33.39,100,0.0,0
2019-12-31 11:09:00-05:00,33.39,33.39,33.39,33.39,2533,0.0,0
2019-12-31 11:11:00-05:00,33.39,33.4,33.39,33.4,1200,0.0,0
2019-12-31 11:12:00-05:00,33.4,33.4,33.4,33.4,183,0.0,0
2019-12-31 11:13:00-05:00,33.4,33.4,33.37,33.38,1231,0.0,0
2019-12-31 11:14:00-05:00,33.42,33.42,33.42,33.42,224,0.0,0
2019-12-31 11:18:00-05:00,33.4,33.4,33.39,33.39,248,0.0,0
2019-12-31 11:19:00-05:00,33.39,33.4,33.35,33.35,16711,0.0,0
2019-12-31 11:20:00-05:00,33.35,33.37,33.35,33.37,9122,0.0,0
2019-12-31 11:22:00-05:00,33.36,33.36,33.35,33.35,500,0.0,0
2019-12-31 11:23:00-05:00,33.34,33.34,33.31,33.33,1165,0.0,0
2019-12-31 11:24:00-05:00,33.32,33.32,33.32,33.32,252,0.0,0
2019-12-31 11:26:00-05:00,33.35,33.35,33.35,33.35,1802,0.0,0
2019-12-31 11:30:00-05:00,33.28,33.28,33.28,33.28,754,0.0,0
2019-12-31 11:33:00-05:00,33.31,33.31,33.28,33.28,581,0.0,0
2019-12-31 11:39:00-05:00,33.3,33.3,33.3,33.3,685,0.0,0
2019-12-31 11:40:00-05:00,33.31,33.31,33.3,33.31,1150,0.0,0
2019-12-31 11:41:00-05:00,33.33,33.33,33.33,33.33,170,0.0,0
2019-12-31 11:43:00-05:00,33.33,33.33,33.33,33.33,470,0.0,0
2019-12-31 11:46:00-05:00,33.35,33.35,33.35,33.35,100,0.0,0
2019-12-31 11:48:00-05:00,33.35,33.35,33.35,33.35,160,0.0,0
2019-12-31 11:49:00-05:00,33.35,33.37,33.35,33.37,400,0.0,0
2019-12-31 11:50:00-05:00,33.35,33.35,33.35,33.35,200,0.0,0
2019-12-31 11:51:00-05:00,33.34,33.34,33.34,33.34,151,0.0,0
2019-12-31 11:56:00-05:00,33.35,33.36,33.35,33.36,860,0.0,0
2019-12-31 11:57:00-05:00,33.35,33.37,33.35,33.35,5609,0.0,0
2019-12-31 11:58:00-05:00,33.36,33.36,33.35,33.36,3477,0.0,0
2019-12-31 11:59:00-05:00,33.37,33.37,33.37,33.37,1470,0.0,0
2019-12-31 12:03:00-05:00,33.36,33.36,33.36,33.36,114,0.0,0
2019-12-31 12:04:00-05:00,33.4,33.4,33.4,33.4,223,0.0,0
2019-12-31 12:05:00-05:00,33.36,33.37,33.35,33.36,25460,0.0,0
2019-12-31 12:06:00-05:00,33.38,33.39,33.36,33.36,1000,0.0,0
2019-12-31 12:07:00-05:00,33.35,33.35,33.35,33.35,501,0.0,0
2019-12-31 12:08:00-05:00,33.36,33.37,33.36,33.37,200,0.0,0
2019-12-31 12:09:00-05:00,33.37,33.37,33.37,33.37,548,0.0,0
2019-12-31 12:10:00-05:00,33.37,33.37,33.37,33.37,1352,0.0,0
2019-12-31 12:14:00-05:00,33.4,33.4,33.4,33.4,179,0.0,0
2019-12-31 12:15:00-05:00,33.36,33.36,33.36,33.36,1032,0.0,0
2019-12-31 12:16:00-05:00,33.4,33.4,33.4,33.4,785,0.0,0
2019-12-31 12:19:00-05:00,33.4,33.4,33.39,33.4,350,0.0,0
2019-12-31 12:22:00-05:00,33.43,33.43,33.43,33.43,165,0.0,0
2019-12-31 12:25:00-05:00,33.41,33.41,33.41,33.41,302,0.0,0
2019-12-31 12:32:00-05:00,33.5,33.5,33.5,33.5,255,0.0,0
2019-12-31 12:37:00-05:00,33.48,33.48,33.48,33.48,132,0.0,0
2019-12-31 12:40:00-05:00,33.47,33.48,33.47,33.48,521,0.0,0
2019-12-31 12:49:00-05:00,33.45,33.45,33.45,33.45,212,0.0,0
2019-12-31 12:51:00-05:00,33.47,33.47,33.47,33.47,600,0.0,0
2019-12-31 12:56:00-05:00,33.52,33.52,33.51,33.51,267,0.0,0
2019-12-31 12:57:00-05:00,33.48,33.48,33.48,33.48,300,0.0,0
2019-12-31 12:59:00-05:00,33.45,33.45,33.45,33.45,100,0.0,0
2019-12-31 13:00:00-05:00,33.46,33.46,33.46,33.46,600,0.0,0
2019-12-31 13:03:00-05:00,33.46,33.46,33.46,33.46,737,0.0,0
2019-12-31 13:07:00-05:00,33.51,33.51,33.51,33.51,329,0.0,0
2019-12-31 13:09:00-05:00,33.47,33.47,33.47,33.47,396,0.0,0
2019-12-31 13:13:00-05:00,33.51,33.51,33.51,33.51,125,0.0,0
2019-12-31 13:14:00-05:00,33.51,33.51,33.51,33.51,506,0.0,0
2019-12-31 13:15:00-05:00,33.51,33.51,33.51,33.51,100,0.0,0
2019-12-31 13:17:00-05:00,33.49,33.49,33.48,33.48,8637,0.0,0
2019-12-31 13:18:00-05:00,33.49,33.49,33.47,33.47,1505,0.0,0
2019-12-31 13:19:00-05:00,33.47,33.47,33.47,33.47,120,0.0,0
2019-12-31 13:20:00-05:00,33.51,33.51,33.48,33.48,835,0.0,0
2019-12-31 13:21:00-05:00,33.48,33.49,33.48,33.49,2956,0.0,0
2019-12-31 13:22:00-05:00,33.49,33.49,33.48,33.48,1300,0.0,0
2019-12-31 13:23:00-05:00,33.49,33.49,33.49,33.49,140,0.0,0
2019-12-31 13:24:00-05:00,33.47,33.47,33.47,33.47,200,0.0,0
2019-12-31 13:27:00-05:00,33.47,33.47,33.47,33.47,104,0.0,0
2019-12-31 13:29:00-05:00,33.47,33.48,33.47,33.48,1829,0.0,0
2019-12-31 13:30:00-05:00,33.48,33.48,33.48,33.48,104,0.0,0
2019-12-31 13:32:00-05:00,33.48,33.48,33.48,33.48,108,0.0,0
2019-12-31 13:34:00-05:00,33.49,33.49,33.48,33.49,1543,0.0,0
2019-12-31 13:35:00-05:00,33.49,33.5,33.48,33.5,10932,0.0,0
2019-12-31 13:36:00-05:00,33.5,33.51,33.48,33.5,8616,0.0,0
2019-12-31 13:37:00-05:00,33.51,33.53,33.51,33.53,373,0.0,0
2019-12-31 13:39:00-05:00,33.51,33.51,33.51,33.51,1440,0.0,0
2019-12-31 13:40:00-05:00,33.48,33.48,33.48,33.48,140,0.0,0
2019-12-31 13:42:00-05:00,33.52,33.52,33.48,33.5,3500,0.0,0
2019-12-31 13:43:00-05:00,33.52,33.52,33.48,33.51,500,0.0,0
2019-12-31 13:44:00-05:00,33.52,33.52,33.52,33.52,224,0.0,0
2019-12-31 13:48:00-05:00,33.54,33.56,33.54,33.56,319,0.0,0
2019-12-31 13:49:00-05:00,33.58,33.58,33.57,33.57,208,0.0,0
2019-12-31 13:50:00-05:00,33.57,33.57,33.57,33.57,189,0.0,0
2019-12-31 13:51:00-05:00,33.53,33.53,33.53,33.53,210,0.0,0
2019-12-31 13:53:00-05:00,33.56,33.56,33.56,33.56,100,0.0,0
2019-12-31 13:55:00-05:00,33.56,33.56,33.56,33.56,150,0.0,0
2019-12-31 13:56:00-05:00,33.54,33.56,33.54,33.56,1225,0.0,0
2019-12-31 13:57:00-05:00,33.56,33.56,33.54,33.54,410,0.0,0
2019-12-31 13:59:00-05:00,33.51,33.51,33.51,33.51,300,0.0,0
2019-12-31 14:01:00-05:00,33.48,33.53,33.48,33.53,552,0.0,0
2019-12-31 14:03:00-05:00,33.54,33.54,33.54,33.54,261,0.0,0
2019-12-31 14:04:00-05:00,33.48,33.49,33.48,33.49,394,0.0,0
2019-12-31 14:07:00-05:00,33.52,33.52,33.52,33.52,100,0.0,0
2019-12-31 14:10:00-05:00,33.48,33.5,33.47,33.5,785,0.0,0
2019-12-31 14:15:00-05:00,33.47,33.5,33.47,33.5,650,0.0,0
2019-12-31 14:16:00-05:00,33.5,33.52,33.5,33.52,2100,0.0,0
2019-12-31 14:17:00-05:00,33.51,33.51,33.51,33.51,100,0.0,0
2019-12-31 14:18:00-05:00,33.5,33.5,33.5,33.5,100,0.0,0
2019-12-31 14:19:00-05:00,33.52,33.52,33.52,33.52,251,0.0,0
2019-12-31 14:20:00-05:00,33.51,33.53,33.5,33.51,4783,0.0,0
2019-12-31 14:21:00-05:00,33.51,33.51,33.49,33.49,579,0.0,0
2019-12-31 14:22:00-05:00,33.5,33.51,33.5,33.5,4225,0.0,0
2019-12-31 14:23:00-05:00,33.51,33.51,33.49,33.5,14100,0.0,0
2019-12-31 14:24:00-05:00,33.51,33.51,33.5,33.5,7300,0.0,0
2019-12-31 14:25:00-05:00,33.51,33.58,33.5,33.57,6085,0.0,0
2019-12-31 14:26:00-05:00,33.57,33.57,33.52,33.54,2359,0.0,0
2019-12-31 14:27:00-05:00,33.55,33.57,33.55,33.57,1500,0.0,0
2019-12-31 14:28:00-05:00,33.56,33.56,33.56,33.56,191,0.0,0
2019-12-31 14:29:00-05:00,33.57,33.57,33.57,33.57,100,0.0,0
2019-12-31 14:31:00-05:00,33.52,33.55,33.52,33.55,470,0.0,0
2019-12-31 14:32:00-05:00,33.53,33.53,33.52,33.53,501,0.0,0
2019-12-31 14:34:00-05:00,33.5,33.5,33.5,33.5,220,0.0,0
2019-12-31 14:38:00-05:00,33.53,33.56,33.53,33.56,436,0.0,0
2019-12-31 14:40:00-05:00,33.56,33.56,33.56,33.56,100,0.0,0
2019-12-31 14:42:00-05:00,33.55,33.55,33.55,33.55,301,0.0,0
2019-12-31 14:44:00-05:00,33.54,33.54,33.54,33.54,200,0.0,0
2019-12-31 14:45:00-05:00,33.53,33.53,33.53,33.53,200,0.0,0
2019-12-31 14:46:00-05:00,33.5,33.51,33.5,33.51,281,0.0,0
2019-12-31 14:48:00-05:00,33.47,33.49,33.47,33.49,216,0.0,0
2019-12-31 14:49:00-05:00,33.47,33.47,33.47,33.47,231,0.0,0
2019-12-31 14:50:00-05:00,33.46,33.46,33.46,33.46,201,0.0,0
2019-12-31 14:54:00-05:00,33.49,33.49,33.49,33.49,155,0.0,0
2019-12-31 14:57:00-05:00,33.47,33.5,33.47,33.5,1229,0.0,0
2019-12-31 14:59:00-05:00,33.45,33.48,33.45,33.45,7012,0.0,0
2019-12-31 15:00:00-05:00,33.48,33.48,33.44,33.44,1500,0.0,0
2019-12-31 15:01:00-05:00,33.44,33.44,33.44,33.44,775,0.0,0
2019-12-31 15:04:00-05:00,33.46,33.47,33.46,33.47,330,0.0,0
2019-12-31 15:06:00-05:00,33.45,33.45,33.45,33.45,166,0.0,0
2019-12-31 15:07:00-05:00,33.46,33.48,33.46,33.48,772,0.0,0
2019-12-31 15:09:00-05:00,33.45,33.45,33.45,33.45,150,0.0,0
2019-12-31 15:11:00-05:00,33.48,33.48,33.44,33.44,308,0.0,0
2019-12-31 15:12:00-05:00,33.44,33.46,33.44,33.46,1200,0.0,0
2019-12-31 15:13:00-05:00,33.45,33.48,33.45,33.45,16293,0.0,0
2019-12-31 15:14:00-05:00,33.49,33.49,33.45,33.45,1200,0.0,0
2019-12-31 15:15:00-05:00,33.47,33.48,33.47,33.48,984,0.0,0
2019-12-31 15:16:00-05:00,33.45,33.45,33.45,33.45,301,0.0,0
2019-12-31 15:17:00-05:00,33.47,33.47,33.45,33.45,475,0.0,0
2019-12-31 15:18:00-05:00,33.47,33.48,33.47,33.48,201,0.0,0
2019-12-31 15:19:00-05:00,33.51,33.51,33.51,33.51,154,0.0,0
2019-12-31 15:20:00-05:00,33.51,33.51,33.51,33.51,300,0.0,0
2019-12-31 15:21:00-05:00,33.53,33.53,33.53,33.53,100,0.0,0
2019-12-31 15:22:00-05:00,33.55,33.55,33.5,33.5,506,0.0,0
2019-12-31 15:23:00-05:00,33.5,33.5,33.5,33.5,463,0.0,0
2019-12-31 15:26:00-05:00,33.48,33.5,33.48,33.5,1193,0.0,0
2019-12-31 15:27:00-05:00,33.5,33.5,33.5,33.5,200,0.0,0
2019-12-31 15:28:00-05:00,33.5,33.5,33.46,33.5,501,0.0,0
2019-12-31 15:29:00-05:00,33.5,33.5,33.48,33.48,1241,0.0,0
2019-12-31 15:32:00-05:00,33.5,33.51,33.48,33.48,3265,0.0,0
2019-12-31 15:33:00-05:00,33.47,33.47,33.47,33.47,276,0.0,0
2019-12-31 15:34:00-05:00,33.51,33.53,33.5,33.5,2601,0.0,0
2019-12-31 15:35:00-05:00,33.52,33.55,33.5,33.5,9951,0.0,0
2019-12-31 15:36:00-05:00,33.5,33.5,33.5,33.5,1350,0.0,0
2019-12-31 15:37:00-05:00,33.52,33.52,33.5,33.5,1202,0.0,0
2019-12-31 15:38:00-05:00,33.5,33.5,33.5,33.5,3400,0.0,0
2019-12-31 15:39:00-05:00,33.51,33.51,33.47,33.47,8210,0.0,0
2019-12-31 15:42:00-05:00,33.5,33.5,33.5,33.5,500,0.0,0
2019-12-31 15:44:00-05:00,33.52,33.52,33.52,33.52,410,0.0,0
2019-12-31 15:46:00-05:00,33.5,33.5,33.5,33.5,15257,0.0,0
2019-12-31 15:47:00-05:00,33.5,33.5,33.5,33.5,1166,0.0,0
2019-12-31 15:49:00-05:00,33.49,33.49,33.48,33.48,932,0.0,0
2019-12-31 15:50:00-05:00,33.47,33.47,33.45,33.45,1550,0.0,0
2019-12-31 15:51:00-05:00,33.43,33.43,33.43,33.43,314,0.0,0
2019-12-31 15:52:00-05:00,33.45,33.45,33.41,33.41,248,0.0,0
2019-12-31 15:54:00-05:00,33.44,33.47,33.44,33.47,8662,0.0,0
2019-12-31 15:55:00-05:00,33.51,33.52,33.49,33.49,1912,0.0,0
2019-12-31 15:56:00-05:00,33.5,33.5,33.49,33.49,2389,0.0,0
2019-12-31 15:57:00-05:00,33.48,33.48,33.44,33.45,20961,0.0,0
2019-12-31 15:59:00-05:00,33.44,33.47,33.44,33.47,4022,0.0,0
2020-01-02 09:30:00-05:00,33.89,33.89,33.89,33.89,19089,0.0,0
2020-01-02 09:31:00-05:00,33.83,33.83,33.61,33.69,9115,0.0,0
2020-01-02 09:32:00-05:00,33.59,33.59,33.55,33.55,1316,0.0,0
2020-01-02 09:33:00-05:00,33.52,33.52,33.51,33.51,929,0.0,0
2020-01-02 09:34:00-05:00,33.55,33.55,33.55,33.55,700,0.0,0
2020-01-02 09:35:00-05:00,33.55,33.55,33.55,33.55,320,0.0,0
2020-01-02 09:36:00-05:00,33.56,33.6,33.56,33.6,698,0.0,0
2020-01-02 09:37:00-05:00,33.5,33.62,33.5,33.62,1202,0.0,0
2020-01-02 09:38:00-05:00,33.5,33.5,33.5,33.5,727,0.0,0
2020-01-02 09:39:00-05:00,33.5,33.54,33.5,33.5,1689,0.0,0
2020-01-02 09:40:00-05:00,33.5,33.5,33.43,33.43,1657,0.0,0
2020-01-02 09:41:00-05:00,33.38,33.38,33.38,33.38,966,0.0,0
2020-01-02 09:43:00-05:00,33.32,33.32,33.31,33.31,1171,0.0,0
2020-01-02 09:44:00-05:00,33.3,33.3,33.23,33.23,4223,0.0,0
2020-01-02 09:45:00-05:00,33.27,33.27,33.2,33.2,967,0.0,0
2020-01-02 09:46:00-05:00,33.25,33.29,33.25,33.29,2951,0.0,0
2020-01-02 09:47:00-05:00,33.29,33.29,33.25,33.25,1371,0.0,0
2020-01-02 09:48:00-05:00,33.22,33.22,33.18,33.18,613,0.0,0
2020-01-02 09:49:00-05:00,33.17,33.21,33.17,33.21,464,0.0,0
2020-01-02 09:51:00-05:00,33.23,33.23,33.23,33.23,220,0.0,0
2020-01-02 09:52:00-05:00,33.24,33.28,33.23,33.28,2134,0.0,0
2020-01-02 09:53:00-05:00,33.28,33.28,33.28,33.28,150,0.0,0
2020-01-02 09:54:00-05:00,33.25,33.25,33.25,33.25,260,0.0,0
2020-01-02 09:55:00-05:00,33.27,33.29,33.27,33.29,207,0.0,0
2020-01-02 09:56:00-05:00,33.35,33.35,33.32,33.32,1339,0.0,0
2020-01-02 09:58:00-05:00,33.29,33.29,33.25,33.25,3055,0.0,0
2020-01-02 09:59:00-05:00,33.26,33.26,33.26,33.26,589,0.0,0
2020-01-02 10:00:00-05:00,33.32,33.32,33.32,33.32,12342,0.0,0
2020-01-02 10:01:00-05:00,33.27,33.27,33.27,33.27,121,0.0,0
2020-01-02 10:02:00-05:00,33.24,33.24,33.24,33.24,230,0.0,0
2020-01-02 10:03:00-05:00,33.27,33.27,33.27,33.27,568,0.0,0
2020-01-02 10:04:00-05:00,33.27,33.27,33.27,33.27,105,0.0,0
2020-01-02 10:07:00-05:00,33.25,33.25,33.25,33.25,1004,0.0,0
2020-01-02 10:09:00-05:00,33.23,33.25,33.21,33.21,1161,0.0,0
2020-01-02 10:11:00-05:00,33.21,33.21,33.14,33.14,511,0.0,0
2020-01-02 10:12:00-05:00,33.1,33.1,33.09,33.09,776,0.0,0
2020-01-02 10:13:00-05:00,33.1,33.1,33.05,33.1,2233,0.0,0
2020-01-02 10:14:00-05:00,33.13,33.13,33.13,33.13,100,0.0,0
2020-01-02 10:15:00-05:00,33.06,33.06,33.0,33.05,992,0.0,0
2020-01-02 10:16:00-05:00,33.0,33.0,33.0,33.0,282,0.0,0
2020-01-02 10:17:00-05:00,33.05,33.05,33.05,33.05,507,0.0,0
2020-01-02 10:18:00-05:00,33.03,33.03,33.03,33.03,120,0.0,0
2020-01-02 10:20:00-05:00,33.06,33.06,33.03,33.03,516,0.0,0
2020-01-02 10:22:00-05:00,33.1,33.1,33.1,33.1,145,0.0,0
2020-01-02 10:23:00-05:00,33.06,33.06,33.06,33.06,150,0.0,0
2020-01-02 10:24:00-05:00,33.01,33.01,33.01,33.01,100,0.0,0
2020-01-02 10:25:00-05:00,33.06,33.06,33.04,33.04,680,0.0,0
2020-01-02 10:27:00-05:00,33.08,33.09,33.07,33.09,29122,0.0,0
2020-01-02 10:28:00-05:00,33.08,33.1,33.08,33.1,1042,0.0,0
2020-01-02 10:30:00-05:00,33.08,33.08,33.08,33.08,1278,0.0,0
2020-01-02 10:32:00-05:00,33.04,33.04,33.04,33.04,160,0.0,0
2020-01-02 10:34:00-05:00,33.07,33.07,33.07,33.07,308,0.0,0
2020-01-02 10:35:00-05:00,33.09,33.09,33.09,33.09,389,0.0,0
2020-01-02 10:36:00-05:00,33.06,33.09,33.06,33.09,3110,0.0,0
2020-01-02 10:37:00-05:00,33.08,33.08,33.08,33.08,360,0.0,0
2020-01-02 10:38:00-05:00,33.06,33.06,33.06,33.06,128,0.0,0
2020-01-02 10:39:00-05:00,33.05,33.05,33.05,33.05,200,0.0,0
2020-01-02 10:40:00-05:00,33.05,33.09,33.05,33.09,357,0.0,0
2020-01-02 10:41:00-05:00,33.09,33.09,33.09,33.09,397,0.0,0
2020-01-02 10:43:00-05:00,33.1,33.1,33.1,33.1,113,0.0,0
2020-01-02 10:44:00-05:00,33.13,33.13,33.13,33.13,171,0.0,0
2020-01-02 10:48:00-05:00,33.15,33.15,33.13,33.13,722,0.0,0
2020-01-02 10:49:00-05:00,33.14,33.14,33.14,33.14,174,0.0,0
2020-01-02 10:53:00-05:00,33.17,33.17,33.17,33.17,130,0.0,0
2020-01-02 10:55:00-05:00,33.16,33.16,33.16,33.16,190,0.0,0
2020-01-02 10:57:00-05:00,33.23,33.23,33.23,33.23,204,0.0,0
2020-01-02 10:58:00-05:00,33.22,33.24,33.22,33.24,930,0.0,0
2020-01-02 10:59:00-05:00,33.23,33.23,33.23,33.23,446,0.0,0
2020-01-02 11:07:00-05:00,33.18,33.18,33.18,33.18,217,0.0,0
2020-01-02 11:11:00-05:00,33.14,33.14,33.13,33.13,1752,0.0,0
2020-01-02 11:12:00-05:00,33.16,33.17,33.14,33.16,9205,0.0,0
2020-01-02 11:14:00-05:00,33.15,33.15,33.12,33.12,2234,0.0,0
2020-01-02 11:15:00-05:00,33.12,33.12,33.12,33.12,575,0.0,0
2020-01-02 11:16:00-05:00,33.13,33.13,33.13,33.13,406,0.0,0
2020-01-02 11:19:00-05:00,33.13,33.13,33.13,33.13,100,0.0,0
2020-01-02 11:20:00-05:00,33.13,33.14,33.12,33.14,1110,0.0,0
2020-01-02 11:21:00-05:00,33.13,33.13,33.12,33.12,1650,0.0,0
2020-01-02 11:22:00-05:00,33.12,33.12,33.1,33.1,1160,0.0,0
2020-01-02 11:23:00-05:00,33.1,33.1,33.09,33.09,2908,0.0,0
2020-01-02 11:24:00-05:00,33.1,33.1,33.1,33.1,2368,0.0,0
2020-01-02 11:25:00-05:00,33.08,33.08,33.08,33.08,1075,0.0,0
2020-01-02 11:26:00-05:00,33.08,33.08,33.05,33.05,2777,0.0,0
2020-01-02 11:27:00-05:00,33.05,33.13,33.05,33.06,33775,0.0,0
2020-01-02 11:28:00-05:00,33.08,33.08,33.05,33.06,2083,0.0,0
2020-01-02 11:29:00-05:00,33.06,33.09,33.06,33.08,9274,0.0,0
2020-01-02 11:30:00-05:00,33.05,33.05,33.02,33.02,5813,0.0,0
2020-01-02 11:31:00-05:00,33.03,33.03,33.0,33.01,8350,0.0,0
2020-01-02 11:32:00-05:00,33.03,33.04,33.03,33.04,4459,0.0,0
2020-01-02 11:33:00-05:00,33.03,33.03,33.0,33.0,4163,0.0,0
2020-01-02 11:34:00-05:00,33.0,33.0,33.0,33.0,5621,0.0,0
2020-01-02 11:35:00-05:00,32.94,32.94,32.91,32.91,962,0.0,0
2020-01-02 11:40:00-05:00,32.97,32.97,32.91,32.91,904,0.0,0
2020-01-02 11:44:00-05:00,32.97,32.97,32.97,32.97,403,0.0,0
2020-01-02 11:45:00-05:00,33.0,33.0,32.98,32.98,307,0.0,0
2020-01-02 11:47:00-05:00,32.98,32.98,32.95,32.95,721,0.0,0
2020-01-02 11:48:00-05:00,32.94,32.94,32.94,32.94,541,0.0,0
2020-01-02 11:49:00-05:00,32.96,32.96,32.96,32.96,290,0.0,0
2020-01-02 11:50:00-05:00,32.97,32.97,32.97,32.97,288,0.0,0
2020-01-02 11:54:00-05:00,33.01,33.01,33.01,33.01,112,0.0,0
2020-01-02 11:57:00-05:00,33.0,33.0,33.0,33.0,434,0.0,0
2020-01-02 12:00:00-05:00,32.99,32.99,32.99,32.99,101,0.0,0
2020-01-02 12:01:00-05:00,33.0,33.01,33.0,33.0,1387,0.0,0
2020-01-02 12:05:00-05:00,33.02,33.02,33.02,33.02,100,0.0,0
2020-01-02 12:06:00-05:00,33.01,33.01,33.01,33.01,100,0.0,0
2020-01-02 12:07:00-05:00,33.03,33.03,33.03,33.03,100,0.0,0
2020-01-02 12:08:00-05:00,33.03,33.03,33.03,33.03,192,0.0,0
2020-01-02 12:12:00-05:00,33.0,33.0,33.0,33.0,110,0.0,0
2020-01-02 12:13:00-05:00,33.04,33.04,33.04,33.04,500,0.0,0
2020-01-02 12:14:00-05:00,33.04,33.04,33.04,33.04,190,0.0,0
2020-01-02 12:16:00-05:00,32.98,33.01,32.98,32.98,808,0.0,0
2020-01-02 12:22:00-05:00,33.02,33.02,33.02,33.02,701,0.0,0
2020-01-02 12:28:00-05:00,32.99,32.99,32.97,32.97,560,0.0,0
2020-01-02 12:29:00-05:00,32.97,32.97,32.97,32.97,359,0.0,0
2020-01-02 12:31:00-05:00,32.97,32.97,32.95,32.95,597,0.0,0
2020-01-02 12:32:00-05:00,32.99,32.99,32.99,32.99,553,0.0,0
2020-01-02 12:34:00-05:00,32.98,32.98,32.98,32.98,2050,0.0,0
2020-01-02 12:35:00-05:00,32.97,32.97,32.97,32.97,260,0.0,0
2020-01-02 12:37:00-05:00,32.98,32.98,32.98,32.98,360,0.0,0
2020-01-02 12:38:00-05:00,32.97,32.97,32.97,32.97,220,0.0,0
2020-01-02 12:40:00-05:00,32.97,32.97,32.97,32.97,265,0.0,0
2020-01-02 12:44:00-05:00,32.95,32.95,32.95,32.95,480,0.0,0
2020-01-02 12:48:00-05:00,32.98,32.98,32.98,32.98,219,0.0,0
2020-01-02 12:50:00-05:00,33.0,33.0,33.0,33.0,1129,0.0,0
2020-01-02 12:52:00-05:00,33.02,33.02,33.02,33.02,130,0.0,0
2020-01-02 12:53:00-05:00,33.02,33.02,33.02,33.02,279,0.0,0
2020-01-02 12:56:00-05:00,33.02,33.02,33.02,33.02,100,0.0,0
2020-01-02 12:58:00-05:00,33.03,33.05,33.03,33.05,213,0.0,0
2020-01-02 12:59:00-05:00,33.05,33.05,33.05,33.05,150,0.0,0
2020-01-02 13:02:00-05:00,33.03,33.03,33.03,33.03,100,0.0,0
2020-01-02 13:03:00-05:00,33.03,33.03,33.03,33.03,330,0.0,0
2020-01-02 13:05:00-05:00,33.03,33.03,33.03,33.03,163,0.0,0
2020-01-02 13:06:00-05:00,33.02,33.02,33.02,33.02,262,0.0,0
2020-01-02 13:08:00-05:00,33.02,33.02,33.02,33.02,221,0.0,0
2020-01-02 13:11:00-05:00,33.02,33.02,33.02,33.02,102,0.0,0
2020-01-02 13:13:00-05:00,33.01,33.01,33.0,33.0,308,0.0,0
2020-01-02 13:16:00-05:00,33.01,33.01,33.01,33.01,200,0.0,0
2020-01-02 13:17:00-05:00,33.01,33.01,33.01,33.01,299,0.0,0
2020-01-02 13:24:00-05:00,33.02,33.02,33.02,33.02,199,0.0,0
2020-01-02 13:27:00-05:00,33.02,33.02,33.02,33.02,512,0.0,0
2020-01-02 13:35:00-05:00,33.03,33.03,33.02,33.02,1311,0.0,0
2020-01-02 13:37:00-05:00,33.05,33.05,33.05,33.05,271,0.0,0
2020-01-02 13:43:00-05:00,33.06,33.06,33.06,33.06,189,0.0,0
2020-01-02 13:44:00-05:00,33.05,33.07,33.05,33.07,410,0.0,0
2020-01-02 13:49:00-05:00,33.06,33.06,33.04,33.04,300,0.0,0
2020-01-02 13:50:00-05:00,33.06,33.06,33.06,33.06,465,0.0,0
2020-01-02 14:01:00-05:00,33.12,33.12,33.12,33.12,568,0.0,0
2020-01-02 14:02:00-05:00,33.12,33.12,33.12,33.12,118,0.0,0
2020-01-02 14:03:00-05:00,33.13,33.15,33.13,33.15,505,0.0,0
2020-01-02 14:05:00-05:00,33.13,33.2,33.13,33.2,3171,0.0,0
2020-01-02 14:11:00-05:00,33.2,33.2,33.2,33.2,1550,0.0,0
2020-01-02 14:12:00-05:00,33.18,33.18,33.18,33.18,105,0.0,0
2020-01-02 14:15:00-05:00,33.2,33.24,33.2,33.24,603,0.0,0
2020-01-02 14:17:00-05:00,33.2,33.2,33.2,33.2,253,0.0,0
2020-01-02 14:22:00-05:00,33.28,33.28,33.28,33.28,303,0.0,0
2020-01-02 14:33:00-05:00,33.25,33.25,33.25,33.25,300,0.0,0
2020-01-02 14:34:00-05:00,33.21,33.21,33.21,33.21,419,0.0,0
