Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-03 11:20:00-05:00,22.05,22.05,22.04,22.04,2402,0,0
2020-01-03 11:21:00-05:00,22.04,22.04,22.03,22.03,1001,0,0
2020-01-03 11:22:00-05:00,22.03,22.04,22.02,22.02,1472,0,0
2020-01-03 11:23:00-05:00,22.02,22.02,22.02,22.02,300,0,0
2020-01-03 11:24:00-05:00,22.02,22.02,22.02,22.02,100,0,0
2020-01-03 11:25:00-05:00,22.02,22.03,22.02,22.03,2925,0,0
2020-01-03 11:26:00-05:00,22.02,22.02,22.02,22.02,626,0,0
2020-01-03 11:27:00-05:00,22.02,22.02,22.02,22.02,273,0,0
2020-01-03 11:28:00-05:00,22.02,22.02,21.98,21.98,26689,0,0
2020-01-03 11:29:00-05:00,21.97,21.98,21.97,21.98,1200,0,0
2020-01-03 11:30:00-05:00,21.99,22.02,21.99,22.02,7805,0,0
2020-01-03 11:31:00-05:00,22.01,22.01,22.0,22.0,7237,0,0
2020-01-03 11:32:00-05:00,22.01,22.02,22.01,22.02,1200,0,0
2020-01-03 11:33:00-05:00,22.02,22.02,22.02,22.02,902,0,0
2020-01-03 11:34:00-05:00,22.02,22.03,22.02,22.03,2100,0,0
2020-01-03 11:35:00-05:00,22.02,22.02,22.02,22.02,3883,0,0
2020-01-03 11:36:00-05:00,22.02,22.02,22.02,22.02,1201,0,0
2020-01-03 11:37:00-05:00,22.02,22.02,22.02,22.02,600,0,0
2020-01-03 11:38:00-05:00,22.02,22.02,22.02,22.02,1051,0,0
2020-01-03 11:39:00-05:00,22.02,22.02,22.02,22.02,101,0,0
2020-01-03 11:40:00-05:00,22.02,22.04,22.02,22.04,3700,0,0
2020-01-03 11:41:00-05:00,22.03,22.03,22.03,22.03,2006,0,0
2020-01-03 11:45:00-05:00,22.02,22.03,22.02,22.03,2185,0,0
2020-01-03 11:46:00-05:00,22.02,22.02,21.99,21.99,16646,0,0
2020-01-03 11:47:00-05:00,21.99,21.99,21.99,21.99,2514,0,0
2020-01-03 11:48:00-05:00,21.99,21.99,21.99,21.99,500,0,0
2020-01-03 11:50:00-05:00,22.0,22.0,21.98,21.98,4066,0,0
2020-01-03 11:51:00-05:00,21.97,21.97,21.95,21.95,12855,0,0
2020-01-03 11:52:00-05:00,21.95,21.97,21.95,21.97,4733,0,0
2020-01-03 11:53:00-05:00,21.97,21.98,21.97,21.98,2253,0,0
2020-01-03 11:54:00-05:00,21.98,21.98,21.98,21.98,301,0,0
2020-01-03 11:55:00-05:00,21.98,21.98,21.98,21.98,1401,0,0
2020-01-03 11:56:00-05:00,21.98,21.98,21.98,21.98,925,0,0
2020-01-03 11:57:00-05:00,21.97,21.97,21.96,21.96,351,0,0
2020-01-03 11:58:00-05:00,21.96,21.96,21.96,21.96,500,0,0
2020-01-03 12:00:00-05:00,21.97,21.97,21.97,21.97,4829,0,0
2020-01-03 12:01:00-05:00,21.97,21.97,21.97,21.97,101,0,0
2020-01-03 12:02:00-05:00,21.97,21.97,21.97,21.97,400,0,0
2020-01-03 12:03:00-05:00,21.97,21.97,21.97,21.97,601,0,0
2020-01-03 12:04:00-05:00,21.97,21.98,21.96,21.97,19707,0,0
2020-01-03 12:05:00-05:00,21.98,21.98,21.97,21.97,1060,0,0
2020-01-03 12:06:00-05:00,21.96,21.96,21.95,21.95,1152,0,0
2020-01-03 12:07:00-05:00,21.95,21.95,21.95,21.95,774,0,0
2020-01-03 12:08:00-05:00,21.96,21.96,21.95,21.95,598,0,0
2020-01-03 12:09:00-05:00,21.96,21.96,21.95,21.95,800,0,0
2020-01-03 12:10:00-05:00,21.96,21.99,21.96,21.99,9100,0,0
2020-01-03 12:11:00-05:00,21.99,22.0,21.99,22.0,803,0,0
2020-01-03 12:12:00-05:00,22.0,22.0,22.0,22.0,2112,0,0
2020-01-03 12:14:00-05:00,22.0,22.0,22.0,22.0,1403,0,0
2020-01-03 12:15:00-05:00,22.0,22.0,22.0,22.0,305,0,0
2020-01-03 12:16:00-05:00,22.0,22.0,22.0,22.0,2744,0,0
2020-01-03 12:17:00-05:00,22.0,22.0,21.99,22.0,1301,0,0
2020-01-03 12:18:00-05:00,21.99,21.99,21.98,21.98,2817,0,0
2020-01-03 12:19:00-05:00,21.99,21.99,21.99,21.99,1020,0,0
2020-01-03 12:20:00-05:00,21.99,22.0,21.99,21.99,544,0,0
2020-01-03 12:22:00-05:00,22.0,22.0,22.0,22.0,555,0,0
2020-01-03 12:23:00-05:00,21.99,21.99,21.99,21.99,100,0,0
2020-01-03 12:24:00-05:00,22.0,22.0,22.0,22.0,600,0,0
2020-01-03 12:25:00-05:00,22.0,22.0,22.0,22.0,400,0,0
2020-01-03 12:26:00-05:00,22.0,22.0,21.99,21.99,1154,0,0
2020-01-03 12:27:00-05:00,21.98,21.98,21.98,21.98,793,0,0
2020-01-03 12:28:00-05:00,21.99,22.0,21.99,22.0,3818,0,0
2020-01-03 12:29:00-05:00,21.99,22.0,21.99,22.0,600,0,0
2020-01-03 12:30:00-05:00,22.0,22.0,22.0,22.0,210,0,0
2020-01-03 12:31:00-05:00,22.0,22.0,21.99,22.0,818,0,0
2020-01-03 12:32:00-05:00,22.0,22.01,22.0,22.0,2188,0,0
2020-01-03 12:33:00-05:00,22.0,22.0,21.99,22.0,2152,0,0
2020-01-03 12:34:00-05:00,22.0,22.0,22.0,22.0,1002,0,0
2020-01-03 12:35:00-05:00,22.0,22.0,22.0,22.0,383,0,0
2020-01-03 12:36:00-05:00,22.01,22.02,22.0,22.01,4995,0,0
2020-01-03 12:37:00-05:00,22.02,22.03,22.02,22.03,980,0,0
2020-01-03 12:38:00-05:00,22.03,22.03,22.02,22.02,4270,0,0
2020-01-03 12:39:00-05:00,22.02,22.03,22.02,22.03,602,0,0
2020-01-03 12:40:00-05:00,22.04,22.05,22.03,22.03,1836,0,0
2020-01-03 12:41:00-05:00,22.03,22.03,22.03,22.03,1598,0,0
2020-01-03 12:42:00-05:00,22.04,22.04,22.04,22.04,1418,0,0
2020-01-03 12:43:00-05:00,22.03,22.03,22.03,22.03,300,0,0
2020-01-03 12:44:00-05:00,22.03,22.03,22.03,22.03,1100,0,0
2020-01-03 12:45:00-05:00,22.04,22.04,22.02,22.03,1463,0,0
2020-01-03 12:47:00-05:00,22.03,22.03,22.02,22.02,15780,0,0
2020-01-03 12:48:00-05:00,22.03,22.03,22.02,22.02,2500,0,0
2020-01-03 12:49:00-05:00,22.02,22.02,22.01,22.01,703,0,0
2020-01-03 12:50:00-05:00,22.02,22.03,22.02,22.03,1181,0,0
2020-01-03 12:53:00-05:00,22.03,22.03,22.03,22.03,100,0,0
2020-01-03 12:54:00-05:00,22.03,22.03,22.01,22.01,6745,0,0
2020-01-03 12:55:00-05:00,22.01,22.02,22.01,22.01,490,0,0
2020-01-03 12:56:00-05:00,22.01,22.01,22.01,22.01,100,0,0
2020-01-03 12:57:00-05:00,22.02,22.03,22.02,22.03,502,0,0
2020-01-03 12:58:00-05:00,22.03,22.03,22.03,22.03,401,0,0
2020-01-03 12:59:00-05:00,22.02,22.02,22.02,22.02,1489,0,0
2020-01-03 13:00:00-05:00,22.02,22.02,22.02,22.02,461,0,0
2020-01-03 13:02:00-05:00,22.04,22.05,22.04,22.05,1854,0,0
2020-01-03 13:03:00-05:00,22.05,22.05,22.05,22.05,408,0,0
2020-01-03 13:04:00-05:00,22.05,22.05,22.04,22.04,1401,0,0
2020-01-03 13:05:00-05:00,22.04,22.04,22.04,22.04,301,0,0
2020-01-03 13:06:00-05:00,22.05,22.05,22.05,22.05,2768,0,0
2020-01-03 13:07:00-05:00,22.06,22.06,22.06,22.06,100,0,0
2020-01-03 13:08:00-05:00,22.05,22.05,22.05,22.05,303,0,0
2020-01-03 13:09:00-05:00,22.06,22.06,22.06,22.06,403,0,0
2020-01-03 13:10:00-05:00,22.06,22.06,22.06,22.06,100,0,0
2020-01-03 13:11:00-05:00,22.06,22.07,22.06,22.07,400,0,0
2020-01-03 13:12:00-05:00,22.08,22.08,22.07,22.07,800,0,0
2020-01-03 13:13:00-05:00,22.06,22.06,22.06,22.06,100,0,0
2020-01-03 13:14:00-05:00,22.06,22.06,22.06,22.06,1103,0,0
2020-01-03 13:15:00-05:00,22.06,22.06,22.06,22.06,1300,0,0
2020-01-03 13:17:00-05:00,22.07,22.07,22.07,22.07,183,0,0
2020-01-03 13:18:00-05:00,22.07,22.07,22.07,22.07,201,0,0
2020-01-03 13:20:00-05:00,22.08,22.08,22.08,22.08,107,0,0
2020-01-03 13:22:00-05:00,22.08,22.08,22.08,22.08,623,0,0
2020-01-03 13:25:00-05:00,22.08,22.08,22.08,22.08,5700,0,0
2020-01-03 13:26:00-05:00,22.08,22.08,22.08,22.08,223,0,0
2020-01-03 13:27:00-05:00,22.08,22.08,22.06,22.06,1951,0,0
2020-01-03 13:28:00-05:00,22.06,22.07,22.04,22.05,8043,0,0
2020-01-03 13:29:00-05:00,22.05,22.06,22.05,22.06,1125,0,0
2020-01-03 13:30:00-05:00,22.06,22.06,22.06,22.06,200,0,0
2020-01-03 13:31:00-05:00,22.06,22.07,22.06,22.07,9585,0,0
2020-01-03 13:32:00-05:00,22.07,22.07,22.07,22.07,1068,0,0
2020-01-03 13:33:00-05:00,22.07,22.08,22.07,22.07,4174,0,0
2020-01-03 13:34:00-05:00,22.06,22.06,22.06,22.06,800,0,0
2020-01-03 13:35:00-05:00,22.07,22.08,22.07,22.07,1216,0,0
2020-01-03 13:36:00-05:00,22.07,22.07,22.07,22.07,400,0,0
2020-01-03 13:37:00-05:00,22.06,22.06,22.04,22.05,4132,0,0
2020-01-03 13:38:00-05:00,22.05,22.06,22.05,22.06,4170,0,0
2020-01-03 13:39:00-05:00,22.08,22.08,22.08,22.08,1100,0,0
2020-01-03 13:40:00-05:00,22.09,22.09,22.08,22.08,3804,0,0
2020-01-03 13:41:00-05:00,22.09,22.09,22.09,22.09,1400,0,0
2020-01-03 13:42:00-05:00,22.09,22.09,22.09,22.09,525,0,0
2020-01-03 13:43:00-05:00,22.09,22.1,22.09,22.1,1505,0,0
2020-01-03 13:44:00-05:00,22.1,22.1,22.09,22.09,1952,0,0
2020-01-03 13:45:00-05:00,22.1,22.1,22.1,22.1,751,0,0
2020-01-03 13:46:00-05:00,22.1,22.1,22.09,22.09,2517,0,0
2020-01-03 13:47:00-05:00,22.1,22.11,22.1,22.11,8843,0,0
2020-01-03 13:48:00-05:00,22.11,22.11,22.11,22.11,7720,0,0
2020-01-03 13:49:00-05:00,22.12,22.12,22.12,22.12,657,0,0
2020-01-03 13:50:00-05:00,22.12,22.13,22.12,22.13,4865,0,0
2020-01-03 13:51:00-05:00,22.13,22.14,22.13,22.14,3239,0,0
2020-01-03 13:52:00-05:00,22.13,22.14,22.12,22.12,18612,0,0
2020-01-03 13:53:00-05:00,22.13,22.14,22.12,22.14,7516,0,0
2020-01-03 13:54:00-05:00,22.12,22.12,22.11,22.11,7468,0,0
2020-01-03 13:55:00-05:00,22.11,22.11,22.11,22.11,3552,0,0
2020-01-03 13:56:00-05:00,22.11,22.11,22.11,22.11,3339,0,0
2020-01-03 13:57:00-05:00,22.12,22.12,22.11,22.11,2977,0,0
2020-01-03 13:58:00-05:00,22.11,22.11,22.1,22.1,4268,0,0
2020-01-03 13:59:00-05:00,22.11,22.13,22.11,22.13,1902,0,0
2020-01-03 14:00:00-05:00,22.13,22.14,22.12,22.14,2144,0,0
2020-01-03 14:01:00-05:00,22.14,22.14,22.1,22.1,3800,0,0
2020-01-03 14:02:00-05:00,22.11,22.12,22.11,22.12,2408,0,0
2020-01-03 14:03:00-05:00,22.13,22.13,22.12,22.12,2256,0,0
2020-01-03 14:05:00-05:00,22.14,22.14,22.14,22.14,543,0,0
2020-01-03 14:06:00-05:00,22.14,22.16,22.14,22.15,3289,0,0
2020-01-03 14:07:00-05:00,22.15,22.15,22.15,22.15,2026,0,0
2020-01-03 14:08:00-05:00,22.15,22.15,22.15,22.15,2700,0,0
2020-01-03 14:09:00-05:00,22.15,22.15,22.13,22.13,2160,0,0
2020-01-03 14:10:00-05:00,22.14,22.14,22.13,22.14,12651,0,0
2020-01-03 14:11:00-05:00,22.14,22.14,22.13,22.14,10751,0,0
2020-01-03 14:12:00-05:00,22.13,22.14,22.12,22.12,12334,0,0
2020-01-03 14:13:00-05:00,22.12,22.12,22.11,22.11,7700,0,0
2020-01-03 14:14:00-05:00,22.1,22.1,22.09,22.09,5467,0,0
2020-01-03 14:15:00-05:00,22.09,22.1,22.08,22.08,14217,0,0
2020-01-03 14:16:00-05:00,22.09,22.09,22.09,22.09,302,0,0
2020-01-03 14:18:00-05:00,22.1,22.1,22.1,22.1,4806,0,0
2020-01-03 14:19:00-05:00,22.1,22.1,22.09,22.09,8832,0,0
2020-01-03 14:21:00-05:00,22.1,22.1,22.1,22.1,3334,0,0
2020-01-03 14:22:00-05:00,22.11,22.11,22.1,22.1,1649,0,0
2020-01-03 14:23:00-05:00,22.11,22.13,22.11,22.13,6307,0,0
2020-01-03 14:24:00-05:00,22.13,22.13,22.12,22.12,2411,0,0
2020-01-03 14:25:00-05:00,22.14,22.14,22.14,22.14,100,0,0
2020-01-03 14:26:00-05:00,22.13,22.14,22.13,22.13,300,0,0
2020-01-03 14:27:00-05:00,22.14,22.14,22.13,22.13,341,0,0
2020-01-03 14:28:00-05:00,22.14,22.14,22.1,22.11,5470,0,0
2020-01-03 14:29:00-05:00,22.11,22.11,22.09,22.09,6248,0,0
2020-01-03 14:30:00-05:00,22.1,22.11,22.1,22.11,4590,0,0
2020-01-03 14:31:00-05:00,22.1,22.1,22.1,22.1,7332,0,0
2020-01-03 14:33:00-05:00,22.1,22.1,22.1,22.1,100,0,0
2020-01-03 14:34:00-05:00,22.11,22.11,22.1,22.11,14514,0,0
2020-01-03 14:35:00-05:00,22.1,22.1,22.1,22.1,339,0,0
2020-01-03 14:36:00-05:00,22.11,22.11,22.1,22.1,22847,0,0
2020-01-03 14:37:00-05:00,22.1,22.1,22.1,22.1,259,0,0
2020-01-03 14:38:00-05:00,22.1,22.1,22.1,22.1,563,0,0
2020-01-03 14:39:00-05:00,22.11,22.11,22.1,22.1,1363,0,0
2020-01-03 14:40:00-05:00,22.1,22.1,22.1,22.1,338,0,0
2020-01-03 14:41:00-05:00,22.11,22.13,22.11,22.12,8297,0,0
2020-01-03 14:42:00-05:00,22.13,22.13,22.11,22.11,17561,0,0
2020-01-03 14:43:00-05:00,22.11,22.11,22.11,22.11,1133,0,0
2020-01-03 14:44:00-05:00,22.11,22.12,22.11,22.11,2347,0,0
2020-01-03 14:45:00-05:00,22.12,22.12,22.12,22.12,900,0,0
2020-01-03 14:46:00-05:00,22.12,22.13,22.12,22.13,6520,0,0
2020-01-03 14:48:00-05:00,22.13,22.14,22.13,22.14,1809,0,0
2020-01-03 14:49:00-05:00,22.15,22.15,22.15,22.15,205,0,0
2020-01-03 14:50:00-05:00,22.15,22.16,22.15,22.16,1019,0,0
2020-01-03 14:51:00-05:00,22.16,22.16,22.16,22.16,2183,0,0
2020-01-03 14:52:00-05:00,22.16,22.17,22.16,22.17,7357,0,0
2020-01-03 14:53:00-05:00,22.17,22.17,22.17,22.17,5069,0,0
2020-01-03 14:54:00-05:00,22.17,22.17,22.16,22.16,5734,0,0
2020-01-03 14:55:00-05:00,22.16,22.17,22.15,22.17,4887,0,0
2020-01-03 14:56:00-05:00,22.17,22.17,22.16,22.17,2078,0,0
2020-01-03 14:57:00-05:00,22.18,22.18,22.17,22.17,2681,0,0
2020-01-03 14:58:00-05:00,22.17,22.17,22.15,22.15,21570,0,0
2020-01-03 14:59:00-05:00,22.16,22.17,22.16,22.16,2604,0,0
2020-01-03 15:00:00-05:00,22.16,22.17,22.16,22.17,2169,0,0
2020-01-03 15:01:00-05:00,22.17,22.17,22.17,22.17,6685,0,0
2020-01-03 15:02:00-05:00,22.18,22.19,22.18,22.18,6960,0,0
2020-01-03 15:03:00-05:00,22.18,22.2,22.18,22.19,6778,0,0
2020-01-03 15:04:00-05:00,22.19,22.21,22.19,22.2,4888,0,0
2020-01-03 15:05:00-05:00,22.2,22.21,22.2,22.21,3378,0,0
2020-01-03 15:06:00-05:00,22.2,22.2,22.18,22.18,4882,0,0
2020-01-03 15:07:00-05:00,22.17,22.17,22.17,22.17,1943,0,0
2020-01-03 15:08:00-05:00,22.17,22.17,22.15,22.16,15487,0,0
2020-01-03 15:09:00-05:00,22.16,22.16,22.16,22.16,2047,0,0
2020-01-03 15:10:00-05:00,22.16,22.16,22.15,22.16,4010,0,0
2020-01-03 15:11:00-05:00,22.16,22.16,22.15,22.15,3933,0,0
2020-01-03 15:13:00-05:00,22.16,22.17,22.16,22.16,4752,0,0
2020-01-03 15:14:00-05:00,22.17,22.19,22.17,22.18,2824,0,0
2020-01-03 15:16:00-05:00,22.17,22.17,22.16,22.17,2402,0,0
2020-01-03 15:17:00-05:00,22.17,22.17,22.15,22.15,3088,0,0
2020-01-03 15:18:00-05:00,22.16,22.17,22.16,22.16,4932,0,0
2020-01-03 15:19:00-05:00,22.17,22.17,22.17,22.17,506,0,0
2020-01-03 15:20:00-05:00,22.17,22.17,22.17,22.17,2840,0,0
2020-01-03 15:22:00-05:00,22.17,22.18,22.17,22.17,13248,0,0
2020-01-03 15:23:00-05:00,22.17,22.17,22.17,22.17,4592,0,0
2020-01-03 15:24:00-05:00,22.17,22.17,22.17,22.17,561,0,0
2020-01-03 15:25:00-05:00,22.18,22.18,22.18,22.18,100,0,0
2020-01-03 15:26:00-05:00,22.19,22.19,22.18,22.18,3192,0,0
2020-01-03 15:27:00-05:00,22.19,22.2,22.19,22.2,1900,0,0
2020-01-03 15:28:00-05:00,22.2,22.21,22.2,22.2,3035,0,0
2020-01-03 15:29:00-05:00,22.2,22.2,22.19,22.2,3400,0,0
2020-01-03 15:30:00-05:00,22.2,22.2,22.19,22.2,4900,0,0
2020-01-03 15:31:00-05:00,22.19,22.19,22.19,22.19,5255,0,0
2020-01-03 15:32:00-05:00,22.19,22.2,22.19,22.2,4485,0,0
2020-01-03 15:33:00-05:00,22.2,22.21,22.19,22.21,9056,0,0
2020-01-03 15:34:00-05:00,22.21,22.22,22.21,22.22,16614,0,0
2020-01-03 15:35:00-05:00,22.22,22.23,22.22,22.23,3287,0,0
2020-01-03 15:36:00-05:00,22.23,22.24,22.23,22.24,4062,0,0
2020-01-03 15:37:00-05:00,22.24,22.24,22.22,22.23,15638,0,0
2020-01-03 15:38:00-05:00,22.22,22.24,22.22,22.23,13038,0,0
2020-01-03 15:39:00-05:00,22.24,22.24,22.22,22.23,4049,0,0
2020-01-03 15:40:00-05:00,22.23,22.24,22.23,22.23,1577,0,0
2020-01-03 15:41:00-05:00,22.24,22.24,22.24,22.24,3300,0,0
2020-01-03 15:42:00-05:00,22.25,22.26,22.25,22.25,15295,0,0
2020-01-03 15:43:00-05:00,22.25,22.27,22.25,22.27,13652,0,0
2020-01-03 15:44:00-05:00,22.27,22.27,22.26,22.27,4338,0,0
2020-01-03 15:45:00-05:00,22.26,22.27,22.26,22.26,6179,0,0
2020-01-03 15:46:00-05:00,22.26,22.28,22.26,22.27,5468,0,0
2020-01-03 15:47:00-05:00,22.27,22.28,22.26,22.27,15865,0,0
2020-01-03 15:48:00-05:00,22.27,22.27,22.24,22.25,17177,0,0
2020-01-03 15:49:00-05:00,22.25,22.26,22.25,22.25,3690,0,0
2020-01-03 15:50:00-05:00,22.25,22.26,22.25,22.25,29281,0,0
2020-01-03 15:51:00-05:00,22.25,22.27,22.25,22.26,43556,0,0
2020-01-03 15:52:00-05:00,22.26,22.27,22.26,22.26,16557,0,0
2020-01-03 15:53:00-05:00,22.26,22.27,22.26,22.26,16593,0,0
2020-01-03 15:54:00-05:00,22.26,22.26,22.25,22.25,14345,0,0
2020-01-03 15:55:00-05:00,22.25,22.26,22.24,22.25,32211,0,0
2020-01-03 15:56:00-05:00,22.25,22.26,22.24,22.25,52469,0,0
2020-01-03 15:57:00-05:00,22.24,22.25,22.23,22.24,12141,0,0
2020-01-03 15:58:00-05:00,22.23,22.25,22.23,22.25,30650,0,0
2020-01-03 15:59:00-05:00,22.24,22.27,22.24,22.25,64955,0,0
2020-01-06 09:30:00-05:00,22.56,22.56,22.25,22.35,0,0,0
2020-01-06 09:31:00-05:00,22.35,22.35,22.33,22.33,10185,0,0
2020-01-06 09:32:00-05:00,22.34,22.39,22.34,22.39,5905,0,0
2020-01-06 09:33:00-05:00,22.42,22.44,22.41,22.44,23096,0,0
2020-01-06 09:34:00-05:00,22.44,22.46,22.43,22.43,11939,0,0
2020-01-06 09:35:00-05:00,22.43,22.46,22.43,22.46,3497,0,0
2020-01-06 09:36:00-05:00,22.47,22.49,22.45,22.48,7757,0,0
2020-01-06 09:37:00-05:00,22.48,22.51,22.48,22.49,8225,0,0
2020-01-06 09:38:00-05:00,22.49,22.51,22.49,22.49,12031,0,0
2020-01-06 09:39:00-05:00,22.49,22.5,22.47,22.49,8580,0,0
2020-01-06 09:40:00-05:00,22.49,22.49,22.47,22.47,3443,0,0
2020-01-06 09:41:00-05:00,22.48,22.51,22.48,22.51,5562,0,0
2020-01-06 09:42:00-05:00,22.51,22.54,22.5,22.51,19488,0,0
2020-01-06 09:43:00-05:00,22.52,22.57,22.52,22.56,16142,0,0
2020-01-06 09:44:00-05:00,22.56,22.56,22.52,22.54,12419,0,0
2020-01-06 09:45:00-05:00,22.55,22.55,22.53,22.54,8733,0,0
2020-01-06 09:46:00-05:00,22.55,22.57,22.55,22.57,9510,0,0
2020-01-06 09:47:00-05:00,22.57,22.59,22.57,22.58,18513,0,0
2020-01-06 09:48:00-05:00,22.58,22.59,22.58,22.58,13685,0,0
2020-01-06 09:49:00-05:00,22.58,22.58,22.56,22.58,12313,0,0
2020-01-06 09:50:00-05:00,22.58,22.59,22.58,22.58,26365,0,0
2020-01-06 09:51:00-05:00,22.59,22.6,22.59,22.59,7814,0,0
2020-01-06 09:52:00-05:00,22.59,22.59,22.59,22.59,5020,0,0
2020-01-06 09:53:00-05:00,22.58,22.6,22.55,22.57,18924,0,0
2020-01-06 09:54:00-05:00,22.57,22.59,22.57,22.58,9289,0,0
2020-01-06 09:55:00-05:00,22.58,22.58,22.56,22.58,6596,0,0
2020-01-06 09:56:00-05:00,22.57,22.59,22.57,22.58,3081,0,0
2020-01-06 09:57:00-05:00,22.58,22.58,22.57,22.58,7006,0,0
2020-01-06 09:58:00-05:00,22.57,22.59,22.57,22.59,6857,0,0
2020-01-06 09:59:00-05:00,22.58,22.6,22.58,22.59,5633,0,0
2020-01-06 10:00:00-05:00,22.58,22.59,22.58,22.59,1800,0,0
2020-01-06 10:01:00-05:00,22.59,22.6,22.58,22.6,10665,0,0
2020-01-06 10:02:00-05:00,22.6,22.61,22.59,22.6,32821,0,0
2020-01-06 10:03:00-05:00,22.6,22.62,22.6,22.62,18064,0,0
2020-01-06 10:04:00-05:00,22.62,22.62,22.55,22.56,43759,0,0
2020-01-06 10:05:00-05:00,22.56,22.59,22.56,22.58,7475,0,0
2020-01-06 10:06:00-05:00,22.59,22.61,22.58,22.6,10679,0,0
2020-01-06 10:07:00-05:00,22.6,22.61,22.6,22.61,3155,0,0
2020-01-06 10:08:00-05:00,22.61,22.63,22.61,22.63,5628,0,0
2020-01-06 10:09:00-05:00,22.63,22.63,22.63,22.63,2864,0,0
2020-01-06 10:10:00-05:00,22.63,22.63,22.62,22.62,18110,0,0
2020-01-06 10:11:00-05:00,22.62,22.62,22.56,22.56,48749,0,0
2020-01-06 10:12:00-05:00,22.56,22.58,22.56,22.57,9965,0,0
2020-01-06 10:13:00-05:00,22.57,22.57,22.57,22.57,2625,0,0
2020-01-06 10:14:00-05:00,22.58,22.59,22.58,22.58,9525,0,0
2020-01-06 10:15:00-05:00,22.58,22.6,22.58,22.58,10736,0,0
2020-01-06 10:16:00-05:00,22.58,22.59,22.57,22.57,17456,0,0
2020-01-06 10:17:00-05:00,22.57,22.57,22.57,22.57,3589,0,0
2020-01-06 10:18:00-05:00,22.56,22.57,22.56,22.57,8623,0,0
2020-01-06 10:19:00-05:00,22.56,22.56,22.55,22.55,2432,0,0
2020-01-06 10:20:00-05:00,22.55,22.55,22.54,22.54,1700,0,0
2020-01-06 10:21:00-05:00,22.55,22.55,22.54,22.54,13648,0,0
2020-01-06 10:22:00-05:00,22.54,22.55,22.53,22.55,15100,0,0
2020-01-06 10:23:00-05:00,22.54,22.55,22.54,22.54,2100,0,0
2020-01-06 10:24:00-05:00,22.54,22.55,22.54,22.55,1987,0,0
2020-01-06 10:25:00-05:00,22.54,22.56,22.52,22.55,11670,0,0
2020-01-06 10:26:00-05:00,22.56,22.57,22.56,22.57,2300,0,0
2020-01-06 10:27:00-05:00,22.56,22.56,22.53,22.53,3731,0,0
2020-01-06 10:28:00-05:00,22.53,22.53,22.49,22.49,28510,0,0
2020-01-06 10:29:00-05:00,22.5,22.52,22.5,22.52,12291,0,0
2020-01-06 10:30:00-05:00,22.52,22.52,22.51,22.52,2836,0,0
2020-01-06 10:31:00-05:00,22.51,22.51,22.51,22.51,2600,0,0
2020-01-06 10:32:00-05:00,22.51,22.52,22.51,22.52,9024,0,0
2020-01-06 10:33:00-05:00,22.51,22.53,22.51,22.53,3631,0,0
2020-01-06 10:34:00-05:00,22.52,22.53,22.52,22.52,5500,0,0
2020-01-06 10:35:00-05:00,22.51,22.51,22.51,22.51,400,0,0
2020-01-06 10:36:00-05:00,22.51,22.51,22.47,22.48,6642,0,0
2020-01-06 10:37:00-05:00,22.48,22.48,22.48,22.48,2300,0,0
2020-01-06 10:38:00-05:00,22.49,22.5,22.49,22.5,3302,0,0
2020-01-06 10:39:00-05:00,22.49,22.5,22.49,22.49,992,0,0
2020-01-06 10:40:00-05:00,22.49,22.49,22.49,22.49,4765,0,0
2020-01-06 10:41:00-05:00,22.49,22.49,22.49,22.49,4737,0,0
2020-01-06 10:42:00-05:00,22.5,22.5,22.49,22.5,6068,0,0
2020-01-06 10:43:00-05:00,22.49,22.49,22.49,22.49,100,0,0
2020-01-06 10:44:00-05:00,22.49,22.49,22.46,22.46,5935,0,0
2020-01-06 10:45:00-05:00,22.45,22.45,22.43,22.44,13775,0,0
2020-01-06 10:46:00-05:00,22.44,22.45,22.44,22.45,5700,0,0
2020-01-06 10:47:00-05:00,22.46,22.47,22.46,22.47,3966,0,0
2020-01-06 10:48:00-05:00,22.47,22.48,22.46,22.47,6700,0,0
2020-01-06 10:49:00-05:00,22.47,22.49,22.47,22.49,7483,0,0
2020-01-06 10:50:00-05:00,22.49,22.5,22.49,22.49,4701,0,0
2020-01-06 10:51:00-05:00,22.49,22.5,22.48,22.5,4993,0,0
2020-01-06 10:52:00-05:00,22.5,22.51,22.49,22.49,23402,0,0
2020-01-06 10:53:00-05:00,22.49,22.5,22.49,22.5,3600,0,0
2020-01-06 10:54:00-05:00,22.5,22.5,22.5,22.5,3801,0,0
2020-01-06 10:55:00-05:00,22.49,22.49,22.49,22.49,3937,0,0
2020-01-06 10:56:00-05:00,22.49,22.49,22.49,22.49,3315,0,0
2020-01-06 10:57:00-05:00,22.49,22.49,22.49,22.49,1000,0,0
2020-01-06 10:58:00-05:00,22.49,22.49,22.48,22.49,1700,0,0
2020-01-06 11:01:00-05:00,22.49,22.49,22.49,22.49,0,0,0
2020-01-06 11:02:00-05:00,22.48,22.49,22.48,22.49,1400,0,0
2020-01-06 11:03:00-05:00,22.5,22.5,22.5,22.5,1112,0,0
2020-01-06 11:04:00-05:00,22.5,22.5,22.5,22.5,1382,0,0
2020-01-06 11:05:00-05:00,22.5,22.5,22.5,22.5,700,0,0
2020-01-06 11:06:00-05:00,22.5,22.5,22.5,22.5,200,0,0
