Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-27 10:30:00-05:00,29.18,29.18,29.18,29.18,4721,0.0,0
2019-12-27 10:31:00-05:00,29.19,29.22,29.19,29.21,9277,0.0,0
2019-12-27 10:32:00-05:00,29.22,29.22,29.21,29.21,3686,0.0,0
2019-12-27 10:33:00-05:00,29.22,29.22,29.2,29.2,3701,0.0,0
2019-12-27 10:34:00-05:00,29.2,29.21,29.2,29.21,4316,0.0,0
2019-12-27 10:35:00-05:00,29.22,29.24,29.22,29.24,4128,0.0,0
2019-12-27 10:36:00-05:00,29.24,29.25,29.24,29.24,3977,0.0,0
2019-12-27 10:37:00-05:00,29.25,29.25,29.25,29.25,1400,0.0,0
2019-12-27 10:38:00-05:00,29.25,29.26,29.25,29.26,4814,0.0,0
2019-12-27 10:39:00-05:00,29.27,29.28,29.27,29.28,5744,0.0,0
2019-12-27 10:40:00-05:00,29.27,29.28,29.27,29.28,2796,0.0,0
2019-12-27 10:41:00-05:00,29.28,29.29,29.28,29.28,4356,0.0,0
2019-12-27 10:42:00-05:00,29.27,29.28,29.26,29.28,13775,0.0,0
2019-12-27 10:43:00-05:00,29.28,29.28,29.27,29.27,2610,0.0,0
2019-12-27 10:44:00-05:00,29.27,29.3,29.27,29.28,3962,0.0,0
2019-12-27 10:45:00-05:00,29.28,29.29,29.28,29.29,2001,0.0,0
2019-12-27 10:46:00-05:00,29.29,29.3,29.29,29.29,9924,0.0,0
2019-12-27 10:47:00-05:00,29.3,29.3,29.29,29.29,3308,0.0,0
2019-12-27 10:48:00-05:00,29.3,29.32,29.3,29.32,3428,0.0,0
2019-12-27 10:49:00-05:00,29.31,29.31,29.3,29.31,3920,0.0,0
2019-12-27 10:50:00-05:00,29.31,29.31,29.31,29.31,1783,0.0,0
2019-12-27 10:52:00-05:00,29.33,29.33,29.32,29.33,12260,0.0,0
2019-12-27 10:53:00-05:00,29.33,29.33,29.33,29.33,2124,0.0,0
2019-12-27 10:54:00-05:00,29.33,29.33,29.33,29.33,1864,0.0,0
2019-12-27 10:55:00-05:00,29.33,29.33,29.32,29.32,5126,0.0,0
2019-12-27 10:56:00-05:00,29.32,29.32,29.3,29.3,2518,0.0,0
2019-12-27 10:57:00-05:00,29.31,29.31,29.31,29.31,1979,0.0,0
2019-12-27 10:58:00-05:00,29.31,29.32,29.31,29.32,5354,0.0,0
2019-12-27 10:59:00-05:00,29.32,29.33,29.32,29.33,2407,0.0,0
2019-12-27 11:00:00-05:00,29.34,29.34,29.33,29.34,3515,0.0,0
2019-12-27 11:01:00-05:00,29.34,29.35,29.33,29.35,5525,0.0,0
2019-12-27 11:02:00-05:00,29.35,29.36,29.34,29.34,3358,0.0,0
2019-12-27 11:03:00-05:00,29.35,29.35,29.35,29.35,2686,0.0,0
2019-12-27 11:04:00-05:00,29.35,29.35,29.34,29.35,6876,0.0,0
2019-12-27 11:05:00-05:00,29.35,29.37,29.35,29.37,2491,0.0,0
2019-12-27 11:06:00-05:00,29.37,29.37,29.37,29.37,710,0.0,0
2019-12-27 11:07:00-05:00,29.37,29.37,29.37,29.37,1300,0.0,0
2019-12-27 11:08:00-05:00,29.38,29.4,29.38,29.4,2928,0.0,0
2019-12-27 11:09:00-05:00,29.41,29.42,29.41,29.42,2211,0.0,0
2019-12-27 11:10:00-05:00,29.42,29.43,29.42,29.43,5030,0.0,0
2019-12-27 11:11:00-05:00,29.43,29.44,29.43,29.44,5039,0.0,0
2019-12-27 11:12:00-05:00,29.44,29.44,29.43,29.44,2998,0.0,0
2019-12-27 11:13:00-05:00,29.44,29.44,29.43,29.43,3240,0.0,0
2019-12-27 11:14:00-05:00,29.44,29.44,29.44,29.44,3202,0.0,0
2019-12-27 11:15:00-05:00,29.44,29.44,29.42,29.42,6491,0.0,0
2019-12-27 11:16:00-05:00,29.42,29.42,29.42,29.42,600,0.0,0
2019-12-27 11:17:00-05:00,29.43,29.43,29.42,29.42,4851,0.0,0
2019-12-27 11:18:00-05:00,29.42,29.42,29.42,29.42,100,0.0,0
2019-12-27 11:20:00-05:00,29.43,29.43,29.43,29.43,8144,0.0,0
2019-12-27 11:21:00-05:00,29.43,29.43,29.42,29.42,5138,0.0,0
2019-12-27 11:22:00-05:00,29.43,29.43,29.42,29.42,1787,0.0,0
2019-12-27 11:23:00-05:00,29.42,29.42,29.41,29.41,4120,0.0,0
2019-12-27 11:24:00-05:00,29.41,29.42,29.41,29.42,2990,0.0,0
2019-12-27 11:25:00-05:00,29.42,29.43,29.42,29.42,10224,0.0,0
2019-12-27 11:26:00-05:00,29.43,29.44,29.43,29.43,10004,0.0,0
2019-12-27 11:27:00-05:00,29.43,29.43,29.42,29.43,7584,0.0,0
2019-12-27 11:28:00-05:00,29.43,29.43,29.43,29.43,1400,0.0,0
2019-12-27 11:29:00-05:00,29.43,29.43,29.42,29.42,3618,0.0,0
2019-12-27 11:30:00-05:00,29.42,29.45,29.42,29.45,4537,0.0,0
2019-12-27 11:31:00-05:00,29.44,29.44,29.43,29.43,3922,0.0,0
2019-12-27 11:32:00-05:00,29.43,29.44,29.43,29.44,536,0.0,0
2019-12-27 11:33:00-05:00,29.44,29.44,29.43,29.43,7451,0.0,0
2019-12-27 11:35:00-05:00,29.42,29.42,29.41,29.41,6794,0.0,0
2019-12-27 11:36:00-05:00,29.42,29.42,29.4,29.4,6751,0.0,0
2019-12-27 11:37:00-05:00,29.41,29.42,29.4,29.41,7997,0.0,0
2019-12-27 11:38:00-05:00,29.41,29.42,29.4,29.4,7582,0.0,0
2019-12-27 11:39:00-05:00,29.4,29.4,29.39,29.4,1558,0.0,0
2019-12-27 11:40:00-05:00,29.41,29.41,29.4,29.41,6388,0.0,0
2019-12-27 11:41:00-05:00,29.41,29.41,29.39,29.4,35882,0.0,0
2019-12-27 11:42:00-05:00,29.4,29.41,29.39,29.4,8704,0.0,0
2019-12-27 11:43:00-05:00,29.41,29.42,29.41,29.41,2947,0.0,0
2019-12-27 11:45:00-05:00,29.38,29.39,29.38,29.38,10556,0.0,0
2019-12-27 11:46:00-05:00,29.37,29.37,29.37,29.37,0,0.0,0
2019-12-27 11:48:00-05:00,29.38,29.38,29.38,29.38,787095,0.0,0
2019-12-27 11:49:00-05:00,29.38,29.39,29.36,29.36,17184,0.0,0
2019-12-27 11:50:00-05:00,29.37,29.37,29.36,29.36,6542,0.0,0
2019-12-27 11:51:00-05:00,29.37,29.37,29.36,29.36,2661,0.0,0
2019-12-27 11:52:00-05:00,29.36,29.37,29.35,29.36,3225,0.0,0
2019-12-27 11:53:00-05:00,29.36,29.36,29.35,29.36,3889,0.0,0
2019-12-27 11:54:00-05:00,29.36,29.37,29.35,29.35,2123,0.0,0
2019-12-27 11:55:00-05:00,29.36,29.36,29.35,29.35,3516,0.0,0
2019-12-27 11:56:00-05:00,29.36,29.36,29.36,29.36,1500,0.0,0
2019-12-27 11:57:00-05:00,29.37,29.38,29.37,29.37,7937,0.0,0
2019-12-27 11:58:00-05:00,29.37,29.37,29.36,29.37,4643,0.0,0
2019-12-27 11:59:00-05:00,29.37,29.37,29.36,29.37,3190,0.0,0
2019-12-27 12:00:00-05:00,29.36,29.38,29.36,29.37,7382,0.0,0
2019-12-27 12:01:00-05:00,29.37,29.38,29.37,29.37,1601,0.0,0
2019-12-27 12:02:00-05:00,29.37,29.37,29.36,29.36,2181,0.0,0
2019-12-27 12:03:00-05:00,29.36,29.36,29.35,29.35,5564,0.0,0
2019-12-27 12:04:00-05:00,29.35,29.35,29.33,29.34,18644,0.0,0
2019-12-27 12:05:00-05:00,29.35,29.35,29.34,29.34,9279,0.0,0
2019-12-27 12:06:00-05:00,29.34,29.34,29.33,29.33,5230,0.0,0
2019-12-27 12:07:00-05:00,29.33,29.34,29.33,29.34,954,0.0,0
2019-12-27 12:08:00-05:00,29.33,29.33,29.32,29.33,6667,0.0,0
2019-12-27 12:09:00-05:00,29.33,29.33,29.32,29.32,3133,0.0,0
2019-12-27 12:10:00-05:00,29.33,29.33,29.32,29.32,2931,0.0,0
2019-12-27 12:11:00-05:00,29.31,29.32,29.3,29.31,2370,0.0,0
2019-12-27 12:12:00-05:00,29.3,29.3,29.27,29.27,19245,0.0,0
2019-12-27 12:13:00-05:00,29.28,29.28,29.27,29.27,2760,0.0,0
2019-12-27 12:14:00-05:00,29.27,29.27,29.25,29.26,1820,0.0,0
2019-12-27 12:15:00-05:00,29.26,29.26,29.26,29.26,1760,0.0,0
2019-12-27 12:16:00-05:00,29.26,29.26,29.26,29.26,600,0.0,0
2019-12-27 12:17:00-05:00,29.26,29.26,29.25,29.26,4600,0.0,0
2019-12-27 12:18:00-05:00,29.26,29.26,29.26,29.26,1675,0.0,0
2019-12-27 12:19:00-05:00,29.26,29.26,29.26,29.26,1369,0.0,0
2019-12-27 12:20:00-05:00,29.25,29.25,29.25,29.25,2984,0.0,0
2019-12-27 12:21:00-05:00,29.25,29.25,29.25,29.25,2769,0.0,0
2019-12-27 12:22:00-05:00,29.25,29.25,29.24,29.24,3856,0.0,0
2019-12-27 12:23:00-05:00,29.24,29.25,29.24,29.25,1356,0.0,0
2019-12-27 12:24:00-05:00,29.24,29.25,29.24,29.25,862,0.0,0
2019-12-27 12:25:00-05:00,29.25,29.25,29.25,29.25,1582,0.0,0
2019-12-27 12:26:00-05:00,29.25,29.26,29.25,29.26,300,0.0,0
2019-12-27 12:27:00-05:00,29.25,29.26,29.25,29.26,2125,0.0,0
2019-12-27 12:28:00-05:00,29.26,29.26,29.26,29.26,6248,0.0,0
2019-12-27 12:29:00-05:00,29.26,29.27,29.26,29.27,942,0.0,0
2019-12-27 12:30:00-05:00,29.26,29.26,29.26,29.26,1242,0.0,0
2019-12-27 12:31:00-05:00,29.27,29.28,29.26,29.28,3074,0.0,0
2019-12-27 12:32:00-05:00,29.27,29.27,29.26,29.26,7435,0.0,0
2019-12-27 12:33:00-05:00,29.26,29.26,29.26,29.26,1970,0.0,0
2019-12-27 12:34:00-05:00,29.26,29.27,29.26,29.27,2600,0.0,0
2019-12-27 12:35:00-05:00,29.28,29.29,29.28,29.29,3813,0.0,0
2019-12-27 12:36:00-05:00,29.29,29.3,29.29,29.3,907,0.0,0
2019-12-27 12:37:00-05:00,29.3,29.31,29.3,29.3,2503,0.0,0
2019-12-27 12:38:00-05:00,29.3,29.31,29.3,29.31,636,0.0,0
2019-12-27 12:39:00-05:00,29.31,29.31,29.3,29.3,1801,0.0,0
2019-12-27 12:40:00-05:00,29.3,29.3,29.29,29.3,2213,0.0,0
2019-12-27 12:41:00-05:00,29.3,29.3,29.3,29.3,502,0.0,0
2019-12-27 12:42:00-05:00,29.29,29.29,29.27,29.28,17267,0.0,0
2019-12-27 12:43:00-05:00,29.28,29.29,29.28,29.29,1200,0.0,0
2019-12-27 12:44:00-05:00,29.29,29.3,29.29,29.29,2947,0.0,0
2019-12-27 12:45:00-05:00,29.29,29.3,29.28,29.28,1400,0.0,0
2019-12-27 12:46:00-05:00,29.28,29.28,29.26,29.26,2920,0.0,0
2019-12-27 12:47:00-05:00,29.26,29.26,29.25,29.25,1738,0.0,0
2019-12-27 12:48:00-05:00,29.24,29.25,29.24,29.24,651,0.0,0
2019-12-27 12:49:00-05:00,29.24,29.24,29.24,29.24,1139,0.0,0
2019-12-27 12:50:00-05:00,29.24,29.24,29.23,29.24,3421,0.0,0
2019-12-27 12:51:00-05:00,29.24,29.24,29.23,29.23,1032,0.0,0
2019-12-27 12:52:00-05:00,29.23,29.24,29.23,29.24,529,0.0,0
2019-12-27 12:53:00-05:00,29.24,29.24,29.24,29.24,320,0.0,0
2019-12-27 12:54:00-05:00,29.24,29.26,29.24,29.26,5693,0.0,0
2019-12-27 12:55:00-05:00,29.26,29.26,29.26,29.26,5543,0.0,0
2019-12-27 12:56:00-05:00,29.26,29.26,29.26,29.26,1564,0.0,0
2019-12-27 12:57:00-05:00,29.26,29.26,29.26,29.26,450,0.0,0
2019-12-27 12:58:00-05:00,29.26,29.26,29.26,29.26,2628,0.0,0
2019-12-27 12:59:00-05:00,29.26,29.27,29.26,29.26,2278,0.0,0
2019-12-27 13:00:00-05:00,29.26,29.26,29.26,29.26,1997,0.0,0
2019-12-27 13:01:00-05:00,29.26,29.26,29.26,29.26,3933,0.0,0
2019-12-27 13:02:00-05:00,29.26,29.26,29.26,29.26,1400,0.0,0
2019-12-27 13:03:00-05:00,29.26,29.26,29.26,29.26,2120,0.0,0
2019-12-27 13:04:00-05:00,29.26,29.26,29.26,29.26,1728,0.0,0
2019-12-27 13:05:00-05:00,29.26,29.27,29.26,29.26,1920,0.0,0
2019-12-27 13:06:00-05:00,29.27,29.27,29.27,29.27,200,0.0,0
2019-12-27 13:07:00-05:00,29.27,29.28,29.27,29.28,7462,0.0,0
2019-12-27 13:08:00-05:00,29.28,29.28,29.28,29.28,2712,0.0,0
2019-12-27 13:09:00-05:00,29.29,29.3,29.29,29.3,2820,0.0,0
2019-12-27 13:10:00-05:00,29.3,29.3,29.3,29.3,1530,0.0,0
2019-12-27 13:11:00-05:00,29.29,29.3,29.28,29.28,4917,0.0,0
2019-12-27 13:12:00-05:00,29.27,29.27,29.26,29.26,1197,0.0,0
2019-12-27 13:13:00-05:00,29.27,29.27,29.26,29.26,1035,0.0,0
2019-12-27 13:14:00-05:00,29.27,29.27,29.27,29.27,298,0.0,0
2019-12-27 13:15:00-05:00,29.26,29.26,29.26,29.26,1312,0.0,0
2019-12-27 13:16:00-05:00,29.26,29.26,29.26,29.26,4767,0.0,0
2019-12-27 13:17:00-05:00,29.26,29.26,29.26,29.26,923,0.0,0
2019-12-27 13:18:00-05:00,29.26,29.26,29.25,29.25,1237,0.0,0
2019-12-27 13:19:00-05:00,29.26,29.26,29.26,29.26,3511,0.0,0
2019-12-27 13:20:00-05:00,29.26,29.26,29.25,29.26,3090,0.0,0
2019-12-27 13:21:00-05:00,29.26,29.27,29.26,29.27,1000,0.0,0
2019-12-27 13:22:00-05:00,29.26,29.26,29.26,29.26,861,0.0,0
2019-12-27 13:23:00-05:00,29.27,29.27,29.26,29.26,1326,0.0,0
2019-12-27 13:24:00-05:00,29.26,29.26,29.25,29.26,10649,0.0,0
2019-12-27 13:25:00-05:00,29.26,29.26,29.25,29.25,10648,0.0,0
2019-12-27 13:26:00-05:00,29.25,29.25,29.25,29.25,1653,0.0,0
2019-12-27 13:27:00-05:00,29.26,29.26,29.26,29.26,400,0.0,0
2019-12-27 13:28:00-05:00,29.26,29.27,29.26,29.27,8685,0.0,0
2019-12-27 13:29:00-05:00,29.27,29.27,29.26,29.26,4272,0.0,0
2019-12-27 13:30:00-05:00,29.26,29.27,29.26,29.27,6081,0.0,0
2019-12-27 13:31:00-05:00,29.27,29.27,29.26,29.26,2874,0.0,0
2019-12-27 13:32:00-05:00,29.27,29.27,29.27,29.27,1138,0.0,0
2019-12-27 13:33:00-05:00,29.27,29.28,29.27,29.28,1420,0.0,0
2019-12-27 13:34:00-05:00,29.28,29.29,29.28,29.29,5321,0.0,0
2019-12-27 13:35:00-05:00,29.29,29.29,29.28,29.29,11019,0.0,0
2019-12-27 13:36:00-05:00,29.28,29.29,29.28,29.28,3941,0.0,0
2019-12-27 13:37:00-05:00,29.28,29.28,29.27,29.28,14050,0.0,0
2019-12-27 13:38:00-05:00,29.28,29.28,29.27,29.28,3453,0.0,0
2019-12-27 13:39:00-05:00,29.27,29.28,29.27,29.28,3204,0.0,0
2019-12-27 13:40:00-05:00,29.27,29.27,29.27,29.27,11210,0.0,0
2019-12-27 13:41:00-05:00,29.27,29.27,29.27,29.27,3573,0.0,0
2019-12-27 13:42:00-05:00,29.27,29.27,29.27,29.27,310,0.0,0
2019-12-27 13:43:00-05:00,29.26,29.27,29.26,29.27,3829,0.0,0
2019-12-27 13:44:00-05:00,29.27,29.27,29.27,29.27,600,0.0,0
2019-12-27 13:45:00-05:00,29.26,29.26,29.26,29.26,384,0.0,0
2019-12-27 13:46:00-05:00,29.27,29.27,29.27,29.27,4231,0.0,0
2019-12-27 13:47:00-05:00,29.27,29.27,29.27,29.27,2291,0.0,0
2019-12-27 13:48:00-05:00,29.28,29.28,29.28,29.28,4679,0.0,0
2019-12-27 13:49:00-05:00,29.29,29.29,29.29,29.29,100,0.0,0
2019-12-27 13:50:00-05:00,29.28,29.28,29.27,29.27,8872,0.0,0
2019-12-27 13:51:00-05:00,29.27,29.27,29.27,29.27,700,0.0,0
2019-12-27 13:52:00-05:00,29.27,29.27,29.27,29.27,1839,0.0,0
2019-12-27 13:53:00-05:00,29.26,29.26,29.25,29.25,2032,0.0,0
2019-12-27 13:54:00-05:00,29.25,29.26,29.25,29.26,2736,0.0,0
2019-12-27 13:55:00-05:00,29.25,29.25,29.25,29.25,1530,0.0,0
2019-12-27 13:57:00-05:00,29.25,29.25,29.25,29.25,2610,0.0,0
2019-12-27 13:58:00-05:00,29.25,29.26,29.25,29.25,3833,0.0,0
2019-12-27 13:59:00-05:00,29.25,29.25,29.25,29.25,334,0.0,0
2019-12-27 14:00:00-05:00,29.25,29.25,29.24,29.24,6298,0.0,0
2019-12-27 14:01:00-05:00,29.24,29.24,29.24,29.24,1808,0.0,0
2019-12-27 14:02:00-05:00,29.24,29.24,29.24,29.24,3064,0.0,0
2019-12-27 14:03:00-05:00,29.24,29.24,29.24,29.24,1788,0.0,0
2019-12-27 14:04:00-05:00,29.24,29.25,29.24,29.25,200,0.0,0
2019-12-27 14:05:00-05:00,29.24,29.24,29.24,29.24,1856,0.0,0
2019-12-27 14:06:00-05:00,29.23,29.23,29.22,29.22,2750,0.0,0
2019-12-27 14:07:00-05:00,29.22,29.23,29.22,29.23,9000,0.0,0
2019-12-27 14:08:00-05:00,29.23,29.24,29.23,29.23,5355,0.0,0
2019-12-27 14:09:00-05:00,29.23,29.23,29.23,29.23,4583,0.0,0
2019-12-27 14:10:00-05:00,29.23,29.24,29.23,29.24,2905,0.0,0
2019-12-27 14:11:00-05:00,29.24,29.25,29.24,29.25,9309,0.0,0
2019-12-27 14:12:00-05:00,29.24,29.24,29.23,29.23,8021,0.0,0
2019-12-27 14:13:00-05:00,29.24,29.24,29.24,29.24,1902,0.0,0
2019-12-27 14:14:00-05:00,29.24,29.24,29.24,29.24,2973,0.0,0
2019-12-27 14:15:00-05:00,29.24,29.25,29.24,29.24,3079,0.0,0
2019-12-27 14:16:00-05:00,29.24,29.25,29.24,29.25,672,0.0,0
2019-12-27 14:17:00-05:00,29.25,29.25,29.25,29.25,2967,0.0,0
2019-12-27 14:18:00-05:00,29.26,29.26,29.26,29.26,2357,0.0,0
2019-12-27 14:19:00-05:00,29.26,29.27,29.26,29.27,981,0.0,0
2019-12-27 14:20:00-05:00,29.27,29.27,29.26,29.26,7176,0.0,0
2019-12-27 14:22:00-05:00,29.27,29.27,29.27,29.27,125,0.0,0
2019-12-27 14:23:00-05:00,29.26,29.26,29.25,29.25,5053,0.0,0
2019-12-27 14:24:00-05:00,29.26,29.26,29.25,29.25,1200,0.0,0
2019-12-27 14:25:00-05:00,29.26,29.26,29.26,29.26,320,0.0,0
2019-12-27 14:26:00-05:00,29.25,29.25,29.25,29.25,5041,0.0,0
2019-12-27 14:27:00-05:00,29.25,29.25,29.24,29.24,601,0.0,0
2019-12-27 14:28:00-05:00,29.24,29.24,29.24,29.24,2503,0.0,0
2019-12-27 14:29:00-05:00,29.24,29.24,29.23,29.23,1816,0.0,0
2019-12-27 14:30:00-05:00,29.24,29.25,29.24,29.24,2539,0.0,0
2019-12-27 14:31:00-05:00,29.25,29.25,29.25,29.25,300,0.0,0
2019-12-27 14:32:00-05:00,29.25,29.25,29.25,29.25,2302,0.0,0
2019-12-27 14:33:00-05:00,29.25,29.25,29.25,29.25,1921,0.0,0
2019-12-27 14:34:00-05:00,29.25,29.25,29.24,29.24,6946,0.0,0
2019-12-27 14:35:00-05:00,29.24,29.24,29.24,29.24,1245,0.0,0
2019-12-27 14:36:00-05:00,29.24,29.25,29.24,29.24,3117,0.0,0
2019-12-27 14:37:00-05:00,29.24,29.25,29.24,29.24,601,0.0,0
2019-12-27 14:38:00-05:00,29.24,29.25,29.24,29.25,1001,0.0,0
2019-12-27 14:39:00-05:00,29.24,29.24,29.24,29.24,900,0.0,0
2019-12-27 14:40:00-05:00,29.25,29.26,29.25,29.26,20746,0.0,0
2019-12-27 14:41:00-05:00,29.26,29.27,29.26,29.27,300,0.0,0
2019-12-27 14:42:00-05:00,29.27,29.27,29.27,29.27,5864,0.0,0
2019-12-27 14:43:00-05:00,29.27,29.27,29.27,29.27,2373,0.0,0
2019-12-27 14:44:00-05:00,29.26,29.26,29.26,29.26,13391,0.0,0
2019-12-27 14:45:00-05:00,29.25,29.25,29.25,29.25,630,0.0,0
2019-12-27 14:47:00-05:00,29.25,29.25,29.25,29.25,100,0.0,0
2019-12-27 14:48:00-05:00,29.25,29.26,29.25,29.25,2525,0.0,0
2019-12-27 14:49:00-05:00,29.26,29.26,29.24,29.24,6960,0.0,0
2019-12-27 14:50:00-05:00,29.23,29.24,29.23,29.23,2448,0.0,0
2019-12-27 14:51:00-05:00,29.23,29.23,29.23,29.23,2409,0.0,0
2019-12-27 14:52:00-05:00,29.23,29.24,29.23,29.23,753,0.0,0
2019-12-27 14:53:00-05:00,29.23,29.24,29.23,29.23,1600,0.0,0
2019-12-27 14:54:00-05:00,29.23,29.23,29.23,29.23,814,0.0,0
2019-12-27 14:55:00-05:00,29.23,29.23,29.23,29.23,1913,0.0,0
2019-12-27 14:56:00-05:00,29.24,29.25,29.24,29.24,2202,0.0,0
2019-12-27 14:57:00-05:00,29.24,29.24,29.24,29.24,1150,0.0,0
2019-12-27 14:58:00-05:00,29.24,29.24,29.24,29.24,2452,0.0,0
2019-12-27 14:59:00-05:00,29.24,29.24,29.22,29.23,5133,0.0,0
2019-12-27 15:00:00-05:00,29.24,29.24,29.23,29.23,2713,0.0,0
2019-12-27 15:01:00-05:00,29.22,29.23,29.22,29.22,2114,0.0,0
2019-12-27 15:02:00-05:00,29.21,29.22,29.21,29.21,3514,0.0,0
2019-12-27 15:03:00-05:00,29.21,29.21,29.21,29.21,1790,0.0,0
2019-12-27 15:04:00-05:00,29.2,29.22,29.2,29.22,3491,0.0,0
2019-12-27 15:05:00-05:00,29.21,29.22,29.21,29.22,3807,0.0,0
2019-12-27 15:06:00-05:00,29.23,29.23,29.22,29.22,4802,0.0,0
2019-12-27 15:07:00-05:00,29.22,29.23,29.22,29.22,959,0.0,0
2019-12-27 15:08:00-05:00,29.22,29.23,29.22,29.22,3764,0.0,0
2019-12-27 15:10:00-05:00,29.21,29.22,29.21,29.21,1000,0.0,0
2019-12-27 15:11:00-05:00,29.22,29.22,29.21,29.22,1510,0.0,0
2019-12-27 15:12:00-05:00,29.22,29.22,29.22,29.22,1200,0.0,0
2019-12-27 15:13:00-05:00,29.22,29.22,29.22,29.22,1053,0.0,0
2019-12-27 15:14:00-05:00,29.22,29.23,29.22,29.23,2506,0.0,0
2019-12-27 15:15:00-05:00,29.22,29.22,29.22,29.22,1235,0.0,0
2019-12-27 15:16:00-05:00,29.22,29.23,29.21,29.21,4961,0.0,0
2019-12-27 15:17:00-05:00,29.2,29.22,29.2,29.22,3351,0.0,0
2019-12-27 15:18:00-05:00,29.21,29.22,29.21,29.22,5428,0.0,0
2019-12-27 15:19:00-05:00,29.23,29.23,29.22,29.23,1700,0.0,0
2019-12-27 15:20:00-05:00,29.23,29.23,29.23,29.23,5000,0.0,0
2019-12-27 15:21:00-05:00,29.24,29.25,29.24,29.25,5277,0.0,0
2019-12-27 15:22:00-05:00,29.24,29.26,29.24,29.26,38072,0.0,0
2019-12-27 15:23:00-05:00,29.26,29.27,29.23,29.24,13087,0.0,0
2019-12-27 15:24:00-05:00,29.24,29.24,29.24,29.24,6201,0.0,0
2019-12-27 15:25:00-05:00,29.24,29.25,29.23,29.23,2823,0.0,0
2019-12-27 15:26:00-05:00,29.23,29.23,29.23,29.23,1007,0.0,0
2019-12-27 15:27:00-05:00,29.23,29.23,29.21,29.21,9488,0.0,0
2019-12-27 15:28:00-05:00,29.21,29.21,29.2,29.21,3808,0.0,0
2019-12-27 15:29:00-05:00,29.21,29.21,29.2,29.2,3287,0.0,0
2019-12-27 15:30:00-05:00,29.2,29.2,29.18,29.19,6936,0.0,0
2019-12-27 15:31:00-05:00,29.18,29.19,29.17,29.18,7426,0.0,0
2019-12-27 15:32:00-05:00,29.18,29.18,29.17,29.17,8940,0.0,0
2019-12-27 15:33:00-05:00,29.17,29.18,29.17,29.17,3490,0.0,0
2019-12-27 15:34:00-05:00,29.18,29.18,29.17,29.17,2965,0.0,0
2019-12-27 15:35:00-05:00,29.17,29.18,29.17,29.18,4502,0.0,0
2019-12-27 15:36:00-05:00,29.18,29.18,29.17,29.18,2653,0.0,0
2019-12-27 15:37:00-05:00,29.18,29.18,29.17,29.18,9889,0.0,0
2019-12-27 15:38:00-05:00,29.18,29.18,29.17,29.17,3350,0.0,0
2019-12-27 15:39:00-05:00,29.17,29.18,29.16,29.17,20112,0.0,0
2019-12-27 15:40:00-05:00,29.17,29.18,29.17,29.17,20913,0.0,0
2019-12-27 15:41:00-05:00,29.17,29.17,29.16,29.17,10741,0.0,0
2019-12-27 15:42:00-05:00,29.17,29.17,29.16,29.16,422,0.0,0
2019-12-27 15:43:00-05:00,29.17,29.17,29.16,29.17,7796,0.0,0
2019-12-27 15:44:00-05:00,29.16,29.17,29.15,29.16,20795,0.0,0
2019-12-27 15:45:00-05:00,29.15,29.16,29.15,29.15,15983,0.0,0
2019-12-27 15:46:00-05:00,29.16,29.16,29.15,29.16,11249,0.0,0
2019-12-27 15:47:00-05:00,29.16,29.17,29.16,29.17,14286,0.0,0
2019-12-27 15:48:00-05:00,29.17,29.17,29.14,29.15,18818,0.0,0
2019-12-27 15:49:00-05:00,29.15,29.15,29.13,29.14,14903,0.0,0
2019-12-27 15:50:00-05:00,29.13,29.13,29.11,29.11,8271,0.0,0
2019-12-27 15:51:00-05:00,29.11,29.12,29.1,29.11,10393,0.0,0
2019-12-27 15:52:00-05:00,29.11,29.12,29.11,29.12,3795,0.0,0
2019-12-27 15:53:00-05:00,29.12,29.14,29.12,29.14,13654,0.0,0
2019-12-27 15:54:00-05:00,29.14,29.15,29.13,29.14,12865,0.0,0
2019-12-27 15:55:00-05:00,29.15,29.16,29.15,29.15,7769,0.0,0
2019-12-27 15:56:00-05:00,29.16,29.16,29.14,29.15,15533,0.0,0
2019-12-27 15:57:00-05:00,29.15,29.15,29.13,29.15,12750,0.0,0
2019-12-27 15:58:00-05:00,29.15,29.17,29.15,29.17,39152,0.0,0
2019-12-27 15:59:00-05:00,29.17,29.18,29.17,29.17,15851,0.0,0
2019-12-30 09:30:00-05:00,29.3,29.3,29.27,29.28,6862,0.0,0
2019-12-30 09:31:00-05:00,29.26,29.26,29.23,29.23,1236,0.0,0
2019-12-30 09:32:00-05:00,29.25,29.26,29.23,29.23,13738,0.0,0
2019-12-30 09:33:00-05:00,29.22,29.26,29.22,29.26,0,0.0,0
2019-12-30 09:34:00-05:00,29.26,29.26,29.21,29.24,7729,0.0,0
2019-12-30 09:35:00-05:00,29.24,29.25,29.22,29.23,6319,0.0,0
2019-12-30 09:36:00-05:00,29.22,29.23,29.21,29.23,3074,0.0,0
2019-12-30 09:37:00-05:00,29.24,29.25,29.23,29.25,2326,0.0,0
2019-12-30 09:38:00-05:00,29.24,29.24,29.21,29.22,4876,0.0,0
2019-12-30 09:39:00-05:00,29.22,29.23,29.22,29.23,12595,0.0,0
2019-12-30 09:40:00-05:00,29.24,29.26,29.23,29.23,2269,0.0,0
2019-12-30 09:41:00-05:00,29.24,29.24,29.22,29.22,1666,0.0,0
