Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-19 10:40:00-05:00,46.14,46.15,46.12,46.13,24945.0,0.0,0
2019-12-19 10:41:00-05:00,46.13,46.14,46.12,46.13,24626.0,0.0,0
2019-12-19 10:42:00-05:00,46.13,46.15,46.12,46.14,20822.0,0.0,0
2019-12-19 10:43:00-05:00,46.13,46.13,46.1,46.1,16512.0,0.0,0
2019-12-19 10:44:00-05:00,46.11,46.13,46.1,46.13,20859.0,0.0,0
2019-12-19 10:45:00-05:00,46.13,46.15,46.13,46.13,32689.0,0.0,0
2019-12-19 10:46:00-05:00,46.13,46.17,46.13,46.17,13048.0,0.0,0
2019-12-19 10:47:00-05:00,46.17,46.17,46.15,46.16,6580.0,0.0,0
2019-12-19 10:48:00-05:00,46.16,46.17,46.14,46.17,26268.0,0.0,0
2019-12-19 10:49:00-05:00,46.18,46.19,46.16,46.16,15028.0,0.0,0
2019-12-19 10:50:00-05:00,46.17,46.18,46.17,46.17,8524.0,0.0,0
2019-12-19 10:51:00-05:00,46.17,46.18,46.16,46.17,44282.0,0.0,0
2019-12-19 10:52:00-05:00,46.17,46.21,46.17,46.2,60044.0,0.0,0
2019-12-19 10:53:00-05:00,46.2,46.22,46.2,46.22,18892.0,0.0,0
2019-12-19 10:54:00-05:00,46.22,46.24,46.21,46.21,523771.0,0.0,0
2019-12-19 10:55:00-05:00,46.21,46.22,46.19,46.2,48260.0,0.0,0
2019-12-19 10:56:00-05:00,46.2,46.21,46.19,46.2,23222.0,0.0,0
2019-12-19 10:57:00-05:00,46.2,46.26,46.2,46.23,226121.0,0.0,0
2019-12-19 10:58:00-05:00,46.23,46.23,46.19,46.22,102619.0,0.0,0
2019-12-19 10:59:00-05:00,46.22,46.24,46.21,46.22,150689.0,0.0,0
2019-12-19 11:00:00-05:00,46.22,46.24,46.22,46.24,59045.0,0.0,0
2019-12-19 11:01:00-05:00,46.24,46.26,46.24,46.25,75349.0,0.0,0
2019-12-19 11:02:00-05:00,46.26,46.29,46.26,46.28,42656.0,0.0,0
2019-12-19 11:03:00-05:00,46.28,46.29,46.27,46.29,21283.0,0.0,0
2019-12-19 11:04:00-05:00,46.28,46.3,46.27,46.28,61575.0,0.0,0
2019-12-19 11:05:00-05:00,46.28,46.28,46.25,46.26,33273.0,0.0,0
2019-12-19 11:06:00-05:00,46.27,46.29,46.26,46.28,74429.0,0.0,0
2019-12-19 11:07:00-05:00,46.28,46.29,46.27,46.27,27365.0,0.0,0
2019-12-19 11:08:00-05:00,46.27,46.27,46.27,46.27,7041.0,0.0,0
2019-12-19 11:09:00-05:00,46.28,46.28,46.27,46.27,43300.0,0.0,0
2019-12-19 11:10:00-05:00,46.26,46.27,46.25,46.25,42905.0,0.0,0
2019-12-19 11:11:00-05:00,46.26,46.26,46.22,46.24,19236.0,0.0,0
2019-12-19 11:12:00-05:00,46.24,46.24,46.24,46.24,6040.0,0.0,0
2019-12-19 11:13:00-05:00,46.24,46.26,46.24,46.26,9834.0,0.0,0
2019-12-19 11:14:00-05:00,46.26,46.26,46.25,46.26,29418.0,0.0,0
2019-12-19 11:15:00-05:00,46.26,46.28,46.26,46.28,20500.0,0.0,0
2019-12-19 11:16:00-05:00,46.25,46.25,46.25,46.25,6392.0,0.0,0
2019-12-19 11:17:00-05:00,46.26,46.26,46.25,46.25,1332.0,0.0,0
2019-12-19 11:18:00-05:00,46.25,46.26,46.25,46.26,10509.0,0.0,0
2019-12-19 11:20:00-05:00,46.27,46.28,46.26,46.27,35701.0,0.0,0
2019-12-19 11:21:00-05:00,46.27,46.27,46.26,46.26,5659.0,0.0,0
2019-12-19 11:22:00-05:00,46.27,46.27,46.27,46.27,3333.0,0.0,0
2019-12-19 11:23:00-05:00,46.27,46.28,46.25,46.25,27354.0,0.0,0
2019-12-19 11:24:00-05:00,46.26,46.26,46.22,46.22,25820.0,0.0,0
2019-12-19 11:25:00-05:00,46.22,46.25,46.22,46.24,52434.0,0.0,0
2019-12-19 11:26:00-05:00,46.25,46.25,46.24,46.25,19341.0,0.0,0
2019-12-19 11:27:00-05:00,46.25,46.27,46.24,46.27,26820.0,0.0,0
2019-12-19 11:28:00-05:00,46.28,46.29,46.27,46.29,68392.0,0.0,0
2019-12-19 11:29:00-05:00,46.29,46.29,46.25,46.27,114862.0,0.0,0
2019-12-19 11:30:00-05:00,46.27,46.33,46.27,46.32,206150.0,0.0,0
2019-12-19 11:31:00-05:00,46.32,46.33,46.31,46.32,10969.0,0.0,0
2019-12-19 11:32:00-05:00,46.33,46.35,46.32,46.34,46170.0,0.0,0
2019-12-19 11:33:00-05:00,46.34,46.36,46.34,46.35,40269.0,0.0,0
2019-12-19 11:34:00-05:00,46.35,46.35,46.34,46.35,58378.0,0.0,0
2019-12-19 11:35:00-05:00,46.35,46.36,46.34,46.35,524041.0,0.0,0
2019-12-19 11:36:00-05:00,46.35,46.36,46.33,46.36,19525.0,0.0,0
2019-12-19 11:37:00-05:00,46.36,46.38,46.36,46.37,58158.0,0.0,0
2019-12-19 11:38:00-05:00,46.37,46.39,46.37,46.37,34076.0,0.0,0
2019-12-19 11:39:00-05:00,46.37,46.37,46.35,46.35,13459.0,0.0,0
2019-12-19 11:40:00-05:00,46.35,46.37,46.34,46.36,43550.0,0.0,0
2019-12-19 11:41:00-05:00,46.36,46.36,46.35,46.36,9945.0,0.0,0
2019-12-19 11:42:00-05:00,46.37,46.37,46.32,46.32,20016.0,0.0,0
2019-12-19 11:43:00-05:00,46.32,46.33,46.32,46.32,1111.0,0.0,0
2019-12-19 11:44:00-05:00,46.34,46.34,46.34,46.34,40270.0,0.0,0
2019-12-19 11:45:00-05:00,46.35,46.37,46.35,46.37,13303.0,0.0,0
2019-12-19 11:46:00-05:00,46.37,46.4,46.36,46.38,41844.0,0.0,0
2019-12-19 11:47:00-05:00,46.39,46.4,46.39,46.39,29399.0,0.0,0
2019-12-19 11:48:00-05:00,46.4,46.42,46.38,46.42,33362.0,0.0,0
2019-12-19 11:49:00-05:00,46.42,46.42,46.4,46.4,34670.0,0.0,0
2019-12-19 11:50:00-05:00,46.4,46.4,46.39,46.39,14969.0,0.0,0
2019-12-19 11:51:00-05:00,46.39,46.4,46.39,46.39,14430.0,0.0,0
2019-12-19 11:52:00-05:00,46.39,46.4,46.39,46.4,47301.0,0.0,0
2019-12-19 11:53:00-05:00,46.4,46.42,46.39,46.42,35649.0,0.0,0
2019-12-19 11:54:00-05:00,46.42,46.46,46.41,46.44,95224.0,0.0,0
2019-12-19 11:55:00-05:00,46.45,46.45,46.42,46.43,27871.0,0.0,0
2019-12-19 11:56:00-05:00,46.43,46.43,46.42,46.42,3335.0,0.0,0
2019-12-19 11:57:00-05:00,46.43,46.44,46.41,46.42,31286.0,0.0,0
2019-12-19 11:58:00-05:00,46.42,46.42,46.4,46.41,37244.0,0.0,0
2019-12-19 11:59:00-05:00,46.41,46.41,46.4,46.4,28006.0,0.0,0
2019-12-19 12:00:00-05:00,46.4,46.42,46.39,46.42,20860.0,0.0,0
2019-12-19 12:01:00-05:00,46.42,46.46,46.41,46.45,78164.0,0.0,0
2019-12-19 12:02:00-05:00,46.46,46.49,46.45,46.45,130318.0,0.0,0
2019-12-19 12:03:00-05:00,46.45,46.49,46.45,46.46,55143.0,0.0,0
2019-12-19 12:04:00-05:00,46.46,46.47,46.43,46.44,69698.0,0.0,0
2019-12-19 12:05:00-05:00,46.44,46.44,46.43,46.43,16968.0,0.0,0
2019-12-19 12:06:00-05:00,46.43,46.45,46.42,46.44,63716.0,0.0,0
2019-12-19 12:07:00-05:00,46.44,46.47,46.43,46.47,26146.0,0.0,0
2019-12-19 12:08:00-05:00,46.47,46.47,46.46,46.46,14905.0,0.0,0
2019-12-19 12:09:00-05:00,46.46,46.47,46.46,46.46,6219.0,0.0,0
2019-12-19 12:10:00-05:00,46.45,46.46,46.45,46.45,16733.0,0.0,0
2019-12-19 12:11:00-05:00,46.45,46.47,46.45,46.47,6289.0,0.0,0
2019-12-19 12:12:00-05:00,46.47,46.47,46.46,46.47,7109.0,0.0,0
2019-12-19 12:13:00-05:00,46.46,46.47,46.46,46.46,3873.0,0.0,0
2019-12-19 12:14:00-05:00,46.46,46.47,46.45,46.45,15291.0,0.0,0
2019-12-19 12:15:00-05:00,46.45,46.46,46.45,46.45,19147.0,0.0,0
2019-12-19 12:16:00-05:00,46.46,46.48,46.46,46.46,25876.0,0.0,0
2019-12-19 12:17:00-05:00,46.46,46.47,46.45,46.46,38051.0,0.0,0
2019-12-19 12:18:00-05:00,46.47,46.47,46.45,46.47,24270.0,0.0,0
2019-12-19 12:19:00-05:00,46.48,46.49,46.47,46.49,29959.0,0.0,0
2019-12-19 12:20:00-05:00,46.48,46.5,46.47,46.48,51703.0,0.0,0
2019-12-19 12:21:00-05:00,46.48,46.49,46.46,46.49,15240.0,0.0,0
2019-12-19 12:22:00-05:00,46.49,46.55,46.49,46.53,69119.0,0.0,0
2019-12-19 12:23:00-05:00,46.53,46.55,46.53,46.54,72504.0,0.0,0
2019-12-19 12:24:00-05:00,46.54,46.56,46.54,46.55,48997.0,0.0,0
2019-12-19 12:25:00-05:00,46.56,46.58,46.55,46.56,31873.0,0.0,0
2019-12-19 12:26:00-05:00,46.56,46.58,46.56,46.57,13833.0,0.0,0
2019-12-19 12:27:00-05:00,46.58,46.58,46.56,46.57,14212.0,0.0,0
2019-12-19 12:28:00-05:00,46.57,46.57,46.55,46.56,32827.0,0.0,0
2019-12-19 12:29:00-05:00,46.55,46.55,46.55,46.55,4061.0,0.0,0
2019-12-19 12:30:00-05:00,46.54,46.55,46.54,46.54,3738.0,0.0,0
2019-12-19 12:31:00-05:00,46.55,46.56,46.55,46.56,13133.0,0.0,0
2019-12-19 12:32:00-05:00,46.57,46.57,46.56,46.56,3398.0,0.0,0
2019-12-19 12:33:00-05:00,46.56,46.58,46.56,46.56,30335.0,0.0,0
2019-12-19 12:34:00-05:00,46.56,46.56,46.54,46.55,31760.0,0.0,0
2019-12-19 12:35:00-05:00,46.55,46.58,46.55,46.58,1321152.0,0.0,0
2019-12-19 12:36:00-05:00,46.58,46.6,46.58,46.6,16612.0,0.0,0
2019-12-19 12:37:00-05:00,46.59,46.6,46.58,46.6,9605.0,0.0,0
2019-12-19 12:38:00-05:00,46.6,46.62,46.6,46.61,5534.0,0.0,0
2019-12-19 12:39:00-05:00,46.61,46.62,46.61,46.62,9224.0,0.0,0
2019-12-19 12:40:00-05:00,46.62,46.62,46.61,46.62,25195.0,0.0,0
2019-12-19 12:41:00-05:00,46.63,46.63,46.62,46.62,11012.0,0.0,0
2019-12-19 12:42:00-05:00,46.62,46.64,46.62,46.63,51542.0,0.0,0
2019-12-19 12:43:00-05:00,46.63,46.63,46.63,46.63,5134.0,0.0,0
2019-12-19 12:44:00-05:00,46.63,46.63,46.61,46.62,22329.0,0.0,0
2019-12-19 12:45:00-05:00,46.62,46.62,46.61,46.62,19464.0,0.0,0
2019-12-19 12:46:00-05:00,46.62,46.62,46.6,46.61,11275.0,0.0,0
2019-12-19 12:47:00-05:00,46.61,46.62,46.61,46.62,3839.0,0.0,0
2019-12-19 12:48:00-05:00,46.62,46.62,46.61,46.61,50963.0,0.0,0
2019-12-19 12:49:00-05:00,46.61,46.61,46.59,46.6,69751.0,0.0,0
2019-12-19 12:50:00-05:00,46.6,46.61,46.59,46.6,156199.0,0.0,0
2019-12-19 12:51:00-05:00,46.6,46.6,46.59,46.59,44110.0,0.0,0
2019-12-19 12:52:00-05:00,46.6,46.62,46.6,46.61,154296.0,0.0,0
2019-12-19 12:53:00-05:00,46.61,46.61,46.59,46.6,8419.0,0.0,0
2019-12-19 12:54:00-05:00,46.6,46.6,46.57,46.58,56400.0,0.0,0
2019-12-19 12:55:00-05:00,46.58,46.59,46.58,46.58,11019.0,0.0,0
2019-12-19 12:56:00-05:00,46.58,46.59,46.58,46.58,4171.0,0.0,0
2019-12-19 12:57:00-05:00,46.58,46.59,46.58,46.59,22237.0,0.0,0
2019-12-19 12:58:00-05:00,46.58,46.58,46.56,46.57,27520.0,0.0,0
2019-12-19 12:59:00-05:00,46.56,46.56,46.56,46.56,13085.0,0.0,0
2019-12-19 13:00:00-05:00,46.56,46.56,46.5,46.5,143814.0,0.0,0
2019-12-19 13:01:00-05:00,46.5,46.52,46.48,46.51,47602.0,0.0,0
2019-12-19 13:02:00-05:00,46.51,46.51,46.48,46.49,49774.0,0.0,0
2019-12-19 13:03:00-05:00,46.49,46.49,46.47,46.48,10394.0,0.0,0
2019-12-19 13:04:00-05:00,46.48,46.49,46.47,46.49,23671.0,0.0,0
2019-12-19 13:05:00-05:00,46.48,46.49,46.48,46.49,18014.0,0.0,0
2019-12-19 13:06:00-05:00,46.5,46.52,46.49,46.49,44158.0,0.0,0
2019-12-19 13:07:00-05:00,46.49,46.49,46.48,46.49,13958.0,0.0,0
2019-12-19 13:08:00-05:00,46.49,46.51,46.49,46.49,33442.0,0.0,0
2019-12-19 13:09:00-05:00,46.5,46.51,46.5,46.5,12064.0,0.0,0
2019-12-19 13:10:00-05:00,46.51,46.52,46.48,46.49,46670.0,0.0,0
2019-12-19 13:11:00-05:00,46.49,46.49,46.47,46.47,22143.0,0.0,0
2019-12-19 13:12:00-05:00,46.47,46.48,46.46,46.47,19507.0,0.0,0
2019-12-19 13:13:00-05:00,46.47,46.47,46.45,46.47,63296.0,0.0,0
2019-12-19 13:14:00-05:00,46.47,46.49,46.47,46.49,14584.0,0.0,0
2019-12-19 13:15:00-05:00,46.5,46.51,46.49,46.49,54870.0,0.0,0
2019-12-19 13:16:00-05:00,46.49,46.51,46.48,46.5,11054.0,0.0,0
2019-12-19 13:17:00-05:00,46.5,46.51,46.48,46.48,45933.0,0.0,0
2019-12-19 13:18:00-05:00,46.48,46.49,46.47,46.47,26591.0,0.0,0
2019-12-19 13:19:00-05:00,46.47,46.47,46.43,46.45,42259.0,0.0,0
2019-12-19 13:20:00-05:00,46.45,46.45,46.44,46.45,15006.0,0.0,0
2019-12-19 13:21:00-05:00,46.45,46.46,46.42,46.42,78959.0,0.0,0
2019-12-19 13:22:00-05:00,46.43,46.44,46.42,46.43,18291.0,0.0,0
2019-12-19 13:23:00-05:00,46.44,46.47,46.44,46.46,24814.0,0.0,0
2019-12-19 13:24:00-05:00,46.46,46.48,46.46,46.47,128542.0,0.0,0
2019-12-19 13:25:00-05:00,46.46,46.47,46.46,46.47,16335.0,0.0,0
2019-12-19 13:26:00-05:00,46.47,46.49,46.46,46.49,50384.0,0.0,0
2019-12-19 13:27:00-05:00,46.49,46.49,46.47,46.49,45380.0,0.0,0
2019-12-19 13:28:00-05:00,46.49,46.49,46.45,46.45,41253.0,0.0,0
2019-12-19 13:29:00-05:00,46.46,46.48,46.46,46.47,10149.0,0.0,0
2019-12-19 13:30:00-05:00,46.47,46.48,46.47,46.48,8372.0,0.0,0
2019-12-19 13:31:00-05:00,46.49,46.51,46.49,46.5,37267.0,0.0,0
2019-12-19 13:32:00-05:00,46.51,46.51,46.49,46.49,26954.0,0.0,0
2019-12-19 13:33:00-05:00,46.49,46.51,46.49,46.5,31061.0,0.0,0
2019-12-19 13:34:00-05:00,46.51,46.51,46.49,46.5,14328.0,0.0,0
2019-12-19 13:35:00-05:00,46.5,46.51,46.49,46.51,24729.0,0.0,0
2019-12-19 13:36:00-05:00,46.5,46.54,46.49,46.52,184813.0,0.0,0
2019-12-19 13:37:00-05:00,46.52,46.52,46.49,46.51,78504.0,0.0,0
2019-12-19 13:38:00-05:00,46.51,46.53,46.51,46.51,12373.0,0.0,0
2019-12-19 13:39:00-05:00,46.51,46.51,46.5,46.51,24180.0,0.0,0
2019-12-19 13:40:00-05:00,46.51,46.54,46.51,46.52,14074.0,0.0,0
2019-12-19 13:41:00-05:00,46.52,46.53,46.46,46.47,61438.0,0.0,0
2019-12-19 13:42:00-05:00,46.47,46.47,46.47,46.47,15649.0,0.0,0
2019-12-19 13:43:00-05:00,46.47,46.48,46.46,46.48,13467.0,0.0,0
2019-12-19 13:44:00-05:00,46.48,46.48,46.46,46.46,12138.0,0.0,0
2019-12-19 13:45:00-05:00,46.46,46.47,46.42,46.46,97555.0,0.0,0
2019-12-19 13:46:00-05:00,46.45,46.46,46.44,46.44,10168.0,0.0,0
2019-12-19 13:47:00-05:00,46.45,46.46,46.44,46.46,12334.0,0.0,0
2019-12-19 13:48:00-05:00,46.46,46.46,46.44,46.44,11129.0,0.0,0
2019-12-19 13:49:00-05:00,46.44,46.46,46.44,46.46,11220.0,0.0,0
2019-12-19 13:50:00-05:00,46.46,46.46,46.44,46.46,95009.0,0.0,0
2019-12-19 13:51:00-05:00,46.47,46.49,46.47,46.48,100618.0,0.0,0
2019-12-19 13:52:00-05:00,46.48,46.5,46.48,46.5,7741.0,0.0,0
2019-12-19 13:53:00-05:00,46.5,46.5,46.48,46.49,34006.0,0.0,0
2019-12-19 13:54:00-05:00,46.49,46.49,46.47,46.48,29854.0,0.0,0
2019-12-19 13:55:00-05:00,46.48,46.49,46.47,46.49,30148.0,0.0,0
2019-12-19 13:56:00-05:00,46.49,46.5,46.48,46.5,20439.0,0.0,0
2019-12-19 13:57:00-05:00,46.49,46.5,46.48,46.49,76346.0,0.0,0
2019-12-19 13:58:00-05:00,46.49,46.49,46.48,46.49,26090.0,0.0,0
2019-12-19 13:59:00-05:00,46.49,46.51,46.49,46.49,21285.0,0.0,0
2019-12-19 14:00:00-05:00,46.49,46.51,46.49,46.49,44880.0,0.0,0
2019-12-19 14:01:00-05:00,46.49,46.51,46.48,46.51,580287.0,0.0,0
2019-12-19 14:02:00-05:00,46.5,46.51,46.47,46.49,430638.0,0.0,0
2019-12-19 14:03:00-05:00,46.49,46.5,46.49,46.5,31835.0,0.0,0
2019-12-19 14:04:00-05:00,46.5,46.53,46.49,46.53,43636.0,0.0,0
2019-12-19 14:05:00-05:00,46.53,46.55,46.52,46.54,193302.0,0.0,0
2019-12-19 14:06:00-05:00,46.54,46.55,46.53,46.53,28823.0,0.0,0
2019-12-19 14:07:00-05:00,46.54,46.55,46.53,46.53,63081.0,0.0,0
2019-12-19 14:08:00-05:00,46.54,46.54,46.53,46.54,12479.0,0.0,0
2019-12-19 14:09:00-05:00,46.53,46.53,46.51,46.51,69635.0,0.0,0
2019-12-19 14:10:00-05:00,46.51,46.51,46.49,46.51,17651.0,0.0,0
2019-12-19 14:11:00-05:00,46.5,46.52,46.5,46.51,143204.0,0.0,0
2019-12-19 14:12:00-05:00,46.51,46.53,46.51,46.52,64197.0,0.0,0
2019-12-19 14:13:00-05:00,46.53,46.53,46.53,46.53,33712.0,0.0,0
2019-12-19 14:14:00-05:00,46.53,46.54,46.52,46.53,194811.0,0.0,0
2019-12-19 14:15:00-05:00,46.53,46.54,46.51,46.53,169143.0,0.0,0
2019-12-19 14:16:00-05:00,46.53,46.53,46.51,46.52,31203.0,0.0,0
2019-12-19 14:17:00-05:00,46.52,46.53,46.51,46.52,17855.0,0.0,0
2019-12-19 14:18:00-05:00,46.52,46.53,46.52,46.53,4791.0,0.0,0
2019-12-19 14:19:00-05:00,46.53,46.53,46.51,46.52,17146.0,0.0,0
2019-12-19 14:20:00-05:00,46.51,46.52,46.5,46.51,31534.0,0.0,0
2019-12-19 14:21:00-05:00,46.51,46.51,46.49,46.49,192393.0,0.0,0
2019-12-19 14:22:00-05:00,46.49,46.49,46.46,46.47,80306.0,0.0,0
2019-12-19 14:23:00-05:00,46.48,46.48,46.47,46.48,1285.0,0.0,0
2019-12-19 14:24:00-05:00,46.48,46.49,46.48,46.48,19321.0,0.0,0
2019-12-19 14:25:00-05:00,46.48,46.48,46.47,46.47,3949.0,0.0,0
2019-12-19 14:26:00-05:00,46.47,46.48,46.46,46.47,16527.0,0.0,0
2019-12-19 14:27:00-05:00,46.48,46.49,46.47,46.49,20706.0,0.0,0
2019-12-19 14:28:00-05:00,46.49,46.49,46.49,46.49,6014.0,0.0,0
2019-12-19 14:29:00-05:00,46.49,46.5,46.49,46.49,9986.0,0.0,0
2019-12-19 14:30:00-05:00,46.49,46.49,46.45,46.45,112985.0,0.0,0
2019-12-19 14:31:00-05:00,46.46,46.46,46.42,46.46,156206.0,0.0,0
2019-12-19 14:32:00-05:00,46.45,46.46,46.44,46.44,38710.0,0.0,0
2019-12-19 14:33:00-05:00,46.44,46.45,46.43,46.43,35406.0,0.0,0
2019-12-19 14:34:00-05:00,46.44,46.47,46.44,46.46,43010.0,0.0,0
2019-12-19 14:35:00-05:00,46.47,46.47,46.46,46.46,24598.0,0.0,0
2019-12-19 14:36:00-05:00,46.47,46.47,46.45,46.46,10523.0,0.0,0
2019-12-19 14:37:00-05:00,46.46,46.47,46.45,46.46,25408.0,0.0,0
2019-12-19 14:38:00-05:00,46.46,46.46,46.43,46.44,66688.0,0.0,0
2019-12-19 14:39:00-05:00,46.44,46.45,46.44,46.45,14005.0,0.0,0
2019-12-19 14:40:00-05:00,46.44,46.44,46.43,46.43,21637.0,0.0,0
2019-12-19 14:41:00-05:00,46.44,46.44,46.44,46.44,1886.0,0.0,0
2019-12-19 14:42:00-05:00,46.45,46.47,46.45,46.47,60171.0,0.0,0
2019-12-19 14:43:00-05:00,46.46,46.48,46.46,46.47,263840.0,0.0,0
2019-12-19 14:44:00-05:00,46.47,46.48,46.47,46.47,47946.0,0.0,0
2019-12-19 14:45:00-05:00,46.47,46.47,46.46,46.46,13389.0,0.0,0
2019-12-19 14:46:00-05:00,46.46,46.47,46.46,46.47,18218.0,0.0,0
2019-12-19 14:47:00-05:00,46.48,46.48,46.46,46.48,73261.0,0.0,0
2019-12-19 14:48:00-05:00,46.48,46.49,46.47,46.47,54109.0,0.0,0
2019-12-19 14:49:00-05:00,46.47,46.47,46.47,46.47,42472.0,0.0,0
2019-12-19 14:50:00-05:00,46.47,46.47,46.46,46.47,22879.0,0.0,0
2019-12-19 14:51:00-05:00,46.47,46.48,46.47,46.48,2906.0,0.0,0
2019-12-19 14:52:00-05:00,46.47,46.48,46.47,46.47,8150.0,0.0,0
2019-12-19 14:53:00-05:00,46.47,46.51,46.47,46.51,133811.0,0.0,0
2019-12-19 14:54:00-05:00,46.51,46.52,46.5,46.52,185356.0,0.0,0
2019-12-19 14:55:00-05:00,46.52,46.53,46.51,46.53,51080.0,0.0,0
2019-12-19 14:56:00-05:00,46.53,46.53,46.53,46.53,14063.0,0.0,0
2019-12-19 14:57:00-05:00,46.53,46.54,46.53,46.54,192071.0,0.0,0
2019-12-19 14:58:00-05:00,46.54,46.55,46.53,46.54,178972.0,0.0,0
2019-12-19 14:59:00-05:00,46.54,46.55,46.53,46.54,107354.0,0.0,0
2019-12-19 15:00:00-05:00,46.54,46.55,46.53,46.54,99902.0,0.0,0
2019-12-19 15:01:00-05:00,46.54,46.55,46.54,46.54,5729.0,0.0,0
2019-12-19 15:02:00-05:00,46.54,46.54,46.53,46.54,60205.0,0.0,0
2019-12-19 15:03:00-05:00,46.53,46.53,46.51,46.52,61771.0,0.0,0
2019-12-19 15:04:00-05:00,46.52,46.52,46.51,46.52,15809.0,0.0,0
2019-12-19 15:05:00-05:00,46.51,46.52,46.5,46.5,170298.0,0.0,0
2019-12-19 15:06:00-05:00,46.5,46.51,46.49,46.49,60304.0,0.0,0
2019-12-19 15:07:00-05:00,46.49,46.51,46.49,46.5,14844.0,0.0,0
2019-12-19 15:08:00-05:00,46.5,46.51,46.49,46.5,28303.0,0.0,0
2019-12-19 15:09:00-05:00,46.5,46.5,46.49,46.49,12440.0,0.0,0
2019-12-19 15:10:00-05:00,46.49,46.51,46.49,46.51,54631.0,0.0,0
2019-12-19 15:11:00-05:00,46.51,46.51,46.51,46.51,38729.0,0.0,0
2019-12-19 15:12:00-05:00,46.51,46.51,46.48,46.49,331518.0,0.0,0
2019-12-19 15:13:00-05:00,46.49,46.51,46.49,46.5,52117.0,0.0,0
2019-12-19 15:14:00-05:00,46.51,46.51,46.5,46.51,10067.0,0.0,0
2019-12-19 15:15:00-05:00,46.5,46.51,46.49,46.49,22357.0,0.0,0
2019-12-19 15:16:00-05:00,46.49,46.51,46.49,46.5,34146.0,0.0,0
2019-12-19 15:17:00-05:00,46.5,46.51,46.49,46.5,16998.0,0.0,0
2019-12-19 15:18:00-05:00,46.5,46.5,46.48,46.5,39722.0,0.0,0
2019-12-19 15:19:00-05:00,46.5,46.51,46.5,46.5,18099.0,0.0,0
2019-12-19 15:20:00-05:00,46.5,46.51,46.49,46.5,42089.0,0.0,0
2019-12-19 15:21:00-05:00,46.5,46.51,46.49,46.51,186995.0,0.0,0
2019-12-19 15:22:00-05:00,46.51,46.51,46.5,46.51,131835.0,0.0,0
2019-12-19 15:23:00-05:00,46.51,46.52,46.51,46.51,74626.0,0.0,0
2019-12-19 15:24:00-05:00,46.51,46.51,46.49,46.5,73357.0,0.0,0
2019-12-19 15:25:00-05:00,46.51,46.51,46.49,46.5,35266.0,0.0,0
2019-12-19 15:26:00-05:00,46.5,46.5,46.49,46.5,24314.0,0.0,0
2019-12-19 15:27:00-05:00,46.49,46.51,46.49,46.51,49193.0,0.0,0
2019-12-19 15:28:00-05:00,46.51,46.51,46.49,46.49,86632.0,0.0,0
2019-12-19 15:29:00-05:00,46.5,46.5,46.49,46.5,12977.0,0.0,0
2019-12-19 15:30:00-05:00,46.5,46.51,46.5,46.51,73679.0,0.0,0
2019-12-19 15:31:00-05:00,46.51,46.52,46.49,46.49,78059.0,0.0,0
2019-12-19 15:32:00-05:00,46.5,46.5,46.47,46.48,71190.0,0.0,0
2019-12-19 15:33:00-05:00,46.48,46.48,46.47,46.48,15241.0,0.0,0
2019-12-19 15:34:00-05:00,46.48,46.48,46.47,46.47,7509.0,0.0,0
2019-12-19 15:35:00-05:00,46.48,46.48,46.47,46.47,59957.0,0.0,0
2019-12-19 15:36:00-05:00,46.47,46.49,46.47,46.49,170418.0,0.0,0
2019-12-19 15:37:00-05:00,46.49,46.49,46.49,46.49,13370.0,0.0,0
2019-12-19 15:38:00-05:00,46.49,46.53,46.49,46.51,161932.0,0.0,0
2019-12-19 15:39:00-05:00,46.52,46.52,46.49,46.5,60284.0,0.0,0
2019-12-19 15:40:00-05:00,46.5,46.52,46.5,46.52,76962.0,0.0,0
2019-12-19 15:41:00-05:00,46.52,46.52,46.51,46.51,49792.0,0.0,0
2019-12-19 15:42:00-05:00,46.51,46.52,46.51,46.51,57554.0,0.0,0
2019-12-19 15:43:00-05:00,46.51,46.52,46.51,46.52,20854.0,0.0,0
2019-12-19 15:44:00-05:00,46.52,46.53,46.51,46.53,28715.0,0.0,0
2019-12-19 15:45:00-05:00,46.52,46.53,46.51,46.53,50180.0,0.0,0
2019-12-19 15:46:00-05:00,46.53,46.53,46.52,46.53,61955.0,0.0,0
2019-12-19 15:47:00-05:00,46.53,46.53,46.52,46.53,25766.0,0.0,0
2019-12-19 15:48:00-05:00,46.53,46.54,46.52,46.53,97895.0,0.0,0
2019-12-19 15:49:00-05:00,46.53,46.53,46.51,46.52,45380.0,0.0,0
2019-12-19 15:50:00-05:00,46.51,46.53,46.5,46.53,41998.0,0.0,0
2019-12-19 15:51:00-05:00,46.53,46.54,46.52,46.54,195381.0,0.0,0
2019-12-19 15:52:00-05:00,46.54,46.56,46.53,46.54,221333.0,0.0,0
2019-12-19 15:53:00-05:00,46.54,46.56,46.53,46.56,183144.0,0.0,0
2019-12-19 15:54:00-05:00,46.57,46.57,46.55,46.56,153892.0,0.0,0
2019-12-19 15:55:00-05:00,46.56,46.6,46.55,46.58,430022.0,0.0,0
2019-12-19 15:56:00-05:00,46.58,46.58,46.5,46.51,655436.0,0.0,0
2019-12-19 15:57:00-05:00,46.51,46.56,46.51,46.52,751519.0,0.0,0
