Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-23 12:41:00-05:00,75.97,75.98,75.97,75.97,1683,0.0,0
2019-12-23 12:42:00-05:00,75.97,75.97,75.97,75.97,300,0.0,0
2019-12-23 12:43:00-05:00,75.97,75.97,75.97,75.97,220,0.0,0
2019-12-23 12:44:00-05:00,75.96,75.96,75.96,75.96,1358,0.0,0
2019-12-23 12:45:00-05:00,75.96,75.96,75.96,75.96,554,0.0,0
2019-12-23 12:47:00-05:00,75.96,75.96,75.96,75.96,317,0.0,0
2019-12-23 12:49:00-05:00,75.96,75.96,75.96,75.96,144,0.0,0
2019-12-23 12:50:00-05:00,75.96,75.96,75.96,75.96,1716,0.0,0
2019-12-23 12:51:00-05:00,75.97,75.97,75.97,75.97,990,0.0,0
2019-12-23 12:52:00-05:00,75.96,75.97,75.96,75.97,1542,0.0,0
2019-12-23 12:53:00-05:00,75.96,75.96,75.96,75.96,100,0.0,0
2019-12-23 12:54:00-05:00,75.96,75.97,75.96,75.96,1450,0.0,0
2019-12-23 12:55:00-05:00,75.96,75.96,75.96,75.96,278,0.0,0
2019-12-23 12:56:00-05:00,75.96,75.97,75.96,75.97,945,0.0,0
2019-12-23 12:57:00-05:00,75.97,75.97,75.97,75.97,549,0.0,0
2019-12-23 12:58:00-05:00,75.96,75.97,75.96,75.97,269,0.0,0
2019-12-23 12:59:00-05:00,75.97,75.98,75.97,75.98,431,0.0,0
2019-12-23 13:00:00-05:00,75.98,75.98,75.98,75.98,5112,0.0,0
2019-12-23 13:01:00-05:00,76.0,76.0,76.0,76.0,200,0.0,0
2019-12-23 13:02:00-05:00,76.0,76.01,76.0,76.0,14407,0.0,0
2019-12-23 13:03:00-05:00,76.0,76.01,76.0,76.01,501,0.0,0
2019-12-23 13:04:00-05:00,76.0,76.0,76.0,76.0,1199,0.0,0
2019-12-23 13:05:00-05:00,76.0,76.01,76.0,76.01,832,0.0,0
2019-12-23 13:06:00-05:00,76.0,76.0,76.0,76.0,327,0.0,0
2019-12-23 13:07:00-05:00,76.01,76.01,76.01,76.01,330,0.0,0
2019-12-23 13:08:00-05:00,76.0,76.0,76.0,76.0,628,0.0,0
2019-12-23 13:09:00-05:00,76.0,76.0,75.99,76.0,792,0.0,0
2019-12-23 13:10:00-05:00,76.0,76.0,76.0,76.0,613,0.0,0
2019-12-23 13:11:00-05:00,76.01,76.01,76.01,76.01,384,0.0,0
2019-12-23 13:12:00-05:00,76.01,76.02,76.01,76.01,5971,0.0,0
2019-12-23 13:13:00-05:00,76.01,76.01,76.01,76.01,194,0.0,0
2019-12-23 13:14:00-05:00,76.01,76.01,76.01,76.01,100,0.0,0
2019-12-23 13:15:00-05:00,76.02,76.02,76.01,76.02,5559,0.0,0
2019-12-23 13:16:00-05:00,76.01,76.01,76.01,76.01,926,0.0,0
2019-12-23 13:17:00-05:00,76.01,76.01,76.01,76.01,550,0.0,0
2019-12-23 13:18:00-05:00,76.01,76.01,76.01,76.01,1112,0.0,0
2019-12-23 13:19:00-05:00,76.01,76.01,76.01,76.01,908,0.0,0
2019-12-23 13:20:00-05:00,76.01,76.01,76.0,76.0,490,0.0,0
2019-12-23 13:21:00-05:00,76.0,76.0,76.0,76.0,876,0.0,0
2019-12-23 13:22:00-05:00,76.0,76.01,76.0,76.01,624,0.0,0
2019-12-23 13:24:00-05:00,76.01,76.01,76.01,76.01,183,0.0,0
2019-12-23 13:26:00-05:00,76.01,76.01,76.01,76.01,405,0.0,0
2019-12-23 13:27:00-05:00,76.01,76.01,76.01,76.01,134,0.0,0
2019-12-23 13:28:00-05:00,76.0,76.01,76.0,76.01,5716,0.0,0
2019-12-23 13:30:00-05:00,76.0,76.0,76.0,76.0,463,0.0,0
2019-12-23 13:31:00-05:00,76.0,76.0,76.0,76.0,536,0.0,0
2019-12-23 13:32:00-05:00,75.99,75.99,75.99,75.99,423,0.0,0
2019-12-23 13:33:00-05:00,76.0,76.0,76.0,76.0,699,0.0,0
2019-12-23 13:34:00-05:00,76.0,76.0,75.99,75.99,852,0.0,0
2019-12-23 13:35:00-05:00,76.0,76.0,76.0,76.0,2018,0.0,0
2019-12-23 13:36:00-05:00,75.99,75.99,75.99,75.99,690,0.0,0
2019-12-23 13:37:00-05:00,75.99,75.99,75.99,75.99,1316,0.0,0
2019-12-23 13:38:00-05:00,76.0,76.0,75.99,75.99,875,0.0,0
2019-12-23 13:39:00-05:00,75.98,75.98,75.98,75.98,558,0.0,0
2019-12-23 13:40:00-05:00,75.98,75.98,75.98,75.98,410,0.0,0
2019-12-23 13:41:00-05:00,75.98,75.98,75.97,75.97,1427,0.0,0
2019-12-23 13:43:00-05:00,75.95,75.95,75.94,75.94,662,0.0,0
2019-12-23 13:45:00-05:00,75.95,75.96,75.95,75.96,735,0.0,0
2019-12-23 13:46:00-05:00,75.96,75.97,75.96,75.97,1527,0.0,0
2019-12-23 13:50:00-05:00,75.97,75.97,75.97,75.97,2814,0.0,0
2019-12-23 13:52:00-05:00,75.98,75.98,75.98,75.98,176,0.0,0
2019-12-23 13:53:00-05:00,75.98,75.98,75.97,75.97,333,0.0,0
2019-12-23 13:54:00-05:00,75.97,75.97,75.97,75.97,120,0.0,0
2019-12-23 13:55:00-05:00,75.97,75.99,75.97,75.99,998,0.0,0
2019-12-23 13:56:00-05:00,75.99,75.99,75.99,75.99,3456,0.0,0
2019-12-23 13:57:00-05:00,75.99,75.99,75.99,75.99,215,0.0,0
2019-12-23 13:59:00-05:00,75.99,75.99,75.99,75.99,1306,0.0,0
2019-12-23 14:01:00-05:00,76.0,76.0,76.0,76.0,1058,0.0,0
2019-12-23 14:04:00-05:00,76.01,76.01,76.0,76.0,340,0.0,0
2019-12-23 14:05:00-05:00,76.0,76.01,76.0,76.01,743,0.0,0
2019-12-23 14:06:00-05:00,76.01,76.01,76.01,76.01,107,0.0,0
2019-12-23 14:07:00-05:00,76.01,76.01,76.01,76.01,915,0.0,0
2019-12-23 14:09:00-05:00,76.01,76.01,76.01,76.01,506,0.0,0
2019-12-23 14:10:00-05:00,76.0,76.0,76.0,76.0,923,0.0,0
2019-12-23 14:11:00-05:00,76.0,76.01,76.0,76.01,699,0.0,0
2019-12-23 14:12:00-05:00,76.01,76.01,76.01,76.01,144,0.0,0
2019-12-23 14:13:00-05:00,76.01,76.01,76.01,76.01,524,0.0,0
2019-12-23 14:15:00-05:00,76.02,76.02,76.02,76.02,502,0.0,0
2019-12-23 14:16:00-05:00,76.01,76.01,76.01,76.01,237,0.0,0
2019-12-23 14:18:00-05:00,76.02,76.02,76.02,76.02,225,0.0,0
2019-12-23 14:19:00-05:00,76.0,76.0,76.0,76.0,106,0.0,0
2019-12-23 14:20:00-05:00,76.01,76.01,76.01,76.01,443,0.0,0
2019-12-23 14:24:00-05:00,76.0,76.01,76.0,76.01,266,0.0,0
2019-12-23 14:25:00-05:00,76.0,76.0,75.99,75.99,1586,0.0,0
2019-12-23 14:26:00-05:00,75.99,75.99,75.98,75.98,1084,0.0,0
2019-12-23 14:27:00-05:00,75.99,75.99,75.99,75.99,1422,0.0,0
2019-12-23 14:30:00-05:00,76.0,76.0,75.99,76.0,2465,0.0,0
2019-12-23 14:31:00-05:00,76.0,76.01,76.0,76.01,741,0.0,0
2019-12-23 14:32:00-05:00,76.0,76.0,76.0,76.0,466,0.0,0
2019-12-23 14:33:00-05:00,76.0,76.0,76.0,76.0,598,0.0,0
2019-12-23 14:34:00-05:00,76.0,76.0,76.0,76.0,624,0.0,0
2019-12-23 14:35:00-05:00,76.0,76.0,75.97,75.97,1396,0.0,0
2019-12-23 14:36:00-05:00,75.97,75.97,75.97,75.97,602,0.0,0
2019-12-23 14:37:00-05:00,75.96,75.97,75.96,75.97,1414,0.0,0
2019-12-23 14:41:00-05:00,75.97,75.97,75.96,75.97,1579,0.0,0
2019-12-23 14:42:00-05:00,75.96,75.97,75.96,75.97,2415,0.0,0
2019-12-23 14:45:00-05:00,75.97,75.98,75.97,75.97,4601,0.0,0
2019-12-23 14:47:00-05:00,75.97,75.98,75.97,75.98,1128,0.0,0
2019-12-23 14:48:00-05:00,75.97,75.97,75.97,75.97,772,0.0,0
2019-12-23 14:50:00-05:00,75.98,75.98,75.98,75.98,1390,0.0,0
2019-12-23 14:53:00-05:00,75.99,76.0,75.99,76.0,1672,0.0,0
2019-12-23 14:55:00-05:00,75.99,75.99,75.99,75.99,212,0.0,0
2019-12-23 14:57:00-05:00,76.0,76.0,76.0,76.0,397,0.0,0
2019-12-23 14:59:00-05:00,76.01,76.01,76.01,76.01,294,0.0,0
2019-12-23 15:00:00-05:00,76.0,76.0,76.0,76.0,254,0.0,0
2019-12-23 15:01:00-05:00,76.0,76.0,76.0,76.0,646,0.0,0
2019-12-23 15:03:00-05:00,76.0,76.0,75.99,75.99,1635,0.0,0
2019-12-23 15:04:00-05:00,75.99,75.99,75.99,75.99,198,0.0,0
2019-12-23 15:05:00-05:00,76.0,76.0,75.99,75.99,903,0.0,0
2019-12-23 15:06:00-05:00,76.0,76.0,76.0,76.0,712,0.0,0
2019-12-23 15:07:00-05:00,76.0,76.01,76.0,76.01,571,0.0,0
2019-12-23 15:08:00-05:00,76.01,76.01,76.01,76.01,1371,0.0,0
2019-12-23 15:09:00-05:00,76.01,76.01,76.0,76.0,1710,0.0,0
2019-12-23 15:13:00-05:00,76.01,76.01,76.01,76.01,5742,0.0,0
2019-12-23 15:15:00-05:00,76.0,76.0,76.0,76.0,894,0.0,0
2019-12-23 15:17:00-05:00,75.99,75.99,75.98,75.98,1063,0.0,0
2019-12-23 15:19:00-05:00,75.98,75.98,75.98,75.98,260,0.0,0
2019-12-23 15:20:00-05:00,75.98,75.98,75.98,75.98,998,0.0,0
2019-12-23 15:21:00-05:00,75.97,75.97,75.96,75.96,3806,0.0,0
2019-12-23 15:23:00-05:00,75.96,75.96,75.96,75.96,203,0.0,0
2019-12-23 15:24:00-05:00,75.97,75.97,75.96,75.96,2100,0.0,0
2019-12-23 15:25:00-05:00,75.97,75.98,75.97,75.98,409,0.0,0
2019-12-23 15:26:00-05:00,75.99,75.99,75.99,75.99,364,0.0,0
2019-12-23 15:27:00-05:00,75.98,75.98,75.97,75.98,1634,0.0,0
2019-12-23 15:28:00-05:00,75.99,75.99,75.99,75.99,1230,0.0,0
2019-12-23 15:29:00-05:00,75.98,75.98,75.98,75.98,950,0.0,0
2019-12-23 15:30:00-05:00,75.99,76.0,75.99,76.0,813,0.0,0
2019-12-23 15:31:00-05:00,75.99,75.99,75.98,75.98,1451,0.0,0
2019-12-23 15:32:00-05:00,75.99,75.99,75.99,75.99,471,0.0,0
2019-12-23 15:34:00-05:00,75.98,75.98,75.98,75.98,257,0.0,0
2019-12-23 15:35:00-05:00,75.98,75.98,75.98,75.98,145,0.0,0
2019-12-23 15:36:00-05:00,75.97,75.97,75.97,75.97,1268,0.0,0
2019-12-23 15:38:00-05:00,75.97,75.97,75.97,75.97,221,0.0,0
2019-12-23 15:39:00-05:00,75.96,75.96,75.96,75.96,1173,0.0,0
2019-12-23 15:41:00-05:00,75.96,75.96,75.95,75.95,610,0.0,0
2019-12-23 15:42:00-05:00,75.96,75.96,75.96,75.96,120,0.0,0
2019-12-23 15:43:00-05:00,75.95,75.95,75.95,75.95,524,0.0,0
2019-12-23 15:44:00-05:00,75.95,75.95,75.95,75.95,754,0.0,0
2019-12-23 15:45:00-05:00,75.94,75.94,75.94,75.94,216,0.0,0
2019-12-23 15:46:00-05:00,75.94,75.95,75.94,75.95,606,0.0,0
2019-12-23 15:47:00-05:00,75.95,75.95,75.93,75.93,392,0.0,0
2019-12-23 15:48:00-05:00,75.94,75.95,75.94,75.95,2342,0.0,0
2019-12-23 15:49:00-05:00,75.95,75.95,75.95,75.95,600,0.0,0
2019-12-23 15:50:00-05:00,75.96,75.96,75.96,75.96,904,0.0,0
2019-12-23 15:52:00-05:00,75.95,75.96,75.95,75.96,678,0.0,0
2019-12-23 15:53:00-05:00,75.95,75.95,75.95,75.95,628,0.0,0
2019-12-23 15:54:00-05:00,75.95,75.96,75.95,75.96,2580,0.0,0
2019-12-23 15:55:00-05:00,75.96,75.97,75.95,75.95,4598,0.0,0
2019-12-23 15:56:00-05:00,75.95,75.95,75.94,75.94,885,0.0,0
2019-12-23 15:57:00-05:00,75.95,75.95,75.93,75.94,2113,0.0,0
2019-12-23 15:58:00-05:00,75.93,75.94,75.92,75.93,8185,0.0,0
2019-12-23 15:59:00-05:00,75.93,75.96,75.93,75.96,7120,0.0,0
2019-12-24 09:30:00-05:00,75.68,75.68,75.56,75.56,24933,0.44,0
2019-12-24 09:31:00-05:00,75.56,75.56,75.54,75.54,6910,0.0,0
2019-12-24 09:32:00-05:00,75.54,75.56,75.54,75.56,1035,0.0,0
2019-12-24 09:33:00-05:00,75.57,75.57,75.52,75.52,4962,0.0,0
2019-12-24 09:34:00-05:00,75.46,75.47,75.46,75.47,497,0.0,0
2019-12-24 09:35:00-05:00,75.42,75.44,75.42,75.44,511,0.0,0
2019-12-24 09:36:00-05:00,75.43,75.45,75.43,75.44,2360,0.0,0
2019-12-24 09:37:00-05:00,75.44,75.44,75.44,75.44,235,0.0,0
2019-12-24 09:38:00-05:00,75.44,75.44,75.44,75.44,477,0.0,0
2019-12-24 09:39:00-05:00,75.45,75.46,75.45,75.46,2983,0.0,0
2019-12-24 09:40:00-05:00,75.45,75.45,75.44,75.44,8587,0.0,0
2019-12-24 09:41:00-05:00,75.44,75.44,75.44,75.44,162,0.0,0
2019-12-24 09:42:00-05:00,75.44,75.46,75.44,75.46,494,0.0,0
2019-12-24 09:43:00-05:00,75.46,75.46,75.46,75.46,220,0.0,0
2019-12-24 09:44:00-05:00,75.46,75.46,75.44,75.44,1186,0.0,0
2019-12-24 09:45:00-05:00,75.43,75.45,75.43,75.43,1201,0.0,0
2019-12-24 09:46:00-05:00,75.44,75.45,75.44,75.44,619,0.0,0
2019-12-24 09:47:00-05:00,75.44,75.45,75.44,75.45,1954,0.0,0
2019-12-24 09:48:00-05:00,75.44,75.44,75.44,75.44,434,0.0,0
2019-12-24 09:49:00-05:00,75.43,75.43,75.43,75.43,245,0.0,0
2019-12-24 09:50:00-05:00,75.44,75.44,75.44,75.44,423,0.0,0
2019-12-24 09:51:00-05:00,75.44,75.44,75.43,75.43,1749,0.0,0
2019-12-24 09:52:00-05:00,75.43,75.43,75.43,75.43,447,0.0,0
2019-12-24 09:54:00-05:00,75.43,75.43,75.43,75.43,916,0.0,0
2019-12-24 09:56:00-05:00,75.43,75.44,75.43,75.43,9028,0.0,0
2019-12-24 09:57:00-05:00,75.43,75.43,75.43,75.43,255,0.0,0
2019-12-24 09:58:00-05:00,75.44,75.44,75.44,75.44,240,0.0,0
2019-12-24 10:00:00-05:00,75.47,75.48,75.47,75.47,3381,0.0,0
2019-12-24 10:01:00-05:00,75.47,75.48,75.47,75.48,850,0.0,0
2019-12-24 10:02:00-05:00,75.48,75.48,75.48,75.48,756,0.0,0
2019-12-24 10:03:00-05:00,75.47,75.47,75.46,75.46,525,0.0,0
2019-12-24 10:04:00-05:00,75.46,75.46,75.45,75.46,570,0.0,0
2019-12-24 10:05:00-05:00,75.46,75.46,75.46,75.46,905,0.0,0
2019-12-24 10:06:00-05:00,75.46,75.47,75.46,75.47,499,0.0,0
2019-12-24 10:07:00-05:00,75.48,75.48,75.46,75.46,1534,0.0,0
2019-12-24 10:08:00-05:00,75.46,75.46,75.46,75.46,487,0.0,0
2019-12-24 10:09:00-05:00,75.46,75.46,75.46,75.46,979,0.0,0
2019-12-24 10:10:00-05:00,75.46,75.47,75.46,75.46,796,0.0,0
2019-12-24 10:11:00-05:00,75.47,75.47,75.47,75.47,155,0.0,0
2019-12-24 10:12:00-05:00,75.45,75.45,75.45,75.45,534,0.0,0
2019-12-24 10:13:00-05:00,75.46,75.47,75.45,75.45,2051,0.0,0
2019-12-24 10:14:00-05:00,75.45,75.45,75.45,75.45,629,0.0,0
2019-12-24 10:15:00-05:00,75.46,75.46,75.46,75.46,596,0.0,0
2019-12-24 10:16:00-05:00,75.46,75.46,75.46,75.46,782,0.0,0
2019-12-24 10:17:00-05:00,75.46,75.46,75.46,75.46,1383,0.0,0
2019-12-24 10:18:00-05:00,75.45,75.45,75.44,75.44,701,0.0,0
2019-12-24 10:19:00-05:00,75.45,75.45,75.45,75.45,616,0.0,0
2019-12-24 10:20:00-05:00,75.45,75.45,75.45,75.45,536,0.0,0
2019-12-24 10:21:00-05:00,75.43,75.43,75.43,75.43,182,0.0,0
2019-12-24 10:22:00-05:00,75.43,75.43,75.43,75.43,764,0.0,0
2019-12-24 10:23:00-05:00,75.43,75.43,75.43,75.43,130,0.0,0
2019-12-24 10:24:00-05:00,75.45,75.45,75.45,75.45,1285,0.0,0
2019-12-24 10:25:00-05:00,75.46,75.46,75.45,75.45,1235,0.0,0
2019-12-24 10:26:00-05:00,75.43,75.44,75.43,75.44,13859,0.0,0
2019-12-24 10:27:00-05:00,75.44,75.46,75.44,75.46,1655,0.0,0
2019-12-24 10:28:00-05:00,75.46,75.47,75.46,75.47,628,0.0,0
2019-12-24 10:29:00-05:00,75.48,75.48,75.48,75.48,457,0.0,0
2019-12-24 10:30:00-05:00,75.48,75.48,75.48,75.48,747,0.0,0
2019-12-24 10:31:00-05:00,75.49,75.49,75.49,75.49,205,0.0,0
2019-12-24 10:32:00-05:00,75.49,75.51,75.49,75.51,600,0.0,0
2019-12-24 10:33:00-05:00,75.51,75.51,75.51,75.51,110,0.0,0
2019-12-24 10:34:00-05:00,75.51,75.51,75.51,75.51,829,0.0,0
2019-12-24 10:35:00-05:00,75.51,75.52,75.51,75.52,200,0.0,0
2019-12-24 10:36:00-05:00,75.51,75.52,75.51,75.51,1989,0.0,0
2019-12-24 10:38:00-05:00,75.5,75.5,75.5,75.5,268,0.0,0
2019-12-24 10:39:00-05:00,75.5,75.5,75.5,75.5,278,0.0,0
2019-12-24 10:40:00-05:00,75.5,75.5,75.5,75.5,607,0.0,0
2019-12-24 10:41:00-05:00,75.51,75.51,75.51,75.51,281,0.0,0
2019-12-24 10:43:00-05:00,75.51,75.51,75.5,75.5,684,0.0,0
2019-12-24 10:44:00-05:00,75.5,75.5,75.49,75.5,2044,0.0,0
2019-12-24 10:45:00-05:00,75.49,75.49,75.47,75.47,2764,0.0,0
2019-12-24 10:46:00-05:00,75.48,75.48,75.47,75.47,2279,0.0,0
2019-12-24 10:47:00-05:00,75.46,75.46,75.46,75.46,2283,0.0,0
2019-12-24 10:48:00-05:00,75.47,75.47,75.47,75.47,281,0.0,0
2019-12-24 10:49:00-05:00,75.46,75.46,75.46,75.46,600,0.0,0
2019-12-24 10:50:00-05:00,75.45,75.45,75.45,75.45,2711,0.0,0
2019-12-24 10:52:00-05:00,75.44,75.44,75.43,75.43,1581,0.0,0
2019-12-24 10:53:00-05:00,75.44,75.44,75.44,75.44,172,0.0,0
2019-12-24 10:54:00-05:00,75.45,75.45,75.44,75.45,848,0.0,0
2019-12-24 10:55:00-05:00,75.45,75.46,75.45,75.45,2715,0.0,0
2019-12-24 10:56:00-05:00,75.46,75.46,75.46,75.46,358,0.0,0
2019-12-24 10:57:00-05:00,75.46,75.46,75.44,75.44,2087,0.0,0
2019-12-24 10:58:00-05:00,75.44,75.44,75.44,75.44,121,0.0,0
2019-12-24 11:00:00-05:00,75.43,75.45,75.43,75.45,1156,0.0,0
2019-12-24 11:01:00-05:00,75.44,75.45,75.44,75.45,1254,0.0,0
2019-12-24 11:02:00-05:00,75.46,75.46,75.46,75.46,646,0.0,0
2019-12-24 11:04:00-05:00,75.46,75.46,75.46,75.46,184,0.0,0
2019-12-24 11:05:00-05:00,75.46,75.46,75.46,75.46,1521,0.0,0
2019-12-24 11:06:00-05:00,75.45,75.45,75.45,75.45,925,0.0,0
2019-12-24 11:07:00-05:00,75.44,75.44,75.44,75.44,110,0.0,0
2019-12-24 11:09:00-05:00,75.46,75.46,75.44,75.44,1666,0.0,0
2019-12-24 11:10:00-05:00,75.44,75.44,75.44,75.44,3972,0.0,0
2019-12-24 11:11:00-05:00,75.45,75.46,75.45,75.45,1148,0.0,0
2019-12-24 11:12:00-05:00,75.46,75.46,75.46,75.46,128,0.0,0
2019-12-24 11:14:00-05:00,75.46,75.47,75.46,75.47,570,0.0,0
2019-12-24 11:16:00-05:00,75.46,75.46,75.45,75.45,1026,0.0,0
2019-12-24 11:17:00-05:00,75.46,75.46,75.45,75.45,2589,0.0,0
2019-12-24 11:18:00-05:00,75.45,75.46,75.45,75.46,3076,0.0,0
2019-12-24 11:19:00-05:00,75.45,75.45,75.45,75.45,783,0.0,0
2019-12-24 11:20:00-05:00,75.45,75.45,75.45,75.45,246,0.0,0
2019-12-24 11:21:00-05:00,75.44,75.44,75.43,75.44,848,0.0,0
2019-12-24 11:22:00-05:00,75.43,75.43,75.43,75.43,1672,0.0,0
2019-12-24 11:23:00-05:00,75.43,75.43,75.43,75.43,1023,0.0,0
2019-12-24 11:24:00-05:00,75.43,75.43,75.43,75.43,610,0.0,0
2019-12-24 11:25:00-05:00,75.43,75.43,75.43,75.43,200,0.0,0
2019-12-24 11:26:00-05:00,75.43,75.43,75.43,75.43,100,0.0,0
2019-12-24 11:27:00-05:00,75.43,75.43,75.43,75.43,280,0.0,0
2019-12-24 11:28:00-05:00,75.43,75.44,75.43,75.44,935,0.0,0
2019-12-24 11:29:00-05:00,75.44,75.44,75.43,75.43,470,0.0,0
2019-12-24 11:30:00-05:00,75.43,75.43,75.43,75.43,214,0.0,0
2019-12-24 11:31:00-05:00,75.45,75.45,75.45,75.45,125,0.0,0
2019-12-24 11:32:00-05:00,75.44,75.44,75.42,75.43,688,0.0,0
2019-12-24 11:33:00-05:00,75.44,75.44,75.43,75.43,403,0.0,0
2019-12-24 11:34:00-05:00,75.42,75.43,75.42,75.43,323,0.0,0
2019-12-24 11:36:00-05:00,75.44,75.44,75.43,75.43,485,0.0,0
2019-12-24 11:39:00-05:00,75.44,75.44,75.43,75.43,1551,0.0,0
2019-12-24 11:40:00-05:00,75.44,75.44,75.44,75.44,312,0.0,0
2019-12-24 11:41:00-05:00,75.43,75.46,75.43,75.46,17941,0.0,0
2019-12-24 11:42:00-05:00,75.45,75.45,75.45,75.45,579,0.0,0
2019-12-24 11:43:00-05:00,75.46,75.46,75.45,75.45,668,0.0,0
2019-12-24 11:44:00-05:00,75.45,75.45,75.45,75.45,200,0.0,0
2019-12-24 11:45:00-05:00,75.46,75.46,75.46,75.46,201,0.0,0
2019-12-24 11:46:00-05:00,75.46,75.46,75.46,75.46,139,0.0,0
2019-12-24 11:47:00-05:00,75.46,75.46,75.46,75.46,113,0.0,0
2019-12-24 11:48:00-05:00,75.46,75.46,75.46,75.46,145,0.0,0
2019-12-24 11:49:00-05:00,75.45,75.45,75.45,75.45,265,0.0,0
2019-12-24 11:50:00-05:00,75.44,75.45,75.44,75.45,392,0.0,0
2019-12-24 11:51:00-05:00,75.44,75.44,75.44,75.44,100,0.0,0
2019-12-24 11:52:00-05:00,75.44,75.45,75.44,75.44,1511,0.0,0
2019-12-24 11:53:00-05:00,75.43,75.43,75.43,75.43,571,0.0,0
2019-12-24 11:54:00-05:00,75.43,75.43,75.43,75.43,200,0.0,0
2019-12-24 11:55:00-05:00,75.43,75.44,75.43,75.44,1201,0.0,0
2019-12-24 11:56:00-05:00,75.43,75.43,75.43,75.43,552,0.0,0
2019-12-24 11:58:00-05:00,75.44,75.44,75.43,75.44,627,0.0,0
2019-12-24 11:59:00-05:00,75.43,75.43,75.43,75.43,294,0.0,0
2019-12-24 12:00:00-05:00,75.43,75.43,75.43,75.43,308,0.0,0
2019-12-24 12:02:00-05:00,75.43,75.43,75.43,75.43,272,0.0,0
2019-12-24 12:03:00-05:00,75.43,75.43,75.42,75.43,841,0.0,0
2019-12-24 12:04:00-05:00,75.42,75.42,75.42,75.42,363,0.0,0
2019-12-24 12:05:00-05:00,75.41,75.42,75.41,75.42,292,0.0,0
2019-12-24 12:06:00-05:00,75.4,75.4,75.4,75.4,500,0.0,0
2019-12-24 12:07:00-05:00,75.41,75.41,75.4,75.4,1394,0.0,0
2019-12-24 12:08:00-05:00,75.41,75.41,75.41,75.41,814,0.0,0
2019-12-24 12:09:00-05:00,75.4,75.41,75.4,75.41,878,0.0,0
2019-12-24 12:10:00-05:00,75.41,75.42,75.41,75.42,1682,0.0,0
2019-12-24 12:11:00-05:00,75.43,75.43,75.43,75.43,191,0.0,0
2019-12-24 12:12:00-05:00,75.42,75.42,75.42,75.42,600,0.0,0
2019-12-24 12:13:00-05:00,75.42,75.42,75.42,75.42,125,0.0,0
2019-12-24 12:14:00-05:00,75.41,75.41,75.41,75.41,601,0.0,0
2019-12-24 12:15:00-05:00,75.41,75.41,75.4,75.4,610,0.0,0
2019-12-24 12:18:00-05:00,75.41,75.41,75.41,75.41,677,0.0,0
2019-12-24 12:19:00-05:00,75.43,75.43,75.43,75.43,100,0.0,0
2019-12-24 12:20:00-05:00,75.42,75.42,75.42,75.42,832,0.0,0
2019-12-24 12:21:00-05:00,75.43,75.43,75.42,75.42,478,0.0,0
2019-12-24 12:22:00-05:00,75.42,75.42,75.42,75.42,191,0.0,0
2019-12-24 12:23:00-05:00,75.43,75.43,75.43,75.43,1463,0.0,0
2019-12-24 12:24:00-05:00,75.43,75.43,75.43,75.43,200,0.0,0
2019-12-24 12:25:00-05:00,75.43,75.43,75.43,75.43,3793,0.0,0
2019-12-24 12:26:00-05:00,75.43,75.43,75.43,75.43,151,0.0,0
2019-12-24 12:27:00-05:00,75.42,75.42,75.42,75.42,1944,0.0,0
2019-12-24 12:29:00-05:00,75.42,75.42,75.41,75.41,1091,0.0,0
2019-12-24 12:30:00-05:00,75.42,75.42,75.42,75.42,403,0.0,0
2019-12-24 12:31:00-05:00,75.41,75.42,75.41,75.42,420,0.0,0
2019-12-24 12:32:00-05:00,75.42,75.42,75.4,75.41,2149,0.0,0
2019-12-24 12:33:00-05:00,75.41,75.42,75.41,75.41,800,0.0,0
2019-12-24 12:34:00-05:00,75.42,75.42,75.42,75.42,349,0.0,0
2019-12-24 12:35:00-05:00,75.43,75.43,75.42,75.43,3311,0.0,0
2019-12-24 12:36:00-05:00,75.43,75.43,75.43,75.43,4580,0.0,0
2019-12-24 12:37:00-05:00,75.43,75.43,75.42,75.42,655,0.0,0
2019-12-24 12:38:00-05:00,75.41,75.42,75.41,75.42,472,0.0,0
2019-12-24 12:39:00-05:00,75.42,75.42,75.41,75.41,310,0.0,0
2019-12-24 12:40:00-05:00,75.4,75.4,75.39,75.39,735,0.0,0
2019-12-24 12:41:00-05:00,75.4,75.41,75.4,75.41,1256,0.0,0
2019-12-24 12:42:00-05:00,75.39,75.39,75.39,75.39,813,0.0,0
2019-12-24 12:43:00-05:00,75.39,75.4,75.39,75.4,506,0.0,0
2019-12-24 12:44:00-05:00,75.4,75.4,75.4,75.4,236,0.0,0
2019-12-24 12:45:00-05:00,75.4,75.4,75.4,75.4,100,0.0,0
2019-12-24 12:46:00-05:00,75.4,75.4,75.4,75.4,4131,0.0,0
2019-12-24 12:48:00-05:00,75.4,75.4,75.39,75.4,1606,0.0,0
2019-12-24 12:49:00-05:00,75.4,75.41,75.4,75.41,1116,0.0,0
2019-12-24 12:50:00-05:00,75.4,75.41,75.4,75.41,5445,0.0,0
2019-12-24 12:51:00-05:00,75.42,75.42,75.42,75.42,449,0.0,0
2019-12-24 12:53:00-05:00,75.42,75.42,75.42,75.42,162,0.0,0
2019-12-24 12:54:00-05:00,75.42,75.42,75.41,75.42,944,0.0,0
2019-12-24 12:55:00-05:00,75.43,75.43,75.43,75.43,437,0.0,0
2019-12-24 12:56:00-05:00,75.43,75.44,75.42,75.44,1300,0.0,0
