Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-23 15:06:00-05:00,31.36,31.36,31.36,31.36,200.0,0.0,0
2019-12-23 15:07:00-05:00,31.35,31.35,31.35,31.35,100.0,0.0,0
2019-12-23 15:14:00-05:00,31.36,31.36,31.35,31.36,612.0,0.0,0
2019-12-23 15:16:00-05:00,31.35,31.35,31.35,31.35,250.0,0.0,0
2019-12-23 15:18:00-05:00,31.36,31.36,31.36,31.36,100.0,0.0,0
2019-12-23 15:19:00-05:00,31.36,31.36,31.36,31.36,230.0,0.0,0
2019-12-23 15:21:00-05:00,31.36,31.36,31.36,31.36,100.0,0.0,0
2019-12-23 15:22:00-05:00,31.37,31.37,31.37,31.37,101.0,0.0,0
2019-12-23 15:25:00-05:00,31.37,31.37,31.37,31.37,219.0,0.0,0
2019-12-23 15:28:00-05:00,31.36,31.37,31.36,31.37,451.0,0.0,0
2019-12-23 15:29:00-05:00,31.35,31.36,31.35,31.36,200.0,0.0,0
2019-12-23 15:30:00-05:00,31.36,31.36,31.36,31.36,310.0,0.0,0
2019-12-23 15:32:00-05:00,31.36,31.36,31.36,31.36,130.0,0.0,0
2019-12-23 15:34:00-05:00,31.36,31.36,31.36,31.36,202.0,0.0,0
2019-12-23 15:35:00-05:00,31.37,31.37,31.37,31.37,379.0,0.0,0
2019-12-23 15:37:00-05:00,31.38,31.38,31.38,31.38,2198.0,0.0,0
2019-12-23 15:38:00-05:00,31.38,31.38,31.38,31.38,730.0,0.0,0
2019-12-23 15:41:00-05:00,31.38,31.38,31.37,31.37,300.0,0.0,0
2019-12-23 15:42:00-05:00,31.38,31.38,31.38,31.38,160.0,0.0,0
2019-12-23 15:43:00-05:00,31.37,31.37,31.37,31.37,807.0,0.0,0
2019-12-23 15:45:00-05:00,31.36,31.37,31.36,31.36,404.0,0.0,0
2019-12-23 15:46:00-05:00,31.36,31.36,31.36,31.36,297.0,0.0,0
2019-12-23 15:48:00-05:00,31.36,31.36,31.36,31.36,300.0,0.0,0
2019-12-23 15:50:00-05:00,31.35,31.35,31.35,31.35,310.0,0.0,0
2019-12-23 15:51:00-05:00,31.35,31.35,31.35,31.35,600.0,0.0,0
2019-12-23 15:52:00-05:00,31.35,31.36,31.35,31.36,300.0,0.0,0
2019-12-23 15:54:00-05:00,31.36,31.39,31.36,31.37,1573.0,0.0,0
2019-12-23 15:55:00-05:00,31.38,31.38,31.36,31.37,1504.0,0.0,0
2019-12-23 15:56:00-05:00,31.36,31.39,31.36,31.39,726.0,0.0,0
2019-12-23 15:57:00-05:00,31.38,31.38,31.37,31.38,400.0,0.0,0
2019-12-23 15:58:00-05:00,31.38,31.39,31.36,31.36,2531.0,0.0,0
2019-12-23 15:59:00-05:00,31.36,31.4,31.3,31.3,3468.0,0.0,0
2019-12-24 09:30:00-05:00,31.38,31.38,31.38,31.38,0.0,0.0,0
2019-12-24 09:32:00-05:00,31.4,31.4,31.4,31.4,458.0,0.0,0
2019-12-24 09:36:00-05:00,31.45,31.45,31.45,31.45,100.0,0.0,0
2019-12-24 09:37:00-05:00,31.48,31.48,31.42,31.45,1641.0,0.0,0
2019-12-24 09:41:00-05:00,31.49,31.49,31.49,31.49,200.0,0.0,0
2019-12-24 09:43:00-05:00,31.49,31.5,31.47,31.47,482.0,0.0,0
2019-12-24 09:45:00-05:00,31.43,31.48,31.43,31.47,1800.0,0.0,0
2019-12-24 09:46:00-05:00,31.47,31.47,31.47,31.47,300.0,0.0,0
2019-12-24 09:47:00-05:00,31.47,31.48,31.47,31.47,900.0,0.0,0
2019-12-24 09:48:00-05:00,31.47,31.49,31.47,31.48,2992.0,0.0,0
2019-12-24 09:49:00-05:00,31.47,31.47,31.47,31.47,100.0,0.0,0
2019-12-24 09:52:00-05:00,31.47,31.47,31.44,31.47,630.0,0.0,0
2019-12-24 09:53:00-05:00,31.47,31.47,31.47,31.47,101.0,0.0,0
2019-12-24 09:55:00-05:00,31.47,31.49,31.47,31.49,3582.0,0.0,0
2019-12-24 09:57:00-05:00,31.47,31.49,31.47,31.49,500.0,0.0,0
2019-12-24 09:58:00-05:00,31.49,31.49,31.49,31.49,400.0,0.0,0
2019-12-24 09:59:00-05:00,31.47,31.49,31.46,31.46,773.0,0.0,0
2019-12-24 10:00:00-05:00,31.48,31.49,31.46,31.47,2740.0,0.0,0
2019-12-24 10:01:00-05:00,31.49,31.49,31.47,31.47,282.0,0.0,0
2019-12-24 10:02:00-05:00,31.47,31.49,31.47,31.47,700.0,0.0,0
2019-12-24 10:03:00-05:00,31.47,31.49,31.47,31.49,200.0,0.0,0
2019-12-24 10:04:00-05:00,31.47,31.47,31.47,31.47,152.0,0.0,0
2019-12-24 10:08:00-05:00,31.48,31.49,31.48,31.49,2000.0,0.0,0
2019-12-24 10:10:00-05:00,31.47,31.47,31.47,31.47,150.0,0.0,0
2019-12-24 10:11:00-05:00,31.47,31.47,31.45,31.46,5160.0,0.0,0
2019-12-24 10:12:00-05:00,31.46,31.46,31.46,31.46,200.0,0.0,0
2019-12-24 10:13:00-05:00,31.46,31.46,31.46,31.46,100.0,0.0,0
2019-12-24 10:14:00-05:00,31.46,31.46,31.46,31.46,200.0,0.0,0
2019-12-24 10:15:00-05:00,31.46,31.47,31.46,31.47,400.0,0.0,0
2019-12-24 10:16:00-05:00,31.46,31.46,31.46,31.46,100.0,0.0,0
2019-12-24 10:17:00-05:00,31.47,31.49,31.47,31.48,1890.0,0.0,0
2019-12-24 10:18:00-05:00,31.46,31.46,31.46,31.46,100.0,0.0,0
2019-12-24 10:19:00-05:00,31.47,31.47,31.47,31.47,500.0,0.0,0
2019-12-24 10:20:00-05:00,31.49,31.49,31.49,31.49,101.0,0.0,0
2019-12-24 10:21:00-05:00,31.5,31.5,31.5,31.5,100.0,0.0,0
2019-12-24 10:24:00-05:00,31.48,31.48,31.48,31.48,200.0,0.0,0
2019-12-24 10:25:00-05:00,31.48,31.48,31.48,31.48,519.0,0.0,0
2019-12-24 10:29:00-05:00,31.48,31.49,31.45,31.47,3661.0,0.0,0
2019-12-24 10:30:00-05:00,31.46,31.46,31.43,31.43,10254.0,0.0,0
2019-12-24 10:31:00-05:00,31.44,31.46,31.43,31.46,6700.0,0.0,0
2019-12-24 10:32:00-05:00,31.46,31.46,31.46,31.46,600.0,0.0,0
2019-12-24 10:33:00-05:00,31.46,31.46,31.46,31.46,100.0,0.0,0
2019-12-24 10:34:00-05:00,31.46,31.48,31.45,31.48,2002.0,0.0,0
2019-12-24 10:35:00-05:00,31.48,31.48,31.48,31.48,200.0,0.0,0
2019-12-24 10:36:00-05:00,31.49,31.49,31.49,31.49,179.0,0.0,0
2019-12-24 10:37:00-05:00,31.49,31.49,31.49,31.49,1100.0,0.0,0
2019-12-24 10:38:00-05:00,31.5,31.5,31.5,31.5,100.0,0.0,0
2019-12-24 10:39:00-05:00,31.5,31.5,31.47,31.47,867.0,0.0,0
2019-12-24 10:40:00-05:00,31.48,31.49,31.48,31.49,275.0,0.0,0
2019-12-24 10:42:00-05:00,31.49,31.49,31.48,31.48,300.0,0.0,0
2019-12-24 10:43:00-05:00,31.48,31.48,31.48,31.48,200.0,0.0,0
2019-12-24 10:45:00-05:00,31.48,31.49,31.48,31.49,1225.0,0.0,0
2019-12-24 10:46:00-05:00,31.49,31.49,31.49,31.49,100.0,0.0,0
2019-12-24 10:47:00-05:00,31.49,31.49,31.49,31.49,700.0,0.0,0
2019-12-24 10:48:00-05:00,31.49,31.49,31.49,31.49,100.0,0.0,0
2019-12-24 10:49:00-05:00,31.49,31.49,31.49,31.49,100.0,0.0,0
2019-12-24 10:50:00-05:00,31.49,31.49,31.49,31.49,127.0,0.0,0
2019-12-24 10:51:00-05:00,31.49,31.49,31.47,31.47,987.0,0.0,0
2019-12-24 10:55:00-05:00,31.48,31.49,31.48,31.49,700.0,0.0,0
2019-12-24 10:56:00-05:00,31.48,31.48,31.48,31.48,300.0,0.0,0
2019-12-24 10:58:00-05:00,31.47,31.47,31.45,31.45,1820.0,0.0,0
2019-12-24 11:00:00-05:00,31.48,31.48,31.45,31.46,1360.0,0.0,0
2019-12-24 11:04:00-05:00,31.48,31.49,31.48,31.49,4885.0,0.0,0
2019-12-24 11:05:00-05:00,31.48,31.49,31.47,31.49,1135.0,0.0,0
2019-12-24 11:06:00-05:00,31.49,31.49,31.49,31.49,600.0,0.0,0
2019-12-24 11:07:00-05:00,31.49,31.49,31.49,31.49,100.0,0.0,0
2019-12-24 11:10:00-05:00,31.49,31.49,31.49,31.49,626.0,0.0,0
2019-12-24 11:11:00-05:00,31.49,31.49,31.47,31.47,1280.0,0.0,0
2019-12-24 11:12:00-05:00,31.46,31.46,31.46,31.46,340.0,0.0,0
2019-12-24 11:15:00-05:00,31.48,31.48,31.48,31.48,200.0,0.0,0
2019-12-24 11:16:00-05:00,31.48,31.48,31.44,31.44,3833.0,0.0,0
2019-12-24 11:17:00-05:00,31.44,31.49,31.39,31.48,2493.0,0.0,0
2019-12-24 11:18:00-05:00,31.47,31.49,31.47,31.49,200.0,0.0,0
2019-12-24 11:19:00-05:00,31.47,31.49,31.47,31.49,600.0,0.0,0
2019-12-24 11:21:00-05:00,31.49,31.49,31.49,31.49,100.0,0.0,0
2019-12-24 11:23:00-05:00,31.49,31.49,31.49,31.49,100.0,0.0,0
2019-12-24 11:24:00-05:00,31.47,31.47,31.45,31.46,2966.0,0.0,0
2019-12-24 11:26:00-05:00,31.47,31.47,31.47,31.47,800.0,0.0,0
2019-12-24 11:27:00-05:00,31.47,31.47,31.46,31.46,1153.0,0.0,0
2019-12-24 11:28:00-05:00,31.46,31.46,31.45,31.46,1275.0,0.0,0
2019-12-24 11:29:00-05:00,31.46,31.46,31.44,31.45,3020.0,0.0,0
2019-12-24 11:30:00-05:00,31.45,31.45,31.44,31.45,1400.0,0.0,0
2019-12-24 11:31:00-05:00,31.45,31.47,31.45,31.46,1550.0,0.0,0
2019-12-24 11:33:00-05:00,31.46,31.46,31.43,31.43,4626.0,0.0,0
2019-12-24 11:34:00-05:00,31.44,31.46,31.43,31.46,301.0,0.0,0
2019-12-24 11:35:00-05:00,31.45,31.45,31.45,31.45,1515.0,0.0,0
2019-12-24 11:36:00-05:00,31.46,31.46,31.45,31.45,4300.0,0.0,0
2019-12-24 11:37:00-05:00,31.45,31.45,31.45,31.45,1100.0,0.0,0
2019-12-24 11:38:00-05:00,31.45,31.45,31.45,31.45,1300.0,0.0,0
2019-12-24 11:42:00-05:00,31.46,31.46,31.46,31.46,300.0,0.0,0
2019-12-24 11:44:00-05:00,31.46,31.46,31.44,31.46,600.0,0.0,0
2019-12-24 11:45:00-05:00,31.44,31.44,31.44,31.44,1000.0,0.0,0
2019-12-24 11:46:00-05:00,31.46,31.46,31.46,31.46,200.0,0.0,0
2019-12-24 11:48:00-05:00,31.47,31.47,31.47,31.47,785.0,0.0,0
2019-12-24 11:49:00-05:00,31.46,31.46,31.46,31.46,200.0,0.0,0
2019-12-24 11:50:00-05:00,31.46,31.46,31.46,31.46,219.0,0.0,0
2019-12-24 11:51:00-05:00,31.46,31.46,31.46,31.46,400.0,0.0,0
2019-12-24 11:52:00-05:00,31.46,31.48,31.46,31.48,310.0,0.0,0
2019-12-24 11:53:00-05:00,31.46,31.48,31.46,31.46,1200.0,0.0,0
2019-12-24 11:54:00-05:00,31.46,31.46,31.46,31.46,400.0,0.0,0
2019-12-24 11:55:00-05:00,31.46,31.46,31.46,31.46,260.0,0.0,0
2019-12-24 11:56:00-05:00,31.46,31.46,31.46,31.46,200.0,0.0,0
2019-12-24 11:57:00-05:00,31.48,31.48,31.46,31.46,200.0,0.0,0
2019-12-24 11:58:00-05:00,31.46,31.47,31.45,31.46,2700.0,0.0,0
2019-12-24 11:59:00-05:00,31.45,31.46,31.45,31.46,1440.0,0.0,0
2019-12-24 12:01:00-05:00,31.46,31.46,31.46,31.46,281.0,0.0,0
2019-12-24 12:06:00-05:00,31.48,31.48,31.47,31.47,808.0,0.0,0
2019-12-24 12:07:00-05:00,31.48,31.48,31.48,31.48,919.0,0.0,0
2019-12-24 12:08:00-05:00,31.47,31.47,31.47,31.47,560.0,0.0,0
2019-12-24 12:10:00-05:00,31.48,31.48,31.47,31.47,1919.0,0.0,0
2019-12-24 12:13:00-05:00,31.47,31.47,31.46,31.46,720.0,0.0,0
2019-12-24 12:14:00-05:00,31.46,31.46,31.46,31.46,450.0,0.0,0
2019-12-24 12:16:00-05:00,31.46,31.46,31.45,31.45,488.0,0.0,0
2019-12-24 12:18:00-05:00,31.47,31.47,31.47,31.47,100.0,0.0,0
2019-12-24 12:20:00-05:00,31.47,31.47,31.45,31.45,1200.0,0.0,0
2019-12-24 12:21:00-05:00,31.47,31.47,31.47,31.47,200.0,0.0,0
2019-12-24 12:22:00-05:00,31.47,31.47,31.47,31.47,400.0,0.0,0
2019-12-24 12:23:00-05:00,31.46,31.46,31.46,31.46,700.0,0.0,0
2019-12-24 12:25:00-05:00,31.48,31.48,31.45,31.45,2023.0,0.0,0
2019-12-24 12:26:00-05:00,31.44,31.44,31.44,31.44,300.0,0.0,0
2019-12-24 12:27:00-05:00,31.46,31.46,31.46,31.46,266.0,0.0,0
2019-12-24 12:29:00-05:00,31.43,31.43,31.43,31.43,192.0,0.0,0
2019-12-24 12:30:00-05:00,31.44,31.44,31.44,31.44,200.0,0.0,0
2019-12-24 12:32:00-05:00,31.43,31.44,31.43,31.43,1061.0,0.0,0
2019-12-24 12:34:00-05:00,31.45,31.45,31.45,31.45,304.0,0.0,0
2019-12-24 12:37:00-05:00,31.46,31.46,31.46,31.46,317.0,0.0,0
2019-12-24 12:39:00-05:00,31.46,31.46,31.46,31.46,303.0,0.0,0
2019-12-24 12:40:00-05:00,31.48,31.48,31.44,31.46,1017.0,0.0,0
2019-12-24 12:42:00-05:00,31.44,31.46,31.44,31.46,2200.0,0.0,0
2019-12-24 12:43:00-05:00,31.46,31.46,31.45,31.46,451.0,0.0,0
2019-12-24 12:44:00-05:00,31.45,31.47,31.43,31.47,5932.0,0.0,0
2019-12-24 12:45:00-05:00,31.45,31.47,31.45,31.45,2054.0,0.0,0
2019-12-24 12:46:00-05:00,31.44,31.44,31.44,31.44,100.0,0.0,0
2019-12-24 12:47:00-05:00,31.47,31.47,31.46,31.46,1450.0,0.0,0
2019-12-24 12:48:00-05:00,31.45,31.46,31.44,31.44,1670.0,0.0,0
2019-12-24 12:50:00-05:00,31.44,31.46,31.41,31.43,3344.0,0.0,0
2019-12-24 12:54:00-05:00,31.44,31.45,31.44,31.44,302.0,0.0,0
2019-12-24 12:55:00-05:00,31.44,31.47,31.44,31.45,1120.0,0.0,0
2019-12-24 12:56:00-05:00,31.47,31.47,31.42,31.46,1329.0,0.0,0
2019-12-24 12:57:00-05:00,31.47,31.49,31.45,31.48,1388.0,0.0,0
2019-12-24 12:58:00-05:00,31.47,31.48,31.47,31.48,1484.0,0.0,0
2019-12-24 12:59:00-05:00,31.47,31.5,31.46,31.5,1919.0,0.0,0
2019-12-24 13:00:00-05:00,31.5,31.5,31.5,31.5,158332.0,0.0,0
2019-12-26 09:30:00-05:00,31.4,31.43,31.4,31.43,0.0,0.0,0
2019-12-26 09:34:00-05:00,31.37,31.42,31.32,31.32,1205.0,0.0,0
2019-12-26 09:35:00-05:00,31.4,31.4,31.37,31.37,871.0,0.0,0
2019-12-26 09:40:00-05:00,31.34,31.34,31.34,31.34,110.0,0.0,0
2019-12-26 09:42:00-05:00,31.32,31.32,31.24,31.24,790.0,0.0,0
2019-12-26 09:43:00-05:00,31.28,31.28,31.28,31.28,397.0,0.0,0
2019-12-26 09:45:00-05:00,31.25,31.25,31.25,31.25,501.0,0.0,0
2019-12-26 09:47:00-05:00,31.2,31.2,31.2,31.2,100.0,0.0,0
2019-12-26 09:49:00-05:00,31.31,31.31,31.31,31.31,105.0,0.0,0
2019-12-26 09:54:00-05:00,31.31,31.31,31.31,31.31,445.0,0.0,0
2019-12-26 10:04:00-05:00,31.33,31.33,31.29,31.32,1510.0,0.0,0
2019-12-26 10:08:00-05:00,31.32,31.32,31.27,31.27,600.0,0.0,0
2019-12-26 10:09:00-05:00,31.26,31.26,31.26,31.26,200.0,0.0,0
2019-12-26 10:12:00-05:00,31.2,31.2,31.2,31.2,100.0,0.0,0
2019-12-26 10:15:00-05:00,31.21,31.31,31.21,31.26,1875.0,0.0,0
2019-12-26 10:21:00-05:00,31.31,31.31,31.26,31.26,580.0,0.0,0
2019-12-26 10:24:00-05:00,31.33,31.33,31.33,31.33,300.0,0.0,0
2019-12-26 10:27:00-05:00,31.33,31.33,31.33,31.33,391.0,0.0,0
2019-12-26 10:35:00-05:00,31.3,31.3,31.3,31.3,398.0,0.0,0
2019-12-26 10:40:00-05:00,31.33,31.33,31.33,31.33,300.0,0.0,0
2019-12-26 10:42:00-05:00,31.3,31.3,31.3,31.3,620.0,0.0,0
2019-12-26 10:52:00-05:00,31.27,31.27,31.27,31.27,280.0,0.0,0
2019-12-26 10:56:00-05:00,31.31,31.31,31.31,31.31,500.0,0.0,0
2019-12-26 10:57:00-05:00,31.27,31.27,31.27,31.27,240.0,0.0,0
2019-12-26 10:58:00-05:00,31.28,31.28,31.28,31.28,698.0,0.0,0
2019-12-26 11:01:00-05:00,31.3,31.3,31.3,31.3,145.0,0.0,0
2019-12-26 11:06:00-05:00,31.31,31.32,31.31,31.32,1995.0,0.0,0
2019-12-26 11:07:00-05:00,31.32,31.32,31.31,31.31,6818.0,0.0,0
2019-12-26 11:08:00-05:00,31.32,31.32,31.32,31.32,300.0,0.0,0
2019-12-26 11:09:00-05:00,31.31,31.32,31.31,31.32,1200.0,0.0,0
2019-12-26 11:12:00-05:00,31.31,31.33,31.31,31.33,900.0,0.0,0
2019-12-26 11:19:00-05:00,31.32,31.32,31.31,31.31,5100.0,0.0,0
2019-12-26 11:21:00-05:00,31.32,31.32,31.32,31.32,1260.0,0.0,0
2019-12-26 11:26:00-05:00,31.31,31.31,31.31,31.31,500.0,0.0,0
2019-12-26 11:28:00-05:00,31.32,31.32,31.31,31.31,3783.0,0.0,0
2019-12-26 11:29:00-05:00,31.28,31.28,31.28,31.28,1000.0,0.0,0
2019-12-26 11:30:00-05:00,31.28,31.28,31.26,31.27,1688.0,0.0,0
2019-12-26 11:31:00-05:00,31.26,31.27,31.26,31.26,12893.0,0.0,0
2019-12-26 11:35:00-05:00,31.31,31.31,31.31,31.31,254.0,0.0,0
2019-12-26 11:39:00-05:00,31.32,31.32,31.32,31.32,206.0,0.0,0
2019-12-26 11:48:00-05:00,31.32,31.32,31.31,31.31,400.0,0.0,0
2019-12-26 11:49:00-05:00,31.32,31.32,31.32,31.32,101.0,0.0,0
2019-12-26 11:56:00-05:00,31.32,31.32,31.32,31.32,101.0,0.0,0
2019-12-26 12:06:00-05:00,31.31,31.31,31.31,31.31,600.0,0.0,0
2019-12-26 12:10:00-05:00,31.32,31.32,31.32,31.32,441.0,0.0,0
2019-12-26 12:25:00-05:00,31.3,31.3,31.28,31.28,2427.0,0.0,0
2019-12-26 12:26:00-05:00,31.28,31.28,31.27,31.27,502.0,0.0,0
2019-12-26 12:27:00-05:00,31.27,31.27,31.27,31.27,1158.0,0.0,0
2019-12-26 12:28:00-05:00,31.27,31.27,31.27,31.27,525.0,0.0,0
2019-12-26 12:29:00-05:00,31.28,31.28,31.28,31.28,1015.0,0.0,0
2019-12-26 12:30:00-05:00,31.28,31.28,31.28,31.28,1543.0,0.0,0
2019-12-26 12:31:00-05:00,31.28,31.28,31.28,31.28,200.0,0.0,0
2019-12-26 12:32:00-05:00,31.31,31.31,31.31,31.31,140.0,0.0,0
2019-12-26 12:50:00-05:00,31.31,31.31,31.31,31.31,200.0,0.0,0
2019-12-26 12:51:00-05:00,31.32,31.32,31.32,31.32,514.0,0.0,0
2019-12-26 12:56:00-05:00,31.32,31.32,31.32,31.32,100.0,0.0,0
2019-12-26 13:05:00-05:00,31.34,31.34,31.32,31.34,540.0,0.0,0
2019-12-26 13:08:00-05:00,31.34,31.34,31.34,31.34,303.0,0.0,0
2019-12-26 13:15:00-05:00,31.34,31.34,31.34,31.34,200.0,0.0,0
2019-12-26 13:25:00-05:00,31.32,31.34,31.32,31.33,662.0,0.0,0
2019-12-26 13:37:00-05:00,31.33,31.33,31.33,31.33,310.0,0.0,0
2019-12-26 13:41:00-05:00,31.33,31.33,31.33,31.33,388.0,0.0,0
2019-12-26 13:59:00-05:00,31.33,31.33,31.33,31.33,558.0,0.0,0
2019-12-26 14:05:00-05:00,31.33,31.33,31.33,31.33,318.0,0.0,0
2019-12-26 14:11:00-05:00,31.32,31.32,31.29,31.29,758.0,0.0,0
2019-12-26 14:12:00-05:00,31.3,31.3,31.3,31.3,800.0,0.0,0
2019-12-26 14:13:00-05:00,31.3,31.3,31.3,31.3,1185.0,0.0,0
2019-12-26 14:14:00-05:00,31.29,31.3,31.28,31.3,980.0,0.0,0
2019-12-26 14:16:00-05:00,31.33,31.33,31.33,31.33,100.0,0.0,0
2019-12-26 14:19:00-05:00,31.32,31.32,31.32,31.32,324.0,0.0,0
2019-12-26 14:26:00-05:00,31.34,31.34,31.34,31.34,194.0,0.0,0
2019-12-26 14:30:00-05:00,31.34,31.34,31.34,31.34,167.0,0.0,0
2019-12-26 14:34:00-05:00,31.33,31.33,31.33,31.33,300.0,0.0,0
2019-12-26 14:35:00-05:00,31.34,31.34,31.34,31.34,194.0,0.0,0
2019-12-26 14:36:00-05:00,31.34,31.34,31.33,31.34,1103.0,0.0,0
2019-12-26 14:37:00-05:00,31.34,31.34,31.33,31.33,1122.0,0.0,0
2019-12-26 14:41:00-05:00,31.34,31.34,31.34,31.34,100.0,0.0,0
2019-12-26 14:44:00-05:00,31.33,31.33,31.33,31.33,243.0,0.0,0
2019-12-26 14:48:00-05:00,31.34,31.34,31.31,31.31,419.0,0.0,0
2019-12-26 14:51:00-05:00,31.34,31.34,31.34,31.34,603.0,0.0,0
2019-12-26 14:54:00-05:00,31.34,31.34,31.34,31.34,340.0,0.0,0
2019-12-26 14:58:00-05:00,31.33,31.33,31.33,31.33,125.0,0.0,0
2019-12-26 15:01:00-05:00,31.34,31.34,31.34,31.34,597.0,0.0,0
2019-12-26 15:04:00-05:00,31.34,31.34,31.34,31.34,438.0,0.0,0
2019-12-26 15:05:00-05:00,31.36,31.36,31.36,31.36,744.0,0.0,0
2019-12-26 15:12:00-05:00,31.36,31.36,31.36,31.36,201.0,0.0,0
2019-12-26 15:17:00-05:00,31.36,31.36,31.36,31.36,672.0,0.0,0
2019-12-26 15:27:00-05:00,31.36,31.36,31.36,31.36,330.0,0.0,0
2019-12-26 15:32:00-05:00,31.36,31.36,31.36,31.36,100.0,0.0,0
2019-12-26 15:33:00-05:00,31.36,31.36,31.36,31.36,157.0,0.0,0
2019-12-26 15:34:00-05:00,31.36,31.36,31.36,31.36,352.0,0.0,0
2019-12-26 15:37:00-05:00,31.36,31.36,31.36,31.36,337.0,0.0,0
2019-12-26 15:38:00-05:00,31.36,31.36,31.36,31.36,437.0,0.0,0
2019-12-26 15:39:00-05:00,31.36,31.36,31.36,31.36,663.0,0.0,0
2019-12-26 15:44:00-05:00,31.36,31.36,31.36,31.36,175.0,0.0,0
2019-12-26 15:45:00-05:00,31.36,31.36,31.36,31.36,111.0,0.0,0
2019-12-26 15:46:00-05:00,31.35,31.36,31.35,31.35,1659.0,0.0,0
2019-12-26 15:47:00-05:00,31.35,31.35,31.34,31.34,635.0,0.0,0
2019-12-26 15:48:00-05:00,31.33,31.33,31.33,31.33,131.0,0.0,0
2019-12-26 15:49:00-05:00,31.31,31.33,31.31,31.33,2831.0,0.0,0
2019-12-26 15:50:00-05:00,31.36,31.36,31.36,31.36,251.0,0.0,0
2019-12-26 15:51:00-05:00,31.36,31.36,31.36,31.36,235.0,0.0,0
2019-12-26 15:54:00-05:00,31.35,31.35,31.35,31.35,1047.0,0.0,0
2019-12-26 15:55:00-05:00,31.35,31.35,31.35,31.35,822.0,0.0,0
2019-12-26 15:57:00-05:00,31.35,31.36,31.34,31.36,2781.0,0.0,0
2019-12-26 15:58:00-05:00,31.35,31.36,31.35,31.36,1904.0,0.0,0
2019-12-26 15:59:00-05:00,31.36,31.36,31.31,31.36,2263.0,0.0,0
2019-12-27 09:30:00-05:00,31.4,31.4,31.33,31.33,0.0,0.0,0
2019-12-27 09:35:00-05:00,31.32,31.32,31.32,31.32,341.0,0.0,0
2019-12-27 09:40:00-05:00,31.32,31.32,31.32,31.32,154.0,0.0,0
2019-12-27 09:41:00-05:00,31.33,31.38,31.33,31.38,238.0,0.0,0
2019-12-27 09:42:00-05:00,31.27,31.27,31.27,31.27,399.0,0.0,0
2019-12-27 09:44:00-05:00,31.33,31.33,31.33,31.33,154.0,0.0,0
2019-12-27 09:48:00-05:00,31.31,31.31,31.31,31.31,220.0,0.0,0
2019-12-27 09:49:00-05:00,31.3,31.3,31.3,31.3,186.0,0.0,0
2019-12-27 09:53:00-05:00,31.3,31.3,31.3,31.3,107.0,0.0,0
2019-12-27 09:57:00-05:00,31.34,31.34,31.34,31.34,605.0,0.0,0
2019-12-27 10:01:00-05:00,31.28,31.28,31.28,31.28,2039.0,0.0,0
2019-12-27 10:02:00-05:00,31.28,31.28,31.28,31.28,215.0,0.0,0
2019-12-27 10:05:00-05:00,31.28,31.28,31.28,31.28,216.0,0.0,0
2019-12-27 10:06:00-05:00,31.25,31.27,31.25,31.27,609.0,0.0,0
2019-12-27 10:07:00-05:00,31.25,31.25,31.25,31.25,238.0,0.0,0
2019-12-27 10:08:00-05:00,31.27,31.3,31.25,31.27,912.0,0.0,0
2019-12-27 10:09:00-05:00,31.25,31.25,31.25,31.25,160.0,0.0,0
2019-12-27 10:10:00-05:00,31.25,31.27,31.25,31.27,680.0,0.0,0
2019-12-27 10:11:00-05:00,31.25,31.27,31.25,31.27,220.0,0.0,0
2019-12-27 10:12:00-05:00,31.25,31.27,31.25,31.25,300.0,0.0,0
2019-12-27 10:13:00-05:00,31.25,31.27,31.25,31.25,734.0,0.0,0
2019-12-27 10:14:00-05:00,31.25,31.25,31.25,31.25,100.0,0.0,0
2019-12-27 10:15:00-05:00,31.25,31.26,31.19,31.19,1240.0,0.0,0
2019-12-27 10:16:00-05:00,31.23,31.23,31.22,31.22,600.0,0.0,0
2019-12-27 10:17:00-05:00,31.24,31.24,31.22,31.22,1710.0,0.0,0
2019-12-27 10:18:00-05:00,31.23,31.27,31.22,31.27,4197.0,0.0,0
2019-12-27 10:19:00-05:00,31.28,31.28,31.26,31.26,5780.0,0.0,0
2019-12-27 10:20:00-05:00,31.25,31.25,31.22,31.22,8200.0,0.0,0
2019-12-27 10:21:00-05:00,31.22,31.22,31.22,31.22,401.0,0.0,0
2019-12-27 10:22:00-05:00,31.22,31.22,31.22,31.22,100.0,0.0,0
2019-12-27 10:23:00-05:00,31.22,31.23,31.22,31.23,1000.0,0.0,0
2019-12-27 10:24:00-05:00,31.22,31.22,31.22,31.22,315.0,0.0,0
2019-12-27 10:25:00-05:00,31.22,31.22,31.22,31.22,436.0,0.0,0
2019-12-27 10:26:00-05:00,31.23,31.24,31.23,31.24,2443.0,0.0,0
2019-12-27 10:27:00-05:00,31.24,31.24,31.23,31.23,308.0,0.0,0
2019-12-27 10:28:00-05:00,31.25,31.28,31.25,31.28,1197.0,0.0,0
2019-12-27 10:29:00-05:00,31.26,31.27,31.26,31.27,500.0,0.0,0
2019-12-27 10:30:00-05:00,31.26,31.26,31.25,31.25,1733.0,0.0,0
2019-12-27 10:32:00-05:00,31.25,31.25,31.25,31.25,728.0,0.0,0
2019-12-27 10:33:00-05:00,31.25,31.25,31.25,31.25,100.0,0.0,0
