Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-23 15:19:00-05:00,33.34,33.34,33.33,33.34,580.0,0.0,0
2019-12-23 15:20:00-05:00,33.33,33.33,33.33,33.33,100.0,0.0,0
2019-12-23 15:21:00-05:00,33.33,33.34,33.33,33.34,575.0,0.0,0
2019-12-23 15:22:00-05:00,33.35,33.35,33.35,33.35,1120.0,0.0,0
2019-12-23 15:23:00-05:00,33.35,33.37,33.35,33.36,2775.0,0.0,0
2019-12-23 15:26:00-05:00,33.36,33.39,33.36,33.37,2461.0,0.0,0
2019-12-23 15:27:00-05:00,33.38,33.39,33.38,33.38,1351.0,0.0,0
2019-12-23 15:28:00-05:00,33.38,33.39,33.38,33.38,1800.0,0.0,0
2019-12-23 15:29:00-05:00,33.38,33.38,33.38,33.38,1400.0,0.0,0
2019-12-23 15:30:00-05:00,33.37,33.37,33.37,33.37,108.0,0.0,0
2019-12-23 15:31:00-05:00,33.38,33.38,33.38,33.38,330.0,0.0,0
2019-12-23 15:32:00-05:00,33.39,33.4,33.39,33.4,6340.0,0.0,0
2019-12-23 15:33:00-05:00,33.41,33.41,33.4,33.4,349.0,0.0,0
2019-12-23 15:34:00-05:00,33.4,33.4,33.4,33.4,200.0,0.0,0
2019-12-23 15:35:00-05:00,33.4,33.4,33.39,33.39,314.0,0.0,0
2019-12-23 15:39:00-05:00,33.4,33.41,33.4,33.41,500.0,0.0,0
2019-12-23 15:40:00-05:00,33.38,33.38,33.38,33.38,107.0,0.0,0
2019-12-23 15:41:00-05:00,33.4,33.4,33.4,33.4,100.0,0.0,0
2019-12-23 15:42:00-05:00,33.4,33.4,33.4,33.4,700.0,0.0,0
2019-12-23 15:45:00-05:00,33.4,33.4,33.39,33.39,201.0,0.0,0
2019-12-23 15:46:00-05:00,33.41,33.48,33.4,33.41,4783.0,0.0,0
2019-12-23 15:47:00-05:00,33.4,33.41,33.4,33.41,2131.0,0.0,0
2019-12-23 15:48:00-05:00,33.42,33.45,33.41,33.44,1800.0,0.0,0
2019-12-23 15:49:00-05:00,33.45,33.45,33.42,33.43,3235.0,0.0,0
2019-12-23 15:50:00-05:00,33.43,33.45,33.43,33.44,1287.0,0.0,0
2019-12-23 15:51:00-05:00,33.44,33.44,33.44,33.44,500.0,0.0,0
2019-12-23 15:53:00-05:00,33.43,33.46,33.43,33.46,3661.0,0.0,0
2019-12-23 15:54:00-05:00,33.43,33.46,33.43,33.46,1569.0,0.0,0
2019-12-23 15:55:00-05:00,33.46,33.46,33.44,33.45,1815.0,0.0,0
2019-12-23 15:56:00-05:00,33.43,33.44,33.42,33.42,984.0,0.0,0
2019-12-23 15:57:00-05:00,33.4,33.43,33.4,33.41,3183.0,0.0,0
2019-12-23 15:58:00-05:00,33.39,33.39,33.35,33.35,641.0,0.0,0
2019-12-23 15:59:00-05:00,33.4,33.5,33.35,33.5,4617.0,0.0,0
2019-12-24 09:30:00-05:00,33.55,33.55,33.55,33.55,1995.0,0.0,0
2019-12-24 09:35:00-05:00,33.71,33.71,33.71,33.71,551.0,0.0,0
2019-12-24 09:47:00-05:00,33.57,33.58,33.57,33.58,347.0,0.0,0
2019-12-24 09:49:00-05:00,33.61,33.61,33.61,33.61,195.0,0.0,0
2019-12-24 09:50:00-05:00,33.55,33.55,33.55,33.55,146.0,0.0,0
2019-12-24 09:52:00-05:00,33.51,33.51,33.51,33.51,284.0,0.0,0
2019-12-24 09:53:00-05:00,33.5,33.5,33.5,33.5,548.0,0.0,0
2019-12-24 09:57:00-05:00,33.52,33.56,33.51,33.51,1082.0,0.0,0
2019-12-24 09:59:00-05:00,33.46,33.46,33.46,33.46,202.0,0.0,0
2019-12-24 10:00:00-05:00,33.45,33.45,33.45,33.45,117.0,0.0,0
2019-12-24 10:01:00-05:00,33.41,33.41,33.41,33.41,100.0,0.0,0
2019-12-24 10:03:00-05:00,33.41,33.41,33.41,33.41,100.0,0.0,0
2019-12-24 10:04:00-05:00,33.41,33.49,33.41,33.49,609.0,0.0,0
2019-12-24 10:05:00-05:00,33.42,33.5,33.42,33.5,402.0,0.0,0
2019-12-24 10:06:00-05:00,33.41,33.41,33.41,33.41,100.0,0.0,0
2019-12-24 10:07:00-05:00,33.41,33.41,33.37,33.37,250.0,0.0,0
2019-12-24 10:08:00-05:00,33.42,33.42,33.42,33.42,200.0,0.0,0
2019-12-24 10:09:00-05:00,33.39,33.43,33.39,33.43,200.0,0.0,0
2019-12-24 10:10:00-05:00,33.39,33.39,33.39,33.39,200.0,0.0,0
2019-12-24 10:11:00-05:00,33.39,33.4,33.39,33.4,310.0,0.0,0
2019-12-24 10:12:00-05:00,33.39,33.41,33.39,33.41,200.0,0.0,0
2019-12-24 10:13:00-05:00,33.41,33.41,33.41,33.41,116.0,0.0,0
2019-12-24 10:14:00-05:00,33.47,33.47,33.39,33.47,4836.0,0.0,0
2019-12-24 10:15:00-05:00,33.41,33.41,33.41,33.41,100.0,0.0,0
2019-12-24 10:16:00-05:00,33.47,33.47,33.41,33.41,500.0,0.0,0
2019-12-24 10:17:00-05:00,33.42,33.42,33.41,33.41,200.0,0.0,0
2019-12-24 10:18:00-05:00,33.43,33.46,33.43,33.44,4635.0,0.0,0
2019-12-24 10:19:00-05:00,33.44,33.46,33.43,33.44,2000.0,0.0,0
2019-12-24 10:20:00-05:00,33.46,33.46,33.43,33.43,1950.0,0.0,0
2019-12-24 10:21:00-05:00,33.41,33.41,33.41,33.41,300.0,0.0,0
2019-12-24 10:22:00-05:00,33.45,33.45,33.41,33.41,350.0,0.0,0
2019-12-24 10:23:00-05:00,33.41,33.41,33.41,33.41,200.0,0.0,0
2019-12-24 10:24:00-05:00,33.41,33.43,33.41,33.43,2000.0,0.0,0
2019-12-24 10:25:00-05:00,33.43,33.43,33.38,33.4,1228.0,0.0,0
2019-12-24 10:26:00-05:00,33.42,33.44,33.42,33.44,1740.0,0.0,0
2019-12-24 10:27:00-05:00,33.44,33.46,33.44,33.46,700.0,0.0,0
2019-12-24 10:29:00-05:00,33.4,33.45,33.4,33.45,17123.0,0.0,0
2019-12-24 10:31:00-05:00,33.45,33.45,33.45,33.45,100.0,0.0,0
2019-12-24 10:32:00-05:00,33.45,33.53,33.43,33.53,3620.0,0.0,0
2019-12-24 10:34:00-05:00,33.49,33.49,33.46,33.47,400.0,0.0,0
2019-12-24 10:35:00-05:00,33.45,33.47,33.42,33.47,3000.0,0.0,0
2019-12-24 10:36:00-05:00,33.47,33.48,33.45,33.45,1951.0,0.0,0
2019-12-24 10:37:00-05:00,33.47,33.47,33.46,33.46,1140.0,0.0,0
2019-12-24 10:38:00-05:00,33.47,33.47,33.47,33.47,167.0,0.0,0
2019-12-24 10:39:00-05:00,33.47,33.48,33.47,33.48,550.0,0.0,0
2019-12-24 10:40:00-05:00,33.47,33.48,33.47,33.48,1777.0,0.0,0
2019-12-24 10:41:00-05:00,33.48,33.49,33.48,33.49,976.0,0.0,0
2019-12-24 10:42:00-05:00,33.56,33.57,33.55,33.56,3201.0,0.0,0
2019-12-24 10:43:00-05:00,33.55,33.55,33.55,33.55,903.0,0.0,0
2019-12-24 10:46:00-05:00,33.46,33.48,33.45,33.48,1300.0,0.0,0
2019-12-24 10:47:00-05:00,33.48,33.48,33.48,33.48,357.0,0.0,0
2019-12-24 10:48:00-05:00,33.48,33.48,33.48,33.48,200.0,0.0,0
2019-12-24 10:49:00-05:00,33.48,33.48,33.47,33.47,908.0,0.0,0
2019-12-24 10:50:00-05:00,33.45,33.47,33.45,33.47,500.0,0.0,0
2019-12-24 10:53:00-05:00,33.47,33.47,33.47,33.47,200.0,0.0,0
2019-12-24 10:54:00-05:00,33.47,33.48,33.47,33.48,636.0,0.0,0
2019-12-24 10:56:00-05:00,33.48,33.5,33.48,33.5,1310.0,0.0,0
2019-12-24 10:57:00-05:00,33.5,33.54,33.5,33.54,1200.0,0.0,0
2019-12-24 10:58:00-05:00,33.54,33.54,33.51,33.51,723.0,0.0,0
2019-12-24 10:59:00-05:00,33.52,33.54,33.52,33.54,800.0,0.0,0
2019-12-24 11:02:00-05:00,33.49,33.49,33.49,33.49,202.0,0.0,0
2019-12-24 11:05:00-05:00,33.47,33.47,33.47,33.47,2713.0,0.0,0
2019-12-24 11:08:00-05:00,33.47,33.47,33.47,33.47,900.0,0.0,0
2019-12-24 11:09:00-05:00,33.48,33.48,33.48,33.48,100.0,0.0,0
2019-12-24 11:11:00-05:00,33.47,33.47,33.47,33.47,200.0,0.0,0
2019-12-24 11:13:00-05:00,33.47,33.47,33.47,33.47,400.0,0.0,0
2019-12-24 11:14:00-05:00,33.47,33.47,33.47,33.47,303.0,0.0,0
2019-12-24 11:16:00-05:00,33.47,33.47,33.47,33.47,600.0,0.0,0
2019-12-24 11:21:00-05:00,33.44,33.46,33.44,33.46,850.0,0.0,0
2019-12-24 11:25:00-05:00,33.46,33.46,33.46,33.46,328.0,0.0,0
2019-12-24 11:29:00-05:00,33.47,33.47,33.46,33.46,480.0,0.0,0
2019-12-24 11:32:00-05:00,33.43,33.44,33.43,33.44,802.0,0.0,0
2019-12-24 11:35:00-05:00,33.45,33.45,33.45,33.45,200.0,0.0,0
2019-12-24 11:37:00-05:00,33.42,33.42,33.42,33.42,137.0,0.0,0
2019-12-24 11:39:00-05:00,33.43,33.43,33.43,33.43,843.0,0.0,0
2019-12-24 11:42:00-05:00,33.39,33.41,33.39,33.41,1000.0,0.0,0
2019-12-24 11:46:00-05:00,33.41,33.41,33.39,33.39,301.0,0.0,0
2019-12-24 11:48:00-05:00,33.41,33.41,33.41,33.41,263.0,0.0,0
2019-12-24 11:53:00-05:00,33.4,33.4,33.4,33.4,700.0,0.0,0
2019-12-24 11:55:00-05:00,33.42,33.42,33.41,33.41,500.0,0.0,0
2019-12-24 11:59:00-05:00,33.42,33.42,33.4,33.41,2000.0,0.0,0
2019-12-24 12:01:00-05:00,33.42,33.43,33.42,33.43,600.0,0.0,0
2019-12-24 12:02:00-05:00,33.41,33.41,33.41,33.41,610.0,0.0,0
2019-12-24 12:05:00-05:00,33.41,33.41,33.41,33.41,100.0,0.0,0
2019-12-24 12:06:00-05:00,33.41,33.41,33.41,33.41,382.0,0.0,0
2019-12-24 12:08:00-05:00,33.4,33.4,33.4,33.4,1112.0,0.0,0
2019-12-24 12:10:00-05:00,33.4,33.42,33.4,33.41,1010.0,0.0,0
2019-12-24 12:13:00-05:00,33.41,33.41,33.41,33.41,501.0,0.0,0
2019-12-24 12:15:00-05:00,33.41,33.41,33.41,33.41,165.0,0.0,0
2019-12-24 12:19:00-05:00,33.4,33.4,33.4,33.4,403.0,0.0,0
2019-12-24 12:20:00-05:00,33.42,33.46,33.42,33.46,1203.0,0.0,0
2019-12-24 12:21:00-05:00,33.47,33.47,33.47,33.47,399.0,0.0,0
2019-12-24 12:27:00-05:00,33.53,33.53,33.52,33.52,500.0,0.0,0
2019-12-24 12:28:00-05:00,33.51,33.52,33.49,33.49,4422.0,0.0,0
2019-12-24 12:29:00-05:00,33.49,33.5,33.48,33.49,1759.0,0.0,0
2019-12-24 12:30:00-05:00,33.47,33.47,33.47,33.47,200.0,0.0,0
2019-12-24 12:31:00-05:00,33.46,33.47,33.46,33.46,400.0,0.0,0
2019-12-24 12:32:00-05:00,33.45,33.45,33.42,33.42,882.0,0.0,0
2019-12-24 12:33:00-05:00,33.4,33.4,33.4,33.4,100.0,0.0,0
2019-12-24 12:34:00-05:00,33.41,33.42,33.4,33.42,2007.0,0.0,0
2019-12-24 12:35:00-05:00,33.44,33.44,33.44,33.44,358.0,0.0,0
2019-12-24 12:38:00-05:00,33.51,33.51,33.51,33.51,234.0,0.0,0
2019-12-24 12:43:00-05:00,33.46,33.46,33.44,33.44,1310.0,0.0,0
2019-12-24 12:45:00-05:00,33.43,33.44,33.35,33.43,3959.0,0.0,0
2019-12-24 12:46:00-05:00,33.4,33.4,33.37,33.37,4500.0,0.0,0
2019-12-24 12:47:00-05:00,33.38,33.41,33.38,33.41,315.0,0.0,0
2019-12-24 12:48:00-05:00,33.4,33.4,33.4,33.4,150.0,0.0,0
2019-12-24 12:49:00-05:00,33.4,33.4,33.39,33.39,1310.0,0.0,0
2019-12-24 12:50:00-05:00,33.36,33.37,33.31,33.33,1571.0,0.0,0
2019-12-24 12:51:00-05:00,33.34,33.37,33.32,33.35,4774.0,0.0,0
2019-12-24 12:52:00-05:00,33.35,33.42,33.35,33.37,6670.0,0.0,0
2019-12-24 12:53:00-05:00,33.37,33.4,33.37,33.4,1900.0,0.0,0
2019-12-24 12:55:00-05:00,33.4,33.44,33.39,33.43,1781.0,0.0,0
2019-12-24 12:56:00-05:00,33.46,33.46,33.45,33.46,506.0,0.0,0
2019-12-24 12:58:00-05:00,33.48,33.48,33.42,33.42,259.0,0.0,0
2019-12-24 12:59:00-05:00,33.42,33.45,33.42,33.42,1960.0,0.0,0
2019-12-24 13:00:00-05:00,33.49,33.49,33.49,33.49,122.0,0.0,0
2019-12-26 09:30:00-05:00,33.49,33.49,33.49,33.49,0.0,0.0,0
2019-12-26 09:31:00-05:00,33.48,33.48,33.48,33.48,106.0,0.0,0
2019-12-26 09:32:00-05:00,33.4,33.49,33.37,33.49,1900.0,0.0,0
2019-12-26 09:34:00-05:00,33.47,33.47,33.47,33.47,404.0,0.0,0
2019-12-26 09:35:00-05:00,33.48,33.5,33.48,33.5,2274.0,0.0,0
2019-12-26 09:37:00-05:00,33.5,33.5,33.5,33.5,1196.0,0.0,0
2019-12-26 09:56:00-05:00,33.64,33.64,33.64,33.64,325.0,0.0,0
2019-12-26 10:04:00-05:00,33.6,33.6,33.6,33.6,412.0,0.0,0
2019-12-26 10:06:00-05:00,33.62,33.62,33.62,33.62,411.0,0.0,0
2019-12-26 10:10:00-05:00,33.64,33.64,33.64,33.64,750.0,0.0,0
2019-12-26 10:11:00-05:00,33.59,33.59,33.59,33.59,101.0,0.0,0
2019-12-26 10:15:00-05:00,33.62,33.62,33.62,33.62,165.0,0.0,0
2019-12-26 10:17:00-05:00,33.58,33.58,33.56,33.56,692.0,0.0,0
2019-12-26 10:18:00-05:00,33.62,33.62,33.62,33.62,354.0,0.0,0
2019-12-26 10:21:00-05:00,33.59,33.59,33.59,33.59,148.0,0.0,0
2019-12-26 10:31:00-05:00,33.61,33.61,33.61,33.61,235.0,0.0,0
2019-12-26 10:32:00-05:00,33.6,33.62,33.6,33.61,965.0,0.0,0
2019-12-26 10:33:00-05:00,33.6,33.6,33.59,33.59,3140.0,0.0,0
2019-12-26 10:34:00-05:00,33.57,33.6,33.57,33.6,3600.0,0.0,0
2019-12-26 10:35:00-05:00,33.59,33.59,33.57,33.57,200.0,0.0,0
2019-12-26 10:36:00-05:00,33.57,33.57,33.57,33.57,1000.0,0.0,0
2019-12-26 10:38:00-05:00,33.57,33.57,33.54,33.55,5100.0,0.0,0
2019-12-26 10:39:00-05:00,33.54,33.55,33.54,33.55,1900.0,0.0,0
2019-12-26 10:42:00-05:00,33.53,33.53,33.53,33.53,150.0,0.0,0
2019-12-26 10:43:00-05:00,33.51,33.51,33.51,33.51,200.0,0.0,0
2019-12-26 10:44:00-05:00,33.52,33.52,33.51,33.51,4020.0,0.0,0
2019-12-26 10:46:00-05:00,33.56,33.56,33.56,33.56,1125.0,0.0,0
2019-12-26 10:48:00-05:00,33.58,33.58,33.58,33.58,100.0,0.0,0
2019-12-26 10:50:00-05:00,33.55,33.57,33.55,33.56,3200.0,0.0,0
2019-12-26 10:51:00-05:00,33.55,33.55,33.53,33.53,1200.0,0.0,0
2019-12-26 10:52:00-05:00,33.53,33.53,33.53,33.53,292.0,0.0,0
2019-12-26 10:55:00-05:00,33.5,33.5,33.5,33.5,237.0,0.0,0
2019-12-26 10:56:00-05:00,33.44,33.44,33.42,33.42,3337.0,0.0,0
2019-12-26 10:58:00-05:00,33.42,33.42,33.38,33.38,617.0,0.0,0
2019-12-26 11:08:00-05:00,33.42,33.42,33.42,33.42,101.0,0.0,0
2019-12-26 11:11:00-05:00,33.45,33.47,33.45,33.47,5350.0,0.0,0
2019-12-26 11:12:00-05:00,33.47,33.49,33.45,33.48,3612.0,0.0,0
2019-12-26 11:17:00-05:00,33.47,33.47,33.47,33.47,100.0,0.0,0
2019-12-26 11:18:00-05:00,33.48,33.49,33.48,33.49,300.0,0.0,0
2019-12-26 11:21:00-05:00,33.49,33.49,33.49,33.49,311.0,0.0,0
2019-12-26 11:25:00-05:00,33.5,33.5,33.5,33.5,117.0,0.0,0
2019-12-26 11:34:00-05:00,33.47,33.47,33.47,33.47,234.0,0.0,0
2019-12-26 11:36:00-05:00,33.47,33.47,33.47,33.47,200.0,0.0,0
2019-12-26 11:37:00-05:00,33.47,33.47,33.47,33.47,100.0,0.0,0
2019-12-26 11:41:00-05:00,33.46,33.46,33.45,33.46,8026.0,0.0,0
2019-12-26 11:45:00-05:00,33.45,33.45,33.45,33.45,152.0,0.0,0
2019-12-26 11:55:00-05:00,33.5,33.5,33.5,33.5,734.0,0.0,0
2019-12-26 11:56:00-05:00,33.53,33.53,33.51,33.51,500.0,0.0,0
2019-12-26 11:57:00-05:00,33.51,33.51,33.5,33.5,1220.0,0.0,0
2019-12-26 11:58:00-05:00,33.48,33.52,33.48,33.52,600.0,0.0,0
2019-12-26 11:59:00-05:00,33.48,33.48,33.46,33.46,820.0,0.0,0
2019-12-26 12:00:00-05:00,33.48,33.48,33.48,33.48,112.0,0.0,0
2019-12-26 12:01:00-05:00,33.46,33.46,33.45,33.45,500.0,0.0,0
2019-12-26 12:02:00-05:00,33.51,33.51,33.51,33.51,100.0,0.0,0
2019-12-26 12:04:00-05:00,33.5,33.5,33.5,33.5,200.0,0.0,0
2019-12-26 12:05:00-05:00,33.53,33.53,33.52,33.52,200.0,0.0,0
2019-12-26 12:06:00-05:00,33.53,33.53,33.53,33.53,313.0,0.0,0
2019-12-26 12:07:00-05:00,33.52,33.52,33.48,33.48,500.0,0.0,0
2019-12-26 12:08:00-05:00,33.5,33.5,33.5,33.5,262.0,0.0,0
2019-12-26 12:09:00-05:00,33.48,33.49,33.48,33.49,915.0,0.0,0
2019-12-26 12:10:00-05:00,33.49,33.49,33.47,33.49,598.0,0.0,0
2019-12-26 12:11:00-05:00,33.49,33.49,33.49,33.49,300.0,0.0,0
2019-12-26 12:12:00-05:00,33.49,33.49,33.49,33.49,300.0,0.0,0
2019-12-26 12:13:00-05:00,33.49,33.49,33.48,33.48,300.0,0.0,0
2019-12-26 12:14:00-05:00,33.48,33.48,33.48,33.48,300.0,0.0,0
2019-12-26 12:15:00-05:00,33.48,33.49,33.48,33.49,300.0,0.0,0
2019-12-26 12:16:00-05:00,33.49,33.49,33.49,33.49,300.0,0.0,0
2019-12-26 12:17:00-05:00,33.49,33.49,33.48,33.48,400.0,0.0,0
2019-12-26 12:18:00-05:00,33.48,33.48,33.48,33.48,400.0,0.0,0
2019-12-26 12:19:00-05:00,33.48,33.48,33.48,33.48,362.0,0.0,0
2019-12-26 12:20:00-05:00,33.48,33.48,33.48,33.48,300.0,0.0,0
2019-12-26 12:21:00-05:00,33.48,33.48,33.48,33.48,300.0,0.0,0
2019-12-26 12:22:00-05:00,33.48,33.48,33.48,33.48,310.0,0.0,0
2019-12-26 12:23:00-05:00,33.48,33.48,33.48,33.48,310.0,0.0,0
2019-12-26 12:24:00-05:00,33.48,33.49,33.47,33.49,600.0,0.0,0
2019-12-26 12:25:00-05:00,33.48,33.48,33.47,33.48,506.0,0.0,0
2019-12-26 12:26:00-05:00,33.48,33.51,33.48,33.51,3507.0,0.0,0
2019-12-26 12:27:00-05:00,33.51,33.52,33.51,33.52,300.0,0.0,0
2019-12-26 12:28:00-05:00,33.53,33.53,33.53,33.53,300.0,0.0,0
2019-12-26 12:29:00-05:00,33.53,33.55,33.53,33.53,550.0,0.0,0
2019-12-26 12:30:00-05:00,33.54,33.54,33.53,33.53,1220.0,0.0,0
2019-12-26 12:31:00-05:00,33.51,33.52,33.5,33.5,1000.0,0.0,0
2019-12-26 12:33:00-05:00,33.49,33.49,33.47,33.47,629.0,0.0,0
2019-12-26 12:34:00-05:00,33.45,33.47,33.45,33.45,1165.0,0.0,0
2019-12-26 12:35:00-05:00,33.45,33.46,33.43,33.45,1320.0,0.0,0
2019-12-26 12:36:00-05:00,33.45,33.45,33.45,33.45,572.0,0.0,0
2019-12-26 12:37:00-05:00,33.47,33.48,33.47,33.48,2585.0,0.0,0
2019-12-26 12:38:00-05:00,33.48,33.48,33.47,33.48,2400.0,0.0,0
2019-12-26 12:39:00-05:00,33.48,33.49,33.48,33.49,1000.0,0.0,0
2019-12-26 12:40:00-05:00,33.49,33.49,33.49,33.49,300.0,0.0,0
2019-12-26 12:41:00-05:00,33.49,33.51,33.49,33.51,3000.0,0.0,0
2019-12-26 12:42:00-05:00,33.5,33.51,33.5,33.51,3028.0,0.0,0
2019-12-26 12:43:00-05:00,33.51,33.51,33.5,33.5,1100.0,0.0,0
2019-12-26 12:44:00-05:00,33.51,33.51,33.51,33.51,700.0,0.0,0
2019-12-26 12:45:00-05:00,33.51,33.51,33.5,33.51,1800.0,0.0,0
2019-12-26 12:46:00-05:00,33.51,33.52,33.51,33.52,4300.0,0.0,0
2019-12-26 12:47:00-05:00,33.52,33.52,33.46,33.51,1554.0,0.0,0
2019-12-26 12:48:00-05:00,33.51,33.52,33.51,33.52,1464.0,0.0,0
2019-12-26 12:49:00-05:00,33.52,33.55,33.52,33.55,2500.0,0.0,0
2019-12-26 12:50:00-05:00,33.55,33.6,33.55,33.59,1700.0,0.0,0
2019-12-26 12:51:00-05:00,33.59,33.59,33.55,33.58,1200.0,0.0,0
2019-12-26 12:52:00-05:00,33.57,33.57,33.54,33.54,1800.0,0.0,0
2019-12-26 12:55:00-05:00,33.53,33.56,33.53,33.56,200.0,0.0,0
2019-12-26 12:56:00-05:00,33.56,33.56,33.54,33.56,652.0,0.0,0
2019-12-26 12:57:00-05:00,33.56,33.56,33.56,33.56,300.0,0.0,0
2019-12-26 12:58:00-05:00,33.56,33.56,33.56,33.56,300.0,0.0,0
2019-12-26 12:59:00-05:00,33.56,33.58,33.56,33.58,300.0,0.0,0
2019-12-26 13:00:00-05:00,33.59,33.59,33.58,33.59,400.0,0.0,0
2019-12-26 13:01:00-05:00,33.59,33.59,33.58,33.58,300.0,0.0,0
2019-12-26 13:02:00-05:00,33.58,33.58,33.55,33.55,700.0,0.0,0
2019-12-26 13:03:00-05:00,33.57,33.58,33.57,33.57,300.0,0.0,0
2019-12-26 13:04:00-05:00,33.57,33.58,33.56,33.56,600.0,0.0,0
2019-12-26 13:05:00-05:00,33.57,33.57,33.57,33.57,300.0,0.0,0
2019-12-26 13:06:00-05:00,33.57,33.57,33.57,33.57,300.0,0.0,0
2019-12-26 13:07:00-05:00,33.57,33.57,33.55,33.56,1000.0,0.0,0
2019-12-26 13:08:00-05:00,33.56,33.56,33.55,33.56,1066.0,0.0,0
2019-12-26 13:09:00-05:00,33.56,33.56,33.52,33.52,1500.0,0.0,0
2019-12-26 13:10:00-05:00,33.53,33.55,33.53,33.54,500.0,0.0,0
2019-12-26 13:13:00-05:00,33.54,33.55,33.54,33.54,1100.0,0.0,0
2019-12-26 13:14:00-05:00,33.54,33.54,33.52,33.53,3040.0,0.0,0
2019-12-26 13:17:00-05:00,33.54,33.54,33.54,33.54,200.0,0.0,0
2019-12-26 13:18:00-05:00,33.55,33.56,33.55,33.56,700.0,0.0,0
2019-12-26 13:19:00-05:00,33.56,33.56,33.56,33.56,200.0,0.0,0
2019-12-26 13:20:00-05:00,33.56,33.58,33.56,33.57,300.0,0.0,0
2019-12-26 13:21:00-05:00,33.57,33.57,33.54,33.56,609.0,0.0,0
2019-12-26 13:22:00-05:00,33.56,33.56,33.56,33.56,300.0,0.0,0
2019-12-26 13:23:00-05:00,33.56,33.56,33.56,33.56,300.0,0.0,0
2019-12-26 13:24:00-05:00,33.56,33.56,33.56,33.56,400.0,0.0,0
2019-12-26 13:25:00-05:00,33.56,33.56,33.56,33.56,300.0,0.0,0
2019-12-26 13:26:00-05:00,33.56,33.56,33.53,33.56,900.0,0.0,0
2019-12-26 13:27:00-05:00,33.53,33.56,33.53,33.54,500.0,0.0,0
2019-12-26 13:28:00-05:00,33.54,33.54,33.54,33.54,400.0,0.0,0
2019-12-26 13:29:00-05:00,33.54,33.54,33.53,33.53,600.0,0.0,0
2019-12-26 13:30:00-05:00,33.53,33.54,33.53,33.53,500.0,0.0,0
2019-12-26 13:31:00-05:00,33.53,33.54,33.53,33.54,711.0,0.0,0
2019-12-26 13:32:00-05:00,33.55,33.55,33.54,33.54,800.0,0.0,0
2019-12-26 13:33:00-05:00,33.54,33.54,33.53,33.54,1200.0,0.0,0
2019-12-26 13:34:00-05:00,33.48,33.48,33.48,33.48,100.0,0.0,0
2019-12-26 13:35:00-05:00,33.53,33.53,33.53,33.53,600.0,0.0,0
2019-12-26 13:37:00-05:00,33.53,33.53,33.53,33.53,630.0,0.0,0
2019-12-26 13:39:00-05:00,33.53,33.53,33.53,33.53,625.0,0.0,0
2019-12-26 13:41:00-05:00,33.53,33.53,33.48,33.5,5540.0,0.0,0
2019-12-26 13:42:00-05:00,33.51,33.51,33.5,33.51,1400.0,0.0,0
2019-12-26 13:43:00-05:00,33.55,33.55,33.55,33.55,600.0,0.0,0
2019-12-26 13:44:00-05:00,33.52,33.52,33.51,33.52,300.0,0.0,0
2019-12-26 13:45:00-05:00,33.52,33.54,33.5,33.52,1200.0,0.0,0
2019-12-26 13:46:00-05:00,33.5,33.5,33.5,33.5,1711.0,0.0,0
2019-12-26 13:49:00-05:00,33.48,33.48,33.48,33.48,100.0,0.0,0
2019-12-26 13:50:00-05:00,33.49,33.49,33.49,33.49,200.0,0.0,0
2019-12-26 13:51:00-05:00,33.49,33.49,33.49,33.49,340.0,0.0,0
2019-12-26 13:52:00-05:00,33.49,33.49,33.49,33.49,504.0,0.0,0
2019-12-26 13:53:00-05:00,33.49,33.49,33.48,33.49,400.0,0.0,0
2019-12-26 13:54:00-05:00,33.49,33.49,33.49,33.49,522.0,0.0,0
2019-12-26 13:55:00-05:00,33.5,33.5,33.49,33.49,500.0,0.0,0
2019-12-26 13:56:00-05:00,33.49,33.49,33.49,33.49,300.0,0.0,0
2019-12-26 13:57:00-05:00,33.49,33.49,33.49,33.49,300.0,0.0,0
2019-12-26 13:58:00-05:00,33.5,33.5,33.5,33.5,800.0,0.0,0
2019-12-26 13:59:00-05:00,33.5,33.5,33.49,33.49,502.0,0.0,0
2019-12-26 14:00:00-05:00,33.5,33.5,33.49,33.5,1305.0,0.0,0
2019-12-26 14:01:00-05:00,33.49,33.51,33.49,33.5,1200.0,0.0,0
2019-12-26 14:02:00-05:00,33.5,33.5,33.5,33.5,200.0,0.0,0
2019-12-26 14:03:00-05:00,33.5,33.5,33.5,33.5,200.0,0.0,0
2019-12-26 14:04:00-05:00,33.5,33.5,33.43,33.43,3220.0,0.0,0
2019-12-26 14:05:00-05:00,33.39,33.48,33.38,33.46,10467.0,0.0,0
2019-12-26 14:06:00-05:00,33.48,33.48,33.46,33.46,1200.0,0.0,0
2019-12-26 14:08:00-05:00,33.48,33.48,33.48,33.48,172.0,0.0,0
2019-12-26 14:09:00-05:00,33.51,33.51,33.46,33.47,3000.0,0.0,0
2019-12-26 14:10:00-05:00,33.48,33.48,33.47,33.48,400.0,0.0,0
2019-12-26 14:12:00-05:00,33.5,33.5,33.5,33.5,100.0,0.0,0
2019-12-26 14:13:00-05:00,33.51,33.51,33.47,33.51,1196.0,0.0,0
2019-12-26 14:14:00-05:00,33.51,33.51,33.51,33.51,200.0,0.0,0
2019-12-26 14:15:00-05:00,33.51,33.51,33.51,33.51,300.0,0.0,0
