Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-20 10:55:00-05:00,58.9,58.9,58.89,58.9,20098,0.0,0
2019-12-20 10:56:00-05:00,58.9,58.91,58.89,58.9,13465,0.0,0
2019-12-20 10:57:00-05:00,58.89,58.89,58.88,58.88,6396,0.0,0
2019-12-20 10:58:00-05:00,58.88,58.9,58.88,58.88,15049,0.0,0
2019-12-20 10:59:00-05:00,58.87,58.92,58.87,58.91,8786,0.0,0
2019-12-20 11:00:00-05:00,58.91,58.94,58.91,58.94,15593,0.0,0
2019-12-20 11:01:00-05:00,58.94,58.94,58.92,58.92,12869,0.0,0
2019-12-20 11:02:00-05:00,58.91,58.93,58.91,58.93,12239,0.0,0
2019-12-20 11:03:00-05:00,58.93,58.94,58.93,58.93,10466,0.0,0
2019-12-20 11:04:00-05:00,58.94,58.94,58.94,58.94,3532,0.0,0
2019-12-20 11:05:00-05:00,58.95,58.96,58.95,58.96,2738,0.0,0
2019-12-20 11:06:00-05:00,58.96,58.96,58.92,58.92,6854,0.0,0
2019-12-20 11:07:00-05:00,58.92,58.92,58.9,58.92,10498,0.0,0
2019-12-20 11:08:00-05:00,58.9,58.92,58.9,58.92,9421,0.0,0
2019-12-20 11:09:00-05:00,58.91,58.92,58.9,58.92,26002,0.0,0
2019-12-20 11:10:00-05:00,58.92,58.92,58.87,58.88,29715,0.0,0
2019-12-20 11:11:00-05:00,58.88,58.88,58.87,58.88,9799,0.0,0
2019-12-20 11:12:00-05:00,58.88,58.9,58.88,58.9,21002,0.0,0
2019-12-20 11:13:00-05:00,58.89,58.91,58.89,58.9,8352,0.0,0
2019-12-20 11:14:00-05:00,58.9,58.91,58.89,58.91,9522,0.0,0
2019-12-20 11:15:00-05:00,58.9,58.9,58.88,58.89,8122,0.0,0
2019-12-20 11:16:00-05:00,58.88,58.89,58.86,58.87,6259,0.0,0
2019-12-20 11:17:00-05:00,58.87,58.88,58.86,58.88,5263,0.0,0
2019-12-20 11:18:00-05:00,58.88,58.88,58.87,58.88,1747,0.0,0
2019-12-20 11:19:00-05:00,58.88,58.88,58.87,58.87,1650,0.0,0
2019-12-20 11:20:00-05:00,58.88,58.88,58.87,58.88,7175,0.0,0
2019-12-20 11:21:00-05:00,58.88,58.92,58.88,58.9,6397,0.0,0
2019-12-20 11:22:00-05:00,58.89,58.89,58.88,58.88,2408,0.0,0
2019-12-20 11:23:00-05:00,58.88,58.89,58.88,58.89,3149,0.0,0
2019-12-20 11:24:00-05:00,58.88,58.88,58.86,58.87,16256,0.0,0
2019-12-20 11:25:00-05:00,58.87,58.88,58.87,58.88,4106,0.0,0
2019-12-20 11:26:00-05:00,58.88,58.9,58.88,58.9,5591,0.0,0
2019-12-20 11:27:00-05:00,58.89,58.89,58.86,58.86,5315,0.0,0
2019-12-20 11:28:00-05:00,58.86,58.88,58.86,58.87,9179,0.0,0
2019-12-20 11:29:00-05:00,58.87,58.9,58.87,58.88,4905,0.0,0
2019-12-20 11:30:00-05:00,58.88,58.92,58.88,58.89,15195,0.0,0
2019-12-20 11:31:00-05:00,58.89,58.9,58.89,58.9,6072,0.0,0
2019-12-20 11:32:00-05:00,58.91,58.92,58.91,58.91,1558,0.0,0
2019-12-20 11:33:00-05:00,58.91,58.92,58.9,58.9,5253,0.0,0
2019-12-20 11:34:00-05:00,58.91,58.91,58.9,58.9,1785,0.0,0
2019-12-20 11:35:00-05:00,58.9,58.9,58.89,58.89,3852,0.0,0
2019-12-20 11:36:00-05:00,58.88,58.89,58.88,58.89,4464,0.0,0
2019-12-20 11:37:00-05:00,58.89,58.89,58.86,58.86,6089,0.0,0
2019-12-20 11:38:00-05:00,58.85,58.85,58.84,58.85,3420,0.0,0
2019-12-20 11:39:00-05:00,58.84,58.85,58.83,58.84,4266,0.0,0
2019-12-20 11:40:00-05:00,58.83,58.83,58.83,58.83,2750,0.0,0
2019-12-20 11:41:00-05:00,58.83,58.85,58.82,58.82,8795,0.0,0
2019-12-20 11:42:00-05:00,58.82,58.83,58.82,58.83,2146,0.0,0
2019-12-20 11:43:00-05:00,58.82,58.83,58.81,58.81,1935,0.0,0
2019-12-20 11:44:00-05:00,58.81,58.83,58.81,58.83,3945,0.0,0
2019-12-20 11:45:00-05:00,58.84,58.84,58.83,58.83,4802,0.0,0
2019-12-20 11:46:00-05:00,58.83,58.85,58.83,58.83,1773,0.0,0
2019-12-20 11:47:00-05:00,58.83,58.83,58.82,58.82,852,0.0,0
2019-12-20 11:48:00-05:00,58.82,58.84,58.81,58.84,7220,0.0,0
2019-12-20 11:49:00-05:00,58.84,58.84,58.81,58.81,8381,0.0,0
2019-12-20 11:50:00-05:00,58.83,58.84,58.83,58.84,2544,0.0,0
2019-12-20 11:51:00-05:00,58.86,58.87,58.86,58.87,2269,0.0,0
2019-12-20 11:52:00-05:00,58.87,58.87,58.87,58.87,2651,0.0,0
2019-12-20 11:53:00-05:00,58.86,58.87,58.85,58.85,1938,0.0,0
2019-12-20 11:54:00-05:00,58.85,58.85,58.85,58.85,950,0.0,0
2019-12-20 11:55:00-05:00,58.85,58.85,58.79,58.79,8849,0.0,0
2019-12-20 11:56:00-05:00,58.78,58.79,58.78,58.78,4254,0.0,0
2019-12-20 11:57:00-05:00,58.79,58.79,58.78,58.78,1098,0.0,0
2019-12-20 12:00:00-05:00,58.79,58.79,58.78,58.78,12689,0.0,0
2019-12-20 12:01:00-05:00,58.78,58.78,58.76,58.76,2719,0.0,0
2019-12-20 12:02:00-05:00,58.75,58.76,58.74,58.76,6676,0.0,0
2019-12-20 12:03:00-05:00,58.76,58.77,58.76,58.77,2303,0.0,0
2019-12-20 12:04:00-05:00,58.78,58.79,58.77,58.79,6020,0.0,0
2019-12-20 12:05:00-05:00,58.8,58.8,58.78,58.78,6139,0.0,0
2019-12-20 12:06:00-05:00,58.79,58.8,58.78,58.78,2180,0.0,0
2019-12-20 12:07:00-05:00,58.78,58.79,58.77,58.77,2097,0.0,0
2019-12-20 12:08:00-05:00,58.77,58.77,58.75,58.75,2606,0.0,0
2019-12-20 12:09:00-05:00,58.76,58.78,58.76,58.77,3184,0.0,0
2019-12-20 12:10:00-05:00,58.76,58.77,58.76,58.76,1985,0.0,0
2019-12-20 12:11:00-05:00,58.77,58.77,58.76,58.76,2774,0.0,0
2019-12-20 12:12:00-05:00,58.75,58.77,58.74,58.77,24974,0.0,0
2019-12-20 12:13:00-05:00,58.78,58.8,58.78,58.8,1253,0.0,0
2019-12-20 12:14:00-05:00,58.8,58.8,58.77,58.78,2354,0.0,0
2019-12-20 12:15:00-05:00,58.79,58.8,58.78,58.8,4144,0.0,0
2019-12-20 12:16:00-05:00,58.79,58.79,58.78,58.78,1642,0.0,0
2019-12-20 12:17:00-05:00,58.78,58.78,58.78,58.78,1900,0.0,0
2019-12-20 12:18:00-05:00,58.78,58.79,58.76,58.79,9976,0.0,0
2019-12-20 12:19:00-05:00,58.78,58.78,58.76,58.76,3423,0.0,0
2019-12-20 12:20:00-05:00,58.75,58.75,58.74,58.74,1404,0.0,0
2019-12-20 12:21:00-05:00,58.74,58.74,58.74,58.74,13881,0.0,0
2019-12-20 12:22:00-05:00,58.73,58.73,58.72,58.72,3124,0.0,0
2019-12-20 12:23:00-05:00,58.72,58.72,58.72,58.72,6078,0.0,0
2019-12-20 12:24:00-05:00,58.72,58.72,58.72,58.72,6611,0.0,0
2019-12-20 12:25:00-05:00,58.72,58.73,58.72,58.72,4747,0.0,0
2019-12-20 12:26:00-05:00,58.72,58.74,58.72,58.73,6095,0.0,0
2019-12-20 12:27:00-05:00,58.72,58.74,58.72,58.73,6060,0.0,0
2019-12-20 12:28:00-05:00,58.74,58.76,58.74,58.75,5589,0.0,0
2019-12-20 12:29:00-05:00,58.74,58.74,58.74,58.74,3370,0.0,0
2019-12-20 12:30:00-05:00,58.74,58.74,58.74,58.74,778,0.0,0
2019-12-20 12:31:00-05:00,58.74,58.74,58.73,58.73,4748,0.0,0
2019-12-20 12:32:00-05:00,58.73,58.73,58.72,58.73,3390,0.0,0
2019-12-20 12:33:00-05:00,58.74,58.76,58.74,58.76,2739,0.0,0
2019-12-20 12:34:00-05:00,58.76,58.76,58.74,58.74,8160,0.0,0
2019-12-20 12:35:00-05:00,58.74,58.74,58.73,58.74,2239,0.0,0
2019-12-20 12:36:00-05:00,58.74,58.75,58.74,58.75,2356,0.0,0
2019-12-20 12:37:00-05:00,58.76,58.76,58.74,58.74,4834,0.0,0
2019-12-20 12:38:00-05:00,58.74,58.75,58.74,58.75,3449,0.0,0
2019-12-20 12:39:00-05:00,58.74,58.74,58.73,58.73,4427,0.0,0
2019-12-20 12:40:00-05:00,58.73,58.73,58.7,58.7,5549,0.0,0
2019-12-20 12:41:00-05:00,58.7,58.71,58.69,58.69,2476,0.0,0
2019-12-20 12:42:00-05:00,58.69,58.71,58.69,58.7,23177,0.0,0
2019-12-20 12:43:00-05:00,58.71,58.73,58.7,58.73,18007,0.0,0
2019-12-20 12:44:00-05:00,58.73,58.73,58.72,58.72,10889,0.0,0
2019-12-20 12:45:00-05:00,58.72,58.72,58.72,58.72,5381,0.0,0
2019-12-20 12:46:00-05:00,58.71,58.72,58.7,58.71,54445,0.0,0
2019-12-20 12:47:00-05:00,58.7,58.71,58.7,58.7,2075,0.0,0
2019-12-20 12:48:00-05:00,58.69,58.7,58.67,58.67,12846,0.0,0
2019-12-20 12:49:00-05:00,58.68,58.68,58.66,58.67,2669,0.0,0
2019-12-20 12:50:00-05:00,58.68,58.7,58.68,58.7,5756,0.0,0
2019-12-20 12:51:00-05:00,58.71,58.71,58.71,58.71,1033,0.0,0
2019-12-20 12:52:00-05:00,58.7,58.7,58.69,58.7,1511,0.0,0
2019-12-20 12:53:00-05:00,58.7,58.7,58.68,58.7,4267,0.0,0
2019-12-20 12:54:00-05:00,58.7,58.7,58.69,58.7,1756,0.0,0
2019-12-20 12:55:00-05:00,58.7,58.7,58.68,58.68,4534,0.0,0
2019-12-20 12:56:00-05:00,58.68,58.71,58.68,58.71,2672,0.0,0
2019-12-20 12:57:00-05:00,58.71,58.71,58.7,58.71,3472,0.0,0
2019-12-20 12:58:00-05:00,58.71,58.72,58.7,58.71,2303,0.0,0
2019-12-20 12:59:00-05:00,58.7,58.7,58.69,58.69,2684,0.0,0
2019-12-20 13:00:00-05:00,58.7,58.7,58.7,58.7,1707,0.0,0
2019-12-20 13:01:00-05:00,58.71,58.71,58.71,58.71,4270,0.0,0
2019-12-20 13:02:00-05:00,58.72,58.73,58.72,58.72,886,0.0,0
2019-12-20 13:03:00-05:00,58.72,58.72,58.7,58.7,664,0.0,0
2019-12-20 13:04:00-05:00,58.7,58.7,58.69,58.69,1719,0.0,0
2019-12-20 13:05:00-05:00,58.69,58.69,58.67,58.68,4633,0.0,0
2019-12-20 13:06:00-05:00,58.67,58.68,58.67,58.68,4677,0.0,0
2019-12-20 13:07:00-05:00,58.68,58.68,58.68,58.68,1602,0.0,0
2019-12-20 13:08:00-05:00,58.67,58.67,58.67,58.67,2614,0.0,0
2019-12-20 13:09:00-05:00,58.67,58.69,58.67,58.69,6681,0.0,0
2019-12-20 13:10:00-05:00,58.69,58.7,58.68,58.68,4399,0.0,0
2019-12-20 13:11:00-05:00,58.68,58.68,58.67,58.67,6934,0.0,0
2019-12-20 13:12:00-05:00,58.67,58.67,58.67,58.67,1473,0.0,0
2019-12-20 13:13:00-05:00,58.67,58.67,58.66,58.66,3939,0.0,0
2019-12-20 13:14:00-05:00,58.67,58.67,58.67,58.67,3340,0.0,0
2019-12-20 13:15:00-05:00,58.67,58.67,58.67,58.67,1943,0.0,0
2019-12-20 13:16:00-05:00,58.67,58.67,58.65,58.65,1762,0.0,0
2019-12-20 13:17:00-05:00,58.65,58.65,58.65,58.65,2715,0.0,0
2019-12-20 13:18:00-05:00,58.65,58.65,58.65,58.65,11189,0.0,0
2019-12-20 13:19:00-05:00,58.65,58.66,58.64,58.65,11019,0.0,0
2019-12-20 13:20:00-05:00,58.66,58.66,58.65,58.65,1972,0.0,0
2019-12-20 13:21:00-05:00,58.66,58.69,58.66,58.68,33611,0.0,0
2019-12-20 13:22:00-05:00,58.69,58.69,58.68,58.68,15958,0.0,0
2019-12-20 13:23:00-05:00,58.68,58.69,58.67,58.68,3471,0.0,0
2019-12-20 13:24:00-05:00,58.67,58.67,58.65,58.67,15300,0.0,0
2019-12-20 13:25:00-05:00,58.67,58.68,58.66,58.67,11431,0.0,0
2019-12-20 13:26:00-05:00,58.67,58.68,58.67,58.68,6767,0.0,0
2019-12-20 13:27:00-05:00,58.68,58.68,58.65,58.65,4439,0.0,0
2019-12-20 13:28:00-05:00,58.65,58.65,58.62,58.62,3262,0.0,0
2019-12-20 13:29:00-05:00,58.63,58.65,58.63,58.65,4872,0.0,0
2019-12-20 13:30:00-05:00,58.65,58.65,58.62,58.62,3111,0.0,0
2019-12-20 13:31:00-05:00,58.62,58.63,58.62,58.63,7513,0.0,0
2019-12-20 13:32:00-05:00,58.64,58.64,58.63,58.63,990,0.0,0
2019-12-20 13:33:00-05:00,58.62,58.62,58.6,58.6,41568,0.0,0
2019-12-20 13:34:00-05:00,58.6,58.61,58.6,58.61,5909,0.0,0
2019-12-20 13:35:00-05:00,58.61,58.61,58.61,58.61,2241,0.0,0
2019-12-20 13:36:00-05:00,58.61,58.63,58.6,58.63,10033,0.0,0
2019-12-20 13:37:00-05:00,58.62,58.62,58.62,58.62,610,0.0,0
2019-12-20 13:38:00-05:00,58.62,58.64,58.62,58.64,3642,0.0,0
2019-12-20 13:39:00-05:00,58.65,58.69,58.65,58.68,23934,0.0,0
2019-12-20 13:40:00-05:00,58.67,58.68,58.67,58.68,12649,0.0,0
2019-12-20 13:41:00-05:00,58.69,58.69,58.67,58.67,3111,0.0,0
2019-12-20 13:42:00-05:00,58.67,58.67,58.66,58.66,3108,0.0,0
2019-12-20 13:43:00-05:00,58.66,58.66,58.65,58.65,1400,0.0,0
2019-12-20 13:44:00-05:00,58.65,58.66,58.65,58.66,8474,0.0,0
2019-12-20 13:45:00-05:00,58.65,58.65,58.64,58.65,6646,0.0,0
2019-12-20 13:46:00-05:00,58.66,58.66,58.66,58.66,2684,0.0,0
2019-12-20 13:47:00-05:00,58.66,58.66,58.66,58.66,1409,0.0,0
2019-12-20 13:48:00-05:00,58.66,58.66,58.64,58.64,3919,0.0,0
2019-12-20 13:49:00-05:00,58.64,58.64,58.62,58.62,4941,0.0,0
2019-12-20 13:50:00-05:00,58.62,58.62,58.61,58.61,1739,0.0,0
2019-12-20 13:51:00-05:00,58.6,58.62,58.6,58.6,5592,0.0,0
2019-12-20 13:52:00-05:00,58.6,58.6,58.58,58.58,15531,0.0,0
2019-12-20 13:53:00-05:00,58.58,58.59,58.56,58.59,38065,0.0,0
2019-12-20 13:54:00-05:00,58.59,58.59,58.56,58.57,50902,0.0,0
2019-12-20 13:55:00-05:00,58.57,58.58,58.56,58.58,36985,0.0,0
2019-12-20 13:56:00-05:00,58.59,58.6,58.59,58.6,6471,0.0,0
2019-12-20 13:57:00-05:00,58.6,58.6,58.58,58.58,39768,0.0,0
2019-12-20 13:58:00-05:00,58.58,58.58,58.58,58.58,19358,0.0,0
2019-12-20 13:59:00-05:00,58.58,58.58,58.58,58.58,7112,0.0,0
2019-12-20 14:00:00-05:00,58.58,58.58,58.57,58.57,53304,0.0,0
2019-12-20 14:01:00-05:00,58.57,58.57,58.56,58.57,24380,0.0,0
2019-12-20 14:02:00-05:00,58.56,58.56,58.56,58.56,2557,0.0,0
2019-12-20 14:03:00-05:00,58.55,58.56,58.54,58.56,8945,0.0,0
2019-12-20 14:04:00-05:00,58.55,58.55,58.55,58.55,1885,0.0,0
2019-12-20 14:05:00-05:00,58.56,58.57,58.55,58.55,15459,0.0,0
2019-12-20 14:06:00-05:00,58.55,58.56,58.55,58.55,34388,0.0,0
2019-12-20 14:07:00-05:00,58.55,58.55,58.54,58.55,6719,0.0,0
2019-12-20 14:08:00-05:00,58.55,58.56,58.54,58.56,11848,0.0,0
2019-12-20 14:09:00-05:00,58.57,58.57,58.53,58.53,25004,0.0,0
2019-12-20 14:10:00-05:00,58.54,58.55,58.54,58.55,6362,0.0,0
2019-12-20 14:11:00-05:00,58.55,58.55,58.54,58.55,4373,0.0,0
2019-12-20 14:12:00-05:00,58.56,58.56,58.55,58.56,1337,0.0,0
2019-12-20 14:13:00-05:00,58.55,58.56,58.55,58.56,500,0.0,0
2019-12-20 14:14:00-05:00,58.56,58.56,58.55,58.56,6715,0.0,0
2019-12-20 14:15:00-05:00,58.56,58.56,58.56,58.56,2611,0.0,0
2019-12-20 14:16:00-05:00,58.57,58.57,58.55,58.55,1082,0.0,0
2019-12-20 14:17:00-05:00,58.55,58.56,58.55,58.56,3820,0.0,0
2019-12-20 14:18:00-05:00,58.56,58.56,58.55,58.55,1656,0.0,0
2019-12-20 14:19:00-05:00,58.56,58.57,58.56,58.57,3903,0.0,0
2019-12-20 14:20:00-05:00,58.56,58.56,58.56,58.56,1738,0.0,0
2019-12-20 14:21:00-05:00,58.57,58.58,58.57,58.57,6253,0.0,0
2019-12-20 14:22:00-05:00,58.57,58.57,58.57,58.57,2123,0.0,0
2019-12-20 14:23:00-05:00,58.57,58.57,58.57,58.57,1545,0.0,0
2019-12-20 14:24:00-05:00,58.57,58.6,58.57,58.6,16781,0.0,0
2019-12-20 14:25:00-05:00,58.59,58.59,58.59,58.59,5962,0.0,0
2019-12-20 14:26:00-05:00,58.59,58.59,58.59,58.59,3565,0.0,0
2019-12-20 14:27:00-05:00,58.59,58.59,58.58,58.59,5183,0.0,0
2019-12-20 14:28:00-05:00,58.59,58.6,58.59,58.59,4604,0.0,0
2019-12-20 14:29:00-05:00,58.59,58.6,58.59,58.59,9233,0.0,0
2019-12-20 14:30:00-05:00,58.6,58.6,58.59,58.6,667,0.0,0
2019-12-20 14:31:00-05:00,58.59,58.59,58.58,58.58,1261,0.0,0
2019-12-20 14:32:00-05:00,58.59,58.6,58.58,58.59,8488,0.0,0
2019-12-20 14:33:00-05:00,58.6,58.6,58.6,58.6,4029,0.0,0
2019-12-20 14:34:00-05:00,58.59,58.6,58.59,58.6,1481,0.0,0
2019-12-20 14:35:00-05:00,58.6,58.6,58.59,58.59,1901,0.0,0
2019-12-20 14:36:00-05:00,58.59,58.59,58.58,58.58,8292,0.0,0
2019-12-20 14:37:00-05:00,58.58,58.58,58.56,58.57,33702,0.0,0
2019-12-20 14:38:00-05:00,58.58,58.58,58.57,58.57,2130,0.0,0
2019-12-20 14:39:00-05:00,58.57,58.58,58.56,58.58,11348,0.0,0
2019-12-20 14:40:00-05:00,58.58,58.58,58.58,58.58,739,0.0,0
2019-12-20 14:41:00-05:00,58.57,58.58,58.57,58.58,2330,0.0,0
2019-12-20 14:42:00-05:00,58.57,58.57,58.56,58.56,4173,0.0,0
2019-12-20 14:43:00-05:00,58.56,58.57,58.55,58.57,12503,0.0,0
2019-12-20 14:44:00-05:00,58.57,58.57,58.55,58.55,8018,0.0,0
2019-12-20 14:45:00-05:00,58.56,58.57,58.55,58.57,15178,0.0,0
2019-12-20 14:46:00-05:00,58.57,58.57,58.55,58.56,17644,0.0,0
2019-12-20 14:47:00-05:00,58.56,58.57,58.56,58.56,22318,0.0,0
2019-12-20 14:48:00-05:00,58.55,58.56,58.54,58.54,3806,0.0,0
2019-12-20 14:49:00-05:00,58.54,58.54,58.52,58.54,16753,0.0,0
2019-12-20 14:50:00-05:00,58.54,58.56,58.53,58.56,9171,0.0,0
2019-12-20 14:51:00-05:00,58.56,58.56,58.54,58.54,5905,0.0,0
2019-12-20 14:52:00-05:00,58.55,58.6,58.55,58.6,220269,0.0,0
2019-12-20 14:53:00-05:00,58.6,58.61,58.6,58.61,2342,0.0,0
2019-12-20 14:54:00-05:00,58.62,58.62,58.62,58.62,419,0.0,0
2019-12-20 14:55:00-05:00,58.62,58.62,58.62,58.62,1002,0.0,0
2019-12-20 14:56:00-05:00,58.62,58.62,58.61,58.62,2362,0.0,0
2019-12-20 14:57:00-05:00,58.62,58.62,58.61,58.62,3912,0.0,0
2019-12-20 14:58:00-05:00,58.62,58.63,58.61,58.62,13212,0.0,0
2019-12-20 14:59:00-05:00,58.62,58.62,58.6,58.61,7312,0.0,0
2019-12-20 15:00:00-05:00,58.61,58.61,58.6,58.6,3049,0.0,0
2019-12-20 15:01:00-05:00,58.6,58.6,58.59,58.6,22339,0.0,0
2019-12-20 15:02:00-05:00,58.6,58.6,58.6,58.6,16080,0.0,0
2019-12-20 15:03:00-05:00,58.6,58.6,58.59,58.6,7480,0.0,0
2019-12-20 15:04:00-05:00,58.59,58.6,58.58,58.58,15167,0.0,0
2019-12-20 15:05:00-05:00,58.59,58.6,58.58,58.6,74340,0.0,0
2019-12-20 15:06:00-05:00,58.59,58.59,58.58,58.58,30121,0.0,0
2019-12-20 15:07:00-05:00,58.58,58.59,58.58,58.58,7278,0.0,0
2019-12-20 15:08:00-05:00,58.58,58.59,58.58,58.58,7599,0.0,0
2019-12-20 15:09:00-05:00,58.58,58.59,58.58,58.58,14049,0.0,0
2019-12-20 15:10:00-05:00,58.58,58.59,58.58,58.59,6428,0.0,0
2019-12-20 15:11:00-05:00,58.58,58.6,58.58,58.6,18993,0.0,0
2019-12-20 15:12:00-05:00,58.6,58.6,58.6,58.6,3490,0.0,0
2019-12-20 15:13:00-05:00,58.6,58.6,58.58,58.58,39117,0.0,0
2019-12-20 15:14:00-05:00,58.58,58.59,58.58,58.58,5739,0.0,0
2019-12-20 15:15:00-05:00,58.58,58.59,58.58,58.58,10295,0.0,0
2019-12-20 15:16:00-05:00,58.58,58.59,58.58,58.58,10422,0.0,0
2019-12-20 15:17:00-05:00,58.58,58.59,58.58,58.59,6100,0.0,0
2019-12-20 15:18:00-05:00,58.58,58.59,58.58,58.58,25147,0.0,0
2019-12-20 15:19:00-05:00,58.59,58.59,58.58,58.59,32742,0.0,0
2019-12-20 15:20:00-05:00,58.58,58.6,58.58,58.58,38106,0.0,0
2019-12-20 15:21:00-05:00,58.58,58.59,58.58,58.58,18503,0.0,0
2019-12-20 15:22:00-05:00,58.58,58.59,58.56,58.56,26672,0.0,0
2019-12-20 15:23:00-05:00,58.56,58.56,58.55,58.55,62999,0.0,0
2019-12-20 15:24:00-05:00,58.56,58.56,58.55,58.56,50213,0.0,0
2019-12-20 15:25:00-05:00,58.56,58.57,58.56,58.56,12056,0.0,0
2019-12-20 15:26:00-05:00,58.56,58.59,58.56,58.58,26457,0.0,0
2019-12-20 15:27:00-05:00,58.59,58.59,58.56,58.56,37671,0.0,0
2019-12-20 15:28:00-05:00,58.56,58.56,58.55,58.56,17500,0.0,0
2019-12-20 15:29:00-05:00,58.56,58.56,58.55,58.56,18445,0.0,0
2019-12-20 15:30:00-05:00,58.55,58.58,58.55,58.58,40533,0.0,0
2019-12-20 15:31:00-05:00,58.58,58.58,58.56,58.56,28229,0.0,0
2019-12-20 15:32:00-05:00,58.57,58.59,58.57,58.59,17984,0.0,0
2019-12-20 15:33:00-05:00,58.58,58.59,58.58,58.58,11589,0.0,0
2019-12-20 15:34:00-05:00,58.58,58.59,58.56,58.56,17536,0.0,0
2019-12-20 15:35:00-05:00,58.56,58.56,58.56,58.56,12423,0.0,0
2019-12-20 15:36:00-05:00,58.56,58.58,58.55,58.57,95938,0.0,0
2019-12-20 15:37:00-05:00,58.58,58.58,58.55,58.55,49021,0.0,0
2019-12-20 15:38:00-05:00,58.54,58.54,58.52,58.53,40380,0.0,0
2019-12-20 15:39:00-05:00,58.53,58.55,58.52,58.53,109145,0.0,0
2019-12-20 15:40:00-05:00,58.53,58.53,58.49,58.49,32793,0.0,0
2019-12-20 15:41:00-05:00,58.49,58.51,58.49,58.5,20357,0.0,0
2019-12-20 15:42:00-05:00,58.51,58.51,58.5,58.5,73406,0.0,0
2019-12-20 15:43:00-05:00,58.5,58.51,58.49,58.5,64542,0.0,0
2019-12-20 15:44:00-05:00,58.49,58.5,58.47,58.47,59027,0.0,0
2019-12-20 15:45:00-05:00,58.47,58.47,58.44,58.44,42062,0.0,0
2019-12-20 15:46:00-05:00,58.45,58.45,58.44,58.45,33873,0.0,0
2019-12-20 15:47:00-05:00,58.46,58.46,58.45,58.46,39919,0.0,0
2019-12-20 15:48:00-05:00,58.46,58.47,58.46,58.47,34492,0.0,0
2019-12-20 15:49:00-05:00,58.47,58.49,58.46,58.48,45257,0.0,0
2019-12-20 15:50:00-05:00,58.48,58.53,58.48,58.52,86922,0.0,0
2019-12-20 15:51:00-05:00,58.53,58.55,58.53,58.54,41204,0.0,0
2019-12-20 15:52:00-05:00,58.55,58.56,58.54,58.56,31065,0.0,0
2019-12-20 15:53:00-05:00,58.55,58.56,58.54,58.54,14960,0.0,0
2019-12-20 15:54:00-05:00,58.54,58.6,58.54,58.6,38929,0.0,0
2019-12-20 15:55:00-05:00,58.6,58.67,58.6,58.67,80601,0.0,0
2019-12-20 15:56:00-05:00,58.67,58.69,58.67,58.69,86019,0.0,0
2019-12-20 15:57:00-05:00,58.69,58.69,58.66,58.67,68474,0.0,0
2019-12-20 15:58:00-05:00,58.66,58.67,58.65,58.65,95105,0.0,0
2019-12-20 15:59:00-05:00,58.65,58.65,58.56,58.57,205784,0.0,0
2019-12-23 09:30:00-05:00,58.63,58.8,58.6,58.63,0,0.0,0
2019-12-23 09:31:00-05:00,58.65,58.65,58.57,58.6,16815,0.0,0
2019-12-23 09:32:00-05:00,58.59,58.59,58.51,58.52,9316,0.0,0
2019-12-23 09:33:00-05:00,58.52,58.53,58.45,58.47,7985,0.0,0
2019-12-23 09:34:00-05:00,58.46,58.49,58.43,58.45,6973,0.0,0
2019-12-23 09:35:00-05:00,58.44,58.44,58.34,58.36,9891,0.0,0
2019-12-23 09:36:00-05:00,58.36,58.42,58.36,58.39,7103,0.0,0
2019-12-23 09:37:00-05:00,58.38,58.38,58.3,58.3,13903,0.0,0
2019-12-23 09:38:00-05:00,58.31,58.32,58.3,58.31,12856,0.0,0
2019-12-23 09:39:00-05:00,58.31,58.35,58.3,58.35,7963,0.0,0
2019-12-23 09:40:00-05:00,58.34,58.34,58.3,58.33,30268,0.0,0
2019-12-23 09:41:00-05:00,58.34,58.44,58.33,58.44,22243,0.0,0
2019-12-23 09:42:00-05:00,58.44,58.47,58.44,58.44,11444,0.0,0
2019-12-23 09:43:00-05:00,58.44,58.46,58.39,58.39,37024,0.0,0
2019-12-23 09:44:00-05:00,58.39,58.4,58.31,58.33,39728,0.0,0
2019-12-23 09:45:00-05:00,58.33,58.35,58.3,58.33,20759,0.0,0
2019-12-23 09:46:00-05:00,58.34,58.41,58.34,58.41,5562,0.0,0
2019-12-23 09:47:00-05:00,58.4,58.4,58.35,58.35,32674,0.0,0
2019-12-23 09:48:00-05:00,58.35,58.37,58.33,58.33,6586,0.0,0
2019-12-23 09:49:00-05:00,58.34,58.35,58.25,58.29,42610,0.0,0
2019-12-23 09:50:00-05:00,58.3,58.38,58.29,58.38,7437,0.0,0
2019-12-23 09:51:00-05:00,58.38,58.38,58.34,58.34,11732,0.0,0
2019-12-23 09:52:00-05:00,58.33,58.33,58.29,58.33,2843,0.0,0
2019-12-23 09:53:00-05:00,58.34,58.36,58.34,58.35,5883,0.0,0
2019-12-23 09:54:00-05:00,58.36,58.37,58.31,58.37,8207,0.0,0
2019-12-23 09:55:00-05:00,58.37,58.39,58.37,58.38,6680,0.0,0
2019-12-23 09:56:00-05:00,58.38,58.42,58.36,58.42,22483,0.0,0
2019-12-23 09:57:00-05:00,58.41,58.42,58.39,58.39,5835,0.0,0
2019-12-23 09:58:00-05:00,58.38,58.4,58.35,58.37,9514,0.0,0
