Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-19 11:28:00-05:00,83.74,83.76,83.74,83.76,2829.0,0.0,0
2019-12-19 11:29:00-05:00,83.76,83.76,83.74,83.74,7651.0,0.0,0
2019-12-19 11:30:00-05:00,83.74,83.79,83.74,83.77,192882.0,0.0,0
2019-12-19 11:31:00-05:00,83.77,83.77,83.75,83.75,1478.0,0.0,0
2019-12-19 11:32:00-05:00,83.75,83.8,83.75,83.8,6553.0,0.0,0
2019-12-19 11:33:00-05:00,83.8,83.81,83.79,83.81,4863.0,0.0,0
2019-12-19 11:34:00-05:00,83.78,83.79,83.78,83.79,2325.0,0.0,0
2019-12-19 11:35:00-05:00,83.79,83.79,83.76,83.77,1727.0,0.0,0
2019-12-19 11:36:00-05:00,83.77,83.77,83.75,83.76,2883.0,0.0,0
2019-12-19 11:37:00-05:00,83.77,83.77,83.76,83.76,1119.0,0.0,0
2019-12-19 11:38:00-05:00,83.76,83.76,83.75,83.76,4622.0,0.0,0
2019-12-19 11:39:00-05:00,83.76,83.77,83.75,83.76,2299.0,0.0,0
2019-12-19 11:40:00-05:00,83.76,83.76,83.75,83.75,425.0,0.0,0
2019-12-19 11:41:00-05:00,83.75,83.75,83.72,83.73,7963.0,0.0,0
2019-12-19 11:42:00-05:00,83.73,83.73,83.72,83.73,3740.0,0.0,0
2019-12-19 11:43:00-05:00,83.73,83.74,83.72,83.72,1299.0,0.0,0
2019-12-19 11:45:00-05:00,83.74,83.75,83.74,83.75,18311.0,0.0,0
2019-12-19 11:46:00-05:00,83.75,83.79,83.75,83.78,108943.0,0.0,0
2019-12-19 11:47:00-05:00,83.77,83.78,83.77,83.77,28082.0,0.0,0
2019-12-19 11:48:00-05:00,83.77,83.78,83.77,83.78,1305.0,0.0,0
2019-12-19 11:49:00-05:00,83.78,83.78,83.75,83.75,11050.0,0.0,0
2019-12-19 11:50:00-05:00,83.76,83.77,83.75,83.76,4137.0,0.0,0
2019-12-19 11:51:00-05:00,83.76,83.77,83.75,83.75,5340.0,0.0,0
2019-12-19 11:52:00-05:00,83.75,83.76,83.75,83.76,2430.0,0.0,0
2019-12-19 11:53:00-05:00,83.77,83.77,83.75,83.76,2009.0,0.0,0
2019-12-19 11:54:00-05:00,83.76,83.77,83.76,83.76,4602.0,0.0,0
2019-12-19 11:55:00-05:00,83.77,83.78,83.77,83.77,806.0,0.0,0
2019-12-19 11:56:00-05:00,83.77,83.77,83.76,83.76,1962.0,0.0,0
2019-12-19 11:57:00-05:00,83.76,83.77,83.75,83.75,4013.0,0.0,0
2019-12-19 11:58:00-05:00,83.74,83.75,83.74,83.75,2708.0,0.0,0
2019-12-19 11:59:00-05:00,83.75,83.75,83.73,83.74,2382.0,0.0,0
2019-12-19 12:00:00-05:00,83.74,83.75,83.74,83.75,1574.0,0.0,0
2019-12-19 12:01:00-05:00,83.74,83.74,83.73,83.74,3207.0,0.0,0
2019-12-19 12:02:00-05:00,83.75,83.75,83.74,83.75,1163.0,0.0,0
2019-12-19 12:03:00-05:00,83.75,83.76,83.75,83.75,4104.0,0.0,0
2019-12-19 12:04:00-05:00,83.76,83.76,83.74,83.74,13432.0,0.0,0
2019-12-19 12:05:00-05:00,83.74,83.75,83.73,83.74,17460.0,0.0,0
2019-12-19 12:06:00-05:00,83.74,83.74,83.73,83.73,3844.0,0.0,0
2019-12-19 12:07:00-05:00,83.74,83.76,83.74,83.76,7034.0,0.0,0
2019-12-19 12:08:00-05:00,83.76,83.77,83.76,83.77,898.0,0.0,0
2019-12-19 12:09:00-05:00,83.76,83.76,83.75,83.75,1877.0,0.0,0
2019-12-19 12:10:00-05:00,83.75,83.75,83.73,83.73,1639.0,0.0,0
2019-12-19 12:11:00-05:00,83.73,83.74,83.73,83.74,1138.0,0.0,0
2019-12-19 12:12:00-05:00,83.73,83.75,83.73,83.75,3275.0,0.0,0
2019-12-19 12:13:00-05:00,83.75,83.81,83.75,83.81,5646.0,0.0,0
2019-12-19 12:14:00-05:00,83.81,83.81,83.8,83.81,2294.0,0.0,0
2019-12-19 12:15:00-05:00,83.81,83.82,83.8,83.8,2605.0,0.0,0
2019-12-19 12:16:00-05:00,83.8,83.81,83.8,83.8,1188.0,0.0,0
2019-12-19 12:17:00-05:00,83.8,83.8,83.79,83.8,14819.0,0.0,0
2019-12-19 12:18:00-05:00,83.79,83.79,83.78,83.78,919.0,0.0,0
2019-12-19 12:19:00-05:00,83.77,83.78,83.76,83.78,2203.0,0.0,0
2019-12-19 12:20:00-05:00,83.77,83.79,83.77,83.79,2017.0,0.0,0
2019-12-19 12:21:00-05:00,83.79,83.79,83.78,83.78,1391.0,0.0,0
2019-12-19 12:22:00-05:00,83.78,83.78,83.76,83.76,1468.0,0.0,0
2019-12-19 12:23:00-05:00,83.77,83.77,83.76,83.76,1864.0,0.0,0
2019-12-19 12:24:00-05:00,83.76,83.76,83.74,83.75,5808.0,0.0,0
2019-12-19 12:25:00-05:00,83.77,83.77,83.76,83.76,600.0,0.0,0
2019-12-19 12:26:00-05:00,83.75,83.76,83.75,83.76,2193.0,0.0,0
2019-12-19 12:27:00-05:00,83.76,83.76,83.76,83.76,474.0,0.0,0
2019-12-19 12:28:00-05:00,83.75,83.76,83.75,83.76,1084.0,0.0,0
2019-12-19 12:29:00-05:00,83.76,83.76,83.75,83.75,1125.0,0.0,0
2019-12-19 12:30:00-05:00,83.75,83.76,83.75,83.76,4802.0,0.0,0
2019-12-19 12:31:00-05:00,83.76,83.76,83.75,83.76,2590.0,0.0,0
2019-12-19 12:32:00-05:00,83.75,83.75,83.74,83.74,8144.0,0.0,0
2019-12-19 12:33:00-05:00,83.75,83.76,83.75,83.75,1585.0,0.0,0
2019-12-19 12:34:00-05:00,83.75,83.75,83.74,83.74,1269.0,0.0,0
2019-12-19 12:35:00-05:00,83.74,83.76,83.74,83.76,2416.0,0.0,0
2019-12-19 12:36:00-05:00,83.76,83.77,83.75,83.76,3008.0,0.0,0
2019-12-19 12:37:00-05:00,83.76,83.77,83.76,83.76,3513.0,0.0,0
2019-12-19 12:38:00-05:00,83.77,83.78,83.76,83.77,5929.0,0.0,0
2019-12-19 12:39:00-05:00,83.78,83.79,83.77,83.77,884.0,0.0,0
2019-12-19 12:40:00-05:00,83.77,83.78,83.77,83.77,2514.0,0.0,0
2019-12-19 12:41:00-05:00,83.76,83.77,83.76,83.76,7494.0,0.0,0
2019-12-19 12:42:00-05:00,83.76,83.77,83.76,83.76,1773.0,0.0,0
2019-12-19 12:43:00-05:00,83.75,83.77,83.75,83.77,578.0,0.0,0
2019-12-19 12:44:00-05:00,83.76,83.77,83.76,83.76,2131.0,0.0,0
2019-12-19 12:45:00-05:00,83.76,83.76,83.75,83.75,1787.0,0.0,0
2019-12-19 12:46:00-05:00,83.75,83.75,83.73,83.74,3663.0,0.0,0
2019-12-19 12:47:00-05:00,83.73,83.74,83.73,83.73,1890.0,0.0,0
2019-12-19 12:48:00-05:00,83.73,83.73,83.72,83.73,7129.0,0.0,0
2019-12-19 12:49:00-05:00,83.73,83.74,83.73,83.74,658.0,0.0,0
2019-12-19 12:50:00-05:00,83.73,83.73,83.73,83.73,985.0,0.0,0
2019-12-19 12:51:00-05:00,83.73,83.74,83.73,83.73,1956.0,0.0,0
2019-12-19 12:52:00-05:00,83.74,83.75,83.73,83.74,1247.0,0.0,0
2019-12-19 12:53:00-05:00,83.73,83.75,83.73,83.74,727.0,0.0,0
2019-12-19 12:54:00-05:00,83.74,83.76,83.74,83.75,3893.0,0.0,0
2019-12-19 12:55:00-05:00,83.75,83.75,83.73,83.74,813.0,0.0,0
2019-12-19 12:56:00-05:00,83.73,83.74,83.72,83.72,1664.0,0.0,0
2019-12-19 12:57:00-05:00,83.73,83.74,83.73,83.74,1951.0,0.0,0
2019-12-19 12:58:00-05:00,83.74,83.75,83.74,83.74,6998.0,0.0,0
2019-12-19 12:59:00-05:00,83.74,83.75,83.74,83.75,4682.0,0.0,0
2019-12-19 13:00:00-05:00,83.75,83.76,83.75,83.76,3783.0,0.0,0
2019-12-19 13:01:00-05:00,83.76,83.76,83.75,83.75,9348.0,0.0,0
2019-12-19 13:02:00-05:00,83.75,83.75,83.75,83.75,1512.0,0.0,0
2019-12-19 13:03:00-05:00,83.74,83.74,83.73,83.74,1933.0,0.0,0
2019-12-19 13:04:00-05:00,83.74,83.75,83.74,83.74,3474.0,0.0,0
2019-12-19 13:05:00-05:00,83.75,83.75,83.74,83.74,862.0,0.0,0
2019-12-19 13:06:00-05:00,83.74,83.75,83.74,83.74,5216.0,0.0,0
2019-12-19 13:07:00-05:00,83.75,83.76,83.75,83.76,2425.0,0.0,0
2019-12-19 13:08:00-05:00,83.77,83.77,83.75,83.77,2560.0,0.0,0
2019-12-19 13:09:00-05:00,83.77,83.77,83.76,83.77,2892.0,0.0,0
2019-12-19 13:10:00-05:00,83.77,83.78,83.76,83.77,4698.0,0.0,0
2019-12-19 13:11:00-05:00,83.77,83.77,83.76,83.76,5027.0,0.0,0
2019-12-19 13:12:00-05:00,83.76,83.77,83.75,83.77,5619.0,0.0,0
2019-12-19 13:13:00-05:00,83.77,83.77,83.76,83.76,1699.0,0.0,0
2019-12-19 13:14:00-05:00,83.77,83.77,83.75,83.75,10060.0,0.0,0
2019-12-19 13:15:00-05:00,83.75,83.77,83.75,83.77,6158.0,0.0,0
2019-12-19 13:16:00-05:00,83.76,83.78,83.76,83.77,1248.0,0.0,0
2019-12-19 13:17:00-05:00,83.77,83.78,83.76,83.76,17632.0,0.0,0
2019-12-19 13:18:00-05:00,83.77,83.78,83.77,83.78,6482.0,0.0,0
2019-12-19 13:19:00-05:00,83.78,83.78,83.77,83.77,681.0,0.0,0
2019-12-19 13:20:00-05:00,83.78,83.79,83.78,83.79,4540.0,0.0,0
2019-12-19 13:21:00-05:00,83.79,83.79,83.78,83.79,2632.0,0.0,0
2019-12-19 13:23:00-05:00,83.79,83.81,83.78,83.78,1585.0,0.0,0
2019-12-19 13:24:00-05:00,83.78,83.8,83.78,83.79,8563.0,0.0,0
2019-12-19 13:25:00-05:00,83.79,83.79,83.78,83.78,2774.0,0.0,0
2019-12-19 13:26:00-05:00,83.78,83.78,83.78,83.78,537.0,0.0,0
2019-12-19 13:27:00-05:00,83.77,83.78,83.77,83.77,518.0,0.0,0
2019-12-19 13:28:00-05:00,83.77,83.77,83.76,83.76,837.0,0.0,0
2019-12-19 13:29:00-05:00,83.77,83.78,83.76,83.76,1100.0,0.0,0
2019-12-19 13:30:00-05:00,83.76,83.78,83.76,83.78,3639.0,0.0,0
2019-12-19 13:31:00-05:00,83.78,83.79,83.78,83.79,2883.0,0.0,0
2019-12-19 13:32:00-05:00,83.78,83.79,83.78,83.78,7087.0,0.0,0
2019-12-19 13:33:00-05:00,83.78,83.8,83.78,83.8,7032.0,0.0,0
2019-12-19 13:34:00-05:00,83.79,83.8,83.79,83.8,11164.0,0.0,0
2019-12-19 13:35:00-05:00,83.79,83.79,83.79,83.79,1885.0,0.0,0
2019-12-19 13:36:00-05:00,83.79,83.79,83.78,83.78,4920.0,0.0,0
2019-12-19 13:37:00-05:00,83.8,83.8,83.79,83.8,2777.0,0.0,0
2019-12-19 13:38:00-05:00,83.8,83.8,83.79,83.8,4901.0,0.0,0
2019-12-19 13:39:00-05:00,83.78,83.79,83.78,83.79,2341.0,0.0,0
2019-12-19 13:40:00-05:00,83.79,83.8,83.79,83.79,15983.0,0.0,0
2019-12-19 13:41:00-05:00,83.79,83.79,83.77,83.77,3285.0,0.0,0
2019-12-19 13:42:00-05:00,83.78,83.78,83.77,83.78,2899.0,0.0,0
2019-12-19 13:43:00-05:00,83.79,83.8,83.79,83.8,2766.0,0.0,0
2019-12-19 13:44:00-05:00,83.79,83.8,83.79,83.8,2700.0,0.0,0
2019-12-19 13:45:00-05:00,83.8,83.81,83.8,83.81,3893.0,0.0,0
2019-12-19 13:47:00-05:00,83.81,83.81,83.81,83.81,130.0,0.0,0
2019-12-19 13:48:00-05:00,83.81,83.81,83.81,83.81,1071.0,0.0,0
2019-12-19 13:49:00-05:00,83.81,83.82,83.8,83.81,4942.0,0.0,0
2019-12-19 13:50:00-05:00,83.81,83.82,83.81,83.82,1594.0,0.0,0
2019-12-19 13:51:00-05:00,83.82,83.82,83.81,83.82,651.0,0.0,0
2019-12-19 13:52:00-05:00,83.82,83.83,83.81,83.83,6743.0,0.0,0
2019-12-19 13:53:00-05:00,83.82,83.83,83.82,83.82,3687.0,0.0,0
2019-12-19 13:54:00-05:00,83.82,83.82,83.81,83.82,7321.0,0.0,0
2019-12-19 13:55:00-05:00,83.81,83.83,83.81,83.82,14701.0,0.0,0
2019-12-19 13:56:00-05:00,83.82,83.83,83.82,83.82,1273.0,0.0,0
2019-12-19 13:57:00-05:00,83.82,83.82,83.81,83.81,1208.0,0.0,0
2019-12-19 13:58:00-05:00,83.82,83.82,83.81,83.82,3865.0,0.0,0
2019-12-19 13:59:00-05:00,83.83,83.84,83.82,83.84,7013.0,0.0,0
2019-12-19 14:00:00-05:00,83.83,83.83,83.82,83.82,4508.0,0.0,0
2019-12-19 14:01:00-05:00,83.82,83.83,83.82,83.82,13030.0,0.0,0
2019-12-19 14:02:00-05:00,83.82,83.83,83.82,83.83,1309.0,0.0,0
2019-12-19 14:03:00-05:00,83.83,83.85,83.83,83.85,3548.0,0.0,0
2019-12-19 14:04:00-05:00,83.84,83.85,83.83,83.85,11663.0,0.0,0
2019-12-19 14:05:00-05:00,83.84,83.85,83.84,83.85,3620.0,0.0,0
2019-12-19 14:06:00-05:00,83.84,83.84,83.83,83.84,1460.0,0.0,0
2019-12-19 14:07:00-05:00,83.83,83.83,83.83,83.83,680.0,0.0,0
2019-12-19 14:08:00-05:00,83.83,83.84,83.83,83.84,3413.0,0.0,0
2019-12-19 14:09:00-05:00,83.84,83.85,83.83,83.83,10295.0,0.0,0
2019-12-19 14:10:00-05:00,83.84,83.84,83.83,83.84,1844.0,0.0,0
2019-12-19 14:11:00-05:00,83.84,83.84,83.82,83.83,21197.0,0.0,0
2019-12-19 14:12:00-05:00,83.82,83.84,83.82,83.84,5415.0,0.0,0
2019-12-19 14:13:00-05:00,83.84,83.85,83.83,83.83,1754.0,0.0,0
2019-12-19 14:14:00-05:00,83.84,83.85,83.83,83.85,6072.0,0.0,0
2019-12-19 14:15:00-05:00,83.85,83.86,83.84,83.84,2157.0,0.0,0
2019-12-19 14:16:00-05:00,83.85,83.87,83.85,83.86,11469.0,0.0,0
2019-12-19 14:17:00-05:00,83.86,83.87,83.86,83.87,3036.0,0.0,0
2019-12-19 14:18:00-05:00,83.87,83.88,83.86,83.87,5117.0,0.0,0
2019-12-19 14:19:00-05:00,83.87,83.88,83.87,83.88,2890.0,0.0,0
2019-12-19 14:20:00-05:00,83.88,83.88,83.86,83.86,1564.0,0.0,0
2019-12-19 14:21:00-05:00,83.86,83.87,83.86,83.87,2955.0,0.0,0
2019-12-19 14:22:00-05:00,83.86,83.87,83.86,83.87,2013.0,0.0,0
2019-12-19 14:23:00-05:00,83.86,83.88,83.86,83.87,1738.0,0.0,0
2019-12-19 14:24:00-05:00,83.87,83.87,83.85,83.85,4603.0,0.0,0
2019-12-19 14:25:00-05:00,83.85,83.86,83.85,83.85,5842.0,0.0,0
2019-12-19 14:26:00-05:00,83.85,83.86,83.85,83.85,3472.0,0.0,0
2019-12-19 14:27:00-05:00,83.85,83.86,83.85,83.86,3600.0,0.0,0
2019-12-19 14:28:00-05:00,83.85,83.87,83.85,83.87,1601.0,0.0,0
2019-12-19 14:29:00-05:00,83.87,83.87,83.86,83.86,3467.0,0.0,0
2019-12-19 14:30:00-05:00,83.86,83.87,83.86,83.87,5268.0,0.0,0
2019-12-19 14:31:00-05:00,83.86,83.87,83.86,83.86,5991.0,0.0,0
2019-12-19 14:32:00-05:00,83.87,83.87,83.86,83.86,2587.0,0.0,0
2019-12-19 14:33:00-05:00,83.87,83.87,83.85,83.85,4361.0,0.0,0
2019-12-19 14:34:00-05:00,83.85,83.87,83.85,83.86,5788.0,0.0,0
2019-12-19 14:35:00-05:00,83.85,83.86,83.85,83.85,2422.0,0.0,0
2019-12-19 14:36:00-05:00,83.85,83.86,83.85,83.85,5686.0,0.0,0
2019-12-19 14:37:00-05:00,83.85,83.86,83.85,83.86,4944.0,0.0,0
2019-12-19 14:38:00-05:00,83.85,83.85,83.84,83.85,5994.0,0.0,0
2019-12-19 14:39:00-05:00,83.85,83.85,83.84,83.84,1988.0,0.0,0
2019-12-19 14:40:00-05:00,83.84,83.85,83.83,83.84,3164.0,0.0,0
2019-12-19 14:41:00-05:00,83.85,83.85,83.84,83.84,11445.0,0.0,0
2019-12-19 14:42:00-05:00,83.84,83.85,83.84,83.84,1434.0,0.0,0
2019-12-19 14:43:00-05:00,83.85,83.86,83.85,83.85,1287.0,0.0,0
2019-12-19 14:44:00-05:00,83.86,83.87,83.85,83.86,5169.0,0.0,0
2019-12-19 14:45:00-05:00,83.86,83.87,83.86,83.86,1290.0,0.0,0
2019-12-19 14:46:00-05:00,83.87,83.87,83.86,83.86,1529.0,0.0,0
2019-12-19 14:47:00-05:00,83.87,83.87,83.86,83.87,13089.0,0.0,0
2019-12-19 14:48:00-05:00,83.87,83.87,83.85,83.85,2695.0,0.0,0
2019-12-19 14:49:00-05:00,83.86,83.86,83.86,83.86,3353.0,0.0,0
2019-12-19 14:50:00-05:00,83.87,83.87,83.86,83.86,910.0,0.0,0
2019-12-19 14:51:00-05:00,83.87,83.87,83.85,83.86,2025.0,0.0,0
2019-12-19 14:52:00-05:00,83.86,83.86,83.84,83.84,3718.0,0.0,0
2019-12-19 14:53:00-05:00,83.85,83.85,83.84,83.85,3175.0,0.0,0
2019-12-19 14:54:00-05:00,83.85,83.85,83.84,83.84,3145.0,0.0,0
2019-12-19 14:55:00-05:00,83.84,83.85,83.84,83.85,5515.0,0.0,0
2019-12-19 14:56:00-05:00,83.85,83.86,83.84,83.85,7465.0,0.0,0
2019-12-19 14:57:00-05:00,83.86,83.87,83.86,83.86,1099.0,0.0,0
2019-12-19 14:58:00-05:00,83.86,83.87,83.86,83.87,1372.0,0.0,0
2019-12-19 14:59:00-05:00,83.86,83.87,83.86,83.86,2228.0,0.0,0
2019-12-19 15:00:00-05:00,83.86,83.87,83.85,83.86,8958.0,0.0,0
2019-12-19 15:01:00-05:00,83.86,83.86,83.85,83.85,1812.0,0.0,0
2019-12-19 15:02:00-05:00,83.85,83.86,83.85,83.86,2418.0,0.0,0
2019-12-19 15:03:00-05:00,83.86,83.86,83.85,83.86,3865.0,0.0,0
2019-12-19 15:04:00-05:00,83.85,83.87,83.85,83.86,3015.0,0.0,0
2019-12-19 15:05:00-05:00,83.86,83.87,83.86,83.87,3733.0,0.0,0
2019-12-19 15:06:00-05:00,83.87,83.88,83.87,83.88,4432.0,0.0,0
2019-12-19 15:07:00-05:00,83.87,83.87,83.85,83.86,3318.0,0.0,0
2019-12-19 15:08:00-05:00,83.86,83.86,83.85,83.85,6766.0,0.0,0
2019-12-19 15:09:00-05:00,83.85,83.85,83.84,83.85,6279.0,0.0,0
2019-12-19 15:10:00-05:00,83.84,83.85,83.83,83.84,7137.0,0.0,0
2019-12-19 15:11:00-05:00,83.84,83.84,83.83,83.83,5632.0,0.0,0
2019-12-19 15:12:00-05:00,83.83,83.84,83.83,83.83,3029.0,0.0,0
2019-12-19 15:13:00-05:00,83.84,83.84,83.82,83.84,2936.0,0.0,0
2019-12-19 15:14:00-05:00,83.83,83.84,83.82,83.83,7663.0,0.0,0
2019-12-19 15:15:00-05:00,83.82,83.83,83.82,83.82,2220.0,0.0,0
2019-12-19 15:16:00-05:00,83.82,83.83,83.82,83.83,2554.0,0.0,0
2019-12-19 15:17:00-05:00,83.84,83.84,83.84,83.84,1170.0,0.0,0
2019-12-19 15:18:00-05:00,83.84,83.84,83.82,83.83,4926.0,0.0,0
2019-12-19 15:19:00-05:00,83.84,83.84,83.83,83.83,2994.0,0.0,0
2019-12-19 15:20:00-05:00,83.84,83.85,83.83,83.85,2702.0,0.0,0
2019-12-19 15:21:00-05:00,83.85,83.86,83.85,83.85,3346.0,0.0,0
2019-12-19 15:22:00-05:00,83.85,83.86,83.85,83.85,5283.0,0.0,0
2019-12-19 15:23:00-05:00,83.85,83.86,83.85,83.85,7550.0,0.0,0
2019-12-19 15:24:00-05:00,83.86,83.86,83.83,83.83,5144.0,0.0,0
2019-12-19 15:25:00-05:00,83.83,83.84,83.83,83.83,3649.0,0.0,0
2019-12-19 15:26:00-05:00,83.84,83.85,83.83,83.84,3303.0,0.0,0
2019-12-19 15:27:00-05:00,83.85,83.86,83.84,83.84,6096.0,0.0,0
2019-12-19 15:28:00-05:00,83.85,83.85,83.83,83.84,4292.0,0.0,0
2019-12-19 15:29:00-05:00,83.84,83.84,83.82,83.82,11506.0,0.0,0
2019-12-19 15:30:00-05:00,83.83,83.84,83.82,83.83,2045.0,0.0,0
2019-12-19 15:31:00-05:00,83.83,83.84,83.83,83.83,1660.0,0.0,0
2019-12-19 15:32:00-05:00,83.83,83.84,83.83,83.84,3313.0,0.0,0
2019-12-19 15:33:00-05:00,83.84,83.86,83.84,83.86,2974.0,0.0,0
2019-12-19 15:34:00-05:00,83.87,83.88,83.86,83.87,1632.0,0.0,0
2019-12-19 15:35:00-05:00,83.87,83.87,83.86,83.86,2104.0,0.0,0
2019-12-19 15:36:00-05:00,83.86,83.87,83.85,83.87,3771.0,0.0,0
2019-12-19 15:37:00-05:00,83.86,83.87,83.86,83.87,739.0,0.0,0
2019-12-19 15:38:00-05:00,83.85,83.86,83.85,83.85,6978.0,0.0,0
2019-12-19 15:39:00-05:00,83.85,83.85,83.84,83.84,5692.0,0.0,0
2019-12-19 15:40:00-05:00,83.85,83.85,83.84,83.85,1119.0,0.0,0
2019-12-19 15:41:00-05:00,83.85,83.86,83.84,83.85,5971.0,0.0,0
2019-12-19 15:42:00-05:00,83.86,83.86,83.84,83.86,11820.0,0.0,0
2019-12-19 15:43:00-05:00,83.85,83.88,83.85,83.87,7151.0,0.0,0
2019-12-19 15:44:00-05:00,83.88,83.88,83.87,83.88,6387.0,0.0,0
2019-12-19 15:45:00-05:00,83.87,83.88,83.87,83.88,8370.0,0.0,0
2019-12-19 15:46:00-05:00,83.88,83.88,83.87,83.88,4842.0,0.0,0
2019-12-19 15:47:00-05:00,83.88,83.88,83.86,83.87,5868.0,0.0,0
2019-12-19 15:48:00-05:00,83.86,83.87,83.85,83.86,24254.0,0.0,0
2019-12-19 15:49:00-05:00,83.86,83.87,83.85,83.85,7152.0,0.0,0
2019-12-19 15:50:00-05:00,83.85,83.86,83.84,83.84,10689.0,0.0,0
2019-12-19 15:51:00-05:00,83.85,83.86,83.84,83.86,8008.0,0.0,0
2019-12-19 15:52:00-05:00,83.86,83.86,83.85,83.85,7661.0,0.0,0
2019-12-19 15:53:00-05:00,83.85,83.86,83.85,83.85,10671.0,0.0,0
2019-12-19 15:54:00-05:00,83.85,83.86,83.84,83.86,14185.0,0.0,0
2019-12-19 15:55:00-05:00,83.85,83.88,83.85,83.88,3763.0,0.0,0
2019-12-19 15:56:00-05:00,83.88,83.9,83.87,83.89,5202.0,0.0,0
2019-12-19 15:57:00-05:00,83.88,83.89,83.88,83.89,10690.0,0.0,0
2019-12-19 15:58:00-05:00,83.88,83.91,83.88,83.9,37552.0,0.0,0
2019-12-19 15:59:00-05:00,83.9,83.92,83.89,83.9,19360.0,0.0,0
2019-12-20 09:30:00-05:00,84.39,84.39,84.11,84.15,109796.0,0.0,0
2019-12-20 09:31:00-05:00,84.25,84.3,84.21,84.29,22933.0,0.0,0
2019-12-20 09:32:00-05:00,84.28,84.29,84.25,84.26,11618.0,0.0,0
2019-12-20 09:33:00-05:00,84.26,84.27,84.23,84.25,36057.0,0.0,0
2019-12-20 09:34:00-05:00,84.25,84.25,84.14,84.14,7249.0,0.0,0
2019-12-20 09:35:00-05:00,84.14,84.17,84.11,84.15,11376.0,0.0,0
2019-12-20 09:36:00-05:00,84.15,84.17,84.12,84.14,14988.0,0.0,0
2019-12-20 09:37:00-05:00,84.13,84.13,84.08,84.12,6433.0,0.0,0
2019-12-20 09:38:00-05:00,84.13,84.13,84.09,84.09,2655.0,0.0,0
2019-12-20 09:39:00-05:00,84.09,84.15,84.07,84.1,43310.0,0.0,0
2019-12-20 09:40:00-05:00,84.1,84.14,84.1,84.14,10250.0,0.0,0
2019-12-20 09:41:00-05:00,84.13,84.14,84.13,84.14,5364.0,0.0,0
2019-12-20 09:42:00-05:00,84.12,84.12,84.12,84.12,5175.0,0.0,0
2019-12-20 09:43:00-05:00,84.11,84.12,84.11,84.11,1177.0,0.0,0
2019-12-20 09:44:00-05:00,84.12,84.12,84.1,84.11,5521.0,0.0,0
2019-12-20 09:45:00-05:00,84.1,84.11,84.07,84.07,8336.0,0.0,0
2019-12-20 09:46:00-05:00,84.08,84.08,84.04,84.04,3230.0,0.0,0
2019-12-20 09:47:00-05:00,84.04,84.04,83.93,84.0,2634166.0,0.0,0
2019-12-20 09:48:00-05:00,84.0,84.01,83.99,83.99,7362.0,0.0,0
2019-12-20 09:49:00-05:00,84.0,84.03,83.98,84.03,12684.0,0.0,0
2019-12-20 09:50:00-05:00,84.03,84.04,84.01,84.02,6041.0,0.0,0
2019-12-20 09:51:00-05:00,84.02,84.05,84.02,84.03,7042.0,0.0,0
2019-12-20 09:52:00-05:00,84.02,84.02,84.0,84.02,5682.0,0.0,0
2019-12-20 09:53:00-05:00,84.02,84.04,84.0,84.0,11141.0,0.0,0
2019-12-20 09:54:00-05:00,84.01,84.03,84.0,84.0,7620.0,0.0,0
2019-12-20 09:55:00-05:00,84.01,84.01,83.98,83.98,6956.0,0.0,0
2019-12-20 09:56:00-05:00,83.98,84.0,83.98,84.0,6988.0,0.0,0
2019-12-20 09:57:00-05:00,84.0,84.01,83.99,83.99,2876.0,0.0,0
2019-12-20 09:58:00-05:00,83.99,84.02,83.99,84.01,2553.0,0.0,0
2019-12-20 09:59:00-05:00,84.01,84.04,84.01,84.03,3814.0,0.0,0
2019-12-20 10:00:00-05:00,84.07,84.07,84.07,84.07,3502.0,0.0,0
2019-12-20 10:01:00-05:00,84.07,84.07,84.01,84.01,14566.0,0.0,0
2019-12-20 10:02:00-05:00,84.0,84.02,83.99,84.01,11842.0,0.0,0
2019-12-20 10:03:00-05:00,84.01,84.02,84.01,84.02,3098.0,0.0,0
2019-12-20 10:04:00-05:00,84.03,84.08,84.03,84.05,8714.0,0.0,0
2019-12-20 10:05:00-05:00,84.03,84.06,84.03,84.04,6999.0,0.0,0
2019-12-20 10:06:00-05:00,84.03,84.06,84.03,84.05,1806.0,0.0,0
2019-12-20 10:07:00-05:00,84.05,84.06,84.04,84.06,2526.0,0.0,0
2019-12-20 10:08:00-05:00,84.05,84.06,84.04,84.05,2863.0,0.0,0
2019-12-20 10:09:00-05:00,84.06,84.06,84.05,84.06,6745.0,0.0,0
2019-12-20 10:10:00-05:00,84.06,84.06,84.03,84.03,7918.0,0.0,0
2019-12-20 10:11:00-05:00,84.02,84.02,83.99,84.0,5366.0,0.0,0
2019-12-20 10:12:00-05:00,84.0,84.03,83.99,84.0,15076.0,0.0,0
2019-12-20 10:13:00-05:00,84.0,84.0,83.95,83.96,7500.0,0.0,0
2019-12-20 10:14:00-05:00,83.96,83.97,83.94,83.97,3132.0,0.0,0
2019-12-20 10:15:00-05:00,83.97,84.0,83.97,83.98,6580.0,0.0,0
2019-12-20 10:16:00-05:00,83.98,84.0,83.97,83.99,3347.0,0.0,0
2019-12-20 10:17:00-05:00,83.99,84.03,83.99,84.01,3145.0,0.0,0
